,1,2,3,4,5,6,7,8,9,10
992,"[1650, [12, 45, 13, 30, 41, 19], [24, 47, 13, 40, 34, 14]]","[3740, [28, 32, 7, 1, 25, 43], [47, 33, 44, 2, 28, 43]]","[3010, [5, 6, 6, 4, 8, 23], [5, 32, 15, 5, 9, 34]]","[1890, [19, 5, 34, 14, 33, 2], [19, 28, 34, 14, 34, 2]]","[100, [8, 8, 32, 25, 40, 2], [9, 8, 32, 24, 36, 2]]","[50, [43, 19, 3, 8, 32, 38], [44, 20, 3, 8, 32, 37]]","[690, [15, 29, 26, 29, 5, 17], [16, 36, 24, 31, 5, 18]]","[60, [35, 34, 24, 42, 24, 13], [35, 34, 24, 42, 22, 13]]","[480, [45, 41, 34, 13, 11, 33], [45, 39, 30, 13, 11, 29]]","[150, [21, 43, 26, 15, 30, 7], [21, 38, 26, 17, 30, 7]]"
993,"[290, [41, 30, 30, 45, 47, 30], [43, 32, 30, 46, 47, 29]]","[20, [41, 22, 45, 5, 12, 26], [41, 22, 45, 5, 12, 24]]","[300, [13, 13, 29, 6, 33, 22], [13, 12, 29, 10, 33, 22]]","[1390, [16, 27, 39, 27, 46, 32], [15, 30, 38, 39, 47, 32]]","[40, [11, 2, 42, 12, 11, 29], [11, 2, 42, 12, 11, 30]]","[420, [38, 4, 33, 31, 38, 4], [36, 7, 33, 29, 31, 4]]","[350, [36, 18, 10, 13, 3, 33], [36, 18, 13, 13, 4, 33]]","[420, [24, 4, 9, 32, 32, 21], [22, 4, 11, 34, 32, 21]]","[120, [27, 34, 35, 17, 22, 29], [27, 34, 35, 15, 22, 29]]","[70, [40, 7, 35, 33, 35, 34], [40, 7, 35, 28, 35, 33]]"
994,"[1040, [30, 4, 9, 12, 9, 41], [26, 2, 22, 11, 10, 39]]","[690, [17, 44, 39, 17, 28, 11], [21, 44, 40, 18, 31, 13]]","[1080, [14, 43, 23, 24, 22, 46], [16, 43, 29, 24, 34, 46]]","[310, [39, 16, 44, 27, 38, 42], [38, 16, 44, 33, 38, 42]]","[600, [8, 8, 25, 11, 29, 11], [9, 8, 27, 47, 29, 14]]","[440, [31, 38, 6, 31, 13, 26], [31, 40, 6, 28, 13, 25]]","[490, [29, 19, 13, 37, 22, 44], [43, 19, 13, 37, 22, 45]]","[720, [42, 32, 42, 34, 34, 24], [44, 27, 42, 32, 33, 28]]","[170, [22, 13, 25, 33, 31, 18], [22, 13, 25, 32, 31, 19]]","[240, [15, 40, 7, 29, 40, 45], [15, 42, 9, 29, 40, 47]]"
995,"[410, [20, 13, 45, 12, 41, 19], [23, 13, 46, 12, 40, 17]]","[2780, [7, 10, 39, 34, 0, 10], [11, 45, 39, 34, 6, 23]]","[690, [46, 13, 5, 44, 16, 46], [47, 9, 16, 44, 17, 47]]","[0, [42, 12, 15, 40, 39, 2], [42, 12, 15, 40, 39, 2]]","[90, [41, 22, 33, 9, 26, 9], [41, 23, 34, 9, 26, 9]]","[300, [17, 43, 15, 17, 18, 29], [17, 44, 15, 17, 25, 29]]","[300, [36, 10, 16, 44, 20, 44], [35, 18, 16, 37, 19, 46]]","[250, [15, 38, 34, 9, 17, 21], [15, 38, 35, 10, 17, 20]]","[150, [45, 12, 36, 41, 3, 10], [44, 12, 37, 42, 3, 8]]","[150, [5, 15, 5, 15, 15, 17], [5, 14, 4, 20, 14, 17]]"
996,"[580, [18, 9, 30, 18, 12, 41], [18, 18, 34, 18, 14, 38]]","[130, [11, 38, 17, 43, 10, 23], [11, 37, 17, 44, 10, 23]]","[180, [26, 23, 8, 39, 14, 41], [26, 25, 8, 39, 18, 41]]","[1030, [11, 10, 13, 24, 16, 16], [11, 19, 14, 24, 27, 16]]","[140, [29, 25, 38, 42, 3, 25], [30, 25, 38, 42, 5, 24]]","[470, [4, 31, 38, 6, 10, 19], [15, 28, 38, 6, 10, 23]]","[540, [11, 41, 22, 3, 26, 5], [12, 39, 28, 3, 29, 5]]","[470, [42, 24, 14, 1, 24, 40], [46, 23, 15, 1, 20, 44]]","[210, [46, 33, 36, 1, 30, 27], [47, 33, 38, 0, 30, 27]]","[40, [43, 10, 43, 14, 6, 9], [43, 10, 44, 13, 6, 9]]"
997,"[3240, [12, 12, 32, 30, 9, 0], [26, 33, 34, 31, 26, 0]]","[490, [6, 7, 39, 18, 39, 28], [5, 15, 40, 20, 40, 30]]","[1050, [32, 31, 8, 38, 23, 19], [32, 32, 19, 35, 24, 19]]","[480, [3, 32, 46, 16, 41, 38], [4, 32, 46, 24, 41, 38]]","[290, [40, 1, 46, 24, 41, 45], [37, 1, 46, 24, 40, 46]]","[360, [15, 21, 38, 43, 38, 38], [15, 21, 37, 43, 35, 35]]","[40, [6, 36, 44, 10, 27, 33], [6, 36, 44, 14, 27, 33]]","[40, [39, 39, 45, 25, 2, 15], [39, 39, 44, 25, 2, 15]]","[540, [40, 35, 22, 34, 17, 41], [40, 35, 24, 31, 16, 41]]","[80, [22, 27, 7, 43, 27, 17], [22, 28, 7, 42, 28, 17]]"
998,"[780, [45, 30, 34, 41, 41, 4], [47, 34, 34, 37, 39, 2]]","[400, [41, 25, 24, 17, 7, 28], [41, 25, 24, 17, 13, 29]]","[70, [5, 40, 2, 13, 33, 42], [5, 40, 2, 14, 33, 42]]","[560, [27, 27, 14, 42, 12, 44], [30, 36, 14, 42, 13, 46]]","[550, [40, 43, 22, 19, 8, 12], [36, 43, 23, 19, 7, 8]]","[190, [15, 11, 19, 15, 36, 38], [15, 11, 28, 16, 36, 38]]","[80, [46, 1, 44, 10, 34, 29], [47, 1, 44, 10, 35, 29]]","[350, [25, 24, 45, 32, 27, 32], [25, 26, 45, 29, 29, 30]]","[380, [41, 13, 10, 18, 41, 45], [41, 13, 10, 26, 41, 47]]","[130, [40, 29, 27, 33, 11, 15], [39, 29, 24, 33, 11, 14]]"
999,"[460, [8, 12, 8, 9, 11, 3], [7, 11, 18, 34, 11, 3]]","[540, [17, 7, 2, 43, 28, 31], [38, 8, 2, 40, 28, 32]]","[1550, [22, 14, 6, 42, 46, 23], [26, 17, 26, 43, 47, 25]]","[580, [3, 11, 3, 5, 16, 16], [5, 14, 4, 20, 14, 17]]","[450, [5, 12, 17, 38, 24, 46], [5, 15, 16, 38, 23, 47]]","[90, [19, 4, 0, 13, 18, 4], [21, 4, 0, 13, 18, 3]]","[450, [8, 17, 22, 13, 29, 31], [8, 18, 22, 13, 36, 31]]","[650, [39, 41, 8, 32, 9, 32], [39, 41, 10, 30, 17, 29]]","[430, [13, 10, 18, 18, 46, 15], [13, 9, 22, 21, 47, 15]]","[280, [46, 21, 15, 20, 39, 35], [47, 21, 17, 20, 39, 36]]"
1000,"[1430, [4, 30, 20, 27, 17, 30], [4, 28, 33, 35, 17, 40]]","[500, [39, 8, 7, 10, 10, 18], [39, 16, 6, 11, 9, 18]]","[1760, [3, 19, 3, 8, 31, 46], [23, 19, 3, 8, 33, 47]]","[430, [33, 16, 2, 43, 39, 20], [35, 24, 12, 43, 38, 20]]","[750, [42, 31, 11, 8, 12, 25], [42, 31, 11, 9, 27, 24]]","[340, [31, 31, 13, 45, 46, 29], [34, 34, 13, 45, 47, 29]]","[260, [29, 22, 39, 26, 0, 20], [29, 24, 38, 27, 0, 19]]","[210, [42, 21, 10, 29, 32, 7], [44, 21, 10, 29, 29, 7]]","[240, [25, 22, 3, 27, 20, 4], [25, 23, 5, 25, 20, 4]]","[600, [34, 7, 43, 46, 27, 15], [34, 7, 42, 47, 27, 27]]"
1001,"[3570, [9, 45, 5, 9, 19, 9], [41, 44, 5, 22, 19, 15]]","[1090, [7, 28, 19, 45, 18, 32], [23, 35, 19, 47, 18, 32]]","[1510, [13, 6, 23, 14, 32, 45], [13, 17, 37, 25, 33, 45]]","[1360, [32, 40, 16, 2, 33, 27], [30, 40, 24, 11, 33, 28]]","[140, [42, 29, 1, 17, 17, 45], [42, 30, 1, 16, 17, 45]]","[540, [2, 33, 27, 31, 20, 4], [2, 33, 27, 29, 20, 29]]","[20, [34, 44, 10, 1, 15, 19], [34, 44, 10, 1, 16, 19]]","[130, [39, 32, 15, 24, 8, 5], [39, 31, 15, 27, 7, 5]]","[120, [34, 3, 25, 41, 27, 5], [35, 2, 25, 41, 28, 5]]","[910, [15, 27, 15, 27, 6, 43], [26, 30, 12, 28, 10, 34]]"
1002,"[390, [21, 20, 30, 30, 19, 9], [21, 20, 30, 37, 16, 15]]","[180, [26, 17, 0, 38, 18, 37], [27, 17, 0, 38, 21, 37]]","[390, [23, 23, 31, 21, 23, 40], [29, 23, 28, 21, 26, 40]]","[370, [21, 27, 8, 42, 16, 17], [22, 28, 7, 42, 28, 17]]","[90, [29, 25, 34, 42, 1, 44], [28, 26, 34, 42, 1, 44]]","[220, [31, 31, 19, 45, 6, 20], [29, 30, 19, 45, 6, 20]]","[490, [29, 26, 44, 20, 22, 20], [40, 27, 47, 19, 23, 19]]","[310, [36, 33, 24, 13, 2, 36], [36, 33, 27, 12, 4, 36]]","[480, [17, 15, 24, 11, 18, 17], [25, 15, 24, 11, 22, 21]]","[370, [21, 33, 7, 14, 6, 35], [32, 33, 10, 14, 6, 35]]"
1003,"[1590, [7, 28, 30, 30, 9, 30], [7, 30, 37, 36, 22, 30]]","[1670, [39, 41, 6, 28, 7, 8], [39, 41, 10, 30, 17, 29]]","[740, [22, 14, 1, 23, 31, 38], [40, 15, 1, 23, 30, 36]]","[190, [1, 34, 16, 15, 40, 33], [1, 34, 18, 15, 40, 34]]","[210, [27, 10, 12, 19, 25, 36], [27, 10, 15, 20, 25, 36]]","[120, [39, 18, 13, 19, 26, 26], [39, 18, 14, 21, 26, 26]]","[300, [29, 26, 45, 26, 17, 44], [31, 26, 45, 25, 18, 42]]","[360, [35, 1, 20, 42, 36, 32], [35, 0, 20, 45, 36, 33]]","[450, [17, 45, 34, 14, 34, 41], [13, 46, 34, 14, 34, 42]]","[770, [43, 14, 14, 6, 32, 21], [44, 16, 21, 6, 32, 29]]"
1004,"[2490, [45, 9, 12, 3, 41, 43], [47, 39, 18, 3, 40, 43]]","[2280, [10, 28, 0, 10, 7, 43], [24, 30, 0, 22, 7, 47]]","[2060, [38, 46, 23, 14, 46, 22], [37, 46, 32, 29, 47, 31]]","[60, [1, 29, 2, 42, 16, 2], [1, 29, 6, 42, 15, 2]]","[260, [45, 22, 25, 38, 25, 20], [47, 22, 25, 38, 27, 20]]","[340, [34, 46, 10, 43, 38, 4], [34, 46, 11, 41, 39, 2]]","[220, [35, 0, 39, 11, 44, 3], [35, 0, 40, 12, 40, 3]]","[700, [27, 5, 34, 9, 46, 24], [28, 6, 34, 11, 47, 16]]","[190, [10, 3, 1, 34, 17, 43], [10, 5, 1, 34, 13, 44]]","[0, [3, 20, 5, 38, 2, 29], [3, 20, 5, 38, 2, 29]]"
1005,"[130, [38, 30, 16, 41, 30, 34], [38, 30, 16, 40, 29, 34]]","[480, [28, 26, 7, 18, 42, 45], [31, 23, 16, 19, 42, 47]]","[630, [6, 6, 27, 12, 8, 13], [6, 46, 28, 12, 10, 8]]","[140, [16, 22, 37, 5, 1, 5], [15, 22, 37, 10, 1, 6]]","[990, [11, 10, 12, 42, 22, 20], [11, 10, 36, 43, 22, 20]]","[680, [0, 38, 19, 43, 26, 3], [0, 35, 22, 47, 27, 2]]","[460, [2, 10, 29, 1, 36, 17], [4, 13, 29, 1, 36, 17]]","[1080, [32, 8, 9, 42, 33, 3], [34, 2, 15, 41, 33, 3]]","[110, [22, 36, 32, 1, 34, 23], [22, 36, 31, 0, 34, 23]]","[210, [32, 30, 17, 7, 2, 40], [32, 30, 17, 10, 0, 40]]"
1006,"[410, [30, 36, 4, 4, 26, 5], [29, 37, 7, 4, 26, 8]]","[1870, [14, 4, 17, 18, 13, 18], [14, 4, 46, 20, 13, 19]]","[1510, [14, 4, 8, 42, 27, 6], [19, 7, 8, 42, 28, 18]]","[150, [19, 46, 36, 39, 32, 38], [18, 46, 36, 39, 32, 37]]","[660, [12, 25, 46, 34, 25, 19], [23, 34, 47, 34, 24, 26]]","[130, [5, 45, 17, 43, 33, 31], [5, 46, 17, 44, 33, 30]]","[0, [18, 46, 36, 39, 32, 37], [18, 46, 36, 39, 32, 37]]","[90, [3, 43, 34, 46, 1, 14], [3, 43, 34, 47, 1, 14]]","[200, [34, 45, 9, 27, 23, 13], [33, 45, 9, 27, 23, 15]]","[400, [27, 15, 15, 15, 6, 18], [27, 16, 13, 13, 6, 18]]"
1007,"[380, [30, 23, 9, 19, 45, 45], [30, 24, 15, 19, 47, 47]]","[1080, [1, 7, 18, 18, 11, 45], [1, 29, 20, 18, 12, 47]]","[1160, [19, 8, 25, 6, 11, 23], [20, 44, 25, 7, 11, 29]]","[400, [16, 7, 8, 42, 27, 16], [19, 7, 8, 42, 28, 18]]","[230, [2, 39, 25, 3, 17, 38], [2, 35, 28, 3, 17, 37]]","[40, [32, 10, 4, 4, 39, 27], [32, 10, 4, 3, 39, 27]]","[100, [44, 6, 15, 8, 26, 29], [45, 6, 16, 8, 25, 29]]","[10, [39, 24, 35, 38, 6, 3], [39, 24, 35, 38, 6, 4]]","[330, [10, 8, 33, 18, 36, 2], [9, 8, 32, 24, 36, 2]]","[80, [12, 21, 21, 11, 27, 27], [12, 21, 25, 11, 27, 27]]"
1008,"[1660, [38, 46, 30, 18, 45, 19], [37, 46, 32, 29, 47, 31]]","[500, [25, 28, 38, 11, 18, 41], [25, 45, 37, 13, 20, 40]]","[860, [22, 23, 22, 44, 23, 23], [24, 25, 24, 44, 29, 26]]","[220, [41, 10, 43, 41, 38, 8], [41, 9, 43, 41, 37, 6]]","[210, [15, 42, 3, 29, 40, 44], [15, 42, 9, 29, 40, 47]]","[580, [19, 13, 19, 19, 11, 45], [21, 14, 22, 25, 12, 45]]","[540, [5, 32, 3, 14, 41, 22], [6, 32, 3, 15, 47, 24]]","[320, [39, 8, 42, 35, 20, 5], [38, 8, 47, 35, 19, 5]]","[310, [20, 10, 22, 40, 26, 27], [20, 8, 22, 39, 29, 27]]","[630, [7, 39, 13, 15, 22, 15], [8, 39, 18, 13, 23, 15]]"
1009,"[1750, [9, 1, 12, 19, 45, 30], [47, 2, 14, 15, 47, 30]]","[1280, [28, 28, 39, 16, 17, 39], [34, 36, 39, 17, 24, 39]]","[1080, [16, 44, 11, 21, 13, 31], [17, 44, 15, 17, 25, 29]]","[350, [2, 27, 33, 5, 21, 46], [4, 29, 33, 6, 23, 46]]","[100, [25, 8, 18, 31, 0, 13], [28, 9, 18, 31, 0, 14]]","[20, [26, 19, 19, 43, 10, 17], [26, 21, 19, 43, 10, 17]]","[70, [39, 36, 13, 41, 44, 1], [39, 36, 13, 35, 43, 1]]","[160, [18, 39, 18, 18, 24, 23], [19, 37, 18, 18, 24, 23]]","[270, [22, 34, 18, 17, 13, 36], [23, 34, 21, 15, 13, 36]]","[970, [33, 5, 43, 38, 35, 15], [32, 25, 43, 38, 36, 17]]"
1010,"[540, [38, 39, 14, 12, 41, 30], [36, 39, 14, 12, 41, 34]]","[280, [28, 3, 4, 36, 7, 38], [28, 3, 4, 36, 15, 35]]","[580, [38, 40, 3, 21, 12, 21], [34, 40, 21, 21, 12, 21]]","[1710, [44, 10, 2, 8, 32, 16], [44, 16, 21, 6, 32, 29]]","[310, [37, 39, 25, 23, 33, 40], [37, 39, 29, 23, 33, 43]]","[90, [8, 17, 2, 46, 4, 10], [8, 17, 2, 45, 4, 11]]","[20, [45, 15, 36, 43, 43, 44], [45, 15, 37, 43, 43, 43]]","[120, [46, 21, 17, 20, 39, 39], [47, 21, 17, 20, 39, 36]]","[310, [18, 36, 21, 13, 41, 21], [20, 37, 21, 12, 41, 21]]","[280, [21, 20, 27, 43, 15, 15], [21, 20, 30, 37, 16, 15]]"
1011,"[400, [41, 30, 4, 21, 30, 26], [42, 36, 6, 21, 33, 27]]","[400, [27, 28, 38, 7, 26, 13], [29, 37, 37, 18, 26, 13]]","[1380, [8, 23, 23, 11, 40, 8], [34, 27, 34, 11, 40, 8]]","[1840, [8, 2, 11, 16, 27, 38], [9, 3, 14, 34, 37, 38]]","[230, [22, 34, 12, 40, 42, 19], [22, 34, 27, 39, 43, 19]]","[140, [31, 27, 43, 19, 32, 4], [32, 27, 42, 21, 32, 4]]","[1190, [11, 9, 11, 44, 10, 29], [12, 9, 11, 47, 17, 34]]","[0, [2, 29, 46, 15, 30, 40], [2, 29, 46, 15, 30, 40]]","[230, [13, 27, 43, 13, 18, 36], [13, 26, 43, 13, 19, 38]]","[960, [33, 8, 6, 37, 33, 15], [34, 8, 6, 37, 31, 32]]"
1012,"[540, [9, 43, 28, 16, 30, 38], [9, 43, 34, 16, 35, 37]]","[750, [7, 28, 14, 3, 28, 25], [8, 31, 14, 3, 33, 23]]","[60, [19, 13, 42, 22, 21, 34], [19, 13, 43, 22, 21, 34]]","[1140, [20, 43, 8, 36, 36, 27], [35, 43, 7, 36, 36, 27]]","[280, [44, 39, 17, 11, 44, 25], [44, 39, 17, 11, 44, 29]]","[590, [8, 26, 15, 18, 31, 10], [7, 28, 16, 21, 26, 11]]","[0, [33, 36, 15, 26, 42, 20], [33, 36, 15, 26, 42, 20]]","[350, [24, 5, 39, 19, 25, 32], [25, 6, 37, 19, 25, 33]]","[710, [45, 34, 17, 13, 33, 13], [46, 28, 22, 11, 33, 13]]","[540, [15, 7, 5, 11, 42, 27], [14, 9, 5, 11, 39, 26]]"
1013,"[2520, [39, 27, 9, 18, 30, 27], [38, 30, 33, 18, 33, 29]]","[1240, [3, 8, 10, 45, 10, 7], [3, 17, 11, 47, 18, 11]]","[500, [39, 14, 14, 6, 38, 41], [39, 19, 14, 5, 33, 41]]","[1600, [27, 16, 5, 5, 8, 18], [27, 16, 13, 13, 6, 18]]","[450, [29, 44, 45, 20, 12, 13], [28, 44, 45, 20, 16, 13]]","[300, [4, 46, 17, 46, 4, 18], [12, 47, 17, 46, 4, 18]]","[10, [45, 15, 26, 18, 22, 8], [45, 15, 25, 18, 22, 8]]","[180, [26, 5, 40, 42, 26, 32], [28, 6, 40, 41, 26, 32]]","[530, [36, 27, 30, 18, 34, 34], [37, 30, 30, 19, 29, 34]]","[200, [10, 22, 36, 6, 17, 2], [10, 24, 36, 6, 17, 2]]"
1014,"[360, [7, 30, 5, 20, 20, 41], [7, 34, 7, 20, 20, 42]]","[890, [10, 7, 25, 28, 26, 3], [10, 31, 25, 30, 23, 3]]","[1860, [15, 6, 6, 46, 23, 43], [15, 19, 21, 46, 36, 43]]","[1660, [44, 27, 16, 3, 39, 45], [44, 34, 31, 3, 39, 47]]","[340, [3, 36, 18, 8, 12, 35], [16, 36, 18, 4, 11, 35]]","[320, [29, 38, 2, 43, 26, 2], [29, 44, 2, 47, 25, 1]]","[160, [10, 22, 18, 36, 26, 29], [10, 23, 18, 37, 25, 31]]","[280, [13, 32, 21, 4, 40, 39], [13, 27, 21, 4, 40, 37]]","[560, [45, 47, 34, 33, 13, 41], [44, 47, 33, 28, 13, 39]]","[270, [43, 46, 15, 5, 6, 23], [45, 47, 15, 5, 7, 23]]"
1015,"[380, [36, 30, 45, 26, 19, 9], [36, 43, 44, 27, 19, 8]]","[770, [28, 17, 7, 18, 13, 6], [29, 32, 22, 18, 14, 6]]","[300, [27, 38, 13, 42, 44, 14], [28, 38, 13, 42, 43, 16]]","[1120, [11, 2, 2, 33, 20, 16], [11, 2, 36, 34, 20, 16]]","[280, [8, 43, 17, 42, 12, 29], [10, 43, 15, 42, 11, 30]]","[370, [15, 31, 24, 13, 17, 4], [17, 22, 24, 14, 19, 4]]","[740, [44, 17, 11, 42, 44, 26], [38, 17, 12, 42, 46, 27]]","[590, [24, 1, 24, 26, 45, 38], [17, 0, 23, 25, 45, 38]]","[490, [18, 13, 21, 46, 22, 45], [24, 12, 21, 46, 22, 44]]","[330, [18, 33, 2, 4, 7, 43], [18, 29, 1, 4, 7, 43]]"
1016,"[820, [41, 41, 30, 45, 12, 30], [39, 41, 35, 43, 15, 28]]","[130, [16, 26, 29, 22, 11, 13], [16, 24, 29, 22, 13, 14]]","[780, [6, 23, 23, 23, 8, 41], [9, 38, 32, 23, 10, 41]]","[210, [42, 36, 33, 45, 39, 46], [42, 36, 34, 45, 38, 47]]","[1640, [3, 46, 31, 12, 32, 25], [17, 46, 30, 27, 31, 33]]","[80, [11, 43, 19, 4, 31, 7], [11, 44, 22, 4, 30, 7]]","[390, [20, 21, 32, 2, 9, 30], [45, 23, 30, 2, 9, 30]]","[220, [24, 15, 21, 37, 20, 1], [20, 16, 21, 37, 20, 1]]","[340, [10, 13, 45, 13, 12, 45], [8, 13, 45, 11, 12, 47]]","[230, [32, 46, 31, 25, 33, 43], [32, 46, 31, 25, 32, 40]]"
1017,"[2670, [30, 30, 32, 30, 12, 9], [31, 46, 32, 29, 22, 22]]","[510, [7, 26, 23, 25, 28, 19], [12, 24, 23, 34, 30, 19]]","[1130, [11, 13, 14, 23, 14, 16], [11, 19, 14, 24, 27, 16]]","[130, [1, 40, 2, 5, 36, 25], [1, 40, 4, 5, 36, 24]]","[210, [4, 29, 33, 29, 39, 11], [4, 34, 33, 30, 39, 11]]","[170, [42, 31, 26, 31, 46, 19], [42, 32, 27, 31, 47, 21]]","[110, [31, 22, 42, 20, 35, 22], [30, 22, 42, 19, 35, 22]]","[340, [19, 22, 2, 47, 9, 8], [19, 22, 2, 47, 16, 13]]","[160, [37, 45, 40, 27, 30, 34], [37, 45, 40, 28, 30, 25]]","[200, [15, 6, 24, 45, 34, 7], [13, 6, 24, 45, 34, 7]]"
1018,"[290, [41, 39, 38, 40, 30, 0], [41, 38, 36, 40, 27, 0]]","[260, [3, 43, 32, 45, 1, 14], [3, 43, 34, 47, 1, 14]]","[230, [27, 2, 8, 8, 31, 19], [28, 2, 8, 9, 32, 18]]","[180, [39, 8, 16, 43, 46, 27], [37, 9, 17, 43, 47, 27]]","[760, [25, 19, 12, 17, 24, 32], [33, 22, 16, 16, 24, 32]]","[330, [8, 40, 13, 43, 43, 19], [8, 40, 14, 43, 44, 24]]","[290, [29, 44, 20, 17, 15, 43], [29, 47, 20, 18, 16, 43]]","[140, [26, 37, 32, 3, 22, 24], [26, 37, 34, 3, 22, 25]]","[430, [17, 3, 34, 5, 22, 10], [19, 2, 33, 4, 22, 10]]","[140, [15, 27, 44, 18, 42, 2], [14, 26, 44, 18, 42, 1]]"
1019,"[680, [44, 45, 9, 29, 30, 30], [44, 47, 15, 33, 28, 35]]","[740, [38, 18, 25, 11, 44, 43], [37, 22, 27, 11, 44, 40]]","[1100, [41, 14, 23, 38, 6, 13], [41, 46, 37, 38, 10, 12]]","[1530, [32, 2, 10, 3, 21, 5], [31, 47, 23, 4, 21, 5]]","[640, [17, 12, 7, 40, 20, 29], [17, 39, 7, 35, 21, 32]]","[370, [4, 19, 0, 26, 11, 31], [7, 19, 0, 25, 11, 34]]","[350, [29, 8, 36, 26, 13, 17], [30, 8, 36, 23, 13, 18]]","[1070, [8, 39, 8, 9, 24, 15], [8, 39, 18, 13, 23, 15]]","[220, [13, 3, 2, 10, 33, 36], [14, 3, 2, 6, 33, 38]]","[50, [5, 46, 4, 38, 13, 5], [4, 46, 4, 38, 13, 5]]"
1020,"[2120, [9, 39, 23, 7, 45, 3], [35, 39, 24, 7, 45, 3]]","[600, [6, 33, 26, 3, 40, 11], [11, 33, 26, 5, 40, 11]]","[1560, [6, 38, 5, 42, 6, 31], [7, 36, 13, 42, 28, 31]]","[650, [21, 27, 46, 19, 21, 16], [40, 27, 47, 19, 23, 19]]","[0, [43, 45, 17, 19, 42, 13], [43, 45, 17, 19, 42, 13]]","[130, [46, 46, 37, 18, 17, 19], [47, 46, 37, 19, 17, 20]]","[200, [26, 22, 11, 9, 2, 2], [26, 22, 11, 11, 3, 2]]","[340, [32, 42, 3, 26, 8, 35], [29, 41, 4, 26, 6, 35]]","[450, [17, 2, 26, 3, 20, 26], [14, 2, 26, 6, 20, 26]]","[140, [7, 36, 14, 27, 46, 14], [7, 36, 14, 25, 47, 14]]"
1021,"[400, [4, 40, 4, 43, 19, 39], [4, 40, 16, 43, 18, 39]]","[700, [28, 28, 23, 42, 29, 25], [31, 29, 29, 42, 29, 34]]","[260, [5, 14, 5, 41, 23, 33], [5, 14, 5, 44, 25, 33]]","[1200, [2, 2, 21, 27, 5, 5], [1, 2, 37, 27, 10, 6]]","[1750, [29, 1, 39, 3, 1, 19], [29, 24, 38, 27, 0, 19]]","[170, [15, 41, 4, 17, 13, 2], [15, 41, 11, 17, 13, 1]]","[540, [17, 44, 44, 11, 0, 44], [18, 45, 47, 11, 0, 41]]","[170, [15, 32, 8, 26, 45, 42], [16, 29, 8, 26, 45, 43]]","[320, [18, 1, 45, 18, 45, 32], [27, 1, 45, 16, 46, 32]]","[1080, [2, 46, 5, 14, 6, 7], [1, 46, 10, 14, 28, 7]]"
1022,"[650, [28, 39, 9, 41, 45, 13], [28, 38, 13, 42, 43, 16]]","[220, [10, 7, 28, 37, 25, 32], [13, 8, 28, 35, 25, 36]]","[1380, [8, 23, 1, 42, 38, 32], [29, 37, 1, 43, 38, 33]]","[2010, [41, 27, 16, 16, 41, 31], [41, 27, 44, 14, 41, 30]]","[50, [12, 38, 18, 13, 25, 12], [12, 37, 18, 13, 25, 12]]","[420, [11, 3, 2, 19, 38, 26], [12, 3, 2, 24, 39, 27]]","[450, [44, 29, 33, 13, 34, 17], [44, 36, 33, 13, 34, 18]]","[130, [41, 31, 43, 32, 17, 13], [41, 31, 43, 31, 17, 14]]","[0, [12, 36, 5, 27, 31, 25], [12, 36, 5, 27, 31, 25]]","[740, [21, 29, 15, 27, 5, 7], [32, 29, 10, 25, 5, 7]]"
1023,"[1720, [30, 11, 31, 41, 12, 9], [37, 15, 31, 41, 22, 15]]","[640, [3, 22, 45, 32, 10, 28], [3, 22, 47, 34, 10, 33]]","[400, [19, 4, 8, 13, 25, 34], [18, 3, 38, 13, 25, 34]]","[100, [20, 13, 32, 2, 42, 3], [20, 14, 32, 2, 42, 3]]","[80, [25, 39, 4, 1, 5, 31], [27, 39, 4, 1, 5, 31]]","[110, [42, 3, 46, 38, 23, 31], [42, 3, 46, 40, 23, 30]]","[190, [9, 32, 0, 17, 26, 17], [9, 32, 0, 18, 26, 15]]","[200, [24, 24, 18, 21, 21, 5], [22, 23, 18, 21, 20, 6]]","[290, [5, 13, 17, 38, 23, 46], [5, 15, 16, 38, 23, 47]]","[200, [27, 37, 5, 33, 17, 14], [30, 37, 4, 33, 17, 14]]"
1024,"[980, [9, 45, 26, 30, 9, 30], [21, 46, 26, 41, 20, 30]]","[910, [7, 28, 28, 8, 3, 7], [11, 30, 29, 34, 4, 5]]","[70, [17, 41, 19, 13, 16, 33], [17, 41, 19, 13, 17, 33]]","[350, [44, 27, 27, 45, 32, 16], [44, 26, 38, 45, 31, 14]]","[190, [17, 22, 46, 40, 45, 22], [17, 24, 47, 40, 45, 22]]","[630, [14, 4, 38, 4, 11, 26], [14, 14, 37, 4, 12, 23]]","[90, [20, 44, 5, 29, 13, 8], [20, 45, 7, 30, 14, 8]]","[70, [39, 36, 3, 14, 5, 3], [39, 37, 3, 14, 4, 3]]","[560, [36, 4, 34, 18, 34, 39], [36, 4, 27, 18, 30, 39]]","[810, [14, 15, 43, 46, 22, 22], [14, 29, 44, 47, 24, 22]]"
