,1,2,3,4,5,6,7,8,9,10,11,12
497,"[390, [30, 20, 1, 4, 30, 22], [46, 20, 2, 4, 29, 22]]","[260, [26, 5, 20, 29, 29, 45], [26, 5, 18, 28, 29, 44]]","[60, [28, 31, 44, 7, 26, 3], [28, 31, 47, 7, 26, 3]]","[1020, [19, 13, 19, 24, 31, 16], [28, 13, 23, 24, 33, 16]]","[700, [18, 37, 6, 37, 44, 3], [18, 34, 6, 29, 43, 4]]","[160, [3, 32, 1, 37, 38, 45], [4, 32, 1, 38, 38, 46]]","[0, [46, 45, 26, 16, 13, 2], [46, 45, 26, 16, 13, 2]]","[0, [33, 19, 7, 26, 11, 3], [33, 19, 7, 26, 11, 3]]","[140, [23, 38, 9, 43, 30, 27], [24, 37, 10, 43, 30, 27]]","[20, [8, 37, 14, 38, 16, 25], [8, 38, 14, 38, 16, 25]]","[0, [33, 19, 7, 26, 11, 3], [33, 19, 7, 26, 11, 3]]","[80, [11, 39, 19, 47, 35, 45], [11, 39, 19, 47, 35, 46]]"
498,"[1110, [30, 5, 34, 12, 22, 7], [34, 5, 38, 22, 20, 8]]","[550, [4, 39, 4, 46, 39, 26], [6, 37, 12, 47, 31, 26]]","[1030, [31, 34, 44, 26, 26, 8], [41, 34, 39, 27, 25, 4]]","[780, [7, 42, 2, 19, 42, 19], [8, 41, 1, 6, 37, 22]]","[150, [19, 14, 2, 40, 6, 3], [19, 14, 2, 41, 5, 1]]","[120, [0, 36, 6, 20, 39, 13], [1, 36, 5, 20, 39, 13]]","[10, [13, 22, 41, 36, 17, 20], [13, 22, 41, 36, 18, 20]]","[210, [44, 19, 19, 33, 41, 37], [44, 18, 18, 33, 41, 38]]","[90, [33, 31, 1, 8, 19, 35], [33, 31, 2, 8, 18, 36]]","[20, [28, 13, 23, 24, 32, 16], [28, 13, 23, 24, 33, 16]]","[0, [10, 28, 17, 12, 38, 8], [10, 28, 17, 12, 38, 8]]","[20, [1, 35, 5, 19, 39, 13], [1, 36, 5, 20, 39, 13]]"
499,"[820, [42, 12, 29, 30, 14, 0], [44, 16, 29, 32, 20, 1]]","[220, [38, 34, 38, 26, 34, 3], [38, 34, 38, 26, 36, 1]]","[270, [44, 22, 36, 30, 44, 30], [45, 22, 38, 30, 43, 28]]","[30, [45, 47, 36, 1, 32, 43], [45, 47, 36, 1, 32, 44]]","[1400, [13, 16, 20, 31, 6, 20], [13, 16, 25, 31, 11, 28]]","[40, [47, 26, 11, 5, 39, 37], [47, 27, 11, 5, 39, 37]]","[30, [37, 30, 20, 14, 5, 13], [37, 30, 19, 14, 5, 13]]","[260, [33, 9, 43, 19, 23, 2], [33, 9, 43, 20, 21, 2]]","[190, [36, 22, 14, 20, 38, 44], [36, 24, 15, 20, 37, 44]]","[170, [3, 35, 20, 25, 7, 37], [3, 34, 20, 25, 7, 38]]","[0, [9, 15, 45, 8, 42, 15], [9, 15, 45, 8, 42, 15]]","[10, [31, 45, 4, 35, 35, 43], [31, 45, 4, 36, 35, 43]]"
500,"[640, [3, 1, 46, 30, 12, 14], [3, 3, 47, 34, 20, 16]]","[530, [21, 45, 4, 22, 20, 22], [21, 47, 7, 27, 21, 26]]","[850, [8, 23, 44, 8, 26, 33], [12, 20, 44, 9, 14, 34]]","[350, [5, 6, 16, 19, 5, 14], [6, 6, 16, 25, 5, 14]]","[440, [16, 40, 3, 20, 20, 37], [16, 40, 1, 18, 18, 26]]","[30, [17, 20, 45, 0, 8, 22], [17, 20, 46, 0, 8, 21]]","[90, [4, 37, 15, 41, 29, 42], [4, 37, 15, 41, 29, 43]]","[0, [29, 11, 32, 5, 32, 39], [29, 11, 32, 5, 32, 39]]","[470, [44, 38, 33, 6, 33, 26], [45, 37, 31, 6, 33, 27]]","[80, [38, 8, 37, 31, 23, 7], [38, 8, 37, 32, 23, 7]]","[130, [19, 22, 26, 8, 2, 9], [19, 23, 27, 7, 2, 9]]","[0, [4, 13, 12, 37, 6, 44], [4, 13, 12, 37, 6, 44]]"
501,"[690, [1, 42, 22, 20, 30, 30], [1, 42, 21, 20, 34, 26]]","[1310, [34, 34, 21, 21, 44, 4], [36, 36, 28, 21, 44, 10]]","[610, [44, 11, 8, 8, 33, 9], [44, 13, 19, 5, 35, 7]]","[220, [22, 36, 19, 22, 11, 36], [24, 36, 19, 22, 11, 34]]","[220, [28, 6, 20, 12, 3, 20], [28, 14, 21, 12, 4, 20]]","[170, [42, 33, 26, 37, 17, 43], [42, 33, 27, 38, 17, 43]]","[20, [36, 25, 41, 17, 38, 37], [36, 25, 41, 18, 38, 37]]","[170, [23, 47, 36, 23, 10, 7], [22, 46, 36, 22, 10, 7]]","[150, [18, 1, 26, 46, 40, 11], [18, 1, 23, 46, 40, 11]]","[70, [37, 21, 32, 17, 43, 34], [37, 21, 33, 17, 43, 34]]","[80, [25, 19, 32, 16, 26, 26], [25, 19, 32, 14, 26, 26]]","[30, [29, 7, 21, 8, 10, 19], [29, 7, 20, 8, 10, 20]]"
502,"[320, [11, 46, 29, 7, 30, 30], [11, 46, 34, 11, 39, 35]]","[740, [39, 46, 25, 46, 44, 39], [36, 47, 27, 47, 47, 35]]","[790, [26, 22, 33, 8, 23, 31], [22, 40, 33, 6, 23, 30]]","[630, [7, 20, 36, 19, 20, 25], [7, 20, 39, 10, 17, 25]]","[160, [23, 9, 20, 39, 35, 12], [23, 11, 21, 35, 35, 12]]","[170, [26, 27, 16, 25, 10, 27], [27, 27, 16, 25, 13, 27]]","[0, [44, 46, 20, 0, 3, 42], [44, 46, 20, 0, 3, 42]]","[180, [6, 26, 47, 16, 21, 28], [6, 27, 46, 16, 22, 28]]","[20, [3, 19, 3, 36, 26, 35], [3, 19, 3, 36, 27, 35]]","[150, [11, 3, 31, 10, 1, 10], [11, 4, 31, 10, 1, 11]]","[90, [34, 29, 4, 31, 18, 44], [34, 29, 4, 30, 18, 44]]","[200, [2, 24, 15, 1, 21, 23], [2, 24, 16, 1, 19, 23]]"
503,"[540, [33, 7, 4, 30, 30, 19], [32, 7, 2, 25, 31, 19]]","[280, [5, 42, 45, 7, 4, 20], [6, 44, 45, 8, 5, 19]]","[870, [18, 22, 8, 22, 31, 15], [18, 28, 0, 22, 38, 15]]","[1010, [11, 19, 42, 35, 36, 36], [14, 28, 42, 35, 27, 31]]","[600, [40, 40, 3, 2, 47, 22], [42, 46, 3, 1, 47, 22]]","[50, [26, 1, 32, 17, 16, 44], [26, 1, 32, 17, 15, 44]]","[40, [22, 22, 4, 43, 39, 10], [22, 22, 4, 43, 39, 9]]","[120, [29, 1, 33, 26, 43, 0], [28, 1, 34, 27, 43, 0]]","[310, [34, 9, 4, 13, 3, 14], [36, 9, 4, 13, 2, 15]]","[0, [16, 24, 30, 10, 13, 43], [16, 24, 30, 10, 13, 43]]","[170, [40, 26, 43, 32, 47, 24], [40, 27, 43, 32, 47, 22]]","[10, [42, 39, 7, 38, 9, 39], [42, 39, 7, 38, 10, 39]]"
504,"[230, [17, 12, 9, 15, 12, 29], [17, 12, 9, 17, 13, 29]]","[350, [46, 4, 15, 39, 46, 8], [47, 8, 15, 38, 47, 9]]","[560, [23, 44, 8, 26, 26, 26], [23, 44, 7, 14, 27, 25]]","[1000, [39, 19, 22, 3, 29, 4], [38, 29, 22, 4, 29, 12]]","[540, [4, 26, 43, 37, 6, 45], [7, 27, 43, 37, 11, 45]]","[250, [33, 44, 42, 26, 13, 44], [33, 44, 42, 28, 14, 44]]","[140, [30, 2, 41, 46, 20, 4], [31, 2, 41, 46, 16, 4]]","[40, [21, 42, 43, 29, 8, 10], [21, 42, 43, 28, 8, 10]]","[90, [26, 44, 11, 38, 47, 46], [26, 44, 12, 37, 47, 46]]","[80, [39, 35, 16, 42, 38, 41], [40, 35, 16, 42, 38, 41]]","[0, [9, 5, 40, 38, 38, 14], [9, 5, 40, 38, 38, 14]]","[10, [15, 38, 1, 19, 19, 15], [15, 38, 1, 19, 18, 15]]"
505,"[340, [12, 30, 31, 6, 1, 12], [12, 26, 31, 6, 4, 17]]","[80, [11, 45, 45, 40, 21, 34], [11, 44, 45, 40, 21, 35]]","[640, [8, 7, 26, 22, 31, 44], [1, 4, 26, 20, 30, 45]]","[1420, [40, 19, 19, 4, 36, 26], [41, 15, 30, 14, 36, 26]]","[1620, [3, 12, 19, 37, 6, 37], [3, 13, 25, 33, 13, 35]]","[450, [17, 9, 16, 6, 36, 16], [17, 9, 16, 7, 36, 12]]","[80, [26, 30, 5, 27, 22, 25], [26, 30, 5, 27, 22, 26]]","[90, [33, 13, 19, 27, 37, 47], [33, 13, 19, 27, 38, 47]]","[50, [4, 43, 13, 20, 26, 9], [4, 43, 12, 20, 25, 9]]","[140, [13, 21, 37, 35, 28, 14], [13, 22, 37, 34, 28, 14]]","[20, [0, 22, 36, 38, 16, 39], [0, 22, 36, 39, 16, 39]]","[100, [39, 32, 12, 9, 0, 35], [39, 32, 12, 9, 0, 36]]"
506,"[610, [34, 30, 15, 22, 42, 39], [37, 36, 17, 29, 41, 38]]","[1600, [42, 3, 15, 8, 39, 24], [43, 19, 12, 8, 38, 24]]","[350, [31, 43, 43, 17, 23, 26], [29, 47, 44, 17, 21, 24]]","[200, [19, 4, 2, 20, 4, 4], [9, 4, 0, 20, 3, 4]]","[1160, [20, 37, 20, 31, 37, 38], [28, 36, 26, 30, 38, 44]]","[0, [24, 44, 40, 33, 5, 23], [24, 44, 40, 33, 5, 23]]","[30, [7, 11, 34, 31, 6, 20], [8, 11, 34, 31, 6, 20]]","[100, [35, 14, 19, 42, 21, 25], [35, 14, 19, 42, 22, 25]]","[150, [38, 1, 1, 14, 13, 41], [38, 2, 2, 14, 13, 41]]","[40, [27, 17, 42, 21, 47, 17], [27, 18, 42, 21, 47, 17]]","[0, [33, 20, 5, 36, 25, 44], [33, 20, 5, 36, 25, 44]]","[0, [16, 11, 19, 35, 40, 13], [16, 11, 19, 35, 40, 13]]"
507,"[390, [5, 38, 24, 20, 34, 9], [4, 36, 24, 18, 36, 9]]","[1310, [22, 39, 39, 24, 22, 3], [32, 39, 39, 35, 27, 2]]","[170, [31, 5, 11, 43, 11, 2], [32, 6, 11, 43, 11, 2]]","[400, [29, 19, 4, 6, 19, 4], [30, 31, 4, 6, 15, 4]]","[70, [5, 5, 26, 6, 46, 2], [5, 5, 26, 5, 46, 2]]","[90, [3, 37, 40, 24, 31, 42], [3, 38, 40, 24, 31, 42]]","[40, [12, 37, 17, 7, 5, 11], [12, 37, 18, 7, 5, 11]]","[90, [29, 37, 16, 25, 19, 31], [29, 39, 17, 25, 19, 31]]","[80, [35, 28, 6, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[0, [14, 28, 42, 35, 27, 31], [14, 28, 42, 35, 27, 31]]","[90, [44, 8, 9, 45, 3, 23], [44, 7, 9, 45, 3, 23]]","[90, [5, 21, 16, 44, 42, 32], [5, 19, 17, 47, 42, 32]]"
508,"[1290, [22, 1, 14, 11, 12, 45], [24, 1, 16, 22, 35, 45]]","[300, [45, 4, 24, 15, 20, 29], [47, 3, 23, 15, 19, 28]]","[410, [1, 46, 26, 7, 26, 23], [1, 47, 22, 7, 15, 23]]","[230, [12, 8, 19, 2, 22, 34], [12, 8, 22, 2, 20, 34]]","[550, [34, 6, 6, 6, 46, 20], [33, 8, 8, 5, 47, 24]]","[60, [33, 38, 39, 20, 32, 29], [33, 38, 39, 21, 33, 29]]","[0, [20, 24, 32, 31, 32, 7], [20, 24, 32, 31, 32, 7]]","[160, [36, 36, 29, 21, 44, 9], [36, 36, 28, 21, 44, 10]]","[140, [8, 14, 46, 8, 26, 20], [8, 14, 46, 8, 28, 20]]","[70, [43, 39, 37, 12, 2, 35], [43, 40, 37, 12, 2, 35]]","[190, [29, 28, 31, 28, 34, 42], [29, 29, 31, 28, 34, 41]]","[60, [39, 44, 7, 13, 45, 11], [39, 44, 7, 13, 45, 10]]"
509,"[990, [30, 2, 30, 12, 30, 46], [28, 3, 30, 28, 29, 46]]","[820, [15, 4, 20, 22, 25, 13], [16, 11, 31, 23, 25, 13]]","[370, [12, 13, 30, 26, 23, 22], [12, 13, 30, 28, 24, 17]]","[820, [36, 36, 11, 22, 19, 31], [35, 27, 16, 22, 21, 31]]","[590, [20, 40, 37, 9, 14, 39], [20, 43, 35, 10, 14, 35]]","[100, [31, 37, 8, 8, 26, 30], [31, 38, 8, 7, 26, 30]]","[0, [42, 13, 14, 21, 46, 18], [42, 13, 14, 21, 46, 18]]","[90, [19, 33, 1, 13, 2, 4], [20, 34, 1, 13, 2, 4]]","[80, [22, 39, 29, 34, 19, 13], [22, 39, 30, 34, 18, 13]]","[0, [12, 33, 27, 42, 31, 21], [12, 33, 27, 42, 31, 21]]","[220, [24, 1, 5, 1, 11, 24], [23, 1, 5, 1, 11, 21]]","[90, [34, 26, 4, 45, 45, 25], [34, 25, 4, 45, 45, 25]]"
510,"[460, [9, 34, 42, 39, 5, 30], [5, 32, 41, 39, 2, 30]]","[230, [3, 20, 3, 34, 8, 4], [23, 17, 3, 34, 8, 4]]","[90, [3, 4, 26, 44, 31, 6], [3, 4, 29, 44, 31, 6]]","[2190, [42, 17, 19, 3, 19, 19], [41, 20, 36, 3, 24, 30]]","[120, [13, 42, 26, 43, 39, 23], [13, 42, 24, 43, 39, 23]]","[130, [47, 23, 30, 33, 42, 31], [47, 23, 29, 33, 42, 30]]","[10, [33, 31, 43, 4, 37, 2], [33, 31, 44, 4, 37, 2]]","[120, [7, 19, 36, 9, 13, 19], [7, 18, 36, 10, 13, 20]]","[40, [6, 39, 16, 38, 23, 24], [6, 39, 17, 38, 23, 24]]","[0, [0, 33, 38, 14, 16, 2], [0, 33, 38, 14, 16, 2]]","[110, [6, 26, 45, 16, 22, 28], [6, 27, 46, 16, 22, 28]]","[60, [5, 38, 9, 38, 43, 40], [5, 37, 10, 38, 43, 41]]"
511,"[820, [13, 0, 7, 12, 40, 12], [13, 2, 7, 18, 40, 16]]","[230, [22, 29, 4, 15, 39, 4], [25, 29, 6, 16, 39, 4]]","[2080, [22, 8, 31, 31, 44, 12], [38, 7, 43, 42, 45, 10]]","[570, [34, 19, 19, 4, 40, 22], [34, 22, 16, 4, 40, 23]]","[990, [3, 20, 20, 20, 21, 9], [0, 19, 17, 9, 19, 9]]","[140, [19, 39, 32, 10, 26, 39], [20, 39, 32, 10, 26, 38]]","[0, [40, 17, 22, 1, 35, 23], [40, 17, 22, 1, 35, 23]]","[50, [5, 42, 11, 37, 39, 16], [5, 42, 11, 37, 39, 17]]","[50, [32, 43, 44, 23, 38, 14], [32, 43, 44, 23, 37, 14]]","[30, [16, 10, 13, 46, 33, 13], [17, 10, 13, 46, 33, 13]]","[90, [38, 31, 28, 29, 22, 37], [38, 31, 28, 30, 22, 37]]","[160, [9, 27, 31, 34, 14, 38], [10, 27, 32, 34, 14, 37]]"
512,"[190, [1, 12, 42, 46, 29, 19], [1, 12, 44, 46, 29, 18]]","[1280, [29, 20, 20, 22, 39, 42], [31, 21, 14, 20, 34, 40]]","[2510, [7, 44, 1, 44, 22, 8], [31, 41, 0, 43, 21, 7]]","[270, [36, 38, 47, 13, 36, 19], [34, 38, 47, 13, 35, 22]]","[280, [34, 40, 7, 39, 15, 20], [34, 41, 7, 41, 15, 23]]","[0, [22, 13, 17, 19, 41, 6], [22, 13, 17, 19, 41, 6]]","[0, [15, 17, 35, 42, 25, 42], [15, 17, 35, 42, 25, 42]]","[60, [42, 5, 26, 13, 19, 23], [42, 5, 27, 14, 19, 23]]","[0, [38, 0, 44, 10, 3, 38], [38, 0, 44, 10, 3, 38]]","[120, [23, 36, 21, 31, 41, 33], [23, 36, 21, 31, 39, 33]]","[120, [11, 5, 29, 16, 45, 43], [14, 5, 30, 16, 47, 42]]","[0, [2, 44, 6, 30, 21, 15], [2, 44, 6, 30, 21, 15]]"
513,"[180, [39, 13, 46, 42, 1, 20], [37, 13, 47, 43, 1, 18]]","[720, [4, 20, 39, 4, 44, 22], [10, 20, 38, 4, 43, 24]]","[470, [31, 8, 26, 8, 17, 4], [29, 21, 27, 16, 17, 4]]","[250, [2, 31, 19, 19, 10, 19], [2, 31, 17, 8, 7, 18]]","[50, [6, 6, 16, 26, 5, 14], [6, 6, 16, 25, 5, 14]]","[210, [40, 44, 3, 19, 1, 16], [40, 44, 4, 19, 2, 15]]","[60, [38, 17, 17, 7, 43, 30], [38, 17, 18, 7, 43, 30]]","[20, [17, 24, 47, 7, 30, 16], [17, 24, 47, 7, 30, 17]]","[0, [39, 12, 33, 33, 39, 11], [39, 12, 33, 33, 39, 11]]","[0, [31, 31, 14, 10, 16, 3], [31, 31, 14, 10, 16, 3]]","[400, [24, 40, 20, 45, 44, 38], [20, 40, 20, 45, 47, 38]]","[390, [3, 13, 21, 33, 13, 34], [3, 13, 25, 33, 13, 35]]"
514,"[760, [6, 42, 39, 17, 42, 7], [6, 44, 32, 17, 42, 9]]","[140, [7, 8, 37, 34, 20, 12], [7, 5, 37, 35, 18, 12]]","[1170, [8, 10, 10, 22, 44, 26], [24, 10, 9, 19, 46, 9]]","[2400, [17, 17, 42, 2, 19, 19], [25, 29, 41, 0, 31, 33]]","[1330, [31, 40, 30, 46, 20, 5], [32, 44, 30, 47, 28, 5]]","[0, [4, 23, 39, 47, 25, 13], [4, 23, 39, 47, 25, 13]]","[130, [16, 40, 2, 17, 17, 25], [16, 40, 1, 18, 18, 26]]","[0, [25, 29, 6, 16, 39, 4], [25, 29, 6, 16, 39, 4]]","[120, [41, 44, 23, 46, 8, 43], [41, 45, 24, 46, 8, 43]]","[0, [47, 3, 41, 1, 6, 47], [47, 3, 41, 1, 6, 47]]","[0, [30, 40, 17, 23, 10, 11], [30, 40, 17, 23, 10, 11]]","[10, [35, 22, 46, 23, 4, 7], [35, 22, 47, 23, 4, 7]]"
515,"[1050, [14, 10, 30, 20, 39, 22], [14, 10, 32, 31, 37, 23]]","[400, [45, 33, 24, 24, 20, 34], [47, 36, 24, 24, 19, 34]]","[370, [8, 33, 31, 26, 43, 10], [7, 34, 30, 13, 42, 9]]","[710, [36, 19, 4, 45, 46, 25], [34, 25, 4, 45, 45, 25]]","[80, [37, 2, 3, 26, 7, 5], [38, 2, 3, 26, 7, 5]]","[180, [8, 26, 30, 23, 16, 25], [3, 26, 29, 23, 15, 25]]","[70, [34, 5, 38, 22, 20, 7], [34, 5, 38, 22, 20, 8]]","[0, [37, 8, 37, 42, 15, 12], [37, 8, 37, 42, 15, 12]]","[100, [20, 43, 21, 38, 38, 44], [20, 43, 21, 38, 37, 45]]","[0, [9, 21, 10, 40, 21, 20], [9, 21, 10, 40, 21, 20]]","[0, [22, 17, 20, 0, 43, 27], [22, 17, 20, 0, 43, 27]]","[50, [6, 6, 16, 26, 5, 14], [6, 6, 16, 25, 5, 14]]"
516,"[720, [42, 4, 11, 45, 30, 12], [39, 4, 30, 45, 28, 12]]","[100, [9, 46, 42, 29, 22, 0], [9, 46, 37, 29, 22, 0]]","[280, [44, 25, 36, 23, 26, 26], [44, 24, 37, 21, 17, 26]]","[540, [10, 26, 36, 42, 10, 43], [10, 26, 30, 42, 10, 43]]","[580, [46, 20, 19, 8, 6, 34], [46, 24, 16, 10, 9, 34]]","[160, [6, 17, 13, 8, 26, 17], [6, 17, 14, 8, 27, 17]]","[0, [23, 44, 41, 23, 17, 43], [23, 44, 41, 23, 17, 43]]","[160, [31, 26, 19, 33, 33, 4], [32, 27, 20, 33, 34, 4]]","[120, [24, 43, 44, 46, 29, 43], [24, 43, 45, 46, 30, 43]]","[140, [12, 8, 32, 21, 0, 12], [11, 8, 32, 21, 0, 10]]","[210, [38, 45, 35, 40, 24, 3], [40, 45, 35, 41, 24, 3]]","[0, [28, 46, 14, 35, 28, 38], [28, 46, 14, 35, 28, 38]]"
517,"[1030, [34, 30, 40, 30, 12, 39], [35, 23, 40, 23, 18, 38]]","[590, [45, 4, 24, 39, 31, 42], [47, 6, 29, 37, 31, 43]]","[500, [19, 8, 31, 33, 44, 42], [19, 7, 32, 34, 41, 41]]","[260, [39, 7, 26, 2, 36, 31], [39, 7, 27, 1, 38, 31]]","[480, [3, 34, 40, 40, 6, 6], [0, 33, 44, 40, 4, 4]]","[370, [6, 20, 32, 17, 20, 26], [6, 21, 34, 18, 20, 28]]","[0, [29, 47, 14, 12, 7, 24], [29, 47, 14, 12, 7, 24]]","[0, [34, 26, 25, 43, 30, 10], [34, 26, 25, 43, 30, 10]]","[10, [37, 16, 19, 47, 42, 26], [37, 16, 18, 47, 42, 26]]","[0, [30, 27, 29, 44, 44, 16], [30, 27, 29, 44, 44, 16]]","[20, [44, 16, 29, 32, 20, 0], [44, 16, 29, 32, 20, 1]]","[20, [29, 18, 42, 3, 43, 31], [29, 18, 41, 3, 43, 31]]"
518,"[510, [1, 46, 39, 34, 46, 3], [1, 47, 44, 35, 46, 3]]","[1040, [29, 29, 40, 4, 45, 42], [28, 28, 40, 10, 42, 34]]","[1050, [42, 22, 6, 8, 31, 23], [41, 21, 6, 8, 29, 14]]","[1710, [42, 46, 18, 46, 19, 19], [41, 45, 24, 46, 8, 43]]","[800, [20, 9, 46, 19, 12, 40], [21, 9, 47, 12, 12, 43]]","[110, [3, 4, 16, 33, 47, 17], [3, 4, 16, 34, 47, 18]]","[130, [20, 10, 25, 43, 29, 43], [19, 10, 25, 44, 29, 43]]","[160, [29, 39, 13, 29, 26, 8], [29, 39, 13, 31, 26, 8]]","[0, [35, 37, 6, 31, 18, 25], [35, 37, 6, 31, 18, 25]]","[40, [35, 20, 17, 27, 5, 10], [34, 20, 18, 27, 5, 10]]","[170, [26, 26, 16, 40, 29, 3], [26, 26, 14, 40, 30, 2]]","[0, [42, 42, 29, 33, 2, 33], [42, 42, 29, 33, 2, 33]]"
519,"[1190, [39, 34, 46, 12, 39, 46], [39, 37, 47, 25, 39, 47]]","[20, [29, 39, 8, 26, 25, 46], [28, 38, 8, 26, 25, 46]]","[470, [23, 33, 8, 4, 19, 44], [22, 34, 13, 4, 19, 46]]","[670, [42, 12, 19, 20, 39, 42], [42, 13, 7, 20, 39, 42]]","[380, [40, 15, 3, 20, 47, 40], [45, 15, 3, 23, 47, 40]]","[70, [13, 20, 16, 32, 44, 6], [13, 20, 16, 32, 44, 5]]","[0, [47, 43, 35, 45, 14, 12], [47, 43, 35, 45, 14, 12]]","[290, [29, 29, 40, 9, 42, 33], [28, 28, 40, 10, 42, 34]]","[60, [26, 29, 8, 16, 29, 36], [26, 30, 8, 16, 29, 36]]","[0, [27, 2, 42, 41, 29, 27], [27, 2, 42, 41, 29, 27]]","[180, [38, 29, 32, 17, 40, 10], [38, 29, 32, 17, 41, 12]]","[60, [31, 43, 1, 39, 31, 46], [31, 43, 1, 39, 32, 46]]"
520,"[1030, [12, 10, 22, 42, 30, 42], [19, 10, 25, 44, 29, 43]]","[730, [4, 25, 39, 34, 21, 0], [1, 27, 34, 32, 21, 1]]","[600, [8, 8, 31, 46, 22, 25], [9, 13, 36, 46, 22, 25]]","[210, [31, 5, 27, 30, 2, 36], [31, 6, 27, 30, 3, 33]]","[1190, [20, 31, 37, 47, 39, 44], [30, 31, 32, 47, 35, 44]]","[50, [14, 36, 33, 47, 38, 11], [14, 35, 33, 47, 38, 11]]","[0, [5, 5, 26, 5, 46, 2], [5, 5, 26, 5, 46, 2]]","[100, [40, 4, 43, 31, 19, 41], [40, 4, 43, 31, 18, 41]]","[0, [8, 33, 42, 30, 43, 6], [8, 33, 42, 30, 43, 6]]","[0, [43, 34, 47, 43, 15, 23], [43, 34, 47, 43, 15, 23]]","[80, [29, 38, 16, 25, 19, 31], [29, 39, 17, 25, 19, 31]]","[0, [41, 15, 30, 14, 36, 26], [41, 15, 30, 14, 36, 26]]"
521,"[580, [30, 9, 46, 42, 2, 31], [41, 9, 47, 39, 2, 31]]","[290, [42, 39, 3, 20, 21, 4], [40, 38, 2, 19, 21, 7]]","[280, [33, 26, 7, 23, 23, 45], [33, 24, 12, 23, 22, 45]]","[580, [41, 29, 34, 19, 35, 19], [41, 29, 34, 28, 35, 23]]","[0, [11, 7, 14, 36, 37, 29], [11, 7, 14, 36, 37, 29]]","[50, [20, 24, 0, 17, 10, 11], [20, 24, 0, 17, 10, 12]]","[0, [25, 25, 39, 37, 43, 27], [25, 25, 39, 37, 43, 27]]","[0, [47, 5, 15, 12, 16, 8], [47, 5, 15, 12, 16, 8]]","[140, [19, 29, 43, 6, 22, 29], [19, 30, 43, 7, 22, 29]]","[90, [5, 5, 17, 14, 39, 3], [5, 5, 17, 14, 39, 4]]","[150, [8, 13, 3, 26, 43, 37], [8, 13, 3, 27, 42, 37]]","[50, [1, 12, 40, 45, 21, 26], [1, 12, 41, 45, 19, 26]]"
522,"[1640, [30, 3, 10, 36, 47, 11], [33, 3, 19, 36, 46, 31]]","[200, [25, 22, 9, 34, 7, 42], [25, 23, 9, 34, 6, 43]]","[500, [7, 42, 26, 8, 24, 39], [7, 42, 16, 5, 24, 39]]","[820, [21, 19, 7, 16, 36, 36], [26, 30, 8, 16, 29, 36]]","[780, [40, 15, 20, 19, 36, 26], [41, 15, 30, 14, 36, 26]]","[80, [40, 44, 36, 17, 11, 33], [40, 44, 35, 17, 11, 33]]","[0, [42, 33, 27, 38, 17, 43], [42, 33, 27, 38, 17, 43]]","[0, [44, 5, 24, 45, 6, 2], [44, 5, 24, 45, 6, 2]]","[140, [38, 44, 29, 22, 6, 23], [37, 44, 30, 22, 6, 24]]","[0, [36, 9, 4, 13, 2, 15], [36, 9, 4, 13, 2, 15]]","[100, [26, 20, 6, 22, 38, 16], [27, 20, 6, 22, 38, 15]]","[40, [23, 30, 37, 19, 23, 30], [24, 30, 37, 19, 24, 30]]"
523,"[3940, [12, 11, 14, 11, 39, 30], [19, 43, 19, 11, 38, 32]]","[400, [3, 42, 4, 20, 39, 15], [1, 36, 5, 20, 39, 13]]","[900, [31, 31, 44, 8, 43, 2], [33, 31, 44, 4, 37, 2]]","[1800, [19, 36, 38, 21, 22, 20], [11, 31, 38, 14, 13, 13]]","[230, [8, 40, 26, 37, 26, 20], [8, 40, 27, 37, 26, 13]]","[100, [31, 36, 14, 23, 16, 37], [33, 36, 14, 23, 16, 38]]","[110, [25, 20, 32, 14, 25, 26], [25, 19, 32, 14, 26, 26]]","[200, [37, 16, 27, 43, 15, 29], [41, 16, 27, 43, 15, 29]]","[40, [38, 29, 39, 22, 14, 16], [38, 29, 39, 22, 14, 15]]","[80, [10, 16, 17, 33, 10, 36], [10, 16, 18, 33, 10, 36]]","[10, [31, 34, 26, 40, 43, 35], [31, 34, 26, 40, 42, 35]]","[30, [28, 38, 13, 15, 26, 3], [28, 37, 13, 15, 26, 3]]"
524,"[600, [6, 29, 6, 12, 22, 12], [6, 29, 6, 34, 17, 9]]","[210, [45, 4, 3, 22, 8, 25], [45, 3, 2, 30, 8, 25]]","[430, [20, 4, 31, 19, 28, 22], [20, 4, 31, 22, 28, 26]]","[230, [36, 31, 24, 29, 42, 47], [38, 32, 24, 30, 41, 47]]","[140, [3, 44, 25, 20, 40, 12], [4, 44, 25, 24, 40, 12]]","[70, [41, 3, 37, 6, 26, 14], [41, 3, 38, 6, 26, 14]]","[30, [28, 45, 37, 14, 20, 32], [28, 45, 37, 15, 20, 32]]","[140, [3, 44, 7, 44, 42, 23], [3, 46, 7, 44, 41, 23]]","[20, [2, 9, 23, 13, 34, 36], [2, 10, 23, 13, 34, 36]]","[0, [35, 43, 19, 30, 10, 6], [35, 43, 19, 30, 10, 6]]","[60, [43, 15, 33, 24, 31, 39], [42, 15, 33, 23, 31, 39]]","[80, [15, 19, 5, 38, 23, 29], [15, 19, 5, 37, 23, 29]]"
