,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1379,"[5460, [41, 6, 0, 7, 8, 31], [40, 9, 7, 38, 37, 33]]","[1350, [41, 9, 6, 14, 1, 24], [41, 14, 12, 15, 1, 42]]","[390, [8, 28, 1, 26, 8, 2], [21, 28, 3, 27, 9, 3]]","[390, [36, 9, 37, 4, 31, 12], [38, 9, 38, 4, 31, 24]]","[490, [3, 7, 10, 15, 43, 44], [4, 8, 32, 15, 45, 45]]","[490, [43, 19, 19, 22, 13, 9], [44, 23, 18, 22, 13, 10]]","[600, [39, 2, 39, 9, 5, 39], [37, 2, 40, 9, 40, 41]]","[2490, [15, 1, 0, 27, 32, 16], [15, 1, 40, 26, 32, 16]]","[1450, [20, 15, 1, 29, 34, 34], [44, 26, 6, 31, 34, 34]]","[200, [41, 1, 30, 33, 33, 43], [41, 1, 30, 33, 35, 41]]","[180, [4, 16, 27, 15, 29, 38], [4, 16, 27, 15, 35, 38]]","[250, [46, 23, 27, 42, 44, 31], [47, 24, 27, 42, 46, 32]]","[3160, [39, 0, 2, 15, 3, 3], [39, 1, 3, 30, 8, 39]]","[280, [27, 31, 18, 45, 31, 38], [27, 33, 19, 47, 32, 38]]","[370, [40, 14, 7, 15, 0, 43], [41, 14, 12, 15, 1, 42]]","[870, [23, 2, 22, 17, 33, 4], [26, 2, 22, 17, 43, 4]]","[400, [24, 28, 37, 41, 40, 41], [24, 26, 41, 43, 40, 41]]"
1380,"[1310, [46, 43, 5, 23, 23, 45], [47, 39, 5, 20, 12, 46]]","[2620, [11, 22, 9, 44, 26, 9], [43, 19, 26, 44, 26, 9]]","[250, [5, 44, 31, 34, 36, 37], [5, 44, 30, 32, 36, 38]]","[2960, [36, 10, 42, 12, 36, 43], [36, 24, 41, 29, 33, 43]]","[270, [6, 22, 10, 19, 7, 10], [6, 22, 30, 20, 7, 10]]","[480, [14, 36, 36, 42, 21, 45], [17, 37, 39, 41, 21, 46]]","[220, [21, 6, 34, 13, 8, 21], [22, 6, 35, 15, 8, 21]]","[1020, [2, 2, 11, 22, 9, 23], [2, 4, 21, 23, 9, 26]]","[1540, [0, 19, 33, 32, 25, 7], [4, 19, 47, 32, 26, 8]]","[120, [27, 1, 5, 2, 18, 43], [27, 2, 5, 2, 19, 43]]","[1020, [41, 7, 33, 13, 3, 41], [40, 17, 33, 21, 3, 42]]","[60, [5, 36, 1, 31, 31, 40], [5, 36, 3, 31, 31, 40]]","[550, [32, 22, 0, 17, 37, 17], [35, 20, 0, 19, 37, 19]]","[40, [0, 30, 43, 15, 1, 31], [0, 29, 43, 15, 2, 31]]","[240, [7, 7, 12, 7, 34, 16], [9, 16, 12, 7, 32, 17]]","[930, [4, 1, 33, 23, 12, 21], [5, 1, 47, 23, 12, 21]]","[380, [13, 37, 37, 1, 17, 1], [13, 39, 37, 7, 17, 1]]"
1381,"[650, [7, 45, 10, 8, 32, 9], [13, 47, 10, 9, 32, 9]]","[1930, [5, 21, 14, 22, 41, 41], [38, 22, 16, 21, 41, 41]]","[2780, [2, 45, 26, 10, 34, 10], [3, 47, 28, 45, 34, 10]]","[400, [12, 7, 32, 28, 32, 12], [14, 18, 32, 29, 32, 11]]","[780, [36, 3, 1, 16, 13, 10], [41, 3, 3, 16, 13, 17]]","[1380, [4, 43, 33, 42, 7, 16], [6, 44, 33, 39, 19, 16]]","[290, [17, 25, 38, 33, 20, 20], [19, 25, 38, 33, 19, 20]]","[250, [17, 33, 22, 18, 42, 11], [21, 33, 22, 19, 42, 16]]","[1200, [1, 29, 20, 2, 7, 20], [19, 29, 21, 26, 11, 21]]","[930, [34, 7, 27, 17, 34, 9], [37, 12, 27, 17, 38, 17]]","[640, [38, 12, 30, 13, 30, 45], [39, 19, 32, 20, 31, 45]]","[490, [0, 8, 1, 28, 31, 17], [1, 11, 21, 28, 30, 17]]","[0, [6, 23, 30, 18, 6, 41], [6, 23, 30, 18, 6, 41]]","[160, [3, 39, 38, 17, 38, 24], [3, 39, 40, 21, 38, 24]]","[930, [7, 7, 44, 12, 27, 25], [23, 8, 46, 13, 25, 25]]","[160, [33, 29, 2, 23, 9, 38], [46, 29, 2, 23, 8, 38]]","[440, [10, 36, 21, 2, 9, 6], [10, 33, 20, 2, 8, 6]]"
1382,"[1410, [41, 8, 23, 23, 9, 41], [41, 11, 37, 15, 13, 41]]","[850, [27, 25, 9, 27, 31, 27], [29, 25, 15, 28, 32, 28]]","[2130, [32, 43, 3, 4, 26, 28], [33, 40, 20, 23, 26, 24]]","[3860, [5, 19, 31, 12, 7, 36], [24, 18, 31, 18, 35, 35]]","[490, [17, 37, 28, 7, 28, 13], [18, 41, 28, 7, 25, 13]]","[220, [36, 16, 7, 4, 36, 9], [35, 16, 8, 4, 38, 11]]","[1380, [34, 21, 2, 21, 25, 29], [36, 23, 17, 47, 24, 29]]","[130, [27, 42, 13, 22, 25, 24], [27, 40, 13, 22, 25, 25]]","[400, [25, 2, 14, 6, 15, 42], [27, 2, 14, 8, 13, 42]]","[370, [6, 12, 25, 12, 45, 28], [7, 13, 26, 12, 47, 28]]","[210, [41, 46, 36, 5, 38, 15], [41, 47, 36, 6, 39, 15]]","[1740, [6, 33, 12, 7, 8, 15], [11, 35, 12, 17, 28, 15]]","[170, [0, 45, 29, 32, 45, 5], [1, 46, 30, 32, 45, 7]]","[870, [5, 14, 20, 0, 35, 10], [30, 14, 21, 12, 35, 10]]","[560, [40, 40, 45, 0, 44, 10], [40, 41, 45, 5, 47, 11]]","[580, [0, 33, 31, 33, 5, 6], [0, 29, 31, 47, 5, 6]]","[240, [28, 6, 35, 35, 41, 14], [28, 6, 35, 35, 44, 14]]"
1383,"[1390, [36, 19, 23, 23, 36, 7], [37, 32, 25, 43, 35, 15]]","[490, [5, 1, 27, 4, 8, 44], [15, 4, 27, 4, 7, 44]]","[200, [19, 36, 10, 1, 26, 44], [21, 36, 11, 6, 25, 44]]","[450, [42, 12, 5, 14, 8, 1], [40, 37, 5, 14, 8, 1]]","[1220, [28, 10, 5, 25, 28, 1], [28, 11, 29, 25, 28, 1]]","[3820, [19, 5, 14, 1, 7, 19], [27, 20, 14, 4, 37, 26]]","[1240, [8, 44, 13, 21, 30, 5], [7, 44, 13, 45, 27, 5]]","[180, [8, 19, 17, 31, 32, 30], [8, 19, 18, 31, 34, 30]]","[320, [32, 16, 30, 23, 39, 39], [32, 16, 30, 23, 43, 43]]","[1220, [15, 9, 34, 43, 6, 9], [15, 20, 37, 40, 6, 20]]","[600, [1, 30, 0, 29, 13, 13], [2, 31, 3, 29, 19, 9]]","[150, [44, 10, 22, 0, 17, 16], [45, 10, 22, 2, 17, 16]]","[170, [39, 25, 15, 32, 16, 25], [39, 27, 15, 31, 16, 26]]","[200, [38, 5, 24, 31, 45, 18], [38, 5, 26, 33, 45, 18]]","[200, [37, 12, 44, 31, 16, 27], [38, 13, 44, 31, 20, 24]]","[20, [12, 14, 40, 15, 40, 22], [13, 14, 40, 15, 40, 22]]","[610, [35, 41, 36, 46, 13, 14], [34, 44, 35, 46, 16, 19]]"
1384,"[1130, [23, 5, 7, 1, 7, 36], [24, 5, 3, 3, 31, 34]]","[2010, [8, 0, 31, 9, 11, 9], [9, 3, 34, 22, 15, 11]]","[610, [26, 29, 43, 34, 0, 26], [26, 35, 43, 34, 0, 27]]","[330, [36, 27, 36, 28, 36, 1], [35, 26, 35, 27, 38, 1]]","[700, [21, 0, 0, 16, 10, 37], [21, 8, 0, 18, 10, 41]]","[1750, [19, 42, 7, 0, 1, 4], [26, 40, 27, 1, 13, 4]]","[390, [39, 33, 17, 30, 21, 34], [40, 36, 18, 29, 25, 35]]","[360, [25, 11, 18, 30, 15, 17], [25, 18, 19, 30, 15, 17]]","[790, [41, 29, 33, 34, 20, 39], [41, 31, 22, 34, 20, 42]]","[1350, [34, 6, 5, 39, 45, 7], [34, 6, 8, 39, 47, 24]]","[280, [22, 17, 12, 22, 46, 13], [20, 19, 12, 23, 47, 13]]","[600, [35, 27, 29, 6, 18, 31], [35, 42, 29, 6, 18, 31]]","[100, [20, 45, 23, 32, 3, 32], [20, 45, 23, 31, 3, 33]]","[1080, [17, 31, 31, 1, 45, 5], [17, 31, 33, 9, 45, 17]]","[1470, [16, 45, 7, 44, 4, 7], [21, 45, 23, 47, 17, 26]]","[580, [41, 44, 6, 16, 33, 17], [41, 44, 6, 21, 31, 32]]","[240, [14, 16, 21, 11, 41, 35], [14, 16, 21, 11, 45, 33]]"
1385,"[1280, [11, 1, 31, 8, 7, 41], [11, 2, 31, 19, 11, 41]]","[3380, [6, 6, 26, 5, 31, 6], [30, 20, 27, 17, 31, 13]]","[1920, [8, 43, 43, 21, 26, 46], [36, 40, 40, 21, 29, 47]]","[340, [24, 44, 12, 16, 19, 24], [33, 45, 23, 16, 18, 25]]","[1010, [43, 25, 34, 11, 36, 31], [43, 26, 34, 14, 46, 32]]","[220, [1, 22, 2, 7, 9, 27], [1, 22, 4, 12, 10, 27]]","[370, [13, 21, 1, 39, 21, 21], [17, 29, 1, 37, 22, 20]]","[2710, [22, 31, 2, 36, 39, 3], [22, 33, 2, 37, 38, 44]]","[1180, [1, 46, 0, 39, 20, 22], [1, 46, 0, 46, 28, 23]]","[560, [45, 43, 34, 18, 1, 22], [45, 40, 34, 20, 14, 23]]","[310, [41, 0, 23, 9, 38, 41], [43, 13, 23, 9, 38, 40]]","[750, [8, 13, 16, 22, 25, 32], [15, 13, 16, 20, 25, 32]]","[1150, [3, 39, 2, 31, 41, 5], [15, 36, 2, 31, 42, 7]]","[160, [2, 2, 14, 35, 35, 14], [2, 2, 14, 33, 33, 14]]","[1560, [7, 0, 4, 15, 7, 34], [9, 4, 4, 15, 19, 35]]","[170, [21, 33, 33, 15, 1, 40], [20, 33, 32, 15, 1, 40]]","[840, [36, 41, 22, 21, 1, 41], [32, 47, 25, 20, 3, 40]]"
1386,"[960, [7, 42, 7, 41, 8, 36], [26, 42, 4, 41, 9, 37]]","[420, [34, 11, 27, 41, 27, 18], [35, 11, 33, 38, 33, 18]]","[320, [10, 12, 26, 36, 46, 42], [10, 13, 38, 36, 47, 41]]","[1190, [28, 31, 43, 23, 0, 7], [25, 30, 47, 23, 0, 15]]","[380, [7, 3, 33, 28, 10, 37], [5, 3, 33, 27, 30, 42]]","[120, [16, 42, 9, 42, 32, 36], [17, 42, 9, 42, 31, 37]]","[1890, [3, 21, 11, 39, 21, 31], [25, 44, 10, 40, 22, 31]]","[110, [38, 1, 32, 8, 1, 39], [38, 2, 32, 7, 1, 39]]","[2980, [2, 15, 14, 42, 15, 15], [6, 14, 14, 42, 41, 13]]","[50, [22, 18, 21, 31, 42, 5], [23, 18, 21, 31, 42, 5]]","[1450, [22, 25, 13, 30, 46, 45], [22, 25, 27, 34, 46, 44]]","[330, [44, 28, 8, 44, 44, 44], [47, 28, 8, 47, 47, 44]]","[120, [25, 25, 23, 3, 41, 10], [26, 26, 24, 3, 41, 9]]","[760, [4, 45, 17, 38, 5, 27], [5, 47, 17, 38, 14, 27]]","[0, [20, 4, 30, 8, 46, 0], [20, 4, 30, 8, 46, 0]]","[570, [21, 41, 33, 23, 26, 14], [21, 41, 43, 24, 26, 14]]","[540, [16, 36, 36, 36, 22, 28], [18, 36, 36, 32, 25, 26]]"
1387,"[4130, [23, 7, 19, 23, 24, 19], [22, 43, 19, 36, 26, 19]]","[1140, [5, 6, 0, 9, 41, 45], [2, 7, 14, 14, 43, 45]]","[180, [8, 3, 10, 17, 28, 36], [12, 5, 10, 17, 28, 36]]","[2780, [7, 44, 36, 24, 24, 25], [32, 44, 41, 21, 34, 23]]","[200, [37, 17, 19, 1, 19, 36], [43, 17, 20, 1, 19, 36]]","[400, [3, 36, 0, 30, 30, 46], [3, 38, 4, 30, 30, 46]]","[120, [21, 21, 2, 46, 21, 39], [21, 21, 2, 46, 33, 39]]","[410, [42, 42, 1, 41, 46, 36], [39, 41, 2, 41, 46, 39]]","[620, [29, 20, 11, 14, 0, 20], [29, 18, 11, 14, 4, 21]]","[50, [25, 21, 45, 28, 22, 16], [25, 21, 45, 23, 22, 16]]","[1620, [27, 46, 7, 13, 0, 46], [27, 47, 9, 19, 8, 47]]","[50, [39, 15, 5, 28, 30, 18], [39, 15, 5, 29, 30, 18]]","[1740, [44, 41, 36, 4, 6, 46], [44, 41, 36, 16, 15, 46]]","[330, [10, 1, 20, 35, 15, 2], [10, 4, 20, 34, 15, 2]]","[2610, [37, 4, 15, 0, 39, 7], [37, 32, 15, 6, 38, 45]]","[870, [7, 33, 3, 15, 4, 0], [8, 30, 32, 15, 5, 0]]","[310, [36, 1, 41, 6, 36, 41], [35, 2, 40, 6, 36, 43]]"
1388,"[1130, [23, 27, 2, 23, 7, 10], [31, 28, 2, 22, 15, 10]]","[760, [22, 0, 45, 32, 8, 9], [18, 4, 47, 32, 8, 9]]","[690, [28, 28, 3, 36, 4, 43], [25, 28, 4, 35, 8, 40]]","[1750, [3, 5, 44, 5, 12, 36], [3, 12, 44, 5, 40, 36]]","[1280, [14, 1, 11, 21, 44, 14], [14, 1, 43, 21, 44, 14]]","[840, [15, 28, 42, 0, 39, 39], [23, 27, 40, 2, 39, 40]]","[630, [1, 17, 44, 21, 37, 44], [1, 20, 44, 30, 37, 44]]","[1590, [11, 36, 0, 11, 28, 17], [33, 38, 6, 16, 28, 17]]","[300, [33, 15, 25, 34, 20, 15], [35, 15, 24, 35, 21, 14]]","[870, [2, 18, 43, 5, 43, 34], [9, 18, 40, 12, 43, 34]]","[260, [22, 13, 15, 16, 2, 23], [22, 14, 15, 17, 3, 24]]","[400, [20, 8, 47, 12, 7, 0], [20, 16, 47, 12, 7, 0]]","[30, [25, 32, 23, 17, 16, 10], [26, 32, 23, 17, 16, 10]]","[2890, [11, 5, 20, 24, 29, 45], [11, 40, 20, 21, 29, 46]]","[1720, [44, 29, 27, 44, 47, 7], [46, 30, 27, 44, 47, 25]]","[880, [32, 16, 27, 33, 17, 32], [35, 16, 27, 38, 23, 32]]","[500, [15, 24, 2, 30, 21, 36], [15, 24, 6, 30, 19, 37]]"
1389,"[1020, [41, 22, 23, 43, 43, 43], [37, 22, 17, 38, 43, 44]]","[240, [22, 41, 0, 42, 27, 22], [23, 40, 2, 42, 29, 17]]","[250, [29, 5, 23, 19, 20, 20], [30, 5, 23, 19, 20, 22]]","[2270, [1, 24, 5, 3, 2, 12], [1, 42, 6, 29, 2, 12]]","[10, [1, 37, 43, 28, 28, 19], [2, 37, 43, 28, 28, 19]]","[1580, [21, 13, 16, 19, 1, 22], [21, 13, 20, 34, 1, 25]]","[600, [28, 2, 1, 44, 21, 17], [26, 4, 3, 46, 23, 15]]","[170, [20, 46, 31, 22, 42, 28], [20, 47, 31, 22, 43, 27]]","[60, [46, 18, 7, 25, 39, 0], [46, 18, 7, 25, 37, 1]]","[390, [9, 30, 34, 45, 28, 32], [17, 30, 36, 46, 27, 32]]","[80, [41, 14, 32, 16, 22, 6], [42, 14, 32, 16, 22, 6]]","[200, [7, 8, 40, 8, 23, 44], [8, 8, 41, 8, 24, 47]]","[120, [39, 10, 30, 7, 46, 39], [40, 9, 30, 7, 46, 38]]","[220, [42, 32, 20, 30, 38, 3], [42, 32, 22, 30, 40, 3]]","[420, [37, 29, 28, 34, 44, 34], [37, 31, 28, 32, 43, 32]]","[140, [33, 45, 23, 16, 18, 23], [33, 45, 23, 16, 18, 25]]","[600, [41, 28, 2, 2, 7, 21], [40, 32, 29, 4, 8, 21]]"
1390,"[1490, [0, 7, 43, 23, 23, 1], [0, 28, 33, 22, 25, 1]]","[750, [9, 22, 45, 1, 8, 9], [17, 23, 45, 2, 12, 15]]","[1530, [10, 14, 26, 4, 36, 5], [9, 14, 41, 9, 36, 6]]","[1150, [42, 1, 28, 24, 31, 42], [41, 1, 30, 33, 35, 41]]","[760, [28, 14, 36, 37, 7, 37], [27, 14, 40, 41, 8, 42]]","[640, [19, 43, 36, 36, 16, 42], [24, 47, 36, 36, 16, 46]]","[1400, [5, 21, 36, 0, 17, 0], [13, 39, 37, 7, 17, 1]]","[70, [0, 22, 30, 4, 36, 44], [0, 22, 30, 4, 36, 37]]","[590, [33, 15, 7, 6, 20, 25], [34, 12, 9, 6, 23, 25]]","[60, [41, 39, 9, 6, 32, 29], [41, 39, 9, 7, 32, 29]]","[840, [2, 13, 29, 36, 13, 38], [2, 24, 28, 36, 20, 32]]","[1390, [7, 18, 1, 2, 22, 7], [22, 20, 8, 2, 25, 7]]","[830, [3, 32, 29, 47, 41, 41], [36, 31, 29, 47, 42, 43]]","[1290, [30, 30, 5, 4, 5, 25], [30, 30, 37, 4, 6, 25]]","[860, [27, 44, 28, 37, 7, 7], [24, 47, 37, 36, 9, 7]]","[140, [33, 15, 24, 33, 21, 14], [35, 15, 24, 35, 21, 14]]","[680, [21, 36, 21, 28, 41, 27], [21, 36, 26, 26, 43, 27]]"
1391,"[1830, [43, 7, 43, 27, 8, 0], [42, 7, 45, 36, 18, 3]]","[2730, [45, 41, 5, 6, 41, 24], [44, 37, 6, 28, 40, 25]]","[1720, [16, 22, 26, 20, 4, 26], [16, 22, 40, 20, 8, 39]]","[1600, [12, 31, 12, 44, 4, 5], [16, 35, 14, 47, 10, 22]]","[890, [5, 19, 16, 31, 2, 7], [23, 20, 16, 31, 2, 8]]","[1230, [2, 42, 46, 30, 4, 36], [7, 39, 46, 29, 22, 39]]","[1250, [28, 2, 21, 44, 39, 39], [27, 3, 35, 44, 38, 39]]","[760, [31, 39, 32, 11, 32, 44], [31, 39, 33, 27, 32, 42]]","[460, [47, 39, 7, 38, 34, 46], [47, 46, 9, 38, 35, 47]]","[690, [38, 45, 38, 9, 44, 1], [38, 46, 37, 22, 44, 1]]","[460, [30, 4, 41, 38, 13, 46], [31, 9, 41, 37, 19, 47]]","[320, [28, 1, 33, 43, 31, 27], [28, 2, 36, 43, 31, 28]]","[310, [12, 39, 22, 46, 27, 39], [12, 38, 25, 45, 27, 43]]","[540, [42, 42, 1, 25, 4, 22], [40, 42, 5, 25, 18, 22]]","[260, [44, 38, 31, 16, 14, 29], [46, 38, 31, 18, 14, 29]]","[1580, [29, 4, 33, 33, 16, 14], [29, 15, 39, 45, 16, 14]]","[10, [41, 10, 37, 15, 13, 41], [41, 11, 37, 15, 13, 41]]"
1392,"[3990, [27, 13, 7, 8, 43, 27], [34, 13, 38, 9, 45, 34]]","[590, [42, 41, 41, 11, 43, 45], [42, 39, 40, 22, 43, 43]]","[1230, [4, 20, 42, 13, 8, 26], [22, 21, 41, 13, 6, 25]]","[8550, [12, 7, 12, 43, 14, 3], [45, 40, 10, 44, 38, 3]]","[620, [42, 28, 17, 37, 2, 37], [40, 28, 18, 36, 2, 42]]","[280, [7, 36, 32, 20, 22, 28], [7, 36, 33, 20, 24, 27]]","[860, [13, 1, 8, 17, 27, 39], [30, 1, 7, 17, 27, 40]]","[2360, [1, 1, 31, 9, 32, 34], [2, 29, 36, 9, 34, 34]]","[600, [25, 15, 38, 39, 7, 39], [27, 14, 40, 41, 8, 42]]","[350, [45, 22, 30, 18, 31, 28], [47, 23, 31, 19, 31, 28]]","[460, [13, 38, 30, 12, 30, 23], [11, 37, 32, 11, 32, 24]]","[390, [40, 44, 17, 3, 18, 6], [38, 47, 17, 3, 18, 15]]","[810, [22, 47, 11, 41, 22, 10], [21, 45, 11, 42, 32, 8]]","[470, [35, 18, 12, 25, 30, 5], [34, 18, 13, 27, 29, 7]]","[300, [27, 2, 2, 44, 34, 21], [27, 2, 2, 47, 32, 21]]","[100, [5, 27, 45, 14, 3, 18], [5, 27, 45, 12, 3, 18]]","[600, [41, 38, 31, 16, 13, 29], [46, 38, 31, 18, 14, 29]]"
1393,"[1280, [23, 23, 10, 23, 22, 43], [36, 32, 13, 16, 18, 34]]","[370, [0, 1, 22, 25, 45, 14], [0, 1, 14, 24, 46, 14]]","[5870, [28, 8, 8, 10, 14, 1], [17, 46, 17, 27, 14, 1]]","[1970, [24, 14, 2, 16, 4, 24], [33, 14, 7, 16, 13, 40]]","[730, [0, 37, 29, 36, 25, 3], [0, 36, 30, 40, 25, 12]]","[240, [19, 19, 15, 43, 16, 30], [19, 18, 15, 45, 17, 31]]","[180, [9, 30, 20, 13, 42, 45], [10, 29, 19, 11, 42, 45]]","[1700, [11, 31, 15, 26, 25, 38], [32, 35, 15, 26, 24, 38]]","[130, [45, 33, 39, 9, 40, 3], [45, 32, 38, 9, 40, 3]]","[2150, [33, 40, 0, 2, 25, 28], [33, 40, 20, 23, 26, 24]]","[100, [33, 22, 23, 28, 17, 35], [33, 22, 24, 28, 17, 34]]","[2600, [37, 6, 10, 7, 1, 8], [37, 13, 11, 16, 7, 18]]","[1320, [2, 22, 17, 3, 29, 5], [6, 30, 17, 9, 29, 5]]","[120, [0, 42, 43, 3, 32, 18], [0, 42, 44, 5, 32, 18]]","[250, [44, 0, 14, 19, 44, 7], [44, 4, 14, 19, 44, 6]]","[600, [18, 33, 33, 26, 33, 4], [18, 40, 33, 26, 34, 10]]","[380, [2, 28, 44, 16, 9, 14], [6, 25, 44, 16, 9, 14]]"
1394,"[950, [30, 11, 36, 16, 23, 23], [31, 15, 36, 18, 29, 18]]","[400, [19, 45, 6, 1, 1, 9], [19, 47, 6, 2, 1, 19]]","[1680, [0, 4, 26, 28, 26, 7], [19, 6, 31, 26, 29, 7]]","[2290, [32, 42, 1, 2, 24, 24], [33, 40, 20, 23, 26, 24]]","[930, [35, 11, 34, 0, 44, 37], [35, 19, 33, 0, 44, 40]]","[750, [46, 36, 19, 7, 16, 19], [47, 39, 20, 9, 20, 35]]","[2110, [17, 21, 32, 21, 25, 21], [20, 36, 41, 23, 27, 35]]","[170, [11, 34, 22, 32, 32, 25], [18, 34, 22, 32, 32, 24]]","[430, [20, 26, 39, 7, 20, 0], [27, 26, 39, 10, 29, 1]]","[3720, [1, 1, 41, 9, 18, 9], [7, 34, 41, 28, 18, 8]]","[520, [38, 23, 13, 17, 29, 1], [35, 24, 10, 19, 32, 1]]","[610, [7, 31, 25, 5, 8, 7], [7, 31, 26, 5, 13, 23]]","[230, [32, 39, 32, 46, 20, 25], [35, 39, 33, 47, 20, 27]]","[220, [1, 24, 42, 30, 42, 42], [1, 22, 41, 30, 42, 42]]","[690, [29, 27, 44, 37, 27, 1], [30, 23, 45, 36, 22, 1]]","[910, [18, 3, 1, 18, 4, 33], [18, 32, 1, 18, 5, 34]]","[150, [15, 10, 46, 12, 47, 10], [15, 10, 46, 12, 44, 10]]"
1395,"[2470, [7, 43, 46, 8, 41, 8], [2, 44, 47, 38, 41, 6]]","[370, [27, 41, 31, 2, 20, 25], [31, 43, 29, 2, 20, 24]]","[340, [20, 8, 22, 26, 0, 14], [21, 11, 22, 27, 2, 14]]","[1930, [1, 28, 21, 20, 0, 30], [10, 29, 21, 20, 10, 42]]","[3100, [0, 43, 43, 3, 10, 9], [6, 43, 45, 3, 32, 6]]","[110, [19, 42, 19, 7, 2, 15], [18, 42, 20, 6, 2, 15]]","[2720, [13, 46, 34, 2, 0, 39], [29, 46, 34, 22, 15, 40]]","[2150, [31, 36, 11, 11, 11, 25], [37, 35, 46, 26, 15, 24]]","[410, [31, 29, 14, 38, 20, 20], [31, 29, 14, 37, 24, 21]]","[430, [17, 2, 31, 9, 25, 28], [17, 2, 32, 32, 24, 27]]","[400, [12, 22, 30, 23, 13, 30], [11, 20, 31, 23, 19, 31]]","[190, [0, 28, 33, 39, 24, 44], [3, 29, 33, 39, 24, 44]]","[280, [44, 0, 12, 36, 39, 39], [44, 4, 13, 36, 38, 37]]","[1280, [24, 25, 5, 14, 24, 0], [23, 25, 32, 12, 21, 0]]","[640, [16, 34, 0, 34, 15, 44], [18, 34, 5, 32, 15, 47]]","[3140, [27, 4, 31, 2, 40, 10], [27, 35, 30, 2, 40, 10]]","[230, [0, 7, 31, 41, 4, 3], [0, 8, 31, 46, 4, 3]]"
1396,"[660, [27, 28, 22, 23, 0, 1], [34, 28, 18, 26, 0, 1]]","[2380, [9, 45, 41, 22, 27, 24], [32, 44, 41, 21, 34, 23]]","[1960, [46, 8, 12, 44, 36, 43], [47, 32, 12, 44, 36, 44]]","[1800, [42, 5, 33, 12, 3, 31], [40, 17, 33, 21, 3, 42]]","[2010, [19, 3, 3, 37, 25, 45], [20, 8, 19, 44, 24, 46]]","[4210, [43, 2, 1, 36, 19, 33], [46, 35, 10, 35, 24, 34]]","[1600, [2, 2, 34, 14, 21, 13], [37, 4, 36, 14, 22, 13]]","[550, [42, 20, 30, 31, 31, 22], [42, 21, 31, 40, 33, 22]]","[2930, [45, 20, 34, 14, 20, 25], [46, 47, 36, 14, 19, 25]]","[1020, [33, 2, 14, 0, 43, 13], [33, 12, 14, 7, 43, 13]]","[680, [41, 13, 29, 43, 7, 0], [41, 19, 26, 43, 6, 6]]","[1280, [4, 8, 18, 23, 5, 31], [4, 21, 18, 24, 5, 32]]","[3600, [5, 18, 32, 16, 6, 35], [24, 18, 31, 18, 35, 35]]","[2410, [35, 5, 45, 18, 5, 11], [35, 29, 47, 19, 5, 11]]","[1930, [4, 4, 7, 31, 7, 6], [4, 11, 32, 31, 21, 18]]","[430, [16, 23, 16, 33, 35, 6], [16, 27, 16, 36, 35, 6]]","[130, [21, 16, 20, 41, 23, 5], [20, 16, 20, 43, 23, 5]]"
1397,"[730, [43, 31, 23, 32, 23, 43], [41, 31, 22, 34, 20, 42]]","[5010, [44, 20, 0, 11, 3, 9], [41, 20, 27, 41, 3, 39]]","[1030, [3, 20, 28, 4, 43, 34], [5, 22, 28, 24, 36, 34]]","[1140, [24, 2, 43, 36, 24, 0], [46, 2, 45, 36, 32, 3]]","[1030, [10, 3, 38, 37, 3, 29], [23, 7, 38, 39, 6, 29]]","[650, [2, 25, 13, 7, 0, 0], [7, 26, 12, 8, 0, 0]]","[1380, [0, 39, 5, 11, 39, 20], [19, 40, 7, 11, 38, 18]]","[460, [30, 15, 34, 11, 12, 2], [24, 15, 34, 15, 12, 4]]","[4720, [22, 1, 19, 20, 25, 19], [22, 43, 19, 36, 26, 19]]","[2000, [28, 0, 25, 43, 9, 26], [25, 19, 24, 41, 12, 26]]","[1020, [25, 13, 46, 38, 12, 13], [26, 31, 47, 37, 15, 20]]","[540, [33, 18, 12, 27, 31, 2], [34, 18, 13, 27, 29, 7]]","[270, [15, 22, 32, 22, 9, 17], [15, 22, 34, 41, 9, 19]]","[120, [24, 25, 42, 43, 40, 42], [24, 26, 41, 43, 40, 41]]","[50, [27, 39, 2, 33, 27, 40], [27, 39, 2, 33, 27, 41]]","[180, [33, 23, 13, 7, 34, 33], [34, 24, 13, 7, 34, 35]]","[410, [21, 37, 28, 22, 41, 37], [20, 39, 28, 22, 44, 38]]"
