,1,2,3,4,5,6,7,8,9,10
155,"[350, [4, 31, 43, 19, 34, 21], [4, 32, 43, 18, 35, 17]]","[420, [19, 19, 31, 28, 31, 28], [18, 23, 32, 29, 31, 25]]","[230, [40, 36, 26, 29, 16, 44], [40, 36, 27, 30, 17, 45]]","[80, [34, 45, 41, 23, 20, 30], [35, 45, 42, 23, 20, 30]]","[380, [45, 20, 20, 3, 31, 33], [45, 20, 22, 0, 31, 32]]","[310, [21, 46, 36, 39, 22, 1], [19, 45, 36, 39, 21, 1]]","[30, [13, 31, 34, 42, 40, 19], [13, 31, 34, 42, 40, 20]]","[0, [9, 14, 8, 37, 31, 43], [9, 14, 8, 37, 31, 43]]","[80, [47, 2, 44, 12, 4, 37], [47, 2, 44, 14, 4, 37]]","[40, [8, 31, 20, 37, 15, 33], [8, 31, 20, 37, 16, 33]]"
156,"[870, [42, 8, 21, 2, 26, 13], [41, 35, 24, 2, 26, 15]]","[130, [44, 19, 20, 13, 27, 19], [44, 19, 20, 10, 26, 18]]","[70, [44, 30, 27, 46, 29, 44], [44, 30, 28, 46, 29, 44]]","[180, [23, 22, 7, 34, 14, 2], [23, 29, 7, 34, 16, 2]]","[950, [25, 25, 35, 3, 18, 20], [26, 26, 35, 4, 9, 20]]","[140, [39, 12, 30, 31, 25, 36], [39, 12, 30, 31, 25, 38]]","[680, [29, 29, 37, 3, 37, 19], [33, 29, 37, 3, 38, 13]]","[160, [47, 5, 33, 34, 29, 25], [47, 5, 32, 33, 29, 24]]","[80, [28, 44, 33, 43, 40, 9], [27, 44, 33, 43, 40, 9]]","[0, [3, 32, 7, 43, 33, 41], [3, 32, 7, 43, 33, 41]]"
157,"[110, [40, 29, 46, 11, 21, 21], [40, 29, 47, 10, 20, 21]]","[210, [3, 16, 31, 45, 13, 19], [3, 15, 30, 45, 13, 18]]","[60, [4, 29, 10, 16, 4, 34], [4, 30, 11, 16, 4, 34]]","[360, [40, 7, 36, 41, 41, 40], [41, 9, 38, 43, 42, 40]]","[530, [27, 20, 11, 39, 21, 40], [27, 20, 14, 38, 22, 42]]","[300, [25, 12, 18, 36, 5, 21], [25, 10, 18, 39, 5, 19]]","[70, [32, 10, 12, 40, 47, 36], [32, 10, 12, 40, 47, 37]]","[10, [0, 10, 25, 19, 27, 41], [0, 10, 24, 19, 27, 41]]","[630, [40, 26, 28, 37, 9, 19], [35, 26, 24, 37, 10, 23]]","[0, [44, 19, 37, 31, 8, 43], [44, 19, 37, 31, 8, 43]]"
158,"[860, [21, 11, 29, 26, 19, 11], [22, 15, 30, 23, 18, 13]]","[580, [28, 28, 31, 7, 46, 44], [29, 25, 41, 7, 47, 44]]","[140, [16, 45, 3, 29, 21, 42], [18, 45, 3, 29, 21, 38]]","[470, [40, 13, 13, 45, 22, 18], [39, 12, 10, 44, 17, 18]]","[260, [25, 18, 37, 35, 10, 33], [24, 16, 37, 35, 8, 33]]","[90, [39, 28, 43, 13, 20, 25], [39, 28, 43, 13, 20, 26]]","[180, [40, 8, 21, 19, 10, 37], [40, 8, 21, 16, 10, 38]]","[20, [40, 27, 47, 10, 20, 21], [40, 29, 47, 10, 20, 21]]","[270, [47, 32, 18, 19, 3, 28], [47, 32, 18, 22, 3, 20]]","[50, [4, 13, 30, 27, 33, 18], [5, 13, 30, 27, 33, 18]]"
159,"[410, [5, 26, 21, 43, 26, 42], [5, 25, 18, 43, 29, 39]]","[580, [13, 45, 2, 2, 36, 7], [16, 40, 13, 6, 36, 9]]","[510, [20, 27, 46, 1, 13, 27], [19, 24, 47, 1, 12, 28]]","[390, [36, 21, 29, 3, 36, 41], [36, 21, 30, 2, 38, 44]]","[70, [45, 29, 18, 45, 44, 35], [46, 29, 17, 45, 44, 35]]","[140, [22, 26, 12, 21, 5, 25], [22, 26, 11, 24, 5, 26]]","[230, [29, 35, 8, 9, 44, 10], [36, 35, 5, 9, 44, 10]]","[320, [35, 43, 42, 40, 33, 10], [35, 43, 46, 40, 29, 12]]","[10, [23, 35, 18, 33, 36, 13], [23, 35, 17, 33, 36, 13]]","[0, [33, 39, 37, 44, 43, 11], [33, 39, 37, 44, 43, 11]]"
160,"[440, [11, 26, 26, 7, 26, 34], [15, 28, 26, 7, 22, 37]]","[660, [3, 35, 2, 13, 28, 28], [15, 35, 6, 13, 25, 24]]","[450, [20, 22, 16, 33, 3, 16], [19, 22, 23, 33, 2, 16]]","[540, [3, 29, 6, 41, 6, 34], [2, 30, 6, 45, 11, 34]]","[0, [11, 30, 17, 37, 3, 42], [11, 30, 17, 37, 3, 42]]","[130, [22, 18, 33, 9, 19, 13], [23, 17, 33, 9, 19, 14]]","[490, [43, 29, 41, 45, 36, 45], [43, 40, 41, 45, 38, 45]]","[70, [36, 2, 37, 20, 42, 4], [36, 2, 38, 20, 45, 4]]","[350, [19, 37, 44, 40, 44, 27], [20, 38, 44, 38, 39, 27]]","[300, [24, 20, 41, 20, 15, 9], [24, 18, 41, 18, 16, 9]]"
161,"[600, [26, 2, 11, 21, 11, 21], [28, 2, 12, 18, 11, 12]]","[100, [34, 31, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[320, [41, 9, 35, 43, 42, 42], [41, 9, 38, 43, 42, 40]]","[150, [34, 7, 23, 41, 13, 44], [33, 7, 26, 41, 12, 44]]","[280, [21, 18, 25, 23, 28, 39], [21, 17, 25, 23, 29, 37]]","[540, [21, 13, 21, 30, 45, 31], [20, 6, 20, 30, 45, 33]]","[60, [40, 19, 44, 9, 27, 25], [40, 19, 44, 9, 27, 26]]","[180, [24, 5, 30, 4, 32, 23], [24, 5, 30, 2, 32, 23]]","[440, [29, 33, 28, 37, 18, 24], [29, 33, 25, 38, 16, 24]]","[110, [0, 9, 24, 20, 27, 41], [0, 10, 24, 19, 27, 41]]"
162,"[50, [31, 43, 16, 4, 28, 11], [32, 43, 16, 4, 28, 11]]","[430, [13, 44, 29, 31, 31, 31], [14, 44, 29, 34, 30, 33]]","[200, [8, 43, 42, 5, 41, 20], [14, 43, 34, 5, 41, 20]]","[290, [29, 1, 33, 45, 14, 22], [29, 1, 32, 45, 15, 25]]","[80, [35, 21, 44, 2, 41, 33], [35, 22, 44, 2, 41, 32]]","[40, [12, 13, 22, 13, 43, 37], [12, 13, 22, 13, 44, 37]]","[70, [25, 24, 41, 1, 16, 1], [26, 24, 42, 1, 16, 1]]","[200, [41, 27, 1, 14, 25, 34], [41, 26, 1, 16, 25, 34]]","[60, [13, 31, 34, 42, 40, 18], [13, 31, 34, 42, 40, 20]]","[10, [15, 39, 43, 27, 37, 12], [15, 39, 43, 28, 37, 12]]"
163,"[420, [21, 2, 26, 7, 34, 19], [20, 2, 24, 7, 39, 19]]","[220, [31, 45, 42, 23, 19, 31], [35, 45, 42, 23, 20, 30]]","[160, [22, 40, 27, 16, 22, 10], [22, 39, 27, 16, 24, 10]]","[10, [3, 32, 7, 43, 34, 41], [3, 32, 7, 43, 33, 41]]","[130, [25, 46, 40, 44, 34, 5], [24, 46, 40, 42, 34, 5]]","[60, [22, 43, 21, 39, 36, 39], [22, 37, 21, 39, 36, 39]]","[60, [23, 35, 23, 33, 36, 13], [23, 35, 17, 33, 36, 13]]","[340, [31, 5, 19, 15, 33, 6], [31, 4, 16, 16, 32, 6]]","[500, [37, 8, 12, 19, 18, 23], [37, 8, 12, 19, 13, 23]]","[0, [24, 32, 31, 35, 10, 22], [24, 32, 31, 35, 10, 22]]"
164,"[280, [42, 2, 34, 16, 16, 21], [42, 2, 37, 16, 16, 23]]","[810, [20, 36, 31, 10, 31, 1], [22, 38, 30, 10, 37, 1]]","[210, [27, 35, 46, 10, 29, 42], [26, 35, 47, 10, 30, 39]]","[290, [25, 34, 40, 36, 29, 3], [25, 35, 38, 36, 31, 2]]","[90, [33, 35, 29, 46, 45, 25], [32, 38, 29, 46, 45, 26]]","[260, [43, 14, 21, 22, 39, 30], [44, 14, 8, 22, 39, 28]]","[20, [19, 35, 30, 14, 19, 1], [19, 35, 30, 14, 20, 1]]","[0, [35, 5, 40, 11, 16, 14], [35, 5, 40, 11, 16, 14]]","[70, [45, 29, 18, 45, 44, 35], [46, 29, 17, 45, 44, 35]]","[90, [45, 30, 20, 21, 39, 14], [45, 30, 19, 20, 39, 14]]"
165,"[680, [45, 34, 35, 34, 43, 29], [46, 40, 37, 37, 43, 30]]","[310, [36, 19, 16, 22, 41, 28], [36, 18, 15, 22, 41, 24]]","[350, [46, 29, 27, 10, 44, 20], [46, 30, 24, 12, 45, 19]]","[230, [34, 22, 41, 2, 41, 33], [35, 22, 44, 2, 41, 32]]","[350, [11, 28, 25, 7, 25, 35], [15, 28, 26, 7, 22, 37]]","[300, [37, 30, 29, 46, 40, 31], [37, 27, 29, 45, 40, 32]]","[20, [37, 8, 32, 32, 23, 18], [37, 8, 32, 32, 25, 18]]","[220, [27, 27, 40, 39, 5, 1], [28, 28, 40, 39, 7, 1]]","[0, [37, 29, 47, 2, 15, 46], [37, 29, 47, 2, 15, 46]]","[80, [20, 45, 22, 0, 20, 15], [20, 45, 22, 0, 20, 16]]"
166,"[400, [31, 6, 11, 42, 26, 8], [32, 6, 15, 42, 27, 8]]","[310, [19, 19, 16, 32, 28, 42], [20, 19, 15, 32, 22, 42]]","[80, [33, 4, 35, 34, 13, 43], [33, 3, 35, 34, 13, 43]]","[200, [27, 3, 7, 36, 19, 13], [27, 1, 7, 37, 19, 14]]","[610, [33, 39, 35, 27, 11, 11], [33, 38, 35, 30, 14, 14]]","[180, [29, 31, 22, 2, 13, 29], [31, 33, 23, 2, 15, 29]]","[190, [29, 29, 27, 23, 29, 16], [28, 29, 27, 22, 31, 16]]","[0, [1, 40, 20, 45, 27, 31], [1, 40, 20, 45, 27, 31]]","[130, [45, 1, 18, 39, 22, 24], [46, 1, 23, 39, 23, 24]]","[0, [37, 36, 27, 11, 13, 15], [37, 36, 27, 11, 13, 15]]"
167,"[10, [20, 26, 19, 1, 44, 29], [20, 27, 19, 1, 44, 29]]","[760, [45, 28, 31, 13, 31, 7], [45, 32, 39, 13, 31, 7]]","[120, [11, 29, 16, 35, 3, 42], [11, 30, 17, 37, 3, 42]]","[220, [14, 40, 7, 5, 36, 7], [16, 40, 13, 6, 36, 9]]","[280, [3, 35, 40, 10, 11, 28], [3, 35, 40, 10, 13, 29]]","[80, [9, 37, 18, 36, 12, 46], [9, 37, 18, 36, 12, 47]]","[300, [8, 14, 8, 37, 29, 43], [9, 14, 8, 37, 31, 43]]","[300, [27, 30, 37, 47, 18, 42], [27, 30, 37, 47, 18, 47]]","[10, [21, 36, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[0, [16, 12, 7, 43, 22, 39], [16, 12, 7, 43, 22, 39]]"
168,"[620, [26, 8, 1, 3, 34, 11], [24, 8, 1, 3, 38, 15]]","[20, [23, 28, 7, 34, 16, 2], [23, 29, 7, 34, 16, 2]]","[380, [13, 33, 21, 4, 43, 42], [15, 32, 21, 4, 45, 42]]","[300, [25, 41, 10, 34, 14, 7], [25, 42, 10, 30, 16, 7]]","[260, [35, 3, 5, 18, 10, 28], [35, 1, 5, 16, 10, 28]]","[330, [22, 7, 22, 13, 31, 46], [24, 7, 23, 8, 31, 46]]","[180, [29, 4, 45, 33, 40, 33], [33, 4, 45, 33, 39, 33]]","[180, [25, 42, 10, 33, 15, 7], [25, 42, 10, 30, 16, 7]]","[130, [21, 19, 12, 25, 31, 32], [21, 20, 15, 25, 31, 32]]","[100, [12, 41, 37, 9, 37, 44], [12, 41, 38, 9, 37, 44]]"
169,"[330, [46, 20, 26, 0, 31, 31], [45, 20, 22, 0, 31, 32]]","[210, [28, 14, 19, 13, 14, 16], [29, 14, 22, 13, 14, 16]]","[170, [35, 20, 44, 3, 41, 33], [35, 22, 44, 2, 41, 32]]","[280, [23, 39, 14, 35, 35, 13], [25, 42, 16, 35, 35, 13]]","[160, [37, 45, 39, 11, 35, 10], [37, 47, 39, 11, 35, 6]]","[310, [18, 21, 42, 13, 2, 8], [18, 18, 42, 13, 2, 6]]","[50, [31, 27, 33, 10, 2, 23], [31, 27, 33, 10, 2, 24]]","[70, [22, 12, 41, 25, 1, 11], [22, 12, 41, 26, 1, 11]]","[400, [30, 37, 28, 19, 35, 4], [30, 37, 28, 24, 35, 4]]","[230, [13, 46, 41, 20, 25, 33], [14, 47, 41, 18, 25, 33]]"
170,"[160, [26, 30, 27, 9, 34, 3], [22, 30, 27, 9, 34, 3]]","[400, [13, 19, 13, 7, 28, 31], [13, 15, 13, 7, 26, 32]]","[400, [2, 42, 14, 29, 46, 14], [2, 38, 14, 31, 47, 14]]","[760, [22, 14, 41, 14, 14, 9], [24, 18, 41, 18, 16, 9]]","[110, [31, 27, 33, 10, 3, 25], [31, 27, 33, 10, 2, 24]]","[280, [4, 31, 13, 22, 47, 34], [4, 31, 6, 22, 47, 34]]","[0, [46, 28, 10, 10, 25, 28], [46, 28, 10, 10, 25, 28]]","[260, [3, 10, 32, 10, 9, 35], [3, 11, 32, 11, 9, 37]]","[0, [47, 0, 14, 22, 44, 2], [47, 0, 14, 22, 44, 2]]","[280, [32, 15, 15, 29, 39, 27], [32, 17, 17, 29, 39, 27]]"
171,"[1290, [31, 42, 21, 42, 34, 26], [35, 40, 22, 40, 37, 19]]","[240, [8, 23, 45, 28, 42, 29], [8, 23, 45, 28, 39, 29]]","[210, [41, 13, 29, 33, 20, 35], [41, 13, 30, 29, 20, 38]]","[460, [34, 14, 14, 29, 39, 27], [32, 17, 17, 29, 39, 27]]","[220, [35, 8, 10, 40, 21, 13], [35, 8, 7, 40, 23, 14]]","[140, [40, 46, 21, 22, 47, 13], [40, 46, 22, 22, 47, 10]]","[320, [29, 3, 12, 24, 2, 23], [45, 3, 12, 24, 2, 21]]","[420, [42, 14, 33, 20, 39, 27], [44, 14, 8, 22, 39, 28]]","[180, [37, 36, 42, 12, 23, 1], [37, 36, 42, 15, 23, 1]]","[0, [13, 41, 5, 32, 15, 29], [13, 41, 5, 32, 15, 29]]"
172,"[660, [25, 19, 27, 1, 26, 29], [25, 16, 27, 1, 19, 24]]","[270, [35, 42, 19, 13, 16, 40], [35, 39, 18, 15, 16, 40]]","[160, [20, 29, 43, 14, 34, 33], [18, 29, 43, 14, 34, 32]]","[260, [36, 32, 19, 27, 22, 33], [38, 32, 19, 27, 20, 33]]","[690, [45, 27, 39, 11, 31, 10], [45, 32, 39, 13, 31, 7]]","[270, [14, 22, 27, 46, 22, 15], [16, 24, 27, 47, 22, 15]]","[170, [33, 25, 23, 29, 44, 10], [32, 26, 22, 29, 44, 11]]","[290, [18, 28, 10, 45, 14, 33], [18, 28, 8, 45, 13, 31]]","[0, [36, 21, 36, 23, 31, 27], [36, 21, 36, 23, 31, 27]]","[0, [45, 32, 39, 13, 31, 7], [45, 32, 39, 13, 31, 7]]"
173,"[140, [29, 8, 2, 3, 43, 11], [29, 8, 2, 3, 41, 12]]","[300, [31, 19, 19, 29, 39, 27], [32, 17, 17, 29, 39, 27]]","[390, [29, 35, 4, 22, 35, 36], [31, 35, 2, 25, 35, 37]]","[240, [37, 41, 39, 11, 35, 6], [37, 47, 39, 11, 35, 6]]","[200, [20, 3, 44, 18, 47, 18], [20, 3, 44, 17, 47, 16]]","[240, [2, 41, 14, 31, 47, 14], [2, 38, 14, 31, 47, 14]]","[140, [39, 12, 30, 31, 25, 36], [39, 12, 30, 31, 25, 38]]","[110, [14, 41, 5, 33, 15, 29], [13, 41, 5, 32, 15, 29]]","[10, [34, 15, 4, 1, 37, 8], [34, 15, 4, 1, 37, 7]]","[0, [38, 22, 34, 22, 42, 18], [38, 22, 34, 22, 42, 18]]"
174,"[380, [21, 8, 19, 26, 7, 43], [22, 14, 18, 29, 7, 41]]","[750, [28, 31, 42, 36, 31, 2], [25, 35, 38, 36, 31, 2]]","[160, [8, 46, 40, 35, 4, 27], [8, 47, 40, 36, 3, 27]]","[80, [7, 43, 5, 13, 1, 6], [8, 43, 5, 13, 1, 1]]","[390, [27, 28, 40, 39, 11, 3], [28, 28, 40, 39, 7, 1]]","[490, [13, 46, 41, 21, 22, 33], [14, 47, 41, 18, 25, 33]]","[40, [40, 9, 27, 33, 12, 29], [40, 9, 27, 33, 12, 27]]","[0, [19, 18, 32, 35, 39, 36], [19, 18, 32, 35, 39, 36]]","[0, [45, 3, 12, 24, 2, 21], [45, 3, 12, 24, 2, 21]]","[60, [34, 15, 44, 7, 38, 39], [34, 16, 44, 7, 38, 39]]"
175,"[80, [46, 26, 20, 21, 26, 8], [46, 25, 20, 21, 26, 8]]","[170, [47, 14, 20, 10, 40, 35], [47, 14, 21, 11, 39, 35]]","[140, [44, 3, 3, 16, 20, 36], [44, 3, 1, 16, 21, 37]]","[280, [13, 33, 40, 20, 45, 8], [9, 33, 40, 20, 47, 8]]","[840, [40, 11, 11, 27, 33, 30], [42, 15, 6, 25, 32, 30]]","[210, [37, 13, 31, 30, 40, 46], [37, 13, 33, 29, 40, 46]]","[380, [37, 45, 23, 28, 47, 14], [38, 47, 20, 30, 47, 15]]","[140, [18, 18, 1, 36, 13, 25], [18, 17, 1, 36, 13, 26]]","[210, [28, 40, 32, 8, 34, 12], [29, 38, 32, 8, 34, 14]]","[220, [18, 15, 1, 36, 13, 25], [18, 17, 1, 36, 13, 26]]"
176,"[610, [19, 9, 43, 21, 35, 9], [18, 10, 39, 19, 36, 10]]","[300, [7, 14, 14, 16, 14, 2], [7, 14, 14, 16, 14, 8]]","[470, [33, 35, 35, 33, 16, 16], [33, 38, 35, 30, 14, 14]]","[310, [13, 44, 41, 11, 3, 43], [16, 44, 41, 10, 3, 43]]","[330, [3, 18, 44, 16, 28, 28], [1, 17, 43, 16, 30, 29]]","[0, [47, 15, 24, 20, 46, 36], [47, 15, 24, 20, 46, 36]]","[340, [1, 20, 8, 23, 25, 44], [1, 20, 9, 22, 23, 44]]","[160, [22, 0, 37, 10, 39, 5], [22, 0, 37, 12, 39, 5]]","[40, [6, 33, 41, 1, 37, 8], [6, 33, 41, 2, 37, 8]]","[50, [33, 33, 39, 13, 3, 46], [33, 33, 39, 14, 3, 46]]"
177,"[410, [26, 42, 21, 34, 26, 36], [25, 42, 23, 35, 24, 37]]","[500, [16, 42, 43, 28, 31, 12], [15, 39, 43, 28, 37, 12]]","[460, [35, 8, 29, 22, 14, 35], [38, 8, 29, 24, 14, 37]]","[350, [36, 6, 29, 22, 14, 36], [38, 8, 29, 24, 14, 37]]","[280, [27, 30, 37, 45, 18, 45], [27, 30, 37, 47, 18, 47]]","[60, [41, 31, 4, 8, 30, 14], [41, 33, 4, 8, 30, 14]]","[340, [22, 30, 40, 23, 29, 19], [22, 30, 40, 19, 30, 0]]","[170, [40, 47, 41, 36, 25, 11], [40, 47, 41, 37, 23, 11]]","[170, [27, 24, 42, 3, 16, 1], [26, 24, 42, 1, 16, 1]]","[100, [46, 28, 9, 10, 25, 28], [46, 28, 10, 10, 25, 28]]"
178,"[680, [26, 34, 34, 35, 46, 34], [24, 33, 33, 37, 47, 37]]","[300, [7, 33, 16, 45, 19, 19], [6, 33, 15, 45, 16, 16]]","[160, [36, 46, 40, 11, 35, 6], [37, 47, 39, 11, 35, 6]]","[250, [34, 14, 44, 7, 39, 40], [34, 16, 44, 7, 38, 39]]","[220, [11, 39, 45, 27, 21, 0], [13, 39, 45, 24, 21, 0]]","[550, [21, 2, 13, 13, 30, 33], [12, 2, 10, 11, 30, 33]]","[170, [14, 41, 6, 41, 39, 44], [17, 41, 6, 41, 38, 43]]","[60, [42, 1, 9, 3, 27, 3], [42, 1, 9, 3, 29, 3]]","[40, [12, 39, 17, 1, 34, 40], [13, 39, 17, 1, 34, 40]]","[0, [40, 20, 23, 1, 35, 26], [40, 20, 23, 1, 35, 26]]"
179,"[90, [29, 13, 16, 4, 1, 21], [30, 13, 16, 4, 1, 17]]","[460, [31, 32, 19, 27, 20, 31], [38, 32, 19, 27, 20, 33]]","[90, [47, 17, 19, 27, 16, 42], [47, 17, 19, 27, 17, 38]]","[190, [1, 12, 20, 14, 31, 36], [1, 12, 20, 15, 31, 38]]","[180, [44, 3, 3, 18, 21, 37], [44, 3, 1, 16, 21, 37]]","[140, [43, 21, 46, 14, 37, 8], [44, 17, 46, 14, 38, 8]]","[100, [20, 45, 18, 39, 34, 31], [20, 45, 18, 39, 33, 31]]","[80, [22, 14, 18, 27, 7, 41], [22, 14, 18, 29, 7, 41]]","[80, [5, 32, 3, 45, 28, 38], [5, 32, 3, 45, 32, 38]]","[20, [31, 33, 18, 46, 28, 15], [31, 33, 18, 47, 28, 16]]"
180,"[630, [26, 34, 35, 44, 42, 11], [33, 39, 37, 44, 43, 11]]","[270, [45, 30, 19, 20, 42, 14], [45, 30, 19, 20, 39, 14]]","[190, [27, 29, 37, 46, 18, 46], [27, 30, 37, 47, 18, 47]]","[210, [34, 29, 37, 3, 36, 13], [33, 29, 37, 3, 38, 13]]","[510, [27, 11, 31, 19, 21, 4], [32, 9, 32, 19, 21, 4]]","[350, [5, 21, 31, 3, 43, 23], [5, 19, 32, 3, 42, 24]]","[250, [47, 45, 8, 40, 29, 35], [47, 45, 9, 40, 25, 35]]","[590, [14, 41, 42, 27, 21, 0], [13, 39, 45, 24, 21, 0]]","[390, [32, 27, 19, 28, 44, 12], [32, 26, 22, 29, 44, 11]]","[50, [31, 24, 12, 25, 20, 39], [31, 24, 11, 26, 20, 39]]"
181,"[50, [23, 41, 26, 11, 43, 35], [23, 41, 26, 12, 42, 35]]","[160, [9, 33, 40, 20, 45, 8], [9, 33, 40, 20, 47, 8]]","[140, [22, 12, 41, 27, 1, 10], [22, 12, 41, 26, 1, 11]]","[90, [11, 36, 45, 15, 34, 31], [10, 37, 45, 15, 35, 31]]","[160, [11, 45, 19, 46, 40, 28], [11, 45, 21, 46, 41, 28]]","[420, [13, 14, 31, 46, 37, 27], [17, 15, 31, 47, 38, 27]]","[60, [10, 37, 18, 36, 12, 47], [9, 37, 18, 36, 12, 47]]","[60, [0, 20, 33, 13, 39, 19], [0, 22, 31, 13, 39, 19]]","[300, [19, 23, 47, 45, 24, 19], [23, 23, 47, 45, 24, 22]]","[20, [41, 1, 18, 8, 46, 9], [41, 1, 18, 9, 46, 9]]"
182,"[220, [36, 35, 40, 4, 43, 10], [36, 36, 40, 4, 46, 10]]","[410, [27, 19, 5, 13, 25, 42], [26, 18, 5, 11, 26, 39]]","[330, [27, 42, 16, 35, 35, 10], [25, 42, 16, 35, 35, 13]]","[250, [21, 22, 14, 25, 29, 34], [21, 20, 15, 25, 31, 32]]","[170, [20, 19, 14, 32, 21, 40], [20, 19, 15, 32, 22, 42]]","[230, [4, 32, 43, 18, 34, 13], [4, 32, 43, 18, 35, 17]]","[110, [29, 37, 28, 23, 35, 4], [30, 37, 28, 24, 35, 4]]","[300, [19, 44, 41, 10, 3, 43], [16, 44, 41, 10, 3, 43]]","[180, [13, 12, 47, 45, 30, 25], [13, 15, 47, 45, 30, 25]]","[0, [38, 27, 45, 8, 44, 12], [38, 27, 45, 8, 44, 12]]"
183,"[600, [11, 40, 19, 4, 0, 28], [12, 39, 18, 4, 0, 34]]","[80, [31, 45, 15, 29, 45, 1], [31, 43, 15, 29, 45, 1]]","[270, [29, 20, 27, 16, 33, 42], [29, 21, 28, 14, 33, 40]]","[240, [29, 20, 14, 39, 22, 41], [27, 20, 14, 38, 22, 42]]","[490, [11, 31, 11, 22, 47, 33], [4, 31, 6, 22, 47, 34]]","[70, [21, 13, 25, 47, 36, 2], [21, 12, 25, 47, 36, 2]]","[50, [35, 45, 41, 23, 20, 30], [35, 45, 42, 23, 20, 30]]","[180, [37, 37, 9, 32, 36, 19], [38, 38, 9, 32, 36, 18]]","[70, [35, 40, 22, 40, 37, 18], [35, 40, 22, 40, 37, 19]]","[0, [22, 25, 26, 7, 35, 42], [22, 25, 26, 7, 35, 42]]"
184,"[190, [46, 7, 16, 13, 11, 6], [47, 7, 17, 13, 12, 7]]","[240, [0, 7, 13, 47, 13, 2], [0, 7, 14, 47, 11, 2]]","[170, [36, 20, 42, 33, 17, 28], [37, 20, 42, 32, 17, 28]]","[100, [20, 34, 28, 11, 6, 13], [20, 32, 28, 11, 6, 10]]","[100, [46, 21, 22, 25, 25, 19], [46, 22, 22, 26, 25, 19]]","[80, [43, 36, 35, 45, 22, 43], [41, 36, 35, 45, 26, 43]]","[70, [23, 45, 39, 18, 41, 37], [24, 45, 39, 18, 41, 37]]","[10, [47, 15, 24, 19, 46, 36], [47, 15, 24, 20, 46, 36]]","[200, [25, 22, 45, 3, 1, 28], [25, 23, 45, 2, 1, 29]]","[80, [1, 12, 20, 15, 31, 37], [1, 12, 20, 15, 31, 38]]"
185,"[220, [16, 8, 7, 43, 21, 42], [16, 12, 7, 43, 22, 39]]","[1050, [31, 28, 36, 3, 42, 19], [33, 29, 37, 3, 38, 13]]","[250, [42, 27, 16, 35, 10, 4], [26, 27, 16, 41, 10, 3]]","[480, [3, 30, 7, 14, 6, 34], [4, 30, 11, 16, 4, 34]]","[230, [42, 14, 35, 10, 40, 14], [42, 15, 36, 10, 40, 17]]","[510, [13, 30, 46, 20, 21, 13], [15, 27, 46, 20, 18, 12]]","[220, [29, 1, 32, 45, 14, 28], [29, 1, 32, 45, 15, 25]]","[280, [42, 5, 45, 25, 32, 19], [43, 5, 45, 24, 32, 17]]","[530, [47, 45, 9, 40, 28, 40], [47, 45, 9, 40, 25, 35]]","[0, [21, 20, 15, 25, 31, 32], [21, 20, 15, 25, 31, 32]]"
186,"[940, [11, 26, 11, 26, 21, 16], [15, 32, 11, 20, 23, 16]]","[200, [31, 31, 18, 45, 28, 16], [31, 33, 18, 47, 28, 16]]","[160, [33, 33, 22, 1, 16, 29], [31, 33, 23, 2, 15, 29]]","[480, [7, 21, 3, 18, 14, 23], [7, 21, 1, 17, 16, 25]]","[20, [18, 29, 45, 37, 17, 33], [18, 29, 47, 37, 17, 33]]","[200, [41, 30, 24, 2, 25, 14], [41, 35, 24, 2, 26, 15]]","[110, [14, 4, 5, 5, 37, 1], [16, 4, 5, 5, 38, 1]]","[20, [20, 36, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[0, [23, 37, 30, 44, 25, 32], [23, 37, 30, 44, 25, 32]]","[0, [46, 22, 22, 26, 25, 19], [46, 22, 22, 26, 25, 19]]"
187,"[70, [33, 26, 21, 34, 34, 34], [35, 26, 21, 35, 34, 36]]","[40, [10, 3, 31, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[350, [41, 6, 39, 3, 35, 9], [41, 6, 39, 3, 36, 13]]","[590, [28, 33, 23, 36, 14, 23], [29, 33, 25, 38, 16, 24]]","[90, [1, 21, 33, 13, 39, 19], [0, 22, 31, 13, 39, 19]]","[550, [36, 16, 21, 13, 44, 22], [36, 16, 17, 12, 44, 24]]","[90, [4, 2, 14, 19, 23, 5], [4, 2, 14, 18, 25, 5]]","[110, [21, 20, 14, 25, 33, 33], [21, 20, 15, 25, 31, 32]]","[80, [18, 25, 3, 12, 27, 40], [18, 25, 3, 11, 29, 40]]","[160, [32, 10, 12, 40, 46, 36], [32, 10, 12, 40, 47, 37]]"
