,1,2,3,4,5,6,7
590,"[6120, [31, 140, 29, 102, 73, 63], [31, 110, 29, 99, 111, 67]]","[5570, [48, 61, 42, 84, 50, 129], [93, 61, 42, 78, 55, 99]]","[6840, [135, 66, 135, 62, 135, 43], [80, 66, 135, 64, 105, 43]]","[180, [44, 126, 105, 98, 95, 109], [46, 131, 105, 98, 95, 110]]","[2530, [72, 104, 38, 8, 7, 60], [80, 104, 38, 31, 7, 56]]","[510, [138, 56, 59, 124, 62, 43], [137, 57, 59, 124, 62, 35]]","[110, [128, 23, 109, 63, 110, 127], [128, 23, 113, 64, 114, 127]]"
591,"[2040, [36, 3, 21, 36, 18, 29], [36, 0, 68, 41, 10, 29]]","[8450, [14, 3, 14, 27, 49, 49], [14, 3, 14, 34, 125, 106]]","[260, [141, 32, 8, 10, 93, 13], [141, 58, 8, 10, 93, 13]]","[1130, [11, 120, 142, 4, 91, 143], [11, 120, 141, 4, 100, 134]]","[970, [96, 36, 45, 18, 36, 121], [92, 31, 45, 16, 43, 122]]","[380, [67, 94, 99, 21, 31, 123], [74, 94, 99, 32, 32, 123]]","[2220, [59, 35, 2, 79, 27, 109], [59, 35, 2, 77, 79, 111]]"
592,"[3800, [6, 73, 140, 90, 103, 106], [6, 103, 140, 90, 107, 110]]","[5420, [69, 48, 129, 129, 49, 20], [69, 93, 138, 95, 52, 41]]","[3040, [135, 71, 120, 31, 4, 1], [107, 71, 121, 29, 4, 1]]","[7120, [27, 82, 46, 2, 9, 15], [98, 82, 47, 2, 9, 15]]","[1580, [18, 108, 75, 100, 120, 75], [22, 108, 94, 100, 114, 78]]","[630, [87, 61, 1, 138, 43, 93], [87, 61, 1, 141, 36, 111]]","[240, [75, 132, 26, 108, 96, 91], [75, 129, 26, 110, 96, 91]]"
593,"[6620, [69, 25, 22, 27, 125, 74], [106, 25, 55, 27, 125, 88]]","[2890, [129, 129, 42, 49, 17, 27], [121, 131, 60, 69, 17, 20]]","[260, [33, 111, 9, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[720, [120, 76, 90, 142, 126, 75], [116, 76, 88, 140, 125, 76]]","[770, [132, 77, 36, 20, 75, 75], [132, 78, 46, 20, 85, 70]]","[760, [120, 5, 128, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[530, [94, 63, 96, 61, 63, 121], [94, 61, 96, 61, 74, 121]]"
594,"[3180, [30, 72, 23, 21, 137, 60], [30, 71, 55, 9, 135, 55]]","[4580, [1, 12, 108, 44, 18, 129], [1, 16, 111, 46, 137, 90]]","[2410, [90, 6, 56, 17, 126, 85], [89, 46, 75, 17, 126, 86]]","[140, [17, 106, 143, 3, 71, 90], [22, 106, 143, 3, 71, 88]]","[1650, [45, 75, 132, 7, 76, 96], [46, 71, 128, 12, 83, 89]]","[970, [65, 45, 73, 40, 45, 94], [65, 44, 75, 40, 38, 99]]","[1130, [36, 63, 65, 108, 43, 109], [36, 60, 69, 115, 45, 115]]"
595,"[2980, [21, 36, 123, 143, 86, 103], [16, 116, 121, 143, 105, 105]]","[450, [27, 140, 84, 85, 129, 27], [28, 140, 81, 85, 125, 29]]","[370, [33, 96, 138, 39, 39, 33], [34, 96, 135, 44, 40, 33]]","[1560, [28, 122, 66, 92, 24, 4], [41, 122, 62, 97, 24, 4]]","[340, [55, 18, 114, 44, 17, 120], [55, 31, 114, 44, 14, 122]]","[990, [90, 47, 143, 47, 120, 52], [90, 56, 138, 56, 119, 52]]","[640, [110, 63, 100, 113, 114, 76], [110, 71, 100, 113, 114, 76]]"
596,"[420, [6, 42, 84, 32, 126, 72], [6, 49, 109, 32, 126, 69]]","[3440, [129, 67, 120, 16, 4, 1], [107, 71, 121, 29, 4, 1]]","[3740, [108, 84, 19, 34, 126, 53], [107, 71, 59, 34, 126, 53]]","[270, [111, 109, 102, 60, 99, 112], [108, 109, 102, 63, 99, 112]]","[240, [75, 39, 9, 64, 53, 115], [74, 39, 13, 64, 53, 115]]","[330, [29, 19, 20, 124, 54, 92], [29, 17, 20, 129, 52, 90]]","[100, [107, 6, 112, 63, 39, 25], [107, 6, 112, 69, 39, 27]]"
597,"[1120, [74, 58, 141, 33, 70, 73], [117, 58, 133, 33, 70, 91]]","[1810, [50, 126, 69, 129, 129, 129], [71, 126, 69, 139, 129, 120]]","[3930, [82, 110, 135, 18, 102, 58], [82, 110, 114, 79, 102, 58]]","[590, [134, 66, 124, 31, 90, 36], [134, 65, 127, 31, 88, 41]]","[1050, [73, 61, 36, 73, 104, 18], [76, 61, 54, 73, 111, 17]]","[870, [120, 137, 0, 12, 18, 14], [112, 136, 0, 14, 18, 15]]","[360, [73, 82, 123, 132, 1, 23], [73, 82, 118, 128, 1, 23]]"
598,"[2310, [25, 63, 23, 123, 140, 22], [25, 62, 23, 110, 118, 22]]","[330, [30, 42, 134, 66, 91, 0], [35, 43, 134, 66, 92, 0]]","[1580, [41, 32, 44, 84, 86, 140], [41, 32, 56, 91, 89, 140]]","[1040, [18, 2, 51, 143, 141, 46], [18, 15, 55, 80, 141, 48]]","[1150, [2, 3, 57, 89, 143, 59], [2, 3, 122, 89, 133, 64]]","[850, [19, 93, 45, 108, 36, 34], [19, 104, 43, 112, 36, 34]]","[680, [3, 81, 24, 87, 9, 138], [0, 78, 23, 91, 9, 135]]"
599,"[1500, [123, 4, 25, 141, 102, 26], [106, 6, 52, 140, 102, 31]]","[3960, [14, 129, 50, 91, 40, 129], [57, 129, 76, 91, 45, 124]]","[2150, [82, 51, 95, 84, 90, 56], [81, 50, 96, 78, 90, 115]]","[970, [109, 51, 132, 110, 138, 42], [113, 99, 131, 111, 136, 42]]","[680, [29, 54, 108, 101, 36, 43], [29, 52, 108, 109, 48, 51]]","[220, [92, 64, 116, 123, 120, 112], [92, 64, 116, 126, 118, 112]]","[510, [26, 103, 78, 81, 54, 107], [24, 103, 78, 78, 53, 104]]"
600,"[340, [83, 74, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[1220, [48, 126, 57, 39, 138, 102], [68, 125, 59, 39, 138, 110]]","[6860, [7, 104, 108, 5, 127, 59], [72, 105, 108, 5, 127, 62]]","[320, [29, 60, 8, 23, 70, 51], [30, 62, 8, 23, 70, 45]]","[1200, [27, 120, 75, 58, 143, 6], [27, 118, 82, 60, 136, 6]]","[3880, [45, 125, 88, 46, 92, 136], [67, 135, 88, 72, 92, 136]]","[410, [27, 63, 43, 78, 89, 138], [24, 62, 43, 78, 91, 138]]"
601,"[2510, [72, 84, 35, 25, 140, 102], [71, 101, 45, 45, 100, 103]]","[1130, [13, 129, 27, 106, 105, 137], [23, 117, 34, 106, 105, 137]]","[780, [20, 120, 109, 66, 66, 83], [24, 120, 113, 68, 66, 82]]","[1340, [90, 52, 97, 124, 27, 108], [88, 52, 97, 118, 32, 104]]","[2420, [79, 47, 133, 132, 58, 54], [79, 48, 137, 111, 63, 52]]","[3180, [45, 134, 54, 43, 142, 46], [56, 134, 52, 35, 98, 67]]","[960, [30, 110, 87, 132, 0, 87], [103, 111, 85, 133, 0, 87]]"
602,"[4100, [72, 3, 129, 22, 123, 24], [108, 0, 129, 23, 111, 24]]","[5720, [48, 127, 90, 26, 28, 120], [89, 127, 108, 53, 68, 117]]","[1290, [89, 75, 17, 135, 83, 51], [87, 75, 27, 114, 124, 49]]","[2090, [81, 14, 101, 51, 100, 125], [82, 25, 101, 70, 100, 125]]","[6180, [40, 15, 66, 5, 96, 120], [40, 108, 66, 8, 91, 109]]","[560, [130, 99, 13, 46, 13, 22], [130, 103, 13, 58, 13, 25]]","[3360, [25, 14, 97, 31, 18, 27], [128, 14, 97, 55, 18, 32]]"
603,"[3250, [72, 123, 21, 99, 84, 138], [72, 117, 93, 100, 82, 89]]","[3490, [49, 49, 129, 41, 142, 4], [106, 67, 126, 63, 138, 4]]","[2690, [31, 135, 40, 6, 20, 102], [61, 128, 49, 10, 20, 107]]","[1630, [111, 37, 27, 51, 53, 11], [105, 41, 24, 54, 61, 11]]","[4550, [98, 102, 18, 36, 56, 111], [98, 102, 106, 27, 77, 111]]","[300, [141, 31, 47, 138, 120, 21], [141, 31, 47, 138, 118, 25]]","[3540, [125, 28, 108, 95, 108, 88], [125, 78, 108, 95, 108, 90]]"
604,"[7990, [102, 24, 104, 123, 134, 3], [97, 100, 104, 106, 131, 3]]","[1740, [92, 98, 58, 120, 130, 15], [97, 98, 58, 114, 132, 46]]","[210, [81, 89, 87, 39, 75, 4], [84, 89, 87, 40, 73, 4]]","[990, [12, 109, 8, 9, 138, 126], [17, 110, 8, 9, 134, 130]]","[380, [106, 96, 58, 100, 128, 60], [106, 96, 64, 100, 128, 62]]","[110, [69, 99, 81, 3, 48, 96], [69, 102, 80, 3, 48, 96]]","[920, [138, 87, 16, 54, 63, 9], [138, 75, 16, 50, 61, 5]]"
605,"[1220, [22, 43, 34, 60, 85, 23], [22, 45, 43, 60, 87, 28]]","[420, [90, 106, 3, 39, 104, 128], [88, 106, 0, 38, 106, 128]]","[2390, [84, 98, 99, 135, 104, 101], [75, 96, 110, 118, 105, 100]]","[3520, [5, 90, 51, 60, 67, 7], [8, 98, 78, 60, 93, 7]]","[2430, [46, 18, 17, 19, 120, 36], [48, 91, 19, 19, 122, 45]]","[770, [65, 107, 45, 143, 45, 16], [65, 104, 59, 143, 57, 16]]","[130, [132, 138, 133, 87, 63, 42], [134, 138, 133, 91, 66, 42]]"
606,"[1300, [16, 138, 99, 73, 83, 44], [16, 138, 106, 79, 82, 54]]","[1150, [18, 125, 57, 43, 48, 90], [20, 110, 56, 45, 48, 101]]","[3320, [101, 93, 139, 135, 39, 120], [103, 93, 139, 121, 80, 120]]","[4640, [104, 71, 109, 1, 67, 87], [104, 72, 113, 51, 73, 87]]","[60, [11, 17, 137, 143, 65, 34], [11, 16, 137, 143, 65, 34]]","[520, [143, 17, 63, 87, 45, 143], [141, 17, 63, 88, 55, 141]]","[190, [55, 26, 87, 87, 87, 94], [55, 26, 87, 84, 97, 94]]"
607,"[1420, [141, 49, 56, 126, 62, 71], [107, 49, 55, 126, 60, 65]]","[3350, [3, 32, 18, 28, 75, 35], [1, 33, 19, 102, 73, 36]]","[2510, [109, 55, 0, 56, 7, 134], [109, 62, 0, 64, 13, 103]]","[3770, [92, 11, 47, 102, 66, 13], [92, 12, 47, 102, 94, 53]]","[2340, [129, 36, 75, 27, 120, 36], [129, 38, 72, 27, 123, 75]]","[1500, [66, 79, 89, 93, 45, 81], [73, 78, 89, 95, 50, 77]]","[1280, [55, 143, 32, 0, 64, 87], [55, 143, 32, 0, 68, 99]]"
608,"[2030, [101, 69, 20, 70, 64, 74], [99, 78, 20, 89, 64, 74]]","[5240, [13, 1, 5, 63, 131, 129], [49, 1, 5, 63, 131, 79]]","[480, [6, 53, 3, 135, 123, 74], [6, 70, 3, 131, 123, 73]]","[670, [143, 37, 142, 90, 11, 124], [141, 40, 142, 88, 11, 126]]","[410, [121, 75, 26, 74, 17, 70], [121, 78, 26, 74, 27, 70]]","[370, [3, 123, 45, 123, 75, 120], [8, 123, 45, 123, 75, 118]]","[550, [141, 110, 108, 81, 87, 63], [141, 115, 106, 93, 113, 62]]"
609,"[2620, [54, 138, 74, 63, 73, 73], [54, 136, 91, 54, 84, 86]]","[1010, [120, 106, 3, 50, 126, 129], [121, 106, 1, 59, 117, 129]]","[3890, [59, 84, 8, 15, 41, 133], [61, 82, 8, 52, 45, 114]]","[1920, [29, 142, 109, 66, 142, 59], [29, 125, 109, 70, 142, 61]]","[0, [105, 44, 37, 128, 34, 96], [105, 44, 37, 128, 34, 96]]","[2130, [58, 82, 45, 93, 58, 13], [58, 83, 41, 109, 58, 17]]","[2100, [87, 23, 132, 63, 71, 143], [87, 45, 132, 63, 73, 143]]"
610,"[4000, [126, 22, 102, 63, 64, 123], [126, 76, 98, 54, 58, 116]]","[2140, [102, 70, 48, 120, 59, 90], [108, 71, 55, 115, 67, 96]]","[3340, [75, 67, 57, 33, 135, 92], [74, 67, 57, 52, 99, 92]]","[1890, [106, 14, 97, 28, 18, 27], [128, 14, 97, 55, 18, 32]]","[1020, [7, 139, 41, 120, 58, 133], [7, 139, 41, 118, 69, 133]]","[1020, [143, 93, 45, 140, 47, 81], [133, 93, 74, 141, 52, 81]]","[160, [34, 96, 138, 42, 41, 33], [34, 96, 135, 44, 40, 33]]"
611,"[750, [51, 25, 123, 17, 21, 25], [51, 25, 119, 18, 21, 50]]","[2040, [84, 90, 67, 56, 129, 111], [84, 87, 92, 58, 124, 113]]","[4090, [120, 47, 18, 51, 139, 137], [116, 66, 19, 81, 139, 138]]","[920, [67, 122, 0, 143, 103, 27], [79, 122, 0, 139, 103, 26]]","[540, [84, 138, 75, 105, 84, 36], [84, 137, 75, 105, 84, 51]]","[2100, [47, 30, 11, 37, 93, 45], [48, 36, 9, 37, 103, 72]]","[4110, [108, 130, 24, 29, 72, 70], [104, 130, 56, 84, 72, 70]]"
612,"[2660, [25, 21, 123, 122, 71, 139], [46, 29, 115, 118, 76, 136]]","[1680, [27, 0, 55, 92, 79, 15], [45, 0, 55, 92, 79, 18]]","[1180, [141, 49, 54, 126, 59, 66], [107, 49, 55, 126, 60, 65]]","[3090, [99, 126, 87, 12, 37, 67], [99, 126, 84, 9, 37, 97]]","[830, [121, 75, 43, 122, 59, 81], [124, 73, 43, 124, 84, 80]]","[620, [45, 47, 45, 108, 120, 5], [45, 53, 51, 108, 106, 5]]","[750, [108, 109, 54, 120, 10, 25], [104, 114, 54, 120, 10, 31]]"
613,"[3490, [126, 62, 90, 22, 123, 102], [126, 79, 92, 42, 115, 106]]","[2520, [129, 137, 126, 14, 53, 91], [108, 138, 123, 89, 53, 92]]","[360, [135, 34, 30, 7, 2, 82], [137, 37, 30, 7, 2, 76]]","[2090, [74, 109, 143, 65, 51, 53], [74, 107, 131, 75, 72, 69]]","[50, [86, 133, 81, 131, 96, 72], [85, 133, 81, 131, 96, 72]]","[1200, [47, 4, 95, 62, 143, 88], [47, 6, 108, 62, 143, 88]]","[210, [2, 89, 3, 133, 6, 2], [2, 89, 3, 136, 6, 2]]"
614,"[1500, [26, 74, 21, 63, 120, 50], [31, 76, 50, 59, 116, 50]]","[1660, [28, 129, 17, 49, 16, 110], [30, 126, 37, 57, 29, 115]]","[1140, [85, 9, 113, 107, 75, 18], [91, 10, 115, 111, 75, 19]]","[1750, [110, 38, 36, 67, 109, 120], [117, 44, 33, 67, 119, 121]]","[1100, [96, 103, 132, 96, 106, 73], [93, 103, 127, 87, 111, 76]]","[1280, [81, 108, 42, 3, 120, 43], [76, 108, 42, 11, 102, 43]]","[2590, [108, 27, 35, 31, 81, 138], [109, 49, 35, 34, 67, 101]]"
615,"[3780, [141, 52, 30, 33, 72, 23], [130, 52, 33, 71, 68, 31]]","[1860, [143, 56, 12, 8, 67, 27], [142, 88, 10, 8, 68, 37]]","[1250, [126, 142, 81, 68, 33, 77], [129, 142, 121, 70, 33, 79]]","[1500, [103, 12, 44, 59, 90, 66], [103, 35, 44, 59, 85, 96]]","[870, [70, 143, 59, 123, 75, 54], [70, 140, 68, 125, 72, 53]]","[1030, [48, 21, 36, 120, 120, 119], [48, 17, 36, 111, 118, 119]]","[270, [35, 91, 63, 89, 54, 63], [35, 91, 66, 89, 54, 63]]"
616,"[2990, [123, 72, 25, 34, 126, 50], [107, 71, 59, 34, 126, 53]]","[560, [40, 129, 129, 135, 29, 32], [40, 125, 127, 139, 29, 32]]","[1220, [39, 18, 51, 135, 75, 86], [42, 17, 51, 121, 74, 92]]","[450, [26, 121, 125, 121, 92, 36], [26, 121, 128, 121, 92, 33]]","[8620, [123, 141, 36, 3, 16, 38], [123, 141, 36, 0, 122, 40]]","[1960, [116, 120, 23, 85, 133, 125], [116, 77, 28, 85, 133, 129]]","[770, [132, 138, 56, 107, 100, 108], [131, 136, 56, 117, 100, 107]]"
617,"[2480, [70, 60, 21, 62, 61, 121], [70, 62, 3, 62, 131, 121]]","[3090, [133, 103, 137, 12, 129, 142], [133, 108, 141, 12, 129, 114]]","[1410, [39, 143, 36, 102, 12, 95], [48, 142, 36, 113, 12, 95]]","[4700, [0, 27, 51, 126, 134, 35], [49, 46, 44, 128, 134, 35]]","[630, [15, 90, 101, 98, 94, 0], [24, 90, 101, 98, 94, 0]]","[2980, [94, 120, 103, 33, 40, 45], [95, 116, 103, 33, 102, 69]]","[670, [132, 123, 15, 35, 9, 93], [117, 127, 16, 35, 6, 93]]"
618,"[2310, [57, 41, 34, 8, 141, 73], [55, 42, 34, 8, 110, 77]]","[2100, [19, 3, 84, 63, 27, 52], [19, 3, 79, 63, 27, 93]]","[4740, [135, 33, 33, 52, 46, 135], [112, 55, 55, 52, 48, 123]]","[3060, [111, 13, 36, 13, 67, 138], [109, 49, 35, 34, 67, 101]]","[150, [52, 18, 120, 5, 2, 118], [52, 23, 120, 5, 2, 118]]","[1720, [138, 97, 92, 45, 34, 46], [140, 97, 92, 74, 34, 51]]","[740, [87, 87, 58, 143, 97, 54], [93, 85, 58, 143, 97, 48]]"
619,"[5430, [63, 25, 102, 71, 72, 65], [57, 79, 102, 74, 96, 62]]","[1990, [90, 90, 69, 103, 48, 66], [102, 89, 72, 111, 47, 64]]","[20, [90, 10, 76, 95, 50, 34], [89, 10, 76, 96, 50, 34]]","[310, [28, 16, 20, 141, 51, 90], [29, 17, 20, 129, 52, 90]]","[260, [36, 56, 72, 83, 27, 99], [49, 56, 73, 83, 28, 100]]","[280, [87, 95, 31, 48, 1, 66], [89, 96, 31, 48, 1, 69]]","[1540, [11, 63, 79, 54, 29, 87], [11, 63, 77, 54, 40, 90]]"
620,"[2580, [37, 18, 3, 20, 39, 72], [42, 37, 1, 42, 39, 72]]","[340, [82, 65, 120, 16, 122, 32], [82, 65, 119, 22, 123, 32]]","[2510, [120, 65, 39, 66, 135, 41], [119, 65, 37, 65, 116, 60]]","[210, [125, 12, 120, 34, 138, 90], [124, 12, 119, 34, 135, 87]]","[1010, [62, 109, 6, 122, 3, 36], [66, 110, 85, 122, 3, 34]]","[320, [38, 99, 54, 59, 45, 11], [38, 99, 58, 59, 45, 11]]","[570, [139, 31, 54, 63, 32, 94], [139, 36, 49, 63, 41, 94]]"
621,"[5650, [73, 123, 137, 140, 99, 69], [103, 87, 74, 123, 105, 67]]","[5810, [12, 27, 8, 55, 3, 120], [103, 63, 8, 55, 3, 112]]","[5070, [55, 81, 6, 5, 104, 9], [55, 80, 78, 15, 105, 14]]","[1610, [14, 36, 51, 91, 67, 25], [17, 34, 46, 91, 109, 25]]","[850, [94, 59, 96, 57, 59, 121], [94, 61, 96, 61, 74, 121]]","[310, [5, 21, 92, 3, 85, 12], [20, 21, 91, 6, 85, 11]]","[1630, [41, 81, 131, 109, 54, 63], [39, 77, 128, 109, 57, 52]]"
622,"[11380, [59, 143, 21, 103, 12, 83], [111, 107, 83, 107, 10, 97]]","[1090, [92, 3, 129, 15, 82, 131], [94, 3, 137, 19, 85, 143]]","[4810, [62, 121, 28, 137, 32, 89], [62, 121, 59, 137, 77, 89]]","[680, [68, 109, 51, 113, 51, 56], [104, 109, 52, 115, 42, 56]]","[540, [65, 45, 72, 54, 32, 36], [65, 44, 72, 65, 32, 34]]","[420, [45, 133, 85, 54, 107, 54], [48, 133, 85, 59, 107, 56]]","[2900, [16, 138, 9, 56, 63, 57], [18, 116, 37, 56, 61, 57]]"
623,"[100, [23, 84, 123, 125, 141, 41], [23, 84, 118, 125, 141, 41]]","[5170, [129, 90, 44, 50, 48, 128], [116, 94, 55, 50, 112, 128]]","[1130, [76, 9, 110, 33, 87, 99], [76, 44, 111, 40, 87, 103]]","[600, [5, 12, 90, 2, 90, 12], [20, 21, 91, 6, 85, 11]]","[290, [108, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[940, [120, 61, 120, 45, 66, 83], [114, 61, 110, 35, 66, 83]]","[1120, [132, 124, 28, 32, 63, 131], [132, 124, 35, 38, 59, 129]]"
624,"[780, [71, 136, 107, 41, 138, 130], [76, 136, 107, 41, 114, 130]]","[3330, [113, 17, 103, 52, 129, 99], [113, 44, 103, 104, 135, 99]]","[2390, [85, 3, 11, 127, 102, 132], [88, 3, 112, 127, 103, 132]]","[950, [14, 109, 124, 14, 12, 36], [43, 109, 129, 27, 12, 36]]","[2560, [36, 28, 7, 36, 131, 99], [47, 39, 43, 44, 130, 99]]","[790, [78, 63, 96, 69, 93, 120], [78, 56, 96, 69, 96, 120]]","[90, [87, 97, 138, 133, 14, 99], [86, 97, 136, 133, 14, 99]]"
625,"[4210, [73, 128, 29, 22, 26, 62], [125, 128, 29, 22, 85, 98]]","[2780, [91, 98, 121, 129, 40, 83], [102, 98, 123, 86, 42, 86]]","[4820, [58, 30, 39, 114, 39, 142], [60, 35, 60, 114, 70, 140]]","[2170, [98, 107, 141, 129, 122, 17], [98, 108, 141, 129, 122, 53]]","[3480, [110, 103, 59, 96, 3, 8], [118, 115, 79, 86, 2, 8]]","[460, [56, 43, 36, 99, 15, 87], [57, 42, 36, 104, 15, 88]]","[5960, [98, 28, 134, 132, 74, 31], [98, 135, 134, 129, 74, 68]]"
626,"[2520, [73, 123, 123, 123, 127, 24], [80, 122, 110, 103, 113, 50]]","[3350, [54, 130, 18, 127, 27, 27], [54, 130, 65, 127, 23, 114]]","[1160, [122, 32, 120, 90, 135, 50], [122, 53, 114, 90, 137, 50]]","[3670, [13, 143, 2, 55, 60, 57], [18, 116, 37, 56, 61, 57]]","[1480, [43, 75, 143, 54, 102, 75], [43, 72, 106, 54, 120, 71]]","[60, [108, 21, 50, 92, 73, 35], [109, 23, 50, 92, 73, 35]]","[1120, [122, 28, 108, 32, 138, 63], [122, 57, 101, 38, 133, 65]]"
627,"[4240, [34, 123, 16, 123, 141, 125], [55, 111, 16, 112, 119, 125]]","[7470, [129, 12, 36, 38, 5, 83], [133, 15, 81, 90, 5, 81]]","[480, [56, 59, 41, 126, 12, 120], [56, 60, 44, 127, 15, 121]]","[1360, [143, 13, 63, 88, 17, 143], [141, 17, 63, 88, 55, 141]]","[1320, [132, 75, 20, 58, 101, 3], [126, 74, 21, 59, 122, 2]]","[1910, [100, 86, 120, 93, 93, 66], [100, 86, 105, 93, 97, 61]]","[720, [108, 66, 19, 81, 139, 138], [116, 66, 19, 81, 139, 138]]"
628,"[2410, [3, 21, 72, 70, 37, 123], [1, 8, 95, 81, 37, 121]]","[2310, [67, 48, 49, 27, 126, 134], [82, 70, 62, 27, 120, 134]]","[250, [54, 136, 86, 54, 84, 85], [54, 136, 91, 54, 84, 86]]","[1030, [99, 143, 67, 121, 28, 90], [99, 143, 104, 121, 36, 89]]","[1380, [8, 120, 38, 132, 67, 57], [8, 119, 65, 113, 67, 112]]","[450, [81, 15, 81, 41, 8, 33], [82, 15, 77, 34, 8, 33]]","[1470, [29, 27, 59, 90, 54, 97], [39, 25, 59, 90, 49, 99]]"
629,"[2080, [69, 21, 68, 123, 123, 129], [69, 40, 66, 120, 105, 130]]","[4200, [42, 126, 100, 40, 48, 41], [87, 124, 98, 52, 96, 41]]","[1060, [90, 140, 99, 136, 6, 103], [87, 140, 99, 137, 17, 104]]","[4620, [140, 51, 51, 11, 19, 12], [59, 58, 49, 13, 19, 12]]","[580, [96, 56, 20, 81, 132, 58], [93, 56, 28, 81, 130, 63]]","[810, [26, 42, 137, 82, 63, 66], [26, 35, 137, 82, 61, 65]]","[2230, [138, 48, 106, 40, 87, 5], [133, 48, 108, 40, 68, 5]]"
630,"[620, [5, 90, 141, 140, 123, 112], [5, 88, 136, 136, 119, 113]]","[2560, [120, 48, 10, 129, 130, 129], [117, 69, 10, 64, 130, 115]]","[2190, [8, 18, 29, 33, 30, 85], [8, 36, 31, 92, 23, 85]]","[160, [89, 96, 31, 51, 1, 68], [89, 96, 31, 48, 1, 69]]","[320, [120, 7, 115, 132, 109, 5], [116, 7, 115, 132, 109, 5]]","[120, [140, 124, 88, 93, 120, 94], [140, 124, 89, 94, 119, 94]]","[840, [25, 136, 63, 46, 123, 41], [25, 136, 74, 46, 119, 41]]"
631,"[1180, [123, 4, 71, 123, 63, 21], [123, 8, 72, 120, 52, 8]]","[2560, [129, 13, 16, 51, 90, 133], [128, 13, 60, 51, 94, 135]]","[2860, [123, 84, 126, 9, 100, 121], [123, 110, 126, 16, 98, 121]]","[160, [105, 68, 127, 51, 95, 9], [105, 68, 127, 41, 95, 10]]","[60, [110, 68, 105, 120, 75, 32], [110, 68, 106, 120, 74, 32]]","[610, [97, 123, 132, 127, 47, 81], [97, 123, 132, 129, 60, 77]]","[1220, [108, 27, 123, 40, 3, 48], [107, 38, 114, 45, 3, 48]]"
632,"[500, [61, 123, 23, 103, 122, 100], [61, 127, 31, 106, 99, 100]]","[650, [55, 42, 129, 129, 90, 5], [55, 42, 116, 108, 89, 5]]","[1730, [39, 96, 36, 0, 11, 82], [63, 96, 36, 0, 16, 82]]","[840, [94, 120, 36, 140, 107, 12], [94, 118, 34, 130, 111, 12]]","[780, [3, 104, 82, 127, 96, 46], [1, 104, 82, 129, 91, 49]]","[500, [3, 93, 68, 81, 2, 108], [9, 92, 68, 81, 2, 108]]","[20, [78, 90, 132, 13, 139, 141], [78, 90, 131, 13, 139, 141]]"
633,"[5970, [63, 18, 123, 48, 71, 53], [55, 69, 119, 47, 63, 53]]","[960, [143, 14, 36, 66, 14, 37], [143, 100, 36, 65, 14, 37]]","[700, [27, 41, 134, 52, 84, 7], [23, 47, 134, 52, 90, 7]]","[810, [95, 113, 60, 27, 143, 92], [95, 115, 54, 27, 138, 92]]","[1090, [73, 92, 60, 17, 105, 75], [73, 92, 59, 26, 105, 77]]","[1570, [111, 81, 98, 28, 120, 120], [111, 78, 98, 28, 105, 119]]","[1580, [100, 123, 109, 132, 61, 54], [100, 124, 118, 123, 61, 49]]"
634,"[1230, [23, 123, 5, 26, 90, 112], [28, 121, 5, 48, 94, 112]]","[8350, [34, 12, 8, 16, 71, 129], [35, 58, 8, 106, 72, 128]]","[1640, [7, 55, 27, 93, 128, 54], [77, 55, 24, 93, 128, 54]]","[710, [132, 51, 53, 36, 58, 60], [130, 51, 56, 33, 58, 60]]","[3220, [59, 132, 56, 96, 43, 138], [61, 138, 71, 88, 43, 134]]","[7240, [66, 25, 3, 27, 125, 88], [106, 25, 55, 27, 125, 88]]","[0, [92, 4, 80, 114, 65, 125], [92, 4, 80, 114, 65, 125]]"
635,"[720, [62, 27, 8, 112, 100, 128], [49, 27, 8, 112, 99, 128]]","[580, [17, 27, 20, 103, 129, 109], [19, 27, 21, 103, 112, 109]]","[4320, [75, 68, 13, 3, 135, 83], [73, 68, 90, 0, 85, 83]]","[670, [107, 27, 108, 43, 3, 48], [107, 38, 114, 45, 3, 48]]","[520, [59, 31, 33, 62, 103, 121], [63, 31, 33, 62, 109, 121]]","[40, [10, 54, 91, 125, 18, 120], [10, 52, 91, 125, 18, 120]]","[160, [8, 73, 75, 110, 51, 1], [8, 73, 75, 118, 51, 1]]"
636,"[1620, [81, 90, 86, 23, 72, 4], [84, 89, 87, 40, 73, 4]]","[5680, [17, 139, 84, 15, 105, 48], [105, 139, 84, 15, 105, 104]]","[5650, [102, 83, 27, 32, 6, 81], [102, 88, 71, 115, 47, 86]]","[3790, [116, 140, 14, 87, 133, 138], [116, 77, 28, 85, 133, 129]]","[2800, [3, 96, 75, 93, 36, 1], [29, 86, 75, 85, 50, 1]]","[530, [126, 32, 120, 78, 45, 35], [126, 34, 116, 78, 78, 35]]","[710, [107, 42, 27, 87, 108, 108], [108, 42, 22, 84, 118, 110]]"
