,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1392,"[1310, [6, 8, 13, 21, 13, 24], [4, 16, 19, 23, 15, 25]]","[340, [46, 34, 29, 45, 44, 21], [45, 34, 32, 36, 41, 21]]","[230, [34, 45, 10, 25, 43, 44], [35, 47, 9, 25, 44, 44]]","[840, [3, 43, 25, 34, 27, 12], [13, 41, 25, 40, 30, 12]]","[200, [25, 13, 35, 9, 46, 16], [25, 14, 36, 9, 47, 16]]","[100, [26, 30, 28, 39, 20, 44], [26, 30, 28, 38, 25, 44]]","[560, [21, 33, 12, 13, 13, 2], [20, 34, 4, 12, 11, 2]]","[370, [32, 46, 15, 24, 31, 39], [20, 47, 15, 22, 31, 39]]","[180, [9, 32, 30, 10, 39, 1], [7, 32, 30, 10, 40, 1]]","[220, [0, 27, 38, 12, 2, 7], [1, 28, 38, 12, 3, 6]]","[890, [40, 30, 26, 30, 12, 17], [45, 28, 24, 26, 11, 16]]","[600, [39, 29, 20, 20, 29, 1], [39, 33, 20, 20, 36, 1]]","[0, [11, 40, 27, 22, 27, 44], [11, 40, 27, 22, 27, 44]]","[370, [13, 40, 0, 4, 20, 37], [13, 40, 0, 4, 21, 34]]","[740, [40, 7, 18, 18, 23, 36], [29, 7, 18, 17, 20, 37]]","[450, [15, 22, 13, 24, 9, 7], [15, 22, 13, 21, 12, 7]]","[160, [30, 5, 8, 17, 41, 26], [30, 5, 8, 18, 40, 25]]","[270, [16, 12, 23, 24, 28, 35], [16, 12, 18, 24, 28, 34]]"
1393,"[1010, [42, 8, 31, 31, 13, 29], [36, 8, 32, 29, 18, 29]]","[1200, [13, 43, 7, 46, 9, 15], [14, 43, 8, 46, 25, 15]]","[350, [0, 44, 32, 39, 26, 39], [0, 45, 36, 38, 26, 38]]","[910, [15, 21, 43, 4, 27, 27], [46, 21, 42, 7, 30, 25]]","[480, [45, 42, 0, 1, 12, 38], [47, 42, 3, 7, 13, 38]]","[250, [28, 24, 2, 31, 31, 4], [28, 24, 1, 35, 34, 3]]","[410, [24, 41, 47, 2, 41, 12], [25, 41, 47, 9, 41, 15]]","[280, [33, 46, 32, 32, 41, 8], [33, 47, 32, 31, 43, 7]]","[100, [39, 33, 38, 22, 4, 31], [39, 33, 38, 22, 6, 31]]","[250, [33, 7, 36, 19, 2, 16], [34, 5, 37, 16, 2, 16]]","[230, [26, 26, 26, 40, 11, 35], [27, 22, 27, 40, 11, 36]]","[120, [29, 38, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[290, [7, 7, 13, 31, 22, 13], [7, 8, 13, 27, 20, 14]]","[180, [28, 33, 18, 34, 40, 28], [28, 33, 15, 34, 40, 28]]","[390, [0, 23, 5, 18, 26, 23], [1, 24, 5, 19, 25, 21]]","[510, [15, 24, 33, 33, 33, 16], [10, 24, 32, 34, 32, 14]]","[250, [45, 17, 34, 26, 43, 26], [45, 17, 34, 26, 43, 31]]","[170, [3, 29, 12, 43, 3, 45], [3, 28, 15, 44, 3, 47]]"
1394,"[1020, [16, 31, 42, 11, 15, 42], [19, 36, 29, 11, 17, 37]]","[3260, [5, 4, 9, 9, 29, 5], [9, 30, 9, 19, 29, 7]]","[360, [16, 32, 18, 7, 44, 39], [16, 33, 22, 7, 44, 39]]","[410, [34, 3, 21, 10, 27, 27], [35, 1, 23, 14, 27, 26]]","[770, [44, 1, 7, 7, 28, 45], [47, 1, 11, 9, 28, 45]]","[430, [42, 16, 21, 17, 29, 3], [42, 14, 21, 16, 29, 9]]","[200, [29, 35, 40, 28, 36, 41], [29, 35, 41, 30, 36, 41]]","[280, [30, 46, 43, 32, 35, 8], [30, 46, 43, 32, 37, 6]]","[640, [15, 4, 15, 28, 19, 43], [18, 4, 18, 27, 19, 33]]","[140, [17, 29, 43, 33, 2, 15], [18, 29, 43, 34, 2, 15]]","[540, [40, 40, 10, 32, 17, 7], [37, 36, 11, 32, 16, 7]]","[490, [45, 13, 45, 33, 29, 29], [45, 13, 45, 34, 9, 31]]","[110, [7, 12, 15, 18, 3, 31], [8, 12, 15, 18, 5, 31]]","[250, [43, 12, 44, 46, 4, 42], [43, 14, 44, 47, 4, 42]]","[40, [36, 36, 26, 29, 41, 5], [37, 36, 27, 29, 41, 5]]","[490, [23, 31, 21, 8, 45, 44], [23, 31, 21, 14, 46, 44]]","[330, [47, 1, 8, 8, 28, 45], [47, 1, 11, 9, 28, 45]]","[140, [23, 33, 34, 7, 17, 2], [22, 33, 34, 7, 17, 1]]"
1395,"[1610, [5, 13, 42, 24, 24, 46], [5, 19, 38, 34, 24, 47]]","[280, [4, 24, 9, 13, 46, 12], [13, 24, 10, 14, 45, 12]]","[260, [4, 18, 39, 41, 41, 41], [4, 18, 41, 41, 41, 42]]","[880, [27, 10, 27, 15, 34, 23], [24, 32, 28, 15, 39, 23]]","[870, [45, 22, 1, 23, 19, 44], [46, 28, 1, 31, 18, 44]]","[190, [20, 11, 26, 5, 20, 41], [38, 11, 26, 5, 19, 41]]","[600, [21, 21, 21, 32, 15, 43], [25, 22, 22, 32, 15, 43]]","[420, [11, 44, 35, 17, 7, 41], [14, 44, 35, 17, 6, 45]]","[410, [44, 32, 39, 9, 38, 22], [44, 32, 39, 9, 35, 20]]","[110, [7, 46, 44, 36, 19, 19], [7, 46, 44, 36, 23, 22]]","[240, [26, 40, 40, 30, 39, 29], [26, 42, 42, 34, 39, 27]]","[200, [10, 4, 38, 23, 16, 5], [10, 4, 38, 25, 16, 5]]","[380, [12, 15, 23, 26, 31, 17], [12, 14, 24, 26, 29, 17]]","[280, [31, 35, 44, 30, 28, 37], [31, 35, 44, 31, 26, 34]]","[30, [22, 17, 45, 34, 17, 45], [22, 17, 45, 34, 14, 45]]","[110, [43, 45, 2, 31, 38, 42], [43, 47, 2, 31, 39, 41]]","[290, [26, 14, 4, 46, 10, 34], [30, 14, 4, 47, 10, 33]]","[240, [39, 30, 38, 35, 8, 10], [38, 35, 38, 36, 8, 11]]"
1396,"[420, [8, 2, 46, 8, 8, 42], [10, 2, 47, 9, 10, 39]]","[800, [26, 5, 46, 34, 31, 13], [25, 15, 46, 35, 27, 14]]","[490, [6, 5, 39, 7, 39, 35], [10, 5, 36, 11, 39, 35]]","[570, [22, 7, 15, 24, 43, 10], [22, 6, 19, 24, 39, 9]]","[380, [30, 0, 26, 33, 28, 1], [30, 1, 27, 33, 29, 4]]","[250, [2, 16, 30, 31, 20, 20], [2, 13, 32, 31, 24, 20]]","[300, [23, 43, 41, 26, 43, 12], [23, 46, 41, 26, 43, 12]]","[60, [41, 32, 33, 8, 3, 28], [40, 32, 33, 7, 3, 28]]","[360, [39, 9, 4, 9, 22, 44], [35, 9, 6, 11, 22, 43]]","[430, [35, 3, 36, 27, 37, 19], [40, 3, 39, 27, 37, 23]]","[630, [7, 39, 30, 12, 35, 1], [5, 39, 32, 14, 35, 0]]","[380, [18, 44, 32, 29, 5, 43], [18, 44, 40, 23, 5, 43]]","[290, [31, 7, 24, 38, 27, 47], [31, 6, 25, 37, 29, 47]]","[220, [43, 43, 28, 40, 30, 20], [43, 43, 26, 41, 31, 20]]","[80, [29, 23, 44, 12, 5, 20], [28, 23, 44, 12, 6, 20]]","[0, [38, 17, 5, 25, 24, 27], [38, 17, 5, 25, 24, 27]]","[770, [34, 44, 33, 34, 43, 41], [31, 47, 34, 35, 42, 38]]","[220, [23, 30, 25, 22, 30, 44], [19, 30, 25, 18, 32, 44]]"
1397,"[140, [24, 22, 8, 24, 7, 31], [24, 22, 8, 23, 7, 33]]","[1350, [17, 46, 25, 44, 5, 9], [19, 33, 25, 42, 8, 10]]","[340, [6, 18, 26, 45, 6, 21], [9, 18, 26, 47, 5, 19]]","[280, [41, 10, 41, 27, 22, 21], [39, 19, 42, 27, 22, 22]]","[100, [40, 41, 12, 46, 16, 43], [40, 41, 12, 46, 14, 43]]","[1390, [30, 41, 43, 23, 31, 31], [35, 41, 43, 24, 35, 37]]","[380, [10, 43, 19, 26, 38, 12], [10, 42, 19, 26, 38, 46]]","[520, [26, 41, 41, 45, 32, 11], [27, 43, 44, 47, 30, 10]]","[80, [7, 29, 24, 28, 9, 27], [7, 29, 24, 29, 9, 27]]","[1150, [35, 10, 20, 17, 18, 19], [32, 10, 20, 16, 19, 32]]","[120, [16, 43, 26, 40, 30, 26], [16, 43, 23, 40, 30, 26]]","[40, [23, 18, 43, 35, 35, 38], [23, 18, 42, 36, 35, 38]]","[100, [10, 24, 21, 9, 39, 39], [11, 25, 21, 10, 39, 39]]","[260, [37, 8, 42, 8, 21, 43], [36, 8, 42, 8, 24, 43]]","[190, [32, 8, 26, 7, 26, 2], [31, 8, 26, 7, 27, 2]]","[510, [28, 33, 8, 34, 40, 25], [28, 33, 15, 34, 40, 28]]","[0, [43, 35, 32, 12, 32, 30], [43, 35, 32, 12, 32, 30]]","[130, [40, 23, 29, 42, 4, 36], [39, 23, 31, 42, 4, 36]]"
1398,"[340, [29, 39, 31, 24, 8, 15], [29, 39, 33, 29, 14, 14]]","[150, [21, 16, 39, 41, 5, 45], [21, 18, 40, 42, 5, 46]]","[2310, [27, 13, 43, 6, 3, 6], [27, 13, 43, 12, 5, 29]]","[120, [13, 34, 4, 45, 43, 34], [13, 34, 8, 45, 43, 33]]","[1500, [22, 2, 22, 41, 7, 25], [38, 2, 22, 42, 14, 27]]","[2000, [16, 20, 16, 46, 16, 3], [26, 22, 36, 47, 8, 4]]","[250, [21, 43, 35, 44, 36, 8], [16, 43, 35, 44, 36, 8]]","[230, [41, 15, 2, 11, 8, 30], [42, 15, 2, 13, 8, 30]]","[30, [18, 23, 10, 2, 28, 2], [18, 23, 10, 2, 27, 2]]","[440, [45, 19, 24, 37, 40, 7], [42, 23, 25, 37, 40, 12]]","[260, [30, 13, 2, 7, 40, 46], [36, 14, 2, 7, 39, 46]]","[370, [16, 41, 32, 46, 32, 45], [16, 41, 36, 47, 32, 45]]","[80, [1, 24, 16, 23, 27, 15], [1, 24, 16, 23, 28, 15]]","[390, [28, 42, 44, 31, 30, 21], [23, 42, 46, 31, 25, 21]]","[400, [38, 10, 31, 34, 36, 39], [38, 18, 31, 34, 36, 39]]","[830, [23, 15, 14, 22, 35, 24], [23, 21, 14, 22, 35, 37]]","[0, [40, 36, 24, 21, 26, 29], [40, 36, 24, 21, 26, 29]]","[160, [37, 28, 30, 38, 12, 29], [37, 28, 32, 38, 12, 29]]"
1399,"[1790, [42, 8, 42, 8, 43, 3], [36, 24, 35, 22, 43, 4]]","[2170, [39, 16, 5, 44, 44, 17], [38, 19, 36, 42, 38, 36]]","[1920, [28, 43, 4, 41, 36, 6], [28, 43, 5, 41, 37, 27]]","[500, [17, 34, 17, 21, 41, 10], [17, 36, 18, 21, 40, 17]]","[710, [31, 25, 31, 1, 25, 2], [31, 35, 32, 7, 26, 2]]","[1360, [25, 45, 16, 26, 13, 20], [25, 45, 34, 25, 14, 36]]","[800, [43, 21, 28, 12, 13, 30], [44, 20, 28, 6, 14, 30]]","[510, [36, 41, 11, 30, 24, 24], [36, 41, 16, 28, 15, 15]]","[550, [11, 9, 28, 3, 32, 2], [11, 4, 28, 3, 37, 3]]","[320, [44, 0, 19, 7, 38, 2], [44, 1, 16, 11, 38, 3]]","[310, [45, 9, 44, 41, 30, 40], [45, 10, 44, 41, 35, 41]]","[670, [22, 29, 16, 43, 35, 29], [20, 41, 18, 42, 35, 27]]","[0, [20, 2, 35, 7, 33, 4], [20, 2, 35, 7, 33, 4]]","[340, [22, 37, 15, 40, 27, 28], [22, 36, 15, 39, 27, 25]]","[220, [39, 11, 45, 18, 44, 17], [39, 12, 45, 20, 44, 17]]","[200, [45, 25, 22, 26, 1, 29], [47, 25, 22, 26, 1, 29]]","[300, [34, 7, 26, 41, 28, 0], [32, 7, 30, 41, 28, 0]]","[20, [29, 31, 23, 2, 13, 26], [29, 31, 23, 1, 13, 26]]"
1400,"[0, [43, 10, 13, 3, 42, 32], [43, 10, 13, 3, 42, 32]]","[750, [23, 17, 25, 46, 29, 10], [23, 17, 25, 39, 35, 15]]","[2200, [11, 18, 18, 32, 15, 43], [25, 22, 22, 32, 15, 43]]","[580, [3, 15, 18, 7, 12, 16], [6, 16, 18, 6, 18, 17]]","[1010, [7, 33, 36, 22, 1, 16], [9, 34, 37, 33, 1, 16]]","[220, [21, 40, 6, 31, 16, 30], [22, 40, 6, 32, 14, 27]]","[220, [21, 43, 43, 32, 45, 45], [21, 47, 37, 32, 45, 45]]","[430, [7, 39, 19, 11, 8, 32], [11, 39, 20, 11, 7, 32]]","[540, [28, 28, 29, 19, 39, 45], [32, 27, 29, 20, 30, 45]]","[140, [19, 19, 17, 15, 41, 43], [19, 21, 17, 15, 41, 42]]","[450, [17, 30, 26, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[130, [24, 27, 38, 38, 37, 31], [25, 26, 38, 38, 37, 31]]","[190, [1, 46, 43, 43, 31, 27], [1, 47, 43, 43, 30, 26]]","[320, [6, 21, 20, 43, 3, 30], [6, 23, 20, 43, 3, 33]]","[270, [32, 11, 13, 18, 2, 6], [34, 11, 14, 17, 3, 6]]","[430, [41, 25, 6, 45, 32, 15], [41, 30, 6, 45, 32, 19]]","[0, [18, 8, 37, 43, 8, 16], [18, 8, 37, 43, 8, 16]]","[40, [16, 12, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]"
1401,"[1050, [8, 29, 31, 42, 42, 31], [9, 27, 35, 47, 34, 32]]","[890, [46, 46, 18, 9, 1, 34], [41, 45, 18, 17, 1, 35]]","[2510, [34, 6, 7, 41, 10, 39], [35, 29, 25, 42, 3, 37]]","[470, [7, 4, 17, 44, 34, 9], [6, 5, 17, 44, 38, 9]]","[980, [20, 22, 40, 36, 7, 25], [20, 22, 40, 36, 4, 45]]","[1000, [30, 0, 17, 20, 31, 26], [34, 0, 18, 27, 37, 27]]","[650, [32, 28, 33, 41, 21, 21], [32, 31, 34, 41, 27, 19]]","[420, [40, 22, 11, 41, 35, 3], [40, 21, 12, 44, 37, 2]]","[280, [44, 28, 2, 15, 39, 9], [44, 29, 3, 15, 39, 7]]","[30, [33, 38, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[230, [13, 26, 30, 7, 38, 37], [13, 24, 29, 6, 38, 37]]","[530, [29, 29, 29, 20, 2, 5], [35, 28, 27, 20, 2, 5]]","[140, [12, 27, 17, 35, 22, 39], [12, 29, 19, 35, 23, 39]]","[0, [18, 41, 45, 6, 12, 42], [18, 41, 45, 6, 12, 42]]","[60, [39, 40, 29, 42, 41, 26], [39, 40, 28, 42, 41, 27]]","[340, [25, 24, 33, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[180, [45, 13, 6, 17, 26, 24], [45, 13, 11, 18, 25, 24]]","[480, [12, 30, 5, 12, 33, 23], [12, 34, 5, 14, 33, 25]]"
1402,"[1340, [8, 13, 8, 12, 16, 2], [21, 22, 24, 12, 19, 2]]","[1400, [4, 29, 45, 2, 5, 5], [4, 31, 25, 0, 15, 8]]","[590, [18, 32, 41, 6, 26, 45], [31, 36, 42, 14, 28, 45]]","[140, [43, 12, 34, 30, 40, 21], [43, 9, 32, 30, 40, 22]]","[70, [40, 7, 1, 41, 0, 35], [39, 7, 1, 41, 0, 35]]","[650, [11, 16, 2, 3, 39, 26], [11, 16, 8, 4, 39, 25]]","[640, [2, 40, 45, 43, 36, 43], [6, 40, 45, 47, 36, 47]]","[420, [11, 41, 15, 33, 40, 35], [19, 45, 15, 33, 40, 37]]","[590, [28, 39, 45, 30, 45, 18], [33, 41, 47, 31, 46, 18]]","[200, [45, 19, 6, 36, 40, 40], [45, 17, 6, 39, 40, 40]]","[60, [12, 30, 45, 18, 12, 40], [12, 31, 45, 18, 12, 37]]","[170, [3, 17, 29, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[150, [27, 27, 12, 10, 37, 46], [28, 27, 12, 10, 37, 47]]","[560, [2, 28, 21, 28, 37, 18], [0, 28, 23, 26, 38, 17]]","[0, [34, 6, 47, 34, 29, 20], [34, 6, 47, 34, 29, 20]]","[280, [35, 6, 35, 6, 15, 3], [35, 6, 35, 6, 11, 3]]","[0, [30, 1, 27, 33, 29, 4], [30, 1, 27, 33, 29, 4]]","[180, [23, 10, 35, 40, 43, 35], [19, 10, 35, 40, 42, 35]]"
1403,"[1130, [43, 8, 8, 42, 9, 7], [43, 16, 8, 29, 9, 7]]","[500, [27, 11, 17, 12, 12, 29], [28, 11, 17, 16, 13, 29]]","[390, [6, 44, 43, 44, 17, 6], [8, 45, 43, 44, 18, 5]]","[480, [15, 34, 27, 23, 40, 34], [18, 32, 30, 23, 41, 36]]","[790, [1, 39, 1, 1, 2, 16], [2, 39, 1, 1, 13, 15]]","[780, [30, 31, 39, 39, 40, 16], [34, 35, 33, 39, 40, 16]]","[1230, [36, 11, 43, 21, 35, 21], [36, 11, 45, 36, 35, 22]]","[100, [23, 34, 19, 17, 23, 11], [23, 34, 19, 18, 23, 12]]","[840, [28, 39, 19, 39, 39, 30], [33, 37, 19, 37, 36, 30]]","[320, [23, 19, 46, 36, 35, 36], [23, 18, 42, 36, 35, 38]]","[80, [23, 26, 1, 28, 31, 36], [23, 22, 1, 28, 31, 36]]","[710, [29, 29, 32, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[190, [33, 31, 27, 31, 39, 31], [34, 31, 27, 31, 40, 29]]","[250, [0, 20, 23, 12, 15, 5], [1, 20, 23, 15, 15, 5]]","[380, [13, 32, 45, 35, 47, 31], [15, 30, 45, 35, 47, 31]]","[0, [18, 41, 45, 6, 12, 42], [18, 41, 45, 6, 12, 42]]","[160, [34, 6, 16, 30, 26, 37], [36, 6, 13, 30, 27, 37]]","[80, [35, 35, 3, 22, 40, 29], [37, 35, 3, 22, 40, 29]]"
1404,"[320, [42, 8, 1, 8, 0, 3], [40, 11, 1, 10, 0, 2]]","[1990, [2, 43, 9, 9, 10, 44], [3, 40, 35, 19, 23, 39]]","[90, [23, 27, 13, 5, 30, 32], [23, 27, 13, 5, 30, 33]]","[440, [4, 27, 27, 29, 15, 23], [6, 25, 29, 29, 15, 24]]","[760, [21, 26, 19, 23, 25, 40], [21, 39, 18, 32, 33, 40]]","[690, [20, 2, 43, 35, 0, 20], [22, 2, 43, 35, 0, 29]]","[240, [2, 13, 34, 13, 30, 11], [2, 16, 34, 16, 30, 11]]","[90, [16, 26, 33, 9, 15, 23], [16, 26, 33, 9, 14, 24]]","[540, [36, 19, 39, 39, 28, 15], [36, 20, 40, 37, 26, 18]]","[430, [13, 45, 19, 7, 10, 12], [13, 46, 14, 5, 10, 15]]","[180, [7, 19, 47, 29, 40, 22], [7, 19, 47, 29, 40, 20]]","[640, [29, 29, 7, 43, 45, 17], [22, 33, 7, 41, 45, 18]]","[220, [3, 26, 27, 36, 46, 13], [3, 26, 28, 36, 47, 14]]","[80, [40, 4, 30, 33, 46, 5], [40, 4, 32, 33, 47, 5]]","[40, [40, 26, 8, 11, 27, 45], [40, 26, 9, 12, 27, 45]]","[220, [25, 22, 42, 9, 24, 15], [29, 22, 41, 9, 21, 15]]","[460, [34, 2, 30, 27, 26, 16], [27, 2, 30, 27, 27, 13]]","[190, [23, 35, 43, 23, 12, 23], [26, 36, 42, 21, 12, 23]]"
1405,"[200, [42, 31, 45, 12, 42, 24], [34, 35, 46, 12, 42, 24]]","[290, [13, 5, 29, 15, 18, 4], [17, 9, 28, 15, 17, 6]]","[200, [18, 32, 31, 23, 40, 39], [18, 32, 30, 23, 41, 36]]","[520, [39, 15, 27, 16, 45, 3], [39, 16, 27, 16, 47, 11]]","[1410, [2, 29, 13, 16, 19, 19], [14, 29, 13, 16, 18, 16]]","[280, [32, 46, 16, 16, 26, 16], [32, 47, 16, 13, 25, 13]]","[0, [28, 4, 32, 40, 37, 12], [28, 4, 32, 40, 37, 12]]","[330, [3, 7, 11, 24, 32, 41], [1, 6, 14, 20, 32, 41]]","[300, [28, 44, 15, 2, 32, 10], [31, 44, 16, 2, 33, 10]]","[90, [19, 35, 27, 1, 7, 36], [19, 35, 27, 1, 6, 34]]","[270, [17, 30, 17, 9, 35, 7], [19, 33, 17, 10, 35, 7]]","[130, [22, 4, 29, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[100, [36, 24, 4, 38, 3, 16], [36, 25, 4, 37, 3, 16]]","[120, [1, 33, 10, 12, 18, 37], [1, 33, 10, 12, 16, 35]]","[30, [42, 39, 46, 15, 21, 13], [42, 39, 46, 15, 21, 14]]","[370, [29, 24, 42, 15, 25, 33], [29, 21, 41, 14, 25, 26]]","[290, [39, 7, 16, 16, 39, 16], [39, 8, 16, 14, 39, 14]]","[320, [4, 20, 23, 10, 25, 43], [4, 20, 19, 10, 25, 43]]"
1406,"[460, [39, 42, 46, 42, 31, 6], [40, 44, 47, 36, 30, 6]]","[170, [28, 46, 44, 32, 26, 39], [28, 47, 43, 32, 26, 39]]","[300, [28, 17, 6, 31, 18, 3], [28, 17, 5, 32, 18, 1]]","[1220, [4, 15, 27, 14, 15, 34], [8, 47, 29, 14, 29, 39]]","[330, [41, 40, 36, 25, 26, 43], [42, 39, 36, 25, 36, 43]]","[0, [3, 41, 18, 31, 46, 19], [3, 41, 18, 31, 46, 19]]","[880, [21, 17, 12, 43, 46, 32], [20, 17, 5, 43, 47, 30]]","[490, [7, 11, 26, 9, 1, 26], [2, 13, 28, 8, 1, 26]]","[260, [38, 15, 17, 4, 12, 4], [34, 16, 17, 4, 12, 4]]","[450, [46, 6, 13, 7, 45, 36], [47, 7, 14, 10, 45, 40]]","[720, [30, 27, 40, 38, 40, 5], [35, 28, 44, 40, 44, 5]]","[880, [29, 39, 6, 29, 42, 0], [27, 39, 6, 21, 42, 0]]","[150, [30, 9, 34, 46, 33, 24], [30, 10, 34, 46, 34, 24]]","[0, [21, 26, 4, 18, 44, 30], [21, 26, 4, 18, 44, 30]]","[20, [40, 10, 41, 3, 18, 40], [40, 10, 41, 3, 18, 39]]","[540, [24, 43, 30, 5, 28, 25], [18, 43, 30, 5, 28, 25]]","[30, [41, 41, 17, 17, 26, 26], [40, 41, 17, 17, 26, 26]]","[30, [28, 11, 32, 47, 10, 47], [28, 11, 32, 47, 11, 47]]"
1407,"[790, [46, 34, 24, 42, 42, 24], [45, 34, 32, 36, 41, 21]]","[790, [5, 9, 39, 13, 46, 12], [7, 17, 41, 15, 47, 12]]","[2120, [6, 11, 18, 11, 46, 39], [27, 27, 25, 38, 46, 40]]","[300, [34, 4, 22, 10, 46, 19], [35, 11, 22, 10, 46, 19]]","[1500, [23, 36, 25, 22, 25, 25], [31, 36, 45, 22, 28, 33]]","[270, [39, 32, 26, 44, 12, 16], [40, 32, 25, 44, 12, 14]]","[750, [30, 21, 46, 36, 13, 12], [30, 25, 47, 37, 13, 9]]","[1150, [9, 28, 7, 12, 30, 11], [11, 28, 8, 20, 31, 19]]","[270, [15, 40, 44, 3, 17, 10], [15, 41, 42, 3, 18, 11]]","[70, [19, 39, 7, 10, 37, 35], [20, 39, 10, 10, 37, 35]]","[280, [40, 31, 33, 30, 40, 3], [47, 31, 34, 30, 38, 3]]","[380, [17, 4, 29, 10, 42, 44], [17, 5, 25, 10, 42, 44]]","[300, [7, 45, 43, 44, 16, 4], [8, 45, 43, 44, 18, 5]]","[30, [12, 45, 4, 11, 39, 37], [12, 45, 4, 11, 39, 38]]","[0, [43, 17, 14, 44, 42, 1], [43, 17, 14, 44, 42, 1]]","[240, [35, 45, 35, 25, 17, 24], [36, 46, 35, 27, 17, 20]]","[220, [37, 44, 44, 34, 12, 16], [37, 45, 44, 34, 12, 11]]","[130, [43, 7, 30, 30, 40, 23], [43, 9, 32, 30, 40, 22]]"
1408,"[2560, [44, 24, 42, 44, 4, 42], [44, 18, 41, 44, 4, 20]]","[560, [45, 29, 44, 44, 12, 9], [45, 29, 37, 42, 17, 8]]","[620, [20, 18, 15, 31, 18, 31], [20, 28, 15, 30, 20, 38]]","[1780, [27, 40, 34, 43, 15, 25], [43, 40, 35, 45, 19, 25]]","[520, [12, 25, 21, 40, 7, 2], [12, 27, 21, 42, 8, 8]]","[490, [16, 46, 2, 12, 17, 31], [15, 47, 7, 12, 18, 31]]","[1200, [39, 3, 21, 12, 43, 31], [39, 3, 42, 38, 43, 31]]","[100, [1, 22, 24, 41, 15, 24], [1, 22, 16, 41, 15, 25]]","[210, [15, 15, 31, 28, 19, 28], [14, 16, 31, 29, 19, 21]]","[480, [46, 31, 46, 33, 6, 35], [47, 31, 45, 33, 6, 31]]","[280, [40, 26, 16, 13, 31, 40], [40, 25, 15, 13, 31, 36]]","[0, [40, 2, 6, 40, 1, 5], [40, 2, 6, 40, 1, 5]]","[340, [41, 13, 32, 39, 41, 30], [42, 14, 34, 40, 41, 30]]","[100, [15, 45, 20, 30, 25, 23], [15, 46, 20, 30, 25, 23]]","[10, [14, 40, 41, 28, 40, 23], [14, 40, 41, 28, 40, 22]]","[130, [24, 15, 40, 33, 18, 45], [24, 13, 40, 32, 18, 45]]","[60, [34, 13, 42, 11, 26, 27], [33, 13, 42, 11, 26, 27]]","[270, [40, 12, 12, 14, 7, 3], [40, 19, 13, 14, 7, 3]]"
1409,"[720, [10, 13, 21, 7, 44, 13], [9, 18, 20, 8, 45, 12]]","[1260, [10, 5, 5, 46, 12, 46], [11, 20, 5, 47, 13, 33]]","[180, [45, 32, 31, 27, 34, 27], [46, 32, 31, 27, 35, 26]]","[2880, [34, 3, 27, 4, 41, 34], [45, 9, 32, 22, 42, 37]]","[1080, [26, 36, 21, 22, 36, 26], [26, 36, 25, 30, 37, 26]]","[1040, [20, 16, 39, 23, 30, 35], [24, 16, 39, 23, 38, 35]]","[580, [21, 21, 7, 5, 39, 8], [15, 23, 5, 5, 39, 6]]","[590, [11, 32, 11, 41, 8, 33], [10, 34, 43, 43, 7, 33]]","[140, [24, 39, 45, 15, 4, 28], [24, 38, 46, 14, 4, 25]]","[240, [17, 35, 29, 3, 36, 23], [17, 35, 29, 3, 40, 23]]","[0, [8, 38, 30, 33, 17, 31], [8, 38, 30, 33, 17, 31]]","[490, [43, 29, 23, 29, 17, 23], [41, 27, 23, 37, 18, 23]]","[0, [19, 32, 31, 31, 39, 21], [19, 32, 31, 31, 39, 21]]","[340, [28, 2, 1, 20, 28, 37], [28, 2, 1, 20, 26, 35]]","[810, [5, 18, 29, 41, 36, 10], [5, 18, 29, 41, 36, 19]]","[60, [42, 13, 29, 36, 24, 33], [41, 13, 29, 36, 23, 32]]","[250, [34, 20, 20, 22, 16, 22], [31, 20, 20, 22, 15, 22]]","[140, [19, 7, 0, 40, 21, 43], [19, 7, 0, 42, 21, 42]]"
