,1,2,3,4,5,6,7
269,"[180, [36, 10, 26, 6, 36, 11], [36, 11, 25, 8, 36, 11]]","[580, [13, 19, 33, 13, 19, 13], [18, 19, 34, 18, 19, 18]]","[1230, [27, 9, 28, 12, 31, 40], [29, 41, 29, 12, 31, 37]]","[3100, [20, 4, 21, 5, 0, 5], [24, 36, 23, 47, 1, 17]]","[720, [24, 44, 44, 45, 28, 41], [23, 44, 34, 41, 32, 41]]","[340, [47, 12, 22, 29, 33, 35], [47, 32, 21, 28, 33, 35]]","[240, [11, 41, 41, 5, 20, 29], [12, 41, 42, 5, 19, 30]]"
270,"[550, [6, 28, 6, 43, 36, 19], [7, 28, 47, 43, 31, 19]]","[870, [10, 13, 13, 4, 28, 44], [10, 23, 15, 3, 28, 44]]","[1200, [19, 1, 45, 11, 33, 27], [19, 13, 47, 12, 34, 31]]","[1380, [8, 46, 7, 24, 25, 1], [8, 46, 37, 24, 26, 2]]","[1790, [20, 28, 28, 6, 28, 1], [20, 33, 28, 17, 31, 9]]","[480, [22, 39, 39, 29, 16, 39], [25, 37, 37, 29, 16, 39]]","[1270, [33, 11, 2, 20, 46, 46], [32, 11, 8, 30, 47, 46]]"
271,"[650, [26, 13, 37, 26, 26, 26], [32, 16, 39, 22, 25, 22]]","[2270, [2, 2, 28, 37, 7, 36], [8, 2, 28, 37, 24, 34]]","[610, [11, 22, 40, 1, 27, 37], [11, 23, 37, 9, 29, 37]]","[2660, [38, 4, 39, 8, 5, 37], [38, 21, 40, 44, 23, 31]]","[1240, [4, 45, 28, 24, 45, 28], [4, 47, 38, 24, 46, 34]]","[2780, [16, 3, 12, 43, 24, 22], [17, 28, 22, 40, 40, 21]]","[780, [33, 23, 11, 24, 20, 16], [33, 23, 11, 31, 21, 18]]"
272,"[940, [13, 26, 10, 6, 14, 1], [14, 20, 14, 12, 14, 3]]","[150, [13, 28, 36, 19, 44, 13], [21, 29, 36, 19, 45, 12]]","[700, [27, 27, 37, 25, 1, 15], [31, 25, 34, 25, 5, 15]]","[1060, [5, 19, 0, 15, 5, 21], [9, 20, 0, 15, 5, 29]]","[1440, [4, 24, 45, 6, 32, 0], [18, 26, 41, 6, 33, 5]]","[5670, [39, 3, 3, 15, 22, 15], [39, 34, 13, 15, 40, 32]]","[730, [33, 39, 20, 41, 39, 11], [33, 40, 40, 41, 39, 12]]"
273,"[1460, [36, 6, 27, 11, 43, 36], [34, 10, 31, 11, 42, 45]]","[420, [25, 37, 36, 28, 13, 40], [25, 37, 37, 29, 16, 39]]","[460, [15, 40, 40, 27, 37, 37], [15, 37, 41, 29, 36, 37]]","[290, [21, 16, 24, 19, 5, 16], [22, 16, 24, 17, 4, 17]]","[340, [20, 44, 46, 25, 45, 14], [20, 41, 47, 26, 44, 13]]","[2520, [29, 43, 0, 3, 12, 12], [28, 42, 28, 34, 17, 11]]","[320, [38, 6, 0, 24, 41, 25], [38, 6, 2, 23, 45, 26]]"
274,"[2020, [26, 13, 6, 8, 16, 26], [19, 17, 28, 8, 17, 35]]","[640, [11, 36, 36, 1, 15, 13], [13, 33, 30, 1, 15, 22]]","[60, [33, 35, 28, 19, 28, 40], [34, 35, 28, 19, 28, 40]]","[1110, [6, 16, 8, 8, 38, 19], [13, 17, 8, 27, 38, 17]]","[1720, [25, 28, 28, 44, 28, 28], [27, 33, 36, 34, 28, 27]]","[290, [25, 22, 24, 3, 13, 15], [27, 23, 24, 18, 13, 15]]","[1000, [19, 23, 16, 29, 20, 13], [24, 23, 17, 30, 42, 13]]"
275,"[540, [26, 38, 3, 43, 13, 13], [24, 38, 3, 44, 18, 13]]","[800, [25, 2, 1, 27, 22, 27], [23, 2, 2, 34, 22, 27]]","[960, [8, 40, 19, 9, 40, 19], [15, 43, 18, 19, 39, 18]]","[2690, [20, 43, 5, 38, 37, 32], [20, 35, 24, 40, 36, 34]]","[260, [24, 24, 36, 45, 2, 14], [24, 24, 36, 47, 2, 8]]","[3230, [43, 43, 0, 22, 29, 3], [47, 34, 8, 26, 31, 18]]","[1960, [9, 4, 15, 41, 33, 20], [9, 17, 34, 42, 34, 29]]"
276,"[630, [16, 6, 36, 13, 21, 6], [15, 16, 40, 14, 21, 4]]","[1760, [36, 36, 1, 44, 19, 36], [40, 44, 5, 45, 18, 41]]","[470, [16, 27, 28, 37, 27, 8], [17, 27, 32, 37, 25, 7]]","[190, [14, 12, 19, 28, 8, 38], [15, 12, 18, 27, 8, 38]]","[1210, [13, 12, 28, 14, 33, 28], [14, 12, 36, 34, 33, 33]]","[430, [29, 22, 35, 25, 1, 15], [31, 25, 34, 25, 5, 15]]","[1160, [46, 20, 0, 11, 13, 29], [44, 20, 13, 18, 13, 30]]"
277,"[670, [26, 13, 33, 36, 36, 6], [23, 14, 33, 36, 32, 3]]","[1010, [36, 36, 44, 21, 27, 22], [32, 43, 45, 21, 20, 22]]","[450, [21, 0, 16, 15, 21, 27], [22, 0, 16, 16, 23, 29]]","[620, [3, 2, 44, 5, 10, 8], [3, 2, 44, 5, 14, 18]]","[2310, [4, 18, 45, 6, 28, 39], [13, 18, 47, 31, 30, 39]]","[120, [19, 19, 37, 0, 22, 22], [18, 19, 37, 0, 22, 23]]","[180, [4, 29, 39, 29, 28, 2], [4, 29, 36, 28, 28, 3]]"
278,"[910, [25, 13, 25, 6, 27, 36], [23, 13, 21, 8, 27, 43]]","[970, [36, 44, 37, 21, 44, 25], [32, 47, 40, 23, 47, 25]]","[1910, [37, 8, 16, 27, 4, 9], [35, 17, 15, 25, 4, 46]]","[810, [38, 4, 11, 37, 19, 10], [41, 4, 23, 35, 19, 11]]","[250, [28, 2, 44, 46, 45, 45], [27, 2, 44, 47, 46, 46]]","[3120, [3, 22, 0, 1, 46, 39], [42, 41, 4, 13, 47, 39]]","[80, [7, 46, 38, 11, 30, 2], [7, 47, 37, 11, 30, 2]]"
279,"[1480, [6, 36, 26, 25, 26, 27], [19, 33, 24, 24, 32, 26]]","[750, [1, 36, 4, 25, 37, 44], [6, 31, 4, 18, 39, 42]]","[1240, [37, 40, 9, 5, 40, 1], [35, 41, 23, 6, 41, 2]]","[390, [46, 0, 5, 37, 1, 37], [47, 0, 11, 37, 1, 34]]","[580, [45, 39, 44, 28, 45, 1], [43, 40, 35, 28, 39, 3]]","[1160, [3, 39, 12, 15, 46, 22], [15, 40, 8, 15, 47, 23]]","[590, [38, 3, 2, 10, 2, 20], [31, 3, 6, 10, 2, 26]]"
280,"[400, [13, 6, 26, 19, 10, 9], [15, 16, 26, 19, 10, 9]]","[1400, [33, 27, 36, 36, 1, 36], [33, 28, 32, 47, 1, 32]]","[2340, [40, 8, 40, 9, 9, 27], [38, 21, 40, 44, 23, 31]]","[190, [19, 43, 6, 8, 25, 38], [19, 43, 6, 14, 26, 38]]","[1000, [22, 4, 14, 14, 15, 22], [23, 10, 46, 25, 15, 22]]","[2370, [12, 12, 12, 22, 12, 22], [13, 15, 20, 35, 12, 41]]","[300, [0, 11, 1, 16, 33, 13], [0, 15, 1, 16, 34, 13]]"
281,"[620, [26, 45, 37, 6, 5, 43], [27, 46, 37, 21, 5, 47]]","[900, [11, 25, 36, 1, 25, 36], [11, 23, 37, 9, 29, 37]]","[600, [11, 44, 45, 19, 40, 3], [18, 44, 46, 18, 40, 2]]","[2830, [21, 7, 10, 8, 21, 29], [35, 17, 22, 31, 21, 29]]","[980, [13, 36, 44, 44, 14, 45], [18, 36, 44, 40, 22, 47]]","[490, [12, 22, 11, 16, 35, 46], [20, 24, 7, 16, 35, 47]]","[3940, [11, 15, 6, 39, 24, 20], [42, 15, 46, 39, 24, 24]]"
282,"[2730, [26, 36, 6, 37, 26, 43], [19, 43, 17, 38, 32, 46]]","[1680, [7, 11, 36, 13, 1, 13], [21, 11, 37, 29, 10, 20]]","[200, [40, 40, 37, 27, 40, 1], [43, 40, 35, 28, 39, 3]]","[420, [19, 37, 29, 5, 13, 14], [19, 35, 31, 6, 13, 14]]","[1790, [4, 6, 24, 28, 20, 44], [15, 24, 25, 36, 19, 42]]","[350, [12, 19, 2, 12, 22, 22], [12, 19, 3, 19, 24, 24]]","[800, [29, 46, 20, 15, 39, 33], [28, 46, 21, 15, 31, 32]]"
283,"[390, [26, 10, 21, 12, 13, 0], [28, 15, 22, 12, 14, 0]]","[440, [4, 37, 36, 25, 36, 40], [4, 37, 35, 29, 42, 40]]","[560, [3, 40, 1, 37, 9, 19], [4, 41, 1, 34, 16, 18]]","[940, [21, 5, 46, 11, 14, 21], [23, 10, 46, 25, 15, 22]]","[880, [6, 12, 16, 20, 28, 14], [9, 12, 18, 21, 32, 12]]","[380, [46, 31, 19, 41, 39, 44], [47, 34, 20, 41, 39, 45]]","[400, [41, 38, 0, 38, 19, 20], [41, 38, 4, 38, 19, 36]]"
284,"[450, [8, 26, 26, 25, 13, 10], [8, 31, 24, 21, 14, 11]]","[2080, [36, 1, 13, 36, 44, 40], [38, 32, 14, 40, 47, 39]]","[2050, [1, 4, 27, 21, 27, 2], [17, 37, 28, 21, 33, 2]]","[1630, [37, 38, 11, 5, 8, 45], [29, 38, 12, 8, 31, 45]]","[450, [38, 28, 6, 2, 14, 11], [38, 33, 5, 2, 14, 11]]","[140, [43, 43, 11, 29, 47, 13], [43, 40, 11, 32, 47, 14]]","[880, [39, 2, 19, 4, 33, 13], [38, 20, 22, 24, 33, 13]]"
285,"[570, [37, 26, 37, 26, 6, 6], [40, 26, 40, 22, 14, 6]]","[700, [13, 25, 10, 27, 4, 19], [12, 21, 10, 22, 4, 19]]","[410, [27, 40, 27, 28, 19, 16], [23, 41, 27, 31, 18, 17]]","[840, [14, 21, 37, 19, 19, 21], [14, 28, 37, 18, 19, 31]]","[100, [44, 32, 32, 0, 39, 14], [44, 32, 32, 0, 39, 12]]","[480, [13, 39, 33, 43, 39, 29], [14, 39, 38, 43, 39, 35]]","[190, [25, 20, 33, 25, 21, 46], [26, 20, 35, 25, 21, 47]]"
286,"[960, [26, 36, 10, 25, 1, 26], [28, 34, 36, 20, 1, 26]]","[510, [36, 36, 21, 13, 36, 45], [36, 38, 21, 16, 34, 45]]","[1980, [0, 4, 27, 38, 27, 43], [24, 4, 32, 38, 26, 38]]","[350, [37, 4, 21, 29, 5, 43], [35, 4, 23, 29, 12, 42]]","[2130, [45, 14, 14, 19, 1, 7], [45, 31, 18, 22, 11, 8]]","[1380, [18, 12, 0, 25, 22, 44], [18, 14, 31, 26, 28, 44]]","[740, [41, 39, 4, 33, 46, 24], [44, 40, 7, 33, 46, 29]]"
287,"[1390, [3, 5, 6, 36, 40, 6], [3, 15, 7, 42, 41, 35]]","[980, [44, 44, 44, 27, 7, 13], [47, 47, 45, 27, 19, 15]]","[140, [43, 19, 46, 27, 23, 16], [42, 19, 47, 27, 23, 15]]","[470, [21, 37, 46, 38, 29, 37], [23, 35, 46, 36, 32, 36]]","[840, [14, 45, 28, 46, 24, 44], [23, 45, 36, 47, 24, 44]]","[770, [16, 3, 29, 2, 22, 19], [16, 3, 34, 2, 36, 19]]","[70, [25, 33, 2, 15, 39, 39], [25, 33, 2, 15, 40, 38]]"
288,"[1890, [37, 36, 6, 36, 36, 43], [37, 39, 32, 39, 35, 47]]","[660, [44, 3, 27, 36, 21, 36], [47, 3, 30, 34, 21, 30]]","[420, [9, 40, 45, 10, 16, 38], [8, 40, 45, 9, 15, 41]]","[430, [38, 25, 43, 38, 45, 19], [39, 26, 42, 40, 45, 17]]","[2990, [45, 28, 28, 0, 16, 4], [46, 33, 37, 22, 16, 5]]","[620, [35, 12, 19, 0, 44, 22], [35, 16, 21, 4, 44, 22]]","[1080, [0, 11, 11, 3, 20, 38], [5, 17, 24, 3, 25, 38]]"
289,"[890, [43, 10, 37, 26, 26, 6], [46, 8, 38, 23, 22, 3]]","[130, [2, 13, 44, 24, 36, 0], [3, 17, 44, 24, 34, 0]]","[1020, [10, 9, 11, 5, 27, 40], [10, 13, 20, 5, 24, 39]]","[400, [29, 37, 14, 37, 1, 46], [31, 36, 14, 36, 3, 46]]","[1310, [13, 44, 41, 14, 45, 14], [15, 41, 41, 23, 44, 21]]","[150, [46, 34, 43, 16, 6, 25], [47, 34, 43, 17, 6, 25]]","[1060, [39, 39, 24, 2, 41, 1], [36, 40, 24, 9, 43, 1]]"
290,"[520, [36, 43, 29, 13, 9, 6], [34, 37, 31, 14, 10, 6]]","[240, [21, 4, 36, 36, 40, 10], [21, 5, 33, 47, 40, 10]]","[500, [9, 1, 21, 7, 0, 37], [8, 3, 23, 7, 1, 37]]","[770, [21, 43, 10, 21, 19, 45], [29, 42, 15, 21, 17, 45]]","[190, [4, 39, 1, 45, 7, 22], [4, 39, 2, 45, 7, 16]]","[250, [6, 35, 6, 43, 7, 43], [13, 35, 7, 42, 7, 43]]","[370, [24, 25, 29, 33, 39, 16], [24, 25, 31, 34, 29, 17]]"
291,"[1710, [36, 8, 6, 36, 27, 10], [36, 8, 11, 29, 31, 18]]","[440, [1, 25, 13, 24, 7, 27], [4, 26, 19, 24, 10, 16]]","[430, [27, 1, 27, 40, 45, 9], [25, 16, 26, 38, 47, 9]]","[610, [43, 8, 8, 7, 20, 37], [43, 14, 7, 7, 21, 37]]","[2840, [28, 6, 44, 14, 41, 29], [30, 39, 44, 23, 41, 31]]","[3030, [0, 3, 19, 22, 22, 12], [9, 11, 18, 36, 32, 8]]","[2090, [46, 0, 11, 15, 1, 39], [47, 0, 11, 37, 1, 34]]"
292,"[280, [26, 13, 21, 1, 43, 16], [24, 13, 22, 1, 41, 16]]","[1200, [13, 44, 44, 25, 36, 2], [18, 44, 46, 18, 40, 2]]","[910, [3, 38, 44, 4, 40, 38], [16, 38, 44, 4, 40, 38]]","[830, [0, 21, 8, 38, 0, 14], [11, 21, 13, 40, 0, 14]]","[530, [45, 14, 24, 2, 46, 22], [47, 18, 20, 2, 47, 22]]","[1690, [15, 22, 29, 19, 0, 2], [15, 39, 30, 28, 11, 2]]","[930, [20, 0, 6, 46, 29, 39], [38, 3, 5, 45, 29, 38]]"
293,"[590, [46, 26, 27, 40, 36, 10], [47, 24, 30, 40, 34, 10]]","[790, [46, 13, 0, 34, 25, 13], [47, 39, 0, 34, 29, 9]]","[1970, [40, 27, 16, 8, 40, 9], [42, 35, 17, 13, 47, 18]]","[1740, [8, 29, 38, 37, 37, 19], [28, 33, 38, 32, 37, 18]]","[330, [15, 6, 2, 44, 20, 44], [15, 5, 5, 44, 20, 40]]","[3510, [4, 2, 19, 46, 16, 22], [47, 2, 20, 46, 16, 27]]","[350, [43, 2, 11, 36, 25, 3], [44, 4, 13, 36, 26, 3]]"
294,"[630, [27, 13, 26, 26, 43, 6], [27, 22, 26, 23, 41, 2]]","[180, [13, 0, 7, 37, 27, 1], [14, 0, 7, 37, 28, 5]]","[500, [45, 3, 16, 27, 1, 27], [47, 16, 17, 26, 3, 32]]","[2110, [5, 5, 46, 37, 25, 37], [28, 7, 47, 38, 25, 38]]","[730, [4, 28, 46, 14, 34, 28], [7, 34, 47, 12, 34, 43]]","[820, [3, 29, 39, 43, 12, 29], [10, 32, 37, 42, 15, 30]]","[310, [33, 4, 24, 29, 6, 41], [35, 4, 23, 29, 12, 42]]"
295,"[1020, [27, 43, 26, 36, 6, 26], [33, 41, 29, 34, 6, 29]]","[970, [1, 9, 18, 8, 36, 4], [2, 9, 18, 15, 43, 3]]","[1070, [3, 46, 40, 40, 27, 28], [14, 47, 38, 39, 28, 29]]","[1850, [11, 10, 8, 38, 21, 44], [23, 12, 17, 41, 30, 44]]","[3490, [39, 6, 24, 16, 20, 4], [39, 37, 24, 18, 19, 9]]","[300, [30, 12, 29, 22, 32, 39], [30, 15, 28, 22, 33, 37]]","[930, [16, 32, 39, 25, 20, 20], [20, 31, 38, 32, 21, 20]]"
296,"[950, [1, 19, 8, 36, 26, 26], [1, 17, 8, 37, 20, 40]]","[570, [36, 36, 13, 44, 36, 8], [41, 43, 13, 44, 36, 8]]","[930, [40, 45, 16, 9, 11, 37], [41, 45, 16, 10, 30, 35]]","[980, [37, 38, 7, 38, 45, 1], [30, 40, 7, 34, 45, 1]]","[2270, [28, 24, 23, 45, 46, 1], [30, 24, 23, 42, 47, 23]]","[2220, [6, 3, 22, 29, 12, 24], [6, 19, 27, 34, 37, 24]]","[560, [19, 33, 31, 2, 13, 13], [19, 35, 31, 6, 13, 14]]"
297,"[430, [43, 26, 26, 37, 19, 1], [44, 20, 26, 41, 19, 1]]","[680, [45, 25, 44, 36, 36, 1], [45, 23, 43, 33, 43, 1]]","[250, [9, 1, 8, 27, 5, 40], [9, 1, 8, 22, 5, 40]]","[1080, [43, 29, 8, 44, 37, 29], [43, 32, 16, 44, 21, 31]]","[3320, [28, 6, 28, 1, 4, 4], [38, 31, 36, 12, 4, 4]]","[2080, [22, 0, 13, 43, 46, 39], [38, 32, 14, 40, 47, 39]]","[700, [19, 11, 20, 44, 41, 9], [22, 11, 26, 43, 43, 9]]"
298,"[630, [36, 13, 37, 43, 1, 27], [33, 13, 38, 46, 1, 30]]","[850, [10, 7, 44, 21, 25, 10], [10, 11, 46, 22, 29, 10]]","[600, [11, 43, 27, 33, 40, 27], [12, 43, 32, 33, 46, 27]]","[270, [19, 43, 46, 25, 44, 12], [20, 41, 47, 26, 44, 13]]","[1080, [14, 28, 13, 46, 38, 28], [17, 35, 7, 46, 38, 27]]","[360, [3, 3, 3, 40, 1, 39], [3, 9, 3, 40, 1, 39]]","[340, [39, 4, 24, 46, 20, 20], [37, 4, 24, 45, 26, 20]]"
299,"[610, [46, 25, 36, 25, 26, 14], [47, 25, 35, 19, 24, 16]]","[670, [2, 36, 36, 25, 36, 13], [2, 34, 37, 25, 34, 24]]","[420, [43, 3, 10, 46, 44, 3], [37, 5, 16, 46, 44, 5]]","[1030, [8, 45, 28, 22, 10, 12], [25, 45, 30, 22, 14, 12]]","[1530, [3, 20, 20, 24, 28, 6], [4, 20, 20, 35, 40, 14]]","[530, [12, 22, 12, 0, 2, 1], [18, 21, 8, 0, 2, 1]]","[1190, [10, 30, 29, 19, 20, 11], [20, 30, 29, 19, 31, 12]]"
300,"[640, [26, 6, 43, 13, 26, 16], [34, 6, 43, 16, 20, 16]]","[780, [44, 7, 7, 0, 1, 44], [46, 9, 14, 1, 2, 47]]","[100, [4, 40, 4, 27, 40, 27], [4, 41, 4, 27, 40, 28]]","[690, [37, 38, 21, 16, 8, 37], [40, 41, 36, 17, 9, 37]]","[1130, [28, 6, 24, 0, 28, 46], [33, 6, 27, 0, 34, 46]]","[40, [20, 2, 3, 13, 12, 11], [20, 2, 3, 13, 13, 11]]","[710, [3, 12, 29, 20, 10, 20], [3, 12, 28, 24, 10, 29]]"
301,"[830, [36, 26, 26, 27, 43, 6], [34, 23, 23, 29, 44, 7]]","[150, [36, 3, 11, 40, 46, 25], [37, 3, 11, 41, 47, 25]]","[800, [19, 14, 40, 27, 19, 40], [20, 14, 35, 32, 19, 35]]","[460, [38, 24, 24, 5, 21, 12], [40, 24, 24, 4, 32, 12]]","[470, [33, 28, 45, 44, 1, 11], [33, 30, 39, 40, 4, 11]]","[200, [25, 2, 22, 46, 1, 3], [27, 2, 21, 46, 1, 11]]","[2100, [11, 11, 29, 20, 41, 24], [43, 28, 29, 26, 42, 24]]"
302,"[900, [43, 36, 10, 24, 37, 26], [42, 37, 10, 24, 40, 19]]","[1530, [36, 36, 25, 12, 36, 13], [42, 35, 17, 13, 47, 18]]","[1220, [27, 40, 37, 40, 28, 3], [33, 37, 38, 38, 35, 2]]","[1040, [4, 12, 25, 5, 8, 10], [4, 13, 26, 12, 9, 13]]","[1320, [14, 33, 45, 45, 11, 14], [39, 33, 38, 46, 11, 18]]","[120, [33, 40, 43, 28, 44, 39], [33, 40, 43, 28, 45, 40]]","[1980, [19, 11, 2, 8, 16, 39], [19, 17, 28, 8, 17, 35]]"
303,"[870, [10, 43, 36, 26, 26, 26], [10, 42, 33, 29, 20, 22]]","[950, [27, 1, 6, 24, 36, 13], [28, 2, 6, 24, 31, 19]]","[510, [16, 0, 9, 27, 19, 27], [16, 4, 9, 24, 19, 24]]","[300, [41, 5, 16, 24, 37, 1], [41, 4, 17, 24, 39, 1]]","[450, [28, 39, 39, 41, 1, 1], [37, 38, 32, 39, 6, 1]]","[2460, [3, 43, 22, 13, 43, 39], [32, 42, 24, 13, 39, 36]]","[790, [29, 24, 40, 24, 10, 7], [31, 29, 41, 22, 13, 8]]"
304,"[560, [6, 31, 26, 27, 27, 21], [5, 33, 25, 31, 28, 21]]","[1370, [7, 28, 7, 36, 36, 19], [12, 30, 13, 47, 35, 19]]","[1400, [5, 28, 0, 9, 40, 16], [5, 32, 0, 25, 36, 18]]","[380, [16, 4, 38, 37, 28, 8], [17, 3, 38, 35, 28, 15]]","[290, [41, 24, 6, 14, 6, 32], [41, 23, 7, 15, 7, 32]]","[2580, [39, 12, 6, 2, 11, 12], [38, 33, 6, 2, 27, 23]]","[390, [16, 0, 6, 24, 19, 24], [16, 4, 9, 24, 19, 24]]"
305,"[1550, [1, 36, 6, 10, 43, 6], [16, 35, 4, 8, 45, 21]]","[1490, [13, 10, 28, 25, 28, 25], [33, 15, 31, 23, 28, 33]]","[410, [16, 3, 5, 27, 16, 28], [15, 3, 5, 24, 16, 31]]","[1430, [38, 10, 16, 45, 31, 0], [39, 27, 18, 45, 31, 1]]","[320, [28, 33, 33, 0, 41, 45], [32, 37, 33, 0, 42, 45]]","[790, [3, 29, 22, 32, 33, 43], [3, 34, 20, 32, 34, 42]]","[2420, [2, 29, 20, 29, 39, 4], [6, 31, 33, 29, 32, 4]]"
306,"[1290, [36, 6, 26, 6, 43, 26], [35, 16, 21, 4, 44, 22]]","[240, [27, 25, 36, 36, 28, 27], [27, 33, 36, 34, 28, 27]]","[370, [3, 27, 45, 27, 2, 40], [4, 27, 46, 25, 2, 40]]","[1020, [20, 1, 10, 20, 37, 46], [20, 12, 11, 26, 29, 47]]","[2610, [13, 2, 24, 28, 14, 28], [14, 2, 33, 37, 34, 33]]","[110, [29, 7, 38, 9, 20, 39], [30, 8, 38, 9, 20, 39]]","[370, [39, 46, 46, 46, 19, 0], [40, 46, 47, 46, 22, 2]]"
307,"[3550, [10, 36, 13, 26, 16, 25], [26, 34, 30, 31, 16, 39]]","[1600, [3, 13, 0, 4, 37, 1], [3, 17, 15, 4, 38, 28]]","[1250, [19, 11, 0, 27, 27, 40], [18, 14, 31, 26, 28, 44]]","[1840, [46, 5, 5, 8, 28, 24], [46, 21, 6, 12, 28, 25]]","[700, [1, 38, 25, 13, 22, 28], [8, 37, 25, 11, 22, 35]]","[3090, [0, 39, 0, 3, 43, 3], [12, 37, 8, 34, 40, 37]]","[1850, [29, 11, 42, 38, 11, 39], [30, 41, 42, 37, 17, 39]]"
308,"[680, [26, 6, 10, 43, 37, 20], [27, 15, 12, 46, 38, 20]]","[1570, [27, 36, 25, 27, 44, 27], [35, 45, 23, 22, 46, 27]]","[1710, [11, 27, 9, 21, 11, 27], [12, 36, 8, 24, 16, 30]]","[160, [29, 29, 5, 25, 19, 20], [34, 31, 5, 25, 18, 20]]","[640, [24, 14, 4, 32, 44, 45], [25, 13, 9, 33, 40, 45]]","[930, [2, 22, 12, 23, 4, 11], [4, 22, 17, 23, 17, 11]]","[2820, [0, 7, 11, 20, 20, 29], [26, 8, 33, 29, 19, 27]]"
309,"[970, [37, 40, 10, 13, 6, 4], [40, 39, 12, 18, 9, 4]]","[2130, [9, 13, 3, 7, 36, 36], [9, 20, 3, 11, 33, 20]]","[410, [9, 23, 3, 4, 9, 40], [13, 23, 10, 4, 10, 46]]","[1110, [21, 1, 21, 24, 38, 19], [24, 1, 28, 24, 40, 18]]","[380, [45, 28, 14, 20, 2, 35], [41, 30, 19, 19, 2, 36]]","[1250, [39, 1, 27, 20, 7, 12], [40, 20, 27, 20, 7, 13]]","[360, [15, 2, 24, 19, 10, 9], [15, 16, 26, 19, 10, 9]]"
310,"[870, [10, 26, 33, 26, 6, 13], [12, 21, 33, 20, 2, 19]]","[1710, [36, 43, 44, 13, 36, 43], [47, 43, 46, 42, 31, 43]]","[680, [24, 43, 27, 40, 27, 28], [24, 43, 33, 39, 28, 31]]","[540, [5, 37, 5, 8, 37, 25], [5, 36, 3, 12, 36, 25]]","[1750, [28, 28, 44, 43, 0, 6], [37, 28, 40, 34, 2, 34]]","[850, [12, 0, 27, 46, 4, 44], [37, 13, 27, 46, 18, 45]]","[250, [30, 15, 2, 3, 45, 4], [31, 17, 2, 3, 45, 4]]"
311,"[120, [10, 43, 43, 27, 19, 8], [10, 41, 43, 27, 19, 8]]","[3220, [1, 13, 6, 7, 25, 13], [1, 21, 15, 30, 22, 17]]","[240, [16, 12, 19, 27, 8, 40], [15, 12, 18, 27, 8, 38]]","[380, [14, 14, 22, 21, 29, 37], [14, 14, 23, 23, 31, 34]]","[1150, [22, 3, 46, 4, 29, 14], [22, 47, 46, 4, 29, 17]]","[2350, [2, 43, 12, 39, 22, 12], [29, 42, 14, 39, 23, 35]]","[1470, [19, 2, 46, 11, 34, 20], [19, 13, 47, 12, 34, 31]]"
312,"[770, [15, 37, 29, 26, 6, 6], [15, 39, 30, 28, 11, 2]]","[540, [3, 27, 44, 27, 2, 36], [4, 27, 46, 25, 2, 40]]","[1620, [9, 16, 33, 28, 32, 3], [23, 14, 33, 36, 32, 3]]","[500, [28, 5, 19, 38, 38, 12], [28, 5, 18, 40, 40, 12]]","[830, [32, 2, 21, 28, 14, 45], [32, 43, 21, 31, 14, 42]]","[770, [29, 24, 12, 23, 4, 11], [30, 24, 43, 23, 4, 18]]","[1190, [43, 20, 11, 23, 15, 44], [42, 43, 12, 32, 13, 44]]"
313,"[1420, [10, 26, 13, 26, 36, 7], [12, 22, 18, 32, 38, 8]]","[770, [36, 40, 13, 16, 7, 4], [40, 39, 12, 18, 9, 4]]","[2570, [27, 27, 8, 3, 24, 9], [35, 38, 28, 14, 24, 45]]","[470, [8, 30, 19, 5, 46, 21], [13, 30, 19, 4, 47, 23]]","[520, [28, 35, 25, 45, 38, 45], [30, 35, 25, 47, 38, 41]]","[1980, [11, 29, 22, 0, 43, 38], [21, 36, 26, 10, 40, 37]]","[880, [11, 29, 13, 45, 0, 32], [17, 33, 13, 46, 1, 35]]"
314,"[710, [26, 36, 37, 10, 28, 6], [32, 36, 37, 14, 31, 3]]","[1390, [25, 2, 6, 36, 7, 37], [17, 13, 6, 33, 16, 39]]","[2920, [27, 27, 9, 27, 28, 27], [33, 24, 27, 40, 26, 23]]","[220, [28, 31, 44, 29, 14, 28], [30, 31, 44, 31, 14, 28]]","[510, [8, 28, 24, 24, 45, 20], [8, 33, 24, 25, 46, 20]]","[1080, [15, 12, 12, 16, 19, 15], [19, 23, 34, 17, 21, 16]]","[50, [6, 46, 11, 22, 41, 14], [6, 46, 12, 22, 41, 14]]"
315,"[420, [25, 14, 43, 20, 26, 36], [24, 14, 46, 20, 37, 34]]","[240, [44, 25, 36, 4, 20, 7], [45, 21, 39, 4, 20, 7]]","[1840, [9, 37, 3, 40, 0, 1], [15, 35, 20, 38, 3, 20]]","[370, [5, 14, 5, 28, 46, 0], [3, 14, 5, 31, 47, 3]]","[600, [28, 24, 14, 28, 1, 24], [34, 23, 15, 34, 5, 25]]","[470, [12, 16, 39, 29, 43, 19], [13, 16, 33, 35, 41, 19]]","[1250, [10, 39, 7, 10, 24, 15], [12, 39, 7, 10, 22, 32]]"
