,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
415,"[2100, [33, 137, 118, 95, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[4600, [71, 96, 67, 96, 126, 123, 26, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[8700, [27, 117, 136, 21, 95, 37, 98, 137], [27, 117, 136, 21, 95, 44, 102, 130]]","[300, [109, 0, 112, 68, 51, 138, 49, 81], [109, 0, 112, 68, 51, 138, 49, 82]]","[18800, [93, 119, 131, 119, 81, 77, 81, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[12600, [91, 42, 83, 109, 24, 120, 121, 123], [91, 42, 83, 115, 23, 112, 123, 135]]","[700, [128, 136, 56, 57, 121, 108, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[1500, [65, 68, 105, 89, 72, 125, 96, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[5200, [132, 62, 22, 39, 131, 128, 52, 58], [132, 62, 22, 51, 129, 128, 52, 62]]","[500, [77, 110, 120, 25, 80, 33, 7, 113], [77, 110, 120, 25, 80, 33, 7, 114]]","[2800, [127, 49, 57, 136, 73, 60, 23, 45], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[1200, [61, 20, 121, 83, 124, 55, 9, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[400, [97, 117, 100, 82, 72, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[0, [48, 98, 24, 37, 29, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[0, [74, 88, 31, 125, 79, 69, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]"
416,"[15300, [85, 49, 112, 140, 139, 83, 34, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[29900, [135, 9, 28, 32, 120, 86, 81, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[12200, [19, 109, 75, 81, 139, 33, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[19400, [71, 130, 131, 134, 82, 33, 108, 66], [71, 130, 131, 134, 102, 33, 104, 69]]","[6800, [82, 132, 78, 33, 36, 108, 112, 54], [82, 132, 78, 3, 36, 114, 112, 56]]","[600, [67, 53, 74, 3, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[1100, [95, 112, 121, 0, 1, 108, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[14000, [33, 38, 26, 57, 136, 120, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[4300, [91, 52, 116, 57, 84, 57, 22, 108], [91, 52, 116, 60, 84, 57, 24, 104]]","[1600, [42, 115, 127, 76, 124, 51, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[11400, [76, 109, 50, 135, 89, 69, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[300, [101, 143, 92, 128, 139, 98, 54, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[200, [64, 107, 71, 112, 93, 98, 38, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[1800, [103, 47, 106, 15, 50, 48, 127, 45], [103, 47, 106, 15, 50, 48, 127, 42]]","[300, [129, 88, 44, 96, 137, 105, 40, 89], [129, 88, 44, 96, 137, 105, 40, 90]]","[0, [16, 46, 20, 86, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[0, [25, 114, 39, 35, 118, 131, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]"
417,"[3700, [84, 49, 124, 0, 18, 65, 60, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[2700, [5, 63, 123, 11, 108, 29, 38, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[4600, [142, 29, 114, 132, 19, 122, 66, 15], [142, 29, 114, 132, 19, 122, 67, 21]]","[2600, [115, 125, 9, 134, 98, 130, 120, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[2700, [107, 52, 63, 55, 27, 108, 110, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[1200, [137, 8, 108, 39, 58, 58, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[8000, [52, 135, 109, 97, 94, 109, 69, 108], [52, 135, 109, 97, 104, 109, 69, 98]]","[4300, [11, 14, 100, 109, 104, 95, 77, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[1200, [110, 45, 50, 58, 108, 124, 71, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[0, [127, 49, 57, 136, 73, 56, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]","[1800, [4, 107, 111, 143, 45, 98, 131, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[700, [128, 115, 137, 60, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[2300, [89, 72, 143, 97, 54, 93, 76, 33], [89, 72, 143, 97, 54, 92, 76, 43]]","[0, [127, 92, 94, 107, 111, 1, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[1800, [19, 109, 75, 76, 139, 48, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[400, [85, 55, 60, 130, 1, 117, 61, 86], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]"
418,"[4400, [105, 74, 110, 139, 40, 93, 63, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[9800, [19, 46, 117, 81, 135, 42, 63, 83], [19, 46, 117, 68, 124, 42, 63, 94]]","[4000, [98, 127, 23, 27, 35, 62, 120, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[5600, [22, 47, 68, 35, 30, 123, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[12400, [113, 57, 33, 46, 81, 61, 125, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[8200, [22, 61, 129, 63, 68, 126, 116, 84], [22, 61, 129, 63, 68, 135, 116, 103]]","[300, [63, 57, 115, 79, 110, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[3300, [87, 2, 65, 132, 84, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[1100, [126, 28, 8, 74, 57, 62, 93, 78], [126, 28, 8, 75, 57, 62, 93, 79]]","[5600, [77, 110, 120, 25, 80, 39, 7, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[3200, [120, 98, 5, 140, 81, 120, 69, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[1600, [126, 102, 75, 51, 112, 108, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[600, [56, 116, 138, 32, 0, 127, 43, 76], [56, 116, 138, 32, 0, 127, 43, 79]]","[500, [95, 112, 121, 0, 1, 110, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[400, [56, 116, 138, 32, 0, 127, 43, 81], [56, 116, 138, 32, 0, 127, 43, 79]]","[0, [67, 122, 55, 119, 124, 72, 130, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[600, [94, 120, 88, 47, 51, 129, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[300, [129, 88, 44, 96, 137, 105, 40, 89], [129, 88, 44, 96, 137, 105, 40, 90]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]"
419,"[9400, [134, 131, 81, 62, 61, 1, 72, 79], [134, 131, 81, 69, 54, 1, 72, 76]]","[1900, [88, 121, 17, 137, 9, 65, 141, 141], [88, 121, 17, 137, 9, 65, 143, 140]]","[3400, [102, 73, 56, 82, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[6400, [7, 120, 45, 54, 84, 66, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[300, [126, 44, 81, 133, 79, 121, 43, 112], [126, 44, 81, 133, 79, 121, 43, 115]]","[3000, [12, 36, 58, 71, 100, 99, 108, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[2800, [21, 130, 52, 45, 42, 126, 97, 27], [21, 130, 52, 44, 40, 126, 97, 10]]","[1700, [71, 20, 132, 45, 44, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [137, 61, 118, 72, 5, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[1100, [76, 109, 50, 135, 89, 108, 120, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[1000, [78, 54, 29, 133, 29, 92, 50, 15], [78, 54, 29, 133, 29, 92, 50, 5]]","[7400, [7, 71, 110, 129, 65, 125, 102, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[600, [52, 135, 109, 97, 106, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[3500, [96, 41, 81, 58, 69, 119, 30, 87], [96, 41, 81, 58, 64, 119, 30, 87]]","[3200, [33, 30, 53, 25, 0, 60, 111, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[2700, [62, 33, 84, 51, 105, 26, 121, 33], [62, 33, 84, 51, 105, 26, 118, 33]]","[700, [78, 9, 120, 72, 42, 46, 50, 119], [78, 9, 120, 72, 43, 46, 50, 119]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]"
420,"[19300, [1, 106, 88, 81, 123, 141, 54, 63], [1, 106, 88, 98, 123, 141, 51, 58]]","[1100, [115, 54, 103, 94, 4, 81, 21, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[1800, [5, 63, 123, 11, 108, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[11700, [17, 45, 87, 29, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[4000, [124, 103, 15, 120, 47, 135, 54, 69], [124, 103, 15, 82, 47, 135, 54, 67]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[2400, [103, 94, 76, 0, 69, 132, 98, 46], [103, 94, 76, 0, 69, 132, 100, 48]]","[9200, [26, 45, 118, 5, 93, 17, 27, 29], [26, 45, 118, 5, 101, 17, 18, 30]]","[5800, [142, 104, 67, 49, 61, 7, 93, 86], [142, 104, 67, 50, 61, 7, 100, 87]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[2200, [74, 122, 81, 39, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [125, 92, 114, 27, 62, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[2600, [16, 88, 48, 127, 87, 26, 116, 99], [16, 88, 48, 127, 90, 26, 116, 101]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[600, [71, 96, 67, 99, 126, 120, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[1600, [84, 93, 136, 120, 51, 6, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[1000, [102, 15, 128, 131, 90, 101, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[900, [45, 134, 53, 87, 112, 120, 129, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[2400, [21, 100, 66, 57, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]"
421,"[3000, [56, 4, 0, 56, 122, 54, 21, 110], [56, 4, 0, 58, 122, 52, 21, 112]]","[900, [84, 33, 23, 120, 30, 108, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[10000, [88, 115, 126, 30, 3, 66, 135, 3], [88, 115, 126, 30, 3, 67, 127, 1]]","[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[1700, [61, 51, 141, 67, 93, 68, 60, 53], [61, 51, 141, 67, 92, 68, 60, 52]]","[3700, [27, 117, 136, 21, 95, 45, 98, 125], [27, 117, 136, 21, 95, 44, 102, 130]]","[12400, [129, 33, 0, 98, 120, 84, 84, 48], [129, 33, 0, 101, 114, 84, 83, 52]]","[2400, [79, 119, 110, 120, 125, 16, 108, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[1800, [117, 41, 39, 135, 140, 109, 73, 132], [117, 41, 39, 135, 140, 109, 73, 130]]","[800, [34, 122, 107, 80, 57, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[3300, [3, 1, 61, 81, 102, 108, 129, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[1300, [74, 68, 125, 93, 143, 71, 6, 21], [74, 68, 125, 92, 143, 71, 6, 19]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[600, [49, 15, 114, 84, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[0, [42, 115, 127, 76, 124, 47, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[1200, [41, 98, 93, 43, 76, 20, 14, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[700, [56, 98, 87, 16, 82, 97, 115, 30], [56, 98, 87, 16, 82, 98, 115, 30]]"
422,"[3200, [78, 28, 82, 109, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[4100, [34, 4, 17, 72, 57, 81, 54, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[12700, [135, 9, 28, 32, 82, 86, 123, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[200, [65, 0, 52, 132, 71, 16, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[22000, [86, 90, 70, 33, 54, 47, 54, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[3800, [88, 115, 126, 30, 3, 70, 125, 1], [88, 115, 126, 30, 3, 67, 127, 1]]","[7000, [130, 83, 85, 49, 115, 121, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[4700, [103, 107, 122, 70, 69, 15, 57, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[1200, [29, 40, 70, 94, 117, 120, 37, 86], [29, 40, 70, 94, 117, 118, 37, 87]]","[200, [88, 48, 3, 131, 81, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[4500, [11, 104, 104, 44, 96, 51, 132, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[2400, [116, 24, 97, 108, 75, 69, 68, 108], [116, 24, 97, 108, 75, 69, 68, 100]]","[0, [93, 17, 125, 18, 88, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[0, [108, 74, 118, 16, 119, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[300, [49, 15, 114, 75, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[0, [88, 86, 31, 114, 75, 33, 24, 49], [88, 86, 31, 114, 75, 33, 24, 49]]","[0, [112, 116, 87, 76, 61, 61, 139, 9], [112, 116, 87, 76, 61, 61, 139, 9]]"
423,"[2100, [118, 26, 47, 123, 108, 58, 36, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[9600, [107, 61, 27, 81, 7, 81, 22, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[9800, [19, 46, 117, 81, 135, 42, 63, 83], [19, 46, 117, 68, 124, 42, 63, 94]]","[2600, [61, 51, 141, 67, 93, 68, 60, 54], [61, 51, 141, 67, 92, 68, 60, 52]]","[0, [28, 129, 125, 129, 124, 33, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[6200, [29, 20, 135, 60, 123, 108, 97, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[7700, [8, 104, 126, 27, 117, 15, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[10200, [65, 94, 50, 108, 51, 66, 26, 45], [65, 94, 50, 104, 51, 66, 19, 27]]","[5400, [11, 68, 76, 94, 143, 73, 48, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[1100, [124, 139, 72, 107, 25, 104, 41, 42], [124, 139, 72, 107, 25, 104, 41, 31]]","[4200, [2, 51, 37, 38, 108, 116, 99, 40], [2, 51, 37, 37, 103, 116, 99, 39]]","[1200, [42, 125, 104, 83, 24, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [110, 95, 4, 101, 25, 70, 108, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[0, [37, 91, 139, 124, 7, 62, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[4000, [137, 114, 53, 93, 16, 30, 95, 102], [137, 114, 53, 93, 16, 30, 95, 92]]","[0, [102, 15, 128, 131, 90, 100, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[0, [0, 99, 140, 33, 121, 125, 59, 44], [0, 99, 140, 33, 121, 125, 59, 44]]"
424,"[5600, [131, 8, 32, 103, 42, 66, 139, 81], [131, 8, 32, 105, 42, 66, 139, 75]]","[1200, [42, 133, 32, 83, 33, 67, 66, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[9700, [124, 96, 62, 125, 81, 59, 94, 72], [124, 96, 62, 129, 103, 59, 93, 73]]","[3600, [42, 45, 120, 17, 46, 33, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]","[1400, [25, 61, 78, 13, 57, 82, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[9600, [87, 120, 121, 49, 76, 120, 84, 108], [87, 120, 121, 49, 76, 112, 83, 103]]","[300, [109, 0, 112, 68, 51, 138, 49, 83], [109, 0, 112, 68, 51, 138, 49, 82]]","[3300, [6, 117, 90, 48, 33, 127, 109, 77], [6, 117, 90, 52, 33, 127, 109, 80]]","[4200, [103, 109, 87, 120, 120, 22, 94, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[5000, [129, 88, 44, 96, 132, 105, 49, 93], [129, 88, 44, 96, 137, 105, 40, 90]]","[800, [106, 18, 106, 68, 36, 76, 29, 17], [106, 18, 106, 68, 36, 78, 29, 17]]","[0, [137, 65, 88, 14, 105, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[0, [29, 37, 2, 59, 49, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[2100, [31, 105, 49, 119, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[4300, [124, 131, 95, 139, 103, 102, 123, 57], [124, 131, 95, 139, 104, 117, 123, 55]]","[0, [55, 97, 6, 110, 36, 80, 58, 68], [55, 97, 6, 110, 36, 80, 58, 68]]","[2400, [140, 124, 100, 93, 39, 133, 31, 68], [140, 124, 100, 89, 39, 133, 31, 68]]"
425,"[9400, [114, 121, 2, 138, 31, 60, 81, 98], [114, 121, 2, 138, 31, 52, 97, 100]]","[23600, [65, 61, 118, 16, 81, 123, 45, 37], [65, 61, 118, 17, 112, 120, 41, 40]]","[2300, [127, 77, 27, 114, 93, 73, 81, 45], [127, 77, 27, 114, 93, 73, 79, 44]]","[1100, [112, 116, 87, 78, 60, 61, 139, 12], [112, 116, 87, 76, 61, 61, 139, 9]]","[3500, [102, 92, 92, 96, 34, 128, 108, 54], [102, 92, 92, 94, 34, 130, 104, 57]]","[2500, [42, 115, 127, 76, 124, 47, 53, 108], [42, 115, 127, 76, 124, 47, 53, 113]]","[5600, [33, 30, 53, 25, 0, 60, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[8800, [74, 83, 81, 94, 56, 110, 109, 6], [74, 83, 81, 105, 56, 110, 109, 6]]","[1100, [140, 81, 125, 94, 74, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[1200, [17, 63, 6, 108, 33, 103, 132, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[4200, [133, 114, 128, 129, 120, 120, 42, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[1600, [124, 108, 111, 77, 32, 49, 36, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[1400, [45, 56, 18, 108, 31, 108, 120, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[600, [78, 58, 81, 77, 137, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[700, [130, 56, 29, 39, 84, 65, 7, 121], [130, 56, 29, 39, 85, 65, 7, 118]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[7500, [54, 110, 102, 73, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[0, [37, 64, 123, 132, 131, 8, 64, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[3600, [62, 60, 135, 132, 69, 78, 93, 22], [62, 60, 135, 132, 69, 78, 89, 22]]"
426,"[1500, [105, 58, 48, 34, 109, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[3100, [4, 7, 51, 115, 132, 128, 81, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[32800, [1, 142, 25, 66, 81, 81, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[12800, [26, 99, 100, 12, 81, 66, 27, 27], [26, 99, 100, 20, 83, 69, 27, 25]]","[4700, [137, 5, 129, 110, 72, 72, 138, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[1500, [65, 68, 105, 89, 72, 125, 96, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[1600, [81, 3, 115, 94, 98, 54, 84, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[1200, [4, 130, 129, 109, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[2600, [86, 14, 10, 21, 51, 76, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[1400, [129, 88, 44, 96, 132, 105, 40, 93], [129, 88, 44, 96, 137, 105, 40, 90]]","[7200, [82, 132, 78, 39, 36, 108, 112, 56], [82, 132, 78, 3, 36, 114, 112, 56]]","[8500, [87, 106, 98, 95, 80, 68, 132, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[2100, [59, 40, 135, 141, 85, 141, 113, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[600, [13, 139, 119, 55, 35, 137, 64, 126], [13, 139, 119, 55, 35, 137, 64, 125]]","[2000, [2, 66, 49, 85, 51, 112, 44, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[0, [55, 32, 101, 118, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[400, [58, 58, 12, 80, 129, 112, 38, 58], [58, 58, 12, 80, 129, 112, 38, 57]]"
427,"[7200, [117, 58, 107, 88, 63, 63, 26, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[5400, [100, 78, 131, 120, 105, 66, 66, 123], [100, 78, 131, 114, 105, 69, 70, 122]]","[9300, [136, 26, 64, 97, 68, 81, 27, 135], [136, 26, 64, 103, 68, 75, 27, 132]]","[2900, [140, 129, 90, 41, 27, 80, 78, 135], [140, 129, 90, 41, 27, 80, 77, 113]]","[2300, [89, 72, 143, 97, 54, 93, 76, 33], [89, 72, 143, 97, 54, 92, 76, 43]]","[4400, [130, 21, 47, 80, 94, 59, 126, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[2500, [59, 113, 17, 58, 84, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[1100, [126, 28, 8, 74, 57, 62, 93, 78], [126, 28, 8, 75, 57, 62, 93, 79]]","[18000, [70, 88, 128, 48, 93, 139, 124, 105], [70, 88, 128, 3, 93, 139, 124, 105]]","[5400, [43, 97, 99, 78, 108, 120, 72, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[600, [107, 64, 118, 125, 83, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[1000, [105, 78, 48, 117, 99, 39, 35, 53], [105, 78, 48, 117, 99, 39, 35, 63]]","[19500, [109, 99, 137, 5, 93, 24, 108, 66], [109, 99, 137, 5, 93, 27, 108, 47]]","[900, [61, 51, 141, 67, 92, 68, 60, 53], [61, 51, 141, 67, 92, 68, 60, 52]]","[400, [100, 112, 116, 3, 57, 108, 139, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[3400, [133, 34, 127, 63, 19, 73, 108, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[0, [103, 112, 128, 8, 60, 48, 62, 8], [103, 112, 128, 8, 60, 48, 62, 8]]","[800, [25, 66, 111, 72, 12, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [21, 110, 45, 133, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]"
