,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1220,"[370, [128, 128, 19, 103, 126, 141], [128, 128, 20, 103, 116, 141]]","[1920, [132, 33, 132, 34, 100, 133], [133, 31, 126, 75, 119, 133]]","[630, [17, 77, 123, 93, 14, 6], [18, 82, 122, 116, 17, 6]]","[90, [54, 55, 11, 63, 33, 136], [54, 55, 11, 61, 33, 137]]","[870, [143, 118, 52, 49, 85, 35], [136, 123, 52, 49, 87, 35]]","[340, [35, 5, 21, 95, 47, 12], [35, 12, 21, 95, 47, 11]]","[1350, [143, 85, 12, 61, 38, 127], [141, 104, 11, 62, 38, 127]]","[160, [98, 61, 56, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[90, [104, 38, 134, 17, 52, 86], [104, 38, 134, 17, 52, 89]]","[360, [115, 26, 71, 57, 82, 77], [115, 26, 72, 57, 82, 72]]","[880, [2, 45, 95, 45, 115, 104], [2, 81, 98, 43, 115, 104]]","[1110, [56, 125, 143, 88, 21, 88], [93, 125, 143, 88, 21, 88]]","[290, [69, 60, 123, 3, 135, 143], [69, 59, 122, 2, 135, 141]]","[40, [110, 118, 139, 76, 84, 49], [110, 120, 139, 76, 84, 49]]","[140, [99, 57, 27, 67, 31, 42], [99, 57, 28, 66, 34, 42]]","[230, [12, 32, 136, 31, 108, 50], [8, 51, 136, 31, 108, 50]]","[0, [6, 79, 111, 139, 133, 94], [6, 79, 111, 139, 133, 94]]"
1221,"[3380, [1, 71, 29, 23, 98, 3], [1, 105, 111, 23, 107, 3]]","[1510, [15, 142, 57, 75, 132, 140], [15, 142, 54, 80, 120, 139]]","[510, [63, 139, 4, 3, 75, 125], [69, 139, 4, 1, 78, 125]]","[2590, [9, 91, 77, 54, 32, 40], [50, 91, 87, 53, 32, 40]]","[210, [129, 129, 38, 25, 48, 114], [129, 127, 38, 29, 48, 111]]","[140, [80, 61, 138, 73, 103, 70], [80, 61, 138, 73, 103, 72]]","[890, [137, 123, 43, 10, 113, 27], [139, 123, 43, 21, 113, 27]]","[1400, [79, 70, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[360, [56, 36, 119, 47, 117, 143], [53, 36, 119, 47, 117, 137]]","[0, [95, 113, 69, 64, 27, 25], [95, 113, 69, 64, 27, 25]]","[320, [55, 6, 94, 135, 51, 9], [55, 6, 96, 129, 51, 9]]","[250, [61, 130, 126, 58, 6, 86], [61, 130, 126, 58, 1, 86]]","[1230, [107, 46, 40, 80, 14, 131], [107, 84, 40, 81, 14, 131]]","[0, [84, 36, 50, 79, 124, 132], [84, 36, 50, 79, 124, 132]]","[580, [131, 54, 91, 42, 123, 15], [131, 54, 91, 42, 118, 21]]","[540, [83, 58, 69, 134, 13, 52], [83, 58, 69, 134, 17, 57]]","[80, [63, 12, 55, 115, 91, 12], [63, 12, 59, 115, 91, 12]]"
1222,"[960, [5, 29, 126, 135, 40, 74], [5, 29, 114, 141, 46, 74]]","[490, [75, 37, 137, 16, 132, 87], [77, 37, 137, 2, 121, 85]]","[3700, [75, 93, 26, 66, 130, 42], [74, 86, 58, 64, 130, 81]]","[1060, [123, 90, 124, 46, 55, 75], [123, 94, 126, 45, 62, 88]]","[880, [86, 71, 119, 36, 96, 129], [91, 75, 119, 36, 95, 128]]","[360, [80, 98, 78, 80, 74, 128], [85, 98, 74, 77, 74, 128]]","[2150, [13, 135, 14, 95, 37, 119], [50, 118, 14, 95, 37, 115]]","[1260, [88, 104, 129, 102, 122, 1], [88, 104, 128, 83, 123, 1]]","[760, [9, 136, 16, 108, 45, 102], [9, 133, 74, 108, 45, 99]]","[340, [83, 3, 128, 111, 45, 69], [83, 2, 128, 108, 45, 69]]","[1140, [30, 79, 97, 132, 50, 58], [81, 79, 97, 132, 53, 58]]","[460, [47, 33, 10, 35, 54, 141], [47, 33, 14, 35, 54, 138]]","[920, [84, 121, 135, 46, 128, 47], [81, 121, 135, 57, 128, 105]]","[0, [138, 102, 11, 69, 88, 73], [138, 102, 11, 69, 88, 73]]","[20, [63, 97, 106, 136, 52, 35], [63, 97, 106, 136, 52, 36]]","[560, [43, 88, 11, 118, 51, 28], [43, 88, 11, 118, 59, 28]]","[490, [121, 19, 43, 137, 75, 54], [121, 20, 43, 137, 75, 48]]"
1223,"[1820, [28, 87, 21, 126, 37, 101], [28, 88, 21, 107, 37, 106]]","[1530, [109, 39, 35, 132, 87, 46], [109, 40, 36, 119, 86, 72]]","[1350, [44, 16, 96, 39, 29, 94], [55, 16, 99, 48, 29, 94]]","[2000, [10, 75, 56, 117, 99, 75], [40, 72, 59, 110, 99, 70]]","[990, [50, 64, 13, 45, 14, 54], [50, 73, 13, 39, 15, 54]]","[2320, [126, 126, 98, 140, 68, 80], [114, 116, 109, 140, 76, 86]]","[0, [138, 137, 31, 78, 31, 86], [138, 137, 31, 78, 31, 86]]","[440, [43, 74, 95, 15, 112, 51], [43, 74, 95, 14, 114, 55]]","[490, [105, 47, 99, 111, 84, 4], [105, 51, 99, 111, 81, 4]]","[390, [114, 15, 14, 108, 111, 23], [114, 15, 17, 108, 99, 23]]","[2770, [30, 32, 30, 30, 87, 46], [66, 43, 90, 31, 87, 46]]","[0, [64, 140, 7, 74, 29, 127], [64, 140, 7, 74, 29, 127]]","[60, [74, 111, 6, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[140, [125, 31, 123, 111, 116, 104], [125, 31, 123, 111, 118, 104]]","[0, [81, 25, 100, 50, 41, 48], [81, 25, 100, 50, 41, 48]]","[0, [20, 140, 81, 112, 86, 91], [20, 140, 81, 112, 86, 91]]","[1390, [65, 97, 63, 47, 81, 140], [66, 97, 128, 47, 81, 140]]"
1224,"[3960, [28, 126, 95, 30, 93, 61], [39, 116, 102, 67, 102, 61]]","[780, [19, 22, 75, 33, 3, 140], [19, 48, 80, 33, 0, 140]]","[980, [116, 53, 3, 11, 143, 66], [116, 53, 0, 11, 139, 59]]","[250, [114, 0, 123, 33, 96, 40], [112, 0, 123, 33, 95, 40]]","[940, [13, 9, 114, 135, 14, 29], [34, 9, 105, 136, 14, 38]]","[360, [34, 138, 136, 128, 51, 23], [34, 132, 136, 131, 51, 23]]","[240, [94, 120, 120, 102, 58, 115], [94, 116, 120, 102, 63, 115]]","[670, [28, 71, 53, 111, 99, 72], [40, 72, 59, 110, 99, 70]]","[570, [68, 7, 124, 90, 120, 91], [78, 7, 124, 90, 119, 91]]","[990, [29, 102, 48, 69, 80, 111], [29, 96, 48, 73, 80, 100]]","[0, [101, 31, 92, 0, 62, 68], [101, 31, 92, 0, 62, 68]]","[90, [136, 123, 74, 114, 2, 14], [136, 123, 74, 113, 2, 14]]","[710, [84, 9, 105, 84, 22, 45], [84, 42, 106, 83, 22, 45]]","[0, [85, 4, 31, 128, 117, 107], [85, 4, 31, 128, 117, 107]]","[260, [103, 116, 43, 70, 123, 11], [103, 116, 43, 94, 121, 11]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[20, [139, 104, 27, 54, 33, 30], [139, 104, 27, 53, 33, 30]]"
1225,"[1030, [103, 61, 30, 44, 137, 38], [104, 62, 35, 44, 142, 38]]","[520, [118, 138, 33, 87, 99, 93], [118, 138, 31, 95, 98, 93]]","[840, [78, 93, 115, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[310, [39, 109, 75, 135, 58, 106], [39, 109, 80, 133, 58, 107]]","[440, [45, 15, 45, 135, 35, 50], [49, 18, 44, 136, 35, 50]]","[250, [53, 40, 51, 126, 105, 3], [53, 40, 51, 121, 106, 3]]","[7270, [118, 55, 6, 9, 84, 117], [118, 56, 12, 74, 80, 117]]","[330, [103, 41, 28, 73, 143, 118], [103, 41, 29, 73, 143, 122]]","[6000, [94, 36, 15, 37, 20, 121], [94, 67, 96, 45, 20, 121]]","[440, [133, 14, 111, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[1000, [7, 71, 9, 82, 20, 10], [7, 71, 16, 82, 20, 82]]","[480, [52, 123, 105, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[260, [29, 115, 142, 70, 7, 54], [29, 119, 142, 70, 16, 54]]","[0, [129, 127, 38, 29, 48, 111], [129, 127, 38, 29, 48, 111]]","[800, [143, 69, 65, 73, 4, 68], [143, 131, 65, 73, 4, 66]]","[360, [50, 69, 100, 31, 77, 13], [50, 69, 100, 37, 77, 13]]","[50, [64, 116, 114, 25, 128, 4], [65, 116, 114, 25, 128, 4]]"
1226,"[4120, [28, 29, 29, 41, 15, 29], [44, 80, 32, 49, 15, 48]]","[540, [87, 87, 39, 118, 34, 104], [83, 87, 39, 118, 34, 110]]","[1920, [39, 75, 56, 12, 97, 24], [35, 77, 56, 13, 101, 78]]","[3700, [140, 124, 106, 89, 5, 4], [141, 124, 108, 87, 55, 4]]","[840, [63, 69, 126, 139, 63, 64], [73, 69, 126, 139, 65, 64]]","[2380, [46, 37, 30, 109, 136, 62], [46, 71, 30, 109, 136, 62]]","[800, [34, 89, 119, 22, 131, 112], [42, 107, 115, 22, 131, 112]]","[1200, [61, 65, 115, 79, 32, 141], [61, 65, 110, 106, 32, 139]]","[1020, [105, 80, 36, 131, 132, 84], [105, 80, 55, 131, 129, 76]]","[100, [95, 56, 66, 80, 111, 66], [95, 56, 66, 80, 106, 66]]","[200, [72, 83, 89, 65, 44, 43], [72, 81, 89, 65, 44, 43]]","[160, [36, 132, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]","[100, [138, 101, 87, 68, 38, 71], [136, 101, 87, 68, 38, 71]]","[100, [60, 66, 58, 84, 0, 52], [59, 66, 58, 83, 0, 52]]","[0, [66, 92, 11, 128, 69, 11], [66, 92, 11, 128, 69, 11]]","[110, [101, 44, 4, 51, 57, 104], [101, 44, 4, 46, 57, 106]]","[300, [132, 59, 81, 6, 82, 78], [132, 59, 81, 1, 82, 78]]"
1227,"[1590, [12, 129, 4, 71, 71, 71], [2, 129, 4, 111, 78, 73]]","[1410, [20, 44, 82, 132, 75, 75], [20, 44, 82, 113, 74, 76]]","[340, [75, 118, 39, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[760, [139, 97, 98, 120, 6, 5], [139, 96, 97, 100, 10, 10]]","[230, [129, 96, 79, 63, 134, 78], [131, 95, 79, 66, 134, 78]]","[0, [55, 42, 58, 57, 107, 97], [55, 42, 58, 57, 107, 97]]","[160, [101, 68, 11, 29, 139, 68], [101, 68, 11, 29, 141, 66]]","[360, [63, 0, 67, 130, 40, 70], [63, 0, 67, 130, 40, 74]]","[4440, [2, 66, 113, 111, 46, 36], [2, 71, 113, 107, 46, 82]]","[450, [110, 53, 111, 126, 45, 73], [110, 53, 107, 119, 45, 73]]","[0, [7, 62, 68, 76, 13, 60], [7, 62, 68, 76, 13, 60]]","[0, [122, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[0, [29, 8, 5, 62, 19, 125], [29, 8, 5, 62, 19, 125]]","[1170, [21, 73, 72, 128, 123, 115], [51, 73, 72, 128, 120, 115]]","[180, [131, 69, 41, 80, 89, 14], [131, 75, 41, 80, 89, 14]]","[580, [64, 67, 140, 90, 52, 24], [64, 68, 140, 90, 61, 24]]","[210, [62, 111, 131, 133, 65, 50], [62, 110, 131, 133, 78, 50]]"
1228,"[1690, [30, 43, 9, 68, 30, 126], [16, 43, 9, 65, 23, 111]]","[1090, [23, 19, 101, 68, 0, 87], [29, 20, 106, 68, 0, 77]]","[670, [93, 137, 97, 67, 16, 3], [89, 137, 102, 72, 16, 2]]","[960, [10, 135, 63, 65, 22, 39], [11, 133, 65, 69, 27, 42]]","[1990, [78, 84, 135, 141, 77, 86], [78, 84, 129, 106, 77, 86]]","[1530, [126, 38, 126, 86, 115, 69], [123, 108, 115, 88, 115, 69]]","[910, [39, 84, 85, 9, 60, 19], [39, 75, 86, 9, 54, 21]]","[510, [82, 143, 117, 108, 26, 129], [82, 143, 117, 108, 29, 122]]","[1410, [27, 18, 121, 17, 70, 57], [27, 24, 122, 17, 70, 105]]","[1190, [69, 107, 104, 119, 42, 42], [72, 107, 104, 119, 50, 45]]","[50, [47, 64, 6, 31, 17, 16], [47, 64, 6, 36, 17, 16]]","[260, [126, 22, 58, 52, 92, 23], [126, 22, 62, 54, 92, 23]]","[80, [18, 38, 13, 81, 123, 70], [18, 38, 13, 81, 121, 70]]","[780, [41, 75, 47, 53, 84, 38], [53, 75, 47, 56, 81, 42]]","[720, [42, 10, 91, 69, 83, 129], [42, 10, 91, 87, 83, 129]]","[0, [131, 95, 132, 55, 40, 63], [131, 95, 132, 55, 40, 63]]","[170, [47, 64, 6, 19, 17, 16], [47, 64, 6, 36, 17, 16]]"
1229,"[360, [31, 87, 103, 94, 16, 104], [39, 87, 103, 94, 16, 108]]","[1270, [34, 61, 56, 65, 87, 114], [50, 64, 56, 65, 84, 108]]","[950, [131, 117, 77, 39, 84, 41], [131, 110, 82, 35, 84, 41]]","[470, [6, 89, 52, 76, 121, 90], [6, 89, 52, 92, 124, 90]]","[1740, [61, 114, 28, 63, 41, 32], [61, 108, 28, 93, 41, 32]]","[3360, [22, 23, 44, 96, 114, 126], [80, 23, 44, 109, 114, 126]]","[1470, [89, 4, 31, 102, 85, 135], [89, 3, 141, 108, 85, 134]]","[630, [31, 118, 71, 5, 50, 18], [31, 118, 64, 5, 50, 18]]","[410, [74, 97, 117, 102, 115, 5], [74, 97, 121, 101, 115, 5]]","[0, [70, 107, 27, 36, 73, 16], [70, 107, 27, 36, 73, 16]]","[40, [102, 3, 78, 103, 117, 112], [102, 3, 78, 103, 116, 112]]","[0, [39, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[0, [63, 125, 114, 85, 80, 62], [63, 125, 114, 85, 80, 62]]","[0, [79, 62, 126, 41, 79, 136], [79, 62, 126, 41, 79, 136]]","[1040, [22, 103, 69, 139, 95, 126], [22, 103, 82, 139, 95, 126]]","[0, [61, 123, 44, 28, 54, 80], [61, 123, 44, 28, 54, 80]]","[70, [92, 65, 95, 79, 89, 142], [92, 72, 95, 79, 89, 142]]"
1230,"[2500, [57, 39, 135, 126, 117, 31], [57, 52, 132, 114, 106, 31]]","[1490, [132, 85, 9, 77, 140, 13], [105, 85, 9, 77, 99, 13]]","[1790, [93, 138, 114, 12, 43, 122], [112, 138, 112, 64, 53, 122]]","[2600, [122, 9, 48, 143, 25, 4], [126, 36, 47, 141, 34, 4]]","[1710, [49, 141, 3, 63, 75, 68], [52, 141, 54, 90, 75, 68]]","[1660, [21, 22, 42, 103, 46, 90], [27, 58, 42, 108, 57, 91]]","[830, [72, 29, 110, 43, 91, 90], [70, 29, 110, 43, 106, 90]]","[1470, [26, 23, 84, 73, 25, 25], [68, 34, 84, 81, 25, 40]]","[300, [78, 119, 86, 102, 40, 129], [78, 106, 89, 101, 40, 129]]","[0, [112, 123, 16, 18, 78, 83], [112, 123, 16, 18, 78, 83]]","[30, [141, 86, 69, 135, 46, 106], [141, 86, 69, 135, 46, 109]]","[60, [4, 117, 47, 131, 107, 35], [4, 117, 47, 125, 107, 35]]","[0, [73, 69, 126, 139, 65, 64], [73, 69, 126, 139, 65, 64]]","[240, [83, 52, 128, 141, 26, 99], [83, 52, 128, 137, 26, 99]]","[30, [102, 13, 44, 95, 78, 45], [102, 13, 44, 95, 78, 48]]","[0, [27, 2, 89, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[40, [85, 42, 69, 97, 34, 66], [85, 42, 67, 97, 34, 66]]"
1231,"[2400, [118, 89, 126, 126, 31, 126], [120, 90, 122, 108, 31, 92]]","[1090, [130, 116, 139, 16, 101, 42], [130, 115, 136, 16, 111, 51]]","[940, [44, 66, 101, 28, 40, 40], [48, 63, 103, 29, 44, 40]]","[4040, [8, 143, 17, 21, 123, 135], [9, 104, 35, 103, 112, 131]]","[1050, [48, 39, 120, 64, 114, 83], [49, 39, 120, 74, 109, 83]]","[560, [53, 1, 46, 140, 96, 126], [53, 1, 50, 140, 94, 124]]","[1130, [58, 28, 61, 30, 135, 66], [58, 34, 68, 43, 127, 66]]","[70, [9, 65, 136, 81, 102, 38], [9, 65, 136, 81, 95, 38]]","[940, [98, 133, 68, 116, 67, 125], [98, 126, 68, 105, 67, 125]]","[280, [111, 123, 116, 78, 6, 44], [107, 123, 116, 75, 6, 44]]","[1380, [132, 74, 66, 47, 78, 134], [132, 74, 66, 47, 75, 98]]","[280, [132, 97, 123, 35, 92, 16], [132, 101, 123, 35, 92, 16]]","[40, [34, 49, 143, 101, 47, 38], [34, 49, 143, 101, 47, 37]]","[0, [7, 80, 51, 90, 105, 143], [7, 80, 51, 90, 105, 143]]","[480, [29, 115, 139, 103, 58, 47], [61, 115, 139, 103, 58, 51]]","[1130, [32, 27, 6, 108, 28, 77], [36, 34, 6, 111, 38, 77]]","[570, [13, 19, 27, 139, 91, 42], [13, 25, 27, 139, 91, 45]]"
1232,"[6220, [126, 27, 69, 13, 31, 126], [116, 71, 100, 13, 41, 112]]","[240, [8, 62, 14, 22, 9, 88], [8, 62, 14, 26, 9, 88]]","[610, [130, 41, 39, 13, 76, 76], [132, 43, 48, 13, 78, 78]]","[550, [90, 48, 90, 99, 43, 75], [95, 46, 90, 99, 43, 73]]","[1590, [14, 141, 34, 12, 29, 139], [14, 135, 34, 9, 30, 119]]","[100, [140, 141, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[130, [135, 101, 87, 70, 38, 71], [136, 101, 87, 68, 38, 71]]","[2000, [130, 24, 101, 27, 54, 66], [134, 63, 108, 90, 54, 65]]","[400, [120, 138, 69, 60, 140, 102], [116, 137, 69, 60, 140, 98]]","[1300, [42, 42, 84, 111, 136, 101], [65, 41, 85, 110, 136, 99]]","[3500, [60, 72, 32, 38, 134, 47], [70, 72, 32, 43, 114, 53]]","[60, [124, 36, 97, 88, 7, 90], [124, 37, 97, 88, 7, 90]]","[140, [77, 40, 39, 123, 57, 39], [77, 40, 38, 123, 57, 37]]","[0, [113, 138, 130, 141, 42, 23], [113, 138, 130, 141, 42, 23]]","[650, [120, 94, 69, 106, 42, 69], [120, 94, 104, 106, 40, 75]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[1600, [74, 97, 141, 101, 115, 5], [74, 97, 121, 101, 115, 5]]"
1233,"[20, [89, 43, 69, 94, 96, 65], [90, 43, 69, 94, 97, 65]]","[3510, [66, 33, 61, 88, 100, 87], [69, 78, 61, 88, 105, 110]]","[2400, [142, 36, 93, 63, 43, 143], [139, 41, 109, 63, 54, 141]]","[3370, [90, 5, 39, 73, 125, 4], [86, 36, 39, 90, 125, 4]]","[50, [63, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[1840, [104, 7, 98, 18, 21, 22], [104, 7, 111, 23, 44, 35]]","[500, [60, 68, 58, 84, 0, 60], [59, 66, 58, 83, 0, 52]]","[270, [50, 122, 43, 70, 72, 77], [50, 122, 43, 70, 74, 88]]","[180, [54, 8, 78, 36, 83, 87], [54, 8, 78, 45, 83, 87]]","[990, [42, 136, 50, 70, 66, 13], [50, 136, 80, 70, 66, 18]]","[940, [138, 14, 115, 75, 66, 93], [138, 61, 115, 75, 66, 93]]","[720, [41, 56, 89, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[40, [26, 17, 100, 32, 4, 90], [26, 17, 100, 33, 4, 90]]","[20, [72, 123, 128, 98, 52, 85], [72, 122, 128, 98, 52, 85]]","[0, [20, 140, 81, 112, 86, 91], [20, 140, 81, 112, 86, 91]]","[1100, [124, 46, 3, 12, 31, 116], [124, 46, 3, 10, 79, 116]]","[1100, [32, 129, 27, 23, 62, 85], [32, 129, 27, 23, 117, 85]]"
1234,"[3860, [98, 12, 143, 123, 27, 136], [98, 46, 143, 122, 107, 142]]","[670, [33, 58, 5, 132, 66, 10], [65, 58, 5, 131, 66, 10]]","[1360, [66, 95, 65, 100, 117, 76], [53, 95, 78, 103, 110, 76]]","[1360, [9, 0, 92, 6, 115, 22], [16, 0, 92, 0, 112, 99]]","[940, [126, 22, 63, 46, 90, 23], [126, 22, 62, 54, 92, 23]]","[2760, [96, 14, 106, 30, 104, 21], [74, 14, 114, 30, 82, 62]]","[1830, [90, 60, 78, 114, 10, 125], [126, 57, 81, 114, 24, 125]]","[260, [34, 26, 25, 138, 70, 127], [34, 38, 25, 138, 77, 127]]","[120, [138, 127, 90, 111, 58, 8], [138, 127, 90, 108, 61, 8]]","[170, [10, 35, 70, 14, 13, 3], [10, 35, 70, 15, 13, 0]]","[450, [140, 87, 121, 61, 65, 134], [140, 87, 121, 70, 65, 134]]","[830, [6, 57, 29, 28, 58, 6], [7, 82, 29, 28, 58, 6]]","[0, [6, 13, 107, 69, 108, 99], [6, 13, 107, 69, 108, 99]]","[460, [116, 138, 41, 115, 110, 102], [116, 138, 60, 115, 110, 101]]","[60, [124, 42, 85, 142, 24, 69], [124, 41, 85, 141, 24, 67]]","[1230, [94, 30, 12, 12, 35, 128], [94, 60, 13, 15, 38, 128]]","[740, [35, 62, 112, 42, 6, 41], [37, 73, 112, 42, 5, 39]]"
1235,"[1190, [74, 133, 133, 102, 28, 97], [86, 133, 133, 113, 20, 98]]","[2960, [101, 3, 89, 93, 33, 140], [110, 0, 97, 91, 66, 140]]","[2870, [12, 137, 12, 121, 138, 61], [44, 138, 22, 121, 140, 61]]","[1220, [75, 35, 143, 35, 6, 48], [99, 35, 141, 32, 5, 51]]","[470, [10, 35, 68, 3, 13, 3], [10, 35, 70, 15, 13, 0]]","[1240, [47, 85, 126, 96, 84, 68], [73, 81, 119, 88, 76, 84]]","[380, [69, 135, 118, 33, 11, 60], [70, 119, 118, 33, 11, 44]]","[720, [99, 102, 41, 74, 120, 14], [99, 94, 41, 74, 120, 14]]","[6800, [118, 56, 6, 9, 80, 117], [118, 56, 12, 74, 80, 117]]","[10, [125, 97, 63, 111, 79, 48], [125, 97, 63, 110, 79, 48]]","[1040, [30, 29, 125, 136, 134, 143], [34, 29, 125, 136, 129, 138]]","[150, [25, 63, 124, 104, 53, 9], [25, 63, 124, 104, 53, 12]]","[120, [0, 101, 87, 0, 120, 111], [0, 101, 87, 0, 120, 108]]","[190, [20, 40, 39, 87, 115, 21], [20, 40, 42, 87, 119, 23]]","[360, [99, 107, 67, 106, 138, 86], [99, 107, 61, 106, 138, 86]]","[410, [67, 91, 51, 106, 132, 143], [73, 91, 49, 109, 132, 136]]","[680, [18, 42, 85, 41, 84, 79], [81, 41, 85, 40, 84, 79]]"
1236,"[920, [39, 136, 28, 55, 97, 72], [37, 143, 27, 55, 97, 70]]","[1840, [19, 124, 22, 33, 47, 4], [19, 124, 36, 58, 47, 4]]","[2560, [109, 40, 39, 143, 90, 70], [109, 40, 36, 119, 86, 72]]","[230, [96, 123, 123, 102, 63, 115], [94, 116, 120, 102, 63, 115]]","[300, [122, 63, 135, 6, 143, 21], [122, 76, 135, 8, 143, 21]]","[1210, [65, 55, 126, 21, 105, 102], [65, 55, 117, 29, 110, 106]]","[1040, [140, 9, 79, 13, 31, 42], [141, 0, 80, 11, 31, 42]]","[480, [125, 129, 53, 6, 86, 57], [125, 123, 57, 6, 86, 57]]","[1700, [110, 45, 38, 116, 74, 17], [107, 45, 38, 103, 74, 26]]","[20, [62, 78, 111, 123, 125, 9], [62, 78, 110, 123, 125, 9]]","[0, [116, 37, 12, 124, 138, 32], [116, 37, 12, 124, 138, 32]]","[400, [102, 69, 94, 114, 63, 58], [102, 69, 94, 112, 63, 62]]","[250, [138, 64, 50, 45, 41, 70], [138, 64, 51, 42, 43, 70]]","[240, [14, 135, 34, 9, 30, 123], [14, 135, 34, 9, 30, 119]]","[180, [97, 42, 69, 35, 90, 15], [97, 42, 72, 35, 90, 15]]","[120, [71, 67, 13, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[540, [8, 79, 82, 71, 63, 9], [8, 79, 82, 71, 68, 12]]"
1237,"[2370, [42, 132, 133, 60, 72, 39], [71, 132, 137, 57, 77, 42]]","[2080, [4, 20, 44, 101, 71, 57], [4, 21, 44, 111, 72, 78]]","[1290, [23, 42, 41, 40, 55, 61], [24, 42, 81, 41, 55, 61]]","[990, [38, 76, 71, 85, 3, 143], [38, 84, 71, 85, 3, 124]]","[210, [132, 136, 117, 85, 122, 49], [132, 136, 117, 85, 122, 52]]","[2650, [4, 96, 134, 105, 5, 78], [34, 109, 134, 105, 5, 80]]","[2070, [90, 18, 74, 86, 121, 81], [94, 18, 74, 112, 122, 81]]","[1040, [8, 129, 33, 54, 20, 121], [8, 133, 33, 63, 20, 121]]","[380, [102, 46, 87, 99, 43, 73], [95, 46, 90, 99, 43, 73]]","[60, [95, 69, 42, 50, 105, 75], [95, 69, 47, 50, 105, 74]]","[1230, [27, 53, 3, 112, 139, 99], [62, 53, 1, 112, 139, 99]]","[150, [114, 84, 79, 130, 84, 33], [113, 84, 79, 128, 83, 33]]","[40, [28, 118, 122, 88, 63, 125], [32, 118, 122, 88, 63, 125]]","[0, [109, 0, 141, 80, 94, 141], [109, 0, 141, 80, 94, 141]]","[60, [63, 12, 59, 109, 91, 12], [63, 12, 59, 115, 91, 12]]","[1030, [80, 21, 66, 96, 64, 66], [80, 21, 68, 96, 64, 79]]","[1050, [27, 53, 1, 112, 139, 99], [62, 53, 1, 112, 139, 99]]"
1238,"[2230, [137, 62, 126, 64, 126, 126], [138, 66, 117, 64, 116, 117]]","[360, [50, 68, 100, 33, 76, 13], [50, 69, 100, 37, 77, 13]]","[1400, [66, 57, 12, 67, 56, 93], [74, 57, 21, 95, 56, 96]]","[3150, [123, 137, 99, 122, 120, 7], [123, 139, 99, 124, 120, 48]]","[2890, [67, 5, 103, 14, 96, 114], [67, 101, 103, 14, 95, 114]]","[360, [8, 89, 34, 75, 79, 78], [8, 93, 34, 75, 79, 78]]","[880, [71, 31, 71, 57, 68, 102], [71, 34, 71, 57, 68, 110]]","[240, [75, 97, 48, 8, 80, 128], [75, 97, 48, 11, 80, 128]]","[100, [59, 138, 50, 32, 134, 120], [59, 136, 50, 32, 134, 112]]","[500, [111, 53, 3, 11, 143, 59], [116, 53, 0, 11, 139, 59]]","[50, [66, 93, 11, 128, 69, 11], [66, 92, 11, 128, 69, 11]]","[770, [120, 44, 8, 84, 132, 127], [120, 44, 22, 84, 125, 127]]","[860, [48, 35, 9, 30, 73, 137], [92, 35, 51, 30, 73, 137]]","[0, [125, 48, 72, 99, 38, 18], [125, 48, 72, 99, 38, 18]]","[310, [123, 123, 56, 6, 101, 35], [120, 120, 56, 6, 101, 36]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[360, [128, 101, 60, 63, 7, 97], [128, 101, 64, 67, 7, 97]]"
