,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
727,"[3060, [68, 126, 30, 31, 31, 100], [79, 133, 95, 69, 67, 101]]","[3060, [87, 100, 57, 33, 58, 110], [83, 114, 74, 32, 61, 110]]","[810, [132, 39, 72, 36, 99, 129], [132, 32, 71, 35, 95, 126]]","[1030, [47, 138, 54, 134, 21, 42], [47, 141, 46, 134, 21, 40]]","[2230, [58, 39, 63, 117, 12, 139], [58, 39, 76, 117, 34, 139]]","[1530, [88, 9, 21, 62, 64, 84], [88, 7, 38, 63, 64, 81]]","[250, [36, 82, 27, 120, 59, 53], [36, 82, 22, 115, 59, 53]]","[210, [105, 56, 90, 135, 105, 113], [112, 56, 90, 135, 105, 113]]","[1560, [117, 69, 102, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[260, [87, 85, 56, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[170, [98, 90, 137, 106, 103, 90], [103, 89, 138, 106, 103, 91]]","[320, [50, 138, 59, 33, 5, 38], [50, 138, 59, 33, 5, 42]]","[460, [48, 49, 123, 101, 122, 59], [43, 51, 123, 101, 122, 59]]","[0, [107, 52, 117, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[0, [40, 129, 114, 68, 117, 104], [40, 129, 114, 68, 117, 104]]","[1620, [97, 13, 138, 14, 37, 57], [97, 13, 139, 14, 37, 77]]"
728,"[1920, [64, 123, 63, 71, 126, 28], [64, 121, 61, 77, 115, 42]]","[350, [57, 26, 97, 93, 105, 98], [82, 26, 97, 91, 105, 98]]","[2150, [98, 137, 20, 72, 48, 23], [138, 137, 20, 80, 47, 23]]","[1040, [21, 84, 45, 12, 34, 40], [11, 84, 45, 12, 34, 44]]","[150, [57, 137, 77, 115, 27, 27], [57, 137, 77, 115, 32, 27]]","[1560, [55, 84, 16, 46, 64, 23], [55, 71, 29, 46, 64, 36]]","[240, [71, 61, 37, 92, 107, 66], [71, 65, 37, 92, 107, 66]]","[810, [123, 123, 138, 27, 59, 19], [123, 123, 135, 27, 81, 19]]","[190, [134, 95, 69, 39, 131, 102], [134, 94, 63, 38, 131, 102]]","[340, [50, 15, 26, 8, 40, 50], [50, 17, 28, 8, 41, 50]]","[190, [2, 40, 81, 52, 114, 39], [2, 40, 81, 52, 111, 37]]","[0, [22, 52, 44, 119, 36, 93], [22, 52, 44, 119, 36, 93]]","[1740, [10, 120, 51, 66, 72, 96], [10, 101, 54, 66, 72, 96]]","[1080, [3, 95, 143, 30, 67, 141], [3, 95, 139, 40, 74, 141]]","[1470, [71, 111, 111, 123, 124, 50], [71, 111, 113, 123, 131, 65]]","[490, [44, 74, 58, 118, 70, 78], [44, 74, 81, 115, 70, 78]]"
729,"[3640, [29, 10, 63, 143, 68, 27], [31, 15, 78, 143, 106, 27]]","[1240, [137, 72, 94, 123, 107, 86], [137, 71, 102, 113, 107, 86]]","[980, [58, 27, 72, 44, 36, 7], [58, 31, 64, 44, 35, 7]]","[1480, [41, 105, 98, 91, 27, 1], [56, 106, 100, 95, 25, 1]]","[100, [83, 137, 92, 17, 105, 22], [83, 137, 92, 17, 107, 22]]","[520, [9, 37, 71, 55, 129, 21], [6, 37, 71, 55, 129, 14]]","[80, [97, 8, 25, 69, 2, 59], [100, 8, 25, 67, 2, 59]]","[1560, [44, 91, 143, 105, 79, 117], [44, 94, 135, 116, 78, 117]]","[250, [111, 95, 111, 134, 117, 22], [109, 95, 109, 134, 118, 22]]","[770, [29, 84, 88, 25, 77, 85], [29, 85, 88, 27, 77, 98]]","[150, [85, 31, 43, 124, 45, 135], [85, 31, 43, 124, 45, 132]]","[690, [88, 63, 60, 0, 108, 100], [88, 65, 58, 0, 121, 100]]","[600, [93, 0, 48, 117, 86, 57], [93, 0, 104, 117, 86, 58]]","[430, [60, 66, 97, 66, 67, 81], [60, 66, 97, 52, 73, 92]]","[1820, [96, 48, 43, 51, 7, 130], [103, 48, 43, 65, 7, 130]]","[1480, [107, 51, 56, 57, 57, 93], [107, 51, 64, 77, 77, 93]]"
730,"[720, [33, 64, 115, 123, 127, 112], [33, 64, 116, 115, 127, 110]]","[1540, [40, 33, 95, 19, 33, 80], [40, 55, 95, 19, 33, 80]]","[470, [72, 39, 39, 42, 50, 99], [75, 41, 39, 45, 50, 98]]","[2350, [83, 41, 137, 46, 28, 81], [93, 47, 120, 46, 31, 91]]","[0, [15, 137, 48, 20, 109, 10], [15, 137, 48, 20, 109, 10]]","[170, [100, 29, 91, 70, 100, 112], [100, 36, 91, 70, 100, 115]]","[2340, [45, 76, 30, 32, 74, 71], [45, 87, 33, 33, 87, 71]]","[1120, [9, 36, 84, 48, 90, 56], [3, 38, 80, 35, 91, 52]]","[610, [54, 25, 70, 54, 29, 67], [57, 25, 70, 50, 27, 67]]","[0, [54, 116, 43, 11, 140, 78], [54, 116, 43, 11, 140, 78]]","[170, [54, 63, 129, 42, 114, 47], [57, 63, 127, 42, 111, 47]]","[420, [97, 78, 108, 101, 3, 4], [97, 84, 107, 100, 3, 4]]","[1990, [49, 32, 48, 57, 12, 99], [92, 32, 47, 55, 12, 99]]","[3950, [81, 46, 91, 81, 78, 3], [76, 46, 91, 117, 78, 3]]","[720, [51, 112, 113, 24, 110, 53], [51, 116, 123, 24, 110, 53]]","[1100, [83, 137, 92, 17, 129, 22], [83, 137, 92, 17, 107, 22]]"
731,"[1060, [20, 39, 24, 124, 70, 34], [20, 48, 21, 124, 75, 34]]","[1620, [51, 112, 141, 7, 111, 53], [51, 116, 123, 24, 110, 53]]","[300, [62, 48, 119, 18, 19, 19], [62, 47, 119, 18, 23, 20]]","[700, [11, 81, 13, 6, 115, 54], [11, 86, 15, 6, 115, 54]]","[50, [21, 137, 119, 142, 88, 65], [21, 137, 119, 142, 89, 65]]","[1690, [116, 94, 111, 21, 131, 89], [121, 94, 107, 54, 131, 89]]","[1840, [6, 70, 86, 139, 27, 40], [38, 70, 86, 139, 46, 40]]","[260, [12, 80, 84, 9, 96, 54], [12, 80, 83, 3, 96, 54]]","[40, [110, 92, 6, 56, 59, 8], [108, 92, 6, 56, 59, 8]]","[280, [75, 16, 132, 127, 17, 136], [72, 16, 131, 127, 17, 134]]","[500, [114, 114, 47, 2, 94, 100], [115, 109, 47, 2, 94, 100]]","[1200, [7, 48, 37, 79, 3, 46], [7, 51, 136, 79, 3, 46]]","[1410, [63, 58, 21, 12, 37, 82], [63, 68, 30, 12, 37, 82]]","[40, [113, 58, 5, 70, 66, 43], [113, 58, 5, 70, 62, 43]]","[0, [55, 51, 130, 122, 11, 70], [55, 51, 130, 122, 11, 70]]","[740, [31, 5, 9, 131, 123, 21], [32, 5, 9, 137, 113, 21]]"
732,"[2140, [67, 111, 23, 30, 32, 128], [80, 114, 23, 40, 34, 131]]","[2110, [40, 33, 9, 50, 94, 51], [48, 30, 7, 50, 118, 51]]","[3420, [40, 43, 100, 72, 101, 55], [43, 44, 126, 67, 142, 55]]","[2160, [58, 3, 21, 133, 5, 40], [94, 3, 21, 133, 5, 40]]","[820, [91, 13, 142, 14, 37, 72], [97, 13, 139, 14, 37, 77]]","[360, [9, 103, 105, 113, 72, 84], [7, 103, 102, 114, 70, 84]]","[460, [119, 16, 76, 5, 27, 138], [119, 16, 76, 5, 24, 136]]","[730, [50, 90, 64, 18, 129, 58], [50, 91, 64, 27, 129, 61]]","[0, [53, 52, 104, 123, 103, 108], [53, 52, 104, 123, 103, 108]]","[300, [89, 48, 48, 140, 4, 33], [98, 46, 45, 140, 4, 33]]","[1490, [55, 24, 71, 87, 54, 114], [55, 24, 71, 72, 52, 111]]","[500, [56, 112, 40, 135, 79, 42], [56, 112, 41, 135, 86, 42]]","[330, [129, 19, 0, 123, 5, 116], [130, 19, 0, 119, 5, 116]]","[480, [127, 124, 127, 81, 9, 143], [127, 124, 127, 89, 9, 143]]","[1890, [111, 46, 112, 112, 48, 27], [114, 46, 112, 112, 73, 28]]","[40, [84, 59, 56, 37, 77, 54], [84, 59, 55, 37, 77, 54]]"
733,"[2430, [143, 126, 65, 39, 63, 48], [132, 104, 70, 37, 38, 48]]","[410, [90, 141, 9, 91, 32, 120], [90, 133, 10, 91, 32, 119]]","[560, [39, 39, 132, 101, 41, 118], [34, 37, 132, 102, 39, 118]]","[80, [141, 81, 64, 137, 94, 36], [141, 81, 64, 137, 94, 35]]","[1240, [11, 122, 72, 29, 73, 48], [27, 135, 71, 37, 84, 44]]","[930, [114, 22, 129, 42, 9, 82], [114, 24, 123, 42, 4, 82]]","[360, [63, 122, 116, 108, 20, 0], [63, 132, 116, 108, 22, 0]]","[970, [119, 129, 56, 104, 13, 68], [119, 123, 56, 102, 28, 68]]","[1040, [38, 113, 96, 115, 119, 48], [36, 113, 89, 115, 136, 48]]","[60, [30, 95, 36, 107, 93, 45], [30, 95, 39, 107, 93, 45]]","[860, [118, 88, 72, 89, 30, 30], [118, 88, 72, 74, 33, 31]]","[0, [83, 37, 0, 39, 68, 39], [83, 37, 0, 39, 68, 39]]","[300, [96, 29, 113, 37, 57, 89], [96, 29, 113, 37, 63, 89]]","[600, [74, 14, 32, 68, 94, 143], [74, 14, 46, 68, 94, 141]]","[90, [13, 93, 50, 65, 56, 96], [13, 91, 50, 65, 56, 95]]","[140, [124, 129, 26, 3, 118, 89], [126, 129, 26, 3, 118, 89]]"
734,"[490, [30, 21, 98, 28, 126, 32], [27, 18, 98, 29, 128, 35]]","[2850, [58, 72, 81, 33, 15, 93], [68, 72, 78, 67, 15, 95]]","[590, [53, 60, 142, 18, 62, 48], [57, 60, 142, 27, 62, 58]]","[930, [137, 62, 105, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[420, [84, 14, 1, 122, 62, 8], [82, 14, 1, 122, 50, 8]]","[1640, [98, 91, 21, 105, 111, 37], [98, 92, 37, 96, 107, 37]]","[1740, [142, 27, 76, 41, 6, 81], [127, 76, 76, 41, 11, 81]]","[1160, [11, 29, 48, 48, 16, 116], [55, 29, 42, 46, 16, 116]]","[320, [54, 131, 58, 6, 111, 82], [58, 131, 58, 6, 111, 82]]","[190, [137, 36, 24, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[600, [12, 39, 2, 92, 2, 90], [12, 43, 2, 116, 2, 90]]","[0, [54, 21, 141, 5, 100, 71], [54, 21, 141, 5, 100, 71]]","[240, [79, 2, 129, 53, 57, 78], [79, 2, 133, 53, 65, 78]]","[400, [15, 119, 143, 54, 94, 45], [25, 119, 143, 54, 94, 45]]","[100, [48, 10, 1, 96, 66, 24], [46, 10, 1, 96, 66, 24]]","[20, [88, 88, 131, 99, 28, 18], [88, 88, 132, 99, 28, 18]]"
735,"[1220, [67, 62, 123, 126, 29, 126], [94, 59, 113, 122, 35, 111]]","[1300, [90, 93, 57, 141, 39, 54], [90, 93, 70, 117, 41, 54]]","[6850, [115, 7, 10, 143, 13, 99], [115, 6, 37, 136, 99, 104]]","[1180, [108, 68, 59, 40, 129, 106], [108, 68, 60, 52, 129, 109]]","[1670, [63, 63, 74, 37, 48, 12], [45, 54, 75, 37, 33, 12]]","[30, [88, 88, 132, 99, 28, 17], [88, 88, 132, 99, 28, 18]]","[960, [112, 108, 3, 34, 24, 74], [112, 108, 3, 34, 21, 101]]","[940, [129, 90, 6, 114, 11, 9], [129, 93, 6, 114, 13, 1]]","[260, [20, 13, 108, 110, 5, 67], [20, 13, 108, 110, 5, 41]]","[0, [83, 37, 0, 39, 68, 39], [83, 37, 0, 39, 68, 39]]","[50, [87, 121, 105, 96, 47, 24], [87, 121, 105, 96, 47, 23]]","[0, [22, 16, 49, 120, 143, 99], [22, 16, 49, 120, 143, 99]]","[680, [83, 57, 101, 91, 36, 62], [83, 91, 101, 91, 36, 62]]","[180, [117, 140, 81, 135, 117, 116], [117, 140, 79, 135, 117, 116]]","[1720, [96, 48, 101, 83, 111, 30], [92, 75, 101, 83, 108, 30]]","[0, [137, 37, 38, 108, 128, 107], [137, 37, 38, 108, 128, 107]]"
736,"[690, [130, 68, 83, 24, 57, 123], [130, 85, 83, 24, 57, 116]]","[360, [71, 141, 78, 94, 57, 94], [71, 141, 77, 94, 55, 101]]","[1260, [105, 16, 78, 17, 107, 48], [106, 46, 78, 23, 108, 48]]","[260, [81, 62, 46, 111, 24, 73], [81, 62, 46, 98, 24, 73]]","[290, [65, 66, 136, 89, 21, 60], [65, 66, 136, 92, 19, 60]]","[0, [121, 131, 92, 110, 115, 37], [121, 131, 92, 110, 115, 37]]","[520, [20, 39, 138, 139, 25, 32], [22, 42, 136, 141, 23, 33]]","[390, [12, 105, 62, 50, 83, 103], [15, 108, 62, 50, 82, 103]]","[100, [37, 24, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[70, [20, 13, 108, 110, 5, 48], [20, 13, 108, 110, 5, 41]]","[390, [68, 112, 117, 54, 136, 129], [68, 112, 117, 60, 139, 129]]","[0, [83, 126, 91, 22, 100, 7], [83, 126, 91, 22, 100, 7]]","[1380, [138, 118, 23, 31, 48, 113], [138, 118, 28, 39, 78, 113]]","[970, [67, 19, 75, 67, 81, 8], [67, 21, 75, 74, 102, 8]]","[0, [127, 132, 91, 137, 58, 66], [127, 132, 91, 137, 58, 66]]","[4000, [121, 57, 108, 57, 92, 9], [121, 97, 108, 57, 92, 9]]"
737,"[390, [32, 21, 63, 24, 29, 143], [32, 21, 56, 24, 27, 143]]","[240, [59, 39, 59, 87, 19, 9], [59, 42, 61, 86, 19, 9]]","[2760, [57, 65, 48, 69, 68, 72], [57, 65, 30, 69, 68, 48]]","[1970, [105, 2, 105, 76, 129, 111], [107, 24, 104, 76, 121, 110]]","[1810, [109, 119, 67, 74, 119, 63], [109, 119, 67, 77, 122, 50]]","[270, [91, 64, 22, 48, 36, 111], [91, 64, 29, 42, 36, 110]]","[3400, [113, 27, 84, 97, 50, 25], [113, 100, 84, 101, 50, 13]]","[130, [10, 15, 112, 115, 56, 48], [10, 15, 112, 115, 69, 48]]","[660, [103, 140, 142, 90, 97, 70], [103, 137, 140, 90, 97, 88]]","[380, [37, 17, 6, 33, 139, 143], [38, 17, 6, 33, 143, 143]]","[650, [114, 95, 109, 134, 114, 22], [109, 95, 109, 134, 118, 22]]","[1240, [121, 108, 114, 46, 13, 109], [121, 120, 114, 46, 13, 129]]","[80, [63, 56, 23, 129, 20, 108], [63, 56, 24, 129, 20, 108]]","[800, [30, 17, 6, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[1220, [37, 113, 93, 111, 28, 48], [37, 114, 93, 106, 30, 41]]","[0, [95, 46, 16, 56, 137, 142], [95, 46, 16, 56, 137, 142]]"
738,"[3220, [63, 126, 60, 126, 69, 143], [62, 133, 52, 109, 75, 134]]","[800, [93, 132, 57, 83, 3, 23], [108, 130, 58, 86, 0, 23]]","[740, [5, 99, 96, 101, 28, 72], [5, 95, 105, 101, 28, 74]]","[1970, [25, 135, 81, 135, 6, 116], [25, 124, 105, 135, 6, 116]]","[1300, [84, 68, 3, 19, 48, 89], [81, 68, 16, 19, 47, 115]]","[130, [111, 92, 6, 56, 56, 9], [108, 92, 6, 56, 59, 8]]","[260, [47, 118, 98, 124, 36, 3], [47, 119, 98, 132, 36, 3]]","[2700, [129, 37, 9, 96, 15, 9], [131, 41, 122, 96, 15, 5]]","[1580, [56, 100, 26, 39, 117, 54], [61, 100, 26, 47, 126, 54]]","[320, [120, 54, 40, 23, 127, 16], [120, 54, 40, 23, 127, 24]]","[550, [54, 12, 98, 8, 77, 137], [70, 14, 101, 8, 77, 137]]","[160, [108, 40, 60, 41, 105, 75], [117, 41, 60, 41, 105, 75]]","[0, [20, 17, 101, 90, 77, 97], [20, 17, 101, 90, 77, 97]]","[520, [66, 109, 2, 111, 46, 14], [63, 109, 2, 111, 46, 24]]","[2740, [48, 108, 14, 111, 92, 52], [74, 108, 14, 109, 92, 59]]","[260, [118, 139, 128, 26, 80, 92], [118, 141, 106, 26, 80, 92]]"
739,"[4690, [21, 9, 70, 126, 83, 57], [122, 8, 95, 110, 95, 56]]","[1380, [97, 124, 24, 38, 114, 73], [106, 124, 24, 50, 114, 76]]","[1420, [99, 44, 90, 116, 101, 48], [117, 44, 89, 117, 108, 53]]","[900, [105, 18, 103, 67, 40, 135], [104, 17, 103, 67, 43, 118]]","[30, [118, 123, 143, 110, 105, 86], [118, 123, 143, 110, 108, 86]]","[790, [114, 137, 21, 23, 21, 113], [114, 137, 18, 26, 13, 118]]","[2460, [1, 119, 96, 96, 104, 142], [43, 107, 100, 102, 104, 136]]","[440, [84, 106, 7, 14, 60, 66], [80, 106, 7, 17, 60, 66]]","[840, [76, 106, 121, 69, 14, 123], [76, 106, 121, 69, 56, 123]]","[180, [39, 133, 52, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[320, [112, 104, 9, 113, 43, 114], [112, 104, 9, 108, 43, 108]]","[840, [102, 102, 108, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[0, [46, 116, 43, 83, 66, 94], [46, 116, 43, 83, 66, 94]]","[1380, [81, 78, 19, 24, 79, 143], [118, 78, 20, 20, 79, 136]]","[1190, [68, 72, 78, 50, 15, 95], [68, 72, 78, 67, 15, 95]]","[1560, [89, 57, 98, 131, 113, 89], [89, 83, 98, 131, 113, 89]]"
740,"[2330, [125, 2, 126, 57, 71, 31], [124, 2, 113, 45, 75, 36]]","[630, [15, 40, 10, 37, 93, 135], [15, 45, 12, 37, 106, 135]]","[4840, [14, 54, 101, 101, 99, 58], [66, 54, 109, 127, 102, 58]]","[310, [88, 105, 89, 21, 105, 2], [88, 103, 92, 12, 104, 2]]","[1290, [64, 72, 107, 90, 63, 49], [74, 112, 107, 96, 54, 49]]","[210, [86, 111, 92, 15, 15, 55], [86, 108, 92, 15, 15, 55]]","[2340, [51, 20, 28, 27, 27, 39], [51, 32, 28, 45, 23, 37]]","[1770, [142, 91, 106, 105, 9, 103], [142, 91, 112, 115, 4, 98]]","[640, [30, 70, 86, 139, 39, 40], [38, 70, 86, 139, 46, 40]]","[360, [141, 60, 22, 52, 45, 40], [141, 60, 22, 56, 45, 43]]","[580, [114, 105, 91, 54, 114, 129], [117, 105, 91, 70, 112, 129]]","[1900, [78, 138, 102, 38, 135, 108], [81, 138, 104, 49, 135, 120]]","[200, [50, 12, 120, 17, 19, 48], [50, 12, 120, 17, 19, 38]]","[280, [43, 110, 53, 63, 81, 133], [43, 110, 53, 63, 77, 133]]","[560, [94, 96, 7, 50, 13, 48], [94, 84, 7, 50, 13, 46]]","[1280, [92, 107, 72, 110, 28, 122], [92, 107, 72, 110, 34, 109]]"
741,"[2080, [124, 141, 29, 85, 123, 84], [124, 141, 55, 93, 111, 82]]","[350, [100, 140, 12, 40, 133, 124], [105, 140, 12, 40, 133, 124]]","[720, [74, 47, 97, 53, 138, 81], [79, 46, 91, 53, 138, 81]]","[610, [89, 59, 109, 56, 52, 43], [92, 60, 109, 56, 52, 50]]","[210, [32, 99, 143, 52, 110, 3], [32, 99, 143, 52, 110, 0]]","[590, [63, 112, 117, 57, 54, 89], [63, 119, 117, 57, 42, 89]]","[500, [40, 143, 122, 69, 125, 120], [42, 141, 122, 63, 125, 120]]","[260, [9, 131, 61, 63, 48, 78], [9, 134, 61, 63, 47, 78]]","[1140, [24, 53, 135, 7, 69, 14], [22, 48, 135, 7, 62, 31]]","[0, [55, 39, 136, 111, 68, 16], [55, 39, 136, 111, 68, 16]]","[1020, [16, 90, 114, 59, 5, 39], [32, 90, 110, 59, 5, 45]]","[210, [108, 18, 118, 106, 129, 102], [109, 18, 118, 106, 129, 104]]","[1600, [50, 122, 48, 14, 109, 48], [53, 108, 42, 14, 109, 41]]","[1140, [98, 16, 6, 66, 24, 123], [98, 70, 6, 71, 25, 123]]","[1980, [28, 42, 74, 49, 14, 3], [28, 60, 74, 85, 14, 3]]","[1910, [131, 123, 57, 37, 53, 48], [132, 104, 70, 37, 38, 48]]"
742,"[2390, [124, 126, 141, 21, 68, 118], [124, 121, 141, 36, 114, 118]]","[6520, [8, 16, 27, 93, 33, 93], [15, 17, 28, 102, 89, 134]]","[1340, [49, 48, 39, 48, 121, 72], [75, 51, 39, 50, 119, 64]]","[1370, [135, 43, 70, 100, 39, 73], [120, 49, 70, 100, 47, 73]]","[200, [105, 123, 28, 139, 121, 125], [105, 122, 30, 139, 121, 136]]","[920, [80, 22, 121, 72, 70, 127], [80, 67, 121, 72, 69, 127]]","[60, [57, 104, 16, 69, 118, 64], [57, 104, 16, 66, 118, 64]]","[140, [9, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[480, [45, 97, 104, 78, 54, 60], [45, 97, 104, 78, 48, 60]]","[320, [54, 131, 58, 6, 111, 82], [58, 131, 58, 6, 111, 82]]","[2700, [16, 113, 13, 1, 10, 30], [104, 113, 13, 1, 10, 31]]","[160, [119, 120, 56, 102, 30, 68], [119, 123, 56, 102, 28, 68]]","[480, [91, 18, 50, 48, 57, 2], [91, 18, 56, 48, 57, 2]]","[200, [122, 11, 12, 11, 79, 91], [122, 11, 12, 11, 74, 91]]","[800, [48, 127, 96, 77, 96, 140], [56, 127, 94, 77, 89, 140]]","[730, [59, 122, 29, 95, 13, 92], [61, 122, 100, 95, 13, 92]]"
743,"[2760, [31, 84, 22, 93, 128, 21], [48, 83, 51, 99, 131, 47]]","[3770, [93, 33, 111, 139, 72, 143], [107, 70, 111, 134, 72, 143]]","[1840, [49, 143, 100, 29, 81, 105], [66, 143, 103, 29, 81, 106]]","[1040, [106, 34, 53, 62, 106, 11], [106, 34, 53, 64, 120, 11]]","[1980, [3, 57, 106, 134, 64, 85], [15, 57, 109, 134, 101, 85]]","[880, [84, 10, 22, 44, 21, 72], [79, 10, 29, 44, 22, 73]]","[1020, [27, 72, 135, 96, 27, 3], [45, 72, 135, 96, 22, 11]]","[1000, [43, 105, 60, 105, 5, 129], [43, 108, 69, 107, 5, 129]]","[1750, [96, 56, 17, 111, 143, 53], [93, 60, 17, 107, 131, 44]]","[180, [36, 97, 137, 135, 37, 75], [36, 97, 137, 135, 37, 66]]","[900, [3, 95, 143, 39, 90, 141], [3, 95, 139, 40, 74, 141]]","[1010, [84, 78, 100, 112, 75, 108], [84, 79, 93, 112, 73, 116]]","[310, [14, 111, 48, 50, 93, 98], [14, 111, 40, 51, 93, 98]]","[0, [7, 107, 89, 122, 107, 132], [7, 107, 89, 122, 107, 132]]","[200, [87, 123, 105, 96, 47, 23], [87, 121, 105, 96, 47, 23]]","[2530, [20, 57, 122, 22, 21, 57], [26, 73, 122, 37, 21, 86]]"
744,"[2720, [0, 126, 32, 85, 69, 48], [0, 115, 34, 93, 95, 47]]","[1520, [33, 95, 3, 135, 97, 87], [33, 107, 3, 134, 105, 83]]","[360, [64, 96, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[3480, [81, 104, 82, 53, 57, 8], [108, 104, 97, 53, 57, 8]]","[80, [105, 99, 78, 105, 17, 98], [106, 99, 78, 106, 17, 98]]","[430, [12, 130, 58, 6, 58, 81], [12, 130, 59, 6, 65, 81]]","[130, [78, 99, 120, 90, 55, 130], [78, 99, 119, 90, 57, 130]]","[430, [36, 129, 82, 55, 84, 129], [30, 120, 82, 55, 83, 132]]","[2420, [111, 56, 70, 135, 98, 112], [112, 56, 90, 135, 105, 113]]","[460, [53, 25, 70, 50, 36, 67], [57, 25, 70, 50, 27, 67]]","[1190, [39, 40, 126, 90, 140, 55], [43, 44, 126, 67, 142, 55]]","[110, [49, 50, 39, 59, 63, 29], [52, 50, 39, 59, 65, 29]]","[200, [76, 3, 6, 59, 137, 49], [76, 3, 6, 79, 137, 49]]","[2610, [30, 81, 124, 26, 34, 61], [33, 107, 124, 26, 34, 61]]","[0, [61, 49, 33, 10, 44, 97], [61, 49, 33, 10, 44, 97]]","[360, [90, 72, 23, 66, 55, 130], [90, 72, 23, 66, 43, 130]]"
745,"[1540, [32, 95, 86, 39, 66, 12], [32, 95, 103, 37, 70, 8]]","[4060, [33, 5, 123, 18, 141, 33], [52, 11, 117, 18, 116, 42]]","[1710, [16, 16, 56, 72, 72, 74], [41, 17, 56, 76, 70, 73]]","[1440, [103, 89, 54, 8, 36, 41], [103, 89, 71, 8, 37, 37]]","[1010, [96, 105, 130, 20, 63, 9], [95, 96, 130, 20, 93, 9]]","[310, [48, 125, 21, 71, 43, 31], [43, 125, 24, 71, 43, 31]]","[140, [109, 119, 67, 77, 120, 50], [109, 119, 67, 77, 122, 50]]","[640, [66, 11, 18, 44, 84, 139], [66, 21, 18, 44, 76, 139]]","[480, [129, 28, 61, 102, 69, 70], [129, 28, 61, 102, 83, 74]]","[740, [86, 31, 126, 38, 86, 129], [124, 31, 126, 43, 86, 128]]","[840, [61, 0, 135, 114, 135, 39], [61, 0, 132, 127, 130, 40]]","[200, [21, 69, 23, 102, 130, 108], [21, 69, 23, 100, 130, 110]]","[410, [48, 44, 89, 2, 143, 48], [46, 45, 89, 2, 143, 51]]","[1140, [109, 17, 107, 66, 24, 45], [109, 52, 107, 69, 24, 45]]","[1000, [119, 129, 84, 96, 85, 30], [119, 130, 84, 75, 85, 33]]","[460, [50, 60, 123, 56, 34, 99], [50, 60, 119, 51, 34, 99]]"
746,"[1060, [126, 30, 30, 67, 84, 126], [135, 57, 33, 67, 74, 90]]","[2340, [86, 120, 69, 141, 93, 93], [77, 118, 69, 128, 115, 103]]","[190, [101, 34, 48, 7, 78, 99], [102, 34, 48, 7, 77, 89]]","[2380, [81, 42, 123, 2, 103, 54], [107, 37, 125, 2, 102, 54]]","[3410, [63, 53, 121, 28, 143, 72], [44, 53, 132, 29, 143, 118]]","[180, [108, 10, 26, 89, 111, 87], [108, 10, 26, 91, 109, 87]]","[170, [87, 0, 140, 27, 78, 118], [87, 0, 140, 27, 79, 121]]","[190, [105, 79, 122, 22, 78, 84], [112, 79, 122, 22, 78, 83]]","[160, [111, 134, 62, 72, 79, 15], [113, 134, 62, 72, 79, 15]]","[100, [26, 111, 33, 133, 54, 68], [26, 111, 33, 133, 56, 68]]","[0, [56, 120, 52, 143, 16, 135], [56, 120, 52, 143, 16, 135]]","[680, [122, 65, 50, 63, 136, 25], [122, 69, 50, 59, 136, 25]]","[810, [57, 143, 103, 29, 81, 106], [66, 143, 103, 29, 81, 106]]","[0, [109, 0, 136, 130, 129, 8], [109, 0, 136, 130, 129, 8]]","[1000, [111, 28, 114, 108, 49, 106], [105, 28, 115, 108, 58, 106]]","[1240, [57, 86, 51, 57, 104, 89], [86, 86, 51, 76, 104, 89]]"
