,1,2,3,4,5,6,7,8,9,10,11,12
421,"[1320, [8, 30, 3, 28, 23, 44], [35, 34, 4, 27, 18, 47]]","[2040, [16, 16, 38, 30, 30, 0], [36, 21, 37, 23, 38, 4]]","[880, [4, 29, 38, 4, 17, 22], [4, 27, 30, 0, 17, 22]]","[2760, [14, 20, 9, 4, 42, 40], [15, 39, 5, 4, 25, 36]]","[440, [32, 18, 30, 15, 22, 24], [32, 15, 31, 15, 21, 24]]","[690, [41, 15, 32, 19, 36, 34], [46, 15, 25, 19, 36, 30]]","[270, [4, 28, 29, 41, 2, 16], [4, 29, 29, 41, 2, 19]]","[350, [25, 45, 16, 13, 45, 7], [25, 43, 17, 14, 45, 6]]","[160, [17, 27, 22, 11, 17, 30], [16, 27, 22, 11, 16, 30]]","[0, [13, 39, 41, 38, 45, 44], [13, 39, 41, 38, 45, 44]]","[70, [47, 34, 5, 20, 19, 9], [47, 35, 5, 20, 19, 9]]","[400, [36, 45, 35, 39, 14, 16], [36, 45, 43, 39, 14, 16]]"
422,"[340, [1, 16, 2, 30, 10, 44], [1, 17, 2, 31, 10, 42]]","[2190, [23, 16, 30, 16, 23, 30], [24, 26, 25, 15, 19, 37]]","[900, [1, 8, 29, 38, 31, 38], [1, 7, 27, 37, 28, 28]]","[320, [17, 26, 19, 9, 34, 3], [17, 32, 19, 8, 33, 3]]","[640, [18, 8, 18, 22, 9, 34], [14, 8, 18, 24, 9, 39]]","[90, [40, 18, 1, 21, 42, 31], [39, 17, 1, 20, 43, 31]]","[230, [34, 24, 32, 24, 36, 1], [33, 26, 32, 22, 36, 1]]","[200, [37, 3, 13, 34, 20, 10], [37, 3, 11, 34, 20, 10]]","[650, [21, 37, 17, 11, 2, 4], [21, 27, 21, 12, 2, 4]]","[40, [14, 28, 5, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[0, [16, 47, 1, 18, 42, 11], [16, 47, 1, 18, 42, 11]]","[420, [35, 35, 3, 35, 19, 32], [39, 37, 3, 35, 19, 32]]"
423,"[180, [4, 16, 6, 30, 13, 32], [4, 20, 6, 29, 13, 32]]","[1320, [30, 4, 45, 16, 30, 5], [31, 1, 45, 37, 41, 2]]","[1410, [15, 38, 4, 29, 41, 38], [16, 38, 5, 29, 39, 23]]","[330, [17, 14, 9, 22, 42, 32], [18, 12, 8, 23, 42, 32]]","[460, [4, 18, 10, 34, 34, 10], [1, 18, 9, 35, 33, 9]]","[390, [14, 30, 11, 41, 27, 36], [14, 2, 11, 43, 27, 37]]","[400, [19, 43, 43, 32, 43, 28], [21, 45, 45, 32, 45, 28]]","[750, [15, 15, 40, 29, 31, 31], [15, 1, 40, 30, 31, 31]]","[290, [11, 32, 17, 45, 36, 11], [10, 32, 24, 45, 36, 4]]","[1250, [21, 21, 37, 24, 24, 5], [36, 21, 37, 23, 38, 4]]","[0, [43, 18, 43, 42, 27, 33], [43, 18, 43, 42, 27, 33]]","[640, [5, 17, 27, 35, 21, 8], [5, 17, 27, 19, 21, 8]]"
424,"[810, [8, 38, 38, 23, 44, 44], [20, 36, 38, 26, 46, 29]]","[3180, [23, 29, 39, 30, 16, 45], [39, 33, 39, 39, 25, 44]]","[470, [43, 43, 15, 4, 11, 29], [44, 42, 18, 5, 11, 29]]","[820, [1, 9, 9, 29, 12, 40], [1, 12, 8, 29, 12, 32]]","[1340, [34, 18, 18, 12, 18, 22], [44, 16, 13, 13, 13, 21]]","[340, [43, 25, 11, 14, 24, 22], [43, 27, 27, 14, 24, 22]]","[70, [20, 28, 31, 11, 27, 26], [20, 27, 34, 11, 27, 26]]","[220, [3, 4, 3, 30, 13, 47], [4, 4, 4, 31, 13, 47]]","[280, [45, 17, 24, 22, 2, 42], [45, 13, 24, 22, 4, 44]]","[90, [14, 7, 43, 9, 47, 21], [13, 7, 43, 9, 47, 22]]","[0, [26, 33, 17, 44, 36, 23], [26, 33, 17, 44, 36, 23]]","[360, [42, 6, 35, 16, 27, 28], [42, 6, 31, 16, 27, 28]]"
425,"[1780, [3, 8, 30, 38, 3, 8], [3, 47, 35, 40, 3, 17]]","[700, [45, 30, 46, 16, 30, 41], [41, 33, 47, 17, 27, 41]]","[1050, [38, 38, 38, 43, 4, 38], [40, 32, 38, 46, 4, 19]]","[380, [20, 26, 45, 1, 3, 3], [21, 29, 46, 2, 6, 5]]","[600, [30, 34, 34, 43, 2, 45], [32, 33, 33, 41, 2, 47]]","[830, [11, 11, 21, 21, 44, 32], [21, 12, 21, 20, 47, 33]]","[70, [16, 16, 35, 30, 20, 43], [16, 17, 35, 30, 20, 43]]","[220, [30, 20, 24, 23, 13, 34], [30, 21, 24, 23, 11, 36]]","[710, [2, 34, 26, 17, 19, 42], [2, 34, 26, 27, 19, 43]]","[270, [31, 5, 20, 14, 36, 27], [31, 2, 20, 15, 36, 27]]","[0, [27, 31, 32, 39, 14, 15], [27, 31, 32, 39, 14, 15]]","[0, [46, 2, 13, 35, 45, 22], [46, 2, 13, 35, 45, 22]]"
426,"[1390, [44, 43, 8, 2, 1, 10], [41, 44, 22, 2, 1, 31]]","[1220, [0, 28, 30, 30, 12, 16], [2, 29, 29, 43, 11, 13]]","[440, [25, 4, 17, 27, 38, 25], [28, 7, 17, 27, 40, 26]]","[550, [26, 17, 36, 27, 36, 3], [28, 17, 35, 27, 36, 7]]","[180, [18, 47, 11, 30, 22, 34], [18, 47, 11, 29, 21, 35]]","[270, [32, 11, 28, 26, 14, 42], [33, 7, 28, 27, 14, 42]]","[240, [16, 28, 1, 6, 47, 34], [25, 27, 1, 6, 47, 34]]","[480, [20, 29, 31, 47, 32, 20], [25, 25, 32, 47, 32, 22]]","[540, [17, 4, 17, 42, 42, 42], [16, 4, 25, 42, 47, 42]]","[380, [43, 16, 21, 41, 34, 5], [43, 16, 21, 41, 35, 1]]","[0, [4, 37, 11, 31, 42, 11], [4, 37, 11, 31, 42, 11]]","[1160, [35, 35, 35, 10, 47, 12], [46, 36, 40, 10, 47, 12]]"
427,"[1310, [39, 8, 2, 1, 44, 9], [39, 17, 2, 1, 46, 22]]","[450, [4, 16, 3, 30, 13, 32], [4, 20, 6, 29, 13, 32]]","[1220, [8, 4, 9, 38, 15, 15], [11, 9, 11, 36, 19, 14]]","[170, [40, 40, 46, 3, 23, 42], [40, 39, 47, 4, 23, 42]]","[450, [11, 34, 45, 30, 29, 45], [11, 35, 47, 32, 27, 45]]","[50, [32, 15, 41, 21, 30, 43], [33, 15, 41, 21, 30, 43]]","[420, [14, 24, 25, 43, 14, 36], [14, 24, 25, 47, 13, 36]]","[300, [29, 13, 27, 13, 38, 34], [29, 12, 27, 11, 36, 35]]","[200, [17, 22, 17, 2, 12, 17], [19, 22, 20, 2, 12, 17]]","[1050, [12, 21, 44, 24, 45, 15], [12, 25, 44, 35, 45, 15]]","[0, [43, 47, 45, 34, 14, 27], [43, 47, 45, 34, 14, 27]]","[0, [5, 14, 16, 35, 24, 45], [5, 14, 16, 35, 24, 45]]"
428,"[1130, [30, 44, 23, 8, 44, 16], [26, 42, 24, 7, 29, 24]]","[540, [44, 45, 30, 30, 4, 43], [44, 46, 27, 23, 6, 42]]","[440, [42, 42, 4, 31, 25, 15], [42, 42, 10, 31, 24, 15]]","[160, [30, 3, 46, 14, 21, 30], [30, 5, 47, 13, 21, 31]]","[500, [38, 38, 18, 43, 34, 12], [39, 38, 8, 43, 33, 1]]","[740, [36, 41, 36, 11, 44, 0], [37, 43, 38, 3, 44, 0]]","[330, [28, 28, 26, 14, 42, 43], [30, 29, 26, 13, 42, 45]]","[120, [4, 32, 32, 20, 45, 28], [4, 33, 32, 22, 45, 28]]","[420, [38, 24, 42, 41, 39, 17], [39, 24, 45, 41, 39, 22]]","[100, [14, 8, 23, 20, 26, 30], [15, 8, 23, 19, 26, 30]]","[0, [28, 15, 31, 17, 33, 25], [28, 15, 31, 17, 33, 25]]","[0, [22, 21, 13, 45, 35, 14], [22, 21, 13, 45, 35, 14]]"
429,"[2470, [8, 8, 44, 38, 44, 12], [23, 22, 47, 38, 43, 24]]","[400, [0, 45, 41, 16, 34, 30], [4, 47, 41, 9, 34, 20]]","[1560, [32, 25, 15, 41, 3, 38], [32, 27, 15, 40, 10, 20]]","[710, [20, 44, 46, 30, 26, 21], [31, 46, 46, 29, 26, 21]]","[360, [32, 40, 4, 13, 18, 22], [32, 40, 1, 13, 1, 21]]","[380, [21, 36, 41, 11, 32, 41], [20, 35, 45, 11, 29, 41]]","[20, [6, 26, 40, 40, 36, 9], [6, 26, 40, 40, 36, 10]]","[50, [34, 3, 20, 32, 31, 41], [34, 4, 20, 33, 31, 41]]","[160, [44, 38, 29, 41, 17, 11], [44, 37, 29, 41, 17, 7]]","[290, [8, 8, 14, 15, 24, 21], [9, 11, 14, 15, 26, 21]]","[0, [19, 22, 20, 2, 12, 17], [19, 22, 20, 2, 12, 17]]","[1260, [41, 40, 35, 37, 28, 35], [41, 40, 45, 37, 28, 29]]"
430,"[460, [30, 16, 16, 16, 45, 2], [29, 15, 18, 13, 45, 3]]","[560, [30, 8, 45, 30, 45, 45], [27, 8, 40, 29, 45, 45]]","[160, [16, 29, 15, 16, 38, 20], [16, 28, 14, 17, 39, 20]]","[490, [26, 14, 9, 46, 26, 42], [30, 13, 6, 47, 28, 42]]","[200, [30, 6, 22, 1, 10, 45], [29, 6, 26, 1, 10, 46]]","[620, [17, 11, 32, 39, 38, 45], [17, 4, 30, 39, 38, 45]]","[370, [6, 17, 36, 34, 2, 34], [7, 18, 38, 33, 2, 35]]","[190, [36, 32, 15, 32, 32, 7], [36, 32, 17, 33, 32, 8]]","[340, [11, 47, 17, 17, 43, 17], [9, 47, 20, 20, 43, 17]]","[60, [43, 37, 24, 14, 37, 24], [43, 37, 27, 13, 37, 24]]","[0, [33, 43, 27, 28, 17, 21], [33, 43, 27, 28, 17, 21]]","[30, [40, 44, 35, 38, 42, 44], [40, 44, 36, 38, 42, 44]]"
431,"[1060, [11, 8, 11, 44, 16, 16], [11, 9, 11, 36, 19, 14]]","[1270, [38, 29, 43, 30, 20, 41], [40, 36, 43, 40, 20, 41]]","[1790, [15, 31, 4, 38, 14, 29], [17, 21, 1, 26, 12, 28]]","[430, [9, 32, 26, 45, 34, 16], [10, 32, 24, 45, 36, 4]]","[360, [22, 4, 41, 10, 18, 30], [23, 7, 41, 9, 17, 30]]","[1040, [18, 21, 11, 32, 19, 26], [18, 15, 4, 32, 19, 26]]","[60, [0, 4, 36, 21, 34, 24], [0, 4, 38, 21, 34, 22]]","[60, [18, 34, 23, 37, 15, 20], [19, 34, 23, 37, 15, 23]]","[0, [30, 14, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[300, [5, 34, 29, 47, 24, 24], [3, 34, 29, 47, 24, 28]]","[0, [47, 11, 29, 39, 14, 4], [47, 11, 29, 39, 14, 4]]","[440, [11, 16, 18, 10, 35, 35], [11, 16, 18, 10, 43, 39]]"
432,"[480, [30, 30, 44, 44, 2, 38], [31, 31, 47, 45, 2, 34]]","[260, [30, 15, 45, 24, 0, 38], [30, 16, 45, 24, 3, 40]]","[1350, [43, 29, 38, 43, 2, 3], [41, 28, 23, 44, 2, 3]]","[230, [3, 28, 2, 40, 14, 3], [5, 28, 2, 39, 15, 3]]","[40, [41, 19, 12, 22, 11, 30], [41, 19, 12, 21, 11, 30]]","[1150, [28, 11, 19, 18, 38, 43], [28, 27, 19, 17, 38, 43]]","[210, [43, 14, 6, 24, 28, 28], [46, 13, 6, 23, 30, 28]]","[870, [20, 20, 47, 20, 23, 29], [26, 20, 47, 20, 23, 24]]","[100, [17, 14, 25, 20, 15, 38], [18, 14, 25, 20, 15, 34]]","[110, [14, 14, 24, 14, 42, 29], [17, 14, 23, 13, 42, 29]]","[0, [36, 13, 11, 29, 40, 24], [36, 13, 11, 29, 40, 24]]","[80, [35, 42, 33, 31, 1, 2], [39, 42, 33, 31, 1, 2]]"
433,"[2800, [16, 9, 8, 44, 30, 23], [19, 15, 26, 46, 34, 23]]","[1110, [16, 13, 12, 16, 39, 12], [18, 13, 20, 19, 39, 12]]","[200, [4, 14, 4, 15, 38, 15], [2, 12, 4, 15, 36, 21]]","[60, [45, 42, 40, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[820, [29, 18, 30, 22, 34, 30], [28, 15, 31, 17, 33, 25]]","[320, [11, 36, 41, 40, 25, 32], [20, 35, 45, 37, 25, 31]]","[1070, [28, 24, 16, 43, 45, 34], [36, 26, 44, 46, 45, 35]]","[270, [21, 45, 20, 13, 31, 13], [21, 41, 20, 12, 31, 11]]","[820, [23, 17, 20, 32, 41, 24], [23, 27, 20, 32, 40, 24]]","[180, [10, 15, 27, 5, 37, 0], [10, 15, 27, 3, 37, 0]]","[30, [22, 16, 40, 3, 34, 40], [22, 16, 40, 3, 35, 40]]","[60, [1, 18, 9, 35, 35, 9], [1, 18, 9, 35, 33, 9]]"
434,"[1130, [0, 44, 38, 23, 16, 8], [1, 41, 39, 25, 15, 21]]","[1350, [31, 30, 45, 38, 16, 32], [31, 31, 47, 45, 2, 34]]","[1540, [9, 14, 21, 20, 15, 38], [9, 13, 22, 20, 14, 12]]","[1580, [19, 14, 19, 26, 9, 9], [19, 15, 33, 28, 6, 5]]","[790, [11, 22, 10, 18, 38, 29], [38, 24, 8, 19, 36, 29]]","[180, [36, 41, 11, 31, 3, 43], [37, 43, 10, 32, 3, 43]]","[150, [28, 5, 36, 39, 0, 41], [27, 5, 35, 39, 0, 42]]","[20, [43, 25, 45, 41, 27, 29], [43, 25, 45, 41, 27, 30]]","[490, [31, 24, 17, 6, 12, 38], [31, 24, 22, 6, 12, 40]]","[60, [14, 37, 24, 30, 42, 40], [15, 37, 25, 30, 42, 40]]","[0, [19, 31, 26, 29, 47, 20], [19, 31, 26, 29, 47, 20]]","[0, [1, 14, 0, 46, 21, 6], [1, 14, 0, 46, 21, 6]]"
435,"[840, [28, 16, 30, 16, 16, 43], [28, 22, 34, 18, 17, 43]]","[680, [23, 16, 14, 39, 8, 30], [9, 13, 14, 39, 8, 37]]","[60, [29, 31, 43, 25, 38, 19], [29, 31, 46, 25, 38, 19]]","[300, [17, 17, 30, 40, 46, 40], [17, 17, 30, 40, 45, 37]]","[910, [34, 34, 26, 30, 12, 38], [33, 35, 26, 30, 26, 39]]","[230, [4, 10, 32, 4, 8, 23], [4, 9, 27, 4, 9, 23]]","[460, [16, 28, 47, 2, 6, 5], [21, 29, 46, 2, 6, 5]]","[360, [45, 45, 21, 7, 13, 20], [44, 45, 21, 12, 11, 21]]","[590, [17, 17, 17, 8, 33, 3], [17, 32, 19, 8, 33, 3]]","[100, [21, 30, 40, 18, 31, 14], [21, 30, 40, 18, 31, 13]]","[100, [43, 16, 21, 41, 34, 1], [43, 16, 21, 41, 35, 1]]","[700, [1, 7, 27, 37, 35, 35], [1, 7, 27, 37, 28, 28]]"
436,"[950, [38, 2, 30, 8, 23, 30], [36, 4, 43, 7, 22, 29]]","[1470, [12, 16, 28, 16, 38, 0], [10, 15, 27, 3, 37, 0]]","[260, [15, 25, 19, 4, 12, 17], [19, 22, 20, 2, 12, 17]]","[60, [26, 26, 34, 16, 40, 40], [26, 25, 34, 17, 41, 40]]","[630, [4, 30, 22, 13, 38, 1], [7, 31, 24, 14, 37, 1]]","[160, [18, 26, 1, 32, 41, 31], [18, 26, 1, 32, 43, 31]]","[40, [18, 15, 31, 45, 43, 13], [18, 15, 31, 45, 44, 13]]","[70, [32, 39, 18, 45, 39, 20], [32, 38, 18, 45, 39, 19]]","[390, [21, 29, 39, 2, 11, 42], [21, 29, 39, 2, 14, 47]]","[700, [2, 24, 39, 20, 5, 6], [2, 38, 39, 20, 5, 6]]","[30, [11, 34, 47, 32, 27, 45], [11, 35, 47, 32, 27, 45]]","[640, [35, 5, 35, 0, 3, 43], [36, 5, 26, 0, 3, 43]]"
437,"[500, [16, 16, 10, 44, 38, 38], [16, 16, 10, 34, 37, 36]]","[670, [30, 16, 12, 12, 16, 0], [37, 18, 9, 7, 15, 1]]","[490, [38, 4, 43, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[210, [21, 3, 45, 9, 5, 24], [21, 3, 44, 5, 5, 24]]","[10, [20, 30, 32, 32, 15, 25], [20, 29, 32, 32, 15, 25]]","[560, [32, 32, 31, 41, 21, 18], [27, 28, 31, 44, 21, 18]]","[60, [2, 41, 43, 44, 21, 26], [3, 41, 43, 44, 21, 26]]","[70, [15, 36, 25, 13, 45, 3], [15, 36, 25, 13, 45, 4]]","[360, [42, 3, 22, 7, 22, 11], [44, 3, 22, 7, 22, 6]]","[150, [34, 27, 0, 21, 38, 36], [35, 27, 0, 20, 38, 36]]","[90, [42, 27, 35, 18, 34, 7], [42, 27, 35, 18, 35, 7]]","[710, [41, 35, 22, 2, 1, 35], [41, 44, 22, 2, 1, 31]]"
438,"[2440, [23, 8, 8, 2, 3, 12], [20, 24, 13, 4, 4, 16]]","[1470, [16, 23, 16, 16, 30, 30], [16, 35, 19, 9, 35, 29]]","[230, [38, 43, 15, 14, 38, 32], [38, 44, 15, 14, 39, 33]]","[380, [9, 26, 14, 40, 1, 3], [11, 32, 14, 40, 0, 3]]","[280, [22, 18, 4, 18, 41, 10], [26, 15, 6, 20, 41, 10]]","[550, [11, 15, 11, 25, 38, 18], [24, 16, 11, 25, 38, 17]]","[190, [36, 11, 9, 9, 6, 43], [37, 12, 9, 8, 7, 43]]","[650, [45, 29, 13, 45, 20, 3], [45, 25, 10, 45, 23, 3]]","[650, [2, 22, 38, 18, 10, 17], [5, 22, 31, 18, 10, 18]]","[200, [24, 37, 5, 12, 18, 8], [26, 37, 5, 12, 18, 8]]","[0, [6, 12, 20, 47, 29, 2], [6, 12, 20, 47, 29, 2]]","[1710, [35, 43, 35, 1, 21, 35], [46, 43, 36, 1, 21, 10]]"
439,"[2640, [7, 38, 8, 9, 11, 30], [21, 38, 8, 34, 24, 29]]","[860, [30, 16, 12, 16, 42, 21], [33, 23, 10, 16, 42, 21]]","[220, [1, 15, 4, 31, 8, 42], [1, 17, 2, 31, 10, 42]]","[50, [1, 35, 26, 21, 26, 14], [1, 35, 27, 21, 26, 13]]","[340, [34, 10, 24, 45, 18, 1], [43, 9, 24, 46, 16, 1]]","[1150, [11, 41, 23, 32, 41, 41], [7, 39, 24, 25, 45, 39]]","[210, [36, 28, 16, 44, 34, 16], [36, 31, 16, 44, 34, 16]]","[240, [3, 45, 36, 39, 39, 34], [2, 43, 36, 39, 40, 34]]","[40, [11, 42, 1, 23, 30, 31], [11, 44, 1, 23, 30, 31]]","[880, [24, 8, 14, 46, 47, 20], [43, 8, 16, 46, 47, 18]]","[0, [26, 15, 6, 20, 41, 10], [26, 15, 6, 20, 41, 10]]","[0, [3, 32, 27, 38, 23, 14], [3, 32, 27, 38, 23, 14]]"
440,"[320, [2, 44, 41, 9, 32, 10], [4, 47, 41, 9, 34, 20]]","[1510, [12, 38, 30, 0, 16, 12], [37, 37, 32, 7, 14, 11]]","[220, [31, 41, 38, 17, 29, 38], [31, 41, 36, 17, 30, 38]]","[290, [3, 30, 30, 40, 1, 19], [4, 29, 29, 41, 2, 19]]","[820, [45, 43, 12, 18, 4, 13], [46, 42, 43, 19, 4, 13]]","[480, [15, 36, 41, 36, 42, 23], [15, 37, 47, 35, 42, 23]]","[60, [28, 34, 14, 43, 29, 7], [28, 33, 14, 45, 29, 7]]","[550, [31, 13, 16, 45, 20, 15], [33, 10, 17, 44, 23, 14]]","[20, [27, 28, 31, 42, 21, 18], [27, 28, 31, 44, 21, 18]]","[200, [36, 36, 24, 13, 4, 1], [36, 36, 27, 10, 3, 1]]","[0, [14, 22, 18, 40, 3, 21], [14, 22, 18, 40, 3, 21]]","[0, [28, 24, 41, 42, 18, 8], [28, 24, 41, 42, 18, 8]]"
441,"[750, [7, 28, 11, 8, 11, 8], [11, 27, 13, 22, 13, 6]]","[640, [0, 16, 12, 30, 13, 43], [1, 17, 2, 31, 10, 42]]","[810, [4, 25, 32, 0, 38, 25], [12, 22, 32, 0, 33, 23]]","[600, [9, 9, 11, 40, 19, 14], [11, 9, 11, 36, 19, 14]]","[380, [43, 30, 43, 18, 34, 34], [43, 33, 43, 14, 33, 31]]","[430, [30, 41, 11, 18, 32, 36], [30, 42, 7, 16, 27, 36]]","[980, [43, 15, 9, 16, 16, 28], [45, 18, 10, 26, 31, 28]]","[90, [7, 23, 11, 36, 45, 47], [6, 23, 11, 36, 45, 47]]","[1510, [1, 38, 17, 8, 17, 29], [2, 35, 33, 8, 29, 29]]","[270, [14, 40, 18, 24, 47, 21], [13, 40, 18, 28, 47, 22]]","[40, [19, 34, 12, 30, 10, 10], [19, 35, 12, 30, 10, 10]]","[170, [35, 15, 35, 30, 11, 24], [40, 15, 41, 30, 11, 24]]"
442,"[2610, [7, 30, 30, 44, 30, 8], [28, 35, 33, 43, 27, 32]]","[660, [29, 16, 16, 12, 38, 45], [29, 14, 12, 4, 36, 46]]","[700, [29, 15, 4, 43, 29, 43], [30, 13, 6, 47, 28, 42]]","[1170, [21, 21, 9, 9, 26, 26], [21, 24, 7, 5, 28, 33]]","[280, [13, 42, 18, 34, 34, 18], [14, 42, 20, 38, 34, 19]]","[870, [41, 30, 20, 17, 11, 36], [45, 34, 20, 17, 0, 35]]","[70, [15, 47, 20, 37, 36, 43], [15, 47, 20, 37, 36, 44]]","[70, [46, 47, 15, 40, 46, 41], [47, 47, 15, 40, 47, 41]]","[20, [4, 44, 31, 17, 9, 47], [4, 44, 31, 19, 9, 47]]","[100, [24, 32, 37, 24, 14, 42], [28, 33, 37, 23, 14, 42]]","[0, [21, 40, 45, 35, 45, 3], [21, 40, 45, 35, 45, 3]]","[0, [43, 24, 27, 42, 11, 20], [43, 24, 27, 42, 11, 20]]"
443,"[710, [45, 13, 13, 24, 30, 16], [46, 18, 14, 26, 27, 19]]","[490, [12, 28, 13, 16, 16, 12], [11, 27, 13, 22, 13, 6]]","[180, [22, 15, 40, 4, 32, 40], [22, 16, 40, 3, 35, 40]]","[290, [3, 30, 30, 14, 16, 26], [2, 30, 31, 11, 16, 31]]","[370, [12, 4, 13, 22, 22, 34], [12, 4, 13, 25, 25, 36]]","[420, [47, 41, 32, 46, 26, 11], [47, 39, 30, 46, 27, 20]]","[410, [28, 46, 47, 28, 24, 21], [31, 46, 46, 29, 26, 21]]","[40, [4, 42, 40, 31, 13, 24], [4, 42, 40, 31, 12, 24]]","[140, [15, 34, 42, 1, 17, 38], [15, 34, 47, 1, 18, 38]]","[510, [46, 24, 22, 5, 45, 26], [46, 46, 22, 6, 45, 26]]","[0, [41, 18, 27, 43, 38, 37], [41, 18, 27, 43, 38, 37]]","[0, [16, 9, 7, 42, 15, 32], [16, 9, 7, 42, 15, 32]]"
444,"[620, [38, 44, 44, 43, 13, 16], [36, 45, 43, 39, 14, 16]]","[940, [41, 30, 20, 30, 30, 30], [41, 34, 20, 36, 35, 27]]","[1140, [15, 38, 4, 25, 41, 32], [15, 23, 2, 27, 41, 32]]","[770, [1, 30, 14, 17, 16, 26], [2, 31, 15, 17, 16, 31]]","[990, [34, 34, 6, 17, 34, 30], [35, 46, 7, 16, 35, 32]]","[500, [32, 32, 18, 22, 21, 34], [28, 32, 19, 22, 20, 34]]","[520, [41, 24, 14, 16, 47, 17], [42, 26, 15, 20, 47, 17]]","[400, [39, 32, 7, 34, 47, 29], [38, 32, 6, 35, 47, 26]]","[240, [42, 11, 22, 42, 31, 11], [47, 11, 22, 43, 31, 11]]","[230, [41, 21, 24, 16, 5, 36], [41, 19, 24, 16, 6, 36]]","[0, [1, 35, 27, 21, 26, 13], [1, 35, 27, 21, 26, 13]]","[0, [19, 2, 14, 24, 6, 35], [19, 2, 14, 24, 6, 35]]"
445,"[1580, [3, 23, 8, 2, 30, 30], [3, 22, 26, 2, 32, 40]]","[900, [30, 30, 30, 16, 45, 23], [25, 29, 33, 11, 45, 17]]","[1020, [25, 40, 8, 38, 38, 4], [25, 40, 9, 36, 13, 5]]","[390, [34, 30, 42, 39, 42, 46], [34, 31, 43, 34, 43, 47]]","[150, [38, 27, 38, 24, 34, 43], [39, 27, 40, 24, 33, 43]]","[600, [26, 11, 36, 31, 36, 25], [27, 23, 36, 31, 34, 24]]","[400, [1, 20, 17, 40, 18, 28], [1, 20, 18, 39, 18, 31]]","[80, [7, 36, 45, 31, 8, 26], [6, 36, 45, 33, 8, 26]]","[0, [12, 32, 37, 35, 31, 37], [12, 32, 37, 35, 31, 37]]","[1000, [24, 30, 24, 14, 46, 13], [29, 30, 31, 13, 46, 13]]","[20, [34, 20, 11, 28, 40, 45], [35, 20, 11, 28, 40, 45]]","[0, [26, 20, 26, 13, 17, 5], [26, 20, 26, 13, 17, 5]]"
446,"[820, [16, 44, 16, 30, 44, 44], [17, 40, 19, 33, 41, 43]]","[740, [15, 12, 4, 16, 12, 33], [21, 10, 4, 17, 6, 33]]","[840, [29, 25, 38, 38, 18, 25], [29, 22, 37, 45, 18, 27]]","[280, [17, 46, 11, 26, 21, 34], [18, 47, 11, 29, 21, 35]]","[130, [38, 38, 45, 21, 43, 22], [37, 38, 45, 21, 43, 24]]","[0, [19, 20, 33, 44, 43, 21], [19, 20, 33, 44, 43, 21]]","[80, [28, 45, 28, 38, 24, 14], [28, 45, 28, 38, 26, 14]]","[110, [21, 29, 39, 3, 15, 47], [21, 29, 39, 2, 14, 47]]","[170, [38, 47, 30, 0, 36, 15], [33, 47, 30, 0, 35, 15]]","[160, [5, 32, 27, 38, 23, 14], [3, 32, 27, 38, 23, 14]]","[0, [34, 37, 37, 33, 11, 24], [34, 37, 37, 33, 11, 24]]","[550, [40, 24, 42, 35, 35, 35], [40, 24, 42, 38, 39, 40]]"
447,"[970, [30, 16, 44, 29, 44, 44], [31, 16, 46, 29, 36, 39]]","[580, [24, 30, 38, 16, 32, 23], [24, 35, 38, 18, 35, 22]]","[730, [15, 4, 38, 46, 4, 8], [17, 11, 28, 46, 4, 7]]","[800, [34, 34, 31, 26, 3, 40], [34, 35, 31, 32, 3, 33]]","[220, [41, 34, 18, 4, 38, 30], [41, 33, 20, 4, 36, 29]]","[150, [6, 36, 36, 21, 41, 32], [6, 36, 36, 21, 41, 27]]","[180, [41, 43, 34, 40, 19, 24], [42, 43, 34, 38, 19, 24]]","[590, [30, 45, 31, 38, 46, 29], [30, 45, 38, 38, 46, 28]]","[460, [42, 38, 15, 42, 17, 19], [43, 36, 15, 44, 19, 19]]","[20, [1, 40, 23, 30, 46, 14], [1, 40, 23, 30, 46, 13]]","[0, [28, 7, 17, 27, 40, 26], [28, 7, 17, 27, 40, 26]]","[30, [7, 30, 35, 36, 14, 11], [7, 30, 32, 36, 14, 11]]"
448,"[1920, [2, 38, 15, 16, 44, 30], [2, 42, 24, 34, 44, 20]]","[670, [38, 10, 16, 23, 16, 30], [37, 10, 18, 21, 18, 33]]","[2680, [29, 3, 38, 4, 4, 43], [30, 14, 9, 3, 21, 47]]","[600, [20, 26, 40, 14, 39, 40], [20, 33, 36, 15, 39, 38]]","[320, [18, 30, 47, 34, 18, 45], [18, 32, 47, 36, 18, 45]]","[780, [8, 15, 21, 32, 40, 11], [7, 15, 16, 34, 37, 10]]","[120, [41, 1, 17, 42, 28, 30], [39, 1, 17, 42, 27, 30]]","[180, [31, 32, 3, 34, 13, 18], [31, 32, 3, 35, 13, 19]]","[1090, [38, 17, 3, 17, 38, 39], [39, 20, 3, 25, 31, 38]]","[370, [44, 5, 8, 14, 43, 8], [44, 3, 6, 16, 43, 9]]","[0, [38, 45, 40, 16, 36, 11], [38, 45, 40, 16, 36, 11]]","[210, [35, 15, 11, 33, 35, 34], [42, 15, 11, 33, 39, 33]]"
