,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1079,"[920, [5, 43, 8, 21, 28, 4], [5, 41, 17, 20, 42, 3]]","[540, [18, 34, 34, 35, 34, 46], [17, 34, 40, 35, 37, 36]]","[780, [8, 36, 40, 9, 27, 27], [25, 37, 40, 9, 23, 23]]","[350, [29, 45, 47, 43, 6, 46], [28, 44, 47, 40, 6, 46]]","[300, [15, 32, 34, 35, 37, 34], [17, 34, 40, 35, 37, 36]]","[410, [46, 36, 36, 10, 10, 9], [46, 37, 37, 20, 3, 2]]","[0, [37, 34, 1, 45, 16, 47], [37, 34, 1, 45, 16, 47]]","[50, [13, 4, 34, 39, 44, 8], [13, 5, 34, 39, 44, 8]]","[0, [30, 7, 4, 23, 33, 3], [30, 7, 4, 23, 33, 3]]","[180, [34, 16, 19, 23, 37, 19], [34, 16, 19, 20, 37, 19]]","[210, [19, 35, 33, 19, 35, 19], [19, 35, 30, 19, 35, 19]]","[0, [27, 47, 44, 16, 32, 19], [27, 47, 44, 16, 32, 19]]","[40, [4, 16, 2, 24, 23, 3], [4, 16, 2, 24, 23, 2]]","[490, [45, 38, 12, 28, 46, 6], [36, 38, 12, 28, 47, 5]]","[200, [29, 11, 40, 21, 45, 17], [29, 11, 40, 21, 47, 17]]","[0, [0, 37, 34, 31, 5, 37], [0, 37, 34, 31, 5, 37]]","[0, [14, 39, 42, 45, 20, 32], [14, 39, 42, 45, 20, 32]]","[0, [46, 41, 18, 28, 15, 0], [46, 41, 18, 28, 15, 0]]"
1080,"[500, [28, 16, 44, 19, 8, 43], [37, 16, 44, 19, 14, 42]]","[520, [29, 21, 12, 26, 41, 9], [30, 19, 17, 26, 41, 9]]","[1330, [17, 35, 27, 8, 45, 33], [14, 27, 28, 10, 47, 30]]","[160, [34, 29, 30, 25, 41, 17], [34, 30, 31, 25, 41, 17]]","[100, [26, 28, 5, 9, 44, 34], [26, 28, 5, 8, 43, 34]]","[10, [34, 30, 31, 24, 41, 17], [34, 30, 31, 25, 41, 17]]","[60, [28, 19, 38, 41, 18, 23], [28, 19, 38, 41, 18, 22]]","[280, [18, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[0, [30, 28, 43, 28, 7, 39], [30, 28, 43, 28, 7, 39]]","[280, [24, 36, 35, 8, 39, 3], [24, 37, 33, 8, 39, 3]]","[0, [5, 29, 34, 11, 15, 4], [5, 29, 34, 11, 15, 4]]","[0, [35, 46, 29, 28, 20, 30], [35, 46, 29, 28, 20, 30]]","[400, [33, 45, 25, 32, 36, 15], [33, 41, 25, 32, 36, 15]]","[30, [2, 8, 29, 46, 10, 13], [2, 8, 29, 47, 10, 13]]","[0, [43, 21, 34, 38, 41, 33], [43, 21, 34, 38, 41, 33]]","[20, [1, 41, 29, 36, 26, 28], [1, 41, 30, 36, 26, 29]]","[0, [44, 45, 25, 5, 36, 1], [44, 45, 25, 5, 36, 1]]","[20, [46, 17, 35, 36, 2, 30], [47, 17, 35, 36, 2, 30]]"
1081,"[70, [8, 11, 25, 28, 25, 45], [8, 11, 25, 28, 26, 47]]","[130, [12, 27, 25, 41, 21, 21], [12, 27, 27, 42, 21, 20]]","[410, [39, 17, 33, 27, 33, 7], [38, 24, 33, 24, 33, 7]]","[250, [41, 36, 6, 21, 3, 21], [41, 36, 6, 18, 2, 22]]","[150, [2, 19, 15, 30, 5, 28], [2, 19, 14, 30, 5, 30]]","[0, [20, 15, 21, 28, 43, 18], [20, 15, 21, 28, 43, 18]]","[50, [19, 1, 31, 39, 13, 32], [19, 1, 30, 39, 13, 32]]","[390, [42, 41, 17, 39, 18, 22], [42, 41, 16, 39, 10, 24]]","[10, [27, 28, 28, 22, 6, 11], [27, 28, 28, 23, 6, 11]]","[120, [19, 36, 23, 13, 19, 41], [19, 37, 21, 13, 19, 41]]","[10, [8, 9, 35, 35, 27, 36], [8, 9, 34, 35, 27, 36]]","[0, [36, 17, 14, 1, 33, 22], [36, 17, 14, 1, 33, 22]]","[200, [33, 46, 30, 3, 47, 30], [33, 47, 30, 1, 47, 30]]","[360, [24, 8, 41, 45, 17, 29], [18, 8, 41, 44, 18, 29]]","[0, [39, 3, 13, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[30, [31, 32, 43, 22, 29, 35], [31, 32, 43, 22, 30, 35]]","[0, [14, 40, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[0, [45, 11, 18, 31, 44, 6], [45, 11, 18, 31, 44, 6]]"
1082,"[300, [21, 24, 8, 16, 11, 43], [21, 18, 14, 16, 11, 42]]","[510, [21, 42, 25, 8, 32, 26], [21, 42, 34, 4, 32, 27]]","[260, [31, 8, 46, 24, 27, 40], [31, 11, 47, 24, 27, 40]]","[240, [21, 3, 40, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[240, [9, 32, 34, 28, 42, 9], [11, 32, 34, 27, 42, 8]]","[340, [28, 14, 10, 6, 34, 1], [28, 13, 24, 6, 34, 1]]","[0, [2, 31, 14, 42, 43, 17], [2, 31, 14, 42, 43, 17]]","[100, [29, 17, 7, 2, 30, 33], [29, 16, 7, 1, 30, 33]]","[0, [6, 9, 33, 2, 41, 38], [6, 9, 33, 2, 41, 38]]","[190, [35, 11, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[0, [0, 33, 35, 32, 9, 25], [0, 33, 35, 32, 9, 25]]","[0, [21, 25, 39, 2, 13, 7], [21, 25, 39, 2, 13, 7]]","[100, [33, 39, 11, 1, 34, 46], [35, 39, 11, 1, 34, 47]]","[50, [39, 20, 43, 12, 23, 10], [39, 21, 43, 12, 23, 10]]","[80, [45, 24, 37, 42, 8, 26], [45, 24, 37, 42, 9, 26]]","[20, [46, 22, 40, 5, 39, 12], [46, 22, 40, 5, 39, 13]]","[0, [43, 28, 11, 44, 11, 9], [43, 28, 11, 44, 11, 9]]","[0, [39, 8, 24, 18, 17, 14], [39, 8, 24, 18, 17, 14]]"
1083,"[810, [24, 8, 5, 24, 43, 44], [23, 10, 3, 21, 38, 44]]","[710, [3, 40, 25, 36, 12, 3], [3, 40, 22, 37, 16, 3]]","[240, [27, 35, 8, 17, 29, 25], [27, 35, 8, 21, 29, 25]]","[330, [45, 3, 11, 21, 29, 33], [47, 3, 10, 19, 32, 33]]","[140, [2, 38, 34, 18, 15, 32], [2, 38, 34, 18, 17, 34]]","[20, [26, 10, 28, 32, 34, 14], [26, 9, 28, 32, 34, 14]]","[0, [5, 7, 9, 26, 23, 9], [5, 7, 9, 26, 23, 9]]","[460, [45, 2, 8, 2, 18, 14], [45, 1, 8, 1, 30, 14]]","[0, [30, 8, 14, 26, 17, 47], [30, 8, 14, 26, 17, 47]]","[960, [27, 23, 6, 20, 23, 36], [27, 1, 6, 20, 28, 39]]","[0, [41, 39, 21, 35, 20, 46], [41, 39, 21, 35, 20, 46]]","[0, [7, 20, 23, 5, 27, 39], [7, 20, 23, 5, 27, 39]]","[240, [45, 34, 34, 18, 16, 13], [41, 34, 35, 18, 17, 13]]","[10, [37, 44, 32, 16, 43, 43], [37, 44, 32, 17, 43, 43]]","[0, [13, 25, 29, 13, 27, 17], [13, 25, 29, 13, 27, 17]]","[0, [32, 33, 13, 16, 32, 40], [32, 33, 13, 16, 32, 40]]","[0, [12, 4, 21, 47, 8, 33], [12, 4, 21, 47, 8, 33]]","[0, [38, 33, 4, 45, 19, 6], [38, 33, 4, 45, 19, 6]]"
1084,"[650, [45, 28, 24, 5, 6, 31], [47, 31, 22, 3, 5, 31]]","[320, [46, 25, 12, 25, 4, 34], [47, 24, 12, 31, 4, 34]]","[180, [4, 8, 8, 7, 7, 33], [5, 7, 7, 7, 7, 33]]","[40, [25, 21, 17, 14, 11, 30], [25, 21, 17, 14, 11, 32]]","[720, [22, 34, 46, 22, 34, 1], [22, 44, 47, 22, 34, 1]]","[270, [1, 43, 5, 9, 41, 15], [1, 45, 5, 8, 41, 16]]","[0, [35, 4, 42, 39, 8, 20], [35, 4, 42, 39, 8, 20]]","[0, [5, 41, 17, 20, 42, 3], [5, 41, 17, 20, 42, 3]]","[30, [39, 44, 42, 18, 10, 24], [39, 47, 42, 18, 10, 24]]","[310, [23, 10, 6, 17, 23, 31], [20, 10, 6, 17, 15, 31]]","[0, [12, 20, 35, 29, 2, 40], [12, 20, 35, 29, 2, 40]]","[0, [34, 12, 41, 44, 18, 7], [34, 12, 41, 44, 18, 7]]","[0, [38, 6, 31, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[0, [26, 41, 39, 22, 8, 30], [26, 41, 39, 22, 8, 30]]","[180, [16, 38, 35, 45, 45, 13], [16, 38, 35, 45, 43, 13]]","[0, [17, 31, 42, 2, 42, 17], [17, 31, 42, 2, 42, 17]]","[0, [31, 24, 20, 13, 7, 37], [31, 24, 20, 13, 7, 37]]","[0, [15, 47, 42, 33, 2, 42], [15, 47, 42, 33, 2, 42]]"
1085,"[490, [30, 28, 24, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[350, [42, 41, 12, 41, 12, 25], [42, 41, 16, 39, 10, 24]]","[780, [43, 45, 8, 33, 19, 39], [43, 45, 8, 30, 19, 47]]","[220, [12, 13, 38, 21, 39, 45], [12, 17, 38, 22, 39, 45]]","[250, [28, 41, 30, 22, 24, 31], [30, 41, 30, 21, 24, 31]]","[630, [28, 10, 3, 9, 38, 10], [28, 22, 3, 9, 38, 5]]","[30, [27, 27, 7, 17, 45, 5], [27, 28, 7, 17, 46, 5]]","[340, [35, 18, 15, 30, 41, 27], [35, 35, 15, 30, 41, 27]]","[0, [20, 2, 12, 19, 9, 4], [20, 2, 12, 19, 9, 4]]","[150, [23, 7, 12, 25, 40, 18], [20, 7, 12, 25, 40, 18]]","[80, [13, 9, 44, 42, 7, 34], [13, 9, 44, 42, 8, 34]]","[0, [38, 15, 18, 9, 35, 38], [38, 15, 18, 9, 35, 38]]","[20, [11, 44, 9, 18, 27, 38], [11, 44, 8, 18, 27, 38]]","[110, [42, 8, 46, 16, 34, 20], [42, 8, 47, 17, 34, 20]]","[10, [32, 36, 2, 2, 13, 24], [33, 36, 2, 2, 13, 24]]","[40, [4, 39, 15, 44, 11, 15], [4, 39, 15, 44, 11, 14]]","[0, [26, 12, 40, 13, 14, 33], [26, 12, 40, 13, 14, 33]]","[0, [27, 10, 19, 37, 43, 2], [27, 10, 19, 37, 43, 2]]"
1086,"[290, [43, 8, 21, 28, 28, 43], [43, 7, 20, 36, 28, 39]]","[750, [30, 25, 25, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[450, [17, 8, 34, 39, 47, 17], [20, 16, 34, 41, 47, 18]]","[1510, [20, 31, 29, 7, 30, 45], [20, 31, 36, 6, 42, 46]]","[100, [30, 6, 10, 45, 15, 44], [30, 6, 10, 45, 17, 44]]","[240, [36, 4, 10, 42, 14, 38], [28, 4, 9, 44, 14, 38]]","[0, [23, 10, 5, 28, 25, 7], [23, 10, 5, 28, 25, 7]]","[150, [41, 34, 35, 18, 18, 18], [41, 34, 35, 18, 17, 13]]","[120, [46, 20, 47, 1, 22, 24], [47, 20, 47, 1, 23, 24]]","[200, [47, 30, 6, 36, 15, 36], [47, 30, 6, 36, 15, 41]]","[80, [35, 13, 11, 18, 39, 45], [43, 13, 11, 18, 39, 45]]","[0, [2, 19, 14, 30, 5, 30], [2, 19, 14, 30, 5, 30]]","[80, [13, 5, 34, 39, 45, 8], [13, 5, 34, 39, 44, 8]]","[110, [33, 38, 15, 26, 2, 45], [34, 38, 15, 26, 3, 44]]","[30, [38, 15, 34, 16, 2, 26], [38, 15, 33, 16, 2, 26]]","[0, [33, 5, 29, 36, 1, 6], [33, 5, 29, 36, 1, 6]]","[0, [21, 2, 46, 27, 7, 37], [21, 2, 46, 27, 7, 37]]","[0, [28, 19, 38, 41, 18, 22], [28, 19, 38, 41, 18, 22]]"
1087,"[1890, [41, 28, 26, 39, 6, 8], [38, 29, 26, 39, 24, 27]]","[590, [12, 29, 31, 46, 21, 21], [15, 30, 31, 46, 21, 18]]","[560, [36, 23, 33, 8, 35, 38], [37, 23, 34, 6, 23, 38]]","[20, [8, 33, 36, 17, 19, 11], [8, 33, 36, 17, 18, 11]]","[90, [17, 24, 41, 46, 40, 12], [17, 25, 41, 46, 40, 12]]","[60, [17, 16, 7, 28, 41, 42], [17, 16, 7, 28, 39, 42]]","[0, [47, 41, 31, 7, 37, 10], [47, 41, 31, 7, 37, 10]]","[310, [33, 31, 16, 30, 18, 17], [34, 31, 16, 30, 6, 17]]","[100, [15, 27, 31, 45, 33, 37], [15, 27, 31, 45, 35, 37]]","[300, [39, 17, 9, 23, 7, 1], [39, 17, 9, 13, 7, 1]]","[20, [35, 2, 8, 15, 12, 2], [34, 2, 8, 15, 12, 2]]","[0, [47, 9, 30, 45, 5, 8], [47, 9, 30, 45, 5, 8]]","[0, [37, 4, 34, 43, 24, 26], [37, 4, 34, 43, 24, 26]]","[80, [17, 17, 20, 42, 12, 25], [17, 17, 19, 42, 12, 25]]","[0, [3, 26, 31, 21, 25, 36], [3, 26, 31, 21, 25, 36]]","[0, [33, 32, 18, 29, 44, 31], [33, 32, 18, 29, 44, 31]]","[0, [37, 23, 34, 6, 23, 38], [37, 23, 34, 6, 23, 38]]","[0, [15, 23, 32, 3, 38, 14], [15, 23, 32, 3, 38, 14]]"
1088,"[1020, [28, 8, 8, 24, 45, 21], [35, 11, 15, 26, 45, 19]]","[820, [25, 26, 1, 15, 21, 29], [25, 27, 2, 15, 18, 37]]","[890, [30, 31, 9, 33, 4, 36], [30, 31, 9, 24, 5, 36]]","[100, [5, 41, 36, 42, 7, 46], [5, 41, 37, 42, 8, 46]]","[180, [28, 43, 32, 14, 15, 16], [29, 43, 32, 15, 20, 16]]","[800, [10, 24, 10, 19, 38, 24], [43, 24, 8, 19, 39, 24]]","[0, [26, 45, 18, 21, 30, 19], [26, 45, 18, 21, 30, 19]]","[540, [30, 18, 4, 18, 40, 43], [31, 25, 5, 16, 40, 43]]","[0, [16, 16, 1, 12, 38, 31], [16, 16, 1, 12, 38, 31]]","[330, [23, 23, 15, 40, 29, 36], [16, 25, 15, 40, 29, 39]]","[0, [14, 34, 31, 11, 2, 19], [14, 34, 31, 11, 2, 19]]","[0, [31, 7, 14, 13, 9, 36], [31, 7, 14, 13, 9, 36]]","[170, [30, 45, 9, 20, 10, 45], [30, 42, 8, 20, 10, 44]]","[90, [36, 45, 43, 32, 16, 46], [36, 43, 43, 32, 16, 45]]","[0, [23, 45, 29, 35, 40, 27], [23, 45, 29, 35, 40, 27]]","[0, [20, 19, 2, 29, 10, 17], [20, 19, 2, 29, 10, 17]]","[0, [32, 2, 19, 36, 36, 37], [32, 2, 19, 36, 36, 37]]","[30, [39, 44, 42, 18, 10, 24], [39, 47, 42, 18, 10, 24]]"
1089,"[140, [46, 45, 28, 34, 0, 46], [47, 47, 29, 36, 0, 46]]","[540, [29, 8, 35, 29, 21, 29], [29, 9, 35, 29, 22, 37]]","[390, [38, 24, 8, 26, 17, 33], [37, 24, 5, 26, 17, 31]]","[60, [14, 40, 41, 23, 16, 29], [14, 40, 41, 23, 17, 29]]","[100, [15, 32, 28, 18, 24, 19], [13, 32, 28, 18, 25, 19]]","[250, [10, 26, 45, 30, 44, 46], [15, 26, 45, 30, 44, 46]]","[80, [8, 13, 46, 29, 14, 23], [8, 13, 47, 29, 14, 22]]","[0, [1, 18, 41, 4, 35, 12], [1, 18, 41, 4, 35, 12]]","[60, [41, 34, 34, 18, 17, 13], [41, 34, 35, 18, 17, 13]]","[40, [3, 33, 8, 35, 39, 39], [3, 33, 8, 33, 39, 39]]","[240, [35, 13, 1, 1, 4, 35], [31, 13, 1, 1, 4, 35]]","[0, [13, 37, 5, 25, 6, 36], [13, 37, 5, 25, 6, 36]]","[140, [45, 20, 19, 36, 45, 33], [47, 20, 18, 36, 36, 33]]","[10, [8, 10, 37, 44, 6, 20], [8, 10, 37, 44, 6, 21]]","[0, [33, 17, 29, 40, 45, 34], [33, 17, 29, 40, 45, 34]]","[0, [39, 45, 41, 11, 36, 23], [39, 45, 41, 11, 36, 23]]","[0, [23, 32, 38, 41, 14, 41], [23, 32, 38, 41, 14, 41]]","[0, [8, 40, 40, 18, 19, 32], [8, 40, 40, 18, 19, 32]]"
1090,"[1510, [24, 28, 45, 24, 43, 7], [26, 41, 45, 23, 34, 7]]","[430, [46, 25, 3, 41, 21, 46], [47, 33, 3, 40, 23, 47]]","[160, [4, 20, 28, 8, 33, 38], [4, 20, 28, 12, 33, 38]]","[20, [25, 14, 20, 7, 16, 3], [24, 14, 20, 7, 16, 3]]","[160, [22, 5, 34, 3, 9, 39], [21, 5, 35, 3, 11, 39]]","[0, [23, 33, 31, 25, 42, 11], [23, 33, 31, 25, 42, 11]]","[100, [24, 26, 5, 3, 1, 23], [24, 26, 5, 3, 1, 22]]","[0, [21, 36, 37, 3, 0, 39], [21, 36, 37, 3, 0, 39]]","[0, [40, 15, 16, 40, 14, 31], [40, 15, 16, 40, 14, 31]]","[230, [37, 36, 44, 23, 1, 35], [37, 41, 44, 27, 1, 35]]","[0, [37, 1, 33, 13, 4, 22], [37, 1, 33, 13, 4, 22]]","[0, [19, 45, 47, 3, 3, 9], [19, 45, 47, 3, 3, 9]]","[140, [34, 40, 16, 46, 10, 16], [34, 40, 17, 47, 10, 17]]","[70, [16, 25, 14, 20, 35, 17], [16, 25, 14, 20, 35, 18]]","[0, [5, 27, 36, 39, 4, 7], [5, 27, 36, 39, 4, 7]]","[0, [5, 43, 32, 2, 27, 45], [5, 43, 32, 2, 27, 45]]","[0, [47, 29, 1, 15, 47, 28], [47, 29, 1, 15, 47, 28]]","[0, [3, 45, 28, 27, 34, 9], [3, 45, 28, 27, 34, 9]]"
1091,"[440, [11, 45, 8, 5, 25, 4], [12, 47, 18, 5, 26, 4]]","[390, [27, 32, 18, 32, 29, 8], [27, 32, 18, 33, 33, 6]]","[640, [27, 39, 35, 4, 17, 31], [28, 44, 36, 4, 18, 31]]","[470, [4, 4, 26, 13, 39, 13], [4, 4, 26, 15, 39, 16]]","[0, [34, 12, 41, 44, 18, 7], [34, 12, 41, 44, 18, 7]]","[100, [33, 24, 24, 2, 36, 3], [33, 24, 24, 2, 34, 2]]","[0, [19, 13, 9, 36, 13, 20], [19, 13, 9, 36, 13, 20]]","[150, [12, 45, 18, 4, 26, 4], [12, 47, 18, 5, 26, 4]]","[70, [38, 18, 17, 45, 17, 27], [38, 18, 17, 46, 17, 27]]","[80, [11, 3, 8, 7, 7, 24], [12, 3, 8, 7, 7, 24]]","[140, [42, 35, 35, 40, 20, 35], [42, 33, 35, 40, 20, 30]]","[0, [12, 42, 36, 7, 35, 19], [12, 42, 36, 7, 35, 19]]","[70, [13, 37, 13, 43, 21, 4], [13, 37, 13, 43, 21, 5]]","[60, [17, 20, 23, 40, 32, 6], [17, 20, 23, 40, 32, 3]]","[100, [28, 10, 20, 45, 36, 21], [28, 10, 20, 47, 36, 21]]","[0, [45, 15, 12, 16, 7, 35], [45, 15, 12, 16, 7, 35]]","[0, [29, 33, 21, 28, 25, 44], [29, 33, 21, 28, 25, 44]]","[0, [25, 2, 43, 14, 30, 24], [25, 2, 43, 14, 30, 24]]"
1092,"[730, [24, 28, 21, 8, 17, 43], [24, 42, 22, 10, 17, 40]]","[560, [40, 33, 21, 41, 12, 46], [40, 33, 21, 41, 14, 41]]","[20, [40, 43, 40, 27, 36, 25], [40, 43, 40, 26, 36, 25]]","[120, [29, 21, 3, 9, 39, 7], [28, 22, 3, 9, 38, 5]]","[30, [24, 44, 21, 9, 5, 40], [24, 44, 21, 8, 5, 40]]","[370, [36, 6, 10, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[140, [18, 31, 27, 41, 42, 0], [18, 30, 29, 41, 42, 0]]","[140, [43, 21, 33, 37, 41, 33], [43, 21, 34, 38, 41, 33]]","[0, [3, 31, 8, 16, 7, 11], [3, 31, 8, 16, 7, 11]]","[0, [8, 16, 21, 44, 2, 44], [8, 16, 21, 44, 2, 44]]","[100, [17, 20, 35, 43, 41, 47], [17, 20, 34, 43, 41, 47]]","[0, [2, 38, 34, 18, 17, 34], [2, 38, 34, 18, 17, 34]]","[0, [40, 12, 20, 1, 39, 34], [40, 12, 20, 1, 39, 34]]","[150, [40, 29, 26, 33, 26, 9], [40, 29, 26, 34, 26, 10]]","[0, [15, 0, 40, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[0, [17, 30, 29, 29, 38, 18], [17, 30, 29, 29, 38, 18]]","[0, [16, 24, 45, 40, 26, 25], [16, 24, 45, 40, 26, 25]]","[0, [27, 38, 21, 43, 14, 6], [27, 38, 21, 43, 14, 6]]"
1093,"[1680, [45, 28, 28, 5, 0, 6], [45, 41, 37, 5, 2, 6]]","[380, [46, 15, 41, 1, 42, 42], [47, 16, 39, 1, 45, 42]]","[280, [15, 36, 35, 19, 27, 17], [15, 37, 34, 19, 26, 14]]","[230, [36, 40, 3, 25, 27, 24], [36, 40, 1, 24, 28, 24]]","[280, [8, 15, 37, 22, 20, 8], [11, 15, 37, 23, 20, 8]]","[30, [14, 30, 32, 31, 14, 23], [14, 30, 33, 31, 14, 23]]","[40, [30, 11, 15, 23, 23, 23], [30, 11, 15, 22, 23, 23]]","[90, [33, 18, 29, 40, 45, 34], [33, 17, 29, 40, 45, 34]]","[120, [40, 25, 28, 21, 13, 34], [40, 25, 28, 21, 13, 36]]","[430, [22, 36, 41, 18, 36, 36], [22, 37, 41, 18, 39, 40]]","[0, [23, 33, 31, 25, 42, 11], [23, 33, 31, 25, 42, 11]]","[0, [18, 20, 31, 47, 6, 1], [18, 20, 31, 47, 6, 1]]","[90, [25, 34, 43, 5, 34, 46], [25, 34, 43, 7, 34, 47]]","[60, [16, 38, 46, 30, 33, 2], [16, 38, 47, 30, 33, 2]]","[0, [3, 40, 22, 37, 16, 3], [3, 40, 22, 37, 16, 3]]","[70, [27, 42, 29, 11, 13, 24], [27, 42, 29, 11, 14, 24]]","[0, [13, 30, 37, 23, 45, 23], [13, 30, 37, 23, 45, 23]]","[70, [38, 18, 17, 45, 17, 27], [38, 18, 17, 46, 17, 27]]"
1094,"[640, [36, 43, 28, 29, 19, 24], [37, 39, 30, 30, 19, 27]]","[160, [40, 43, 21, 29, 41, 46], [40, 43, 21, 33, 41, 46]]","[280, [35, 45, 39, 17, 8, 40], [35, 45, 38, 18, 0, 41]]","[270, [40, 38, 8, 29, 21, 13], [40, 38, 8, 29, 18, 13]]","[580, [45, 15, 15, 32, 44, 6], [45, 11, 18, 31, 44, 6]]","[180, [36, 25, 25, 13, 34, 10], [39, 25, 25, 13, 34, 4]]","[210, [17, 17, 17, 12, 2, 45], [17, 17, 18, 14, 3, 45]]","[260, [28, 35, 45, 37, 29, 17], [28, 34, 45, 38, 30, 17]]","[0, [44, 12, 32, 25, 9, 14], [44, 12, 32, 25, 9, 14]]","[120, [11, 1, 43, 11, 35, 47], [12, 1, 44, 11, 34, 47]]","[0, [26, 22, 40, 31, 29, 40], [26, 22, 40, 31, 29, 40]]","[0, [15, 13, 46, 21, 14, 12], [15, 13, 46, 21, 14, 12]]","[0, [14, 33, 24, 21, 22, 46], [14, 33, 24, 21, 22, 46]]","[50, [45, 25, 30, 24, 1, 38], [45, 25, 30, 24, 2, 38]]","[0, [10, 35, 44, 19, 1, 21], [10, 35, 44, 19, 1, 21]]","[0, [34, 40, 24, 29, 35, 7], [34, 40, 24, 29, 35, 7]]","[0, [13, 21, 46, 7, 42, 35], [13, 21, 46, 7, 42, 35]]","[0, [29, 36, 17, 19, 11, 38], [29, 36, 17, 19, 11, 38]]"
1095,"[270, [45, 28, 8, 5, 43, 31], [45, 28, 8, 3, 38, 31]]","[1160, [46, 25, 12, 42, 26, 34], [46, 19, 7, 44, 26, 35]]","[190, [40, 35, 39, 15, 8, 21], [42, 35, 39, 15, 1, 19]]","[140, [11, 5, 29, 44, 25, 11], [11, 5, 29, 44, 24, 10]]","[60, [14, 40, 40, 23, 17, 29], [14, 40, 41, 23, 17, 29]]","[680, [46, 8, 44, 36, 10, 42], [47, 8, 44, 36, 16, 47]]","[20, [39, 31, 46, 25, 13, 34], [39, 30, 46, 25, 13, 34]]","[0, [23, 29, 9, 37, 33, 42], [23, 29, 9, 37, 33, 42]]","[120, [7, 28, 28, 34, 4, 37], [7, 28, 28, 36, 4, 37]]","[410, [23, 30, 16, 27, 23, 21], [30, 30, 16, 27, 27, 21]]","[0, [23, 44, 14, 11, 19, 1], [23, 44, 14, 11, 19, 1]]","[0, [21, 22, 13, 31, 4, 14], [21, 22, 13, 31, 4, 14]]","[400, [5, 32, 13, 25, 41, 45], [5, 32, 13, 25, 41, 35]]","[260, [32, 33, 13, 16, 45, 40], [32, 33, 13, 16, 32, 40]]","[0, [17, 43, 14, 45, 45, 12], [17, 43, 14, 45, 45, 12]]","[80, [6, 27, 46, 12, 10, 34], [6, 27, 47, 12, 10, 34]]","[0, [36, 32, 32, 44, 31, 43], [36, 32, 32, 44, 31, 43]]","[0, [26, 38, 39, 24, 23, 8], [26, 38, 39, 24, 23, 8]]"
1096,"[1120, [28, 41, 16, 21, 39, 28], [34, 39, 17, 20, 39, 37]]","[90, [4, 29, 21, 42, 16, 26], [4, 29, 20, 43, 16, 26]]","[490, [27, 35, 21, 27, 27, 44], [29, 33, 21, 28, 25, 44]]","[60, [34, 13, 15, 43, 46, 18], [34, 13, 15, 43, 47, 18]]","[280, [28, 33, 22, 30, 38, 25], [28, 33, 18, 30, 38, 25]]","[260, [36, 46, 36, 43, 27, 10], [38, 46, 43, 43, 27, 13]]","[0, [24, 44, 21, 8, 5, 40], [24, 44, 21, 8, 5, 40]]","[60, [17, 33, 40, 35, 37, 36], [17, 34, 40, 35, 37, 36]]","[10, [40, 32, 7, 41, 7, 46], [40, 32, 7, 41, 7, 47]]","[1010, [10, 23, 35, 13, 2, 21], [10, 10, 31, 13, 2, 21]]","[0, [11, 30, 16, 27, 23, 22], [11, 30, 16, 27, 23, 22]]","[0, [16, 40, 4, 28, 20, 40], [16, 40, 4, 28, 20, 40]]","[240, [21, 33, 46, 35, 14, 34], [22, 33, 47, 35, 14, 35]]","[80, [24, 45, 45, 4, 5, 27], [24, 43, 45, 4, 5, 27]]","[180, [17, 34, 40, 35, 37, 45], [17, 34, 40, 35, 37, 36]]","[100, [29, 32, 34, 1, 45, 1], [29, 32, 34, 1, 46, 1]]","[0, [7, 20, 47, 21, 43, 23], [7, 20, 47, 21, 43, 23]]","[40, [36, 28, 30, 46, 38, 15], [36, 28, 30, 47, 38, 15]]"
