,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1523,"[590, [10, 32, 10, 46, 11, 45], [11, 34, 13, 46, 13, 42]]","[860, [42, 11, 12, 28, 42, 1], [42, 10, 12, 28, 32, 0]]","[1690, [5, 45, 32, 10, 32, 45], [1, 47, 39, 12, 31, 32]]","[610, [25, 10, 28, 26, 29, 29], [25, 13, 37, 26, 33, 29]]","[3320, [44, 26, 12, 15, 17, 20], [45, 29, 14, 34, 38, 19]]","[380, [45, 43, 32, 22, 22, 26], [45, 43, 36, 21, 21, 26]]","[190, [20, 35, 42, 13, 40, 46], [20, 33, 42, 12, 37, 47]]","[450, [38, 10, 14, 6, 20, 25], [37, 12, 14, 2, 20, 21]]","[680, [9, 37, 21, 32, 41, 47], [8, 36, 21, 36, 44, 47]]","[10, [0, 24, 26, 12, 36, 44], [1, 24, 26, 12, 36, 44]]","[10, [36, 20, 32, 14, 40, 23], [35, 20, 32, 14, 40, 23]]","[90, [25, 39, 31, 12, 47, 46], [25, 39, 32, 12, 47, 47]]","[0, [17, 9, 24, 7, 38, 3], [17, 9, 24, 7, 38, 3]]","[90, [37, 30, 33, 14, 35, 0], [37, 30, 33, 14, 36, 1]]","[0, [10, 41, 30, 6, 22, 37], [10, 41, 30, 6, 22, 37]]","[30, [21, 47, 9, 25, 33, 41], [21, 47, 9, 25, 34, 41]]","[80, [39, 28, 3, 2, 6, 44], [39, 28, 3, 0, 6, 44]]"
1524,"[550, [46, 25, 11, 9, 13, 5], [47, 31, 13, 9, 13, 5]]","[1600, [11, 11, 11, 26, 15, 20], [22, 13, 16, 26, 15, 19]]","[1630, [38, 20, 21, 5, 29, 16], [38, 20, 26, 14, 32, 17]]","[510, [10, 10, 6, 46, 47, 15], [11, 14, 5, 47, 47, 15]]","[580, [12, 15, 15, 43, 12, 44], [12, 8, 14, 44, 6, 37]]","[170, [7, 13, 30, 43, 27, 30], [6, 14, 31, 43, 27, 29]]","[670, [43, 13, 40, 43, 25, 16], [45, 13, 35, 43, 25, 17]]","[410, [45, 13, 25, 9, 46, 31], [45, 13, 18, 9, 46, 29]]","[340, [19, 41, 41, 3, 17, 26], [19, 47, 29, 3, 17, 27]]","[50, [21, 38, 13, 0, 44, 35], [21, 39, 13, 0, 44, 35]]","[190, [18, 1, 32, 22, 40, 30], [18, 1, 32, 22, 39, 32]]","[110, [31, 37, 24, 36, 45, 39], [33, 37, 24, 37, 45, 39]]","[200, [7, 8, 6, 45, 21, 44], [7, 8, 6, 46, 21, 41]]","[0, [24, 37, 37, 15, 15, 13], [24, 37, 37, 15, 15, 13]]","[0, [36, 32, 9, 37, 8, 23], [36, 32, 9, 37, 8, 23]]","[40, [9, 28, 2, 0, 23, 16], [9, 28, 2, 1, 23, 16]]","[0, [39, 36, 31, 36, 3, 41], [39, 36, 31, 36, 3, 41]]"
1525,"[1040, [8, 8, 12, 46, 9, 24], [22, 10, 12, 38, 35, 32]]","[1150, [28, 11, 42, 29, 25, 44], [36, 11, 40, 38, 22, 44]]","[1360, [40, 28, 28, 29, 29, 10], [40, 28, 31, 34, 35, 12]]","[410, [15, 15, 25, 16, 16, 35], [13, 15, 20, 16, 18, 35]]","[540, [40, 23, 15, 24, 44, 15], [40, 23, 16, 24, 38, 15]]","[460, [24, 6, 8, 22, 42, 42], [24, 6, 8, 9, 42, 43]]","[320, [28, 40, 21, 25, 40, 13], [31, 40, 23, 25, 38, 11]]","[1400, [24, 31, 44, 2, 24, 9], [24, 47, 44, 2, 23, 14]]","[1000, [34, 4, 13, 41, 7, 45], [34, 4, 13, 16, 7, 45]]","[80, [29, 27, 40, 21, 0, 27], [29, 27, 40, 21, 1, 27]]","[90, [30, 33, 25, 11, 9, 38], [29, 33, 25, 11, 9, 39]]","[0, [44, 39, 31, 40, 39, 6], [44, 39, 31, 40, 39, 6]]","[120, [26, 30, 37, 27, 45, 37], [26, 30, 37, 26, 46, 36]]","[110, [43, 43, 28, 22, 46, 44], [45, 45, 28, 22, 46, 45]]","[60, [45, 19, 19, 42, 5, 40], [45, 19, 19, 42, 2, 40]]","[20, [3, 47, 2, 6, 45, 2], [3, 47, 2, 6, 45, 1]]","[0, [22, 29, 32, 25, 36, 9], [22, 29, 32, 25, 36, 9]]"
1526,"[1250, [1, 20, 4, 24, 46, 24], [1, 19, 2, 30, 40, 26]]","[800, [11, 42, 9, 12, 12, 42], [10, 40, 9, 14, 13, 35]]","[1130, [4, 20, 28, 45, 5, 15], [4, 34, 34, 37, 5, 14]]","[410, [28, 9, 23, 25, 25, 6], [35, 8, 19, 26, 25, 5]]","[1370, [17, 24, 27, 12, 41, 27], [27, 24, 26, 8, 41, 24]]","[420, [7, 22, 13, 46, 18, 41], [7, 18, 9, 44, 18, 41]]","[560, [3, 35, 28, 20, 35, 32], [3, 39, 30, 18, 35, 32]]","[1940, [9, 4, 10, 31, 23, 31], [23, 4, 14, 33, 7, 38]]","[50, [3, 4, 21, 18, 8, 21], [3, 4, 21, 18, 8, 22]]","[0, [37, 15, 3, 12, 32, 21], [37, 15, 3, 12, 32, 21]]","[220, [7, 1, 32, 16, 13, 17], [7, 4, 33, 16, 13, 17]]","[150, [3, 46, 39, 12, 30, 31], [1, 47, 39, 12, 31, 32]]","[0, [3, 20, 16, 32, 7, 8], [3, 20, 16, 32, 7, 8]]","[0, [40, 30, 33, 13, 42, 19], [40, 30, 33, 13, 42, 19]]","[170, [15, 41, 24, 13, 46, 15], [15, 41, 24, 14, 47, 14]]","[0, [45, 41, 35, 37, 22, 21], [45, 41, 35, 37, 22, 21]]","[0, [37, 42, 40, 21, 6, 9], [37, 42, 40, 21, 6, 9]]"
1527,"[2710, [24, 10, 46, 8, 46, 46], [40, 25, 40, 7, 34, 46]]","[1180, [42, 42, 11, 12, 1, 43], [35, 45, 8, 13, 5, 40]]","[3000, [20, 2, 5, 5, 20, 5], [19, 19, 25, 6, 36, 2]]","[2840, [28, 27, 9, 29, 28, 32], [47, 32, 5, 34, 34, 34]]","[60, [30, 44, 44, 17, 12, 32], [30, 45, 44, 17, 12, 32]]","[1400, [22, 23, 7, 30, 21, 32], [21, 41, 7, 27, 21, 36]]","[340, [43, 20, 43, 31, 35, 32], [45, 17, 46, 32, 35, 32]]","[520, [10, 6, 31, 12, 9, 44], [14, 6, 47, 12, 9, 44]]","[1400, [41, 17, 6, 40, 24, 29], [42, 17, 6, 21, 24, 29]]","[0, [20, 10, 35, 12, 16, 45], [20, 10, 35, 12, 16, 45]]","[130, [42, 15, 1, 38, 36, 46], [42, 15, 1, 39, 35, 47]]","[100, [6, 27, 35, 12, 36, 44], [6, 27, 33, 13, 36, 44]]","[0, [26, 18, 6, 12, 28, 18], [26, 18, 6, 12, 28, 18]]","[30, [28, 13, 13, 46, 10, 14], [28, 13, 13, 47, 10, 14]]","[50, [32, 38, 32, 27, 17, 19], [33, 38, 32, 27, 17, 19]]","[0, [2, 43, 40, 9, 41, 42], [2, 43, 40, 9, 41, 42]]","[0, [14, 20, 23, 40, 36, 44], [14, 20, 23, 40, 36, 44]]"
1528,"[440, [4, 46, 26, 42, 4, 0], [5, 43, 27, 40, 3, 1]]","[1250, [25, 1, 42, 35, 5, 42], [29, 1, 36, 35, 14, 35]]","[1010, [44, 41, 32, 7, 2, 21], [40, 40, 34, 11, 3, 25]]","[1770, [28, 24, 25, 8, 46, 28], [39, 24, 21, 8, 46, 41]]","[660, [15, 16, 30, 16, 12, 22], [18, 25, 31, 24, 3, 22]]","[260, [6, 38, 32, 13, 24, 22], [6, 38, 32, 12, 25, 18]]","[110, [21, 2, 18, 10, 1, 13], [23, 2, 19, 10, 0, 13]]","[810, [23, 9, 1, 6, 15, 9], [23, 15, 1, 18, 15, 30]]","[480, [41, 24, 40, 42, 23, 18], [41, 24, 30, 39, 23, 18]]","[0, [7, 18, 9, 44, 18, 41], [7, 18, 9, 44, 18, 41]]","[80, [10, 25, 32, 37, 38, 46], [10, 25, 34, 37, 39, 46]]","[0, [30, 42, 42, 29, 4, 15], [30, 42, 42, 29, 4, 15]]","[380, [37, 30, 9, 7, 45, 27], [37, 30, 9, 7, 16, 26]]","[0, [42, 6, 43, 33, 39, 33], [42, 6, 43, 33, 39, 33]]","[0, [38, 20, 40, 28, 30, 31], [38, 20, 40, 28, 30, 31]]","[0, [8, 18, 8, 38, 30, 41], [8, 18, 8, 38, 30, 41]]","[0, [30, 39, 3, 42, 25, 33], [30, 39, 3, 42, 25, 33]]"
1529,"[1950, [28, 20, 46, 24, 46, 46], [28, 20, 47, 36, 24, 18]]","[880, [44, 32, 37, 26, 15, 21], [46, 35, 37, 34, 15, 21]]","[1510, [45, 28, 15, 9, 45, 45], [43, 28, 13, 9, 31, 26]]","[140, [9, 41, 29, 25, 25, 9], [9, 36, 29, 25, 25, 8]]","[1520, [12, 27, 27, 12, 40, 15], [8, 27, 31, 3, 37, 14]]","[290, [18, 31, 32, 30, 32, 32], [18, 32, 34, 30, 37, 33]]","[250, [16, 21, 28, 13, 45, 42], [16, 23, 29, 12, 45, 45]]","[1040, [31, 31, 9, 46, 12, 33], [31, 39, 2, 47, 7, 33]]","[910, [41, 0, 26, 19, 41, 6], [33, 2, 26, 19, 44, 5]]","[150, [29, 15, 21, 12, 12, 30], [29, 15, 22, 12, 12, 31]]","[0, [17, 30, 30, 12, 10, 40], [17, 30, 30, 12, 10, 40]]","[170, [5, 25, 16, 3, 35, 46], [5, 25, 16, 2, 34, 47]]","[0, [16, 19, 15, 29, 10, 15], [16, 19, 15, 29, 10, 15]]","[20, [9, 42, 29, 35, 46, 0], [9, 42, 29, 35, 47, 0]]","[80, [35, 36, 35, 46, 20, 25], [35, 36, 35, 47, 20, 25]]","[0, [11, 3, 21, 30, 41, 38], [11, 3, 21, 30, 41, 38]]","[20, [41, 2, 42, 18, 28, 43], [41, 1, 42, 18, 28, 43]]"
1530,"[1470, [29, 20, 10, 42, 42, 4], [32, 20, 14, 27, 35, 6]]","[470, [25, 11, 44, 6, 45, 26], [27, 11, 47, 5, 47, 30]]","[660, [13, 32, 45, 35, 29, 40], [13, 32, 42, 35, 30, 37]]","[390, [23, 28, 10, 40, 26, 20], [23, 28, 18, 45, 26, 20]]","[710, [17, 17, 20, 12, 35, 20], [19, 26, 22, 9, 35, 24]]","[700, [35, 40, 12, 13, 2, 3], [35, 40, 13, 18, 1, 6]]","[320, [7, 13, 27, 43, 21, 40], [7, 12, 31, 43, 21, 37]]","[140, [23, 25, 46, 24, 10, 38], [23, 27, 47, 24, 16, 38]]","[60, [9, 42, 25, 26, 7, 17], [10, 42, 25, 31, 7, 17]]","[80, [19, 38, 28, 29, 35, 30], [19, 38, 28, 29, 35, 31]]","[0, [11, 17, 15, 15, 19, 14], [11, 17, 15, 15, 19, 14]]","[50, [35, 15, 30, 4, 29, 11], [34, 15, 30, 4, 29, 10]]","[860, [18, 29, 45, 45, 7, 30], [18, 30, 36, 33, 7, 30]]","[40, [33, 9, 43, 43, 32, 46], [34, 9, 43, 43, 32, 47]]","[0, [40, 27, 42, 17, 20, 18], [40, 27, 42, 17, 20, 18]]","[0, [28, 12, 33, 43, 38, 36], [28, 12, 33, 43, 38, 36]]","[90, [19, 46, 22, 30, 7, 36], [19, 47, 22, 30, 7, 36]]"
1531,"[490, [28, 46, 11, 24, 46, 12], [28, 40, 11, 24, 37, 13]]","[2370, [11, 29, 12, 42, 32, 25], [4, 41, 18, 33, 38, 30]]","[600, [7, 26, 29, 31, 40, 32], [14, 27, 29, 33, 40, 31]]","[1690, [25, 23, 30, 41, 25, 24], [25, 13, 30, 39, 16, 21]]","[710, [16, 12, 17, 26, 27, 7], [35, 8, 19, 26, 25, 5]]","[730, [22, 39, 22, 23, 23, 23], [19, 39, 18, 33, 19, 23]]","[460, [27, 2, 38, 43, 20, 28], [32, 2, 38, 44, 20, 29]]","[1110, [0, 43, 31, 33, 25, 10], [1, 43, 29, 33, 18, 17]]","[230, [45, 37, 7, 41, 13, 3], [46, 37, 7, 39, 13, 3]]","[0, [28, 25, 22, 43, 15, 44], [28, 25, 22, 43, 15, 44]]","[20, [9, 24, 45, 22, 22, 31], [9, 24, 47, 22, 22, 31]]","[60, [28, 33, 25, 6, 0, 40], [28, 33, 25, 7, 0, 40]]","[310, [35, 35, 37, 45, 20, 24], [35, 36, 35, 47, 20, 25]]","[50, [15, 37, 39, 39, 29, 46], [15, 37, 39, 39, 29, 47]]","[160, [1, 23, 45, 35, 22, 25], [0, 23, 47, 35, 22, 25]]","[0, [19, 19, 25, 6, 36, 2], [19, 19, 25, 6, 36, 2]]","[0, [3, 47, 16, 4, 33, 13], [3, 47, 16, 4, 33, 13]]"
1532,"[1610, [24, 40, 44, 11, 26, 12], [23, 40, 34, 15, 31, 13]]","[460, [42, 42, 12, 15, 25, 11], [41, 42, 12, 14, 25, 4]]","[820, [5, 32, 3, 44, 2, 5], [24, 32, 3, 43, 1, 2]]","[190, [44, 6, 28, 10, 10, 40], [43, 6, 29, 11, 10, 40]]","[820, [15, 17, 40, 43, 27, 43], [16, 23, 38, 39, 28, 36]]","[150, [2, 46, 24, 7, 46, 22], [2, 46, 24, 8, 45, 20]]","[110, [1, 5, 43, 40, 18, 24], [1, 5, 45, 39, 18, 24]]","[200, [31, 41, 38, 26, 31, 42], [32, 41, 36, 26, 29, 42]]","[80, [9, 10, 6, 41, 0, 47], [9, 10, 7, 39, 4, 47]]","[0, [13, 14, 45, 20, 42, 10], [13, 14, 45, 20, 42, 10]]","[120, [43, 13, 31, 45, 10, 38], [43, 13, 31, 46, 10, 39]]","[100, [30, 0, 18, 1, 46, 36], [30, 0, 18, 1, 47, 36]]","[2000, [45, 45, 45, 2, 14, 47], [42, 30, 40, 2, 14, 47]]","[0, [47, 32, 8, 38, 15, 29], [47, 32, 8, 38, 15, 29]]","[70, [7, 5, 33, 16, 13, 17], [7, 4, 33, 16, 13, 17]]","[0, [39, 41, 18, 4, 22, 31], [39, 41, 18, 4, 22, 31]]","[0, [41, 22, 26, 3, 10, 23], [41, 22, 26, 3, 10, 23]]"
1533,"[1310, [42, 2, 46, 4, 3, 11], [42, 2, 33, 5, 3, 18]]","[1110, [3, 11, 25, 6, 32, 40], [4, 27, 25, 5, 33, 37]]","[940, [21, 32, 21, 7, 5, 45], [28, 33, 25, 7, 0, 40]]","[100, [36, 15, 29, 29, 0, 6], [36, 15, 29, 30, 1, 6]]","[2300, [7, 15, 44, 15, 17, 17], [6, 30, 45, 22, 22, 38]]","[580, [22, 22, 32, 32, 31, 9], [22, 24, 36, 36, 32, 10]]","[190, [21, 31, 1, 14, 18, 7], [23, 30, 1, 14, 14, 8]]","[780, [24, 25, 23, 10, 32, 46], [12, 27, 22, 11, 33, 46]]","[270, [32, 12, 12, 13, 27, 41], [32, 11, 11, 13, 28, 37]]","[30, [14, 17, 2, 29, 32, 38], [14, 17, 3, 29, 32, 38]]","[0, [24, 32, 3, 43, 1, 2], [24, 32, 3, 43, 1, 2]]","[90, [26, 22, 23, 23, 0, 22], [26, 22, 23, 23, 1, 22]]","[80, [24, 32, 33, 44, 8, 2], [24, 32, 33, 43, 8, 2]]","[0, [4, 29, 23, 21, 4, 5], [4, 29, 23, 21, 4, 5]]","[0, [33, 31, 8, 28, 2, 21], [33, 31, 8, 28, 2, 21]]","[30, [0, 21, 16, 39, 3, 12], [1, 21, 16, 39, 3, 12]]","[0, [44, 36, 4, 36, 29, 30], [44, 36, 4, 36, 29, 30]]"
1534,"[1940, [46, 23, 8, 24, 6, 24], [46, 32, 37, 35, 6, 26]]","[750, [1, 1, 42, 45, 26, 42], [1, 4, 40, 45, 30, 43]]","[210, [41, 29, 32, 45, 41, 1], [41, 30, 32, 46, 40, 1]]","[120, [16, 10, 26, 28, 26, 0], [16, 12, 26, 28, 26, 1]]","[3930, [16, 27, 44, 15, 17, 12], [34, 26, 34, 9, 16, 5]]","[2310, [40, 24, 13, 22, 14, 23], [39, 24, 13, 3, 14, 12]]","[360, [21, 13, 18, 42, 7, 4], [23, 6, 19, 42, 5, 4]]","[60, [19, 21, 31, 6, 25, 15], [19, 21, 31, 7, 23, 15]]","[20, [40, 27, 41, 17, 20, 18], [40, 27, 42, 17, 20, 18]]","[60, [32, 40, 26, 39, 35, 24], [33, 40, 26, 39, 34, 24]]","[0, [26, 18, 32, 20, 1, 24], [26, 18, 32, 20, 1, 24]]","[0, [16, 36, 36, 43, 2, 18], [16, 36, 36, 43, 2, 18]]","[0, [16, 41, 41, 24, 20, 45], [16, 41, 41, 24, 20, 45]]","[40, [4, 46, 39, 28, 44, 24], [4, 47, 39, 28, 44, 24]]","[0, [42, 1, 44, 35, 37, 46], [42, 1, 44, 35, 37, 46]]","[90, [43, 33, 3, 44, 46, 43], [43, 34, 3, 44, 46, 43]]","[30, [33, 44, 37, 11, 41, 37], [34, 44, 37, 11, 41, 37]]"
1535,"[1420, [46, 2, 29, 8, 8, 41], [26, 2, 29, 8, 15, 38]]","[2020, [42, 26, 9, 42, 42, 26], [34, 29, 9, 33, 31, 26]]","[360, [15, 24, 29, 0, 16, 21], [15, 24, 31, 0, 18, 22]]","[1000, [29, 16, 10, 29, 10, 25], [36, 19, 10, 36, 10, 25]]","[360, [32, 3, 6, 17, 31, 27], [33, 2, 5, 17, 33, 28]]","[360, [32, 30, 24, 18, 32, 40], [36, 30, 24, 18, 31, 39]]","[370, [2, 14, 20, 16, 18, 28], [2, 15, 20, 17, 19, 31]]","[1010, [10, 46, 43, 25, 20, 9], [16, 46, 43, 20, 20, 14]]","[300, [23, 41, 15, 0, 12, 37], [23, 38, 15, 0, 11, 37]]","[100, [28, 10, 13, 45, 3, 16], [28, 11, 13, 45, 3, 16]]","[20, [46, 46, 44, 31, 45, 21], [47, 46, 44, 31, 45, 21]]","[190, [36, 12, 36, 46, 45, 12], [37, 13, 36, 47, 45, 13]]","[980, [2, 45, 44, 32, 10, 30], [1, 46, 31, 32, 10, 30]]","[100, [10, 6, 46, 44, 6, 40], [10, 6, 46, 45, 6, 40]]","[0, [16, 20, 29, 26, 43, 35], [16, 20, 29, 26, 43, 35]]","[30, [35, 11, 32, 7, 35, 33], [35, 11, 32, 7, 35, 34]]","[0, [46, 26, 45, 35, 17, 43], [46, 26, 45, 35, 17, 43]]"
1536,"[810, [8, 11, 42, 24, 4, 12], [24, 18, 39, 20, 3, 18]]","[1150, [1, 2, 40, 25, 42, 32], [1, 2, 35, 19, 33, 31]]","[1240, [2, 23, 7, 44, 5, 45], [2, 24, 17, 47, 2, 43]]","[490, [29, 37, 25, 29, 45, 41], [33, 37, 24, 37, 45, 39]]","[940, [17, 16, 35, 20, 32, 17], [18, 21, 35, 24, 33, 17]]","[1360, [24, 22, 35, 13, 16, 2], [27, 17, 36, 6, 13, 2]]","[300, [31, 27, 39, 43, 13, 35], [30, 28, 39, 44, 11, 34]]","[130, [15, 10, 42, 19, 6, 10], [15, 10, 42, 19, 7, 11]]","[230, [41, 17, 8, 44, 6, 8], [18, 17, 8, 44, 6, 8]]","[120, [1, 23, 20, 7, 42, 38], [1, 23, 21, 7, 42, 39]]","[260, [11, 36, 16, 11, 32, 2], [11, 35, 16, 11, 34, 2]]","[130, [27, 5, 5, 12, 26, 24], [27, 8, 6, 12, 26, 24]]","[100, [7, 35, 25, 19, 17, 23], [7, 36, 25, 19, 17, 25]]","[0, [42, 22, 18, 33, 20, 40], [42, 22, 18, 33, 20, 40]]","[20, [6, 35, 10, 11, 5, 29], [6, 35, 10, 11, 4, 29]]","[0, [23, 40, 20, 31, 15, 36], [23, 40, 20, 31, 15, 36]]","[0, [15, 44, 19, 17, 14, 19], [15, 44, 19, 17, 14, 19]]"
1537,"[780, [42, 4, 7, 10, 46, 24], [41, 6, 7, 14, 45, 27]]","[2300, [33, 11, 11, 32, 26, 46], [34, 28, 3, 33, 27, 47]]","[830, [5, 7, 16, 45, 29, 10], [6, 15, 18, 23, 30, 10]]","[200, [37, 23, 28, 23, 35, 25], [37, 21, 28, 21, 35, 25]]","[1080, [35, 15, 20, 44, 17, 3], [33, 3, 20, 44, 12, 4]]","[390, [13, 32, 23, 16, 9, 14], [11, 35, 23, 17, 9, 14]]","[330, [35, 13, 41, 28, 39, 28], [37, 10, 41, 31, 39, 29]]","[580, [10, 43, 38, 6, 25, 9], [10, 43, 36, 5, 17, 6]]","[180, [23, 43, 41, 41, 46, 15], [23, 43, 42, 42, 47, 15]]","[100, [10, 3, 37, 26, 19, 29], [11, 3, 38, 26, 19, 31]]","[350, [36, 45, 46, 42, 36, 18], [38, 47, 47, 42, 36, 18]]","[40, [11, 47, 21, 28, 4, 30], [9, 47, 21, 28, 4, 30]]","[660, [2, 9, 24, 15, 3, 45], [1, 9, 24, 15, 3, 37]]","[20, [9, 43, 39, 35, 13, 43], [9, 43, 39, 36, 13, 43]]","[0, [15, 29, 31, 8, 30, 33], [15, 29, 31, 8, 30, 33]]","[0, [39, 38, 13, 38, 6, 0], [39, 38, 13, 38, 6, 0]]","[0, [9, 43, 39, 36, 13, 43], [9, 43, 39, 36, 13, 43]]"
1538,"[1210, [25, 42, 23, 42, 28, 10], [25, 37, 21, 34, 26, 14]]","[240, [29, 21, 32, 1, 11, 11], [29, 21, 32, 5, 17, 12]]","[1110, [20, 27, 35, 29, 32, 21], [32, 27, 36, 34, 36, 27]]","[720, [29, 20, 17, 19, 6, 47], [38, 21, 18, 19, 7, 47]]","[510, [25, 17, 13, 43, 40, 27], [25, 35, 13, 43, 37, 29]]","[590, [32, 13, 32, 16, 46, 40], [32, 14, 36, 17, 47, 36]]","[450, [28, 30, 7, 20, 21, 7], [29, 30, 7, 19, 22, 4]]","[290, [25, 10, 5, 38, 43, 46], [22, 10, 5, 36, 43, 46]]","[130, [28, 12, 30, 41, 23, 16], [28, 11, 30, 43, 23, 16]]","[60, [27, 13, 14, 38, 47, 23], [27, 13, 14, 39, 47, 23]]","[240, [36, 8, 46, 21, 30, 7], [34, 8, 47, 21, 29, 5]]","[210, [39, 20, 11, 26, 19, 5], [39, 20, 8, 26, 19, 5]]","[60, [29, 30, 33, 44, 35, 8], [30, 30, 33, 44, 35, 8]]","[30, [29, 19, 42, 46, 19, 0], [29, 19, 42, 45, 19, 0]]","[30, [13, 37, 44, 37, 13, 29], [14, 37, 44, 37, 13, 29]]","[70, [9, 19, 28, 4, 33, 18], [9, 19, 28, 4, 34, 18]]","[0, [17, 21, 35, 37, 7, 16], [17, 21, 35, 37, 7, 16]]"
1539,"[1290, [44, 3, 44, 7, 8, 5], [39, 3, 30, 12, 23, 5]]","[1630, [42, 25, 5, 42, 11, 11], [33, 33, 5, 39, 17, 17]]","[1730, [45, 29, 45, 28, 20, 29], [47, 36, 43, 29, 19, 41]]","[520, [41, 20, 29, 9, 29, 10], [40, 19, 34, 11, 31, 10]]","[940, [12, 16, 12, 17, 20, 2], [9, 16, 12, 37, 20, 1]]","[520, [2, 43, 24, 30, 30, 18], [1, 43, 25, 29, 27, 19]]","[190, [40, 26, 16, 13, 44, 13], [38, 26, 17, 12, 44, 12]]","[910, [31, 31, 47, 38, 9, 31], [35, 38, 47, 37, 8, 35]]","[60, [19, 17, 27, 12, 43, 41], [19, 17, 27, 12, 43, 39]]","[0, [6, 38, 43, 43, 46, 20], [6, 38, 43, 43, 46, 20]]","[90, [30, 21, 12, 3, 9, 18], [29, 21, 12, 3, 9, 18]]","[60, [29, 12, 40, 16, 3, 35], [29, 12, 40, 16, 2, 34]]","[0, [16, 12, 22, 9, 39, 20], [16, 12, 22, 9, 39, 20]]","[0, [20, 20, 8, 37, 40, 12], [20, 20, 8, 37, 40, 12]]","[0, [31, 27, 7, 32, 17, 41], [31, 27, 7, 32, 17, 41]]","[0, [22, 25, 15, 26, 15, 31], [22, 25, 15, 26, 15, 31]]","[0, [40, 42, 25, 38, 37, 26], [40, 42, 25, 38, 37, 26]]"
1540,"[710, [24, 8, 42, 44, 44, 29], [18, 8, 40, 39, 42, 29]]","[1960, [9, 44, 11, 6, 11, 25], [9, 37, 17, 6, 23, 32]]","[60, [2, 6, 41, 25, 26, 6], [2, 6, 40, 24, 26, 6]]","[1160, [40, 10, 29, 33, 28, 32], [47, 14, 41, 33, 29, 31]]","[220, [17, 15, 40, 12, 3, 21], [18, 15, 40, 12, 1, 21]]","[730, [3, 23, 46, 46, 22, 32], [8, 24, 42, 46, 15, 39]]","[140, [16, 41, 13, 28, 2, 20], [16, 41, 11, 29, 2, 20]]","[310, [9, 42, 25, 18, 31, 31], [8, 42, 27, 18, 29, 30]]","[960, [41, 41, 44, 12, 47, 30], [37, 45, 44, 5, 47, 31]]","[50, [22, 28, 18, 26, 42, 32], [22, 28, 18, 26, 42, 33]]","[290, [23, 7, 36, 16, 7, 36], [23, 8, 35, 16, 8, 34]]","[40, [29, 30, 6, 19, 22, 4], [29, 30, 7, 19, 22, 4]]","[70, [20, 24, 45, 20, 45, 20], [20, 24, 47, 20, 44, 20]]","[370, [3, 37, 40, 31, 16, 41], [1, 36, 40, 35, 16, 41]]","[0, [29, 21, 12, 3, 9, 18], [29, 21, 12, 3, 9, 18]]","[0, [36, 38, 3, 20, 15, 36], [36, 38, 3, 20, 15, 36]]","[40, [38, 14, 38, 46, 16, 2], [38, 14, 38, 46, 16, 1]]"
1541,"[990, [24, 24, 11, 24, 8, 10], [23, 30, 13, 22, 11, 13]]","[1200, [25, 32, 26, 11, 42, 11], [33, 34, 28, 14, 36, 10]]","[1160, [10, 44, 5, 17, 3, 16], [10, 36, 11, 17, 3, 18]]","[2070, [28, 9, 15, 25, 25, 29], [36, 10, 14, 13, 13, 33]]","[790, [27, 9, 43, 17, 12, 44], [39, 9, 43, 32, 10, 43]]","[180, [32, 16, 24, 30, 24, 19], [38, 16, 24, 30, 24, 19]]","[210, [35, 43, 42, 18, 18, 39], [35, 46, 42, 18, 18, 39]]","[880, [31, 31, 45, 23, 41, 31], [31, 32, 45, 23, 41, 39]]","[340, [0, 9, 24, 15, 3, 41], [1, 9, 24, 15, 3, 37]]","[90, [0, 43, 25, 29, 27, 19], [1, 43, 25, 29, 27, 19]]","[150, [10, 17, 2, 30, 37, 30], [10, 17, 2, 29, 37, 29]]","[100, [6, 11, 24, 43, 31, 27], [6, 11, 24, 43, 33, 27]]","[120, [45, 35, 45, 36, 14, 13], [44, 35, 46, 36, 14, 13]]","[0, [13, 18, 37, 20, 19, 46], [13, 18, 37, 20, 19, 46]]","[10, [7, 27, 22, 33, 29, 2], [7, 27, 22, 33, 29, 3]]","[50, [35, 33, 14, 35, 38, 15], [35, 34, 14, 35, 38, 15]]","[0, [17, 37, 22, 14, 45, 23], [17, 37, 22, 14, 45, 23]]"
