,1,2,3,4,5,6,7,8,9,10,11
461,"[1110, [24, 43, 46, 6, 15, 31], [35, 43, 45, 18, 15, 28]]","[2600, [10, 9, 12, 45, 11, 27], [16, 11, 42, 47, 38, 27]]","[330, [6, 44, 43, 15, 1, 27], [6, 44, 41, 20, 1, 27]]","[680, [2, 10, 32, 39, 28, 3], [2, 15, 32, 41, 28, 3]]","[680, [39, 39, 38, 33, 33, 3], [45, 41, 38, 33, 33, 4]]","[890, [28, 40, 35, 30, 15, 34], [29, 39, 36, 32, 26, 29]]","[210, [6, 28, 19, 9, 5, 28], [6, 28, 16, 9, 6, 28]]","[410, [8, 27, 24, 2, 28, 45], [10, 26, 24, 3, 35, 46]]","[150, [36, 36, 17, 18, 17, 8], [36, 38, 17, 18, 14, 8]]","[1380, [38, 17, 17, 2, 23, 38], [42, 23, 14, 11, 28, 39]]","[220, [6, 35, 25, 13, 5, 9], [8, 35, 25, 14, 5, 11]]"
462,"[500, [31, 7, 9, 45, 16, 13], [33, 7, 10, 46, 22, 16]]","[590, [1, 34, 45, 18, 10, 21], [1, 35, 38, 19, 11, 26]]","[350, [23, 34, 43, 39, 2, 45], [23, 35, 43, 37, 2, 47]]","[200, [25, 32, 41, 44, 13, 10], [25, 33, 43, 44, 13, 10]]","[120, [15, 36, 30, 30, 9, 44], [14, 36, 30, 30, 13, 45]]","[760, [15, 34, 40, 30, 38, 40], [15, 32, 40, 37, 38, 42]]","[790, [28, 44, 21, 26, 26, 15], [28, 47, 23, 41, 33, 15]]","[330, [24, 18, 41, 46, 28, 1], [25, 17, 41, 47, 30, 1]]","[560, [5, 0, 34, 31, 33, 12], [5, 0, 34, 31, 33, 40]]","[390, [17, 42, 38, 13, 0, 22], [19, 43, 45, 14, 3, 22]]","[650, [19, 27, 47, 44, 33, 18], [19, 26, 47, 37, 33, 18]]"
463,"[590, [7, 42, 11, 21, 31, 5], [7, 36, 11, 21, 32, 5]]","[1350, [21, 12, 3, 29, 23, 29], [24, 14, 4, 38, 24, 34]]","[1500, [10, 15, 32, 16, 16, 15], [10, 24, 32, 34, 32, 14]]","[390, [32, 13, 0, 1, 12, 41], [32, 15, 0, 1, 14, 38]]","[2060, [9, 9, 25, 9, 0, 34], [34, 14, 43, 11, 0, 36]]","[290, [36, 40, 3, 6, 36, 40], [37, 40, 6, 6, 36, 40]]","[630, [46, 28, 20, 33, 33, 35], [46, 36, 20, 38, 32, 38]]","[150, [45, 46, 3, 0, 20, 1], [45, 47, 3, 0, 20, 3]]","[1030, [12, 3, 0, 36, 24, 45], [33, 3, 13, 35, 27, 45]]","[600, [31, 29, 11, 34, 38, 41], [31, 29, 11, 28, 42, 41]]","[620, [19, 44, 5, 33, 27, 20], [19, 45, 30, 33, 26, 20]]"
464,"[750, [7, 34, 16, 8, 2, 42], [10, 34, 16, 11, 2, 30]]","[190, [46, 9, 18, 29, 43, 39], [47, 10, 19, 30, 43, 39]]","[590, [13, 4, 0, 39, 22, 22], [14, 16, 0, 37, 23, 23]]","[610, [12, 38, 40, 45, 34, 45], [27, 38, 40, 44, 34, 46]]","[630, [8, 25, 22, 19, 25, 40], [8, 43, 23, 19, 24, 40]]","[750, [15, 24, 30, 35, 6, 15], [10, 25, 28, 37, 6, 14]]","[270, [11, 26, 24, 2, 26, 45], [10, 26, 24, 3, 35, 46]]","[600, [34, 42, 17, 33, 28, 22], [34, 42, 17, 35, 32, 26]]","[530, [33, 36, 7, 12, 33, 14], [33, 47, 7, 23, 34, 14]]","[1110, [28, 42, 2, 38, 37, 17], [28, 43, 5, 41, 37, 27]]","[320, [23, 13, 34, 9, 46, 16], [25, 14, 36, 9, 47, 16]]"
465,"[850, [24, 13, 39, 42, 31, 24], [26, 15, 38, 42, 35, 28]]","[2930, [41, 5, 6, 12, 46, 11], [42, 40, 6, 14, 34, 11]]","[290, [43, 39, 7, 13, 11, 27], [44, 39, 7, 14, 13, 25]]","[1730, [44, 6, 13, 6, 32, 31], [44, 20, 17, 12, 35, 31]]","[810, [28, 46, 25, 17, 20, 20], [27, 47, 29, 13, 16, 17]]","[3600, [45, 2, 33, 35, 15, 44], [45, 45, 35, 45, 36, 43]]","[420, [12, 44, 20, 16, 6, 40], [15, 44, 20, 16, 12, 40]]","[570, [15, 22, 16, 0, 11, 18], [15, 27, 15, 3, 14, 18]]","[170, [39, 3, 44, 33, 36, 16], [39, 4, 44, 35, 36, 16]]","[780, [17, 46, 1, 13, 24, 46], [23, 46, 1, 14, 30, 47]]","[350, [33, 1, 27, 31, 35, 22], [34, 1, 27, 28, 36, 22]]"
466,"[780, [8, 17, 30, 39, 32, 25], [19, 19, 30, 38, 33, 25]]","[2130, [9, 44, 9, 5, 0, 39], [11, 35, 24, 5, 0, 39]]","[1560, [7, 11, 2, 10, 41, 2], [11, 20, 6, 10, 41, 3]]","[380, [41, 13, 12, 28, 0, 46], [41, 14, 15, 27, 1, 46]]","[170, [36, 44, 1, 2, 7, 41], [36, 44, 2, 2, 10, 41]]","[1250, [24, 30, 0, 33, 1, 15], [24, 41, 2, 32, 6, 18]]","[560, [20, 25, 31, 5, 38, 40], [28, 25, 29, 5, 39, 41]]","[1410, [40, 13, 28, 2, 28, 33], [42, 13, 42, 6, 35, 32]]","[1050, [38, 5, 5, 34, 27, 22], [38, 14, 14, 34, 28, 22]]","[2410, [2, 0, 7, 17, 2, 2], [20, 1, 26, 27, 6, 2]]","[150, [37, 0, 18, 19, 36, 22], [37, 0, 18, 19, 36, 25]]"
467,"[970, [31, 8, 12, 24, 39, 3], [41, 13, 37, 22, 41, 3]]","[2930, [5, 7, 5, 3, 32, 46], [33, 7, 44, 1, 33, 36]]","[1070, [43, 22, 1, 16, 15, 16], [38, 22, 1, 22, 16, 20]]","[410, [44, 40, 8, 0, 44, 25], [47, 41, 8, 1, 44, 25]]","[1320, [39, 40, 26, 28, 30, 0], [47, 40, 26, 28, 31, 25]]","[540, [22, 44, 15, 44, 23, 44], [22, 47, 13, 43, 23, 47]]","[580, [19, 20, 17, 5, 13, 6], [18, 23, 15, 5, 13, 34]]","[340, [8, 25, 27, 42, 28, 44], [20, 25, 27, 42, 29, 44]]","[700, [42, 24, 44, 36, 42, 36], [42, 25, 44, 40, 42, 41]]","[300, [34, 33, 17, 13, 23, 34], [32, 34, 18, 13, 23, 35]]","[60, [36, 9, 33, 41, 27, 43], [36, 9, 33, 41, 30, 43]]"
468,"[480, [13, 42, 21, 16, 8, 42], [15, 44, 20, 16, 12, 40]]","[2580, [5, 5, 18, 7, 9, 34], [29, 7, 18, 17, 20, 37]]","[580, [39, 7, 16, 27, 32, 16], [40, 16, 27, 37, 32, 15]]","[190, [45, 15, 25, 32, 39, 12], [46, 15, 26, 34, 38, 13]]","[3060, [3, 14, 25, 17, 25, 25], [32, 14, 44, 15, 34, 37]]","[2960, [14, 34, 7, 9, 3, 15], [15, 34, 10, 9, 7, 44]]","[1070, [19, 45, 26, 6, 34, 1], [19, 45, 24, 16, 44, 2]]","[620, [7, 22, 3, 28, 7, 22], [7, 47, 3, 30, 7, 25]]","[50, [4, 18, 13, 24, 0, 11], [4, 18, 14, 24, 0, 11]]","[80, [10, 17, 20, 34, 39, 21], [10, 14, 20, 33, 39, 21]]","[1090, [44, 40, 1, 0, 30, 5], [40, 40, 25, 3, 30, 9]]"
469,"[2020, [7, 8, 24, 12, 13, 16], [7, 25, 26, 18, 21, 15]]","[1130, [7, 44, 39, 45, 46, 18], [7, 36, 37, 30, 46, 18]]","[2010, [43, 0, 2, 43, 2, 7], [40, 1, 9, 39, 12, 14]]","[60, [10, 45, 41, 31, 15, 45], [12, 45, 41, 31, 15, 45]]","[380, [9, 18, 20, 11, 25, 11], [13, 18, 20, 13, 27, 11]]","[1040, [30, 30, 34, 44, 19, 23], [47, 33, 30, 47, 16, 24]]","[610, [2, 18, 38, 40, 40, 40], [4, 18, 41, 41, 41, 42]]","[510, [42, 40, 13, 0, 28, 28], [42, 44, 13, 1, 33, 27]]","[900, [12, 12, 32, 12, 25, 5], [32, 14, 32, 12, 25, 5]]","[180, [14, 0, 4, 11, 38, 2], [14, 15, 4, 14, 38, 2]]","[870, [22, 44, 44, 44, 27, 44], [27, 43, 44, 44, 34, 42]]"
470,"[1460, [31, 42, 2, 10, 13, 42], [37, 42, 2, 10, 14, 29]]","[1010, [29, 44, 46, 10, 29, 12], [33, 46, 46, 16, 34, 18]]","[710, [27, 38, 16, 34, 8, 15], [27, 38, 37, 35, 8, 19]]","[660, [6, 30, 41, 45, 31, 45], [35, 30, 40, 46, 30, 45]]","[620, [9, 39, 20, 30, 17, 34], [9, 47, 21, 31, 16, 37]]","[520, [44, 33, 39, 3, 35, 20], [44, 32, 39, 9, 35, 20]]","[720, [0, 18, 17, 25, 26, 12], [14, 18, 17, 25, 24, 12]]","[770, [28, 28, 22, 20, 2, 5], [35, 28, 27, 20, 2, 5]]","[190, [33, 36, 27, 36, 20, 12], [33, 39, 28, 35, 20, 12]]","[850, [38, 17, 33, 34, 24, 38], [42, 16, 32, 32, 25, 46]]","[540, [9, 44, 3, 42, 44, 3], [11, 46, 3, 43, 47, 3]]"
471,"[820, [42, 6, 42, 5, 8, 42], [42, 8, 45, 5, 11, 38]]","[270, [5, 17, 10, 3, 5, 16], [5, 17, 10, 1, 2, 16]]","[1310, [15, 3, 44, 7, 21, 27], [23, 3, 47, 14, 21, 26]]","[530, [28, 32, 37, 3, 39, 13], [28, 38, 37, 2, 37, 13]]","[2360, [0, 22, 17, 39, 8, 3], [26, 22, 36, 47, 8, 4]]","[50, [39, 8, 7, 1, 30, 7], [39, 8, 7, 1, 33, 8]]","[1560, [3, 1, 34, 35, 33, 2], [9, 8, 40, 47, 33, 13]]","[1480, [22, 11, 22, 28, 45, 38], [31, 11, 41, 40, 45, 39]]","[430, [36, 12, 31, 18, 21, 31], [37, 33, 31, 18, 21, 31]]","[200, [17, 2, 24, 41, 37, 23], [18, 5, 24, 41, 37, 27]]","[160, [21, 18, 44, 5, 21, 3], [21, 18, 46, 6, 21, 3]]"
472,"[1510, [8, 2, 12, 8, 24, 31], [27, 2, 21, 28, 26, 33]]","[390, [21, 5, 12, 46, 24, 39], [24, 5, 24, 39, 24, 39]]","[110, [27, 43, 40, 23, 16, 21], [28, 42, 40, 23, 16, 21]]","[590, [35, 32, 15, 25, 0, 23], [36, 35, 20, 25, 0, 24]]","[190, [0, 33, 30, 8, 4, 9], [0, 33, 29, 9, 4, 10]]","[60, [0, 21, 46, 31, 11, 23], [0, 21, 46, 31, 10, 25]]","[810, [17, 46, 18, 34, 35, 26], [15, 47, 18, 40, 35, 28]]","[1740, [40, 28, 28, 35, 6, 40], [40, 47, 35, 35, 6, 45]]","[360, [9, 2, 46, 3, 44, 22], [9, 2, 47, 36, 44, 22]]","[910, [7, 29, 40, 31, 24, 17], [28, 29, 40, 31, 28, 38]]","[180, [29, 44, 5, 14, 0, 30], [29, 35, 5, 14, 0, 30]]"
473,"[410, [21, 42, 46, 1, 10, 24], [20, 27, 47, 1, 10, 26]]","[3190, [9, 43, 4, 10, 11, 9], [13, 36, 4, 19, 27, 18]]","[1070, [27, 27, 25, 27, 6, 34], [34, 28, 25, 29, 11, 36]]","[290, [39, 47, 28, 6, 44, 24], [39, 47, 28, 7, 46, 24]]","[300, [22, 3, 47, 9, 21, 26], [23, 3, 47, 14, 21, 26]]","[1770, [30, 22, 15, 44, 36, 2], [38, 22, 19, 43, 37, 15]]","[1060, [26, 26, 20, 17, 35, 23], [24, 32, 28, 15, 39, 23]]","[730, [0, 14, 2, 22, 46, 28], [2, 14, 23, 23, 47, 41]]","[1320, [40, 12, 4, 17, 5, 15], [41, 43, 7, 17, 8, 15]]","[200, [23, 39, 37, 11, 46, 38], [23, 39, 37, 11, 46, 43]]","[690, [31, 44, 27, 33, 1, 16], [31, 46, 35, 33, 9, 15]]"
474,"[420, [36, 2, 42, 42, 10, 11], [38, 2, 45, 42, 10, 11]]","[1960, [29, 47, 12, 3, 5, 12], [26, 47, 43, 2, 10, 13]]","[1420, [43, 2, 11, 45, 16, 41], [44, 27, 14, 46, 23, 41]]","[120, [2, 41, 32, 10, 25, 2], [2, 40, 34, 17, 25, 2]]","[1020, [25, 25, 1, 2, 33, 39], [43, 34, 1, 2, 33, 43]]","[820, [15, 23, 40, 30, 34, 30], [17, 34, 40, 32, 34, 35]]","[1540, [46, 26, 19, 11, 35, 19], [47, 39, 17, 10, 37, 17]]","[640, [28, 0, 38, 27, 28, 5], [45, 2, 38, 30, 31, 6]]","[110, [12, 39, 3, 20, 33, 1], [23, 39, 3, 20, 33, 1]]","[40, [27, 21, 7, 10, 47, 37], [27, 21, 7, 9, 47, 37]]","[240, [19, 22, 9, 7, 39, 16], [19, 22, 17, 7, 38, 16]]"
475,"[1460, [6, 29, 42, 12, 31, 13], [6, 31, 26, 22, 33, 14]]","[1550, [5, 46, 21, 9, 46, 6], [36, 47, 23, 12, 47, 6]]","[3470, [10, 7, 2, 3, 43, 16], [20, 28, 12, 24, 43, 27]]","[130, [10, 47, 2, 35, 26, 38], [9, 47, 2, 36, 26, 37]]","[1000, [25, 13, 36, 25, 17, 39], [35, 13, 37, 24, 17, 40]]","[330, [6, 40, 30, 19, 34, 2], [6, 41, 32, 19, 34, 3]]","[380, [35, 33, 38, 21, 6, 31], [39, 33, 38, 22, 6, 31]]","[370, [10, 3, 38, 22, 18, 5], [10, 4, 38, 25, 16, 5]]","[170, [13, 12, 9, 0, 3, 0], [13, 11, 9, 1, 3, 0]]","[560, [7, 7, 24, 16, 46, 38], [39, 8, 28, 16, 47, 37]]","[210, [37, 34, 44, 46, 41, 44], [37, 34, 47, 46, 41, 44]]"
476,"[760, [46, 28, 31, 39, 42, 42], [45, 28, 30, 34, 37, 42]]","[260, [12, 21, 21, 23, 29, 9], [15, 21, 22, 23, 35, 9]]","[460, [41, 27, 6, 44, 32, 11], [41, 30, 6, 45, 32, 19]]","[850, [10, 45, 3, 12, 23, 21], [19, 47, 3, 26, 23, 21]]","[100, [33, 41, 31, 12, 25, 33], [33, 41, 31, 12, 25, 32]]","[260, [38, 45, 7, 15, 40, 44], [38, 45, 9, 12, 42, 44]]","[200, [35, 19, 26, 46, 36, 40], [35, 19, 36, 47, 37, 40]]","[420, [28, 40, 38, 40, 7, 33], [31, 40, 36, 40, 7, 34]]","[460, [31, 11, 46, 12, 33, 42], [30, 37, 47, 12, 34, 43]]","[0, [27, 46, 38, 47, 4, 25], [27, 46, 38, 47, 4, 25]]","[220, [12, 27, 21, 41, 8, 4], [12, 27, 21, 42, 8, 8]]"
477,"[920, [39, 29, 10, 29, 31, 44], [39, 31, 24, 30, 37, 44]]","[970, [29, 6, 9, 39, 3, 45], [37, 6, 18, 39, 2, 47]]","[330, [34, 38, 27, 27, 44, 39], [34, 38, 29, 29, 44, 38]]","[710, [32, 13, 41, 31, 41, 41], [33, 27, 42, 30, 40, 40]]","[400, [30, 12, 3, 7, 0, 33], [31, 13, 5, 7, 1, 32]]","[190, [26, 44, 40, 1, 23, 35], [26, 45, 41, 1, 24, 35]]","[750, [12, 5, 33, 1, 43, 20], [12, 12, 30, 1, 43, 20]]","[100, [4, 18, 12, 24, 0, 11], [4, 18, 14, 24, 0, 11]]","[1670, [36, 18, 12, 1, 19, 39], [42, 23, 14, 11, 28, 39]]","[450, [10, 4, 21, 1, 7, 40], [10, 7, 21, 2, 9, 40]]","[600, [22, 44, 27, 23, 43, 3], [22, 34, 32, 23, 43, 3]]"
478,"[2130, [45, 5, 7, 42, 2, 8], [45, 5, 29, 38, 1, 11]]","[340, [5, 29, 44, 29, 46, 46], [14, 29, 44, 34, 47, 46]]","[610, [31, 23, 43, 45, 15, 16], [31, 23, 47, 47, 14, 14]]","[50, [12, 13, 6, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[1550, [33, 25, 45, 19, 30, 21], [46, 24, 47, 19, 31, 21]]","[260, [23, 15, 15, 40, 2, 15], [23, 13, 16, 41, 2, 17]]","[670, [45, 32, 26, 26, 35, 26], [46, 32, 31, 27, 35, 26]]","[1940, [3, 22, 7, 28, 45, 18], [22, 33, 7, 41, 45, 18]]","[180, [31, 22, 41, 31, 46, 2], [28, 22, 41, 31, 46, 2]]","[690, [34, 14, 17, 34, 1, 38], [35, 14, 28, 33, 1, 46]]","[340, [0, 4, 35, 1, 1, 20], [2, 4, 36, 3, 3, 20]]"
479,"[1020, [42, 39, 24, 28, 31, 8], [47, 40, 26, 28, 31, 25]]","[1000, [18, 29, 29, 29, 9, 44], [19, 30, 37, 30, 13, 43]]","[1380, [25, 4, 7, 25, 11, 36], [25, 8, 38, 25, 13, 36]]","[130, [45, 30, 32, 31, 41, 21], [45, 34, 32, 36, 41, 21]]","[280, [24, 1, 2, 33, 0, 20], [24, 1, 4, 35, 0, 20]]","[260, [44, 40, 38, 33, 34, 3], [45, 41, 38, 33, 33, 4]]","[470, [26, 35, 2, 19, 22, 26], [26, 43, 2, 16, 22, 27]]","[780, [28, 1, 27, 31, 27, 4], [29, 28, 29, 30, 27, 10]]","[1740, [46, 15, 3, 31, 31, 27], [46, 15, 20, 28, 31, 27]]","[830, [33, 21, 4, 6, 17, 24], [28, 21, 4, 9, 17, 28]]","[680, [41, 0, 44, 1, 15, 24], [41, 20, 44, 1, 15, 25]]"
480,"[240, [24, 13, 10, 13, 42, 10], [26, 13, 10, 13, 40, 10]]","[670, [15, 29, 17, 44, 12, 5], [15, 34, 17, 39, 13, 5]]","[750, [2, 16, 18, 7, 10, 15], [6, 16, 18, 6, 18, 17]]","[100, [23, 32, 45, 34, 32, 45], [24, 32, 47, 34, 32, 46]]","[180, [34, 34, 30, 25, 44, 31], [34, 35, 31, 28, 45, 31]]","[180, [44, 35, 34, 40, 35, 40], [46, 35, 34, 41, 35, 41]]","[1020, [0, 6, 21, 11, 42, 19], [33, 10, 21, 9, 42, 16]]","[2340, [22, 0, 11, 46, 22, 41], [44, 27, 14, 46, 23, 41]]","[510, [35, 5, 0, 31, 12, 14], [35, 10, 5, 32, 12, 14]]","[490, [16, 1, 38, 17, 40, 46], [17, 1, 43, 26, 40, 46]]","[180, [44, 18, 6, 20, 16, 35], [40, 18, 6, 20, 17, 35]]"
481,"[600, [3, 42, 42, 31, 10, 5], [1, 40, 43, 38, 10, 5]]","[650, [28, 6, 39, 44, 18, 9], [36, 11, 38, 44, 19, 12]]","[980, [43, 43, 22, 27, 27, 16], [43, 43, 26, 41, 31, 20]]","[1760, [45, 12, 25, 12, 13, 13], [45, 29, 25, 19, 22, 21]]","[430, [2, 44, 17, 0, 44, 25], [2, 45, 17, 1, 43, 40]]","[470, [7, 8, 15, 21, 2, 44], [8, 8, 16, 21, 7, 44]]","[80, [26, 3, 12, 5, 2, 43], [24, 3, 14, 5, 2, 43]]","[1980, [28, 27, 11, 20, 1, 36], [35, 46, 11, 20, 9, 36]]","[140, [42, 3, 18, 5, 12, 46], [42, 3, 18, 7, 13, 46]]","[1910, [9, 7, 21, 10, 17, 20], [9, 30, 21, 9, 17, 20]]","[0, [40, 33, 19, 13, 47, 35], [40, 33, 19, 13, 47, 35]]"
482,"[470, [12, 21, 46, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[740, [46, 16, 29, 9, 0, 5], [46, 16, 28, 12, 1, 12]]","[160, [15, 11, 25, 43, 39, 38], [15, 11, 25, 47, 39, 38]]","[110, [45, 0, 12, 10, 39, 10], [44, 3, 12, 10, 39, 10]]","[440, [0, 9, 44, 7, 39, 12], [1, 13, 45, 18, 39, 12]]","[3470, [2, 15, 2, 44, 0, 23], [31, 11, 20, 47, 2, 25]]","[570, [44, 12, 1, 6, 35, 31], [44, 14, 1, 11, 37, 31]]","[350, [8, 18, 38, 27, 44, 40], [10, 18, 36, 27, 44, 43]]","[180, [21, 36, 30, 18, 30, 8], [21, 39, 30, 18, 30, 8]]","[510, [17, 33, 3, 38, 24, 44], [26, 32, 3, 44, 24, 44]]","[240, [31, 41, 27, 13, 42, 23], [31, 41, 39, 13, 42, 23]]"
483,"[340, [39, 46, 13, 16, 3, 24], [38, 46, 14, 16, 3, 29]]","[240, [45, 39, 3, 6, 9, 12], [47, 39, 3, 7, 8, 12]]","[590, [2, 27, 27, 28, 15, 22], [6, 25, 29, 29, 15, 24]]","[210, [30, 41, 45, 41, 20, 33], [28, 42, 45, 41, 20, 33]]","[3450, [45, 1, 33, 39, 25, 39], [45, 45, 35, 45, 36, 43]]","[410, [24, 0, 15, 15, 30, 36], [25, 0, 33, 14, 32, 37]]","[1780, [35, 13, 19, 10, 26, 26], [36, 14, 16, 10, 29, 40]]","[1450, [28, 28, 38, 40, 22, 28], [29, 45, 39, 41, 21, 29]]","[500, [45, 16, 36, 36, 41, 36], [45, 16, 36, 39, 42, 46]]","[180, [38, 7, 37, 28, 31, 27], [40, 7, 37, 28, 30, 26]]","[1320, [4, 33, 44, 5, 44, 11], [6, 33, 45, 35, 43, 12]]"
484,"[1870, [42, 24, 6, 42, 10, 8], [47, 29, 5, 32, 20, 41]]","[660, [44, 3, 1, 3, 12, 7], [42, 14, 1, 3, 14, 7]]","[1490, [44, 2, 10, 11, 27, 7], [47, 3, 10, 29, 32, 10]]","[1630, [6, 18, 19, 19, 10, 41], [41, 18, 19, 19, 15, 37]]","[750, [39, 33, 22, 25, 30, 20], [43, 43, 26, 41, 31, 20]]","[600, [40, 2, 0, 2, 0, 2], [40, 11, 1, 10, 0, 2]]","[870, [20, 33, 25, 26, 45, 34], [20, 32, 25, 37, 45, 34]]","[80, [17, 8, 31, 1, 28, 40], [17, 8, 31, 1, 29, 40]]","[240, [36, 19, 12, 17, 0, 7], [38, 19, 14, 17, 2, 7]]","[2480, [24, 6, 41, 34, 44, 7], [24, 20, 41, 35, 43, 31]]","[140, [18, 23, 9, 2, 27, 0], [18, 23, 10, 2, 27, 2]]"
485,"[310, [13, 8, 3, 29, 8, 42], [14, 15, 2, 29, 8, 38]]","[1490, [43, 9, 3, 3, 6, 5], [29, 11, 7, 4, 6, 9]]","[210, [36, 11, 19, 45, 4, 21], [36, 12, 19, 47, 4, 21]]","[170, [21, 4, 3, 39, 34, 28], [20, 6, 3, 38, 34, 28]]","[540, [15, 26, 8, 42, 17, 39], [15, 26, 12, 42, 16, 47]]","[530, [15, 12, 6, 15, 15, 6], [21, 13, 37, 16, 16, 6]]","[440, [19, 6, 12, 33, 12, 19], [18, 13, 14, 33, 12, 17]]","[500, [40, 6, 45, 5, 8, 38], [42, 8, 45, 5, 11, 38]]","[1610, [12, 3, 38, 1, 46, 17], [12, 32, 38, 1, 46, 15]]","[90, [9, 47, 2, 35, 27, 37], [9, 47, 2, 36, 26, 37]]","[2870, [27, 35, 0, 5, 34, 29], [28, 36, 38, 9, 34, 29]]"
486,"[590, [45, 13, 31, 27, 17, 24], [45, 16, 26, 27, 19, 23]]","[280, [7, 13, 12, 2, 45, 11], [7, 13, 22, 1, 44, 11]]","[1100, [34, 41, 16, 43, 32, 17], [34, 42, 17, 35, 32, 26]]","[150, [33, 44, 32, 17, 31, 25], [33, 44, 32, 17, 28, 26]]","[760, [8, 25, 18, 17, 17, 17], [14, 25, 18, 15, 15, 16]]","[530, [1, 30, 24, 40, 2, 19], [5, 33, 24, 40, 9, 18]]","[420, [5, 40, 26, 21, 2, 45], [14, 40, 32, 21, 2, 45]]","[380, [41, 38, 17, 22, 38, 17], [41, 39, 19, 32, 38, 17]]","[3140, [1, 18, 5, 40, 12, 36], [37, 20, 6, 40, 14, 47]]","[420, [23, 3, 17, 35, 17, 18], [23, 3, 19, 36, 14, 15]]","[1650, [29, 27, 44, 9, 33, 16], [29, 35, 44, 17, 30, 17]]"
487,"[600, [39, 13, 24, 16, 46, 7], [39, 16, 27, 16, 47, 11]]","[560, [46, 21, 31, 13, 46, 31], [46, 22, 34, 20, 46, 32]]","[170, [31, 2, 38, 9, 6, 39], [31, 1, 38, 9, 19, 38]]","[960, [21, 31, 4, 6, 10, 45], [21, 31, 4, 6, 40, 47]]","[1070, [44, 6, 13, 15, 25, 30], [43, 6, 13, 14, 37, 28]]","[710, [46, 30, 35, 26, 36, 6], [46, 37, 38, 26, 38, 14]]","[470, [12, 0, 31, 11, 35, 3], [13, 5, 31, 10, 37, 12]]","[1230, [40, 3, 28, 7, 22, 8], [40, 5, 33, 20, 28, 8]]","[260, [10, 36, 12, 12, 19, 31], [10, 35, 18, 11, 21, 32]]","[680, [38, 2, 30, 21, 38, 45], [37, 2, 30, 21, 46, 47]]","[300, [47, 1, 4, 0, 27, 24], [47, 1, 4, 0, 30, 24]]"
488,"[1820, [24, 13, 42, 24, 24, 42], [35, 13, 37, 24, 17, 40]]","[150, [21, 9, 9, 45, 18, 20], [20, 12, 9, 47, 18, 20]]","[1400, [7, 7, 43, 6, 43, 45], [7, 24, 43, 6, 45, 45]]","[490, [23, 17, 25, 41, 32, 10], [23, 17, 25, 39, 35, 15]]","[1120, [25, 39, 39, 25, 17, 5], [36, 38, 35, 25, 16, 5]]","[750, [15, 15, 30, 6, 38, 36], [13, 24, 29, 6, 38, 37]]","[20, [46, 5, 44, 30, 36, 35], [47, 5, 44, 30, 36, 35]]","[740, [28, 18, 38, 38, 33, 28], [26, 15, 38, 42, 35, 28]]","[220, [45, 6, 23, 12, 17, 31], [45, 6, 23, 14, 17, 29]]","[440, [32, 17, 0, 1, 10, 38], [32, 15, 0, 1, 14, 38]]","[1080, [31, 9, 4, 0, 35, 9], [28, 19, 4, 4, 35, 20]]"
489,"[1230, [42, 42, 21, 46, 6, 24], [35, 31, 20, 47, 6, 15]]","[450, [9, 31, 33, 17, 46, 18], [8, 32, 33, 17, 35, 19]]","[780, [43, 43, 7, 27, 15, 16], [36, 46, 35, 27, 17, 20]]","[180, [12, 10, 45, 42, 13, 21], [12, 12, 44, 42, 13, 22]]","[900, [12, 8, 37, 20, 9, 30], [13, 23, 37, 20, 13, 30]]","[1630, [30, 44, 44, 3, 4, 5], [28, 46, 46, 4, 9, 17]]","[370, [19, 3, 2, 45, 3, 0], [18, 3, 2, 47, 5, 0]]","[680, [40, 1, 0, 28, 22, 38], [44, 13, 2, 34, 23, 39]]","[30, [10, 33, 27, 39, 33, 16], [10, 33, 28, 39, 34, 16]]","[480, [2, 7, 33, 31, 17, 17], [2, 13, 32, 31, 24, 20]]","[200, [5, 1, 44, 42, 23, 37], [5, 2, 43, 43, 26, 38]]"
490,"[560, [6, 1, 42, 24, 6, 3], [4, 1, 36, 24, 6, 3]]","[1320, [17, 44, 9, 39, 12, 9], [17, 38, 30, 39, 17, 9]]","[330, [26, 2, 1, 27, 34, 39], [28, 1, 1, 27, 35, 37]]","[300, [28, 41, 25, 45, 45, 41], [29, 41, 25, 44, 47, 40]]","[1470, [3, 34, 25, 39, 5, 39], [16, 34, 27, 44, 5, 41]]","[110, [44, 17, 19, 16, 30, 23], [44, 17, 18, 16, 30, 33]]","[180, [44, 46, 31, 39, 17, 26], [43, 47, 31, 39, 17, 27]]","[1340, [0, 22, 28, 37, 8, 9], [2, 21, 25, 37, 46, 9]]","[490, [31, 18, 40, 19, 5, 28], [32, 18, 40, 40, 7, 28]]","[2460, [38, 4, 38, 7, 17, 11], [44, 24, 41, 35, 27, 11]]","[190, [18, 15, 18, 19, 29, 27], [17, 14, 18, 19, 29, 30]]"
