,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1208,"[1190, [96, 134, 96, 34, 130, 75], [95, 135, 106, 49, 130, 74]]","[370, [107, 79, 90, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[2360, [16, 101, 96, 136, 123, 7], [16, 115, 114, 136, 123, 7]]","[4510, [31, 14, 42, 55, 59, 32], [99, 107, 42, 57, 59, 106]]","[400, [31, 49, 57, 63, 115, 68], [31, 49, 57, 59, 115, 68]]","[660, [86, 110, 89, 86, 51, 93], [87, 113, 95, 86, 54, 95]]","[880, [99, 21, 42, 57, 59, 108], [99, 107, 42, 57, 59, 106]]","[1060, [102, 104, 84, 101, 0, 138], [141, 111, 84, 101, 0, 138]]","[1180, [20, 12, 111, 41, 42, 129], [22, 12, 111, 43, 52, 139]]","[1740, [57, 16, 120, 109, 1, 120], [80, 16, 106, 109, 1, 93]]","[240, [114, 139, 51, 33, 87, 113], [114, 142, 51, 33, 87, 117]]","[2250, [68, 45, 10, 107, 109, 75], [71, 35, 10, 114, 116, 52]]","[0, [124, 70, 105, 54, 72, 110], [124, 70, 105, 54, 72, 110]]","[0, [117, 94, 84, 96, 86, 38], [117, 94, 84, 96, 86, 38]]","[200, [66, 28, 142, 95, 5, 50], [66, 28, 138, 95, 5, 50]]","[80, [20, 108, 108, 53, 69, 27], [20, 104, 110, 53, 69, 27]]","[1510, [52, 15, 63, 90, 4, 106], [52, 15, 63, 107, 4, 109]]","[2040, [13, 139, 62, 52, 135, 15], [13, 139, 62, 52, 135, 117]]"
1209,"[300, [131, 110, 123, 82, 78, 50], [134, 110, 123, 82, 74, 50]]","[450, [123, 76, 6, 124, 63, 32], [118, 74, 4, 124, 56, 32]]","[360, [141, 64, 126, 3, 125, 99], [141, 65, 129, 3, 125, 92]]","[290, [46, 30, 56, 53, 54, 87], [46, 30, 65, 53, 54, 86]]","[640, [18, 106, 74, 105, 63, 65], [17, 106, 83, 105, 67, 65]]","[370, [42, 3, 57, 87, 51, 54], [42, 1, 53, 90, 49, 54]]","[130, [124, 36, 127, 120, 57, 120], [124, 36, 127, 119, 58, 119]]","[1830, [104, 12, 81, 102, 137, 51], [104, 7, 81, 120, 137, 47]]","[0, [110, 18, 98, 45, 120, 10], [110, 18, 98, 45, 120, 10]]","[930, [121, 37, 121, 39, 121, 120], [121, 37, 122, 36, 128, 122]]","[0, [138, 61, 17, 136, 113, 75], [138, 61, 17, 136, 113, 75]]","[630, [128, 136, 121, 23, 47, 24], [128, 136, 121, 23, 47, 31]]","[0, [96, 89, 71, 137, 103, 63], [96, 89, 71, 137, 103, 63]]","[10, [126, 44, 66, 11, 66, 135], [126, 44, 67, 11, 66, 135]]","[380, [70, 72, 10, 9, 126, 108], [70, 72, 36, 9, 122, 108]]","[0, [141, 6, 61, 72, 109, 38], [141, 6, 61, 72, 109, 38]]","[310, [61, 65, 71, 20, 12, 39], [61, 65, 71, 26, 13, 39]]","[0, [13, 27, 135, 138, 27, 56], [13, 27, 135, 138, 27, 56]]"
1210,"[1980, [26, 130, 134, 129, 28, 127], [42, 136, 143, 134, 39, 127]]","[690, [129, 75, 16, 142, 125, 13], [129, 72, 16, 142, 131, 14]]","[1570, [127, 40, 56, 101, 96, 66], [133, 51, 57, 107, 90, 69]]","[980, [93, 137, 45, 54, 93, 26], [93, 137, 45, 69, 94, 26]]","[860, [36, 37, 93, 63, 113, 36], [40, 65, 93, 60, 119, 36]]","[2090, [42, 88, 96, 108, 1, 120], [42, 131, 98, 116, 1, 123]]","[650, [59, 43, 69, 51, 25, 76], [60, 43, 76, 48, 27, 76]]","[570, [135, 8, 132, 64, 4, 102], [135, 8, 132, 70, 4, 103]]","[9670, [36, 18, 18, 95, 40, 42], [64, 21, 90, 95, 40, 71]]","[1440, [120, 120, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[640, [111, 113, 52, 40, 54, 33], [111, 119, 52, 42, 56, 27]]","[0, [56, 89, 30, 72, 8, 4], [56, 89, 30, 72, 8, 4]]","[700, [68, 137, 65, 8, 83, 35], [69, 137, 65, 14, 83, 50]]","[2480, [20, 85, 51, 49, 101, 142], [20, 85, 113, 49, 101, 142]]","[50, [30, 33, 25, 58, 8, 61], [30, 33, 25, 58, 13, 61]]","[60, [21, 83, 4, 6, 15, 90], [21, 83, 2, 5, 15, 90]]","[20, [60, 133, 122, 23, 90, 9], [60, 133, 122, 24, 90, 9]]","[0, [138, 103, 11, 52, 143, 85], [138, 103, 11, 52, 143, 85]]"
1211,"[5730, [28, 34, 78, 9, 38, 25], [86, 34, 76, 16, 39, 108]]","[2100, [30, 141, 34, 126, 141, 9], [27, 143, 62, 127, 121, 9]]","[1200, [5, 36, 101, 12, 127, 14], [5, 36, 120, 20, 128, 18]]","[1280, [79, 49, 87, 123, 6, 15], [79, 49, 95, 119, 34, 9]]","[2020, [141, 114, 63, 39, 35, 64], [141, 115, 76, 39, 34, 98]]","[1140, [3, 124, 85, 24, 8, 57], [50, 124, 85, 24, 8, 55]]","[4020, [93, 113, 21, 141, 129, 69], [87, 113, 133, 141, 126, 69]]","[1740, [8, 65, 115, 140, 9, 103], [8, 83, 115, 140, 11, 118]]","[480, [129, 44, 46, 110, 139, 84], [115, 44, 46, 110, 139, 86]]","[840, [44, 120, 32, 127, 7, 98], [44, 132, 32, 127, 7, 98]]","[1890, [94, 28, 39, 17, 42, 84], [94, 28, 60, 17, 42, 84]]","[1840, [77, 28, 138, 72, 121, 10], [136, 32, 138, 42, 121, 10]]","[1080, [127, 103, 35, 10, 16, 49], [127, 103, 39, 21, 16, 49]]","[1040, [68, 125, 80, 129, 52, 47], [68, 125, 80, 129, 65, 47]]","[0, [134, 110, 123, 82, 74, 50], [134, 110, 123, 82, 74, 50]]","[710, [108, 48, 110, 74, 26, 48], [107, 48, 110, 74, 36, 48]]","[2560, [4, 131, 18, 126, 106, 68], [10, 131, 76, 124, 108, 68]]","[320, [106, 63, 81, 121, 6, 119], [106, 63, 81, 121, 4, 114]]"
1212,"[480, [21, 132, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[2940, [126, 7, 99, 20, 11, 92], [126, 7, 104, 71, 11, 111]]","[850, [8, 99, 101, 141, 135, 47], [8, 86, 107, 134, 128, 47]]","[310, [76, 102, 46, 94, 139, 135], [76, 96, 46, 94, 139, 136]]","[1000, [125, 57, 73, 116, 3, 93], [125, 55, 86, 117, 3, 92]]","[600, [20, 102, 81, 53, 69, 27], [20, 104, 110, 53, 69, 27]]","[10390, [3, 55, 69, 95, 81, 53], [117, 55, 70, 95, 81, 55]]","[960, [12, 67, 58, 102, 44, 112], [10, 67, 58, 123, 44, 112]]","[560, [84, 93, 98, 112, 95, 19], [84, 91, 101, 112, 97, 19]]","[560, [143, 121, 93, 51, 39, 119], [137, 126, 90, 49, 35, 119]]","[250, [63, 99, 43, 40, 117, 82], [63, 99, 43, 40, 117, 87]]","[1250, [26, 79, 20, 130, 38, 75], [26, 79, 20, 130, 39, 60]]","[600, [85, 109, 127, 56, 64, 93], [85, 115, 127, 56, 64, 93]]","[230, [122, 93, 108, 48, 49, 79], [122, 93, 107, 42, 47, 79]]","[300, [54, 59, 4, 116, 3, 111], [53, 59, 4, 118, 1, 111]]","[160, [143, 100, 47, 65, 108, 103], [142, 103, 47, 65, 105, 103]]","[20, [104, 7, 102, 10, 77, 39], [106, 7, 102, 10, 77, 39]]","[0, [19, 45, 53, 6, 99, 38], [19, 45, 53, 6, 99, 38]]"
1213,"[3720, [129, 11, 132, 29, 34, 29], [126, 14, 135, 43, 70, 30]]","[3160, [16, 5, 90, 63, 15, 90], [16, 5, 105, 60, 15, 58]]","[3370, [63, 46, 87, 98, 20, 24], [69, 46, 86, 125, 35, 43]]","[1710, [80, 15, 135, 128, 52, 35], [111, 23, 131, 130, 52, 39]]","[960, [86, 76, 3, 3, 10, 129], [88, 76, 0, 0, 25, 128]]","[1930, [85, 108, 87, 56, 75, 89], [85, 115, 127, 56, 64, 93]]","[400, [70, 57, 63, 3, 93, 110], [70, 59, 63, 0, 86, 111]]","[3740, [9, 102, 72, 13, 7, 10], [42, 90, 70, 49, 13, 16]]","[960, [122, 130, 130, 14, 32, 93], [122, 142, 133, 14, 32, 90]]","[700, [58, 40, 40, 25, 57, 112], [58, 40, 42, 30, 56, 112]]","[350, [135, 52, 10, 136, 60, 78], [135, 52, 10, 136, 67, 78]]","[480, [86, 36, 104, 8, 99, 24], [86, 40, 104, 8, 99, 19]]","[550, [80, 120, 78, 72, 38, 107], [80, 117, 78, 73, 39, 114]]","[2060, [48, 81, 49, 118, 12, 49], [26, 81, 74, 118, 12, 80]]","[150, [46, 143, 3, 95, 44, 81], [46, 143, 3, 95, 47, 81]]","[1240, [126, 114, 104, 24, 106, 24], [126, 116, 104, 92, 106, 64]]","[590, [18, 141, 21, 22, 86, 30], [16, 132, 25, 22, 86, 30]]","[90, [51, 105, 35, 23, 52, 15], [51, 105, 35, 23, 52, 24]]"
1214,"[610, [21, 132, 137, 63, 86, 5], [21, 116, 138, 62, 98, 5]]","[4870, [97, 18, 16, 10, 88, 65], [97, 53, 97, 42, 88, 65]]","[540, [143, 113, 125, 39, 86, 82], [143, 113, 125, 45, 86, 82]]","[3890, [22, 15, 87, 23, 24, 45], [22, 15, 91, 33, 68, 78]]","[1830, [143, 78, 135, 94, 107, 36], [143, 78, 115, 94, 107, 39]]","[1360, [80, 45, 29, 129, 84, 79], [80, 45, 46, 129, 84, 79]]","[210, [57, 86, 93, 105, 68, 57], [59, 87, 93, 105, 68, 57]]","[1440, [65, 108, 16, 63, 24, 9], [87, 108, 16, 63, 20, 0]]","[0, [92, 72, 120, 138, 125, 115], [92, 72, 120, 138, 125, 115]]","[1210, [32, 47, 25, 114, 57, 120], [32, 47, 25, 114, 97, 121]]","[120, [83, 67, 45, 110, 6, 113], [83, 69, 45, 110, 6, 115]]","[1740, [75, 105, 75, 5, 24, 103], [75, 117, 100, 5, 20, 103]]","[870, [57, 84, 6, 126, 56, 108], [57, 84, 26, 119, 56, 108]]","[860, [48, 75, 52, 15, 80, 82], [38, 75, 60, 15, 80, 82]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[610, [104, 132, 111, 24, 114, 90], [104, 131, 111, 30, 114, 90]]","[110, [104, 104, 53, 58, 31, 46], [108, 105, 53, 58, 31, 46]]","[210, [73, 80, 32, 130, 22, 17], [73, 80, 32, 130, 22, 24]]"
1215,"[810, [132, 79, 123, 78, 132, 74], [131, 79, 121, 76, 131, 70]]","[8150, [99, 33, 32, 90, 141, 90], [105, 33, 36, 88, 57, 89]]","[3470, [6, 8, 100, 64, 100, 135], [5, 8, 118, 81, 133, 130]]","[360, [52, 12, 113, 79, 16, 120], [52, 12, 113, 96, 17, 120]]","[1660, [142, 9, 140, 108, 142, 36], [108, 4, 140, 108, 142, 32]]","[150, [63, 56, 70, 103, 31, 108], [62, 56, 70, 103, 43, 108]]","[730, [71, 106, 44, 93, 94, 80], [72, 105, 44, 93, 96, 86]]","[440, [140, 63, 11, 73, 70, 104], [140, 75, 7, 73, 70, 104]]","[990, [129, 80, 50, 60, 0, 62], [118, 80, 50, 60, 0, 62]]","[210, [31, 120, 84, 39, 136, 63], [31, 116, 84, 44, 136, 63]]","[30, [138, 6, 116, 40, 4, 112], [135, 6, 116, 40, 4, 112]]","[970, [77, 65, 124, 24, 140, 38], [88, 65, 123, 20, 140, 38]]","[540, [109, 15, 96, 83, 15, 78], [118, 15, 99, 83, 15, 78]]","[970, [26, 49, 136, 5, 138, 7], [26, 78, 136, 6, 138, 22]]","[290, [139, 102, 62, 107, 28, 84], [139, 109, 62, 115, 28, 84]]","[2070, [48, 120, 71, 70, 24, 42], [48, 120, 71, 70, 47, 42]]","[1800, [130, 126, 87, 143, 126, 58], [130, 123, 87, 119, 117, 58]]","[0, [90, 89, 110, 134, 34, 65], [90, 89, 110, 134, 34, 65]]"
1216,"[2930, [78, 32, 132, 100, 123, 111], [62, 52, 142, 108, 120, 109]]","[2280, [64, 9, 124, 19, 110, 98], [64, 9, 133, 52, 110, 107]]","[4060, [124, 78, 135, 7, 97, 99], [131, 95, 127, 7, 122, 90]]","[1540, [87, 23, 94, 61, 143, 9], [90, 90, 94, 61, 143, 10]]","[860, [135, 3, 129, 9, 141, 129], [135, 3, 129, 8, 141, 118]]","[1870, [18, 63, 84, 85, 50, 85], [7, 63, 81, 85, 53, 97]]","[4510, [135, 30, 22, 33, 129, 21], [124, 30, 105, 33, 126, 19]]","[510, [56, 9, 49, 129, 26, 49], [56, 9, 49, 127, 23, 44]]","[1330, [68, 43, 77, 113, 108, 24], [68, 84, 77, 113, 107, 24]]","[680, [120, 111, 121, 57, 34, 49], [122, 111, 127, 57, 34, 47]]","[420, [31, 104, 64, 126, 93, 93], [31, 104, 64, 123, 93, 90]]","[610, [68, 137, 65, 11, 75, 50], [69, 137, 65, 14, 83, 50]]","[300, [48, 140, 131, 7, 110, 139], [48, 140, 131, 7, 115, 139]]","[650, [50, 67, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[1020, [88, 2, 18, 8, 142, 141], [88, 2, 18, 25, 142, 141]]","[100, [103, 63, 81, 15, 81, 25], [103, 63, 81, 15, 81, 30]]","[200, [94, 10, 70, 4, 54, 48], [94, 10, 70, 9, 54, 48]]","[0, [79, 52, 109, 74, 23, 2], [79, 52, 109, 74, 23, 2]]"
1217,"[1070, [127, 44, 82, 34, 86, 14], [138, 49, 82, 42, 99, 14]]","[1160, [123, 75, 141, 112, 91, 113], [116, 70, 136, 112, 98, 120]]","[5140, [13, 54, 56, 97, 137, 111], [78, 54, 59, 113, 137, 116]]","[2070, [7, 15, 123, 55, 88, 75], [7, 86, 130, 94, 88, 74]]","[560, [57, 120, 127, 103, 93, 124], [56, 118, 127, 103, 90, 124]]","[1050, [32, 4, 62, 84, 83, 35], [32, 4, 62, 100, 94, 36]]","[620, [81, 135, 15, 33, 70, 80], [85, 132, 15, 33, 81, 80]]","[1550, [1, 102, 72, 11, 122, 103], [1, 104, 66, 0, 122, 103]]","[480, [137, 4, 3, 130, 93, 129], [137, 5, 3, 133, 88, 127]]","[1160, [120, 59, 39, 115, 79, 50], [121, 75, 38, 116, 79, 45]]","[1850, [72, 39, 39, 24, 105, 39], [70, 75, 60, 24, 105, 46]]","[120, [21, 110, 138, 62, 98, 5], [21, 116, 138, 62, 98, 5]]","[0, [33, 126, 53, 124, 13, 86], [33, 126, 53, 124, 13, 86]]","[20, [143, 116, 119, 126, 21, 102], [143, 116, 119, 126, 21, 103]]","[610, [51, 103, 80, 76, 11, 53], [51, 110, 80, 76, 19, 53]]","[300, [45, 122, 15, 100, 14, 120], [45, 122, 12, 100, 14, 119]]","[10, [105, 128, 88, 113, 12, 101], [105, 128, 88, 113, 13, 101]]","[0, [60, 60, 140, 113, 110, 113], [60, 60, 140, 113, 110, 113]]"
1218,"[2530, [35, 26, 9, 63, 28, 67], [35, 55, 3, 47, 42, 66]]","[7280, [103, 20, 13, 90, 30, 3], [103, 38, 18, 120, 116, 2]]","[1020, [39, 135, 126, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[2380, [6, 96, 126, 16, 51, 87], [33, 99, 131, 30, 51, 94]]","[3720, [86, 111, 18, 141, 129, 69], [87, 113, 133, 141, 126, 69]]","[2160, [84, 42, 65, 87, 52, 120], [86, 37, 65, 110, 53, 116]]","[400, [141, 47, 97, 129, 140, 65], [141, 47, 97, 130, 140, 70]]","[1660, [80, 27, 11, 27, 102, 141], [80, 33, 93, 31, 104, 141]]","[1340, [18, 81, 19, 42, 13, 131], [25, 81, 24, 49, 13, 143]]","[0, [51, 107, 5, 93, 6, 135], [51, 107, 5, 93, 6, 135]]","[0, [93, 9, 50, 132, 58, 137], [93, 9, 50, 132, 58, 137]]","[840, [58, 0, 106, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[2940, [139, 33, 3, 46, 32, 72], [139, 128, 3, 46, 41, 72]]","[2400, [11, 97, 89, 75, 75, 105], [11, 127, 89, 75, 75, 105]]","[1440, [127, 8, 126, 64, 29, 128], [127, 35, 122, 64, 29, 128]]","[310, [6, 86, 108, 134, 132, 47], [8, 86, 107, 134, 128, 47]]","[120, [34, 133, 66, 114, 50, 94], [34, 133, 66, 111, 50, 94]]","[810, [101, 100, 25, 99, 19, 86], [109, 100, 25, 102, 19, 86]]"
1219,"[1210, [132, 131, 84, 126, 96, 29], [112, 136, 84, 126, 105, 34]]","[2000, [92, 61, 22, 140, 90, 12], [102, 61, 44, 139, 88, 12]]","[4670, [17, 63, 101, 9, 21, 6], [28, 59, 105, 9, 102, 5]]","[660, [30, 143, 34, 126, 123, 9], [27, 143, 62, 127, 121, 9]]","[640, [84, 55, 31, 41, 10, 129], [87, 55, 31, 41, 10, 125]]","[2300, [105, 135, 59, 17, 30, 42], [105, 133, 59, 17, 135, 44]]","[1620, [21, 93, 102, 70, 43, 61], [39, 93, 100, 70, 51, 61]]","[270, [125, 73, 101, 51, 49, 38], [125, 73, 101, 51, 40, 38]]","[1560, [129, 3, 11, 79, 112, 129], [123, 103, 11, 79, 120, 129]]","[430, [0, 1, 39, 120, 57, 113], [0, 1, 38, 125, 57, 116]]","[6250, [16, 135, 138, 37, 38, 120], [78, 127, 134, 36, 38, 120]]","[1040, [143, 143, 133, 59, 109, 95], [143, 116, 133, 59, 114, 95]]","[2240, [85, 33, 61, 32, 10, 105], [85, 51, 61, 30, 12, 103]]","[170, [132, 95, 127, 7, 123, 88], [131, 95, 127, 7, 122, 90]]","[0, [112, 10, 102, 0, 133, 26], [112, 10, 102, 0, 133, 26]]","[90, [122, 22, 80, 92, 116, 9], [122, 19, 80, 92, 116, 9]]","[480, [0, 47, 22, 6, 68, 127], [0, 47, 34, 6, 68, 127]]","[0, [85, 89, 11, 89, 143, 91], [85, 89, 11, 89, 143, 91]]"
1220,"[1540, [123, 83, 84, 123, 98, 113], [112, 82, 80, 122, 104, 113]]","[1170, [111, 10, 111, 90, 30, 98], [111, 10, 110, 80, 38, 106]]","[690, [108, 6, 96, 110, 38, 96], [108, 3, 90, 110, 38, 87]]","[360, [32, 113, 143, 23, 35, 75], [32, 115, 143, 23, 35, 71]]","[1300, [36, 32, 59, 122, 63, 135], [51, 32, 59, 122, 53, 130]]","[540, [75, 108, 115, 27, 131, 3], [68, 109, 117, 28, 131, 0]]","[670, [1, 108, 66, 3, 122, 103], [1, 104, 66, 0, 122, 103]]","[260, [90, 54, 120, 143, 58, 52], [90, 54, 118, 136, 58, 52]]","[20, [113, 67, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[1570, [120, 56, 141, 108, 25, 143], [120, 56, 141, 103, 44, 133]]","[120, [42, 55, 72, 138, 81, 39], [42, 57, 72, 138, 81, 40]]","[480, [57, 134, 75, 45, 41, 14], [57, 134, 62, 44, 41, 14]]","[0, [99, 2, 93, 139, 141, 82], [99, 2, 93, 139, 141, 82]]","[2190, [136, 50, 58, 11, 48, 89], [136, 58, 58, 11, 70, 90]]","[100, [77, 125, 73, 100, 64, 126], [77, 125, 73, 100, 64, 125]]","[60, [88, 2, 18, 24, 142, 141], [88, 2, 18, 25, 142, 141]]","[20, [130, 103, 60, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[0, [48, 74, 21, 8, 45, 64], [48, 74, 21, 8, 45, 64]]"
1221,"[3730, [103, 140, 23, 84, 123, 24], [103, 137, 39, 80, 114, 46]]","[2490, [6, 120, 90, 141, 99, 90], [0, 120, 121, 134, 103, 115]]","[260, [39, 135, 32, 127, 7, 98], [44, 132, 32, 127, 7, 98]]","[730, [139, 49, 82, 34, 89, 15], [138, 49, 82, 42, 99, 14]]","[3760, [18, 3, 36, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[300, [67, 33, 93, 49, 19, 32], [67, 33, 99, 49, 19, 34]]","[100, [18, 127, 54, 69, 108, 114], [17, 127, 54, 69, 108, 114]]","[2510, [28, 57, 12, 85, 102, 65], [28, 55, 15, 85, 125, 65]]","[680, [41, 16, 93, 56, 129, 104], [41, 13, 92, 56, 116, 104]]","[1110, [20, 120, 72, 31, 120, 122], [20, 111, 69, 31, 124, 122]]","[80, [45, 72, 111, 34, 60, 93], [45, 72, 111, 34, 59, 93]]","[520, [127, 2, 95, 73, 100, 26], [127, 2, 95, 73, 100, 39]]","[20, [84, 70, 3, 130, 112, 136], [84, 70, 1, 130, 112, 136]]","[1330, [60, 61, 83, 48, 54, 100], [60, 61, 83, 29, 54, 100]]","[0, [129, 44, 10, 41, 120, 13], [129, 44, 10, 41, 120, 13]]","[240, [83, 24, 97, 76, 110, 120], [83, 24, 101, 76, 110, 118]]","[590, [143, 96, 98, 126, 140, 85], [143, 96, 100, 115, 139, 85]]","[0, [66, 6, 130, 118, 89, 8], [66, 6, 130, 118, 89, 8]]"
1222,"[2890, [27, 11, 132, 29, 26, 12], [27, 11, 118, 50, 66, 12]]","[720, [135, 82, 90, 123, 22, 90], [134, 84, 96, 122, 22, 85]]","[1750, [11, 21, 97, 64, 135, 65], [15, 27, 110, 66, 126, 73]]","[2170, [32, 59, 7, 21, 5, 24], [116, 60, 7, 28, 0, 67]]","[100, [42, 83, 88, 94, 125, 76], [42, 84, 88, 94, 125, 76]]","[2110, [113, 6, 28, 116, 26, 27], [113, 6, 39, 116, 35, 43]]","[1510, [71, 111, 96, 137, 21, 102], [77, 111, 96, 137, 34, 101]]","[2310, [63, 109, 102, 102, 104, 35], [68, 109, 107, 83, 94, 36]]","[1420, [108, 19, 76, 71, 131, 77], [103, 79, 76, 70, 131, 77]]","[200, [138, 57, 17, 136, 113, 75], [138, 61, 17, 136, 113, 75]]","[5920, [13, 36, 14, 13, 126, 10], [111, 36, 14, 13, 124, 10]]","[600, [36, 7, 75, 143, 81, 45], [36, 7, 101, 143, 81, 41]]","[410, [3, 8, 109, 86, 125, 78], [2, 8, 122, 86, 125, 77]]","[240, [3, 52, 28, 126, 25, 52], [0, 52, 28, 126, 25, 64]]","[60, [46, 140, 34, 54, 25, 96], [46, 140, 34, 53, 25, 96]]","[1980, [24, 92, 124, 84, 121, 103], [55, 92, 127, 84, 121, 103]]","[1530, [87, 18, 65, 74, 83, 69], [87, 35, 65, 74, 83, 69]]","[210, [0, 100, 9, 46, 12, 63], [0, 100, 9, 46, 15, 63]]"
1223,"[870, [129, 129, 97, 82, 123, 84], [129, 128, 102, 87, 115, 84]]","[590, [90, 66, 124, 123, 75, 53], [88, 66, 124, 118, 73, 53]]","[1090, [29, 36, 122, 40, 15, 75], [29, 45, 122, 68, 15, 75]]","[3460, [107, 15, 135, 123, 21, 19], [108, 46, 134, 118, 20, 19]]","[890, [102, 114, 108, 138, 14, 28], [102, 120, 106, 138, 15, 28]]","[550, [78, 18, 89, 31, 84, 93], [78, 16, 112, 34, 86, 90]]","[410, [64, 93, 42, 93, 63, 63], [65, 91, 37, 93, 64, 63]]","[380, [106, 63, 81, 121, 12, 119], [106, 63, 81, 121, 4, 114]]","[610, [93, 27, 113, 127, 44, 129], [99, 27, 113, 124, 44, 113]]","[330, [106, 142, 113, 141, 71, 35], [106, 142, 116, 140, 71, 37]]","[660, [3, 33, 126, 66, 60, 91], [1, 27, 126, 66, 60, 91]]","[670, [143, 108, 104, 77, 125, 45], [132, 111, 104, 81, 124, 44]]","[1550, [87, 93, 3, 142, 114, 5], [90, 93, 0, 102, 114, 3]]","[5140, [50, 15, 49, 48, 105, 48], [76, 15, 139, 31, 105, 61]]","[0, [46, 134, 2, 98, 19, 7], [46, 134, 2, 98, 19, 7]]","[0, [111, 95, 94, 85, 138, 53], [111, 95, 94, 85, 138, 53]]","[0, [113, 137, 105, 65, 135, 51], [113, 137, 105, 65, 135, 51]]","[730, [104, 15, 84, 101, 115, 44], [109, 19, 84, 105, 115, 44]]"
1224,"[5140, [21, 22, 90, 54, 96, 21], [22, 60, 90, 54, 112, 19]]","[1830, [100, 41, 123, 35, 143, 141], [100, 41, 121, 45, 134, 136]]","[0, [73, 125, 79, 111, 125, 52], [73, 125, 79, 111, 125, 52]]","[760, [15, 67, 76, 45, 15, 54], [16, 68, 76, 53, 15, 57]]","[670, [134, 72, 79, 87, 9, 104], [122, 72, 79, 90, 6, 105]]","[0, [133, 96, 83, 43, 13, 61], [133, 96, 83, 43, 13, 61]]","[110, [137, 75, 78, 0, 3, 120], [137, 75, 78, 0, 2, 119]]","[1430, [113, 6, 49, 116, 27, 48], [113, 6, 39, 116, 35, 43]]","[1220, [86, 129, 85, 95, 129, 39], [86, 101, 85, 99, 143, 39]]","[860, [44, 110, 80, 120, 57, 141], [44, 110, 84, 118, 65, 131]]","[190, [78, 56, 45, 26, 3, 13], [78, 57, 45, 26, 1, 13]]","[550, [132, 79, 126, 75, 132, 70], [131, 79, 121, 76, 131, 70]]","[80, [95, 61, 3, 78, 85, 78], [95, 61, 2, 78, 85, 74]]","[2180, [63, 47, 2, 48, 52, 9], [63, 49, 2, 35, 81, 9]]","[400, [50, 93, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[3120, [139, 24, 3, 46, 41, 72], [139, 128, 3, 46, 41, 72]]","[810, [126, 55, 70, 95, 81, 55], [117, 55, 70, 95, 81, 55]]","[0, [45, 121, 118, 27, 35, 8], [45, 121, 118, 27, 35, 8]]"
1225,"[1560, [83, 36, 132, 16, 96, 63], [76, 53, 136, 16, 94, 65]]","[3420, [90, 35, 54, 31, 26, 31], [113, 51, 54, 31, 26, 31]]","[1340, [99, 135, 63, 77, 108, 105], [86, 133, 64, 77, 108, 104]]","[2930, [16, 102, 128, 79, 80, 141], [49, 101, 131, 79, 80, 139]]","[670, [20, 36, 5, 38, 72, 35], [31, 36, 5, 42, 96, 35]]","[790, [29, 58, 18, 124, 30, 103], [29, 62, 21, 124, 49, 107]]","[270, [6, 143, 44, 15, 127, 126], [6, 142, 44, 15, 125, 126]]","[810, [120, 12, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[600, [82, 120, 115, 113, 78, 42], [82, 124, 116, 113, 78, 46]]","[1040, [11, 112, 35, 119, 47, 120], [13, 115, 36, 119, 47, 90]]","[470, [39, 8, 33, 114, 41, 93], [37, 8, 35, 114, 49, 92]]","[240, [111, 126, 137, 105, 133, 48], [115, 126, 137, 105, 133, 48]]","[200, [100, 30, 65, 126, 128, 84], [100, 30, 65, 124, 128, 84]]","[70, [55, 107, 50, 115, 60, 24], [55, 107, 50, 116, 60, 24]]","[600, [11, 127, 54, 69, 108, 114], [17, 127, 54, 69, 108, 114]]","[0, [58, 87, 115, 63, 45, 123], [58, 87, 115, 63, 45, 123]]","[920, [106, 48, 110, 74, 23, 48], [107, 48, 110, 74, 36, 48]]","[120, [115, 126, 137, 101, 133, 48], [115, 126, 137, 105, 133, 48]]"
