,1,2,3,4
367,"[1190, [5, 46, 45, 45, 19, 46], [12, 47, 42, 44, 19, 34]]","[230, [21, 22, 22, 27, 45, 39], [22, 22, 22, 28, 41, 38]]","[1840, [19, 15, 6, 8, 24, 40], [19, 44, 0, 12, 29, 40]]","[310, [44, 2, 28, 31, 46, 24], [43, 1, 29, 30, 47, 24]]"
368,"[4210, [5, 5, 26, 27, 8, 12], [26, 22, 26, 31, 30, 12]]","[2640, [10, 6, 26, 27, 1, 27], [12, 4, 39, 37, 1, 29]]","[540, [11, 45, 44, 16, 40, 16], [10, 47, 41, 17, 40, 24]]","[2550, [26, 3, 19, 28, 26, 44], [28, 32, 19, 31, 26, 43]]"
369,"[2540, [45, 5, 16, 9, 23, 45], [44, 16, 17, 31, 23, 43]]","[1320, [45, 16, 45, 22, 22, 12], [41, 20, 45, 35, 28, 14]]","[1080, [45, 16, 19, 40, 24, 46], [47, 14, 6, 38, 27, 46]]","[280, [17, 9, 33, 15, 2, 11], [21, 7, 34, 15, 3, 11]]"
370,"[2360, [9, 5, 23, 46, 24, 23], [10, 28, 35, 40, 24, 29]]","[2160, [4, 44, 45, 1, 22, 27], [26, 39, 42, 3, 21, 33]]","[700, [16, 31, 20, 24, 32, 32], [24, 34, 21, 25, 32, 35]]","[1270, [15, 45, 28, 26, 44, 15], [18, 47, 36, 19, 40, 18]]"
371,"[3320, [5, 23, 16, 46, 9, 46], [16, 44, 16, 42, 17, 45]]","[1340, [26, 44, 10, 15, 27, 32], [36, 42, 9, 15, 37, 39]]","[910, [32, 44, 31, 19, 15, 16], [32, 40, 37, 30, 13, 12]]","[1000, [2, 26, 11, 26, 11, 15], [7, 25, 11, 22, 11, 26]]"
372,"[2440, [45, 22, 7, 9, 45, 23], [45, 16, 7, 18, 38, 34]]","[1370, [22, 27, 26, 24, 26, 4], [23, 35, 30, 26, 27, 6]]","[690, [19, 45, 16, 6, 45, 16], [12, 45, 22, 5, 45, 15]]","[1180, [13, 44, 40, 15, 46, 15], [23, 44, 40, 34, 46, 16]]"
373,"[790, [31, 9, 2, 5, 9, 23], [37, 20, 2, 14, 12, 22]]","[3410, [6, 45, 22, 19, 45, 22], [5, 47, 38, 25, 35, 28]]","[1340, [24, 24, 36, 40, 11, 19], [35, 25, 38, 40, 11, 18]]","[420, [15, 28, 3, 32, 44, 15], [15, 28, 8, 40, 46, 18]]"
374,"[2180, [8, 5, 27, 26, 23, 5], [17, 28, 32, 32, 27, 5]]","[760, [10, 45, 46, 22, 27, 6], [20, 45, 47, 22, 35, 6]]","[1310, [6, 26, 32, 40, 42, 7], [2, 35, 36, 37, 42, 7]]","[350, [28, 12, 44, 11, 28, 18], [29, 12, 43, 11, 30, 18]]"
375,"[2880, [23, 23, 23, 24, 45, 5], [23, 35, 30, 26, 27, 6]]","[1470, [6, 7, 1, 19, 40, 10], [15, 11, 10, 18, 40, 15]]","[1660, [44, 45, 24, 26, 44, 26], [44, 47, 33, 34, 44, 26]]","[450, [40, 28, 13, 24, 24, 28], [39, 38, 13, 24, 24, 30]]"
376,"[570, [12, 5, 12, 10, 45, 9], [14, 8, 13, 10, 43, 10]]","[1170, [31, 4, 26, 40, 45, 19], [41, 35, 28, 37, 43, 19]]","[1030, [19, 39, 45, 24, 24, 40], [41, 39, 47, 39, 22, 42]]","[2040, [11, 13, 34, 9, 15, 15], [11, 14, 34, 9, 20, 39]]"
377,"[1590, [46, 23, 4, 8, 24, 26], [35, 38, 4, 8, 25, 26]]","[390, [16, 19, 4, 22, 27, 12], [17, 19, 5, 23, 33, 13]]","[1560, [19, 26, 6, 6, 24, 44], [39, 28, 1, 1, 29, 39]]","[1280, [27, 45, 11, 46, 31, 28], [34, 47, 15, 46, 31, 39]]"
378,"[930, [10, 45, 46, 12, 22, 23], [10, 47, 47, 11, 20, 39]]","[830, [21, 45, 45, 7, 22, 22], [21, 46, 39, 7, 29, 22]]","[1640, [24, 45, 8, 44, 31, 26], [38, 46, 8, 44, 30, 27]]","[830, [45, 9, 7, 15, 31, 7], [45, 10, 7, 23, 30, 6]]"
379,"[850, [23, 8, 16, 45, 19, 22], [33, 8, 19, 38, 20, 22]]","[1090, [7, 44, 24, 45, 10, 10], [12, 44, 25, 41, 18, 11]]","[190, [19, 44, 26, 3, 45, 7], [19, 45, 30, 3, 46, 7]]","[1540, [40, 45, 28, 31, 32, 33], [40, 47, 39, 31, 38, 33]]"
380,"[820, [33, 9, 5, 39, 23, 46], [34, 19, 4, 38, 24, 31]]","[1760, [4, 32, 26, 27, 44, 6], [5, 37, 33, 36, 45, 1]]","[460, [8, 16, 24, 6, 8, 44], [11, 17, 25, 6, 9, 37]]","[2630, [45, 31, 44, 32, 44, 3], [45, 32, 44, 38, 36, 27]]"
381,"[1510, [5, 8, 46, 8, 9, 23], [13, 9, 44, 8, 28, 33]]","[1720, [4, 24, 10, 44, 1, 4], [40, 25, 47, 46, 4, 9]]","[820, [43, 26, 24, 44, 15, 6], [43, 32, 22, 38, 13, 4]]","[270, [13, 45, 44, 22, 28, 3], [14, 46, 44, 22, 29, 7]]"
382,"[3590, [23, 12, 5, 26, 23, 9], [40, 14, 7, 28, 42, 9]]","[910, [7, 22, 27, 24, 27, 10], [8, 23, 33, 24, 29, 11]]","[770, [8, 24, 43, 16, 24, 32], [11, 27, 43, 16, 29, 36]]","[900, [9, 28, 15, 15, 9, 27], [9, 34, 21, 15, 6, 27]]"
383,"[1010, [46, 8, 45, 26, 46, 0], [31, 13, 43, 26, 46, 1]]","[910, [26, 26, 45, 19, 16, 27], [40, 28, 46, 18, 17, 40]]","[340, [19, 27, 6, 16, 40, 26], [31, 27, 6, 18, 39, 26]]","[810, [26, 15, 2, 3, 1, 3], [25, 33, 1, 3, 1, 3]]"
384,"[1120, [42, 46, 45, 7, 23, 23], [41, 42, 45, 7, 29, 18]]","[1080, [32, 22, 44, 24, 40, 45], [36, 20, 47, 21, 38, 46]]","[1370, [16, 44, 16, 16, 6, 16], [32, 43, 38, 14, 2, 22]]","[1040, [28, 28, 15, 44, 29, 44], [35, 29, 21, 44, 29, 43]]"
385,"[1800, [22, 9, 23, 24, 23, 26], [19, 9, 24, 30, 37, 31]]","[780, [10, 6, 7, 22, 19, 22], [11, 3, 20, 25, 18, 24]]","[810, [24, 16, 16, 44, 8, 29], [38, 14, 16, 43, 8, 29]]","[790, [44, 28, 40, 45, 3, 27], [42, 29, 40, 46, 17, 35]]"
386,"[1530, [9, 9, 5, 22, 23, 12], [12, 17, 3, 19, 28, 16]]","[1870, [26, 19, 31, 45, 22, 24], [37, 33, 31, 39, 37, 25]]","[750, [16, 6, 15, 16, 19, 19], [20, 3, 13, 14, 18, 17]]","[2300, [40, 15, 15, 44, 2, 32], [40, 33, 20, 42, 18, 39]]"
387,"[1740, [40, 23, 9, 45, 46, 45], [37, 32, 13, 43, 38, 42]]","[470, [27, 36, 27, 44, 44, 24], [29, 35, 29, 44, 35, 24]]","[1280, [26, 20, 16, 44, 24, 44], [27, 21, 20, 44, 37, 42]]","[800, [9, 3, 9, 28, 26, 28], [5, 1, 9, 29, 25, 40]]"
388,"[2720, [4, 44, 5, 46, 22, 23], [3, 42, 17, 41, 29, 34]]","[2040, [7, 22, 45, 44, 45, 10], [9, 35, 44, 38, 47, 18]]","[560, [32, 8, 28, 44, 19, 24], [33, 9, 29, 41, 21, 26]]","[510, [15, 26, 45, 31, 9, 45], [17, 24, 46, 30, 9, 47]]"
389,"[2560, [46, 26, 7, 8, 32, 24], [40, 40, 21, 29, 31, 25]]","[4330, [7, 22, 21, 10, 3, 22], [5, 40, 31, 18, 3, 43]]","[2570, [16, 3, 8, 42, 16, 45], [42, 3, 23, 42, 36, 45]]","[1140, [26, 9, 15, 28, 28, 31], [19, 9, 24, 30, 37, 31]]"
390,"[700, [27, 21, 1, 0, 4, 22], [30, 21, 1, 0, 3, 29]]","[1600, [16, 4, 7, 27, 27, 10], [16, 21, 13, 34, 36, 15]]","[370, [28, 32, 26, 15, 16, 44], [28, 33, 34, 16, 18, 44]]","[1960, [28, 3, 47, 11, 3, 26], [29, 23, 47, 11, 1, 23]]"
391,"[970, [0, 8, 46, 46, 20, 15], [1, 8, 35, 47, 21, 15]]","[840, [45, 40, 26, 32, 22, 26], [37, 39, 30, 32, 23, 23]]","[1510, [20, 6, 16, 16, 24, 45], [21, 7, 24, 24, 24, 47]]","[330, [7, 12, 43, 26, 15, 9], [7, 13, 43, 23, 20, 9]]"
392,"[540, [26, 5, 46, 5, 1, 26], [26, 19, 44, 4, 1, 26]]","[480, [44, 10, 22, 26, 26, 40], [43, 11, 18, 36, 27, 37]]","[700, [6, 13, 19, 32, 40, 40], [5, 13, 21, 37, 40, 35]]","[600, [13, 11, 3, 13, 24, 17], [13, 5, 4, 13, 24, 19]]"
393,"[3860, [46, 22, 46, 23, 23, 5], [45, 32, 44, 38, 36, 27]]","[1190, [27, 44, 26, 45, 10, 4], [29, 40, 29, 34, 17, 7]]","[1510, [16, 16, 6, 8, 40, 16], [40, 29, 7, 10, 37, 11]]","[920, [44, 32, 27, 32, 24, 26], [37, 39, 30, 32, 23, 23]]"
394,"[2030, [8, 12, 26, 26, 0, 27], [8, 13, 26, 40, 0, 43]]","[2260, [45, 10, 40, 7, 1, 7], [40, 33, 33, 8, 1, 11]]","[1180, [16, 9, 16, 26, 28, 32], [19, 9, 36, 24, 29, 33]]","[160, [27, 31, 3, 15, 27, 7], [27, 31, 4, 14, 27, 7]]"
395,"[3080, [46, 23, 8, 9, 23, 12], [41, 30, 19, 27, 28, 13]]","[540, [44, 4, 1, 6, 22, 24], [36, 4, 1, 20, 22, 24]]","[1540, [32, 6, 16, 44, 6, 24], [39, 4, 16, 44, 3, 33]]","[1580, [36, 27, 17, 28, 44, 26], [36, 33, 14, 34, 44, 16]]"
396,"[1730, [23, 12, 23, 32, 5, 45], [30, 14, 21, 38, 8, 36]]","[940, [12, 12, 22, 27, 27, 10], [17, 13, 25, 30, 33, 8]]","[670, [16, 20, 8, 16, 45, 24], [28, 21, 9, 12, 45, 39]]","[840, [42, 15, 3, 40, 9, 26], [40, 27, 13, 41, 9, 25]]"
397,"[420, [9, 5, 5, 46, 24, 0], [10, 2, 5, 43, 25, 0]]","[2310, [19, 10, 27, 27, 16, 27], [22, 25, 41, 31, 16, 30]]","[1050, [6, 31, 24, 16, 7, 16], [3, 30, 29, 38, 7, 30]]","[980, [45, 28, 32, 20, 12, 44], [46, 36, 34, 21, 17, 47]]"
398,"[1730, [23, 23, 8, 23, 9, 23], [26, 18, 14, 26, 9, 33]]","[960, [45, 16, 4, 22, 45, 46], [46, 18, 13, 46, 47, 46]]","[150, [10, 16, 16, 8, 19, 24], [10, 15, 14, 8, 19, 23]]","[1580, [28, 2, 35, 17, 26, 44], [38, 0, 35, 18, 23, 39]]"
399,"[2360, [12, 5, 23, 19, 23, 23], [14, 39, 28, 19, 19, 23]]","[2980, [10, 4, 10, 22, 7, 12], [33, 40, 12, 28, 10, 12]]","[610, [6, 6, 40, 8, 11, 6], [5, 9, 39, 10, 11, 1]]","[580, [42, 44, 32, 15, 11, 12], [42, 40, 35, 24, 11, 12]]"
400,"[2280, [23, 5, 23, 46, 9, 46], [43, 4, 29, 46, 11, 40]]","[2830, [45, 7, 22, 27, 16, 27], [47, 7, 34, 42, 17, 31]]","[1160, [19, 16, 16, 44, 24, 26], [19, 27, 44, 41, 28, 27]]","[570, [3, 11, 32, 46, 20, 17], [1, 8, 35, 47, 21, 15]]"
401,"[1810, [46, 40, 9, 28, 23, 45], [39, 40, 26, 35, 33, 47]]","[1060, [27, 4, 17, 7, 27, 16], [35, 8, 17, 8, 32, 16]]","[1160, [44, 19, 6, 40, 24, 44], [44, 45, 5, 43, 34, 37]]","[1290, [15, 44, 45, 39, 28, 33], [44, 41, 47, 38, 34, 35]]"
402,"[180, [2, 19, 16, 23, 8, 45], [3, 19, 16, 23, 16, 45]]","[890, [12, 1, 27, 26, 7, 6], [12, 2, 36, 28, 7, 5]]","[2230, [16, 45, 24, 8, 19, 40], [25, 46, 37, 12, 36, 38]]","[560, [13, 43, 18, 11, 17, 3], [13, 43, 18, 3, 17, 3]]"
403,"[2270, [6, 22, 5, 5, 23, 44], [6, 39, 10, 6, 37, 43]]","[1600, [4, 22, 26, 22, 1, 45], [3, 21, 38, 27, 1, 46]]","[790, [19, 40, 44, 13, 15, 27], [28, 37, 43, 14, 15, 29]]","[140, [31, 45, 11, 26, 31, 44], [31, 45, 10, 24, 30, 44]]"
404,"[900, [8, 46, 12, 46, 46, 46], [15, 46, 12, 47, 41, 42]]","[510, [27, 7, 45, 24, 27, 1], [28, 6, 44, 25, 32, 1]]","[840, [33, 6, 40, 16, 19, 46], [34, 4, 40, 23, 24, 46]]","[1030, [10, 3, 44, 11, 32, 15], [10, 18, 47, 11, 35, 31]]"
405,"[1570, [32, 46, 12, 0, 46, 22], [36, 45, 14, 1, 30, 21]]","[1200, [10, 10, 26, 45, 22, 40], [16, 10, 34, 44, 30, 39]]","[1670, [16, 16, 8, 8, 15, 45], [28, 30, 11, 8, 13, 45]]","[1440, [15, 26, 15, 44, 9, 13], [23, 21, 21, 41, 8, 13]]"
406,"[890, [46, 23, 22, 45, 23, 24], [46, 34, 21, 44, 25, 31]]","[1590, [33, 26, 26, 15, 2, 45], [34, 41, 30, 15, 2, 47]]","[1460, [32, 16, 10, 16, 15, 6], [34, 36, 10, 15, 15, 2]]","[270, [9, 19, 44, 13, 15, 27], [9, 19, 43, 15, 18, 27]]"
407,"[600, [9, 16, 46, 22, 2, 32], [9, 15, 44, 20, 3, 36]]","[1190, [7, 27, 26, 4, 7, 27], [14, 33, 26, 3, 4, 31]]","[1530, [24, 19, 24, 16, 45, 27], [26, 41, 39, 17, 45, 29]]","[2200, [13, 3, 28, 19, 15, 15], [14, 39, 28, 19, 19, 23]]"
408,"[6990, [23, 5, 5, 9, 22, 22], [35, 14, 43, 36, 18, 18]]","[530, [4, 44, 45, 45, 45, 6], [14, 47, 46, 45, 44, 6]]","[1020, [44, 24, 24, 26, 16, 19], [41, 28, 27, 37, 17, 19]]","[510, [36, 32, 17, 9, 40, 26], [36, 34, 16, 8, 38, 23]]"
409,"[1190, [0, 9, 23, 8, 9, 26], [1, 13, 24, 8, 12, 31]]","[1690, [27, 43, 44, 40, 44, 26], [41, 42, 43, 40, 43, 25]]","[630, [16, 16, 24, 19, 24, 8], [16, 47, 23, 17, 24, 10]]","[840, [18, 32, 15, 20, 26, 12], [18, 32, 22, 19, 22, 16]]"
410,"[2750, [44, 2, 46, 5, 24, 11], [43, 1, 43, 40, 24, 11]]","[3190, [45, 45, 22, 10, 6, 27], [40, 43, 46, 30, 18, 31]]","[2870, [8, 44, 16, 16, 16, 45], [16, 44, 16, 42, 17, 45]]","[930, [3, 42, 15, 44, 27, 28], [3, 42, 17, 41, 29, 34]]"
411,"[280, [45, 8, 40, 23, 46, 44], [45, 8, 41, 19, 46, 41]]","[430, [7, 31, 27, 0, 7, 32], [21, 31, 34, 0, 6, 32]]","[2270, [16, 6, 24, 24, 25, 26], [17, 4, 36, 34, 29, 42]]","[580, [28, 13, 26, 32, 3, 36], [30, 14, 21, 38, 8, 36]]"
412,"[4840, [44, 0, 9, 23, 5, 5], [42, 5, 17, 20, 36, 17]]","[1310, [27, 27, 40, 44, 26, 22], [27, 40, 42, 37, 26, 20]]","[1340, [15, 44, 40, 27, 24, 26], [14, 41, 41, 28, 34, 27]]","[280, [46, 26, 10, 15, 45, 3], [47, 25, 10, 16, 47, 2]]"
413,"[2550, [23, 9, 16, 23, 8, 28], [38, 14, 16, 43, 8, 29]]","[1210, [4, 7, 26, 45, 22, 44], [6, 8, 37, 45, 16, 43]]","[1030, [16, 8, 26, 44, 24, 2], [32, 9, 31, 43, 41, 2]]","[110, [35, 12, 32, 28, 11, 15], [35, 18, 33, 28, 11, 16]]"
414,"[790, [23, 45, 23, 9, 5, 23], [21, 47, 13, 11, 2, 21]]","[890, [22, 20, 45, 26, 27, 22], [22, 37, 45, 26, 32, 38]]","[590, [16, 6, 19, 2, 44, 7], [14, 3, 22, 1, 44, 5]]","[1070, [3, 12, 26, 33, 3, 13], [15, 14, 18, 35, 3, 14]]"
415,"[960, [9, 8, 24, 12, 23, 23], [37, 8, 25, 14, 25, 28]]","[3590, [44, 15, 27, 22, 26, 4], [43, 13, 39, 38, 42, 4]]","[1640, [16, 24, 19, 24, 26, 32], [14, 24, 17, 35, 34, 38]]","[1140, [27, 44, 36, 40, 28, 44], [30, 46, 36, 37, 32, 39]]"
416,"[3170, [5, 5, 5, 42, 46, 45], [42, 3, 23, 42, 36, 45]]","[4620, [1, 27, 7, 10, 22, 12], [2, 27, 36, 38, 22, 12]]","[820, [16, 24, 26, 16, 27, 46], [18, 38, 26, 16, 27, 47]]","[1170, [9, 15, 15, 44, 11, 11], [8, 31, 15, 37, 11, 5]]"
417,"[2730, [9, 22, 23, 46, 6, 46], [9, 17, 30, 37, 6, 32]]","[1450, [45, 16, 27, 44, 10, 22], [37, 17, 36, 43, 14, 30]]","[760, [40, 44, 19, 19, 16, 24], [39, 45, 21, 17, 17, 37]]","[240, [31, 12, 44, 26, 45, 3], [31, 13, 43, 26, 46, 1]]"
418,"[1610, [27, 23, 44, 5, 7, 23], [30, 18, 44, 2, 7, 34]]","[3020, [1, 10, 27, 22, 10, 10], [1, 11, 33, 39, 15, 21]]","[590, [41, 44, 45, 6, 24, 19], [41, 42, 45, 7, 29, 18]]","[510, [13, 11, 3, 44, 27, 9], [13, 12, 36, 44, 39, 9]]"
419,"[910, [5, 5, 27, 22, 40, 23], [10, 5, 29, 13, 39, 24]]","[240, [45, 12, 45, 7, 4, 45], [43, 16, 43, 7, 4, 45]]","[800, [24, 44, 8, 16, 16, 44], [23, 42, 7, 22, 9, 38]]","[2630, [28, 11, 18, 15, 19, 15], [34, 11, 18, 32, 19, 32]]"
420,"[4190, [27, 7, 7, 46, 8, 9], [44, 9, 18, 44, 24, 33]]","[130, [44, 22, 19, 13, 15, 6], [39, 21, 19, 13, 14, 6]]","[1480, [26, 12, 44, 16, 24, 19], [29, 12, 43, 11, 30, 18]]","[400, [15, 12, 15, 11, 11, 9], [25, 15, 15, 11, 11, 9]]"
421,"[3300, [9, 46, 5, 46, 47, 23], [9, 34, 3, 30, 43, 37]]","[300, [27, 4, 10, 10, 32, 45], [31, 5, 10, 10, 33, 45]]","[1140, [33, 8, 6, 38, 16, 24], [34, 19, 4, 38, 24, 31]]","[140, [15, 18, 11, 32, 28, 20], [16, 18, 11, 35, 29, 20]]"
422,"[1820, [8, 23, 9, 23, 2, 27], [8, 33, 19, 11, 2, 29]]","[4530, [44, 7, 10, 10, 45, 27], [36, 12, 31, 30, 37, 33]]","[1940, [26, 44, 24, 8, 40, 16], [26, 39, 37, 20, 39, 28]]","[380, [40, 40, 26, 28, 28, 45], [39, 40, 26, 35, 33, 47]]"
423,"[1950, [5, 23, 7, 9, 46, 10], [40, 29, 7, 10, 37, 11]]","[1120, [22, 40, 27, 12, 28, 1], [32, 41, 37, 14, 28, 1]]","[620, [26, 18, 19, 8, 16, 19], [26, 18, 15, 8, 31, 19]]","[1040, [12, 15, 45, 26, 31, 44], [30, 20, 47, 24, 36, 38]]"
424,"[2870, [23, 23, 5, 24, 23, 45], [40, 25, 11, 29, 24, 41]]","[1070, [27, 16, 40, 40, 32, 10], [27, 15, 42, 39, 38, 15]]","[3530, [6, 24, 23, 16, 3, 24], [5, 40, 31, 18, 3, 43]]","[1960, [41, 13, 27, 4, 26, 15], [41, 14, 32, 4, 21, 38]]"
425,"[2000, [9, 46, 5, 44, 45, 8], [10, 23, 28, 43, 44, 8]]","[2400, [10, 27, 45, 10, 26, 44], [40, 28, 42, 17, 26, 40]]","[1850, [8, 44, 45, 2, 16, 16], [27, 44, 45, 1, 47, 15]]","[770, [11, 3, 28, 3, 26, 11], [11, 15, 30, 4, 23, 11]]"
426,"[540, [23, 23, 27, 10, 12, 23], [32, 24, 30, 10, 12, 19]]","[1340, [26, 45, 10, 22, 44, 16], [26, 37, 24, 20, 44, 17]]","[1140, [19, 16, 24, 8, 11, 45], [12, 27, 32, 9, 11, 45]]","[1550, [25, 15, 15, 15, 9, 44], [25, 20, 37, 20, 5, 44]]"
427,"[2000, [23, 46, 46, 5, 23, 9], [29, 36, 43, 11, 14, 19]]","[700, [8, 10, 22, 10, 10, 26], [8, 9, 23, 10, 32, 25]]","[740, [6, 6, 32, 24, 16, 32], [4, 6, 37, 25, 21, 32]]","[350, [3, 45, 27, 3, 26, 44], [4, 45, 27, 2, 24, 45]]"
428,"[1870, [46, 9, 23, 8, 28, 23], [35, 30, 26, 8, 29, 32]]","[810, [45, 12, 12, 7, 10, 15], [39, 13, 13, 6, 21, 15]]","[700, [28, 21, 2, 2, 6, 26], [30, 21, 1, 0, 3, 29]]","[1060, [2, 44, 32, 11, 3, 11], [3, 42, 40, 5, 4, 7]]"
429,"[280, [45, 9, 45, 23, 46, 26], [45, 10, 43, 23, 47, 26]]","[710, [22, 27, 26, 16, 27, 46], [18, 38, 26, 16, 27, 47]]","[940, [45, 24, 16, 26, 19, 45], [46, 41, 19, 26, 25, 45]]","[520, [26, 3, 13, 26, 15, 9], [25, 4, 17, 24, 18, 8]]"
430,"[1310, [23, 46, 9, 44, 46, 23], [21, 46, 25, 39, 44, 32]]","[1770, [4, 26, 4, 45, 37, 24], [21, 31, 23, 46, 37, 24]]","[500, [33, 6, 24, 15, 6, 27], [34, 5, 28, 15, 2, 27]]","[2560, [32, 17, 15, 9, 28, 40], [39, 22, 47, 10, 30, 41]]"
431,"[3990, [23, 5, 22, 23, 19, 12], [44, 33, 32, 37, 18, 17]]","[540, [40, 31, 26, 22, 1, 4], [39, 31, 26, 21, 0, 23]]","[1440, [24, 26, 16, 44, 29, 44], [35, 29, 21, 44, 29, 43]]","[1020, [26, 31, 15, 26, 15, 27], [26, 31, 30, 22, 15, 25]]"
432,"[2110, [46, 23, 10, 23, 12, 46], [21, 28, 13, 26, 15, 41]]","[1340, [7, 28, 26, 22, 27, 12], [5, 31, 23, 24, 34, 16]]","[550, [2, 24, 32, 19, 22, 33], [2, 30, 34, 22, 22, 34]]","[150, [9, 15, 44, 17, 3, 36], [9, 15, 44, 20, 3, 36]]"
433,"[1740, [5, 23, 5, 46, 46, 8], [21, 23, 4, 47, 27, 8]]","[240, [45, 7, 12, 9, 45, 26], [46, 7, 14, 8, 45, 25]]","[510, [20, 31, 42, 24, 6, 13], [23, 29, 41, 25, 3, 13]]","[1310, [28, 15, 15, 3, 44, 40], [28, 16, 29, 3, 40, 40]]"
434,"[2550, [23, 9, 23, 44, 27, 23], [21, 10, 19, 42, 28, 42]]","[1270, [26, 22, 39, 26, 45, 12], [24, 26, 39, 42, 47, 15]]","[760, [19, 44, 0, 44, 24, 26], [21, 37, 4, 39, 23, 29]]","[640, [2, 9, 32, 23, 15, 3], [4, 8, 32, 23, 16, 8]]"
435,"[960, [44, 5, 5, 23, 9, 32], [31, 4, 5, 35, 9, 39]]","[2100, [10, 27, 10, 22, 26, 45], [27, 32, 19, 25, 26, 47]]","[860, [16, 26, 6, 20, 44, 11], [11, 28, 4, 20, 38, 10]]","[840, [18, 44, 15, 40, 26, 28], [18, 42, 37, 41, 24, 29]]"
436,"[1340, [27, 6, 16, 9, 23, 46], [29, 6, 20, 15, 41, 38]]","[1940, [26, 19, 1, 7, 10, 26], [26, 18, 15, 8, 31, 19]]","[2740, [19, 15, 24, 26, 19, 6], [32, 13, 42, 29, 17, 7]]","[2200, [19, 13, 26, 18, 35, 15], [19, 24, 25, 18, 35, 29]]"
437,"[2080, [22, 23, 12, 23, 23, 46], [22, 41, 13, 28, 15, 47]]","[1150, [45, 4, 10, 10, 27, 12], [40, 5, 11, 33, 36, 12]]","[960, [24, 24, 0, 12, 16, 17], [37, 27, 0, 12, 15, 17]]","[580, [44, 45, 11, 20, 28, 11], [38, 45, 12, 20, 28, 12]]"
438,"[1530, [31, 28, 5, 45, 23, 44], [33, 28, 12, 37, 36, 34]]","[1220, [40, 39, 12, 25, 22, 27], [39, 38, 21, 25, 32, 40]]","[810, [40, 26, 16, 24, 24, 13], [41, 30, 19, 27, 28, 13]]","[710, [20, 28, 39, 15, 3, 32], [20, 29, 38, 17, 4, 37]]"
439,"[920, [46, 45, 22, 40, 36, 46], [47, 45, 19, 39, 34, 42]]","[1120, [27, 26, 12, 28, 45, 40], [27, 24, 14, 33, 41, 41]]","[480, [8, 19, 12, 39, 15, 44], [7, 21, 13, 40, 15, 47]]","[180, [7, 40, 3, 11, 28, 6], [7, 38, 2, 10, 31, 6]]"
440,"[1460, [46, 46, 23, 45, 46, 46], [47, 46, 24, 44, 25, 46]]","[710, [40, 6, 10, 45, 4, 12], [41, 6, 20, 43, 3, 17]]","[580, [44, 8, 44, 44, 6, 44], [42, 11, 44, 42, 7, 41]]","[910, [13, 28, 28, 28, 15, 28], [22, 32, 32, 29, 25, 28]]"
441,"[1590, [23, 32, 26, 23, 22, 27], [29, 34, 29, 27, 21, 34]]","[1660, [26, 40, 4, 1, 20, 7], [26, 41, 26, 2, 20, 6]]","[1700, [24, 8, 8, 16, 31, 26], [42, 8, 9, 39, 31, 27]]","[320, [28, 39, 3, 44, 3, 27], [29, 39, 10, 44, 5, 32]]"
442,"[1370, [26, 40, 9, 10, 19, 23], [34, 38, 17, 11, 19, 31]]","[900, [40, 45, 19, 20, 22, 22], [40, 44, 22, 28, 32, 19]]","[1090, [24, 40, 24, 16, 28, 0], [32, 41, 37, 14, 28, 1]]","[560, [13, 45, 20, 21, 3, 26], [14, 47, 21, 21, 12, 26]]"
443,"[480, [23, 12, 5, 2, 23, 12], [20, 13, 3, 2, 20, 12]]","[360, [27, 4, 10, 27, 45, 36], [33, 5, 9, 30, 44, 36]]","[720, [42, 16, 16, 40, 9, 24], [40, 27, 13, 41, 9, 25]]","[720, [3, 11, 45, 27, 3, 40], [5, 12, 45, 34, 0, 38]]"
444,"[900, [22, 26, 5, 45, 6, 23], [21, 43, 22, 45, 6, 26]]","[280, [22, 26, 12, 45, 28, 28], [23, 20, 12, 41, 29, 29]]","[1600, [16, 24, 8, 44, 15, 15], [21, 23, 8, 34, 14, 13]]","[790, [18, 4, 39, 6, 28, 44], [18, 5, 40, 7, 34, 39]]"
445,"[190, [46, 40, 23, 24, 19, 2], [45, 41, 20, 24, 19, 2]]","[550, [11, 45, 16, 4, 22, 22], [11, 45, 19, 5, 30, 22]]","[2690, [24, 45, 6, 8, 16, 16], [33, 45, 6, 7, 38, 18]]","[1330, [32, 44, 46, 3, 26, 15], [36, 40, 46, 4, 23, 23]]"
446,"[730, [32, 9, 7, 7, 9, 9], [30, 18, 7, 7, 12, 16]]","[1590, [4, 45, 22, 24, 27, 6], [12, 39, 19, 25, 30, 5]]","[710, [24, 8, 13, 15, 45, 19], [24, 9, 13, 11, 47, 13]]","[2000, [45, 26, 28, 27, 4, 28], [45, 35, 33, 38, 4, 42]]"
447,"[4090, [46, 32, 23, 23, 5, 46], [42, 35, 35, 35, 22, 47]]","[2090, [22, 27, 44, 27, 46, 26], [30, 32, 39, 30, 44, 16]]","[990, [44, 40, 27, 32, 24, 15], [37, 39, 30, 32, 23, 23]]","[690, [40, 12, 9, 9, 11, 11], [40, 25, 9, 9, 6, 6]]"
448,"[1990, [5, 46, 5, 45, 23, 9], [23, 46, 32, 44, 23, 11]]","[1110, [27, 10, 22, 22, 40, 45], [35, 9, 22, 31, 39, 44]]","[940, [44, 8, 6, 36, 8, 9], [40, 7, 1, 36, 5, 7]]","[3620, [40, 44, 12, 20, 28, 15], [38, 42, 31, 20, 33, 35]]"
