,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
357,"[2630, [10, 5, 27, 44, 43, 9], [22, 4, 26, 39, 43, 24]]","[990, [6, 24, 11, 46, 8, 0], [8, 24, 21, 47, 14, 0]]","[780, [38, 10, 10, 37, 38, 42], [38, 15, 10, 37, 40, 41]]","[810, [19, 19, 42, 33, 33, 42], [22, 19, 45, 45, 35, 46]]","[570, [1, 2, 37, 16, 46, 38], [1, 2, 37, 20, 45, 42]]","[260, [17, 26, 13, 42, 2, 35], [17, 24, 13, 42, 5, 35]]","[3110, [2, 37, 32, 18, 46, 41], [36, 39, 32, 18, 46, 42]]","[1600, [22, 45, 26, 1, 1, 38], [17, 45, 23, 10, 3, 38]]","[460, [36, 31, 20, 20, 31, 22], [36, 28, 24, 19, 29, 22]]","[2940, [26, 26, 2, 37, 41, 4], [29, 38, 33, 34, 41, 4]]","[230, [29, 43, 0, 32, 20, 31], [28, 43, 2, 32, 19, 31]]","[1150, [2, 29, 8, 22, 41, 30], [2, 29, 38, 23, 38, 30]]","[1970, [10, 10, 10, 19, 42, 37], [14, 15, 35, 19, 39, 38]]","[200, [41, 30, 36, 15, 24, 32], [41, 28, 39, 16, 24, 32]]","[100, [19, 34, 11, 45, 14, 19], [21, 34, 10, 45, 14, 19]]"
358,"[660, [28, 43, 11, 22, 44, 1], [30, 40, 13, 21, 44, 1]]","[900, [10, 25, 43, 11, 31, 16], [11, 22, 43, 15, 33, 17]]","[480, [27, 38, 27, 33, 43, 33], [31, 38, 21, 34, 36, 32]]","[620, [31, 8, 33, 23, 31, 33], [31, 18, 47, 23, 30, 44]]","[590, [39, 5, 38, 20, 4, 8], [40, 6, 38, 19, 4, 14]]","[260, [42, 30, 31, 11, 0, 42], [41, 30, 30, 11, 1, 40]]","[690, [26, 45, 32, 13, 41, 0], [26, 45, 33, 13, 40, 10]]","[770, [39, 20, 2, 11, 5, 6], [38, 19, 2, 11, 5, 41]]","[100, [43, 39, 31, 43, 6, 31], [42, 39, 31, 43, 6, 31]]","[780, [12, 32, 36, 22, 11, 37], [12, 32, 38, 23, 11, 31]]","[2850, [0, 23, 5, 3, 1, 13], [5, 23, 6, 26, 25, 47]]","[200, [39, 32, 32, 46, 45, 1], [39, 34, 32, 46, 45, 2]]","[230, [11, 1, 29, 10, 44, 1], [13, 1, 28, 11, 44, 1]]","[1400, [42, 35, 5, 18, 9, 5], [42, 35, 21, 18, 17, 6]]","[300, [33, 39, 32, 17, 46, 42], [36, 39, 32, 18, 46, 42]]"
359,"[2400, [10, 8, 9, 11, 24, 11], [17, 8, 12, 28, 22, 22]]","[980, [25, 42, 45, 10, 41, 16], [31, 41, 20, 10, 41, 17]]","[560, [33, 14, 0, 27, 38, 16], [34, 14, 3, 28, 40, 16]]","[710, [33, 19, 4, 45, 6, 31], [33, 19, 11, 45, 14, 31]]","[210, [37, 37, 46, 32, 18, 24], [33, 36, 46, 33, 18, 25]]","[240, [6, 4, 20, 18, 42, 21], [6, 4, 19, 19, 44, 22]]","[220, [18, 37, 5, 23, 18, 32], [20, 38, 7, 23, 19, 32]]","[690, [0, 39, 26, 43, 8, 31], [21, 39, 27, 43, 8, 31]]","[2940, [40, 15, 37, 0, 4, 31], [40, 15, 38, 0, 37, 33]]","[1110, [2, 23, 42, 26, 46, 10], [8, 28, 42, 33, 47, 10]]","[2180, [10, 0, 12, 13, 32, 45], [10, 0, 29, 38, 31, 47]]","[1320, [22, 42, 6, 7, 32, 41], [22, 42, 30, 35, 34, 41]]","[980, [16, 29, 29, 30, 37, 46], [41, 33, 30, 30, 36, 46]]","[310, [21, 24, 0, 35, 5, 36], [21, 24, 2, 32, 5, 35]]","[20, [45, 27, 16, 30, 39, 14], [45, 28, 16, 30, 39, 14]]"
360,"[710, [1, 38, 22, 10, 11, 28], [1, 36, 32, 11, 12, 34]]","[980, [38, 13, 32, 25, 24, 31], [36, 23, 32, 26, 26, 30]]","[2950, [46, 6, 5, 43, 2, 42], [47, 23, 33, 44, 2, 47]]","[1430, [19, 16, 38, 20, 33, 2], [38, 16, 40, 21, 36, 2]]","[430, [38, 4, 16, 4, 8, 8], [38, 12, 17, 4, 10, 9]]","[500, [1, 15, 42, 46, 1, 45], [1, 17, 38, 44, 1, 45]]","[170, [9, 37, 46, 23, 17, 41], [9, 38, 46, 23, 17, 40]]","[1060, [2, 36, 31, 6, 35, 1], [7, 37, 32, 21, 35, 3]]","[1410, [11, 15, 26, 15, 31, 6], [11, 18, 27, 16, 42, 6]]","[3810, [2, 20, 2, 41, 22, 9], [32, 31, 2, 41, 40, 9]]","[270, [25, 13, 29, 20, 47, 41], [25, 15, 28, 22, 47, 41]]","[60, [17, 24, 36, 8, 9, 8], [18, 24, 36, 8, 9, 8]]","[1200, [41, 14, 42, 16, 1, 10], [41, 14, 42, 32, 1, 38]]","[710, [46, 9, 23, 43, 11, 18], [46, 38, 22, 42, 10, 18]]","[130, [41, 17, 39, 0, 42, 47], [41, 18, 38, 0, 42, 47]]"
361,"[940, [38, 10, 42, 28, 22, 0], [38, 10, 39, 28, 26, 6]]","[1330, [6, 25, 45, 7, 10, 42], [11, 22, 38, 17, 24, 40]]","[280, [43, 38, 27, 43, 6, 27], [42, 39, 31, 43, 6, 31]]","[1420, [3, 19, 42, 19, 10, 32], [22, 35, 43, 20, 10, 40]]","[960, [16, 16, 38, 28, 37, 42], [17, 29, 40, 32, 37, 45]]","[410, [26, 2, 1, 2, 15, 8], [30, 10, 2, 8, 15, 9]]","[530, [23, 5, 32, 5, 41, 39], [26, 10, 33, 5, 40, 39]]","[280, [32, 28, 14, 15, 35, 8], [33, 33, 14, 17, 35, 8]]","[1360, [4, 47, 15, 8, 15, 31], [5, 44, 15, 6, 27, 33]]","[520, [12, 47, 37, 47, 0, 5], [25, 45, 36, 47, 2, 5]]","[1020, [45, 43, 29, 5, 7, 32], [47, 39, 27, 7, 17, 31]]","[2560, [25, 1, 2, 22, 22, 22], [25, 16, 2, 33, 21, 24]]","[720, [2, 2, 16, 16, 37, 13], [7, 8, 36, 19, 38, 13]]","[250, [35, 46, 9, 4, 46, 23], [35, 47, 9, 3, 47, 23]]","[270, [33, 2, 7, 0, 33, 44], [33, 1, 6, 0, 34, 45]]"
362,"[530, [10, 28, 42, 37, 11, 44], [17, 28, 41, 36, 20, 46]]","[1090, [38, 25, 45, 7, 46, 3], [38, 26, 30, 7, 43, 3]]","[1220, [4, 24, 10, 46, 6, 0], [8, 24, 21, 47, 14, 0]]","[640, [3, 31, 42, 6, 37, 31], [13, 32, 42, 7, 40, 29]]","[760, [37, 38, 42, 23, 26, 38], [34, 42, 42, 26, 26, 43]]","[1730, [29, 42, 36, 43, 42, 10], [29, 28, 37, 29, 42, 11]]","[250, [23, 10, 11, 46, 24, 24], [24, 10, 11, 47, 25, 25]]","[1590, [45, 4, 10, 45, 11, 12], [47, 4, 9, 47, 22, 13]]","[830, [31, 4, 32, 11, 15, 31], [40, 17, 34, 11, 15, 30]]","[580, [36, 47, 27, 1, 32, 12], [36, 47, 27, 13, 33, 17]]","[240, [17, 5, 20, 45, 20, 36], [19, 5, 22, 47, 22, 36]]","[820, [47, 11, 11, 43, 17, 22], [47, 11, 11, 43, 18, 38]]","[3570, [9, 10, 2, 6, 37, 10], [9, 10, 30, 6, 34, 43]]","[70, [11, 36, 38, 33, 46, 19], [11, 36, 38, 33, 47, 19]]","[500, [32, 11, 1, 11, 2, 0], [32, 17, 1, 13, 2, 0]]"
363,"[550, [28, 13, 43, 38, 23, 28], [28, 12, 42, 40, 23, 33]]","[1020, [2, 24, 14, 31, 27, 37], [2, 15, 14, 30, 26, 35]]","[1260, [13, 46, 6, 2, 4, 27], [13, 47, 17, 3, 4, 25]]","[270, [42, 10, 8, 19, 12, 0], [41, 15, 8, 18, 15, 0]]","[2300, [12, 38, 0, 15, 16, 32], [12, 38, 19, 20, 24, 34]]","[2540, [21, 32, 3, 21, 10, 12], [35, 32, 27, 23, 10, 12]]","[250, [35, 24, 9, 46, 18, 37], [34, 25, 9, 44, 18, 36]]","[240, [10, 28, 6, 20, 20, 22], [10, 28, 19, 21, 21, 26]]","[460, [31, 31, 15, 10, 41, 15], [31, 41, 20, 10, 41, 17]]","[850, [2, 23, 26, 26, 4, 43], [10, 25, 28, 26, 4, 44]]","[660, [17, 13, 20, 45, 47, 40], [17, 17, 35, 45, 47, 40]]","[630, [37, 32, 23, 4, 3, 44], [37, 32, 23, 13, 3, 44]]","[400, [17, 37, 39, 7, 11, 10], [19, 35, 40, 11, 12, 12]]","[440, [47, 18, 33, 30, 3, 9], [47, 18, 33, 32, 3, 41]]","[240, [11, 30, 45, 2, 14, 11], [11, 30, 47, 6, 14, 11]]"
364,"[1190, [43, 22, 44, 7, 45, 3], [38, 26, 30, 7, 43, 3]]","[1140, [31, 31, 6, 25, 16, 7], [35, 29, 6, 32, 20, 7]]","[1710, [43, 38, 4, 5, 6, 27], [44, 38, 9, 24, 27, 29]]","[2350, [32, 5, 3, 1, 8, 42], [34, 46, 11, 1, 9, 42]]","[670, [1, 38, 37, 21, 17, 28], [1, 34, 39, 21, 17, 33]]","[1020, [2, 46, 32, 5, 42, 17], [32, 47, 34, 5, 42, 17]]","[1980, [0, 24, 32, 41, 8, 26], [10, 44, 32, 40, 16, 26]]","[2400, [42, 14, 35, 0, 6, 28], [42, 16, 33, 2, 26, 42]]","[3700, [4, 4, 20, 42, 15, 44], [36, 24, 20, 40, 30, 44]]","[660, [13, 26, 26, 43, 39, 26], [13, 26, 32, 44, 39, 25]]","[230, [45, 24, 13, 39, 10, 45], [45, 24, 14, 40, 10, 46]]","[480, [1, 29, 11, 4, 17, 42], [27, 29, 11, 6, 19, 42]]","[440, [16, 30, 30, 7, 10, 24], [19, 30, 30, 7, 12, 24]]","[120, [46, 47, 46, 15, 35, 38], [46, 47, 46, 13, 35, 38]]","[1100, [32, 28, 42, 6, 7, 44], [30, 28, 43, 13, 23, 44]]"
365,"[2710, [16, 25, 2, 8, 22, 27], [18, 32, 1, 8, 34, 37]]","[920, [24, 25, 7, 25, 31, 16], [23, 32, 11, 24, 32, 19]]","[310, [38, 27, 27, 6, 43, 3], [38, 26, 30, 7, 43, 3]]","[1200, [28, 4, 42, 46, 17, 32], [28, 4, 43, 47, 17, 44]]","[1300, [28, 20, 8, 23, 23, 14], [31, 20, 30, 30, 22, 14]]","[980, [0, 46, 46, 20, 10, 42], [0, 47, 46, 31, 20, 41]]","[1230, [18, 18, 17, 46, 17, 8], [36, 20, 36, 46, 16, 7]]","[1160, [36, 47, 1, 22, 28, 28], [36, 44, 1, 29, 30, 34]]","[90, [31, 15, 16, 36, 13, 35], [32, 14, 16, 36, 13, 35]]","[2240, [23, 9, 12, 26, 17, 37], [33, 9, 18, 34, 17, 30]]","[440, [32, 20, 20, 16, 37, 45], [31, 20, 18, 18, 37, 47]]","[150, [34, 22, 9, 44, 17, 36], [34, 25, 9, 44, 18, 36]]","[130, [10, 2, 10, 29, 0, 10], [11, 2, 11, 29, 0, 10]]","[860, [44, 43, 5, 30, 6, 9], [44, 41, 5, 29, 18, 13]]","[2160, [2, 11, 2, 7, 7, 11], [2, 19, 1, 27, 26, 12]]"
366,"[2080, [44, 16, 11, 27, 11, 41], [43, 16, 39, 37, 11, 40]]","[980, [10, 8, 45, 45, 25, 10], [9, 8, 44, 35, 38, 9]]","[340, [14, 14, 27, 6, 10, 43], [14, 15, 26, 6, 13, 41]]","[1470, [9, 6, 42, 10, 32, 33], [16, 30, 44, 19, 32, 42]]","[140, [28, 14, 12, 3, 43, 10], [28, 14, 14, 3, 43, 10]]","[590, [43, 21, 42, 5, 21, 23], [43, 22, 39, 14, 21, 36]]","[1020, [37, 24, 17, 1, 46, 24], [38, 26, 17, 13, 45, 32]]","[400, [35, 28, 2, 10, 39, 41], [43, 28, 14, 8, 39, 41]]","[640, [37, 32, 23, 4, 3, 43], [37, 32, 23, 13, 3, 44]]","[500, [33, 47, 13, 20, 3, 5], [33, 35, 13, 19, 7, 5]]","[3790, [29, 0, 2, 45, 27, 3], [29, 1, 2, 45, 27, 45]]","[1210, [8, 0, 22, 20, 22, 36], [43, 4, 23, 20, 23, 36]]","[1050, [16, 29, 5, 31, 1, 10], [46, 30, 7, 31, 7, 15]]","[2220, [0, 5, 9, 30, 9, 43], [9, 11, 22, 30, 14, 42]]","[440, [17, 0, 2, 30, 4, 19], [16, 1, 14, 30, 5, 19]]"
367,"[380, [38, 32, 22, 9, 3, 44], [37, 32, 23, 13, 3, 44]]","[940, [27, 13, 0, 16, 25, 33], [27, 15, 5, 16, 29, 34]]","[660, [0, 27, 5, 14, 42, 19], [2, 34, 8, 14, 40, 19]]","[1290, [33, 1, 6, 0, 19, 32], [33, 1, 6, 0, 34, 45]]","[390, [38, 0, 38, 18, 38, 21], [35, 0, 39, 19, 40, 22]]","[70, [12, 0, 3, 17, 3, 42], [13, 0, 3, 17, 3, 42]]","[180, [32, 31, 14, 23, 3, 1], [34, 31, 14, 23, 3, 1]]","[1200, [45, 6, 10, 6, 32, 13], [45, 30, 10, 6, 32, 13]]","[1450, [8, 31, 20, 44, 17, 31], [8, 31, 27, 44, 18, 47]]","[660, [20, 39, 8, 42, 26, 3], [21, 40, 8, 43, 31, 3]]","[430, [20, 35, 11, 13, 20, 13], [20, 35, 14, 14, 19, 22]]","[1640, [13, 46, 1, 2, 4, 25], [13, 47, 17, 3, 4, 25]]","[730, [23, 10, 43, 24, 10, 29], [22, 28, 43, 23, 14, 29]]","[770, [16, 5, 35, 39, 44, 9], [16, 4, 34, 39, 44, 24]]","[50, [45, 0, 40, 3, 42, 39], [45, 0, 40, 3, 43, 39]]"
368,"[340, [22, 38, 7, 27, 19, 32], [20, 38, 7, 23, 19, 32]]","[490, [10, 25, 7, 16, 25, 24], [10, 28, 19, 21, 21, 26]]","[1290, [5, 27, 10, 5, 6, 42], [27, 29, 11, 6, 19, 42]]","[1830, [46, 28, 3, 26, 31, 46], [47, 28, 27, 26, 32, 47]]","[1080, [38, 46, 13, 16, 28, 24], [33, 47, 22, 27, 33, 24]]","[70, [32, 42, 42, 23, 26, 43], [34, 42, 42, 26, 26, 43]]","[290, [18, 32, 46, 17, 41, 31], [19, 32, 45, 17, 41, 29]]","[610, [22, 6, 14, 35, 28, 35], [24, 19, 15, 39, 28, 35]]","[600, [31, 29, 3, 46, 4, 20], [36, 28, 5, 47, 7, 19]]","[550, [32, 11, 46, 12, 35, 10], [33, 13, 47, 14, 34, 10]]","[1160, [17, 20, 3, 31, 47, 20], [17, 20, 17, 31, 47, 18]]","[660, [0, 46, 17, 9, 22, 22], [1, 46, 19, 9, 29, 26]]","[150, [36, 47, 46, 0, 29, 2], [36, 47, 46, 3, 29, 8]]","[900, [30, 35, 5, 35, 36, 19], [29, 37, 20, 35, 36, 19]]","[250, [17, 3, 17, 7, 1, 19], [17, 5, 17, 6, 1, 18]]"
369,"[1000, [9, 22, 5, 11, 8, 43], [13, 20, 3, 11, 8, 37]]","[980, [1, 25, 7, 25, 16, 45], [1, 25, 10, 35, 20, 43]]","[790, [24, 27, 5, 27, 31, 19], [23, 32, 11, 24, 32, 19]]","[290, [8, 16, 4, 10, 4, 15], [9, 16, 8, 12, 4, 15]]","[250, [0, 23, 46, 24, 38, 42], [0, 23, 47, 25, 36, 39]]","[1580, [32, 3, 26, 32, 4, 43], [27, 17, 25, 32, 15, 44]]","[3180, [31, 2, 37, 35, 32, 6], [31, 40, 36, 36, 32, 7]]","[220, [6, 39, 6, 30, 14, 22], [8, 38, 7, 30, 14, 24]]","[850, [17, 20, 18, 11, 31, 46], [17, 28, 18, 13, 30, 47]]","[1690, [8, 22, 26, 9, 13, 4], [20, 24, 28, 23, 14, 4]]","[170, [4, 9, 29, 46, 13, 13], [4, 9, 28, 47, 13, 14]]","[1140, [36, 22, 45, 15, 0, 30], [36, 20, 46, 15, 9, 30]]","[80, [19, 35, 19, 8, 24, 37], [19, 35, 19, 8, 25, 37]]","[190, [17, 30, 40, 30, 35, 45], [17, 29, 40, 32, 37, 45]]","[310, [23, 2, 45, 14, 33, 33], [23, 2, 45, 13, 36, 34]]"
370,"[2110, [11, 22, 44, 7, 44, 13], [30, 29, 47, 7, 39, 14]]","[260, [45, 13, 4, 25, 46, 7], [45, 13, 4, 23, 47, 7]]","[830, [5, 27, 16, 43, 27, 31], [19, 26, 16, 43, 22, 31]]","[1260, [33, 16, 16, 24, 31, 33], [43, 17, 17, 22, 30, 39]]","[740, [42, 38, 23, 6, 37, 11], [43, 39, 23, 13, 37, 11]]","[250, [24, 10, 2, 46, 26, 26], [24, 10, 11, 47, 25, 25]]","[860, [28, 5, 5, 18, 20, 3], [28, 16, 5, 20, 20, 3]]","[80, [1, 28, 14, 15, 45, 28], [1, 30, 18, 15, 45, 28]]","[850, [13, 31, 15, 43, 15, 31], [19, 26, 16, 43, 22, 31]]","[300, [12, 33, 10, 26, 20, 43], [13, 33, 10, 25, 19, 44]]","[1080, [20, 20, 1, 45, 13, 29], [22, 28, 16, 47, 17, 27]]","[980, [43, 11, 41, 4, 41, 17], [43, 13, 39, 11, 41, 18]]","[490, [10, 10, 37, 11, 29, 21], [14, 11, 35, 11, 31, 21]]","[130, [6, 22, 30, 30, 15, 24], [6, 22, 31, 29, 15, 25]]","[1420, [47, 39, 7, 35, 27, 41], [40, 38, 19, 35, 24, 41]]"
371,"[480, [22, 5, 25, 27, 22, 5], [26, 2, 26, 27, 22, 2]]","[1200, [7, 42, 15, 16, 25, 7], [15, 39, 15, 16, 34, 14]]","[180, [43, 13, 14, 5, 33, 6], [41, 14, 15, 5, 33, 10]]","[1920, [42, 3, 32, 42, 8, 29], [45, 17, 47, 42, 13, 29]]","[640, [6, 16, 32, 11, 37, 37], [7, 23, 30, 11, 37, 34]]","[140, [1, 2, 37, 21, 46, 42], [1, 2, 37, 20, 45, 42]]","[1510, [26, 17, 0, 16, 18, 35], [27, 15, 5, 16, 29, 34]]","[500, [26, 45, 26, 22, 28, 15], [25, 47, 27, 22, 28, 17]]","[170, [20, 3, 29, 39, 43, 31], [20, 3, 28, 39, 43, 27]]","[980, [25, 29, 1, 26, 2, 17], [27, 29, 1, 47, 4, 18]]","[1880, [24, 20, 0, 16, 32, 22], [24, 20, 25, 15, 31, 22]]","[770, [27, 3, 46, 8, 17, 42], [26, 3, 46, 17, 19, 42]]","[480, [46, 32, 43, 42, 42, 16], [46, 32, 43, 42, 42, 22]]","[60, [37, 40, 40, 23, 17, 11], [37, 40, 40, 23, 18, 11]]","[540, [33, 14, 0, 27, 39, 15], [34, 14, 3, 28, 40, 16]]"
372,"[500, [9, 44, 28, 5, 43, 43], [9, 47, 34, 1, 41, 43]]","[150, [41, 38, 19, 47, 16, 25], [41, 38, 19, 47, 16, 20]]","[1560, [46, 19, 42, 27, 19, 39], [46, 33, 41, 38, 22, 39]]","[880, [42, 8, 8, 31, 24, 3], [42, 24, 9, 30, 24, 4]]","[610, [14, 28, 38, 16, 37, 38], [17, 28, 45, 23, 36, 38]]","[330, [15, 15, 12, 2, 18, 5], [16, 16, 12, 2, 18, 7]]","[2780, [24, 32, 16, 2, 9, 17], [24, 34, 34, 12, 9, 36]]","[640, [36, 47, 26, 1, 32, 14], [36, 47, 27, 13, 33, 17]]","[120, [39, 0, 13, 45, 3, 15], [39, 0, 14, 45, 3, 17]]","[510, [12, 47, 11, 0, 17, 26], [12, 47, 11, 0, 18, 35]]","[150, [11, 36, 1, 29, 35, 45], [11, 36, 1, 28, 34, 45]]","[1800, [21, 11, 8, 1, 22, 32], [26, 13, 29, 1, 36, 31]]","[810, [46, 42, 29, 6, 9, 29], [47, 39, 27, 7, 17, 31]]","[2510, [7, 46, 7, 8, 9, 14], [16, 46, 7, 29, 32, 14]]","[560, [39, 42, 43, 11, 21, 38], [39, 43, 43, 26, 22, 38]]"
373,"[940, [10, 22, 43, 11, 31, 22], [11, 22, 43, 15, 33, 17]]","[4910, [31, 45, 25, 5, 7, 46], [31, 41, 39, 24, 36, 45]]","[710, [8, 5, 16, 19, 46, 27], [8, 14, 17, 17, 45, 39]]","[570, [31, 46, 6, 32, 4, 5], [34, 45, 6, 41, 4, 5]]","[460, [4, 13, 21, 10, 6, 16], [43, 13, 21, 10, 7, 16]]","[550, [20, 31, 20, 32, 26, 18], [22, 33, 21, 37, 31, 18]]","[1810, [5, 32, 24, 46, 17, 1], [40, 33, 25, 47, 19, 3]]","[530, [35, 2, 26, 35, 41, 14], [35, 5, 27, 44, 41, 17]]","[150, [1, 36, 31, 11, 13, 31], [1, 36, 32, 11, 12, 34]]","[740, [37, 26, 17, 1, 45, 26], [38, 26, 17, 13, 45, 32]]","[150, [45, 47, 45, 13, 35, 39], [46, 47, 46, 13, 35, 38]]","[310, [4, 0, 41, 32, 47, 22], [4, 5, 38, 35, 47, 23]]","[520, [6, 45, 16, 47, 4, 20], [6, 45, 17, 33, 4, 20]]","[400, [1, 5, 15, 32, 15, 12], [1, 10, 15, 32, 15, 12]]","[1090, [19, 27, 2, 45, 11, 27], [22, 28, 16, 47, 17, 27]]"
374,"[530, [22, 11, 12, 27, 38, 5], [19, 15, 12, 20, 38, 7]]","[810, [31, 27, 25, 1, 38, 7], [30, 28, 31, 1, 40, 23]]","[290, [27, 33, 31, 42, 2, 43], [27, 33, 35, 41, 2, 44]]","[1070, [34, 33, 8, 19, 8, 42], [34, 42, 11, 16, 7, 45]]","[3590, [18, 1, 13, 24, 21, 2], [18, 23, 30, 24, 22, 2]]","[2670, [2, 20, 20, 0, 20, 12], [2, 36, 32, 1, 22, 12]]","[670, [10, 37, 18, 24, 18, 17], [10, 38, 23, 28, 19, 16]]","[130, [28, 2, 42, 43, 15, 22], [33, 2, 42, 43, 15, 24]]","[890, [46, 31, 31, 46, 15, 20], [47, 34, 39, 47, 17, 22]]","[20, [33, 37, 42, 20, 21, 37], [33, 37, 42, 20, 21, 36]]","[180, [22, 29, 32, 35, 20, 45], [22, 29, 32, 34, 21, 46]]","[2060, [43, 22, 22, 8, 17, 22], [43, 20, 18, 17, 18, 31]]","[2310, [15, 0, 16, 45, 16, 16], [15, 0, 31, 45, 22, 34]]","[60, [25, 40, 46, 35, 45, 42], [25, 40, 47, 34, 45, 42]]","[250, [19, 27, 27, 11, 45, 45], [19, 29, 29, 16, 45, 47]]"
375,"[970, [33, 22, 9, 44, 11, 44], [34, 25, 9, 44, 18, 36]]","[1070, [31, 10, 42, 3, 11, 7], [29, 35, 42, 3, 14, 30]]","[740, [24, 27, 21, 27, 31, 27], [24, 33, 21, 32, 31, 16]]","[960, [33, 15, 42, 19, 3, 38], [35, 15, 41, 19, 8, 40]]","[410, [28, 2, 1, 2, 14, 8], [30, 10, 2, 8, 15, 9]]","[450, [17, 21, 4, 2, 21, 21], [17, 20, 4, 2, 24, 24]]","[390, [1, 17, 31, 46, 1, 45], [1, 17, 38, 44, 1, 45]]","[2120, [0, 10, 20, 44, 11, 19], [34, 10, 21, 44, 18, 19]]","[320, [31, 16, 1, 31, 20, 35], [32, 16, 1, 35, 18, 36]]","[200, [10, 27, 22, 2, 37, 36], [10, 27, 21, 2, 38, 33]]","[400, [11, 13, 27, 16, 43, 6], [11, 18, 27, 16, 42, 6]]","[380, [22, 17, 12, 23, 38, 4], [19, 15, 12, 20, 38, 7]]","[1000, [41, 10, 5, 10, 25, 37], [40, 33, 5, 12, 25, 35]]","[2980, [36, 5, 9, 35, 9, 5], [36, 10, 11, 37, 31, 6]]","[720, [0, 27, 45, 27, 33, 41], [0, 23, 47, 25, 36, 39]]"
376,"[3300, [44, 11, 44, 9, 9, 0], [40, 33, 40, 31, 17, 0]]","[1620, [1, 11, 0, 13, 2, 46], [1, 15, 17, 29, 2, 47]]","[4150, [1, 33, 0, 5, 5, 27], [2, 35, 1, 44, 12, 28]]","[820, [26, 33, 10, 2, 13, 16], [26, 47, 32, 2, 13, 17]]","[700, [28, 46, 28, 42, 6, 14], [30, 47, 31, 44, 11, 15]]","[1670, [42, 15, 31, 0, 3, 42], [42, 16, 33, 2, 26, 42]]","[1510, [5, 1, 43, 8, 4, 31], [8, 3, 44, 26, 33, 30]]","[360, [28, 28, 22, 24, 24, 43], [29, 33, 21, 23, 24, 43]]","[680, [36, 31, 46, 37, 43, 33], [36, 39, 47, 37, 42, 33]]","[1650, [41, 5, 10, 47, 39, 12], [38, 5, 29, 47, 40, 45]]","[4450, [1, 2, 0, 13, 35, 13], [44, 22, 2, 45, 34, 19]]","[720, [41, 0, 16, 9, 18, 36], [35, 0, 13, 9, 18, 36]]","[60, [23, 30, 24, 6, 6, 3], [23, 30, 22, 6, 6, 3]]","[910, [5, 46, 35, 5, 42, 17], [32, 47, 34, 5, 42, 17]]","[190, [32, 39, 39, 40, 11, 0], [32, 38, 39, 40, 20, 8]]"
377,"[480, [16, 11, 41, 22, 3, 9], [18, 17, 41, 21, 3, 9]]","[1140, [6, 2, 45, 5, 13, 31], [9, 2, 20, 5, 14, 31]]","[770, [27, 43, 24, 3, 33, 41], [36, 41, 23, 3, 35, 40]]","[940, [46, 18, 19, 11, 28, 19], [47, 25, 27, 11, 28, 30]]","[2150, [38, 38, 38, 5, 24, 6], [44, 39, 41, 21, 25, 23]]","[730, [2, 5, 36, 10, 32, 17], [19, 10, 36, 9, 41, 17]]","[600, [5, 17, 16, 27, 44, 31], [5, 17, 19, 27, 44, 40]]","[120, [1, 26, 6, 35, 20, 43], [1, 25, 10, 35, 20, 43]]","[1110, [7, 4, 46, 39, 15, 6], [7, 16, 47, 39, 34, 6]]","[1040, [9, 26, 25, 12, 16, 47], [18, 33, 26, 19, 16, 47]]","[100, [13, 33, 10, 25, 20, 44], [13, 33, 10, 25, 19, 44]]","[1210, [32, 33, 3, 4, 42, 12], [32, 33, 12, 23, 42, 12]]","[270, [24, 24, 43, 15, 10, 37], [23, 24, 43, 17, 10, 38]]","[140, [35, 0, 39, 19, 43, 23], [35, 0, 39, 19, 40, 22]]","[770, [6, 39, 19, 27, 19, 7], [10, 38, 23, 28, 19, 16]]"
378,"[1000, [31, 11, 43, 28, 43, 9], [29, 18, 41, 34, 43, 14]]","[460, [26, 14, 10, 3, 43, 10], [28, 14, 14, 3, 43, 10]]","[610, [24, 10, 27, 10, 13, 38], [24, 12, 35, 11, 15, 38]]","[900, [19, 38, 33, 10, 24, 38], [19, 40, 33, 17, 28, 36]]","[560, [1, 14, 23, 21, 12, 0], [1, 15, 29, 21, 11, 1]]","[580, [3, 3, 42, 42, 5, 2], [5, 3, 39, 41, 43, 2]]","[190, [29, 24, 32, 43, 41, 3], [29, 25, 33, 43, 40, 5]]","[2200, [2, 29, 17, 4, 14, 6], [8, 29, 17, 16, 14, 37]]","[240, [9, 36, 26, 31, 0, 15], [9, 34, 26, 32, 0, 16]]","[140, [2, 45, 32, 22, 12, 35], [6, 45, 31, 22, 15, 35]]","[350, [29, 8, 35, 24, 20, 16], [29, 10, 35, 26, 23, 14]]","[790, [22, 24, 17, 24, 32, 22], [28, 24, 22, 25, 32, 24]]","[240, [8, 45, 47, 42, 0, 47], [8, 45, 45, 42, 1, 47]]","[230, [35, 19, 9, 7, 15, 46], [35, 18, 12, 7, 15, 46]]","[1250, [11, 44, 7, 30, 33, 21], [9, 44, 18, 30, 36, 21]]"
