,1,2,3
545,"[940, [25, 46, 29, 42, 7, 21], [28, 43, 33, 40, 7, 20]]","[130, [45, 11, 21, 27, 43, 5], [45, 11, 21, 26, 43, 6]]","[210, [33, 27, 10, 2, 20, 32], [33, 28, 10, 1, 20, 33]]"
546,"[1100, [39, 29, 29, 41, 14, 33], [39, 31, 38, 40, 14, 33]]","[520, [10, 24, 32, 21, 43, 33], [12, 24, 33, 17, 42, 35]]","[230, [39, 1, 27, 30, 33, 41], [38, 1, 27, 31, 34, 40]]"
547,"[90, [14, 3, 42, 21, 23, 7], [14, 3, 35, 19, 23, 7]]","[570, [14, 21, 10, 11, 45, 27], [14, 23, 9, 12, 47, 28]]","[230, [23, 39, 45, 38, 33, 6], [23, 39, 47, 38, 34, 6]]"
548,"[1890, [42, 26, 31, 42, 1, 46], [32, 39, 31, 33, 1, 43]]","[420, [21, 24, 45, 8, 22, 19], [17, 26, 45, 8, 22, 19]]","[550, [45, 39, 9, 25, 11, 44], [47, 35, 8, 24, 11, 45]]"
549,"[140, [8, 39, 44, 3, 7, 12], [9, 37, 44, 3, 7, 12]]","[340, [13, 32, 32, 33, 5, 32], [13, 33, 36, 34, 5, 31]]","[110, [20, 30, 30, 45, 36, 5], [31, 30, 30, 45, 36, 5]]"
550,"[130, [39, 25, 39, 26, 26, 21], [38, 30, 38, 26, 26, 21]]","[700, [9, 43, 20, 21, 30, 44], [9, 44, 20, 31, 30, 44]]","[1350, [29, 9, 20, 19, 39, 9], [35, 9, 25, 26, 39, 3]]"
551,"[630, [46, 1, 26, 29, 32, 42], [38, 1, 27, 31, 34, 40]]","[860, [39, 21, 4, 21, 21, 5], [39, 20, 4, 28, 22, 7]]","[290, [33, 27, 29, 3, 9, 32], [34, 27, 35, 3, 8, 32]]"
552,"[570, [6, 9, 22, 46, 21, 8], [5, 9, 22, 46, 21, 16]]","[410, [19, 5, 15, 44, 2, 4], [19, 5, 16, 44, 2, 17]]","[80, [20, 19, 13, 18, 9, 5], [21, 19, 13, 18, 8, 7]]"
553,"[190, [14, 45, 10, 7, 46, 29], [14, 45, 10, 7, 45, 31]]","[540, [45, 27, 29, 32, 30, 43], [45, 27, 35, 35, 30, 43]]","[240, [14, 9, 16, 24, 29, 20], [14, 9, 16, 24, 41, 20]]"
554,"[370, [18, 26, 7, 32, 25, 29], [18, 27, 7, 35, 25, 31]]","[250, [21, 36, 16, 18, 36, 18], [38, 36, 17, 18, 36, 18]]","[300, [11, 14, 44, 2, 20, 45], [12, 13, 45, 2, 21, 46]]"
555,"[1620, [26, 26, 0, 14, 14, 26], [38, 37, 1, 16, 15, 27]]","[880, [19, 19, 39, 23, 4, 32], [19, 16, 36, 26, 17, 34]]","[200, [41, 38, 39, 31, 9, 39], [41, 38, 36, 31, 8, 41]]"
556,"[490, [16, 46, 6, 8, 4, 21], [17, 47, 6, 12, 4, 20]]","[410, [45, 29, 21, 23, 25, 32], [46, 30, 23, 25, 25, 31]]","[90, [2, 16, 39, 41, 40, 27], [2, 17, 39, 41, 40, 27]]"
557,"[240, [8, 2, 7, 11, 46, 6], [8, 2, 7, 11, 47, 4]]","[210, [10, 32, 25, 30, 10, 45], [10, 35, 25, 30, 10, 46]]","[190, [33, 33, 26, 7, 19, 45], [34, 32, 26, 7, 22, 43]]"
558,"[1620, [44, 23, 8, 29, 29, 42], [44, 23, 18, 31, 37, 38]]","[460, [13, 21, 27, 20, 5, 39], [13, 17, 24, 20, 5, 39]]","[180, [11, 19, 20, 2, 18, 9], [11, 19, 20, 0, 17, 9]]"
559,"[150, [7, 20, 29, 25, 42, 6], [7, 20, 29, 25, 43, 2]]","[590, [45, 30, 21, 4, 29, 4], [46, 30, 47, 8, 30, 4]]","[160, [41, 39, 26, 43, 39, 30], [41, 42, 26, 43, 41, 30]]"
560,"[830, [46, 29, 6, 42, 42, 21], [47, 30, 5, 42, 35, 20]]","[410, [38, 21, 39, 39, 43, 9], [40, 21, 40, 39, 41, 7]]","[180, [22, 29, 32, 19, 39, 39], [22, 34, 33, 19, 40, 38]]"
561,"[630, [6, 14, 6, 11, 14, 15], [5, 18, 5, 16, 17, 15]]","[210, [29, 20, 23, 43, 22, 45], [30, 20, 23, 42, 22, 46]]","[230, [44, 4, 42, 29, 1, 39], [47, 4, 42, 30, 1, 47]]"
562,"[370, [34, 6, 42, 6, 7, 8], [34, 6, 37, 5, 6, 19]]","[430, [32, 25, 21, 15, 39, 5], [34, 25, 26, 15, 39, 5]]","[550, [23, 39, 33, 39, 39, 11], [23, 43, 33, 36, 30, 11]]"
563,"[380, [4, 42, 13, 0, 0, 46], [4, 39, 13, 0, 0, 45]]","[190, [23, 39, 21, 21, 32, 44], [23, 39, 22, 18, 31, 44]]","[10, [5, 45, 31, 29, 36, 30], [5, 46, 31, 29, 36, 30]]"
564,"[1040, [8, 26, 46, 18, 3, 42], [31, 27, 47, 18, 3, 36]]","[440, [10, 9, 27, 16, 27, 45], [6, 9, 27, 16, 27, 46]]","[190, [20, 39, 24, 15, 2, 39], [20, 40, 24, 16, 2, 38]]"
565,"[50, [6, 9, 26, 16, 27, 46], [6, 9, 27, 16, 27, 46]]","[120, [13, 39, 45, 19, 32, 42], [13, 39, 47, 19, 33, 42]]","[480, [16, 20, 22, 18, 25, 39], [17, 20, 21, 17, 26, 37]]"
566,"[200, [26, 32, 29, 42, 46, 39], [24, 34, 29, 43, 46, 41]]","[220, [23, 32, 38, 18, 13, 43], [31, 31, 38, 18, 14, 42]]","[100, [10, 9, 10, 3, 42, 16], [10, 9, 11, 3, 42, 16]]"
567,"[170, [32, 13, 4, 14, 26, 31], [32, 13, 4, 16, 25, 31]]","[400, [39, 32, 20, 21, 29, 43], [37, 33, 20, 11, 29, 43]]","[220, [27, 9, 43, 39, 39, 39], [27, 9, 43, 38, 40, 32]]"
568,"[150, [46, 23, 6, 29, 19, 39], [46, 23, 5, 28, 19, 38]]","[100, [24, 4, 43, 43, 13, 16], [24, 5, 44, 43, 14, 16]]","[250, [36, 5, 5, 33, 25, 33], [36, 4, 4, 32, 25, 36]]"
569,"[450, [42, 22, 42, 45, 32, 15], [39, 22, 42, 42, 32, 15]]","[700, [21, 39, 27, 43, 22, 13], [16, 39, 28, 39, 22, 13]]","[70, [20, 14, 2, 2, 2, 30], [22, 15, 2, 2, 2, 30]]"
570,"[1830, [7, 41, 42, 6, 42, 13], [24, 38, 37, 15, 37, 13]]","[500, [39, 10, 29, 33, 44, 43], [37, 10, 31, 34, 44, 38]]","[250, [45, 11, 13, 33, 39, 45], [43, 11, 13, 34, 39, 45]]"
571,"[420, [7, 25, 6, 29, 42, 16], [8, 24, 2, 28, 43, 16]]","[260, [33, 24, 18, 33, 32, 10], [34, 26, 18, 33, 31, 7]]","[170, [13, 33, 39, 34, 5, 30], [13, 33, 36, 34, 5, 31]]"
572,"[270, [36, 32, 9, 25, 21, 8], [36, 36, 9, 28, 21, 9]]","[660, [15, 15, 32, 21, 10, 45], [15, 15, 32, 44, 8, 46]]","[210, [30, 24, 30, 25, 25, 44], [30, 25, 30, 26, 26, 41]]"
573,"[1150, [18, 23, 30, 16, 21, 25], [18, 23, 30, 17, 18, 40]]","[300, [21, 11, 24, 27, 16, 44], [24, 11, 24, 27, 17, 46]]","[290, [3, 33, 19, 2, 20, 42], [3, 33, 23, 0, 21, 42]]"
574,"[170, [46, 29, 14, 15, 19, 33], [38, 28, 14, 15, 18, 33]]","[660, [10, 21, 32, 21, 27, 19], [10, 36, 31, 20, 28, 19]]","[90, [27, 3, 11, 1, 39, 20], [27, 4, 11, 0, 36, 20]]"
575,"[870, [8, 43, 29, 39, 25, 42], [31, 43, 31, 37, 21, 38]]","[370, [32, 41, 29, 23, 5, 18], [35, 39, 27, 23, 6, 18]]","[660, [32, 18, 39, 33, 14, 39], [40, 15, 40, 35, 15, 45]]"
576,"[800, [42, 42, 46, 29, 26, 26], [37, 42, 43, 28, 24, 23]]","[60, [36, 33, 37, 12, 21, 21], [36, 35, 37, 12, 21, 21]]","[660, [29, 10, 42, 39, 17, 24], [42, 15, 42, 36, 17, 24]]"
577,"[340, [26, 26, 25, 29, 9, 29], [26, 27, 24, 32, 9, 30]]","[220, [21, 23, 44, 27, 29, 23], [22, 24, 44, 26, 28, 23]]","[130, [39, 45, 30, 16, 18, 39], [39, 44, 30, 17, 16, 39]]"
578,"[230, [46, 3, 39, 39, 30, 10], [47, 3, 39, 36, 30, 11]]","[260, [44, 19, 0, 23, 0, 33], [47, 19, 0, 23, 0, 38]]","[260, [16, 39, 14, 5, 10, 39], [17, 42, 14, 5, 10, 39]]"
579,"[410, [5, 42, 25, 29, 26, 26], [5, 40, 24, 31, 27, 27]]","[190, [22, 32, 32, 19, 43, 39], [22, 34, 33, 19, 40, 38]]","[290, [10, 20, 18, 33, 23, 39], [11, 31, 17, 33, 23, 41]]"
580,"[1220, [14, 35, 10, 14, 42, 6], [17, 35, 13, 14, 35, 5]]","[460, [44, 21, 13, 32, 14, 21], [44, 31, 13, 34, 14, 21]]","[330, [32, 39, 18, 33, 22, 39], [32, 36, 17, 33, 22, 24]]"
581,"[1530, [42, 14, 26, 3, 32, 26], [35, 14, 26, 3, 34, 33]]","[900, [20, 4, 32, 10, 22, 27], [23, 6, 36, 10, 41, 28]]","[70, [2, 16, 14, 18, 27, 5], [0, 16, 14, 17, 27, 5]]"
582,"[1430, [36, 26, 7, 42, 19, 4], [36, 16, 12, 34, 19, 4]]","[630, [36, 9, 44, 39, 19, 21], [36, 9, 47, 38, 19, 33]]","[460, [19, 14, 25, 20, 46, 20], [21, 14, 26, 24, 47, 21]]"
583,"[800, [14, 6, 8, 8, 14, 3], [14, 2, 24, 9, 16, 3]]","[290, [0, 31, 23, 27, 29, 21], [0, 31, 24, 28, 29, 19]]","[860, [12, 15, 14, 29, 19, 39], [12, 15, 15, 33, 28, 36]]"
584,"[470, [6, 26, 26, 25, 16, 21], [6, 26, 24, 25, 17, 18]]","[250, [4, 4, 27, 37, 18, 30], [10, 4, 28, 37, 18, 30]]","[430, [32, 2, 32, 20, 23, 20], [37, 1, 32, 20, 23, 20]]"
585,"[680, [45, 7, 29, 10, 46, 42], [44, 11, 35, 10, 46, 38]]","[330, [34, 5, 32, 4, 5, 21], [34, 6, 37, 5, 6, 19]]","[660, [5, 2, 39, 30, 45, 39], [3, 0, 43, 30, 47, 47]]"
586,"[1520, [25, 29, 14, 13, 26, 42], [38, 31, 15, 13, 26, 43]]","[370, [31, 21, 18, 19, 23, 27], [31, 37, 17, 18, 23, 28]]","[260, [19, 14, 39, 27, 29, 39], [19, 13, 36, 28, 32, 44]]"
587,"[460, [39, 29, 46, 36, 46, 18], [39, 31, 47, 37, 44, 18]]","[100, [13, 37, 14, 16, 30, 15], [13, 37, 14, 17, 30, 14]]","[420, [29, 30, 32, 45, 35, 11], [36, 31, 33, 47, 35, 12]]"
588,"[480, [0, 26, 11, 0, 42, 6], [2, 24, 12, 0, 40, 6]]","[410, [22, 35, 21, 11, 45, 13], [23, 35, 17, 11, 46, 14]]","[150, [10, 24, 33, 18, 42, 35], [12, 24, 33, 17, 42, 35]]"
589,"[700, [32, 20, 4, 42, 26, 46], [40, 20, 3, 40, 32, 47]]","[1130, [39, 39, 21, 10, 13, 32], [40, 39, 46, 8, 13, 33]]","[540, [38, 20, 37, 39, 39, 9], [40, 21, 40, 39, 41, 7]]"
590,"[750, [26, 21, 29, 25, 26, 10], [26, 21, 32, 22, 24, 11]]","[360, [18, 27, 32, 29, 32, 45], [17, 27, 37, 28, 33, 47]]","[600, [39, 14, 3, 14, 3, 0], [36, 15, 4, 13, 4, 0]]"
591,"[770, [42, 21, 46, 26, 26, 14], [43, 20, 45, 33, 29, 18]]","[230, [21, 13, 21, 32, 41, 45], [21, 13, 21, 35, 41, 47]]","[230, [33, 18, 27, 9, 19, 39], [33, 16, 27, 8, 19, 37]]"
592,"[470, [6, 1, 42, 8, 42, 39], [9, 1, 43, 12, 40, 38]]","[400, [39, 29, 39, 27, 23, 21], [38, 30, 38, 26, 26, 21]]","[70, [5, 9, 22, 45, 20, 16], [5, 9, 22, 46, 21, 16]]"
593,"[500, [39, 22, 16, 42, 8, 29], [43, 22, 16, 44, 13, 29]]","[370, [35, 9, 21, 39, 16, 21], [35, 9, 35, 39, 17, 22]]","[220, [9, 20, 39, 39, 18, 33], [8, 23, 40, 40, 18, 34]]"
594,"[880, [8, 15, 42, 25, 12, 9], [11, 15, 41, 34, 12, 9]]","[490, [11, 10, 4, 15, 32, 41], [11, 11, 7, 16, 35, 41]]","[370, [43, 9, 32, 11, 29, 19], [42, 6, 32, 11, 32, 19]]"
595,"[860, [42, 33, 11, 26, 26, 46], [37, 33, 11, 30, 29, 47]]","[30, [22, 32, 29, 11, 15, 10], [22, 34, 29, 12, 15, 10]]","[140, [30, 20, 3, 20, 41, 12], [31, 21, 3, 22, 41, 12]]"
596,"[730, [10, 8, 21, 42, 46, 42], [10, 10, 19, 43, 47, 36]]","[450, [45, 21, 11, 4, 27, 39], [46, 34, 11, 11, 26, 36]]","[1020, [39, 27, 24, 32, 2, 18], [43, 27, 24, 32, 1, 39]]"
597,"[1420, [44, 42, 8, 14, 29, 6], [44, 36, 21, 14, 33, 6]]","[280, [10, 15, 42, 19, 27, 9], [10, 16, 42, 18, 26, 8]]","[20, [39, 32, 11, 7, 10, 3], [37, 32, 11, 7, 10, 3]]"
598,"[580, [9, 26, 20, 25, 42, 42], [9, 22, 20, 31, 34, 42]]","[180, [10, 30, 29, 32, 24, 24], [10, 30, 29, 32, 26, 24]]","[70, [24, 31, 39, 19, 39, 7], [24, 31, 39, 19, 38, 7]]"
599,"[1990, [29, 13, 32, 26, 25, 26], [39, 13, 36, 25, 20, 29]]","[780, [32, 32, 19, 13, 41, 34], [35, 37, 18, 13, 41, 34]]","[90, [16, 18, 28, 10, 33, 22], [17, 18, 28, 10, 35, 22]]"
600,"[540, [13, 8, 9, 42, 0, 6], [13, 8, 9, 40, 3, 2]]","[0, [15, 10, 11, 36, 14, 0], [15, 10, 11, 36, 14, 0]]","[130, [1, 16, 29, 43, 25, 37], [1, 16, 36, 43, 23, 37]]"
601,"[420, [41, 25, 24, 42, 14, 5], [41, 23, 24, 41, 17, 5]]","[610, [15, 9, 39, 21, 13, 21], [16, 7, 37, 28, 13, 21]]","[180, [14, 2, 25, 16, 15, 10], [14, 2, 23, 16, 15, 12]]"
602,"[530, [46, 42, 42, 46, 28, 14], [29, 41, 43, 47, 28, 14]]","[210, [39, 18, 42, 27, 21, 15], [37, 18, 42, 27, 32, 15]]","[180, [19, 23, 11, 30, 39, 39], [19, 23, 12, 30, 38, 38]]"
603,"[420, [21, 1, 42, 14, 15, 6], [21, 1, 40, 17, 16, 6]]","[1040, [1, 2, 29, 21, 43, 32], [1, 2, 33, 31, 43, 35]]","[240, [2, 27, 9, 33, 2, 27], [1, 27, 9, 34, 0, 26]]"
604,"[190, [29, 31, 8, 9, 42, 29], [30, 34, 9, 9, 41, 29]]","[210, [1, 39, 21, 19, 41, 43], [1, 39, 21, 19, 41, 40]]","[580, [27, 45, 24, 20, 29, 2], [34, 45, 24, 20, 37, 2]]"
605,"[1250, [25, 39, 27, 26, 14, 7], [34, 37, 27, 26, 17, 9]]","[370, [39, 0, 43, 14, 45, 31], [42, 2, 42, 14, 47, 31]]","[310, [42, 25, 19, 33, 31, 1], [42, 24, 22, 33, 31, 1]]"
606,"[370, [42, 26, 42, 42, 33, 43], [36, 24, 42, 35, 33, 44]]","[70, [21, 4, 10, 32, 29, 32], [21, 4, 10, 36, 30, 32]]","[40, [14, 1, 16, 18, 43, 19], [14, 1, 17, 18, 43, 19]]"
607,"[170, [29, 31, 4, 18, 42, 11], [29, 31, 3, 18, 40, 17]]","[340, [25, 41, 20, 32, 39, 8], [25, 41, 20, 34, 37, 8]]","[250, [33, 24, 18, 33, 30, 9], [34, 26, 18, 33, 31, 7]]"
608,"[170, [39, 34, 26, 14, 46, 23], [39, 34, 28, 14, 47, 23]]","[160, [45, 29, 43, 4, 10, 9], [47, 30, 42, 3, 10, 9]]","[150, [15, 36, 16, 41, 46, 23], [16, 36, 16, 40, 47, 23]]"
609,"[860, [41, 8, 14, 39, 13, 19], [41, 27, 14, 39, 12, 19]]","[300, [9, 14, 30, 10, 43, 30], [8, 14, 30, 10, 39, 30]]","[40, [32, 14, 5, 16, 25, 31], [32, 13, 4, 16, 25, 31]]"
610,"[340, [7, 42, 46, 19, 11, 6], [7, 40, 44, 19, 11, 6]]","[260, [41, 45, 13, 4, 12, 45], [40, 47, 13, 4, 12, 46]]","[310, [16, 11, 45, 39, 2, 19], [17, 12, 45, 40, 0, 19]]"
611,"[1160, [6, 7, 42, 8, 8, 46], [5, 10, 34, 8, 12, 32]]","[80, [3, 0, 43, 30, 45, 45], [3, 0, 43, 30, 47, 47]]","[260, [20, 43, 10, 7, 2, 27], [20, 43, 12, 7, 0, 28]]"
612,"[230, [32, 9, 8, 46, 16, 39], [37, 9, 9, 45, 17, 38]]","[200, [16, 37, 19, 43, 32, 9], [16, 37, 19, 41, 34, 8]]","[280, [22, 29, 8, 34, 45, 29], [22, 26, 8, 34, 47, 29]]"
613,"[100, [32, 8, 16, 35, 42, 25], [32, 9, 16, 35, 42, 26]]","[230, [4, 9, 32, 18, 4, 33], [5, 7, 31, 18, 4, 34]]","[600, [44, 33, 43, 9, 29, 20], [46, 33, 43, 9, 43, 25]]"
614,"[460, [7, 45, 29, 29, 42, 42], [7, 43, 28, 28, 42, 40]]","[310, [22, 29, 25, 22, 27, 4], [24, 29, 25, 22, 26, 16]]","[30, [29, 23, 32, 6, 37, 30], [29, 23, 33, 6, 37, 30]]"
615,"[300, [25, 6, 34, 26, 34, 42], [25, 6, 34, 28, 34, 40]]","[100, [14, 3, 43, 19, 23, 5], [14, 3, 35, 19, 23, 7]]","[140, [23, 37, 20, 33, 20, 36], [23, 37, 23, 33, 21, 36]]"
616,"[360, [21, 26, 46, 19, 26, 16], [21, 28, 46, 19, 30, 16]]","[120, [2, 45, 21, 45, 21, 14], [2, 47, 21, 45, 20, 14]]","[300, [33, 32, 25, 39, 19, 5], [32, 32, 26, 38, 20, 6]]"
617,"[680, [6, 22, 29, 42, 25, 7], [5, 22, 37, 40, 22, 10]]","[450, [31, 12, 4, 23, 9, 43], [31, 12, 10, 24, 7, 43]]","[110, [39, 39, 32, 20, 45, 33], [44, 38, 32, 20, 45, 33]]"
618,"[230, [6, 45, 1, 12, 14, 25], [4, 45, 1, 12, 27, 29]]","[90, [21, 20, 43, 9, 25, 23], [14, 20, 44, 9, 25, 24]]","[250, [45, 20, 31, 5, 9, 45], [47, 20, 31, 6, 9, 47]]"
619,"[520, [1, 6, 5, 44, 25, 7], [1, 12, 5, 44, 24, 28]]","[900, [4, 39, 15, 21, 1, 21], [9, 36, 16, 22, 1, 17]]","[420, [45, 5, 32, 33, 20, 20], [46, 5, 32, 36, 21, 21]]"
620,"[300, [14, 41, 39, 6, 26, 42], [14, 41, 38, 2, 27, 40]]","[480, [25, 9, 45, 10, 21, 15], [25, 8, 47, 9, 26, 15]]","[520, [45, 19, 18, 39, 43, 39], [47, 33, 18, 38, 43, 38]]"
621,"[480, [46, 26, 8, 20, 42, 8], [46, 24, 18, 20, 41, 10]]","[140, [14, 22, 23, 43, 29, 46], [14, 22, 24, 44, 29, 46]]","[510, [36, 9, 44, 39, 19, 39], [36, 9, 47, 38, 19, 33]]"
622,"[90, [40, 7, 42, 10, 14, 26], [40, 7, 41, 10, 14, 27]]","[1560, [13, 21, 4, 11, 18, 27], [13, 35, 5, 12, 18, 28]]","[250, [39, 30, 45, 37, 45, 18], [39, 31, 47, 37, 44, 18]]"
623,"[440, [29, 26, 45, 29, 11, 26], [31, 27, 47, 31, 11, 26]]","[180, [43, 11, 13, 32, 39, 45], [43, 11, 13, 34, 39, 45]]","[520, [33, 20, 5, 2, 27, 20], [37, 21, 5, 1, 27, 25]]"
624,"[1030, [46, 32, 32, 42, 29, 21], [45, 33, 36, 37, 31, 20]]","[1470, [21, 47, 41, 43, 11, 3], [42, 47, 41, 43, 11, 3]]","[270, [16, 45, 39, 44, 14, 25], [16, 47, 40, 44, 13, 26]]"
625,"[380, [33, 42, 9, 46, 10, 26], [34, 34, 9, 47, 10, 27]]","[300, [39, 15, 13, 39, 16, 23], [37, 15, 13, 38, 16, 24]]","[290, [5, 16, 20, 2, 39, 12], [7, 16, 29, 2, 40, 12]]"
626,"[470, [10, 21, 45, 19, 37, 41], [10, 17, 43, 19, 38, 41]]","[440, [11, 19, 33, 33, 39, 4], [12, 18, 34, 35, 38, 8]]","[280, [22, 14, 39, 37, 16, 25], [22, 14, 36, 40, 17, 26]]"
627,"[780, [33, 46, 6, 7, 14, 4], [34, 43, 2, 7, 14, 2]]","[140, [32, 15, 21, 21, 0, 13], [34, 17, 22, 22, 0, 13]]","[20, [30, 11, 42, 16, 30, 2], [30, 11, 42, 16, 31, 2]]"
628,"[30, [11, 3, 29, 32, 1, 46], [11, 3, 29, 33, 1, 46]]","[750, [5, 22, 9, 9, 21, 21], [5, 22, 9, 7, 29, 26]]","[230, [39, 39, 20, 11, 11, 19], [40, 38, 22, 11, 11, 19]]"
629,"[810, [26, 21, 8, 32, 8, 4], [27, 21, 19, 31, 8, 2]]","[500, [32, 32, 45, 3, 9, 20], [31, 36, 46, 3, 7, 20]]","[250, [5, 3, 2, 39, 39, 9], [5, 4, 3, 37, 38, 9]]"
630,"[320, [26, 33, 42, 46, 11, 46], [26, 35, 40, 38, 12, 46]]","[180, [15, 32, 45, 20, 2, 39], [15, 36, 47, 20, 2, 39]]","[200, [3, 27, 27, 33, 9, 33], [4, 27, 27, 32, 7, 33]]"
631,"[350, [42, 22, 46, 21, 32, 3], [40, 22, 39, 21, 33, 3]]","[230, [19, 43, 18, 32, 4, 45], [18, 43, 18, 31, 4, 47]]","[50, [24, 5, 39, 43, 14, 16], [24, 5, 44, 43, 14, 16]]"
632,"[500, [11, 10, 42, 29, 6, 21], [12, 10, 44, 33, 3, 21]]","[390, [39, 45, 32, 39, 2, 13], [40, 45, 33, 36, 2, 14]]","[810, [19, 16, 37, 41, 39, 27], [43, 17, 37, 39, 38, 28]]"
633,"[1330, [8, 11, 42, 26, 25, 46], [19, 13, 36, 28, 32, 44]]","[370, [41, 29, 37, 4, 45, 43], [41, 29, 37, 2, 46, 40]]","[290, [45, 19, 32, 25, 43, 33], [47, 19, 32, 26, 43, 33]]"
634,"[550, [29, 45, 42, 6, 21, 42], [29, 44, 44, 6, 17, 42]]","[80, [23, 2, 10, 19, 44, 32], [24, 2, 10, 18, 44, 33]]","[30, [29, 20, 20, 27, 9, 19], [29, 21, 20, 27, 9, 19]]"
635,"[390, [39, 10, 1, 8, 25, 8], [39, 11, 2, 18, 23, 9]]","[480, [30, 29, 32, 39, 21, 16], [30, 28, 37, 39, 20, 17]]","[310, [18, 11, 45, 29, 20, 45], [14, 11, 47, 29, 20, 46]]"
636,"[390, [26, 46, 26, 10, 11, 29], [18, 44, 24, 10, 11, 34]]","[350, [39, 20, 32, 21, 15, 15], [39, 22, 34, 32, 15, 15]]","[250, [25, 39, 29, 16, 39, 39], [25, 40, 29, 17, 40, 40]]"
637,"[1300, [15, 26, 7, 42, 26, 25], [15, 28, 7, 40, 40, 27]]","[440, [10, 32, 43, 43, 22, 4], [9, 32, 40, 43, 23, 7]]","[200, [2, 45, 22, 18, 24, 25], [2, 46, 22, 17, 25, 24]]"
638,"[810, [42, 26, 25, 29, 29, 1], [42, 24, 22, 33, 31, 1]]","[190, [33, 15, 36, 13, 21, 21], [35, 16, 36, 12, 22, 20]]","[230, [20, 14, 20, 33, 41, 47], [21, 13, 21, 35, 41, 47]]"
639,"[350, [21, 42, 10, 14, 6, 32], [21, 37, 10, 14, 4, 35]]","[570, [32, 21, 4, 4, 27, 21], [37, 21, 5, 1, 27, 25]]","[310, [22, 2, 41, 16, 15, 5], [21, 1, 40, 17, 16, 6]]"
640,"[430, [0, 42, 28, 26, 8, 32], [0, 42, 28, 26, 12, 35]]","[80, [19, 33, 45, 4, 18, 13], [18, 33, 46, 4, 18, 13]]","[150, [24, 35, 18, 11, 45, 14], [23, 35, 17, 11, 46, 14]]"
641,"[440, [21, 8, 10, 42, 14, 13], [19, 8, 10, 35, 14, 13]]","[280, [13, 43, 21, 4, 36, 6], [14, 42, 21, 5, 36, 6]]","[150, [5, 39, 13, 9, 39, 20], [5, 40, 13, 8, 37, 20]]"
642,"[410, [29, 32, 3, 29, 14, 7], [29, 36, 1, 31, 14, 12]]","[250, [39, 43, 3, 43, 27, 15], [39, 44, 4, 44, 26, 16]]","[90, [44, 5, 33, 39, 39, 23], [44, 6, 33, 40, 39, 23]]"
643,"[830, [25, 42, 0, 29, 32, 41], [30, 41, 0, 33, 37, 36]]","[340, [4, 21, 27, 4, 43, 1], [11, 21, 28, 3, 41, 1]]","[350, [20, 16, 39, 39, 27, 39], [21, 17, 33, 37, 27, 40]]"
644,"[500, [25, 15, 21, 29, 29, 29], [26, 15, 21, 29, 29, 34]]","[190, [33, 27, 10, 1, 20, 32], [33, 28, 10, 1, 20, 33]]","[10, [31, 27, 44, 34, 13, 11], [31, 28, 44, 34, 13, 11]]"
645,"[160, [47, 32, 23, 39, 8, 29], [47, 32, 23, 38, 8, 30]]","[220, [32, 21, 1, 23, 27, 39], [36, 26, 1, 23, 27, 39]]","[160, [20, 33, 31, 19, 16, 39], [20, 33, 31, 19, 17, 40]]"
646,"[730, [32, 29, 25, 44, 25, 25], [33, 29, 34, 44, 23, 23]]","[20, [23, 10, 37, 21, 47, 32], [24, 10, 37, 21, 47, 32]]","[280, [33, 16, 18, 25, 10, 16], [33, 16, 17, 25, 14, 16]]"
647,"[480, [8, 29, 29, 45, 39, 4], [31, 30, 30, 45, 36, 5]]","[90, [29, 1, 44, 1, 4, 32], [29, 1, 45, 1, 4, 32]]","[500, [29, 26, 9, 29, 33, 20], [32, 26, 8, 29, 34, 23]]"
648,"[3850, [25, 29, 10, 14, 29, 25], [38, 31, 35, 17, 38, 23]]","[550, [18, 4, 21, 45, 32, 0], [18, 5, 36, 45, 31, 0]]","[0, [13, 3, 11, 46, 38, 39], [13, 3, 11, 46, 38, 39]]"
649,"[230, [16, 18, 28, 10, 26, 22], [17, 18, 28, 10, 35, 22]]","[480, [23, 14, 13, 44, 43, 21], [23, 14, 14, 44, 43, 28]]","[150, [45, 39, 9, 19, 1, 30], [45, 46, 9, 19, 1, 31]]"
650,"[280, [39, 6, 14, 6, 39, 7], [37, 6, 14, 5, 40, 7]]","[430, [39, 29, 27, 11, 32, 4], [38, 31, 28, 12, 34, 5]]","[480, [39, 6, 32, 29, 9, 24], [36, 6, 32, 26, 8, 25]]"
651,"[1270, [25, 26, 10, 21, 25, 26], [26, 40, 10, 21, 29, 28]]","[560, [19, 29, 39, 32, 33, 22], [19, 29, 38, 35, 36, 26]]","[70, [37, 18, 42, 27, 39, 15], [37, 18, 42, 27, 32, 15]]"
652,"[740, [6, 29, 6, 7, 29, 46], [4, 28, 2, 20, 29, 47]]","[580, [4, 43, 30, 21, 22, 27], [17, 44, 30, 21, 34, 27]]","[270, [37, 28, 39, 14, 39, 3], [37, 28, 41, 15, 37, 4]]"
653,"[1560, [42, 1, 10, 25, 8, 42], [36, 1, 12, 31, 8, 33]]","[340, [3, 43, 43, 21, 43, 29], [9, 42, 43, 21, 47, 30]]","[300, [3, 45, 1, 12, 18, 19], [4, 45, 1, 12, 27, 29]]"
