,1,2,3,4,5,6,7,8,9,10,11
118,"[50, [121, 41, 45, 107, 78, 56, 6, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[340, [136, 121, 71, 120, 73, 73, 83, 9, 121, 131], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[420, [44, 12, 90, 117, 127, 114, 100, 14, 47, 52], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[150, [63, 117, 9, 95, 133, 117, 50, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[40, [105, 52, 99, 122, 18, 72, 48, 120, 121, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]"
119,"[270, [65, 52, 40, 55, 26, 120, 141, 48, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[300, [33, 64, 27, 116, 74, 62, 36, 73, 80, 72], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[200, [89, 122, 26, 30, 123, 2, 131, 70, 100, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[140, [63, 117, 9, 95, 133, 117, 53, 70, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[420, [46, 64, 30, 3, 118, 123, 36, 102, 54, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [125, 0, 14, 102, 83, 114, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]"
120,"[1130, [81, 79, 111, 73, 20, 90, 18, 48, 26, 127], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[240, [73, 113, 89, 62, 130, 15, 52, 27, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[90, [50, 83, 84, 115, 125, 99, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[270, [60, 67, 15, 46, 128, 126, 122, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[60, [50, 83, 84, 115, 125, 102, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[40, [140, 45, 121, 5, 136, 107, 123, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[80, [50, 45, 57, 28, 52, 45, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [100, 26, 64, 111, 97, 72, 23, 74, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]"
121,"[310, [119, 103, 105, 7, 79, 30, 126, 30, 84, 50], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[210, [83, 101, 93, 104, 102, 123, 126, 55, 83, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[150, [68, 117, 64, 128, 61, 123, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[20, [102, 53, 98, 62, 98, 8, 132, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[40, [69, 18, 117, 138, 22, 141, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[240, [32, 89, 126, 141, 7, 33, 13, 50, 39, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[0, [11, 62, 62, 0, 59, 28, 41, 112, 18, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[70, [63, 89, 92, 43, 47, 66, 135, 21, 116, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]"
122,"[1100, [89, 122, 26, 30, 123, 2, 131, 70, 91, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[320, [137, 53, 7, 12, 101, 9, 109, 98, 136, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[40, [3, 19, 61, 115, 49, 113, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [140, 45, 121, 5, 136, 107, 119, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]"
123,"[1070, [50, 83, 84, 115, 125, 90, 128, 126, 113, 35], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[340, [101, 1, 123, 118, 50, 82, 49, 48, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[570, [27, 55, 64, 106, 51, 137, 100, 78, 26, 100], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[60, [114, 20, 88, 29, 141, 113, 73, 64, 127, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[0, [19, 28, 16, 28, 57, 26, 90, 122, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]"
124,"[840, [68, 117, 64, 128, 61, 126, 126, 90, 129, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[810, [49, 132, 5, 24, 139, 70, 128, 133, 27, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[20, [63, 3, 40, 93, 67, 85, 129, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [22, 135, 27, 2, 9, 11, 52, 122, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]"
125,"[70, [101, 1, 123, 118, 50, 85, 49, 48, 104, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[400, [3, 19, 61, 115, 49, 113, 106, 85, 48, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[60, [45, 73, 101, 1, 89, 137, 22, 39, 141, 103], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[140, [29, 143, 62, 18, 129, 5, 39, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[350, [46, 64, 30, 3, 118, 120, 34, 102, 57, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[80, [112, 59, 23, 113, 30, 132, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[160, [69, 18, 117, 138, 22, 135, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 33, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[90, [50, 68, 76, 53, 137, 45, 96, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[40, [83, 99, 113, 39, 130, 52, 71, 65, 130, 86], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [24, 95, 86, 58, 54, 49, 45, 44, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]"
126,"[1200, [3, 19, 61, 115, 49, 104, 104, 85, 30, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[540, [80, 129, 41, 122, 7, 6, 93, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[100, [80, 129, 41, 122, 7, 6, 87, 54, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[1050, [129, 51, 104, 143, 53, 1, 91, 109, 107, 39], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[210, [50, 21, 9, 94, 97, 132, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[20, [102, 53, 98, 62, 98, 8, 132, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[80, [96, 77, 72, 103, 45, 124, 142, 16, 115, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[40, [44, 94, 110, 53, 4, 42, 39, 103, 33, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]"
127,"[1040, [27, 55, 64, 106, 51, 138, 91, 74, 26, 91], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[180, [106, 95, 76, 32, 116, 109, 59, 120, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[180, [0, 120, 61, 28, 46, 3, 3, 22, 29, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[180, [121, 102, 17, 121, 123, 127, 106, 131, 128, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[0, [134, 39, 20, 56, 96, 138, 73, 23, 111, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[0, [7, 139, 138, 39, 104, 13, 69, 111, 36, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[0, [99, 38, 59, 138, 121, 52, 81, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]"
128,"[460, [101, 119, 1, 137, 72, 126, 6, 48, 42, 126], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[310, [55, 54, 63, 46, 105, 78, 78, 132, 72, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[50, [24, 95, 86, 58, 54, 49, 45, 45, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[10, [20, 37, 99, 96, 90, 56, 51, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[10, [87, 81, 113, 87, 10, 41, 98, 76, 82, 87], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[210, [129, 51, 104, 143, 53, 1, 91, 112, 101, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]"
129,"[150, [131, 105, 16, 45, 16, 129, 95, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[640, [32, 141, 61, 89, 60, 124, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[500, [55, 54, 63, 46, 105, 78, 75, 131, 78, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[0, [77, 93, 87, 66, 96, 111, 42, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[120, [114, 20, 88, 29, 141, 113, 73, 64, 130, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [50, 21, 9, 94, 97, 135, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[0, [49, 76, 35, 26, 34, 62, 76, 122, 86, 119], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [110, 96, 19, 125, 36, 58, 44, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]"
130,"[490, [55, 54, 63, 46, 105, 78, 84, 128, 69, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[120, [32, 89, 126, 141, 7, 33, 15, 50, 48, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[60, [17, 73, 19, 3, 82, 112, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[270, [50, 83, 84, 115, 125, 81, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [50, 101, 1, 118, 101, 51, 116, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[180, [50, 83, 84, 115, 125, 90, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]"
131,"[100, [79, 55, 65, 75, 4, 24, 126, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[1470, [112, 130, 129, 17, 133, 126, 136, 137, 62, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[1470, [46, 64, 30, 3, 118, 102, 36, 102, 33, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[180, [123, 104, 41, 26, 139, 76, 27, 65, 106, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[40, [69, 18, 117, 138, 22, 141, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[290, [46, 64, 30, 3, 118, 120, 34, 102, 45, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[0, [7, 139, 138, 39, 104, 13, 69, 111, 36, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[60, [44, 94, 110, 53, 4, 37, 39, 103, 33, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]"
132,"[380, [113, 83, 43, 52, 65, 66, 96, 109, 57, 126], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[540, [68, 117, 64, 128, 61, 126, 120, 90, 129, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[120, [44, 94, 110, 53, 4, 37, 39, 103, 36, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[140, [27, 55, 64, 106, 51, 138, 103, 76, 26, 120], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[240, [125, 133, 85, 27, 81, 116, 111, 82, 12, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [68, 117, 64, 128, 61, 122, 119, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]"
133,"[1720, [46, 64, 30, 3, 118, 129, 34, 97, 27, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[400, [3, 49, 15, 111, 63, 104, 66, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[40, [101, 1, 123, 118, 50, 85, 49, 48, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[250, [11, 62, 62, 0, 59, 28, 41, 110, 18, 45], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[0, [129, 51, 104, 143, 53, 1, 91, 112, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[50, [62, 22, 68, 59, 53, 10, 132, 88, 123, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]"
134,"[500, [44, 94, 110, 53, 4, 34, 39, 98, 33, 50], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[240, [114, 20, 88, 29, 141, 113, 73, 64, 132, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[70, [137, 53, 51, 20, 109, 62, 100, 122, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[220, [3, 19, 61, 115, 49, 113, 106, 85, 39, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[50, [24, 95, 86, 58, 54, 49, 45, 45, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[20, [123, 104, 41, 26, 139, 76, 27, 65, 96, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[20, [62, 59, 2, 4, 39, 121, 69, 82, 96, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[10, [130, 10, 58, 80, 118, 24, 120, 138, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]"
135,"[100, [109, 0, 19, 85, 94, 123, 91, 32, 104, 34], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[150, [41, 137, 76, 49, 28, 38, 24, 51, 99, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[50, [114, 46, 93, 105, 98, 89, 140, 64, 108, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[400, [96, 77, 72, 103, 45, 120, 142, 17, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[50, [10, 99, 132, 0, 89, 97, 118, 82, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[80, [121, 102, 17, 121, 123, 127, 106, 131, 123, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]"
136,"[2090, [137, 53, 51, 20, 109, 63, 100, 92, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[380, [11, 62, 62, 0, 59, 28, 41, 96, 15, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[580, [125, 29, 53, 75, 78, 108, 51, 59, 74, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[40, [83, 101, 93, 104, 102, 122, 123, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[20, [94, 87, 34, 93, 48, 103, 131, 43, 62, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[40, [112, 137, 106, 3, 7, 44, 132, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[120, [123, 104, 41, 26, 139, 76, 27, 65, 91, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [140, 45, 121, 5, 136, 107, 119, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [63, 88, 38, 132, 41, 86, 9, 111, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [62, 58, 16, 103, 95, 82, 101, 71, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]"
