,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
509,"[3640, [63, 63, 74, 57, 26, 78, 129, 13], [63, 63, 74, 48, 54, 71, 123, 13]]","[5770, [138, 95, 89, 136, 11, 81, 137, 125], [138, 95, 89, 129, 68, 89, 143, 116]]","[330, [88, 69, 64, 126, 114, 3, 137, 19], [88, 69, 64, 125, 114, 3, 137, 23]]","[260, [61, 111, 98, 21, 103, 120, 54, 97], [61, 111, 98, 21, 103, 116, 56, 99]]","[780, [61, 101, 85, 69, 7, 126, 35, 123], [61, 101, 85, 69, 7, 125, 50, 122]]","[280, [117, 141, 54, 74, 50, 75, 73, 63], [117, 141, 54, 74, 57, 75, 73, 63]]","[40, [9, 104, 92, 63, 0, 37, 122, 17], [9, 104, 92, 63, 0, 38, 122, 17]]","[0, [47, 38, 54, 26, 133, 36, 139, 34], [47, 38, 54, 26, 133, 36, 139, 34]]","[750, [96, 135, 79, 105, 98, 119, 17, 51], [96, 135, 79, 105, 98, 125, 17, 54]]","[60, [52, 53, 116, 33, 32, 16, 83, 83], [52, 53, 116, 35, 32, 16, 83, 83]]","[120, [112, 36, 108, 119, 111, 36, 71, 135], [112, 36, 108, 119, 111, 36, 74, 135]]","[320, [9, 64, 61, 39, 124, 108, 82, 132], [9, 64, 61, 38, 124, 108, 83, 118]]","[100, [10, 30, 53, 24, 77, 108, 3, 34], [10, 30, 53, 31, 77, 108, 0, 34]]","[20, [76, 127, 113, 90, 131, 123, 106, 98], [76, 127, 113, 90, 131, 123, 106, 96]]","[620, [85, 13, 138, 125, 81, 29, 74, 84], [85, 13, 138, 132, 81, 36, 74, 78]]","[800, [60, 19, 139, 78, 7, 106, 76, 67], [60, 19, 139, 78, 7, 106, 116, 67]]","[700, [119, 118, 13, 48, 101, 11, 97, 94], [119, 118, 13, 45, 97, 11, 97, 94]]","[40, [61, 66, 36, 136, 77, 107, 81, 82], [61, 66, 36, 136, 77, 107, 82, 82]]"
510,"[1920, [55, 76, 63, 11, 87, 129, 129, 77], [55, 76, 63, 11, 84, 84, 106, 77]]","[2490, [126, 118, 137, 33, 16, 104, 17, 63], [126, 118, 137, 67, 78, 106, 18, 63]]","[390, [88, 86, 46, 114, 126, 141, 9, 99], [88, 86, 46, 113, 126, 137, 22, 99]]","[180, [85, 135, 40, 42, 17, 122, 84, 39], [85, 135, 40, 43, 17, 122, 83, 43]]","[320, [137, 104, 65, 33, 93, 91, 3, 137], [137, 104, 65, 35, 91, 91, 2, 137]]","[720, [108, 16, 52, 84, 18, 140, 132, 5], [108, 16, 52, 93, 18, 140, 132, 5]]","[1060, [70, 51, 143, 91, 15, 75, 57, 75], [70, 51, 143, 91, 15, 75, 71, 71]]","[4120, [46, 4, 98, 7, 105, 24, 132, 132], [46, 4, 98, 44, 110, 24, 129, 125]]","[410, [117, 9, 124, 114, 108, 3, 12, 3], [117, 9, 124, 114, 108, 0, 16, 3]]","[500, [20, 10, 79, 120, 46, 27, 79, 86], [20, 10, 79, 113, 46, 49, 79, 86]]","[1450, [133, 69, 64, 33, 102, 14, 29, 23], [133, 69, 64, 76, 98, 14, 29, 27]]","[210, [119, 67, 96, 81, 56, 51, 58, 123], [119, 67, 96, 84, 56, 51, 58, 123]]","[1330, [57, 5, 87, 133, 73, 65, 133, 62], [57, 5, 87, 133, 73, 66, 133, 75]]","[180, [99, 140, 27, 131, 68, 53, 112, 21], [99, 140, 27, 131, 68, 53, 112, 24]]","[320, [64, 80, 121, 120, 62, 22, 120, 27], [64, 80, 121, 120, 62, 22, 104, 27]]","[0, [107, 98, 141, 48, 73, 57, 72, 138], [107, 98, 141, 48, 73, 57, 72, 138]]","[210, [90, 28, 101, 21, 27, 61, 104, 32], [90, 28, 101, 21, 32, 61, 105, 35]]","[200, [92, 8, 114, 93, 82, 140, 25, 61], [92, 8, 114, 95, 82, 140, 25, 61]]"
511,"[630, [99, 96, 108, 141, 129, 24, 32, 33], [99, 96, 108, 141, 115, 23, 47, 33]]","[530, [98, 114, 3, 113, 81, 17, 21, 140], [98, 114, 3, 113, 81, 32, 38, 141]]","[1310, [51, 141, 91, 19, 40, 41, 103, 17], [51, 141, 91, 136, 40, 41, 103, 24]]","[700, [131, 1, 38, 88, 132, 21, 136, 54], [131, 1, 38, 97, 132, 21, 137, 66]]","[1150, [133, 5, 131, 51, 75, 37, 8, 126], [133, 5, 131, 53, 71, 37, 9, 133]]","[1140, [60, 18, 51, 43, 39, 135, 68, 70], [60, 18, 51, 43, 83, 133, 68, 68]]","[4920, [8, 134, 77, 78, 16, 118, 22, 22], [8, 134, 77, 77, 50, 118, 119, 22]]","[860, [18, 114, 53, 18, 99, 139, 51, 95], [18, 114, 53, 49, 93, 139, 51, 95]]","[3670, [114, 118, 9, 140, 32, 12, 1, 103], [114, 118, 9, 140, 70, 55, 1, 103]]","[60, [69, 43, 125, 133, 30, 3, 130, 66], [69, 43, 125, 133, 30, 0, 130, 66]]","[0, [111, 24, 81, 26, 98, 68, 125, 134], [111, 24, 81, 26, 98, 68, 125, 134]]","[1360, [9, 127, 51, 34, 10, 87, 132, 81], [9, 127, 51, 34, 10, 87, 115, 81]]","[530, [22, 106, 103, 94, 25, 53, 116, 30], [22, 106, 103, 94, 46, 53, 116, 41]]","[0, [61, 10, 92, 123, 128, 41, 91, 105], [61, 10, 92, 123, 128, 41, 91, 105]]","[4290, [114, 118, 9, 140, 14, 14, 1, 103], [114, 118, 9, 140, 70, 55, 1, 103]]","[240, [108, 138, 121, 91, 111, 51, 14, 75], [108, 138, 121, 91, 113, 51, 14, 82]]","[90, [116, 110, 117, 82, 10, 84, 66, 140], [116, 110, 117, 82, 10, 84, 67, 140]]","[410, [75, 111, 106, 108, 50, 42, 133, 100], [75, 111, 106, 103, 50, 42, 132, 100]]"
512,"[3170, [57, 73, 92, 17, 114, 89, 136, 57], [57, 73, 92, 19, 110, 118, 136, 56]]","[180, [91, 80, 109, 117, 26, 34, 109, 82], [91, 80, 109, 117, 26, 34, 109, 88]]","[2100, [84, 107, 71, 102, 10, 38, 40, 16], [84, 107, 71, 102, 41, 38, 44, 18]]","[850, [24, 47, 2, 120, 84, 120, 5, 62], [24, 47, 2, 115, 79, 120, 26, 65]]","[7020, [72, 137, 70, 8, 8, 75, 60, 77], [72, 137, 70, 118, 13, 75, 61, 90]]","[2490, [126, 118, 137, 31, 13, 106, 14, 63], [126, 118, 137, 67, 78, 106, 18, 63]]","[830, [103, 41, 140, 42, 36, 4, 132, 15], [103, 41, 140, 48, 36, 4, 134, 16]]","[110, [43, 86, 38, 18, 9, 79, 59, 48], [43, 86, 38, 18, 20, 79, 59, 48]]","[250, [117, 48, 95, 108, 102, 28, 115, 33], [117, 48, 95, 108, 102, 28, 115, 38]]","[430, [121, 133, 120, 3, 78, 125, 12, 61], [121, 133, 120, 2, 74, 125, 12, 63]]","[360, [31, 32, 19, 50, 67, 3, 87, 48], [31, 32, 19, 50, 76, 0, 91, 48]]","[3120, [112, 70, 138, 36, 39, 61, 40, 16], [112, 70, 138, 38, 53, 64, 119, 22]]","[0, [36, 0, 137, 102, 72, 58, 141, 103], [36, 0, 137, 102, 72, 58, 141, 103]]","[360, [50, 62, 67, 143, 22, 130, 70, 83], [50, 62, 67, 139, 22, 130, 70, 83]]","[60, [11, 68, 34, 62, 71, 105, 34, 89], [11, 68, 34, 62, 71, 105, 36, 89]]","[920, [119, 67, 96, 78, 56, 51, 58, 113], [119, 67, 96, 84, 56, 51, 58, 123]]","[200, [91, 45, 49, 2, 119, 47, 43, 129], [91, 45, 49, 2, 119, 47, 43, 131]]","[770, [54, 14, 119, 135, 130, 31, 9, 54], [54, 14, 119, 135, 130, 42, 9, 54]]"
513,"[780, [131, 1, 38, 85, 132, 21, 137, 57], [131, 1, 38, 97, 132, 21, 137, 66]]","[1960, [99, 45, 50, 38, 114, 10, 96, 17], [99, 45, 50, 45, 112, 10, 100, 104]]","[570, [50, 86, 118, 125, 114, 96, 16, 72], [50, 86, 118, 127, 109, 95, 16, 72]]","[870, [110, 140, 112, 136, 139, 69, 12, 21], [110, 140, 112, 137, 139, 69, 14, 86]]","[150, [88, 69, 64, 126, 114, 3, 137, 22], [88, 69, 64, 125, 114, 3, 137, 23]]","[380, [42, 32, 27, 33, 68, 41, 72, 4], [42, 32, 27, 33, 68, 43, 76, 6]]","[0, [50, 85, 28, 119, 125, 125, 14, 20], [50, 85, 28, 119, 125, 125, 14, 20]]","[1630, [64, 43, 87, 105, 36, 106, 140, 140], [64, 43, 87, 120, 36, 106, 129, 140]]","[360, [52, 82, 81, 56, 12, 129, 20, 116], [52, 82, 81, 56, 4, 129, 20, 113]]","[300, [43, 86, 38, 18, 20, 79, 59, 43], [43, 86, 38, 18, 20, 79, 59, 48]]","[540, [119, 115, 33, 54, 22, 126, 23, 82], [119, 115, 33, 54, 28, 117, 23, 82]]","[40, [43, 129, 101, 32, 72, 99, 118, 57], [43, 129, 101, 33, 72, 99, 118, 57]]","[340, [112, 29, 94, 94, 84, 10, 107, 71], [112, 29, 94, 94, 84, 17, 106, 71]]","[50, [37, 65, 59, 123, 79, 129, 132, 19], [37, 65, 59, 123, 79, 124, 132, 19]]","[330, [135, 111, 81, 31, 135, 38, 95, 109], [135, 111, 81, 44, 135, 38, 100, 109]]","[730, [113, 130, 85, 3, 106, 125, 45, 111], [113, 130, 85, 0, 99, 125, 45, 110]]","[820, [77, 16, 92, 20, 18, 18, 138, 56], [77, 16, 92, 28, 22, 43, 140, 56]]","[720, [82, 120, 47, 138, 93, 6, 108, 81], [82, 120, 47, 138, 93, 6, 122, 79]]"
514,"[1490, [100, 70, 44, 118, 21, 129, 138, 30], [100, 70, 44, 118, 21, 114, 140, 33]]","[230, [8, 25, 137, 13, 78, 116, 8, 143], [8, 25, 137, 10, 78, 106, 8, 143]]","[100, [121, 133, 120, 3, 74, 125, 11, 63], [121, 133, 120, 2, 74, 125, 12, 63]]","[1180, [128, 87, 133, 135, 56, 128, 84, 84], [128, 87, 133, 136, 65, 128, 64, 84]]","[2240, [111, 119, 40, 67, 9, 130, 23, 117], [111, 119, 40, 67, 41, 130, 23, 117]]","[1510, [56, 99, 43, 35, 9, 39, 108, 143], [56, 99, 43, 35, 9, 40, 108, 127]]","[200, [79, 2, 130, 74, 100, 140, 42, 15], [79, 2, 130, 74, 100, 140, 40, 17]]","[100, [69, 88, 68, 60, 99, 11, 129, 101], [69, 88, 68, 60, 98, 11, 129, 101]]","[120, [8, 25, 137, 12, 77, 108, 8, 143], [8, 25, 137, 10, 78, 106, 8, 143]]","[480, [137, 104, 65, 27, 91, 91, 2, 137], [137, 104, 65, 35, 91, 91, 2, 137]]","[1250, [15, 8, 31, 66, 11, 112, 143, 3], [15, 8, 31, 77, 11, 112, 138, 2]]","[240, [76, 112, 22, 52, 132, 59, 125, 112], [76, 112, 22, 52, 129, 59, 125, 112]]","[240, [104, 142, 36, 114, 90, 47, 111, 48], [104, 142, 36, 115, 92, 47, 111, 48]]","[20, [9, 101, 120, 32, 108, 120, 88, 131], [9, 101, 120, 32, 108, 120, 88, 132]]","[640, [48, 121, 118, 84, 5, 124, 15, 107], [48, 121, 118, 80, 5, 136, 15, 107]]","[0, [66, 45, 107, 138, 26, 106, 73, 47], [66, 45, 107, 138, 26, 106, 73, 47]]","[300, [110, 88, 29, 12, 3, 30, 42, 111], [110, 88, 29, 12, 0, 31, 42, 111]]","[610, [126, 22, 76, 6, 138, 82, 40, 93], [126, 22, 76, 26, 138, 82, 41, 95]]"
515,"[1100, [66, 143, 24, 27, 101, 13, 30, 58], [66, 143, 24, 26, 99, 13, 31, 68]]","[5930, [82, 114, 24, 3, 103, 136, 19, 9], [82, 114, 24, 0, 104, 127, 95, 9]]","[60, [112, 91, 123, 119, 141, 24, 9, 52], [112, 91, 123, 119, 138, 24, 9, 52]]","[3690, [73, 81, 110, 12, 90, 26, 142, 43], [73, 81, 110, 101, 91, 26, 143, 43]]","[660, [102, 75, 64, 23, 113, 141, 41, 39], [102, 75, 64, 40, 119, 140, 41, 39]]","[1090, [23, 41, 107, 104, 40, 39, 131, 103], [23, 41, 107, 104, 125, 42, 131, 103]]","[90, [37, 109, 109, 14, 97, 3, 67, 3], [37, 109, 109, 14, 97, 2, 67, 1]]","[740, [108, 138, 121, 91, 105, 51, 14, 99], [108, 138, 121, 91, 113, 51, 14, 82]]","[0, [60, 6, 35, 85, 23, 18, 95, 56], [60, 6, 35, 85, 23, 18, 95, 56]]","[1210, [0, 51, 61, 78, 120, 60, 120, 43], [0, 51, 61, 75, 120, 55, 122, 71]]","[0, [43, 86, 38, 18, 20, 79, 59, 48], [43, 86, 38, 18, 20, 79, 59, 48]]","[780, [0, 48, 14, 90, 131, 120, 79, 81], [0, 48, 14, 90, 131, 120, 79, 94]]","[4200, [64, 123, 6, 91, 24, 12, 116, 109], [64, 123, 6, 91, 108, 12, 116, 109]]","[220, [70, 23, 76, 85, 100, 17, 51, 53], [70, 23, 76, 85, 101, 17, 51, 55]]","[630, [57, 5, 36, 73, 31, 123, 101, 87], [57, 5, 36, 73, 38, 123, 101, 87]]","[520, [112, 29, 94, 94, 84, 10, 110, 71], [112, 29, 94, 94, 84, 17, 106, 71]]","[760, [32, 76, 13, 28, 26, 74, 114, 69], [32, 76, 13, 30, 26, 74, 114, 76]]","[340, [42, 32, 27, 33, 68, 41, 72, 6], [42, 32, 27, 33, 68, 43, 76, 6]]"
516,"[2680, [52, 93, 99, 31, 129, 39, 59, 60], [52, 93, 99, 37, 107, 44, 66, 66]]","[630, [64, 14, 40, 62, 136, 8, 135, 34], [64, 14, 40, 61, 142, 8, 132, 35]]","[1480, [36, 20, 140, 41, 7, 84, 20, 18], [36, 20, 140, 46, 7, 81, 24, 33]]","[830, [135, 73, 33, 63, 21, 132, 84, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[660, [65, 69, 21, 20, 140, 75, 106, 128], [65, 69, 21, 33, 136, 76, 106, 130]]","[730, [113, 130, 85, 3, 106, 125, 45, 111], [113, 130, 85, 0, 99, 125, 45, 110]]","[750, [44, 130, 115, 129, 43, 93, 141, 109], [44, 130, 115, 126, 43, 87, 96, 109]]","[2030, [127, 98, 102, 3, 37, 132, 120, 48], [127, 98, 102, 1, 49, 115, 120, 55]]","[400, [26, 93, 11, 43, 74, 57, 29, 30], [26, 93, 11, 43, 94, 57, 29, 30]]","[320, [78, 28, 46, 24, 120, 84, 101, 5], [78, 28, 46, 24, 116, 84, 101, 5]]","[450, [110, 41, 118, 54, 60, 19, 127, 143], [110, 41, 118, 54, 60, 19, 136, 139]]","[2270, [39, 69, 27, 33, 11, 18, 106, 135], [39, 69, 27, 33, 13, 49, 106, 135]]","[180, [37, 95, 100, 14, 3, 3, 79, 93], [37, 95, 100, 16, 3, 3, 79, 93]]","[370, [110, 41, 118, 54, 60, 19, 135, 143], [110, 41, 118, 54, 60, 19, 136, 139]]","[140, [120, 0, 36, 84, 125, 85, 74, 93], [120, 0, 36, 82, 125, 85, 74, 93]]","[150, [57, 99, 89, 104, 113, 98, 104, 132], [57, 99, 89, 104, 114, 98, 104, 131]]","[160, [117, 64, 81, 101, 143, 140, 42, 105], [117, 64, 81, 99, 143, 140, 42, 103]]","[140, [135, 54, 127, 42, 128, 141, 105, 48], [135, 54, 127, 42, 128, 141, 103, 48]]"
517,"[1660, [21, 127, 110, 4, 34, 89, 27, 62], [21, 127, 110, 4, 39, 103, 27, 70]]","[6490, [131, 130, 41, 33, 77, 88, 5, 15], [131, 130, 41, 125, 77, 88, 5, 10]]","[180, [106, 58, 111, 44, 59, 29, 84, 58], [106, 58, 111, 45, 59, 31, 84, 58]]","[940, [49, 41, 47, 13, 85, 91, 32, 140], [49, 41, 47, 60, 85, 91, 32, 140]]","[120, [73, 119, 81, 61, 126, 71, 130, 86], [73, 119, 81, 61, 128, 71, 130, 86]]","[1180, [131, 130, 41, 109, 77, 88, 5, 4], [131, 130, 41, 125, 77, 88, 5, 10]]","[0, [52, 53, 116, 35, 32, 16, 83, 83], [52, 53, 116, 35, 32, 16, 83, 83]]","[200, [50, 85, 28, 123, 125, 125, 14, 20], [50, 85, 28, 119, 125, 125, 14, 20]]","[690, [64, 143, 138, 29, 14, 29, 111, 31], [64, 143, 138, 29, 25, 33, 111, 31]]","[1590, [95, 66, 91, 29, 3, 14, 4, 10], [95, 66, 91, 78, 6, 14, 4, 10]]","[480, [56, 120, 52, 64, 96, 64, 88, 66], [56, 120, 52, 64, 96, 64, 91, 57]]","[0, [136, 81, 94, 60, 89, 101, 120, 4], [136, 81, 94, 60, 89, 101, 120, 4]]","[160, [57, 62, 21, 31, 42, 61, 64, 54], [57, 62, 21, 31, 38, 61, 64, 54]]","[0, [49, 55, 19, 63, 12, 86, 20, 107], [49, 55, 19, 63, 12, 86, 20, 107]]","[880, [130, 83, 72, 67, 141, 13, 34, 21], [130, 83, 72, 73, 143, 19, 38, 23]]","[370, [88, 70, 111, 132, 51, 27, 66, 51], [88, 70, 111, 128, 52, 27, 66, 53]]","[1160, [76, 123, 118, 113, 25, 66, 128, 132], [76, 123, 118, 113, 71, 77, 119, 130]]","[200, [111, 24, 81, 26, 98, 65, 125, 135], [111, 24, 81, 26, 98, 68, 125, 134]]"
518,"[2840, [85, 45, 85, 27, 19, 129, 32, 41], [85, 45, 85, 25, 19, 99, 32, 44]]","[260, [142, 113, 67, 26, 63, 83, 84, 79], [142, 113, 67, 31, 63, 84, 84, 87]]","[100, [66, 122, 135, 6, 51, 86, 112, 132], [66, 122, 135, 6, 50, 86, 112, 132]]","[630, [53, 28, 72, 87, 29, 16, 58, 73], [53, 28, 72, 93, 29, 16, 58, 74]]","[40, [72, 93, 116, 5, 101, 115, 35, 50], [72, 93, 116, 5, 103, 115, 35, 50]]","[1200, [86, 118, 67, 10, 28, 121, 76, 18], [86, 118, 67, 10, 50, 121, 76, 28]]","[2130, [4, 120, 131, 93, 16, 77, 92, 57], [4, 120, 131, 93, 17, 83, 83, 68]]","[680, [56, 58, 35, 36, 19, 99, 66, 50], [56, 58, 35, 48, 19, 98, 66, 52]]","[2500, [102, 0, 76, 39, 103, 93, 42, 69], [102, 0, 76, 40, 105, 93, 81, 65]]","[4100, [5, 51, 101, 25, 25, 108, 16, 99], [5, 51, 101, 34, 74, 108, 16, 99]]","[190, [105, 90, 52, 35, 50, 57, 87, 106], [105, 90, 52, 37, 50, 57, 94, 106]]","[780, [6, 95, 38, 29, 16, 104, 29, 8], [6, 95, 38, 93, 18, 104, 29, 8]]","[140, [45, 76, 111, 130, 12, 35, 106, 90], [45, 76, 111, 130, 13, 39, 101, 90]]","[190, [48, 143, 128, 129, 101, 126, 85, 55], [48, 143, 128, 131, 104, 126, 85, 55]]","[850, [87, 111, 133, 84, 45, 125, 89, 52], [87, 111, 133, 101, 45, 125, 89, 52]]","[530, [82, 56, 57, 40, 96, 34, 129, 43], [82, 56, 57, 40, 96, 34, 116, 45]]","[1500, [14, 67, 76, 54, 20, 46, 42, 143], [14, 67, 76, 54, 37, 46, 42, 130]]","[30, [44, 43, 34, 108, 46, 131, 114, 83], [44, 43, 34, 108, 46, 131, 114, 84]]"
519,"[1670, [81, 126, 21, 85, 78, 57, 137, 132], [81, 126, 21, 85, 75, 73, 140, 132]]","[4980, [135, 139, 133, 97, 21, 34, 75, 36], [135, 139, 133, 97, 121, 34, 61, 36]]","[890, [104, 4, 86, 140, 104, 36, 13, 72], [104, 4, 86, 133, 105, 36, 42, 70]]","[800, [71, 61, 60, 54, 73, 54, 51, 120], [71, 61, 60, 68, 73, 52, 50, 110]]","[990, [80, 70, 97, 141, 5, 60, 126, 3], [80, 70, 97, 135, 7, 63, 132, 3]]","[720, [18, 114, 53, 13, 93, 139, 51, 95], [18, 114, 53, 49, 93, 139, 51, 95]]","[680, [122, 143, 135, 44, 15, 6, 96, 133], [122, 143, 135, 49, 13, 7, 103, 133]]","[240, [85, 38, 49, 11, 134, 135, 99, 29], [85, 38, 49, 35, 134, 135, 99, 29]]","[2250, [10, 96, 119, 28, 3, 28, 53, 33], [10, 96, 119, 38, 3, 38, 54, 59]]","[730, [122, 90, 131, 61, 92, 135, 136, 60], [122, 90, 131, 61, 92, 135, 143, 59]]","[720, [138, 37, 128, 127, 142, 1, 102, 59], [138, 37, 128, 127, 142, 1, 111, 59]]","[370, [88, 70, 111, 132, 51, 27, 66, 51], [88, 70, 111, 128, 52, 27, 66, 53]]","[0, [61, 111, 98, 21, 103, 116, 56, 99], [61, 111, 98, 21, 103, 116, 56, 99]]","[90, [30, 3, 121, 123, 91, 41, 76, 99], [30, 3, 121, 123, 91, 41, 76, 96]]","[350, [70, 51, 143, 91, 15, 75, 66, 71], [70, 51, 143, 91, 15, 75, 71, 71]]","[720, [75, 90, 72, 25, 126, 138, 42, 24], [75, 90, 72, 25, 126, 142, 46, 24]]","[80, [66, 142, 52, 118, 43, 40, 66, 77], [66, 142, 52, 118, 43, 40, 70, 77]]","[590, [108, 81, 132, 80, 6, 142, 17, 74], [108, 81, 132, 77, 2, 142, 17, 74]]"
520,"[710, [129, 18, 120, 89, 58, 57, 60, 39], [129, 18, 120, 89, 91, 52, 66, 39]]","[50, [27, 116, 123, 23, 81, 16, 33, 137], [27, 116, 123, 23, 81, 16, 32, 138]]","[480, [15, 62, 15, 101, 90, 64, 143, 90], [15, 62, 15, 97, 88, 64, 143, 93]]","[1660, [99, 55, 32, 38, 20, 54, 54, 25], [99, 55, 32, 45, 19, 46, 56, 28]]","[340, [10, 30, 53, 20, 77, 125, 6, 34], [10, 30, 53, 31, 77, 108, 0, 34]]","[120, [97, 142, 59, 101, 90, 110, 19, 26], [97, 142, 59, 101, 90, 104, 19, 26]]","[720, [18, 114, 53, 13, 93, 139, 51, 95], [18, 114, 53, 49, 93, 139, 51, 95]]","[780, [9, 127, 51, 34, 10, 87, 123, 79], [9, 127, 51, 34, 10, 87, 115, 81]]","[90, [139, 53, 94, 33, 110, 26, 49, 69], [139, 53, 94, 36, 110, 26, 48, 69]]","[660, [36, 20, 140, 41, 5, 81, 24, 27], [36, 20, 140, 46, 7, 81, 24, 33]]","[1560, [27, 111, 86, 102, 36, 54, 16, 104], [27, 111, 86, 120, 36, 54, 16, 108]]","[370, [63, 3, 6, 48, 16, 84, 33, 80], [63, 3, 6, 46, 17, 84, 33, 78]]","[90, [50, 8, 135, 56, 24, 77, 108, 31], [50, 8, 135, 56, 26, 77, 108, 36]]","[210, [33, 110, 108, 90, 6, 100, 78, 129], [33, 110, 108, 90, 5, 100, 77, 126]]","[2160, [45, 0, 103, 109, 73, 31, 86, 66], [45, 0, 103, 109, 73, 51, 103, 66]]","[670, [109, 0, 113, 80, 9, 96, 30, 5], [109, 0, 113, 87, 9, 94, 31, 5]]","[200, [22, 12, 104, 139, 86, 67, 138, 32], [22, 12, 104, 140, 86, 67, 136, 32]]","[290, [60, 108, 46, 108, 103, 143, 32, 44], [60, 108, 46, 105, 103, 143, 34, 44]]"
521,"[670, [23, 112, 82, 120, 126, 78, 129, 83], [23, 112, 82, 120, 121, 77, 124, 83]]","[860, [103, 106, 92, 135, 117, 135, 35, 41], [103, 106, 92, 140, 117, 131, 40, 41]]","[190, [111, 41, 84, 9, 128, 114, 141, 12], [111, 41, 84, 0, 129, 114, 140, 12]]","[200, [53, 77, 83, 136, 74, 72, 92, 140], [53, 77, 83, 136, 78, 71, 92, 140]]","[350, [1, 80, 100, 98, 14, 10, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[740, [48, 121, 118, 84, 5, 139, 13, 105], [48, 121, 118, 80, 5, 136, 15, 107]]","[0, [43, 22, 114, 72, 7, 54, 37, 48], [43, 22, 114, 72, 7, 54, 37, 48]]","[610, [59, 137, 33, 119, 23, 36, 136, 132], [59, 137, 33, 119, 23, 41, 136, 123]]","[130, [75, 122, 0, 126, 84, 42, 88, 114], [75, 122, 0, 123, 84, 41, 88, 114]]","[120, [44, 43, 34, 108, 46, 131, 114, 80], [44, 43, 34, 108, 46, 131, 114, 84]]","[0, [18, 64, 116, 78, 135, 138, 98, 118], [18, 64, 116, 78, 135, 138, 98, 118]]","[660, [22, 92, 43, 48, 41, 28, 39, 39], [22, 92, 43, 48, 55, 28, 37, 43]]","[2260, [4, 60, 78, 7, 61, 48, 8, 105], [4, 60, 78, 23, 76, 47, 35, 105]]","[50, [134, 76, 79, 0, 129, 69, 52, 79], [134, 76, 79, 0, 129, 69, 57, 79]]","[270, [85, 77, 74, 51, 76, 51, 142, 139], [85, 77, 74, 53, 76, 51, 143, 139]]","[2580, [104, 46, 102, 39, 112, 50, 101, 61], [104, 46, 102, 101, 112, 50, 101, 62]]","[0, [59, 116, 39, 37, 135, 78, 89, 20], [59, 116, 39, 37, 135, 78, 89, 20]]","[200, [136, 99, 96, 65, 56, 15, 6, 9], [136, 99, 96, 66, 56, 15, 15, 9]]"
522,"[540, [83, 127, 51, 32, 30, 59, 33, 99], [83, 127, 51, 40, 30, 69, 33, 99]]","[1260, [15, 47, 129, 100, 111, 116, 97, 76], [15, 47, 129, 106, 111, 116, 97, 98]]","[2250, [6, 101, 39, 113, 18, 102, 108, 117], [6, 101, 39, 113, 42, 99, 108, 117]]","[1020, [120, 76, 4, 11, 96, 16, 89, 97], [120, 76, 4, 21, 108, 42, 89, 103]]","[2290, [52, 43, 78, 77, 137, 59, 40, 123], [52, 43, 78, 78, 137, 59, 42, 92]]","[650, [103, 64, 106, 140, 85, 122, 64, 129], [103, 64, 106, 140, 98, 122, 64, 129]]","[370, [52, 42, 110, 4, 79, 57, 96, 75], [52, 42, 110, 5, 79, 67, 98, 77]]","[120, [41, 107, 26, 13, 101, 100, 30, 105], [41, 107, 26, 13, 101, 106, 30, 105]]","[1440, [18, 91, 32, 70, 109, 79, 57, 30], [18, 91, 32, 106, 109, 79, 57, 30]]","[850, [86, 54, 43, 127, 112, 29, 93, 44], [86, 54, 43, 127, 112, 34, 93, 54]]","[0, [14, 140, 83, 8, 59, 62, 8, 92], [14, 140, 83, 8, 59, 62, 8, 92]]","[800, [95, 114, 120, 13, 39, 40, 109, 5], [95, 114, 120, 13, 43, 51, 109, 5]]","[3080, [104, 46, 102, 24, 112, 50, 101, 62], [104, 46, 102, 101, 112, 50, 101, 62]]","[2440, [84, 132, 88, 81, 21, 104, 116, 99], [84, 132, 88, 81, 141, 104, 116, 97]]","[160, [26, 93, 11, 43, 86, 57, 29, 30], [26, 93, 11, 43, 94, 57, 29, 30]]","[280, [8, 137, 112, 128, 28, 55, 123, 28], [8, 137, 112, 128, 32, 55, 123, 32]]","[940, [83, 94, 31, 4, 131, 102, 69, 89], [83, 94, 31, 5, 133, 95, 79, 89]]","[200, [46, 118, 78, 57, 48, 57, 73, 128], [46, 118, 78, 57, 44, 57, 73, 128]]"
