,1,2,3,4,5,6,7,8,9,10
310,"[0, [19, 46, 102, 125, 75, 112, 55, 133], [19, 46, 102, 125, 75, 112, 55, 133]]","[6640, [113, 42, 103, 63, 42, 51, 53, 63], [113, 42, 103, 63, 51, 63, 91, 96]]","[10620, [93, 9, 127, 13, 54, 96, 96, 63], [93, 9, 127, 88, 54, 79, 96, 94]]","[4300, [124, 109, 112, 24, 140, 24, 139, 53], [124, 109, 112, 21, 125, 1, 107, 59]]","[1520, [34, 1, 78, 47, 63, 39, 44, 105], [34, 1, 78, 50, 63, 19, 50, 111]]","[2100, [106, 53, 1, 61, 39, 68, 14, 130], [106, 53, 1, 61, 2, 77, 14, 133]]","[740, [111, 39, 94, 64, 57, 64, 143, 45], [111, 39, 94, 83, 56, 72, 143, 52]]","[630, [71, 73, 104, 30, 104, 59, 67, 102], [71, 73, 104, 29, 105, 64, 66, 111]]","[340, [90, 7, 118, 96, 48, 105, 102, 18], [90, 7, 118, 96, 44, 101, 102, 17]]","[2460, [107, 86, 31, 73, 137, 111, 9, 23], [107, 86, 31, 76, 137, 111, 9, 47]]"
311,"[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]","[440, [27, 24, 59, 126, 104, 51, 32, 107], [27, 24, 59, 130, 104, 53, 32, 110]]","[2050, [102, 9, 64, 113, 96, 96, 61, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[210, [129, 48, 107, 83, 61, 44, 10, 35], [129, 48, 107, 83, 66, 44, 13, 35]]","[3990, [127, 84, 54, 26, 64, 60, 39, 105], [127, 84, 54, 23, 64, 83, 18, 107]]","[2130, [37, 66, 113, 122, 53, 139, 96, 138], [37, 66, 113, 122, 82, 139, 96, 128]]","[2100, [138, 27, 7, 95, 96, 98, 6, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[4570, [129, 68, 33, 103, 3, 137, 138, 57], [129, 68, 33, 107, 5, 134, 91, 46]]","[460, [36, 2, 122, 48, 128, 142, 117, 40], [36, 2, 122, 46, 139, 142, 121, 40]]","[1290, [138, 94, 32, 22, 9, 111, 47, 86], [138, 94, 32, 37, 7, 108, 47, 92]]"
312,"[0, [139, 47, 61, 57, 113, 121, 92, 115], [139, 47, 61, 57, 113, 121, 92, 115]]","[4520, [118, 121, 91, 18, 52, 60, 116, 19], [118, 121, 91, 69, 101, 61, 116, 42]]","[6060, [24, 18, 108, 141, 138, 44, 62, 51], [24, 18, 108, 103, 139, 91, 81, 46]]","[4600, [101, 11, 103, 55, 30, 28, 52, 140], [101, 11, 103, 69, 104, 70, 63, 138]]","[1330, [84, 5, 115, 126, 104, 34, 61, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[1400, [11, 126, 55, 55, 107, 111, 39, 39], [11, 126, 55, 64, 108, 111, 30, 28]]","[1550, [101, 30, 140, 83, 96, 47, 45, 63], [101, 30, 140, 83, 96, 49, 43, 88]]","[960, [8, 54, 81, 57, 102, 102, 138, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[810, [110, 82, 46, 1, 12, 116, 20, 116], [110, 82, 46, 5, 7, 120, 22, 116]]","[320, [120, 32, 87, 41, 51, 100, 42, 50], [120, 32, 87, 41, 52, 100, 46, 50]]"
313,"[0, [10, 31, 92, 121, 77, 106, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[1820, [78, 42, 41, 51, 9, 12, 19, 114], [78, 42, 41, 59, 6, 0, 29, 112]]","[4520, [131, 142, 142, 29, 27, 61, 42, 40], [131, 142, 142, 32, 59, 78, 53, 46]]","[220, [90, 141, 132, 114, 141, 68, 130, 61], [90, 141, 132, 112, 141, 69, 131, 62]]","[2660, [36, 61, 30, 35, 92, 60, 111, 39], [36, 61, 30, 35, 88, 93, 111, 38]]","[2210, [126, 80, 110, 53, 39, 56, 97, 71], [126, 80, 110, 88, 38, 102, 97, 74]]","[6550, [110, 59, 43, 93, 96, 63, 130, 126], [110, 59, 43, 93, 123, 131, 130, 125]]","[640, [95, 107, 91, 101, 54, 96, 59, 102], [95, 107, 91, 101, 55, 96, 69, 102]]","[490, [115, 35, 27, 18, 94, 128, 112, 95], [115, 35, 27, 13, 94, 138, 108, 96]]","[1610, [21, 105, 31, 87, 57, 39, 138, 10], [21, 105, 31, 81, 57, 56, 139, 10]]"
314,"[0, [110, 4, 37, 0, 65, 121, 35, 56], [110, 4, 37, 0, 65, 121, 35, 56]]","[1280, [53, 59, 101, 53, 16, 41, 96, 51], [53, 59, 101, 59, 16, 35, 104, 53]]","[1350, [30, 63, 5, 22, 102, 140, 125, 42], [30, 63, 5, 22, 101, 124, 125, 48]]","[1460, [80, 128, 62, 60, 114, 93, 141, 52], [80, 128, 62, 81, 112, 90, 128, 58]]","[2630, [91, 126, 115, 34, 107, 40, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[480, [108, 97, 53, 95, 129, 56, 117, 89], [108, 97, 53, 92, 126, 57, 117, 89]]","[3280, [88, 80, 119, 63, 106, 45, 63, 102], [88, 80, 119, 122, 107, 39, 81, 98]]","[1160, [67, 81, 99, 102, 88, 62, 38, 69], [67, 81, 99, 91, 88, 63, 38, 84]]","[910, [48, 82, 36, 98, 18, 64, 87, 66], [48, 82, 36, 102, 21, 64, 80, 79]]","[870, [88, 44, 24, 68, 106, 39, 14, 111], [88, 44, 24, 68, 107, 37, 15, 99]]"
315,"[0, [88, 143, 53, 114, 13, 83, 128, 108], [88, 143, 53, 114, 13, 83, 128, 108]]","[730, [111, 104, 66, 42, 118, 51, 63, 107], [111, 104, 66, 42, 118, 59, 64, 116]]","[910, [14, 136, 16, 44, 42, 139, 95, 105], [14, 136, 16, 66, 71, 137, 126, 108]]","[1300, [136, 26, 135, 143, 53, 25, 30, 105], [136, 26, 135, 143, 126, 25, 37, 106]]","[400, [63, 70, 34, 96, 62, 94, 6, 35], [63, 70, 34, 98, 62, 96, 9, 37]]","[1150, [36, 61, 59, 39, 100, 55, 67, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[1570, [66, 44, 125, 27, 63, 46, 103, 118], [66, 44, 125, 27, 106, 51, 103, 122]]","[220, [59, 35, 4, 118, 20, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]","[2340, [10, 31, 92, 115, 93, 111, 127, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[1230, [2, 88, 140, 9, 112, 111, 54, 25], [2, 88, 140, 0, 112, 97, 54, 27]]"
316,"[0, [68, 143, 22, 54, 30, 127, 106, 30], [68, 143, 22, 54, 30, 127, 106, 30]]","[3080, [125, 115, 56, 102, 95, 62, 17, 0], [125, 115, 56, 77, 91, 73, 40, 0]]","[2820, [17, 83, 63, 44, 61, 139, 12, 51], [17, 83, 63, 45, 61, 139, 9, 117]]","[4210, [131, 13, 34, 25, 107, 60, 24, 54], [131, 13, 34, 116, 122, 60, 16, 72]]","[3860, [5, 59, 0, 25, 39, 96, 60, 63], [5, 59, 0, 25, 5, 92, 86, 89]]","[1110, [28, 110, 71, 107, 39, 54, 22, 70], [28, 110, 71, 116, 38, 61, 27, 70]]","[1400, [121, 60, 9, 0, 45, 31, 15, 6], [121, 60, 9, 0, 37, 31, 30, 1]]","[470, [4, 94, 118, 61, 138, 93, 11, 69], [4, 94, 118, 61, 136, 92, 14, 83]]","[720, [15, 67, 4, 36, 66, 93, 93, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[700, [79, 118, 134, 104, 10, 120, 112, 85], [79, 118, 134, 106, 10, 120, 112, 93]]"
317,"[0, [35, 35, 113, 62, 96, 81, 72, 14], [35, 35, 113, 62, 96, 81, 72, 14]]","[5410, [128, 110, 143, 18, 106, 140, 60, 52], [128, 110, 143, 61, 115, 110, 77, 55]]","[3350, [111, 82, 132, 45, 140, 63, 141, 126], [111, 82, 132, 45, 111, 63, 137, 117]]","[1610, [73, 21, 128, 30, 55, 43, 33, 40], [73, 21, 128, 37, 55, 46, 41, 111]]","[5230, [47, 17, 118, 17, 140, 61, 81, 27], [47, 17, 118, 18, 131, 113, 81, 13]]","[2660, [121, 109, 137, 48, 39, 93, 54, 43], [121, 109, 137, 49, 10, 91, 89, 17]]","[890, [88, 44, 24, 68, 106, 45, 15, 102], [88, 44, 24, 68, 107, 37, 15, 99]]","[1560, [2, 67, 60, 67, 57, 9, 69, 129], [2, 67, 60, 74, 59, 9, 79, 121]]","[2600, [108, 30, 116, 93, 11, 116, 87, 119], [108, 30, 116, 31, 9, 121, 83, 119]]","[1550, [49, 76, 108, 54, 136, 111, 68, 9], [49, 76, 108, 54, 97, 116, 68, 5]]"
318,"[0, [100, 34, 66, 42, 120, 64, 4, 134], [100, 34, 66, 42, 120, 64, 4, 134]]","[4180, [27, 59, 1, 18, 51, 51, 42, 69], [27, 59, 1, 56, 54, 89, 35, 77]]","[960, [51, 98, 142, 103, 70, 69, 30, 137], [51, 98, 142, 109, 72, 71, 30, 101]]","[980, [105, 122, 103, 139, 102, 51, 96, 127], [105, 122, 103, 134, 95, 51, 93, 127]]","[550, [89, 109, 39, 106, 70, 107, 111, 39], [89, 109, 39, 108, 70, 112, 111, 39]]","[30, [108, 83, 97, 99, 88, 21, 87, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[280, [5, 105, 28, 126, 36, 47, 6, 140], [5, 105, 28, 126, 36, 48, 9, 137]]","[1860, [108, 42, 112, 19, 9, 102, 60, 57], [108, 42, 112, 19, 7, 109, 60, 97]]","[1250, [100, 34, 66, 36, 114, 66, 3, 133], [100, 34, 66, 42, 120, 64, 4, 134]]","[460, [64, 102, 50, 111, 143, 119, 139, 74], [64, 102, 50, 119, 143, 121, 139, 80]]"
319,"[0, [61, 11, 54, 109, 139, 92, 82, 100], [61, 11, 54, 109, 139, 92, 82, 100]]","[2620, [44, 107, 110, 8, 29, 109, 14, 141], [44, 107, 110, 8, 90, 109, 14, 138]]","[1920, [122, 55, 76, 94, 27, 42, 141, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[1540, [92, 75, 44, 24, 26, 88, 28, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[7490, [27, 33, 43, 27, 53, 60, 106, 44], [27, 33, 43, 25, 53, 71, 126, 114]]","[640, [82, 43, 81, 137, 25, 99, 85, 53], [82, 43, 81, 137, 25, 99, 85, 61]]","[360, [126, 118, 79, 96, 46, 112, 129, 125], [126, 118, 79, 96, 46, 115, 128, 122]]","[160, [17, 31, 87, 19, 66, 66, 96, 69], [17, 31, 87, 19, 66, 66, 96, 65]]","[1190, [49, 65, 4, 89, 126, 126, 113, 66], [49, 65, 4, 89, 142, 126, 106, 58]]","[140, [118, 135, 78, 86, 130, 112, 111, 44], [118, 135, 78, 86, 128, 112, 117, 44]]"
320,"[0, [91, 40, 80, 38, 105, 124, 110, 26], [91, 40, 80, 38, 105, 124, 110, 26]]","[2330, [108, 25, 83, 141, 63, 28, 69, 28], [108, 25, 83, 141, 85, 44, 66, 30]]","[1570, [25, 36, 54, 121, 98, 113, 27, 61], [25, 36, 54, 121, 123, 109, 32, 79]]","[1960, [0, 37, 35, 129, 53, 60, 51, 32], [0, 37, 35, 123, 81, 80, 71, 32]]","[180, [0, 57, 36, 13, 115, 141, 42, 7], [0, 57, 36, 9, 115, 135, 42, 9]]","[790, [116, 41, 38, 51, 39, 61, 11, 97], [116, 41, 38, 54, 32, 61, 11, 97]]","[1150, [73, 3, 128, 14, 5, 2, 71, 63], [73, 3, 128, 12, 5, 2, 72, 46]]","[3670, [30, 52, 138, 126, 50, 55, 56, 93], [30, 52, 138, 121, 50, 69, 86, 75]]","[900, [65, 14, 41, 114, 67, 36, 93, 93], [65, 14, 41, 114, 68, 39, 93, 81]]","[170, [60, 9, 138, 41, 126, 58, 8, 132], [60, 9, 138, 45, 124, 58, 3, 131]]"
321,"[0, [43, 43, 127, 123, 96, 79, 99, 86], [43, 43, 127, 123, 96, 79, 99, 86]]","[3660, [117, 81, 105, 104, 64, 30, 93, 138], [117, 81, 105, 104, 118, 32, 87, 136]]","[1400, [135, 85, 132, 26, 64, 129, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[360, [121, 113, 54, 129, 64, 9, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[170, [121, 113, 54, 128, 61, 6, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[1220, [89, 75, 75, 102, 21, 53, 41, 41], [89, 75, 75, 104, 10, 53, 46, 45]]","[1490, [1, 0, 7, 70, 67, 63, 47, 61], [1, 0, 7, 79, 67, 76, 47, 61]]","[1680, [90, 38, 128, 2, 53, 83, 68, 58], [90, 38, 128, 2, 53, 83, 78, 70]]","[160, [46, 92, 92, 105, 93, 50, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[540, [103, 2, 141, 101, 42, 138, 59, 111], [103, 2, 141, 101, 44, 142, 59, 115]]"
322,"[0, [63, 70, 34, 98, 62, 96, 9, 37], [63, 70, 34, 98, 62, 96, 9, 37]]","[5060, [112, 71, 75, 18, 17, 51, 18, 142], [112, 71, 75, 47, 43, 69, 4, 143]]","[3460, [106, 135, 110, 26, 41, 29, 8, 60], [106, 135, 110, 52, 41, 127, 8, 58]]","[3170, [21, 139, 60, 24, 138, 29, 8, 24], [21, 139, 60, 23, 131, 55, 4, 0]]","[2320, [99, 46, 88, 55, 33, 51, 141, 52], [99, 46, 88, 55, 33, 51, 112, 52]]","[620, [99, 67, 11, 56, 57, 52, 84, 36], [99, 67, 11, 57, 57, 58, 86, 30]]","[2290, [114, 96, 109, 64, 63, 70, 7, 17], [114, 96, 109, 105, 57, 72, 7, 18]]","[380, [62, 71, 39, 0, 114, 129, 72, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[1570, [66, 46, 25, 37, 48, 48, 46, 93], [66, 46, 25, 49, 56, 53, 46, 82]]","[960, [41, 95, 46, 88, 44, 112, 9, 57], [41, 95, 46, 89, 46, 114, 8, 63]]"
323,"[0, [106, 74, 9, 57, 6, 138, 90, 125], [106, 74, 9, 57, 6, 138, 90, 125]]","[4100, [10, 91, 96, 37, 42, 40, 116, 62], [10, 91, 96, 42, 43, 56, 118, 93]]","[1750, [95, 130, 63, 140, 16, 71, 106, 27], [95, 130, 63, 139, 17, 71, 111, 73]]","[210, [91, 91, 14, 136, 26, 138, 55, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[2230, [98, 134, 92, 27, 141, 7, 102, 60], [98, 134, 92, 8, 139, 7, 97, 98]]","[2440, [104, 38, 98, 102, 69, 142, 39, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[790, [6, 59, 80, 5, 118, 64, 45, 1], [6, 59, 80, 5, 118, 82, 38, 1]]","[560, [28, 101, 100, 102, 84, 34, 93, 130], [28, 101, 100, 87, 84, 34, 96, 134]]","[2330, [99, 23, 101, 48, 114, 57, 93, 48], [99, 23, 101, 62, 113, 57, 76, 54]]","[490, [95, 45, 106, 43, 51, 22, 73, 141], [95, 45, 106, 43, 53, 19, 74, 141]]"
324,"[0, [100, 118, 46, 1, 82, 127, 15, 105], [100, 118, 46, 1, 82, 127, 15, 105]]","[460, [70, 140, 2, 9, 139, 114, 141, 127], [70, 140, 2, 5, 139, 112, 141, 125]]","[2020, [89, 29, 94, 107, 126, 138, 42, 12], [89, 29, 94, 108, 121, 138, 51, 4]]","[960, [109, 74, 76, 24, 24, 8, 85, 27], [109, 74, 76, 19, 20, 9, 85, 72]]","[4550, [21, 139, 60, 27, 62, 44, 5, 39], [21, 139, 60, 23, 131, 55, 4, 0]]","[2050, [66, 16, 110, 61, 71, 39, 21, 51], [66, 16, 110, 61, 86, 44, 15, 51]]","[980, [107, 86, 31, 64, 138, 114, 12, 45], [107, 86, 31, 76, 137, 111, 9, 47]]","[1720, [46, 12, 110, 95, 106, 13, 10, 18], [46, 12, 110, 95, 106, 15, 10, 37]]","[390, [96, 91, 123, 116, 66, 143, 50, 70], [96, 91, 123, 116, 66, 140, 53, 70]]","[2060, [135, 33, 19, 139, 23, 1, 41, 19], [135, 33, 19, 141, 70, 1, 41, 17]]"
325,"[0, [106, 38, 31, 108, 26, 58, 104, 66], [106, 38, 31, 108, 26, 58, 104, 66]]","[1440, [95, 124, 46, 30, 69, 63, 136, 14], [95, 124, 46, 35, 74, 68, 127, 14]]","[670, [12, 127, 112, 35, 109, 12, 12, 29], [12, 127, 112, 36, 109, 7, 4, 38]]","[3270, [48, 85, 114, 7, 52, 62, 138, 55], [48, 85, 114, 3, 66, 97, 138, 64]]","[860, [81, 127, 43, 93, 98, 95, 60, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[1680, [126, 138, 100, 117, 135, 38, 64, 54], [126, 138, 100, 120, 135, 13, 65, 60]]","[600, [111, 84, 31, 53, 63, 138, 129, 63], [111, 84, 31, 53, 61, 135, 125, 53]]","[30, [67, 29, 31, 36, 37, 128, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[750, [14, 123, 71, 118, 109, 18, 36, 1], [14, 123, 71, 118, 109, 24, 39, 4]]","[540, [129, 104, 44, 130, 138, 57, 57, 84], [129, 104, 44, 130, 138, 60, 64, 81]]"
326,"[0, [133, 98, 27, 39, 37, 49, 12, 21], [133, 98, 27, 39, 37, 49, 12, 21]]","[3510, [35, 35, 103, 102, 96, 19, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]","[2770, [133, 140, 64, 136, 12, 101, 28, 128], [133, 140, 64, 130, 2, 123, 35, 134]]","[10170, [14, 13, 5, 26, 95, 39, 31, 134], [14, 13, 5, 120, 95, 39, 43, 135]]","[2080, [33, 41, 41, 38, 60, 60, 44, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[350, [95, 71, 79, 79, 3, 114, 39, 68], [95, 71, 79, 79, 3, 114, 38, 84]]","[2530, [99, 131, 128, 0, 63, 63, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[810, [104, 116, 139, 104, 38, 70, 9, 49], [104, 116, 139, 105, 43, 74, 5, 49]]","[2830, [81, 95, 21, 112, 48, 53, 93, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[540, [73, 21, 128, 39, 53, 46, 42, 136], [73, 21, 128, 37, 55, 46, 41, 111]]"
327,"[0, [93, 8, 121, 137, 143, 112, 80, 108], [93, 8, 121, 137, 143, 112, 80, 108]]","[3340, [77, 45, 140, 61, 17, 103, 62, 23], [77, 45, 140, 73, 37, 105, 72, 48]]","[3090, [99, 68, 47, 94, 66, 96, 138, 141], [99, 68, 47, 96, 74, 85, 130, 52]]","[100, [64, 75, 89, 28, 37, 39, 126, 53], [64, 75, 89, 28, 37, 38, 125, 54]]","[3040, [76, 49, 114, 61, 58, 106, 60, 33], [76, 49, 114, 71, 73, 119, 99, 47]]","[2010, [67, 134, 73, 51, 52, 106, 82, 22], [67, 134, 73, 56, 123, 109, 75, 27]]","[940, [124, 113, 14, 94, 26, 63, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]","[960, [79, 105, 53, 102, 102, 57, 140, 0], [79, 105, 53, 120, 104, 57, 140, 0]]","[150, [98, 17, 93, 132, 30, 132, 93, 114], [98, 17, 93, 132, 30, 132, 92, 112]]","[1760, [61, 10, 138, 132, 51, 26, 141, 71], [61, 10, 138, 128, 50, 62, 132, 75]]"
328,"[0, [90, 70, 134, 2, 67, 53, 97, 40], [90, 70, 134, 2, 67, 53, 97, 40]]","[950, [44, 106, 141, 79, 51, 26, 139, 140], [44, 106, 141, 79, 56, 26, 130, 140]]","[1970, [134, 95, 85, 77, 140, 61, 139, 115], [134, 95, 85, 75, 115, 61, 135, 117]]","[710, [53, 19, 97, 51, 69, 141, 24, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[3240, [113, 128, 66, 96, 62, 39, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]","[960, [12, 67, 11, 63, 21, 55, 51, 101], [12, 67, 11, 64, 29, 83, 51, 113]]","[1270, [134, 92, 142, 63, 43, 68, 36, 138], [134, 92, 142, 55, 35, 64, 37, 138]]","[350, [28, 100, 98, 31, 114, 117, 66, 60], [28, 100, 98, 31, 114, 117, 65, 63]]","[170, [9, 70, 114, 1, 86, 119, 30, 15], [9, 70, 114, 1, 86, 120, 32, 15]]","[660, [69, 3, 94, 51, 87, 85, 0, 139], [69, 3, 94, 47, 85, 85, 0, 119]]"
329,"[0, [93, 127, 96, 99, 126, 76, 5, 49], [93, 127, 96, 99, 126, 76, 5, 49]]","[920, [77, 109, 98, 118, 102, 97, 62, 42], [77, 109, 98, 121, 123, 98, 76, 44]]","[1900, [9, 50, 53, 32, 63, 126, 97, 61], [9, 50, 53, 34, 96, 128, 114, 61]]","[580, [112, 131, 96, 131, 93, 137, 28, 43], [112, 131, 96, 131, 88, 118, 29, 45]]","[1560, [19, 46, 102, 125, 60, 114, 60, 130], [19, 46, 102, 125, 75, 112, 55, 133]]","[750, [123, 81, 32, 117, 140, 138, 21, 71], [123, 81, 32, 117, 140, 132, 19, 72]]","[870, [50, 6, 133, 96, 63, 63, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]","[340, [66, 55, 116, 95, 127, 102, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]","[320, [136, 49, 49, 124, 48, 30, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]","[3010, [99, 46, 88, 55, 39, 51, 141, 51], [99, 46, 88, 55, 33, 51, 112, 52]]"
330,"[0, [115, 48, 14, 117, 2, 117, 22, 12], [115, 48, 14, 117, 2, 117, 22, 12]]","[2090, [128, 31, 46, 18, 51, 61, 60, 94], [128, 31, 46, 15, 59, 75, 62, 94]]","[5480, [131, 93, 84, 21, 126, 24, 129, 95], [131, 93, 84, 34, 124, 92, 117, 91]]","[830, [90, 37, 114, 138, 35, 123, 114, 87], [90, 37, 114, 125, 35, 123, 114, 90]]","[580, [120, 95, 29, 73, 109, 142, 33, 44], [120, 95, 29, 77, 109, 142, 31, 46]]","[1200, [139, 72, 81, 104, 69, 106, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]","[2890, [81, 47, 15, 127, 102, 45, 45, 63], [81, 47, 15, 126, 102, 34, 42, 113]]","[1090, [43, 37, 78, 93, 126, 126, 93, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[530, [136, 57, 25, 40, 102, 0, 93, 48], [136, 57, 25, 40, 102, 0, 82, 51]]","[110, [109, 74, 76, 21, 20, 9, 85, 69], [109, 74, 76, 19, 20, 9, 85, 72]]"
331,"[0, [130, 58, 128, 91, 51, 35, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]","[770, [140, 1, 78, 18, 63, 142, 49, 27], [140, 1, 78, 5, 64, 142, 49, 32]]","[3980, [107, 24, 102, 62, 103, 113, 119, 137], [107, 24, 102, 114, 103, 114, 122, 134]]","[2660, [68, 70, 71, 106, 26, 6, 29, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[2790, [37, 63, 84, 33, 28, 126, 39, 33], [37, 63, 84, 59, 33, 126, 22, 35]]","[670, [44, 81, 74, 53, 23, 43, 138, 44], [44, 81, 74, 57, 27, 43, 133, 45]]","[2760, [118, 95, 22, 110, 85, 63, 5, 116], [118, 95, 22, 110, 85, 89, 5, 120]]","[1610, [37, 66, 113, 122, 59, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]","[30, [66, 98, 131, 32, 110, 72, 30, 133], [66, 98, 131, 32, 110, 72, 30, 134]]","[560, [27, 59, 108, 85, 87, 74, 126, 132], [27, 59, 108, 77, 85, 76, 124, 132]]"
332,"[0, [109, 114, 77, 125, 69, 80, 134, 141], [109, 114, 77, 125, 69, 80, 134, 141]]","[450, [137, 70, 20, 48, 60, 25, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[460, [117, 0, 131, 70, 102, 40, 139, 26], [117, 0, 131, 70, 102, 42, 140, 44]]","[3620, [4, 62, 127, 65, 32, 104, 105, 138], [4, 62, 127, 72, 77, 119, 114, 138]]","[1870, [92, 75, 44, 26, 41, 88, 33, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[2220, [102, 8, 100, 39, 53, 97, 69, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[1300, [67, 113, 53, 6, 94, 107, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[2660, [43, 27, 36, 93, 102, 104, 65, 138], [43, 27, 36, 90, 89, 118, 65, 127]]","[750, [32, 110, 124, 126, 117, 50, 24, 36], [32, 110, 124, 126, 120, 56, 24, 33]]","[950, [139, 34, 117, 111, 84, 86, 36, 43], [139, 34, 117, 106, 86, 79, 36, 43]]"
333,"[0, [128, 119, 140, 93, 73, 135, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[6980, [122, 63, 107, 18, 18, 104, 128, 1], [122, 63, 107, 16, 76, 134, 114, 1]]","[6340, [55, 130, 122, 96, 26, 94, 138, 60], [55, 130, 122, 104, 74, 96, 107, 62]]","[1000, [17, 28, 115, 64, 30, 24, 51, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[2420, [108, 25, 83, 141, 60, 34, 66, 39], [108, 25, 83, 141, 85, 44, 66, 30]]","[680, [63, 115, 83, 102, 143, 84, 51, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[5480, [92, 64, 47, 63, 13, 36, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[80, [25, 83, 96, 10, 58, 90, 57, 19], [25, 83, 96, 10, 58, 90, 55, 19]]","[240, [127, 48, 39, 37, 105, 26, 49, 36], [127, 48, 39, 38, 105, 26, 52, 34]]","[370, [107, 24, 102, 111, 103, 113, 122, 137], [107, 24, 102, 114, 103, 114, 122, 134]]"
334,"[0, [61, 10, 138, 128, 50, 62, 132, 75], [61, 10, 138, 128, 50, 62, 132, 75]]","[3230, [7, 116, 118, 64, 112, 18, 96, 97], [7, 116, 118, 76, 112, 73, 131, 107]]","[7130, [16, 16, 68, 42, 13, 28, 51, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[1660, [95, 107, 91, 97, 52, 96, 62, 64], [95, 107, 91, 101, 55, 96, 69, 102]]","[910, [112, 80, 39, 62, 68, 107, 59, 33], [112, 80, 39, 88, 75, 107, 59, 35]]","[1200, [136, 43, 45, 93, 52, 33, 104, 95], [136, 43, 45, 79, 52, 33, 104, 100]]","[250, [66, 17, 41, 129, 131, 45, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[770, [37, 39, 111, 102, 9, 42, 32, 102], [37, 39, 111, 95, 6, 42, 32, 98]]","[1180, [123, 138, 122, 115, 85, 66, 112, 48], [123, 138, 122, 125, 85, 64, 112, 60]]","[1070, [105, 98, 132, 74, 40, 41, 114, 39], [105, 98, 132, 74, 41, 56, 116, 36]]"
