,1,2,3,4,5,6,7,8,9,10,11,12,13
425,"[3170, [4, 25, 9, 10, 10, 10], [2, 33, 20, 24, 24, 21]]","[3380, [31, 11, 3, 11, 11, 25], [35, 17, 17, 27, 21, 25]]","[570, [28, 25, 42, 13, 42, 29], [29, 22, 46, 13, 40, 29]]","[540, [42, 15, 34, 15, 31, 15], [47, 27, 34, 13, 32, 11]]","[780, [29, 41, 5, 1, 10, 17], [27, 41, 13, 2, 10, 20]]","[890, [39, 22, 31, 40, 18, 31], [40, 24, 33, 46, 15, 35]]","[1440, [10, 4, 1, 10, 41, 27], [8, 4, 1, 24, 41, 27]]","[100, [36, 2, 25, 1, 6, 30], [36, 3, 26, 1, 6, 30]]","[200, [23, 37, 23, 8, 16, 37], [23, 37, 23, 7, 15, 38]]","[180, [29, 30, 39, 43, 20, 35], [29, 30, 40, 47, 20, 35]]","[40, [21, 11, 36, 20, 39, 21], [21, 10, 36, 20, 38, 21]]","[320, [17, 31, 31, 20, 2, 37], [17, 31, 33, 22, 2, 35]]","[180, [33, 5, 26, 46, 37, 1], [33, 2, 26, 46, 37, 1]]"
426,"[2090, [8, 8, 46, 28, 46, 6], [35, 10, 44, 27, 33, 6]]","[200, [45, 25, 16, 28, 25, 41], [45, 24, 17, 28, 23, 41]]","[1920, [25, 28, 42, 25, 25, 13], [39, 37, 40, 22, 23, 12]]","[1050, [26, 26, 32, 15, 3, 15], [30, 28, 34, 16, 0, 11]]","[800, [6, 24, 29, 13, 43, 29], [6, 24, 21, 12, 41, 40]]","[2230, [45, 47, 6, 7, 32, 21], [45, 47, 14, 23, 33, 35]]","[60, [46, 39, 26, 29, 35, 37], [46, 38, 26, 29, 34, 37]]","[260, [1, 14, 46, 46, 43, 27], [1, 14, 47, 47, 47, 28]]","[280, [23, 35, 5, 24, 23, 45], [26, 35, 4, 24, 22, 44]]","[310, [7, 17, 20, 42, 43, 43], [8, 15, 19, 42, 43, 43]]","[240, [39, 15, 19, 25, 18, 16], [38, 15, 20, 28, 18, 16]]","[860, [40, 15, 15, 44, 30, 31], [43, 15, 15, 43, 41, 31]]","[760, [5, 11, 8, 12, 8, 23], [1, 4, 7, 12, 6, 23]]"
427,"[390, [0, 10, 10, 3, 6, 16], [1, 15, 10, 3, 6, 17]]","[2830, [11, 11, 3, 45, 30, 11], [28, 13, 5, 34, 39, 12]]","[870, [25, 13, 30, 19, 16, 28], [37, 13, 34, 20, 17, 38]]","[960, [26, 31, 19, 5, 26, 42], [26, 36, 18, 11, 27, 40]]","[1140, [32, 46, 29, 17, 29, 5], [34, 46, 26, 17, 19, 3]]","[370, [5, 45, 22, 26, 28, 7], [5, 47, 24, 26, 29, 7]]","[390, [43, 10, 10, 31, 11, 39], [43, 6, 31, 31, 10, 39]]","[230, [25, 44, 21, 15, 25, 44], [26, 44, 20, 15, 26, 45]]","[330, [29, 31, 25, 16, 37, 2], [28, 34, 25, 16, 37, 2]]","[20, [47, 46, 39, 39, 17, 27], [47, 46, 40, 39, 17, 27]]","[420, [36, 26, 46, 4, 45, 36], [37, 26, 47, 0, 45, 36]]","[330, [31, 37, 18, 44, 26, 30], [34, 37, 18, 44, 26, 27]]","[240, [29, 21, 16, 37, 5, 26], [28, 21, 18, 36, 6, 26]]"
428,"[1290, [45, 10, 41, 25, 28, 46], [38, 16, 39, 28, 36, 45]]","[950, [28, 25, 45, 36, 11, 45], [31, 23, 36, 38, 11, 43]]","[730, [13, 13, 43, 28, 31, 28], [18, 14, 43, 34, 34, 26]]","[980, [18, 31, 15, 41, 31, 15], [18, 34, 19, 41, 30, 10]]","[230, [5, 43, 22, 42, 43, 13], [3, 43, 22, 42, 42, 14]]","[590, [40, 7, 40, 22, 36, 40], [38, 14, 47, 27, 36, 38]]","[740, [27, 27, 21, 31, 10, 26], [27, 27, 22, 39, 0, 26]]","[20, [21, 17, 23, 27, 6, 2], [20, 17, 23, 27, 6, 2]]","[220, [45, 42, 18, 24, 40, 5], [46, 43, 17, 24, 40, 4]]","[310, [31, 31, 28, 13, 17, 31], [31, 30, 28, 14, 18, 33]]","[260, [5, 13, 7, 7, 42, 11], [5, 13, 9, 9, 42, 12]]","[360, [45, 41, 9, 7, 37, 31], [46, 41, 7, 7, 36, 33]]","[150, [26, 11, 20, 1, 22, 37], [26, 11, 19, 1, 22, 38]]"
429,"[1110, [30, 5, 9, 11, 7, 16], [34, 4, 9, 16, 13, 18]]","[1120, [28, 28, 11, 11, 25, 28], [35, 37, 17, 10, 26, 27]]","[1960, [30, 25, 13, 35, 28, 31], [44, 27, 9, 35, 41, 32]]","[1580, [5, 29, 15, 42, 31, 1], [4, 31, 5, 27, 32, 1]]","[1180, [36, 29, 17, 27, 1, 32], [36, 23, 17, 15, 1, 34]]","[570, [14, 4, 35, 40, 40, 22], [14, 4, 36, 44, 44, 23]]","[370, [39, 39, 28, 18, 9, 27], [36, 37, 28, 19, 6, 27]]","[310, [35, 27, 30, 1, 7, 36], [33, 28, 31, 1, 7, 36]]","[20, [17, 12, 43, 26, 18, 35], [17, 12, 43, 26, 16, 35]]","[150, [20, 4, 46, 28, 35, 17], [19, 4, 46, 28, 34, 17]]","[700, [22, 25, 26, 32, 4, 39], [22, 31, 26, 34, 2, 39]]","[210, [45, 30, 9, 15, 24, 8], [47, 30, 9, 15, 23, 8]]","[370, [5, 16, 37, 26, 46, 37], [1, 18, 38, 26, 47, 35]]"
430,"[4980, [28, 35, 10, 45, 5, 46], [43, 35, 29, 42, 20, 34]]","[2470, [11, 11, 28, 3, 12, 12], [18, 13, 44, 1, 18, 14]]","[720, [36, 13, 25, 13, 11, 43], [36, 13, 22, 9, 8, 45]]","[810, [29, 41, 26, 11, 15, 15], [29, 43, 27, 13, 16, 9]]","[1090, [18, 29, 29, 43, 1, 46], [18, 37, 16, 39, 2, 46]]","[90, [15, 30, 1, 28, 18, 28], [15, 30, 0, 28, 18, 28]]","[3820, [10, 10, 16, 41, 10, 42], [38, 23, 17, 41, 17, 42]]","[230, [21, 27, 17, 45, 35, 13], [20, 27, 17, 45, 34, 11]]","[260, [31, 7, 29, 39, 8, 31], [33, 7, 28, 39, 8, 30]]","[240, [17, 7, 20, 13, 13, 25], [17, 7, 20, 15, 15, 25]]","[260, [46, 46, 36, 22, 12, 11], [47, 47, 37, 22, 12, 10]]","[420, [47, 37, 45, 7, 28, 9], [47, 35, 47, 7, 28, 7]]","[110, [14, 32, 23, 47, 21, 36], [15, 33, 23, 47, 21, 36]]"
431,"[420, [31, 35, 6, 7, 45, 11], [34, 35, 6, 7, 46, 13]]","[770, [11, 45, 11, 3, 25, 11], [11, 36, 7, 5, 25, 11]]","[330, [25, 42, 42, 18, 25, 25], [25, 42, 47, 18, 25, 23]]","[310, [45, 19, 42, 42, 31, 15], [45, 19, 38, 42, 32, 12]]","[960, [17, 5, 25, 29, 29, 24], [11, 2, 25, 27, 28, 24]]","[920, [22, 15, 22, 18, 5, 22], [31, 15, 24, 20, 5, 22]]","[1660, [9, 14, 10, 10, 21, 10], [13, 14, 22, 29, 23, 10]]","[240, [7, 23, 14, 13, 23, 40], [10, 23, 14, 12, 23, 41]]","[410, [0, 10, 25, 31, 16, 8], [3, 11, 25, 43, 17, 8]]","[90, [13, 4, 35, 44, 44, 22], [14, 4, 36, 44, 44, 23]]","[70, [46, 11, 15, 19, 35, 4], [47, 12, 15, 19, 35, 3]]","[300, [44, 16, 16, 10, 30, 20], [43, 16, 16, 11, 30, 22]]","[60, [26, 40, 5, 41, 21, 24], [26, 40, 4, 41, 22, 24]]"
432,"[430, [5, 45, 25, 14, 7, 12], [3, 42, 24, 14, 7, 17]]","[1490, [45, 11, 45, 3, 30, 28], [34, 10, 44, 1, 29, 27]]","[1700, [30, 30, 25, 13, 30, 25], [40, 44, 26, 13, 32, 25]]","[560, [42, 15, 3, 31, 15, 17], [42, 11, 3, 35, 7, 17]]","[610, [43, 43, 17, 27, 24, 29], [43, 42, 14, 27, 23, 21]]","[1090, [8, 42, 22, 22, 40, 40], [9, 42, 32, 22, 39, 36]]","[1920, [43, 42, 9, 10, 8, 15], [43, 42, 18, 36, 8, 15]]","[70, [15, 35, 32, 18, 28, 15], [15, 34, 32, 18, 28, 15]]","[60, [19, 45, 26, 12, 1, 35], [20, 47, 26, 12, 1, 34]]","[0, [26, 25, 40, 1, 41, 36], [26, 25, 40, 1, 41, 36]]","[380, [21, 4, 39, 46, 6, 11], [21, 1, 37, 46, 4, 12]]","[200, [24, 37, 45, 10, 31, 24], [24, 35, 45, 10, 34, 24]]","[200, [32, 12, 14, 5, 29, 12], [32, 13, 14, 6, 30, 13]]"
433,"[850, [30, 30, 28, 41, 0, 46], [37, 34, 39, 38, 0, 47]]","[1110, [11, 30, 45, 12, 11, 45], [14, 31, 46, 16, 4, 33]]","[1120, [25, 0, 5, 13, 28, 28], [35, 1, 6, 13, 27, 44]]","[290, [42, 5, 15, 23, 26, 15], [44, 4, 28, 22, 26, 10]]","[180, [47, 32, 10, 5, 40, 43], [47, 32, 10, 8, 39, 44]]","[1020, [40, 8, 12, 13, 21, 35], [37, 9, 12, 12, 31, 35]]","[750, [3, 10, 39, 26, 45, 32], [1, 18, 38, 26, 47, 35]]","[250, [27, 39, 37, 4, 35, 8], [31, 39, 38, 4, 36, 10]]","[120, [31, 31, 23, 5, 9, 16], [30, 31, 22, 5, 9, 15]]","[240, [4, 25, 17, 43, 0, 43], [3, 25, 18, 43, 0, 45]]","[280, [7, 16, 32, 25, 34, 14], [8, 17, 33, 25, 34, 13]]","[80, [20, 20, 40, 45, 26, 13], [20, 21, 40, 46, 26, 13]]","[2670, [11, 23, 44, 24, 25, 23], [10, 32, 45, 35, 44, 23]]"
434,"[1670, [10, 42, 6, 7, 5, 10], [39, 38, 10, 17, 5, 10]]","[650, [45, 42, 11, 45, 12, 14], [39, 42, 16, 47, 19, 14]]","[950, [19, 19, 6, 28, 31, 11], [19, 19, 6, 47, 31, 11]]","[1270, [42, 42, 15, 31, 42, 18], [31, 44, 17, 31, 40, 14]]","[370, [29, 5, 28, 36, 43, 32], [26, 2, 27, 35, 43, 32]]","[230, [10, 40, 10, 18, 6, 21], [11, 37, 10, 17, 5, 21]]","[570, [10, 27, 10, 27, 13, 5], [15, 27, 23, 27, 13, 5]]","[350, [43, 27, 18, 25, 30, 23], [42, 31, 18, 25, 32, 23]]","[40, [16, 40, 8, 26, 3, 31], [15, 40, 7, 26, 3, 31]]","[130, [13, 0, 31, 39, 21, 46], [13, 1, 32, 39, 21, 47]]","[260, [11, 32, 25, 45, 45, 36], [11, 33, 30, 45, 44, 37]]","[30, [40, 44, 37, 26, 27, 15], [40, 43, 38, 27, 27, 15]]","[210, [14, 36, 16, 29, 15, 11], [14, 34, 17, 29, 15, 11]]"
435,"[1260, [30, 19, 45, 8, 42, 25], [34, 17, 32, 8, 43, 21]]","[690, [11, 28, 45, 23, 41, 36], [8, 36, 46, 23, 42, 36]]","[1660, [28, 42, 13, 25, 6, 30], [28, 46, 16, 14, 6, 37]]","[660, [15, 42, 15, 15, 19, 31], [20, 42, 34, 14, 17, 30]]","[1130, [29, 13, 0, 31, 43, 5], [34, 12, 2, 31, 40, 12]]","[190, [40, 30, 27, 40, 18, 22], [36, 30, 27, 39, 18, 20]]","[40, [9, 2, 41, 15, 45, 27], [9, 2, 41, 15, 46, 27]]","[340, [7, 30, 8, 13, 46, 35], [7, 30, 9, 13, 47, 33]]","[50, [23, 36, 42, 8, 3, 29], [22, 36, 42, 8, 3, 29]]","[0, [45, 25, 7, 22, 47, 43], [45, 25, 7, 22, 47, 43]]","[80, [42, 14, 39, 14, 21, 40], [43, 14, 39, 14, 21, 40]]","[240, [31, 26, 20, 31, 43, 45], [33, 27, 21, 33, 43, 45]]","[300, [11, 39, 12, 44, 32, 21], [14, 39, 13, 41, 32, 20]]"
436,"[2350, [28, 3, 28, 46, 25, 28], [39, 2, 34, 38, 20, 25]]","[500, [3, 28, 36, 36, 45, 42], [4, 31, 36, 34, 47, 47]]","[960, [3, 42, 25, 25, 13, 16], [2, 45, 25, 25, 5, 8]]","[1570, [8, 15, 15, 19, 42, 41], [8, 18, 24, 21, 40, 12]]","[1650, [29, 17, 36, 32, 28, 5], [11, 16, 39, 21, 24, 4]]","[280, [15, 7, 8, 47, 6, 8], [15, 7, 10, 47, 4, 12]]","[110, [19, 19, 25, 21, 30, 32], [18, 20, 25, 21, 30, 33]]","[110, [23, 16, 13, 28, 42, 27], [23, 16, 14, 29, 42, 28]]","[110, [16, 32, 22, 8, 42, 42], [15, 33, 22, 8, 43, 42]]","[370, [31, 25, 2, 7, 27, 22], [31, 23, 3, 8, 25, 22]]","[100, [26, 45, 42, 21, 16, 29], [27, 46, 42, 21, 16, 29]]","[0, [2, 28, 1, 31, 24, 37], [2, 28, 1, 31, 24, 37]]","[120, [16, 45, 32, 47, 21, 8], [19, 45, 33, 47, 21, 9]]"
437,"[1810, [46, 5, 5, 46, 25, 6], [39, 9, 30, 39, 23, 13]]","[160, [3, 32, 11, 33, 42, 36], [4, 32, 12, 33, 42, 38]]","[580, [46, 13, 28, 25, 41, 3], [46, 13, 29, 14, 39, 3]]","[1010, [31, 31, 42, 11, 15, 42], [26, 13, 36, 14, 16, 46]]","[540, [24, 24, 20, 43, 17, 5], [24, 23, 20, 43, 16, 11]]","[190, [17, 18, 18, 22, 26, 15], [17, 17, 15, 23, 26, 15]]","[370, [26, 14, 43, 10, 10, 16], [26, 14, 44, 8, 7, 17]]","[240, [35, 25, 13, 21, 43, 36], [35, 26, 12, 21, 44, 36]]","[180, [37, 23, 26, 26, 3, 32], [38, 22, 26, 26, 3, 32]]","[80, [9, 17, 11, 2, 28, 21], [9, 18, 11, 2, 28, 21]]","[1030, [24, 32, 16, 4, 21, 25], [27, 34, 16, 2, 22, 33]]","[320, [31, 37, 37, 15, 9, 37], [32, 38, 36, 15, 5, 36]]","[560, [3, 37, 5, 29, 4, 44], [3, 38, 1, 30, 0, 44]]"
438,"[1560, [27, 45, 5, 28, 30, 46], [27, 44, 6, 30, 36, 31]]","[260, [14, 3, 45, 42, 3, 16], [14, 4, 47, 39, 3, 17]]","[1450, [25, 41, 30, 3, 28, 25], [31, 40, 34, 3, 45, 24]]","[410, [26, 13, 3, 42, 23, 43], [26, 13, 1, 39, 23, 43]]","[940, [43, 42, 43, 29, 5, 6], [45, 42, 43, 24, 1, 6]]","[600, [2, 32, 4, 45, 6, 22], [2, 34, 4, 47, 2, 22]]","[280, [32, 10, 31, 39, 11, 10], [33, 9, 31, 38, 10, 8]]","[300, [35, 13, 21, 23, 30, 22], [33, 11, 20, 23, 30, 22]]","[190, [24, 14, 35, 10, 40, 40], [24, 14, 36, 11, 41, 40]]","[70, [20, 25, 4, 40, 31, 20], [20, 26, 4, 40, 31, 20]]","[200, [46, 4, 36, 5, 24, 40], [46, 2, 36, 3, 24, 40]]","[100, [3, 26, 47, 30, 26, 0], [5, 27, 47, 33, 26, 0]]","[210, [44, 21, 1, 12, 26, 29], [43, 22, 1, 12, 26, 28]]"
439,"[670, [11, 28, 25, 3, 10, 9], [17, 35, 25, 3, 11, 9]]","[1160, [45, 28, 3, 11, 45, 45], [41, 33, 10, 17, 45, 41]]","[360, [42, 13, 28, 25, 46, 25], [38, 13, 28, 22, 46, 19]]","[1140, [42, 41, 10, 26, 10, 42], [33, 40, 12, 28, 10, 47]]","[840, [43, 28, 28, 5, 22, 17], [38, 27, 28, 15, 22, 15]]","[450, [10, 1, 42, 8, 21, 40], [11, 3, 42, 9, 23, 37]]","[490, [10, 35, 39, 24, 41, 44], [21, 35, 37, 24, 41, 44]]","[110, [18, 13, 44, 28, 34, 23], [20, 12, 44, 29, 34, 23]]","[230, [35, 45, 23, 45, 42, 32], [34, 47, 22, 46, 42, 33]]","[130, [7, 39, 46, 28, 25, 35], [8, 39, 46, 29, 25, 34]]","[320, [7, 10, 2, 4, 39, 4], [7, 8, 2, 2, 39, 2]]","[170, [20, 0, 26, 26, 37, 29], [21, 0, 26, 26, 35, 29]]","[70, [25, 3, 37, 24, 16, 32], [25, 3, 36, 24, 16, 32]]"
440,"[4070, [9, 28, 46, 10, 10, 13], [14, 28, 42, 37, 13, 24]]","[1680, [11, 28, 11, 26, 3, 2], [13, 32, 37, 26, 5, 2]]","[1400, [28, 13, 25, 26, 13, 28], [36, 11, 23, 25, 3, 26]]","[1300, [21, 7, 42, 43, 42, 18], [20, 8, 34, 43, 36, 16]]","[470, [29, 31, 22, 5, 10, 43], [30, 31, 22, 0, 10, 47]]","[920, [14, 18, 6, 40, 22, 22], [14, 15, 6, 41, 29, 27]]","[0, [30, 45, 43, 28, 21, 35], [30, 45, 43, 28, 21, 35]]","[270, [43, 36, 11, 21, 43, 46], [45, 36, 11, 21, 40, 47]]","[180, [23, 16, 26, 16, 3, 31], [22, 15, 26, 15, 4, 31]]","[310, [35, 35, 2, 10, 2, 11], [34, 35, 2, 13, 1, 12]]","[350, [30, 46, 40, 25, 11, 40], [30, 47, 40, 25, 8, 40]]","[1440, [44, 45, 18, 18, 1, 31], [43, 46, 35, 18, 1, 34]]","[310, [12, 41, 21, 37, 13, 16], [13, 41, 19, 38, 13, 17]]"
441,"[2080, [5, 46, 12, 10, 5, 4], [40, 47, 27, 17, 8, 3]]","[280, [45, 30, 24, 25, 13, 45], [45, 30, 24, 23, 13, 47]]","[2050, [26, 25, 31, 28, 13, 30], [40, 24, 33, 46, 15, 35]]","[420, [15, 31, 19, 42, 42, 22], [2, 31, 21, 42, 40, 22]]","[880, [21, 27, 24, 11, 43, 29], [20, 24, 23, 11, 44, 39]]","[340, [25, 40, 26, 44, 30, 37], [25, 37, 27, 44, 30, 37]]","[290, [7, 16, 4, 39, 19, 14], [7, 16, 4, 36, 18, 14]]","[70, [26, 18, 40, 17, 35, 15], [26, 19, 40, 17, 34, 16]]","[740, [40, 16, 24, 31, 23, 20], [40, 17, 25, 45, 23, 20]]","[260, [20, 0, 35, 19, 2, 9], [19, 0, 32, 19, 1, 8]]","[120, [5, 4, 30, 36, 4, 18], [5, 2, 31, 36, 1, 18]]","[180, [26, 40, 43, 27, 13, 18], [26, 42, 43, 27, 13, 18]]","[80, [38, 46, 31, 22, 37, 45], [38, 46, 31, 22, 36, 45]]"
442,"[2200, [10, 15, 11, 46, 42, 12], [23, 16, 14, 29, 42, 28]]","[1470, [41, 45, 31, 11, 4, 12], [40, 35, 32, 19, 4, 14]]","[1530, [13, 11, 25, 0, 28, 28], [15, 11, 45, 3, 41, 27]]","[1070, [42, 15, 15, 42, 22, 19], [39, 10, 32, 44, 22, 19]]","[380, [29, 14, 29, 36, 46, 29], [30, 14, 27, 37, 47, 25]]","[670, [18, 21, 6, 22, 22, 40], [25, 24, 6, 27, 24, 41]]","[400, [16, 27, 34, 10, 9, 0], [17, 27, 34, 3, 2, 0]]","[300, [44, 4, 21, 37, 24, 13], [44, 5, 20, 38, 24, 17]]","[60, [10, 40, 24, 36, 38, 32], [10, 39, 24, 36, 38, 32]]","[120, [32, 2, 22, 2, 25, 40], [32, 2, 23, 2, 24, 40]]","[0, [38, 46, 31, 22, 36, 45], [38, 46, 31, 22, 36, 45]]","[230, [24, 20, 24, 10, 37, 45], [25, 21, 24, 10, 36, 46]]","[420, [44, 15, 21, 46, 37, 21], [43, 15, 22, 45, 42, 19]]"
443,"[480, [16, 41, 28, 8, 25, 46], [16, 41, 39, 8, 22, 39]]","[1830, [11, 11, 32, 28, 28, 1], [6, 45, 33, 36, 31, 1]]","[490, [43, 42, 19, 25, 42, 5], [46, 43, 17, 24, 40, 4]]","[3160, [41, 42, 23, 31, 26, 31], [31, 46, 22, 13, 27, 39]]","[800, [43, 18, 32, 5, 10, 29], [41, 18, 31, 18, 11, 28]]","[910, [6, 40, 40, 9, 18, 21], [6, 47, 40, 9, 11, 21]]","[180, [37, 27, 5, 10, 10, 25], [37, 27, 8, 12, 9, 22]]","[190, [1, 27, 2, 35, 15, 7], [1, 30, 2, 33, 15, 7]]","[210, [5, 45, 16, 4, 32, 27], [5, 44, 17, 4, 33, 27]]","[120, [35, 25, 44, 29, 39, 20], [34, 25, 45, 29, 39, 20]]","[190, [14, 36, 26, 46, 42, 35], [13, 36, 27, 47, 42, 35]]","[210, [20, 0, 30, 31, 24, 31], [22, 0, 29, 35, 24, 32]]","[90, [18, 5, 44, 32, 12, 14], [18, 5, 44, 31, 12, 13]]"
444,"[2950, [10, 5, 28, 28, 45, 41], [29, 11, 43, 19, 45, 42]]","[1680, [11, 32, 25, 28, 30, 11], [29, 34, 23, 29, 35, 22]]","[780, [28, 42, 3, 25, 42, 28], [33, 42, 1, 23, 47, 24]]","[240, [42, 41, 23, 23, 43, 26], [42, 43, 24, 22, 43, 25]]","[560, [24, 32, 29, 29, 32, 32], [23, 32, 28, 20, 32, 37]]","[340, [32, 22, 45, 29, 39, 19], [34, 25, 45, 29, 39, 20]]","[700, [42, 41, 39, 31, 32, 24], [42, 37, 38, 35, 35, 24]]","[130, [13, 28, 21, 28, 17, 4], [12, 29, 20, 28, 17, 4]]","[280, [45, 24, 37, 45, 39, 16], [47, 24, 38, 44, 39, 17]]","[170, [25, 28, 7, 39, 17, 43], [26, 28, 8, 38, 17, 43]]","[340, [46, 46, 14, 42, 25, 46], [47, 46, 10, 43, 27, 47]]","[350, [19, 40, 20, 19, 37, 45], [25, 42, 21, 20, 37, 45]]","[340, [37, 44, 29, 40, 3, 2], [35, 42, 28, 40, 3, 2]]"
445,"[3290, [7, 28, 11, 41, 8, 10], [19, 36, 14, 35, 24, 33]]","[230, [19, 1, 25, 3, 28, 11], [19, 0, 24, 2, 27, 10]]","[2690, [25, 13, 13, 36, 28, 16], [31, 1, 2, 36, 36, 20]]","[890, [31, 31, 31, 42, 15, 43], [29, 35, 36, 46, 8, 43]]","[310, [19, 29, 32, 17, 43, 32], [19, 25, 32, 13, 41, 35]]","[160, [6, 22, 36, 45, 18, 30], [3, 24, 36, 46, 18, 30]]","[380, [8, 25, 10, 27, 10, 32], [11, 23, 7, 27, 16, 33]]","[60, [36, 32, 35, 44, 36, 27], [36, 32, 34, 45, 36, 27]]","[150, [45, 3, 41, 8, 16, 16], [47, 4, 41, 7, 16, 16]]","[170, [39, 42, 6, 16, 2, 4], [39, 44, 5, 16, 3, 4]]","[0, [15, 10, 42, 4, 30, 21], [15, 10, 42, 4, 30, 21]]","[70, [40, 44, 20, 21, 0, 9], [40, 44, 21, 21, 0, 7]]","[460, [21, 23, 12, 12, 14, 25], [18, 19, 12, 12, 15, 22]]"
446,"[920, [30, 5, 10, 46, 0, 25], [33, 1, 19, 47, 0, 21]]","[1770, [45, 2, 30, 12, 36, 2], [44, 18, 31, 28, 37, 2]]","[790, [42, 30, 11, 13, 42, 13], [47, 37, 12, 12, 45, 13]]","[1000, [41, 15, 15, 23, 42, 42], [45, 14, 21, 23, 45, 42]]","[560, [17, 24, 32, 29, 29, 4], [15, 23, 33, 28, 19, 4]]","[870, [13, 6, 13, 40, 40, 46], [12, 4, 13, 47, 45, 46]]","[100, [10, 0, 45, 7, 5, 39], [10, 1, 46, 7, 6, 38]]","[90, [35, 15, 44, 36, 2, 27], [34, 15, 45, 36, 2, 27]]","[230, [37, 20, 3, 29, 16, 28], [38, 20, 2, 28, 15, 28]]","[40, [42, 13, 9, 20, 22, 9], [42, 13, 9, 19, 22, 8]]","[150, [19, 36, 26, 10, 16, 42], [19, 37, 28, 10, 17, 42]]","[150, [36, 17, 37, 17, 24, 15], [35, 17, 38, 17, 24, 15]]","[1070, [5, 5, 44, 44, 44, 43], [1, 5, 45, 41, 40, 42]]"
447,"[1440, [28, 28, 45, 9, 10, 10], [30, 29, 42, 15, 26, 22]]","[2870, [3, 11, 11, 11, 25, 11], [5, 20, 33, 17, 23, 15]]","[1480, [11, 13, 42, 31, 13, 14], [11, 2, 43, 32, 15, 4]]","[590, [38, 15, 15, 41, 17, 11], [38, 20, 15, 44, 19, 11]]","[700, [5, 29, 17, 43, 31, 28], [2, 29, 17, 45, 33, 17]]","[350, [30, 22, 18, 40, 45, 18], [30, 24, 19, 33, 46, 17]]","[730, [22, 43, 25, 10, 45, 42], [22, 44, 23, 18, 47, 43]]","[20, [44, 42, 43, 24, 1, 6], [45, 42, 43, 24, 1, 6]]","[1000, [29, 35, 6, 31, 5, 3], [34, 34, 6, 46, 5, 3]]","[40, [4, 42, 32, 46, 46, 9], [4, 42, 32, 47, 46, 8]]","[100, [46, 46, 30, 14, 41, 42], [47, 46, 30, 14, 42, 42]]","[470, [30, 20, 20, 30, 26, 1], [33, 22, 22, 29, 27, 1]]","[380, [5, 37, 43, 23, 11, 14], [6, 35, 42, 23, 15, 15]]"
448,"[2500, [45, 45, 5, 8, 45, 46], [35, 26, 12, 8, 38, 35]]","[580, [25, 11, 36, 45, 45, 31], [25, 25, 37, 46, 44, 34]]","[2380, [13, 13, 13, 28, 25, 41], [11, 5, 36, 34, 21, 40]]","[4020, [15, 11, 29, 41, 15, 42], [30, 9, 29, 2, 16, 34]]","[440, [25, 4, 5, 31, 10, 32], [25, 2, 13, 31, 10, 34]]","[1490, [22, 22, 40, 28, 8, 35], [25, 32, 38, 28, 13, 35]]","[150, [21, 31, 32, 10, 16, 42], [22, 31, 34, 10, 17, 42]]","[400, [30, 28, 21, 4, 13, 36], [31, 29, 20, 4, 11, 36]]","[140, [29, 45, 8, 3, 8, 45], [29, 45, 8, 3, 7, 47]]","[380, [25, 35, 40, 27, 30, 31], [29, 37, 40, 33, 30, 31]]","[230, [15, 22, 14, 18, 7, 18], [15, 23, 12, 18, 8, 18]]","[270, [45, 3, 33, 44, 20, 31], [47, 4, 33, 46, 20, 31]]","[250, [26, 23, 26, 11, 5, 37], [27, 23, 28, 10, 4, 38]]"
449,"[940, [46, 28, 12, 16, 25, 41], [44, 37, 23, 19, 23, 40]]","[1450, [25, 45, 15, 3, 28, 12], [29, 44, 15, 2, 37, 27]]","[1340, [28, 0, 25, 42, 31, 13], [33, 0, 20, 43, 32, 8]]","[540, [31, 19, 41, 26, 18, 23], [35, 19, 42, 27, 19, 20]]","[640, [43, 36, 29, 40, 32, 17], [39, 35, 29, 38, 33, 13]]","[240, [22, 18, 1, 31, 21, 22], [22, 20, 2, 31, 27, 23]]","[340, [21, 16, 32, 10, 45, 16], [20, 17, 32, 12, 47, 17]]","[90, [23, 44, 36, 22, 25, 7], [23, 44, 36, 22, 25, 10]]","[100, [16, 28, 46, 41, 16, 9], [16, 28, 46, 41, 15, 9]]","[500, [20, 6, 25, 9, 21, 28], [26, 6, 24, 9, 21, 28]]","[610, [26, 6, 31, 14, 7, 45], [28, 9, 31, 14, 8, 44]]","[400, [24, 0, 13, 13, 13, 18], [23, 0, 14, 12, 14, 25]]","[50, [1, 4, 0, 23, 8, 11], [1, 4, 0, 23, 7, 8]]"
