,1,2
412,"[0, [118, 74, 85, 75, 140, 27, 137, 39], [118, 74, 85, 75, 140, 27, 137, 39]]","[300, [90, 32, 87, 70, 47, 100, 19, 142], [90, 32, 87, 70, 47, 101, 19, 142]]"
413,"[0, [74, 36, 60, 143, 87, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]","[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]"
414,"[0, [58, 15, 1, 107, 134, 126, 30, 143], [58, 15, 1, 107, 134, 126, 30, 143]]","[2800, [108, 34, 41, 69, 6, 118, 114, 29], [108, 34, 41, 73, 6, 118, 117, 29]]"
415,"[0, [56, 90, 118, 114, 74, 91, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]","[1400, [75, 134, 20, 125, 0, 70, 124, 75], [75, 134, 20, 125, 0, 72, 124, 75]]"
416,"[0, [9, 62, 61, 47, 44, 107, 21, 28], [9, 62, 61, 47, 44, 107, 21, 28]]","[7500, [43, 11, 104, 65, 68, 123, 85, 69], [43, 11, 104, 67, 83, 123, 86, 76]]"
417,"[0, [37, 104, 105, 18, 57, 114, 100, 114], [37, 104, 105, 18, 57, 114, 100, 114]]","[2600, [131, 8, 37, 57, 65, 62, 61, 57], [131, 8, 37, 57, 73, 62, 61, 55]]"
418,"[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]","[0, [55, 70, 76, 82, 5, 86, 58, 1], [55, 70, 76, 82, 5, 86, 58, 1]]"
419,"[0, [133, 63, 70, 16, 19, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]","[0, [97, 33, 79, 8, 111, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]"
420,"[0, [43, 22, 110, 37, 84, 4, 114, 132], [43, 22, 110, 37, 84, 4, 114, 132]]","[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]"
421,"[0, [126, 73, 18, 72, 117, 45, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]","[4300, [55, 65, 43, 80, 73, 45, 83, 41], [55, 65, 43, 83, 73, 45, 87, 41]]"
422,"[0, [94, 105, 15, 102, 101, 80, 136, 91], [94, 105, 15, 102, 101, 80, 136, 91]]","[0, [59, 104, 35, 12, 84, 56, 55, 121], [59, 104, 35, 12, 84, 56, 55, 121]]"
423,"[0, [139, 143, 47, 51, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]","[100, [134, 143, 114, 14, 24, 95, 73, 101], [134, 143, 114, 14, 23, 95, 73, 101]]"
424,"[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]","[0, [113, 102, 5, 73, 64, 48, 34, 134], [113, 102, 5, 73, 64, 48, 34, 134]]"
425,"[0, [61, 121, 17, 54, 39, 56, 75, 104], [61, 121, 17, 54, 39, 56, 75, 104]]","[7000, [99, 115, 90, 138, 108, 0, 140, 46], [99, 115, 90, 138, 94, 0, 140, 46]]"
426,"[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]","[3600, [1, 62, 70, 20, 119, 76, 128, 129], [1, 62, 70, 20, 119, 76, 128, 125]]"
427,"[0, [119, 67, 85, 124, 129, 18, 70, 77], [119, 67, 85, 124, 129, 18, 70, 77]]","[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]"
428,"[0, [72, 54, 8, 88, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]","[0, [121, 118, 9, 81, 78, 93, 63, 43], [121, 118, 9, 81, 78, 93, 63, 43]]"
429,"[0, [40, 75, 68, 64, 0, 63, 65, 16], [40, 75, 68, 64, 0, 63, 65, 16]]","[0, [53, 45, 84, 54, 7, 97, 80, 93], [53, 45, 84, 54, 7, 97, 80, 93]]"
430,"[0, [123, 28, 86, 136, 121, 129, 8, 1], [123, 28, 86, 136, 121, 129, 8, 1]]","[3200, [2, 126, 112, 61, 126, 7, 24, 114], [2, 126, 112, 61, 126, 7, 40, 114]]"
431,"[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]","[0, [8, 119, 99, 59, 114, 136, 16, 60], [8, 119, 99, 59, 114, 136, 16, 60]]"
432,"[0, [42, 73, 43, 133, 50, 106, 107, 121], [42, 73, 43, 133, 50, 106, 107, 121]]","[0, [11, 113, 118, 12, 63, 134, 41, 74], [11, 113, 118, 12, 63, 134, 41, 74]]"
433,"[0, [33, 129, 64, 70, 102, 41, 86, 9], [33, 129, 64, 70, 102, 41, 86, 9]]","[4000, [7, 48, 12, 31, 75, 52, 51, 129], [7, 48, 12, 31, 75, 52, 51, 124]]"
434,"[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]","[2000, [18, 116, 41, 134, 18, 108, 53, 60], [18, 116, 41, 134, 18, 88, 53, 60]]"
435,"[0, [28, 23, 74, 90, 117, 90, 108, 57], [28, 23, 74, 90, 117, 90, 108, 57]]","[1600, [117, 124, 54, 107, 108, 61, 56, 96], [117, 124, 54, 107, 106, 61, 56, 96]]"
436,"[0, [17, 8, 136, 74, 89, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]","[300, [74, 36, 60, 143, 86, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]"
437,"[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]"
438,"[0, [21, 130, 83, 133, 109, 45, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[0, [89, 41, 129, 120, 2, 70, 44, 84], [89, 41, 129, 120, 2, 70, 44, 84]]"
439,"[0, [55, 21, 6, 44, 90, 113, 11, 122], [55, 21, 6, 44, 90, 113, 11, 122]]","[400, [60, 39, 106, 71, 11, 31, 86, 21], [60, 39, 106, 71, 11, 31, 86, 17]]"
440,"[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]","[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]"
441,"[0, [39, 123, 120, 25, 61, 8, 30, 63], [39, 123, 120, 25, 61, 8, 30, 63]]","[1500, [60, 24, 109, 26, 6, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]"
442,"[0, [48, 33, 12, 94, 2, 138, 74, 109], [48, 33, 12, 94, 2, 138, 74, 109]]","[2400, [83, 96, 134, 91, 59, 43, 37, 63], [83, 96, 134, 91, 59, 49, 37, 63]]"
443,"[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]"
444,"[0, [81, 102, 14, 65, 140, 52, 53, 52], [81, 102, 14, 65, 140, 52, 53, 52]]","[100, [107, 9, 61, 26, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]"
445,"[0, [117, 130, 109, 103, 62, 6, 82, 134], [117, 130, 109, 103, 62, 6, 82, 134]]","[800, [98, 19, 94, 97, 101, 33, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]"
446,"[0, [74, 83, 104, 62, 55, 143, 19, 133], [74, 83, 104, 62, 55, 143, 19, 133]]","[0, [11, 51, 106, 97, 94, 25, 22, 89], [11, 51, 106, 97, 94, 25, 22, 89]]"
447,"[0, [114, 31, 86, 107, 127, 72, 0, 102], [114, 31, 86, 107, 127, 72, 0, 102]]","[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]"
448,"[0, [34, 137, 33, 69, 63, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[300, [128, 73, 112, 115, 101, 106, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]"
449,"[0, [66, 67, 138, 56, 111, 71, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]","[2600, [108, 42, 105, 137, 6, 69, 89, 108], [108, 42, 105, 137, 2, 69, 89, 107]]"
450,"[0, [5, 83, 27, 30, 35, 50, 98, 140], [5, 83, 27, 30, 35, 50, 98, 140]]","[0, [84, 95, 14, 114, 88, 134, 67, 84], [84, 95, 14, 114, 88, 134, 67, 84]]"
451,"[0, [78, 44, 15, 4, 27, 99, 129, 32], [78, 44, 15, 4, 27, 99, 129, 32]]","[0, [65, 138, 98, 86, 99, 87, 20, 87], [65, 138, 98, 86, 99, 87, 20, 87]]"
452,"[0, [104, 137, 86, 107, 141, 23, 18, 21], [104, 137, 86, 107, 141, 23, 18, 21]]","[4800, [139, 143, 47, 57, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]"
453,"[0, [48, 142, 38, 78, 75, 74, 11, 131], [48, 142, 38, 78, 75, 74, 11, 131]]","[2100, [24, 67, 46, 46, 70, 41, 61, 46], [24, 67, 46, 47, 70, 47, 61, 46]]"
454,"[0, [4, 64, 46, 105, 45, 140, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]","[0, [102, 8, 122, 94, 8, 79, 97, 66], [102, 8, 122, 94, 8, 79, 97, 66]]"
455,"[0, [108, 37, 38, 80, 89, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[400, [9, 33, 60, 124, 129, 132, 66, 48], [9, 33, 60, 124, 129, 132, 68, 48]]"
456,"[0, [105, 127, 143, 67, 114, 62, 84, 11], [105, 127, 143, 67, 114, 62, 84, 11]]","[400, [9, 12, 10, 66, 27, 42, 68, 37], [9, 12, 10, 66, 27, 42, 70, 37]]"
457,"[0, [39, 64, 101, 16, 104, 16, 36, 89], [39, 64, 101, 16, 104, 16, 36, 89]]","[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]"
458,"[0, [58, 20, 126, 120, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[1500, [72, 54, 8, 93, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]"
459,"[0, [114, 84, 130, 16, 28, 9, 126, 99], [114, 84, 130, 16, 28, 9, 126, 99]]","[800, [63, 127, 120, 101, 15, 93, 46, 2], [63, 127, 120, 101, 13, 93, 46, 2]]"
460,"[0, [125, 37, 10, 39, 55, 134, 86, 44], [125, 37, 10, 39, 55, 134, 86, 44]]","[1600, [77, 3, 119, 65, 119, 108, 17, 83], [77, 3, 119, 65, 123, 106, 17, 83]]"
461,"[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]","[0, [17, 102, 102, 49, 83, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]"
462,"[0, [48, 73, 33, 52, 23, 113, 60, 102], [48, 73, 33, 52, 23, 113, 60, 102]]","[0, [102, 118, 39, 66, 10, 96, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]"
463,"[0, [17, 0, 6, 82, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]","[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]"
464,"[0, [40, 138, 61, 64, 2, 129, 90, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[1000, [33, 129, 64, 70, 104, 41, 86, 9], [33, 129, 64, 70, 102, 41, 86, 9]]"
465,"[0, [63, 17, 4, 128, 8, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]","[4800, [114, 43, 52, 100, 70, 30, 108, 65], [114, 43, 52, 100, 70, 30, 100, 65]]"
466,"[0, [82, 49, 68, 84, 134, 87, 42, 64], [82, 49, 68, 84, 134, 87, 42, 64]]","[400, [142, 17, 53, 81, 81, 97, 9, 61], [142, 17, 53, 81, 81, 97, 11, 61]]"
467,"[0, [68, 119, 60, 83, 41, 21, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]","[0, [82, 51, 86, 119, 122, 57, 39, 75], [82, 51, 86, 119, 122, 57, 39, 75]]"
468,"[0, [117, 83, 99, 109, 36, 110, 74, 14], [117, 83, 99, 109, 36, 110, 74, 14]]","[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]"
469,"[0, [103, 7, 53, 28, 1, 100, 22, 114], [103, 7, 53, 28, 1, 100, 22, 114]]","[4200, [59, 39, 70, 94, 25, 93, 93, 69], [59, 39, 70, 94, 33, 89, 91, 69]]"
470,"[0, [66, 69, 13, 67, 127, 64, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[0, [86, 143, 7, 90, 130, 112, 48, 83], [86, 143, 7, 90, 130, 112, 48, 83]]"
471,"[0, [97, 69, 71, 102, 102, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]","[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]"
472,"[0, [132, 121, 0, 95, 116, 91, 57, 94], [132, 121, 0, 95, 116, 91, 57, 94]]","[0, [21, 130, 83, 133, 109, 45, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]"
473,"[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]","[0, [70, 76, 105, 109, 60, 28, 96, 0], [70, 76, 105, 109, 60, 28, 96, 0]]"
474,"[0, [114, 107, 137, 19, 67, 126, 9, 133], [114, 107, 137, 19, 67, 126, 9, 133]]","[0, [109, 142, 80, 57, 136, 118, 21, 79], [109, 142, 80, 57, 136, 118, 21, 79]]"
475,"[0, [79, 133, 20, 80, 26, 28, 11, 52], [79, 133, 20, 80, 26, 28, 11, 52]]","[0, [25, 109, 63, 113, 117, 97, 137, 42], [25, 109, 63, 113, 117, 97, 137, 42]]"
476,"[0, [43, 117, 78, 40, 33, 99, 68, 97], [43, 117, 78, 40, 33, 99, 68, 97]]","[400, [126, 90, 7, 125, 2, 87, 0, 129], [126, 90, 7, 125, 2, 87, 0, 125]]"
477,"[0, [87, 52, 41, 132, 73, 33, 4, 61], [87, 52, 41, 132, 73, 33, 4, 61]]","[0, [43, 32, 95, 135, 11, 95, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]"
478,"[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]","[600, [27, 45, 80, 63, 86, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]"
479,"[0, [87, 84, 117, 134, 136, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]","[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]"
480,"[0, [82, 133, 136, 52, 39, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]","[0, [94, 86, 51, 69, 126, 68, 89, 104], [94, 86, 51, 69, 126, 68, 89, 104]]"
481,"[0, [116, 16, 121, 50, 126, 12, 75, 62], [116, 16, 121, 50, 126, 12, 75, 62]]","[0, [106, 10, 89, 12, 26, 69, 42, 13], [106, 10, 89, 12, 26, 69, 42, 13]]"
482,"[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]","[600, [130, 36, 83, 70, 15, 58, 69, 139], [130, 36, 83, 72, 15, 58, 69, 139]]"
483,"[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]","[100, [107, 101, 105, 37, 52, 110, 102, 138], [107, 101, 105, 37, 52, 110, 102, 139]]"
484,"[0, [105, 40, 26, 0, 118, 82, 0, 93], [105, 40, 26, 0, 118, 82, 0, 93]]","[2300, [120, 40, 131, 55, 66, 24, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]"
485,"[0, [72, 23, 120, 128, 134, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]","[0, [34, 137, 33, 69, 63, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]"
486,"[0, [1, 119, 73, 28, 14, 135, 76, 113], [1, 119, 73, 28, 14, 135, 76, 113]]","[2400, [1, 21, 128, 136, 6, 69, 43, 6], [1, 21, 128, 136, 6, 69, 43, 3]]"
487,"[0, [95, 43, 109, 72, 68, 5, 45, 92], [95, 43, 109, 72, 68, 5, 45, 92]]","[1100, [61, 18, 38, 81, 133, 109, 57, 108], [61, 18, 38, 82, 133, 109, 57, 107]]"
488,"[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]","[0, [116, 105, 58, 44, 75, 23, 2, 47], [116, 105, 58, 44, 75, 23, 2, 47]]"
489,"[0, [39, 72, 78, 114, 82, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]","[3600, [0, 29, 82, 108, 24, 104, 96, 115], [0, 29, 82, 105, 29, 104, 96, 115]]"
490,"[0, [88, 46, 51, 22, 133, 135, 143, 120], [88, 46, 51, 22, 133, 135, 143, 120]]","[1800, [9, 62, 61, 43, 43, 107, 21, 28], [9, 62, 61, 47, 44, 107, 21, 28]]"
491,"[0, [114, 124, 142, 24, 139, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]","[700, [122, 121, 111, 66, 139, 25, 58, 10], [122, 121, 111, 66, 140, 25, 58, 11]]"
492,"[0, [85, 70, 110, 94, 113, 118, 134, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]"
493,"[0, [35, 43, 137, 57, 110, 109, 31, 27], [35, 43, 137, 57, 110, 109, 31, 27]]","[200, [4, 64, 46, 105, 45, 138, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]"
494,"[0, [67, 70, 67, 138, 118, 55, 93, 108], [67, 70, 67, 138, 118, 55, 93, 108]]","[3200, [124, 79, 43, 130, 67, 66, 72, 23], [124, 79, 43, 130, 67, 71, 72, 12]]"
495,"[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[0, [8, 5, 102, 58, 62, 15, 23, 120], [8, 5, 102, 58, 62, 15, 23, 120]]"
496,"[0, [17, 139, 76, 99, 112, 143, 15, 81], [17, 139, 76, 99, 112, 143, 15, 81]]","[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]"
497,"[0, [113, 72, 49, 97, 130, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]","[2800, [128, 3, 25, 14, 17, 62, 60, 83], [128, 3, 25, 14, 10, 62, 60, 83]]"
498,"[0, [112, 4, 129, 27, 7, 120, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[400, [91, 32, 97, 24, 93, 53, 71, 121], [91, 32, 97, 28, 93, 53, 71, 121]]"
499,"[0, [108, 65, 103, 53, 103, 100, 15, 133], [108, 65, 103, 53, 103, 100, 15, 133]]","[0, [84, 118, 48, 34, 0, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]"
500,"[0, [134, 120, 51, 99, 1, 115, 86, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[1500, [7, 73, 27, 31, 102, 69, 4, 82], [7, 73, 27, 31, 102, 69, 4, 85]]"
501,"[0, [59, 104, 23, 132, 119, 13, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]","[0, [100, 39, 42, 6, 4, 122, 8, 94], [100, 39, 42, 6, 4, 122, 8, 94]]"
502,"[0, [108, 113, 100, 129, 106, 94, 122, 102], [108, 113, 100, 129, 106, 94, 122, 102]]","[200, [73, 104, 35, 136, 36, 38, 126, 35], [73, 104, 35, 135, 36, 38, 126, 35]]"
503,"[0, [98, 52, 37, 114, 49, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]","[2300, [13, 50, 118, 110, 96, 69, 64, 47], [13, 50, 118, 110, 97, 74, 64, 47]]"
504,"[0, [27, 108, 69, 107, 46, 17, 106, 23], [27, 108, 69, 107, 46, 17, 106, 23]]","[0, [21, 13, 128, 95, 15, 25, 130, 51], [21, 13, 128, 95, 15, 25, 130, 51]]"
505,"[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[2100, [96, 65, 126, 5, 110, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]"
506,"[0, [125, 9, 85, 109, 84, 45, 37, 92], [125, 9, 85, 109, 84, 45, 37, 92]]","[900, [15, 90, 79, 23, 123, 129, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]"
507,"[0, [65, 141, 122, 103, 59, 40, 134, 140], [65, 141, 122, 103, 59, 40, 134, 140]]","[0, [11, 119, 89, 84, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]"
508,"[0, [123, 117, 69, 28, 59, 37, 15, 1], [123, 117, 69, 28, 59, 37, 15, 1]]","[0, [66, 58, 16, 56, 98, 70, 18, 36], [66, 58, 16, 56, 98, 70, 18, 36]]"
509,"[0, [79, 47, 125, 10, 91, 135, 87, 124], [79, 47, 125, 10, 91, 135, 87, 124]]","[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]"
510,"[0, [104, 55, 56, 74, 98, 24, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[2600, [60, 117, 78, 73, 108, 84, 34, 21], [60, 117, 78, 73, 100, 84, 34, 15]]"
511,"[0, [70, 55, 114, 59, 33, 80, 129, 86], [70, 55, 114, 59, 33, 80, 129, 86]]","[0, [108, 47, 90, 28, 10, 123, 88, 44], [108, 47, 90, 28, 10, 123, 88, 44]]"
512,"[0, [76, 125, 51, 123, 81, 44, 94, 86], [76, 125, 51, 123, 81, 44, 94, 86]]","[3600, [101, 95, 59, 92, 76, 124, 23, 2], [101, 95, 59, 92, 76, 124, 11, 2]]"
513,"[0, [49, 143, 7, 108, 123, 59, 128, 37], [49, 143, 7, 108, 123, 59, 128, 37]]","[0, [111, 67, 75, 123, 123, 97, 123, 61], [111, 67, 75, 123, 123, 97, 123, 61]]"
514,"[0, [8, 119, 118, 131, 0, 46, 7, 47], [8, 119, 118, 131, 0, 46, 7, 47]]","[600, [116, 14, 76, 26, 7, 66, 119, 115], [116, 14, 76, 26, 7, 66, 121, 115]]"
515,"[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[4500, [85, 5, 106, 82, 143, 6, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]"
516,"[0, [121, 101, 7, 83, 127, 92, 14, 3], [121, 101, 7, 83, 127, 92, 14, 3]]","[0, [81, 89, 94, 64, 90, 55, 45, 36], [81, 89, 94, 64, 90, 55, 45, 36]]"
517,"[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]","[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]"
518,"[0, [15, 138, 110, 57, 122, 93, 45, 47], [15, 138, 110, 57, 122, 93, 45, 47]]","[2000, [116, 126, 66, 67, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]"
519,"[0, [0, 61, 2, 9, 97, 48, 97, 106], [0, 61, 2, 9, 97, 48, 97, 106]]","[4600, [30, 37, 14, 25, 113, 99, 58, 138], [30, 37, 14, 28, 117, 101, 58, 138]]"
520,"[0, [127, 29, 53, 105, 18, 112, 118, 38], [127, 29, 53, 105, 18, 112, 118, 38]]","[0, [138, 121, 114, 59, 22, 82, 130, 132], [138, 121, 114, 59, 22, 82, 130, 132]]"
521,"[0, [32, 104, 25, 140, 92, 59, 79, 54], [32, 104, 25, 140, 92, 59, 79, 54]]","[2200, [137, 68, 143, 108, 108, 91, 108, 116], [137, 68, 143, 108, 104, 91, 103, 116]]"
522,"[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[2400, [125, 99, 73, 132, 39, 120, 116, 118], [125, 99, 73, 132, 39, 120, 119, 118]]"
523,"[0, [43, 125, 106, 42, 64, 59, 86, 26], [43, 125, 106, 42, 64, 59, 86, 26]]","[500, [115, 18, 129, 85, 114, 136, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]"
524,"[0, [49, 125, 121, 127, 20, 82, 94, 59], [49, 125, 121, 127, 20, 82, 94, 59]]","[600, [41, 33, 118, 79, 16, 49, 131, 86], [41, 33, 118, 79, 16, 49, 131, 89]]"
525,"[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[1600, [123, 125, 93, 93, 139, 97, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]"
526,"[0, [134, 44, 112, 14, 41, 73, 81, 126], [134, 44, 112, 14, 41, 73, 81, 126]]","[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]"
527,"[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[0, [79, 138, 36, 22, 28, 92, 15, 113], [79, 138, 36, 22, 28, 92, 15, 113]]"
528,"[0, [108, 106, 47, 103, 102, 115, 93, 80], [108, 106, 47, 103, 102, 115, 93, 80]]","[1800, [11, 107, 104, 108, 15, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]"
529,"[0, [105, 60, 103, 127, 80, 67, 54, 90], [105, 60, 103, 127, 80, 67, 54, 90]]","[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]"
530,"[0, [8, 53, 92, 25, 75, 119, 32, 100], [8, 53, 92, 25, 75, 119, 32, 100]]","[1600, [24, 8, 15, 122, 23, 1, 104, 72], [24, 8, 15, 122, 7, 1, 104, 72]]"
531,"[0, [91, 108, 36, 32, 122, 76, 54, 26], [91, 108, 36, 32, 122, 76, 54, 26]]","[0, [40, 40, 102, 59, 11, 65, 60, 89], [40, 40, 102, 59, 11, 65, 60, 89]]"
532,"[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[400, [143, 57, 143, 77, 143, 6, 35, 70], [143, 57, 143, 77, 143, 2, 35, 70]]"
533,"[0, [63, 143, 33, 59, 96, 72, 93, 76], [63, 143, 33, 59, 96, 72, 93, 76]]","[600, [28, 23, 74, 93, 117, 90, 108, 57], [28, 23, 74, 90, 117, 90, 108, 57]]"
534,"[0, [40, 78, 139, 107, 95, 44, 81, 71], [40, 78, 139, 107, 95, 44, 81, 71]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]"
535,"[0, [140, 106, 140, 33, 54, 37, 107, 86], [140, 106, 140, 33, 54, 37, 107, 86]]","[12000, [123, 117, 23, 77, 67, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]"
536,"[0, [54, 137, 45, 63, 53, 97, 50, 6], [54, 137, 45, 63, 53, 97, 50, 6]]","[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]"
537,"[0, [127, 141, 24, 53, 121, 2, 101, 106], [127, 141, 24, 53, 121, 2, 101, 106]]","[4200, [134, 117, 109, 20, 6, 128, 86, 80], [134, 117, 109, 20, 3, 127, 86, 86]]"
