,1,2,3,4,5,6,7,8,9
135,"[0, [129, 46, 95, 42, 129, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]","[0, [36, 74, 34, 93, 64, 92, 42, 50], [36, 74, 34, 93, 64, 92, 42, 50]]","[0, [89, 47, 116, 44, 85, 66, 18, 18], [89, 47, 116, 44, 85, 66, 18, 18]]","[0, [138, 73, 25, 77, 39, 48, 43, 100], [138, 73, 25, 77, 39, 48, 43, 100]]","[0, [131, 31, 39, 130, 125, 7, 13, 14], [131, 31, 39, 130, 125, 7, 13, 14]]","[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]","[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [24, 118, 72, 102, 69, 101, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]","[0, [49, 76, 67, 49, 0, 73, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]"
136,"[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]","[600, [130, 25, 32, 3, 94, 90, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[0, [77, 97, 141, 128, 94, 87, 86, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]","[0, [111, 9, 113, 47, 47, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]","[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]"
137,"[0, [92, 131, 82, 81, 54, 54, 129, 7], [92, 131, 82, 81, 54, 54, 129, 7]]","[0, [114, 128, 20, 70, 138, 120, 49, 27], [114, 128, 20, 70, 138, 120, 49, 27]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[0, [51, 13, 52, 134, 80, 102, 89, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[0, [62, 1, 115, 143, 128, 80, 125, 83], [62, 1, 115, 143, 128, 80, 125, 83]]","[0, [101, 101, 57, 139, 99, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]","[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[0, [18, 137, 89, 87, 15, 102, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]","[0, [143, 131, 72, 53, 12, 67, 102, 125], [143, 131, 72, 53, 12, 67, 102, 125]]"
138,"[0, [16, 37, 79, 35, 108, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]","[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]","[0, [17, 118, 113, 22, 18, 21, 85, 57], [17, 118, 113, 22, 18, 21, 85, 57]]","[0, [101, 0, 116, 120, 49, 123, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[0, [36, 81, 140, 14, 17, 118, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]","[0, [24, 82, 11, 57, 134, 1, 63, 25], [24, 82, 11, 57, 134, 1, 63, 25]]","[0, [13, 89, 59, 122, 83, 48, 105, 42], [13, 89, 59, 122, 83, 48, 105, 42]]","[0, [123, 111, 121, 134, 50, 91, 1, 37], [123, 111, 121, 134, 50, 91, 1, 37]]","[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]"
139,"[0, [117, 25, 48, 41, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[0, [135, 64, 34, 8, 139, 126, 41, 124], [135, 64, 34, 8, 139, 126, 41, 124]]","[0, [31, 42, 119, 42, 23, 34, 52, 61], [31, 42, 119, 42, 23, 34, 52, 61]]","[0, [134, 128, 66, 14, 62, 65, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]","[0, [139, 68, 121, 81, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]","[0, [14, 108, 140, 10, 106, 121, 34, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[0, [139, 13, 124, 128, 49, 12, 54, 43], [139, 13, 124, 128, 49, 12, 54, 43]]","[0, [117, 25, 48, 41, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]"
140,"[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]","[0, [83, 141, 8, 136, 81, 17, 5, 99], [83, 141, 8, 136, 81, 17, 5, 99]]","[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[0, [45, 56, 130, 132, 86, 23, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]","[0, [69, 127, 15, 59, 44, 5, 119, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[0, [57, 46, 81, 5, 61, 70, 121, 44], [57, 46, 81, 5, 61, 70, 121, 44]]","[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]","[0, [38, 122, 4, 83, 8, 46, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]"
141,"[0, [134, 35, 29, 105, 88, 5, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]","[0, [2, 143, 17, 30, 121, 109, 117, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[0, [107, 86, 90, 91, 4, 115, 74, 54], [107, 86, 90, 91, 4, 115, 74, 54]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]","[0, [86, 58, 142, 131, 25, 17, 44, 131], [86, 58, 142, 131, 25, 17, 44, 131]]","[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [56, 61, 54, 115, 122, 70, 124, 86], [56, 61, 54, 115, 122, 70, 124, 86]]","[0, [141, 42, 53, 102, 47, 120, 78, 126], [141, 42, 53, 102, 47, 120, 78, 126]]","[0, [113, 8, 101, 27, 26, 106, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]"
142,"[0, [111, 9, 113, 47, 47, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]","[0, [97, 88, 97, 107, 12, 22, 88, 86], [97, 88, 97, 107, 12, 22, 88, 86]]","[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]","[0, [143, 131, 45, 84, 5, 119, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[0, [66, 123, 123, 101, 111, 30, 27, 82], [66, 123, 123, 101, 111, 30, 27, 82]]","[0, [138, 76, 0, 128, 101, 53, 124, 133], [138, 76, 0, 128, 101, 53, 124, 133]]","[0, [135, 113, 63, 88, 61, 15, 133, 68], [135, 113, 63, 88, 61, 15, 133, 68]]","[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]","[0, [137, 122, 49, 34, 33, 116, 106, 141], [137, 122, 49, 34, 33, 116, 106, 141]]"
143,"[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]","[1400, [95, 26, 69, 80, 143, 27, 60, 100], [95, 26, 69, 82, 143, 27, 60, 100]]","[0, [49, 87, 93, 40, 52, 127, 76, 126], [49, 87, 93, 40, 52, 127, 76, 126]]","[200, [86, 118, 6, 57, 90, 102, 101, 52], [86, 118, 6, 57, 89, 102, 101, 52]]","[0, [121, 46, 40, 136, 112, 21, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]","[0, [81, 90, 75, 105, 100, 102, 79, 14], [81, 90, 75, 105, 100, 102, 79, 14]]","[0, [57, 24, 7, 59, 54, 54, 20, 142], [57, 24, 7, 59, 54, 54, 20, 142]]","[0, [113, 58, 29, 78, 50, 134, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]"
144,"[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[3500, [40, 59, 52, 65, 103, 47, 5, 71], [40, 59, 52, 65, 103, 47, 5, 76]]","[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [35, 76, 57, 1, 43, 19, 71, 22], [35, 76, 57, 1, 43, 19, 71, 22]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]"
145,"[0, [52, 70, 32, 15, 122, 103, 135, 87], [52, 70, 32, 15, 122, 103, 135, 87]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[0, [128, 71, 41, 72, 31, 81, 35, 69], [128, 71, 41, 72, 31, 81, 35, 69]]","[0, [110, 33, 82, 55, 101, 78, 6, 138], [110, 33, 82, 55, 101, 78, 6, 138]]","[0, [67, 23, 55, 119, 2, 108, 37, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[0, [107, 30, 87, 45, 69, 89, 98, 36], [107, 30, 87, 45, 69, 89, 98, 36]]","[0, [35, 57, 18, 31, 65, 139, 62, 57], [35, 57, 18, 31, 65, 139, 62, 57]]","[0, [61, 88, 63, 65, 78, 83, 38, 83], [61, 88, 63, 65, 78, 83, 38, 83]]","[1400, [19, 130, 80, 57, 18, 89, 31, 84], [19, 130, 80, 57, 18, 89, 31, 86]]"
146,"[0, [21, 37, 47, 51, 140, 141, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[0, [97, 57, 83, 66, 29, 75, 135, 26], [97, 57, 83, 66, 29, 75, 135, 26]]","[1000, [79, 113, 2, 96, 20, 108, 47, 122], [79, 113, 2, 96, 20, 109, 47, 122]]","[0, [113, 65, 8, 22, 49, 68, 122, 96], [113, 65, 8, 22, 49, 68, 122, 96]]","[0, [40, 59, 52, 65, 103, 47, 5, 76], [40, 59, 52, 65, 103, 47, 5, 76]]","[0, [49, 120, 35, 82, 26, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[0, [99, 31, 25, 69, 103, 94, 33, 52], [99, 31, 25, 69, 103, 94, 33, 52]]","[0, [102, 40, 34, 127, 6, 69, 97, 55], [102, 40, 34, 127, 6, 69, 97, 55]]","[0, [122, 2, 20, 112, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]"
147,"[0, [120, 122, 63, 74, 105, 76, 26, 59], [120, 122, 63, 74, 105, 76, 26, 59]]","[0, [137, 78, 119, 118, 88, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[0, [66, 114, 134, 114, 44, 89, 75, 102], [66, 114, 134, 114, 44, 89, 75, 102]]","[0, [117, 48, 56, 54, 67, 108, 101, 21], [117, 48, 56, 54, 67, 108, 101, 21]]","[0, [22, 54, 6, 71, 101, 66, 79, 124], [22, 54, 6, 71, 101, 66, 79, 124]]","[0, [129, 46, 95, 42, 129, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]"
148,"[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[600, [139, 128, 117, 48, 126, 25, 73, 51], [139, 128, 117, 48, 126, 25, 75, 51]]","[0, [128, 77, 8, 83, 66, 90, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]","[0, [107, 16, 20, 42, 114, 3, 62, 88], [107, 16, 20, 42, 114, 3, 62, 88]]","[0, [93, 67, 13, 119, 130, 106, 127, 21], [93, 67, 13, 119, 130, 106, 127, 21]]","[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]","[0, [32, 26, 76, 34, 52, 85, 105, 75], [32, 26, 76, 34, 52, 85, 105, 75]]","[0, [132, 82, 102, 85, 9, 72, 117, 68], [132, 82, 102, 85, 9, 72, 117, 68]]","[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]"
149,"[0, [94, 14, 8, 64, 132, 90, 97, 4], [94, 14, 8, 64, 132, 90, 97, 4]]","[0, [40, 74, 119, 37, 83, 3, 65, 141], [40, 74, 119, 37, 83, 3, 65, 141]]","[0, [129, 51, 127, 84, 72, 108, 99, 25], [129, 51, 127, 84, 72, 108, 99, 25]]","[0, [40, 105, 11, 39, 103, 35, 20, 5], [40, 105, 11, 39, 103, 35, 20, 5]]","[0, [19, 20, 90, 6, 98, 91, 107, 47], [19, 20, 90, 6, 98, 91, 107, 47]]","[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [57, 70, 0, 70, 125, 75, 119, 143], [57, 70, 0, 70, 125, 75, 119, 143]]","[0, [72, 7, 56, 53, 5, 104, 35, 29], [72, 7, 56, 53, 5, 104, 35, 29]]","[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]"
150,"[0, [90, 126, 119, 120, 111, 134, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]","[0, [53, 37, 139, 91, 28, 8, 52, 102], [53, 37, 139, 91, 28, 8, 52, 102]]","[0, [134, 105, 136, 129, 6, 105, 119, 71], [134, 105, 136, 129, 6, 105, 119, 71]]","[0, [130, 50, 74, 76, 93, 99, 55, 44], [130, 50, 74, 76, 93, 99, 55, 44]]","[0, [57, 47, 16, 7, 63, 90, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]","[0, [47, 1, 86, 53, 116, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]","[0, [136, 104, 126, 46, 54, 134, 80, 9], [136, 104, 126, 46, 54, 134, 80, 9]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]","[0, [62, 2, 88, 68, 89, 64, 16, 139], [62, 2, 88, 68, 89, 64, 16, 139]]"
151,"[0, [111, 25, 140, 45, 89, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [91, 36, 105, 92, 116, 114, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]","[0, [65, 140, 56, 45, 29, 124, 22, 76], [65, 140, 56, 45, 29, 124, 22, 76]]","[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [63, 59, 104, 30, 100, 10, 70, 126], [63, 59, 104, 30, 100, 10, 70, 126]]","[900, [77, 45, 107, 116, 90, 120, 36, 125], [77, 45, 107, 116, 87, 120, 36, 125]]","[0, [93, 105, 61, 85, 112, 140, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[0, [68, 112, 143, 31, 74, 25, 96, 129], [68, 112, 143, 31, 74, 25, 96, 129]]"
152,"[0, [37, 94, 63, 87, 40, 83, 91, 84], [37, 94, 63, 87, 40, 83, 91, 84]]","[0, [73, 41, 136, 73, 107, 33, 50, 123], [73, 41, 136, 73, 107, 33, 50, 123]]","[0, [67, 21, 44, 7, 140, 88, 60, 30], [67, 21, 44, 7, 140, 88, 60, 30]]","[0, [29, 4, 78, 25, 91, 103, 93, 108], [29, 4, 78, 25, 91, 103, 93, 108]]","[0, [101, 123, 36, 60, 40, 5, 120, 115], [101, 123, 36, 60, 40, 5, 120, 115]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [28, 119, 108, 22, 103, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]","[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]"
153,"[0, [63, 97, 4, 14, 41, 138, 45, 109], [63, 97, 4, 14, 41, 138, 45, 109]]","[0, [69, 5, 100, 131, 12, 141, 46, 106], [69, 5, 100, 131, 12, 141, 46, 106]]","[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]","[0, [94, 139, 90, 90, 101, 55, 116, 88], [94, 139, 90, 90, 101, 55, 116, 88]]","[0, [97, 87, 142, 97, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]","[0, [47, 115, 65, 135, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]","[400, [103, 99, 27, 137, 73, 49, 90, 8], [103, 99, 27, 137, 73, 49, 89, 8]]","[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]","[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]"
154,"[0, [45, 34, 56, 116, 88, 31, 46, 0], [45, 34, 56, 116, 88, 31, 46, 0]]","[0, [53, 13, 125, 54, 84, 37, 127, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[0, [105, 67, 130, 0, 122, 91, 112, 29], [105, 67, 130, 0, 122, 91, 112, 29]]","[0, [125, 5, 88, 43, 24, 57, 78, 40], [125, 5, 88, 43, 24, 57, 78, 40]]","[0, [2, 78, 122, 5, 18, 107, 66, 41], [2, 78, 122, 5, 18, 107, 66, 41]]","[0, [90, 40, 38, 18, 85, 71, 79, 79], [90, 40, 38, 18, 85, 71, 79, 79]]","[0, [85, 103, 117, 93, 119, 108, 88, 134], [85, 103, 117, 93, 119, 108, 88, 134]]","[0, [7, 23, 141, 104, 45, 11, 28, 133], [7, 23, 141, 104, 45, 11, 28, 133]]","[0, [56, 29, 85, 23, 122, 94, 138, 131], [56, 29, 85, 23, 122, 94, 138, 131]]"
155,"[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]","[0, [101, 6, 79, 94, 41, 112, 88, 33], [101, 6, 79, 94, 41, 112, 88, 33]]","[0, [83, 60, 140, 42, 1, 77, 64, 131], [83, 60, 140, 42, 1, 77, 64, 131]]","[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]","[0, [85, 10, 35, 105, 105, 44, 111, 140], [85, 10, 35, 105, 105, 44, 111, 140]]","[0, [8, 129, 21, 124, 1, 125, 18, 72], [8, 129, 21, 124, 1, 125, 18, 72]]","[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]","[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]"
156,"[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[500, [97, 87, 142, 102, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]","[0, [133, 40, 111, 92, 142, 33, 32, 62], [133, 40, 111, 92, 142, 33, 32, 62]]","[0, [111, 59, 93, 3, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]","[0, [54, 50, 30, 43, 106, 122, 110, 29], [54, 50, 30, 43, 106, 122, 110, 29]]","[0, [72, 61, 91, 42, 10, 99, 67, 140], [72, 61, 91, 42, 10, 99, 67, 140]]","[0, [138, 44, 48, 128, 28, 100, 22, 60], [138, 44, 48, 128, 28, 100, 22, 60]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[0, [70, 127, 72, 77, 90, 31, 59, 42], [70, 127, 72, 77, 90, 31, 59, 42]]"
157,"[0, [135, 125, 136, 61, 127, 97, 81, 103], [135, 125, 136, 61, 127, 97, 81, 103]]","[0, [4, 21, 95, 105, 141, 41, 17, 107], [4, 21, 95, 105, 141, 41, 17, 107]]","[1400, [118, 14, 94, 131, 56, 114, 0, 122], [118, 14, 94, 131, 56, 112, 0, 122]]","[0, [113, 42, 118, 60, 79, 133, 74, 26], [113, 42, 118, 60, 79, 133, 74, 26]]","[0, [0, 62, 110, 49, 114, 47, 57, 98], [0, 62, 110, 49, 114, 47, 57, 98]]","[0, [103, 91, 137, 11, 81, 14, 129, 70], [103, 91, 137, 11, 81, 14, 129, 70]]","[0, [35, 47, 49, 125, 91, 128, 50, 45], [35, 47, 49, 125, 91, 128, 50, 45]]","[0, [130, 64, 55, 126, 16, 121, 75, 105], [130, 64, 55, 126, 16, 121, 75, 105]]","[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]"
158,"[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[400, [43, 77, 11, 68, 2, 89, 37, 71], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [143, 131, 45, 84, 5, 119, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[0, [92, 98, 102, 99, 15, 63, 40, 66], [92, 98, 102, 99, 15, 63, 40, 66]]","[0, [90, 126, 119, 120, 111, 134, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]","[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]","[0, [130, 130, 85, 56, 20, 79, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]","[0, [130, 61, 22, 126, 66, 134, 130, 79], [130, 61, 22, 126, 66, 134, 130, 79]]","[0, [55, 137, 112, 115, 91, 136, 75, 46], [55, 137, 112, 115, 91, 136, 75, 46]]"
159,"[0, [45, 141, 15, 103, 134, 83, 0, 91], [45, 141, 15, 103, 134, 83, 0, 91]]","[600, [54, 36, 38, 86, 15, 125, 70, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[0, [63, 142, 136, 128, 46, 92, 97, 48], [63, 142, 136, 128, 46, 92, 97, 48]]","[0, [85, 94, 122, 113, 100, 52, 94, 88], [85, 94, 122, 113, 100, 52, 94, 88]]","[0, [21, 79, 31, 42, 48, 7, 58, 0], [21, 79, 31, 42, 48, 7, 58, 0]]","[0, [143, 61, 133, 43, 94, 135, 136, 51], [143, 61, 133, 43, 94, 135, 136, 51]]","[0, [16, 85, 95, 121, 64, 76, 102, 107], [16, 85, 95, 121, 64, 76, 102, 107]]","[0, [122, 21, 44, 117, 88, 11, 42, 73], [122, 21, 44, 117, 88, 11, 42, 73]]","[1000, [104, 100, 141, 141, 52, 90, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]"
160,"[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]","[100, [107, 16, 109, 54, 9, 12, 101, 109], [107, 16, 109, 54, 9, 12, 101, 110]]","[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]","[0, [44, 58, 113, 35, 61, 44, 92, 120], [44, 58, 113, 35, 61, 44, 92, 120]]","[0, [93, 105, 61, 85, 112, 140, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[0, [16, 93, 4, 5, 102, 114, 67, 0], [16, 93, 4, 5, 102, 114, 67, 0]]","[0, [15, 7, 6, 94, 87, 91, 75, 111], [15, 7, 6, 94, 87, 91, 75, 111]]","[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]"
161,"[0, [35, 133, 119, 108, 6, 58, 90, 130], [35, 133, 119, 108, 6, 58, 90, 130]]","[0, [100, 64, 129, 69, 64, 36, 124, 133], [100, 64, 129, 69, 64, 36, 124, 133]]","[0, [123, 36, 60, 30, 96, 128, 78, 2], [123, 36, 60, 30, 96, 128, 78, 2]]","[0, [141, 83, 99, 63, 0, 18, 94, 79], [141, 83, 99, 63, 0, 18, 94, 79]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [90, 59, 103, 38, 105, 20, 132, 82], [90, 59, 103, 38, 105, 20, 132, 82]]","[0, [62, 131, 52, 113, 68, 47, 125, 64], [62, 131, 52, 113, 68, 47, 125, 64]]","[2400, [129, 77, 16, 71, 60, 143, 82, 36], [129, 77, 16, 71, 60, 143, 86, 36]]"
162,"[0, [139, 68, 121, 81, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]","[400, [57, 45, 132, 44, 123, 105, 84, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [125, 66, 128, 129, 20, 107, 42, 137], [125, 66, 128, 129, 20, 107, 42, 137]]","[0, [69, 100, 69, 26, 22, 143, 92, 10], [69, 100, 69, 26, 22, 143, 92, 10]]","[0, [39, 105, 104, 23, 42, 90, 11, 100], [39, 105, 104, 23, 42, 90, 11, 100]]","[0, [115, 40, 10, 2, 139, 63, 9, 109], [115, 40, 10, 2, 139, 63, 9, 109]]","[0, [39, 115, 35, 39, 25, 99, 24, 10], [39, 115, 35, 39, 25, 99, 24, 10]]"
163,"[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[0, [82, 35, 89, 30, 110, 80, 117, 27], [82, 35, 89, 30, 110, 80, 117, 27]]","[0, [101, 102, 79, 67, 41, 50, 15, 79], [101, 102, 79, 67, 41, 50, 15, 79]]","[0, [107, 25, 49, 19, 114, 85, 52, 118], [107, 25, 49, 19, 114, 85, 52, 118]]","[0, [47, 81, 118, 37, 116, 139, 58, 33], [47, 81, 118, 37, 116, 139, 58, 33]]","[0, [55, 47, 120, 16, 30, 68, 67, 130], [55, 47, 120, 16, 30, 68, 67, 130]]","[0, [134, 89, 64, 138, 49, 13, 42, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]","[0, [76, 13, 45, 69, 119, 136, 103, 24], [76, 13, 45, 69, 119, 136, 103, 24]]"
