,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1231,"[3730, [19, 8, 0, 32, 9, 45], [19, 9, 47, 34, 34, 38]]","[20, [4, 1, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[550, [10, 31, 22, 2, 41, 40], [29, 33, 22, 9, 41, 40]]","[2400, [17, 17, 20, 30, 30, 15], [43, 17, 20, 31, 30, 15]]","[1860, [11, 20, 11, 12, 24, 11], [10, 25, 8, 9, 38, 5]]","[280, [27, 22, 33, 22, 29, 31], [27, 24, 33, 20, 29, 31]]","[920, [35, 30, 15, 29, 30, 7], [37, 47, 26, 37, 36, 5]]","[360, [19, 46, 6, 35, 31, 19], [30, 46, 5, 35, 31, 19]]","[320, [20, 43, 10, 36, 46, 7], [19, 43, 11, 36, 47, 4]]","[500, [28, 35, 41, 16, 15, 35], [28, 32, 33, 17, 16, 37]]","[1200, [33, 28, 16, 28, 39, 35], [33, 35, 18, 23, 36, 35]]","[120, [1, 3, 33, 41, 15, 4], [1, 5, 33, 41, 15, 8]]","[200, [20, 37, 20, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[490, [1, 12, 2, 33, 44, 33], [1, 11, 4, 34, 42, 34]]","[50, [15, 29, 24, 10, 13, 39], [15, 29, 24, 10, 14, 39]]","[20, [42, 33, 32, 43, 7, 28], [42, 33, 31, 44, 7, 28]]","[0, [15, 34, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[1220, [39, 35, 7, 35, 44, 45], [39, 37, 7, 24, 44, 44]]","[300, [29, 24, 18, 30, 42, 16], [29, 24, 18, 36, 39, 14]]","[80, [26, 17, 26, 33, 18, 24], [26, 17, 26, 33, 18, 28]]","[700, [37, 38, 32, 23, 29, 36], [40, 38, 32, 21, 26, 33]]"
1232,"[1390, [15, 8, 8, 17, 44, 45], [16, 23, 12, 20, 44, 46]]","[1710, [14, 14, 11, 14, 4, 5], [30, 24, 12, 15, 3, 11]]","[1490, [1, 12, 31, 42, 42, 13], [2, 14, 37, 42, 36, 23]]","[190, [32, 46, 41, 15, 16, 28], [33, 46, 40, 14, 16, 29]]","[760, [24, 11, 14, 46, 14, 24], [23, 11, 16, 47, 17, 42]]","[690, [43, 39, 9, 26, 22, 45], [44, 37, 8, 34, 18, 46]]","[150, [29, 40, 15, 27, 31, 41], [28, 40, 15, 26, 31, 41]]","[210, [32, 12, 39, 3, 46, 19], [32, 14, 38, 3, 46, 23]]","[320, [15, 39, 25, 38, 25, 43], [15, 36, 21, 38, 25, 43]]","[40, [47, 31, 42, 35, 29, 26], [47, 31, 42, 33, 29, 26]]","[430, [21, 28, 9, 13, 40, 43], [21, 23, 6, 13, 36, 38]]","[2000, [23, 31, 18, 12, 23, 23], [17, 31, 18, 12, 11, 3]]","[270, [29, 12, 29, 29, 38, 23], [29, 12, 32, 41, 38, 23]]","[470, [27, 15, 21, 18, 42, 44], [28, 14, 21, 18, 42, 47]]","[30, [39, 30, 32, 29, 39, 27], [39, 31, 32, 29, 39, 27]]","[520, [4, 25, 37, 39, 45, 34], [4, 17, 37, 39, 47, 34]]","[80, [19, 41, 5, 2, 43, 6], [19, 43, 5, 2, 43, 6]]","[100, [11, 15, 35, 15, 11, 23], [11, 14, 31, 15, 11, 23]]","[170, [12, 25, 26, 1, 16, 24], [12, 24, 28, 1, 16, 24]]","[490, [44, 24, 16, 39, 24, 6], [43, 31, 16, 42, 24, 11]]","[690, [0, 37, 23, 3, 29, 29], [0, 32, 19, 3, 26, 29]]"
1233,"[740, [44, 0, 14, 41, 8, 44], [43, 0, 18, 40, 17, 41]]","[460, [9, 5, 40, 7, 10, 11], [9, 5, 37, 7, 8, 14]]","[1210, [10, 35, 31, 31, 39, 43], [25, 34, 36, 30, 39, 47]]","[160, [3, 24, 1, 27, 16, 14], [6, 24, 2, 27, 16, 14]]","[910, [11, 46, 25, 11, 11, 20], [11, 47, 25, 8, 3, 32]]","[410, [32, 3, 22, 42, 0, 22], [34, 4, 19, 44, 1, 17]]","[670, [33, 28, 15, 15, 36, 30], [33, 23, 16, 7, 36, 30]]","[200, [41, 35, 42, 42, 25, 12], [42, 35, 42, 43, 24, 11]]","[320, [10, 12, 39, 32, 15, 25], [9, 11, 37, 32, 15, 21]]","[300, [6, 11, 6, 30, 28, 45], [6, 11, 9, 30, 28, 45]]","[320, [15, 27, 20, 40, 9, 27], [14, 27, 20, 42, 8, 26]]","[1120, [23, 27, 36, 31, 31, 27], [5, 28, 37, 36, 27, 26]]","[550, [15, 29, 38, 19, 29, 12], [16, 44, 38, 19, 25, 13]]","[410, [37, 43, 0, 46, 32, 36], [37, 40, 0, 46, 28, 36]]","[20, [24, 45, 46, 11, 45, 45], [23, 45, 46, 11, 45, 45]]","[190, [4, 32, 4, 14, 5, 21], [4, 32, 3, 14, 4, 21]]","[830, [42, 12, 46, 12, 30, 13], [42, 8, 47, 1, 30, 13]]","[640, [4, 27, 41, 35, 35, 15], [4, 27, 42, 34, 36, 22]]","[60, [34, 9, 21, 17, 9, 25], [34, 9, 21, 17, 6, 25]]","[320, [23, 3, 33, 19, 6, 24], [23, 1, 33, 19, 6, 21]]","[150, [37, 43, 29, 37, 31, 7], [36, 44, 29, 39, 31, 7]]"
1234,"[1620, [7, 44, 1, 24, 8, 41], [26, 43, 1, 25, 32, 32]]","[470, [1, 11, 10, 17, 40, 14], [1, 18, 10, 17, 36, 16]]","[1800, [44, 33, 9, 28, 21, 13], [39, 33, 35, 28, 21, 13]]","[220, [41, 41, 27, 32, 20, 38], [41, 40, 27, 34, 20, 38]]","[470, [19, 46, 28, 45, 32, 25], [18, 47, 28, 47, 37, 25]]","[350, [32, 22, 9, 9, 6, 36], [33, 24, 9, 4, 4, 36]]","[270, [19, 30, 14, 15, 29, 27], [20, 36, 16, 14, 30, 27]]","[250, [45, 41, 19, 42, 6, 19], [45, 41, 23, 42, 6, 20]]","[80, [7, 22, 12, 7, 27, 14], [8, 23, 12, 7, 27, 15]]","[830, [41, 35, 22, 31, 45, 43], [41, 36, 31, 31, 47, 43]]","[210, [46, 45, 9, 9, 43, 23], [46, 46, 7, 6, 42, 23]]","[500, [23, 31, 4, 31, 31, 23], [19, 36, 4, 30, 30, 23]]","[170, [29, 44, 39, 18, 22, 34], [32, 44, 39, 19, 22, 34]]","[1280, [17, 20, 33, 12, 44, 42], [17, 14, 33, 13, 35, 11]]","[140, [13, 26, 35, 24, 15, 6], [13, 26, 35, 24, 16, 7]]","[210, [27, 10, 45, 4, 30, 25], [29, 10, 47, 1, 30, 25]]","[0, [41, 7, 22, 6, 32, 18], [41, 7, 22, 6, 32, 18]]","[110, [35, 15, 25, 45, 43, 2], [36, 15, 25, 47, 43, 3]]","[520, [2, 17, 19, 29, 30, 26], [2, 21, 19, 30, 39, 26]]","[240, [3, 38, 45, 4, 24, 24], [3, 38, 46, 4, 22, 27]]","[310, [37, 29, 41, 29, 2, 9], [40, 29, 41, 28, 2, 9]]"
1235,"[480, [32, 45, 31, 37, 28, 11], [32, 35, 31, 37, 30, 11]]","[1670, [46, 7, 30, 4, 6, 36], [45, 37, 29, 4, 8, 36]]","[1000, [31, 44, 35, 44, 31, 2], [38, 47, 35, 44, 32, 0]]","[750, [19, 26, 24, 35, 9, 32], [19, 25, 24, 36, 6, 38]]","[380, [7, 24, 7, 20, 41, 0], [5, 26, 8, 24, 41, 1]]","[220, [19, 22, 15, 13, 35, 22], [21, 23, 14, 12, 35, 18]]","[940, [29, 1, 30, 15, 1, 42], [22, 1, 37, 15, 1, 43]]","[700, [32, 18, 19, 46, 32, 46], [32, 15, 13, 47, 34, 47]]","[1660, [14, 31, 43, 35, 35, 25], [17, 3, 44, 35, 28, 26]]","[340, [12, 35, 3, 18, 20, 18], [12, 38, 2, 18, 20, 18]]","[540, [28, 16, 35, 43, 9, 40], [26, 18, 35, 36, 7, 36]]","[400, [22, 44, 23, 35, 25, 24], [22, 44, 12, 35, 25, 15]]","[2880, [27, 29, 29, 29, 30, 46], [34, 6, 42, 40, 12, 46]]","[580, [21, 30, 12, 2, 36, 21], [23, 30, 3, 0, 36, 21]]","[1050, [32, 40, 6, 10, 11, 10], [32, 40, 5, 21, 12, 10]]","[0, [22, 25, 45, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[260, [42, 12, 2, 41, 22, 45], [43, 13, 2, 42, 23, 46]]","[450, [35, 15, 27, 40, 2, 35], [35, 18, 27, 44, 1, 35]]","[620, [14, 26, 13, 30, 35, 17], [14, 27, 13, 35, 35, 20]]","[430, [34, 39, 5, 24, 24, 23], [34, 37, 5, 25, 23, 19]]","[60, [2, 39, 3, 2, 37, 2], [2, 39, 3, 2, 38, 2]]"
1236,"[320, [9, 45, 40, 32, 41, 15], [9, 45, 39, 39, 41, 17]]","[1570, [46, 27, 27, 46, 42, 30], [27, 27, 36, 47, 43, 30]]","[1050, [6, 6, 10, 9, 44, 10], [8, 6, 27, 9, 43, 11]]","[230, [27, 41, 12, 32, 35, 24], [33, 37, 12, 34, 35, 25]]","[1140, [46, 20, 39, 14, 21, 42], [47, 45, 37, 17, 21, 43]]","[150, [40, 29, 19, 28, 41, 42], [40, 29, 20, 28, 42, 42]]","[210, [46, 43, 29, 35, 19, 29], [46, 43, 28, 36, 21, 27]]","[220, [43, 41, 19, 38, 3, 33], [43, 41, 16, 38, 2, 34]]","[110, [12, 33, 1, 31, 20, 12], [12, 33, 3, 31, 20, 13]]","[70, [12, 45, 16, 4, 31, 41], [12, 44, 16, 4, 31, 41]]","[350, [40, 28, 15, 18, 9, 43], [40, 24, 16, 18, 10, 43]]","[1130, [31, 32, 45, 6, 29, 7], [42, 32, 46, 6, 29, 7]]","[870, [18, 4, 18, 17, 18, 29], [18, 6, 19, 17, 17, 16]]","[210, [12, 46, 44, 43, 11, 44], [12, 46, 44, 43, 8, 41]]","[510, [26, 17, 39, 18, 18, 9], [26, 20, 39, 23, 18, 2]]","[340, [25, 45, 46, 7, 14, 45], [21, 45, 46, 7, 11, 46]]","[440, [41, 22, 41, 12, 47, 3], [41, 26, 39, 10, 47, 3]]","[290, [15, 10, 5, 2, 35, 41], [18, 9, 5, 2, 39, 41]]","[1230, [26, 9, 30, 30, 38, 9], [22, 7, 34, 32, 38, 4]]","[530, [24, 39, 15, 38, 9, 2], [18, 38, 15, 38, 9, 2]]","[1360, [46, 30, 20, 36, 23, 23], [45, 30, 20, 31, 15, 22]]"
1237,"[630, [24, 8, 11, 8, 9, 14], [20, 13, 11, 7, 8, 18]]","[220, [7, 40, 28, 7, 7, 10], [17, 40, 26, 8, 7, 10]]","[340, [32, 6, 9, 42, 40, 44], [33, 14, 7, 39, 40, 43]]","[1870, [40, 16, 3, 41, 35, 17], [39, 18, 12, 36, 35, 32]]","[2250, [24, 14, 11, 19, 20, 20], [29, 16, 3, 29, 17, 38]]","[150, [26, 9, 22, 23, 32, 28], [27, 8, 18, 23, 33, 28]]","[650, [15, 18, 15, 0, 14, 16], [26, 17, 13, 0, 1, 16]]","[850, [18, 43, 35, 19, 31, 28], [30, 43, 37, 13, 30, 28]]","[360, [33, 26, 33, 10, 31, 40], [35, 26, 35, 10, 31, 40]]","[820, [41, 38, 32, 21, 28, 41], [40, 38, 32, 21, 26, 33]]","[170, [8, 11, 16, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[480, [23, 31, 23, 42, 38, 27], [23, 35, 19, 42, 38, 27]]","[180, [46, 29, 3, 46, 29, 14], [47, 34, 3, 46, 28, 14]]","[160, [42, 30, 18, 24, 44, 44], [42, 30, 18, 24, 45, 47]]","[0, [14, 43, 0, 19, 15, 3], [14, 43, 0, 19, 15, 3]]","[160, [42, 27, 19, 25, 25, 36], [42, 27, 19, 23, 23, 36]]","[180, [39, 30, 41, 41, 20, 32], [39, 30, 39, 40, 19, 32]]","[70, [15, 41, 41, 29, 2, 22], [15, 42, 41, 29, 1, 22]]","[940, [19, 42, 5, 26, 30, 30], [19, 44, 5, 33, 30, 34]]","[320, [6, 19, 39, 24, 45, 24], [7, 19, 40, 18, 45, 25]]","[430, [7, 19, 42, 23, 46, 23], [7, 19, 40, 18, 45, 25]]"
1238,"[720, [5, 15, 40, 14, 8, 31], [5, 26, 38, 16, 8, 30]]","[1600, [46, 17, 4, 7, 10, 25], [46, 22, 4, 15, 36, 25]]","[240, [2, 43, 24, 42, 31, 9], [10, 43, 24, 41, 31, 23]]","[410, [1, 13, 41, 4, 4, 19], [1, 13, 40, 13, 4, 16]]","[990, [24, 40, 20, 11, 42, 32], [39, 40, 20, 11, 43, 33]]","[1460, [9, 26, 25, 22, 12, 26], [4, 35, 25, 21, 12, 39]]","[890, [15, 39, 25, 28, 19, 36], [17, 38, 23, 20, 18, 36]]","[390, [18, 6, 19, 19, 28, 46], [14, 6, 22, 16, 29, 46]]","[140, [10, 27, 25, 1, 27, 39], [9, 27, 26, 2, 27, 39]]","[410, [28, 13, 18, 28, 20, 30], [29, 12, 19, 24, 20, 30]]","[370, [16, 43, 32, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[290, [23, 45, 42, 4, 31, 23], [26, 45, 42, 4, 33, 23]]","[0, [46, 40, 1, 44, 33, 13], [46, 40, 1, 44, 33, 13]]","[300, [12, 6, 27, 19, 4, 1], [7, 6, 25, 19, 4, 1]]","[80, [18, 6, 36, 3, 40, 46], [19, 6, 36, 4, 40, 46]]","[170, [25, 32, 32, 14, 27, 30], [22, 32, 34, 14, 27, 30]]","[320, [27, 28, 36, 12, 13, 42], [27, 28, 34, 9, 15, 43]]","[100, [29, 35, 35, 43, 41, 43], [29, 35, 36, 43, 43, 43]]","[270, [30, 19, 45, 9, 25, 39], [30, 19, 45, 12, 25, 39]]","[540, [34, 10, 45, 39, 30, 24], [34, 10, 46, 33, 30, 25]]","[40, [32, 32, 23, 37, 43, 46], [32, 32, 23, 37, 44, 47]]"
1239,"[570, [3, 1, 45, 5, 45, 32], [4, 1, 46, 4, 34, 34]]","[60, [1, 7, 40, 41, 17, 21], [1, 7, 41, 41, 19, 21]]","[610, [42, 42, 20, 44, 24, 6], [45, 42, 19, 46, 28, 18]]","[90, [28, 15, 16, 16, 43, 16], [28, 14, 16, 15, 43, 16]]","[970, [42, 32, 20, 11, 20, 45], [44, 33, 21, 2, 16, 45]]","[230, [32, 39, 46, 39, 1, 3], [36, 39, 47, 39, 1, 2]]","[1000, [43, 15, 29, 6, 30, 39], [44, 13, 34, 5, 33, 37]]","[180, [32, 43, 7, 32, 19, 44], [32, 43, 7, 32, 28, 44]]","[420, [6, 32, 39, 39, 27, 33], [6, 32, 39, 39, 19, 34]]","[530, [16, 20, 18, 3, 45, 35], [17, 20, 19, 1, 47, 38]]","[100, [43, 11, 39, 27, 46, 43], [42, 11, 40, 27, 46, 42]]","[990, [17, 31, 23, 18, 12, 46], [17, 35, 15, 18, 7, 47]]","[340, [36, 29, 13, 37, 18, 29], [36, 37, 13, 37, 19, 27]]","[60, [32, 2, 2, 32, 21, 15], [32, 4, 3, 32, 21, 15]]","[90, [27, 5, 26, 10, 14, 13], [27, 5, 26, 10, 14, 14]]","[330, [32, 40, 14, 26, 39, 41], [28, 40, 15, 26, 31, 41]]","[40, [35, 39, 45, 11, 46, 21], [35, 39, 46, 11, 47, 21]]","[370, [15, 11, 20, 40, 35, 45], [19, 11, 20, 39, 32, 46]]","[800, [39, 46, 41, 42, 9, 25], [39, 46, 42, 44, 4, 23]]","[20, [13, 3, 29, 11, 24, 5], [13, 3, 29, 11, 24, 4]]","[460, [22, 12, 29, 37, 28, 35], [16, 12, 28, 36, 28, 35]]"
1240,"[1110, [40, 15, 45, 41, 44, 8], [40, 37, 46, 41, 44, 24]]","[300, [40, 16, 20, 46, 4, 40], [40, 16, 20, 40, 4, 40]]","[330, [27, 40, 24, 44, 44, 17], [29, 40, 23, 45, 43, 18]]","[140, [24, 46, 33, 41, 12, 24], [24, 47, 33, 41, 11, 24]]","[290, [25, 30, 14, 32, 6, 12], [25, 30, 15, 36, 5, 12]]","[370, [12, 46, 7, 39, 15, 40], [2, 46, 7, 38, 12, 40]]","[80, [23, 31, 43, 36, 30, 40], [23, 31, 44, 36, 31, 40]]","[130, [19, 27, 10, 12, 16, 19], [19, 26, 10, 12, 17, 20]]","[380, [1, 27, 33, 9, 7, 7], [2, 27, 36, 7, 8, 7]]","[620, [20, 13, 1, 22, 45, 42], [29, 14, 1, 32, 47, 42]]","[1020, [16, 46, 9, 28, 31, 16], [30, 46, 5, 35, 31, 19]]","[320, [39, 13, 31, 47, 31, 23], [40, 13, 31, 47, 29, 12]]","[1060, [29, 10, 18, 29, 16, 41], [37, 11, 18, 14, 16, 41]]","[240, [6, 12, 14, 39, 41, 32], [6, 8, 14, 39, 41, 32]]","[50, [10, 32, 12, 41, 24, 21], [10, 33, 12, 41, 24, 21]]","[650, [32, 4, 14, 44, 14, 33], [38, 2, 14, 45, 15, 36]]","[120, [1, 43, 35, 46, 46, 6], [1, 43, 35, 47, 47, 6]]","[0, [21, 37, 22, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[570, [40, 33, 30, 26, 10, 17], [39, 33, 37, 25, 10, 15]]","[540, [18, 19, 45, 24, 24, 27], [18, 19, 44, 36, 28, 27]]","[190, [37, 46, 29, 9, 46, 11], [35, 47, 30, 9, 46, 11]]"
1241,"[930, [8, 5, 8, 19, 4, 1], [7, 6, 25, 19, 4, 1]]","[1640, [32, 10, 5, 14, 27, 7], [35, 34, 8, 16, 27, 20]]","[300, [9, 31, 20, 22, 32, 44], [9, 30, 21, 23, 34, 45]]","[0, [3, 12, 26, 11, 12, 24], [3, 12, 26, 11, 12, 24]]","[920, [20, 42, 21, 11, 24, 28], [16, 43, 25, 9, 43, 28]]","[180, [22, 9, 12, 25, 22, 15], [20, 8, 12, 24, 25, 17]]","[310, [29, 15, 39, 15, 22, 41], [25, 16, 38, 15, 22, 42]]","[230, [19, 39, 16, 34, 31, 9], [22, 37, 15, 34, 31, 9]]","[340, [33, 32, 25, 43, 3, 23], [33, 34, 26, 44, 4, 23]]","[330, [35, 43, 41, 33, 35, 21], [33, 43, 41, 33, 32, 24]]","[440, [35, 16, 28, 18, 46, 40], [35, 19, 29, 20, 47, 39]]","[1150, [30, 31, 31, 31, 23, 29], [32, 43, 46, 34, 23, 29]]","[1260, [26, 29, 35, 12, 18, 29], [26, 21, 33, 18, 19, 19]]","[300, [18, 16, 21, 46, 30, 26], [17, 16, 24, 47, 29, 26]]","[170, [30, 6, 30, 1, 20, 12], [29, 6, 29, 1, 20, 12]]","[150, [23, 7, 45, 39, 27, 16], [23, 6, 45, 39, 29, 18]]","[300, [5, 16, 42, 22, 8, 12], [5, 16, 42, 25, 8, 11]]","[560, [9, 2, 35, 45, 42, 12], [7, 6, 34, 43, 42, 12]]","[360, [42, 26, 27, 42, 17, 21], [45, 25, 27, 42, 21, 21]]","[1070, [8, 6, 24, 22, 14, 24], [8, 7, 35, 9, 14, 10]]","[630, [22, 2, 37, 1, 29, 29], [10, 2, 37, 1, 33, 32]]"
1242,"[1340, [4, 9, 25, 25, 11, 1], [4, 22, 25, 24, 20, 1]]","[820, [25, 28, 40, 14, 43, 7], [26, 30, 38, 21, 43, 9]]","[150, [35, 2, 43, 44, 42, 20], [35, 1, 43, 43, 42, 21]]","[330, [15, 35, 19, 17, 12, 41], [15, 35, 19, 21, 12, 38]]","[480, [13, 14, 24, 42, 43, 36], [13, 12, 34, 43, 43, 36]]","[470, [2, 39, 13, 26, 13, 13], [2, 35, 13, 29, 13, 13]]","[600, [43, 33, 7, 39, 30, 29], [44, 33, 4, 39, 30, 18]]","[200, [19, 7, 12, 25, 19, 19], [20, 8, 12, 24, 25, 17]]","[50, [32, 14, 25, 41, 39, 23], [32, 14, 26, 41, 39, 23]]","[100, [6, 0, 43, 29, 28, 45], [5, 0, 43, 29, 28, 47]]","[380, [36, 28, 28, 21, 32, 11], [36, 29, 35, 21, 32, 11]]","[490, [31, 41, 31, 23, 12, 36], [34, 41, 35, 16, 12, 38]]","[1020, [35, 29, 13, 37, 12, 29], [35, 43, 14, 37, 8, 12]]","[420, [12, 9, 45, 2, 39, 39], [8, 9, 47, 3, 39, 39]]","[70, [30, 6, 11, 32, 37, 14], [30, 5, 11, 32, 38, 14]]","[320, [20, 41, 44, 27, 25, 42], [20, 41, 44, 27, 21, 42]]","[30, [5, 0, 43, 29, 28, 46], [5, 0, 43, 29, 28, 47]]","[1270, [24, 41, 1, 35, 35, 44], [24, 41, 1, 21, 30, 44]]","[210, [30, 9, 39, 42, 41, 42], [34, 10, 39, 43, 42, 43]]","[1340, [39, 14, 39, 24, 23, 21], [38, 14, 33, 24, 9, 21]]","[0, [41, 5, 41, 8, 29, 12], [41, 5, 41, 8, 29, 12]]"
1243,"[1670, [32, 44, 41, 44, 8, 4], [34, 26, 37, 43, 8, 4]]","[3710, [5, 46, 28, 5, 1, 47], [44, 46, 29, 5, 2, 45]]","[650, [13, 43, 31, 24, 31, 42], [14, 42, 37, 42, 34, 39]]","[1130, [17, 32, 3, 22, 17, 16], [33, 36, 26, 23, 20, 16]]","[630, [31, 11, 11, 42, 32, 18], [31, 9, 11, 43, 40, 18]]","[930, [13, 0, 26, 37, 25, 14], [13, 1, 31, 37, 8, 14]]","[300, [39, 25, 37, 19, 15, 6], [38, 26, 37, 20, 14, 6]]","[490, [19, 19, 35, 40, 39, 20], [6, 29, 37, 40, 38, 19]]","[620, [32, 14, 25, 33, 25, 39], [36, 13, 26, 36, 24, 39]]","[140, [35, 11, 18, 13, 16, 41], [37, 11, 18, 14, 16, 41]]","[1090, [46, 9, 23, 46, 11, 28], [47, 0, 23, 47, 12, 31]]","[490, [31, 32, 18, 4, 16, 30], [34, 32, 17, 6, 16, 27]]","[1530, [12, 29, 25, 29, 28, 29], [18, 27, 25, 22, 28, 8]]","[170, [2, 46, 2, 37, 10, 27], [2, 47, 2, 37, 10, 28]]","[60, [13, 37, 45, 46, 19, 45], [13, 37, 45, 47, 19, 45]]","[130, [27, 46, 7, 33, 25, 42], [27, 47, 8, 33, 25, 42]]","[780, [20, 21, 36, 22, 7, 20], [19, 30, 30, 26, 7, 20]]","[370, [30, 37, 45, 35, 35, 35], [30, 37, 45, 31, 36, 37]]","[660, [30, 42, 26, 9, 25, 30], [34, 40, 27, 11, 25, 36]]","[290, [3, 36, 23, 23, 45, 27], [1, 36, 22, 22, 46, 27]]","[370, [29, 31, 29, 37, 46, 43], [27, 31, 29, 38, 46, 42]]"
1244,"[600, [32, 44, 3, 28, 45, 24], [31, 47, 4, 26, 43, 25]]","[170, [7, 31, 46, 40, 40, 1], [11, 30, 45, 40, 40, 1]]","[290, [28, 44, 9, 17, 10, 46], [28, 44, 11, 17, 12, 47]]","[570, [17, 41, 4, 11, 24, 16], [20, 41, 9, 9, 25, 16]]","[170, [7, 39, 24, 20, 21, 20], [6, 39, 23, 19, 20, 21]]","[350, [45, 15, 9, 12, 13, 46], [45, 17, 8, 15, 15, 46]]","[210, [15, 41, 35, 43, 45, 1], [15, 41, 37, 42, 45, 2]]","[520, [31, 31, 46, 19, 25, 28], [31, 31, 46, 16, 18, 28]]","[330, [10, 28, 4, 0, 28, 31], [5, 29, 4, 1, 29, 31]]","[320, [13, 9, 20, 20, 20, 8], [10, 10, 20, 20, 20, 8]]","[140, [46, 27, 15, 7, 43, 16], [47, 27, 15, 7, 44, 16]]","[620, [46, 23, 3, 29, 20, 31], [47, 20, 2, 29, 20, 39]]","[460, [29, 46, 10, 32, 29, 42], [27, 47, 8, 33, 25, 42]]","[40, [46, 39, 34, 1, 28, 8], [47, 39, 34, 1, 28, 8]]","[80, [36, 46, 36, 3, 9, 24], [36, 47, 36, 3, 9, 24]]","[380, [45, 16, 0, 16, 45, 26], [46, 19, 0, 20, 47, 26]]","[490, [46, 20, 46, 37, 43, 12], [45, 18, 45, 37, 43, 8]]","[860, [15, 35, 29, 35, 14, 35], [17, 30, 29, 29, 14, 21]]","[980, [30, 42, 41, 42, 2, 45], [36, 46, 45, 47, 2, 45]]","[80, [14, 27, 20, 42, 8, 24], [14, 27, 20, 42, 8, 26]]","[2240, [37, 23, 14, 44, 29, 37], [38, 2, 14, 45, 15, 36]]"
1245,"[1310, [8, 41, 45, 32, 40, 27], [22, 20, 38, 33, 37, 27]]","[2270, [40, 4, 17, 1, 7, 46], [34, 13, 18, 1, 20, 23]]","[930, [42, 44, 1, 33, 10, 41], [42, 37, 12, 33, 17, 39]]","[90, [32, 22, 46, 32, 3, 41], [32, 22, 47, 33, 3, 41]]","[1170, [42, 20, 42, 35, 30, 42], [42, 28, 44, 34, 30, 39]]","[580, [26, 46, 39, 25, 7, 22], [32, 47, 39, 22, 7, 19]]","[610, [31, 15, 40, 30, 15, 46], [31, 15, 40, 34, 9, 47]]","[150, [12, 24, 33, 46, 12, 40], [12, 24, 34, 46, 11, 40]]","[490, [1, 39, 27, 27, 46, 27], [1, 36, 22, 22, 46, 27]]","[420, [45, 16, 22, 24, 13, 37], [45, 17, 26, 24, 10, 37]]","[260, [45, 28, 0, 43, 18, 28], [45, 31, 0, 43, 18, 30]]","[360, [30, 16, 23, 31, 31, 11], [30, 16, 17, 32, 47, 11]]","[1520, [20, 29, 10, 12, 29, 16], [20, 41, 9, 9, 25, 16]]","[490, [32, 43, 44, 15, 12, 20], [32, 43, 31, 16, 12, 20]]","[60, [22, 29, 11, 26, 17, 15], [22, 28, 11, 27, 17, 14]]","[380, [45, 25, 4, 13, 42, 39], [45, 22, 1, 13, 43, 37]]","[440, [37, 20, 46, 8, 12, 41], [38, 19, 47, 8, 1, 41]]","[930, [10, 35, 41, 45, 27, 11], [5, 29, 43, 44, 27, 10]]","[680, [42, 39, 7, 30, 9, 37], [45, 39, 7, 36, 4, 37]]","[390, [17, 16, 39, 39, 18, 12], [17, 16, 34, 35, 18, 12]]","[490, [18, 37, 10, 39, 23, 29], [18, 38, 10, 39, 10, 28]]"
1246,"[1040, [15, 45, 45, 41, 5, 15], [27, 46, 47, 40, 5, 24]]","[980, [26, 11, 11, 13, 25, 46], [26, 13, 33, 19, 26, 47]]","[2060, [6, 44, 9, 31, 42, 26], [38, 44, 8, 34, 41, 26]]","[210, [41, 42, 32, 32, 17, 0], [41, 42, 34, 33, 28, 0]]","[290, [20, 18, 3, 14, 20, 26], [18, 18, 3, 15, 38, 26]]","[340, [16, 9, 28, 25, 2, 25], [16, 3, 28, 24, 2, 25]]","[1830, [46, 15, 15, 42, 30, 16], [46, 10, 23, 42, 40, 14]]","[760, [41, 19, 27, 39, 19, 7], [41, 31, 27, 38, 19, 8]]","[460, [42, 14, 10, 25, 6, 39], [42, 14, 9, 20, 3, 39]]","[180, [35, 1, 41, 35, 22, 20], [36, 1, 41, 37, 23, 20]]","[230, [31, 46, 20, 14, 15, 36], [31, 47, 20, 15, 20, 36]]","[0, [20, 4, 30, 30, 16, 24], [20, 4, 30, 30, 16, 24]]","[1100, [17, 12, 29, 13, 29, 41], [17, 14, 33, 13, 35, 11]]","[470, [2, 10, 20, 5, 44, 12], [2, 10, 13, 5, 46, 9]]","[340, [43, 6, 46, 46, 6, 3], [44, 7, 47, 47, 6, 4]]","[200, [45, 20, 2, 16, 20, 0], [46, 20, 2, 19, 20, 0]]","[750, [41, 29, 36, 22, 1, 12], [41, 29, 32, 27, 1, 12]]","[480, [11, 7, 31, 35, 37, 35], [13, 7, 31, 38, 37, 35]]","[1200, [9, 30, 19, 15, 26, 42], [5, 36, 19, 6, 28, 47]]","[390, [45, 12, 21, 39, 30, 24], [47, 12, 21, 37, 30, 27]]","[0, [3, 28, 42, 1, 4, 8], [3, 28, 42, 1, 4, 8]]"
