,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1017,"[0, [105, 1, 0, 108, 77, 50, 28, 10], [105, 1, 0, 108, 77, 50, 28, 10]]","[720, [137, 120, 98, 39, 96, 18, 90, 23], [137, 120, 98, 35, 84, 18, 89, 27]]","[190, [129, 97, 80, 8, 54, 120, 48, 118], [129, 97, 80, 8, 55, 125, 48, 118]]","[1000, [117, 79, 78, 132, 18, 56, 42, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[120, [82, 30, 45, 98, 35, 31, 105, 36], [82, 30, 45, 98, 35, 31, 105, 34]]","[2100, [72, 136, 124, 30, 78, 80, 134, 9], [72, 136, 124, 39, 72, 98, 140, 9]]","[720, [77, 23, 50, 7, 13, 92, 110, 14], [77, 23, 50, 7, 14, 99, 112, 14]]","[430, [46, 36, 63, 19, 104, 60, 79, 82], [46, 36, 63, 19, 104, 56, 89, 83]]","[440, [124, 121, 77, 45, 117, 132, 126, 109], [124, 121, 77, 35, 117, 132, 124, 109]]","[500, [50, 83, 74, 116, 81, 37, 57, 67], [50, 83, 74, 116, 95, 37, 53, 67]]","[400, [116, 65, 86, 42, 53, 88, 96, 31], [116, 65, 86, 42, 53, 89, 96, 35]]","[260, [52, 94, 21, 114, 54, 113, 93, 112], [52, 94, 21, 114, 54, 113, 67, 112]]","[480, [69, 87, 32, 118, 39, 102, 79, 38], [69, 87, 32, 118, 45, 102, 83, 36]]","[360, [124, 81, 22, 43, 77, 37, 137, 22], [124, 81, 22, 43, 77, 40, 134, 22]]","[960, [112, 122, 20, 85, 88, 89, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[0, [24, 18, 131, 129, 133, 61, 10, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[0, [121, 83, 90, 118, 90, 6, 48, 107], [121, 83, 90, 118, 90, 6, 48, 107]]","[290, [115, 60, 12, 7, 121, 133, 71, 130], [115, 60, 12, 7, 121, 133, 73, 121]]","[240, [2, 66, 103, 112, 63, 107, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[0, [15, 38, 74, 8, 128, 40, 61, 7], [15, 38, 74, 8, 128, 40, 61, 7]]","[670, [17, 96, 107, 129, 7, 109, 11, 126], [17, 96, 107, 128, 7, 114, 11, 116]]","[1960, [61, 99, 88, 0, 9, 68, 101, 4], [61, 99, 88, 0, 9, 117, 101, 4]]","[3760, [20, 71, 124, 63, 143, 0, 18, 36], [20, 71, 124, 67, 142, 0, 14, 70]]","[20, [103, 9, 101, 75, 81, 118, 30, 109], [103, 9, 101, 77, 81, 118, 30, 109]]","[920, [141, 121, 26, 29, 59, 116, 143, 39], [141, 121, 26, 44, 59, 116, 141, 39]]"
1018,"[0, [52, 85, 35, 128, 92, 85, 47, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[740, [0, 37, 132, 38, 19, 111, 109, 120], [0, 37, 132, 54, 19, 124, 109, 120]]","[30, [79, 82, 41, 29, 86, 53, 24, 73], [79, 82, 41, 29, 86, 53, 23, 73]]","[280, [32, 85, 66, 105, 42, 52, 15, 83], [32, 85, 66, 105, 42, 52, 8, 83]]","[920, [69, 44, 83, 6, 11, 125, 38, 42], [69, 44, 83, 2, 12, 115, 39, 39]]","[830, [21, 43, 16, 114, 10, 56, 123, 48], [21, 43, 16, 117, 10, 75, 123, 46]]","[700, [53, 42, 84, 50, 11, 91, 68, 39], [53, 42, 84, 52, 11, 91, 71, 42]]","[800, [83, 114, 68, 60, 87, 18, 39, 33], [83, 114, 68, 58, 87, 7, 39, 28]]","[800, [100, 94, 89, 45, 45, 135, 84, 23], [100, 94, 89, 49, 43, 133, 86, 21]]","[250, [69, 114, 15, 77, 103, 20, 9, 48], [69, 114, 15, 77, 103, 22, 7, 51]]","[460, [5, 109, 126, 29, 30, 60, 86, 42], [5, 109, 126, 38, 35, 60, 86, 46]]","[220, [27, 123, 12, 78, 47, 19, 75, 72], [27, 123, 12, 79, 47, 22, 75, 66]]","[740, [98, 126, 100, 13, 135, 27, 137, 54], [98, 126, 100, 17, 134, 29, 133, 77]]","[570, [103, 141, 70, 19, 115, 74, 27, 123], [103, 141, 70, 19, 109, 74, 25, 120]]","[240, [1, 76, 4, 143, 76, 46, 47, 16], [1, 76, 4, 142, 76, 48, 47, 16]]","[120, [124, 121, 77, 35, 113, 132, 126, 109], [124, 121, 77, 35, 117, 132, 124, 109]]","[830, [21, 74, 20, 25, 105, 32, 75, 82], [21, 74, 20, 29, 100, 32, 74, 82]]","[360, [7, 1, 113, 123, 78, 103, 59, 80], [7, 1, 113, 126, 84, 103, 59, 80]]","[0, [66, 15, 114, 36, 76, 10, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[640, [53, 4, 109, 123, 78, 20, 78, 103], [53, 4, 109, 129, 80, 20, 78, 103]]","[0, [51, 116, 53, 49, 45, 65, 48, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[400, [104, 12, 137, 28, 66, 89, 57, 57], [104, 12, 137, 28, 66, 89, 53, 57]]","[850, [85, 56, 136, 126, 81, 109, 126, 19], [85, 56, 136, 129, 81, 109, 130, 33]]","[0, [66, 131, 35, 62, 107, 86, 70, 33], [66, 131, 35, 62, 107, 86, 70, 33]]","[880, [130, 141, 137, 99, 0, 72, 76, 15], [130, 141, 137, 99, 0, 72, 87, 15]]"
1019,"[0, [136, 141, 56, 58, 137, 71, 139, 118], [136, 141, 56, 58, 137, 71, 139, 118]]","[800, [112, 118, 99, 91, 112, 127, 69, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[270, [121, 94, 49, 120, 51, 27, 91, 75], [121, 94, 49, 133, 51, 24, 91, 77]]","[1170, [52, 95, 61, 51, 31, 84, 52, 132], [52, 95, 61, 52, 31, 90, 52, 140]]","[1330, [119, 61, 62, 109, 7, 99, 58, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[320, [99, 79, 76, 18, 33, 47, 54, 40], [99, 79, 76, 16, 33, 47, 40, 40]]","[590, [23, 35, 24, 10, 13, 18, 87, 52], [23, 35, 24, 10, 13, 13, 83, 55]]","[150, [92, 95, 96, 134, 40, 101, 139, 81], [92, 95, 96, 134, 40, 101, 142, 81]]","[2340, [92, 97, 128, 84, 19, 135, 44, 57], [92, 97, 128, 37, 0, 130, 18, 50]]","[1140, [48, 111, 90, 81, 134, 37, 81, 81], [48, 111, 90, 81, 134, 48, 72, 83]]","[500, [67, 75, 118, 57, 20, 85, 84, 39], [67, 75, 118, 58, 20, 93, 83, 36]]","[440, [42, 103, 130, 132, 72, 27, 39, 70], [42, 103, 130, 132, 71, 28, 39, 62]]","[1490, [54, 120, 69, 96, 41, 39, 129, 90], [54, 120, 69, 96, 41, 17, 129, 105]]","[980, [21, 83, 39, 117, 138, 43, 102, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[850, [14, 41, 130, 36, 36, 132, 46, 90], [14, 41, 130, 30, 35, 132, 47, 103]]","[140, [66, 4, 23, 8, 0, 57, 65, 48], [66, 4, 23, 8, 0, 57, 65, 41]]","[150, [55, 71, 70, 48, 137, 105, 22, 47], [55, 71, 70, 48, 137, 105, 22, 50]]","[0, [0, 9, 10, 19, 44, 59, 118, 51], [0, 9, 10, 19, 44, 59, 118, 51]]","[540, [112, 14, 1, 10, 10, 23, 52, 20], [112, 14, 1, 10, 10, 29, 52, 20]]","[220, [103, 9, 101, 77, 81, 120, 28, 109], [103, 9, 101, 77, 81, 118, 30, 109]]","[700, [132, 41, 33, 97, 18, 108, 92, 66], [132, 41, 33, 97, 18, 115, 92, 66]]","[1480, [87, 138, 120, 96, 67, 114, 47, 141], [87, 138, 120, 96, 93, 114, 50, 141]]","[740, [111, 26, 61, 106, 120, 63, 108, 133], [111, 26, 61, 106, 116, 96, 108, 133]]","[410, [63, 129, 136, 75, 85, 9, 58, 109], [63, 129, 136, 75, 126, 9, 58, 109]]","[140, [115, 133, 118, 25, 67, 135, 140, 105], [115, 133, 118, 25, 67, 135, 140, 107]]"
1020,"[0, [103, 95, 142, 118, 57, 22, 140, 105], [103, 95, 142, 118, 57, 22, 140, 105]]","[770, [134, 21, 55, 65, 12, 90, 70, 56], [134, 21, 55, 62, 10, 83, 71, 58]]","[680, [0, 139, 35, 24, 11, 6, 83, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[140, [12, 1, 110, 19, 127, 63, 57, 123], [12, 1, 110, 20, 127, 63, 56, 120]]","[460, [71, 90, 79, 72, 100, 72, 72, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[1140, [96, 101, 117, 132, 21, 54, 55, 44], [96, 101, 117, 143, 13, 39, 55, 45]]","[170, [35, 53, 70, 128, 70, 101, 123, 68], [35, 53, 70, 128, 70, 100, 123, 70]]","[270, [124, 81, 22, 43, 71, 37, 134, 22], [124, 81, 22, 43, 77, 40, 134, 22]]","[480, [76, 118, 126, 120, 56, 117, 66, 36], [76, 118, 126, 122, 56, 117, 65, 32]]","[1540, [114, 67, 54, 81, 57, 85, 36, 106], [114, 67, 54, 75, 53, 85, 34, 114]]","[10, [79, 47, 49, 30, 22, 74, 84, 94], [79, 47, 49, 31, 22, 74, 84, 94]]","[320, [104, 40, 140, 130, 93, 117, 47, 47], [104, 40, 140, 130, 112, 117, 46, 45]]","[670, [98, 128, 87, 56, 39, 26, 39, 17], [98, 128, 87, 57, 46, 28, 33, 17]]","[630, [57, 95, 58, 114, 136, 108, 14, 138], [57, 95, 58, 114, 136, 108, 14, 129]]","[3070, [86, 102, 133, 36, 1, 4, 108, 54], [86, 102, 133, 89, 1, 8, 108, 52]]","[320, [81, 96, 75, 126, 53, 130, 51, 6], [81, 96, 75, 118, 53, 130, 51, 6]]","[0, [81, 58, 44, 12, 53, 126, 37, 54], [81, 58, 44, 12, 53, 126, 37, 54]]","[0, [30, 113, 124, 91, 82, 63, 110, 15], [30, 113, 124, 91, 82, 63, 110, 15]]","[0, [26, 65, 111, 90, 123, 131, 79, 88], [26, 65, 111, 90, 123, 131, 79, 88]]","[680, [61, 11, 29, 42, 63, 96, 42, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[40, [79, 131, 105, 54, 107, 101, 135, 88], [79, 131, 105, 54, 106, 101, 135, 88]]","[730, [53, 42, 95, 138, 122, 44, 69, 57], [53, 42, 95, 140, 122, 42, 69, 46]]","[230, [85, 64, 10, 47, 63, 125, 92, 46], [85, 64, 10, 47, 64, 122, 92, 46]]","[400, [69, 58, 5, 10, 11, 45, 78, 35], [69, 58, 5, 10, 37, 44, 78, 48]]","[210, [5, 139, 63, 57, 58, 134, 105, 97], [5, 139, 63, 56, 58, 134, 86, 97]]"
1021,"[0, [98, 80, 106, 139, 121, 7, 105, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[1810, [102, 102, 116, 69, 30, 9, 33, 68], [102, 102, 116, 79, 30, 7, 28, 78]]","[180, [3, 67, 77, 26, 125, 102, 119, 72], [3, 67, 77, 26, 125, 102, 121, 72]]","[1490, [60, 95, 115, 127, 83, 72, 129, 57], [60, 95, 115, 132, 96, 72, 130, 57]]","[360, [66, 55, 91, 43, 24, 36, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[2660, [66, 4, 23, 11, 10, 49, 54, 42], [66, 4, 23, 8, 0, 57, 65, 41]]","[630, [119, 57, 110, 9, 33, 132, 43, 51], [119, 57, 110, 8, 30, 132, 43, 60]]","[560, [1, 94, 141, 104, 33, 60, 45, 78], [1, 94, 141, 104, 27, 60, 45, 80]]","[60, [66, 79, 71, 100, 111, 3, 68, 138], [66, 79, 71, 100, 112, 3, 68, 139]]","[1280, [100, 113, 56, 40, 81, 67, 36, 128], [100, 113, 56, 40, 83, 83, 42, 137]]","[710, [122, 11, 52, 143, 120, 20, 120, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[370, [109, 13, 89, 85, 21, 22, 49, 1], [109, 13, 89, 85, 36, 25, 50, 1]]","[530, [116, 1, 13, 111, 98, 56, 38, 76], [116, 1, 13, 110, 98, 56, 50, 76]]","[360, [64, 143, 42, 68, 99, 97, 57, 117], [64, 143, 42, 68, 98, 92, 57, 118]]","[1200, [121, 66, 104, 135, 34, 38, 122, 36], [121, 66, 104, 141, 43, 53, 125, 50]]","[1490, [90, 123, 99, 48, 32, 113, 17, 59], [90, 123, 99, 45, 32, 122, 30, 59]]","[30, [113, 2, 109, 67, 140, 44, 65, 19], [113, 2, 109, 67, 143, 44, 65, 19]]","[930, [60, 133, 138, 79, 68, 59, 98, 115], [60, 133, 138, 110, 68, 59, 98, 115]]","[350, [98, 80, 106, 139, 114, 7, 105, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[520, [41, 139, 13, 142, 117, 123, 67, 57], [41, 139, 13, 142, 117, 125, 67, 49]]","[0, [57, 49, 40, 35, 142, 16, 33, 36], [57, 49, 40, 35, 142, 16, 33, 36]]","[120, [114, 58, 83, 90, 138, 41, 137, 56], [114, 58, 83, 90, 138, 41, 135, 56]]","[2580, [16, 139, 122, 64, 18, 124, 129, 37], [16, 139, 122, 77, 31, 110, 115, 37]]","[350, [72, 116, 56, 13, 9, 143, 65, 113], [72, 116, 56, 13, 16, 143, 65, 113]]","[120, [108, 69, 134, 57, 26, 80, 57, 138], [108, 69, 134, 57, 26, 80, 57, 140]]"
1022,"[0, [64, 19, 25, 1, 41, 126, 120, 43], [64, 19, 25, 1, 41, 126, 120, 43]]","[1000, [139, 79, 41, 96, 93, 44, 9, 42], [139, 79, 41, 68, 93, 56, 1, 42]]","[1720, [117, 62, 12, 54, 117, 9, 117, 89], [117, 62, 12, 52, 141, 0, 117, 89]]","[570, [9, 58, 121, 49, 81, 43, 107, 86], [9, 58, 121, 49, 54, 43, 107, 92]]","[0, [100, 4, 68, 50, 131, 104, 103, 6], [100, 4, 68, 50, 131, 104, 103, 6]]","[790, [76, 111, 68, 129, 30, 54, 31, 123], [76, 111, 68, 128, 34, 36, 31, 125]]","[150, [52, 85, 35, 128, 92, 87, 48, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[460, [8, 44, 132, 62, 69, 69, 17, 99], [8, 44, 132, 65, 70, 67, 17, 97]]","[1050, [45, 1, 91, 58, 6, 54, 6, 91], [45, 1, 91, 59, 2, 53, 13, 103]]","[0, [129, 118, 100, 88, 10, 4, 78, 67], [129, 118, 100, 88, 10, 4, 78, 67]]","[540, [133, 22, 103, 12, 120, 74, 36, 12], [133, 22, 103, 12, 114, 74, 34, 10]]","[890, [33, 47, 36, 52, 27, 93, 132, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[0, [113, 41, 84, 60, 78, 78, 39, 81], [113, 41, 84, 60, 78, 78, 39, 81]]","[180, [102, 107, 71, 55, 12, 87, 130, 61], [102, 107, 71, 55, 11, 85, 130, 61]]","[260, [100, 45, 13, 36, 54, 42, 54, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[0, [57, 52, 96, 84, 10, 45, 97, 81], [57, 52, 96, 84, 10, 45, 97, 81]]","[810, [57, 119, 96, 59, 75, 105, 75, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[420, [113, 63, 56, 63, 141, 93, 125, 132], [113, 63, 56, 63, 141, 93, 125, 126]]","[100, [8, 59, 82, 22, 106, 64, 126, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[0, [11, 99, 42, 5, 39, 140, 17, 55], [11, 99, 42, 5, 39, 140, 17, 55]]","[840, [132, 57, 78, 100, 20, 69, 7, 36], [132, 57, 78, 100, 20, 81, 7, 36]]","[170, [45, 57, 116, 138, 143, 11, 68, 57], [45, 57, 116, 137, 143, 11, 68, 48]]","[990, [73, 118, 123, 18, 55, 63, 104, 125], [73, 118, 123, 27, 58, 65, 104, 124]]","[2170, [128, 3, 58, 135, 10, 45, 110, 28], [128, 3, 58, 135, 23, 55, 110, 28]]","[460, [15, 49, 10, 15, 126, 99, 15, 15], [15, 49, 10, 10, 126, 99, 10, 14]]"
1023,"[0, [67, 114, 95, 6, 136, 62, 100, 58], [67, 114, 95, 6, 136, 62, 100, 58]]","[810, [4, 19, 4, 129, 33, 70, 111, 66], [4, 19, 4, 139, 33, 72, 111, 61]]","[1700, [66, 15, 114, 34, 74, 24, 65, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[640, [137, 117, 140, 45, 55, 36, 85, 36], [137, 117, 140, 54, 55, 35, 89, 34]]","[2310, [102, 41, 6, 63, 72, 72, 6, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[630, [80, 136, 95, 130, 3, 68, 47, 44], [80, 136, 95, 136, 2, 70, 47, 44]]","[280, [71, 61, 100, 108, 18, 117, 64, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[1040, [130, 97, 19, 129, 33, 131, 79, 99], [130, 97, 19, 137, 33, 131, 79, 91]]","[800, [45, 57, 116, 136, 140, 9, 75, 23], [45, 57, 116, 137, 143, 11, 68, 48]]","[370, [19, 100, 64, 105, 3, 36, 112, 36], [19, 100, 64, 106, 3, 32, 112, 28]]","[290, [21, 43, 16, 117, 10, 74, 123, 43], [21, 43, 16, 117, 10, 75, 123, 46]]","[240, [115, 43, 35, 91, 78, 131, 87, 12], [115, 43, 35, 103, 77, 131, 86, 9]]","[190, [104, 12, 137, 28, 65, 89, 54, 57], [104, 12, 137, 28, 66, 89, 53, 57]]","[100, [73, 22, 90, 138, 28, 46, 76, 50], [73, 22, 90, 138, 33, 46, 77, 50]]","[420, [123, 138, 31, 47, 108, 38, 98, 36], [123, 138, 31, 47, 109, 40, 98, 45]]","[840, [42, 59, 71, 67, 135, 100, 131, 85], [42, 59, 71, 67, 143, 100, 131, 88]]","[640, [88, 57, 95, 45, 129, 43, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]","[110, [111, 73, 97, 67, 110, 80, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[360, [106, 99, 12, 106, 100, 63, 130, 108], [106, 99, 12, 106, 100, 62, 143, 110]]","[700, [67, 39, 62, 71, 134, 122, 123, 135], [67, 39, 62, 71, 134, 122, 115, 133]]","[100, [68, 33, 5, 139, 118, 137, 52, 108], [68, 33, 5, 139, 118, 137, 52, 113]]","[0, [93, 131, 127, 130, 80, 99, 137, 35], [93, 131, 127, 130, 80, 99, 137, 35]]","[740, [59, 89, 75, 37, 104, 63, 55, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[400, [85, 79, 34, 26, 117, 110, 130, 92], [85, 79, 34, 26, 117, 110, 110, 92]]","[0, [58, 82, 8, 0, 68, 22, 20, 98], [58, 82, 8, 0, 68, 22, 20, 98]]"
1024,"[0, [111, 98, 106, 48, 103, 113, 132, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[1590, [8, 117, 69, 81, 69, 125, 19, 100], [8, 117, 69, 76, 71, 118, 26, 100]]","[1640, [64, 134, 96, 87, 89, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[240, [38, 101, 98, 20, 42, 114, 51, 7], [38, 101, 98, 23, 40, 114, 51, 7]]","[820, [4, 2, 115, 54, 44, 118, 65, 11], [4, 2, 115, 52, 42, 120, 65, 19]]","[680, [134, 98, 119, 23, 18, 21, 3, 65], [134, 98, 119, 24, 18, 12, 1, 65]]","[630, [14, 54, 135, 107, 109, 33, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[1640, [135, 15, 25, 129, 69, 129, 135, 135], [135, 15, 25, 139, 65, 107, 135, 138]]","[540, [142, 67, 97, 24, 108, 6, 71, 0], [142, 67, 97, 18, 108, 0, 71, 0]]","[280, [24, 102, 137, 81, 101, 130, 81, 36], [24, 102, 137, 86, 101, 130, 86, 34]]","[920, [114, 105, 63, 5, 113, 98, 87, 72], [114, 105, 63, 10, 101, 98, 87, 72]]","[2250, [123, 25, 34, 47, 41, 72, 93, 102], [123, 25, 34, 57, 42, 72, 117, 102]]","[120, [20, 64, 61, 79, 138, 3, 90, 108], [20, 64, 61, 79, 138, 3, 94, 108]]","[810, [39, 122, 90, 1, 76, 123, 124, 72], [39, 122, 90, 1, 81, 137, 124, 72]]","[40, [134, 12, 108, 36, 3, 4, 56, 107], [134, 12, 108, 34, 3, 4, 56, 107]]","[60, [21, 68, 98, 92, 0, 27, 110, 8], [21, 68, 98, 92, 0, 25, 110, 8]]","[700, [99, 56, 96, 81, 15, 75, 85, 129], [99, 56, 96, 81, 15, 71, 85, 114]]","[0, [81, 79, 81, 14, 137, 66, 99, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[300, [19, 132, 70, 59, 18, 129, 110, 106], [19, 132, 70, 59, 18, 134, 110, 106]]","[140, [125, 73, 87, 32, 27, 137, 142, 26], [125, 73, 87, 32, 27, 137, 142, 28]]","[280, [95, 87, 38, 63, 71, 37, 1, 52], [95, 87, 38, 61, 79, 37, 1, 52]]","[70, [20, 48, 61, 80, 21, 25, 9, 57], [20, 48, 61, 80, 21, 25, 9, 56]]","[40, [101, 125, 88, 90, 54, 129, 39, 107], [101, 125, 88, 90, 50, 129, 39, 107]]","[50, [106, 138, 45, 28, 101, 128, 115, 88], [106, 138, 45, 28, 101, 128, 115, 93]]","[320, [19, 88, 107, 138, 45, 59, 61, 103], [19, 88, 107, 138, 52, 60, 61, 103]]"
1025,"[0, [41, 31, 119, 80, 41, 72, 119, 44], [41, 31, 119, 80, 41, 72, 119, 44]]","[2260, [34, 109, 14, 60, 70, 69, 88, 96], [34, 109, 14, 58, 70, 50, 88, 94]]","[990, [138, 63, 113, 9, 105, 114, 92, 117], [138, 63, 113, 2, 105, 108, 103, 114]]","[1220, [66, 0, 140, 135, 114, 114, 77, 57], [66, 0, 140, 140, 116, 103, 77, 54]]","[300, [35, 105, 78, 72, 74, 30, 68, 99], [35, 105, 78, 72, 74, 30, 68, 89]]","[960, [53, 115, 41, 30, 18, 67, 32, 20], [53, 115, 41, 28, 16, 67, 39, 20]]","[350, [60, 110, 11, 118, 94, 124, 75, 108], [60, 110, 11, 118, 94, 127, 73, 108]]","[980, [92, 47, 61, 60, 75, 36, 84, 78], [92, 47, 61, 53, 75, 36, 84, 82]]","[990, [85, 117, 82, 126, 92, 6, 75, 137], [85, 117, 82, 127, 99, 1, 78, 137]]","[600, [44, 115, 70, 126, 37, 62, 81, 36], [44, 115, 70, 129, 50, 62, 82, 33]]","[730, [119, 85, 78, 29, 84, 121, 111, 49], [119, 85, 78, 77, 87, 121, 109, 50]]","[520, [39, 27, 84, 90, 21, 36, 49, 112], [39, 27, 84, 90, 19, 34, 57, 112]]","[320, [127, 142, 101, 114, 83, 14, 119, 85], [127, 142, 101, 114, 83, 16, 121, 86]]","[1150, [30, 99, 32, 103, 115, 138, 37, 54], [30, 99, 32, 106, 109, 131, 37, 42]]","[480, [105, 62, 45, 121, 37, 42, 120, 92], [105, 62, 45, 121, 37, 39, 115, 92]]","[0, [95, 31, 134, 57, 64, 126, 128, 11], [95, 31, 134, 57, 64, 126, 128, 11]]","[700, [124, 2, 70, 100, 75, 99, 108, 54], [124, 2, 70, 100, 75, 99, 115, 54]]","[20, [3, 16, 75, 86, 143, 67, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[0, [76, 100, 139, 129, 21, 130, 52, 10], [76, 100, 139, 129, 21, 130, 52, 10]]","[920, [70, 46, 81, 96, 39, 7, 79, 70], [70, 46, 81, 107, 39, 7, 84, 70]]","[100, [72, 40, 139, 69, 56, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[2800, [103, 72, 74, 52, 100, 68, 134, 3], [103, 72, 74, 52, 100, 91, 117, 3]]","[510, [66, 25, 96, 64, 128, 18, 132, 78], [66, 25, 96, 69, 128, 20, 132, 78]]","[200, [112, 15, 131, 75, 103, 35, 41, 86], [112, 15, 131, 72, 103, 43, 41, 87]]","[370, [48, 115, 50, 138, 57, 121, 75, 54], [48, 115, 50, 136, 54, 121, 73, 54]]"
1026,"[0, [106, 119, 123, 52, 90, 45, 104, 42], [106, 119, 123, 52, 90, 45, 104, 42]]","[1000, [139, 141, 75, 39, 90, 108, 56, 68], [139, 141, 75, 61, 90, 94, 56, 75]]","[800, [71, 11, 34, 16, 59, 102, 65, 119], [71, 11, 34, 16, 59, 110, 65, 119]]","[1480, [0, 41, 3, 101, 84, 115, 81, 131], [0, 41, 3, 102, 84, 118, 64, 143]]","[600, [82, 3, 58, 127, 8, 78, 100, 37], [82, 3, 58, 137, 8, 78, 100, 40]]","[450, [16, 114, 89, 30, 61, 75, 114, 38], [16, 114, 89, 39, 61, 75, 105, 38]]","[1950, [41, 29, 109, 49, 40, 49, 44, 125], [41, 29, 109, 61, 40, 60, 46, 133]]","[300, [61, 5, 98, 60, 75, 33, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[120, [107, 12, 132, 22, 105, 82, 23, 118], [107, 12, 132, 22, 105, 82, 23, 124]]","[230, [94, 63, 61, 108, 133, 86, 126, 109], [94, 63, 61, 111, 134, 86, 126, 110]]","[240, [32, 117, 137, 12, 55, 21, 78, 41], [32, 117, 137, 14, 55, 21, 79, 41]]","[880, [21, 61, 143, 44, 12, 14, 130, 138], [21, 61, 143, 51, 14, 14, 130, 139]]","[2050, [4, 2, 115, 54, 39, 123, 54, 39], [4, 2, 115, 52, 42, 120, 65, 19]]","[420, [59, 87, 126, 38, 12, 105, 129, 115], [59, 87, 126, 38, 6, 105, 129, 115]]","[80, [101, 78, 50, 41, 102, 138, 62, 0], [101, 78, 50, 41, 102, 139, 62, 0]]","[1300, [42, 105, 96, 82, 79, 81, 60, 56], [42, 105, 96, 88, 79, 88, 60, 56]]","[380, [33, 26, 95, 18, 75, 28, 110, 21], [33, 26, 95, 18, 113, 28, 110, 21]]","[140, [44, 20, 84, 139, 0, 55, 120, 138], [44, 20, 84, 141, 0, 55, 117, 138]]","[330, [141, 100, 101, 51, 85, 121, 107, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[720, [120, 40, 22, 55, 54, 11, 76, 138], [120, 40, 22, 55, 54, 11, 84, 138]]","[120, [116, 67, 48, 118, 37, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]","[0, [47, 77, 124, 0, 138, 63, 103, 130], [47, 77, 124, 0, 138, 63, 103, 130]]","[90, [46, 105, 128, 6, 63, 55, 54, 126], [46, 105, 128, 6, 63, 55, 53, 130]]","[1360, [129, 66, 130, 135, 86, 85, 45, 108], [129, 66, 130, 138, 100, 96, 45, 108]]","[180, [11, 50, 23, 70, 54, 112, 15, 110], [11, 50, 23, 70, 54, 112, 6, 110]]"
