,1,2
554,"[0, [101, 130, 21, 82, 23, 35, 9, 53], [101, 130, 21, 82, 23, 35, 9, 53]]","[6000, [91, 104, 95, 85, 27, 114, 104, 83], [91, 104, 95, 85, 27, 107, 106, 83]]"
555,"[0, [27, 17, 64, 24, 58, 45, 100, 118], [27, 17, 64, 24, 58, 45, 100, 118]]","[0, [38, 26, 7, 94, 57, 75, 11, 119], [38, 26, 7, 94, 57, 75, 11, 119]]"
556,"[0, [66, 75, 94, 123, 30, 123, 116, 103], [66, 75, 94, 123, 30, 123, 116, 103]]","[0, [130, 76, 121, 15, 89, 38, 101, 18], [130, 76, 121, 15, 89, 38, 101, 18]]"
557,"[0, [44, 40, 118, 60, 0, 141, 129, 135], [44, 40, 118, 60, 0, 141, 129, 135]]","[3600, [68, 120, 85, 70, 54, 114, 143, 84], [68, 120, 85, 70, 54, 96, 143, 84]]"
558,"[0, [102, 8, 70, 100, 30, 45, 85, 107], [102, 8, 70, 100, 30, 45, 85, 107]]","[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]"
559,"[0, [89, 141, 12, 79, 68, 87, 69, 14], [89, 141, 12, 79, 68, 87, 69, 14]]","[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]"
560,"[0, [46, 56, 43, 105, 74, 115, 47, 32], [46, 56, 43, 105, 74, 115, 47, 32]]","[0, [105, 113, 77, 129, 29, 59, 121, 10], [105, 113, 77, 129, 29, 59, 121, 10]]"
561,"[0, [112, 57, 127, 30, 83, 102, 34, 133], [112, 57, 127, 30, 83, 102, 34, 133]]","[0, [58, 108, 141, 27, 14, 53, 127, 95], [58, 108, 141, 27, 14, 53, 127, 95]]"
562,"[0, [2, 34, 10, 113, 58, 11, 113, 80], [2, 34, 10, 113, 58, 11, 113, 80]]","[1400, [97, 102, 71, 6, 114, 129, 52, 130], [97, 102, 71, 8, 114, 129, 52, 130]]"
563,"[0, [21, 135, 134, 113, 70, 102, 26, 22], [21, 135, 134, 113, 70, 102, 26, 22]]","[300, [131, 138, 93, 114, 59, 23, 41, 137], [131, 138, 93, 111, 59, 23, 41, 137]]"
564,"[0, [113, 127, 62, 140, 110, 118, 130, 133], [113, 127, 62, 140, 110, 118, 130, 133]]","[7100, [115, 128, 88, 119, 39, 129, 48, 101], [115, 128, 88, 119, 52, 126, 48, 101]]"
565,"[0, [71, 103, 23, 42, 75, 34, 107, 27], [71, 103, 23, 42, 75, 34, 107, 27]]","[0, [104, 53, 90, 105, 123, 121, 126, 33], [104, 53, 90, 105, 123, 121, 126, 33]]"
566,"[0, [137, 118, 44, 58, 74, 35, 46, 116], [137, 118, 44, 58, 74, 35, 46, 116]]","[400, [49, 130, 139, 76, 45, 114, 50, 33], [49, 130, 139, 76, 45, 112, 50, 33]]"
567,"[0, [1, 60, 55, 73, 60, 1, 63, 40], [1, 60, 55, 73, 60, 1, 63, 40]]","[500, [98, 46, 52, 58, 99, 118, 72, 83], [98, 46, 52, 58, 98, 118, 72, 84]]"
568,"[0, [43, 62, 93, 35, 133, 97, 20, 30], [43, 62, 93, 35, 133, 97, 20, 30]]","[0, [45, 85, 13, 100, 87, 102, 45, 4], [45, 85, 13, 100, 87, 102, 45, 4]]"
569,"[0, [118, 143, 46, 1, 101, 91, 96, 134], [118, 143, 46, 1, 101, 91, 96, 134]]","[0, [79, 113, 107, 101, 46, 124, 117, 68], [79, 113, 107, 101, 46, 124, 117, 68]]"
570,"[0, [64, 22, 78, 20, 55, 75, 108, 43], [64, 22, 78, 20, 55, 75, 108, 43]]","[200, [82, 104, 46, 61, 89, 90, 40, 129], [82, 104, 46, 61, 89, 90, 41, 129]]"
571,"[0, [97, 79, 113, 136, 95, 136, 87, 60], [97, 79, 113, 136, 95, 136, 87, 60]]","[0, [117, 94, 72, 49, 81, 143, 50, 56], [117, 94, 72, 49, 81, 143, 50, 56]]"
572,"[0, [103, 113, 109, 103, 38, 57, 45, 14], [103, 113, 109, 103, 38, 57, 45, 14]]","[0, [6, 112, 107, 6, 85, 77, 142, 0], [6, 112, 107, 6, 85, 77, 142, 0]]"
573,"[0, [127, 65, 121, 96, 8, 77, 94, 115], [127, 65, 121, 96, 8, 77, 94, 115]]","[11000, [143, 74, 81, 139, 109, 114, 18, 49], [143, 74, 81, 139, 109, 100, 15, 49]]"
574,"[0, [67, 38, 137, 88, 34, 74, 85, 69], [67, 38, 137, 88, 34, 74, 85, 69]]","[1800, [39, 127, 69, 30, 79, 35, 27, 46], [39, 127, 69, 30, 82, 35, 27, 46]]"
575,"[0, [130, 2, 19, 104, 44, 32, 27, 93], [130, 2, 19, 104, 44, 32, 27, 93]]","[400, [95, 86, 126, 20, 137, 80, 65, 17], [95, 86, 126, 20, 137, 80, 65, 16]]"
576,"[0, [16, 63, 82, 79, 117, 90, 100, 136], [16, 63, 82, 79, 117, 90, 100, 136]]","[0, [72, 8, 97, 37, 120, 31, 134, 4], [72, 8, 97, 37, 120, 31, 134, 4]]"
577,"[0, [106, 122, 19, 68, 136, 46, 12, 87], [106, 122, 19, 68, 136, 46, 12, 87]]","[700, [128, 7, 9, 8, 135, 98, 122, 38], [128, 7, 9, 8, 135, 97, 122, 38]]"
578,"[0, [73, 6, 24, 118, 25, 133, 94, 25], [73, 6, 24, 118, 25, 133, 94, 25]]","[11800, [93, 84, 24, 59, 99, 30, 29, 114], [93, 84, 24, 59, 92, 30, 29, 98]]"
579,"[0, [25, 138, 41, 46, 52, 1, 82, 132], [25, 138, 41, 46, 52, 1, 82, 132]]","[0, [74, 67, 133, 127, 88, 116, 50, 117], [74, 67, 133, 127, 88, 116, 50, 117]]"
580,"[0, [51, 102, 116, 63, 57, 72, 39, 29], [51, 102, 116, 63, 57, 72, 39, 29]]","[3100, [74, 83, 130, 47, 24, 116, 114, 118], [74, 83, 130, 47, 24, 116, 83, 118]]"
581,"[0, [42, 10, 28, 101, 103, 129, 52, 123], [42, 10, 28, 101, 103, 129, 52, 123]]","[0, [32, 76, 17, 24, 114, 50, 112, 83], [32, 76, 17, 24, 114, 50, 112, 83]]"
582,"[0, [54, 34, 143, 35, 128, 36, 84, 53], [54, 34, 143, 35, 128, 36, 84, 53]]","[7900, [127, 140, 99, 34, 114, 131, 18, 108], [127, 140, 99, 34, 93, 131, 16, 108]]"
583,"[0, [87, 46, 39, 92, 76, 72, 85, 69], [87, 46, 39, 92, 76, 72, 85, 69]]","[2700, [105, 100, 49, 137, 12, 133, 119, 121], [105, 100, 49, 137, 12, 142, 119, 121]]"
584,"[0, [99, 113, 143, 3, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]","[0, [89, 38, 106, 23, 87, 116, 94, 115], [89, 38, 106, 23, 87, 116, 94, 115]]"
585,"[0, [33, 113, 91, 26, 100, 131, 73, 35], [33, 113, 91, 26, 100, 131, 73, 35]]","[0, [46, 26, 6, 138, 53, 25, 143, 58], [46, 26, 6, 138, 53, 25, 143, 58]]"
586,"[0, [126, 85, 125, 34, 36, 67, 1, 87], [126, 85, 125, 34, 36, 67, 1, 87]]","[8300, [135, 68, 119, 114, 10, 27, 83, 52], [135, 68, 119, 55, 10, 23, 83, 52]]"
587,"[0, [34, 67, 81, 9, 34, 99, 75, 56], [34, 67, 81, 9, 34, 99, 75, 56]]","[0, [135, 20, 54, 134, 72, 99, 133, 61], [135, 20, 54, 134, 72, 99, 133, 61]]"
588,"[0, [52, 47, 4, 31, 116, 128, 69, 73], [52, 47, 4, 31, 116, 128, 69, 73]]","[2100, [132, 69, 96, 127, 66, 114, 55, 87], [132, 69, 96, 127, 66, 107, 55, 87]]"
589,"[0, [56, 57, 64, 69, 92, 92, 47, 97], [56, 57, 64, 69, 92, 92, 47, 97]]","[1200, [46, 78, 92, 138, 96, 38, 118, 99], [46, 78, 92, 138, 96, 38, 121, 98]]"
590,"[0, [134, 99, 58, 75, 98, 3, 142, 141], [134, 99, 58, 75, 98, 3, 142, 141]]","[6100, [21, 92, 17, 117, 27, 33, 96, 114], [21, 92, 17, 117, 26, 33, 96, 86]]"
591,"[0, [48, 106, 103, 90, 126, 140, 107, 31], [48, 106, 103, 90, 126, 140, 107, 31]]","[1100, [12, 73, 137, 27, 113, 70, 20, 37], [12, 73, 137, 26, 113, 70, 21, 37]]"
592,"[0, [109, 1, 98, 82, 58, 92, 132, 42], [109, 1, 98, 82, 58, 92, 132, 42]]","[4800, [114, 89, 54, 119, 99, 88, 47, 43], [114, 89, 54, 119, 91, 88, 47, 43]]"
593,"[0, [79, 95, 65, 81, 93, 127, 40, 140], [79, 95, 65, 81, 93, 127, 40, 140]]","[2500, [49, 68, 40, 39, 116, 113, 7, 120], [49, 68, 40, 49, 116, 113, 8, 120]]"
594,"[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]","[0, [67, 112, 57, 85, 128, 61, 83, 128], [67, 112, 57, 85, 128, 61, 83, 128]]"
595,"[0, [46, 104, 64, 83, 128, 79, 48, 89], [46, 104, 64, 83, 128, 79, 48, 89]]","[600, [118, 84, 143, 33, 140, 105, 48, 5], [118, 84, 143, 33, 143, 105, 48, 5]]"
596,"[0, [56, 0, 62, 141, 64, 49, 101, 103], [56, 0, 62, 141, 64, 49, 101, 103]]","[0, [97, 126, 102, 51, 2, 124, 37, 83], [97, 126, 102, 51, 2, 124, 37, 83]]"
597,"[0, [110, 107, 82, 38, 24, 40, 25, 128], [110, 107, 82, 38, 24, 40, 25, 128]]","[13500, [109, 18, 27, 82, 133, 41, 54, 114], [109, 18, 27, 82, 133, 42, 54, 48]]"
598,"[0, [59, 0, 5, 107, 81, 6, 80, 106], [59, 0, 5, 107, 81, 6, 80, 106]]","[1400, [54, 47, 20, 10, 118, 7, 100, 68], [54, 47, 20, 10, 118, 14, 100, 68]]"
599,"[0, [129, 52, 129, 48, 129, 111, 2, 77], [129, 52, 129, 48, 129, 111, 2, 77]]","[2700, [79, 85, 34, 18, 36, 35, 106, 7], [79, 85, 34, 21, 36, 35, 106, 7]]"
600,"[0, [99, 87, 136, 4, 131, 36, 60, 134], [99, 87, 136, 4, 131, 36, 60, 134]]","[0, [92, 141, 21, 74, 101, 138, 31, 138], [92, 141, 21, 74, 101, 138, 31, 138]]"
601,"[0, [143, 131, 73, 127, 80, 5, 86, 80], [143, 131, 73, 127, 80, 5, 86, 80]]","[1700, [59, 75, 80, 8, 133, 43, 135, 67], [59, 75, 80, 9, 133, 43, 143, 67]]"
602,"[0, [21, 67, 128, 103, 121, 53, 66, 54], [21, 67, 128, 103, 121, 53, 66, 54]]","[2500, [20, 16, 51, 129, 71, 129, 39, 100], [20, 16, 51, 129, 71, 129, 44, 100]]"
603,"[0, [91, 69, 73, 122, 68, 127, 34, 143], [91, 69, 73, 122, 68, 127, 34, 143]]","[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]"
604,"[0, [26, 63, 119, 4, 103, 134, 38, 135], [26, 63, 119, 4, 103, 134, 38, 135]]","[11400, [119, 55, 103, 124, 3, 89, 114, 8], [119, 55, 103, 124, 1, 89, 23, 9]]"
605,"[0, [137, 5, 2, 82, 109, 114, 90, 107], [137, 5, 2, 82, 109, 114, 90, 107]]","[0, [28, 15, 80, 71, 46, 129, 104, 80], [28, 15, 80, 71, 46, 129, 104, 80]]"
606,"[0, [106, 58, 46, 123, 122, 127, 124, 56], [106, 58, 46, 123, 122, 127, 124, 56]]","[0, [58, 43, 87, 59, 28, 87, 92, 77], [58, 43, 87, 59, 28, 87, 92, 77]]"
607,"[0, [113, 51, 57, 116, 102, 140, 88, 86], [113, 51, 57, 116, 102, 140, 88, 86]]","[0, [89, 44, 95, 52, 114, 106, 40, 112], [89, 44, 95, 52, 114, 106, 40, 112]]"
608,"[0, [57, 103, 63, 104, 89, 54, 1, 125], [57, 103, 63, 104, 89, 54, 1, 125]]","[1900, [45, 46, 47, 51, 87, 63, 83, 6], [45, 46, 47, 51, 85, 63, 83, 11]]"
609,"[0, [30, 34, 55, 100, 74, 43, 98, 108], [30, 34, 55, 100, 74, 43, 98, 108]]","[0, [49, 36, 19, 82, 66, 36, 88, 109], [49, 36, 19, 82, 66, 36, 88, 109]]"
610,"[0, [26, 123, 38, 108, 137, 6, 51, 97], [26, 123, 38, 108, 137, 6, 51, 97]]","[4300, [13, 19, 132, 8, 47, 87, 125, 39], [13, 19, 132, 12, 47, 86, 125, 43]]"
611,"[0, [65, 88, 23, 125, 82, 57, 10, 26], [65, 88, 23, 125, 82, 57, 10, 26]]","[0, [89, 125, 67, 7, 108, 10, 134, 34], [89, 125, 67, 7, 108, 10, 134, 34]]"
612,"[0, [34, 115, 80, 16, 12, 125, 107, 109], [34, 115, 80, 16, 12, 125, 107, 109]]","[800, [64, 17, 98, 42, 81, 75, 132, 24], [64, 17, 98, 42, 83, 75, 132, 24]]"
613,"[0, [90, 56, 114, 51, 42, 129, 52, 53], [90, 56, 114, 51, 42, 129, 52, 53]]","[6000, [135, 138, 99, 114, 27, 120, 28, 28], [135, 138, 99, 74, 27, 122, 28, 28]]"
614,"[0, [28, 97, 40, 85, 21, 66, 48, 94], [28, 97, 40, 85, 21, 66, 48, 94]]","[0, [26, 119, 125, 59, 98, 3, 72, 49], [26, 119, 125, 59, 98, 3, 72, 49]]"
615,"[0, [36, 81, 126, 102, 33, 121, 98, 3], [36, 81, 126, 102, 33, 121, 98, 3]]","[0, [106, 65, 11, 114, 7, 136, 31, 34], [106, 65, 11, 114, 7, 136, 31, 34]]"
616,"[0, [90, 138, 41, 92, 109, 81, 13, 136], [90, 138, 41, 92, 109, 81, 13, 136]]","[0, [38, 112, 58, 89, 7, 90, 111, 108], [38, 112, 58, 89, 7, 90, 111, 108]]"
617,"[0, [114, 78, 128, 49, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]","[0, [76, 131, 46, 140, 133, 103, 117, 17], [76, 131, 46, 140, 133, 103, 117, 17]]"
618,"[0, [138, 30, 99, 122, 78, 138, 33, 66], [138, 30, 99, 122, 78, 138, 33, 66]]","[0, [95, 143, 97, 76, 36, 6, 99, 26], [95, 143, 97, 76, 36, 6, 99, 26]]"
619,"[0, [123, 89, 57, 60, 34, 10, 51, 96], [123, 89, 57, 60, 34, 10, 51, 96]]","[0, [80, 30, 96, 115, 120, 56, 49, 126], [80, 30, 96, 115, 120, 56, 49, 126]]"
620,"[0, [119, 3, 122, 140, 12, 139, 51, 21], [119, 3, 122, 140, 12, 139, 51, 21]]","[4200, [1, 139, 45, 23, 99, 33, 125, 39], [1, 139, 45, 23, 96, 35, 125, 46]]"
621,"[0, [118, 63, 25, 45, 105, 44, 108, 23], [118, 63, 25, 45, 105, 44, 108, 23]]","[800, [118, 79, 11, 39, 143, 127, 117, 110], [118, 79, 11, 41, 143, 127, 117, 110]]"
622,"[0, [126, 82, 94, 87, 70, 132, 67, 58], [126, 82, 94, 87, 70, 132, 67, 58]]","[0, [135, 32, 99, 48, 57, 39, 132, 56], [135, 32, 99, 48, 57, 39, 132, 56]]"
623,"[0, [9, 82, 15, 131, 116, 116, 101, 90], [9, 82, 15, 131, 116, 116, 101, 90]]","[2100, [123, 37, 117, 131, 22, 104, 120, 134], [123, 37, 117, 131, 22, 105, 123, 134]]"
624,"[0, [108, 92, 43, 43, 83, 127, 87, 26], [108, 92, 43, 43, 83, 127, 87, 26]]","[0, [81, 98, 28, 52, 50, 81, 108, 72], [81, 98, 28, 52, 50, 81, 108, 72]]"
625,"[0, [114, 45, 80, 28, 101, 62, 21, 54], [114, 45, 80, 28, 101, 62, 21, 54]]","[0, [51, 59, 14, 116, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]"
626,"[0, [91, 104, 95, 85, 27, 107, 106, 83], [91, 104, 95, 85, 27, 107, 106, 83]]","[0, [98, 54, 109, 106, 8, 114, 108, 29], [98, 54, 109, 106, 8, 114, 108, 29]]"
627,"[0, [94, 78, 98, 135, 35, 97, 130, 93], [94, 78, 98, 135, 35, 97, 130, 93]]","[600, [109, 2, 85, 93, 121, 137, 17, 78], [109, 2, 85, 93, 121, 139, 17, 78]]"
628,"[0, [78, 74, 4, 99, 111, 19, 45, 79], [78, 74, 4, 99, 111, 19, 45, 79]]","[800, [95, 125, 44, 0, 116, 25, 100, 72], [95, 125, 44, 0, 116, 25, 100, 70]]"
629,"[0, [53, 36, 133, 38, 120, 84, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]","[700, [35, 136, 104, 119, 29, 81, 105, 87], [35, 136, 104, 119, 29, 81, 105, 86]]"
630,"[0, [8, 109, 107, 60, 109, 103, 121, 143], [8, 109, 107, 60, 109, 103, 121, 143]]","[0, [16, 78, 39, 73, 54, 59, 51, 29], [16, 78, 39, 73, 54, 59, 51, 29]]"
631,"[0, [31, 25, 10, 50, 47, 93, 11, 39], [31, 25, 10, 50, 47, 93, 11, 39]]","[0, [60, 99, 117, 90, 39, 77, 50, 129], [60, 99, 117, 90, 39, 77, 50, 129]]"
632,"[0, [8, 21, 67, 48, 134, 102, 54, 112], [8, 21, 67, 48, 134, 102, 54, 112]]","[0, [125, 115, 17, 69, 4, 60, 62, 131], [125, 115, 17, 69, 4, 60, 62, 131]]"
633,"[0, [85, 14, 70, 21, 75, 37, 41, 112], [85, 14, 70, 21, 75, 37, 41, 112]]","[0, [56, 44, 90, 91, 85, 8, 86, 60], [56, 44, 90, 91, 85, 8, 86, 60]]"
634,"[0, [125, 48, 49, 96, 123, 83, 31, 29], [125, 48, 49, 96, 123, 83, 31, 29]]","[0, [55, 18, 94, 16, 104, 72, 33, 121], [55, 18, 94, 16, 104, 72, 33, 121]]"
635,"[0, [80, 98, 121, 60, 59, 128, 0, 123], [80, 98, 121, 60, 59, 128, 0, 123]]","[3500, [115, 135, 23, 114, 74, 114, 129, 34], [115, 135, 23, 113, 74, 99, 129, 35]]"
636,"[0, [98, 72, 140, 66, 73, 83, 95, 0], [98, 72, 140, 66, 73, 83, 95, 0]]","[2200, [14, 37, 78, 52, 114, 62, 79, 36], [14, 37, 78, 52, 110, 63, 81, 36]]"
637,"[0, [98, 71, 42, 73, 67, 59, 95, 46], [98, 71, 42, 73, 67, 59, 95, 46]]","[0, [40, 2, 110, 58, 34, 136, 59, 80], [40, 2, 110, 58, 34, 136, 59, 80]]"
638,"[0, [107, 85, 97, 110, 100, 104, 40, 5], [107, 85, 97, 110, 100, 104, 40, 5]]","[1200, [132, 122, 82, 103, 90, 51, 129, 57], [132, 122, 82, 103, 90, 51, 129, 63]]"
639,"[0, [70, 30, 56, 37, 102, 42, 24, 100], [70, 30, 56, 37, 102, 42, 24, 100]]","[1600, [75, 112, 9, 27, 68, 25, 92, 61], [75, 112, 9, 27, 68, 25, 92, 65]]"
640,"[0, [78, 93, 20, 80, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]","[1200, [17, 110, 82, 114, 130, 74, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]"
641,"[0, [121, 117, 41, 1, 19, 103, 43, 15], [121, 117, 41, 1, 19, 103, 43, 15]]","[0, [102, 87, 126, 132, 5, 124, 96, 3], [102, 87, 126, 132, 5, 124, 96, 3]]"
642,"[0, [89, 105, 15, 106, 97, 136, 54, 121], [89, 105, 15, 106, 97, 136, 54, 121]]","[1800, [73, 138, 73, 76, 62, 134, 117, 57], [73, 138, 73, 76, 65, 134, 117, 57]]"
643,"[0, [0, 142, 118, 121, 9, 83, 3, 26], [0, 142, 118, 121, 9, 83, 3, 26]]","[10800, [81, 83, 66, 6, 39, 33, 118, 134], [81, 83, 66, 90, 39, 36, 118, 134]]"
644,"[0, [56, 54, 97, 63, 39, 91, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]","[9000, [122, 11, 89, 116, 31, 6, 18, 104], [122, 11, 89, 116, 61, 6, 18, 104]]"
645,"[0, [43, 54, 44, 99, 56, 9, 92, 31], [43, 54, 44, 99, 56, 9, 92, 31]]","[1100, [16, 118, 99, 40, 95, 72, 126, 103], [16, 118, 99, 42, 95, 71, 126, 103]]"
646,"[0, [137, 137, 3, 100, 59, 42, 68, 58], [137, 137, 3, 100, 59, 42, 68, 58]]","[7300, [120, 141, 46, 115, 41, 72, 117, 61], [120, 141, 46, 115, 44, 68, 117, 64]]"
647,"[0, [63, 91, 83, 77, 86, 105, 75, 24], [63, 91, 83, 77, 86, 105, 75, 24]]","[400, [57, 32, 131, 113, 26, 72, 72, 88], [57, 32, 131, 113, 26, 68, 72, 88]]"
648,"[0, [51, 59, 14, 116, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]","[3200, [3, 56, 40, 55, 114, 4, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]"
649,"[0, [112, 102, 0, 45, 27, 50, 7, 125], [112, 102, 0, 45, 27, 50, 7, 125]]","[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]"
650,"[0, [39, 53, 75, 102, 30, 141, 113, 87], [39, 53, 75, 102, 30, 141, 113, 87]]","[1800, [23, 94, 95, 127, 14, 135, 63, 61], [23, 94, 95, 127, 14, 135, 65, 61]]"
651,"[0, [99, 1, 101, 127, 47, 70, 120, 6], [99, 1, 101, 127, 47, 70, 120, 6]]","[6000, [143, 34, 103, 120, 70, 93, 134, 139], [143, 34, 103, 120, 70, 93, 140, 139]]"
652,"[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]","[0, [109, 119, 93, 96, 72, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]"
653,"[0, [107, 56, 130, 74, 83, 60, 69, 20], [107, 56, 130, 74, 83, 60, 69, 20]]","[0, [85, 66, 105, 100, 22, 42, 98, 143], [85, 66, 105, 100, 22, 42, 98, 143]]"
654,"[0, [135, 89, 44, 70, 140, 100, 38, 16], [135, 89, 44, 70, 140, 100, 38, 16]]","[2700, [9, 67, 39, 50, 19, 100, 129, 124], [9, 67, 39, 50, 19, 100, 126, 124]]"
655,"[0, [123, 119, 83, 134, 69, 19, 45, 18], [123, 119, 83, 134, 69, 19, 45, 18]]","[0, [39, 42, 33, 119, 112, 79, 86, 90], [39, 42, 33, 119, 112, 79, 86, 90]]"
656,"[0, [47, 77, 2, 100, 122, 8, 137, 110], [47, 77, 2, 100, 122, 8, 137, 110]]","[0, [38, 44, 142, 57, 40, 26, 30, 57], [38, 44, 142, 57, 40, 26, 30, 57]]"
657,"[0, [95, 3, 46, 119, 84, 53, 70, 66], [95, 3, 46, 119, 84, 53, 70, 66]]","[400, [136, 65, 51, 111, 106, 50, 93, 18], [136, 65, 51, 111, 106, 50, 93, 16]]"
658,"[0, [14, 52, 123, 70, 138, 71, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]","[2100, [42, 90, 80, 87, 78, 128, 26, 8], [42, 90, 80, 87, 78, 128, 26, 11]]"
659,"[0, [100, 70, 25, 68, 54, 65, 105, 32], [100, 70, 25, 68, 54, 65, 105, 32]]","[13200, [111, 28, 66, 80, 133, 107, 28, 114], [111, 28, 66, 83, 133, 107, 28, 80]]"
660,"[0, [100, 0, 119, 98, 139, 127, 34, 104], [100, 0, 119, 98, 139, 127, 34, 104]]","[1200, [111, 11, 44, 76, 131, 121, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]"
661,"[0, [101, 62, 88, 92, 69, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]","[7600, [65, 143, 119, 99, 110, 135, 109, 35], [65, 143, 119, 91, 92, 135, 109, 35]]"
662,"[0, [14, 91, 105, 53, 33, 54, 123, 64], [14, 91, 105, 53, 33, 54, 123, 64]]","[1600, [78, 138, 107, 117, 37, 72, 10, 41], [78, 138, 107, 117, 37, 70, 12, 41]]"
663,"[0, [116, 40, 90, 112, 115, 110, 64, 1], [116, 40, 90, 112, 115, 110, 64, 1]]","[400, [102, 76, 132, 72, 28, 86, 133, 68], [102, 76, 132, 71, 28, 86, 133, 68]]"
664,"[0, [63, 128, 36, 21, 46, 58, 54, 42], [63, 128, 36, 21, 46, 58, 54, 42]]","[0, [66, 63, 101, 74, 130, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]"
665,"[0, [118, 84, 6, 115, 45, 77, 87, 26], [118, 84, 6, 115, 45, 77, 87, 26]]","[0, [137, 68, 82, 105, 65, 31, 78, 109], [137, 68, 82, 105, 65, 31, 78, 109]]"
666,"[0, [109, 2, 85, 93, 121, 139, 17, 78], [109, 2, 85, 93, 121, 139, 17, 78]]","[0, [95, 57, 35, 134, 99, 129, 127, 114], [95, 57, 35, 134, 99, 129, 127, 114]]"
667,"[0, [30, 24, 143, 9, 48, 31, 98, 29], [30, 24, 143, 9, 48, 31, 98, 29]]","[700, [124, 96, 59, 80, 110, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]"
668,"[0, [100, 140, 109, 69, 43, 49, 88, 72], [100, 140, 109, 69, 43, 49, 88, 72]]","[0, [139, 103, 49, 41, 58, 64, 92, 0], [139, 103, 49, 41, 58, 64, 92, 0]]"
669,"[0, [139, 87, 141, 47, 128, 81, 95, 52], [139, 87, 141, 47, 128, 81, 95, 52]]","[0, [26, 80, 30, 105, 119, 88, 105, 29], [26, 80, 30, 105, 119, 88, 105, 29]]"
670,"[0, [55, 104, 35, 134, 67, 131, 9, 0], [55, 104, 35, 134, 67, 131, 9, 0]]","[10100, [110, 135, 141, 129, 131, 16, 114, 15], [110, 135, 141, 125, 131, 16, 53, 15]]"
671,"[0, [86, 46, 44, 8, 115, 104, 63, 111], [86, 46, 44, 8, 115, 104, 63, 111]]","[0, [107, 70, 117, 108, 103, 115, 103, 85], [107, 70, 117, 108, 103, 115, 103, 85]]"
672,"[0, [134, 122, 109, 99, 118, 91, 102, 82], [134, 122, 109, 99, 118, 91, 102, 82]]","[2000, [109, 130, 128, 101, 3, 72, 17, 35], [109, 130, 128, 101, 3, 68, 17, 35]]"
673,"[0, [130, 85, 118, 135, 54, 87, 11, 73], [130, 85, 118, 135, 54, 87, 11, 73]]","[2600, [8, 0, 16, 56, 0, 65, 32, 91], [8, 0, 16, 56, 0, 68, 36, 91]]"
674,"[0, [9, 98, 66, 138, 112, 99, 60, 1], [9, 98, 66, 138, 112, 99, 60, 1]]","[1400, [101, 62, 0, 50, 101, 19, 47, 121], [101, 62, 0, 50, 101, 21, 47, 125]]"
675,"[0, [40, 91, 50, 57, 99, 141, 130, 76], [40, 91, 50, 57, 99, 141, 130, 76]]","[1000, [22, 41, 45, 81, 52, 93, 114, 86], [22, 41, 45, 81, 52, 93, 109, 86]]"
676,"[0, [0, 122, 64, 55, 101, 107, 5, 130], [0, 122, 64, 55, 101, 107, 5, 130]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]"
677,"[0, [126, 115, 14, 52, 134, 90, 45, 58], [126, 115, 14, 52, 134, 90, 45, 58]]","[0, [30, 128, 67, 63, 10, 93, 79, 18], [30, 128, 67, 63, 10, 93, 79, 18]]"
678,"[0, [18, 135, 130, 66, 88, 36, 132, 34], [18, 135, 130, 66, 88, 36, 132, 34]]","[300, [58, 102, 9, 58, 68, 53, 18, 23], [58, 102, 9, 58, 68, 53, 15, 23]]"
679,"[0, [71, 55, 123, 115, 77, 90, 100, 75], [71, 55, 123, 115, 77, 90, 100, 75]]","[0, [90, 18, 98, 129, 80, 129, 76, 6], [90, 18, 98, 129, 80, 129, 76, 6]]"
