,1,2,3,4,5,6
571,"[2880, [58, 31, 35, 78, 111, 18, 22, 118, 127, 124], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[1050, [57, 49, 128, 94, 63, 3, 34, 78, 59, 5], [57, 49, 128, 94, 63, 12, 38, 78, 59, 5]]","[1240, [125, 128, 30, 128, 69, 69, 96, 61, 97, 96], [125, 128, 30, 128, 69, 68, 102, 63, 105, 96]]","[530, [90, 19, 83, 28, 91, 72, 107, 118, 120, 117], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[2220, [123, 92, 100, 109, 71, 39, 39, 43, 73, 118], [123, 92, 100, 109, 71, 52, 43, 57, 73, 118]]","[700, [100, 83, 15, 73, 49, 89, 51, 51, 51, 121], [100, 83, 15, 73, 49, 89, 65, 58, 51, 121]]"
572,"[1680, [134, 44, 122, 126, 109, 22, 31, 17, 101, 117], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[1540, [69, 28, 117, 9, 89, 4, 121, 33, 98, 59], [69, 28, 117, 9, 89, 5, 121, 8, 103, 59]]","[980, [60, 91, 64, 98, 122, 121, 12, 48, 6, 57], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[1350, [107, 97, 113, 87, 61, 72, 126, 101, 93, 41], [107, 97, 113, 87, 61, 83, 127, 101, 94, 31]]","[220, [34, 88, 40, 19, 109, 88, 7, 39, 49, 117], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[310, [35, 28, 0, 107, 81, 70, 105, 13, 6, 120], [35, 28, 0, 107, 81, 70, 105, 18, 5, 119]]"
573,"[2700, [22, 109, 4, 59, 22, 138, 87, 134, 23, 46], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]","[260, [25, 134, 6, 141, 11, 94, 109, 45, 4, 117], [25, 134, 6, 141, 11, 98, 111, 45, 4, 116]]","[1570, [8, 113, 90, 109, 1, 89, 58, 103, 69, 81], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[1330, [82, 66, 108, 94, 125, 59, 3, 120, 81, 143], [82, 66, 108, 94, 125, 59, 3, 120, 100, 143]]","[0, [29, 47, 102, 124, 50, 101, 51, 35, 87, 104], [29, 47, 102, 124, 50, 101, 51, 35, 87, 104]]","[1600, [126, 102, 129, 120, 88, 135, 0, 12, 51, 140], [126, 102, 129, 120, 88, 131, 0, 1, 77, 140]]"
574,"[1080, [135, 143, 0, 46, 124, 0, 33, 63, 65, 29], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[980, [26, 73, 139, 8, 140, 136, 31, 134, 33, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[600, [75, 37, 69, 0, 25, 30, 69, 57, 4, 48], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]","[700, [4, 94, 99, 75, 119, 72, 18, 105, 32, 67], [4, 94, 99, 75, 119, 67, 17, 107, 32, 67]]","[200, [54, 72, 44, 86, 137, 98, 88, 1, 88, 33], [54, 72, 44, 86, 137, 98, 89, 1, 97, 33]]","[120, [48, 130, 127, 133, 75, 94, 129, 104, 63, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]"
575,"[550, [114, 2, 102, 77, 44, 138, 78, 106, 63, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[1380, [106, 59, 113, 18, 26, 83, 138, 64, 29, 93], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]","[2940, [70, 44, 42, 110, 43, 48, 57, 51, 72, 73], [70, 44, 42, 110, 43, 5, 40, 34, 72, 76]]","[1600, [12, 13, 15, 89, 51, 53, 141, 30, 45, 93], [12, 13, 15, 89, 51, 53, 141, 30, 65, 93]]","[420, [55, 20, 56, 122, 65, 119, 94, 6, 40, 143], [55, 20, 56, 122, 65, 119, 97, 1, 40, 143]]","[300, [77, 116, 115, 67, 120, 120, 98, 109, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]"
576,"[140, [92, 81, 141, 124, 6, 73, 123, 29, 19, 32], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[1060, [27, 125, 116, 109, 141, 38, 87, 71, 33, 33], [27, 125, 116, 109, 141, 38, 86, 72, 32, 11]]","[400, [143, 18, 136, 38, 111, 96, 67, 82, 69, 19], [143, 18, 136, 38, 111, 104, 69, 82, 89, 19]]","[320, [14, 86, 82, 130, 76, 82, 48, 42, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[260, [122, 94, 57, 4, 103, 18, 6, 7, 94, 92], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[1460, [0, 61, 105, 83, 86, 51, 120, 131, 12, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]"
577,"[2640, [53, 45, 107, 15, 30, 46, 19, 96, 70, 96], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]","[630, [87, 127, 36, 105, 132, 60, 141, 100, 120, 130], [87, 127, 36, 105, 132, 61, 134, 108, 110, 130]]","[1600, [29, 100, 31, 21, 44, 47, 1, 125, 133, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[1140, [139, 35, 11, 125, 37, 72, 72, 64, 41, 45], [139, 35, 11, 125, 37, 64, 72, 64, 33, 55]]","[170, [95, 3, 82, 93, 69, 18, 9, 44, 16, 22], [95, 3, 82, 93, 69, 17, 9, 45, 16, 22]]","[540, [139, 52, 5, 131, 110, 82, 85, 67, 63, 77], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]"
578,"[950, [134, 77, 85, 66, 79, 18, 9, 93, 21, 96], [134, 77, 85, 66, 79, 0, 9, 102, 35, 123]]","[410, [122, 40, 103, 141, 89, 10, 33, 57, 98, 117], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]","[1030, [79, 67, 14, 119, 33, 0, 81, 46, 49, 61], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[990, [66, 74, 102, 123, 111, 72, 76, 43, 96, 45], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[360, [136, 29, 110, 0, 33, 120, 117, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[50, [130, 117, 104, 100, 87, 32, 63, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]"
579,"[4270, [127, 41, 106, 97, 118, 138, 33, 12, 96, 135], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[340, [32, 26, 56, 10, 63, 2, 132, 96, 61, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[70, [38, 131, 110, 127, 140, 120, 59, 69, 23, 134], [38, 131, 110, 127, 140, 120, 59, 70, 23, 134]]","[1680, [28, 135, 92, 126, 61, 73, 47, 38, 94, 114], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]","[940, [143, 76, 46, 111, 105, 86, 134, 72, 39, 53], [143, 76, 46, 111, 105, 79, 134, 72, 8, 53]]","[240, [55, 5, 49, 76, 9, 105, 42, 31, 128, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]"
580,"[880, [102, 63, 98, 24, 54, 6, 18, 138, 19, 74], [102, 63, 98, 24, 54, 4, 20, 80, 19, 74]]","[1170, [51, 30, 139, 65, 95, 96, 77, 135, 139, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[30, [97, 50, 125, 7, 135, 29, 26, 140, 85, 69], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[290, [46, 4, 84, 121, 18, 22, 90, 117, 89, 72], [46, 4, 84, 121, 18, 22, 90, 113, 90, 72]]","[1890, [51, 6, 66, 52, 123, 87, 27, 87, 56, 117], [51, 6, 66, 52, 123, 75, 27, 64, 56, 108]]","[720, [134, 135, 96, 87, 44, 129, 53, 109, 141, 124], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]"
581,"[1190, [24, 39, 38, 74, 64, 27, 35, 29, 100, 99], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[640, [5, 113, 136, 27, 84, 100, 98, 68, 96, 98], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]","[3840, [107, 48, 134, 92, 44, 14, 59, 48, 96, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]","[1470, [118, 37, 131, 94, 131, 114, 99, 45, 117, 44], [118, 37, 131, 94, 131, 111, 94, 35, 115, 31]]","[550, [115, 63, 132, 94, 58, 92, 17, 132, 52, 117], [115, 63, 132, 94, 58, 92, 17, 135, 52, 110]]","[1030, [2, 48, 130, 53, 62, 136, 51, 33, 84, 102], [2, 48, 130, 53, 62, 136, 48, 32, 107, 98]]"
582,"[1580, [39, 97, 28, 139, 62, 59, 81, 71, 87, 34], [39, 97, 28, 139, 62, 59, 82, 71, 86, 54]]","[1540, [137, 73, 102, 52, 56, 79, 117, 20, 64, 57], [137, 73, 102, 52, 56, 79, 111, 20, 74, 40]]","[910, [66, 103, 65, 40, 58, 57, 57, 117, 101, 48], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[0, [97, 38, 87, 39, 110, 81, 82, 122, 125, 0], [97, 38, 87, 39, 110, 81, 82, 122, 125, 0]]","[990, [70, 136, 95, 78, 124, 117, 39, 79, 11, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[1100, [77, 11, 83, 96, 85, 23, 119, 87, 1, 44], [77, 11, 83, 96, 85, 33, 119, 92, 1, 44]]"
583,"[900, [100, 48, 49, 136, 126, 12, 142, 65, 140, 36], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[10, [12, 138, 141, 112, 32, 64, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[1710, [118, 37, 3, 79, 110, 96, 39, 118, 123, 59], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[430, [11, 44, 51, 35, 87, 99, 117, 143, 99, 120], [11, 44, 51, 35, 87, 98, 106, 143, 96, 120]]","[830, [135, 101, 121, 109, 120, 43, 39, 31, 126, 26], [135, 101, 121, 109, 120, 45, 30, 31, 129, 26]]","[600, [135, 102, 30, 137, 28, 135, 44, 131, 17, 130], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]"
584,"[1340, [98, 124, 29, 82, 1, 117, 57, 74, 67, 93], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]","[1930, [45, 81, 77, 39, 132, 11, 33, 17, 33, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[930, [110, 34, 112, 138, 7, 69, 126, 48, 96, 39], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]","[1020, [98, 42, 53, 103, 95, 73, 47, 99, 43, 117], [98, 42, 53, 103, 95, 73, 58, 103, 42, 105]]","[1720, [79, 117, 67, 62, 2, 98, 19, 43, 129, 87], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[880, [18, 44, 89, 34, 72, 84, 28, 68, 21, 86], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]"
585,"[670, [100, 115, 83, 41, 110, 32, 80, 25, 20, 65], [100, 115, 83, 41, 110, 38, 80, 25, 22, 78]]","[180, [31, 96, 22, 39, 80, 133, 97, 96, 34, 42], [31, 96, 22, 39, 80, 133, 97, 94, 36, 42]]","[2300, [34, 107, 64, 74, 141, 67, 99, 96, 48, 47], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[1820, [5, 66, 64, 122, 105, 103, 81, 44, 108, 121], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[590, [114, 0, 97, 18, 103, 117, 84, 59, 104, 39], [114, 0, 97, 18, 103, 112, 83, 59, 104, 43]]","[190, [90, 24, 37, 50, 2, 26, 88, 103, 111, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]"
586,"[3200, [8, 2, 89, 103, 19, 136, 97, 130, 22, 108], [8, 2, 89, 103, 19, 108, 101, 130, 34, 110]]","[1840, [44, 62, 133, 81, 57, 47, 116, 95, 58, 63], [44, 62, 133, 81, 57, 47, 110, 95, 74, 70]]","[920, [14, 86, 82, 130, 76, 82, 48, 57, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[960, [92, 10, 132, 20, 103, 133, 44, 99, 72, 117], [92, 10, 132, 20, 103, 134, 10, 106, 74, 117]]","[350, [57, 130, 119, 65, 112, 49, 6, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[170, [92, 84, 118, 95, 39, 131, 41, 63, 102, 120], [92, 84, 118, 95, 39, 132, 41, 66, 100, 120]]"
587,"[1700, [74, 79, 139, 26, 110, 23, 106, 117, 75, 98], [74, 79, 139, 26, 110, 24, 106, 110, 75, 110]]","[790, [29, 100, 31, 21, 44, 33, 1, 125, 142, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[30, [93, 27, 84, 31, 43, 33, 101, 43, 105, 60], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[40, [140, 37, 100, 137, 114, 99, 11, 99, 12, 81], [140, 37, 100, 137, 114, 99, 11, 99, 12, 80]]","[240, [32, 3, 37, 107, 64, 39, 51, 85, 50, 119], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]","[660, [32, 83, 15, 125, 74, 33, 126, 70, 124, 86], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]"
588,"[1640, [5, 107, 35, 38, 80, 18, 96, 73, 66, 37], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[1830, [58, 46, 40, 33, 21, 135, 33, 71, 63, 49], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[970, [113, 130, 141, 122, 4, 20, 96, 126, 69, 14], [113, 130, 141, 122, 4, 20, 107, 126, 72, 14]]","[1090, [108, 81, 26, 30, 31, 24, 27, 118, 101, 72], [108, 81, 26, 30, 31, 24, 27, 118, 108, 66]]","[2070, [30, 50, 1, 104, 125, 117, 117, 40, 22, 124], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[870, [122, 67, 66, 121, 13, 9, 6, 84, 7, 12], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]"
589,"[2690, [143, 38, 107, 87, 124, 97, 34, 98, 63, 138], [143, 38, 107, 87, 124, 115, 39, 107, 55, 124]]","[560, [135, 111, 46, 0, 138, 33, 133, 34, 89, 110], [135, 111, 46, 0, 138, 39, 133, 47, 89, 111]]","[1730, [50, 96, 116, 55, 128, 48, 57, 98, 118, 96], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[580, [122, 0, 112, 6, 83, 72, 99, 95, 126, 55], [122, 0, 112, 6, 83, 63, 117, 95, 128, 55]]","[0, [36, 92, 105, 97, 15, 133, 11, 118, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[880, [83, 112, 94, 62, 125, 33, 135, 136, 129, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]"
590,"[1320, [107, 40, 55, 113, 87, 65, 58, 35, 38, 127], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]","[360, [108, 36, 57, 97, 4, 100, 20, 135, 96, 99], [108, 36, 57, 97, 4, 104, 20, 135, 96, 103]]","[1760, [21, 18, 132, 20, 82, 40, 18, 132, 96, 134], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[660, [136, 29, 110, 0, 33, 120, 100, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[1570, [41, 0, 23, 103, 136, 117, 94, 44, 72, 84], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[480, [2, 123, 104, 4, 97, 83, 83, 125, 87, 85], [2, 123, 104, 4, 97, 83, 83, 125, 95, 85]]"
591,"[480, [115, 65, 29, 63, 107, 65, 137, 63, 99, 85], [115, 65, 29, 63, 107, 65, 135, 57, 101, 85]]","[310, [22, 76, 112, 139, 131, 117, 36, 96, 131, 33], [22, 76, 112, 139, 131, 114, 39, 96, 131, 32]]","[1920, [2, 3, 45, 132, 104, 47, 11, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[3140, [9, 93, 1, 29, 62, 1, 43, 104, 106, 45], [9, 93, 1, 29, 62, 1, 14, 105, 110, 25]]","[1420, [8, 142, 141, 51, 59, 43, 34, 5, 39, 87], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[1360, [135, 4, 98, 96, 47, 14, 51, 34, 120, 84], [135, 4, 98, 96, 47, 15, 67, 34, 116, 91]]"
592,"[1230, [119, 10, 118, 105, 25, 6, 135, 30, 38, 120], [119, 10, 118, 105, 25, 3, 133, 41, 39, 112]]","[1930, [0, 59, 9, 1, 4, 62, 120, 61, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[420, [29, 61, 50, 38, 8, 97, 123, 109, 81, 132], [29, 61, 50, 38, 8, 110, 123, 109, 80, 129]]","[390, [78, 106, 68, 143, 112, 94, 25, 7, 75, 117], [78, 106, 68, 143, 112, 94, 25, 2, 75, 113]]","[50, [96, 38, 21, 86, 88, 39, 134, 40, 140, 93], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[140, [80, 96, 55, 124, 10, 0, 33, 56, 137, 102], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]"
593,"[330, [110, 117, 105, 69, 133, 96, 96, 137, 135, 83], [110, 117, 105, 69, 133, 96, 93, 136, 131, 83]]","[1350, [20, 64, 88, 51, 10, 14, 135, 33, 132, 99], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[450, [101, 23, 128, 51, 52, 122, 78, 87, 43, 96], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[980, [139, 114, 118, 19, 108, 125, 98, 117, 2, 114], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]","[980, [96, 102, 141, 76, 125, 86, 19, 133, 41, 51], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[1010, [91, 83, 24, 87, 77, 83, 51, 86, 62, 101], [91, 83, 24, 87, 77, 83, 54, 95, 62, 109]]"
594,"[280, [43, 112, 76, 123, 56, 96, 32, 97, 0, 28], [43, 112, 76, 123, 56, 95, 38, 96, 0, 28]]","[2190, [3, 22, 111, 67, 3, 105, 25, 124, 33, 71], [3, 22, 111, 67, 3, 105, 25, 124, 106, 71]]","[6290, [143, 95, 30, 56, 4, 48, 102, 54, 59, 57], [143, 95, 30, 56, 4, 28, 107, 54, 110, 135]]","[810, [6, 36, 99, 65, 140, 99, 114, 43, 122, 29], [6, 36, 99, 65, 140, 126, 114, 46, 122, 29]]","[350, [135, 3, 42, 112, 19, 20, 39, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[520, [138, 93, 0, 108, 125, 52, 49, 51, 37, 84], [138, 93, 0, 108, 125, 56, 49, 49, 37, 84]]"
595,"[3440, [139, 29, 109, 64, 81, 138, 20, 67, 96, 143], [139, 29, 109, 64, 81, 118, 95, 73, 92, 143]]","[750, [107, 129, 99, 130, 55, 60, 49, 96, 57, 124], [107, 129, 99, 130, 55, 72, 49, 96, 52, 124]]","[180, [110, 113, 59, 91, 118, 57, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[2590, [54, 113, 23, 34, 122, 114, 12, 41, 44, 130], [54, 113, 23, 34, 122, 112, 11, 6, 39, 130]]","[800, [68, 115, 132, 128, 28, 140, 47, 95, 96, 86], [68, 115, 132, 128, 28, 140, 47, 97, 96, 96]]","[280, [1, 44, 139, 93, 52, 87, 140, 104, 32, 14], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]"
596,"[360, [77, 7, 111, 69, 76, 9, 135, 142, 50, 96], [77, 7, 111, 69, 76, 9, 134, 142, 50, 79]]","[1240, [42, 108, 22, 104, 64, 39, 138, 127, 96, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[140, [28, 14, 83, 116, 30, 101, 26, 80, 28, 52], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]","[210, [92, 120, 1, 134, 64, 51, 42, 85, 141, 30], [92, 120, 1, 134, 64, 51, 35, 85, 141, 30]]","[40, [80, 126, 109, 19, 141, 49, 132, 117, 6, 67], [80, 126, 109, 19, 141, 49, 134, 117, 6, 67]]","[130, [104, 123, 128, 104, 72, 12, 51, 7, 102, 123], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]"
597,"[780, [74, 22, 4, 59, 117, 32, 96, 133, 67, 96], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[300, [53, 64, 110, 26, 102, 135, 81, 139, 76, 99], [53, 64, 110, 26, 102, 135, 83, 129, 76, 101]]","[240, [101, 85, 47, 127, 82, 62, 69, 96, 29, 64], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[140, [48, 59, 53, 47, 68, 11, 132, 131, 15, 106], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[340, [122, 0, 112, 6, 83, 63, 87, 95, 126, 55], [122, 0, 112, 6, 83, 63, 117, 95, 128, 55]]","[870, [37, 74, 0, 91, 125, 91, 75, 11, 102, 63], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]"
598,"[1420, [98, 68, 97, 119, 80, 66, 23, 131, 135, 136], [98, 68, 97, 119, 80, 82, 23, 131, 113, 136]]","[80, [142, 100, 134, 110, 70, 120, 1, 140, 83, 133], [142, 100, 134, 110, 70, 120, 1, 140, 84, 133]]","[1300, [54, 105, 128, 77, 43, 22, 69, 70, 12, 79], [54, 105, 128, 77, 43, 22, 98, 70, 4, 79]]","[410, [86, 74, 45, 118, 134, 117, 127, 72, 63, 51], [86, 74, 45, 118, 134, 110, 127, 69, 63, 51]]","[3110, [126, 0, 123, 130, 49, 117, 12, 0, 39, 124], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[400, [40, 77, 103, 131, 135, 21, 105, 20, 138, 12], [40, 77, 103, 131, 135, 21, 110, 20, 138, 12]]"
599,"[1630, [14, 83, 46, 87, 143, 18, 63, 67, 96, 65], [14, 83, 46, 87, 143, 8, 59, 67, 100, 68]]","[200, [8, 104, 41, 13, 99, 101, 34, 114, 53, 131], [8, 104, 41, 13, 99, 107, 36, 114, 53, 131]]","[0, [14, 125, 11, 140, 49, 53, 55, 62, 132, 68], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[0, [97, 50, 125, 7, 135, 29, 26, 140, 85, 72], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[1640, [84, 112, 36, 38, 56, 87, 101, 102, 84, 37], [84, 112, 36, 38, 56, 69, 101, 102, 77, 37]]","[1070, [51, 87, 88, 71, 140, 27, 104, 86, 63, 114], [51, 87, 88, 71, 140, 27, 107, 104, 63, 112]]"
600,"[180, [28, 102, 115, 31, 64, 4, 70, 120, 29, 121], [28, 102, 115, 31, 64, 4, 70, 120, 31, 121]]","[860, [40, 108, 137, 115, 117, 44, 57, 139, 64, 117], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[370, [96, 48, 126, 38, 61, 9, 73, 58, 20, 93], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[180, [57, 39, 36, 79, 52, 4, 73, 33, 100, 96], [57, 39, 36, 79, 52, 4, 79, 32, 100, 96]]","[180, [104, 47, 25, 132, 76, 120, 39, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[1490, [130, 51, 142, 111, 108, 106, 102, 143, 73, 120], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]"
601,"[6180, [19, 49, 71, 127, 125, 138, 136, 134, 138, 96], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[780, [74, 46, 51, 5, 143, 56, 96, 98, 117, 63], [74, 46, 51, 5, 143, 56, 91, 98, 110, 63]]","[2520, [7, 143, 90, 107, 134, 106, 13, 56, 52, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]","[350, [56, 90, 48, 16, 87, 89, 48, 72, 88, 13], [56, 90, 48, 16, 87, 90, 48, 72, 90, 15]]","[100, [36, 65, 121, 65, 3, 64, 48, 77, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[480, [120, 57, 12, 139, 9, 105, 51, 53, 46, 102], [120, 57, 12, 139, 9, 107, 51, 53, 46, 108]]"
602,"[720, [124, 38, 113, 44, 35, 64, 62, 4, 34, 30], [124, 38, 113, 44, 35, 76, 56, 4, 34, 30]]","[2300, [95, 42, 61, 33, 99, 97, 1, 33, 130, 98], [95, 42, 61, 33, 99, 115, 2, 20, 130, 100]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[2290, [45, 42, 125, 123, 107, 44, 76, 117, 45, 72], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]","[710, [47, 108, 52, 122, 0, 53, 93, 69, 40, 40], [47, 108, 52, 122, 0, 53, 98, 72, 42, 40]]","[450, [68, 101, 80, 67, 132, 26, 24, 48, 51, 47], [68, 101, 80, 67, 132, 26, 24, 48, 44, 44]]"
603,"[7930, [56, 56, 70, 89, 46, 65, 137, 20, 135, 30], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[2540, [96, 67, 58, 132, 123, 74, 60, 88, 97, 97], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[870, [115, 65, 3, 28, 75, 47, 100, 65, 41, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[350, [84, 72, 17, 17, 41, 127, 49, 99, 99, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[260, [104, 49, 96, 129, 74, 44, 52, 82, 84, 94], [104, 49, 96, 129, 74, 45, 54, 82, 88, 94]]","[0, [80, 130, 122, 19, 140, 64, 9, 27, 20, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]"
604,"[670, [94, 85, 108, 135, 12, 18, 36, 23, 87, 66], [94, 85, 108, 135, 12, 6, 39, 23, 86, 70]]","[880, [107, 41, 66, 71, 130, 58, 36, 135, 107, 73], [107, 41, 66, 71, 130, 61, 37, 119, 111, 73]]","[1060, [71, 38, 11, 66, 68, 96, 14, 139, 96, 61], [71, 38, 11, 66, 68, 94, 16, 139, 139, 61]]","[250, [82, 64, 33, 73, 141, 72, 117, 70, 6, 109], [82, 64, 33, 73, 141, 69, 106, 70, 6, 109]]","[160, [93, 36, 129, 17, 94, 52, 103, 3, 119, 37], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]","[560, [14, 141, 143, 88, 2, 33, 14, 39, 98, 62], [14, 141, 143, 88, 2, 37, 16, 39, 98, 60]]"
605,"[1680, [103, 125, 142, 115, 115, 134, 137, 122, 8, 76], [103, 125, 142, 115, 115, 111, 118, 122, 8, 76]]","[1370, [137, 94, 89, 13, 89, 33, 33, 77, 56, 96], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]","[440, [84, 72, 17, 17, 41, 132, 49, 98, 99, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[4480, [0, 61, 105, 83, 86, 41, 117, 124, 45, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]","[160, [100, 52, 63, 36, 5, 84, 32, 26, 129, 38], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]","[360, [107, 76, 129, 112, 135, 85, 40, 16, 92, 51], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]"
