,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1092,"[2200, [31, 12, 13, 13, 28, 31], [30, 16, 15, 37, 28, 42]]","[610, [15, 7, 33, 23, 33, 10], [30, 7, 35, 23, 45, 8]]","[650, [19, 39, 29, 30, 46, 30], [19, 44, 29, 30, 44, 31]]","[580, [42, 1, 27, 21, 43, 27], [42, 14, 27, 19, 43, 27]]","[1480, [40, 30, 16, 30, 6, 47], [40, 31, 45, 29, 15, 47]]","[170, [26, 45, 20, 19, 46, 9], [26, 45, 28, 16, 46, 9]]","[1460, [46, 43, 5, 24, 30, 23], [46, 43, 6, 21, 30, 46]]","[670, [4, 44, 40, 30, 42, 45], [7, 44, 40, 38, 39, 44]]","[120, [18, 19, 35, 3, 3, 46], [18, 28, 35, 4, 3, 46]]","[40, [4, 1, 13, 26, 44, 40], [6, 1, 13, 26, 44, 40]]","[1330, [12, 42, 26, 12, 25, 42], [26, 42, 26, 13, 25, 42]]","[160, [2, 46, 21, 4, 46, 37], [2, 46, 21, 8, 46, 37]]","[250, [28, 42, 7, 15, 30, 18], [28, 43, 7, 18, 30, 18]]","[340, [7, 23, 33, 10, 4, 30], [15, 23, 33, 23, 4, 30]]","[1820, [29, 30, 7, 33, 21, 18], [28, 30, 26, 33, 21, 19]]","[20, [23, 25, 23, 37, 17, 41], [23, 25, 23, 36, 17, 41]]","[0, [41, 31, 22, 40, 0, 13], [41, 31, 22, 40, 0, 13]]","[830, [21, 21, 0, 26, 41, 43], [22, 22, 9, 26, 41, 43]]"
1093,"[840, [13, 8, 31, 4, 20, 7], [19, 8, 37, 1, 20, 7]]","[690, [33, 44, 29, 20, 12, 10], [31, 44, 28, 24, 14, 10]]","[750, [6, 11, 9, 12, 43, 15], [6, 15, 8, 19, 43, 30]]","[430, [2, 38, 25, 20, 14, 38], [2, 36, 28, 20, 19, 39]]","[640, [42, 28, 13, 16, 22, 40], [42, 29, 12, 20, 32, 40]]","[1600, [20, 47, 20, 32, 39, 39], [26, 47, 30, 32, 45, 45]]","[900, [18, 5, 19, 45, 0, 10], [19, 12, 20, 47, 2, 11]]","[1130, [30, 44, 14, 17, 19, 45], [34, 47, 41, 16, 19, 47]]","[410, [13, 30, 37, 10, 45, 23], [15, 30, 37, 10, 47, 24]]","[1080, [42, 8, 8, 1, 8, 4], [42, 46, 14, 2, 9, 6]]","[40, [21, 26, 18, 26, 22, 12], [21, 26, 16, 28, 22, 12]]","[80, [12, 32, 2, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[180, [45, 42, 40, 43, 41, 42], [45, 44, 38, 43, 39, 42]]","[1460, [18, 15, 34, 3, 12, 28], [16, 15, 34, 15, 15, 33]]","[1510, [1, 7, 46, 12, 13, 9], [2, 21, 46, 13, 15, 9]]","[220, [38, 41, 33, 9, 39, 6], [38, 42, 33, 10, 39, 7]]","[320, [8, 23, 34, 22, 3, 5], [8, 28, 35, 22, 3, 5]]","[1180, [35, 31, 2, 2, 3, 21], [35, 31, 8, 2, 36, 25]]"
1094,"[1550, [33, 23, 22, 12, 33, 46], [34, 23, 33, 12, 37, 46]]","[440, [33, 33, 33, 29, 43, 10], [31, 36, 33, 29, 42, 9]]","[880, [1, 12, 22, 45, 46, 12], [2, 10, 22, 40, 43, 14]]","[710, [42, 37, 22, 23, 25, 3], [43, 37, 22, 34, 38, 3]]","[840, [5, 19, 28, 44, 22, 37], [17, 19, 29, 44, 25, 34]]","[430, [11, 0, 28, 39, 41, 27], [11, 4, 29, 38, 41, 27]]","[380, [10, 17, 24, 24, 3, 31], [12, 16, 24, 18, 3, 31]]","[710, [34, 0, 37, 14, 26, 4], [35, 27, 39, 14, 26, 4]]","[720, [19, 0, 32, 23, 31, 21], [27, 3, 36, 23, 31, 21]]","[490, [17, 42, 17, 35, 30, 32], [18, 40, 32, 35, 30, 32]]","[220, [20, 12, 12, 21, 6, 26], [20, 13, 12, 23, 6, 25]]","[4220, [22, 5, 2, 0, 2, 8], [35, 44, 16, 2, 8, 8]]","[900, [40, 6, 32, 28, 10, 12], [36, 6, 32, 28, 10, 21]]","[450, [39, 29, 10, 10, 5, 28], [40, 29, 12, 12, 5, 25]]","[40, [20, 42, 31, 33, 42, 46], [20, 42, 31, 33, 42, 47]]","[680, [33, 43, 23, 1, 27, 39], [33, 45, 23, 10, 28, 39]]","[840, [5, 23, 27, 15, 21, 5], [19, 30, 27, 15, 21, 13]]","[0, [39, 26, 1, 24, 41, 18], [39, 26, 1, 24, 41, 18]]"
1095,"[770, [31, 22, 31, 38, 40, 35], [38, 39, 41, 38, 42, 35]]","[320, [20, 25, 10, 23, 43, 33], [22, 27, 12, 23, 43, 39]]","[370, [4, 46, 29, 19, 6, 40], [3, 47, 31, 22, 6, 40]]","[350, [0, 2, 14, 37, 34, 37], [20, 2, 14, 37, 29, 36]]","[240, [28, 24, 44, 42, 3, 5], [28, 25, 46, 41, 3, 5]]","[650, [3, 13, 28, 3, 0, 45], [10, 15, 28, 6, 0, 47]]","[1420, [5, 15, 23, 47, 24, 13], [10, 15, 26, 47, 36, 13]]","[1270, [14, 8, 14, 1, 27, 46], [24, 8, 25, 1, 29, 46]]","[350, [2, 10, 38, 13, 42, 32], [21, 10, 38, 13, 42, 30]]","[230, [17, 28, 47, 2, 21, 42], [18, 28, 47, 6, 20, 42]]","[1140, [5, 18, 29, 44, 26, 26], [17, 19, 29, 44, 25, 34]]","[60, [2, 35, 40, 38, 38, 25], [3, 35, 40, 38, 38, 25]]","[650, [40, 39, 1, 15, 23, 41], [36, 36, 1, 29, 23, 39]]","[720, [18, 28, 0, 27, 2, 41], [20, 33, 3, 25, 17, 42]]","[440, [7, 24, 35, 13, 41, 42], [13, 24, 35, 15, 41, 42]]","[500, [30, 6, 9, 14, 22, 35], [30, 6, 32, 14, 22, 36]]","[40, [15, 3, 11, 46, 39, 23], [15, 3, 11, 47, 39, 23]]","[1030, [15, 20, 44, 15, 21, 10], [15, 30, 44, 15, 20, 10]]"
1096,"[210, [23, 5, 15, 31, 5, 27], [23, 6, 16, 31, 2, 27]]","[1110, [43, 43, 10, 11, 33, 20], [44, 45, 20, 11, 37, 18]]","[2290, [0, 12, 9, 44, 23, 37], [0, 36, 20, 43, 24, 37]]","[150, [11, 16, 25, 21, 3, 31], [12, 16, 24, 18, 3, 31]]","[540, [22, 37, 6, 28, 28, 37], [23, 36, 16, 28, 28, 39]]","[810, [39, 27, 13, 30, 2, 39], [36, 43, 14, 31, 3, 44]]","[1500, [30, 23, 2, 19, 5, 45], [31, 31, 25, 20, 16, 45]]","[910, [40, 17, 14, 37, 14, 1], [40, 18, 17, 37, 13, 7]]","[470, [32, 23, 32, 34, 32, 2], [37, 23, 31, 34, 30, 2]]","[280, [17, 21, 15, 41, 21, 8], [13, 21, 15, 41, 19, 12]]","[840, [21, 12, 38, 41, 35, 26], [21, 40, 38, 41, 35, 26]]","[640, [11, 27, 18, 27, 46, 44], [35, 27, 17, 27, 47, 44]]","[210, [31, 31, 15, 20, 15, 45], [31, 31, 25, 20, 16, 45]]","[250, [18, 18, 7, 13, 7, 45], [17, 19, 7, 12, 7, 46]]","[120, [21, 35, 13, 21, 47, 18], [22, 36, 14, 22, 47, 18]]","[0, [46, 9, 12, 35, 39, 23], [46, 9, 12, 35, 39, 23]]","[110, [18, 17, 23, 25, 17, 4], [20, 16, 23, 25, 17, 4]]","[1700, [46, 19, 45, 20, 0, 26], [46, 24, 45, 41, 11, 26]]"
1097,"[500, [19, 23, 31, 33, 45, 28], [19, 26, 32, 37, 45, 27]]","[1000, [10, 33, 29, 19, 33, 43], [23, 37, 29, 19, 32, 41]]","[200, [40, 20, 29, 0, 29, 19], [39, 20, 29, 2, 28, 20]]","[630, [34, 16, 3, 7, 25, 38], [33, 16, 3, 14, 24, 36]]","[1720, [21, 37, 24, 22, 22, 43], [25, 38, 24, 32, 35, 44]]","[1800, [1, 2, 28, 3, 34, 3], [20, 2, 28, 7, 34, 3]]","[560, [34, 21, 14, 25, 24, 5], [33, 21, 15, 25, 20, 8]]","[720, [3, 27, 26, 14, 4, 14], [6, 27, 26, 17, 7, 13]]","[700, [19, 38, 17, 32, 37, 22], [22, 38, 17, 37, 36, 28]]","[790, [34, 17, 10, 38, 12, 40], [33, 16, 30, 39, 35, 40]]","[820, [26, 47, 26, 32, 0, 46], [33, 42, 26, 32, 0, 47]]","[350, [6, 11, 45, 2, 10, 37], [6, 12, 45, 5, 12, 37]]","[100, [12, 3, 40, 9, 40, 42], [12, 2, 40, 9, 43, 42]]","[260, [10, 21, 9, 3, 39, 25], [36, 21, 9, 3, 39, 25]]","[0, [35, 35, 31, 24, 36, 29], [35, 35, 31, 24, 36, 29]]","[140, [5, 45, 17, 24, 9, 27], [5, 47, 17, 24, 9, 27]]","[180, [34, 4, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[330, [37, 46, 31, 2, 19, 21], [37, 47, 31, 2, 19, 24]]"
1098,"[390, [1, 22, 31, 5, 1, 8], [1, 19, 31, 4, 1, 5]]","[2600, [9, 43, 46, 11, 6, 33], [26, 41, 46, 31, 7, 47]]","[290, [9, 15, 44, 40, 12, 29], [8, 17, 44, 42, 11, 30]]","[3690, [7, 2, 25, 7, 5, 38], [33, 4, 46, 9, 5, 37]]","[380, [0, 4, 18, 5, 42, 1], [1, 10, 18, 11, 42, 3]]","[1150, [0, 3, 39, 45, 39, 4], [7, 3, 44, 47, 36, 4]]","[1240, [12, 2, 1, 21, 23, 19], [12, 7, 1, 36, 41, 20]]","[3560, [37, 45, 31, 1, 3, 4], [37, 47, 31, 2, 19, 24]]","[30, [29, 37, 26, 2, 1, 6], [29, 37, 27, 2, 1, 6]]","[1310, [38, 43, 8, 7, 41, 17], [39, 43, 16, 7, 41, 29]]","[260, [41, 42, 13, 26, 15, 40], [41, 42, 15, 24, 16, 40]]","[60, [22, 27, 37, 7, 42, 38], [22, 27, 37, 8, 42, 38]]","[200, [2, 23, 40, 0, 39, 43], [2, 25, 40, 0, 38, 43]]","[1030, [3, 1, 25, 10, 3, 20], [6, 1, 25, 14, 7, 20]]","[500, [2, 19, 29, 44, 24, 34], [17, 19, 29, 44, 25, 34]]","[310, [19, 36, 9, 2, 38, 37], [19, 36, 17, 2, 38, 36]]","[190, [18, 31, 23, 45, 28, 14], [19, 31, 30, 45, 28, 14]]","[1940, [39, 4, 20, 32, 16, 21], [39, 14, 29, 32, 16, 32]]"
1099,"[1980, [20, 31, 22, 31, 43, 45], [20, 42, 31, 33, 42, 47]]","[260, [4, 11, 44, 30, 33, 40], [3, 11, 44, 30, 30, 41]]","[1730, [38, 19, 25, 9, 11, 29], [38, 18, 26, 14, 29, 32]]","[120, [2, 11, 14, 38, 24, 7], [6, 12, 14, 38, 24, 8]]","[1300, [16, 0, 43, 6, 30, 16], [12, 1, 44, 22, 33, 9]]","[680, [37, 20, 20, 2, 39, 39], [37, 27, 18, 2, 45, 39]]","[1590, [4, 17, 0, 17, 23, 5], [5, 16, 2, 16, 39, 9]]","[870, [14, 14, 4, 30, 10, 5], [39, 16, 6, 30, 10, 16]]","[1380, [3, 19, 13, 32, 32, 10], [4, 30, 13, 30, 35, 10]]","[440, [42, 23, 2, 8, 34, 46], [42, 27, 2, 8, 35, 46]]","[90, [6, 42, 6, 8, 10, 26], [6, 42, 6, 8, 10, 27]]","[160, [46, 28, 22, 34, 10, 22], [46, 28, 26, 34, 10, 24]]","[400, [42, 0, 3, 16, 4, 18], [42, 1, 5, 16, 6, 18]]","[240, [38, 3, 24, 28, 43, 46], [38, 4, 24, 33, 43, 47]]","[260, [23, 35, 24, 0, 3, 10], [22, 35, 25, 4, 3, 10]]","[0, [31, 0, 23, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[230, [31, 44, 28, 23, 12, 10], [31, 44, 28, 24, 14, 10]]","[150, [45, 10, 21, 3, 30, 44], [45, 10, 30, 5, 30, 44]]"
1100,"[330, [12, 15, 45, 28, 13, 28], [14, 16, 41, 28, 23, 28]]","[130, [33, 5, 14, 16, 37, 15], [34, 5, 14, 16, 37, 21]]","[470, [34, 23, 2, 4, 1, 46], [36, 23, 2, 4, 2, 42]]","[20, [38, 42, 26, 39, 42, 47], [39, 42, 26, 39, 42, 47]]","[2890, [6, 12, 42, 30, 22, 28], [32, 12, 35, 30, 23, 29]]","[1010, [5, 20, 27, 13, 21, 4], [19, 30, 27, 15, 21, 13]]","[330, [30, 34, 34, 4, 40, 28], [32, 36, 34, 4, 40, 29]]","[1710, [0, 13, 28, 45, 14, 30], [6, 22, 30, 46, 33, 31]]","[490, [3, 2, 19, 32, 19, 45], [7, 2, 28, 33, 19, 45]]","[1160, [2, 39, 22, 40, 23, 43], [33, 39, 25, 40, 26, 43]]","[350, [26, 40, 26, 1, 18, 40], [30, 40, 29, 1, 18, 40]]","[310, [14, 17, 5, 11, 39, 7], [14, 17, 9, 28, 39, 9]]","[450, [41, 32, 15, 44, 33, 15], [41, 32, 30, 44, 33, 15]]","[120, [27, 21, 12, 25, 7, 44], [26, 22, 12, 25, 7, 44]]","[50, [13, 39, 24, 5, 43, 20], [13, 40, 25, 5, 43, 20]]","[0, [31, 8, 29, 3, 5, 1], [31, 8, 29, 3, 5, 1]]","[1080, [5, 20, 0, 4, 36, 23], [5, 20, 15, 41, 36, 27]]","[440, [9, 40, 11, 23, 21, 29], [9, 40, 13, 23, 47, 29]]"
1101,"[840, [23, 45, 13, 1, 20, 12], [23, 45, 21, 2, 20, 19]]","[1530, [15, 12, 43, 33, 33, 1], [29, 12, 47, 44, 40, 1]]","[790, [19, 6, 19, 1, 37, 6], [18, 6, 25, 1, 35, 7]]","[620, [25, 7, 34, 37, 38, 38], [27, 43, 32, 37, 38, 40]]","[520, [7, 16, 6, 4, 16, 26], [7, 14, 12, 4, 44, 26]]","[260, [19, 26, 20, 20, 21, 12], [21, 26, 16, 28, 22, 12]]","[740, [24, 34, 13, 41, 5, 21], [21, 35, 14, 41, 13, 21]]","[1330, [14, 13, 14, 14, 7, 42], [15, 13, 14, 28, 7, 42]]","[240, [42, 29, 26, 43, 19, 6], [42, 29, 25, 43, 17, 7]]","[270, [37, 27, 40, 46, 11, 22], [37, 27, 40, 46, 14, 22]]","[100, [37, 21, 34, 1, 37, 45], [37, 21, 34, 1, 37, 46]]","[360, [18, 28, 11, 12, 28, 0], [20, 30, 18, 12, 28, 0]]","[1690, [28, 40, 15, 33, 15, 15], [28, 30, 26, 33, 21, 19]]","[540, [0, 41, 28, 21, 23, 7], [3, 41, 34, 21, 22, 7]]","[100, [33, 4, 0, 6, 11, 46], [33, 4, 2, 6, 11, 46]]","[130, [37, 17, 45, 27, 13, 9], [36, 17, 47, 27, 13, 8]]","[130, [46, 22, 39, 0, 23, 37], [46, 22, 39, 0, 36, 37]]","[160, [2, 26, 21, 28, 19, 39], [2, 26, 19, 28, 19, 39]]"
1102,"[2940, [12, 10, 31, 43, 42, 13], [20, 23, 31, 41, 40, 26]]","[180, [15, 6, 13, 22, 20, 43], [17, 6, 13, 22, 20, 45]]","[440, [0, 12, 9, 6, 6, 37], [5, 12, 10, 6, 6, 36]]","[50, [38, 38, 42, 38, 42, 35], [38, 39, 41, 38, 42, 35]]","[1480, [4, 8, 26, 6, 32, 10], [17, 10, 26, 21, 32, 11]]","[400, [19, 8, 39, 20, 39, 32], [19, 9, 39, 21, 44, 37]]","[1200, [2, 18, 5, 43, 24, 30], [18, 19, 44, 43, 25, 32]]","[30, [19, 23, 14, 34, 23, 15], [19, 22, 14, 34, 23, 16]]","[220, [20, 21, 19, 2, 19, 45], [20, 21, 30, 2, 19, 45]]","[1840, [2, 21, 15, 35, 10, 37], [6, 21, 15, 35, 33, 36]]","[1140, [46, 45, 6, 12, 41, 38], [47, 45, 6, 26, 41, 38]]","[1040, [13, 5, 38, 10, 11, 11], [14, 5, 38, 9, 23, 20]]","[240, [31, 9, 15, 1, 45, 44], [31, 9, 25, 1, 47, 44]]","[300, [14, 17, 7, 10, 39, 7], [14, 17, 9, 28, 39, 9]]","[660, [9, 7, 0, 23, 13, 24], [9, 13, 4, 24, 14, 25]]","[800, [27, 9, 24, 6, 10, 22], [27, 47, 25, 6, 10, 22]]","[70, [35, 46, 47, 5, 12, 42], [35, 46, 47, 6, 12, 42]]","[160, [0, 32, 15, 45, 41, 29], [2, 32, 15, 45, 41, 29]]"
1103,"[1510, [28, 0, 8, 31, 13, 5], [34, 0, 18, 38, 46, 2]]","[990, [25, 9, 20, 20, 33, 10], [25, 16, 22, 18, 35, 24]]","[1310, [34, 6, 31, 40, 40, 21], [33, 20, 31, 40, 36, 21]]","[490, [34, 37, 34, 4, 40, 25], [32, 36, 34, 4, 40, 29]]","[850, [8, 6, 0, 23, 16, 24], [9, 13, 4, 24, 14, 25]]","[950, [20, 39, 20, 15, 39, 3], [37, 38, 24, 16, 46, 4]]","[1670, [23, 24, 40, 19, 34, 24], [39, 32, 40, 19, 36, 47]]","[270, [44, 4, 27, 8, 21, 13], [44, 7, 27, 8, 21, 13]]","[590, [44, 4, 32, 38, 26, 44], [44, 4, 38, 39, 26, 44]]","[190, [11, 32, 34, 17, 21, 32], [11, 32, 33, 18, 20, 32]]","[400, [39, 26, 26, 33, 21, 6], [39, 29, 25, 33, 23, 14]]","[790, [9, 11, 10, 35, 3, 42], [19, 13, 23, 36, 3, 42]]","[1650, [39, 40, 34, 2, 3, 34], [39, 39, 34, 5, 20, 34]]","[310, [27, 42, 13, 14, 23, 35], [23, 42, 12, 13, 23, 36]]","[280, [18, 24, 29, 23, 32, 43], [18, 26, 29, 25, 32, 43]]","[180, [31, 14, 4, 2, 25, 38], [31, 14, 4, 2, 26, 40]]","[220, [41, 31, 18, 47, 8, 10], [41, 31, 20, 47, 8, 9]]","[0, [23, 41, 47, 19, 15, 36], [23, 41, 47, 19, 15, 36]]"
1104,"[870, [22, 31, 31, 13, 45, 11], [21, 34, 38, 18, 44, 11]]","[1180, [10, 10, 34, 5, 43, 33], [39, 47, 35, 5, 44, 35]]","[4110, [29, 0, 4, 6, 12, 9], [27, 39, 7, 13, 14, 8]]","[1620, [25, 40, 46, 2, 7, 6], [29, 40, 46, 2, 29, 6]]","[980, [6, 45, 37, 28, 22, 43], [12, 45, 38, 29, 22, 36]]","[2200, [20, 20, 39, 44, 39, 27], [26, 40, 42, 44, 40, 27]]","[1920, [32, 34, 5, 23, 35, 0], [32, 33, 9, 38, 36, 0]]","[660, [26, 30, 30, 8, 32, 44], [25, 31, 44, 7, 32, 44]]","[150, [6, 26, 18, 28, 8, 32], [6, 25, 17, 28, 8, 32]]","[220, [46, 17, 17, 5, 42, 23], [47, 17, 22, 5, 42, 25]]","[120, [10, 18, 10, 26, 15, 34], [11, 18, 10, 27, 15, 34]]","[1560, [5, 2, 38, 7, 5, 38], [5, 11, 38, 7, 16, 38]]","[80, [4, 1, 13, 26, 42, 40], [6, 1, 13, 26, 44, 40]]","[570, [42, 28, 10, 12, 28, 39], [42, 29, 12, 20, 32, 40]]","[0, [8, 28, 35, 41, 20, 34], [8, 28, 35, 41, 20, 34]]","[1350, [44, 1, 43, 16, 28, 9], [44, 28, 43, 16, 28, 9]]","[210, [23, 39, 34, 37, 23, 46], [27, 39, 34, 37, 24, 46]]","[120, [17, 11, 32, 45, 29, 19], [17, 15, 32, 45, 29, 19]]"
1105,"[1280, [31, 23, 8, 46, 31, 33], [42, 23, 23, 47, 34, 33]]","[410, [32, 40, 10, 45, 37, 29], [32, 38, 11, 46, 37, 31]]","[550, [24, 1, 29, 29, 21, 15], [31, 2, 28, 43, 21, 18]]","[440, [7, 42, 3, 14, 30, 44], [25, 41, 3, 14, 30, 46]]","[10, [28, 17, 0, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[260, [13, 39, 1, 32, 20, 35], [12, 38, 1, 35, 29, 35]]","[1110, [40, 43, 34, 24, 21, 23], [41, 43, 41, 30, 20, 26]]","[140, [1, 0, 23, 30, 26, 23], [1, 0, 23, 33, 25, 23]]","[2390, [38, 3, 32, 22, 18, 21], [39, 22, 44, 24, 18, 21]]","[640, [26, 7, 34, 35, 26, 35], [23, 7, 32, 35, 24, 33]]","[790, [10, 18, 29, 44, 12, 45], [12, 20, 29, 47, 16, 47]]","[2200, [11, 21, 21, 11, 22, 22], [13, 21, 30, 13, 25, 43]]","[840, [27, 41, 0, 11, 0, 42], [27, 41, 22, 11, 5, 45]]","[60, [42, 42, 33, 23, 7, 28], [42, 42, 33, 23, 6, 33]]","[1080, [34, 47, 7, 16, 18, 46], [34, 47, 41, 16, 19, 47]]","[140, [6, 9, 6, 47, 27, 18], [6, 23, 6, 47, 27, 18]]","[60, [15, 37, 4, 37, 25, 40], [15, 37, 4, 36, 25, 40]]","[480, [10, 38, 40, 31, 21, 35], [10, 38, 40, 31, 33, 35]]"
1106,"[860, [45, 28, 22, 20, 8, 28], [44, 25, 22, 20, 19, 28]]","[3620, [20, 10, 33, 40, 20, 22], [39, 33, 41, 41, 17, 19]]","[580, [0, 24, 21, 25, 9, 15], [1, 24, 21, 25, 17, 17]]","[660, [0, 23, 25, 22, 30, 4], [8, 23, 27, 22, 31, 4]]","[740, [0, 45, 3, 2, 16, 8], [5, 47, 3, 2, 12, 9]]","[390, [1, 45, 30, 1, 13, 30], [2, 47, 30, 3, 15, 31]]","[230, [24, 17, 24, 11, 40, 35], [24, 16, 18, 11, 40, 36]]","[3310, [14, 10, 27, 45, 14, 27], [37, 10, 47, 45, 24, 27]]","[1970, [23, 18, 19, 46, 19, 5], [24, 27, 26, 46, 42, 5]]","[1800, [26, 17, 15, 0, 17, 28], [26, 19, 20, 7, 36, 31]]","[910, [1, 21, 12, 43, 26, 18], [11, 20, 27, 43, 28, 18]]","[70, [22, 15, 38, 28, 27, 9], [23, 15, 38, 28, 27, 9]]","[100, [27, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[50, [10, 20, 28, 43, 28, 18], [11, 20, 27, 43, 28, 18]]","[100, [21, 20, 45, 12, 29, 1], [21, 20, 45, 12, 28, 2]]","[100, [0, 31, 35, 44, 38, 1], [0, 31, 35, 44, 38, 2]]","[50, [41, 18, 46, 38, 29, 22], [41, 20, 47, 38, 29, 22]]","[280, [40, 4, 43, 37, 40, 37], [40, 13, 43, 36, 40, 37]]"
1107,"[1030, [8, 8, 31, 23, 22, 31], [9, 15, 32, 23, 21, 43]]","[540, [7, 43, 29, 33, 4, 24], [7, 45, 28, 39, 3, 25]]","[1000, [7, 19, 4, 40, 29, 9], [14, 18, 3, 40, 36, 30]]","[760, [42, 25, 25, 34, 0, 44], [44, 30, 28, 34, 3, 47]]","[350, [31, 16, 22, 39, 34, 37], [31, 27, 30, 39, 34, 37]]","[360, [37, 20, 27, 1, 38, 45], [37, 21, 34, 1, 37, 46]]","[440, [34, 42, 1, 24, 24, 42], [36, 36, 1, 29, 23, 39]]","[330, [4, 43, 37, 1, 17, 19], [7, 43, 37, 6, 18, 20]]","[100, [38, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]","[1900, [15, 17, 28, 43, 13, 11], [15, 35, 28, 43, 13, 12]]","[180, [6, 43, 41, 18, 4, 26], [10, 43, 41, 19, 4, 25]]","[100, [34, 44, 21, 18, 21, 13], [34, 45, 21, 19, 20, 13]]","[70, [13, 40, 27, 4, 42, 20], [13, 40, 25, 5, 43, 20]]","[270, [28, 28, 28, 24, 15, 13], [28, 41, 31, 24, 15, 14]]","[150, [45, 24, 11, 18, 39, 1], [46, 24, 11, 19, 40, 1]]","[0, [19, 5, 20, 11, 45, 24], [19, 5, 20, 11, 45, 24]]","[290, [23, 26, 33, 39, 46, 26], [27, 26, 34, 39, 46, 26]]","[100, [14, 35, 11, 43, 43, 29], [14, 36, 11, 43, 43, 29]]"
1108,"[190, [45, 45, 33, 8, 8, 5], [47, 45, 33, 15, 9, 5]]","[1220, [10, 43, 33, 18, 44, 46], [32, 35, 34, 18, 36, 47]]","[590, [2, 29, 4, 15, 46, 40], [2, 25, 4, 17, 47, 40]]","[1180, [44, 44, 14, 7, 25, 10], [47, 44, 23, 9, 36, 10]]","[860, [6, 12, 27, 13, 37, 16], [24, 12, 28, 12, 36, 15]]","[440, [28, 17, 23, 3, 8, 1], [29, 17, 24, 9, 8, 1]]","[530, [30, 24, 8, 19, 24, 5], [30, 26, 9, 20, 21, 8]]","[40, [43, 14, 30, 5, 30, 12], [43, 12, 30, 5, 30, 12]]","[1170, [6, 19, 1, 46, 32, 26], [6, 36, 16, 46, 36, 25]]","[120, [26, 17, 4, 44, 12, 10], [26, 21, 4, 44, 12, 10]]","[840, [21, 34, 6, 31, 22, 30], [21, 32, 22, 31, 22, 30]]","[160, [42, 42, 33, 22, 5, 22], [42, 42, 33, 23, 6, 33]]","[300, [40, 32, 40, 15, 35, 42], [39, 32, 40, 19, 36, 47]]","[860, [23, 36, 10, 28, 27, 28], [23, 36, 16, 28, 28, 39]]","[120, [27, 18, 39, 27, 0, 41], [27, 18, 40, 27, 4, 41]]","[550, [18, 6, 21, 39, 9, 43], [18, 14, 22, 39, 20, 43]]","[350, [33, 45, 4, 38, 41, 34], [33, 45, 11, 38, 41, 34]]","[180, [21, 20, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]"
1109,"[2000, [38, 7, 31, 8, 13, 28], [37, 16, 38, 22, 12, 28]]","[780, [33, 11, 38, 43, 29, 9], [38, 11, 37, 47, 29, 9]]","[210, [44, 29, 1, 29, 39, 1], [44, 35, 1, 29, 40, 1]]","[270, [22, 34, 25, 0, 4, 11], [22, 35, 25, 4, 3, 10]]","[400, [46, 16, 7, 15, 20, 30], [46, 12, 7, 15, 19, 31]]","[790, [0, 28, 2, 42, 5, 39], [4, 28, 3, 42, 7, 45]]","[300, [34, 6, 32, 28, 10, 23], [36, 6, 32, 28, 10, 21]]","[1420, [4, 8, 14, 19, 14, 30], [28, 9, 14, 19, 16, 35]]","[550, [5, 2, 32, 5, 23, 28], [18, 5, 33, 18, 24, 28]]","[110, [46, 43, 35, 7, 45, 23], [47, 43, 35, 7, 45, 24]]","[620, [7, 12, 6, 1, 12, 26], [7, 14, 12, 4, 44, 26]]","[1370, [11, 34, 4, 27, 46, 22], [33, 34, 19, 26, 46, 24]]","[120, [13, 2, 13, 3, 27, 40], [13, 2, 14, 3, 26, 40]]","[330, [42, 9, 33, 28, 23, 41], [42, 15, 33, 28, 23, 42]]","[90, [25, 1, 42, 38, 39, 38], [25, 2, 42, 38, 40, 38]]","[20, [20, 21, 41, 15, 38, 29], [20, 21, 41, 15, 38, 28]]","[2180, [23, 4, 23, 9, 5, 37], [33, 4, 46, 9, 5, 37]]","[40, [21, 24, 3, 24, 11, 31], [17, 24, 3, 24, 11, 31]]"
