,1,2,3,4,5,6,7,8,9,10,11,12
121,"[480, [12, 0, 21, 18, 32, 22], [12, 0, 18, 17, 33, 28]]","[370, [43, 11, 18, 14, 1, 11], [44, 24, 19, 14, 1, 11]]","[50, [14, 35, 9, 46, 1, 13], [14, 36, 9, 46, 1, 13]]","[390, [3, 41, 26, 26, 14, 3], [2, 38, 26, 25, 12, 1]]","[350, [17, 10, 20, 12, 17, 17], [16, 10, 20, 21, 17, 17]]","[200, [39, 5, 37, 40, 32, 36], [38, 5, 37, 38, 32, 36]]","[270, [4, 26, 19, 44, 41, 22], [4, 26, 18, 47, 41, 22]]","[20, [23, 15, 31, 28, 30, 26], [23, 16, 31, 28, 30, 26]]","[180, [17, 6, 41, 22, 26, 7], [17, 8, 41, 16, 26, 9]]","[90, [7, 15, 18, 25, 29, 15], [7, 15, 19, 26, 30, 16]]","[990, [10, 33, 24, 41, 14, 33], [12, 38, 24, 41, 17, 38]]","[520, [0, 23, 11, 2, 36, 4], [0, 23, 6, 2, 36, 3]]"
122,"[390, [4, 32, 43, 41, 22, 44], [4, 34, 37, 41, 21, 42]]","[320, [20, 21, 32, 43, 11, 14], [21, 22, 32, 44, 12, 13]]","[1170, [25, 46, 12, 20, 8, 20], [25, 45, 11, 25, 2, 19]]","[320, [46, 9, 9, 31, 37, 23], [46, 9, 8, 33, 38, 23]]","[540, [31, 43, 6, 3, 14, 18], [30, 44, 9, 2, 14, 19]]","[40, [42, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[500, [27, 45, 32, 10, 26, 33], [27, 43, 32, 25, 27, 32]]","[80, [44, 35, 2, 11, 46, 19], [44, 35, 2, 11, 46, 18]]","[40, [22, 44, 7, 43, 44, 22], [22, 44, 8, 43, 44, 22]]","[900, [18, 41, 40, 18, 1, 12], [18, 42, 47, 17, 1, 9]]","[150, [42, 7, 23, 27, 19, 13], [42, 7, 23, 27, 14, 13]]","[300, [26, 13, 26, 23, 7, 31], [24, 13, 26, 23, 7, 33]]"
123,"[1900, [5, 44, 31, 14, 31, 21], [3, 35, 32, 15, 38, 25]]","[40, [43, 35, 2, 11, 46, 18], [44, 35, 2, 11, 46, 18]]","[510, [31, 8, 39, 35, 46, 23], [26, 3, 38, 31, 47, 23]]","[910, [32, 12, 41, 46, 15, 14], [25, 12, 45, 45, 21, 14]]","[130, [31, 6, 17, 2, 28, 46], [32, 4, 17, 2, 28, 46]]","[720, [4, 44, 23, 45, 27, 28], [2, 44, 23, 46, 30, 36]]","[170, [26, 36, 21, 26, 10, 15], [26, 35, 21, 24, 11, 15]]","[110, [29, 26, 28, 27, 33, 25], [30, 26, 28, 27, 34, 25]]","[200, [24, 12, 29, 38, 1, 6], [24, 13, 29, 38, 1, 5]]","[170, [31, 12, 15, 22, 22, 29], [32, 13, 15, 22, 22, 29]]","[170, [10, 3, 34, 33, 6, 33], [10, 3, 34, 35, 6, 36]]","[300, [47, 1, 30, 41, 31, 11], [47, 1, 30, 41, 36, 12]]"
124,"[460, [22, 22, 5, 31, 14, 44], [19, 22, 5, 35, 13, 47]]","[450, [23, 20, 30, 2, 23, 7], [24, 22, 34, 3, 24, 7]]","[170, [9, 1, 46, 18, 28, 46], [9, 2, 46, 18, 31, 46]]","[150, [23, 41, 9, 43, 44, 23], [22, 44, 8, 43, 44, 22]]","[480, [9, 35, 6, 26, 12, 13], [9, 35, 8, 26, 24, 13]]","[370, [28, 13, 35, 40, 21, 44], [34, 12, 35, 38, 21, 44]]","[410, [10, 29, 10, 21, 24, 21], [11, 31, 23, 21, 24, 23]]","[220, [28, 43, 21, 44, 42, 2], [28, 45, 21, 44, 42, 1]]","[0, [36, 36, 9, 7, 46, 13], [36, 36, 9, 7, 46, 13]]","[340, [28, 19, 42, 29, 18, 4], [34, 19, 42, 29, 16, 4]]","[190, [7, 33, 43, 20, 44, 21], [7, 34, 42, 19, 43, 21]]","[210, [18, 11, 22, 31, 47, 19], [18, 7, 22, 32, 47, 19]]"
125,"[550, [35, 32, 26, 44, 22, 22], [34, 32, 27, 42, 24, 21]]","[400, [43, 9, 18, 26, 30, 8], [40, 9, 19, 25, 33, 8]]","[320, [29, 3, 26, 26, 39, 32], [29, 3, 27, 27, 43, 32]]","[780, [13, 41, 40, 14, 40, 46], [13, 44, 36, 13, 36, 47]]","[120, [20, 17, 6, 37, 21, 23], [20, 17, 4, 38, 21, 24]]","[230, [27, 13, 31, 23, 18, 39], [28, 12, 31, 24, 18, 38]]","[430, [45, 39, 29, 36, 36, 44], [46, 41, 29, 36, 34, 47]]","[60, [40, 9, 19, 25, 33, 7], [40, 9, 19, 25, 33, 8]]","[400, [22, 28, 18, 22, 29, 22], [19, 28, 18, 14, 29, 22]]","[250, [18, 46, 4, 28, 4, 5], [19, 46, 4, 27, 3, 7]]","[250, [33, 18, 23, 10, 27, 35], [35, 18, 25, 10, 28, 35]]","[140, [36, 7, 42, 2, 10, 26], [36, 7, 43, 2, 10, 18]]"
126,"[980, [44, 46, 31, 43, 44, 26], [45, 47, 26, 31, 44, 27]]","[360, [11, 11, 2, 31, 20, 1], [13, 16, 2, 34, 19, 0]]","[470, [8, 8, 8, 1, 13, 28], [6, 8, 3, 1, 13, 32]]","[420, [32, 36, 27, 26, 40, 23], [29, 36, 27, 27, 47, 22]]","[740, [43, 12, 18, 13, 12, 18], [44, 24, 19, 14, 1, 11]]","[340, [41, 21, 25, 31, 12, 31], [41, 22, 24, 32, 12, 34]]","[1060, [39, 10, 26, 36, 42, 24], [38, 13, 25, 15, 42, 24]]","[30, [44, 41, 33, 40, 11, 24], [45, 41, 34, 39, 11, 24]]","[40, [31, 46, 11, 42, 1, 34], [31, 47, 11, 42, 1, 34]]","[210, [31, 12, 28, 44, 41, 43], [31, 15, 28, 44, 41, 43]]","[90, [14, 24, 13, 33, 35, 19], [15, 24, 13, 33, 35, 19]]","[230, [20, 10, 19, 46, 42, 43], [20, 8, 19, 47, 40, 43]]"
127,"[310, [35, 18, 44, 31, 12, 43], [35, 17, 41, 39, 12, 43]]","[170, [18, 40, 30, 30, 13, 41], [17, 40, 34, 33, 13, 41]]","[200, [1, 1, 1, 43, 3, 9], [1, 1, 2, 43, 1, 10]]","[50, [17, 31, 41, 19, 43, 31], [16, 31, 41, 19, 44, 31]]","[630, [36, 43, 12, 8, 42, 25], [36, 45, 17, 8, 41, 27]]","[30, [35, 46, 44, 4, 27, 36], [35, 47, 44, 4, 27, 36]]","[40, [45, 22, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[470, [44, 19, 33, 24, 21, 9], [47, 17, 34, 24, 19, 10]]","[430, [22, 6, 27, 38, 21, 24], [23, 9, 26, 38, 14, 24]]","[30, [18, 17, 31, 47, 12, 31], [18, 17, 31, 47, 13, 31]]","[200, [40, 12, 42, 40, 20, 33], [40, 12, 42, 40, 18, 40]]","[320, [26, 26, 40, 42, 23, 11], [26, 28, 40, 38, 23, 6]]"
128,"[180, [26, 14, 13, 13, 30, 22], [28, 15, 13, 13, 30, 28]]","[260, [35, 43, 43, 4, 26, 35], [35, 47, 44, 4, 27, 36]]","[180, [20, 39, 8, 46, 21, 14], [20, 38, 8, 45, 21, 15]]","[610, [15, 0, 13, 35, 15, 46], [16, 0, 18, 36, 19, 47]]","[210, [29, 10, 35, 2, 10, 21], [29, 10, 32, 2, 10, 21]]","[350, [32, 22, 17, 31, 45, 17], [32, 22, 15, 35, 45, 16]]","[190, [35, 45, 45, 4, 26, 36], [35, 47, 44, 4, 27, 36]]","[90, [5, 3, 5, 9, 19, 39], [6, 3, 5, 9, 19, 39]]","[240, [22, 22, 24, 7, 14, 32], [17, 22, 24, 8, 14, 33]]","[230, [4, 5, 46, 25, 25, 4], [4, 8, 47, 24, 26, 3]]","[90, [1, 43, 14, 33, 30, 19], [1, 43, 14, 33, 31, 19]]","[100, [23, 34, 40, 38, 26, 11], [23, 34, 40, 38, 26, 16]]"
129,"[210, [9, 32, 8, 26, 21, 13], [9, 35, 8, 26, 24, 13]]","[170, [4, 7, 46, 21, 26, 4], [4, 8, 47, 24, 26, 3]]","[140, [21, 35, 14, 39, 39, 8], [21, 35, 15, 37, 39, 8]]","[460, [15, 18, 39, 40, 31, 9], [20, 18, 39, 40, 30, 10]]","[70, [24, 3, 32, 43, 32, 27], [24, 3, 32, 42, 32, 27]]","[540, [42, 10, 19, 31, 40, 31], [43, 10, 19, 34, 37, 31]]","[410, [36, 14, 15, 22, 22, 29], [32, 13, 15, 22, 22, 29]]","[50, [21, 33, 26, 14, 46, 45], [21, 33, 27, 14, 47, 45]]","[240, [45, 32, 24, 24, 38, 22], [45, 31, 25, 25, 38, 23]]","[70, [46, 9, 40, 34, 8, 6], [47, 9, 39, 33, 8, 6]]","[520, [44, 23, 19, 14, 20, 23], [44, 24, 19, 14, 1, 11]]","[360, [26, 45, 7, 14, 37, 34], [22, 45, 7, 14, 37, 34]]"
130,"[490, [20, 18, 5, 43, 21, 22], [20, 17, 4, 38, 21, 24]]","[450, [26, 7, 2, 30, 39, 14], [26, 8, 0, 37, 38, 16]]","[470, [26, 8, 7, 39, 41, 21], [27, 6, 2, 35, 41, 21]]","[510, [23, 3, 26, 30, 37, 32], [22, 1, 27, 30, 38, 31]]","[20, [46, 27, 17, 18, 6, 31], [45, 27, 17, 18, 6, 31]]","[150, [23, 38, 4, 25, 44, 13], [24, 38, 3, 25, 42, 13]]","[660, [36, 26, 28, 27, 37, 28], [30, 26, 28, 27, 34, 25]]","[260, [40, 5, 37, 40, 32, 36], [38, 5, 37, 38, 32, 36]]","[250, [22, 3, 27, 30, 38, 32], [22, 1, 27, 30, 38, 31]]","[160, [8, 18, 44, 40, 18, 12], [8, 19, 45, 40, 18, 11]]","[140, [21, 43, 30, 3, 6, 17], [21, 42, 29, 3, 6, 17]]","[1010, [11, 11, 11, 1, 13, 31], [6, 8, 3, 1, 13, 32]]"
131,"[630, [46, 26, 43, 32, 18, 0], [47, 26, 39, 36, 19, 0]]","[80, [46, 23, 35, 26, 4, 20], [46, 24, 34, 27, 3, 20]]","[840, [35, 39, 20, 43, 13, 45], [35, 24, 20, 44, 13, 47]]","[410, [28, 28, 14, 41, 9, 3], [27, 28, 20, 43, 9, 1]]","[740, [35, 18, 9, 18, 40, 35], [33, 17, 9, 17, 40, 29]]","[140, [21, 42, 7, 43, 44, 21], [22, 44, 8, 43, 44, 22]]","[470, [36, 18, 10, 19, 28, 11], [36, 18, 5, 18, 28, 12]]","[100, [32, 12, 29, 25, 0, 44], [32, 12, 29, 25, 0, 46]]","[180, [46, 23, 27, 37, 7, 22], [47, 23, 28, 37, 7, 20]]","[400, [34, 24, 1, 5, 34, 20], [37, 24, 1, 7, 36, 20]]","[440, [33, 20, 30, 33, 43, 29], [39, 18, 30, 35, 40, 29]]","[80, [47, 19, 17, 45, 36, 26], [47, 19, 17, 44, 36, 25]]"
132,"[360, [44, 2, 14, 32, 44, 43], [43, 2, 15, 33, 45, 42]]","[20, [4, 30, 21, 7, 40, 7], [4, 28, 21, 7, 40, 7]]","[500, [8, 20, 15, 32, 23, 26], [9, 28, 17, 32, 24, 25]]","[0, [16, 28, 40, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[330, [12, 36, 24, 40, 18, 37], [12, 38, 24, 41, 17, 38]]","[400, [32, 44, 40, 28, 39, 4], [32, 44, 41, 28, 42, 5]]","[310, [45, 39, 5, 33, 39, 10], [43, 38, 6, 34, 40, 4]]","[60, [4, 15, 35, 36, 14, 21], [4, 17, 35, 36, 14, 21]]","[220, [21, 38, 6, 44, 46, 28], [16, 40, 6, 44, 47, 28]]","[250, [18, 35, 12, 31, 34, 35], [16, 35, 9, 32, 33, 35]]","[120, [33, 13, 45, 38, 29, 33], [35, 13, 47, 38, 29, 35]]","[200, [35, 7, 47, 20, 9, 26], [35, 7, 47, 20, 9, 24]]"
133,"[1010, [32, 14, 43, 22, 31, 22], [33, 14, 44, 34, 28, 21]]","[180, [23, 32, 39, 38, 26, 11], [23, 34, 40, 38, 26, 16]]","[190, [26, 23, 45, 26, 28, 39], [28, 23, 45, 26, 30, 38]]","[820, [14, 31, 3, 44, 41, 28], [16, 40, 6, 44, 47, 28]]","[410, [25, 36, 35, 40, 6, 26], [25, 37, 28, 41, 7, 26]]","[190, [17, 31, 18, 40, 40, 46], [17, 30, 18, 38, 41, 46]]","[170, [10, 44, 19, 15, 39, 36], [10, 44, 20, 17, 38, 37]]","[350, [37, 40, 19, 11, 40, 5], [38, 40, 16, 13, 40, 5]]","[70, [3, 22, 9, 36, 27, 39], [3, 19, 9, 37, 27, 39]]","[40, [24, 45, 46, 45, 47, 44], [24, 45, 47, 45, 47, 43]]","[140, [14, 0, 19, 36, 20, 47], [16, 0, 18, 36, 19, 47]]","[320, [40, 23, 31, 1, 46, 11], [40, 23, 35, 1, 46, 7]]"
134,"[990, [22, 44, 14, 14, 43, 22], [22, 47, 16, 16, 40, 26]]","[340, [2, 30, 27, 28, 39, 43], [2, 28, 27, 28, 38, 41]]","[1530, [39, 20, 8, 28, 20, 26], [39, 36, 16, 30, 19, 27]]","[490, [32, 15, 9, 15, 40, 32], [33, 17, 9, 17, 40, 29]]","[0, [21, 34, 30, 17, 6, 16], [21, 34, 30, 17, 6, 16]]","[40, [44, 30, 40, 14, 30, 17], [44, 30, 38, 14, 30, 17]]","[50, [47, 19, 17, 44, 36, 26], [47, 19, 17, 44, 36, 25]]","[200, [46, 25, 44, 28, 0, 7], [47, 25, 47, 28, 0, 7]]","[0, [43, 28, 42, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[420, [25, 14, 25, 41, 18, 12], [22, 14, 23, 42, 15, 13]]","[210, [32, 12, 20, 13, 47, 20], [32, 12, 19, 12, 47, 17]]","[120, [5, 9, 42, 46, 20, 14], [5, 6, 42, 46, 20, 14]]"
135,"[840, [26, 22, 32, 39, 5, 18], [26, 16, 36, 38, 3, 15]]","[370, [46, 26, 43, 28, 1, 7], [47, 25, 47, 28, 0, 7]]","[180, [46, 46, 9, 43, 8, 36], [45, 47, 9, 43, 6, 36]]","[1210, [41, 23, 41, 3, 14, 9], [41, 25, 44, 1, 36, 9]]","[790, [1, 6, 6, 43, 5, 10], [1, 1, 2, 43, 1, 10]]","[460, [27, 46, 28, 45, 29, 23], [41, 46, 29, 45, 29, 24]]","[240, [39, 36, 21, 45, 30, 19], [38, 35, 23, 42, 30, 19]]","[240, [7, 33, 37, 41, 29, 35], [6, 35, 36, 41, 29, 35]]","[980, [35, 38, 38, 6, 42, 7], [26, 40, 38, 5, 39, 13]]","[100, [28, 34, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[310, [24, 10, 43, 44, 33, 43], [24, 5, 42, 44, 36, 43]]","[720, [10, 44, 11, 11, 19, 10], [10, 44, 12, 5, 19, 1]]"
136,"[480, [22, 39, 5, 26, 39, 14], [24, 38, 3, 25, 42, 13]]","[200, [18, 23, 4, 32, 32, 41], [19, 24, 4, 32, 32, 42]]","[1340, [28, 39, 21, 46, 39, 8], [28, 45, 21, 44, 42, 1]]","[370, [3, 46, 9, 37, 45, 9], [6, 47, 11, 37, 45, 7]]","[550, [23, 38, 6, 25, 35, 12], [24, 38, 3, 25, 42, 13]]","[760, [31, 9, 31, 0, 17, 39], [34, 9, 31, 0, 0, 38]]","[250, [10, 10, 10, 39, 26, 45], [7, 10, 10, 38, 23, 45]]","[140, [39, 43, 7, 25, 29, 11], [39, 44, 7, 25, 30, 11]]","[20, [15, 40, 43, 35, 34, 3], [15, 40, 43, 35, 34, 4]]","[310, [39, 46, 18, 5, 11, 5], [39, 46, 21, 5, 12, 5]]","[120, [25, 24, 45, 27, 38, 45], [25, 24, 47, 27, 38, 47]]","[300, [46, 46, 9, 43, 11, 36], [45, 47, 9, 43, 6, 36]]"
137,"[490, [2, 44, 26, 26, 10, 5], [2, 38, 26, 25, 12, 1]]","[820, [7, 30, 30, 41, 30, 35], [6, 35, 36, 41, 29, 35]]","[940, [7, 26, 28, 26, 12, 46], [3, 25, 31, 24, 11, 47]]","[190, [23, 13, 26, 23, 6, 32], [24, 13, 26, 23, 7, 33]]","[80, [35, 35, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[520, [17, 39, 13, 44, 46, 28], [16, 40, 6, 44, 47, 28]]","[220, [11, 9, 11, 4, 41, 10], [12, 8, 11, 4, 41, 0]]","[560, [14, 29, 24, 40, 24, 4], [14, 29, 24, 33, 24, 4]]","[0, [35, 7, 47, 20, 9, 24], [35, 7, 47, 20, 9, 24]]","[370, [15, 25, 21, 18, 44, 10], [15, 23, 21, 18, 43, 5]]","[830, [33, 44, 26, 38, 43, 12], [33, 47, 26, 38, 35, 12]]","[460, [42, 11, 46, 11, 26, 26], [42, 10, 46, 5, 25, 19]]"
138,"[820, [21, 44, 26, 5, 31, 32], [25, 44, 24, 2, 31, 35]]","[120, [35, 30, 46, 26, 28, 11], [35, 31, 46, 25, 28, 11]]","[80, [13, 1, 1, 14, 13, 1], [16, 1, 1, 14, 13, 0]]","[1000, [41, 32, 25, 35, 27, 17], [45, 33, 21, 35, 23, 17]]","[360, [43, 17, 35, 24, 21, 12], [47, 17, 34, 24, 19, 10]]","[300, [14, 40, 25, 16, 40, 7], [14, 40, 24, 16, 37, 6]]","[180, [28, 32, 10, 25, 26, 5], [28, 32, 18, 25, 24, 5]]","[100, [26, 15, 37, 38, 3, 15], [26, 16, 36, 38, 3, 15]]","[150, [34, 32, 44, 35, 5, 45], [34, 32, 44, 35, 10, 45]]","[200, [40, 12, 5, 28, 40, 1], [40, 13, 6, 28, 38, 1]]","[150, [3, 0, 14, 9, 45, 30], [3, 0, 15, 9, 45, 29]]","[180, [26, 35, 10, 31, 18, 11], [26, 35, 10, 33, 18, 13]]"
139,"[1130, [22, 31, 22, 44, 44, 46], [17, 30, 18, 38, 41, 46]]","[180, [11, 32, 43, 1, 8, 46], [11, 33, 44, 2, 8, 45]]","[880, [46, 41, 28, 39, 32, 40], [46, 41, 29, 36, 34, 47]]","[400, [39, 46, 23, 3, 12, 3], [39, 46, 21, 5, 12, 5]]","[530, [26, 10, 6, 37, 37, 17], [26, 8, 0, 37, 38, 16]]","[250, [25, 45, 4, 42, 28, 13], [25, 45, 2, 44, 28, 6]]","[90, [46, 17, 9, 10, 3, 39], [47, 17, 8, 11, 3, 39]]","[120, [21, 44, 7, 43, 44, 21], [22, 44, 8, 43, 44, 22]]","[600, [7, 35, 7, 32, 32, 35], [16, 35, 9, 32, 33, 35]]","[160, [13, 34, 20, 12, 40, 43], [13, 34, 20, 14, 38, 43]]","[250, [40, 33, 24, 25, 40, 21], [40, 38, 24, 25, 40, 21]]","[280, [26, 39, 4, 11, 46, 26], [27, 39, 4, 8, 46, 27]]"
140,"[410, [22, 18, 39, 43, 30, 10], [20, 18, 39, 40, 30, 10]]","[410, [31, 2, 8, 46, 10, 30], [31, 2, 8, 47, 10, 40]]","[760, [35, 46, 20, 8, 41, 20], [36, 45, 17, 8, 41, 27]]","[490, [32, 32, 15, 9, 32, 39], [29, 29, 16, 9, 34, 39]]","[410, [28, 42, 31, 12, 6, 31], [30, 42, 31, 21, 6, 31]]","[270, [27, 7, 3, 31, 40, 21], [27, 6, 2, 35, 41, 21]]","[350, [22, 2, 26, 30, 38, 29], [22, 1, 27, 30, 38, 31]]","[100, [37, 40, 14, 15, 43, 42], [36, 39, 14, 15, 43, 42]]","[150, [17, 45, 30, 11, 7, 41], [16, 46, 30, 11, 8, 41]]","[240, [20, 18, 34, 19, 29, 40], [20, 16, 38, 19, 30, 40]]","[180, [27, 33, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[1110, [22, 42, 31, 10, 13, 31], [22, 39, 35, 3, 13, 34]]"
141,"[610, [32, 10, 44, 22, 44, 32], [37, 10, 45, 13, 42, 34]]","[540, [30, 12, 43, 46, 18, 14], [25, 12, 45, 45, 21, 14]]","[600, [8, 20, 8, 44, 39, 26], [5, 23, 16, 44, 38, 26]]","[420, [9, 9, 3, 1, 14, 32], [6, 8, 3, 1, 13, 32]]","[60, [47, 19, 17, 42, 36, 25], [47, 19, 17, 44, 36, 25]]","[260, [40, 13, 5, 28, 40, 3], [40, 13, 6, 28, 38, 1]]","[10, [16, 28, 39, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[30, [34, 31, 34, 33, 32, 37], [34, 31, 34, 35, 32, 36]]","[130, [46, 32, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[250, [40, 28, 4, 1, 44, 18], [39, 28, 5, 1, 44, 21]]","[230, [10, 28, 20, 14, 32, 20], [9, 28, 19, 14, 32, 18]]","[390, [11, 22, 19, 26, 11, 10], [18, 22, 19, 28, 15, 0]]"
142,"[420, [0, 43, 5, 22, 18, 2], [1, 38, 3, 24, 17, 2]]","[1500, [4, 21, 18, 30, 21, 4], [4, 24, 19, 45, 23, 4]]","[120, [46, 21, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[130, [3, 0, 41, 9, 32, 15], [3, 0, 41, 9, 30, 18]]","[430, [12, 0, 12, 36, 18, 46], [16, 0, 18, 36, 19, 47]]","[240, [14, 29, 19, 17, 25, 17], [14, 29, 19, 15, 25, 11]]","[100, [33, 19, 3, 2, 36, 10], [33, 19, 3, 2, 33, 8]]","[170, [20, 34, 7, 42, 40, 42], [20, 34, 8, 42, 37, 42]]","[260, [14, 7, 7, 31, 38, 16], [14, 7, 14, 31, 40, 16]]","[170, [25, 14, 36, 28, 42, 4], [23, 14, 36, 29, 42, 4]]","[150, [17, 14, 27, 45, 10, 30], [17, 13, 28, 47, 10, 30]]","[260, [26, 11, 27, 42, 27, 25], [25, 11, 27, 41, 27, 21]]"
143,"[630, [43, 46, 26, 46, 30, 22], [41, 46, 29, 45, 29, 24]]","[560, [31, 29, 35, 31, 30, 32], [34, 31, 34, 35, 32, 36]]","[280, [26, 13, 26, 23, 8, 32], [24, 13, 26, 23, 7, 33]]","[660, [19, 15, 3, 45, 9, 3], [19, 19, 6, 47, 9, 2]]","[510, [28, 28, 20, 43, 9, 6], [27, 28, 20, 43, 9, 1]]","[390, [40, 31, 23, 25, 40, 21], [40, 38, 24, 25, 40, 21]]","[1010, [10, 33, 10, 45, 4, 10], [20, 33, 15, 44, 4, 12]]","[130, [23, 31, 40, 40, 23, 4], [23, 31, 39, 39, 23, 4]]","[80, [27, 11, 20, 38, 46, 37], [28, 11, 20, 38, 47, 37]]","[80, [38, 24, 40, 25, 29, 22], [38, 24, 40, 23, 29, 22]]","[330, [14, 27, 43, 16, 27, 27], [17, 27, 43, 16, 27, 26]]","[450, [31, 39, 26, 5, 15, 40], [37, 39, 19, 5, 15, 40]]"
144,"[240, [2, 8, 6, 22, 1, 44], [2, 8, 8, 21, 1, 36]]","[350, [30, 12, 18, 1, 46, 11], [32, 12, 17, 1, 47, 15]]","[580, [32, 8, 31, 1, 8, 39], [34, 9, 31, 0, 0, 38]]","[220, [47, 3, 30, 41, 40, 12], [47, 1, 30, 41, 36, 12]]","[420, [25, 25, 43, 27, 37, 43], [25, 24, 47, 27, 38, 47]]","[200, [17, 39, 17, 13, 20, 18], [17, 38, 14, 14, 20, 19]]","[30, [7, 42, 10, 42, 28, 40], [7, 42, 10, 42, 27, 40]]","[270, [31, 12, 19, 0, 44, 14], [32, 12, 17, 1, 47, 15]]","[170, [32, 32, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[310, [28, 28, 15, 40, 12, 25], [27, 30, 15, 41, 12, 23]]","[500, [43, 20, 45, 10, 43, 8], [43, 16, 47, 8, 42, 8]]","[80, [10, 38, 18, 26, 42, 27], [10, 38, 18, 23, 42, 26]]"
145,"[640, [14, 44, 21, 15, 39, 6], [14, 40, 24, 16, 37, 6]]","[150, [26, 43, 1, 15, 18, 43], [27, 43, 1, 15, 16, 42]]","[200, [23, 15, 28, 21, 46, 8], [23, 16, 28, 22, 45, 8]]","[450, [31, 23, 6, 32, 23, 31], [33, 28, 7, 34, 22, 30]]","[90, [19, 9, 6, 17, 43, 37], [19, 9, 7, 17, 45, 37]]","[320, [18, 42, 45, 17, 1, 13], [18, 42, 47, 17, 1, 9]]","[990, [14, 45, 9, 0, 19, 10], [13, 43, 12, 0, 20, 17]]","[90, [31, 27, 1, 47, 37, 26], [31, 27, 1, 47, 37, 27]]","[0, [3, 1, 31, 7, 27, 6], [3, 1, 31, 7, 27, 6]]","[130, [23, 14, 14, 34, 25, 18], [23, 14, 14, 35, 24, 16]]","[270, [14, 45, 30, 11, 10, 41], [16, 46, 30, 11, 8, 41]]","[330, [46, 45, 10, 31, 45, 29], [47, 45, 9, 31, 47, 29]]"
146,"[1030, [44, 9, 26, 22, 43, 20], [38, 13, 25, 15, 42, 24]]","[510, [21, 30, 30, 21, 30, 11], [21, 33, 26, 21, 23, 10]]","[250, [3, 1, 13, 9, 45, 28], [3, 0, 15, 9, 45, 29]]","[300, [14, 32, 41, 23, 35, 15], [12, 30, 39, 23, 35, 17]]","[200, [42, 46, 28, 45, 29, 23], [41, 46, 29, 45, 29, 24]]","[730, [44, 39, 1, 45, 17, 45], [44, 39, 1, 44, 7, 46]]","[630, [25, 45, 11, 25, 9, 19], [25, 45, 11, 25, 2, 19]]","[450, [19, 44, 23, 40, 24, 40], [19, 46, 24, 38, 24, 39]]","[340, [36, 30, 41, 17, 29, 5], [37, 30, 41, 15, 28, 5]]","[170, [18, 1, 1, 14, 12, 1], [16, 1, 1, 14, 13, 0]]","[60, [33, 43, 33, 27, 32, 4], [37, 41, 33, 27, 32, 4]]","[720, [42, 36, 11, 11, 40, 42], [40, 36, 15, 3, 40, 39]]"
147,"[280, [10, 44, 10, 5, 18, 5], [10, 44, 12, 5, 19, 1]]","[480, [31, 26, 1, 45, 30, 30], [31, 27, 1, 47, 37, 27]]","[860, [41, 31, 14, 20, 39, 20], [42, 26, 14, 16, 37, 20]]","[350, [9, 40, 32, 31, 32, 32], [9, 43, 32, 32, 34, 32]]","[80, [25, 43, 43, 0, 20, 31], [25, 42, 41, 0, 20, 32]]","[40, [21, 14, 46, 5, 31, 13], [21, 14, 46, 5, 31, 9]]","[240, [0, 10, 26, 28, 33, 30], [1, 8, 27, 28, 32, 30]]","[220, [14, 40, 5, 44, 44, 28], [16, 40, 6, 44, 47, 28]]","[170, [42, 42, 46, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[400, [5, 5, 4, 1, 12, 31], [6, 8, 3, 1, 13, 32]]","[710, [10, 44, 10, 10, 19, 9], [10, 44, 12, 5, 19, 1]]","[270, [46, 47, 2, 18, 1, 31], [46, 47, 2, 18, 1, 34]]"
148,"[960, [43, 30, 22, 43, 31, 14], [40, 29, 23, 34, 31, 16]]","[500, [13, 43, 10, 18, 39, 20], [16, 44, 10, 23, 38, 20]]","[1670, [36, 27, 18, 32, 20, 27], [36, 27, 27, 34, 35, 27]]","[120, [36, 41, 35, 31, 46, 14], [36, 41, 36, 27, 46, 12]]","[480, [28, 18, 4, 43, 42, 12], [28, 19, 4, 44, 42, 17]]","[50, [36, 31, 45, 13, 42, 39], [36, 35, 45, 13, 43, 39]]","[490, [45, 44, 9, 31, 44, 29], [47, 45, 9, 31, 47, 29]]","[60, [29, 3, 27, 26, 43, 32], [29, 3, 27, 27, 43, 32]]","[40, [17, 23, 24, 22, 14, 24], [16, 23, 24, 21, 14, 24]]","[140, [19, 24, 4, 32, 31, 41], [19, 24, 4, 32, 32, 42]]","[0, [38, 39, 33, 45, 35, 27], [38, 39, 33, 45, 35, 27]]","[100, [17, 23, 26, 31, 34, 46], [17, 23, 26, 32, 34, 47]]"
