,1,2,3,4,5,6,7,8,9
322,"[0, [93, 115, 112, 57, 92, 111, 140, 140], [93, 115, 112, 57, 92, 111, 140, 140]]","[2790, [74, 103, 33, 15, 17, 17, 136, 15], [74, 103, 33, 58, 43, 26, 121, 13]]","[0, [52, 41, 24, 1, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[290, [102, 57, 92, 139, 111, 36, 83, 47], [102, 57, 92, 139, 109, 35, 83, 51]]","[3560, [131, 32, 94, 66, 60, 12, 114, 6], [131, 32, 94, 66, 57, 22, 136, 8]]","[500, [77, 37, 75, 111, 41, 96, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[620, [65, 126, 92, 99, 96, 61, 38, 98], [65, 126, 92, 90, 96, 61, 38, 105]]","[830, [66, 101, 12, 27, 9, 26, 96, 79], [66, 101, 12, 38, 10, 26, 97, 79]]","[1550, [38, 40, 80, 20, 44, 120, 117, 33], [38, 40, 80, 20, 51, 120, 118, 18]]"
323,"[0, [13, 78, 61, 113, 4, 110, 7, 77], [13, 78, 61, 113, 4, 110, 7, 77]]","[300, [140, 119, 97, 107, 22, 73, 72, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[2400, [86, 11, 9, 0, 21, 35, 21, 116], [86, 11, 9, 0, 18, 35, 51, 116]]","[2860, [140, 99, 136, 45, 73, 102, 68, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[160, [38, 35, 44, 118, 38, 69, 36, 138], [38, 35, 44, 118, 38, 73, 35, 139]]","[770, [66, 52, 130, 112, 34, 33, 9, 33], [66, 52, 130, 113, 34, 14, 6, 12]]","[1720, [123, 57, 40, 72, 113, 135, 72, 15], [123, 57, 40, 71, 113, 136, 56, 4]]","[2760, [63, 113, 9, 21, 114, 96, 80, 21], [63, 113, 9, 14, 133, 89, 80, 18]]","[1210, [92, 56, 17, 33, 18, 55, 29, 42], [92, 56, 17, 12, 21, 57, 29, 34]]"
324,"[0, [134, 111, 102, 92, 54, 16, 67, 98], [134, 111, 102, 92, 54, 16, 67, 98]]","[2240, [78, 9, 85, 141, 111, 12, 111, 23], [78, 9, 85, 122, 117, 11, 113, 25]]","[340, [112, 80, 74, 141, 73, 60, 21, 21], [112, 80, 74, 135, 76, 58, 21, 20]]","[650, [120, 103, 107, 132, 64, 25, 72, 135], [120, 103, 107, 125, 66, 27, 70, 133]]","[150, [121, 101, 0, 79, 60, 74, 23, 70], [121, 101, 0, 79, 60, 74, 25, 73]]","[3100, [91, 49, 31, 119, 111, 80, 65, 21], [91, 49, 31, 124, 109, 88, 66, 2]]","[1000, [21, 127, 87, 71, 116, 15, 19, 137], [21, 127, 87, 71, 121, 6, 19, 131]]","[1010, [72, 52, 72, 62, 122, 67, 26, 64], [72, 52, 72, 63, 126, 67, 35, 64]]","[820, [34, 68, 108, 76, 33, 36, 42, 45], [34, 68, 108, 76, 38, 37, 41, 50]]"
325,"[0, [71, 48, 103, 10, 130, 121, 37, 32], [71, 48, 103, 10, 130, 121, 37, 32]]","[3910, [22, 51, 140, 16, 141, 45, 113, 72], [22, 51, 140, 45, 137, 49, 122, 66]]","[1270, [100, 10, 63, 21, 135, 114, 111, 81], [100, 10, 63, 14, 118, 114, 99, 82]]","[1860, [45, 41, 60, 75, 102, 40, 135, 111], [45, 41, 60, 85, 102, 42, 124, 108]]","[300, [23, 35, 1, 101, 60, 12, 50, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[1220, [56, 0, 9, 43, 132, 42, 111, 96], [56, 0, 9, 43, 143, 47, 97, 95]]","[390, [96, 62, 79, 102, 7, 9, 138, 15], [96, 62, 79, 98, 7, 7, 128, 14]]","[1060, [90, 38, 92, 18, 21, 26, 114, 75], [90, 38, 92, 15, 3, 22, 109, 82]]","[1230, [141, 109, 129, 137, 96, 82, 115, 45], [141, 109, 129, 137, 89, 83, 111, 49]]"
326,"[0, [134, 7, 137, 38, 103, 93, 73, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[1390, [124, 47, 58, 111, 60, 72, 135, 18], [124, 47, 58, 97, 55, 69, 131, 2]]","[1340, [48, 73, 41, 60, 116, 112, 60, 44], [48, 73, 41, 59, 123, 113, 50, 40]]","[400, [66, 111, 123, 121, 49, 12, 29, 100], [66, 111, 123, 121, 49, 16, 32, 100]]","[760, [56, 108, 141, 36, 111, 6, 119, 6], [56, 108, 141, 37, 105, 4, 119, 3]]","[2060, [96, 143, 98, 101, 36, 43, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[180, [13, 78, 61, 113, 4, 103, 7, 78], [13, 78, 61, 113, 4, 110, 7, 77]]","[390, [32, 62, 34, 27, 42, 119, 135, 115], [32, 62, 34, 30, 41, 119, 140, 115]]","[140, [106, 7, 61, 43, 9, 37, 71, 44], [106, 7, 61, 43, 5, 38, 72, 44]]"
327,"[0, [17, 105, 123, 28, 137, 90, 47, 112], [17, 105, 123, 28, 137, 90, 47, 112]]","[2700, [74, 70, 87, 111, 23, 19, 0, 74], [74, 70, 87, 99, 52, 20, 0, 87]]","[4740, [69, 127, 57, 138, 121, 63, 12, 22], [69, 127, 57, 134, 121, 77, 33, 54]]","[760, [85, 66, 137, 103, 82, 66, 63, 44], [85, 66, 137, 108, 82, 66, 52, 44]]","[600, [121, 6, 46, 47, 129, 132, 114, 114], [121, 6, 46, 49, 129, 140, 113, 127]]","[1140, [34, 19, 32, 79, 111, 44, 21, 42], [34, 19, 32, 79, 117, 68, 21, 42]]","[540, [20, 110, 104, 139, 134, 56, 119, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[230, [131, 99, 97, 114, 65, 2, 135, 27], [131, 99, 97, 112, 65, 2, 140, 27]]","[1200, [64, 24, 47, 119, 33, 59, 33, 117], [64, 24, 47, 119, 32, 59, 23, 135]]"
328,"[0, [4, 31, 109, 125, 47, 49, 102, 94], [4, 31, 109, 125, 47, 49, 102, 94]]","[1930, [36, 91, 71, 63, 25, 76, 34, 24], [36, 91, 71, 55, 32, 90, 34, 27]]","[1010, [47, 98, 115, 134, 116, 139, 1, 21], [47, 98, 115, 134, 118, 138, 3, 7]]","[2080, [9, 8, 135, 26, 134, 36, 115, 96], [9, 8, 135, 26, 114, 43, 115, 91]]","[990, [10, 137, 141, 21, 96, 111, 81, 132], [10, 137, 141, 21, 94, 90, 85, 136]]","[460, [101, 95, 40, 111, 140, 36, 98, 72], [101, 95, 40, 95, 143, 38, 99, 81]]","[1870, [70, 101, 10, 39, 15, 72, 36, 17], [70, 101, 10, 34, 16, 65, 9, 23]]","[740, [87, 57, 81, 60, 96, 73, 114, 75], [87, 57, 81, 59, 86, 73, 109, 74]]","[1300, [82, 72, 115, 118, 50, 62, 69, 119], [82, 72, 115, 133, 50, 64, 68, 120]]"
329,"[0, [35, 128, 89, 106, 83, 67, 70, 68], [35, 128, 89, 106, 83, 67, 70, 68]]","[1320, [61, 84, 71, 96, 111, 10, 15, 141], [61, 84, 71, 96, 108, 10, 3, 138]]","[270, [143, 65, 120, 24, 89, 141, 45, 102], [143, 65, 120, 31, 89, 140, 35, 102]]","[1340, [70, 41, 25, 72, 60, 134, 47, 116], [70, 41, 25, 72, 59, 126, 52, 119]]","[2010, [16, 35, 25, 12, 70, 82, 69, 103], [16, 35, 25, 16, 79, 88, 80, 105]]","[1020, [61, 84, 71, 96, 111, 10, 9, 133], [61, 84, 71, 96, 108, 10, 3, 138]]","[1140, [13, 117, 35, 83, 97, 105, 15, 82], [13, 117, 35, 83, 87, 105, 1, 82]]","[2340, [136, 128, 23, 114, 60, 66, 119, 118], [136, 128, 23, 109, 80, 108, 124, 118]]","[460, [7, 12, 117, 65, 80, 91, 129, 33], [7, 12, 117, 67, 87, 91, 123, 29]]"
330,"[0, [139, 122, 40, 103, 48, 113, 16, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1090, [90, 123, 49, 111, 141, 36, 3, 76], [90, 123, 49, 122, 140, 36, 3, 80]]","[1430, [54, 133, 135, 102, 46, 47, 96, 21], [54, 133, 135, 93, 52, 47, 92, 19]]","[820, [65, 136, 70, 82, 97, 9, 135, 112], [65, 136, 70, 88, 97, 9, 132, 123]]","[2530, [37, 67, 3, 102, 111, 102, 114, 46], [37, 67, 3, 87, 110, 96, 125, 48]]","[1040, [20, 29, 82, 98, 9, 33, 70, 77], [20, 29, 82, 98, 9, 29, 70, 93]]","[800, [32, 35, 133, 40, 81, 69, 40, 102], [32, 35, 133, 44, 85, 70, 44, 109]]","[580, [46, 93, 129, 60, 60, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[400, [59, 52, 131, 82, 106, 117, 91, 63], [59, 52, 131, 82, 106, 97, 91, 63]]"
331,"[0, [44, 55, 85, 93, 99, 87, 42, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[2310, [28, 88, 59, 113, 143, 72, 75, 111], [28, 88, 59, 126, 143, 58, 89, 111]]","[3440, [1, 103, 3, 138, 72, 26, 25, 11], [1, 103, 3, 134, 77, 121, 55, 11]]","[450, [85, 122, 87, 45, 100, 113, 60, 98], [85, 122, 87, 47, 100, 110, 60, 94]]","[340, [101, 132, 58, 131, 114, 11, 136, 101], [101, 132, 58, 128, 112, 13, 136, 98]]","[800, [125, 137, 57, 132, 45, 111, 96, 103], [125, 137, 57, 127, 45, 109, 97, 108]]","[470, [111, 92, 119, 38, 40, 135, 15, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[2290, [120, 92, 108, 96, 114, 60, 21, 60], [120, 92, 108, 92, 112, 53, 16, 91]]","[1840, [5, 107, 106, 96, 42, 116, 20, 42], [5, 107, 106, 91, 39, 101, 23, 41]]"
332,"[0, [40, 41, 20, 73, 6, 59, 40, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[3620, [38, 89, 105, 12, 72, 138, 16, 37], [38, 89, 105, 41, 59, 139, 124, 37]]","[7290, [51, 19, 100, 138, 136, 141, 138, 1], [51, 19, 100, 85, 136, 91, 89, 2]]","[210, [44, 93, 93, 22, 96, 41, 5, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[530, [88, 54, 89, 51, 70, 37, 115, 113], [88, 54, 89, 51, 75, 37, 118, 113]]","[1400, [22, 51, 140, 43, 133, 45, 113, 64], [22, 51, 140, 45, 137, 49, 122, 66]]","[790, [70, 45, 100, 41, 15, 0, 122, 97], [70, 45, 100, 42, 18, 0, 127, 103]]","[140, [135, 91, 109, 27, 60, 83, 86, 42], [135, 91, 109, 27, 51, 83, 86, 41]]","[200, [88, 74, 34, 8, 55, 44, 84, 76], [88, 74, 34, 6, 55, 44, 82, 77]]"
333,"[0, [38, 81, 140, 45, 49, 139, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]","[600, [84, 84, 56, 17, 45, 19, 141, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[490, [97, 86, 99, 71, 12, 77, 26, 60], [97, 86, 99, 71, 6, 78, 29, 61]]","[1990, [118, 91, 108, 63, 33, 72, 115, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[460, [40, 41, 20, 69, 6, 60, 38, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[1680, [101, 93, 93, 34, 96, 42, 111, 44], [101, 93, 93, 34, 95, 52, 124, 49]]","[170, [103, 20, 136, 61, 71, 74, 0, 60], [103, 20, 136, 61, 71, 76, 0, 59]]","[610, [105, 21, 9, 99, 42, 61, 52, 50], [105, 21, 9, 104, 40, 61, 51, 50]]","[1160, [78, 118, 104, 117, 140, 8, 96, 112], [78, 118, 104, 130, 140, 3, 100, 112]]"
334,"[0, [61, 113, 26, 27, 82, 92, 95, 86], [61, 113, 26, 27, 82, 92, 95, 86]]","[700, [112, 103, 140, 111, 141, 0, 45, 72], [112, 103, 140, 106, 141, 2, 44, 66]]","[1470, [94, 104, 140, 45, 90, 70, 76, 75], [94, 104, 140, 50, 90, 70, 83, 81]]","[640, [141, 44, 83, 17, 8, 90, 135, 11], [141, 44, 83, 17, 12, 89, 143, 8]]","[10, [103, 20, 136, 61, 71, 76, 0, 60], [103, 20, 136, 61, 71, 76, 0, 59]]","[1910, [117, 49, 108, 11, 132, 63, 111, 111], [117, 49, 108, 11, 125, 66, 118, 102]]","[840, [115, 61, 5, 78, 116, 0, 44, 81], [115, 61, 5, 86, 116, 0, 44, 92]]","[1150, [136, 106, 64, 67, 97, 139, 136, 133], [136, 106, 64, 83, 97, 139, 137, 139]]","[1260, [96, 4, 76, 114, 46, 63, 132, 117], [96, 4, 76, 108, 48, 60, 132, 139]]"
335,"[0, [112, 80, 74, 135, 76, 58, 21, 20], [112, 80, 74, 135, 76, 58, 21, 20]]","[4060, [45, 79, 123, 76, 24, 140, 72, 96], [45, 79, 123, 95, 91, 140, 55, 95]]","[350, [71, 123, 10, 62, 21, 138, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]","[2050, [90, 104, 52, 102, 27, 3, 12, 45], [90, 104, 52, 107, 59, 7, 17, 48]]","[270, [47, 131, 133, 96, 64, 112, 122, 39], [47, 131, 133, 90, 64, 112, 122, 40]]","[250, [28, 6, 93, 139, 75, 132, 121, 64], [28, 6, 93, 140, 75, 133, 121, 67]]","[540, [126, 49, 37, 101, 101, 47, 39, 103], [126, 49, 37, 101, 105, 47, 35, 106]]","[840, [111, 122, 98, 73, 25, 136, 60, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[550, [66, 52, 130, 117, 34, 9, 6, 33], [66, 52, 130, 113, 34, 14, 6, 12]]"
336,"[0, [44, 56, 100, 9, 85, 120, 42, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[2900, [51, 100, 26, 138, 54, 19, 22, 16], [51, 100, 26, 46, 54, 29, 22, 8]]","[980, [74, 87, 128, 139, 26, 111, 41, 111], [74, 87, 128, 139, 26, 109, 47, 102]]","[490, [99, 136, 134, 96, 38, 43, 103, 63], [99, 136, 134, 92, 41, 43, 103, 50]]","[1580, [17, 105, 123, 36, 114, 90, 60, 114], [17, 105, 123, 28, 137, 90, 47, 112]]","[600, [4, 4, 97, 60, 79, 111, 45, 21], [4, 4, 97, 56, 79, 121, 45, 16]]","[2650, [120, 72, 77, 102, 69, 114, 92, 35], [120, 72, 77, 96, 41, 113, 93, 32]]","[850, [126, 27, 1, 21, 40, 96, 81, 80], [126, 27, 1, 3, 40, 104, 81, 81]]","[930, [72, 45, 137, 20, 117, 117, 78, 43], [72, 45, 137, 20, 107, 118, 79, 43]]"
337,"[0, [18, 115, 134, 47, 107, 16, 27, 60], [18, 115, 134, 47, 107, 16, 27, 60]]","[1600, [79, 44, 124, 19, 102, 73, 135, 75], [79, 44, 124, 20, 95, 87, 130, 86]]","[2160, [7, 31, 27, 26, 68, 0, 71, 96], [7, 31, 27, 28, 90, 0, 93, 94]]","[690, [108, 118, 98, 10, 65, 95, 12, 36], [108, 118, 98, 10, 65, 95, 14, 25]]","[950, [110, 42, 97, 114, 114, 118, 22, 36], [110, 42, 97, 116, 129, 118, 22, 35]]","[4520, [53, 3, 24, 135, 43, 42, 11, 34], [53, 3, 24, 135, 43, 130, 11, 36]]","[400, [71, 35, 132, 104, 103, 37, 114, 78], [71, 35, 132, 105, 103, 34, 111, 79]]","[160, [26, 122, 143, 58, 9, 131, 121, 75], [26, 122, 143, 58, 9, 131, 125, 75]]","[2250, [100, 70, 30, 42, 115, 80, 116, 120], [100, 70, 30, 9, 115, 81, 110, 120]]"
338,"[0, [116, 58, 133, 53, 142, 83, 101, 11], [116, 58, 133, 53, 142, 83, 101, 11]]","[70, [124, 56, 8, 21, 65, 63, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[2250, [98, 51, 69, 116, 41, 69, 63, 75], [98, 51, 69, 117, 30, 68, 79, 84]]","[2180, [123, 116, 87, 96, 135, 63, 38, 111], [123, 116, 87, 95, 138, 53, 42, 121]]","[1050, [56, 55, 77, 33, 47, 102, 19, 60], [56, 55, 77, 31, 47, 107, 19, 50]]","[3590, [41, 127, 49, 111, 33, 62, 76, 45], [41, 127, 49, 98, 15, 51, 89, 46]]","[1580, [37, 112, 89, 40, 21, 38, 106, 72], [37, 112, 89, 40, 17, 53, 106, 59]]","[700, [68, 103, 101, 21, 126, 133, 47, 66], [68, 103, 101, 8, 124, 133, 47, 79]]","[720, [69, 0, 56, 42, 106, 75, 25, 112], [69, 0, 56, 54, 106, 75, 25, 112]]"
339,"[0, [118, 30, 101, 78, 29, 1, 121, 37], [118, 30, 101, 78, 29, 1, 121, 37]]","[1100, [60, 51, 51, 15, 75, 38, 111, 111], [60, 51, 51, 57, 81, 38, 103, 103]]","[1140, [52, 69, 105, 111, 23, 5, 61, 141], [52, 69, 105, 98, 87, 5, 63, 135]]","[1320, [77, 0, 50, 56, 27, 76, 112, 76], [77, 0, 50, 56, 25, 82, 120, 79]]","[3750, [99, 108, 117, 140, 31, 36, 114, 39], [99, 108, 117, 140, 54, 87, 114, 39]]","[150, [82, 117, 104, 63, 40, 43, 33, 111], [82, 117, 104, 63, 40, 45, 30, 109]]","[2040, [71, 79, 34, 102, 38, 104, 60, 73], [71, 79, 34, 92, 31, 106, 57, 76]]","[640, [122, 66, 124, 114, 117, 121, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[290, [131, 10, 7, 0, 97, 78, 120, 34], [131, 10, 7, 0, 98, 81, 123, 34]]"
340,"[0, [83, 74, 128, 84, 125, 84, 118, 127], [83, 74, 128, 84, 125, 84, 118, 127]]","[4210, [84, 50, 65, 72, 16, 75, 72, 18], [84, 50, 65, 66, 16, 82, 49, 32]]","[1280, [116, 93, 2, 60, 43, 82, 46, 46], [116, 93, 2, 55, 57, 83, 58, 46]]","[3870, [60, 23, 106, 27, 70, 135, 4, 135], [60, 23, 106, 27, 70, 100, 18, 109]]","[260, [75, 1, 44, 27, 104, 116, 60, 11], [75, 1, 44, 27, 104, 118, 59, 18]]","[790, [139, 9, 28, 40, 63, 60, 133, 51], [139, 9, 28, 37, 60, 57, 135, 51]]","[2100, [86, 11, 9, 15, 15, 35, 36, 116], [86, 11, 9, 0, 18, 35, 51, 116]]","[640, [10, 86, 55, 113, 111, 9, 61, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[80, [109, 89, 3, 75, 77, 117, 139, 71], [109, 89, 3, 76, 81, 116, 139, 71]]"
341,"[0, [1, 103, 3, 134, 77, 121, 55, 11], [1, 103, 3, 134, 77, 121, 55, 11]]","[4200, [7, 82, 95, 115, 74, 113, 15, 17], [7, 82, 95, 118, 85, 116, 31, 61]]","[460, [42, 48, 97, 111, 12, 12, 21, 21], [42, 48, 97, 110, 12, 7, 19, 34]]","[1510, [137, 122, 138, 25, 112, 11, 42, 28], [137, 122, 138, 25, 123, 11, 46, 47]]","[540, [35, 38, 83, 63, 131, 102, 112, 68], [35, 38, 83, 63, 127, 102, 110, 68]]","[3080, [4, 7, 133, 111, 33, 98, 69, 76], [4, 7, 133, 105, 12, 100, 69, 89]]","[1330, [112, 80, 74, 138, 79, 60, 38, 21], [112, 80, 74, 135, 76, 58, 21, 20]]","[1810, [126, 4, 118, 115, 78, 66, 134, 126], [126, 4, 118, 140, 78, 65, 133, 126]]","[380, [99, 10, 39, 74, 75, 131, 42, 118], [99, 10, 39, 74, 74, 137, 40, 120]]"
342,"[0, [61, 117, 125, 34, 9, 74, 9, 28], [61, 117, 125, 34, 9, 74, 9, 28]]","[1340, [95, 125, 99, 15, 47, 72, 63, 111], [95, 125, 99, 11, 47, 68, 60, 83]]","[930, [82, 72, 115, 141, 50, 62, 69, 116], [82, 72, 115, 133, 50, 64, 68, 120]]","[1650, [44, 56, 100, 3, 73, 111, 27, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[1430, [106, 83, 55, 48, 132, 69, 69, 115], [106, 83, 55, 48, 132, 80, 87, 116]]","[410, [124, 143, 0, 33, 139, 132, 100, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[880, [126, 129, 139, 35, 57, 99, 99, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[920, [68, 107, 57, 99, 111, 64, 101, 27], [68, 107, 57, 99, 111, 64, 103, 47]]","[850, [66, 101, 12, 36, 9, 33, 96, 79], [66, 101, 12, 38, 10, 26, 97, 79]]"
343,"[0, [34, 68, 108, 76, 38, 37, 41, 50], [34, 68, 108, 76, 38, 37, 41, 50]]","[1180, [126, 49, 37, 101, 111, 44, 72, 103], [126, 49, 37, 101, 105, 47, 35, 106]]","[2070, [19, 107, 8, 44, 75, 111, 18, 70], [19, 107, 8, 44, 77, 91, 18, 83]]","[630, [0, 17, 35, 27, 42, 60, 113, 102], [0, 17, 35, 24, 43, 59, 115, 100]]","[4270, [101, 85, 35, 114, 6, 38, 44, 13], [101, 85, 35, 119, 4, 85, 50, 15]]","[390, [64, 60, 51, 79, 104, 44, 132, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[870, [10, 113, 5, 38, 34, 33, 100, 138], [10, 113, 5, 32, 34, 44, 98, 130]]","[790, [19, 105, 109, 96, 81, 119, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[1370, [106, 49, 129, 33, 46, 80, 9, 54], [106, 49, 129, 31, 46, 83, 20, 51]]"
344,"[0, [125, 3, 18, 39, 135, 24, 68, 60], [125, 3, 18, 39, 135, 24, 68, 60]]","[1270, [99, 64, 92, 77, 104, 69, 12, 111], [99, 64, 92, 81, 106, 63, 4, 104]]","[680, [81, 84, 106, 75, 135, 22, 118, 69], [81, 84, 106, 76, 127, 22, 122, 68]]","[1160, [97, 72, 67, 14, 111, 119, 82, 134], [97, 72, 67, 15, 108, 119, 85, 95]]","[1210, [56, 94, 132, 68, 10, 22, 77, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[1410, [7, 118, 109, 77, 22, 0, 42, 73], [7, 118, 109, 90, 31, 0, 38, 73]]","[70, [141, 106, 12, 3, 68, 139, 70, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[1230, [44, 14, 114, 68, 96, 26, 114, 33], [44, 14, 114, 74, 77, 43, 109, 32]]","[470, [70, 57, 102, 47, 47, 8, 14, 48], [70, 57, 102, 49, 47, 2, 7, 48]]"
345,"[0, [74, 87, 128, 139, 26, 109, 47, 102], [74, 87, 128, 139, 26, 109, 47, 102]]","[1200, [68, 83, 116, 111, 73, 75, 82, 60], [68, 83, 116, 108, 94, 75, 82, 54]]","[680, [64, 24, 47, 119, 44, 59, 22, 141], [64, 24, 47, 119, 32, 59, 23, 135]]","[380, [3, 117, 71, 63, 136, 103, 133, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[1000, [81, 142, 28, 82, 13, 16, 68, 69], [81, 142, 28, 86, 14, 17, 68, 77]]","[440, [80, 56, 70, 21, 42, 135, 63, 60], [80, 56, 70, 21, 52, 136, 68, 58]]","[440, [33, 84, 136, 135, 38, 40, 16, 3], [33, 84, 136, 133, 40, 40, 24, 3]]","[2020, [58, 56, 134, 59, 114, 25, 27, 21], [58, 56, 134, 59, 109, 26, 29, 0]]","[400, [108, 118, 98, 10, 65, 95, 14, 33], [108, 118, 98, 10, 65, 95, 14, 25]]"
346,"[0, [55, 61, 76, 102, 6, 4, 82, 23], [55, 61, 76, 102, 6, 4, 82, 23]]","[3690, [103, 127, 88, 18, 40, 111, 0, 112], [103, 127, 88, 59, 40, 111, 0, 112]]","[950, [132, 17, 97, 116, 83, 141, 62, 24], [132, 17, 97, 116, 93, 141, 62, 37]]","[1700, [46, 20, 67, 135, 37, 72, 46, 45], [46, 20, 67, 137, 52, 53, 52, 49]]","[1470, [42, 46, 34, 96, 6, 13, 69, 37], [42, 46, 34, 94, 8, 33, 78, 42]]","[400, [63, 118, 136, 73, 110, 104, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]","[240, [59, 66, 48, 101, 60, 60, 62, 33], [59, 66, 48, 101, 60, 58, 62, 31]]","[3770, [31, 69, 101, 22, 21, 135, 42, 60], [31, 69, 101, 39, 0, 137, 39, 53]]","[1170, [55, 45, 42, 8, 134, 61, 69, 75], [55, 45, 42, 6, 137, 63, 67, 83]]"
347,"[0, [58, 46, 62, 112, 33, 102, 65, 38], [58, 46, 62, 112, 33, 102, 65, 38]]","[880, [80, 56, 70, 21, 15, 136, 72, 60], [80, 56, 70, 21, 52, 136, 68, 58]]","[1820, [65, 94, 79, 2, 21, 137, 136, 42], [65, 94, 79, 5, 9, 109, 136, 39]]","[1580, [49, 132, 129, 134, 37, 22, 41, 111], [49, 132, 129, 114, 37, 22, 41, 93]]","[2340, [16, 7, 115, 30, 65, 1, 12, 114], [16, 7, 115, 30, 65, 1, 16, 135]]","[1130, [70, 101, 10, 34, 21, 64, 33, 23], [70, 101, 10, 34, 16, 65, 9, 23]]","[1690, [100, 10, 63, 37, 102, 114, 102, 81], [100, 10, 63, 14, 118, 114, 99, 82]]","[740, [111, 92, 119, 38, 47, 134, 21, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[330, [31, 91, 12, 75, 48, 43, 117, 117], [31, 91, 12, 74, 48, 43, 139, 119]]"
348,"[0, [62, 34, 6, 130, 126, 29, 128, 69], [62, 34, 6, 130, 126, 29, 128, 69]]","[4760, [91, 42, 101, 60, 16, 20, 65, 80], [91, 42, 101, 52, 41, 51, 67, 83]]","[1140, [127, 78, 83, 83, 74, 27, 116, 136], [127, 78, 83, 89, 82, 27, 128, 136]]","[2360, [55, 61, 76, 2, 11, 4, 74, 27], [55, 61, 76, 102, 6, 4, 82, 23]]","[3700, [9, 50, 3, 12, 6, 60, 71, 131], [9, 50, 3, 50, 8, 60, 74, 131]]","[2250, [6, 52, 121, 33, 111, 38, 27, 40], [6, 52, 121, 18, 105, 39, 27, 48]]","[280, [111, 20, 32, 38, 26, 102, 26, 39], [111, 20, 32, 37, 26, 105, 26, 37]]","[1670, [60, 51, 51, 60, 78, 38, 66, 68], [60, 51, 51, 57, 81, 38, 103, 103]]","[760, [40, 131, 126, 137, 42, 29, 44, 117], [40, 131, 126, 138, 40, 29, 44, 90]]"
349,"[0, [7, 12, 117, 67, 87, 91, 123, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[630, [98, 32, 93, 82, 19, 111, 63, 29], [98, 32, 93, 82, 19, 116, 59, 31]]","[1340, [57, 11, 132, 114, 1, 76, 139, 44], [57, 11, 132, 116, 5, 84, 139, 54]]","[1120, [24, 5, 63, 137, 61, 104, 62, 65], [24, 5, 63, 140, 58, 107, 51, 63]]","[550, [63, 70, 95, 69, 60, 114, 74, 12], [63, 70, 95, 77, 59, 115, 74, 11]]","[500, [21, 90, 55, 111, 44, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[420, [49, 5, 141, 104, 81, 21, 136, 37], [49, 5, 141, 105, 77, 21, 136, 38]]","[3280, [115, 50, 99, 2, 60, 97, 66, 21], [115, 50, 99, 2, 70, 98, 84, 12]]","[770, [139, 9, 28, 42, 63, 56, 135, 51], [139, 9, 28, 37, 60, 57, 135, 51]]"
