,1,2,3,4,5,6,7,8,9,10,11,12
485,"[4150, [99, 60, 21, 120, 25, 84], [111, 56, 38, 118, 33, 98]]","[850, [101, 77, 27, 90, 64, 74], [99, 78, 20, 89, 64, 74]]","[830, [124, 29, 22, 63, 70, 111], [124, 29, 22, 57, 86, 110]]","[2350, [48, 48, 57, 124, 120, 125], [25, 41, 56, 125, 119, 133]]","[550, [21, 21, 21, 25, 129, 21], [21, 19, 22, 28, 123, 3]]","[2350, [27, 102, 90, 90, 24, 1], [27, 99, 87, 77, 6, 1]]","[1230, [36, 45, 121, 120, 45, 74], [38, 61, 122, 115, 46, 75]]","[360, [46, 122, 10, 3, 129, 111], [46, 122, 14, 7, 129, 111]]","[800, [60, 72, 65, 20, 124, 27], [55, 74, 65, 20, 128, 23]]","[750, [70, 69, 120, 75, 32, 37], [70, 64, 115, 75, 32, 37]]","[230, [63, 90, 108, 141, 99, 75], [63, 90, 128, 142, 99, 77]]","[810, [81, 113, 46, 135, 39, 15], [78, 114, 45, 128, 39, 15]]"
486,"[11160, [62, 26, 26, 72, 123, 86], [114, 26, 115, 111, 103, 96]]","[1170, [6, 84, 72, 71, 71, 48], [7, 83, 68, 76, 66, 48]]","[2530, [62, 123, 29, 32, 123, 30], [55, 99, 29, 32, 125, 8]]","[1720, [123, 39, 48, 83, 125, 39], [119, 32, 30, 90, 125, 23]]","[370, [60, 61, 109, 34, 40, 85], [60, 63, 116, 34, 40, 99]]","[150, [33, 135, 5, 107, 92, 21], [32, 133, 5, 107, 96, 21]]","[1020, [74, 73, 100, 98, 39, 40], [68, 73, 100, 98, 48, 40]]","[7280, [39, 81, 128, 109, 109, 107], [39, 77, 128, 109, 57, 52]]","[680, [51, 27, 120, 18, 21, 28], [51, 25, 119, 18, 21, 50]]","[430, [21, 56, 81, 89, 78, 5], [35, 56, 78, 89, 78, 8]]","[240, [83, 126, 129, 108, 68, 107], [83, 126, 129, 116, 68, 107]]","[250, [103, 123, 107, 128, 8, 110], [103, 118, 109, 128, 8, 110]]"
487,"[1790, [69, 141, 86, 19, 137, 26], [72, 132, 99, 19, 136, 32]]","[2800, [141, 40, 102, 27, 9, 62], [89, 40, 103, 11, 5, 62]]","[870, [90, 75, 30, 138, 124, 48], [87, 75, 27, 114, 124, 49]]","[5400, [21, 126, 48, 83, 48, 122], [5, 139, 50, 77, 82, 122]]","[180, [82, 62, 55, 21, 18, 121], [82, 62, 53, 23, 18, 124]]","[8270, [24, 90, 82, 24, 24, 28], [55, 131, 82, 9, 3, 25]]","[1000, [103, 18, 27, 45, 45, 67], [103, 18, 26, 55, 52, 67]]","[120, [108, 53, 27, 32, 143, 60], [105, 53, 27, 32, 140, 60]]","[80, [84, 109, 46, 25, 63, 2], [84, 109, 46, 25, 65, 2]]","[950, [2, 12, 76, 57, 25, 94], [0, 11, 77, 57, 35, 114]]","[2000, [68, 95, 40, 110, 120, 88], [68, 95, 136, 118, 117, 88]]","[440, [129, 39, 93, 96, 128, 121], [131, 39, 93, 99, 129, 121]]"
488,"[5970, [63, 18, 123, 48, 71, 53], [55, 69, 119, 47, 63, 53]]","[490, [1, 48, 11, 123, 72, 131], [1, 48, 12, 113, 62, 131]]","[2310, [56, 36, 34, 136, 21, 49], [56, 47, 53, 138, 20, 52]]","[160, [125, 90, 53, 120, 0, 102], [122, 94, 53, 120, 0, 105]]","[1510, [86, 21, 51, 45, 21, 55], [88, 39, 49, 45, 14, 60]]","[1390, [24, 24, 8, 120, 64, 90], [24, 1, 8, 116, 64, 95]]","[1420, [46, 45, 19, 19, 120, 45], [48, 91, 19, 19, 122, 45]]","[820, [2, 3, 108, 89, 133, 81], [2, 3, 122, 89, 133, 64]]","[1280, [123, 107, 48, 83, 126, 107], [117, 116, 53, 83, 126, 114]]","[130, [134, 15, 111, 56, 102, 38], [134, 15, 110, 57, 102, 38]]","[70, [29, 137, 51, 27, 120, 66], [29, 137, 51, 26, 119, 66]]","[780, [110, 16, 15, 86, 47, 20], [111, 18, 14, 89, 47, 27]]"
489,"[5690, [128, 17, 42, 74, 73, 23], [128, 17, 42, 89, 104, 69]]","[200, [104, 11, 31, 65, 48, 72], [104, 11, 31, 66, 48, 58]]","[1440, [139, 30, 8, 30, 93, 13], [141, 58, 8, 10, 93, 13]]","[520, [131, 61, 48, 21, 126, 92], [131, 62, 45, 16, 122, 92]]","[2480, [104, 21, 99, 57, 3, 48], [107, 38, 114, 45, 3, 48]]","[250, [72, 120, 90, 100, 82, 90], [72, 117, 93, 100, 82, 89]]","[100, [69, 116, 46, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[1200, [36, 3, 108, 82, 111, 24], [36, 0, 108, 84, 101, 24]]","[820, [40, 133, 85, 60, 107, 60], [48, 133, 85, 59, 107, 56]]","[320, [37, 84, 12, 121, 58, 45], [37, 84, 11, 125, 59, 39]]","[420, [82, 27, 101, 66, 100, 125], [82, 25, 101, 70, 100, 125]]","[110, [28, 140, 81, 85, 125, 18], [28, 140, 81, 85, 125, 29]]"
490,"[980, [21, 138, 63, 70, 9, 60], [30, 137, 49, 83, 9, 60]]","[1430, [52, 27, 120, 1, 9, 113], [52, 23, 120, 5, 2, 118]]","[3260, [30, 136, 44, 21, 32, 90], [10, 122, 45, 11, 44, 90]]","[1610, [126, 126, 135, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[960, [51, 21, 122, 104, 25, 62], [41, 5, 122, 109, 20, 62]]","[4790, [54, 54, 24, 120, 20, 66], [56, 47, 53, 138, 20, 52]]","[730, [29, 27, 15, 120, 45, 143], [29, 27, 15, 117, 61, 143]]","[90, [78, 3, 55, 27, 42, 103], [78, 5, 55, 26, 42, 103]]","[390, [48, 91, 93, 6, 101, 21], [48, 91, 82, 7, 101, 21]]","[240, [112, 120, 3, 19, 95, 7], [114, 124, 3, 19, 95, 7]]","[180, [82, 104, 38, 31, 9, 56], [80, 104, 38, 31, 7, 56]]","[2500, [123, 82, 47, 2, 9, 15], [98, 82, 47, 2, 9, 15]]"
491,"[640, [74, 3, 123, 22, 61, 139], [90, 5, 123, 26, 62, 139]]","[1540, [12, 9, 92, 21, 30, 32], [12, 2, 92, 7, 30, 32]]","[990, [82, 21, 34, 24, 65, 130], [83, 16, 58, 24, 66, 130]]","[1430, [48, 39, 58, 90, 49, 99], [39, 25, 59, 90, 49, 99]]","[260, [113, 135, 21, 36, 90, 37], [115, 137, 21, 36, 90, 37]]","[1020, [123, 45, 108, 90, 54, 24], [123, 42, 109, 89, 44, 23]]","[1340, [45, 22, 120, 121, 123, 114], [51, 22, 112, 125, 119, 114]]","[1180, [25, 136, 81, 46, 110, 41], [25, 136, 74, 46, 119, 41]]","[300, [95, 105, 28, 142, 66, 48], [95, 98, 30, 142, 66, 48]]","[910, [20, 94, 45, 132, 94, 25], [20, 125, 37, 133, 134, 25]]","[600, [109, 128, 18, 94, 92, 47], [129, 128, 18, 94, 92, 47]]","[620, [113, 96, 107, 38, 113, 48], [116, 97, 110, 38, 113, 47]]"
492,"[2460, [74, 21, 23, 123, 126, 63], [122, 19, 53, 123, 126, 58]]","[1760, [37, 83, 65, 27, 73, 123], [40, 80, 65, 19, 73, 108]]","[1300, [59, 40, 30, 102, 34, 136], [59, 53, 17, 99, 38, 124]]","[160, [120, 26, 48, 50, 107, 141], [119, 26, 50, 51, 107, 141]]","[2410, [129, 100, 55, 90, 69, 69], [129, 100, 34, 91, 67, 43]]","[840, [1, 81, 135, 113, 67, 24], [1, 81, 135, 113, 70, 43]]","[120, [12, 120, 30, 137, 143, 25], [12, 123, 30, 137, 143, 25]]","[1000, [106, 110, 0, 0, 90, 141], [115, 113, 0, 0, 89, 141]]","[120, [137, 95, 122, 38, 60, 109], [137, 95, 122, 38, 66, 109]]","[410, [21, 90, 101, 93, 94, 0], [24, 90, 101, 98, 94, 0]]","[610, [43, 97, 83, 110, 68, 66], [43, 97, 83, 118, 68, 61]]","[350, [72, 73, 105, 129, 133, 86], [73, 73, 106, 130, 133, 90]]"
493,"[1770, [84, 62, 58, 141, 99, 61], [93, 85, 58, 143, 97, 48]]","[2780, [49, 72, 73, 73, 53, 27], [57, 108, 73, 117, 53, 13]]","[1250, [73, 45, 40, 102, 30, 36], [93, 45, 40, 103, 2, 36]]","[1860, [50, 64, 84, 39, 48, 126], [57, 64, 84, 47, 74, 116]]","[350, [73, 104, 90, 22, 126, 54], [73, 119, 90, 23, 126, 54]]","[170, [52, 41, 108, 121, 14, 90], [52, 41, 106, 121, 14, 89]]","[1440, [105, 44, 81, 45, 49, 120], [101, 44, 81, 45, 49, 106]]","[870, [27, 31, 85, 66, 81, 82], [12, 31, 85, 66, 84, 82]]","[1250, [105, 41, 27, 60, 61, 27], [105, 41, 24, 54, 61, 11]]","[580, [73, 73, 102, 132, 135, 90], [73, 73, 106, 130, 133, 90]]","[1970, [61, 108, 60, 66, 99, 37], [61, 107, 60, 66, 98, 55]]","[470, [85, 45, 63, 31, 109, 18], [87, 41, 63, 31, 109, 23]]"
494,"[890, [72, 33, 26, 123, 17, 41], [92, 33, 30, 117, 17, 40]]","[1430, [27, 74, 0, 27, 137, 27], [107, 87, 0, 31, 143, 22]]","[1730, [124, 21, 74, 120, 108, 123], [124, 8, 85, 117, 108, 123]]","[1320, [71, 84, 48, 48, 123, 103], [71, 101, 45, 45, 100, 103]]","[3240, [59, 3, 38, 22, 104, 51], [78, 2, 38, 36, 113, 46]]","[990, [90, 120, 0, 143, 102, 24], [79, 122, 0, 139, 103, 26]]","[2130, [2, 47, 127, 120, 27, 45], [2, 61, 127, 120, 26, 4]]","[410, [18, 3, 48, 81, 141, 48], [18, 15, 55, 80, 141, 48]]","[140, [50, 48, 108, 93, 65, 10], [50, 48, 109, 95, 65, 10]]","[80, [4, 44, 82, 83, 62, 50], [4, 36, 82, 83, 62, 50]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[2230, [17, 18, 103, 138, 72, 48], [34, 27, 103, 141, 77, 44]]"
495,"[2530, [126, 28, 25, 41, 28, 33], [131, 28, 62, 42, 28, 52]]","[1120, [74, 58, 141, 33, 70, 73], [117, 58, 133, 33, 70, 91]]","[580, [70, 104, 104, 5, 127, 62], [72, 105, 108, 5, 127, 62]]","[320, [39, 122, 57, 48, 77, 107], [43, 122, 59, 42, 77, 107]]","[870, [84, 83, 53, 25, 85, 47], [123, 82, 54, 25, 86, 47]]","[290, [104, 109, 102, 66, 99, 112], [108, 109, 102, 63, 99, 112]]","[2160, [39, 32, 134, 105, 137, 45], [39, 32, 134, 95, 137, 23]]","[270, [40, 107, 66, 5, 92, 107], [40, 108, 66, 8, 91, 109]]","[880, [100, 90, 60, 123, 105, 67], [103, 87, 74, 123, 105, 67]]","[520, [45, 141, 111, 6, 95, 97], [45, 141, 112, 6, 98, 99]]","[1570, [140, 68, 41, 53, 140, 67], [135, 73, 41, 53, 140, 81]]","[190, [88, 6, 138, 74, 63, 3], [88, 7, 140, 74, 63, 3]]"
496,"[1230, [72, 27, 21, 21, 14, 27], [79, 30, 61, 14, 14, 33]]","[1440, [37, 35, 113, 40, 9, 84], [45, 38, 115, 40, 7, 78]]","[2930, [73, 123, 57, 62, 72, 30], [93, 107, 57, 63, 82, 27]]","[4170, [3, 101, 83, 48, 32, 126], [3, 100, 77, 91, 32, 100]]","[1950, [70, 36, 51, 51, 59, 90], [71, 36, 46, 40, 82, 95]]","[1120, [62, 127, 65, 120, 46, 39], [62, 127, 58, 134, 46, 39]]","[1100, [101, 133, 0, 134, 27, 35], [103, 133, 0, 134, 7, 35]]","[1960, [11, 112, 141, 4, 111, 143], [11, 120, 141, 4, 100, 134]]","[810, [123, 63, 113, 135, 15, 71], [118, 63, 116, 131, 15, 71]]","[160, [114, 59, 16, 100, 77, 120], [114, 59, 16, 100, 77, 118]]","[660, [11, 27, 137, 143, 65, 34], [11, 16, 137, 143, 65, 34]]","[240, [129, 120, 50, 20, 70, 4], [129, 119, 50, 31, 70, 4]]"
497,"[5160, [86, 26, 3, 54, 74, 71], [95, 51, 3, 54, 77, 106]]","[1420, [27, 27, 84, 35, 62, 71], [36, 11, 83, 50, 62, 98]]","[1190, [74, 37, 132, 38, 3, 40], [81, 39, 132, 41, 2, 49]]","[1080, [124, 123, 126, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[1400, [103, 69, 21, 134, 103, 120], [104, 72, 30, 134, 117, 116]]","[480, [63, 108, 67, 90, 36, 55], [63, 108, 73, 93, 36, 57]]","[860, [24, 16, 75, 45, 133, 9], [24, 16, 68, 46, 133, 12]]","[200, [3, 13, 33, 85, 9, 27], [2, 13, 33, 86, 11, 27]]","[660, [27, 49, 50, 112, 128, 122], [27, 52, 51, 112, 128, 115]]","[230, [21, 56, 111, 81, 90, 63], [29, 56, 111, 80, 90, 63]]","[280, [99, 135, 63, 10, 102, 136], [101, 135, 63, 11, 102, 136]]","[610, [97, 98, 58, 105, 130, 46], [97, 98, 58, 114, 132, 46]]"
498,"[3530, [141, 138, 81, 22, 1, 60], [134, 116, 111, 25, 1, 60]]","[180, [111, 92, 108, 73, 21, 124], [111, 92, 108, 80, 20, 124]]","[2950, [63, 33, 123, 72, 43, 73], [63, 37, 116, 88, 44, 91]]","[2990, [39, 48, 48, 14, 84, 48], [37, 18, 49, 14, 87, 49]]","[2470, [102, 21, 21, 59, 90, 58], [105, 14, 17, 62, 90, 81]]","[1180, [26, 76, 24, 56, 116, 54], [31, 76, 50, 59, 116, 50]]","[1510, [77, 45, 37, 120, 81, 133], [77, 53, 37, 83, 79, 133]]","[2540, [22, 54, 35, 9, 81, 112], [22, 54, 35, 11, 63, 122]]","[960, [27, 37, 97, 28, 7, 24], [35, 37, 97, 64, 7, 24]]","[300, [62, 121, 59, 137, 74, 89], [62, 121, 59, 137, 77, 89]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[2540, [122, 123, 129, 130, 136, 42], [113, 99, 131, 111, 136, 42]]"
499,"[6860, [135, 111, 20, 140, 23, 120], [135, 110, 108, 132, 110, 115]]","[8050, [74, 85, 27, 141, 49, 120], [107, 120, 73, 111, 49, 117]]","[1240, [68, 30, 81, 61, 69, 41], [68, 22, 87, 61, 66, 30]]","[3810, [92, 120, 123, 97, 103, 123], [95, 116, 92, 97, 117, 118]]","[3860, [23, 129, 73, 86, 58, 68], [28, 108, 73, 90, 60, 110]]","[2800, [26, 102, 117, 102, 24, 64], [27, 113, 117, 102, 18, 82]]","[410, [81, 18, 66, 18, 2, 75], [82, 18, 66, 18, 2, 71]]","[420, [48, 81, 19, 19, 126, 41], [48, 91, 19, 19, 122, 45]]","[70, [97, 123, 132, 129, 60, 76], [97, 123, 132, 129, 60, 77]]","[80, [82, 15, 73, 34, 8, 33], [82, 15, 77, 34, 8, 33]]","[890, [41, 45, 49, 108, 140, 1], [56, 45, 49, 106, 134, 1]]","[2210, [64, 6, 50, 123, 133, 63], [67, 0, 50, 91, 133, 67]]"
500,"[2050, [4, 59, 72, 3, 123, 72], [4, 63, 74, 3, 101, 71]]","[720, [124, 9, 135, 63, 72, 126], [121, 10, 134, 63, 68, 117]]","[1090, [30, 71, 137, 72, 30, 134], [29, 86, 119, 83, 28, 134]]","[630, [107, 6, 112, 48, 39, 48], [107, 6, 112, 69, 39, 27]]","[1450, [120, 111, 129, 81, 129, 51], [116, 115, 129, 80, 107, 43]]","[1510, [67, 77, 24, 63, 66, 84], [74, 78, 24, 77, 61, 84]]","[440, [6, 71, 3, 120, 120, 73], [6, 70, 3, 131, 123, 73]]","[960, [99, 82, 143, 120, 48, 141], [99, 96, 139, 116, 48, 141]]","[610, [20, 107, 60, 43, 48, 99], [20, 110, 56, 45, 48, 101]]","[1060, [111, 137, 93, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[30, [89, 96, 31, 48, 1, 66], [89, 96, 31, 48, 1, 69]]","[210, [107, 137, 126, 18, 90, 110], [110, 137, 126, 18, 90, 110]]"
501,"[3530, [99, 123, 70, 63, 123, 74], [117, 127, 68, 70, 122, 112]]","[2740, [103, 11, 123, 98, 60, 126], [105, 13, 123, 98, 82, 109]]","[2360, [73, 30, 65, 34, 72, 34], [80, 8, 66, 27, 94, 31]]","[560, [50, 50, 126, 99, 89, 49], [57, 50, 116, 97, 89, 49]]","[3620, [56, 70, 107, 84, 129, 129], [106, 70, 107, 78, 91, 115]]","[2700, [24, 24, 102, 120, 90, 54], [34, 27, 103, 141, 77, 44]]","[2650, [45, 93, 89, 101, 77, 121], [67, 89, 89, 101, 85, 122]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[210, [52, 41, 106, 121, 14, 92], [52, 41, 106, 121, 14, 89]]","[140, [131, 51, 133, 70, 82, 58], [131, 37, 133, 70, 82, 58]]","[600, [99, 102, 108, 27, 83, 111], [98, 102, 106, 27, 77, 111]]","[450, [109, 56, 123, 16, 139, 103], [109, 56, 120, 16, 139, 100]]"
502,"[1880, [73, 138, 72, 38, 74, 43], [73, 131, 88, 43, 108, 44]]","[840, [101, 126, 123, 9, 16, 138], [105, 128, 120, 8, 16, 135]]","[530, [92, 34, 138, 72, 21, 30], [94, 34, 138, 68, 21, 11]]","[1880, [124, 51, 48, 86, 32, 123], [73, 52, 41, 95, 32, 123]]","[830, [135, 10, 135, 129, 21, 129], [141, 10, 135, 129, 16, 127]]","[4180, [102, 17, 63, 90, 24, 90], [141, 17, 63, 88, 55, 141]]","[920, [50, 134, 45, 120, 120, 56], [50, 134, 53, 95, 103, 56]]","[1100, [3, 100, 81, 81, 32, 111], [3, 100, 77, 91, 32, 100]]","[230, [136, 104, 99, 49, 27, 39], [136, 104, 98, 49, 14, 39]]","[1030, [127, 132, 74, 90, 69, 45], [127, 134, 76, 89, 66, 40]]","[2380, [86, 66, 40, 126, 27, 63], [84, 65, 59, 126, 20, 63]]","[1290, [105, 90, 16, 48, 45, 105], [103, 90, 36, 45, 42, 103]]"
503,"[700, [71, 123, 142, 104, 132, 83], [87, 120, 142, 104, 132, 88]]","[410, [101, 139, 136, 30, 85, 75], [102, 139, 136, 30, 89, 75]]","[5830, [30, 33, 30, 85, 123, 123], [27, 110, 21, 85, 111, 129]]","[1390, [82, 48, 48, 74, 126, 49], [89, 97, 45, 74, 119, 49]]","[940, [12, 129, 30, 137, 136, 25], [12, 123, 30, 137, 143, 25]]","[3680, [24, 60, 90, 41, 103, 24], [44, 66, 90, 41, 133, 4]]","[400, [9, 61, 9, 19, 84, 27], [9, 61, 9, 19, 84, 23]]","[210, [121, 75, 26, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[380, [62, 36, 93, 140, 27, 93], [62, 36, 89, 140, 30, 91]]","[490, [74, 120, 15, 53, 106, 12], [74, 120, 15, 53, 109, 8]]","[1440, [27, 27, 87, 7, 85, 27], [20, 21, 91, 6, 85, 11]]","[1070, [1, 16, 17, 105, 96, 124], [1, 21, 41, 112, 95, 143]]"
504,"[2830, [123, 21, 72, 26, 141, 35], [122, 57, 101, 38, 133, 65]]","[80, [35, 42, 134, 66, 91, 0], [35, 43, 134, 66, 92, 0]]","[4430, [85, 34, 41, 63, 72, 138], [112, 55, 41, 59, 78, 140]]","[400, [39, 128, 40, 21, 81, 99], [35, 128, 40, 22, 81, 98]]","[2260, [19, 83, 134, 2, 99, 83], [19, 87, 143, 2, 113, 86]]","[3750, [102, 45, 24, 90, 56, 24], [105, 41, 24, 54, 61, 11]]","[250, [27, 75, 35, 29, 23, 44], [24, 75, 35, 29, 23, 40]]","[1520, [3, 81, 37, 48, 35, 77], [1, 70, 37, 51, 35, 78]]","[510, [103, 27, 44, 59, 83, 105], [103, 35, 44, 59, 85, 96]]","[680, [139, 36, 50, 57, 45, 94], [139, 36, 49, 63, 41, 94]]","[940, [99, 42, 42, 9, 62, 141], [97, 44, 48, 8, 62, 141]]","[620, [91, 3, 103, 14, 81, 96], [93, 3, 103, 14, 78, 99]]"
505,"[2950, [143, 21, 71, 59, 141, 74], [139, 52, 90, 59, 132, 81]]","[2480, [73, 74, 27, 33, 63, 82], [74, 78, 24, 77, 61, 84]]","[5280, [67, 92, 30, 71, 53, 3], [78, 95, 2, 95, 53, 1]]","[3320, [123, 83, 3, 21, 90, 141], [115, 113, 0, 0, 89, 141]]","[3770, [24, 21, 8, 129, 52, 56], [24, 1, 8, 116, 64, 95]]","[2620, [50, 120, 108, 92, 102, 69], [50, 122, 108, 109, 138, 69]]","[580, [120, 30, 19, 94, 75, 72], [116, 30, 19, 94, 73, 66]]","[1000, [128, 76, 106, 9, 5, 50], [128, 76, 120, 9, 6, 57]]","[480, [123, 8, 72, 121, 48, 27], [123, 8, 72, 120, 52, 8]]","[0, [91, 105, 18, 106, 58, 98], [91, 105, 18, 106, 58, 98]]","[70, [105, 44, 37, 128, 34, 97], [105, 44, 37, 128, 34, 96]]","[1260, [81, 123, 123, 48, 95, 105], [79, 118, 103, 41, 95, 105]]"
506,"[680, [118, 90, 21, 34, 59, 125], [118, 91, 18, 34, 74, 128]]","[900, [9, 123, 65, 126, 69, 123], [8, 119, 65, 113, 67, 112]]","[270, [6, 68, 3, 138, 123, 72], [6, 70, 3, 131, 123, 73]]","[2850, [99, 66, 126, 110, 48, 39], [99, 65, 114, 110, 32, 21]]","[1240, [129, 84, 136, 71, 102, 21], [124, 101, 137, 72, 102, 0]]","[1140, [56, 52, 36, 102, 15, 90], [57, 42, 36, 104, 15, 88]]","[1260, [143, 76, 24, 121, 120, 120], [143, 91, 24, 130, 118, 137]]","[450, [105, 9, 17, 62, 90, 81], [105, 14, 17, 62, 90, 81]]","[260, [123, 105, 26, 136, 53, 140], [121, 94, 26, 136, 53, 140]]","[210, [19, 102, 45, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[1360, [44, 86, 106, 73, 141, 108], [52, 77, 103, 73, 137, 139]]","[1020, [133, 106, 140, 12, 129, 123], [133, 108, 141, 12, 129, 114]]"
507,"[1680, [52, 90, 123, 84, 60, 141], [52, 94, 120, 84, 72, 139]]","[1410, [29, 140, 63, 9, 37, 126], [46, 140, 55, 6, 37, 92]]","[3650, [35, 43, 21, 72, 71, 23], [35, 50, 21, 75, 118, 23]]","[4360, [122, 26, 126, 102, 123, 86], [114, 26, 115, 111, 103, 96]]","[1760, [11, 51, 21, 129, 57, 102], [11, 48, 18, 118, 54, 111]]","[1470, [73, 102, 90, 90, 90, 104], [76, 126, 97, 86, 87, 105]]","[400, [34, 108, 25, 6, 39, 45], [34, 108, 25, 6, 39, 65]]","[760, [83, 103, 127, 93, 111, 73], [93, 103, 127, 87, 111, 76]]","[690, [83, 113, 97, 48, 60, 42], [83, 115, 97, 47, 55, 42]]","[730, [133, 121, 109, 59, 109, 120], [133, 121, 116, 59, 109, 117]]","[240, [108, 85, 35, 42, 99, 140], [105, 85, 35, 42, 97, 140]]","[640, [124, 14, 97, 49, 18, 45], [128, 14, 97, 55, 18, 32]]"
508,"[950, [29, 99, 138, 37, 35, 33], [34, 96, 135, 44, 40, 33]]","[3310, [33, 27, 37, 138, 102, 65], [34, 49, 49, 138, 102, 66]]","[630, [72, 57, 53, 30, 14, 99], [67, 57, 53, 16, 14, 98]]","[3670, [135, 81, 39, 50, 59, 48], [138, 75, 16, 50, 61, 5]]","[700, [136, 36, 51, 60, 51, 94], [139, 36, 49, 63, 41, 94]]","[3300, [65, 120, 101, 44, 104, 130], [76, 136, 107, 41, 114, 130]]","[2750, [45, 1, 109, 90, 99, 7], [87, 4, 109, 89, 98, 7]]","[700, [44, 105, 99, 27, 5, 83], [45, 102, 99, 18, 5, 89]]","[2820, [61, 26, 44, 26, 105, 41], [83, 26, 44, 21, 91, 43]]","[200, [132, 48, 109, 40, 69, 5], [133, 48, 108, 40, 68, 5]]","[260, [66, 40, 68, 37, 122, 104], [76, 40, 74, 37, 122, 104]]","[2020, [35, 6, 105, 123, 105, 120], [35, 0, 112, 115, 111, 120]]"
509,"[1240, [69, 141, 40, 31, 91, 63], [94, 141, 40, 31, 94, 63]]","[3060, [64, 128, 124, 71, 66, 127], [94, 128, 124, 110, 66, 133]]","[1840, [36, 69, 123, 30, 62, 135], [45, 75, 120, 19, 62, 129]]","[4430, [39, 112, 48, 84, 48, 126], [43, 115, 41, 77, 38, 95]]","[4300, [105, 105, 112, 57, 67, 57], [110, 105, 115, 85, 99, 57]]","[3440, [81, 120, 24, 131, 90, 24], [83, 127, 3, 132, 109, 10]]","[560, [140, 62, 135, 36, 120, 38], [140, 62, 135, 38, 96, 41]]","[1140, [74, 109, 130, 81, 110, 81], [74, 107, 131, 75, 72, 69]]","[3290, [124, 27, 28, 101, 52, 8], [124, 25, 76, 101, 52, 11]]","[580, [94, 51, 52, 68, 48, 133], [94, 49, 52, 68, 48, 140]]","[240, [120, 100, 108, 73, 120, 34], [118, 100, 108, 73, 118, 34]]","[100, [143, 132, 48, 111, 78, 48], [143, 132, 48, 112, 78, 48]]"
510,"[6340, [22, 3, 91, 60, 26, 21], [114, 2, 93, 55, 38, 21]]","[170, [83, 133, 81, 131, 96, 71], [85, 133, 81, 131, 96, 72]]","[3100, [126, 138, 100, 30, 138, 32], [126, 138, 100, 1, 122, 45]]","[640, [48, 105, 61, 81, 39, 108], [33, 105, 63, 80, 42, 110]]","[1770, [129, 85, 70, 129, 84, 51], [125, 94, 78, 121, 90, 48]]","[510, [24, 27, 24, 99, 104, 109], [19, 27, 21, 103, 112, 109]]","[1270, [120, 111, 85, 133, 0, 76], [103, 111, 85, 133, 0, 87]]","[600, [141, 40, 142, 82, 11, 126], [141, 40, 142, 88, 11, 126]]","[660, [29, 50, 51, 105, 28, 62], [44, 55, 51, 107, 33, 64]]","[1130, [12, 132, 112, 120, 107, 72], [8, 139, 112, 125, 107, 72]]","[120, [47, 7, 108, 62, 142, 88], [47, 6, 108, 62, 143, 88]]","[880, [15, 137, 112, 125, 107, 72], [8, 139, 112, 125, 107, 72]]"
511,"[1580, [40, 141, 22, 86, 123, 133], [40, 142, 50, 94, 121, 133]]","[2810, [21, 123, 72, 43, 62, 84], [20, 110, 56, 45, 48, 101]]","[640, [73, 110, 4, 43, 127, 72], [86, 110, 4, 43, 127, 74]]","[1200, [121, 127, 40, 131, 123, 58], [121, 142, 40, 131, 114, 58]]","[2150, [51, 91, 129, 21, 51, 34], [42, 93, 129, 23, 29, 34]]","[1560, [103, 90, 24, 45, 90, 103], [103, 90, 36, 45, 42, 103]]","[1770, [75, 0, 106, 120, 21, 120], [79, 0, 106, 136, 21, 123]]","[1220, [108, 81, 27, 3, 81, 99], [91, 86, 25, 3, 84, 100]]","[1020, [123, 40, 125, 47, 93, 77], [120, 52, 125, 47, 91, 78]]","[1740, [12, 64, 102, 45, 57, 22], [3, 64, 102, 42, 57, 13]]","[300, [0, 44, 68, 36, 108, 100], [0, 44, 68, 36, 114, 100]]","[1020, [106, 72, 41, 42, 72, 9], [118, 74, 41, 42, 73, 9]]"
