,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1040,"[0, [127, 65, 81, 6, 53, 133, 134, 143], [127, 65, 81, 6, 53, 133, 134, 143]]","[590, [17, 48, 131, 113, 104, 40, 6, 69], [17, 48, 131, 117, 104, 40, 0, 62]]","[970, [41, 16, 90, 20, 123, 114, 79, 64], [41, 16, 90, 20, 141, 114, 78, 64]]","[560, [127, 65, 81, 5, 53, 133, 129, 134], [127, 65, 81, 6, 53, 133, 134, 143]]","[870, [67, 78, 0, 80, 98, 96, 96, 78], [67, 78, 0, 81, 98, 90, 104, 79]]","[1620, [132, 13, 71, 57, 68, 83, 72, 64], [132, 13, 71, 52, 78, 88, 71, 64]]","[840, [71, 43, 65, 81, 126, 82, 81, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[720, [71, 41, 65, 9, 76, 76, 39, 120], [71, 41, 65, 7, 76, 77, 49, 120]]","[980, [69, 124, 132, 138, 66, 69, 117, 4], [69, 124, 132, 142, 64, 68, 122, 4]]","[850, [67, 0, 48, 81, 81, 27, 59, 38], [67, 0, 48, 74, 98, 40, 59, 38]]","[460, [86, 51, 48, 105, 17, 123, 18, 104], [86, 51, 48, 107, 18, 119, 24, 102]]","[540, [141, 54, 76, 83, 4, 0, 33, 88], [141, 54, 76, 83, 16, 0, 36, 89]]","[20, [9, 56, 25, 71, 13, 51, 2, 54], [9, 56, 25, 71, 13, 50, 2, 54]]","[130, [101, 117, 48, 12, 120, 61, 2, 65], [101, 117, 48, 9, 120, 62, 2, 65]]","[80, [108, 84, 38, 36, 57, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]","[430, [62, 29, 107, 2, 129, 139, 39, 12], [62, 29, 107, 2, 125, 139, 39, 11]]","[360, [27, 132, 43, 143, 83, 136, 47, 93], [27, 132, 43, 139, 83, 133, 47, 84]]","[1080, [72, 114, 137, 36, 31, 16, 67, 116], [72, 114, 137, 69, 32, 16, 67, 116]]","[210, [90, 119, 33, 40, 99, 32, 53, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[70, [91, 137, 116, 132, 100, 109, 48, 11], [91, 137, 116, 132, 100, 109, 48, 4]]","[440, [19, 82, 103, 113, 48, 42, 18, 113], [19, 82, 103, 113, 54, 42, 16, 113]]","[270, [134, 56, 74, 104, 105, 7, 61, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[380, [69, 98, 45, 119, 36, 25, 98, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[400, [35, 105, 64, 79, 8, 72, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]"
1041,"[0, [125, 43, 35, 92, 69, 101, 113, 118], [125, 43, 35, 92, 69, 101, 113, 118]]","[330, [77, 123, 37, 68, 68, 108, 50, 76], [77, 123, 37, 71, 65, 108, 50, 76]]","[1090, [86, 49, 26, 93, 72, 127, 87, 76], [86, 49, 26, 97, 70, 136, 87, 77]]","[400, [126, 107, 44, 105, 121, 82, 130, 134], [126, 107, 44, 105, 128, 82, 130, 135]]","[1690, [87, 74, 6, 129, 105, 41, 39, 41], [87, 74, 6, 143, 103, 41, 37, 36]]","[530, [108, 99, 104, 81, 27, 20, 93, 72], [108, 99, 104, 85, 41, 20, 86, 73]]","[1050, [49, 64, 126, 83, 133, 6, 30, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[520, [86, 55, 112, 81, 109, 5, 51, 81], [86, 55, 112, 85, 109, 5, 48, 79]]","[1040, [128, 104, 52, 87, 75, 120, 75, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[650, [35, 105, 64, 81, 8, 81, 27, 66], [35, 105, 64, 79, 8, 76, 24, 65]]","[890, [117, 45, 102, 46, 15, 44, 36, 143], [117, 45, 102, 92, 14, 44, 34, 141]]","[430, [89, 24, 74, 52, 135, 123, 105, 143], [89, 24, 74, 56, 134, 121, 105, 141]]","[1610, [56, 35, 99, 60, 0, 78, 78, 1], [56, 35, 99, 64, 0, 130, 83, 1]]","[320, [45, 54, 111, 19, 83, 44, 74, 124], [45, 54, 111, 19, 81, 34, 74, 124]]","[2660, [112, 44, 79, 96, 3, 116, 58, 48], [112, 44, 79, 96, 3, 117, 87, 45]]","[1130, [68, 125, 33, 20, 73, 114, 14, 75], [68, 125, 33, 25, 85, 114, 14, 75]]","[860, [110, 130, 86, 136, 36, 50, 97, 53], [110, 130, 86, 124, 36, 50, 122, 53]]","[30, [81, 40, 78, 0, 64, 135, 73, 48], [81, 40, 78, 0, 64, 135, 73, 47]]","[40, [67, 2, 49, 3, 9, 70, 40, 10], [67, 2, 49, 3, 9, 70, 44, 10]]","[200, [76, 75, 62, 14, 75, 87, 65, 75], [76, 75, 62, 34, 75, 87, 65, 75]]","[490, [9, 80, 47, 107, 12, 29, 82, 65], [9, 80, 47, 107, 12, 29, 82, 58]]","[90, [74, 88, 78, 79, 18, 32, 134, 126], [74, 88, 78, 79, 18, 32, 137, 126]]","[0, [22, 104, 60, 128, 116, 70, 86, 65], [22, 104, 60, 128, 116, 70, 86, 65]]","[0, [48, 71, 64, 101, 114, 59, 17, 12], [48, 71, 64, 101, 114, 59, 17, 12]]"
1042,"[0, [51, 44, 119, 99, 46, 89, 136, 118], [51, 44, 119, 99, 46, 89, 136, 118]]","[300, [108, 67, 104, 46, 137, 17, 33, 18], [108, 67, 104, 46, 137, 17, 30, 18]]","[700, [50, 127, 21, 131, 61, 53, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[1270, [17, 71, 112, 102, 133, 134, 126, 118], [17, 71, 112, 95, 141, 138, 126, 124]]","[80, [98, 120, 12, 11, 63, 10, 114, 103], [98, 120, 12, 11, 63, 10, 115, 103]]","[720, [124, 24, 87, 113, 54, 19, 70, 97], [124, 24, 87, 113, 54, 19, 77, 100]]","[1510, [142, 50, 136, 47, 109, 63, 54, 4], [142, 50, 136, 47, 116, 99, 50, 6]]","[500, [124, 38, 126, 59, 83, 125, 82, 13], [124, 38, 126, 59, 84, 125, 104, 13]]","[930, [43, 95, 23, 66, 81, 77, 128, 117], [43, 95, 23, 64, 78, 77, 128, 101]]","[2520, [119, 103, 67, 88, 87, 6, 125, 123], [119, 103, 67, 91, 87, 6, 77, 123]]","[460, [108, 127, 129, 68, 88, 129, 133, 96], [108, 127, 129, 73, 84, 129, 133, 92]]","[180, [131, 66, 3, 112, 130, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[320, [90, 100, 35, 60, 56, 111, 126, 114], [90, 100, 35, 60, 56, 111, 130, 114]]","[5870, [132, 39, 142, 43, 121, 84, 123, 73], [132, 39, 142, 116, 121, 87, 123, 73]]","[120, [119, 51, 109, 93, 120, 4, 81, 57], [119, 51, 109, 93, 118, 4, 81, 55]]","[700, [65, 106, 41, 143, 51, 5, 26, 37], [65, 106, 41, 143, 58, 5, 26, 37]]","[340, [41, 72, 109, 137, 11, 126, 33, 113], [41, 72, 109, 135, 7, 126, 33, 113]]","[0, [86, 99, 83, 40, 129, 105, 95, 89], [86, 99, 83, 40, 129, 105, 95, 89]]","[780, [54, 87, 138, 120, 134, 118, 15, 93], [54, 87, 138, 120, 121, 118, 15, 93]]","[840, [94, 3, 90, 79, 87, 37, 76, 124], [94, 3, 90, 79, 87, 49, 76, 124]]","[760, [80, 133, 115, 15, 143, 34, 74, 138], [80, 133, 115, 15, 143, 53, 74, 138]]","[0, [7, 137, 46, 70, 30, 46, 90, 117], [7, 137, 46, 70, 30, 46, 90, 117]]","[510, [23, 39, 98, 93, 82, 108, 129, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[0, [24, 73, 51, 19, 103, 38, 132, 135], [24, 73, 51, 19, 103, 38, 132, 135]]"
1043,"[0, [64, 120, 106, 41, 99, 46, 34, 118], [64, 120, 106, 41, 99, 46, 34, 118]]","[840, [120, 132, 107, 102, 26, 100, 74, 99], [120, 132, 107, 104, 26, 103, 77, 93]]","[240, [131, 66, 3, 114, 124, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[350, [79, 37, 99, 7, 39, 132, 44, 18], [79, 37, 99, 7, 39, 137, 44, 18]]","[1020, [53, 16, 28, 9, 96, 79, 78, 25], [53, 16, 28, 9, 95, 101, 77, 25]]","[1210, [81, 119, 129, 102, 56, 68, 97, 126], [81, 119, 129, 105, 46, 68, 97, 125]]","[1310, [119, 50, 143, 104, 3, 65, 30, 63], [119, 50, 143, 107, 0, 80, 54, 116]]","[480, [132, 80, 124, 35, 83, 40, 128, 23], [132, 80, 124, 36, 88, 40, 128, 24]]","[3650, [61, 0, 13, 7, 23, 66, 66, 23], [61, 0, 13, 7, 75, 63, 76, 59]]","[1490, [9, 74, 40, 27, 61, 127, 128, 27], [9, 74, 40, 26, 62, 127, 85, 22]]","[1470, [112, 52, 57, 45, 123, 105, 45, 17], [112, 52, 57, 47, 119, 81, 45, 26]]","[0, [23, 17, 62, 98, 42, 93, 45, 89], [23, 17, 62, 98, 42, 93, 45, 89]]","[230, [51, 0, 59, 79, 110, 102, 106, 117], [51, 0, 59, 102, 110, 102, 106, 117]]","[310, [0, 119, 37, 110, 72, 134, 80, 52], [0, 119, 37, 110, 72, 127, 80, 56]]","[0, [4, 120, 86, 91, 123, 14, 136, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[1930, [14, 12, 1, 18, 22, 95, 102, 72], [14, 12, 1, 9, 35, 95, 113, 62]]","[200, [79, 62, 68, 4, 109, 121, 72, 93], [79, 62, 68, 4, 109, 121, 72, 98]]","[0, [110, 80, 135, 17, 20, 18, 53, 49], [110, 80, 135, 17, 20, 18, 53, 49]]","[60, [80, 3, 115, 17, 136, 106, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[1400, [73, 104, 113, 79, 31, 31, 143, 110], [73, 104, 113, 79, 31, 31, 73, 110]]","[0, [113, 12, 98, 119, 28, 102, 37, 120], [113, 12, 98, 119, 28, 102, 37, 120]]","[150, [16, 38, 97, 6, 38, 0, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[40, [58, 53, 130, 36, 91, 20, 69, 2], [58, 53, 130, 37, 91, 20, 69, 2]]","[0, [95, 96, 89, 121, 28, 47, 77, 105], [95, 96, 89, 121, 28, 47, 77, 105]]"
1044,"[0, [52, 122, 118, 89, 108, 39, 103, 94], [52, 122, 118, 89, 108, 39, 103, 94]]","[1280, [18, 36, 66, 112, 46, 39, 69, 109], [18, 36, 66, 133, 46, 32, 69, 110]]","[100, [52, 143, 28, 78, 60, 132, 72, 89], [52, 143, 28, 78, 62, 132, 70, 89]]","[390, [128, 85, 72, 121, 85, 54, 51, 64], [128, 85, 72, 125, 94, 54, 50, 62]]","[3160, [142, 51, 54, 116, 47, 46, 63, 81], [142, 51, 54, 116, 117, 48, 63, 85]]","[1280, [48, 143, 102, 27, 20, 23, 114, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[50, [44, 28, 41, 112, 108, 11, 108, 5], [44, 28, 41, 112, 108, 11, 107, 6]]","[2330, [104, 55, 132, 83, 108, 127, 93, 93], [104, 55, 132, 87, 141, 127, 87, 84]]","[460, [119, 50, 143, 110, 2, 77, 33, 117], [119, 50, 143, 107, 0, 80, 54, 116]]","[370, [83, 46, 1, 4, 118, 15, 51, 80], [83, 46, 1, 4, 118, 17, 30, 80]]","[2230, [66, 112, 58, 105, 131, 33, 36, 67], [66, 112, 58, 92, 131, 46, 51, 73]]","[550, [55, 51, 113, 111, 139, 87, 33, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[2990, [28, 133, 9, 86, 36, 101, 131, 25], [28, 133, 9, 86, 89, 103, 131, 28]]","[1600, [51, 68, 79, 3, 43, 30, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[130, [123, 37, 90, 32, 139, 23, 92, 57], [123, 37, 90, 32, 138, 23, 92, 56]]","[380, [93, 26, 55, 74, 84, 30, 104, 116], [93, 26, 55, 75, 84, 31, 114, 116]]","[890, [125, 126, 38, 48, 93, 80, 71, 1], [125, 126, 38, 45, 82, 80, 71, 1]]","[140, [60, 40, 79, 119, 23, 84, 14, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[1860, [27, 19, 12, 15, 128, 44, 37, 43], [27, 19, 12, 15, 128, 44, 130, 43]]","[210, [82, 65, 92, 118, 123, 115, 55, 42], [82, 65, 92, 118, 123, 115, 58, 42]]","[1100, [17, 135, 122, 114, 60, 62, 34, 124], [17, 135, 122, 114, 60, 62, 56, 124]]","[0, [66, 33, 110, 138, 120, 136, 103, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[0, [99, 24, 112, 58, 45, 2, 134, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[40, [90, 119, 33, 42, 101, 33, 53, 52], [90, 119, 33, 41, 101, 33, 53, 52]]"
1045,"[0, [58, 80, 100, 68, 92, 93, 70, 111], [58, 80, 100, 68, 92, 93, 70, 111]]","[1020, [135, 141, 99, 41, 46, 112, 68, 17], [135, 141, 99, 41, 46, 125, 49, 17]]","[450, [95, 141, 64, 81, 97, 55, 128, 43], [95, 141, 64, 81, 97, 55, 143, 43]]","[620, [90, 100, 35, 60, 53, 108, 129, 114], [90, 100, 35, 60, 56, 111, 130, 114]]","[360, [95, 141, 64, 81, 97, 55, 131, 43], [95, 141, 64, 81, 97, 55, 143, 43]]","[3170, [96, 121, 10, 128, 10, 74, 56, 71], [96, 121, 10, 129, 10, 79, 52, 97]]","[2630, [123, 26, 126, 54, 132, 100, 23, 99], [123, 26, 126, 54, 128, 115, 23, 129]]","[3210, [93, 0, 100, 39, 51, 108, 13, 9], [93, 0, 100, 39, 44, 134, 19, 31]]","[1870, [135, 113, 68, 75, 75, 34, 119, 138], [135, 113, 68, 52, 71, 46, 119, 140]]","[220, [45, 99, 40, 123, 29, 82, 46, 82], [45, 99, 40, 123, 29, 82, 47, 87]]","[7740, [105, 37, 40, 16, 70, 104, 8, 101], [105, 37, 40, 102, 70, 104, 8, 101]]","[220, [43, 123, 141, 131, 52, 0, 39, 99], [43, 123, 141, 131, 52, 0, 40, 104]]","[840, [10, 78, 94, 138, 93, 101, 2, 82], [10, 78, 94, 138, 90, 101, 11, 82]]","[140, [1, 93, 80, 7, 20, 99, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[60, [32, 59, 122, 73, 113, 143, 106, 102], [32, 59, 122, 73, 113, 142, 106, 102]]","[1050, [66, 62, 102, 75, 129, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[110, [95, 121, 142, 26, 122, 91, 97, 84], [95, 121, 142, 23, 122, 91, 105, 84]]","[0, [56, 49, 103, 134, 44, 10, 115, 125], [56, 49, 103, 134, 44, 10, 115, 125]]","[0, [103, 107, 133, 56, 70, 88, 70, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[0, [92, 123, 24, 81, 53, 135, 55, 123], [92, 123, 24, 81, 53, 135, 55, 123]]","[3000, [96, 0, 44, 8, 110, 45, 67, 48], [96, 0, 44, 91, 110, 45, 107, 55]]","[0, [135, 141, 99, 41, 46, 125, 49, 17], [135, 141, 99, 41, 46, 125, 49, 17]]","[320, [110, 82, 103, 52, 45, 82, 86, 103], [110, 82, 103, 84, 45, 82, 86, 103]]","[0, [64, 58, 98, 14, 45, 108, 138, 69], [64, 58, 98, 14, 45, 108, 138, 69]]"
1046,"[0, [79, 26, 87, 143, 105, 65, 137, 104], [79, 26, 87, 143, 105, 65, 137, 104]]","[540, [143, 131, 110, 108, 112, 40, 30, 58], [143, 131, 110, 108, 121, 40, 30, 58]]","[570, [98, 107, 96, 8, 123, 82, 61, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[180, [109, 139, 55, 121, 126, 117, 119, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[410, [70, 75, 52, 96, 27, 3, 129, 27], [70, 75, 52, 95, 27, 3, 125, 29]]","[1100, [68, 30, 95, 95, 117, 13, 93, 114], [68, 30, 95, 91, 117, 15, 87, 112]]","[1940, [43, 6, 62, 59, 57, 64, 39, 107], [43, 6, 62, 76, 39, 65, 42, 106]]","[600, [109, 87, 109, 56, 81, 98, 93, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[70, [98, 63, 9, 99, 78, 108, 34, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[500, [79, 120, 137, 6, 27, 98, 134, 60], [79, 120, 137, 5, 32, 102, 135, 59]]","[60, [80, 3, 115, 17, 136, 106, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[570, [9, 74, 40, 21, 61, 125, 86, 21], [9, 74, 40, 26, 62, 127, 85, 22]]","[780, [102, 96, 48, 78, 124, 0, 78, 111], [102, 96, 48, 90, 124, 0, 78, 114]]","[230, [20, 60, 87, 96, 60, 71, 122, 44], [20, 60, 87, 96, 64, 71, 122, 49]]","[0, [140, 111, 97, 92, 83, 92, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[930, [55, 44, 97, 114, 108, 73, 102, 19], [55, 44, 97, 114, 108, 82, 109, 26]]","[400, [22, 115, 5, 114, 93, 51, 71, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[790, [95, 29, 51, 133, 16, 121, 84, 82], [95, 29, 51, 133, 16, 121, 87, 75]]","[360, [93, 57, 117, 37, 69, 63, 91, 112], [93, 57, 117, 73, 69, 63, 91, 112]]","[580, [45, 82, 84, 16, 104, 90, 17, 89], [45, 82, 84, 21, 104, 90, 41, 89]]","[140, [118, 20, 93, 49, 22, 61, 118, 67], [118, 20, 93, 51, 22, 61, 118, 67]]","[0, [126, 73, 118, 116, 137, 83, 143, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[1830, [119, 112, 105, 52, 95, 17, 0, 84], [119, 112, 105, 113, 95, 17, 0, 84]]","[0, [7, 136, 83, 104, 92, 53, 130, 90], [7, 136, 83, 104, 92, 53, 130, 90]]"
1047,"[0, [5, 48, 5, 104, 90, 18, 127, 98], [5, 48, 5, 104, 90, 18, 127, 98]]","[2030, [106, 34, 96, 21, 118, 65, 45, 40], [106, 34, 96, 29, 127, 64, 63, 42]]","[640, [135, 64, 103, 64, 81, 60, 117, 133], [135, 64, 103, 64, 103, 64, 117, 135]]","[6580, [43, 139, 141, 96, 51, 81, 96, 78], [43, 139, 141, 93, 113, 88, 105, 77]]","[290, [98, 105, 28, 50, 116, 37, 100, 102], [98, 105, 28, 54, 117, 37, 100, 102]]","[1050, [6, 45, 59, 81, 73, 66, 134, 57], [6, 45, 59, 82, 73, 84, 134, 53]]","[440, [67, 40, 27, 12, 22, 55, 102, 82], [67, 40, 27, 12, 23, 55, 99, 86]]","[1180, [113, 18, 107, 75, 96, 118, 95, 54], [113, 18, 107, 71, 100, 126, 102, 55]]","[50, [109, 22, 35, 119, 121, 122, 67, 3], [109, 22, 35, 119, 122, 122, 67, 3]]","[440, [61, 40, 87, 120, 125, 68, 139, 27], [61, 40, 87, 120, 125, 68, 143, 25]]","[1390, [56, 78, 10, 47, 75, 36, 105, 87], [56, 78, 10, 61, 74, 43, 113, 87]]","[710, [143, 99, 87, 123, 22, 84, 111, 33], [143, 99, 87, 123, 28, 81, 109, 45]]","[80, [80, 125, 99, 108, 93, 25, 47, 126], [80, 125, 99, 108, 93, 26, 47, 126]]","[230, [111, 108, 134, 120, 110, 116, 143, 75], [111, 108, 134, 119, 110, 118, 143, 74]]","[100, [1, 133, 94, 59, 26, 90, 106, 84], [1, 133, 94, 59, 26, 89, 106, 84]]","[130, [71, 104, 5, 38, 62, 102, 95, 140], [71, 104, 5, 43, 62, 98, 95, 140]]","[980, [93, 9, 8, 123, 12, 134, 27, 96], [93, 9, 8, 123, 19, 131, 29, 106]]","[20, [43, 48, 95, 57, 118, 123, 102, 142], [43, 48, 95, 57, 118, 123, 102, 140]]","[0, [104, 68, 85, 54, 52, 36, 117, 106], [104, 68, 85, 54, 52, 36, 117, 106]]","[1300, [100, 10, 65, 114, 14, 5, 14, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[0, [1, 93, 80, 9, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[0, [129, 72, 119, 6, 46, 120, 26, 73], [129, 72, 119, 6, 46, 120, 26, 73]]","[1270, [72, 114, 137, 48, 32, 16, 67, 132], [72, 114, 137, 69, 32, 16, 67, 116]]","[60, [62, 57, 105, 59, 110, 143, 42, 32], [62, 57, 105, 59, 110, 137, 42, 32]]"
1048,"[0, [121, 108, 126, 60, 99, 70, 137, 136], [121, 108, 126, 60, 99, 70, 137, 136]]","[1080, [122, 32, 30, 100, 109, 70, 21, 110], [122, 32, 30, 102, 111, 74, 21, 131]]","[140, [68, 30, 95, 91, 117, 15, 87, 114], [68, 30, 95, 91, 117, 15, 87, 112]]","[460, [121, 64, 59, 51, 127, 120, 13, 129], [121, 64, 59, 55, 127, 118, 15, 129]]","[740, [29, 50, 121, 130, 96, 78, 129, 39], [29, 50, 121, 135, 96, 78, 125, 36]]","[1540, [47, 32, 34, 110, 114, 132, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[1200, [111, 31, 61, 135, 27, 32, 82, 57], [111, 31, 61, 135, 27, 32, 86, 113]]","[440, [69, 141, 83, 13, 126, 23, 33, 28], [69, 141, 83, 16, 125, 22, 32, 28]]","[600, [17, 72, 0, 21, 65, 118, 126, 9], [17, 72, 0, 19, 61, 120, 126, 10]]","[480, [110, 82, 83, 99, 112, 83, 115, 132], [110, 82, 83, 95, 112, 84, 116, 137]]","[770, [143, 49, 10, 6, 47, 105, 6, 36], [143, 49, 10, 6, 52, 105, 7, 29]]","[330, [65, 93, 96, 45, 88, 87, 66, 15], [65, 93, 96, 45, 88, 86, 63, 15]]","[300, [112, 114, 2, 1, 3, 93, 93, 112], [112, 114, 2, 1, 3, 90, 90, 112]]","[1910, [75, 91, 68, 45, 75, 45, 82, 135], [75, 91, 68, 44, 70, 30, 82, 137]]","[70, [83, 40, 104, 48, 21, 90, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]","[970, [78, 128, 70, 38, 113, 34, 78, 103], [78, 128, 70, 41, 113, 34, 78, 110]]","[2680, [140, 46, 77, 27, 10, 95, 93, 17], [140, 46, 77, 113, 0, 95, 79, 17]]","[430, [41, 121, 82, 125, 84, 84, 118, 139], [41, 121, 82, 125, 86, 87, 118, 140]]","[0, [32, 112, 114, 2, 72, 127, 45, 24], [32, 112, 114, 2, 72, 127, 45, 24]]","[3290, [127, 49, 105, 13, 13, 25, 54, 72], [127, 49, 105, 36, 25, 25, 79, 72]]","[0, [118, 29, 25, 9, 89, 75, 78, 32], [118, 29, 25, 9, 89, 75, 78, 32]]","[0, [9, 45, 53, 117, 66, 124, 37, 7], [9, 45, 53, 117, 66, 124, 37, 7]]","[0, [23, 121, 105, 1, 4, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[0, [98, 57, 34, 72, 33, 93, 12, 5], [98, 57, 34, 72, 33, 93, 12, 5]]"
1049,"[0, [49, 130, 102, 43, 73, 39, 88, 83], [49, 130, 102, 43, 73, 39, 88, 83]]","[790, [27, 105, 24, 13, 130, 46, 87, 74], [27, 105, 24, 13, 139, 51, 85, 75]]","[1830, [35, 116, 117, 34, 80, 126, 62, 44], [35, 116, 117, 42, 82, 139, 62, 46]]","[160, [135, 19, 53, 25, 132, 8, 36, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[290, [136, 112, 139, 94, 132, 7, 67, 82], [136, 112, 139, 92, 132, 7, 67, 87]]","[1080, [134, 51, 55, 72, 35, 74, 18, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[3940, [58, 80, 100, 66, 102, 63, 63, 108], [58, 80, 100, 68, 92, 93, 70, 111]]","[1580, [26, 47, 110, 108, 37, 116, 54, 108], [26, 47, 110, 106, 29, 116, 62, 102]]","[1220, [44, 77, 12, 75, 129, 56, 45, 124], [44, 77, 12, 52, 129, 56, 44, 124]]","[2360, [118, 28, 92, 4, 60, 133, 81, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[480, [44, 72, 68, 138, 4, 36, 105, 66], [44, 72, 68, 134, 4, 34, 95, 66]]","[610, [136, 21, 72, 86, 87, 87, 53, 140], [136, 21, 72, 86, 82, 82, 55, 142]]","[390, [19, 56, 116, 129, 101, 85, 101, 97], [19, 56, 116, 129, 103, 88, 101, 97]]","[460, [19, 54, 15, 3, 132, 99, 135, 108], [19, 54, 15, 3, 130, 99, 140, 105]]","[1020, [69, 54, 33, 59, 109, 48, 92, 39], [69, 54, 33, 69, 109, 44, 92, 39]]","[520, [108, 49, 0, 11, 30, 73, 50, 125], [108, 49, 0, 7, 30, 77, 48, 125]]","[590, [61, 31, 68, 41, 135, 37, 93, 93], [61, 31, 68, 41, 137, 37, 93, 78]]","[100, [9, 125, 63, 120, 39, 90, 101, 97], [9, 125, 63, 120, 41, 90, 101, 97]]","[80, [5, 93, 115, 35, 134, 120, 59, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[100, [139, 143, 58, 60, 34, 122, 2, 42], [139, 143, 58, 60, 34, 122, 2, 40]]","[150, [42, 52, 85, 78, 132, 48, 94, 123], [42, 52, 85, 78, 132, 45, 94, 123]]","[970, [135, 64, 103, 64, 6, 64, 117, 135], [135, 64, 103, 64, 103, 64, 117, 135]]","[390, [139, 120, 41, 49, 131, 48, 32, 93], [139, 120, 41, 49, 128, 60, 32, 93]]","[370, [114, 116, 127, 120, 13, 44, 74, 79], [114, 116, 127, 120, 13, 58, 97, 79]]"
