,1,2,3,4,5,6,7,8,9,10,11,12,13,14
206,"[1420, [11, 45, 11, 45, 46, 39], [15, 38, 15, 37, 46, 36]]","[460, [42, 31, 13, 21, 45, 10], [35, 35, 13, 26, 45, 10]]","[280, [14, 4, 46, 36, 40, 10], [14, 8, 46, 35, 40, 8]]","[800, [40, 41, 14, 41, 9, 28], [44, 39, 14, 47, 8, 24]]","[1840, [32, 29, 5, 39, 25, 29], [36, 27, 5, 40, 25, 8]]","[1340, [13, 41, 13, 27, 27, 29], [12, 41, 11, 12, 13, 29]]","[820, [17, 34, 15, 14, 29, 43], [17, 38, 16, 16, 30, 46]]","[1340, [1, 37, 45, 33, 28, 26], [2, 42, 45, 33, 35, 22]]","[2380, [30, 15, 22, 44, 32, 46], [30, 15, 25, 20, 26, 47]]","[200, [17, 31, 43, 15, 15, 38], [18, 31, 43, 16, 16, 35]]","[60, [45, 15, 6, 30, 15, 9], [45, 15, 6, 30, 15, 10]]","[320, [24, 42, 40, 14, 7, 17], [24, 46, 40, 14, 7, 17]]","[0, [43, 21, 32, 13, 16, 1], [43, 21, 32, 13, 16, 1]]","[80, [3, 0, 43, 12, 9, 4], [3, 0, 43, 12, 9, 3]]"
207,"[2030, [42, 11, 11, 22, 7, 10], [39, 15, 11, 26, 3, 44]]","[790, [12, 21, 20, 21, 13, 46], [14, 19, 22, 25, 16, 47]]","[900, [40, 45, 31, 14, 15, 15], [38, 45, 34, 18, 20, 16]]","[450, [14, 14, 40, 28, 28, 9], [13, 15, 38, 23, 28, 11]]","[640, [17, 33, 45, 32, 46, 24], [14, 33, 47, 35, 46, 14]]","[160, [4, 46, 2, 21, 14, 23], [3, 47, 2, 21, 14, 23]]","[70, [42, 43, 37, 15, 22, 42], [42, 43, 36, 15, 22, 42]]","[320, [6, 42, 37, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[500, [44, 22, 24, 10, 45, 34], [46, 25, 24, 11, 47, 35]]","[90, [21, 20, 17, 1, 24, 45], [22, 20, 17, 0, 24, 45]]","[40, [47, 4, 21, 37, 17, 4], [47, 4, 21, 37, 17, 2]]","[90, [28, 42, 25, 5, 20, 6], [28, 41, 25, 5, 20, 6]]","[30, [2, 23, 36, 37, 29, 22], [3, 23, 36, 37, 29, 22]]","[0, [29, 42, 15, 6, 23, 23], [29, 42, 15, 6, 23, 23]]"
208,"[1360, [7, 9, 1, 22, 45, 22], [5, 7, 3, 36, 45, 24]]","[1320, [21, 21, 3, 5, 12, 6], [25, 40, 0, 3, 14, 5]]","[270, [14, 10, 29, 40, 4, 31], [11, 10, 28, 38, 2, 31]]","[850, [31, 40, 20, 6, 30, 34], [31, 16, 19, 6, 30, 36]]","[370, [44, 20, 34, 17, 32, 30], [38, 19, 34, 16, 32, 19]]","[600, [20, 4, 27, 15, 20, 42], [19, 0, 23, 16, 20, 43]]","[80, [21, 23, 45, 39, 28, 46], [22, 23, 45, 38, 28, 46]]","[480, [6, 9, 37, 37, 13, 37], [4, 9, 39, 38, 13, 36]]","[390, [26, 8, 42, 45, 33, 32], [26, 8, 42, 47, 33, 27]]","[20, [7, 6, 25, 34, 20, 20], [7, 6, 25, 36, 20, 20]]","[90, [37, 22, 15, 30, 46, 19], [37, 22, 15, 30, 47, 19]]","[30, [23, 46, 34, 15, 39, 42], [23, 46, 34, 15, 39, 45]]","[60, [11, 42, 31, 23, 25, 33], [11, 42, 31, 23, 25, 34]]","[120, [42, 22, 45, 33, 18, 5], [42, 22, 47, 33, 18, 5]]"
209,"[1410, [42, 24, 23, 25, 43, 43], [41, 25, 23, 24, 24, 40]]","[420, [21, 42, 13, 29, 29, 14], [36, 37, 17, 29, 29, 15]]","[280, [31, 27, 31, 31, 4, 43], [31, 26, 31, 32, 2, 43]]","[660, [19, 24, 44, 14, 33, 24], [19, 24, 43, 18, 30, 24]]","[510, [17, 13, 44, 32, 23, 41], [11, 13, 44, 35, 23, 41]]","[330, [9, 34, 42, 13, 25, 21], [8, 35, 43, 11, 25, 21]]","[470, [42, 21, 42, 33, 19, 5], [42, 22, 47, 33, 18, 5]]","[60, [3, 8, 11, 17, 37, 25], [2, 8, 11, 17, 35, 25]]","[270, [39, 32, 44, 23, 29, 39], [39, 29, 44, 23, 29, 39]]","[170, [3, 3, 4, 17, 30, 25], [4, 5, 4, 17, 31, 25]]","[270, [43, 19, 4, 22, 17, 36], [43, 19, 1, 22, 17, 36]]","[380, [32, 23, 19, 31, 25, 7], [32, 26, 19, 31, 25, 5]]","[0, [32, 44, 37, 44, 16, 44], [32, 44, 37, 44, 16, 44]]","[100, [36, 5, 32, 34, 15, 16], [36, 5, 32, 34, 15, 17]]"
210,"[1230, [2, 14, 11, 31, 22, 29], [2, 15, 11, 30, 39, 33]]","[2000, [42, 6, 21, 8, 14, 34], [41, 0, 31, 20, 16, 35]]","[210, [17, 40, 15, 10, 29, 4], [18, 38, 16, 10, 28, 4]]","[1400, [27, 5, 40, 28, 14, 28], [27, 16, 39, 27, 17, 27]]","[200, [30, 25, 16, 32, 16, 24], [30, 23, 16, 32, 16, 24]]","[390, [24, 33, 37, 13, 27, 41], [24, 33, 38, 12, 31, 41]]","[290, [29, 42, 0, 14, 9, 39], [29, 41, 0, 14, 7, 39]]","[560, [13, 37, 37, 45, 28, 32], [12, 41, 36, 46, 29, 32]]","[490, [13, 41, 26, 22, 12, 15], [13, 41, 26, 15, 12, 15]]","[0, [2, 31, 14, 12, 13, 24], [2, 31, 14, 12, 13, 24]]","[0, [38, 43, 19, 12, 31, 13], [38, 43, 19, 12, 31, 13]]","[60, [13, 18, 3, 20, 28, 29], [13, 18, 4, 20, 28, 27]]","[0, [20, 45, 26, 45, 25, 4], [20, 45, 26, 45, 25, 4]]","[0, [9, 23, 4, 30, 10, 31], [9, 23, 4, 30, 10, 31]]"
211,"[1540, [45, 17, 9, 14, 22, 22], [37, 17, 9, 15, 25, 29]]","[260, [32, 32, 34, 7, 13, 14], [32, 32, 36, 6, 15, 14]]","[1000, [1, 43, 44, 21, 15, 28], [1, 46, 44, 22, 24, 22]]","[70, [14, 34, 24, 46, 3, 17], [14, 34, 24, 47, 3, 17]]","[790, [9, 29, 37, 29, 15, 5], [11, 29, 37, 16, 15, 5]]","[460, [27, 6, 24, 27, 42, 27], [26, 6, 24, 34, 42, 23]]","[380, [40, 15, 34, 31, 6, 42], [42, 16, 34, 32, 6, 47]]","[390, [37, 30, 37, 3, 46, 16], [37, 30, 44, 3, 47, 15]]","[10, [9, 1, 11, 45, 6, 20], [9, 0, 11, 45, 6, 20]]","[60, [38, 23, 28, 3, 24, 44], [38, 23, 28, 4, 24, 44]]","[0, [39, 5, 32, 21, 42, 23], [39, 5, 32, 21, 42, 23]]","[0, [47, 30, 2, 39, 27, 42], [47, 30, 2, 39, 27, 42]]","[110, [30, 3, 23, 29, 29, 33], [30, 4, 23, 29, 29, 34]]","[0, [41, 27, 22, 7, 27, 41], [41, 27, 22, 7, 27, 41]]"
212,"[1160, [22, 11, 2, 45, 21, 10], [39, 14, 5, 47, 19, 12]]","[160, [31, 5, 40, 46, 3, 14], [32, 5, 41, 46, 4, 14]]","[720, [40, 34, 17, 13, 29, 37], [41, 37, 19, 13, 22, 37]]","[1660, [41, 33, 31, 36, 33, 7], [45, 15, 31, 36, 33, 7]]","[70, [39, 19, 42, 17, 25, 43], [39, 19, 42, 17, 26, 43]]","[1310, [27, 27, 15, 20, 47, 33], [12, 20, 17, 20, 47, 34]]","[80, [14, 19, 22, 25, 15, 43], [14, 19, 22, 25, 16, 47]]","[580, [37, 26, 17, 20, 28, 47], [38, 27, 17, 20, 34, 47]]","[0, [42, 33, 15, 44, 3, 41], [42, 33, 15, 44, 3, 41]]","[30, [20, 38, 26, 12, 30, 9], [20, 38, 27, 12, 30, 9]]","[0, [47, 32, 9, 33, 33, 37], [47, 32, 9, 33, 33, 37]]","[600, [1, 33, 3, 42, 42, 23], [1, 34, 3, 47, 0, 23]]","[20, [36, 15, 27, 46, 38, 45], [35, 15, 27, 46, 38, 45]]","[160, [44, 5, 36, 14, 35, 34], [47, 5, 36, 14, 35, 35]]"
213,"[650, [9, 7, 1, 45, 8, 30], [8, 5, 1, 38, 8, 30]]","[260, [21, 21, 8, 21, 8, 39], [19, 21, 20, 19, 12, 39]]","[960, [33, 43, 43, 27, 34, 28], [34, 33, 36, 26, 34, 27]]","[280, [41, 17, 6, 13, 2, 2], [37, 19, 6, 13, 2, 2]]","[1120, [17, 9, 24, 4, 37, 34], [16, 8, 13, 5, 37, 34]]","[70, [15, 37, 44, 40, 13, 17], [15, 37, 44, 40, 6, 17]]","[300, [2, 29, 15, 6, 29, 40], [1, 28, 15, 7, 28, 41]]","[120, [26, 17, 26, 26, 10, 36], [25, 17, 27, 27, 10, 36]]","[680, [31, 7, 27, 39, 14, 22], [31, 7, 27, 39, 14, 5]]","[0, [10, 31, 16, 34, 33, 44], [10, 31, 16, 34, 33, 44]]","[0, [15, 37, 44, 40, 6, 17], [15, 37, 44, 40, 6, 17]]","[330, [18, 34, 41, 3, 43, 42], [18, 35, 39, 4, 43, 39]]","[10, [41, 3, 10, 25, 39, 32], [41, 4, 10, 25, 39, 32]]","[70, [40, 34, 39, 25, 34, 34], [40, 35, 39, 25, 34, 34]]"
214,"[150, [34, 21, 21, 11, 29, 40], [34, 19, 20, 11, 30, 40]]","[670, [42, 3, 31, 24, 39, 42], [40, 1, 36, 24, 37, 29]]","[860, [4, 9, 39, 43, 12, 43], [4, 9, 39, 38, 13, 36]]","[190, [46, 37, 29, 28, 17, 1], [47, 37, 29, 29, 17, 1]]","[170, [34, 37, 44, 13, 44, 32], [35, 37, 44, 12, 44, 32]]","[710, [27, 45, 46, 1, 43, 17], [30, 47, 43, 1, 43, 18]]","[620, [34, 33, 36, 40, 20, 34], [36, 36, 36, 41, 20, 37]]","[130, [46, 6, 15, 13, 19, 23], [46, 6, 12, 13, 18, 23]]","[580, [28, 44, 22, 9, 7, 19], [28, 42, 16, 9, 7, 19]]","[100, [34, 26, 20, 26, 19, 30], [34, 27, 20, 26, 18, 30]]","[0, [12, 18, 42, 39, 41, 15], [12, 18, 42, 39, 41, 15]]","[0, [27, 23, 3, 8, 32, 37], [27, 23, 3, 8, 32, 37]]","[0, [47, 18, 27, 32, 27, 44], [47, 18, 27, 32, 27, 44]]","[0, [33, 27, 22, 34, 18, 34], [33, 27, 22, 34, 18, 34]]"
215,"[1950, [21, 21, 10, 39, 29, 11], [20, 22, 28, 38, 40, 37]]","[1240, [41, 28, 7, 10, 8, 46], [39, 28, 16, 10, 18, 47]]","[550, [43, 10, 45, 15, 29, 10], [44, 7, 45, 15, 24, 7]]","[1400, [28, 6, 6, 6, 39, 21], [21, 22, 16, 8, 37, 21]]","[220, [44, 30, 17, 30, 11, 37], [47, 26, 18, 30, 11, 37]]","[380, [46, 27, 14, 13, 15, 33], [44, 15, 14, 12, 15, 34]]","[470, [17, 15, 0, 14, 42, 40], [19, 16, 0, 17, 41, 41]]","[440, [16, 28, 40, 37, 17, 23], [17, 32, 41, 37, 17, 23]]","[230, [20, 41, 34, 21, 38, 22], [20, 41, 36, 22, 37, 23]]","[0, [38, 27, 17, 20, 34, 47], [38, 27, 17, 20, 34, 47]]","[0, [46, 19, 18, 42, 44, 14], [46, 19, 18, 42, 44, 14]]","[400, [38, 43, 19, 12, 41, 13], [38, 43, 19, 12, 31, 13]]","[0, [13, 39, 47, 16, 14, 41], [13, 39, 47, 16, 14, 41]]","[70, [16, 11, 9, 24, 17, 31], [17, 11, 9, 24, 17, 31]]"
216,"[770, [44, 43, 22, 14, 45, 14], [44, 44, 40, 17, 45, 14]]","[410, [31, 14, 42, 17, 21, 29], [31, 16, 38, 17, 24, 29]]","[1050, [29, 28, 39, 45, 30, 12], [26, 19, 39, 46, 30, 13]]","[2430, [6, 1, 14, 40, 25, 44], [9, 1, 16, 18, 25, 41]]","[20, [17, 44, 13, 27, 20, 25], [19, 44, 13, 27, 20, 25]]","[340, [27, 37, 33, 31, 46, 27], [27, 37, 33, 31, 47, 24]]","[60, [29, 30, 13, 43, 40, 15], [29, 30, 13, 44, 40, 16]]","[90, [14, 33, 24, 46, 3, 17], [14, 34, 24, 47, 3, 17]]","[70, [25, 32, 7, 3, 22, 11], [25, 29, 7, 3, 21, 11]]","[180, [29, 45, 24, 15, 21, 30], [29, 47, 24, 16, 21, 30]]","[0, [12, 14, 22, 8, 28, 39], [12, 14, 22, 8, 28, 39]]","[100, [34, 14, 27, 24, 42, 10], [34, 14, 28, 24, 44, 10]]","[130, [33, 40, 39, 36, 28, 36], [33, 40, 39, 35, 28, 35]]","[0, [43, 16, 6, 32, 39, 29], [43, 16, 6, 32, 39, 29]]"
217,"[470, [29, 22, 21, 31, 22, 12], [29, 22, 18, 32, 20, 15]]","[2220, [21, 21, 29, 7, 25, 42], [38, 23, 28, 4, 24, 44]]","[410, [4, 18, 43, 31, 3, 40], [2, 18, 42, 33, 2, 40]]","[410, [6, 45, 9, 6, 41, 46], [7, 45, 10, 8, 44, 47]]","[280, [29, 3, 17, 46, 29, 40], [28, 3, 15, 46, 26, 40]]","[150, [46, 20, 17, 42, 44, 14], [46, 19, 18, 42, 44, 14]]","[140, [35, 26, 7, 37, 32, 34], [35, 26, 7, 37, 32, 36]]","[370, [38, 30, 28, 0, 19, 17], [38, 30, 32, 0, 20, 17]]","[950, [7, 9, 39, 44, 13, 32], [4, 9, 39, 38, 13, 36]]","[120, [21, 25, 38, 46, 27, 6], [21, 25, 36, 46, 27, 6]]","[0, [14, 8, 46, 35, 40, 8], [14, 8, 46, 35, 40, 8]]","[140, [14, 37, 30, 5, 7, 5], [14, 36, 30, 6, 6, 5]]","[10, [25, 20, 28, 31, 10, 41], [25, 20, 28, 31, 10, 42]]","[0, [30, 32, 5, 22, 30, 5], [30, 32, 5, 22, 30, 5]]"
218,"[730, [45, 22, 34, 45, 42, 22], [44, 26, 36, 27, 41, 25]]","[710, [20, 42, 31, 21, 42, 29], [20, 41, 36, 22, 37, 23]]","[1190, [12, 4, 43, 14, 5, 13], [20, 3, 42, 26, 4, 18]]","[800, [39, 5, 33, 41, 41, 6], [38, 6, 25, 41, 41, 7]]","[180, [13, 39, 31, 15, 38, 30], [13, 37, 31, 15, 38, 28]]","[1430, [39, 24, 27, 43, 29, 27], [39, 29, 18, 43, 29, 32]]","[350, [9, 21, 16, 16, 39, 39], [9, 22, 16, 16, 37, 37]]","[160, [15, 6, 18, 37, 4, 40], [14, 6, 18, 37, 4, 41]]","[660, [45, 20, 41, 45, 32, 32], [47, 20, 41, 47, 36, 36]]","[0, [47, 30, 2, 39, 27, 42], [47, 30, 2, 39, 27, 42]]","[100, [0, 46, 46, 25, 36, 16], [2, 46, 46, 25, 36, 16]]","[0, [44, 24, 30, 29, 40, 42], [44, 24, 30, 29, 40, 42]]","[40, [28, 40, 34, 12, 11, 33], [28, 41, 35, 12, 11, 33]]","[0, [26, 28, 47, 10, 25, 11], [26, 28, 47, 10, 25, 11]]"
219,"[70, [22, 10, 25, 11, 43, 22], [22, 10, 26, 11, 43, 22]]","[620, [42, 40, 21, 42, 4, 8], [44, 40, 25, 38, 4, 10]]","[40, [20, 39, 46, 14, 40, 40], [20, 39, 46, 15, 40, 41]]","[460, [28, 32, 28, 3, 3, 41], [29, 32, 22, 4, 4, 36]]","[430, [9, 25, 32, 32, 20, 29], [11, 23, 35, 32, 20, 29]]","[50, [13, 35, 22, 20, 29, 25], [12, 35, 22, 20, 29, 25]]","[30, [45, 42, 32, 2, 2, 25], [45, 44, 32, 2, 1, 25]]","[180, [17, 30, 37, 37, 19, 22], [17, 30, 39, 35, 19, 22]]","[450, [29, 9, 44, 32, 3, 10], [29, 9, 42, 35, 5, 10]]","[130, [1, 33, 3, 44, 1, 23], [1, 34, 3, 47, 0, 23]]","[0, [27, 44, 38, 12, 32, 29], [27, 44, 38, 12, 32, 29]]","[480, [45, 25, 22, 42, 37, 13], [45, 25, 22, 36, 37, 13]]","[0, [2, 26, 7, 36, 40, 16], [2, 26, 7, 36, 40, 16]]","[90, [30, 4, 23, 29, 29, 33], [30, 4, 23, 29, 29, 34]]"
220,"[450, [29, 14, 43, 22, 5, 39], [35, 14, 43, 27, 4, 39]]","[1100, [21, 7, 10, 21, 28, 3], [38, 4, 11, 24, 29, 2]]","[1270, [12, 43, 14, 15, 10, 46], [19, 40, 14, 33, 8, 47]]","[640, [30, 14, 33, 34, 28, 17], [30, 22, 33, 36, 26, 17]]","[220, [16, 19, 17, 32, 16, 17], [16, 18, 17, 33, 16, 6]]","[150, [46, 4, 19, 14, 43, 5], [46, 6, 18, 14, 43, 5]]","[170, [31, 31, 23, 29, 9, 16], [31, 32, 23, 28, 11, 16]]","[920, [45, 37, 8, 33, 37, 13], [45, 42, 8, 39, 43, 13]]","[280, [7, 14, 38, 3, 32, 30], [5, 14, 38, 3, 34, 30]]","[140, [23, 46, 42, 46, 33, 33], [23, 47, 42, 47, 34, 33]]","[0, [16, 13, 5, 5, 22, 5], [16, 13, 5, 5, 22, 5]]","[10, [23, 27, 43, 7, 37, 46], [23, 27, 43, 7, 36, 46]]","[40, [13, 19, 36, 3, 40, 46], [13, 19, 36, 4, 40, 47]]","[10, [37, 30, 44, 4, 47, 15], [37, 30, 44, 3, 47, 15]]"
221,"[2040, [42, 45, 43, 11, 21, 34], [38, 45, 43, 32, 14, 35]]","[1510, [19, 8, 7, 21, 4, 37], [18, 16, 35, 19, 4, 37]]","[690, [43, 43, 12, 29, 34, 10], [42, 36, 13, 26, 34, 9]]","[120, [43, 28, 14, 40, 17, 3], [43, 29, 14, 40, 16, 3]]","[820, [17, 32, 17, 24, 29, 13], [13, 35, 19, 27, 25, 12]]","[80, [27, 19, 32, 15, 42, 47], [27, 19, 32, 16, 43, 47]]","[210, [4, 34, 9, 19, 40, 32], [4, 35, 9, 17, 41, 32]]","[370, [44, 40, 25, 37, 4, 6], [44, 40, 25, 38, 4, 10]]","[160, [3, 18, 42, 32, 2, 40], [2, 18, 42, 33, 2, 40]]","[10, [2, 15, 10, 30, 39, 33], [2, 15, 11, 30, 39, 33]]","[0, [33, 30, 13, 9, 32, 44], [33, 30, 13, 9, 32, 44]]","[10, [6, 46, 30, 21, 36, 1], [6, 47, 30, 21, 36, 1]]","[50, [21, 10, 32, 18, 2, 39], [21, 10, 32, 18, 3, 39]]","[0, [12, 41, 11, 12, 13, 29], [12, 41, 11, 12, 13, 29]]"
222,"[290, [9, 31, 13, 21, 43, 1], [9, 33, 14, 19, 41, 1]]","[280, [7, 25, 34, 30, 21, 7], [7, 25, 35, 30, 22, 2]]","[770, [41, 29, 12, 6, 27, 40], [41, 27, 22, 7, 27, 41]]","[240, [21, 13, 40, 5, 6, 5], [22, 13, 40, 7, 10, 5]]","[180, [19, 30, 32, 7, 13, 4], [19, 30, 33, 7, 13, 3]]","[340, [37, 27, 4, 23, 27, 29], [37, 20, 4, 23, 29, 30]]","[40, [2, 17, 17, 25, 9, 13], [1, 17, 18, 25, 9, 12]]","[310, [37, 19, 3, 19, 24, 30], [37, 20, 4, 23, 29, 30]]","[590, [13, 43, 34, 45, 32, 33], [12, 41, 36, 46, 29, 32]]","[0, [40, 28, 21, 11, 14, 42], [40, 28, 21, 11, 14, 42]]","[30, [6, 4, 31, 36, 36, 23], [6, 4, 31, 36, 35, 23]]","[0, [2, 18, 42, 33, 2, 40], [2, 18, 42, 33, 2, 40]]","[0, [28, 29, 40, 29, 4, 21], [28, 29, 40, 29, 4, 21]]","[0, [38, 34, 23, 31, 25, 20], [38, 34, 23, 31, 25, 20]]"
223,"[460, [5, 6, 45, 31, 8, 21], [4, 3, 46, 32, 5, 21]]","[1220, [21, 42, 31, 31, 46, 21], [27, 37, 33, 31, 47, 24]]","[340, [4, 33, 3, 44, 10, 23], [1, 34, 3, 47, 0, 23]]","[2240, [25, 14, 1, 40, 42, 41], [23, 14, 1, 18, 22, 47]]","[470, [13, 30, 29, 21, 9, 4], [13, 30, 24, 21, 9, 3]]","[330, [14, 4, 19, 37, 4, 40], [14, 6, 18, 37, 4, 41]]","[550, [23, 34, 44, 45, 16, 4], [47, 34, 44, 45, 17, 4]]","[70, [28, 16, 33, 26, 32, 17], [28, 16, 33, 25, 32, 17]]","[660, [21, 6, 24, 32, 25, 29], [5, 6, 25, 28, 27, 29]]","[200, [15, 30, 41, 32, 45, 20], [16, 30, 41, 32, 47, 20]]","[50, [32, 33, 27, 25, 46, 37], [32, 34, 27, 25, 46, 37]]","[690, [42, 41, 25, 2, 42, 12], [47, 43, 26, 2, 45, 12]]","[10, [17, 21, 24, 41, 7, 33], [17, 21, 24, 42, 7, 33]]","[0, [19, 44, 13, 27, 20, 25], [19, 44, 13, 27, 20, 25]]"
224,"[590, [11, 11, 39, 43, 11, 43], [12, 16, 39, 44, 12, 38]]","[280, [14, 7, 42, 37, 42, 8], [14, 8, 46, 35, 40, 8]]","[410, [12, 12, 43, 29, 31, 29], [13, 13, 46, 26, 29, 29]]","[410, [47, 41, 6, 27, 14, 39], [47, 42, 6, 22, 20, 39]]","[1250, [21, 32, 44, 17, 7, 30], [21, 39, 39, 8, 7, 23]]","[190, [27, 16, 33, 27, 31, 17], [28, 16, 33, 25, 32, 17]]","[160, [7, 25, 34, 30, 21, 4], [7, 25, 35, 30, 22, 2]]","[200, [25, 37, 40, 3, 43, 4], [24, 41, 40, 3, 43, 4]]","[640, [17, 1, 29, 21, 32, 26], [18, 2, 29, 17, 28, 26]]","[190, [29, 9, 42, 34, 3, 10], [29, 9, 42, 35, 5, 10]]","[50, [12, 28, 36, 27, 4, 42], [12, 28, 35, 27, 4, 42]]","[0, [15, 16, 18, 31, 12, 31], [15, 16, 18, 31, 12, 31]]","[0, [19, 25, 19, 17, 26, 40], [19, 25, 19, 17, 26, 40]]","[0, [20, 45, 26, 45, 25, 4], [20, 45, 26, 45, 25, 4]]"
225,"[1540, [0, 22, 11, 11, 11, 8], [0, 16, 17, 33, 15, 8]]","[160, [39, 29, 21, 40, 6, 2], [39, 28, 20, 39, 6, 2]]","[660, [43, 29, 23, 14, 43, 15], [42, 28, 23, 18, 40, 20]]","[190, [1, 5, 31, 6, 9, 34], [1, 5, 30, 8, 9, 34]]","[1100, [17, 29, 3, 30, 17, 4], [13, 20, 3, 27, 18, 1]]","[0, [2, 18, 15, 1, 3, 17], [2, 18, 15, 1, 3, 17]]","[270, [17, 31, 40, 39, 17, 23], [17, 32, 41, 37, 17, 23]]","[280, [37, 3, 6, 26, 16, 37], [35, 3, 8, 26, 14, 37]]","[380, [21, 13, 25, 23, 44, 15], [16, 12, 25, 20, 44, 16]]","[0, [17, 21, 24, 42, 7, 33], [17, 21, 24, 42, 7, 33]]","[120, [35, 12, 45, 1, 4, 44], [35, 12, 45, 1, 1, 44]]","[20, [5, 7, 18, 14, 27, 10], [5, 7, 18, 14, 28, 10]]","[30, [21, 3, 29, 1, 20, 22], [21, 3, 29, 0, 20, 22]]","[0, [39, 40, 37, 7, 40, 42], [39, 40, 37, 7, 40, 42]]"
226,"[1750, [14, 45, 2, 29, 21, 1], [16, 47, 5, 36, 32, 1]]","[1000, [41, 46, 15, 1, 21, 7], [34, 45, 15, 0, 19, 6]]","[150, [10, 33, 14, 19, 43, 1], [9, 33, 14, 19, 41, 1]]","[140, [14, 1, 45, 23, 28, 13], [14, 1, 45, 23, 24, 12]]","[430, [20, 30, 17, 46, 15, 9], [20, 30, 19, 47, 15, 6]]","[1000, [13, 31, 42, 20, 46, 15], [6, 30, 42, 19, 46, 13]]","[150, [40, 2, 39, 24, 31, 37], [40, 3, 39, 24, 32, 36]]","[610, [6, 29, 37, 16, 16, 19], [6, 30, 36, 17, 14, 17]]","[380, [2, 32, 41, 19, 31, 32], [2, 34, 41, 19, 33, 36]]","[310, [1, 21, 10, 21, 7, 34], [1, 21, 10, 22, 6, 36]]","[110, [33, 4, 8, 5, 37, 0], [34, 3, 8, 5, 37, 0]]","[80, [42, 16, 6, 32, 39, 29], [43, 16, 6, 32, 39, 29]]","[100, [23, 6, 10, 33, 46, 33], [23, 5, 10, 33, 46, 33]]","[0, [36, 38, 24, 32, 12, 23], [36, 38, 24, 32, 12, 23]]"
227,"[1620, [42, 22, 7, 29, 42, 22], [42, 41, 7, 32, 39, 19]]","[2020, [42, 15, 8, 21, 17, 44], [44, 15, 38, 22, 18, 44]]","[890, [25, 29, 43, 29, 9, 20], [24, 29, 44, 18, 8, 20]]","[500, [16, 33, 17, 5, 41, 39], [16, 33, 19, 17, 42, 36]]","[50, [13, 35, 22, 20, 29, 25], [12, 35, 22, 20, 29, 25]]","[150, [35, 12, 46, 1, 4, 44], [35, 12, 45, 1, 1, 44]]","[300, [3, 39, 42, 43, 28, 13], [3, 38, 45, 46, 28, 12]]","[510, [16, 40, 33, 37, 37, 37], [14, 41, 33, 37, 40, 34]]","[180, [42, 22, 44, 33, 18, 5], [42, 22, 47, 33, 18, 5]]","[0, [28, 41, 1, 16, 16, 40], [28, 41, 1, 16, 16, 40]]","[50, [19, 28, 47, 36, 4, 33], [19, 28, 47, 36, 3, 33]]","[60, [42, 21, 32, 13, 16, 1], [43, 21, 32, 13, 16, 1]]","[0, [36, 34, 41, 33, 3, 32], [36, 34, 41, 33, 3, 32]]","[0, [28, 18, 32, 18, 29, 1], [28, 18, 32, 18, 29, 1]]"
228,"[1400, [29, 21, 13, 22, 14, 22], [30, 23, 16, 32, 16, 24]]","[760, [16, 5, 21, 42, 46, 8], [16, 5, 35, 45, 47, 9]]","[270, [15, 46, 37, 20, 40, 25], [20, 46, 37, 21, 38, 24]]","[430, [28, 14, 32, 34, 31, 14], [25, 14, 32, 34, 27, 15]]","[610, [25, 30, 9, 1, 17, 30], [26, 20, 9, 1, 14, 29]]","[1420, [27, 46, 13, 15, 16, 27], [28, 41, 7, 10, 15, 29]]","[260, [5, 39, 32, 33, 15, 33], [7, 38, 32, 33, 15, 33]]","[170, [16, 37, 29, 26, 46, 6], [13, 36, 29, 25, 46, 6]]","[30, [31, 7, 26, 16, 40, 44], [31, 7, 27, 16, 40, 43]]","[0, [20, 40, 45, 14, 24, 40], [20, 40, 45, 14, 24, 40]]","[220, [36, 46, 14, 4, 24, 4], [36, 47, 14, 2, 24, 3]]","[30, [34, 36, 27, 13, 13, 31], [34, 36, 28, 13, 13, 31]]","[0, [1, 32, 36, 42, 13, 30], [1, 32, 36, 42, 13, 30]]","[140, [4, 41, 43, 39, 24, 29], [2, 41, 43, 39, 24, 29]]"
229,"[1070, [39, 45, 21, 45, 11, 45], [39, 41, 19, 34, 17, 44]]","[440, [21, 3, 21, 42, 4, 7], [19, 1, 23, 42, 2, 3]]","[240, [28, 43, 40, 14, 31, 29], [27, 44, 38, 12, 32, 29]]","[300, [30, 6, 15, 17, 13, 14], [30, 7, 16, 19, 13, 14]]","[80, [4, 2, 40, 30, 39, 35], [4, 2, 41, 31, 39, 35]]","[1610, [27, 27, 2, 9, 42, 1], [9, 27, 2, 6, 43, 1]]","[110, [34, 42, 29, 26, 14, 24], [35, 42, 29, 27, 14, 24]]","[170, [3, 46, 1, 21, 14, 23], [3, 47, 2, 21, 14, 23]]","[490, [22, 44, 7, 42, 44, 1], [19, 47, 7, 42, 38, 2]]","[0, [2, 45, 40, 43, 7, 8], [2, 45, 40, 43, 7, 8]]","[10, [45, 22, 33, 41, 9, 46], [45, 22, 33, 41, 9, 47]]","[490, [26, 42, 16, 18, 34, 24], [26, 35, 16, 18, 34, 24]]","[40, [18, 38, 16, 10, 28, 2], [18, 38, 16, 10, 28, 4]]","[0, [28, 27, 46, 36, 7, 8], [28, 27, 46, 36, 7, 8]]"
