,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
204,"[360, [15, 41, 8, 19, 22, 41], [16, 42, 9, 19, 19, 37]]","[390, [19, 6, 43, 23, 34, 8], [20, 6, 37, 20, 34, 8]]","[590, [25, 45, 35, 10, 15, 36], [25, 46, 36, 15, 18, 36]]","[70, [12, 24, 30, 31, 24, 9], [13, 24, 30, 31, 24, 10]]","[430, [39, 20, 4, 31, 39, 23], [41, 21, 2, 31, 40, 23]]","[1430, [35, 16, 37, 17, 4, 24], [31, 18, 37, 18, 1, 32]]","[390, [44, 43, 41, 17, 35, 38], [47, 46, 41, 17, 35, 39]]","[0, [9, 23, 31, 41, 27, 9], [9, 23, 31, 41, 27, 9]]","[90, [15, 15, 26, 2, 38, 35], [16, 15, 27, 2, 38, 35]]","[250, [35, 30, 19, 12, 6, 42], [35, 30, 19, 14, 5, 42]]","[350, [13, 25, 16, 31, 37, 20], [13, 25, 15, 34, 37, 20]]","[20, [23, 38, 8, 25, 8, 17], [24, 38, 8, 25, 8, 17]]","[0, [17, 41, 12, 35, 22, 21], [17, 41, 12, 35, 22, 21]]","[10, [15, 23, 38, 27, 36, 24], [14, 23, 38, 27, 36, 24]]","[50, [47, 35, 27, 1, 42, 11], [47, 34, 27, 1, 42, 11]]","[40, [17, 13, 29, 41, 4, 13], [16, 13, 29, 41, 4, 13]]"
205,"[260, [6, 22, 43, 44, 2, 0], [6, 21, 43, 43, 1, 1]]","[290, [46, 24, 24, 19, 26, 2], [47, 24, 23, 21, 27, 3]]","[180, [3, 35, 30, 18, 45, 6], [3, 35, 30, 18, 36, 6]]","[190, [20, 16, 32, 12, 32, 10], [21, 17, 33, 12, 33, 10]]","[170, [44, 18, 11, 39, 4, 39], [45, 18, 11, 38, 4, 41]]","[300, [40, 40, 13, 12, 30, 28], [43, 38, 14, 12, 30, 28]]","[60, [43, 39, 22, 47, 43, 41], [43, 39, 22, 47, 43, 40]]","[230, [42, 1, 16, 31, 23, 16], [45, 0, 12, 31, 25, 16]]","[290, [44, 35, 46, 29, 19, 42], [44, 30, 46, 29, 12, 42]]","[0, [2, 42, 6, 7, 6, 15], [2, 42, 6, 7, 6, 15]]","[360, [3, 26, 31, 3, 28, 18], [3, 26, 35, 3, 29, 18]]","[340, [32, 7, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[630, [10, 12, 12, 12, 17, 26], [6, 14, 13, 10, 14, 26]]","[80, [5, 42, 23, 26, 29, 31], [5, 42, 23, 26, 29, 32]]","[40, [45, 9, 20, 35, 30, 24], [46, 9, 20, 35, 30, 24]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]"
206,"[240, [44, 29, 15, 11, 3, 19], [44, 33, 14, 11, 3, 18]]","[340, [43, 46, 16, 30, 19, 2], [42, 45, 16, 32, 17, 1]]","[550, [5, 25, 12, 45, 29, 23], [5, 18, 12, 44, 25, 23]]","[450, [21, 28, 15, 34, 21, 32], [21, 26, 15, 34, 20, 37]]","[20, [24, 15, 15, 20, 21, 30], [23, 15, 15, 20, 21, 30]]","[360, [43, 37, 43, 3, 8, 15], [47, 37, 45, 4, 8, 15]]","[570, [8, 29, 38, 43, 12, 43], [12, 29, 37, 41, 19, 43]]","[20, [11, 13, 33, 32, 30, 47], [11, 14, 33, 32, 30, 47]]","[460, [17, 33, 11, 28, 35, 16], [18, 34, 12, 28, 39, 16]]","[0, [38, 19, 3, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[50, [39, 31, 46, 44, 15, 10], [38, 31, 46, 44, 15, 10]]","[100, [1, 15, 26, 15, 5, 41], [1, 17, 26, 15, 5, 41]]","[120, [39, 21, 37, 41, 12, 17], [39, 19, 37, 42, 13, 18]]","[50, [12, 17, 22, 31, 47, 28], [12, 17, 22, 32, 47, 28]]","[130, [43, 11, 7, 9, 21, 43], [43, 11, 7, 14, 20, 43]]","[170, [45, 16, 45, 23, 44, 45], [45, 16, 46, 23, 45, 47]]"
207,"[680, [7, 11, 7, 11, 19, 36], [6, 11, 19, 11, 20, 36]]","[330, [30, 34, 24, 6, 44, 26], [31, 34, 22, 7, 44, 27]]","[340, [45, 4, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[310, [21, 32, 10, 0, 21, 44], [26, 34, 10, 0, 21, 45]]","[1640, [33, 22, 46, 8, 10, 18], [33, 22, 47, 8, 9, 1]]","[100, [13, 21, 12, 29, 16, 24], [14, 21, 12, 29, 16, 23]]","[490, [28, 44, 28, 6, 28, 38], [30, 45, 28, 6, 24, 38]]","[160, [15, 39, 16, 30, 19, 35], [15, 39, 18, 30, 19, 35]]","[10, [11, 45, 25, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[0, [2, 39, 21, 32, 4, 1], [2, 39, 21, 32, 4, 1]]","[60, [28, 21, 9, 31, 20, 5], [28, 21, 9, 33, 20, 5]]","[200, [38, 32, 37, 0, 27, 36], [40, 32, 37, 0, 27, 36]]","[110, [11, 12, 31, 3, 32, 13], [11, 13, 31, 3, 33, 13]]","[0, [6, 11, 19, 11, 20, 36], [6, 11, 19, 11, 20, 36]]","[1010, [46, 10, 26, 14, 42, 24], [46, 11, 26, 14, 42, 14]]","[0, [30, 7, 5, 26, 12, 19], [30, 7, 5, 26, 12, 19]]"
208,"[300, [30, 8, 19, 44, 19, 11], [32, 8, 19, 43, 20, 11]]","[600, [30, 18, 34, 16, 2, 29], [31, 18, 37, 18, 1, 32]]","[210, [16, 45, 35, 26, 5, 9], [16, 39, 36, 26, 10, 9]]","[230, [29, 43, 24, 43, 11, 33], [29, 44, 23, 42, 12, 33]]","[1390, [39, 18, 44, 4, 18, 4], [47, 5, 44, 4, 11, 3]]","[60, [11, 40, 25, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[390, [38, 31, 20, 21, 41, 38], [32, 31, 20, 21, 41, 37]]","[590, [6, 16, 37, 17, 41, 1], [5, 14, 39, 17, 41, 5]]","[40, [24, 19, 6, 22, 11, 35], [24, 19, 6, 22, 11, 37]]","[160, [23, 4, 6, 7, 44, 36], [23, 5, 6, 7, 45, 36]]","[100, [22, 21, 23, 21, 26, 38], [22, 21, 23, 20, 26, 38]]","[50, [5, 13, 39, 17, 41, 5], [5, 14, 39, 17, 41, 5]]","[210, [5, 21, 12, 44, 25, 23], [5, 18, 12, 44, 25, 23]]","[0, [4, 44, 23, 7, 35, 15], [4, 44, 23, 7, 35, 15]]","[30, [21, 24, 38, 35, 43, 39], [21, 24, 38, 34, 43, 40]]","[10, [43, 17, 17, 43, 28, 2], [43, 17, 16, 43, 28, 2]]"
209,"[520, [26, 41, 29, 44, 30, 41], [27, 39, 34, 44, 36, 37]]","[150, [38, 11, 9, 38, 2, 44], [38, 12, 8, 38, 1, 44]]","[430, [15, 25, 5, 40, 12, 34], [14, 25, 2, 40, 12, 38]]","[200, [16, 8, 32, 3, 36, 1], [16, 8, 30, 3, 37, 1]]","[330, [27, 37, 13, 34, 0, 20], [26, 37, 13, 35, 0, 22]]","[420, [15, 25, 8, 4, 17, 44], [15, 27, 8, 4, 20, 46]]","[460, [12, 17, 29, 30, 29, 30], [13, 18, 29, 30, 33, 30]]","[200, [45, 37, 9, 15, 16, 27], [45, 36, 11, 15, 16, 28]]","[220, [10, 6, 45, 3, 11, 7], [10, 6, 41, 4, 12, 7]]","[80, [26, 33, 46, 36, 37, 6], [26, 33, 47, 35, 37, 6]]","[30, [7, 12, 10, 43, 24, 13], [7, 12, 10, 43, 24, 14]]","[160, [16, 39, 34, 26, 7, 9], [16, 39, 36, 26, 10, 9]]","[210, [17, 36, 39, 19, 37, 34], [13, 36, 39, 14, 37, 34]]","[0, [22, 29, 43, 16, 36, 27], [22, 29, 43, 16, 36, 27]]","[190, [18, 32, 13, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[10, [30, 34, 4, 1, 1, 23], [30, 34, 4, 1, 1, 22]]"
210,"[490, [10, 46, 29, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[360, [46, 4, 11, 43, 12, 24], [47, 4, 12, 41, 14, 23]]","[200, [29, 12, 12, 26, 24, 5], [31, 12, 12, 26, 24, 3]]","[320, [3, 42, 34, 43, 28, 21], [2, 42, 37, 47, 28, 21]]","[430, [39, 43, 31, 10, 4, 18], [38, 46, 31, 10, 4, 11]]","[130, [19, 10, 23, 11, 34, 43], [19, 10, 23, 11, 33, 42]]","[80, [44, 10, 21, 46, 34, 38], [44, 10, 21, 46, 34, 40]]","[440, [6, 21, 31, 23, 47, 23], [5, 23, 31, 27, 47, 24]]","[390, [16, 43, 45, 10, 35, 45], [16, 43, 45, 10, 38, 36]]","[0, [21, 38, 43, 3, 29, 44], [21, 38, 43, 3, 29, 44]]","[0, [30, 17, 40, 45, 21, 9], [30, 17, 40, 45, 21, 9]]","[0, [2, 42, 6, 7, 6, 15], [2, 42, 6, 7, 6, 15]]","[470, [32, 43, 3, 36, 17, 8], [33, 43, 1, 38, 18, 5]]","[50, [6, 15, 28, 4, 43, 15], [6, 15, 28, 4, 43, 16]]","[30, [31, 12, 32, 18, 21, 11], [31, 12, 33, 18, 21, 11]]","[50, [34, 36, 27, 1, 41, 33], [35, 36, 27, 1, 41, 33]]"
211,"[540, [0, 30, 16, 26, 22, 10], [1, 35, 17, 25, 23, 13]]","[540, [43, 43, 4, 34, 46, 16], [43, 36, 4, 35, 36, 13]]","[650, [12, 25, 23, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[160, [3, 24, 9, 19, 15, 9], [1, 25, 7, 19, 15, 2]]","[820, [38, 31, 20, 44, 39, 20], [40, 31, 20, 46, 47, 20]]","[30, [34, 8, 15, 16, 40, 13], [34, 8, 15, 16, 43, 13]]","[140, [28, 38, 34, 44, 36, 38], [27, 39, 34, 44, 36, 37]]","[450, [23, 37, 10, 0, 21, 42], [26, 34, 10, 0, 21, 45]]","[220, [4, 42, 44, 10, 27, 28], [4, 42, 41, 10, 28, 28]]","[60, [11, 38, 44, 11, 21, 33], [11, 40, 45, 11, 21, 33]]","[70, [37, 22, 27, 30, 24, 39], [37, 22, 27, 29, 24, 39]]","[50, [39, 38, 7, 15, 38, 19], [40, 38, 7, 15, 38, 19]]","[20, [10, 20, 40, 32, 31, 45], [10, 20, 40, 32, 32, 45]]","[0, [15, 27, 8, 4, 20, 46], [15, 27, 8, 4, 20, 46]]","[100, [17, 38, 36, 16, 42, 21], [16, 39, 36, 16, 42, 20]]","[470, [36, 20, 17, 20, 18, 43], [36, 21, 14, 20, 15, 43]]"
212,"[280, [41, 29, 22, 8, 3, 46], [40, 28, 20, 8, 3, 47]]","[20, [9, 38, 2, 18, 43, 16], [9, 38, 1, 18, 43, 16]]","[90, [40, 25, 35, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[190, [39, 43, 9, 44, 39, 19], [39, 42, 7, 46, 39, 19]]","[560, [18, 31, 34, 27, 10, 2], [15, 32, 34, 22, 9, 2]]","[1170, [38, 31, 20, 40, 40, 17], [40, 31, 20, 46, 47, 20]]","[70, [34, 43, 34, 28, 2, 6], [34, 43, 33, 28, 2, 6]]","[220, [44, 16, 6, 45, 23, 42], [44, 16, 6, 45, 25, 47]]","[170, [6, 41, 4, 26, 10, 34], [6, 40, 4, 26, 10, 33]]","[120, [3, 22, 24, 24, 11, 15], [3, 23, 24, 24, 11, 16]]","[0, [32, 24, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[20, [17, 38, 13, 1, 2, 14], [17, 38, 12, 1, 2, 14]]","[20, [3, 29, 37, 30, 10, 7], [2, 29, 37, 30, 10, 7]]","[290, [31, 18, 36, 18, 0, 30], [31, 18, 37, 18, 1, 32]]","[120, [18, 26, 39, 46, 22, 25], [19, 26, 39, 47, 22, 25]]","[0, [39, 27, 31, 17, 19, 1], [39, 27, 31, 17, 19, 1]]"
213,"[290, [0, 34, 46, 26, 24, 41], [1, 33, 47, 26, 26, 41]]","[340, [46, 15, 34, 30, 45, 24], [47, 15, 34, 30, 47, 25]]","[490, [16, 43, 45, 10, 34, 45], [16, 43, 45, 10, 38, 36]]","[80, [21, 4, 9, 34, 12, 25], [21, 4, 8, 34, 13, 25]]","[80, [40, 25, 39, 31, 15, 17], [40, 25, 38, 31, 15, 16]]","[280, [28, 24, 15, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[180, [9, 35, 16, 19, 28, 42], [9, 35, 16, 18, 27, 42]]","[40, [1, 25, 7, 19, 16, 2], [1, 25, 7, 19, 15, 2]]","[360, [13, 35, 25, 28, 21, 41], [13, 32, 25, 28, 21, 40]]","[80, [27, 29, 24, 34, 37, 43], [27, 29, 24, 34, 37, 47]]","[250, [5, 36, 3, 36, 31, 24], [4, 35, 3, 37, 31, 25]]","[80, [5, 22, 31, 27, 47, 23], [5, 23, 31, 27, 47, 24]]","[450, [11, 9, 24, 26, 21, 11], [11, 9, 24, 27, 21, 16]]","[1140, [21, 15, 36, 18, 19, 42], [21, 2, 36, 7, 12, 42]]","[120, [26, 32, 21, 9, 13, 41], [26, 32, 20, 10, 13, 41]]","[20, [1, 17, 26, 17, 5, 41], [1, 17, 26, 15, 5, 41]]"
214,"[220, [2, 22, 9, 8, 30, 8], [2, 23, 9, 15, 30, 11]]","[1190, [30, 2, 16, 4, 34, 15], [38, 1, 16, 4, 39, 18]]","[450, [15, 29, 7, 9, 35, 10], [15, 31, 7, 10, 36, 11]]","[0, [6, 21, 43, 43, 1, 1], [6, 21, 43, 43, 1, 1]]","[160, [18, 18, 28, 31, 39, 19], [18, 7, 28, 31, 39, 18]]","[30, [31, 13, 12, 26, 24, 4], [31, 12, 12, 26, 24, 3]]","[20, [22, 29, 43, 16, 38, 27], [22, 29, 43, 16, 36, 27]]","[170, [34, 42, 37, 26, 3, 44], [34, 44, 36, 26, 4, 44]]","[100, [26, 45, 35, 15, 2, 19], [26, 47, 33, 15, 2, 19]]","[360, [37, 43, 31, 10, 4, 11], [38, 46, 31, 10, 4, 11]]","[0, [3, 18, 7, 23, 47, 9], [3, 18, 7, 23, 47, 9]]","[0, [22, 21, 23, 20, 26, 38], [22, 21, 23, 20, 26, 38]]","[260, [3, 25, 8, 12, 17, 35], [1, 25, 7, 13, 13, 35]]","[80, [40, 31, 20, 46, 46, 20], [40, 31, 20, 46, 47, 20]]","[70, [43, 38, 13, 12, 30, 28], [43, 38, 14, 12, 30, 28]]","[120, [11, 17, 31, 3, 33, 13], [11, 13, 31, 3, 33, 13]]"
215,"[500, [41, 30, 19, 46, 46, 22], [40, 31, 20, 46, 47, 20]]","[130, [43, 43, 24, 29, 16, 27], [39, 43, 24, 30, 16, 27]]","[720, [45, 45, 3, 26, 26, 25], [41, 47, 1, 34, 34, 25]]","[70, [8, 31, 11, 24, 4, 15], [8, 29, 11, 25, 4, 15]]","[930, [17, 18, 31, 34, 10, 27], [14, 16, 31, 33, 1, 25]]","[640, [24, 40, 35, 24, 17, 11], [26, 44, 38, 23, 16, 11]]","[570, [44, 38, 28, 34, 11, 12], [45, 37, 27, 34, 15, 14]]","[420, [42, 1, 1, 41, 28, 37], [41, 5, 3, 41, 28, 38]]","[200, [29, 2, 35, 25, 19, 7], [29, 1, 25, 25, 19, 8]]","[180, [44, 31, 3, 15, 25, 39], [45, 31, 3, 14, 25, 39]]","[380, [31, 31, 8, 5, 8, 9], [33, 33, 7, 4, 7, 8]]","[50, [28, 30, 41, 20, 32, 1], [28, 30, 41, 20, 33, 1]]","[410, [17, 41, 17, 3, 47, 37], [14, 42, 18, 4, 47, 37]]","[150, [18, 35, 20, 15, 0, 40], [18, 35, 20, 15, 3, 40]]","[350, [31, 7, 32, 27, 20, 20], [32, 4, 33, 27, 20, 20]]","[80, [17, 41, 12, 35, 23, 21], [17, 41, 12, 35, 22, 21]]"
216,"[90, [45, 16, 46, 22, 44, 46], [45, 16, 46, 23, 45, 47]]","[360, [5, 43, 35, 39, 43, 29], [5, 44, 37, 39, 43, 27]]","[790, [5, 45, 20, 23, 9, 23], [9, 46, 20, 18, 14, 19]]","[340, [15, 43, 4, 27, 46, 44], [14, 44, 4, 26, 46, 45]]","[500, [17, 13, 20, 18, 9, 10], [17, 13, 21, 14, 9, 6]]","[670, [13, 40, 17, 34, 1, 8], [10, 28, 18, 34, 1, 6]]","[360, [12, 12, 8, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[220, [42, 16, 41, 42, 22, 37], [42, 16, 40, 42, 22, 33]]","[110, [10, 22, 45, 24, 43, 12], [11, 22, 45, 24, 43, 13]]","[70, [20, 25, 29, 40, 37, 15], [20, 25, 29, 40, 37, 14]]","[0, [9, 29, 13, 38, 23, 25], [9, 29, 13, 38, 23, 25]]","[160, [27, 46, 9, 16, 24, 7], [27, 46, 9, 16, 24, 9]]","[0, [27, 22, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[280, [34, 38, 46, 0, 34, 31], [33, 38, 47, 2, 33, 31]]","[60, [36, 4, 14, 18, 27, 32], [36, 4, 14, 17, 27, 33]]","[430, [29, 38, 32, 17, 19, 31], [29, 39, 32, 8, 11, 31]]"
217,"[510, [3, 8, 44, 19, 30, 22], [3, 11, 44, 20, 34, 29]]","[1590, [9, 46, 45, 31, 45, 15], [9, 47, 32, 32, 37, 15]]","[610, [23, 35, 45, 15, 12, 26], [22, 38, 43, 14, 12, 30]]","[1380, [32, 30, 32, 3, 9, 32], [42, 30, 38, 2, 9, 31]]","[210, [29, 29, 38, 20, 4, 15], [29, 29, 38, 23, 3, 15]]","[190, [25, 0, 28, 45, 4, 1], [25, 0, 28, 46, 2, 1]]","[80, [16, 2, 10, 29, 42, 43], [16, 2, 10, 29, 42, 42]]","[300, [26, 31, 23, 42, 42, 37], [27, 31, 24, 40, 40, 37]]","[150, [21, 17, 35, 12, 34, 10], [21, 17, 33, 12, 33, 10]]","[0, [38, 11, 27, 11, 37, 30], [38, 11, 27, 11, 37, 30]]","[190, [31, 17, 25, 39, 43, 41], [31, 17, 25, 40, 43, 39]]","[200, [36, 32, 29, 46, 20, 13], [36, 33, 33, 47, 20, 13]]","[30, [37, 20, 3, 37, 15, 16], [38, 20, 3, 37, 15, 16]]","[30, [45, 16, 46, 23, 45, 46], [45, 16, 46, 23, 45, 47]]","[240, [7, 11, 18, 11, 21, 36], [6, 11, 19, 11, 20, 36]]","[110, [4, 36, 3, 37, 31, 24], [4, 35, 3, 37, 31, 25]]"
218,"[860, [41, 30, 22, 22, 41, 41], [32, 31, 20, 21, 41, 37]]","[250, [6, 26, 46, 34, 2, 29], [6, 26, 46, 40, 1, 28]]","[640, [5, 25, 5, 10, 23, 35], [1, 25, 7, 13, 13, 35]]","[200, [21, 3, 32, 13, 11, 16], [23, 0, 31, 13, 11, 16]]","[130, [25, 13, 24, 19, 39, 4], [25, 13, 24, 19, 43, 5]]","[270, [4, 44, 24, 8, 35, 13], [4, 44, 23, 7, 35, 15]]","[460, [9, 12, 10, 25, 43, 9], [9, 17, 10, 25, 40, 9]]","[210, [19, 25, 11, 16, 9, 11], [19, 25, 11, 15, 7, 9]]","[80, [34, 20, 22, 42, 41, 21], [34, 20, 22, 42, 42, 21]]","[20, [29, 24, 29, 6, 37, 17], [29, 24, 29, 6, 37, 18]]","[280, [16, 8, 16, 42, 25, 24], [15, 5, 15, 42, 25, 24]]","[300, [13, 28, 18, 34, 1, 6], [10, 28, 18, 34, 1, 6]]","[0, [22, 2, 21, 8, 28, 6], [22, 2, 21, 8, 28, 6]]","[0, [40, 25, 38, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[50, [18, 8, 10, 45, 16, 35], [18, 8, 10, 46, 16, 35]]","[60, [28, 1, 25, 19, 23, 45], [28, 1, 25, 21, 23, 45]]"
219,"[890, [38, 26, 41, 22, 22, 23], [38, 27, 35, 19, 19, 22]]","[260, [29, 26, 2, 19, 43, 6], [28, 26, 2, 20, 39, 6]]","[380, [26, 45, 37, 5, 15, 23], [30, 47, 37, 5, 15, 18]]","[290, [47, 32, 27, 3, 43, 11], [47, 34, 27, 1, 42, 11]]","[150, [14, 18, 19, 37, 18, 39], [14, 17, 19, 37, 15, 43]]","[280, [43, 25, 6, 16, 32, 25], [41, 27, 6, 16, 32, 27]]","[160, [43, 2, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[240, [10, 11, 37, 33, 42, 16], [11, 12, 39, 33, 43, 14]]","[0, [22, 21, 23, 20, 26, 38], [22, 21, 23, 20, 26, 38]]","[100, [3, 12, 11, 19, 21, 17], [3, 13, 11, 16, 20, 17]]","[170, [16, 14, 39, 42, 9, 1], [16, 14, 39, 47, 9, 2]]","[80, [41, 17, 12, 10, 13, 16], [41, 17, 12, 10, 13, 17]]","[70, [3, 12, 11, 16, 19, 17], [3, 13, 11, 16, 20, 17]]","[40, [2, 23, 9, 15, 30, 15], [2, 23, 9, 15, 30, 11]]","[80, [21, 17, 17, 20, 26, 25], [20, 17, 17, 20, 26, 25]]","[240, [28, 37, 27, 20, 37, 19], [28, 37, 27, 20, 37, 7]]"
220,"[660, [7, 46, 30, 41, 4, 26], [5, 46, 38, 42, 4, 26]]","[380, [36, 4, 46, 24, 46, 5], [37, 4, 40, 23, 44, 5]]","[910, [45, 35, 4, 5, 34, 44], [39, 38, 7, 0, 38, 44]]","[830, [11, 12, 16, 32, 45, 18], [0, 12, 18, 40, 46, 18]]","[570, [10, 45, 36, 39, 3, 26], [5, 46, 38, 42, 4, 26]]","[730, [24, 3, 3, 24, 24, 35], [21, 3, 3, 26, 23, 28]]","[490, [45, 13, 38, 29, 8, 12], [45, 13, 37, 30, 7, 8]]","[360, [23, 46, 10, 27, 5, 16], [23, 46, 10, 28, 5, 11]]","[130, [35, 6, 45, 6, 30, 19], [35, 6, 43, 5, 30, 19]]","[110, [15, 36, 39, 17, 37, 34], [13, 36, 39, 14, 37, 34]]","[140, [45, 13, 21, 43, 42, 33], [45, 14, 20, 45, 42, 33]]","[100, [18, 7, 28, 31, 39, 16], [18, 7, 28, 31, 39, 18]]","[0, [43, 17, 17, 13, 3, 32], [43, 17, 17, 13, 3, 32]]","[230, [8, 35, 15, 46, 40, 42], [8, 35, 14, 47, 40, 41]]","[20, [12, 17, 21, 32, 47, 28], [12, 17, 22, 32, 47, 28]]","[160, [19, 27, 32, 13, 6, 29], [17, 27, 32, 13, 6, 29]]"
221,"[870, [41, 22, 11, 20, 16, 43], [36, 21, 14, 20, 15, 43]]","[1110, [24, 35, 15, 3, 15, 19], [33, 37, 12, 3, 15, 20]]","[340, [44, 26, 4, 16, 32, 26], [41, 27, 6, 16, 32, 27]]","[640, [21, 47, 21, 32, 11, 35], [21, 47, 20, 39, 11, 35]]","[760, [10, 40, 3, 26, 10, 30], [6, 40, 4, 26, 10, 33]]","[150, [16, 24, 35, 13, 31, 40], [16, 22, 33, 14, 31, 40]]","[370, [29, 11, 29, 16, 36, 8], [31, 16, 30, 16, 36, 6]]","[240, [15, 42, 4, 26, 46, 45], [14, 44, 4, 26, 46, 45]]","[30, [35, 17, 35, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[80, [39, 15, 38, 31, 17, 12], [39, 14, 38, 32, 17, 12]]","[190, [16, 6, 16, 10, 10, 11], [14, 6, 16, 10, 11, 12]]","[30, [44, 15, 6, 45, 25, 46], [44, 16, 6, 45, 25, 47]]","[110, [11, 32, 36, 12, 22, 32], [11, 33, 36, 12, 22, 33]]","[60, [11, 15, 31, 3, 33, 13], [11, 13, 31, 3, 33, 13]]","[140, [25, 46, 35, 13, 18, 36], [25, 46, 36, 15, 18, 36]]","[0, [32, 8, 19, 43, 20, 11], [32, 8, 19, 43, 20, 11]]"
222,"[670, [7, 24, 46, 30, 0, 26], [6, 26, 46, 40, 1, 28]]","[540, [2, 24, 34, 46, 24, 9], [1, 24, 37, 47, 20, 9]]","[540, [43, 45, 16, 34, 23, 4], [42, 45, 16, 32, 17, 1]]","[90, [3, 34, 30, 18, 32, 6], [3, 35, 30, 18, 36, 6]]","[480, [31, 39, 39, 34, 42, 10], [31, 41, 40, 33, 42, 5]]","[180, [8, 12, 25, 24, 13, 25], [8, 12, 28, 23, 14, 25]]","[260, [24, 20, 29, 46, 8, 12], [24, 19, 29, 47, 9, 14]]","[160, [11, 15, 35, 3, 8, 3], [12, 14, 35, 4, 8, 4]]","[130, [45, 21, 45, 24, 42, 22], [44, 22, 45, 24, 42, 22]]","[40, [38, 19, 37, 42, 12, 17], [39, 19, 37, 42, 13, 18]]","[120, [34, 13, 36, 36, 9, 22], [34, 14, 36, 35, 9, 22]]","[220, [16, 43, 15, 11, 34, 31], [18, 43, 15, 11, 34, 32]]","[40, [3, 34, 34, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[100, [23, 35, 41, 8, 2, 1], [24, 35, 41, 8, 2, 1]]","[230, [7, 46, 25, 38, 35, 31], [7, 47, 25, 38, 34, 34]]","[90, [41, 45, 1, 34, 34, 24], [41, 47, 1, 34, 34, 25]]"
223,"[200, [44, 26, 6, 16, 32, 26], [41, 27, 6, 16, 32, 27]]","[320, [26, 16, 21, 19, 29, 36], [26, 14, 21, 19, 35, 36]]","[410, [19, 45, 10, 23, 25, 25], [19, 47, 10, 20, 22, 25]]","[270, [45, 9, 20, 32, 32, 24], [46, 9, 20, 35, 30, 24]]","[140, [1, 10, 4, 2, 1, 36], [1, 7, 4, 2, 0, 37]]","[520, [16, 45, 10, 17, 24, 24], [19, 47, 10, 20, 22, 25]]","[180, [43, 3, 35, 31, 21, 11], [42, 3, 35, 32, 21, 11]]","[70, [28, 10, 19, 34, 27, 1], [28, 10, 19, 33, 27, 4]]","[420, [35, 29, 38, 22, 3, 15], [29, 29, 38, 23, 3, 15]]","[240, [29, 30, 41, 26, 38, 29], [28, 30, 41, 27, 40, 29]]","[60, [3, 18, 31, 12, 45, 16], [3, 19, 31, 12, 45, 16]]","[240, [39, 20, 13, 33, 25, 32], [40, 19, 12, 33, 25, 33]]","[20, [44, 32, 28, 12, 34, 10], [44, 33, 28, 12, 34, 10]]","[90, [43, 16, 9, 15, 26, 36], [43, 16, 9, 14, 25, 36]]","[70, [21, 29, 43, 16, 35, 27], [22, 29, 43, 16, 36, 27]]","[0, [3, 19, 31, 12, 45, 16], [3, 19, 31, 12, 45, 16]]"
224,"[440, [22, 26, 20, 7, 9, 22], [22, 30, 20, 5, 7, 22]]","[100, [16, 16, 6, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[550, [13, 45, 4, 34, 10, 45], [13, 41, 4, 33, 12, 47]]","[120, [40, 44, 24, 44, 19, 39], [40, 44, 24, 47, 19, 39]]","[410, [4, 18, 39, 15, 6, 34], [0, 14, 44, 15, 3, 33]]","[810, [17, 25, 4, 13, 31, 35], [20, 28, 4, 11, 33, 32]]","[430, [28, 8, 12, 27, 15, 44], [28, 9, 14, 25, 14, 44]]","[50, [42, 39, 22, 47, 42, 40], [43, 39, 22, 47, 43, 40]]","[510, [0, 17, 2, 35, 45, 34], [1, 18, 2, 35, 46, 31]]","[0, [19, 28, 21, 22, 19, 24], [19, 28, 21, 22, 19, 24]]","[110, [43, 11, 8, 16, 21, 43], [43, 11, 7, 14, 20, 43]]","[120, [2, 23, 23, 25, 13, 16], [3, 23, 24, 24, 11, 16]]","[80, [41, 1, 12, 21, 3, 20], [41, 1, 14, 21, 1, 20]]","[10, [26, 23, 38, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[0, [31, 4, 36, 13, 18, 22], [31, 4, 36, 13, 18, 22]]","[0, [32, 7, 36, 34, 25, 9], [32, 7, 36, 34, 25, 9]]"
