,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1129,"[1540, [40, 6, 26, 26, 26, 40], [44, 22, 26, 24, 24, 43]]","[1600, [5, 39, 5, 8, 42, 42], [3, 40, 10, 8, 42, 30]]","[6610, [0, 6, 10, 11, 9, 7], [9, 18, 45, 42, 9, 26]]","[840, [27, 8, 44, 9, 37, 22], [38, 18, 44, 9, 36, 21]]","[490, [46, 33, 3, 4, 6, 5], [46, 37, 2, 4, 7, 4]]","[1750, [37, 15, 4, 5, 12, 0], [36, 24, 5, 43, 13, 5]]","[2490, [4, 26, 5, 45, 34, 5], [45, 27, 5, 47, 42, 5]]","[470, [3, 35, 10, 21, 32, 35], [18, 35, 9, 21, 32, 35]]","[760, [46, 4, 4, 21, 46, 37], [47, 32, 9, 21, 45, 37]]","[600, [20, 9, 29, 9, 41, 14], [21, 24, 29, 12, 45, 15]]","[2830, [16, 4, 28, 18, 38, 19], [16, 3, 29, 45, 38, 23]]","[260, [24, 29, 20, 34, 1, 17], [24, 29, 19, 34, 4, 17]]","[1040, [4, 5, 14, 4, 22, 33], [6, 5, 14, 6, 32, 33]]","[1760, [31, 3, 16, 8, 24, 7], [30, 16, 16, 21, 24, 7]]","[790, [38, 17, 45, 21, 46, 24], [39, 17, 46, 27, 47, 29]]","[180, [24, 34, 23, 16, 35, 20], [25, 35, 23, 16, 35, 20]]","[400, [42, 38, 25, 35, 22, 16], [42, 38, 23, 36, 22, 20]]","[650, [14, 2, 21, 14, 40, 37], [10, 2, 21, 8, 39, 39]]","[70, [32, 32, 25, 27, 40, 28], [33, 32, 25, 27, 40, 28]]","[1400, [19, 12, 12, 40, 26, 12], [19, 30, 22, 41, 26, 12]]","[810, [40, 6, 25, 6, 28, 31], [41, 35, 25, 8, 28, 32]]","[270, [3, 20, 1, 45, 33, 8], [4, 20, 1, 46, 32, 8]]","[40, [16, 1, 30, 3, 30, 10], [16, 1, 29, 3, 30, 10]]"
1130,"[1580, [17, 6, 12, 12, 33, 26], [26, 1, 20, 14, 35, 32]]","[860, [0, 0, 33, 10, 42, 46], [12, 1, 30, 10, 43, 47]]","[530, [15, 10, 0, 28, 16, 46], [25, 12, 2, 28, 19, 47]]","[1780, [18, 30, 31, 14, 17, 5], [42, 31, 32, 15, 17, 6]]","[1540, [13, 31, 17, 25, 33, 33], [20, 35, 20, 25, 34, 41]]","[230, [47, 34, 26, 12, 15, 25], [46, 33, 27, 11, 14, 24]]","[2030, [10, 34, 0, 11, 4, 34], [13, 38, 37, 27, 4, 34]]","[2200, [39, 3, 3, 3, 32, 23], [39, 44, 6, 5, 32, 25]]","[2680, [0, 21, 46, 28, 35, 1], [1, 44, 47, 28, 35, 25]]","[310, [1, 26, 24, 39, 46, 32], [3, 27, 24, 39, 47, 32]]","[1610, [46, 31, 25, 2, 5, 6], [46, 31, 26, 11, 46, 6]]","[1710, [0, 46, 46, 29, 36, 1], [1, 44, 47, 28, 35, 25]]","[200, [28, 4, 4, 28, 11, 43], [30, 4, 12, 27, 9, 43]]","[760, [23, 8, 46, 39, 1, 17], [23, 10, 46, 38, 8, 17]]","[80, [6, 45, 11, 38, 46, 37], [6, 45, 11, 40, 46, 37]]","[100, [36, 10, 23, 17, 34, 44], [37, 11, 23, 17, 35, 43]]","[510, [25, 12, 16, 1, 28, 46], [25, 12, 13, 1, 35, 46]]","[60, [21, 18, 35, 30, 45, 47], [21, 18, 34, 30, 45, 47]]","[20, [15, 38, 18, 34, 39, 45], [15, 38, 19, 34, 39, 45]]","[180, [42, 25, 12, 24, 23, 26], [44, 25, 12, 24, 23, 26]]","[0, [43, 46, 28, 16, 10, 47], [43, 46, 28, 16, 10, 47]]","[460, [2, 40, 30, 47, 3, 10], [2, 40, 30, 47, 26, 10]]","[10, [16, 28, 21, 22, 22, 13], [16, 29, 21, 22, 22, 13]]"
1131,"[1270, [3, 46, 46, 6, 7, 5], [2, 45, 47, 8, 23, 4]]","[100, [33, 17, 31, 42, 42, 33], [38, 16, 31, 41, 42, 33]]","[2600, [6, 15, 44, 16, 7, 38], [26, 28, 42, 39, 8, 39]]","[1650, [3, 39, 41, 9, 9, 30], [19, 46, 42, 13, 9, 29]]","[450, [1, 21, 5, 30, 4, 22], [24, 21, 5, 32, 4, 24]]","[650, [19, 38, 5, 15, 11, 12], [20, 39, 28, 14, 11, 12]]","[1220, [37, 23, 24, 34, 44, 25], [38, 23, 24, 39, 44, 34]]","[530, [18, 43, 35, 18, 29, 44], [18, 38, 35, 18, 28, 45]]","[80, [21, 4, 46, 8, 21, 3], [21, 8, 46, 8, 21, 3]]","[3120, [2, 42, 32, 32, 14, 9], [29, 42, 33, 33, 15, 11]]","[240, [38, 19, 24, 36, 28, 39], [38, 21, 24, 35, 32, 39]]","[910, [3, 16, 2, 7, 40, 46], [4, 16, 24, 11, 40, 46]]","[160, [31, 43, 5, 6, 36, 22], [33, 43, 5, 7, 34, 22]]","[2090, [8, 35, 0, 43, 3, 8], [9, 35, 16, 47, 6, 9]]","[730, [5, 44, 11, 8, 42, 21], [5, 42, 22, 8, 43, 22]]","[3790, [33, 41, 34, 5, 6, 33], [33, 42, 34, 26, 34, 33]]","[1200, [46, 1, 17, 38, 28, 4], [45, 1, 17, 35, 28, 17]]","[210, [29, 46, 31, 31, 28, 30], [29, 47, 32, 31, 27, 29]]","[380, [32, 39, 18, 23, 31, 38], [33, 39, 18, 19, 32, 38]]","[100, [30, 12, 33, 2, 35, 28], [31, 14, 33, 2, 35, 28]]","[250, [33, 35, 46, 20, 34, 38], [33, 36, 47, 20, 36, 38]]","[80, [1, 39, 41, 3, 36, 20], [1, 39, 41, 8, 35, 20]]","[20, [26, 40, 18, 45, 27, 20], [26, 40, 18, 46, 27, 20]]"
1132,"[1190, [40, 33, 18, 41, 6, 15], [32, 30, 20, 38, 1, 14]]","[1640, [5, 9, 42, 10, 16, 17], [8, 13, 40, 22, 22, 17]]","[3960, [37, 15, 7, 30, 16, 46], [41, 24, 47, 30, 43, 46]]","[1750, [4, 45, 9, 39, 5, 9], [11, 47, 29, 38, 14, 23]]","[130, [31, 17, 31, 11, 4, 22], [32, 17, 32, 11, 4, 22]]","[640, [25, 3, 37, 29, 43, 37], [25, 19, 36, 30, 42, 36]]","[1830, [5, 12, 45, 44, 8, 22], [19, 18, 45, 43, 39, 22]]","[3480, [3, 10, 0, 24, 41, 41], [34, 13, 1, 24, 40, 41]]","[500, [21, 31, 36, 38, 4, 32], [16, 33, 36, 38, 10, 33]]","[380, [26, 39, 0, 35, 41, 28], [26, 39, 3, 34, 47, 29]]","[810, [18, 16, 1, 18, 19, 11], [17, 16, 21, 20, 28, 12]]","[50, [23, 36, 30, 0, 24, 33], [23, 36, 30, 1, 24, 33]]","[1670, [22, 1, 4, 13, 11, 6], [37, 11, 19, 15, 11, 6]]","[930, [16, 20, 31, 31, 47, 35], [16, 20, 36, 37, 44, 35]]","[1530, [0, 45, 24, 2, 24, 46], [9, 45, 23, 14, 31, 46]]","[100, [29, 33, 5, 29, 30, 10], [30, 33, 5, 30, 30, 10]]","[1240, [4, 1, 17, 15, 41, 17], [14, 1, 29, 15, 41, 25]]","[3560, [13, 18, 30, 41, 25, 14], [30, 18, 30, 43, 25, 34]]","[760, [46, 11, 21, 37, 1, 21], [46, 11, 22, 36, 9, 22]]","[200, [26, 29, 2, 8, 27, 44], [26, 29, 2, 8, 37, 44]]","[50, [31, 26, 46, 38, 25, 34], [32, 26, 47, 38, 25, 34]]","[390, [7, 47, 45, 44, 45, 10], [7, 43, 45, 45, 47, 10]]","[100, [45, 30, 4, 24, 43, 16], [47, 30, 4, 24, 43, 16]]"
1133,"[430, [7, 45, 15, 17, 8, 18], [7, 43, 13, 20, 8, 18]]","[2760, [39, 8, 5, 18, 0, 8], [40, 31, 7, 19, 0, 16]]","[1800, [46, 6, 30, 27, 10, 45], [47, 14, 30, 28, 29, 43]]","[300, [1, 27, 29, 18, 30, 6], [2, 28, 28, 20, 33, 7]]","[820, [13, 28, 4, 17, 44, 44], [13, 28, 4, 30, 44, 47]]","[2690, [18, 15, 37, 15, 21, 5], [18, 36, 30, 16, 19, 5]]","[280, [2, 39, 45, 24, 20, 28], [2, 40, 42, 24, 19, 29]]","[150, [2, 3, 10, 24, 37, 10], [2, 6, 11, 24, 38, 10]]","[890, [14, 2, 11, 21, 21, 39], [14, 2, 11, 36, 13, 40]]","[3500, [32, 41, 35, 8, 9, 32], [33, 42, 34, 26, 34, 33]]","[560, [17, 0, 19, 6, 28, 5], [15, 1, 27, 6, 28, 10]]","[100, [12, 43, 44, 47, 37, 24], [12, 43, 45, 45, 37, 24]]","[850, [28, 22, 47, 13, 20, 22], [29, 30, 47, 13, 26, 37]]","[330, [8, 43, 43, 31, 31, 39], [9, 43, 45, 31, 30, 38]]","[200, [37, 24, 37, 37, 16, 11], [34, 24, 37, 37, 16, 13]]","[550, [29, 33, 29, 37, 34, 10], [31, 38, 30, 37, 35, 10]]","[1600, [4, 17, 4, 8, 17, 31], [41, 23, 4, 8, 22, 31]]","[320, [1, 41, 42, 1, 14, 21], [2, 42, 44, 2, 12, 21]]","[40, [21, 4, 37, 37, 18, 32], [21, 4, 35, 37, 18, 32]]","[250, [30, 4, 46, 19, 2, 39], [30, 9, 46, 19, 2, 38]]","[110, [17, 40, 11, 16, 34, 38], [17, 41, 11, 16, 34, 39]]","[100, [24, 20, 45, 29, 21, 24], [24, 20, 47, 29, 21, 24]]","[100, [38, 20, 40, 28, 12, 30], [38, 20, 40, 29, 12, 30]]"
1134,"[1490, [5, 12, 37, 7, 26, 40], [4, 25, 37, 7, 27, 40]]","[4740, [16, 8, 44, 8, 17, 5], [18, 36, 30, 16, 19, 5]]","[1800, [3, 39, 7, 8, 46, 44], [3, 40, 10, 8, 42, 30]]","[4010, [30, 5, 11, 39, 9, 30], [28, 42, 31, 37, 11, 31]]","[1840, [13, 13, 5, 31, 11, 41], [14, 22, 21, 32, 11, 41]]","[840, [1, 3, 12, 5, 19, 31], [8, 16, 13, 5, 25, 32]]","[890, [45, 28, 26, 34, 11, 28], [41, 31, 29, 34, 11, 31]]","[1810, [3, 10, 19, 7, 1, 30], [40, 14, 19, 8, 1, 30]]","[40, [46, 6, 39, 2, 31, 35], [46, 6, 39, 2, 30, 35]]","[470, [13, 32, 0, 39, 41, 41], [13, 33, 12, 40, 42, 45]]","[610, [1, 18, 24, 11, 5, 5], [4, 12, 24, 12, 12, 5]]","[810, [7, 7, 6, 38, 7, 30], [5, 8, 7, 38, 17, 30]]","[440, [37, 20, 28, 38, 22, 14], [35, 23, 28, 40, 24, 15]]","[440, [8, 39, 0, 31, 18, 33], [8, 40, 3, 30, 19, 33]]","[100, [28, 15, 38, 38, 42, 38], [30, 15, 38, 38, 42, 40]]","[10, [21, 28, 27, 33, 20, 17], [21, 28, 26, 33, 20, 17]]","[530, [16, 25, 4, 42, 42, 28], [14, 24, 11, 44, 42, 28]]","[400, [17, 37, 0, 14, 21, 37], [17, 37, 0, 17, 22, 39]]","[160, [44, 37, 8, 13, 32, 44], [44, 35, 8, 13, 33, 43]]","[1840, [12, 25, 9, 0, 13, 12], [45, 25, 9, 2, 13, 21]]","[150, [15, 3, 30, 4, 30, 44], [15, 3, 31, 4, 30, 45]]","[720, [46, 11, 22, 36, 0, 22], [46, 11, 22, 36, 9, 22]]","[0, [11, 24, 6, 42, 19, 25], [11, 24, 6, 42, 19, 25]]"
1135,"[770, [26, 12, 33, 12, 26, 15], [30, 12, 34, 10, 28, 23]]","[300, [30, 46, 42, 42, 37, 42], [28, 46, 44, 34, 40, 41]]","[4900, [46, 6, 7, 7, 44, 9], [45, 12, 34, 32, 44, 8]]","[840, [4, 9, 1, 30, 27, 38], [4, 25, 1, 30, 26, 38]]","[1010, [13, 4, 17, 6, 4, 44], [17, 3, 36, 4, 2, 46]]","[340, [37, 34, 15, 19, 15, 4], [39, 34, 20, 19, 16, 4]]","[3010, [8, 12, 4, 39, 34, 0], [38, 31, 4, 39, 30, 4]]","[3600, [3, 6, 37, 41, 21, 17], [45, 6, 39, 41, 21, 12]]","[1080, [46, 0, 31, 2, 21, 2], [45, 1, 32, 19, 27, 8]]","[330, [41, 30, 28, 20, 28, 25], [44, 30, 29, 21, 28, 25]]","[2340, [38, 17, 38, 18, 19, 28], [38, 27, 38, 42, 37, 28]]","[610, [40, 0, 38, 35, 26, 20], [41, 4, 38, 32, 26, 20]]","[760, [46, 14, 22, 13, 22, 22], [47, 13, 28, 13, 43, 21]]","[250, [31, 28, 39, 35, 0, 43], [30, 29, 39, 35, 14, 43]]","[2550, [16, 11, 11, 24, 38, 41], [21, 16, 36, 24, 38, 41]]","[390, [6, 30, 10, 44, 35, 0], [11, 30, 9, 44, 35, 1]]","[1540, [35, 16, 32, 16, 8, 17], [35, 32, 32, 13, 8, 29]]","[120, [13, 28, 4, 30, 42, 46], [13, 28, 4, 30, 44, 47]]","[190, [39, 45, 29, 20, 23, 46], [39, 46, 29, 20, 22, 47]]","[100, [26, 39, 0, 34, 45, 29], [26, 39, 3, 34, 47, 29]]","[0, [28, 44, 44, 25, 35, 27], [28, 44, 44, 25, 35, 27]]","[220, [18, 23, 2, 24, 45, 45], [18, 23, 2, 24, 47, 44]]","[0, [19, 18, 47, 47, 14, 44], [19, 18, 47, 47, 14, 44]]"
1136,"[500, [26, 26, 0, 5, 7, 6], [28, 27, 0, 1, 7, 5]]","[430, [5, 42, 0, 0, 37, 10], [3, 46, 1, 0, 42, 19]]","[2020, [7, 30, 16, 37, 39, 20], [10, 40, 22, 37, 42, 39]]","[1390, [44, 27, 26, 0, 39, 27], [44, 27, 26, 4, 39, 42]]","[520, [21, 28, 33, 17, 30, 37], [21, 29, 36, 17, 30, 41]]","[500, [4, 19, 26, 29, 5, 41], [4, 25, 27, 29, 13, 42]]","[1250, [28, 5, 11, 28, 12, 26], [30, 8, 32, 29, 13, 27]]","[270, [41, 24, 44, 30, 43, 44], [41, 24, 47, 30, 43, 46]]","[300, [23, 7, 39, 16, 0, 1], [23, 7, 39, 15, 1, 6]]","[500, [14, 43, 9, 43, 31, 28], [14, 43, 13, 43, 30, 29]]","[3480, [0, 1, 38, 38, 11, 43], [27, 18, 38, 38, 12, 40]]","[40, [7, 26, 40, 47, 12, 20], [7, 26, 40, 47, 12, 21]]","[1150, [37, 22, 31, 14, 22, 39], [35, 23, 34, 21, 34, 39]]","[600, [46, 3, 4, 8, 43, 15], [46, 19, 4, 11, 42, 15]]","[870, [2, 42, 12, 11, 36, 2], [21, 43, 12, 11, 36, 3]]","[740, [36, 6, 6, 15, 33, 36], [37, 7, 23, 15, 34, 40]]","[1630, [42, 30, 28, 16, 17, 25], [44, 30, 29, 21, 28, 25]]","[120, [10, 14, 14, 14, 23, 8], [10, 15, 11, 12, 23, 9]]","[0, [46, 26, 37, 45, 27, 16], [46, 26, 37, 45, 27, 16]]","[460, [0, 16, 33, 40, 27, 33], [2, 17, 32, 41, 27, 32]]","[0, [16, 46, 19, 2, 2, 12], [16, 46, 19, 2, 2, 12]]","[2030, [0, 42, 40, 2, 14, 3], [0, 43, 40, 34, 14, 10]]","[1240, [31, 3, 19, 1, 1, 30], [31, 34, 19, 1, 1, 30]]"
1137,"[200, [7, 33, 40, 15, 6, 26], [7, 33, 40, 16, 4, 26]]","[1150, [44, 46, 42, 8, 10, 44], [43, 46, 28, 16, 10, 47]]","[300, [46, 20, 45, 16, 37, 37], [46, 20, 47, 19, 36, 38]]","[2360, [39, 11, 9, 13, 18, 18], [47, 10, 15, 18, 19, 41]]","[1270, [22, 7, 28, 28, 8, 19], [23, 19, 29, 29, 24, 19]]","[490, [19, 29, 21, 25, 37, 0], [20, 30, 21, 24, 40, 0]]","[1220, [12, 34, 17, 3, 4, 34], [13, 39, 15, 5, 21, 34]]","[1590, [24, 10, 27, 32, 10, 37], [24, 41, 27, 33, 10, 37]]","[2850, [40, 9, 0, 21, 32, 21], [40, 15, 18, 21, 32, 36]]","[1590, [8, 28, 35, 34, 9, 14], [19, 28, 36, 34, 25, 14]]","[1420, [19, 28, 25, 10, 35, 38], [31, 32, 26, 10, 35, 39]]","[1180, [24, 23, 6, 35, 40, 16], [24, 23, 29, 35, 43, 16]]","[1280, [4, 31, 22, 22, 43, 43], [6, 32, 33, 19, 47, 45]]","[730, [6, 17, 43, 26, 43, 26], [7, 20, 46, 27, 44, 27]]","[4500, [2, 2, 11, 5, 5, 38], [5, 37, 16, 42, 10, 41]]","[150, [29, 21, 45, 34, 44, 19], [29, 21, 45, 34, 39, 19]]","[2360, [4, 17, 4, 16, 46, 16], [7, 34, 20, 12, 47, 12]]","[400, [22, 14, 14, 15, 20, 1], [22, 14, 17, 17, 20, 2]]","[1280, [37, 0, 34, 4, 44, 5], [37, 0, 34, 12, 44, 13]]","[340, [14, 28, 29, 12, 45, 21], [14, 28, 29, 9, 47, 21]]","[100, [29, 40, 11, 29, 35, 22], [29, 41, 11, 29, 36, 22]]","[4430, [17, 30, 0, 12, 15, 2], [17, 31, 44, 12, 15, 2]]","[90, [26, 28, 43, 32, 19, 41], [26, 28, 43, 33, 19, 41]]"
1138,"[2920, [7, 12, 17, 26, 12, 8], [21, 10, 17, 32, 32, 8]]","[3170, [8, 42, 5, 13, 13, 44], [10, 43, 2, 38, 34, 41]]","[3480, [7, 9, 46, 15, 10, 22], [8, 40, 47, 32, 42, 23]]","[5210, [14, 6, 3, 18, 14, 9], [34, 14, 25, 47, 19, 17]]","[2940, [6, 17, 13, 13, 33, 21], [33, 18, 15, 15, 36, 21]]","[1240, [25, 15, 1, 44, 3, 38], [24, 21, 3, 44, 22, 40]]","[690, [17, 45, 8, 24, 34, 18], [15, 41, 36, 24, 34, 17]]","[1580, [3, 24, 41, 10, 24, 23], [18, 26, 42, 23, 26, 23]]","[210, [39, 20, 2, 39, 35, 17], [42, 14, 2, 40, 35, 17]]","[150, [25, 18, 35, 31, 43, 35], [25, 18, 37, 30, 43, 35]]","[950, [46, 1, 18, 28, 43, 36], [46, 14, 21, 31, 44, 34]]","[2710, [7, 17, 14, 14, 36, 21], [33, 18, 15, 15, 36, 21]]","[1100, [43, 22, 31, 11, 22, 14], [42, 44, 33, 12, 23, 19]]","[100, [16, 23, 39, 46, 43, 26], [16, 23, 41, 46, 43, 26]]","[380, [25, 24, 11, 35, 24, 33], [26, 24, 16, 35, 24, 33]]","[130, [13, 45, 18, 15, 2, 35], [13, 47, 19, 15, 2, 35]]","[940, [39, 16, 46, 17, 47, 25], [39, 17, 46, 27, 47, 29]]","[100, [21, 29, 35, 17, 30, 41], [21, 29, 36, 17, 30, 41]]","[2910, [1, 4, 14, 18, 26, 20], [42, 4, 14, 19, 26, 20]]","[150, [4, 18, 37, 40, 12, 29], [5, 17, 37, 41, 12, 29]]","[540, [40, 26, 0, 23, 20, 40], [40, 26, 23, 23, 20, 41]]","[210, [3, 19, 42, 47, 5, 25], [10, 19, 42, 47, 5, 25]]","[20, [28, 13, 28, 2, 22, 32], [29, 13, 28, 2, 22, 32]]"
1139,"[500, [3, 45, 12, 46, 45, 8], [2, 46, 18, 47, 36, 8]]","[2680, [33, 8, 5, 15, 22, 17], [34, 33, 6, 15, 24, 19]]","[1050, [46, 16, 7, 20, 39, 20], [45, 18, 31, 24, 42, 22]]","[1580, [14, 17, 8, 9, 27, 18], [25, 19, 12, 13, 28, 31]]","[1470, [30, 44, 1, 44, 33, 21], [35, 47, 5, 47, 41, 21]]","[1780, [10, 29, 15, 7, 38, 15], [10, 31, 29, 7, 43, 34]]","[2870, [8, 37, 45, 11, 12, 32], [19, 37, 46, 38, 41, 32]]","[910, [5, 2, 23, 17, 30, 29], [11, 2, 23, 15, 31, 38]]","[990, [46, 6, 4, 21, 17, 21], [45, 6, 8, 23, 17, 29]]","[710, [1, 40, 2, 8, 41, 31], [3, 40, 10, 8, 42, 30]]","[570, [36, 36, 18, 38, 7, 38], [36, 37, 21, 38, 9, 37]]","[230, [26, 25, 29, 30, 36, 1], [26, 25, 29, 33, 36, 2]]","[470, [46, 8, 6, 22, 31, 38], [47, 9, 7, 19, 34, 38]]","[200, [41, 23, 39, 35, 8, 18], [41, 22, 40, 34, 10, 18]]","[1010, [1, 28, 11, 40, 11, 2], [1, 32, 32, 40, 14, 2]]","[2440, [27, 6, 33, 29, 2, 33], [27, 13, 43, 30, 8, 41]]","[520, [25, 4, 4, 34, 46, 41], [24, 26, 20, 34, 47, 41]]","[880, [1, 18, 37, 26, 25, 12], [21, 18, 37, 26, 25, 11]]","[100, [4, 45, 14, 32, 41, 26], [4, 45, 14, 33, 42, 26]]","[270, [23, 20, 26, 45, 39, 3], [23, 20, 26, 45, 44, 7]]","[80, [30, 12, 34, 6, 28, 23], [30, 12, 34, 10, 28, 23]]","[60, [39, 0, 34, 12, 45, 13], [37, 0, 34, 12, 44, 13]]","[1080, [2, 39, 31, 3, 24, 39], [6, 38, 31, 9, 24, 36]]"
1140,"[1040, [6, 40, 46, 15, 26, 46], [6, 31, 47, 15, 30, 47]]","[2170, [33, 7, 33, 17, 42, 34], [33, 7, 31, 16, 23, 33]]","[550, [43, 46, 6, 6, 7, 7], [43, 47, 6, 3, 7, 22]]","[2130, [45, 9, 27, 8, 3, 11], [47, 38, 36, 14, 5, 16]]","[3080, [38, 6, 6, 19, 0, 6], [40, 31, 7, 19, 0, 16]]","[710, [19, 1, 38, 26, 8, 3], [19, 2, 39, 26, 8, 13]]","[550, [28, 0, 34, 1, 34, 28], [31, 14, 33, 2, 35, 28]]","[2440, [0, 43, 41, 2, 10, 3], [0, 43, 40, 34, 14, 10]]","[2070, [46, 3, 31, 21, 21, 47], [47, 14, 30, 28, 29, 43]]","[60, [31, 38, 28, 37, 35, 10], [31, 38, 30, 37, 35, 10]]","[390, [14, 8, 25, 7, 43, 6], [15, 9, 25, 8, 41, 6]]","[210, [29, 46, 25, 31, 35, 35], [28, 47, 25, 31, 34, 35]]","[660, [6, 42, 28, 22, 8, 13], [6, 42, 28, 29, 9, 13]]","[700, [23, 2, 39, 33, 26, 45], [23, 7, 41, 33, 26, 45]]","[2190, [37, 37, 0, 5, 2, 45], [36, 37, 35, 23, 2, 45]]","[1630, [34, 6, 24, 36, 8, 29], [34, 33, 24, 40, 8, 29]]","[5740, [14, 1, 4, 17, 10, 4], [14, 2, 12, 47, 10, 36]]","[800, [31, 1, 13, 25, 42, 14], [31, 9, 20, 25, 43, 23]]","[670, [37, 26, 23, 30, 15, 5], [36, 26, 23, 30, 17, 16]]","[2080, [2, 3, 42, 29, 12, 3], [2, 8, 43, 30, 34, 3]]","[0, [10, 17, 9, 2, 32, 32], [10, 17, 9, 2, 32, 32]]","[350, [3, 36, 21, 40, 45, 10], [18, 36, 21, 40, 44, 10]]","[100, [32, 26, 26, 16, 19, 34], [33, 26, 26, 16, 19, 35]]"
1141,"[2350, [8, 33, 15, 12, 17, 12], [13, 33, 24, 25, 33, 24]]","[2750, [9, 42, 8, 7, 44, 10], [10, 31, 29, 7, 43, 34]]","[720, [15, 44, 7, 37, 46, 37], [13, 42, 7, 35, 42, 38]]","[1760, [34, 44, 39, 39, 3, 1], [35, 41, 37, 43, 21, 1]]","[6510, [6, 12, 30, 30, 13, 8], [30, 18, 30, 43, 25, 34]]","[1220, [45, 5, 19, 47, 26, 5], [43, 15, 17, 45, 27, 12]]","[470, [4, 30, 10, 44, 35, 0], [11, 30, 9, 44, 35, 1]]","[570, [28, 44, 2, 3, 44, 10], [28, 44, 4, 20, 45, 11]]","[200, [14, 38, 35, 21, 21, 2], [13, 42, 35, 21, 21, 2]]","[120, [14, 0, 40, 32, 41, 26], [14, 2, 40, 33, 41, 26]]","[2440, [17, 38, 24, 22, 18, 18], [33, 38, 24, 21, 18, 41]]","[150, [20, 47, 46, 26, 36, 36], [19, 47, 46, 26, 36, 37]]","[560, [22, 4, 11, 46, 43, 31], [19, 5, 11, 47, 46, 34]]","[140, [45, 35, 35, 25, 20, 28], [45, 34, 35, 25, 20, 29]]","[480, [25, 17, 37, 44, 28, 46], [26, 17, 39, 43, 31, 46]]","[990, [36, 15, 6, 9, 34, 45], [40, 15, 19, 9, 34, 47]]","[250, [38, 42, 17, 46, 4, 4], [37, 42, 23, 47, 8, 4]]","[3760, [6, 14, 29, 14, 31, 47], [6, 41, 29, 23, 32, 28]]","[1230, [21, 16, 20, 37, 1, 0], [21, 16, 20, 36, 15, 2]]","[690, [26, 12, 12, 3, 12, 12], [26, 16, 23, 3, 12, 21]]","[930, [6, 6, 46, 38, 43, 12], [7, 16, 46, 37, 43, 12]]","[1670, [41, 43, 3, 19, 36, 0], [41, 43, 23, 19, 36, 1]]","[100, [41, 10, 33, 39, 34, 39], [41, 10, 33, 38, 35, 37]]"
1142,"[2240, [5, 26, 40, 14, 44, 15], [4, 28, 47, 14, 44, 46]]","[970, [33, 5, 8, 22, 42, 11], [31, 9, 20, 25, 43, 23]]","[2310, [18, 7, 20, 9, 10, 10], [18, 34, 24, 13, 22, 16]]","[2900, [18, 9, 9, 39, 33, 22], [30, 31, 33, 41, 33, 22]]","[2670, [13, 0, 34, 4, 13, 6], [37, 0, 34, 12, 44, 13]]","[630, [23, 15, 34, 38, 32, 38], [23, 15, 35, 44, 32, 38]]","[840, [45, 4, 11, 28, 44, 34], [46, 14, 21, 31, 44, 34]]","[350, [2, 29, 14, 43, 30, 10], [2, 27, 13, 43, 30, 9]]","[540, [46, 9, 21, 36, 31, 21], [43, 9, 23, 37, 30, 17]]","[1650, [2, 32, 9, 25, 28, 47], [5, 33, 28, 25, 28, 43]]","[290, [18, 38, 43, 4, 28, 11], [17, 39, 43, 4, 27, 12]]","[1300, [0, 38, 7, 29, 1, 7], [2, 39, 16, 28, 1, 31]]","[600, [37, 14, 0, 39, 4, 31], [37, 14, 0, 40, 9, 34]]","[0, [31, 3, 36, 28, 3, 2], [31, 3, 36, 28, 3, 2]]","[810, [28, 11, 11, 28, 37, 21], [29, 41, 11, 29, 36, 22]]","[130, [35, 10, 17, 24, 34, 26], [35, 11, 17, 24, 35, 26]]","[230, [12, 38, 4, 7, 17, 10], [12, 38, 5, 7, 29, 11]]","[3030, [0, 14, 46, 28, 35, 1], [1, 44, 47, 28, 35, 25]]","[20, [47, 4, 42, 23, 11, 13], [46, 4, 42, 23, 11, 13]]","[180, [12, 0, 45, 41, 39, 6], [23, 1, 45, 41, 39, 6]]","[400, [15, 6, 2, 35, 30, 31], [15, 10, 2, 36, 30, 31]]","[260, [17, 24, 45, 4, 0, 10], [17, 24, 47, 4, 2, 10]]","[290, [45, 8, 9, 25, 6, 3], [46, 8, 9, 25, 6, 6]]"
