,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
913,"[990, [41, 46, 10, 46, 12, 45], [41, 39, 10, 45, 16, 34]]","[530, [45, 7, 21, 37, 15, 43], [47, 7, 21, 37, 16, 39]]","[420, [11, 24, 35, 14, 37, 26], [12, 23, 34, 15, 39, 22]]","[200, [23, 16, 43, 21, 37, 29], [23, 16, 44, 15, 37, 29]]","[260, [11, 11, 34, 43, 38, 30], [12, 10, 33, 43, 40, 30]]","[240, [33, 25, 2, 43, 21, 38], [34, 26, 2, 41, 21, 39]]","[100, [15, 44, 14, 17, 23, 16], [15, 44, 12, 17, 24, 16]]","[170, [46, 8, 21, 37, 16, 40], [47, 7, 21, 37, 16, 39]]","[160, [36, 11, 2, 29, 46, 41], [36, 11, 2, 31, 46, 41]]","[90, [44, 43, 2, 45, 46, 33], [44, 43, 2, 45, 47, 33]]","[220, [46, 10, 31, 3, 44, 10], [46, 10, 31, 3, 46, 11]]","[30, [31, 45, 13, 9, 15, 41], [31, 45, 13, 10, 15, 41]]","[0, [9, 15, 36, 27, 10, 3], [9, 15, 36, 27, 10, 3]]","[30, [37, 20, 37, 25, 2, 23], [36, 20, 37, 25, 2, 23]]","[0, [41, 10, 33, 34, 2, 40], [41, 10, 33, 34, 2, 40]]","[90, [16, 38, 41, 36, 42, 41], [17, 38, 41, 36, 44, 41]]","[60, [31, 5, 23, 34, 19, 19], [31, 5, 24, 34, 19, 19]]"
914,"[910, [15, 10, 25, 11, 12, 43], [17, 11, 23, 17, 18, 43]]","[1130, [45, 43, 2, 45, 46, 8], [44, 43, 2, 45, 47, 33]]","[410, [43, 37, 41, 11, 0, 26], [43, 36, 40, 11, 0, 19]]","[220, [35, 16, 28, 21, 4, 43], [36, 16, 26, 20, 3, 43]]","[160, [11, 21, 43, 34, 45, 43], [11, 21, 43, 34, 47, 42]]","[870, [20, 9, 30, 38, 38, 38], [20, 3, 28, 38, 36, 31]]","[210, [12, 23, 17, 38, 22, 25], [12, 16, 17, 38, 21, 25]]","[120, [30, 16, 16, 31, 19, 35], [30, 13, 16, 31, 20, 35]]","[0, [44, 38, 19, 31, 32, 42], [44, 38, 19, 31, 32, 42]]","[200, [37, 40, 23, 26, 13, 40], [37, 40, 23, 26, 15, 40]]","[0, [4, 37, 37, 9, 11, 42], [4, 37, 37, 9, 11, 42]]","[0, [35, 38, 5, 15, 8, 1], [35, 38, 5, 15, 8, 1]]","[100, [29, 22, 34, 4, 28, 8], [29, 20, 34, 4, 28, 8]]","[70, [40, 27, 5, 19, 44, 3], [40, 27, 5, 20, 44, 3]]","[0, [40, 7, 19, 7, 10, 2], [40, 7, 19, 7, 10, 2]]","[290, [35, 28, 23, 25, 14, 21], [35, 28, 20, 22, 14, 20]]","[0, [41, 37, 15, 25, 30, 22], [41, 37, 15, 25, 30, 22]]"
915,"[1150, [43, 10, 25, 30, 8, 10], [43, 29, 28, 30, 8, 17]]","[980, [28, 20, 30, 37, 45, 20], [27, 22, 33, 39, 40, 18]]","[490, [14, 44, 29, 26, 7, 44], [16, 47, 30, 21, 7, 42]]","[400, [32, 23, 16, 28, 30, 4], [36, 23, 16, 27, 30, 3]]","[60, [7, 46, 28, 28, 18, 2], [7, 46, 28, 28, 17, 2]]","[1130, [9, 9, 9, 30, 38, 13], [1, 8, 8, 34, 46, 13]]","[360, [42, 6, 32, 32, 23, 15], [41, 6, 32, 33, 22, 19]]","[160, [17, 8, 8, 31, 31, 22], [17, 7, 8, 29, 34, 22]]","[300, [10, 20, 33, 19, 32, 16], [10, 20, 34, 29, 32, 16]]","[0, [42, 16, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]","[110, [42, 1, 6, 26, 12, 40], [45, 1, 7, 26, 12, 40]]","[0, [18, 45, 38, 16, 46, 46], [18, 45, 38, 16, 46, 46]]","[0, [20, 27, 41, 36, 39, 7], [20, 27, 41, 36, 39, 7]]","[0, [23, 1, 18, 3, 19, 42], [23, 1, 18, 3, 19, 42]]","[0, [3, 7, 7, 40, 17, 12], [3, 7, 7, 40, 17, 12]]","[70, [29, 23, 39, 6, 32, 18], [29, 23, 40, 6, 32, 18]]","[290, [37, 20, 13, 46, 45, 23], [37, 21, 13, 46, 47, 24]]"
916,"[260, [14, 0, 9, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[480, [36, 26, 25, 3, 15, 15], [36, 25, 25, 16, 22, 14]]","[340, [2, 13, 44, 13, 43, 26], [2, 13, 47, 12, 42, 25]]","[320, [15, 0, 1, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[70, [25, 7, 36, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[500, [14, 46, 18, 28, 15, 35], [13, 47, 18, 27, 14, 31]]","[210, [31, 0, 7, 5, 40, 16], [28, 0, 3, 5, 40, 16]]","[400, [29, 15, 14, 14, 29, 19], [29, 15, 16, 13, 30, 21]]","[0, [41, 29, 22, 15, 46, 11], [41, 29, 22, 15, 46, 11]]","[320, [42, 1, 37, 29, 20, 34], [38, 1, 37, 29, 20, 34]]","[0, [45, 16, 1, 28, 46, 30], [45, 16, 1, 28, 46, 30]]","[70, [27, 44, 23, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[110, [8, 27, 20, 45, 46, 37], [8, 27, 20, 47, 47, 37]]","[30, [32, 35, 34, 5, 44, 2], [32, 35, 34, 5, 45, 2]]","[270, [25, 11, 45, 45, 18, 7], [25, 13, 47, 45, 19, 7]]","[0, [25, 4, 18, 10, 25, 5], [25, 4, 18, 10, 25, 5]]"
917,"[660, [12, 37, 25, 15, 9, 6], [14, 35, 35, 15, 8, 6]]","[640, [34, 43, 2, 4, 20, 45], [34, 43, 2, 4, 24, 39]]","[190, [26, 11, 31, 37, 2, 16], [27, 11, 32, 39, 2, 16]]","[190, [4, 41, 25, 47, 41, 4], [5, 42, 26, 47, 47, 4]]","[160, [20, 44, 2, 7, 28, 15], [20, 44, 3, 8, 27, 15]]","[300, [33, 13, 38, 13, 9, 38], [33, 13, 37, 13, 8, 36]]","[160, [37, 12, 31, 31, 21, 4], [37, 12, 31, 30, 20, 3]]","[60, [3, 17, 30, 4, 45, 42], [3, 20, 30, 4, 45, 42]]","[60, [27, 35, 22, 19, 9, 15], [27, 35, 22, 18, 9, 15]]","[40, [32, 44, 31, 23, 45, 29], [31, 44, 31, 23, 45, 29]]","[70, [44, 6, 42, 29, 15, 26], [44, 8, 42, 29, 16, 26]]","[0, [40, 40, 35, 30, 13, 18], [40, 40, 35, 30, 13, 18]]","[0, [33, 38, 33, 32, 32, 38], [33, 38, 33, 32, 32, 38]]","[170, [21, 45, 13, 32, 3, 40], [22, 46, 13, 32, 3, 39]]","[20, [43, 16, 32, 43, 40, 2], [43, 16, 32, 43, 40, 1]]","[180, [0, 34, 23, 29, 45, 36], [0, 34, 23, 29, 47, 36]]","[40, [17, 15, 14, 39, 11, 6], [17, 15, 13, 39, 11, 6]]"
918,"[920, [6, 24, 30, 25, 20, 6], [5, 26, 34, 27, 19, 1]]","[2120, [43, 3, 45, 41, 5, 7], [42, 27, 40, 40, 9, 19]]","[640, [35, 35, 44, 11, 5, 43], [35, 35, 42, 5, 5, 42]]","[240, [4, 37, 45, 36, 30, 4], [3, 37, 47, 36, 30, 3]]","[200, [43, 43, 45, 0, 18, 5], [41, 44, 45, 0, 19, 4]]","[180, [37, 30, 11, 2, 25, 30], [39, 31, 11, 2, 25, 32]]","[1780, [28, 29, 9, 6, 28, 6], [27, 29, 9, 2, 47, 1]]","[500, [18, 28, 17, 31, 6, 13], [18, 36, 24, 38, 6, 13]]","[30, [36, 4, 11, 16, 12, 44], [35, 3, 11, 16, 12, 44]]","[100, [9, 29, 43, 9, 0, 16], [10, 29, 43, 9, 0, 17]]","[70, [34, 24, 44, 39, 27, 15], [34, 24, 45, 39, 27, 16]]","[190, [26, 44, 22, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[90, [36, 17, 9, 40, 29, 12], [36, 18, 9, 40, 29, 12]]","[60, [19, 5, 18, 35, 20, 29], [19, 5, 17, 35, 20, 29]]","[20, [26, 2, 42, 36, 19, 12], [26, 1, 42, 36, 19, 12]]","[0, [32, 22, 28, 29, 4, 13], [32, 22, 28, 29, 4, 13]]","[0, [11, 22, 18, 26, 34, 7], [11, 22, 18, 26, 34, 7]]"
919,"[530, [9, 15, 16, 6, 12, 37], [15, 18, 16, 5, 12, 37]]","[80, [33, 28, 3, 29, 41, 45], [33, 28, 4, 29, 41, 47]]","[510, [26, 29, 11, 2, 43, 2], [27, 29, 9, 2, 47, 1]]","[300, [15, 12, 22, 41, 31, 36], [15, 10, 22, 44, 31, 36]]","[450, [34, 36, 34, 34, 32, 36], [33, 38, 33, 32, 32, 38]]","[720, [30, 17, 13, 1, 37, 17], [27, 21, 12, 1, 40, 17]]","[270, [35, 17, 21, 40, 5, 25], [35, 18, 21, 40, 0, 25]]","[50, [47, 32, 15, 40, 33, 44], [47, 32, 15, 39, 33, 44]]","[270, [7, 19, 36, 29, 12, 19], [7, 26, 36, 29, 13, 16]]","[90, [38, 24, 40, 24, 18, 38], [39, 24, 40, 24, 19, 38]]","[150, [15, 24, 10, 37, 31, 30], [16, 23, 10, 37, 31, 31]]","[90, [9, 9, 11, 22, 44, 39], [10, 9, 11, 22, 43, 39]]","[100, [19, 12, 13, 17, 11, 33], [20, 13, 13, 18, 12, 33]]","[0, [28, 29, 15, 44, 0, 18], [28, 29, 15, 44, 0, 18]]","[150, [36, 25, 17, 21, 2, 42], [37, 25, 18, 22, 2, 42]]","[90, [7, 37, 47, 21, 35, 24], [7, 37, 47, 20, 35, 24]]","[0, [12, 17, 37, 11, 34, 20], [12, 17, 37, 11, 34, 20]]"
920,"[860, [10, 10, 25, 25, 8, 26], [11, 29, 25, 25, 8, 27]]","[1220, [8, 28, 3, 15, 43, 41], [8, 26, 41, 16, 41, 40]]","[200, [13, 6, 21, 26, 35, 14], [26, 6, 21, 26, 35, 15]]","[70, [24, 41, 32, 32, 28, 30], [27, 40, 32, 32, 28, 30]]","[440, [1, 7, 29, 46, 20, 34], [1, 9, 29, 46, 24, 34]]","[320, [13, 17, 28, 30, 2, 13], [10, 18, 28, 31, 2, 15]]","[450, [1, 6, 15, 19, 35, 40], [1, 1, 11, 19, 36, 40]]","[900, [16, 13, 24, 17, 31, 31], [16, 13, 24, 25, 28, 31]]","[0, [26, 22, 19, 0, 44, 41], [26, 22, 19, 0, 44, 41]]","[0, [22, 10, 15, 12, 10, 7], [22, 10, 15, 12, 10, 7]]","[160, [44, 15, 18, 37, 40, 15], [44, 15, 18, 36, 39, 15]]","[0, [32, 32, 17, 29, 44, 24], [32, 32, 17, 29, 44, 24]]","[100, [11, 14, 46, 18, 23, 14], [11, 14, 47, 18, 24, 14]]","[30, [25, 20, 23, 19, 42, 46], [26, 20, 23, 19, 42, 47]]","[110, [16, 14, 36, 13, 16, 39], [16, 14, 37, 13, 15, 39]]","[20, [10, 31, 5, 16, 6, 42], [10, 30, 5, 17, 6, 42]]","[180, [30, 18, 11, 23, 23, 38], [32, 18, 11, 23, 23, 38]]"
921,"[2300, [25, 37, 10, 20, 25, 10], [22, 34, 19, 19, 39, 10]]","[440, [29, 46, 8, 3, 8, 28], [29, 47, 9, 3, 12, 26]]","[310, [44, 5, 16, 35, 35, 44], [46, 4, 16, 36, 35, 47]]","[510, [1, 31, 16, 24, 11, 41], [1, 34, 17, 25, 14, 42]]","[660, [28, 20, 47, 36, 17, 38], [27, 25, 47, 38, 17, 38]]","[1430, [46, 25, 30, 9, 13, 9], [46, 23, 22, 8, 12, 1]]","[450, [32, 28, 46, 38, 33, 15], [32, 31, 46, 38, 33, 11]]","[400, [8, 8, 31, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[100, [14, 5, 38, 38, 32, 42], [13, 5, 38, 38, 32, 42]]","[130, [12, 12, 18, 38, 7, 35], [12, 12, 20, 39, 7, 35]]","[220, [16, 15, 17, 20, 29, 40], [16, 15, 17, 21, 26, 40]]","[0, [3, 37, 32, 16, 14, 20], [3, 37, 32, 16, 14, 20]]","[120, [7, 15, 28, 24, 11, 34], [7, 15, 30, 24, 11, 34]]","[0, [34, 18, 12, 24, 9, 29], [34, 18, 12, 24, 9, 29]]","[0, [6, 5, 1, 8, 20, 33], [6, 5, 1, 8, 20, 33]]","[120, [46, 41, 3, 21, 27, 41], [46, 41, 3, 22, 27, 44]]","[0, [33, 17, 30, 14, 2, 37], [33, 17, 30, 14, 2, 37]]"
922,"[120, [22, 10, 6, 20, 6, 30], [22, 13, 6, 19, 6, 30]]","[390, [31, 43, 11, 37, 45, 43], [31, 42, 11, 34, 44, 39]]","[200, [37, 26, 26, 16, 2, 43], [36, 27, 26, 16, 2, 40]]","[280, [16, 4, 1, 9, 16, 37], [14, 3, 2, 8, 16, 39]]","[340, [36, 36, 29, 38, 7, 2], [36, 39, 29, 39, 8, 2]]","[660, [25, 37, 13, 30, 40, 17], [29, 37, 25, 37, 40, 17]]","[120, [28, 44, 31, 23, 45, 29], [31, 44, 31, 23, 45, 29]]","[380, [12, 17, 17, 4, 0, 3], [13, 20, 17, 4, 4, 3]]","[730, [44, 1, 36, 34, 19, 40], [44, 1, 35, 34, 12, 39]]","[0, [13, 43, 0, 35, 6, 44], [13, 43, 0, 35, 6, 44]]","[350, [33, 15, 37, 13, 6, 37], [33, 13, 37, 13, 8, 36]]","[10, [46, 6, 18, 25, 32, 39], [46, 6, 18, 25, 33, 39]]","[0, [21, 27, 5, 16, 26, 42], [21, 27, 5, 16, 26, 42]]","[430, [10, 37, 40, 18, 6, 31], [10, 37, 39, 15, 6, 34]]","[0, [13, 32, 16, 35, 39, 15], [13, 32, 16, 35, 39, 15]]","[30, [21, 41, 8, 45, 24, 5], [22, 41, 8, 45, 24, 5]]","[50, [19, 21, 29, 40, 22, 40], [19, 21, 29, 40, 21, 40]]"
923,"[290, [46, 23, 26, 20, 10, 44], [46, 23, 27, 19, 12, 44]]","[540, [45, 37, 20, 30, 8, 37], [47, 41, 22, 30, 8, 38]]","[130, [26, 34, 26, 35, 12, 11], [31, 34, 30, 35, 12, 11]]","[210, [23, 41, 7, 28, 24, 16], [23, 42, 7, 28, 25, 17]]","[180, [14, 2, 11, 19, 18, 24], [14, 1, 11, 19, 16, 24]]","[220, [6, 29, 37, 38, 22, 30], [6, 29, 35, 36, 22, 31]]","[510, [9, 28, 5, 15, 6, 35], [10, 30, 5, 17, 6, 42]]","[470, [8, 41, 17, 8, 9, 24], [6, 41, 18, 2, 4, 24]]","[0, [21, 42, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[160, [30, 45, 23, 41, 46, 38], [30, 46, 23, 41, 47, 39]]","[140, [15, 40, 17, 12, 10, 34], [15, 40, 17, 12, 8, 34]]","[40, [46, 7, 21, 37, 16, 39], [47, 7, 21, 37, 16, 39]]","[240, [10, 19, 16, 21, 42, 7], [10, 20, 19, 21, 42, 7]]","[20, [5, 30, 21, 29, 2, 37], [5, 30, 21, 29, 2, 36]]","[90, [29, 46, 13, 22, 5, 10], [29, 47, 13, 23, 5, 10]]","[0, [5, 21, 24, 41, 11, 8], [5, 21, 24, 41, 11, 8]]","[100, [40, 27, 27, 37, 28, 29], [40, 28, 27, 37, 28, 29]]"
924,"[1920, [43, 6, 9, 46, 9, 25], [43, 15, 13, 47, 38, 22]]","[940, [44, 20, 15, 20, 30, 3], [36, 23, 16, 27, 30, 3]]","[600, [26, 26, 44, 14, 43, 28], [28, 22, 47, 14, 43, 25]]","[430, [41, 21, 41, 31, 28, 32], [46, 21, 40, 34, 27, 47]]","[350, [37, 11, 25, 11, 14, 20], [37, 11, 25, 11, 14, 27]]","[340, [35, 25, 38, 38, 27, 38], [35, 23, 41, 37, 27, 41]]","[20, [14, 26, 38, 29, 14, 28], [14, 26, 38, 29, 14, 29]]","[190, [2, 17, 40, 31, 14, 12], [2, 17, 39, 35, 14, 13]]","[170, [32, 7, 19, 32, 20, 22], [31, 7, 8, 32, 20, 22]]","[140, [14, 0, 4, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[320, [44, 2, 20, 37, 31, 14], [47, 2, 20, 38, 31, 13]]","[10, [46, 9, 35, 31, 40, 35], [46, 9, 35, 32, 40, 35]]","[0, [46, 41, 3, 22, 27, 44], [46, 41, 3, 22, 27, 44]]","[20, [9, 37, 41, 13, 37, 25], [9, 36, 41, 13, 37, 25]]","[0, [4, 25, 38, 6, 47, 27], [4, 25, 38, 6, 47, 27]]","[0, [32, 27, 26, 3, 7, 33], [32, 27, 26, 3, 7, 33]]","[0, [44, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]"
925,"[100, [5, 29, 41, 44, 5, 20], [5, 29, 41, 39, 5, 20]]","[300, [15, 22, 3, 24, 45, 20], [14, 22, 3, 24, 41, 19]]","[500, [0, 26, 12, 5, 36, 21], [1, 23, 14, 7, 36, 22]]","[300, [12, 35, 12, 24, 23, 32], [9, 35, 12, 24, 23, 32]]","[130, [46, 34, 33, 24, 45, 34], [47, 34, 33, 24, 41, 34]]","[1650, [36, 13, 30, 37, 38, 15], [37, 21, 23, 43, 45, 15]]","[810, [46, 35, 34, 1, 40, 6], [47, 42, 34, 1, 41, 2]]","[390, [46, 8, 17, 31, 33, 36], [46, 6, 18, 25, 33, 39]]","[290, [12, 13, 19, 11, 22, 45], [12, 13, 39, 12, 22, 45]]","[180, [12, 40, 42, 27, 24, 28], [15, 40, 42, 27, 26, 28]]","[40, [26, 43, 36, 20, 5, 33], [27, 43, 36, 20, 5, 34]]","[100, [27, 25, 13, 32, 2, 11], [27, 24, 13, 32, 2, 11]]","[80, [42, 38, 29, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[0, [21, 19, 1, 13, 37, 42], [21, 19, 1, 13, 37, 42]]","[90, [17, 44, 35, 17, 46, 16], [17, 45, 35, 17, 46, 16]]","[20, [27, 18, 8, 0, 16, 21], [27, 18, 8, 0, 17, 21]]","[0, [39, 15, 5, 35, 16, 13], [39, 15, 5, 35, 16, 13]]"
926,"[460, [10, 12, 44, 5, 37, 18], [21, 20, 42, 5, 39, 18]]","[330, [8, 30, 28, 1, 7, 20], [9, 32, 28, 1, 8, 22]]","[740, [26, 16, 12, 14, 26, 11], [30, 18, 13, 18, 26, 9]]","[240, [46, 23, 41, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[190, [7, 38, 25, 36, 3, 25], [8, 38, 26, 36, 3, 25]]","[690, [2, 13, 46, 9, 25, 12], [2, 15, 47, 6, 25, 9]]","[1050, [15, 42, 35, 24, 35, 28], [9, 42, 43, 26, 42, 31]]","[240, [17, 42, 40, 42, 25, 37], [15, 42, 40, 42, 27, 37]]","[180, [19, 41, 2, 19, 45, 7], [20, 41, 2, 20, 46, 7]]","[120, [2, 1, 6, 39, 13, 29], [3, 1, 6, 39, 13, 30]]","[190, [10, 30, 15, 42, 44, 4], [10, 31, 15, 37, 44, 4]]","[0, [29, 23, 40, 6, 32, 18], [29, 23, 40, 6, 32, 18]]","[80, [1, 15, 33, 46, 44, 44], [1, 15, 33, 47, 44, 44]]","[30, [20, 43, 28, 31, 24, 46], [20, 43, 28, 34, 24, 46]]","[0, [17, 38, 12, 33, 27, 18], [17, 38, 12, 33, 27, 18]]","[0, [35, 2, 38, 39, 21, 9], [35, 2, 38, 39, 21, 9]]","[0, [38, 41, 9, 47, 35, 5], [38, 41, 9, 47, 35, 5]]"
927,"[1210, [46, 44, 0, 44, 37, 25], [37, 42, 1, 42, 38, 34]]","[420, [28, 45, 18, 1, 30, 8], [27, 46, 18, 1, 29, 37]]","[190, [43, 21, 44, 29, 2, 44], [43, 18, 43, 29, 1, 42]]","[260, [21, 4, 46, 16, 31, 4], [19, 3, 47, 16, 31, 2]]","[360, [0, 8, 36, 34, 17, 17], [0, 8, 39, 35, 19, 17]]","[1010, [38, 4, 25, 38, 38, 9], [47, 4, 23, 42, 39, 9]]","[280, [6, 23, 35, 15, 40, 23], [12, 23, 34, 15, 39, 22]]","[180, [17, 31, 37, 7, 46, 45], [15, 31, 37, 8, 47, 45]]","[230, [4, 28, 37, 27, 46, 2], [3, 27, 37, 27, 47, 2]]","[170, [29, 46, 9, 3, 12, 27], [29, 47, 9, 3, 12, 26]]","[40, [3, 26, 17, 29, 32, 15], [3, 26, 17, 28, 32, 15]]","[0, [19, 29, 30, 39, 21, 22], [19, 29, 30, 39, 21, 22]]","[0, [39, 1, 35, 17, 27, 9], [39, 1, 35, 17, 27, 9]]","[220, [31, 31, 37, 40, 1, 10], [31, 34, 37, 39, 1, 10]]","[0, [26, 38, 8, 33, 40, 41], [26, 38, 8, 33, 40, 41]]","[0, [33, 21, 23, 12, 41, 10], [33, 21, 23, 12, 41, 10]]","[190, [31, 27, 12, 14, 44, 24], [32, 28, 12, 13, 45, 24]]"
928,"[900, [12, 25, 15, 25, 0, 25], [13, 29, 16, 21, 2, 36]]","[280, [8, 20, 43, 34, 44, 43], [11, 21, 43, 34, 47, 42]]","[430, [26, 18, 13, 5, 11, 5], [21, 18, 13, 5, 8, 4]]","[160, [46, 32, 15, 37, 33, 43], [47, 32, 15, 39, 33, 44]]","[420, [18, 5, 28, 43, 18, 36], [18, 6, 27, 40, 17, 39]]","[460, [30, 14, 24, 37, 23, 43], [35, 14, 24, 39, 23, 43]]","[80, [25, 40, 30, 6, 28, 12], [25, 40, 30, 10, 28, 12]]","[560, [16, 40, 31, 17, 17, 42], [16, 40, 29, 27, 20, 42]]","[0, [36, 4, 5, 44, 14, 32], [36, 4, 5, 44, 14, 32]]","[0, [14, 37, 24, 41, 14, 46], [14, 37, 24, 41, 14, 46]]","[740, [29, 42, 29, 33, 44, 15], [38, 42, 29, 33, 44, 14]]","[80, [18, 39, 6, 46, 44, 22], [18, 39, 6, 46, 44, 23]]","[80, [16, 36, 3, 15, 16, 22], [16, 36, 3, 14, 16, 23]]","[40, [34, 43, 2, 4, 24, 40], [34, 43, 2, 4, 24, 39]]","[200, [6, 43, 41, 26, 19, 21], [6, 47, 41, 26, 19, 21]]","[220, [33, 45, 37, 8, 22, 13], [33, 47, 37, 8, 22, 14]]","[70, [19, 2, 27, 23, 26, 2], [19, 2, 27, 24, 26, 2]]"
929,"[3570, [44, 10, 10, 46, 25, 12], [42, 31, 25, 38, 23, 12]]","[1140, [20, 34, 8, 20, 37, 11], [22, 34, 19, 19, 39, 10]]","[180, [14, 0, 14, 21, 26, 43], [15, 0, 15, 21, 21, 43]]","[100, [33, 32, 41, 29, 28, 34], [33, 32, 42, 29, 28, 34]]","[350, [19, 20, 1, 14, 43, 43], [19, 23, 1, 14, 42, 42]]","[680, [9, 30, 17, 31, 32, 15], [3, 26, 17, 28, 32, 15]]","[130, [40, 22, 37, 23, 28, 20], [39, 22, 37, 24, 27, 20]]","[370, [42, 46, 17, 46, 8, 12], [42, 47, 24, 47, 8, 10]]","[700, [14, 19, 19, 4, 19, 7], [13, 19, 38, 4, 11, 7]]","[180, [20, 7, 21, 9, 40, 5], [20, 7, 20, 10, 40, 6]]","[130, [34, 31, 5, 46, 40, 10], [34, 32, 5, 47, 41, 11]]","[0, [36, 35, 47, 36, 20, 18], [36, 35, 47, 36, 20, 18]]","[190, [33, 7, 12, 44, 45, 22], [33, 7, 12, 45, 45, 21]]","[60, [12, 10, 31, 43, 40, 30], [12, 10, 33, 43, 40, 30]]","[0, [34, 36, 13, 33, 41, 5], [34, 36, 13, 33, 41, 5]]","[180, [16, 27, 38, 4, 31, 15], [16, 27, 40, 4, 31, 15]]","[60, [41, 16, 8, 15, 5, 46], [41, 16, 8, 16, 5, 47]]"
930,"[1240, [12, 11, 10, 4, 6, 3], [13, 20, 17, 4, 4, 3]]","[1330, [15, 30, 20, 8, 20, 45], [30, 32, 22, 12, 19, 42]]","[410, [31, 35, 26, 44, 28, 36], [31, 35, 25, 29, 26, 36]]","[430, [32, 9, 23, 12, 30, 4], [37, 10, 23, 12, 30, 2]]","[130, [2, 21, 47, 34, 28, 32], [2, 21, 47, 30, 27, 32]]","[480, [8, 22, 30, 33, 24, 30], [10, 22, 35, 33, 21, 29]]","[160, [45, 25, 35, 40, 15, 32], [45, 26, 35, 41, 16, 32]]","[110, [40, 12, 33, 46, 4, 44], [40, 13, 34, 47, 4, 44]]","[440, [3, 32, 19, 19, 18, 46], [3, 32, 25, 21, 16, 46]]","[10, [45, 16, 1, 28, 46, 29], [45, 16, 1, 28, 46, 30]]","[220, [20, 20, 40, 24, 34, 10], [22, 20, 40, 23, 34, 11]]","[0, [24, 2, 18, 42, 17, 16], [24, 2, 18, 42, 17, 16]]","[0, [16, 16, 30, 14, 9, 35], [16, 16, 30, 14, 9, 35]]","[280, [40, 13, 22, 31, 40, 32], [40, 15, 22, 33, 38, 32]]","[0, [14, 39, 44, 16, 46, 8], [14, 39, 44, 16, 46, 8]]","[140, [31, 41, 37, 33, 35, 37], [30, 41, 37, 32, 35, 37]]","[50, [23, 2, 3, 31, 18, 36], [23, 2, 3, 32, 18, 36]]"
931,"[350, [46, 25, 9, 32, 46, 20], [47, 23, 6, 32, 40, 18]]","[1010, [43, 15, 37, 15, 19, 3], [40, 23, 37, 15, 19, 2]]","[2160, [12, 44, 12, 14, 41, 5], [12, 44, 39, 14, 41, 5]]","[190, [28, 46, 28, 37, 4, 5], [26, 46, 27, 38, 7, 5]]","[360, [20, 2, 23, 17, 20, 2], [24, 2, 23, 18, 21, 2]]","[500, [24, 42, 31, 17, 29, 17], [27, 42, 31, 18, 20, 18]]","[270, [35, 23, 6, 38, 27, 37], [34, 22, 4, 38, 27, 37]]","[250, [17, 14, 19, 43, 31, 31], [15, 14, 19, 43, 43, 32]]","[100, [12, 18, 11, 2, 22, 40], [12, 17, 11, 3, 22, 40]]","[90, [24, 40, 7, 35, 7, 5], [24, 40, 7, 35, 6, 5]]","[40, [30, 33, 35, 7, 37, 31], [30, 34, 35, 7, 38, 31]]","[0, [45, 10, 29, 24, 46, 12], [45, 10, 29, 24, 46, 12]]","[50, [27, 6, 14, 14, 39, 30], [26, 6, 14, 14, 39, 30]]","[60, [36, 25, 25, 14, 21, 14], [36, 25, 25, 16, 22, 14]]","[0, [38, 42, 24, 34, 19, 26], [38, 42, 24, 34, 19, 26]]","[0, [8, 26, 22, 39, 1, 41], [8, 26, 22, 39, 1, 41]]","[0, [34, 22, 4, 38, 27, 37], [34, 22, 4, 38, 27, 37]]"
