,1,2,3,4,5,6,7,8,9,10,11
491,"[1170, [25, 10, 3, 43, 10, 10], [24, 19, 3, 43, 9, 18]]","[100, [41, 22, 21, 14, 26, 25], [41, 22, 21, 14, 26, 23]]","[90, [10, 1, 42, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[420, [9, 25, 19, 33, 39, 12], [9, 28, 19, 30, 39, 12]]","[490, [32, 32, 46, 30, 39, 44], [34, 36, 47, 30, 39, 44]]","[10, [22, 28, 39, 19, 26, 29], [22, 28, 39, 19, 27, 29]]","[10, [18, 21, 39, 27, 14, 11], [18, 21, 40, 27, 14, 11]]","[200, [40, 6, 23, 17, 22, 37], [40, 6, 23, 17, 22, 39]]","[0, [47, 17, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[0, [26, 23, 17, 25, 12, 15], [26, 23, 17, 25, 12, 15]]","[100, [30, 31, 2, 14, 7, 10], [30, 31, 2, 14, 6, 10]]"
492,"[470, [4, 34, 25, 1, 34, 10], [4, 36, 25, 1, 34, 15]]","[640, [19, 41, 6, 35, 35, 41], [19, 47, 6, 36, 31, 43]]","[0, [31, 44, 2, 17, 44, 10], [31, 44, 2, 17, 44, 10]]","[260, [11, 33, 18, 14, 11, 36], [11, 32, 17, 16, 11, 36]]","[240, [46, 41, 30, 44, 47, 15], [47, 41, 32, 44, 47, 15]]","[170, [14, 10, 19, 2, 40, 26], [16, 9, 19, 2, 40, 27]]","[10, [42, 24, 19, 21, 19, 24], [42, 24, 20, 21, 19, 24]]","[160, [36, 1, 36, 15, 37, 18], [36, 1, 36, 15, 39, 19]]","[450, [36, 17, 30, 32, 12, 4], [36, 14, 27, 32, 12, 1]]","[0, [24, 19, 3, 43, 9, 18], [24, 19, 3, 43, 9, 18]]","[600, [36, 23, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]"
493,"[460, [11, 15, 44, 31, 10, 22], [12, 16, 47, 34, 12, 22]]","[990, [38, 34, 25, 8, 20, 35], [47, 34, 25, 8, 16, 31]]","[630, [23, 42, 23, 23, 33, 16], [30, 41, 23, 22, 32, 17]]","[530, [33, 7, 25, 14, 16, 9], [30, 9, 24, 14, 17, 6]]","[610, [42, 12, 10, 41, 32, 16], [45, 12, 11, 41, 34, 17]]","[240, [5, 39, 31, 37, 40, 21], [5, 39, 31, 40, 40, 21]]","[70, [45, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[270, [22, 2, 31, 0, 45, 4], [22, 2, 31, 0, 46, 6]]","[130, [46, 27, 15, 4, 40, 10], [47, 27, 15, 6, 42, 10]]","[70, [38, 45, 4, 8, 19, 22], [38, 47, 4, 8, 22, 22]]","[150, [8, 16, 4, 31, 46, 44], [11, 17, 4, 31, 46, 44]]"
494,"[490, [12, 31, 44, 40, 15, 15], [12, 33, 45, 40, 19, 17]]","[170, [25, 39, 41, 20, 41, 6], [25, 39, 46, 20, 47, 6]]","[610, [23, 13, 3, 36, 3, 13], [23, 15, 3, 40, 3, 14]]","[0, [45, 42, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[170, [9, 10, 30, 46, 46, 42], [10, 11, 30, 47, 47, 42]]","[40, [41, 5, 30, 19, 6, 13], [41, 5, 30, 19, 7, 13]]","[30, [41, 36, 42, 23, 38, 3], [41, 36, 43, 23, 38, 3]]","[40, [45, 31, 15, 3, 18, 37], [45, 33, 15, 3, 18, 37]]","[150, [21, 1, 37, 30, 30, 18], [21, 1, 37, 30, 27, 18]]","[40, [11, 0, 10, 47, 43, 36], [11, 0, 10, 47, 43, 37]]","[0, [9, 26, 11, 14, 36, 27], [9, 26, 11, 14, 36, 27]]"
495,"[270, [41, 7, 39, 29, 14, 18], [41, 7, 39, 32, 14, 18]]","[290, [37, 20, 9, 38, 39, 38], [37, 20, 7, 37, 38, 37]]","[140, [38, 42, 22, 16, 23, 34], [38, 40, 21, 17, 23, 34]]","[20, [35, 33, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[0, [5, 34, 42, 6, 40, 30], [5, 34, 42, 6, 40, 30]]","[100, [35, 19, 38, 32, 46, 7], [35, 18, 38, 33, 47, 7]]","[70, [4, 33, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[400, [27, 29, 43, 31, 6, 35], [27, 27, 43, 33, 6, 39]]","[220, [30, 17, 36, 10, 46, 29], [28, 15, 36, 10, 46, 29]]","[220, [45, 11, 32, 16, 35, 15], [47, 13, 32, 16, 33, 15]]","[120, [23, 37, 37, 31, 45, 18], [23, 37, 37, 31, 45, 20]]"
496,"[260, [39, 6, 44, 1, 10, 44], [39, 7, 42, 1, 10, 47]]","[450, [26, 35, 9, 10, 26, 40], [27, 35, 1, 7, 26, 40]]","[420, [10, 18, 42, 23, 20, 36], [6, 18, 42, 25, 20, 36]]","[130, [27, 18, 35, 39, 19, 11], [27, 18, 35, 38, 19, 10]]","[80, [8, 3, 23, 24, 45, 25], [8, 3, 23, 24, 47, 25]]","[130, [3, 44, 29, 27, 16, 33], [3, 45, 29, 27, 17, 33]]","[80, [4, 3, 17, 45, 28, 15], [4, 3, 17, 46, 28, 15]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[50, [36, 27, 38, 25, 45, 40], [37, 27, 38, 25, 45, 40]]","[90, [8, 35, 40, 46, 2, 44], [6, 34, 40, 46, 2, 44]]","[120, [7, 47, 37, 12, 35, 8], [7, 47, 37, 12, 31, 8]]"
497,"[560, [33, 17, 10, 44, 44, 44], [33, 17, 14, 42, 46, 41]]","[140, [32, 14, 39, 35, 6, 23], [32, 16, 39, 37, 6, 23]]","[190, [33, 23, 42, 12, 36, 33], [33, 20, 43, 12, 36, 33]]","[260, [12, 25, 25, 38, 7, 19], [13, 25, 26, 38, 9, 19]]","[680, [20, 2, 29, 32, 6, 31], [18, 2, 28, 34, 6, 35]]","[180, [37, 44, 16, 28, 38, 24], [37, 46, 16, 28, 39, 24]]","[0, [18, 13, 42, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[160, [39, 26, 15, 35, 40, 35], [39, 26, 16, 34, 40, 33]]","[180, [38, 23, 15, 35, 20, 17], [38, 23, 15, 35, 23, 17]]","[0, [20, 8, 7, 29, 37, 28], [20, 8, 7, 29, 37, 28]]","[10, [38, 38, 22, 28, 43, 35], [38, 38, 22, 28, 42, 35]]"
498,"[30, [6, 35, 41, 46, 2, 44], [6, 34, 40, 46, 2, 44]]","[400, [22, 30, 14, 35, 16, 16], [23, 31, 3, 37, 17, 14]]","[520, [1, 44, 42, 13, 23, 43], [1, 44, 38, 17, 23, 43]]","[140, [46, 7, 14, 12, 35, 16], [47, 6, 15, 12, 35, 16]]","[140, [46, 46, 16, 30, 43, 24], [46, 45, 16, 30, 44, 24]]","[0, [26, 4, 21, 1, 8, 21], [26, 4, 21, 1, 8, 21]]","[240, [18, 42, 7, 24, 27, 43], [16, 42, 6, 24, 27, 43]]","[280, [36, 24, 45, 35, 4, 37], [42, 24, 46, 34, 4, 37]]","[190, [15, 13, 30, 40, 33, 21], [15, 14, 30, 41, 33, 23]]","[600, [4, 8, 43, 24, 32, 24], [4, 0, 41, 26, 32, 26]]","[20, [29, 29, 16, 36, 16, 8], [29, 29, 16, 36, 16, 10]]"
499,"[790, [10, 10, 6, 10, 6, 14], [17, 12, 5, 12, 3, 14]]","[1080, [14, 38, 6, 26, 39, 35], [14, 47, 6, 27, 40, 32]]","[210, [42, 43, 23, 42, 1, 39], [39, 43, 23, 43, 2, 39]]","[110, [36, 20, 33, 37, 32, 39], [36, 20, 34, 37, 32, 37]]","[530, [1, 14, 43, 46, 15, 29], [0, 14, 43, 47, 13, 27]]","[100, [2, 32, 33, 26, 20, 21], [2, 32, 33, 26, 20, 20]]","[100, [7, 34, 4, 38, 19, 33], [8, 34, 5, 38, 19, 34]]","[90, [33, 9, 9, 18, 31, 37], [33, 9, 9, 19, 31, 38]]","[150, [11, 12, 30, 30, 20, 22], [11, 12, 27, 30, 20, 22]]","[240, [35, 12, 24, 36, 44, 19], [37, 12, 25, 37, 44, 19]]","[440, [13, 40, 30, 4, 23, 35], [13, 40, 30, 1, 22, 33]]"
500,"[1310, [43, 25, 14, 15, 6, 29], [36, 24, 15, 22, 3, 23]]","[370, [26, 2, 33, 38, 25, 18], [27, 2, 33, 40, 26, 16]]","[710, [23, 23, 33, 10, 43, 22], [27, 27, 35, 10, 43, 21]]","[130, [18, 39, 32, 22, 7, 33], [16, 39, 32, 22, 7, 34]]","[0, [7, 45, 2, 19, 12, 1], [7, 45, 2, 19, 12, 1]]","[80, [43, 40, 10, 15, 21, 10], [42, 40, 12, 16, 21, 10]]","[80, [27, 25, 22, 31, 8, 32], [27, 25, 21, 31, 8, 31]]","[550, [29, 22, 29, 31, 8, 31], [27, 25, 21, 31, 8, 31]]","[120, [4, 29, 11, 45, 21, 0], [5, 29, 11, 44, 25, 0]]","[170, [45, 43, 6, 22, 45, 3], [47, 42, 6, 22, 45, 3]]","[360, [15, 18, 8, 8, 43, 45], [15, 18, 9, 9, 42, 47]]"
501,"[1420, [10, 29, 35, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[580, [41, 9, 30, 35, 37, 33], [47, 9, 30, 36, 37, 33]]","[710, [0, 24, 21, 10, 42, 29], [4, 24, 21, 10, 47, 29]]","[190, [14, 14, 29, 37, 19, 45], [15, 14, 29, 37, 19, 47]]","[420, [32, 15, 39, 14, 40, 27], [34, 17, 39, 12, 40, 27]]","[80, [36, 36, 25, 38, 40, 14], [36, 36, 25, 38, 42, 14]]","[90, [20, 21, 36, 12, 42, 42], [20, 21, 35, 12, 43, 43]]","[320, [29, 10, 20, 45, 27, 22], [26, 10, 20, 47, 27, 22]]","[600, [8, 21, 40, 40, 30, 30], [8, 27, 40, 42, 30, 30]]","[90, [14, 11, 20, 35, 7, 33], [14, 11, 20, 34, 7, 33]]","[100, [38, 12, 15, 33, 8, 43], [38, 12, 13, 33, 7, 43]]"
502,"[1200, [10, 26, 18, 2, 43, 29], [21, 27, 18, 2, 40, 30]]","[240, [19, 9, 25, 14, 26, 34], [14, 4, 26, 14, 26, 34]]","[510, [33, 44, 40, 33, 23, 33], [34, 44, 40, 33, 20, 31]]","[370, [28, 41, 23, 19, 33, 16], [30, 41, 23, 22, 32, 17]]","[540, [30, 21, 46, 37, 30, 32], [32, 21, 47, 37, 30, 38]]","[110, [43, 43, 38, 42, 35, 16], [43, 42, 38, 42, 35, 17]]","[340, [39, 14, 22, 18, 22, 5], [39, 16, 22, 18, 21, 6]]","[160, [42, 32, 22, 39, 6, 44], [43, 32, 22, 39, 6, 45]]","[140, [47, 35, 2, 36, 15, 4], [47, 35, 2, 36, 16, 3]]","[120, [47, 28, 3, 20, 22, 45], [47, 28, 3, 20, 22, 47]]","[190, [43, 13, 14, 22, 16, 4], [43, 13, 14, 22, 17, 1]]"
503,"[800, [15, 29, 29, 44, 6, 8], [12, 26, 30, 46, 8, 8]]","[330, [25, 34, 22, 41, 20, 41], [35, 32, 23, 42, 20, 45]]","[310, [23, 25, 37, 10, 11, 27], [23, 25, 37, 7, 9, 27]]","[150, [13, 7, 19, 11, 35, 3], [13, 7, 18, 3, 35, 3]]","[480, [41, 10, 10, 15, 25, 33], [41, 9, 12, 17, 25, 33]]","[20, [31, 18, 11, 21, 42, 27], [31, 18, 11, 19, 42, 27]]","[0, [42, 36, 33, 28, 7, 38], [42, 36, 33, 28, 7, 38]]","[200, [5, 27, 29, 36, 18, 36], [5, 27, 25, 36, 18, 36]]","[120, [6, 38, 13, 40, 33, 24], [6, 38, 13, 42, 33, 24]]","[60, [16, 45, 8, 18, 10, 15], [16, 45, 2, 18, 10, 15]]","[200, [4, 27, 23, 36, 18, 36], [5, 27, 25, 36, 18, 36]]"
504,"[300, [46, 43, 29, 44, 46, 10], [47, 44, 30, 45, 47, 9]]","[800, [9, 18, 35, 38, 10, 11], [1, 17, 35, 37, 8, 11]]","[770, [13, 39, 14, 33, 40, 9], [17, 39, 14, 28, 40, 9]]","[240, [11, 32, 16, 44, 32, 13], [8, 32, 17, 44, 32, 13]]","[650, [29, 15, 31, 40, 20, 2], [29, 13, 41, 40, 19, 2]]","[180, [10, 10, 43, 43, 41, 26], [9, 9, 42, 43, 41, 26]]","[20, [8, 8, 8, 7, 24, 23], [8, 8, 9, 7, 24, 23]]","[260, [37, 37, 29, 20, 31, 17], [37, 37, 25, 20, 30, 17]]","[100, [31, 3, 31, 30, 40, 14], [31, 3, 31, 33, 41, 14]]","[240, [41, 36, 12, 8, 8, 19], [41, 36, 12, 6, 6, 19]]","[20, [38, 23, 15, 35, 23, 18], [38, 23, 15, 35, 23, 17]]"
505,"[170, [41, 35, 11, 6, 6, 20], [41, 36, 12, 6, 6, 19]]","[270, [25, 35, 14, 40, 28, 14], [24, 33, 16, 40, 29, 14]]","[1260, [23, 33, 13, 33, 22, 37], [15, 28, 14, 29, 18, 37]]","[380, [40, 19, 12, 19, 45, 29], [40, 17, 13, 22, 46, 29]]","[460, [1, 15, 35, 32, 35, 31], [1, 17, 35, 41, 37, 31]]","[60, [46, 47, 19, 5, 16, 40], [46, 47, 18, 5, 17, 40]]","[10, [19, 8, 41, 36, 7, 26], [19, 8, 41, 35, 7, 26]]","[70, [31, 31, 22, 45, 12, 27], [31, 31, 22, 44, 12, 27]]","[130, [40, 24, 13, 26, 4, 42], [40, 24, 14, 26, 3, 42]]","[190, [38, 12, 35, 24, 16, 36], [38, 13, 31, 27, 16, 36]]","[150, [35, 15, 43, 46, 20, 26], [32, 15, 42, 47, 20, 26]]"
506,"[1220, [9, 31, 29, 31, 10, 10], [10, 31, 33, 37, 10, 22]]","[0, [16, 30, 35, 33, 41, 28], [16, 30, 35, 33, 41, 28]]","[740, [25, 23, 7, 36, 13, 16], [25, 17, 7, 29, 15, 17]]","[250, [25, 33, 25, 44, 35, 46], [24, 31, 25, 44, 35, 47]]","[560, [32, 31, 23, 29, 36, 29], [36, 31, 23, 25, 36, 25]]","[250, [11, 10, 43, 32, 2, 38], [12, 9, 44, 33, 2, 38]]","[130, [42, 35, 10, 41, 42, 32], [42, 35, 11, 41, 42, 31]]","[160, [31, 6, 37, 9, 22, 5], [31, 6, 38, 9, 23, 6]]","[300, [36, 38, 30, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[120, [14, 11, 21, 35, 9, 36], [14, 11, 21, 39, 9, 40]]","[20, [23, 1, 44, 6, 40, 43], [24, 1, 44, 6, 40, 43]]"
507,"[230, [44, 25, 44, 0, 19, 22], [42, 25, 45, 0, 18, 22]]","[1080, [46, 35, 1, 36, 14, 14], [47, 35, 2, 36, 16, 3]]","[430, [24, 14, 37, 42, 23, 13], [24, 14, 38, 39, 14, 13]]","[10, [25, 8, 42, 31, 33, 7], [25, 8, 42, 31, 33, 6]]","[310, [2, 14, 32, 29, 15, 31], [1, 13, 35, 28, 13, 31]]","[130, [16, 10, 38, 37, 36, 42], [17, 9, 38, 37, 36, 42]]","[90, [19, 36, 18, 45, 29, 39], [19, 36, 17, 45, 29, 38]]","[90, [28, 31, 45, 37, 20, 39], [28, 32, 46, 38, 21, 39]]","[300, [30, 45, 21, 4, 21, 40], [30, 43, 22, 6, 25, 40]]","[60, [11, 35, 11, 32, 42, 20], [11, 35, 10, 32, 42, 22]]","[230, [35, 22, 13, 23, 24, 30], [36, 23, 13, 30, 24, 30]]"
508,"[430, [31, 43, 22, 35, 2, 44], [38, 43, 23, 36, 2, 36]]","[310, [41, 7, 14, 14, 44, 25], [41, 7, 14, 2, 45, 25]]","[470, [38, 39, 13, 28, 19, 36], [38, 39, 15, 28, 19, 41]]","[310, [25, 45, 46, 28, 27, 39], [23, 45, 45, 28, 27, 40]]","[400, [6, 42, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[20, [11, 34, 4, 14, 10, 17], [11, 34, 4, 14, 9, 17]]","[60, [24, 0, 25, 5, 45, 28], [24, 0, 25, 6, 45, 28]]","[110, [31, 15, 31, 6, 37, 11], [31, 15, 32, 6, 39, 10]]","[300, [15, 36, 4, 45, 37, 9], [16, 35, 5, 44, 37, 9]]","[330, [1, 29, 46, 2, 43, 8], [1, 29, 47, 2, 42, 5]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]"
509,"[200, [6, 44, 39, 26, 43, 22], [7, 44, 39, 27, 42, 24]]","[520, [39, 22, 34, 38, 14, 9], [38, 21, 34, 38, 8, 5]]","[360, [28, 43, 23, 38, 33, 0], [28, 47, 24, 38, 33, 0]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[170, [21, 4, 46, 13, 43, 32], [23, 5, 47, 13, 43, 32]]","[0, [10, 36, 28, 3, 42, 24], [10, 36, 28, 3, 42, 24]]","[150, [13, 20, 20, 47, 19, 36], [16, 20, 20, 47, 19, 36]]","[300, [37, 25, 1, 36, 3, 15], [42, 25, 1, 36, 3, 15]]","[200, [14, 18, 13, 23, 29, 21], [14, 18, 13, 23, 29, 23]]","[150, [20, 4, 43, 3, 47, 7], [20, 4, 40, 3, 47, 7]]","[0, [43, 38, 21, 13, 20, 44], [43, 38, 21, 13, 20, 44]]"
510,"[2170, [35, 8, 20, 10, 12, 31], [36, 23, 20, 33, 12, 33]]","[220, [22, 39, 14, 42, 38, 19], [28, 39, 16, 43, 38, 19]]","[30, [28, 12, 18, 7, 3, 44], [28, 12, 18, 7, 3, 47]]","[470, [36, 25, 25, 13, 18, 39], [36, 29, 24, 16, 18, 38]]","[420, [6, 46, 2, 10, 15, 23], [4, 46, 0, 10, 16, 23]]","[250, [13, 15, 19, 43, 29, 6], [13, 16, 20, 42, 29, 7]]","[20, [2, 16, 26, 18, 30, 13], [2, 16, 26, 18, 30, 12]]","[180, [6, 35, 30, 37, 1, 41], [6, 37, 30, 39, 1, 41]]","[320, [15, 45, 6, 27, 40, 30], [14, 47, 6, 27, 40, 32]]","[0, [28, 29, 43, 3, 46, 16], [28, 29, 43, 3, 46, 16]]","[450, [42, 36, 33, 23, 7, 38], [42, 36, 33, 28, 7, 38]]"
511,"[1550, [44, 41, 10, 22, 44, 44], [47, 32, 22, 20, 25, 36]]","[310, [44, 14, 35, 20, 1, 33], [46, 15, 33, 20, 1, 33]]","[280, [3, 23, 42, 42, 10, 44], [3, 20, 42, 43, 7, 47]]","[490, [7, 25, 33, 40, 12, 13], [5, 24, 35, 40, 8, 12]]","[70, [15, 28, 30, 31, 28, 32], [15, 28, 30, 31, 28, 33]]","[0, [18, 32, 14, 36, 39, 21], [18, 32, 14, 36, 39, 21]]","[10, [46, 46, 6, 12, 5, 18], [46, 46, 6, 12, 5, 17]]","[160, [0, 37, 9, 22, 25, 22], [0, 40, 10, 23, 25, 25]]","[360, [21, 18, 10, 30, 27, 24], [22, 18, 10, 33, 27, 24]]","[660, [20, 30, 11, 22, 16, 20], [21, 30, 1, 22, 17, 20]]","[180, [36, 19, 23, 40, 15, 11], [36, 19, 21, 40, 13, 11]]"
512,"[250, [1, 29, 44, 2, 43, 6], [1, 29, 47, 2, 42, 5]]","[1070, [25, 41, 44, 14, 0, 14], [25, 47, 44, 8, 2, 17]]","[460, [33, 1, 23, 1, 11, 36], [32, 1, 17, 1, 11, 35]]","[470, [39, 43, 25, 42, 7, 39], [39, 43, 23, 43, 2, 39]]","[50, [15, 34, 20, 9, 28, 37], [20, 34, 20, 9, 28, 37]]","[0, [32, 13, 37, 14, 39, 35], [32, 13, 37, 14, 39, 35]]","[180, [16, 25, 32, 33, 41, 32], [16, 25, 30, 34, 42, 32]]","[10, [42, 8, 45, 45, 46, 31], [42, 8, 45, 46, 46, 31]]","[150, [40, 45, 30, 17, 11, 6], [39, 43, 31, 17, 11, 6]]","[480, [30, 11, 4, 24, 26, 35], [30, 9, 4, 23, 26, 38]]","[10, [45, 3, 22, 11, 18, 23], [45, 3, 22, 11, 19, 23]]"
513,"[890, [19, 15, 9, 29, 39, 44], [17, 20, 9, 29, 37, 40]]","[600, [33, 14, 35, 23, 25, 34], [33, 15, 32, 23, 30, 33]]","[640, [1, 13, 23, 27, 22, 23], [5, 14, 26, 27, 17, 15]]","[70, [18, 36, 19, 32, 37, 40], [18, 36, 20, 32, 37, 40]]","[150, [15, 11, 17, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[170, [22, 32, 40, 26, 22, 6], [22, 33, 40, 27, 22, 8]]","[0, [19, 27, 47, 27, 3, 30], [19, 27, 47, 27, 3, 30]]","[100, [0, 39, 15, 22, 12, 29], [0, 39, 15, 22, 12, 28]]","[160, [4, 21, 27, 30, 21, 1], [3, 21, 27, 32, 21, 1]]","[240, [9, 24, 19, 30, 39, 12], [9, 28, 19, 30, 39, 12]]","[190, [36, 4, 36, 15, 40, 18], [36, 1, 36, 15, 39, 19]]"
514,"[730, [10, 43, 6, 45, 25, 10], [15, 43, 9, 45, 35, 12]]","[270, [40, 28, 46, 19, 28, 19], [40, 28, 47, 19, 30, 17]]","[370, [33, 10, 17, 0, 22, 10], [36, 10, 17, 3, 22, 11]]","[350, [33, 19, 4, 33, 25, 42], [33, 22, 4, 32, 24, 42]]","[330, [2, 19, 30, 25, 42, 31], [1, 19, 35, 25, 42, 36]]","[0, [31, 28, 19, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[200, [31, 6, 39, 8, 23, 7], [31, 6, 38, 9, 23, 6]]","[0, [35, 8, 8, 39, 18, 17], [35, 8, 8, 39, 18, 17]]","[30, [36, 27, 17, 21, 29, 14], [34, 27, 17, 22, 29, 14]]","[110, [37, 26, 8, 21, 8, 32], [37, 26, 7, 21, 7, 32]]","[160, [18, 1, 45, 4, 20, 23], [18, 1, 45, 2, 20, 21]]"
515,"[690, [44, 43, 26, 6, 25, 25], [40, 23, 26, 6, 24, 24]]","[780, [28, 14, 19, 9, 15, 35], [29, 5, 19, 5, 10, 36]]","[910, [22, 33, 10, 20, 23, 23], [23, 25, 6, 20, 26, 25]]","[50, [26, 46, 25, 18, 46, 41], [26, 46, 24, 18, 45, 41]]","[290, [37, 40, 29, 24, 20, 25], [37, 40, 26, 24, 19, 25]]","[90, [23, 44, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[270, [4, 46, 1, 10, 14, 23], [4, 46, 0, 10, 16, 23]]","[200, [3, 12, 40, 37, 16, 27], [3, 13, 40, 39, 16, 27]]","[180, [23, 36, 39, 17, 30, 40], [23, 34, 39, 17, 30, 41]]","[0, [25, 39, 36, 8, 2, 1], [25, 39, 36, 8, 2, 1]]","[240, [8, 23, 14, 30, 44, 46], [8, 29, 14, 30, 44, 46]]"
516,"[1630, [29, 10, 44, 32, 19, 1], [28, 16, 33, 32, 17, 1]]","[250, [21, 41, 1, 14, 20, 25], [21, 42, 2, 18, 20, 33]]","[270, [33, 33, 22, 28, 42, 23], [32, 32, 22, 29, 42, 21]]","[150, [21, 26, 28, 27, 19, 12], [21, 27, 28, 27, 19, 11]]","[860, [24, 29, 29, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[130, [19, 32, 1, 32, 37, 30], [18, 32, 1, 32, 36, 30]]","[10, [17, 2, 33, 7, 46, 10], [17, 2, 34, 7, 46, 10]]","[110, [41, 36, 45, 22, 38, 3], [41, 36, 43, 23, 38, 3]]","[120, [31, 44, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[370, [26, 38, 23, 27, 36, 35], [26, 38, 23, 27, 39, 37]]","[110, [39, 26, 16, 35, 40, 34], [39, 26, 16, 34, 40, 33]]"
517,"[1490, [31, 31, 6, 43, 29, 43], [35, 42, 7, 41, 29, 42]]","[10, [19, 9, 20, 47, 32, 38], [19, 10, 20, 47, 32, 38]]","[20, [11, 39, 22, 24, 36, 32], [11, 39, 22, 24, 36, 31]]","[270, [0, 25, 33, 33, 46, 26], [0, 24, 36, 31, 45, 26]]","[570, [23, 16, 42, 5, 21, 39], [23, 17, 47, 5, 23, 40]]","[120, [16, 34, 19, 31, 14, 24], [17, 36, 19, 31, 14, 24]]","[90, [5, 27, 36, 22, 7, 31], [5, 27, 37, 22, 7, 31]]","[0, [0, 47, 36, 35, 40, 43], [0, 47, 36, 35, 40, 43]]","[30, [8, 22, 9, 30, 47, 22], [8, 22, 9, 33, 47, 22]]","[480, [8, 16, 35, 43, 44, 12], [7, 16, 33, 41, 47, 12]]","[130, [8, 16, 21, 40, 4, 13], [11, 17, 21, 39, 4, 13]]"
518,"[410, [46, 12, 29, 29, 25, 6], [47, 12, 28, 22, 24, 5]]","[280, [31, 25, 35, 14, 28, 22], [31, 27, 36, 13, 29, 23]]","[720, [33, 10, 8, 2, 22, 5], [28, 8, 6, 2, 21, 5]]","[150, [42, 25, 19, 21, 19, 25], [42, 24, 20, 21, 19, 24]]","[190, [38, 10, 31, 20, 47, 12], [38, 11, 34, 20, 47, 12]]","[60, [45, 5, 43, 8, 40, 15], [45, 5, 45, 8, 40, 15]]","[0, [18, 13, 19, 44, 19, 47], [18, 13, 19, 44, 19, 47]]","[180, [45, 4, 31, 8, 23, 6], [47, 4, 33, 8, 23, 6]]","[150, [37, 20, 8, 37, 40, 37], [37, 20, 7, 37, 38, 37]]","[30, [19, 35, 15, 18, 20, 1], [19, 35, 14, 18, 21, 1]]","[420, [17, 43, 23, 4, 18, 29], [17, 42, 21, 1, 19, 29]]"
519,"[1210, [10, 10, 19, 29, 39, 12], [9, 28, 19, 30, 39, 12]]","[500, [41, 32, 9, 43, 0, 10], [43, 32, 5, 43, 0, 6]]","[190, [44, 4, 33, 9, 23, 6], [47, 4, 33, 8, 23, 6]]","[190, [7, 9, 12, 25, 42, 7], [8, 9, 12, 29, 44, 7]]","[140, [8, 37, 15, 19, 29, 35], [8, 37, 15, 19, 28, 36]]","[90, [44, 1, 15, 19, 47, 23], [44, 1, 15, 20, 47, 23]]","[30, [7, 17, 39, 32, 35, 38], [7, 17, 39, 31, 35, 38]]","[0, [44, 45, 2, 28, 47, 33], [44, 45, 2, 28, 47, 33]]","[210, [21, 45, 4, 35, 25, 38], [24, 45, 4, 35, 25, 38]]","[240, [20, 11, 28, 29, 20, 33], [20, 7, 28, 29, 22, 33]]","[110, [43, 24, 46, 35, 4, 37], [42, 24, 46, 34, 4, 37]]"
520,"[20, [44, 4, 43, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[450, [19, 14, 41, 3, 35, 41], [19, 11, 40, 3, 31, 41]]","[460, [2, 33, 33, 45, 27, 40], [2, 31, 30, 45, 27, 41]]","[160, [19, 39, 14, 28, 40, 9], [17, 39, 14, 28, 40, 9]]","[150, [30, 19, 15, 29, 46, 43], [30, 19, 17, 28, 46, 43]]","[110, [11, 31, 40, 6, 44, 28], [12, 31, 40, 6, 47, 28]]","[10, [3, 8, 42, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[290, [37, 40, 29, 24, 18, 25], [37, 40, 26, 24, 19, 25]]","[20, [46, 21, 11, 32, 47, 38], [46, 21, 12, 32, 47, 38]]","[30, [17, 18, 34, 8, 32, 6], [17, 18, 34, 9, 32, 6]]","[60, [43, 25, 1, 36, 3, 15], [42, 25, 1, 36, 3, 15]]"
