,1,2,3,4,5,6,7,8,9,10,11
174,"[1300, [21, 45, 9, 15, 27, 21], [28, 46, 4, 14, 32, 38]]","[390, [20, 4, 41, 26, 5, 33], [20, 4, 37, 25, 6, 36]]","[880, [12, 26, 34, 14, 26, 34], [8, 22, 36, 17, 24, 36]]","[2510, [7, 19, 37, 13, 37, 37], [10, 43, 34, 12, 26, 37]]","[430, [32, 16, 40, 45, 35, 40], [35, 21, 39, 45, 35, 24]]","[0, [22, 11, 29, 3, 22, 10], [22, 11, 29, 3, 22, 10]]","[300, [23, 3, 21, 40, 27, 32], [23, 5, 21, 39, 26, 28]]","[180, [44, 25, 39, 43, 29, 47], [43, 25, 40, 43, 31, 47]]","[330, [1, 19, 38, 45, 30, 31], [1, 19, 38, 47, 30, 34]]","[940, [17, 32, 12, 13, 32, 33], [17, 35, 17, 13, 29, 37]]","[460, [19, 46, 29, 19, 29, 3], [18, 47, 30, 13, 29, 3]]"
175,"[2540, [42, 42, 21, 44, 45, 9], [38, 40, 36, 41, 45, 36]]","[970, [26, 33, 26, 33, 4, 46], [18, 32, 24, 32, 11, 46]]","[1740, [20, 34, 33, 12, 27, 33], [20, 34, 17, 4, 27, 28]]","[1220, [37, 37, 20, 20, 7, 19], [32, 41, 24, 22, 5, 15]]","[400, [5, 41, 41, 41, 16, 30], [5, 41, 30, 39, 15, 30]]","[0, [18, 44, 2, 47, 35, 46], [18, 44, 2, 47, 35, 46]]","[390, [32, 33, 20, 24, 43, 43], [32, 33, 19, 23, 46, 46]]","[30, [39, 32, 38, 15, 25, 35], [39, 32, 38, 15, 25, 34]]","[180, [31, 21, 41, 2, 18, 10], [33, 23, 41, 2, 18, 10]]","[550, [1, 9, 39, 35, 9, 23], [1, 10, 38, 35, 5, 24]]","[380, [29, 34, 14, 19, 15, 37], [28, 33, 14, 17, 15, 39]]"
176,"[2660, [42, 10, 10, 21, 21, 34], [28, 18, 14, 28, 14, 35]]","[450, [42, 5, 46, 46, 15, 5], [30, 5, 47, 46, 12, 5]]","[1930, [33, 29, 12, 14, 16, 22], [32, 29, 1, 2, 9, 11]]","[1180, [29, 13, 20, 26, 19, 20], [29, 13, 13, 26, 8, 14]]","[890, [8, 23, 38, 10, 16, 16], [7, 24, 38, 10, 30, 17]]","[90, [45, 25, 19, 25, 28, 2], [46, 25, 20, 25, 28, 4]]","[50, [2, 8, 15, 18, 21, 37], [2, 8, 14, 18, 21, 37]]","[60, [41, 17, 15, 17, 0, 23], [41, 16, 15, 16, 0, 23]]","[200, [14, 21, 41, 16, 38, 31], [14, 20, 41, 16, 37, 33]]","[150, [11, 29, 46, 36, 32, 23], [11, 29, 46, 36, 29, 23]]","[1090, [26, 43, 19, 43, 43, 19], [24, 44, 17, 47, 41, 17]]"
177,"[1280, [9, 45, 45, 26, 9, 27], [36, 46, 47, 28, 16, 29]]","[1170, [42, 27, 4, 41, 3, 4], [41, 29, 33, 37, 8, 9]]","[580, [12, 34, 33, 33, 33, 41], [17, 34, 33, 30, 30, 40]]","[620, [7, 19, 17, 20, 3, 37], [3, 10, 17, 22, 3, 44]]","[190, [34, 5, 9, 16, 16, 16], [34, 6, 9, 13, 14, 14]]","[210, [17, 33, 13, 39, 30, 43], [17, 33, 13, 40, 36, 43]]","[480, [20, 29, 20, 0, 32, 37], [26, 29, 21, 1, 32, 36]]","[130, [35, 1, 35, 29, 20, 11], [34, 1, 36, 30, 20, 11]]","[360, [25, 21, 27, 42, 33, 27], [25, 17, 28, 43, 33, 27]]","[70, [36, 9, 17, 23, 15, 46], [36, 8, 17, 24, 15, 46]]","[30, [26, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]"
178,"[720, [27, 45, 44, 9, 21, 41], [30, 47, 44, 23, 42, 40]]","[1300, [14, 41, 13, 13, 42, 34], [17, 35, 17, 13, 29, 37]]","[810, [33, 34, 41, 34, 12, 46], [38, 34, 41, 42, 9, 45]]","[440, [40, 22, 1, 37, 37, 37], [40, 22, 1, 37, 33, 35]]","[320, [23, 16, 16, 41, 41, 24], [23, 20, 27, 41, 43, 24]]","[20, [12, 46, 35, 18, 10, 15], [12, 46, 35, 18, 11, 15]]","[10, [12, 32, 20, 1, 46, 33], [12, 31, 20, 1, 46, 33]]","[40, [35, 7, 2, 26, 41, 38], [35, 8, 2, 26, 41, 38]]","[110, [23, 11, 27, 2, 28, 5], [23, 11, 25, 3, 28, 5]]","[610, [40, 18, 32, 14, 12, 32], [40, 18, 38, 14, 11, 31]]","[250, [29, 10, 37, 24, 37, 26], [29, 8, 39, 24, 37, 25]]"
179,"[920, [21, 7, 21, 9, 45, 10], [23, 7, 31, 3, 47, 8]]","[890, [41, 44, 3, 39, 41, 22], [36, 44, 21, 39, 38, 22]]","[210, [12, 11, 43, 33, 34, 10], [11, 11, 43, 32, 36, 10]]","[130, [37, 29, 17, 41, 20, 45], [37, 29, 17, 41, 26, 44]]","[930, [15, 41, 40, 16, 2, 28], [23, 44, 44, 24, 2, 28]]","[80, [31, 11, 26, 25, 13, 44], [31, 11, 27, 25, 12, 43]]","[240, [43, 33, 20, 40, 11, 34], [44, 33, 17, 42, 11, 34]]","[320, [44, 35, 4, 11, 35, 16], [46, 33, 3, 12, 33, 16]]","[380, [31, 10, 30, 16, 34, 38], [34, 10, 30, 16, 34, 39]]","[470, [23, 38, 23, 7, 23, 9], [20, 38, 19, 7, 20, 9]]","[380, [21, 4, 4, 13, 43, 19], [21, 5, 2, 13, 43, 17]]"
180,"[2180, [42, 9, 45, 21, 21, 42], [40, 13, 47, 28, 34, 26]]","[1610, [20, 33, 42, 15, 26, 27], [19, 31, 28, 10, 16, 29]]","[520, [33, 11, 33, 6, 41, 12], [32, 9, 35, 6, 40, 3]]","[1730, [20, 7, 19, 20, 20, 37], [25, 7, 38, 15, 22, 30]]","[400, [10, 16, 14, 12, 8, 5], [10, 16, 14, 12, 8, 9]]","[290, [39, 29, 18, 31, 31, 17], [40, 29, 20, 31, 31, 17]]","[120, [33, 3, 9, 34, 24, 24], [33, 2, 9, 34, 24, 26]]","[100, [44, 4, 17, 28, 35, 26], [43, 4, 17, 28, 33, 26]]","[150, [41, 21, 17, 33, 42, 33], [43, 16, 17, 33, 43, 33]]","[560, [42, 32, 23, 9, 32, 12], [42, 31, 18, 5, 30, 2]]","[420, [11, 37, 43, 19, 4, 22], [16, 37, 47, 19, 4, 22]]"
181,"[680, [7, 42, 44, 9, 45, 6], [11, 43, 34, 16, 45, 5]]","[1200, [41, 45, 15, 21, 34, 42], [26, 46, 10, 21, 35, 32]]","[460, [20, 27, 42, 40, 12, 14], [20, 27, 42, 40, 4, 8]]","[2540, [20, 46, 20, 29, 29, 2], [11, 46, 14, 22, 44, 2]]","[70, [28, 5, 34, 3, 22, 40], [28, 7, 34, 2, 22, 40]]","[50, [45, 39, 31, 7, 19, 30], [45, 40, 31, 7, 19, 30]]","[580, [27, 23, 43, 32, 6, 10], [27, 23, 45, 31, 6, 15]]","[260, [28, 4, 29, 46, 0, 6], [28, 3, 33, 46, 0, 6]]","[300, [40, 45, 31, 44, 46, 5], [40, 45, 33, 47, 46, 7]]","[2490, [32, 0, 21, 1, 9, 39], [7, 1, 21, 1, 1, 40]]","[360, [29, 19, 6, 13, 29, 26], [32, 22, 6, 13, 30, 26]]"
182,"[1060, [9, 27, 45, 42, 21, 21], [17, 28, 45, 33, 21, 18]]","[1310, [12, 27, 10, 42, 12, 41], [13, 29, 10, 31, 9, 40]]","[1490, [12, 11, 27, 33, 37, 47], [18, 9, 35, 38, 44, 47]]","[760, [40, 41, 29, 20, 2, 37], [39, 41, 36, 20, 2, 40]]","[510, [16, 17, 16, 25, 5, 35], [19, 17, 16, 25, 8, 35]]","[90, [2, 33, 31, 18, 6, 18], [2, 33, 32, 18, 5, 18]]","[140, [6, 32, 18, 37, 3, 11], [6, 28, 18, 37, 2, 11]]","[100, [11, 4, 22, 17, 39, 21], [12, 5, 22, 17, 38, 21]]","[120, [38, 33, 27, 42, 23, 42], [37, 33, 27, 43, 23, 42]]","[330, [4, 46, 23, 46, 20, 23], [4, 47, 20, 47, 20, 19]]","[820, [26, 19, 19, 34, 6, 4], [23, 17, 18, 34, 7, 1]]"
183,"[390, [27, 45, 21, 14, 33, 15], [27, 46, 27, 14, 30, 15]]","[1970, [28, 2, 26, 33, 42, 4], [28, 1, 23, 29, 25, 2]]","[610, [20, 34, 33, 46, 33, 17], [17, 39, 33, 47, 31, 17]]","[240, [13, 33, 37, 32, 23, 19], [13, 33, 37, 33, 22, 18]]","[530, [41, 22, 30, 37, 27, 5], [46, 22, 30, 37, 27, 1]]","[320, [10, 44, 26, 26, 31, 2], [9, 37, 27, 26, 31, 3]]","[1240, [8, 33, 8, 33, 20, 43], [4, 37, 8, 35, 20, 47]]","[230, [22, 39, 40, 39, 7, 25], [24, 40, 40, 39, 8, 25]]","[1690, [7, 1, 38, 21, 21, 30], [7, 3, 38, 15, 13, 23]]","[1630, [46, 32, 32, 9, 39, 16], [47, 15, 31, 10, 34, 16]]","[180, [29, 20, 0, 31, 26, 11], [30, 20, 0, 31, 25, 12]]"
184,"[1730, [21, 26, 42, 42, 9, 33], [35, 25, 41, 32, 9, 33]]","[270, [22, 46, 1, 4, 33, 40], [21, 47, 1, 3, 31, 40]]","[980, [12, 12, 27, 34, 41, 26], [20, 20, 27, 42, 44, 29]]","[470, [37, 7, 29, 13, 20, 46], [40, 5, 27, 12, 18, 42]]","[980, [41, 14, 5, 16, 20, 46], [27, 14, 5, 23, 20, 46]]","[310, [15, 22, 46, 39, 44, 42], [16, 21, 47, 38, 44, 43]]","[140, [10, 5, 32, 27, 34, 16], [10, 5, 32, 29, 35, 16]]","[80, [28, 7, 20, 30, 35, 28], [28, 7, 20, 30, 37, 28]]","[260, [38, 8, 30, 26, 41, 38], [38, 8, 29, 25, 38, 37]]","[260, [39, 44, 39, 30, 33, 40], [41, 44, 38, 30, 35, 40]]","[100, [19, 6, 10, 18, 25, 15], [22, 8, 10, 18, 25, 15]]"
185,"[210, [21, 27, 42, 40, 8, 9], [20, 27, 42, 40, 4, 8]]","[1500, [27, 4, 46, 2, 12, 15], [29, 7, 47, 2, 9, 30]]","[370, [26, 44, 14, 12, 14, 22], [26, 44, 14, 10, 15, 21]]","[280, [31, 37, 31, 15, 32, 40], [31, 38, 34, 15, 32, 38]]","[90, [46, 5, 23, 29, 40, 32], [46, 7, 23, 29, 42, 33]]","[140, [12, 33, 42, 45, 17, 44], [12, 33, 43, 47, 16, 44]]","[320, [3, 37, 40, 8, 15, 8], [3, 38, 40, 4, 17, 4]]","[220, [29, 34, 22, 39, 37, 27], [31, 34, 22, 41, 37, 27]]","[150, [21, 2, 20, 42, 20, 21], [17, 2, 20, 44, 20, 16]]","[0, [37, 43, 28, 0, 1, 40], [37, 43, 28, 0, 1, 40]]","[190, [10, 43, 33, 19, 43, 4], [11, 43, 34, 16, 45, 5]]"
186,"[600, [44, 42, 20, 37, 41, 9], [47, 41, 20, 36, 41, 12]]","[930, [4, 19, 15, 20, 41, 46], [2, 17, 21, 19, 35, 46]]","[1480, [20, 37, 34, 34, 34, 34], [20, 39, 40, 35, 45, 34]]","[750, [34, 20, 39, 37, 7, 8], [38, 27, 39, 40, 2, 8]]","[1240, [17, 16, 40, 5, 5, 16], [18, 27, 40, 8, 2, 11]]","[30, [34, 39, 35, 28, 44, 29], [34, 40, 35, 28, 44, 29]]","[190, [3, 23, 10, 37, 20, 27], [4, 23, 10, 38, 19, 26]]","[210, [38, 26, 39, 44, 4, 6], [38, 27, 39, 40, 2, 8]]","[620, [21, 1, 45, 5, 41, 38], [13, 3, 45, 5, 41, 38]]","[10, [39, 2, 33, 20, 39, 36], [39, 2, 33, 20, 40, 36]]","[130, [10, 6, 6, 11, 37, 29], [8, 6, 6, 9, 37, 30]]"
187,"[520, [9, 15, 15, 8, 21, 32], [13, 16, 16, 2, 21, 32]]","[250, [34, 42, 33, 5, 22, 27], [35, 33, 36, 7, 22, 27]]","[890, [34, 40, 46, 27, 46, 33], [44, 40, 47, 27, 46, 44]]","[1370, [1, 19, 32, 7, 37, 26], [0, 40, 32, 13, 32, 27]]","[1640, [5, 40, 16, 11, 16, 15], [5, 45, 9, 11, 13, 2]]","[110, [10, 31, 42, 2, 17, 28], [10, 32, 42, 4, 17, 28]]","[810, [20, 43, 20, 37, 46, 40], [25, 47, 20, 36, 47, 38]]","[10, [44, 41, 32, 0, 17, 46], [45, 41, 32, 0, 17, 46]]","[370, [21, 38, 21, 7, 41, 45], [15, 39, 22, 7, 40, 46]]","[570, [39, 17, 44, 39, 18, 33], [38, 17, 45, 34, 18, 33]]","[140, [10, 40, 14, 19, 39, 46], [10, 40, 14, 17, 39, 46]]"
188,"[720, [8, 41, 10, 9, 9, 21], [10, 41, 16, 7, 11, 21]]","[630, [45, 5, 15, 27, 15, 2], [45, 6, 18, 30, 17, 2]]","[550, [3, 12, 33, 33, 37, 29], [3, 8, 33, 24, 36, 29]]","[530, [13, 13, 37, 7, 25, 29], [13, 15, 42, 11, 25, 28]]","[190, [16, 42, 15, 25, 40, 16], [20, 42, 15, 25, 40, 15]]","[90, [40, 46, 30, 34, 0, 35], [40, 47, 30, 34, 0, 35]]","[190, [5, 3, 39, 27, 46, 27], [5, 5, 39, 28, 47, 28]]","[60, [17, 35, 25, 1, 35, 21], [17, 35, 25, 1, 38, 21]]","[840, [34, 21, 9, 5, 5, 31], [34, 17, 9, 9, 5, 33]]","[300, [29, 32, 8, 9, 33, 13], [29, 30, 8, 10, 34, 13]]","[340, [28, 31, 43, 35, 34, 34], [28, 31, 47, 36, 32, 34]]"
189,"[3330, [8, 21, 9, 33, 21, 33], [4, 33, 37, 36, 31, 31]]","[260, [34, 22, 46, 44, 15, 26], [36, 22, 47, 44, 20, 25]]","[1770, [12, 33, 12, 14, 34, 34], [11, 39, 6, 10, 40, 39]]","[20, [29, 17, 39, 7, 7, 10], [30, 17, 39, 7, 7, 10]]","[160, [46, 13, 16, 15, 10, 11], [47, 13, 19, 15, 10, 11]]","[200, [42, 31, 18, 6, 30, 17], [42, 31, 18, 5, 30, 2]]","[770, [37, 29, 33, 46, 27, 27], [38, 29, 39, 47, 29, 26]]","[250, [35, 22, 41, 29, 29, 46], [36, 21, 41, 30, 32, 46]]","[1460, [18, 35, 30, 1, 30, 5], [18, 35, 12, 3, 26, 4]]","[90, [44, 4, 29, 46, 37, 32], [43, 4, 29, 46, 37, 32]]","[360, [34, 43, 26, 26, 0, 13], [30, 47, 25, 22, 0, 13]]"
190,"[470, [21, 34, 41, 44, 42, 9], [28, 34, 41, 43, 38, 9]]","[3060, [44, 41, 15, 33, 42, 34], [30, 39, 10, 36, 29, 34]]","[710, [34, 12, 21, 37, 12, 34], [38, 13, 17, 37, 10, 34]]","[1650, [37, 20, 44, 7, 7, 19], [41, 29, 44, 11, 10, 20]]","[240, [23, 28, 41, 30, 15, 22], [24, 28, 40, 31, 9, 21]]","[40, [28, 32, 23, 12, 44, 39], [28, 32, 23, 12, 43, 38]]","[110, [34, 8, 15, 11, 15, 5], [34, 7, 16, 11, 14, 5]]","[140, [6, 17, 29, 38, 44, 46], [2, 17, 29, 38, 44, 47]]","[270, [41, 45, 27, 18, 2, 12], [42, 45, 25, 18, 2, 12]]","[970, [32, 27, 14, 33, 32, 25], [44, 27, 17, 36, 30, 25]]","[570, [6, 19, 6, 37, 37, 11], [6, 21, 8, 40, 39, 11]]"
191,"[560, [7, 23, 27, 45, 26, 9], [7, 23, 27, 45, 26, 23]]","[1990, [4, 46, 42, 15, 15, 41], [5, 47, 32, 22, 18, 38]]","[1550, [12, 12, 12, 13, 33, 34], [13, 2, 8, 4, 31, 33]]","[620, [13, 37, 19, 13, 36, 20], [11, 36, 19, 10, 36, 17]]","[220, [43, 21, 31, 41, 23, 46], [44, 21, 31, 46, 23, 47]]","[150, [30, 27, 18, 13, 22, 22], [30, 27, 18, 12, 21, 21]]","[290, [37, 12, 37, 20, 32, 40], [39, 13, 36, 20, 32, 40]]","[60, [12, 35, 40, 11, 6, 39], [12, 35, 40, 12, 6, 39]]","[190, [1, 30, 9, 41, 11, 42], [0, 29, 9, 40, 11, 42]]","[340, [23, 0, 9, 3, 33, 7], [24, 0, 9, 3, 36, 7]]","[1040, [34, 10, 44, 29, 34, 1], [32, 13, 44, 30, 17, 1]]"
192,"[2160, [42, 15, 40, 21, 44, 45], [37, 23, 38, 27, 38, 45]]","[710, [44, 4, 4, 41, 14, 33], [44, 0, 4, 40, 17, 32]]","[2090, [37, 19, 40, 31, 26, 33], [36, 20, 37, 31, 14, 16]]","[680, [37, 37, 1, 19, 39, 7], [29, 37, 1, 26, 39, 10]]","[1560, [41, 16, 40, 35, 16, 41], [41, 26, 31, 36, 12, 41]]","[80, [28, 31, 14, 17, 15, 39], [28, 33, 14, 17, 15, 39]]","[460, [36, 37, 20, 27, 46, 34], [36, 36, 17, 29, 47, 34]]","[310, [4, 39, 11, 31, 44, 22], [1, 38, 11, 31, 43, 22]]","[370, [5, 27, 1, 42, 44, 5], [9, 27, 0, 43, 44, 4]]","[580, [14, 32, 23, 9, 33, 34], [14, 14, 19, 9, 35, 30]]","[860, [4, 26, 37, 26, 43, 6], [5, 23, 38, 24, 46, 8]]"
193,"[940, [9, 44, 9, 10, 42, 42], [11, 39, 6, 10, 40, 39]]","[520, [27, 5, 41, 44, 3, 44], [30, 5, 38, 40, 3, 40]]","[1250, [17, 6, 12, 33, 12, 34], [17, 5, 25, 27, 11, 47]]","[1130, [13, 7, 10, 37, 37, 32], [12, 13, 10, 43, 42, 32]]","[400, [32, 41, 16, 10, 8, 22], [34, 30, 17, 10, 8, 22]]","[80, [13, 2, 1, 22, 33, 26], [14, 3, 1, 22, 33, 27]]","[140, [20, 15, 0, 41, 33, 40], [19, 14, 0, 41, 33, 39]]","[180, [35, 44, 24, 39, 39, 22], [36, 44, 21, 39, 38, 22]]","[400, [31, 20, 21, 21, 45, 41], [33, 20, 20, 24, 45, 41]]","[450, [39, 21, 23, 46, 32, 39], [39, 21, 20, 47, 31, 37]]","[200, [40, 18, 43, 17, 18, 35], [40, 18, 45, 17, 18, 36]]"
194,"[3150, [15, 21, 10, 42, 21, 21], [17, 25, 16, 25, 31, 37]]","[1080, [12, 41, 26, 29, 44, 15], [13, 41, 15, 27, 44, 14]]","[180, [41, 12, 14, 16, 1, 23], [41, 16, 15, 16, 0, 23]]","[570, [37, 7, 7, 37, 41, 37], [44, 6, 7, 44, 41, 37]]","[240, [19, 29, 42, 26, 5, 27], [19, 29, 42, 33, 4, 27]]","[170, [26, 31, 13, 14, 31, 35], [26, 31, 12, 14, 32, 34]]","[40, [24, 37, 5, 27, 9, 9], [26, 37, 5, 27, 9, 9]]","[90, [39, 25, 37, 25, 43, 37], [39, 26, 37, 24, 43, 37]]","[240, [26, 5, 21, 41, 21, 45], [25, 4, 22, 41, 15, 47]]","[230, [14, 9, 29, 42, 12, 39], [15, 9, 29, 42, 5, 39]]","[170, [46, 24, 20, 29, 19, 37], [47, 24, 20, 29, 17, 39]]"
195,"[1460, [42, 42, 33, 41, 10, 21], [33, 33, 33, 41, 11, 25]]","[1540, [44, 34, 41, 15, 45, 42], [43, 34, 39, 31, 45, 41]]","[1820, [33, 26, 22, 5, 12, 33], [26, 34, 21, 5, 1, 18]]","[1200, [7, 19, 4, 19, 37, 20], [10, 21, 4, 12, 30, 15]]","[390, [16, 41, 25, 10, 41, 15], [14, 38, 25, 10, 44, 11]]","[60, [47, 14, 23, 27, 17, 31], [47, 14, 24, 27, 17, 31]]","[370, [43, 34, 29, 37, 6, 18], [47, 34, 29, 36, 6, 18]]","[510, [17, 4, 46, 34, 18, 34], [20, 1, 46, 34, 19, 34]]","[300, [27, 34, 3, 45, 30, 25], [28, 35, 3, 47, 29, 25]]","[600, [14, 32, 8, 43, 44, 40], [18, 31, 2, 43, 45, 40]]","[30, [15, 10, 19, 4, 28, 35], [15, 10, 19, 1, 28, 35]]"
196,"[680, [0, 34, 34, 21, 21, 4], [2, 36, 36, 22, 17, 4]]","[680, [34, 44, 15, 15, 33, 42], [34, 39, 14, 14, 30, 43]]","[990, [33, 17, 41, 33, 33, 13], [26, 17, 41, 40, 31, 13]]","[1420, [19, 37, 37, 13, 43, 7], [26, 34, 31, 8, 43, 6]]","[140, [9, 41, 5, 16, 30, 39], [9, 35, 4, 15, 30, 39]]","[160, [23, 6, 22, 39, 26, 28], [23, 5, 21, 39, 26, 28]]","[120, [21, 43, 32, 1, 11, 27], [22, 44, 32, 1, 11, 27]]","[0, [26, 28, 13, 23, 26, 25], [26, 28, 13, 23, 26, 25]]","[90, [13, 27, 23, 16, 5, 37], [13, 27, 23, 16, 4, 37]]","[640, [14, 46, 33, 14, 23, 9], [16, 46, 33, 14, 21, 5]]","[280, [29, 11, 34, 46, 21, 3], [30, 13, 31, 47, 21, 3]]"
197,"[2180, [41, 21, 21, 34, 45, 33], [37, 33, 29, 38, 46, 32]]","[880, [42, 12, 41, 14, 42, 46], [42, 12, 39, 17, 37, 47]]","[220, [12, 33, 37, 12, 12, 37], [13, 31, 37, 12, 11, 39]]","[610, [20, 7, 23, 37, 37, 17], [17, 5, 23, 37, 47, 17]]","[190, [16, 10, 32, 22, 16, 46], [23, 10, 32, 21, 16, 47]]","[210, [17, 39, 45, 44, 19, 30], [15, 39, 45, 44, 18, 30]]","[90, [14, 20, 40, 15, 37, 33], [14, 20, 41, 16, 37, 33]]","[260, [26, 6, 29, 35, 21, 11], [27, 6, 29, 32, 21, 11]]","[520, [21, 45, 18, 5, 15, 30], [18, 47, 18, 12, 15, 32]]","[600, [11, 46, 0, 0, 0, 39], [11, 47, 6, 3, 3, 39]]","[280, [19, 6, 35, 0, 44, 18], [22, 8, 36, 0, 44, 16]]"
198,"[620, [12, 21, 37, 17, 33, 44], [12, 33, 38, 17, 31, 47]]","[380, [5, 3, 33, 7, 45, 27], [8, 3, 31, 8, 46, 28]]","[1020, [9, 14, 23, 23, 12, 14], [9, 15, 23, 23, 0, 5]]","[2140, [29, 30, 26, 29, 3, 37], [29, 30, 36, 45, 4, 40]]","[1630, [17, 16, 34, 46, 30, 41], [17, 32, 34, 47, 30, 29]]","[170, [13, 46, 37, 23, 34, 42], [14, 46, 37, 23, 34, 43]]","[180, [46, 40, 34, 40, 32, 43], [47, 40, 35, 39, 32, 44]]","[200, [44, 35, 6, 25, 30, 35], [45, 33, 6, 25, 30, 36]]","[270, [23, 5, 41, 15, 41, 38], [23, 10, 44, 15, 42, 38]]","[250, [4, 21, 6, 23, 23, 9], [4, 21, 6, 22, 19, 9]]","[660, [33, 33, 43, 19, 37, 4], [34, 29, 41, 20, 40, 5]]"
199,"[310, [6, 47, 2, 21, 42, 9], [6, 46, 2, 20, 40, 10]]","[310, [15, 4, 34, 15, 15, 42], [22, 2, 34, 15, 19, 35]]","[1500, [12, 14, 34, 10, 12, 26], [20, 15, 43, 10, 17, 19]]","[850, [13, 37, 37, 18, 46, 41], [14, 30, 35, 18, 47, 45]]","[150, [37, 16, 39, 7, 16, 2], [37, 18, 38, 7, 17, 2]]","[200, [28, 20, 22, 17, 39, 22], [28, 20, 21, 16, 40, 21]]","[300, [32, 39, 20, 8, 33, 9], [31, 39, 18, 7, 34, 9]]","[140, [4, 17, 22, 19, 34, 46], [2, 17, 21, 19, 35, 46]]","[290, [29, 39, 5, 21, 40, 17], [29, 39, 4, 24, 40, 17]]","[450, [7, 39, 23, 24, 9, 33], [7, 38, 18, 24, 10, 33]]","[150, [26, 37, 26, 31, 21, 34], [26, 37, 27, 31, 21, 32]]"
200,"[430, [15, 21, 21, 14, 14, 21], [18, 22, 22, 15, 14, 22]]","[730, [42, 23, 4, 23, 4, 27], [42, 23, 8, 23, 7, 31]]","[160, [12, 33, 26, 33, 5, 34], [12, 33, 26, 34, 4, 35]]","[300, [7, 46, 37, 37, 29, 30], [3, 47, 39, 37, 29, 30]]","[300, [19, 5, 22, 31, 26, 16], [19, 11, 20, 31, 26, 16]]","[260, [44, 10, 29, 2, 39, 31], [44, 10, 29, 4, 38, 33]]","[100, [46, 35, 43, 8, 16, 15], [46, 35, 43, 8, 16, 16]]","[170, [11, 13, 10, 44, 42, 32], [12, 13, 10, 43, 42, 32]]","[380, [39, 27, 27, 13, 31, 27], [39, 25, 27, 13, 33, 27]]","[100, [32, 32, 23, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[550, [18, 34, 25, 19, 37, 4], [18, 33, 24, 18, 38, 1]]"
201,"[1090, [9, 33, 41, 21, 9, 42], [13, 31, 37, 12, 11, 39]]","[830, [25, 15, 4, 45, 26, 41], [25, 18, 1, 45, 24, 38]]","[470, [12, 27, 12, 6, 6, 14], [12, 27, 14, 4, 2, 15]]","[770, [37, 20, 31, 29, 29, 37], [39, 25, 31, 28, 28, 32]]","[360, [16, 41, 10, 5, 6, 45], [12, 40, 11, 3, 4, 47]]","[390, [17, 2, 30, 13, 8, 17], [17, 2, 33, 15, 8, 15]]","[720, [7, 8, 40, 15, 12, 20], [7, 3, 38, 15, 13, 23]]","[30, [11, 25, 28, 38, 4, 7], [11, 24, 30, 38, 4, 7]]","[170, [33, 27, 28, 27, 14, 21], [33, 28, 28, 26, 14, 24]]","[150, [5, 23, 39, 23, 46, 9], [5, 23, 38, 24, 46, 8]]","[290, [19, 5, 34, 34, 20, 22], [17, 5, 33, 34, 19, 22]]"
202,"[1230, [42, 45, 21, 9, 26, 41], [33, 45, 25, 5, 27, 39]]","[510, [22, 44, 3, 4, 41, 42], [22, 44, 9, 11, 37, 40]]","[690, [33, 12, 20, 37, 34, 33], [28, 7, 20, 30, 37, 28]]","[650, [20, 7, 14, 13, 7, 44], [19, 12, 14, 15, 6, 45]]","[150, [11, 45, 33, 24, 14, 16], [12, 45, 33, 24, 13, 16]]","[160, [30, 1, 33, 29, 14, 10], [30, 0, 33, 29, 14, 11]]","[90, [40, 24, 40, 30, 28, 34], [40, 25, 41, 30, 28, 34]]","[190, [18, 22, 28, 35, 20, 39], [18, 22, 27, 33, 20, 38]]","[530, [30, 38, 21, 46, 37, 38], [27, 36, 23, 46, 37, 31]]","[150, [6, 41, 23, 30, 43, 46], [6, 41, 20, 30, 43, 46]]","[540, [4, 11, 32, 11, 35, 11], [1, 14, 32, 11, 35, 11]]"
203,"[220, [21, 42, 42, 10, 9, 0], [19, 42, 40, 10, 9, 0]]","[770, [20, 5, 26, 42, 3, 4], [21, 9, 21, 21, 3, 4]]","[1020, [34, 34, 34, 33, 26, 33], [39, 42, 38, 33, 24, 31]]","[570, [20, 20, 29, 35, 37, 37], [17, 21, 34, 35, 34, 40]]","[170, [5, 16, 40, 12, 41, 27], [7, 14, 39, 12, 41, 27]]","[70, [17, 22, 46, 25, 18, 28], [16, 22, 46, 25, 18, 28]]","[90, [18, 9, 20, 37, 43, 26], [18, 9, 19, 37, 44, 26]]","[390, [7, 7, 35, 22, 11, 18], [7, 9, 33, 22, 12, 18]]","[330, [15, 16, 31, 31, 27, 21], [15, 16, 33, 33, 28, 21]]","[460, [15, 23, 33, 0, 37, 38], [15, 21, 36, 3, 37, 38]]","[470, [26, 46, 35, 10, 11, 4], [25, 46, 36, 13, 14, 3]]"
