,1,2,3,4,5,6,7,8,9,10,11,12
503,"[960, [8, 6, 11, 28, 9, 8], [13, 6, 18, 22, 9, 14]]","[190, [4, 30, 28, 38, 23, 13], [3, 32, 27, 38, 23, 14]]","[1700, [25, 31, 14, 31, 41, 38], [24, 25, 7, 20, 43, 31]]","[330, [46, 46, 17, 3, 14, 26], [44, 46, 18, 1, 14, 30]]","[990, [43, 16, 45, 29, 10, 30], [43, 16, 44, 33, 7, 22]]","[220, [31, 20, 31, 19, 1, 5], [32, 20, 35, 19, 2, 5]]","[670, [34, 6, 34, 29, 2, 22], [38, 6, 34, 29, 1, 19]]","[100, [29, 1, 8, 45, 39, 36], [26, 1, 8, 45, 39, 37]]","[560, [12, 25, 37, 14, 8, 46], [12, 39, 37, 14, 8, 46]]","[150, [44, 2, 39, 38, 28, 22], [44, 1, 41, 38, 28, 22]]","[180, [36, 30, 18, 21, 41, 3], [36, 30, 18, 20, 41, 1]]","[350, [41, 43, 20, 11, 41, 6], [46, 43, 20, 11, 41, 6]]"
504,"[4150, [8, 8, 38, 5, 30, 9], [5, 15, 38, 5, 26, 41]]","[380, [13, 12, 12, 38, 23, 30], [6, 11, 11, 35, 20, 32]]","[790, [3, 15, 25, 14, 3, 38], [3, 15, 25, 7, 3, 47]]","[440, [17, 46, 36, 20, 14, 14], [17, 41, 37, 21, 14, 9]]","[930, [15, 38, 30, 38, 32, 41], [15, 39, 26, 32, 27, 41]]","[620, [7, 30, 15, 21, 24, 19], [8, 29, 10, 21, 23, 19]]","[480, [13, 39, 29, 16, 22, 47], [15, 39, 30, 16, 20, 44]]","[70, [30, 27, 36, 30, 40, 43], [30, 27, 34, 30, 40, 44]]","[1260, [21, 21, 37, 25, 25, 4], [36, 21, 37, 23, 38, 4]]","[100, [4, 4, 4, 30, 13, 47], [4, 4, 4, 31, 13, 47]]","[380, [9, 10, 40, 32, 40, 3], [9, 8, 41, 32, 41, 0]]","[1660, [28, 9, 22, 17, 41, 36], [28, 11, 22, 17, 25, 34]]"
505,"[560, [44, 30, 43, 23, 28, 16], [38, 35, 42, 23, 28, 15]]","[660, [0, 30, 25, 12, 3, 23], [0, 39, 25, 9, 2, 29]]","[170, [18, 38, 15, 38, 16, 3], [18, 37, 21, 36, 16, 3]]","[370, [14, 34, 17, 20, 40, 29], [5, 32, 17, 20, 40, 29]]","[800, [13, 38, 30, 12, 43, 30], [19, 36, 33, 12, 43, 31]]","[100, [31, 7, 15, 42, 31, 45], [31, 7, 15, 40, 32, 45]]","[260, [46, 2, 39, 22, 10, 16], [46, 3, 39, 21, 12, 16]]","[320, [30, 30, 30, 14, 45, 13], [29, 30, 31, 13, 46, 13]]","[10, [26, 4, 42, 40, 19, 27], [26, 4, 42, 40, 18, 27]]","[200, [16, 27, 23, 11, 18, 30], [16, 27, 22, 11, 16, 30]]","[530, [38, 29, 38, 10, 43, 16], [33, 29, 37, 7, 43, 12]]","[610, [41, 34, 16, 28, 6, 37], [35, 35, 16, 28, 4, 37]]"
506,"[3870, [16, 8, 16, 0, 30, 44], [16, 36, 32, 4, 39, 46]]","[360, [24, 38, 28, 33, 8, 30], [25, 41, 27, 33, 6, 28]]","[660, [15, 25, 5, 23, 15, 34], [19, 24, 5, 23, 3, 34]]","[260, [17, 36, 19, 22, 40, 3], [17, 36, 19, 23, 43, 5]]","[1020, [13, 30, 30, 30, 41, 38], [15, 32, 34, 23, 41, 38]]","[460, [43, 16, 21, 42, 31, 1], [43, 16, 21, 41, 35, 1]]","[300, [29, 31, 22, 2, 9, 34], [29, 32, 18, 5, 9, 34]]","[170, [3, 3, 29, 26, 17, 10], [4, 3, 29, 26, 19, 10]]","[590, [12, 14, 1, 8, 4, 25], [13, 14, 2, 8, 4, 31]]","[1260, [2, 39, 13, 23, 39, 11], [3, 45, 13, 23, 39, 5]]","[120, [28, 20, 22, 14, 45, 3], [28, 20, 25, 14, 45, 3]]","[700, [31, 31, 21, 14, 41, 41], [31, 31, 21, 21, 47, 41]]"
507,"[2000, [16, 10, 5, 30, 43, 8], [16, 38, 5, 29, 39, 23]]","[1820, [16, 38, 4, 24, 28, 16], [16, 38, 5, 29, 39, 23]]","[1010, [31, 30, 26, 15, 31, 38], [28, 30, 26, 4, 35, 36]]","[220, [19, 8, 34, 46, 19, 40], [19, 8, 34, 44, 23, 40]]","[800, [10, 13, 10, 38, 23, 41], [4, 13, 8, 37, 24, 41]]","[810, [24, 15, 31, 25, 32, 15], [24, 21, 43, 25, 32, 16]]","[300, [21, 34, 9, 34, 30, 28], [21, 33, 9, 33, 32, 27]]","[220, [22, 36, 30, 25, 41, 17], [22, 34, 32, 25, 40, 17]]","[930, [21, 46, 12, 0, 25, 33], [27, 46, 15, 1, 37, 33]]","[220, [11, 25, 11, 36, 17, 39], [8, 25, 11, 37, 17, 40]]","[150, [28, 41, 22, 38, 23, 40], [28, 41, 28, 29, 23, 40]]","[750, [14, 31, 23, 8, 41, 6], [17, 31, 23, 8, 47, 4]]"
508,"[250, [30, 28, 30, 30, 39, 44], [30, 27, 34, 30, 40, 44]]","[730, [24, 4, 1, 23, 45, 16], [24, 4, 1, 17, 44, 19]]","[230, [21, 36, 26, 18, 26, 31], [23, 36, 26, 18, 26, 30]]","[560, [2, 14, 15, 8, 40, 17], [1, 11, 15, 6, 39, 18]]","[120, [45, 13, 37, 30, 41, 20], [47, 13, 37, 30, 41, 20]]","[430, [30, 15, 15, 39, 23, 31], [30, 19, 14, 39, 23, 33]]","[10, [10, 13, 10, 45, 13, 26], [10, 13, 10, 45, 12, 26]]","[220, [36, 45, 43, 41, 14, 17], [36, 45, 43, 39, 14, 16]]","[790, [47, 25, 25, 21, 19, 4], [47, 29, 29, 21, 19, 3]]","[450, [45, 2, 39, 36, 32, 23], [45, 1, 42, 37, 33, 24]]","[990, [45, 38, 38, 16, 18, 18], [45, 38, 38, 1, 11, 6]]","[510, [41, 43, 6, 8, 14, 44], [41, 43, 7, 8, 24, 44]]"
509,"[390, [2, 44, 44, 23, 23, 44], [2, 47, 25, 22, 23, 44]]","[1780, [30, 30, 30, 16, 28, 30], [36, 36, 32, 18, 27, 40]]","[870, [15, 38, 38, 8, 42, 25], [10, 45, 47, 7, 42, 26]]","[480, [8, 19, 19, 16, 30, 14], [11, 16, 19, 16, 29, 11]]","[370, [10, 29, 23, 38, 23, 38], [4, 27, 22, 38, 20, 39]]","[270, [31, 37, 33, 42, 38, 12], [28, 37, 33, 40, 38, 12]]","[1240, [21, 8, 29, 34, 26, 30], [20, 0, 33, 33, 26, 32]]","[140, [10, 43, 10, 45, 12, 36], [10, 44, 10, 47, 12, 36]]","[360, [25, 8, 32, 38, 5, 19], [26, 8, 33, 38, 6, 15]]","[300, [6, 11, 13, 36, 21, 41], [6, 12, 15, 35, 21, 41]]","[410, [1, 17, 38, 22, 16, 22], [1, 18, 37, 25, 16, 23]]","[360, [18, 1, 41, 6, 29, 24], [18, 1, 45, 6, 29, 24]]"
510,"[2410, [44, 44, 5, 1, 45, 30], [21, 46, 5, 1, 35, 30]]","[180, [0, 16, 43, 20, 45, 16], [2, 17, 42, 20, 45, 15]]","[1760, [32, 38, 32, 3, 15, 38], [32, 34, 34, 3, 6, 29]]","[380, [38, 19, 3, 14, 16, 40], [35, 22, 5, 15, 16, 38]]","[0, [32, 19, 30, 40, 14, 10], [32, 19, 30, 40, 14, 10]]","[1430, [16, 31, 6, 46, 31, 31], [16, 35, 6, 47, 38, 25]]","[100, [30, 27, 34, 29, 40, 44], [30, 27, 34, 30, 40, 44]]","[220, [41, 41, 42, 17, 25, 11], [40, 40, 42, 19, 25, 11]]","[0, [21, 31, 35, 36, 19, 16], [21, 31, 35, 36, 19, 16]]","[380, [11, 0, 23, 32, 2, 11], [12, 0, 25, 33, 1, 8]]","[90, [44, 3, 40, 38, 28, 22], [44, 1, 41, 38, 28, 22]]","[1250, [14, 2, 41, 14, 17, 32], [13, 2, 26, 14, 17, 32]]"
511,"[740, [0, 8, 30, 30, 44, 2], [0, 14, 26, 27, 39, 2]]","[690, [12, 16, 43, 16, 38, 16], [9, 16, 43, 20, 36, 7]]","[1520, [29, 31, 30, 38, 38, 6], [29, 19, 30, 46, 24, 6]]","[350, [30, 36, 17, 25, 40, 16], [30, 36, 18, 33, 42, 15]]","[440, [2, 30, 38, 38, 30, 32], [2, 30, 37, 35, 31, 33]]","[120, [26, 3, 41, 6, 15, 45], [26, 3, 41, 6, 13, 45]]","[460, [13, 47, 22, 25, 47, 47], [16, 47, 22, 25, 43, 47]]","[300, [17, 18, 30, 41, 30, 45], [24, 18, 31, 40, 30, 45]]","[820, [47, 25, 25, 45, 12, 27], [47, 26, 39, 44, 13, 27]]","[60, [18, 22, 44, 13, 22, 34], [20, 22, 44, 15, 22, 34]]","[380, [8, 6, 22, 28, 38, 22], [8, 6, 31, 28, 38, 20]]","[220, [7, 15, 14, 34, 37, 9], [7, 15, 16, 34, 37, 10]]"
512,"[1130, [30, 6, 44, 8, 10, 0], [36, 6, 39, 6, 15, 2]]","[1380, [23, 8, 12, 30, 16, 16], [31, 8, 8, 25, 19, 19]]","[780, [31, 31, 21, 20, 3, 23], [29, 26, 21, 16, 6, 23]]","[1520, [18, 12, 40, 46, 34, 19], [30, 12, 40, 47, 30, 32]]","[1010, [13, 41, 38, 30, 13, 10], [17, 41, 37, 21, 14, 9]]","[1050, [42, 31, 15, 15, 46, 16], [33, 30, 34, 4, 46, 11]]","[650, [29, 13, 34, 36, 22, 7], [39, 13, 39, 32, 20, 7]]","[240, [43, 16, 21, 41, 36, 3], [43, 16, 21, 41, 35, 1]]","[590, [25, 14, 42, 25, 7, 7], [42, 14, 42, 29, 7, 7]]","[560, [26, 11, 45, 31, 46, 44], [26, 3, 45, 31, 46, 44]]","[260, [45, 43, 38, 28, 6, 31], [46, 43, 36, 28, 6, 31]]","[0, [10, 46, 8, 20, 21, 2], [10, 46, 8, 20, 21, 2]]"
513,"[150, [23, 36, 26, 16, 23, 30], [23, 36, 26, 18, 26, 30]]","[2010, [16, 30, 24, 30, 45, 30], [7, 39, 24, 25, 45, 39]]","[820, [38, 38, 38, 15, 15, 39], [24, 45, 41, 19, 11, 34]]","[250, [19, 3, 43, 14, 45, 19], [16, 2, 43, 12, 45, 19]]","[60, [30, 45, 38, 38, 46, 30], [30, 45, 38, 38, 46, 28]]","[300, [33, 24, 31, 31, 42, 15], [33, 23, 32, 47, 41, 13]]","[450, [21, 20, 8, 34, 17, 29], [21, 20, 8, 40, 17, 34]]","[1820, [42, 8, 30, 30, 39, 41], [42, 8, 28, 26, 39, 16]]","[210, [38, 46, 24, 25, 21, 31], [38, 47, 26, 29, 21, 31]]","[450, [36, 18, 10, 11, 13, 2], [37, 18, 9, 7, 15, 1]]","[90, [38, 13, 32, 40, 26, 41], [37, 13, 32, 40, 26, 41]]","[390, [41, 34, 33, 6, 9, 45], [31, 34, 33, 7, 8, 45]]"
514,"[930, [44, 30, 30, 44, 2, 3], [41, 28, 23, 44, 2, 3]]","[1620, [16, 13, 38, 30, 16, 8], [42, 14, 42, 29, 7, 7]]","[1190, [31, 38, 15, 30, 38, 8], [28, 38, 11, 32, 33, 4]]","[890, [17, 26, 20, 27, 26, 26], [16, 25, 27, 27, 27, 35]]","[100, [30, 23, 38, 47, 5, 29], [31, 23, 37, 47, 5, 29]]","[330, [31, 15, 43, 15, 31, 26], [32, 9, 43, 1, 34, 26]]","[80, [13, 37, 24, 30, 42, 40], [15, 37, 25, 30, 42, 40]]","[360, [3, 14, 0, 45, 17, 6], [1, 14, 0, 46, 21, 6]]","[80, [36, 12, 38, 8, 34, 14], [34, 12, 38, 9, 34, 14]]","[90, [40, 36, 24, 16, 5, 11], [40, 36, 24, 16, 5, 10]]","[540, [37, 46, 38, 41, 17, 22], [32, 46, 39, 41, 17, 21]]","[1090, [15, 36, 41, 17, 6, 41], [15, 36, 34, 17, 5, 24]]"
515,"[710, [16, 16, 30, 44, 30, 44], [24, 18, 31, 40, 30, 45]]","[1010, [30, 38, 16, 28, 16, 38], [35, 35, 16, 28, 4, 37]]","[860, [41, 38, 8, 38, 21, 38], [45, 38, 8, 47, 20, 37]]","[30, [20, 4, 1, 14, 26, 3], [20, 4, 1, 14, 25, 4]]","[250, [31, 13, 45, 17, 32, 41], [31, 16, 44, 17, 33, 42]]","[1730, [31, 5, 15, 47, 31, 20], [25, 5, 4, 47, 40, 20]]","[520, [24, 18, 30, 34, 30, 47], [24, 18, 31, 40, 30, 45]]","[30, [14, 38, 6, 25, 41, 32], [14, 39, 6, 25, 41, 32]]","[900, [5, 25, 8, 34, 25, 0], [6, 42, 9, 34, 24, 0]]","[300, [47, 2, 32, 11, 39, 8], [47, 1, 32, 8, 47, 8]]","[2140, [16, 44, 23, 31, 34, 37], [29, 35, 23, 31, 35, 33]]","[120, [9, 32, 39, 46, 15, 27], [11, 32, 39, 46, 15, 27]]"
516,"[890, [23, 38, 41, 2, 30, 44], [25, 39, 41, 2, 38, 43]]","[1340, [38, 16, 30, 24, 23, 30], [36, 16, 43, 24, 22, 36]]","[940, [31, 32, 46, 8, 15, 38], [19, 32, 45, 8, 6, 28]]","[510, [3, 40, 25, 9, 8, 25], [0, 39, 25, 9, 2, 29]]","[340, [1, 12, 10, 29, 12, 30], [1, 12, 8, 29, 12, 32]]","[0, [18, 15, 31, 45, 44, 13], [18, 15, 31, 45, 44, 13]]","[310, [10, 24, 47, 43, 34, 30], [10, 25, 47, 43, 35, 32]]","[250, [47, 30, 36, 43, 36, 38], [47, 35, 37, 44, 36, 38]]","[10, [13, 25, 41, 36, 36, 38], [13, 25, 41, 35, 36, 38]]","[240, [39, 11, 30, 15, 13, 21], [39, 5, 30, 15, 13, 21]]","[0, [42, 23, 40, 44, 22, 16], [42, 23, 40, 44, 22, 16]]","[190, [41, 16, 9, 25, 27, 14], [40, 16, 11, 25, 27, 15]]"
517,"[1060, [7, 0, 30, 8, 44, 16], [8, 0, 30, 12, 36, 20]]","[1720, [28, 16, 30, 30, 30, 16], [27, 45, 37, 31, 33, 18]]","[490, [31, 15, 25, 3, 23, 31], [31, 14, 25, 5, 23, 29]]","[410, [40, 20, 40, 31, 26, 3], [37, 21, 35, 31, 26, 4]]","[230, [13, 36, 25, 13, 20, 31], [16, 35, 25, 16, 20, 31]]","[440, [15, 39, 38, 31, 6, 14], [19, 39, 38, 35, 6, 14]]","[490, [9, 45, 13, 2, 34, 47], [12, 45, 15, 3, 35, 47]]","[100, [14, 38, 4, 43, 3, 9], [14, 38, 4, 43, 2, 1]]","[880, [38, 25, 25, 19, 46, 10], [38, 36, 44, 19, 47, 10]]","[140, [8, 5, 39, 34, 39, 36], [8, 5, 44, 34, 42, 33]]","[570, [36, 22, 16, 32, 22, 13], [36, 25, 27, 32, 20, 13]]","[480, [13, 14, 19, 41, 14, 6], [14, 24, 19, 39, 17, 7]]"
518,"[1240, [30, 30, 15, 16, 44, 44], [31, 31, 21, 21, 47, 41]]","[1220, [43, 23, 30, 12, 16, 13], [43, 22, 37, 7, 18, 10]]","[1260, [32, 32, 38, 12, 38, 38], [42, 33, 38, 12, 45, 7]]","[450, [14, 46, 25, 40, 20, 3], [11, 46, 25, 36, 22, 1]]","[620, [30, 38, 41, 10, 30, 11], [31, 39, 40, 4, 26, 11]]","[90, [21, 4, 15, 24, 45, 42], [21, 4, 16, 25, 45, 42]]","[110, [24, 22, 26, 33, 34, 20], [25, 23, 26, 33, 35, 20]]","[120, [31, 9, 43, 3, 36, 26], [32, 9, 43, 1, 34, 26]]","[30, [8, 32, 25, 45, 36, 4], [10, 32, 24, 45, 36, 4]]","[40, [15, 36, 47, 1, 18, 38], [15, 34, 47, 1, 18, 38]]","[570, [22, 16, 37, 45, 40, 1], [27, 14, 36, 46, 40, 1]]","[270, [1, 41, 25, 12, 23, 6], [1, 39, 25, 12, 23, 3]]"
519,"[510, [30, 16, 45, 44, 44, 24], [35, 20, 45, 44, 41, 25]]","[1760, [30, 30, 30, 45, 2, 3], [41, 28, 23, 44, 2, 3]]","[1120, [38, 38, 21, 15, 15, 16], [40, 32, 20, 15, 8, 12]]","[640, [40, 26, 17, 3, 19, 14], [40, 29, 16, 4, 12, 15]]","[430, [36, 13, 23, 23, 30, 24], [37, 13, 22, 15, 34, 23]]","[200, [44, 24, 20, 24, 31, 10], [44, 24, 21, 24, 44, 10]]","[220, [34, 13, 41, 35, 36, 2], [34, 12, 41, 35, 35, 3]]","[950, [41, 14, 42, 42, 43, 30], [45, 15, 43, 47, 44, 25]]","[1320, [7, 41, 19, 45, 21, 42], [25, 41, 15, 45, 20, 42]]","[810, [23, 30, 39, 36, 31, 28], [24, 30, 42, 31, 31, 28]]","[310, [22, 8, 38, 23, 45, 10], [25, 8, 39, 23, 47, 12]]","[770, [41, 8, 6, 14, 30, 28], [42, 8, 7, 30, 30, 28]]"
520,"[770, [44, 24, 10, 24, 44, 10], [44, 24, 21, 24, 44, 10]]","[600, [3, 16, 13, 14, 30, 38], [3, 20, 11, 14, 33, 37]]","[220, [21, 31, 34, 36, 21, 15], [21, 31, 35, 36, 19, 16]]","[640, [32, 40, 3, 12, 38, 45], [32, 44, 9, 12, 38, 45]]","[730, [0, 22, 45, 11, 0, 5], [5, 22, 47, 11, 1, 2]]","[910, [5, 27, 21, 7, 31, 42], [5, 27, 21, 7, 44, 42]]","[160, [13, 38, 4, 43, 2, 8], [14, 38, 4, 43, 2, 1]]","[260, [41, 30, 30, 36, 30, 31], [41, 29, 31, 36, 27, 30]]","[240, [32, 21, 25, 42, 41, 5], [32, 22, 28, 42, 41, 5]]","[240, [11, 23, 15, 19, 11, 38], [10, 26, 15, 19, 10, 38]]","[120, [40, 10, 13, 10, 29, 42], [40, 12, 13, 10, 29, 42]]","[1120, [41, 22, 41, 41, 25, 8], [33, 22, 35, 33, 25, 8]]"
521,"[1290, [23, 10, 44, 30, 10, 11], [23, 17, 42, 25, 12, 14]]","[1290, [0, 16, 43, 12, 45, 45], [4, 24, 45, 45, 46, 47]]","[1110, [1, 12, 15, 29, 12, 38], [1, 12, 8, 29, 12, 32]]","[200, [38, 20, 1, 20, 36, 40], [38, 23, 1, 20, 36, 41]]","[650, [42, 13, 30, 2, 10, 17], [42, 19, 31, 2, 10, 17]]","[620, [31, 15, 15, 42, 16, 42], [32, 12, 15, 39, 13, 41]]","[640, [14, 8, 18, 28, 9, 34], [14, 8, 18, 24, 9, 39]]","[140, [9, 9, 42, 3, 36, 23], [8, 9, 43, 4, 37, 23]]","[120, [37, 31, 29, 30, 19, 40], [37, 32, 29, 30, 18, 40]]","[170, [2, 23, 39, 18, 15, 31], [6, 26, 44, 18, 15, 31]]","[200, [43, 22, 10, 47, 3, 39], [43, 23, 10, 47, 6, 39]]","[240, [34, 23, 28, 8, 14, 6], [34, 23, 28, 8, 22, 6]]"
522,"[300, [44, 44, 44, 30, 30, 6], [47, 46, 43, 31, 30, 6]]","[470, [30, 23, 12, 24, 3, 16], [30, 30, 11, 26, 3, 16]]","[230, [38, 38, 29, 41, 39, 10], [47, 37, 28, 41, 39, 10]]","[1400, [1, 33, 16, 14, 19, 26], [1, 33, 12, 9, 12, 39]]","[460, [45, 29, 47, 32, 43, 0], [46, 27, 47, 33, 43, 4]]","[100, [31, 24, 16, 24, 15, 31], [32, 25, 16, 24, 16, 31]]","[130, [13, 30, 42, 30, 10, 29], [14, 31, 42, 30, 10, 29]]","[130, [14, 7, 43, 9, 47, 17], [13, 7, 43, 9, 47, 22]]","[200, [38, 22, 25, 34, 8, 25], [38, 22, 27, 34, 8, 25]]","[370, [11, 36, 45, 39, 39, 28], [10, 36, 45, 43, 41, 28]]","[430, [22, 25, 40, 38, 21, 22], [25, 25, 40, 35, 22, 23]]","[620, [41, 12, 14, 40, 31, 14], [46, 12, 24, 40, 31, 13]]"
523,"[1170, [8, 30, 8, 16, 44, 8], [22, 30, 12, 15, 38, 11]]","[1020, [12, 29, 30, 12, 16, 17], [18, 29, 30, 4, 16, 18]]","[1250, [38, 31, 15, 21, 45, 38], [46, 31, 22, 22, 45, 31]]","[450, [34, 36, 34, 3, 14, 39], [34, 36, 29, 3, 15, 39]]","[700, [30, 41, 10, 30, 17, 20], [31, 41, 6, 35, 17, 20]]","[420, [1, 7, 28, 36, 31, 31], [1, 7, 27, 37, 28, 28]]","[120, [29, 30, 29, 13, 46, 13], [29, 30, 31, 13, 46, 13]]","[100, [9, 14, 12, 41, 13, 21], [8, 14, 12, 41, 13, 21]]","[450, [25, 24, 31, 25, 21, 18], [27, 28, 31, 44, 21, 18]]","[1000, [11, 36, 11, 16, 18, 36], [11, 36, 5, 16, 20, 33]]","[720, [22, 32, 45, 10, 16, 38], [23, 32, 45, 8, 19, 30]]","[1780, [14, 41, 41, 30, 9, 14], [14, 31, 42, 30, 10, 29]]"
524,"[350, [38, 44, 8, 38, 3, 43], [37, 43, 10, 32, 3, 43]]","[1150, [23, 45, 16, 30, 30, 38], [22, 41, 21, 33, 29, 40]]","[1210, [31, 46, 1, 3, 38, 19], [30, 46, 0, 2, 25, 19]]","[830, [20, 40, 39, 41, 40, 26], [22, 40, 34, 37, 38, 26]]","[360, [29, 13, 10, 16, 3, 41], [31, 16, 6, 16, 3, 41]]","[260, [45, 26, 45, 15, 12, 42], [45, 27, 45, 16, 11, 41]]","[70, [37, 2, 17, 7, 34, 28], [37, 4, 17, 7, 37, 28]]","[360, [20, 42, 3, 43, 30, 36], [20, 42, 1, 43, 27, 36]]","[440, [24, 46, 37, 31, 25, 19], [27, 45, 37, 31, 33, 18]]","[790, [9, 36, 18, 23, 13, 39], [9, 31, 17, 26, 13, 42]]","[380, [43, 42, 22, 45, 41, 16], [43, 43, 24, 47, 41, 18]]","[1320, [20, 14, 14, 14, 41, 34], [20, 21, 14, 12, 26, 35]]"
525,"[960, [2, 9, 10, 5, 30, 44], [4, 9, 20, 5, 34, 42]]","[460, [13, 30, 39, 45, 15, 28], [11, 32, 39, 46, 15, 27]]","[730, [15, 38, 14, 31, 42, 1], [19, 37, 23, 18, 44, 1]]","[190, [26, 20, 36, 40, 45, 45], [29, 20, 36, 41, 43, 44]]","[920, [38, 30, 0, 13, 36, 41], [38, 23, 1, 20, 36, 41]]","[860, [42, 30, 31, 42, 15, 20], [41, 30, 31, 34, 18, 20]]","[360, [26, 19, 21, 45, 21, 13], [27, 19, 21, 45, 21, 17]]","[10, [16, 47, 25, 37, 6, 11], [16, 47, 25, 37, 6, 12]]","[920, [31, 25, 34, 25, 22, 40], [31, 33, 34, 27, 22, 40]]","[910, [39, 2, 11, 23, 23, 36], [46, 2, 11, 21, 28, 31]]","[100, [17, 15, 27, 14, 41, 3], [17, 15, 27, 14, 41, 1]]","[560, [26, 1, 8, 41, 39, 41], [26, 1, 8, 45, 39, 37]]"
526,"[470, [16, 44, 44, 45, 2, 45], [16, 37, 46, 41, 2, 45]]","[970, [16, 45, 30, 16, 30, 38], [31, 41, 36, 17, 30, 38]]","[1070, [22, 15, 41, 19, 22, 29], [23, 7, 41, 9, 17, 30]]","[680, [19, 8, 8, 26, 19, 19], [31, 8, 8, 25, 19, 19]]","[130, [30, 5, 45, 13, 21, 30], [30, 5, 47, 13, 21, 31]]","[1030, [0, 14, 31, 21, 34, 31], [0, 4, 38, 21, 34, 22]]","[580, [20, 47, 2, 47, 26, 36], [20, 42, 1, 43, 27, 36]]","[440, [30, 30, 17, 16, 6, 23], [29, 26, 21, 16, 6, 23]]","[210, [17, 25, 19, 8, 33, 3], [17, 32, 19, 8, 33, 3]]","[0, [4, 18, 0, 22, 32, 40], [4, 18, 0, 22, 32, 40]]","[710, [31, 21, 29, 16, 22, 3], [31, 28, 29, 14, 31, 3]]","[1670, [14, 34, 20, 21, 3, 41], [17, 35, 20, 21, 3, 17]]"
527,"[1190, [23, 38, 26, 23, 30, 8], [24, 37, 26, 22, 31, 17]]","[2580, [15, 13, 9, 12, 43, 16], [16, 14, 9, 35, 42, 18]]","[700, [15, 38, 31, 38, 41, 1], [15, 5, 31, 40, 41, 1]]","[410, [3, 29, 17, 40, 45, 31], [8, 29, 32, 37, 45, 31]]","[160, [7, 31, 30, 5, 6, 6], [7, 32, 29, 4, 6, 6]]","[840, [15, 15, 6, 44, 31, 42], [16, 21, 6, 44, 22, 42]]","[900, [24, 34, 22, 13, 46, 22], [24, 39, 17, 14, 46, 17]]","[110, [41, 43, 36, 38, 42, 44], [40, 44, 36, 38, 42, 44]]","[900, [7, 8, 36, 46, 25, 24], [13, 8, 35, 43, 24, 24]]","[10, [31, 28, 13, 39, 18, 11], [31, 28, 13, 39, 18, 12]]","[370, [47, 29, 13, 38, 38, 44], [47, 29, 13, 31, 37, 46]]","[330, [46, 6, 39, 21, 9, 16], [46, 3, 39, 21, 12, 16]]"
528,"[470, [16, 20, 32, 44, 44, 23], [19, 20, 33, 44, 43, 21]]","[1570, [16, 30, 13, 16, 23, 16], [22, 30, 12, 15, 38, 11]]","[30, [25, 3, 22, 1, 34, 3], [25, 3, 22, 1, 33, 3]]","[610, [14, 2, 17, 19, 3, 40], [13, 3, 16, 46, 1, 37]]","[180, [38, 3, 38, 25, 11, 38], [36, 3, 39, 25, 11, 37]]","[180, [37, 43, 15, 31, 3, 43], [37, 43, 10, 32, 3, 43]]","[0, [38, 47, 26, 29, 21, 31], [38, 47, 26, 29, 21, 31]]","[360, [14, 39, 30, 16, 17, 43], [15, 39, 30, 16, 20, 44]]","[780, [1, 4, 25, 22, 46, 38], [1, 4, 34, 22, 43, 38]]","[200, [6, 39, 36, 42, 29, 36], [6, 41, 36, 42, 29, 37]]","[530, [27, 22, 38, 31, 38, 24], [27, 23, 36, 31, 34, 24]]","[700, [14, 29, 47, 14, 2, 6], [20, 29, 47, 12, 2, 1]]"
529,"[2260, [8, 44, 23, 44, 4, 10], [30, 46, 24, 42, 4, 10]]","[1290, [30, 16, 38, 12, 23, 16], [37, 24, 36, 4, 19, 18]]","[290, [37, 38, 26, 15, 39, 39], [37, 37, 26, 17, 40, 39]]","[1530, [19, 26, 34, 26, 26, 28], [26, 24, 33, 33, 24, 25]]","[500, [10, 36, 12, 23, 32, 10], [6, 36, 13, 22, 32, 2]]","[560, [28, 42, 28, 31, 16, 46], [28, 39, 30, 37, 16, 46]]","[540, [17, 20, 34, 28, 43, 9], [17, 20, 43, 28, 43, 9]]","[330, [30, 30, 31, 11, 45, 17], [25, 29, 33, 11, 45, 17]]","[230, [25, 41, 21, 32, 25, 40], [22, 41, 21, 33, 29, 40]]","[220, [36, 30, 13, 18, 34, 37], [36, 30, 16, 17, 34, 37]]","[1100, [35, 3, 29, 16, 45, 45], [35, 3, 29, 37, 47, 46]]","[90, [33, 22, 40, 36, 29, 18], [33, 22, 39, 36, 29, 18]]"
530,"[760, [16, 23, 35, 30, 23, 44], [16, 17, 35, 30, 20, 43]]","[300, [24, 16, 30, 13, 16, 4], [26, 20, 26, 13, 17, 5]]","[2080, [15, 45, 1, 18, 42, 38], [16, 47, 1, 18, 42, 11]]","[250, [38, 30, 3, 11, 40, 41], [38, 31, 1, 11, 41, 41]]","[280, [10, 16, 47, 0, 29, 34], [10, 16, 47, 2, 27, 34]]","[420, [31, 1, 14, 15, 31, 13], [34, 2, 14, 13, 36, 13]]","[0, [17, 0, 9, 24, 40, 37], [17, 0, 9, 24, 40, 37]]","[270, [7, 36, 6, 43, 30, 6], [7, 32, 7, 43, 29, 6]]","[250, [7, 30, 19, 30, 25, 12], [6, 30, 17, 30, 33, 10]]","[1210, [11, 6, 23, 38, 32, 36], [4, 6, 25, 38, 33, 27]]","[440, [42, 38, 15, 44, 17, 19], [43, 36, 15, 44, 19, 19]]","[90, [12, 9, 11, 0, 33, 41], [12, 9, 11, 0, 33, 38]]"
