,1,2,3,4,5,6,7,8,9,10
424,"[610, [40, 12, 26, 6, 40, 27], [47, 47, 26, 2, 40, 27]]","[770, [17, 11, 42, 45, 33, 37], [38, 11, 41, 45, 34, 41]]","[1720, [13, 16, 22, 46, 44, 45], [7, 26, 19, 45, 27, 45]]","[580, [11, 33, 30, 26, 42, 30], [17, 35, 29, 24, 42, 30]]","[740, [37, 16, 20, 27, 45, 15], [36, 21, 21, 26, 47, 12]]","[200, [4, 42, 18, 4, 33, 26], [4, 43, 28, 4, 33, 26]]","[1250, [13, 26, 26, 17, 20, 26], [15, 35, 32, 17, 18, 21]]","[690, [31, 25, 28, 1, 8, 17], [31, 24, 29, 1, 1, 18]]","[170, [14, 43, 14, 43, 29, 29], [14, 43, 13, 43, 30, 29]]","[1640, [28, 30, 30, 30, 0, 43], [28, 36, 44, 41, 0, 43]]"
425,"[5410, [7, 10, 12, 12, 9, 12], [9, 18, 45, 42, 9, 26]]","[210, [30, 5, 22, 41, 3, 44], [27, 5, 22, 41, 2, 43]]","[1260, [31, 22, 22, 22, 30, 39], [35, 23, 34, 21, 34, 39]]","[500, [37, 31, 10, 27, 37, 11], [38, 33, 12, 27, 36, 15]]","[390, [26, 45, 16, 34, 33, 33], [25, 47, 19, 34, 32, 32]]","[570, [42, 7, 32, 18, 10, 23], [33, 6, 32, 17, 10, 23]]","[670, [13, 26, 20, 20, 26, 13], [16, 29, 21, 22, 22, 13]]","[140, [45, 19, 35, 44, 32, 9], [46, 20, 35, 43, 32, 9]]","[140, [45, 24, 33, 29, 10, 30], [45, 24, 33, 24, 11, 30]]","[300, [37, 20, 10, 30, 28, 27], [36, 20, 11, 33, 27, 27]]"
426,"[800, [12, 18, 22, 40, 12, 0], [21, 19, 23, 41, 17, 1]]","[1730, [5, 22, 9, 22, 33, 45], [34, 27, 17, 21, 35, 45]]","[380, [17, 30, 17, 22, 22, 46], [16, 29, 16, 31, 27, 47]]","[300, [44, 42, 11, 30, 20, 42], [44, 41, 13, 30, 23, 42]]","[570, [13, 33, 37, 27, 8, 37], [11, 37, 38, 31, 6, 38]]","[290, [38, 44, 30, 42, 37, 38], [38, 45, 31, 42, 37, 36]]","[210, [39, 17, 45, 26, 46, 30], [39, 17, 46, 27, 47, 29]]","[520, [38, 17, 8, 17, 32, 7], [35, 15, 7, 15, 32, 4]]","[440, [29, 2, 37, 45, 7, 37], [31, 0, 37, 46, 5, 41]]","[250, [37, 27, 28, 43, 28, 13], [37, 27, 29, 43, 29, 11]]"
427,"[1430, [12, 40, 22, 7, 26, 12], [14, 36, 22, 9, 35, 11]]","[1400, [5, 17, 46, 18, 9, 30], [45, 17, 46, 20, 17, 30]]","[290, [13, 39, 31, 33, 4, 46], [13, 39, 33, 35, 5, 47]]","[130, [30, 20, 27, 19, 42, 13], [30, 20, 27, 19, 39, 12]]","[170, [33, 16, 15, 15, 37, 21], [33, 18, 15, 15, 36, 21]]","[760, [39, 18, 26, 10, 44, 42], [39, 18, 25, 12, 46, 34]]","[3300, [26, 19, 9, 19, 21, 21], [40, 13, 10, 1, 15, 9]]","[90, [25, 40, 44, 19, 31, 31], [25, 41, 44, 19, 31, 31]]","[690, [23, 14, 37, 37, 33, 40], [23, 21, 42, 35, 33, 40]]","[1050, [37, 28, 30, 38, 30, 31], [37, 22, 38, 38, 23, 30]]"
428,"[650, [33, 40, 15, 0, 26, 6], [36, 39, 16, 2, 31, 4]]","[2930, [5, 1, 9, 18, 9, 10], [43, 1, 9, 19, 12, 18]]","[1960, [30, 26, 20, 22, 27, 46], [37, 26, 23, 27, 28, 40]]","[390, [11, 31, 33, 26, 6, 20], [17, 32, 33, 24, 6, 21]]","[780, [33, 37, 8, 15, 16, 33], [36, 39, 8, 10, 11, 35]]","[1130, [7, 20, 18, 14, 7, 42], [8, 20, 21, 11, 4, 36]]","[1360, [38, 35, 13, 14, 38, 20], [38, 35, 2, 3, 38, 22]]","[280, [6, 15, 15, 39, 17, 28], [6, 15, 15, 39, 14, 27]]","[420, [14, 40, 46, 7, 29, 10], [18, 40, 46, 5, 32, 9]]","[1020, [4, 13, 0, 46, 23, 34], [15, 12, 0, 47, 23, 35]]"
429,"[1250, [15, 12, 12, 26, 7, 17], [22, 20, 18, 25, 7, 16]]","[470, [18, 28, 31, 11, 8, 33], [20, 28, 31, 13, 7, 23]]","[320, [44, 13, 44, 22, 17, 4], [42, 10, 44, 23, 16, 6]]","[900, [6, 6, 6, 11, 11, 30], [5, 8, 7, 38, 17, 30]]","[330, [27, 8, 32, 15, 46, 33], [25, 8, 32, 11, 47, 33]]","[330, [18, 17, 13, 44, 42, 39], [17, 17, 13, 44, 43, 45]]","[1800, [45, 20, 20, 26, 30, 34], [45, 20, 21, 41, 42, 35]]","[310, [8, 34, 21, 4, 44, 17], [6, 36, 22, 5, 45, 16]]","[1530, [10, 14, 29, 7, 33, 14], [18, 20, 28, 7, 33, 20]]","[1530, [30, 46, 28, 3, 30, 17], [36, 47, 40, 3, 41, 17]]"
430,"[1830, [40, 5, 18, 40, 7, 40], [25, 5, 19, 46, 7, 38]]","[750, [13, 46, 42, 13, 37, 33], [18, 47, 47, 13, 36, 36]]","[540, [17, 17, 46, 25, 22, 4], [19, 21, 45, 25, 22, 7]]","[140, [16, 0, 30, 3, 30, 14], [16, 1, 29, 3, 30, 10]]","[670, [7, 39, 33, 16, 45, 15], [9, 39, 35, 21, 44, 14]]","[1080, [38, 42, 30, 44, 30, 39], [36, 35, 35, 45, 30, 41]]","[1690, [13, 9, 39, 25, 26, 13], [2, 9, 39, 30, 31, 13]]","[130, [24, 38, 8, 29, 3, 31], [25, 38, 8, 29, 3, 32]]","[360, [10, 29, 32, 10, 22, 37], [12, 25, 32, 10, 22, 36]]","[620, [1, 3, 10, 1, 4, 25], [1, 2, 10, 1, 16, 25]]"
431,"[3870, [17, 33, 10, 12, 16, 40], [22, 31, 23, 41, 24, 36]]","[130, [11, 39, 42, 42, 42, 3], [12, 39, 42, 43, 47, 3]]","[970, [22, 30, 22, 26, 44, 4], [20, 30, 21, 24, 40, 0]]","[500, [42, 11, 20, 21, 44, 37], [43, 18, 21, 21, 46, 35]]","[240, [37, 2, 33, 16, 27, 23], [39, 2, 31, 18, 24, 23]]","[900, [42, 1, 42, 38, 26, 20], [41, 4, 38, 32, 26, 20]]","[390, [20, 1, 20, 34, 26, 41], [23, 1, 21, 34, 47, 41]]","[260, [42, 8, 31, 33, 19, 24], [42, 6, 31, 33, 20, 25]]","[740, [28, 10, 46, 29, 17, 14], [27, 9, 45, 24, 17, 15]]","[480, [18, 3, 46, 47, 15, 30], [18, 3, 46, 47, 15, 42]]"
432,"[1910, [9, 12, 7, 3, 12, 12], [9, 16, 8, 2, 29, 29]]","[1580, [8, 46, 30, 9, 22, 16], [8, 47, 32, 33, 22, 16]]","[1390, [22, 31, 37, 4, 17, 17], [25, 34, 36, 20, 28, 19]]","[500, [21, 14, 44, 31, 11, 31], [21, 10, 44, 31, 10, 34]]","[570, [2, 33, 45, 2, 15, 16], [2, 42, 44, 2, 12, 21]]","[120, [18, 30, 37, 18, 27, 28], [18, 29, 37, 17, 27, 28]]","[810, [20, 7, 31, 13, 19, 13], [20, 7, 32, 14, 12, 12]]","[80, [7, 1, 38, 14, 44, 38], [7, 1, 36, 14, 46, 38]]","[80, [10, 17, 13, 2, 32, 32], [10, 17, 9, 2, 32, 32]]","[720, [19, 28, 43, 30, 28, 28], [19, 26, 43, 34, 27, 17]]"
433,"[2920, [12, 42, 40, 26, 15, 12], [29, 42, 33, 33, 15, 11]]","[2240, [5, 8, 33, 5, 9, 13], [8, 14, 35, 2, 28, 13]]","[960, [17, 44, 22, 20, 22, 18], [15, 41, 36, 24, 34, 17]]","[880, [11, 11, 30, 42, 19, 26], [12, 47, 31, 42, 19, 27]]","[100, [1, 40, 37, 31, 27, 20], [0, 40, 36, 31, 26, 20]]","[460, [7, 44, 30, 44, 28, 18], [3, 46, 32, 45, 28, 22]]","[630, [9, 26, 20, 13, 46, 13], [7, 34, 20, 12, 47, 12]]","[580, [31, 31, 39, 0, 25, 9], [32, 32, 39, 0, 24, 13]]","[350, [10, 26, 14, 37, 17, 21], [12, 26, 13, 35, 17, 21]]","[2860, [30, 27, 30, 18, 30, 4], [37, 27, 44, 18, 47, 4]]"
434,"[510, [6, 26, 0, 40, 12, 15], [6, 28, 3, 44, 12, 25]]","[390, [42, 8, 13, 8, 42, 17], [41, 8, 14, 5, 42, 19]]","[220, [17, 22, 33, 30, 31, 4], [18, 23, 33, 29, 38, 5]]","[400, [20, 31, 0, 26, 26, 26], [21, 34, 2, 25, 28, 27]]","[250, [37, 27, 37, 16, 15, 33], [37, 28, 39, 16, 13, 33]]","[1440, [7, 42, 34, 18, 42, 42], [8, 40, 35, 22, 37, 36]]","[1770, [26, 25, 28, 1, 26, 13], [47, 27, 28, 0, 43, 5]]","[320, [44, 31, 30, 23, 25, 44], [44, 31, 34, 23, 25, 44]]","[660, [6, 14, 37, 10, 7, 29], [6, 20, 36, 10, 3, 32]]","[2440, [27, 3, 28, 19, 33, 44], [26, 24, 22, 19, 33, 45]]"
435,"[2350, [6, 9, 12, 15, 33, 12], [7, 9, 13, 21, 33, 47]]","[350, [42, 4, 42, 46, 37, 26], [38, 4, 41, 47, 37, 28]]","[760, [2, 1, 44, 30, 44, 26], [2, 1, 37, 37, 43, 25]]","[320, [30, 6, 21, 39, 31, 11], [31, 4, 21, 39, 35, 19]]","[1100, [15, 15, 19, 7, 2, 30], [40, 14, 19, 8, 1, 30]]","[860, [42, 7, 25, 37, 30, 44], [38, 7, 26, 37, 34, 43]]","[290, [19, 39, 43, 4, 26, 13], [17, 39, 43, 4, 27, 12]]","[300, [8, 40, 40, 24, 19, 28], [2, 40, 42, 24, 19, 29]]","[260, [33, 29, 10, 29, 44, 37], [33, 32, 12, 29, 44, 39]]","[500, [28, 23, 30, 34, 30, 16], [24, 23, 29, 35, 43, 16]]"
436,"[650, [40, 3, 40, 26, 0, 8], [45, 3, 39, 26, 2, 8]]","[1400, [37, 15, 5, 33, 42, 5], [36, 15, 43, 34, 36, 8]]","[2350, [4, 22, 4, 46, 4, 30], [18, 23, 2, 39, 1, 29]]","[1440, [6, 31, 11, 26, 30, 44], [5, 33, 28, 25, 28, 43]]","[610, [14, 37, 33, 37, 45, 27], [25, 37, 32, 36, 43, 25]]","[310, [42, 14, 14, 42, 3, 18], [38, 14, 11, 41, 3, 17]]","[100, [13, 13, 18, 17, 21, 15], [12, 13, 18, 16, 21, 15]]","[230, [34, 8, 34, 37, 38, 25], [35, 4, 34, 36, 38, 25]]","[220, [45, 37, 24, 14, 2, 3], [45, 37, 24, 19, 1, 3]]","[1060, [41, 30, 28, 30, 30, 8], [41, 43, 26, 41, 37, 8]]"
437,"[4120, [26, 40, 7, 3, 12, 40], [25, 38, 23, 3, 36, 36]]","[5920, [13, 33, 5, 8, 42, 9], [44, 40, 28, 13, 39, 36]]","[160, [30, 42, 2, 16, 4, 8], [30, 39, 2, 17, 3, 8]]","[210, [20, 26, 30, 11, 20, 42], [21, 25, 30, 9, 20, 40]]","[790, [15, 8, 37, 45, 45, 33], [13, 11, 42, 43, 43, 34]]","[2360, [14, 42, 14, 17, 18, 18], [23, 38, 14, 17, 29, 18]]","[260, [4, 9, 20, 26, 13, 39], [4, 9, 17, 24, 13, 37]]","[540, [8, 9, 39, 30, 31, 13], [2, 9, 39, 30, 31, 13]]","[1130, [46, 29, 10, 29, 7, 14], [45, 19, 11, 29, 5, 18]]","[1050, [39, 7, 3, 30, 27, 30], [39, 7, 1, 35, 27, 45]]"
438,"[1530, [26, 40, 46, 33, 33, 40], [24, 47, 47, 33, 38, 45]]","[970, [5, 42, 8, 22, 33, 9], [5, 41, 16, 21, 33, 18]]","[640, [33, 13, 4, 13, 33, 2], [35, 15, 7, 15, 32, 4]]","[570, [8, 31, 42, 14, 18, 28], [8, 32, 37, 9, 19, 28]]","[420, [16, 33, 15, 20, 33, 37], [18, 35, 9, 21, 32, 35]]","[680, [40, 30, 18, 38, 42, 2], [40, 31, 20, 38, 34, 2]]","[580, [10, 17, 9, 8, 32, 31], [10, 17, 9, 2, 32, 32]]","[0, [9, 13, 33, 34, 19, 25], [9, 13, 33, 34, 19, 25]]","[360, [6, 29, 28, 10, 29, 39], [9, 26, 28, 11, 31, 39]]","[240, [14, 28, 28, 10, 46, 28], [14, 28, 29, 9, 47, 21]]"
439,"[490, [11, 46, 26, 39, 40, 45], [11, 47, 23, 36, 39, 44]]","[190, [14, 37, 33, 42, 22, 18], [14, 35, 32, 42, 23, 18]]","[2060, [4, 4, 10, 22, 43, 13], [11, 30, 8, 25, 43, 10]]","[930, [11, 43, 44, 44, 37, 15], [12, 43, 45, 45, 37, 24]]","[360, [27, 28, 27, 33, 20, 16], [21, 28, 26, 33, 20, 17]]","[2820, [18, 39, 37, 35, 42, 18], [34, 38, 37, 35, 26, 1]]","[1170, [13, 20, 13, 33, 26, 46], [5, 22, 14, 35, 40, 46]]","[70, [19, 38, 46, 38, 40, 31], [19, 37, 46, 38, 41, 32]]","[680, [29, 2, 2, 46, 29, 37], [33, 1, 3, 47, 32, 33]]","[90, [10, 15, 10, 13, 28, 10], [10, 15, 11, 12, 23, 9]]"
440,"[430, [6, 12, 26, 40, 1, 40], [5, 13, 27, 41, 1, 19]]","[1490, [13, 33, 33, 13, 33, 22], [29, 36, 25, 13, 29, 22]]","[600, [22, 46, 43, 39, 6, 17], [20, 35, 43, 39, 6, 19]]","[460, [0, 14, 27, 33, 42, 31], [1, 14, 27, 36, 40, 34]]","[170, [8, 27, 19, 41, 29, 3], [8, 28, 19, 41, 29, 4]]","[1080, [44, 18, 7, 44, 42, 7], [45, 27, 5, 47, 42, 5]]","[1550, [13, 26, 26, 9, 30, 13], [14, 36, 22, 9, 35, 11]]","[340, [46, 34, 6, 8, 44, 44], [47, 36, 6, 8, 47, 45]]","[1120, [29, 14, 14, 29, 13, 2], [24, 22, 19, 29, 10, 2]]","[660, [30, 4, 28, 28, 28, 46], [35, 4, 26, 21, 19, 47]]"
441,"[1840, [9, 12, 39, 33, 12, 3], [9, 37, 39, 31, 25, 2]]","[910, [33, 30, 31, 42, 22, 5], [33, 32, 31, 39, 21, 11]]","[1330, [44, 22, 17, 4, 4, 22], [31, 34, 19, 1, 1, 30]]","[1330, [30, 11, 11, 6, 42, 42], [31, 11, 41, 4, 40, 37]]","[630, [33, 15, 2, 37, 33, 42], [37, 10, 1, 38, 35, 41]]","[100, [1, 39, 18, 8, 1, 42], [1, 39, 18, 10, 1, 38]]","[480, [13, 39, 17, 46, 14, 17], [11, 45, 17, 46, 14, 17]]","[400, [33, 8, 41, 33, 46, 17], [35, 11, 41, 33, 46, 13]]","[390, [46, 37, 44, 37, 13, 29], [47, 39, 44, 39, 13, 31]]","[1850, [37, 30, 46, 26, 28, 41], [36, 36, 47, 25, 17, 41]]"
442,"[5310, [9, 17, 12, 26, 33, 33], [45, 23, 28, 28, 35, 32]]","[2760, [26, 9, 42, 9, 1, 11], [26, 36, 47, 10, 1, 31]]","[60, [45, 8, 14, 17, 22, 1], [45, 8, 14, 18, 22, 1]]","[2220, [11, 14, 30, 15, 8, 30], [31, 14, 34, 20, 8, 28]]","[430, [15, 7, 14, 8, 27, 45], [26, 7, 14, 8, 40, 42]]","[1600, [21, 42, 18, 7, 42, 44], [21, 35, 29, 8, 35, 46]]","[990, [9, 19, 26, 13, 13, 13], [4, 12, 24, 12, 12, 5]]","[130, [17, 31, 28, 44, 38, 31], [17, 32, 27, 44, 37, 31]]","[470, [7, 7, 7, 37, 14, 29], [5, 8, 7, 38, 17, 30]]","[1820, [37, 27, 30, 26, 30, 3], [36, 25, 43, 26, 40, 3]]"
443,"[1210, [33, 6, 33, 37, 45, 12], [35, 4, 34, 36, 38, 25]]","[1800, [44, 30, 33, 5, 22, 9], [32, 30, 35, 8, 23, 28]]","[2850, [13, 31, 20, 46, 22, 22], [13, 33, 30, 47, 33, 31]]","[370, [20, 26, 30, 37, 46, 26], [22, 26, 32, 36, 46, 25]]","[490, [45, 37, 8, 42, 33, 15], [47, 39, 11, 42, 31, 14]]","[380, [10, 10, 44, 34, 30, 22], [12, 9, 47, 34, 31, 22]]","[790, [33, 19, 41, 33, 46, 26], [35, 11, 41, 33, 46, 13]]","[40, [38, 23, 27, 30, 44, 38], [38, 23, 27, 30, 44, 37]]","[470, [37, 14, 24, 34, 29, 39], [38, 21, 24, 35, 32, 39]]","[1070, [27, 4, 22, 30, 3, 6], [22, 4, 22, 41, 4, 6]]"
444,"[660, [26, 3, 46, 6, 12, 40], [27, 3, 47, 10, 10, 37]]","[2830, [8, 9, 9, 1, 46, 9], [16, 30, 24, 0, 46, 10]]","[2080, [17, 17, 4, 30, 4, 22], [25, 38, 8, 29, 3, 32]]","[220, [6, 30, 20, 11, 1, 6], [2, 30, 23, 11, 1, 6]]","[190, [13, 45, 19, 15, 2, 34], [13, 47, 19, 15, 2, 35]]","[350, [28, 44, 1, 18, 44, 10], [28, 44, 4, 20, 45, 11]]","[560, [26, 13, 13, 26, 39, 28], [24, 9, 12, 33, 39, 27]]","[480, [9, 44, 21, 17, 30, 44], [9, 45, 23, 14, 31, 46]]","[370, [29, 23, 10, 2, 29, 7], [33, 23, 10, 2, 30, 4]]","[500, [28, 15, 30, 30, 42, 30], [30, 15, 38, 38, 42, 40]]"
445,"[890, [33, 40, 12, 16, 40, 41], [30, 46, 16, 16, 37, 41]]","[430, [8, 38, 33, 5, 42, 1], [13, 38, 34, 6, 44, 0]]","[830, [22, 30, 0, 37, 17, 10], [35, 35, 0, 40, 29, 11]]","[420, [26, 26, 29, 31, 37, 0], [26, 25, 29, 33, 36, 2]]","[960, [2, 45, 45, 27, 33, 15], [1, 44, 47, 28, 35, 25]]","[540, [21, 18, 39, 30, 41, 13], [23, 19, 38, 31, 41, 9]]","[930, [13, 13, 13, 20, 20, 39], [9, 2, 16, 20, 16, 40]]","[780, [39, 28, 30, 17, 23, 8], [41, 27, 30, 15, 23, 2]]","[280, [10, 37, 22, 37, 42, 37], [10, 40, 22, 37, 42, 39]]","[530, [30, 27, 42, 6, 14, 28], [31, 27, 42, 9, 14, 24]]"
446,"[1960, [12, 40, 26, 31, 26, 33], [28, 47, 25, 31, 34, 35]]","[2040, [11, 30, 42, 31, 10, 18], [32, 29, 40, 31, 19, 19]]","[190, [46, 8, 10, 26, 6, 4], [46, 8, 9, 25, 6, 6]]","[550, [11, 16, 10, 6, 32, 31], [10, 17, 9, 2, 32, 32]]","[360, [45, 7, 37, 45, 27, 15], [47, 6, 39, 43, 30, 15]]","[200, [42, 45, 14, 1, 26, 17], [41, 45, 16, 2, 25, 17]]","[2130, [26, 13, 20, 34, 26, 13], [47, 13, 24, 33, 30, 11]]","[300, [8, 40, 28, 19, 21, 34], [14, 40, 27, 19, 20, 34]]","[450, [37, 29, 29, 37, 29, 30], [41, 29, 32, 36, 29, 30]]","[380, [3, 30, 30, 40, 14, 4], [1, 32, 32, 40, 14, 2]]"
447,"[1010, [40, 12, 12, 12, 40, 40], [39, 18, 25, 12, 46, 34]]","[2240, [9, 5, 42, 30, 30, 26], [9, 27, 44, 29, 31, 26]]","[1600, [44, 31, 17, 22, 26, 46], [44, 31, 34, 23, 25, 44]]","[2120, [19, 11, 26, 46, 20, 30], [22, 31, 23, 46, 24, 23]]","[550, [27, 45, 45, 33, 37, 45], [24, 47, 47, 33, 38, 45]]","[910, [38, 18, 26, 42, 44, 30], [38, 23, 24, 39, 44, 34]]","[1410, [46, 26, 25, 34, 10, 26], [41, 31, 29, 34, 11, 31]]","[130, [46, 9, 8, 19, 34, 38], [47, 9, 7, 19, 34, 38]]","[260, [13, 2, 44, 46, 35, 14], [13, 4, 44, 47, 35, 15]]","[1370, [44, 22, 28, 28, 8, 14], [44, 22, 27, 12, 8, 14]]"
448,"[740, [46, 40, 6, 8, 40, 40], [47, 36, 6, 8, 47, 45]]","[650, [42, 16, 44, 17, 13, 17], [43, 16, 39, 20, 16, 19]]","[1960, [4, 44, 37, 46, 22, 13], [3, 33, 36, 31, 19, 14]]","[1850, [26, 42, 11, 3, 31, 37], [25, 38, 23, 3, 36, 36]]","[610, [16, 19, 20, 37, 16, 2], [21, 19, 23, 41, 17, 1]]","[1070, [7, 42, 31, 18, 37, 18], [5, 42, 32, 21, 37, 27]]","[1430, [13, 20, 26, 33, 25, 33], [13, 23, 41, 35, 25, 34]]","[240, [25, 24, 30, 34, 44, 16], [24, 23, 29, 35, 43, 16]]","[420, [44, 14, 13, 24, 29, 37], [44, 14, 13, 24, 36, 37]]","[950, [28, 28, 19, 30, 3, 3], [24, 22, 19, 29, 10, 2]]"
449,"[330, [12, 3, 40, 3, 12, 26], [15, 3, 39, 3, 15, 24]]","[2230, [8, 5, 31, 33, 26, 9], [15, 8, 35, 38, 23, 36]]","[850, [17, 13, 22, 30, 17, 17], [18, 8, 30, 37, 10, 16]]","[1390, [44, 6, 14, 11, 44, 16], [44, 26, 34, 30, 44, 16]]","[220, [34, 8, 43, 42, 8, 5], [35, 8, 43, 42, 6, 5]]","[220, [21, 30, 42, 42, 2, 39], [21, 30, 38, 38, 2, 37]]","[980, [13, 13, 34, 20, 39, 20], [14, 21, 37, 22, 42, 20]]","[100, [0, 40, 34, 31, 25, 19], [0, 40, 36, 31, 26, 20]]","[390, [24, 34, 37, 14, 7, 2], [24, 34, 36, 21, 8, 4]]","[760, [46, 3, 13, 28, 28, 1], [47, 0, 13, 27, 16, 1]]"
450,"[770, [0, 45, 9, 6, 45, 26], [2, 47, 30, 4, 42, 28]]","[820, [5, 3, 45, 9, 44, 10], [6, 3, 45, 27, 44, 10]]","[830, [22, 4, 13, 30, 37, 17], [20, 1, 13, 36, 39, 19]]","[550, [11, 42, 11, 6, 32, 2], [11, 41, 33, 4, 32, 3]]","[320, [20, 18, 33, 30, 45, 44], [21, 18, 34, 30, 45, 47]]","[760, [7, 7, 18, 30, 34, 18], [8, 3, 16, 31, 33, 15]]","[1180, [26, 20, 39, 13, 21, 26], [39, 18, 38, 11, 21, 32]]","[660, [39, 17, 42, 32, 8, 30], [39, 16, 42, 32, 1, 30]]","[670, [14, 43, 14, 29, 19, 46], [22, 43, 13, 24, 19, 43]]","[840, [27, 3, 20, 4, 34, 30], [26, 1, 20, 14, 35, 32]]"
451,"[510, [26, 6, 31, 40, 31, 33], [29, 4, 33, 41, 31, 34]]","[600, [45, 33, 11, 9, 42, 15], [47, 36, 18, 9, 37, 15]]","[860, [42, 10, 26, 37, 31, 44], [38, 7, 26, 37, 34, 43]]","[1210, [6, 37, 6, 11, 42, 30], [8, 37, 5, 23, 38, 30]]","[500, [28, 27, 22, 42, 13, 45], [29, 19, 22, 43, 13, 46]]","[1150, [23, 10, 44, 39, 44, 42], [23, 10, 45, 35, 45, 35]]","[1530, [13, 2, 9, 20, 26, 10], [4, 2, 4, 15, 32, 8]]","[170, [13, 34, 9, 40, 40, 44], [13, 33, 12, 40, 42, 45]]","[300, [34, 37, 21, 37, 10, 37], [36, 37, 21, 38, 9, 37]]","[10, [30, 28, 39, 43, 15, 37], [31, 28, 39, 43, 15, 37]]"
452,"[3810, [6, 12, 12, 46, 28, 18], [3, 46, 32, 45, 28, 22]]","[580, [42, 5, 46, 8, 3, 5], [42, 10, 46, 14, 4, 6]]","[350, [10, 13, 33, 31, 17, 26], [9, 13, 33, 34, 19, 25]]","[380, [15, 11, 33, 0, 26, 44], [15, 14, 33, 1, 27, 41]]","[730, [28, 15, 15, 27, 16, 16], [28, 9, 12, 30, 16, 17]]","[310, [33, 44, 36, 18, 18, 7], [33, 47, 36, 20, 19, 7]]","[760, [39, 46, 34, 13, 20, 20], [42, 44, 33, 12, 23, 19]]","[730, [8, 34, 13, 17, 34, 40], [24, 34, 12, 17, 36, 41]]","[270, [24, 3, 31, 37, 40, 37], [24, 3, 31, 40, 40, 37]]","[1180, [22, 27, 41, 4, 28, 19], [22, 16, 41, 4, 13, 19]]"
453,"[2670, [7, 40, 12, 12, 17, 40], [9, 45, 23, 14, 31, 46]]","[600, [4, 33, 17, 46, 7, 33], [2, 30, 17, 47, 7, 36]]","[200, [4, 4, 37, 13, 18, 33], [2, 4, 35, 13, 18, 35]]","[860, [6, 11, 26, 44, 11, 26], [16, 13, 26, 44, 17, 27]]","[560, [15, 25, 45, 45, 37, 27], [31, 25, 46, 43, 37, 33]]","[640, [13, 7, 25, 7, 30, 31], [13, 3, 24, 3, 31, 33]]","[2220, [20, 42, 26, 26, 15, 13], [29, 42, 33, 33, 15, 11]]","[1650, [21, 16, 38, 25, 24, 28], [21, 18, 37, 26, 25, 11]]","[240, [12, 29, 37, 7, 30, 18], [12, 26, 34, 7, 30, 18]]","[540, [46, 30, 39, 38, 28, 30], [46, 32, 39, 38, 21, 28]]"
454,"[2700, [6, 12, 12, 30, 12, 40], [28, 47, 27, 32, 16, 43]]","[3150, [42, 5, 11, 46, 17, 10], [39, 28, 31, 47, 26, 25]]","[710, [22, 31, 17, 22, 18, 45], [23, 31, 17, 35, 18, 45]]","[800, [45, 44, 0, 20, 45, 21], [46, 40, 14, 21, 45, 21]]","[140, [3, 28, 8, 37, 2, 3], [3, 29, 8, 38, 2, 5]]","[450, [39, 44, 44, 18, 30, 44], [39, 45, 44, 19, 33, 44]]","[520, [26, 34, 16, 26, 13, 17], [45, 35, 16, 26, 15, 16]]","[1370, [30, 44, 7, 8, 8, 9], [29, 43, 10, 18, 3, 7]]","[220, [14, 46, 29, 33, 13, 17], [14, 47, 26, 33, 13, 17]]","[790, [28, 30, 11, 28, 30, 22], [29, 41, 11, 29, 36, 22]]"
455,"[1860, [12, 30, 26, 40, 33, 12], [33, 30, 21, 39, 27, 12]]","[2690, [22, 8, 22, 8, 22, 46], [24, 31, 25, 7, 21, 46]]","[1510, [22, 16, 13, 17, 22, 4], [23, 17, 12, 19, 34, 4]]","[230, [14, 11, 19, 1, 16, 20], [14, 14, 19, 1, 17, 20]]","[580, [16, 18, 37, 27, 26, 14], [21, 18, 37, 26, 25, 11]]","[370, [30, 42, 30, 14, 44, 42], [30, 42, 33, 16, 44, 40]]","[280, [1, 26, 31, 42, 13, 22], [1, 27, 32, 43, 11, 22]]","[240, [40, 17, 2, 31, 17, 3], [42, 18, 2, 31, 14, 3]]","[290, [29, 37, 2, 37, 17, 46], [28, 36, 2, 35, 18, 47]]","[630, [4, 30, 30, 6, 3, 3], [7, 39, 30, 6, 3, 3]]"
456,"[1740, [15, 23, 3, 46, 3, 6], [46, 23, 3, 47, 3, 8]]","[470, [8, 33, 26, 30, 45, 33], [6, 33, 27, 32, 47, 31]]","[1540, [17, 31, 17, 44, 37, 22], [17, 32, 27, 44, 37, 31]]","[1350, [14, 6, 11, 39, 31, 42], [22, 8, 13, 39, 35, 41]]","[780, [8, 2, 27, 8, 37, 37], [10, 2, 21, 8, 39, 39]]","[180, [1, 18, 10, 26, 21, 44], [3, 19, 9, 26, 21, 44]]","[860, [17, 20, 20, 9, 28, 19], [16, 18, 22, 3, 28, 10]]","[300, [19, 44, 42, 9, 9, 29], [19, 46, 42, 13, 9, 29]]","[240, [46, 29, 16, 29, 14, 16], [45, 35, 16, 26, 15, 16]]","[200, [28, 27, 0, 3, 7, 4], [28, 27, 0, 1, 7, 5]]"
