,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
852,"[2010, [6, 10, 25, 25, 43, 10], [6, 31, 30, 21, 40, 30]]","[1460, [28, 44, 44, 15, 20, 20], [34, 44, 36, 16, 24, 43]]","[340, [46, 29, 13, 2, 16, 25], [47, 29, 7, 2, 14, 25]]","[230, [23, 9, 12, 24, 41, 7], [23, 9, 10, 25, 41, 7]]","[690, [15, 34, 18, 36, 18, 18], [15, 41, 18, 38, 18, 15]]","[40, [6, 5, 1, 8, 20, 34], [6, 5, 1, 8, 20, 33]]","[80, [22, 20, 17, 22, 36, 38], [21, 20, 17, 22, 36, 38]]","[470, [23, 34, 14, 19, 40, 10], [22, 34, 19, 19, 39, 10]]","[230, [10, 26, 14, 35, 13, 39], [10, 23, 14, 24, 13, 39]]","[400, [37, 46, 37, 15, 15, 13], [37, 46, 41, 15, 15, 14]]","[40, [27, 4, 29, 30, 26, 25], [28, 4, 29, 30, 26, 25]]","[420, [44, 38, 8, 9, 46, 13], [44, 38, 8, 16, 47, 13]]","[0, [2, 3, 6, 15, 42, 10], [2, 3, 6, 15, 42, 10]]","[70, [32, 14, 34, 43, 40, 39], [33, 14, 34, 43, 40, 39]]","[210, [38, 26, 36, 43, 45, 8], [40, 25, 36, 43, 46, 8]]","[210, [22, 46, 22, 44, 6, 4], [23, 46, 23, 45, 6, 4]]","[90, [11, 46, 37, 18, 30, 38], [11, 47, 37, 18, 30, 38]]"
853,"[60, [1, 32, 46, 26, 0, 15], [1, 32, 46, 27, 0, 15]]","[390, [43, 43, 1, 35, 3, 8], [43, 38, 2, 35, 3, 8]]","[530, [35, 21, 23, 11, 43, 13], [33, 21, 23, 12, 41, 10]]","[190, [4, 7, 7, 41, 16, 12], [3, 7, 7, 40, 17, 12]]","[200, [18, 28, 6, 34, 20, 34], [18, 34, 6, 34, 20, 35]]","[280, [25, 40, 34, 36, 4, 15], [26, 40, 39, 36, 4, 17]]","[40, [25, 40, 38, 36, 4, 17], [26, 40, 39, 36, 4, 17]]","[530, [4, 40, 23, 45, 45, 1], [3, 39, 27, 44, 44, 1]]","[380, [12, 41, 15, 35, 13, 42], [8, 41, 15, 37, 11, 40]]","[240, [37, 42, 1, 42, 38, 37], [37, 42, 1, 42, 38, 34]]","[230, [44, 32, 20, 22, 35, 25], [44, 33, 20, 23, 37, 24]]","[120, [28, 32, 40, 31, 14, 28], [29, 32, 40, 31, 14, 29]]","[0, [40, 42, 22, 25, 29, 22], [40, 42, 22, 25, 29, 22]]","[20, [38, 14, 30, 16, 8, 39], [38, 14, 29, 16, 8, 39]]","[120, [26, 2, 38, 23, 43, 44], [24, 2, 40, 23, 41, 44]]","[40, [46, 6, 18, 25, 34, 36], [46, 6, 18, 25, 33, 39]]","[20, [2, 8, 39, 29, 17, 18], [2, 8, 39, 29, 18, 18]]"
854,"[4100, [10, 10, 8, 36, 9, 9], [29, 43, 9, 39, 11, 25]]","[1470, [15, 15, 15, 29, 45, 24], [32, 32, 17, 29, 44, 24]]","[620, [13, 0, 43, 21, 43, 26], [17, 0, 45, 22, 42, 28]]","[80, [4, 33, 12, 12, 1, 32], [3, 33, 12, 10, 1, 32]]","[140, [36, 20, 28, 13, 15, 9], [36, 20, 26, 13, 15, 9]]","[500, [25, 15, 32, 23, 11, 34], [24, 17, 32, 23, 4, 42]]","[180, [21, 29, 29, 7, 38, 6], [21, 31, 28, 7, 39, 6]]","[690, [23, 46, 12, 14, 33, 23], [22, 47, 12, 19, 33, 28]]","[240, [6, 26, 30, 19, 43, 28], [6, 24, 30, 19, 45, 28]]","[550, [37, 22, 28, 37, 4, 13], [32, 22, 28, 29, 4, 13]]","[0, [31, 23, 10, 32, 10, 22], [31, 23, 10, 32, 10, 22]]","[200, [26, 13, 32, 0, 34, 19], [26, 13, 33, 0, 35, 18]]","[0, [27, 13, 25, 30, 9, 19], [27, 13, 25, 30, 9, 19]]","[140, [15, 22, 24, 46, 14, 5], [15, 22, 24, 47, 13, 5]]","[30, [29, 21, 33, 6, 25, 4], [28, 21, 33, 6, 25, 4]]","[80, [21, 37, 37, 18, 39, 0], [21, 37, 37, 18, 40, 0]]","[0, [23, 30, 37, 39, 18, 6], [23, 30, 37, 39, 18, 6]]"
855,"[590, [15, 43, 20, 44, 46, 25], [17, 39, 19, 38, 46, 23]]","[570, [24, 45, 45, 26, 28, 32], [24, 41, 44, 25, 26, 32]]","[650, [43, 46, 26, 30, 26, 30], [43, 46, 22, 32, 17, 24]]","[200, [37, 31, 5, 41, 37, 41], [39, 31, 6, 41, 39, 41]]","[170, [28, 44, 43, 38, 8, 15], [26, 42, 43, 39, 8, 15]]","[610, [34, 34, 34, 11, 45, 6], [32, 35, 34, 5, 45, 2]]","[1070, [13, 36, 29, 38, 40, 17], [18, 36, 28, 42, 40, 27]]","[200, [36, 35, 4, 3, 40, 35], [36, 36, 2, 3, 40, 36]]","[250, [43, 16, 4, 16, 22, 21], [46, 16, 3, 18, 22, 22]]","[1850, [36, 18, 30, 37, 42, 37], [39, 18, 30, 36, 43, 13]]","[70, [26, 30, 46, 29, 21, 28], [27, 30, 47, 29, 21, 28]]","[60, [34, 39, 10, 31, 5, 16], [34, 39, 10, 31, 5, 17]]","[240, [0, 7, 7, 34, 45, 13], [1, 8, 8, 34, 46, 13]]","[50, [6, 17, 46, 46, 0, 39], [6, 17, 46, 45, 0, 39]]","[0, [44, 33, 26, 34, 13, 19], [44, 33, 26, 34, 13, 19]]","[60, [10, 42, 18, 28, 4, 35], [10, 42, 18, 27, 4, 35]]","[50, [2, 15, 46, 6, 25, 9], [2, 15, 47, 6, 25, 9]]"
856,"[460, [46, 11, 37, 45, 30, 26], [37, 13, 39, 47, 29, 26]]","[780, [20, 20, 16, 26, 8, 28], [20, 26, 16, 30, 11, 32]]","[340, [43, 37, 30, 7, 13, 30], [39, 38, 30, 8, 15, 30]]","[120, [23, 12, 44, 22, 31, 24], [23, 13, 44, 22, 32, 25]]","[660, [28, 20, 0, 44, 44, 13], [30, 20, 1, 46, 40, 13]]","[90, [34, 45, 5, 13, 9, 38], [35, 44, 5, 13, 9, 39]]","[160, [13, 35, 17, 24, 29, 25], [13, 35, 19, 24, 29, 21]]","[410, [23, 23, 45, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[760, [40, 34, 42, 12, 6, 43], [39, 34, 40, 11, 7, 47]]","[0, [22, 13, 6, 19, 6, 30], [22, 13, 6, 19, 6, 30]]","[60, [1, 38, 40, 0, 29, 4], [1, 38, 40, 0, 28, 4]]","[50, [24, 23, 30, 24, 10, 39], [25, 22, 30, 24, 11, 39]]","[30, [30, 30, 20, 36, 18, 42], [31, 30, 20, 36, 18, 42]]","[20, [3, 46, 17, 2, 12, 2], [3, 47, 17, 2, 12, 2]]","[120, [11, 3, 29, 10, 29, 43], [11, 3, 29, 10, 29, 41]]","[180, [15, 42, 40, 42, 25, 37], [15, 42, 40, 42, 27, 37]]","[0, [11, 22, 18, 26, 34, 7], [11, 22, 18, 26, 34, 7]]"
857,"[280, [37, 9, 20, 30, 35, 25], [35, 9, 21, 32, 34, 27]]","[1000, [44, 8, 2, 28, 43, 1], [42, 26, 2, 23, 39, 1]]","[810, [35, 43, 11, 37, 28, 30], [35, 40, 10, 39, 32, 35]]","[180, [41, 11, 4, 46, 16, 8], [40, 11, 4, 45, 16, 9]]","[170, [34, 9, 19, 15, 6, 34], [35, 9, 19, 15, 4, 34]]","[100, [36, 42, 34, 5, 25, 20], [36, 42, 35, 5, 24, 21]]","[360, [25, 7, 13, 35, 25, 18], [25, 8, 15, 33, 25, 21]]","[760, [40, 13, 22, 23, 40, 32], [40, 15, 22, 33, 38, 32]]","[400, [25, 26, 43, 26, 1, 20], [28, 26, 40, 30, 1, 20]]","[470, [37, 24, 37, 42, 37, 8], [40, 25, 36, 43, 46, 8]]","[60, [8, 13, 1, 27, 29, 8], [8, 13, 1, 28, 29, 8]]","[150, [36, 25, 19, 23, 2, 42], [37, 25, 18, 22, 2, 42]]","[200, [26, 22, 19, 2, 45, 41], [26, 22, 19, 0, 44, 41]]","[0, [31, 39, 17, 23, 2, 11], [31, 39, 17, 23, 2, 11]]","[60, [45, 19, 34, 21, 5, 43], [46, 19, 34, 21, 5, 42]]","[0, [37, 15, 27, 17, 7, 3], [37, 15, 27, 17, 7, 3]]","[180, [15, 40, 42, 26, 26, 29], [15, 40, 42, 27, 26, 28]]"
858,"[810, [20, 9, 30, 25, 43, 20], [21, 9, 32, 25, 37, 20]]","[3190, [8, 31, 37, 45, 7, 8], [30, 31, 39, 47, 8, 27]]","[510, [2, 13, 43, 30, 13, 13], [2, 17, 39, 35, 14, 13]]","[180, [7, 16, 45, 25, 23, 16], [7, 16, 45, 25, 23, 18]]","[570, [25, 28, 40, 44, 29, 28], [25, 27, 40, 37, 29, 25]]","[770, [6, 11, 18, 28, 14, 11], [3, 6, 18, 28, 14, 8]]","[90, [22, 9, 32, 25, 37, 20], [21, 9, 32, 25, 37, 20]]","[50, [11, 37, 14, 16, 45, 19], [11, 38, 12, 16, 45, 19]]","[220, [35, 35, 43, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[680, [37, 24, 37, 6, 24, 15], [33, 26, 37, 6, 25, 13]]","[0, [9, 33, 18, 17, 42, 40], [9, 33, 18, 17, 42, 40]]","[20, [32, 32, 16, 29, 44, 24], [32, 32, 17, 29, 44, 24]]","[120, [19, 29, 30, 42, 5, 7], [19, 33, 31, 42, 5, 7]]","[140, [3, 39, 43, 38, 43, 6], [3, 39, 44, 38, 45, 6]]","[50, [14, 45, 10, 21, 9, 45], [14, 45, 10, 22, 9, 46]]","[120, [28, 33, 2, 39, 34, 20], [28, 33, 1, 39, 33, 20]]","[100, [36, 24, 25, 23, 33, 13], [36, 24, 25, 23, 34, 13]]"
859,"[2790, [10, 9, 11, 10, 25, 10], [10, 17, 11, 20, 32, 27]]","[250, [8, 8, 44, 37, 28, 15], [8, 8, 43, 39, 29, 15]]","[480, [37, 28, 43, 21, 21, 26], [38, 28, 41, 20, 20, 28]]","[80, [41, 23, 12, 46, 41, 5], [43, 23, 12, 46, 41, 5]]","[470, [46, 28, 44, 34, 0, 44], [46, 25, 42, 34, 1, 44]]","[400, [5, 34, 34, 20, 34, 8], [5, 32, 36, 22, 32, 8]]","[190, [37, 46, 29, 29, 46, 36], [37, 47, 32, 28, 47, 36]]","[60, [13, 32, 16, 35, 40, 15], [13, 32, 16, 35, 39, 15]]","[370, [15, 43, 15, 36, 2, 38], [15, 44, 22, 36, 2, 38]]","[520, [44, 37, 37, 15, 40, 37], [45, 39, 33, 15, 39, 35]]","[0, [6, 41, 18, 2, 4, 24], [6, 41, 18, 2, 4, 24]]","[190, [23, 6, 38, 34, 24, 23], [23, 6, 38, 35, 25, 22]]","[70, [15, 45, 21, 36, 2, 38], [15, 44, 22, 36, 2, 38]]","[40, [16, 46, 30, 21, 7, 43], [16, 47, 30, 21, 7, 42]]","[30, [38, 7, 34, 30, 19, 26], [38, 7, 34, 31, 19, 26]]","[10, [8, 39, 17, 30, 10, 16], [8, 40, 17, 30, 10, 16]]","[0, [38, 41, 10, 3, 37, 3], [38, 41, 10, 3, 37, 3]]"
860,"[270, [9, 30, 15, 44, 34, 20], [8, 30, 18, 44, 34, 19]]","[310, [37, 16, 13, 12, 44, 13], [37, 16, 13, 15, 40, 13]]","[1170, [2, 4, 22, 46, 35, 43], [35, 5, 22, 46, 35, 45]]","[350, [32, 46, 11, 37, 46, 23], [32, 45, 10, 39, 44, 23]]","[500, [0, 11, 37, 6, 38, 44], [1, 11, 39, 7, 39, 47]]","[440, [37, 20, 20, 20, 25, 41], [37, 27, 20, 18, 22, 41]]","[180, [38, 36, 9, 32, 37, 12], [41, 36, 10, 32, 40, 12]]","[1080, [45, 18, 13, 23, 23, 40], [39, 18, 18, 23, 25, 39]]","[100, [15, 11, 19, 1, 26, 26], [20, 11, 19, 1, 26, 26]]","[720, [41, 44, 37, 0, 19, 4], [41, 44, 45, 0, 19, 4]]","[0, [21, 27, 5, 16, 26, 42], [21, 27, 5, 16, 26, 42]]","[120, [14, 14, 40, 20, 36, 12], [15, 15, 40, 20, 37, 12]]","[0, [6, 36, 32, 12, 4, 3], [6, 36, 32, 12, 4, 3]]","[100, [12, 44, 38, 14, 41, 4], [12, 44, 39, 14, 41, 5]]","[30, [23, 12, 27, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[90, [24, 7, 46, 17, 34, 19], [24, 7, 47, 17, 34, 19]]","[0, [29, 41, 17, 7, 13, 27], [29, 41, 17, 7, 13, 27]]"
861,"[1040, [25, 0, 3, 10, 10, 20], [24, 0, 3, 24, 11, 19]]","[600, [35, 28, 8, 45, 45, 2], [37, 26, 10, 45, 41, 2]]","[840, [2, 24, 16, 26, 26, 26], [35, 19, 16, 28, 25, 23]]","[0, [46, 23, 27, 19, 12, 44], [46, 23, 27, 19, 12, 44]]","[540, [46, 1, 15, 6, 28, 28], [47, 1, 15, 8, 33, 35]]","[330, [26, 25, 11, 34, 2, 11], [27, 24, 13, 32, 2, 11]]","[420, [20, 18, 25, 36, 43, 25], [20, 21, 27, 35, 43, 24]]","[160, [23, 22, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[500, [44, 15, 15, 35, 14, 43], [47, 15, 20, 37, 14, 43]]","[440, [33, 46, 5, 6, 36, 37], [33, 47, 5, 6, 39, 34]]","[130, [25, 39, 31, 2, 11, 18], [24, 39, 31, 3, 11, 18]]","[180, [9, 19, 38, 4, 10, 7], [13, 19, 38, 4, 11, 7]]","[100, [17, 38, 12, 34, 26, 18], [17, 38, 12, 33, 27, 18]]","[50, [41, 46, 6, 32, 17, 9], [41, 46, 6, 33, 18, 9]]","[0, [29, 35, 33, 32, 10, 3], [29, 35, 33, 32, 10, 3]]","[10, [20, 21, 28, 35, 43, 24], [20, 21, 27, 35, 43, 24]]","[120, [36, 37, 22, 26, 43, 20], [35, 37, 22, 26, 44, 20]]"
862,"[1600, [6, 10, 25, 20, 7, 30], [3, 30, 23, 19, 6, 32]]","[2100, [13, 37, 28, 12, 15, 20], [13, 38, 25, 12, 24, 41]]","[520, [43, 46, 46, 37, 43, 11], [43, 46, 47, 33, 44, 4]]","[150, [6, 35, 41, 4, 41, 20], [6, 35, 42, 3, 41, 19]]","[430, [6, 11, 46, 38, 34, 28], [8, 11, 46, 39, 37, 17]]","[1080, [34, 34, 45, 33, 13, 14], [33, 47, 46, 33, 13, 14]]","[220, [6, 45, 9, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[280, [45, 2, 41, 30, 4, 4], [44, 2, 41, 30, 3, 2]]","[0, [21, 43, 44, 24, 4, 33], [21, 43, 44, 24, 4, 33]]","[1060, [4, 30, 37, 27, 37, 2], [3, 27, 37, 27, 47, 2]]","[190, [38, 26, 9, 45, 41, 1], [37, 26, 10, 45, 41, 2]]","[60, [23, 8, 16, 24, 18, 25], [23, 8, 17, 24, 18, 25]]","[100, [32, 23, 30, 22, 25, 24], [32, 23, 30, 23, 25, 24]]","[0, [34, 43, 2, 4, 24, 39], [34, 43, 2, 4, 24, 39]]","[180, [45, 11, 44, 12, 35, 45], [47, 11, 44, 12, 35, 46]]","[50, [24, 1, 35, 46, 0, 15], [24, 1, 35, 47, 1, 15]]","[0, [43, 45, 31, 26, 41, 36], [43, 45, 31, 26, 41, 36]]"
863,"[890, [37, 44, 30, 10, 43, 11], [37, 44, 31, 23, 42, 24]]","[580, [45, 3, 12, 37, 28, 28], [47, 4, 11, 36, 28, 24]]","[250, [26, 43, 24, 26, 7, 14], [27, 44, 25, 26, 6, 14]]","[410, [10, 16, 12, 21, 32, 24], [10, 17, 11, 20, 32, 27]]","[490, [11, 36, 44, 44, 15, 28], [12, 38, 43, 45, 15, 34]]","[770, [33, 25, 1, 34, 20, 11], [34, 25, 1, 38, 29, 10]]","[280, [25, 9, 25, 6, 41, 5], [25, 10, 25, 6, 41, 2]]","[440, [8, 18, 19, 23, 37, 24], [7, 18, 19, 33, 37, 24]]","[70, [42, 21, 4, 14, 19, 26], [42, 21, 4, 14, 20, 25]]","[30, [11, 22, 47, 41, 23, 21], [11, 22, 47, 42, 23, 21]]","[10, [2, 8, 40, 29, 18, 18], [2, 8, 39, 29, 18, 18]]","[0, [24, 2, 23, 18, 21, 2], [24, 2, 23, 18, 21, 2]]","[30, [10, 22, 15, 46, 3, 40], [9, 23, 15, 46, 3, 40]]","[50, [4, 20, 16, 27, 34, 2], [4, 19, 16, 27, 34, 2]]","[40, [1, 21, 43, 13, 44, 33], [1, 21, 42, 13, 45, 33]]","[0, [29, 4, 16, 34, 34, 37], [29, 4, 16, 34, 34, 37]]","[80, [40, 15, 46, 43, 33, 36], [40, 15, 45, 43, 35, 36]]"
864,"[290, [30, 25, 25, 9, 3, 45], [30, 24, 27, 8, 3, 47]]","[300, [20, 29, 15, 8, 16, 33], [22, 29, 39, 8, 16, 33]]","[690, [5, 43, 20, 30, 7, 43], [5, 38, 20, 33, 7, 46]]","[80, [29, 21, 33, 4, 28, 8], [29, 20, 34, 4, 28, 8]]","[390, [19, 20, 23, 47, 6, 28], [19, 21, 23, 47, 5, 38]]","[220, [7, 15, 37, 25, 6, 1], [7, 17, 37, 25, 3, 0]]","[200, [26, 41, 29, 12, 14, 38], [27, 41, 29, 12, 14, 41]]","[230, [23, 13, 14, 25, 13, 35], [34, 13, 18, 25, 13, 35]]","[130, [21, 26, 16, 30, 12, 32], [20, 26, 16, 30, 11, 32]]","[800, [31, 22, 16, 32, 36, 32], [31, 22, 16, 32, 46, 32]]","[0, [26, 45, 43, 43, 1, 13], [26, 45, 43, 43, 1, 13]]","[320, [18, 19, 38, 34, 46, 32], [18, 21, 35, 34, 46, 32]]","[0, [14, 23, 20, 45, 27, 19], [14, 23, 20, 45, 27, 19]]","[90, [34, 3, 7, 36, 15, 25], [35, 3, 7, 36, 15, 26]]","[160, [31, 36, 12, 45, 5, 19], [31, 37, 12, 47, 5, 19]]","[150, [3, 22, 35, 44, 41, 0], [3, 23, 35, 45, 41, 1]]","[10, [39, 2, 12, 35, 33, 17], [39, 2, 12, 35, 33, 18]]"
865,"[2220, [41, 45, 44, 11, 25, 30], [41, 43, 44, 21, 37, 29]]","[540, [28, 28, 8, 28, 13, 34], [31, 33, 8, 29, 13, 34]]","[130, [43, 34, 13, 37, 12, 46], [42, 33, 13, 36, 12, 46]]","[130, [12, 33, 31, 8, 44, 7], [10, 33, 30, 8, 43, 7]]","[830, [17, 28, 8, 44, 30, 6], [15, 35, 8, 42, 30, 5]]","[320, [34, 21, 29, 20, 34, 15], [43, 21, 31, 20, 29, 14]]","[440, [9, 16, 36, 26, 35, 17], [9, 22, 36, 26, 34, 24]]","[400, [35, 40, 3, 8, 23, 47], [35, 39, 3, 10, 29, 47]]","[80, [46, 25, 43, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[0, [17, 31, 6, 28, 28, 23], [17, 31, 6, 28, 28, 23]]","[370, [17, 43, 38, 11, 35, 1], [15, 43, 38, 10, 37, 1]]","[10, [35, 23, 41, 36, 27, 41], [35, 23, 41, 37, 27, 41]]","[170, [36, 16, 13, 15, 41, 13], [37, 16, 13, 15, 40, 13]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[360, [38, 10, 18, 11, 2, 44], [42, 10, 18, 11, 2, 44]]","[200, [23, 17, 34, 14, 31, 9], [23, 17, 30, 14, 31, 9]]","[150, [45, 2, 10, 3, 32, 33], [46, 2, 10, 3, 33, 34]]"
866,"[350, [45, 44, 6, 41, 21, 15], [45, 43, 7, 39, 21, 17]]","[260, [43, 12, 43, 20, 33, 45], [43, 11, 45, 23, 33, 44]]","[110, [43, 43, 30, 42, 20, 6], [42, 43, 31, 42, 20, 6]]","[240, [46, 12, 24, 24, 12, 30], [45, 12, 26, 24, 10, 30]]","[760, [17, 28, 36, 25, 11, 17], [19, 22, 37, 25, 14, 16]]","[430, [45, 34, 2, 37, 20, 15], [47, 28, 2, 37, 19, 17]]","[220, [13, 24, 11, 25, 25, 17], [12, 24, 11, 21, 25, 17]]","[580, [43, 23, 5, 45, 37, 39], [45, 35, 5, 47, 37, 39]]","[850, [35, 26, 44, 41, 35, 12], [32, 28, 44, 41, 30, 6]]","[70, [43, 37, 2, 35, 3, 8], [43, 38, 2, 35, 3, 8]]","[160, [15, 22, 28, 26, 33, 25], [16, 22, 28, 26, 34, 25]]","[180, [46, 2, 3, 23, 34, 32], [47, 2, 3, 22, 35, 32]]","[30, [10, 41, 46, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[170, [26, 1, 43, 36, 20, 12], [26, 1, 42, 36, 19, 12]]","[100, [10, 25, 0, 23, 45, 39], [10, 25, 0, 23, 47, 39]]","[50, [25, 31, 46, 40, 32, 41], [25, 32, 46, 40, 32, 42]]","[70, [41, 36, 2, 36, 22, 36], [42, 36, 2, 36, 22, 35]]"
867,"[430, [20, 30, 44, 15, 37, 9], [20, 32, 44, 14, 42, 9]]","[2480, [15, 32, 37, 18, 28, 18], [36, 32, 39, 18, 32, 18]]","[1210, [43, 43, 4, 13, 26, 43], [47, 39, 5, 10, 22, 38]]","[160, [29, 46, 12, 23, 5, 12], [29, 47, 13, 23, 5, 10]]","[60, [32, 46, 20, 6, 28, 25], [32, 46, 20, 4, 28, 23]]","[410, [20, 11, 34, 25, 37, 20], [21, 9, 32, 25, 37, 20]]","[280, [44, 36, 13, 36, 38, 38], [44, 36, 14, 37, 37, 39]]","[1080, [23, 32, 45, 24, 30, 45], [18, 33, 46, 25, 26, 42]]","[170, [16, 43, 40, 42, 26, 37], [15, 42, 40, 42, 27, 37]]","[330, [8, 37, 24, 37, 3, 25], [8, 38, 26, 36, 3, 25]]","[40, [29, 17, 2, 17, 12, 23], [29, 16, 2, 17, 12, 23]]","[160, [2, 18, 40, 23, 23, 39], [2, 18, 40, 23, 21, 39]]","[120, [20, 3, 29, 38, 36, 34], [20, 3, 28, 38, 36, 31]]","[80, [25, 23, 6, 23, 28, 23], [26, 23, 6, 23, 28, 23]]","[90, [38, 23, 12, 3, 14, 30], [39, 23, 12, 3, 14, 30]]","[140, [25, 22, 45, 4, 5, 36], [25, 22, 47, 4, 5, 36]]","[280, [24, 44, 8, 40, 16, 23], [24, 44, 8, 44, 16, 23]]"
868,"[1090, [9, 8, 37, 26, 37, 9], [9, 22, 36, 26, 34, 24]]","[180, [14, 26, 38, 29, 14, 20], [14, 26, 38, 29, 14, 29]]","[410, [11, 41, 11, 30, 43, 13], [11, 41, 14, 34, 42, 14]]","[160, [7, 29, 13, 23, 37, 21], [9, 30, 13, 23, 38, 21]]","[120, [9, 20, 28, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[660, [45, 11, 20, 45, 29, 40], [46, 0, 26, 47, 30, 40]]","[340, [36, 46, 29, 45, 18, 36], [35, 47, 30, 47, 19, 37]]","[430, [16, 45, 4, 23, 45, 30], [16, 45, 0, 20, 38, 27]]","[20, [33, 12, 34, 43, 40, 39], [33, 14, 34, 43, 40, 39]]","[550, [37, 37, 46, 7, 0, 38], [35, 32, 46, 7, 0, 36]]","[90, [10, 31, 15, 40, 44, 4], [10, 31, 15, 37, 44, 4]]","[120, [10, 16, 46, 13, 24, 23], [10, 16, 47, 13, 26, 23]]","[40, [26, 6, 22, 41, 20, 11], [26, 6, 23, 41, 20, 11]]","[190, [3, 26, 32, 34, 8, 11], [4, 26, 33, 34, 8, 12]]","[300, [40, 47, 30, 43, 44, 11], [40, 47, 30, 42, 47, 11]]","[0, [2, 7, 42, 11, 13, 13], [2, 7, 42, 11, 13, 13]]","[50, [25, 46, 3, 9, 23, 10], [25, 45, 3, 9, 23, 10]]"
869,"[660, [10, 12, 37, 44, 14, 36], [37, 16, 37, 42, 14, 36]]","[350, [5, 28, 35, 28, 5, 44], [6, 32, 35, 27, 5, 40]]","[430, [30, 26, 30, 13, 37, 22], [31, 27, 31, 14, 40, 22]]","[340, [31, 41, 32, 33, 35, 37], [30, 41, 37, 32, 35, 37]]","[240, [25, 11, 38, 20, 28, 36], [25, 9, 39, 21, 19, 36]]","[520, [38, 45, 2, 6, 22, 34], [41, 43, 2, 4, 22, 37]]","[330, [38, 12, 33, 29, 44, 38], [38, 12, 33, 32, 44, 39]]","[940, [23, 43, 22, 23, 24, 45], [20, 43, 28, 34, 24, 46]]","[1630, [12, 12, 12, 35, 43, 16], [1, 8, 8, 34, 46, 13]]","[890, [30, 37, 15, 36, 28, 11], [30, 14, 11, 37, 28, 11]]","[0, [18, 20, 21, 47, 31, 4], [18, 20, 21, 47, 31, 4]]","[170, [28, 34, 32, 28, 24, 5], [29, 35, 33, 29, 24, 5]]","[0, [46, 21, 30, 8, 3, 19], [46, 21, 30, 8, 3, 19]]","[0, [24, 30, 8, 21, 37, 23], [24, 30, 8, 21, 37, 23]]","[0, [35, 32, 46, 7, 0, 36], [35, 32, 46, 7, 0, 36]]","[100, [34, 21, 2, 3, 39, 21], [34, 21, 2, 3, 40, 21]]","[120, [23, 41, 43, 24, 26, 32], [24, 41, 44, 25, 26, 32]]"
870,"[500, [10, 28, 4, 6, 37, 20], [18, 28, 4, 6, 39, 18]]","[110, [35, 1, 20, 3, 44, 41], [35, 1, 19, 2, 44, 40]]","[940, [2, 36, 43, 43, 13, 30], [3, 36, 47, 43, 6, 35]]","[320, [21, 25, 31, 20, 45, 4], [20, 27, 31, 20, 47, 4]]","[380, [34, 34, 46, 28, 6, 11], [34, 33, 47, 23, 6, 7]]","[60, [18, 38, 30, 29, 6, 26], [18, 41, 30, 29, 6, 26]]","[140, [38, 29, 6, 41, 38, 38], [39, 31, 6, 41, 39, 41]]","[530, [23, 6, 23, 16, 7, 14], [24, 6, 28, 15, 1, 8]]","[1180, [26, 16, 16, 43, 16, 20], [23, 19, 22, 42, 18, 20]]","[800, [30, 39, 44, 25, 36, 37], [30, 39, 44, 25, 36, 21]]","[0, [4, 19, 6, 21, 12, 33], [4, 19, 6, 21, 12, 33]]","[150, [16, 19, 42, 13, 9, 19], [16, 20, 42, 13, 9, 20]]","[40, [7, 12, 7, 43, 18, 26], [8, 12, 7, 43, 18, 26]]","[0, [10, 17, 11, 20, 32, 27], [10, 17, 11, 20, 32, 27]]","[40, [43, 18, 23, 40, 36, 36], [41, 18, 23, 40, 36, 36]]","[60, [2, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[0, [37, 10, 23, 12, 30, 2], [37, 10, 23, 12, 30, 2]]"
