,1,2,3,4,5,6,7,8,9,10,11,12,13
291,"[490, [9, 31, 22, 39, 45, 30], [19, 31, 18, 39, 46, 30]]","[200, [36, 45, 45, 29, 29, 40], [36, 45, 47, 29, 29, 41]]","[130, [39, 14, 11, 8, 5, 10], [39, 16, 10, 9, 4, 10]]","[210, [6, 36, 11, 16, 19, 1], [6, 34, 11, 16, 19, 2]]","[210, [33, 40, 15, 26, 44, 46], [33, 27, 15, 26, 44, 45]]","[590, [37, 34, 23, 18, 28, 4], [38, 34, 23, 14, 28, 2]]","[220, [32, 33, 37, 22, 26, 28], [31, 33, 37, 20, 26, 27]]","[130, [3, 42, 41, 36, 20, 39], [4, 42, 41, 36, 21, 39]]","[530, [6, 34, 6, 34, 19, 37], [3, 35, 3, 33, 19, 37]]","[180, [39, 17, 23, 12, 6, 28], [38, 17, 22, 16, 6, 28]]","[860, [16, 17, 18, 20, 41, 42], [16, 18, 14, 33, 41, 40]]","[20, [36, 25, 24, 8, 29, 44], [35, 25, 24, 8, 29, 44]]","[300, [46, 33, 13, 22, 15, 29], [46, 35, 1, 22, 15, 29]]"
292,"[740, [23, 24, 39, 39, 45, 31], [20, 16, 24, 35, 47, 31]]","[560, [26, 11, 23, 40, 1, 10], [26, 15, 23, 41, 1, 9]]","[40, [5, 44, 38, 28, 43, 5], [5, 44, 38, 28, 43, 3]]","[210, [1, 40, 46, 20, 3, 7], [1, 39, 45, 21, 2, 7]]","[10, [28, 41, 14, 24, 28, 46], [28, 41, 14, 24, 28, 47]]","[0, [31, 43, 33, 30, 47, 14], [31, 43, 33, 30, 47, 14]]","[80, [41, 26, 25, 36, 15, 7], [39, 27, 25, 36, 15, 7]]","[160, [30, 39, 32, 20, 11, 13], [30, 39, 32, 19, 12, 13]]","[200, [6, 18, 34, 30, 44, 47], [2, 19, 34, 30, 47, 47]]","[280, [23, 28, 35, 22, 32, 11], [25, 28, 37, 22, 32, 11]]","[350, [16, 16, 20, 34, 46, 4], [16, 18, 21, 34, 47, 2]]","[150, [8, 27, 14, 16, 46, 22], [9, 27, 14, 18, 47, 22]]","[90, [38, 18, 38, 44, 27, 7], [38, 19, 38, 44, 27, 7]]"
293,"[540, [11, 12, 25, 39, 1, 24], [11, 15, 29, 40, 1, 24]]","[830, [44, 12, 10, 46, 44, 45], [30, 15, 11, 47, 43, 45]]","[500, [33, 32, 43, 5, 44, 1], [33, 32, 47, 5, 42, 1]]","[160, [43, 41, 46, 21, 43, 31], [43, 41, 46, 21, 44, 24]]","[350, [15, 40, 6, 1, 29, 13], [15, 40, 7, 2, 30, 11]]","[400, [11, 21, 37, 25, 18, 18], [11, 31, 37, 25, 17, 17]]","[10, [33, 29, 22, 26, 26, 7], [33, 29, 22, 26, 27, 7]]","[710, [25, 39, 20, 32, 28, 21], [23, 39, 18, 34, 27, 19]]","[180, [26, 1, 0, 3, 15, 40], [26, 1, 0, 3, 15, 42]]","[70, [34, 25, 24, 31, 35, 30], [34, 25, 24, 31, 34, 30]]","[80, [35, 7, 20, 37, 28, 42], [35, 7, 20, 37, 28, 43]]","[280, [12, 40, 2, 14, 43, 32], [12, 40, 2, 21, 43, 32]]","[410, [28, 33, 38, 14, 15, 33], [28, 33, 38, 16, 20, 33]]"
294,"[700, [12, 12, 9, 40, 23, 31], [14, 13, 16, 40, 22, 31]]","[530, [40, 2, 12, 45, 12, 17], [38, 3, 13, 47, 16, 17]]","[490, [11, 28, 11, 22, 46, 23], [9, 27, 14, 18, 47, 22]]","[960, [23, 27, 30, 47, 4, 11], [23, 27, 8, 47, 1, 6]]","[160, [47, 32, 43, 46, 1, 14], [47, 32, 43, 45, 1, 13]]","[290, [34, 36, 26, 14, 32, 44], [35, 36, 27, 14, 32, 46]]","[110, [22, 30, 17, 34, 15, 22], [22, 31, 18, 34, 15, 22]]","[160, [22, 25, 46, 41, 20, 3], [22, 25, 46, 41, 20, 5]]","[110, [40, 34, 42, 12, 13, 37], [40, 34, 42, 11, 13, 36]]","[100, [17, 33, 24, 23, 35, 3], [17, 33, 24, 22, 35, 3]]","[150, [27, 35, 47, 5, 42, 4], [27, 35, 47, 5, 41, 2]]","[750, [14, 7, 36, 8, 36, 31], [14, 6, 36, 1, 31, 31]]","[0, [6, 34, 11, 16, 19, 2], [6, 34, 11, 16, 19, 2]]"
295,"[210, [25, 7, 26, 39, 31, 26], [25, 7, 26, 38, 28, 26]]","[60, [45, 44, 45, 42, 12, 20], [45, 47, 42, 42, 12, 20]]","[520, [16, 22, 22, 34, 46, 5], [16, 18, 21, 34, 47, 2]]","[530, [31, 14, 29, 36, 4, 32], [16, 15, 29, 36, 3, 20]]","[30, [30, 6, 24, 23, 25, 13], [30, 6, 23, 23, 25, 13]]","[740, [13, 20, 21, 33, 18, 26], [14, 22, 33, 33, 17, 26]]","[540, [7, 7, 12, 36, 41, 22], [7, 9, 4, 37, 40, 22]]","[440, [32, 3, 46, 15, 10, 36], [31, 7, 47, 15, 15, 36]]","[310, [6, 24, 1, 24, 34, 34], [10, 17, 1, 24, 35, 34]]","[260, [20, 39, 31, 35, 37, 16], [20, 40, 31, 32, 37, 16]]","[640, [37, 27, 14, 20, 42, 20], [37, 27, 14, 28, 40, 22]]","[630, [41, 36, 16, 27, 37, 21], [42, 31, 16, 27, 38, 21]]","[140, [29, 40, 8, 20, 36, 13], [27, 42, 8, 20, 36, 13]]"
296,"[300, [8, 9, 25, 45, 39, 23], [8, 11, 27, 45, 42, 23]]","[400, [12, 2, 4, 10, 12, 40], [13, 3, 4, 19, 12, 39]]","[500, [37, 34, 32, 5, 8, 40], [38, 43, 32, 1, 8, 39]]","[660, [40, 31, 42, 11, 20, 36], [40, 34, 42, 11, 13, 36]]","[1340, [16, 24, 13, 34, 47, 6], [16, 18, 21, 34, 47, 2]]","[10, [42, 12, 7, 32, 30, 22], [42, 12, 7, 33, 30, 22]]","[190, [32, 32, 17, 30, 26, 20], [31, 32, 17, 31, 27, 19]]","[90, [32, 28, 6, 46, 11, 26], [32, 28, 6, 47, 12, 26]]","[50, [9, 40, 24, 21, 18, 26], [9, 40, 23, 21, 19, 26]]","[90, [32, 21, 20, 12, 16, 27], [32, 21, 20, 13, 16, 27]]","[160, [38, 42, 32, 4, 7, 39], [38, 43, 32, 1, 8, 39]]","[380, [37, 22, 14, 3, 36, 25], [38, 22, 14, 3, 32, 25]]","[140, [33, 40, 46, 13, 31, 46], [34, 41, 47, 13, 31, 46]]"
297,"[610, [4, 39, 39, 39, 23, 39], [4, 42, 41, 36, 21, 39]]","[0, [5, 20, 4, 23, 4, 43], [5, 20, 4, 23, 4, 43]]","[230, [12, 40, 4, 22, 43, 33], [12, 40, 2, 21, 43, 32]]","[870, [31, 31, 10, 20, 43, 11], [35, 40, 10, 15, 43, 8]]","[30, [40, 9, 46, 41, 32, 40], [41, 9, 46, 41, 32, 41]]","[60, [7, 18, 13, 26, 28, 21], [7, 18, 13, 26, 28, 23]]","[170, [12, 41, 37, 28, 23, 13], [13, 40, 38, 27, 23, 13]]","[240, [30, 28, 3, 37, 6, 20], [30, 27, 5, 37, 6, 20]]","[50, [46, 24, 45, 8, 0, 29], [46, 24, 46, 8, 0, 31]]","[90, [33, 34, 12, 39, 19, 39], [33, 34, 17, 41, 19, 39]]","[230, [11, 18, 20, 18, 1, 32], [11, 19, 19, 19, 1, 32]]","[310, [37, 8, 27, 44, 20, 21], [39, 10, 27, 47, 20, 20]]","[0, [20, 3, 22, 6, 4, 36], [20, 3, 22, 6, 4, 36]]"
298,"[500, [12, 25, 0, 4, 44, 39], [13, 22, 0, 2, 44, 37]]","[0, [10, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[50, [20, 8, 0, 33, 33, 8], [20, 8, 0, 33, 34, 8]]","[90, [31, 35, 24, 4, 6, 4], [31, 35, 24, 5, 5, 3]]","[240, [20, 23, 29, 24, 6, 46], [20, 23, 29, 22, 4, 47]]","[110, [36, 44, 34, 27, 40, 21], [36, 46, 34, 27, 40, 22]]","[550, [44, 17, 16, 4, 7, 21], [46, 18, 20, 4, 6, 21]]","[430, [22, 36, 11, 32, 46, 28], [22, 37, 14, 31, 47, 29]]","[100, [22, 25, 46, 40, 20, 6], [22, 25, 46, 41, 20, 5]]","[240, [39, 12, 9, 33, 30, 22], [42, 12, 7, 33, 30, 22]]","[0, [36, 6, 35, 25, 32, 14], [36, 6, 35, 25, 32, 14]]","[250, [26, 43, 12, 3, 16, 40], [26, 40, 12, 3, 20, 40]]","[130, [15, 15, 13, 21, 13, 22], [20, 15, 13, 21, 12, 22]]"
299,"[920, [31, 39, 34, 39, 12, 25], [30, 46, 38, 39, 16, 24]]","[240, [1, 14, 32, 45, 26, 22], [0, 15, 32, 46, 27, 22]]","[190, [14, 14, 34, 22, 8, 33], [15, 15, 36, 22, 11, 33]]","[20, [42, 14, 26, 41, 17, 43], [42, 14, 26, 39, 17, 43]]","[270, [37, 12, 24, 36, 26, 6], [35, 10, 24, 36, 26, 5]]","[140, [18, 43, 18, 43, 47, 13], [15, 43, 19, 43, 47, 14]]","[230, [28, 7, 35, 3, 41, 1], [28, 6, 35, 4, 40, 2]]","[20, [31, 41, 43, 33, 1, 25], [31, 41, 43, 33, 1, 24]]","[80, [35, 35, 40, 38, 29, 26], [35, 35, 42, 38, 29, 26]]","[100, [13, 12, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]","[430, [34, 28, 24, 17, 20, 4], [34, 28, 24, 14, 23, 3]]","[370, [41, 37, 16, 41, 40, 46], [42, 37, 19, 42, 40, 46]]","[0, [17, 33, 24, 22, 35, 3], [17, 33, 24, 22, 35, 3]]"
300,"[550, [25, 39, 8, 20, 39, 12], [27, 42, 8, 20, 36, 13]]","[350, [33, 24, 6, 40, 28, 44], [33, 24, 6, 38, 29, 43]]","[40, [46, 28, 20, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[470, [11, 20, 31, 30, 42, 47], [2, 19, 34, 30, 47, 47]]","[450, [16, 24, 24, 40, 7, 32], [16, 23, 23, 47, 7, 32]]","[160, [27, 30, 4, 20, 18, 5], [27, 31, 5, 20, 15, 5]]","[160, [27, 2, 47, 20, 7, 1], [27, 2, 47, 20, 9, 1]]","[0, [32, 33, 37, 18, 4, 46], [32, 33, 37, 18, 4, 46]]","[10, [45, 18, 20, 4, 6, 21], [46, 18, 20, 4, 6, 21]]","[90, [34, 46, 44, 6, 45, 9], [34, 47, 44, 6, 45, 4]]","[140, [9, 15, 38, 42, 32, 46], [9, 15, 38, 41, 32, 47]]","[30, [20, 18, 30, 33, 36, 0], [20, 18, 30, 33, 35, 0]]","[10, [38, 0, 7, 40, 29, 24], [39, 0, 7, 40, 29, 24]]"
301,"[1000, [25, 39, 20, 6, 11, 45], [33, 34, 16, 5, 13, 47]]","[420, [28, 26, 40, 20, 31, 40], [28, 27, 38, 17, 31, 39]]","[40, [37, 1, 34, 42, 44, 21], [37, 1, 34, 42, 46, 21]]","[160, [41, 38, 43, 11, 47, 22], [40, 38, 46, 10, 47, 22]]","[190, [46, 11, 46, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[320, [32, 39, 17, 42, 18, 20], [32, 39, 16, 42, 17, 29]]","[80, [41, 29, 26, 22, 24, 12], [41, 29, 27, 21, 24, 11]]","[200, [20, 46, 32, 39, 21, 21], [17, 46, 32, 39, 21, 19]]","[40, [40, 27, 44, 6, 17, 12], [40, 27, 44, 4, 17, 12]]","[660, [35, 42, 35, 22, 12, 11], [32, 42, 29, 22, 15, 11]]","[0, [10, 17, 5, 36, 32, 18], [10, 17, 5, 36, 32, 18]]","[110, [36, 46, 16, 18, 33, 24], [36, 47, 16, 19, 33, 24]]","[60, [13, 14, 8, 42, 46, 38], [12, 14, 8, 42, 46, 37]]"
302,"[980, [39, 9, 25, 25, 7, 4], [41, 14, 21, 29, 8, 3]]","[360, [28, 12, 20, 17, 40, 36], [28, 14, 18, 17, 35, 36]]","[1040, [1, 21, 34, 33, 44, 30], [0, 21, 38, 15, 47, 30]]","[470, [43, 31, 43, 31, 21, 46], [44, 42, 44, 29, 21, 47]]","[250, [6, 25, 28, 46, 17, 0], [9, 25, 28, 47, 17, 1]]","[190, [29, 34, 3, 47, 4, 18], [29, 35, 3, 47, 5, 10]]","[50, [22, 11, 23, 16, 12, 7], [22, 11, 23, 16, 12, 6]]","[220, [46, 44, 38, 16, 10, 5], [45, 44, 40, 16, 10, 5]]","[270, [16, 26, 14, 34, 41, 40], [16, 18, 14, 33, 41, 40]]","[110, [23, 28, 22, 16, 31, 46], [22, 28, 25, 16, 31, 46]]","[560, [40, 7, 29, 17, 45, 17], [40, 7, 29, 17, 45, 9]]","[110, [37, 13, 8, 16, 28, 14], [37, 13, 8, 21, 28, 15]]","[70, [38, 33, 7, 1, 46, 30], [38, 32, 7, 1, 46, 30]]"
303,"[350, [31, 31, 7, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[510, [2, 20, 45, 16, 40, 14], [3, 17, 46, 16, 37, 16]]","[600, [34, 46, 11, 44, 22, 5], [36, 46, 11, 47, 19, 6]]","[110, [34, 46, 44, 6, 45, 11], [34, 47, 44, 6, 45, 4]]","[60, [41, 40, 21, 18, 12, 34], [41, 38, 21, 18, 12, 34]]","[90, [46, 41, 4, 36, 20, 20], [46, 38, 4, 36, 20, 20]]","[0, [4, 15, 26, 28, 41, 23], [4, 15, 26, 28, 41, 23]]","[470, [17, 10, 10, 11, 38, 16], [17, 16, 6, 11, 39, 16]]","[410, [15, 40, 7, 6, 29, 12], [15, 40, 7, 2, 30, 11]]","[550, [44, 22, 12, 39, 15, 9], [44, 22, 17, 44, 15, 9]]","[70, [29, 7, 32, 20, 30, 26], [29, 8, 32, 21, 30, 26]]","[180, [31, 35, 24, 5, 8, 3], [31, 35, 24, 5, 5, 3]]","[10, [29, 26, 43, 23, 43, 1], [30, 26, 43, 23, 43, 1]]"
304,"[840, [31, 39, 25, 23, 40, 1], [31, 35, 31, 17, 37, 1]]","[260, [40, 4, 33, 1, 33, 22], [38, 4, 33, 3, 33, 22]]","[320, [14, 44, 4, 23, 44, 42], [16, 45, 2, 23, 46, 42]]","[460, [26, 30, 31, 31, 37, 4], [26, 33, 34, 32, 37, 3]]","[330, [6, 36, 40, 21, 20, 15], [5, 35, 45, 21, 20, 15]]","[140, [23, 25, 12, 13, 43, 1], [23, 25, 13, 14, 43, 1]]","[240, [27, 42, 22, 0, 12, 7], [27, 42, 21, 0, 10, 4]]","[70, [22, 20, 28, 46, 32, 11], [22, 21, 28, 46, 31, 11]]","[300, [36, 24, 34, 25, 5, 37], [36, 22, 35, 25, 4, 40]]","[220, [23, 20, 11, 23, 12, 40], [26, 20, 11, 19, 13, 40]]","[160, [36, 46, 11, 46, 20, 5], [36, 46, 11, 47, 19, 6]]","[220, [16, 29, 17, 16, 46, 36], [23, 29, 17, 17, 47, 34]]","[0, [13, 13, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]"
305,"[420, [39, 5, 39, 25, 39, 7], [39, 5, 42, 22, 39, 7]]","[370, [20, 6, 31, 20, 31, 22], [17, 7, 32, 20, 32, 20]]","[1080, [21, 34, 28, 44, 34, 33], [21, 39, 36, 47, 38, 37]]","[230, [26, 37, 36, 28, 20, 7], [27, 36, 36, 28, 19, 7]]","[560, [40, 12, 22, 36, 4, 14], [32, 12, 22, 36, 4, 18]]","[30, [36, 32, 18, 34, 18, 3], [36, 32, 17, 34, 16, 3]]","[70, [38, 43, 32, 1, 7, 38], [38, 43, 32, 1, 8, 39]]","[180, [11, 11, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[770, [44, 30, 5, 26, 6, 15], [44, 32, 3, 10, 1, 15]]","[50, [29, 35, 38, 31, 40, 29], [29, 34, 38, 31, 40, 29]]","[100, [35, 11, 39, 30, 7, 3], [35, 11, 39, 30, 8, 3]]","[120, [14, 24, 16, 43, 26, 36], [12, 24, 18, 43, 26, 36]]","[210, [5, 18, 29, 20, 15, 13], [5, 18, 29, 19, 19, 13]]"
306,"[610, [4, 39, 10, 39, 8, 0], [3, 40, 10, 38, 24, 1]]","[1230, [45, 2, 2, 7, 34, 40], [47, 7, 31, 7, 38, 36]]","[450, [25, 34, 43, 26, 22, 11], [26, 34, 43, 26, 18, 10]]","[250, [23, 11, 23, 20, 12, 6], [22, 11, 23, 16, 12, 6]]","[740, [37, 46, 12, 46, 13, 6], [36, 46, 11, 47, 19, 6]]","[380, [7, 33, 18, 37, 18, 47], [8, 33, 19, 40, 15, 47]]","[170, [42, 30, 16, 27, 37, 21], [42, 31, 16, 27, 38, 21]]","[20, [43, 32, 14, 44, 12, 16], [43, 31, 14, 44, 12, 16]]","[460, [21, 9, 24, 37, 45, 20], [21, 10, 19, 34, 46, 20]]","[0, [32, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[180, [2, 36, 42, 22, 18, 22], [2, 36, 43, 22, 15, 22]]","[210, [0, 21, 37, 15, 44, 30], [0, 21, 38, 15, 47, 30]]","[20, [46, 40, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]"
307,"[1250, [25, 23, 12, 6, 9, 9], [18, 22, 15, 2, 9, 15]]","[130, [31, 25, 31, 13, 23, 43], [30, 25, 30, 13, 23, 43]]","[160, [5, 30, 18, 16, 22, 4], [6, 30, 17, 16, 23, 4]]","[1110, [46, 41, 11, 42, 31, 12], [47, 35, 4, 46, 35, 13]]","[140, [26, 29, 14, 11, 14, 18], [26, 29, 14, 11, 12, 18]]","[210, [43, 38, 34, 20, 43, 18], [43, 38, 34, 17, 46, 18]]","[80, [41, 17, 12, 17, 37, 20], [41, 17, 12, 17, 39, 20]]","[140, [32, 25, 36, 9, 47, 41], [31, 26, 37, 9, 47, 41]]","[160, [45, 7, 44, 8, 23, 30], [46, 7, 44, 8, 23, 31]]","[310, [39, 1, 43, 30, 7, 32], [39, 3, 43, 30, 4, 32]]","[200, [41, 42, 37, 7, 20, 33], [41, 44, 37, 9, 20, 33]]","[330, [7, 37, 27, 16, 42, 14], [7, 38, 27, 19, 42, 12]]","[400, [18, 14, 46, 15, 33, 27], [18, 15, 46, 22, 32, 27]]"
308,"[320, [39, 11, 39, 42, 43, 45], [34, 11, 42, 42, 43, 44]]","[420, [45, 12, 46, 22, 24, 40], [45, 12, 46, 19, 24, 37]]","[190, [33, 22, 24, 8, 29, 44], [35, 25, 24, 8, 29, 44]]","[220, [47, 30, 13, 4, 4, 12], [47, 22, 13, 3, 3, 13]]","[250, [36, 28, 33, 14, 40, 18], [38, 28, 33, 16, 40, 19]]","[540, [34, 37, 2, 37, 16, 4], [35, 39, 2, 38, 16, 9]]","[190, [10, 16, 7, 36, 32, 17], [10, 17, 5, 36, 32, 18]]","[0, [46, 38, 4, 36, 20, 20], [46, 38, 4, 36, 20, 20]]","[140, [13, 5, 23, 37, 35, 44], [13, 5, 21, 37, 35, 44]]","[270, [1, 43, 13, 18, 23, 35], [2, 43, 13, 18, 23, 33]]","[140, [18, 42, 2, 23, 46, 42], [16, 45, 2, 23, 46, 42]]","[300, [21, 37, 36, 44, 37, 37], [21, 39, 36, 47, 38, 37]]","[400, [17, 47, 9, 29, 9, 12], [17, 47, 9, 24, 9, 7]]"
309,"[110, [28, 1, 22, 31, 39, 9], [28, 1, 22, 30, 40, 9]]","[230, [28, 10, 20, 22, 11, 18], [28, 19, 20, 21, 11, 17]]","[400, [22, 22, 34, 7, 4, 8], [23, 19, 36, 7, 4, 15]]","[80, [27, 42, 20, 0, 11, 4], [27, 42, 21, 0, 10, 4]]","[210, [18, 10, 12, 12, 6, 1], [19, 10, 12, 10, 6, 1]]","[0, [25, 26, 6, 33, 37, 38], [25, 26, 6, 33, 37, 38]]","[260, [36, 44, 15, 37, 43, 7], [35, 44, 15, 39, 43, 7]]","[80, [41, 42, 20, 33, 4, 29], [39, 42, 17, 33, 4, 29]]","[20, [26, 13, 16, 26, 8, 38], [26, 13, 16, 26, 8, 39]]","[230, [47, 39, 38, 12, 3, 16], [47, 47, 38, 17, 3, 16]]","[230, [20, 18, 1, 20, 12, 36], [21, 19, 1, 29, 12, 36]]","[0, [14, 15, 37, 37, 18, 25], [14, 15, 37, 37, 18, 25]]","[290, [29, 33, 33, 33, 38, 3], [26, 33, 34, 32, 37, 3]]"
310,"[990, [33, 25, 7, 25, 20, 12], [30, 25, 4, 30, 17, 17]]","[310, [33, 40, 43, 6, 22, 45], [35, 38, 42, 8, 22, 44]]","[240, [0, 28, 21, 37, 6, 20], [1, 27, 21, 38, 6, 20]]","[10, [46, 31, 30, 26, 12, 16], [46, 32, 30, 26, 12, 16]]","[260, [18, 25, 40, 29, 24, 9], [18, 25, 34, 28, 24, 8]]","[260, [16, 0, 32, 43, 31, 44], [3, 0, 32, 43, 31, 44]]","[20, [20, 20, 1, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[160, [27, 32, 47, 5, 41, 3], [27, 35, 47, 5, 41, 2]]","[360, [27, 42, 24, 0, 6, 6], [27, 42, 21, 0, 10, 4]]","[320, [5, 31, 12, 12, 3, 14], [5, 31, 12, 16, 3, 14]]","[300, [32, 20, 18, 12, 23, 20], [32, 20, 13, 12, 23, 21]]","[30, [24, 8, 31, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[0, [9, 0, 6, 11, 1, 29], [9, 0, 6, 11, 1, 29]]"
311,"[980, [5, 5, 28, 39, 5, 8], [5, 5, 28, 34, 5, 14]]","[250, [47, 1, 4, 33, 28, 12], [47, 2, 3, 36, 28, 12]]","[160, [10, 23, 37, 24, 1, 28], [10, 23, 37, 24, 1, 26]]","[480, [11, 40, 3, 29, 43, 32], [12, 40, 2, 21, 43, 32]]","[280, [29, 30, 41, 27, 37, 34], [32, 30, 41, 27, 37, 35]]","[20, [26, 32, 39, 10, 21, 0], [27, 32, 39, 10, 21, 0]]","[140, [14, 24, 26, 4, 13, 30], [14, 24, 27, 4, 13, 31]]","[210, [36, 14, 26, 42, 20, 15], [35, 14, 26, 44, 19, 15]]","[90, [37, 24, 24, 8, 29, 44], [35, 25, 24, 8, 29, 44]]","[470, [9, 27, 12, 23, 46, 24], [9, 27, 14, 18, 47, 22]]","[20, [22, 36, 11, 22, 18, 18], [22, 36, 11, 22, 17, 18]]","[150, [44, 3, 15, 25, 18, 11], [46, 3, 15, 25, 19, 11]]","[40, [32, 24, 45, 20, 33, 18], [32, 24, 46, 20, 33, 18]]"
312,"[240, [25, 26, 6, 33, 39, 39], [25, 26, 6, 33, 37, 38]]","[320, [4, 45, 6, 26, 5, 1], [3, 47, 7, 27, 4, 1]]","[220, [22, 34, 14, 33, 44, 28], [22, 37, 14, 31, 47, 29]]","[750, [45, 31, 30, 32, 4, 17], [45, 21, 35, 32, 4, 17]]","[310, [12, 14, 29, 40, 6, 24], [11, 15, 29, 40, 1, 24]]","[420, [43, 13, 36, 18, 1, 3], [43, 13, 37, 14, 1, 2]]","[200, [7, 41, 29, 1, 22, 24], [5, 41, 29, 1, 22, 26]]","[170, [3, 15, 46, 16, 36, 16], [3, 17, 46, 16, 37, 16]]","[410, [38, 22, 14, 4, 29, 24], [38, 22, 14, 3, 32, 25]]","[400, [46, 18, 9, 38, 0, 35], [46, 19, 9, 38, 5, 34]]","[60, [20, 33, 9, 33, 13, 46], [21, 33, 9, 33, 13, 47]]","[170, [19, 38, 35, 37, 39, 14], [19, 38, 34, 36, 39, 15]]","[130, [47, 40, 38, 15, 3, 16], [47, 47, 38, 17, 3, 16]]"
313,"[390, [37, 12, 24, 39, 23, 7], [37, 14, 24, 47, 21, 8]]","[160, [40, 12, 6, 2, 45, 40], [40, 13, 6, 3, 40, 40]]","[40, [31, 41, 43, 33, 1, 22], [31, 41, 43, 33, 1, 24]]","[90, [26, 13, 16, 26, 7, 41], [26, 13, 16, 26, 8, 39]]","[180, [25, 43, 40, 47, 37, 21], [25, 43, 40, 47, 35, 21]]","[230, [33, 18, 46, 25, 18, 21], [33, 18, 46, 25, 8, 22]]","[820, [17, 12, 7, 43, 16, 45], [19, 6, 2, 43, 18, 45]]","[170, [3, 11, 11, 38, 35, 42], [2, 12, 11, 38, 35, 42]]","[240, [23, 45, 37, 1, 16, 6], [23, 45, 37, 1, 16, 3]]","[100, [33, 12, 10, 33, 26, 45], [33, 13, 10, 33, 26, 45]]","[20, [35, 1, 2, 18, 7, 15], [35, 1, 2, 17, 7, 15]]","[130, [16, 8, 0, 36, 34, 8], [20, 8, 0, 33, 34, 8]]","[10, [41, 9, 46, 41, 32, 40], [41, 9, 46, 41, 32, 41]]"
314,"[830, [44, 10, 0, 23, 12, 39], [47, 16, 3, 19, 14, 39]]","[130, [8, 10, 26, 45, 43, 23], [8, 11, 27, 45, 42, 23]]","[150, [26, 14, 12, 20, 28, 47], [26, 15, 12, 20, 26, 47]]","[470, [11, 29, 1, 24, 31, 34], [10, 17, 1, 24, 35, 34]]","[240, [40, 46, 46, 36, 40, 14], [37, 46, 46, 36, 36, 13]]","[740, [46, 34, 42, 25, 12, 12], [46, 34, 42, 25, 10, 5]]","[40, [39, 33, 32, 0, 17, 44], [39, 33, 32, 0, 19, 44]]","[310, [3, 33, 24, 28, 33, 30], [5, 34, 22, 30, 33, 30]]","[210, [29, 12, 45, 20, 34, 1], [30, 12, 46, 19, 34, 2]]","[190, [12, 26, 3, 23, 40, 39], [14, 26, 3, 23, 40, 40]]","[420, [20, 17, 32, 32, 39, 46], [27, 17, 32, 32, 39, 46]]","[180, [18, 8, 14, 31, 24, 36], [18, 9, 13, 31, 24, 34]]","[50, [46, 40, 18, 26, 25, 29], [47, 40, 18, 26, 25, 28]]"
315,"[670, [25, 45, 7, 24, 8, 9], [25, 47, 8, 24, 18, 9]]","[190, [28, 20, 45, 5, 43, 25], [28, 21, 46, 5, 42, 25]]","[110, [8, 7, 25, 18, 22, 44], [8, 7, 25, 18, 20, 43]]","[570, [42, 14, 41, 20, 26, 28], [47, 16, 41, 17, 26, 28]]","[280, [32, 29, 37, 18, 4, 46], [32, 33, 37, 18, 4, 46]]","[170, [41, 32, 20, 44, 4, 29], [40, 31, 20, 45, 3, 29]]","[0, [29, 37, 30, 32, 10, 31], [29, 37, 30, 32, 10, 31]]","[40, [27, 2, 11, 36, 15, 0], [27, 2, 11, 35, 15, 0]]","[80, [20, 20, 6, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[250, [23, 30, 0, 39, 7, 45], [23, 30, 0, 44, 7, 45]]","[0, [24, 8, 14, 18, 8, 10], [24, 8, 14, 18, 8, 10]]","[60, [16, 36, 47, 34, 22, 2], [16, 34, 47, 34, 22, 2]]","[0, [1, 13, 30, 28, 41, 18], [1, 13, 30, 28, 41, 18]]"
316,"[860, [1, 41, 5, 39, 6, 45], [2, 41, 5, 32, 3, 44]]","[950, [34, 20, 20, 22, 45, 2], [35, 26, 18, 30, 44, 2]]","[210, [33, 5, 40, 8, 37, 1], [35, 3, 40, 8, 38, 1]]","[280, [24, 11, 30, 4, 46, 29], [25, 11, 36, 3, 46, 29]]","[50, [26, 14, 12, 20, 26, 47], [26, 15, 12, 20, 26, 47]]","[160, [28, 7, 12, 36, 4, 24], [28, 7, 12, 36, 2, 24]]","[0, [15, 10, 4, 25, 32, 25], [15, 10, 4, 25, 32, 25]]","[0, [46, 20, 23, 29, 32, 43], [46, 20, 23, 29, 32, 43]]","[190, [38, 15, 16, 6, 40, 30], [38, 15, 16, 6, 42, 31]]","[120, [45, 16, 41, 17, 26, 28], [47, 16, 41, 17, 26, 28]]","[10, [22, 16, 4, 28, 24, 4], [22, 16, 4, 28, 24, 3]]","[240, [16, 31, 16, 39, 44, 30], [19, 31, 18, 39, 46, 30]]","[230, [16, 43, 13, 3, 41, 29], [16, 43, 9, 3, 41, 26]]"
