,1,2,3,4,5,6,7,8,9,10
479,"[2440, [5, 5, 8, 42, 9, 43], [15, 5, 7, 28, 27, 42]]","[1180, [45, 43, 23, 1, 9, 34], [35, 39, 23, 1, 10, 34]]","[1320, [32, 29, 5, 9, 10, 9], [32, 28, 14, 13, 15, 17]]","[580, [13, 32, 19, 7, 42, 42], [14, 30, 20, 9, 45, 43]]","[310, [4, 35, 16, 26, 0, 4], [2, 38, 17, 24, 0, 9]]","[120, [44, 30, 43, 36, 3, 37], [44, 30, 39, 36, 3, 37]]","[120, [25, 26, 43, 15, 31, 25], [24, 26, 42, 15, 31, 25]]","[190, [20, 1, 29, 40, 41, 44], [20, 0, 29, 39, 41, 45]]","[990, [37, 22, 34, 37, 4, 28], [43, 22, 33, 45, 4, 28]]","[380, [11, 20, 45, 45, 11, 20], [13, 18, 44, 45, 8, 20]]"
480,"[1000, [27, 27, 8, 10, 44, 44], [34, 24, 4, 18, 45, 46]]","[460, [42, 10, 45, 20, 11, 20], [37, 11, 45, 18, 14, 19]]","[1030, [29, 14, 45, 45, 34, 12], [29, 14, 36, 40, 38, 13]]","[440, [37, 13, 37, 7, 42, 0], [37, 13, 38, 12, 44, 0]]","[2050, [4, 10, 43, 35, 9, 10], [17, 18, 41, 45, 9, 10]]","[690, [22, 9, 44, 3, 33, 12], [21, 9, 45, 3, 43, 13]]","[230, [26, 1, 15, 46, 6, 43], [30, 1, 14, 47, 6, 42]]","[120, [30, 26, 14, 33, 25, 28], [30, 26, 14, 33, 25, 34]]","[2670, [1, 9, 25, 9, 14, 37], [15, 16, 26, 23, 13, 25]]","[450, [34, 2, 11, 21, 45, 46], [35, 4, 12, 17, 47, 46]]"
481,"[2610, [27, 27, 5, 7, 27, 8], [26, 27, 5, 16, 26, 26]]","[3030, [6, 3, 1, 11, 23, 6], [32, 4, 1, 20, 34, 23]]","[570, [4, 11, 20, 12, 42, 45], [14, 17, 21, 27, 41, 47]]","[1350, [32, 7, 7, 25, 3, 13], [26, 14, 11, 25, 3, 16]]","[620, [25, 19, 29, 19, 4, 20], [24, 21, 31, 18, 5, 34]]","[500, [44, 25, 33, 25, 3, 12], [46, 26, 34, 24, 6, 11]]","[960, [0, 1, 46, 25, 43, 9], [2, 5, 47, 38, 41, 12]]","[1310, [23, 20, 14, 28, 3, 28], [30, 18, 5, 34, 5, 32]]","[1030, [21, 37, 9, 37, 25, 44], [22, 44, 22, 36, 26, 44]]","[1090, [7, 24, 24, 24, 2, 24], [6, 23, 44, 39, 2, 29]]"
482,"[1420, [8, 3, 27, 42, 12, 42], [20, 3, 41, 38, 18, 35]]","[760, [45, 46, 1, 23, 45, 6], [47, 31, 2, 24, 44, 9]]","[640, [37, 34, 2, 44, 37, 40], [37, 29, 1, 37, 37, 39]]","[1250, [29, 42, 42, 19, 32, 7], [29, 44, 47, 21, 34, 17]]","[1810, [15, 10, 44, 1, 43, 12], [14, 46, 44, 1, 43, 12]]","[830, [33, 37, 33, 37, 33, 15], [40, 37, 36, 40, 35, 17]]","[370, [19, 15, 24, 7, 9, 43], [18, 14, 24, 5, 9, 44]]","[100, [44, 3, 28, 7, 1, 19], [42, 3, 28, 7, 1, 18]]","[620, [0, 7, 0, 20, 8, 9], [0, 8, 0, 20, 8, 19]]","[80, [34, 46, 21, 25, 20, 30], [35, 46, 22, 26, 20, 30]]"
483,"[730, [44, 27, 5, 46, 6, 8], [35, 32, 3, 46, 4, 8]]","[2190, [12, 20, 30, 6, 46, 20], [34, 20, 26, 10, 46, 19]]","[2350, [12, 45, 45, 43, 4, 26], [22, 47, 31, 25, 4, 25]]","[400, [26, 42, 31, 13, 16, 42], [26, 42, 31, 19, 22, 41]]","[540, [44, 20, 4, 35, 42, 4], [45, 28, 5, 37, 42, 4]]","[360, [30, 33, 9, 12, 35, 43], [36, 33, 9, 11, 35, 42]]","[310, [33, 15, 7, 26, 19, 28], [33, 6, 6, 37, 18, 28]]","[350, [9, 23, 14, 44, 28, 1], [9, 22, 16, 43, 27, 1]]","[240, [30, 7, 9, 10, 37, 37], [30, 7, 11, 10, 35, 37]]","[610, [31, 2, 24, 40, 24, 4], [32, 0, 35, 40, 26, 4]]"
484,"[820, [27, 4, 27, 8, 10, 14], [28, 4, 31, 6, 12, 17]]","[790, [30, 6, 1, 45, 6, 6], [28, 21, 1, 47, 10, 10]]","[1340, [9, 9, 14, 10, 16, 5], [21, 12, 33, 14, 18, 2]]","[4260, [42, 2, 2, 25, 7, 12], [45, 14, 25, 26, 19, 12]]","[1030, [10, 29, 3, 19, 35, 35], [33, 33, 3, 18, 44, 36]]","[1990, [25, 12, 1, 43, 2, 28], [24, 18, 18, 43, 37, 28]]","[1220, [15, 15, 25, 26, 43, 25], [17, 12, 25, 34, 46, 25]]","[130, [27, 32, 41, 20, 20, 3], [26, 32, 41, 20, 20, 4]]","[500, [9, 37, 16, 42, 20, 21], [20, 35, 16, 43, 20, 21]]","[470, [7, 11, 24, 1, 24, 14], [7, 8, 39, 0, 26, 14]]"
485,"[380, [8, 27, 20, 44, 43, 32], [9, 25, 20, 43, 41, 32]]","[1960, [46, 11, 45, 46, 46, 12], [31, 31, 45, 47, 32, 36]]","[470, [34, 31, 5, 34, 4, 14], [32, 31, 13, 36, 1, 17]]","[450, [42, 29, 2, 32, 2, 2], [46, 29, 2, 29, 2, 1]]","[870, [35, 10, 35, 43, 44, 44], [38, 41, 36, 42, 45, 44]]","[1000, [12, 33, 37, 12, 14, 40], [23, 34, 38, 8, 14, 40]]","[1030, [26, 43, 43, 26, 46, 7], [31, 35, 42, 30, 47, 8]]","[290, [44, 21, 23, 7, 28, 11], [44, 21, 23, 8, 31, 12]]","[2090, [9, 25, 30, 11, 37, 37], [21, 26, 29, 11, 16, 37]]","[440, [29, 7, 46, 39, 11, 47], [31, 7, 46, 39, 15, 47]]"
486,"[830, [44, 27, 29, 44, 12, 8], [47, 24, 29, 37, 12, 7]]","[4500, [6, 46, 6, 10, 9, 10], [27, 41, 10, 38, 16, 18]]","[2540, [37, 4, 4, 34, 14, 20], [37, 21, 37, 31, 15, 24]]","[730, [37, 37, 32, 7, 29, 13], [39, 39, 28, 8, 28, 12]]","[1790, [9, 3, 10, 26, 4, 35], [28, 1, 9, 25, 21, 34]]","[530, [12, 8, 33, 28, 16, 1], [14, 8, 42, 27, 16, 1]]","[360, [3, 25, 6, 25, 9, 36], [3, 22, 5, 24, 9, 36]]","[380, [23, 14, 39, 28, 31, 3], [24, 15, 39, 34, 32, 4]]","[490, [21, 9, 37, 16, 30, 27], [21, 14, 35, 17, 29, 27]]","[580, [41, 11, 11, 14, 24, 11], [41, 13, 11, 14, 36, 11]]"
487,"[610, [8, 8, 42, 5, 42, 1], [40, 6, 42, 4, 42, 2]]","[940, [9, 43, 46, 11, 45, 30], [11, 41, 45, 15, 32, 31]]","[1300, [34, 5, 20, 7, 34, 9], [35, 5, 19, 11, 27, 15]]","[660, [29, 7, 13, 42, 15, 42], [29, 7, 16, 42, 21, 38]]","[2090, [20, 4, 9, 10, 10, 10], [39, 4, 13, 32, 11, 42]]","[1700, [33, 12, 37, 12, 1, 31], [36, 40, 36, 15, 2, 31]]","[1410, [37, 14, 15, 43, 37, 25], [35, 10, 22, 46, 38, 29]]","[710, [8, 44, 19, 14, 44, 45], [8, 44, 18, 16, 32, 47]]","[900, [30, 27, 41, 9, 41, 40], [30, 27, 41, 19, 41, 40]]","[1500, [11, 11, 24, 21, 35, 24], [11, 6, 42, 19, 35, 29]]"
488,"[670, [43, 23, 10, 27, 5, 27], [41, 23, 15, 36, 2, 33]]","[1720, [46, 5, 46, 43, 6, 46], [40, 9, 44, 35, 25, 40]]","[970, [20, 10, 43, 12, 12, 12], [26, 17, 43, 27, 22, 9]]","[3960, [7, 42, 2, 42, 26, 13], [13, 40, 20, 47, 24, 40]]","[430, [16, 35, 35, 26, 43, 29], [16, 32, 34, 25, 38, 31]]","[60, [42, 1, 7, 44, 14, 1], [42, 1, 7, 44, 11, 1]]","[580, [19, 43, 11, 2, 24, 26], [20, 37, 11, 2, 36, 30]]","[650, [28, 28, 23, 44, 46, 7], [29, 32, 25, 41, 46, 6]]","[1380, [18, 37, 37, 7, 37, 9], [18, 28, 25, 11, 39, 15]]","[490, [24, 24, 2, 42, 11, 40], [30, 24, 6, 42, 12, 40]]"
489,"[3250, [44, 12, 8, 8, 27, 10], [47, 30, 8, 7, 35, 17]]","[440, [45, 11, 0, 19, 46, 12], [43, 11, 0, 19, 38, 12]]","[1210, [10, 12, 45, 45, 9, 20], [25, 12, 46, 38, 11, 22]]","[620, [7, 7, 29, 37, 42, 32], [16, 7, 28, 40, 46, 24]]","[590, [46, 26, 21, 10, 21, 33], [47, 27, 22, 14, 21, 33]]","[490, [2, 3, 12, 33, 0, 30], [4, 7, 19, 38, 0, 30]]","[1000, [26, 22, 31, 15, 22, 31], [31, 21, 33, 12, 21, 32]]","[200, [23, 19, 15, 42, 38, 14], [23, 17, 15, 42, 38, 12]]","[2000, [37, 29, 36, 37, 11, 38], [12, 29, 31, 38, 11, 18]]","[2150, [21, 2, 24, 22, 24, 34], [27, 1, 42, 22, 33, 39]]"
490,"[2820, [8, 43, 44, 10, 12, 8], [33, 46, 32, 18, 20, 8]]","[2040, [46, 5, 3, 6, 6, 1], [46, 18, 21, 31, 22, 1]]","[1480, [9, 5, 20, 10, 2, 21], [20, 5, 20, 30, 2, 23]]","[1820, [7, 32, 35, 37, 40, 22], [41, 31, 35, 37, 40, 23]]","[390, [21, 33, 21, 44, 3, 35], [23, 34, 22, 44, 1, 39]]","[360, [43, 30, 19, 28, 22, 33], [45, 30, 20, 28, 22, 36]]","[880, [26, 26, 36, 36, 43, 16], [28, 34, 36, 36, 39, 16]]","[50, [23, 13, 9, 44, 30, 1], [24, 13, 9, 44, 30, 1]]","[880, [30, 0, 7, 37, 14, 9], [29, 9, 9, 39, 13, 17]]","[2200, [46, 11, 11, 24, 42, 11], [47, 16, 15, 41, 43, 11]]"
491,"[830, [20, 37, 12, 43, 44, 1], [19, 37, 17, 45, 46, 2]]","[880, [45, 23, 11, 23, 30, 23], [47, 28, 18, 36, 33, 23]]","[1970, [4, 9, 12, 9, 14, 37], [4, 7, 11, 29, 24, 39]]","[550, [7, 42, 15, 7, 16, 16], [21, 45, 16, 6, 27, 17]]","[1390, [10, 29, 4, 39, 10, 4], [20, 30, 6, 39, 16, 6]]","[350, [3, 44, 12, 16, 28, 33], [3, 47, 10, 17, 28, 35]]","[510, [43, 25, 36, 26, 43, 0], [42, 26, 36, 33, 35, 0]]","[1150, [28, 23, 28, 7, 40, 20], [34, 24, 39, 4, 40, 21]]","[460, [37, 44, 40, 37, 9, 37], [34, 44, 40, 28, 10, 22]]","[970, [11, 11, 7, 41, 31, 2], [4, 7, 5, 41, 31, 2]]"
492,"[800, [27, 37, 47, 0, 10, 23], [27, 38, 47, 0, 23, 22]]","[1950, [6, 23, 23, 45, 23, 11], [11, 21, 28, 18, 28, 13]]","[1010, [14, 45, 34, 34, 20, 45], [14, 47, 27, 33, 23, 42]]","[420, [37, 38, 42, 2, 2, 42], [35, 38, 44, 2, 2, 47]]","[800, [43, 29, 4, 35, 29, 35], [44, 37, 2, 43, 29, 38]]","[310, [42, 19, 43, 12, 14, 4], [42, 18, 42, 11, 12, 4]]","[1480, [43, 7, 22, 9, 22, 25], [46, 8, 29, 10, 21, 38]]","[350, [23, 28, 45, 46, 41, 9], [23, 33, 45, 46, 41, 9]]","[2020, [36, 37, 9, 37, 36, 40], [37, 38, 26, 30, 28, 39]]","[800, [24, 34, 27, 21, 11, 21], [28, 37, 28, 20, 10, 17]]"
493,"[1930, [43, 32, 27, 8, 43, 44], [25, 34, 25, 18, 40, 41]]","[3910, [1, 43, 46, 6, 23, 46], [17, 41, 43, 38, 28, 44]]","[360, [5, 43, 14, 14, 5, 26], [9, 39, 14, 14, 5, 26]]","[870, [16, 16, 2, 26, 22, 19], [20, 18, 27, 26, 22, 20]]","[1500, [29, 10, 35, 4, 10, 9], [41, 12, 39, 2, 12, 10]]","[200, [3, 33, 3, 33, 14, 33], [3, 33, 5, 34, 14, 41]]","[1660, [22, 37, 0, 24, 4, 25], [21, 35, 2, 35, 4, 47]]","[0, [14, 24, 3, 9, 1, 28], [14, 24, 3, 9, 1, 28]]","[290, [37, 37, 9, 37, 17, 30], [39, 40, 10, 37, 17, 30]]","[70, [2, 25, 21, 46, 21, 30], [0, 25, 22, 46, 21, 30]]"
494,"[1330, [8, 43, 37, 20, 27, 44], [41, 34, 38, 22, 21, 42]]","[1680, [19, 23, 7, 46, 1, 11], [18, 28, 7, 33, 2, 18]]","[860, [25, 43, 4, 4, 5, 43], [25, 38, 40, 4, 14, 43]]","[1070, [26, 42, 32, 42, 2, 32], [25, 42, 34, 40, 12, 33]]","[1160, [1, 16, 4, 3, 20, 34], [1, 16, 22, 15, 24, 34]]","[530, [22, 12, 11, 26, 33, 22], [21, 13, 5, 26, 34, 22]]","[1050, [15, 16, 14, 26, 19, 43], [2, 17, 14, 29, 19, 44]]","[230, [7, 23, 27, 44, 14, 2], [7, 24, 26, 44, 14, 6]]","[90, [11, 9, 29, 44, 24, 1], [11, 9, 29, 44, 24, 2]]","[2070, [24, 24, 11, 45, 42, 42], [37, 46, 9, 44, 42, 43]]"
495,"[1410, [44, 5, 23, 12, 8, 44], [34, 22, 24, 16, 9, 46]]","[1250, [20, 35, 10, 46, 23, 6], [22, 35, 13, 42, 24, 14]]","[750, [29, 5, 43, 34, 29, 9], [30, 8, 42, 32, 28, 14]]","[1640, [9, 7, 16, 32, 32, 37], [7, 19, 18, 29, 47, 37]]","[1330, [29, 4, 7, 10, 26, 26], [30, 20, 6, 18, 25, 24]]","[1360, [33, 11, 38, 15, 3, 12], [40, 18, 38, 25, 6, 18]]","[1190, [36, 7, 16, 0, 43, 43], [33, 5, 16, 4, 37, 40]]","[470, [14, 3, 37, 28, 20, 24], [13, 5, 37, 31, 16, 24]]","[1650, [37, 24, 36, 3, 40, 7], [30, 26, 20, 3, 26, 5]]","[450, [40, 24, 40, 11, 45, 3], [38, 39, 36, 11, 45, 3]]"
496,"[1540, [10, 44, 8, 12, 27, 27], [11, 44, 20, 14, 29, 28]]","[1540, [6, 30, 6, 23, 10, 34], [15, 28, 6, 23, 26, 34]]","[1760, [4, 33, 45, 29, 4, 34], [19, 33, 37, 28, 4, 38]]","[5520, [2, 42, 32, 12, 13, 32], [4, 44, 31, 42, 47, 31]]","[1220, [15, 20, 10, 35, 46, 4], [17, 20, 33, 37, 46, 3]]","[1690, [12, 12, 29, 31, 33, 0], [22, 21, 31, 34, 47, 0]]","[1890, [43, 26, 43, 19, 22, 26], [43, 41, 37, 18, 22, 26]]","[220, [37, 28, 28, 23, 9, 1], [37, 38, 34, 24, 9, 1]]","[740, [7, 9, 7, 1, 9, 37], [7, 9, 9, 2, 16, 37]]","[590, [24, 36, 36, 10, 19, 2], [26, 37, 37, 8, 18, 4]]"
497,"[890, [12, 12, 5, 43, 8, 43], [12, 26, 4, 45, 6, 43]]","[3300, [46, 37, 34, 6, 13, 6], [40, 37, 35, 35, 17, 12]]","[750, [45, 12, 19, 20, 5, 9], [42, 15, 19, 25, 6, 19]]","[370, [2, 42, 26, 14, 37, 10], [3, 43, 26, 14, 39, 9]]","[450, [29, 29, 3, 26, 10, 4], [31, 28, 1, 24, 10, 5]]","[3030, [12, 37, 12, 3, 22, 3], [46, 34, 34, 4, 22, 3]]","[920, [23, 47, 25, 24, 3, 26], [24, 47, 39, 33, 3, 35]]","[390, [7, 19, 28, 14, 30, 22], [8, 19, 29, 12, 31, 22]]","[1590, [7, 37, 36, 40, 19, 34], [7, 26, 45, 39, 18, 34]]","[130, [11, 2, 34, 24, 16, 41], [11, 2, 33, 25, 16, 41]]"
498,"[2500, [37, 8, 10, 43, 8, 44], [37, 16, 17, 31, 13, 40]]","[890, [6, 5, 23, 23, 6, 46], [29, 5, 23, 27, 14, 45]]","[1570, [42, 9, 14, 45, 34, 4], [41, 45, 23, 42, 35, 3]]","[750, [13, 32, 16, 19, 37, 26], [32, 33, 17, 19, 39, 26]]","[340, [10, 43, 33, 35, 4, 26], [10, 36, 33, 33, 4, 26]]","[1980, [3, 44, 12, 25, 45, 12], [4, 46, 30, 24, 45, 40]]","[300, [16, 43, 16, 15, 37, 43], [17, 44, 17, 15, 38, 47]]","[200, [28, 44, 14, 28, 14, 40], [28, 45, 17, 29, 14, 39]]","[760, [7, 25, 9, 46, 9, 9], [6, 26, 16, 47, 11, 9]]","[870, [11, 24, 21, 24, 34, 37], [16, 38, 17, 27, 35, 37]]"
499,"[1300, [43, 44, 20, 10, 27, 23], [32, 45, 15, 14, 29, 23]]","[2050, [6, 3, 11, 10, 6, 11], [24, 3, 11, 11, 6, 17]]","[80, [4, 29, 26, 34, 45, 33], [5, 29, 26, 33, 45, 33]]","[960, [7, 37, 42, 10, 41, 13], [9, 33, 46, 10, 41, 18]]","[550, [35, 4, 21, 9, 10, 29], [33, 11, 22, 9, 14, 30]]","[420, [33, 25, 40, 2, 30, 15], [37, 25, 40, 4, 21, 15]]","[450, [25, 22, 11, 26, 4, 7], [24, 22, 11, 35, 4, 6]]","[80, [20, 20, 22, 27, 23, 14], [20, 20, 22, 27, 23, 16]]","[580, [30, 20, 1, 37, 38, 21], [30, 20, 2, 11, 33, 21]]","[1720, [40, 24, 24, 3, 11, 30], [38, 40, 28, 3, 12, 35]]"
500,"[1250, [10, 10, 12, 27, 30, 12], [13, 18, 15, 26, 29, 14]]","[3480, [37, 6, 9, 11, 11, 43], [39, 34, 13, 39, 23, 42]]","[1420, [22, 45, 26, 21, 4, 5], [23, 44, 27, 22, 4, 19]]","[4190, [42, 33, 2, 7, 42, 2], [43, 33, 39, 18, 46, 10]]","[3090, [44, 9, 4, 10, 4, 35], [47, 9, 39, 17, 8, 37]]","[790, [46, 2, 25, 2, 5, 33], [47, 26, 25, 8, 5, 35]]","[100, [37, 41, 30, 25, 20, 26], [37, 41, 30, 24, 20, 26]]","[580, [2, 14, 28, 20, 1, 23], [2, 14, 36, 20, 1, 22]]","[1960, [37, 28, 20, 37, 47, 37], [45, 28, 20, 18, 47, 35]]","[1240, [23, 24, 14, 29, 7, 24], [33, 25, 14, 29, 6, 36]]"
501,"[760, [6, 37, 41, 44, 8, 34], [7, 36, 37, 37, 16, 34]]","[870, [37, 23, 23, 13, 46, 30], [36, 33, 27, 14, 44, 32]]","[730, [21, 20, 45, 34, 26, 20], [23, 31, 41, 36, 25, 20]]","[1350, [7, 42, 7, 2, 43, 7], [17, 43, 24, 1, 45, 7]]","[2540, [34, 7, 4, 9, 35, 10], [34, 15, 5, 28, 47, 16]]","[1700, [14, 12, 44, 1, 43, 12], [14, 46, 44, 1, 43, 12]]","[450, [25, 9, 22, 0, 2, 22], [24, 10, 22, 3, 4, 22]]","[550, [28, 41, 46, 20, 11, 27], [33, 45, 46, 18, 12, 27]]","[670, [45, 0, 25, 24, 37, 9], [45, 4, 25, 27, 38, 11]]","[1010, [38, 27, 11, 20, 34, 24], [38, 27, 14, 10, 35, 31]]"
502,"[1220, [43, 4, 8, 27, 43, 44], [45, 1, 9, 39, 41, 45]]","[3880, [3, 6, 6, 11, 23, 6], [18, 18, 20, 13, 25, 21]]","[1440, [20, 19, 37, 37, 45, 20], [20, 24, 38, 38, 30, 27]]","[1820, [7, 42, 10, 37, 16, 31], [39, 40, 10, 37, 17, 30]]","[2910, [35, 19, 10, 3, 4, 3], [38, 21, 24, 12, 34, 6]]","[430, [16, 30, 22, 12, 3, 44], [16, 35, 21, 14, 3, 45]]","[1580, [26, 15, 26, 19, 26, 43], [30, 11, 34, 14, 26, 47]]","[2380, [46, 2, 28, 40, 2, 44], [46, 47, 31, 38, 13, 45]]","[1050, [15, 37, 9, 25, 42, 19], [15, 35, 22, 25, 44, 18]]","[420, [2, 11, 44, 11, 21, 7], [1, 9, 44, 15, 22, 7]]"
503,"[1860, [8, 32, 8, 10, 12, 12], [30, 32, 14, 22, 22, 12]]","[520, [45, 43, 6, 34, 30, 43], [45, 42, 6, 39, 31, 42]]","[1430, [19, 43, 20, 34, 43, 34], [18, 40, 20, 36, 44, 20]]","[2750, [10, 2, 7, 13, 42, 42], [35, 3, 7, 41, 46, 42]]","[830, [7, 35, 14, 16, 0, 16], [7, 43, 14, 16, 2, 17]]","[640, [12, 18, 12, 33, 30, 30], [13, 18, 12, 40, 30, 26]]","[400, [43, 43, 33, 15, 2, 3], [41, 42, 32, 15, 3, 4]]","[930, [2, 16, 23, 9, 44, 35], [17, 16, 25, 9, 41, 35]]","[450, [9, 14, 37, 19, 37, 21], [11, 13, 36, 18, 39, 20]]","[1460, [30, 46, 24, 29, 28, 46], [30, 46, 47, 31, 28, 46]]"
504,"[780, [42, 10, 12, 0, 0, 44], [41, 22, 12, 2, 1, 47]]","[730, [11, 23, 19, 23, 1, 6], [29, 24, 19, 23, 2, 11]]","[1580, [20, 14, 45, 45, 9, 45], [26, 21, 45, 41, 17, 27]]","[450, [42, 31, 32, 7, 37, 3], [42, 31, 35, 18, 38, 3]]","[440, [4, 7, 33, 21, 9, 10], [8, 7, 33, 23, 8, 12]]","[290, [22, 28, 12, 30, 7, 25], [22, 29, 11, 28, 7, 24]]","[650, [43, 37, 43, 15, 11, 25], [35, 35, 41, 14, 11, 29]]","[2020, [28, 28, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[1080, [9, 9, 33, 9, 37, 31], [13, 21, 33, 12, 36, 31]]","[1760, [30, 2, 34, 40, 24, 24], [30, 2, 35, 39, 36, 35]]"
505,"[990, [27, 20, 27, 44, 43, 43], [28, 21, 31, 43, 45, 31]]","[2510, [0, 1, 6, 23, 11, 11], [0, 1, 19, 37, 15, 23]]","[3210, [5, 43, 12, 5, 0, 44], [39, 39, 17, 6, 1, 47]]","[410, [6, 3, 43, 7, 41, 13], [6, 3, 43, 26, 40, 13]]","[1270, [4, 7, 4, 10, 3, 20], [10, 7, 15, 36, 3, 22]]","[50, [12, 31, 14, 28, 31, 46], [12, 32, 14, 27, 31, 46]]","[660, [37, 7, 43, 30, 15, 37], [36, 6, 29, 33, 15, 39]]","[1110, [28, 1, 37, 44, 40, 42], [36, 0, 39, 45, 40, 43]]","[910, [37, 37, 37, 20, 9, 16], [36, 41, 28, 20, 18, 16]]","[940, [24, 16, 6, 29, 31, 24], [33, 17, 6, 29, 32, 37]]"
506,"[1680, [20, 10, 44, 27, 12, 27], [19, 13, 26, 31, 18, 34]]","[3690, [6, 11, 45, 5, 0, 6], [31, 37, 45, 5, 0, 23]]","[1710, [37, 20, 5, 4, 16, 5], [38, 21, 29, 13, 16, 14]]","[1210, [47, 13, 7, 15, 42, 13], [47, 14, 23, 15, 42, 13]]","[1570, [35, 35, 29, 10, 26, 35], [38, 35, 29, 26, 25, 36]]","[1180, [33, 33, 3, 12, 26, 1], [36, 37, 29, 42, 26, 1]]","[1190, [25, 31, 23, 2, 7, 43], [36, 31, 23, 2, 6, 47]]","[30, [37, 23, 46, 32, 23, 3], [38, 23, 46, 32, 23, 4]]","[900, [22, 42, 9, 46, 46, 37], [23, 43, 33, 46, 46, 36]]","[640, [45, 45, 11, 31, 11, 21], [44, 47, 13, 32, 3, 20]]"
507,"[880, [20, 20, 5, 27, 13, 20], [16, 28, 3, 29, 16, 22]]","[1430, [9, 23, 45, 45, 30, 46], [9, 32, 32, 39, 28, 45]]","[1140, [9, 34, 14, 45, 20, 15], [14, 29, 16, 41, 20, 24]]","[5230, [7, 16, 13, 32, 37, 32], [29, 18, 26, 19, 38, 19]]","[280, [35, 0, 35, 28, 26, 44], [37, 0, 34, 28, 27, 45]]","[1430, [12, 15, 31, 22, 33, 42], [40, 17, 31, 21, 42, 42]]","[360, [0, 43, 0, 28, 2, 26], [0, 41, 0, 29, 3, 29]]","[130, [25, 34, 3, 42, 7, 44], [25, 34, 4, 42, 5, 44]]","[1380, [45, 37, 46, 27, 9, 37], [45, 37, 46, 27, 21, 16]]","[730, [22, 24, 2, 24, 14, 24], [22, 24, 2, 33, 12, 28]]"
508,"[3480, [43, 27, 27, 8, 32, 27], [37, 37, 35, 17, 36, 34]]","[290, [30, 12, 6, 11, 23, 1], [25, 24, 8, 11, 25, 1]]","[2350, [14, 34, 4, 9, 45, 37], [18, 39, 42, 9, 41, 37]]","[230, [37, 19, 2, 32, 16, 25], [38, 19, 4, 32, 16, 24]]","[530, [29, 26, 29, 35, 12, 26], [28, 24, 30, 37, 13, 24]]","[860, [43, 14, 16, 12, 25, 33], [43, 14, 16, 8, 26, 41]]","[2260, [3, 39, 26, 37, 26, 15], [3, 39, 34, 38, 41, 13]]","[1540, [31, 28, 23, 14, 3, 34], [31, 43, 24, 14, 3, 34]]","[450, [1, 9, 1, 25, 27, 37], [1, 15, 1, 25, 27, 36]]","[300, [41, 44, 26, 2, 11, 11], [41, 44, 26, 2, 11, 6]]"
509,"[1180, [43, 9, 27, 20, 27, 44], [37, 16, 31, 25, 28, 35]]","[1600, [20, 6, 6, 13, 23, 9], [23, 7, 24, 15, 30, 9]]","[2880, [34, 45, 31, 4, 9, 14], [36, 43, 31, 3, 47, 18]]","[480, [18, 13, 42, 2, 7, 37], [18, 19, 45, 2, 9, 38]]","[710, [3, 44, 15, 29, 29, 4], [4, 47, 15, 42, 32, 5]]","[2420, [25, 9, 25, 28, 12, 1], [23, 32, 25, 28, 40, 1]]","[980, [16, 44, 33, 43, 43, 37], [16, 45, 37, 38, 44, 39]]","[390, [9, 44, 23, 28, 20, 37], [9, 41, 22, 36, 18, 36]]","[1170, [30, 42, 9, 36, 46, 37], [29, 42, 17, 31, 46, 43]]","[220, [29, 5, 21, 24, 34, 30], [29, 5, 25, 34, 34, 30]]"
510,"[2030, [0, 10, 10, 8, 44, 43], [1, 22, 26, 16, 36, 25]]","[2150, [45, 0, 23, 10, 1, 6], [47, 1, 23, 32, 2, 4]]","[150, [10, 9, 9, 36, 32, 32], [10, 12, 9, 36, 32, 32]]","[1360, [32, 7, 37, 13, 42, 14], [33, 21, 40, 26, 41, 14]]","[200, [43, 19, 46, 19, 35, 0], [43, 17, 47, 18, 38, 0]]","[980, [22, 31, 30, 30, 40, 33], [21, 32, 30, 20, 39, 36]]","[710, [43, 31, 22, 15, 22, 36], [35, 30, 22, 13, 21, 36]]","[320, [8, 28, 14, 8, 23, 34], [8, 26, 16, 8, 22, 35]]","[630, [19, 37, 36, 20, 10, 11], [19, 30, 31, 20, 10, 11]]","[860, [24, 24, 40, 40, 24, 11], [31, 34, 38, 40, 25, 12]]"
511,"[1350, [5, 32, 44, 8, 20, 43], [12, 39, 33, 16, 21, 35]]","[1030, [1, 42, 37, 23, 6, 16], [9, 40, 37, 23, 32, 17]]","[1620, [29, 9, 45, 12, 34, 20], [30, 19, 45, 22, 35, 24]]","[750, [2, 22, 3, 4, 10, 7], [8, 22, 5, 4, 9, 10]]","[550, [44, 19, 25, 43, 33, 20], [45, 18, 24, 41, 33, 24]]","[4920, [12, 19, 12, 16, 33, 43], [42, 18, 30, 17, 41, 43]]","[1770, [15, 22, 37, 37, 25, 29], [13, 26, 36, 36, 41, 29]]","[440, [23, 44, 1, 3, 23, 2], [25, 45, 0, 4, 24, 1]]","[1540, [0, 7, 7, 37, 24, 42], [15, 5, 7, 28, 27, 42]]","[2180, [7, 46, 8, 24, 7, 24], [8, 46, 8, 35, 7, 41]]"
