,1,2,3,4,5,6,7,8,9,10,11
660,"[13820, [11, 26, 21, 138, 66, 138], [11, 67, 78, 93, 62, 141]]","[5350, [27, 124, 93, 27, 53, 93], [16, 94, 70, 17, 53, 112]]","[700, [33, 10, 81, 126, 32, 86], [37, 10, 81, 118, 30, 88]]","[1330, [11, 96, 96, 38, 75, 131], [11, 100, 102, 15, 75, 131]]","[6940, [75, 37, 82, 123, 39, 35], [113, 34, 88, 119, 20, 11]]","[2280, [125, 96, 93, 36, 9, 93], [125, 96, 89, 15, 0, 79]]","[4760, [35, 90, 68, 13, 69, 71], [38, 99, 46, 22, 40, 75]]","[1910, [78, 93, 108, 120, 34, 84], [62, 93, 108, 104, 37, 84]]","[12240, [40, 57, 24, 117, 12, 127], [40, 56, 134, 77, 8, 127]]","[1020, [84, 91, 63, 33, 121, 100], [89, 91, 52, 31, 121, 107]]","[440, [143, 55, 30, 122, 117, 126], [141, 55, 30, 122, 115, 122]]"
661,"[980, [61, 67, 137, 94, 18, 27], [61, 75, 125, 105, 12, 27]]","[3980, [81, 138, 123, 93, 27, 33], [88, 126, 114, 86, 43, 67]]","[1250, [51, 123, 98, 124, 95, 142], [48, 121, 101, 102, 95, 143]]","[860, [66, 61, 60, 134, 96, 93], [76, 61, 60, 134, 100, 92]]","[1030, [73, 140, 122, 75, 98, 117], [73, 140, 122, 74, 113, 114]]","[3130, [51, 92, 51, 94, 132, 36], [50, 122, 30, 112, 128, 16]]","[7140, [139, 69, 108, 128, 69, 69], [137, 138, 108, 128, 69, 70]]","[3660, [16, 121, 9, 138, 77, 40], [34, 123, 8, 126, 129, 41]]","[2320, [12, 57, 51, 24, 24, 26], [16, 45, 46, 35, 28, 29]]","[1460, [84, 66, 66, 68, 121, 118], [82, 62, 58, 62, 123, 118]]","[240, [0, 69, 102, 22, 117, 29], [2, 69, 102, 22, 113, 29]]"
662,"[1370, [138, 18, 8, 51, 122, 93], [134, 88, 1, 48, 122, 87]]","[6750, [51, 139, 138, 97, 13, 27], [50, 139, 136, 101, 23, 98]]","[1700, [90, 123, 32, 51, 60, 36], [90, 121, 22, 49, 58, 26]]","[850, [123, 51, 4, 126, 97, 60], [120, 50, 6, 111, 98, 70]]","[3860, [123, 60, 66, 60, 81, 67], [115, 58, 67, 22, 103, 71]]","[740, [35, 93, 7, 51, 126, 55], [34, 99, 7, 51, 126, 63]]","[100, [26, 113, 1, 138, 57, 26], [26, 113, 1, 138, 59, 26]]","[880, [143, 99, 24, 23, 138, 33], [143, 100, 38, 23, 135, 31]]","[2870, [24, 117, 95, 80, 97, 88], [57, 118, 97, 80, 94, 88]]","[3340, [127, 66, 85, 35, 31, 56], [127, 98, 97, 35, 21, 56]]","[750, [32, 60, 86, 63, 117, 120], [33, 60, 89, 68, 123, 120]]"
663,"[1120, [140, 26, 4, 51, 23, 25], [140, 29, 4, 49, 37, 25]]","[2500, [34, 81, 96, 60, 93, 27], [35, 90, 110, 57, 77, 14]]","[920, [33, 66, 118, 51, 124, 75], [27, 68, 118, 49, 112, 75]]","[2420, [12, 98, 135, 37, 136, 95], [12, 104, 127, 31, 136, 109]]","[1540, [123, 5, 18, 120, 37, 109], [98, 5, 18, 113, 3, 110]]","[2830, [133, 73, 98, 24, 36, 132], [142, 73, 124, 24, 34, 135]]","[1680, [69, 90, 141, 57, 62, 97], [44, 90, 141, 46, 57, 97]]","[2980, [50, 75, 57, 35, 78, 79], [50, 111, 59, 35, 76, 79]]","[3270, [32, 12, 117, 143, 121, 24], [32, 8, 110, 91, 121, 45]]","[1410, [16, 94, 33, 29, 141, 117], [16, 94, 35, 22, 134, 111]]","[480, [84, 74, 98, 30, 87, 86], [90, 74, 98, 30, 90, 86]]"
664,"[3060, [93, 23, 66, 138, 20, 2], [107, 106, 59, 130, 24, 3]]","[490, [126, 93, 94, 97, 7, 27], [126, 91, 112, 100, 7, 38]]","[1510, [68, 137, 63, 38, 138, 52], [70, 134, 63, 38, 130, 59]]","[1750, [80, 123, 93, 123, 30, 24], [80, 123, 63, 118, 52, 23]]","[8780, [36, 123, 113, 81, 66, 93], [22, 35, 113, 51, 31, 95]]","[4130, [51, 38, 73, 94, 97, 90], [48, 38, 73, 133, 108, 90]]","[2710, [84, 120, 96, 80, 54, 69], [81, 115, 96, 80, 45, 38]]","[1580, [77, 78, 2, 87, 57, 9], [48, 79, 2, 96, 60, 7]]","[2120, [64, 71, 117, 143, 75, 57], [63, 71, 89, 129, 78, 49]]","[1630, [117, 138, 118, 139, 65, 99], [104, 138, 118, 106, 91, 99]]","[170, [133, 0, 51, 70, 4, 135], [133, 0, 50, 70, 4, 133]]"
665,"[1740, [95, 98, 66, 123, 21, 97], [105, 98, 62, 123, 51, 102]]","[1010, [138, 4, 28, 138, 90, 27], [137, 5, 70, 108, 90, 43]]","[4950, [80, 75, 33, 111, 97, 124], [78, 74, 6, 111, 106, 62]]","[2630, [126, 96, 117, 90, 38, 123], [124, 101, 112, 89, 52, 106]]","[2910, [51, 121, 81, 52, 93, 81], [47, 105, 87, 52, 104, 60]]","[1080, [31, 51, 55, 132, 142, 69], [30, 39, 55, 130, 142, 67]]","[2770, [99, 90, 85, 91, 24, 101], [99, 123, 108, 132, 35, 103]]","[2700, [9, 84, 99, 56, 57, 57], [0, 84, 105, 53, 41, 27]]","[130, [40, 117, 127, 143, 22, 53], [40, 114, 127, 143, 22, 51]]","[0, [69, 116, 69, 97, 80, 117], [69, 116, 69, 97, 80, 117]]","[1250, [54, 39, 84, 61, 134, 84], [47, 41, 84, 69, 134, 89]]"
666,"[3570, [124, 97, 127, 23, 94, 21], [124, 100, 128, 99, 94, 28]]","[4220, [95, 104, 93, 97, 12, 27], [107, 104, 70, 75, 36, 71]]","[1320, [141, 126, 51, 90, 126, 95], [141, 116, 45, 100, 122, 101]]","[1940, [37, 94, 126, 134, 53, 37], [10, 106, 124, 132, 53, 10]]","[600, [67, 123, 37, 117, 58, 4], [70, 122, 41, 116, 58, 4]]","[1120, [36, 0, 20, 33, 36, 36], [31, 0, 20, 18, 15, 18]]","[8310, [9, 69, 9, 141, 69, 24], [7, 140, 1, 141, 18, 25]]","[750, [119, 78, 138, 78, 57, 74], [115, 78, 127, 76, 56, 75]]","[1930, [24, 117, 24, 100, 35, 75], [15, 113, 31, 100, 35, 73]]","[1950, [65, 106, 65, 100, 21, 135], [73, 106, 92, 100, 21, 134]]","[690, [65, 58, 99, 30, 84, 122], [65, 58, 105, 30, 83, 122]]"
667,"[2940, [51, 66, 95, 136, 20, 123], [47, 62, 96, 108, 20, 115]]","[2210, [97, 94, 27, 7, 126, 138], [99, 94, 10, 9, 116, 131]]","[1750, [30, 44, 54, 93, 94, 38], [22, 45, 53, 93, 101, 41]]","[1490, [82, 37, 39, 85, 110, 60], [86, 41, 43, 85, 110, 55]]","[490, [86, 64, 81, 82, 93, 94], [86, 64, 82, 82, 92, 104]]","[590, [51, 132, 67, 93, 85, 84], [45, 135, 67, 85, 85, 87]]","[3820, [69, 69, 88, 85, 24, 71], [68, 131, 93, 85, 21, 73]]","[2200, [78, 9, 43, 9, 79, 126], [41, 4, 43, 2, 141, 126]]","[1640, [117, 99, 13, 77, 120, 24], [109, 95, 21, 77, 120, 28]]","[610, [33, 100, 0, 141, 67, 135], [38, 104, 0, 141, 84, 135]]","[330, [143, 136, 75, 74, 120, 18], [139, 136, 75, 73, 120, 18]]"
668,"[2400, [96, 24, 137, 123, 95, 36], [114, 42, 136, 123, 97, 36]]","[1920, [94, 139, 138, 96, 92, 126], [109, 139, 130, 119, 109, 123]]","[3790, [30, 1, 138, 126, 33, 33], [17, 1, 136, 121, 24, 97]]","[590, [26, 95, 104, 98, 134, 101], [27, 98, 104, 101, 132, 103]]","[1420, [81, 67, 39, 60, 123, 128], [76, 67, 43, 63, 121, 140]]","[4240, [98, 9, 95, 11, 92, 95], [109, 7, 95, 11, 98, 140]]","[360, [2, 69, 102, 22, 117, 33], [2, 69, 102, 22, 113, 29]]","[4700, [24, 131, 16, 78, 78, 5], [22, 131, 30, 120, 75, 5]]","[2440, [72, 98, 130, 99, 24, 23], [71, 100, 132, 101, 48, 5]]","[610, [141, 126, 66, 118, 22, 17], [142, 125, 54, 118, 22, 17]]","[1180, [33, 87, 38, 117, 129, 75], [33, 91, 38, 105, 129, 77]]"
669,"[6970, [18, 93, 135, 22, 23, 10], [13, 81, 131, 38, 131, 10]]","[560, [96, 14, 75, 96, 106, 90], [96, 14, 75, 103, 106, 83]]","[3980, [138, 138, 108, 128, 34, 30], [137, 138, 108, 128, 69, 70]]","[840, [62, 60, 30, 123, 25, 62], [62, 60, 26, 111, 25, 62]]","[3450, [123, 67, 37, 36, 98, 39], [108, 69, 40, 34, 98, 6]]","[3150, [90, 51, 51, 96, 51, 51], [42, 51, 48, 103, 46, 45]]","[1100, [89, 89, 69, 141, 13, 84], [90, 99, 70, 141, 13, 83]]","[580, [57, 79, 47, 24, 72, 67], [57, 104, 47, 24, 70, 67]]","[250, [120, 24, 143, 129, 14, 57], [123, 23, 143, 129, 14, 57]]","[1410, [66, 65, 127, 119, 20, 31], [66, 70, 127, 119, 20, 17]]","[220, [126, 75, 100, 128, 37, 54], [124, 75, 101, 128, 37, 54]]"
670,"[6480, [91, 74, 97, 21, 24, 90], [90, 74, 98, 30, 90, 86]]","[1380, [135, 27, 95, 73, 135, 123], [132, 30, 98, 73, 134, 112]]","[1160, [92, 95, 81, 118, 97, 107], [88, 103, 80, 117, 105, 107]]","[2000, [39, 25, 96, 37, 41, 90], [39, 26, 97, 13, 29, 88]]","[1770, [39, 123, 36, 81, 27, 75], [28, 99, 33, 84, 27, 77]]","[400, [131, 91, 51, 37, 93, 53], [126, 96, 51, 37, 78, 53]]","[550, [47, 45, 17, 120, 131, 120], [48, 46, 17, 124, 131, 114]]","[3000, [57, 111, 78, 80, 122, 76], [46, 111, 34, 50, 122, 112]]","[940, [92, 55, 0, 92, 36, 117], [92, 50, 4, 92, 36, 111]]","[2070, [32, 66, 84, 84, 99, 61], [16, 65, 83, 90, 94, 45]]","[1210, [65, 129, 101, 138, 54, 117], [68, 130, 106, 138, 53, 110]]"
671,"[1190, [18, 143, 94, 66, 117, 18], [16, 143, 94, 65, 114, 8]]","[2280, [28, 93, 56, 38, 37, 27], [79, 92, 57, 38, 37, 23]]","[1060, [81, 123, 123, 134, 124, 140], [82, 117, 119, 134, 104, 140]]","[600, [67, 76, 133, 75, 123, 97], [67, 76, 131, 74, 121, 111]]","[1990, [96, 51, 39, 82, 3, 123], [101, 47, 35, 94, 1, 114]]","[5610, [51, 51, 95, 93, 96, 9], [13, 42, 110, 84, 97, 2]]","[1280, [120, 69, 88, 85, 69, 120], [120, 99, 95, 86, 71, 121]]","[1500, [104, 76, 137, 53, 117, 9], [104, 101, 137, 53, 113, 3]]","[2330, [10, 25, 21, 115, 117, 26], [5, 64, 18, 115, 115, 27]]","[330, [66, 137, 105, 126, 129, 64], [81, 137, 105, 126, 129, 63]]","[260, [126, 119, 121, 55, 23, 85], [125, 119, 121, 55, 23, 89]]"
672,"[1710, [126, 92, 18, 67, 95, 18], [119, 98, 18, 72, 101, 16]]","[3860, [143, 28, 8, 27, 27, 95], [143, 52, 8, 19, 67, 105]]","[8560, [4, 93, 33, 81, 123, 9], [5, 92, 9, 81, 54, 11]]","[1950, [126, 117, 38, 73, 133, 92], [113, 111, 49, 73, 133, 101]]","[1250, [60, 123, 123, 75, 123, 39], [56, 115, 122, 78, 120, 8]]","[860, [9, 8, 35, 95, 52, 79], [2, 8, 31, 96, 52, 79]]","[9070, [69, 25, 71, 57, 86, 89], [34, 36, 77, 42, 100, 135]]","[3380, [77, 77, 72, 141, 13, 76], [90, 99, 70, 141, 13, 83]]","[160, [122, 87, 118, 137, 85, 58], [124, 87, 118, 137, 85, 58]]","[3430, [100, 54, 68, 62, 77, 66], [100, 72, 69, 117, 77, 61]]","[1780, [1, 54, 38, 38, 117, 126], [13, 54, 46, 44, 115, 126]]"
673,"[1310, [95, 18, 18, 134, 78, 123], [102, 11, 15, 111, 78, 117]]","[10630, [66, 126, 27, 136, 4, 27], [68, 126, 122, 122, 4, 42]]","[1730, [123, 126, 51, 1, 66, 127], [115, 123, 45, 5, 53, 124]]","[2320, [30, 74, 37, 124, 123, 108], [18, 74, 36, 124, 111, 108]]","[2980, [130, 82, 127, 87, 75, 62], [130, 119, 127, 87, 73, 62]]","[350, [55, 93, 88, 52, 108, 80], [56, 94, 84, 52, 108, 80]]","[2290, [69, 121, 69, 69, 84, 109], [61, 121, 85, 42, 84, 115]]","[210, [38, 87, 9, 120, 136, 57], [38, 87, 6, 111, 136, 59]]","[480, [24, 135, 67, 0, 57, 88], [38, 135, 68, 0, 57, 92]]","[670, [87, 72, 127, 54, 85, 64], [92, 72, 127, 54, 85, 77]]","[690, [54, 0, 38, 60, 77, 136], [49, 0, 38, 60, 79, 139]]"
674,"[4790, [98, 81, 142, 93, 9, 22], [106, 82, 142, 105, 5, 73]]","[1070, [97, 31, 95, 95, 138, 45], [101, 31, 103, 98, 123, 45]]","[2260, [30, 68, 124, 143, 67, 38], [9, 83, 124, 143, 81, 17]]","[550, [60, 93, 93, 135, 66, 37], [61, 88, 92, 135, 63, 37]]","[1640, [84, 39, 132, 131, 39, 127], [85, 37, 135, 134, 21, 127]]","[2770, [120, 132, 96, 93, 129, 124], [121, 112, 110, 75, 115, 124]]","[660, [83, 33, 17, 9, 6, 72], [81, 42, 18, 7, 6, 72]]","[690, [33, 78, 133, 95, 11, 80], [36, 81, 133, 95, 12, 88]]","[1020, [57, 99, 97, 73, 45, 142], [55, 96, 94, 73, 48, 124]]","[840, [117, 30, 84, 86, 35, 33], [112, 30, 83, 86, 49, 33]]","[620, [95, 120, 102, 5, 75, 56], [95, 123, 106, 5, 74, 56]]"
675,"[1310, [86, 66, 66, 81, 93, 93], [86, 64, 82, 82, 92, 104]]","[740, [92, 6, 14, 41, 38, 126], [108, 6, 48, 41, 38, 118]]","[0, [94, 139, 143, 80, 95, 91], [94, 139, 143, 80, 95, 91]]","[40, [2, 99, 66, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[750, [117, 81, 136, 68, 74, 81], [115, 83, 136, 71, 74, 70]]","[2130, [95, 110, 13, 36, 37, 69], [109, 110, 13, 22, 40, 66]]","[8190, [0, 91, 54, 69, 57, 89], [0, 138, 48, 66, 30, 112]]","[1680, [35, 122, 75, 138, 75, 137], [38, 131, 71, 133, 66, 137]]","[2680, [137, 20, 45, 61, 129, 24], [137, 25, 48, 62, 132, 45]]","[1320, [64, 135, 55, 135, 28, 26], [79, 134, 55, 132, 28, 26]]","[440, [99, 88, 122, 99, 64, 61], [99, 88, 122, 97, 68, 65]]"
676,"[870, [126, 93, 11, 6, 54, 93], [117, 92, 11, 3, 54, 89]]","[5000, [29, 93, 96, 138, 34, 83], [62, 93, 108, 104, 37, 84]]","[2670, [120, 31, 94, 85, 66, 126], [120, 99, 95, 86, 71, 121]]","[1240, [96, 86, 133, 66, 37, 93], [96, 88, 140, 60, 46, 86]]","[1030, [129, 123, 128, 123, 130, 60], [129, 122, 132, 75, 134, 63]]","[950, [98, 93, 120, 97, 108, 78], [100, 90, 116, 94, 108, 77]]","[3870, [84, 51, 57, 90, 51, 57], [42, 51, 48, 103, 46, 45]]","[680, [77, 78, 4, 57, 98, 130], [65, 104, 4, 55, 98, 130]]","[120, [95, 117, 68, 78, 126, 99], [95, 114, 68, 78, 126, 99]]","[470, [0, 126, 80, 66, 38, 117], [0, 126, 80, 61, 38, 108]]","[850, [100, 40, 17, 75, 99, 0], [108, 41, 12, 75, 95, 3]]"
677,"[1670, [24, 29, 138, 51, 133, 18], [24, 38, 136, 47, 131, 0]]","[2340, [5, 94, 123, 60, 61, 51], [12, 110, 117, 54, 61, 51]]","[2170, [35, 75, 93, 101, 77, 66], [102, 72, 87, 107, 76, 62]]","[500, [93, 98, 38, 50, 17, 92], [91, 103, 23, 42, 19, 92]]","[3760, [3, 51, 97, 123, 130, 123], [4, 47, 106, 67, 112, 114]]","[4940, [96, 1, 97, 69, 52, 97], [125, 1, 108, 66, 62, 107]]","[1170, [69, 117, 60, 68, 88, 69], [69, 115, 60, 66, 109, 55]]","[3980, [9, 94, 76, 9, 24, 73], [5, 94, 140, 2, 41, 38]]","[5740, [142, 25, 98, 117, 24, 20], [134, 82, 103, 110, 35, 20]]","[1280, [138, 5, 18, 117, 31, 110], [98, 5, 18, 113, 3, 110]]","[880, [117, 130, 77, 101, 0, 22], [110, 131, 77, 103, 2, 22]]"
678,"[3260, [19, 11, 30, 18, 21, 102], [101, 11, 40, 18, 45, 102]]","[3040, [97, 51, 12, 138, 91, 30], [101, 50, 12, 106, 113, 30]]","[2930, [55, 31, 30, 136, 90, 123], [56, 24, 5, 131, 112, 111]]","[3010, [32, 129, 96, 96, 12, 51], [35, 107, 99, 105, 12, 51]]","[610, [70, 95, 51, 134, 36, 60], [70, 102, 48, 136, 36, 60]]","[310, [37, 31, 134, 37, 93, 97], [39, 31, 135, 38, 92, 104]]","[3050, [69, 68, 43, 9, 91, 126], [41, 4, 43, 2, 141, 126]]","[620, [99, 74, 127, 4, 32, 46], [99, 68, 127, 4, 36, 46]]","[3580, [26, 24, 129, 116, 75, 117], [95, 81, 130, 115, 74, 109]]","[110, [19, 100, 4, 33, 41, 18], [19, 100, 4, 30, 43, 18]]","[2850, [110, 2, 137, 109, 54, 75], [110, 31, 137, 109, 51, 75]]"
679,"[1540, [138, 19, 93, 68, 138, 66], [133, 19, 88, 91, 141, 57]]","[3010, [12, 91, 14, 93, 27, 73], [0, 88, 32, 102, 37, 73]]","[2880, [138, 31, 31, 91, 109, 128], [126, 123, 20, 94, 109, 128]]","[810, [41, 123, 104, 78, 82, 82], [41, 122, 105, 78, 85, 86]]","[1570, [81, 139, 128, 80, 95, 91], [94, 139, 143, 80, 95, 91]]","[2220, [95, 132, 94, 51, 132, 95], [124, 130, 94, 45, 129, 130]]","[2940, [14, 90, 59, 45, 30, 69], [14, 111, 60, 45, 30, 29]]","[3600, [99, 57, 87, 122, 17, 78], [107, 50, 110, 123, 17, 88]]","[5820, [96, 24, 32, 96, 60, 57], [101, 99, 32, 99, 60, 40]]","[930, [120, 18, 66, 100, 0, 30], [123, 20, 58, 100, 0, 25]]","[210, [8, 2, 58, 7, 36, 129], [8, 5, 58, 7, 33, 129]]"
680,"[1870, [95, 25, 39, 138, 9, 135], [103, 72, 43, 136, 1, 130]]","[7270, [54, 13, 27, 97, 66, 95], [51, 13, 109, 104, 72, 107]]","[1130, [14, 93, 33, 125, 66, 93], [14, 93, 53, 121, 62, 92]]","[1710, [86, 36, 93, 60, 135, 96], [86, 38, 89, 59, 127, 117]]","[1570, [66, 51, 84, 117, 3, 81], [67, 46, 87, 112, 14, 68]]","[2760, [75, 98, 55, 0, 10, 69], [75, 115, 62, 0, 15, 66]]","[2260, [69, 24, 143, 121, 14, 59], [112, 23, 143, 133, 22, 60]]","[1010, [11, 78, 78, 14, 78, 131], [11, 100, 102, 15, 75, 131]]","[9330, [24, 58, 24, 136, 94, 101], [57, 85, 105, 136, 94, 104]]","[3040, [82, 63, 3, 64, 66, 33], [82, 93, 3, 95, 51, 30]]","[2330, [18, 1, 18, 27, 6, 0], [18, 86, 6, 26, 7, 4]]"
681,"[4290, [138, 138, 20, 26, 138, 93], [123, 138, 32, 91, 125, 92]]","[4230, [13, 93, 5, 27, 27, 135], [45, 90, 0, 71, 57, 129]]","[1710, [64, 85, 30, 93, 1, 81], [64, 88, 28, 108, 1, 77]]","[3330, [30, 30, 38, 134, 97, 53], [40, 12, 43, 114, 99, 53]]","[4870, [81, 80, 31, 124, 128, 94], [102, 101, 31, 133, 134, 98]]","[1460, [35, 36, 117, 93, 97, 28], [29, 42, 111, 99, 108, 28]]","[560, [57, 69, 29, 141, 25, 119], [49, 73, 29, 137, 25, 119]]","[4490, [16, 33, 78, 57, 13, 80], [33, 33, 31, 52, 15, 100]]","[4000, [118, 120, 24, 24, 60, 82], [119, 120, 98, 28, 61, 82]]","[770, [27, 53, 125, 18, 64, 127], [27, 53, 125, 7, 75, 127]]","[940, [3, 3, 59, 64, 135, 54], [3, 3, 76, 64, 133, 49]]"
682,"[1630, [136, 92, 93, 81, 66, 66], [126, 92, 106, 81, 67, 69]]","[570, [66, 67, 98, 51, 93, 136], [70, 67, 99, 48, 92, 136]]","[1510, [95, 33, 11, 118, 138, 80], [95, 17, 11, 118, 127, 64]]","[7370, [37, 35, 91, 66, 60, 70], [21, 25, 26, 65, 51, 70]]","[2950, [94, 132, 123, 32, 123, 5], [107, 137, 120, 23, 111, 16]]","[1120, [11, 96, 55, 59, 132, 112], [27, 112, 56, 59, 138, 112]]","[850, [69, 87, 84, 57, 108, 80], [56, 94, 84, 52, 108, 80]]","[1020, [136, 57, 78, 78, 40, 79], [132, 47, 76, 68, 41, 84]]","[4050, [40, 100, 101, 99, 39, 58], [40, 100, 104, 109, 39, 92]]","[1710, [33, 51, 54, 66, 51, 45], [42, 51, 48, 103, 46, 45]]","[60, [126, 39, 99, 78, 1, 86], [126, 45, 99, 78, 1, 86]]"
683,"[3360, [20, 66, 22, 32, 24, 82], [38, 61, 22, 72, 50, 82]]","[1580, [54, 97, 130, 66, 27, 77], [54, 101, 130, 66, 11, 78]]","[4430, [30, 75, 138, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[1790, [13, 36, 126, 66, 30, 30], [15, 42, 112, 64, 24, 23]]","[1410, [66, 75, 123, 75, 75, 51], [57, 70, 122, 69, 73, 51]]","[1670, [36, 36, 72, 93, 51, 53], [43, 26, 72, 92, 51, 56]]","[400, [84, 64, 139, 90, 92, 15], [82, 64, 139, 90, 96, 18]]","[1450, [2, 16, 45, 26, 120, 78], [2, 23, 44, 44, 122, 70]]","[3570, [12, 138, 57, 142, 24, 24], [4, 138, 48, 142, 53, 24]]","[990, [117, 65, 136, 68, 74, 65], [115, 83, 136, 71, 74, 70]]","[360, [100, 34, 36, 45, 97, 93], [100, 34, 36, 45, 93, 93]]"
684,"[5190, [66, 25, 93, 26, 26, 138], [84, 50, 99, 73, 56, 137]]","[650, [12, 127, 38, 2, 12, 12], [23, 127, 42, 2, 14, 18]]","[880, [31, 123, 141, 66, 81, 95], [31, 116, 141, 66, 84, 97]]","[1570, [5, 93, 123, 11, 93, 93], [12, 93, 120, 11, 86, 86]]","[1780, [143, 81, 36, 123, 81, 73], [143, 89, 40, 104, 80, 73]]","[5470, [97, 15, 95, 51, 131, 93], [102, 16, 140, 3, 122, 97]]","[4100, [57, 90, 83, 90, 63, 71], [37, 111, 100, 124, 62, 76]]","[1040, [72, 57, 25, 78, 79, 79], [83, 52, 25, 65, 88, 75]]","[1330, [127, 99, 117, 35, 22, 56], [127, 98, 97, 35, 21, 56]]","[1440, [141, 91, 33, 33, 119, 56], [140, 91, 46, 27, 125, 56]]","[820, [45, 62, 96, 117, 19, 117], [47, 62, 96, 108, 20, 115]]"
685,"[1950, [98, 18, 76, 91, 81, 21], [113, 3, 76, 97, 81, 12]]","[1100, [90, 81, 66, 75, 96, 54], [81, 78, 83, 76, 98, 43]]","[1580, [56, 33, 30, 41, 82, 66], [56, 34, 10, 52, 83, 57]]","[800, [60, 95, 125, 124, 52, 40], [60, 110, 110, 124, 53, 40]]","[1680, [91, 96, 39, 75, 133, 10], [98, 96, 31, 75, 139, 10]]","[530, [51, 53, 52, 51, 45, 95], [48, 63, 62, 50, 45, 95]]","[360, [109, 33, 65, 86, 69, 90], [109, 34, 65, 86, 69, 103]]","[5330, [120, 141, 77, 25, 80, 14], [98, 141, 37, 30, 99, 21]]","[950, [24, 24, 12, 75, 141, 0], [26, 33, 3, 74, 133, 0]]","[1010, [82, 65, 21, 101, 99, 109], [82, 64, 21, 109, 102, 111]]","[580, [84, 59, 133, 84, 88, 140], [84, 59, 133, 88, 88, 143]]"
686,"[1220, [4, 26, 124, 67, 140, 126], [4, 53, 124, 74, 142, 118]]","[3850, [27, 138, 61, 117, 97, 66], [55, 112, 63, 116, 108, 60]]","[1250, [58, 75, 138, 122, 1, 60], [58, 73, 113, 122, 10, 59]]","[2080, [123, 129, 36, 51, 75, 66], [118, 110, 34, 46, 74, 61]]","[1670, [128, 67, 81, 127, 68, 123], [141, 67, 111, 127, 70, 106]]","[900, [9, 98, 122, 140, 51, 53], [9, 110, 122, 140, 48, 53]]","[2770, [92, 104, 90, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[460, [62, 60, 25, 119, 25, 62], [62, 60, 26, 111, 25, 62]]","[3890, [126, 20, 75, 117, 26, 24], [125, 20, 77, 117, 100, 21]]","[1710, [100, 34, 35, 137, 135, 0], [108, 41, 48, 137, 132, 0]]","[100, [58, 36, 61, 126, 117, 126], [58, 35, 61, 126, 116, 127]]"
687,"[650, [93, 26, 123, 93, 0, 142], [94, 34, 116, 95, 0, 142]]","[4940, [31, 27, 141, 52, 130, 28], [67, 62, 141, 52, 130, 68]]","[2620, [126, 92, 123, 54, 126, 33], [104, 92, 111, 56, 105, 26]]","[1200, [30, 110, 15, 127, 97, 128], [30, 110, 15, 127, 112, 128]]","[1180, [126, 51, 82, 3, 126, 9], [126, 41, 83, 2, 127, 13]]","[1680, [94, 54, 51, 69, 39, 132], [94, 67, 45, 62, 39, 132]]","[1500, [69, 69, 92, 10, 17, 33], [54, 69, 100, 10, 18, 36]]","[410, [16, 76, 59, 60, 9, 32], [18, 69, 59, 60, 7, 32]]","[4920, [56, 25, 39, 141, 119, 66], [50, 97, 43, 125, 119, 69]]","[890, [99, 66, 84, 34, 122, 33], [96, 41, 84, 43, 123, 31]]","[840, [112, 117, 117, 86, 33, 85], [112, 114, 116, 98, 33, 92]]"
688,"[1790, [66, 26, 75, 93, 96, 138], [65, 28, 72, 81, 103, 140]]","[2760, [141, 103, 27, 82, 66, 28], [141, 103, 53, 82, 67, 29]]","[760, [91, 75, 66, 126, 135, 9], [91, 75, 66, 113, 123, 9]]","[3960, [38, 39, 135, 70, 98, 96], [4, 49, 134, 70, 101, 109]]","[4850, [80, 96, 130, 123, 81, 98], [105, 106, 135, 109, 105, 107]]","[610, [93, 30, 132, 80, 36, 70], [92, 30, 126, 80, 34, 70]]","[2760, [111, 69, 58, 52, 125, 91], [111, 67, 60, 52, 125, 127]]","[2650, [16, 30, 121, 97, 77, 35], [35, 30, 121, 97, 103, 37]]","[1100, [61, 64, 24, 25, 1, 38], [63, 64, 47, 47, 1, 38]]","[760, [33, 86, 123, 66, 41, 63], [22, 86, 123, 66, 41, 59]]","[190, [18, 75, 38, 2, 39, 9], [17, 76, 38, 2, 44, 9]]"
689,"[7430, [22, 22, 24, 66, 57, 26], [78, 53, 45, 58, 57, 27]]","[1450, [29, 54, 126, 98, 77, 51], [125, 55, 126, 99, 79, 46]]","[420, [97, 34, 33, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[1970, [133, 134, 35, 58, 66, 95], [137, 136, 0, 57, 63, 107]]","[1160, [3, 37, 130, 81, 123, 131], [3, 31, 130, 81, 109, 133]]","[2820, [132, 51, 95, 128, 64, 72], [139, 30, 128, 128, 65, 73]]","[1830, [92, 90, 49, 92, 69, 74], [111, 108, 49, 116, 38, 74]]","[1480, [78, 7, 78, 61, 63, 41], [78, 7, 100, 61, 65, 42]]","[80, [112, 126, 77, 73, 39, 122], [112, 124, 77, 73, 39, 122]]","[820, [75, 117, 66, 0, 18, 66], [75, 115, 62, 0, 15, 66]]","[1960, [121, 117, 117, 75, 143, 124], [121, 112, 110, 75, 115, 124]]"
