,1,2,3,4,5,6,7,8,9,10
527,"[1040, [30, 23, 30, 7, 8, 16], [35, 22, 35, 7, 7, 23]]","[180, [45, 28, 39, 36, 12, 23], [47, 27, 39, 36, 13, 22]]","[240, [0, 39, 25, 10, 5, 31], [0, 39, 25, 9, 2, 29]]","[760, [17, 43, 34, 40, 20, 21], [17, 43, 35, 34, 23, 22]]","[770, [36, 2, 39, 22, 44, 28], [37, 2, 39, 22, 44, 37]]","[240, [39, 24, 45, 41, 39, 18], [39, 24, 45, 41, 39, 22]]","[1180, [26, 23, 5, 40, 39, 15], [26, 16, 40, 42, 38, 11]]","[50, [42, 20, 3, 16, 28, 15], [42, 19, 3, 16, 28, 15]]","[360, [25, 46, 17, 1, 32, 33], [27, 46, 15, 1, 37, 33]]","[600, [13, 39, 5, 15, 43, 39], [13, 42, 5, 6, 43, 42]]"
528,"[1270, [23, 30, 8, 28, 38, 30], [26, 34, 9, 27, 40, 36]]","[320, [45, 16, 30, 45, 38, 29], [47, 16, 33, 44, 37, 29]]","[330, [7, 31, 10, 21, 25, 19], [8, 29, 10, 21, 23, 19]]","[610, [34, 26, 21, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[900, [28, 23, 40, 12, 24, 24], [33, 26, 40, 12, 25, 26]]","[420, [38, 18, 1, 18, 36, 41], [38, 23, 1, 20, 36, 41]]","[410, [38, 15, 26, 45, 2, 6], [38, 15, 26, 45, 3, 11]]","[730, [7, 10, 28, 9, 3, 13], [7, 10, 34, 8, 2, 13]]","[30, [12, 9, 37, 32, 36, 20], [12, 9, 37, 35, 36, 20]]","[250, [47, 15, 15, 24, 11, 26], [47, 15, 12, 23, 11, 27]]"
529,"[180, [45, 23, 30, 8, 44, 11], [46, 23, 28, 14, 42, 11]]","[270, [30, 38, 16, 30, 30, 16], [30, 38, 17, 26, 28, 17]]","[700, [25, 39, 7, 32, 39, 41], [20, 36, 8, 32, 38, 42]]","[270, [38, 40, 17, 14, 17, 43], [38, 39, 18, 10, 16, 43]]","[190, [36, 20, 45, 44, 44, 24], [35, 20, 45, 44, 41, 25]]","[90, [25, 26, 45, 30, 41, 12], [25, 26, 46, 29, 41, 12]]","[430, [4, 10, 7, 38, 23, 41], [4, 13, 8, 37, 24, 41]]","[180, [26, 26, 14, 28, 14, 34], [26, 26, 15, 28, 15, 32]]","[310, [32, 5, 24, 25, 5, 17], [37, 5, 25, 27, 5, 19]]","[100, [40, 15, 47, 26, 43, 1], [40, 11, 47, 26, 43, 0]]"
530,"[1690, [44, 8, 30, 2, 8, 16], [37, 24, 36, 4, 19, 18]]","[660, [45, 12, 38, 13, 30, 3], [39, 9, 37, 10, 19, 3]]","[270, [11, 6, 39, 41, 29, 25], [11, 6, 36, 41, 29, 21]]","[270, [21, 40, 19, 40, 26, 40], [21, 39, 19, 34, 29, 41]]","[340, [28, 24, 23, 17, 5, 23], [29, 26, 21, 16, 6, 23]]","[20, [3, 12, 41, 30, 30, 36], [3, 12, 41, 30, 30, 35]]","[440, [10, 40, 23, 23, 26, 24], [10, 44, 27, 25, 26, 24]]","[500, [34, 34, 32, 16, 28, 38], [36, 36, 32, 18, 27, 40]]","[140, [31, 39, 13, 12, 36, 31], [24, 39, 13, 12, 36, 31]]","[690, [29, 24, 15, 16, 42, 21], [33, 23, 10, 16, 42, 21]]"
531,"[510, [44, 8, 46, 44, 45, 30], [41, 14, 46, 44, 46, 29]]","[60, [4, 3, 45, 19, 16, 16], [4, 3, 45, 19, 20, 14]]","[60, [31, 10, 29, 5, 32, 28], [31, 10, 28, 4, 32, 28]]","[220, [46, 40, 26, 19, 20, 19], [46, 38, 28, 19, 20, 19]]","[260, [14, 23, 13, 28, 23, 13], [14, 23, 14, 30, 22, 12]]","[510, [41, 31, 20, 36, 38, 30], [41, 34, 20, 36, 35, 27]]","[1720, [40, 40, 23, 25, 26, 40], [47, 35, 6, 8, 25, 39]]","[120, [25, 2, 34, 15, 32, 13], [25, 2, 35, 15, 32, 12]]","[370, [31, 25, 32, 46, 38, 46], [37, 27, 35, 47, 38, 47]]","[100, [46, 22, 23, 47, 7, 19], [46, 22, 23, 47, 7, 18]]"
532,"[640, [38, 38, 8, 44, 16, 0], [39, 38, 8, 43, 33, 1]]","[580, [32, 40, 3, 13, 16, 16], [32, 40, 1, 13, 1, 21]]","[50, [41, 23, 12, 39, 20, 17], [42, 23, 12, 38, 20, 17]]","[870, [34, 40, 30, 38, 14, 38], [32, 41, 30, 37, 8, 37]]","[690, [44, 9, 5, 13, 13, 38], [46, 14, 5, 17, 16, 38]]","[530, [30, 11, 24, 36, 41, 42], [32, 11, 24, 32, 40, 42]]","[1050, [23, 0, 33, 40, 36, 21], [25, 0, 33, 35, 36, 13]]","[440, [0, 14, 16, 16, 42, 25], [1, 14, 18, 18, 44, 25]]","[110, [28, 22, 44, 20, 34, 46], [28, 21, 45, 20, 34, 47]]","[130, [30, 19, 15, 39, 23, 32], [30, 19, 14, 39, 23, 33]]"
533,"[1240, [30, 30, 15, 16, 44, 44], [31, 31, 21, 21, 47, 41]]","[230, [28, 5, 24, 1, 12, 45], [29, 6, 26, 1, 10, 46]]","[330, [39, 15, 32, 38, 34, 25], [38, 17, 32, 37, 36, 24]]","[330, [20, 34, 42, 42, 23, 26], [20, 35, 45, 37, 25, 31]]","[220, [24, 23, 32, 27, 32, 44], [25, 22, 32, 27, 33, 40]]","[540, [41, 29, 12, 11, 11, 30], [41, 29, 12, 11, 7, 27]]","[100, [29, 2, 17, 31, 30, 7], [29, 2, 18, 32, 30, 8]]","[150, [37, 21, 42, 34, 10, 42], [37, 22, 42, 33, 11, 42]]","[180, [32, 34, 21, 39, 14, 24], [35, 34, 21, 39, 14, 24]]","[320, [39, 3, 39, 15, 21, 15], [37, 4, 37, 13, 21, 13]]"
534,"[460, [44, 19, 12, 23, 10, 30], [41, 19, 12, 21, 11, 30]]","[260, [23, 4, 41, 11, 17, 30], [23, 7, 41, 9, 17, 30]]","[330, [39, 25, 5, 15, 17, 39], [35, 22, 5, 15, 16, 38]]","[80, [5, 32, 13, 25, 20, 1], [5, 32, 13, 26, 20, 1]]","[660, [42, 9, 28, 24, 39, 23], [42, 8, 28, 26, 39, 16]]","[390, [45, 18, 24, 22, 11, 42], [45, 13, 24, 22, 4, 44]]","[560, [23, 36, 23, 24, 40, 5], [17, 36, 19, 23, 43, 5]]","[310, [32, 42, 16, 28, 9, 47], [32, 44, 17, 28, 7, 47]]","[810, [41, 31, 25, 7, 31, 32], [41, 32, 25, 12, 28, 37]]","[130, [32, 38, 16, 39, 26, 21], [32, 39, 16, 40, 26, 22]]"
535,"[1700, [39, 28, 8, 30, 8, 44], [39, 27, 24, 33, 5, 41]]","[710, [9, 6, 16, 28, 38, 16], [8, 6, 31, 28, 38, 20]]","[260, [20, 32, 39, 15, 39, 39], [20, 33, 36, 15, 39, 38]]","[760, [26, 4, 36, 12, 34, 46], [28, 0, 36, 12, 33, 47]]","[10, [46, 23, 28, 13, 42, 11], [46, 23, 28, 14, 42, 11]]","[620, [38, 11, 30, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[700, [23, 19, 41, 7, 40, 22], [26, 19, 41, 7, 41, 17]]","[100, [28, 24, 42, 4, 39, 14], [28, 23, 42, 5, 39, 14]]","[480, [19, 13, 11, 25, 17, 5], [19, 13, 11, 27, 13, 5]]","[20, [18, 29, 4, 2, 30, 15], [18, 29, 4, 2, 30, 16]]"
536,"[1530, [41, 8, 10, 16, 24, 44], [41, 11, 26, 17, 24, 27]]","[540, [23, 45, 5, 1, 30, 30], [21, 46, 5, 1, 35, 30]]","[240, [1, 25, 5, 10, 32, 41], [1, 22, 5, 9, 32, 42]]","[720, [4, 40, 38, 40, 24, 34], [0, 39, 38, 37, 24, 35]]","[970, [3, 16, 13, 40, 23, 5], [3, 16, 14, 40, 37, 7]]","[590, [30, 45, 29, 2, 12, 20], [29, 47, 28, 1, 14, 20]]","[860, [5, 23, 7, 23, 38, 29], [38, 24, 8, 19, 36, 29]]","[380, [23, 38, 3, 10, 28, 28], [23, 37, 2, 10, 28, 33]]","[220, [36, 7, 38, 9, 34, 14], [34, 12, 38, 9, 34, 14]]","[80, [24, 3, 19, 39, 22, 21], [24, 3, 18, 39, 22, 21]]"
537,"[1610, [30, 30, 23, 0, 44, 44], [29, 40, 35, 1, 43, 41]]","[260, [15, 24, 16, 30, 32, 3], [15, 26, 19, 30, 33, 1]]","[830, [39, 21, 41, 5, 42, 14], [19, 21, 42, 5, 31, 14]]","[160, [31, 9, 17, 34, 46, 14], [31, 9, 17, 33, 45, 2]]","[360, [18, 28, 23, 28, 38, 16], [18, 28, 17, 32, 38, 16]]","[370, [16, 30, 11, 18, 18, 11], [16, 30, 9, 21, 16, 2]]","[440, [10, 44, 40, 34, 13, 37], [10, 44, 36, 35, 13, 37]]","[350, [26, 26, 28, 10, 25, 3], [26, 26, 33, 11, 26, 3]]","[790, [31, 30, 5, 31, 2, 5], [37, 34, 5, 24, 2, 4]]","[510, [3, 14, 11, 43, 29, 15], [4, 5, 11, 43, 33, 14]]"
538,"[320, [44, 16, 2, 13, 8, 16], [45, 17, 2, 13, 7, 18]]","[730, [16, 3, 36, 12, 45, 24], [21, 3, 36, 5, 47, 25]]","[790, [31, 7, 7, 25, 15, 15], [31, 8, 8, 25, 19, 19]]","[950, [4, 4, 3, 42, 45, 6], [2, 2, 3, 33, 41, 6]]","[310, [13, 44, 5, 9, 43, 44], [13, 42, 5, 6, 43, 42]]","[380, [45, 45, 30, 11, 15, 18], [46, 47, 31, 7, 16, 20]]","[230, [23, 42, 23, 42, 38, 13], [26, 43, 24, 42, 38, 13]]","[250, [4, 24, 42, 47, 46, 47], [4, 24, 45, 45, 46, 47]]","[390, [17, 31, 25, 13, 43, 22], [16, 33, 25, 13, 42, 21]]","[50, [20, 8, 39, 34, 16, 21], [20, 8, 41, 34, 17, 21]]"
539,"[1290, [8, 30, 30, 12, 43, 30], [19, 36, 33, 12, 43, 31]]","[880, [12, 32, 45, 3, 16, 16], [9, 32, 46, 3, 22, 23]]","[320, [32, 29, 31, 5, 41, 11], [33, 30, 34, 4, 46, 11]]","[740, [24, 46, 40, 30, 26, 17], [27, 45, 37, 31, 33, 18]]","[0, [18, 5, 42, 23, 30, 5], [18, 5, 42, 23, 30, 5]]","[530, [41, 47, 45, 30, 2, 31], [41, 47, 45, 26, 1, 29]]","[1270, [22, 23, 2, 23, 0, 23], [27, 33, 3, 30, 0, 29]]","[570, [42, 38, 24, 34, 10, 21], [42, 40, 23, 31, 10, 22]]","[10, [21, 6, 32, 14, 22, 37], [21, 6, 33, 14, 22, 37]]","[310, [39, 19, 3, 28, 29, 31], [38, 19, 3, 26, 32, 31]]"
540,"[1750, [44, 8, 23, 24, 45, 44], [37, 19, 22, 23, 47, 44]]","[2480, [42, 45, 16, 12, 23, 28], [42, 47, 16, 2, 46, 27]]","[540, [42, 17, 47, 21, 11, 25], [42, 16, 47, 23, 12, 21]]","[420, [31, 14, 26, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[720, [24, 23, 24, 13, 30, 3], [24, 47, 26, 14, 30, 4]]","[410, [15, 16, 41, 43, 30, 11], [15, 16, 40, 44, 27, 3]]","[200, [42, 7, 40, 23, 40, 13], [43, 7, 39, 33, 39, 13]]","[300, [25, 29, 3, 25, 13, 20], [25, 29, 3, 25, 18, 20]]","[310, [30, 17, 24, 25, 46, 35], [30, 18, 25, 27, 46, 35]]","[620, [26, 21, 3, 23, 39, 39], [26, 21, 9, 23, 41, 40]]"
541,"[860, [29, 11, 44, 16, 30, 30], [31, 16, 44, 17, 33, 42]]","[620, [16, 16, 45, 4, 45, 45], [17, 23, 47, 4, 41, 44]]","[1340, [17, 32, 25, 39, 38, 29], [17, 32, 24, 27, 37, 28]]","[360, [42, 31, 14, 46, 4, 9], [44, 31, 14, 45, 6, 11]]","[730, [44, 18, 1, 13, 5, 23], [45, 17, 2, 13, 7, 18]]","[510, [18, 30, 45, 38, 4, 36], [21, 26, 45, 38, 4, 36]]","[1270, [44, 37, 23, 21, 23, 23], [44, 37, 29, 23, 26, 35]]","[190, [21, 26, 47, 28, 41, 19], [22, 26, 45, 28, 40, 19]]","[210, [5, 13, 7, 37, 25, 41], [4, 13, 8, 37, 24, 41]]","[80, [29, 39, 43, 16, 31, 41], [29, 37, 43, 17, 31, 41]]"
542,"[1900, [44, 16, 8, 28, 9, 9], [40, 16, 11, 25, 27, 15]]","[570, [38, 13, 45, 23, 12, 30], [34, 15, 44, 23, 10, 25]]","[310, [23, 26, 41, 41, 41, 25], [23, 26, 41, 41, 45, 22]]","[290, [26, 9, 40, 20, 4, 23], [27, 9, 41, 23, 5, 23]]","[420, [9, 13, 44, 13, 36, 28], [11, 12, 46, 14, 37, 28]]","[240, [39, 11, 12, 45, 42, 36], [38, 11, 13, 46, 42, 34]]","[1570, [23, 16, 10, 21, 37, 22], [14, 16, 10, 29, 37, 37]]","[340, [38, 24, 28, 22, 24, 7], [40, 24, 29, 22, 32, 7]]","[570, [2, 31, 5, 32, 11, 6], [3, 32, 4, 38, 11, 8]]","[460, [30, 24, 15, 19, 37, 24], [30, 24, 6, 19, 37, 23]]"
543,"[1400, [16, 12, 30, 44, 30, 23], [30, 12, 40, 47, 30, 32]]","[680, [1, 30, 38, 28, 12, 29], [1, 40, 37, 27, 9, 29]]","[380, [25, 39, 11, 5, 31, 41], [25, 38, 13, 5, 36, 43]]","[490, [34, 42, 9, 19, 10, 14], [35, 46, 6, 19, 8, 15]]","[100, [10, 21, 20, 13, 1, 33], [10, 21, 20, 14, 2, 33]]","[280, [3, 30, 30, 16, 36, 45], [3, 31, 29, 16, 35, 47]]","[1040, [23, 29, 4, 23, 26, 23], [24, 29, 3, 23, 26, 9]]","[700, [40, 38, 9, 28, 47, 13], [40, 40, 8, 37, 47, 13]]","[250, [31, 22, 30, 43, 17, 41], [29, 23, 30, 43, 19, 41]]","[500, [9, 43, 29, 29, 3, 39], [9, 43, 32, 29, 4, 35]]"
544,"[950, [10, 44, 8, 16, 30, 44], [26, 42, 19, 16, 31, 47]]","[1050, [32, 38, 26, 30, 12, 39], [33, 35, 26, 30, 26, 39]]","[50, [7, 29, 32, 36, 14, 11], [7, 30, 32, 36, 14, 11]]","[280, [9, 40, 22, 21, 42, 46], [10, 37, 22, 22, 41, 47]]","[60, [9, 1, 23, 10, 19, 5], [11, 1, 23, 10, 19, 5]]","[360, [34, 36, 31, 30, 3, 36], [34, 35, 31, 32, 3, 33]]","[180, [43, 23, 27, 42, 23, 24], [43, 24, 27, 42, 11, 20]]","[790, [42, 42, 26, 28, 28, 37], [41, 45, 30, 32, 28, 36]]","[100, [12, 27, 25, 29, 43, 14], [12, 27, 27, 29, 42, 14]]","[510, [15, 9, 42, 16, 39, 12], [13, 9, 42, 17, 36, 12]]"
545,"[1680, [23, 23, 44, 43, 3, 30], [20, 24, 23, 42, 4, 33]]","[620, [12, 31, 24, 13, 38, 1], [7, 31, 24, 14, 37, 1]]","[1190, [41, 39, 38, 7, 10, 42], [41, 33, 38, 9, 15, 36]]","[320, [40, 14, 46, 42, 46, 26], [41, 14, 46, 44, 46, 29]]","[610, [38, 28, 13, 38, 29, 17], [37, 36, 14, 37, 32, 17]]","[280, [2, 12, 42, 18, 19, 30], [2, 12, 44, 14, 19, 29]]","[370, [28, 4, 40, 31, 39, 23], [28, 4, 39, 37, 39, 23]]","[840, [21, 29, 13, 14, 47, 10], [22, 30, 12, 15, 38, 11]]","[20, [12, 22, 11, 37, 20, 25], [12, 23, 11, 37, 20, 25]]","[80, [2, 24, 1, 43, 28, 18], [2, 22, 1, 43, 32, 18]]"
546,"[1130, [32, 0, 44, 5, 1, 8], [33, 4, 37, 5, 1, 5]]","[120, [20, 30, 32, 32, 16, 24], [20, 29, 32, 32, 15, 25]]","[410, [1, 14, 17, 15, 41, 25], [1, 14, 18, 18, 44, 25]]","[470, [42, 41, 10, 42, 40, 4], [44, 41, 10, 40, 33, 2]]","[390, [13, 9, 42, 23, 36, 13], [13, 9, 42, 17, 36, 12]]","[860, [41, 39, 18, 36, 10, 22], [42, 40, 23, 31, 10, 22]]","[1370, [23, 23, 26, 23, 40, 40], [30, 29, 26, 13, 42, 45]]","[930, [26, 14, 28, 42, 38, 0], [27, 14, 36, 46, 40, 1]]","[320, [46, 42, 31, 1, 47, 6], [47, 42, 29, 4, 47, 14]]","[290, [39, 21, 39, 31, 26, 3], [37, 21, 35, 31, 26, 4]]"
547,"[1760, [44, 9, 16, 30, 23, 45], [42, 34, 24, 33, 22, 45]]","[270, [28, 20, 30, 13, 45, 3], [28, 20, 25, 14, 45, 3]]","[370, [10, 31, 30, 5, 15, 18], [18, 29, 30, 4, 16, 18]]","[240, [4, 4, 14, 0, 42, 42], [3, 5, 15, 0, 43, 42]]","[400, [3, 28, 37, 45, 36, 44], [2, 32, 37, 45, 35, 43]]","[120, [45, 22, 5, 28, 16, 27], [46, 23, 5, 28, 16, 27]]","[890, [23, 23, 4, 17, 11, 22], [17, 19, 4, 18, 11, 22]]","[420, [27, 31, 40, 34, 42, 38], [27, 31, 40, 36, 44, 39]]","[140, [17, 8, 7, 46, 10, 27], [14, 8, 8, 47, 10, 27]]","[930, [26, 9, 39, 28, 15, 23], [27, 9, 41, 23, 5, 23]]"
548,"[1640, [1, 30, 44, 32, 44, 8], [1, 31, 43, 33, 44, 31]]","[730, [30, 4, 12, 30, 45, 7], [35, 4, 12, 30, 47, 8]]","[240, [41, 25, 20, 24, 41, 10], [44, 24, 21, 24, 44, 10]]","[300, [28, 14, 20, 28, 40, 17], [27, 14, 20, 33, 41, 16]]","[110, [36, 1, 44, 44, 36, 24], [35, 1, 41, 43, 36, 24]]","[200, [18, 36, 24, 18, 20, 31], [16, 35, 25, 16, 20, 31]]","[570, [11, 15, 23, 10, 40, 40], [11, 16, 18, 10, 43, 39]]","[0, [29, 26, 36, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[790, [42, 1, 25, 17, 3, 43], [39, 1, 28, 12, 3, 42]]","[180, [44, 37, 29, 23, 26, 29], [44, 37, 29, 23, 26, 35]]"
549,"[1450, [8, 44, 8, 30, 2, 9], [13, 37, 13, 29, 3, 20]]","[1230, [30, 42, 16, 45, 23, 4], [31, 42, 43, 44, 29, 5]]","[470, [25, 36, 39, 7, 26, 41], [23, 36, 36, 7, 25, 42]]","[360, [26, 14, 14, 4, 21, 46], [30, 14, 9, 3, 21, 47]]","[660, [1, 31, 44, 32, 44, 23], [1, 31, 43, 33, 44, 31]]","[110, [39, 12, 39, 6, 32, 22], [39, 12, 38, 6, 33, 23]]","[450, [22, 2, 40, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[20, [47, 38, 16, 28, 12, 26], [46, 38, 16, 28, 12, 26]]","[750, [17, 37, 13, 29, 2, 30], [13, 37, 13, 29, 3, 20]]","[710, [21, 21, 39, 24, 15, 29], [22, 22, 41, 25, 7, 35]]"
550,"[2210, [29, 3, 8, 30, 30, 8], [26, 4, 27, 35, 39, 25]]","[580, [7, 0, 30, 12, 38, 16], [8, 0, 30, 12, 36, 20]]","[250, [11, 10, 11, 0, 32, 39], [12, 9, 11, 0, 33, 38]]","[900, [17, 28, 26, 42, 6, 36], [18, 29, 25, 24, 6, 36]]","[220, [27, 26, 28, 46, 24, 41], [27, 26, 27, 46, 26, 41]]","[370, [36, 11, 42, 45, 45, 18], [36, 3, 42, 45, 45, 19]]","[1130, [40, 6, 40, 40, 40, 22], [41, 11, 45, 39, 43, 22]]","[260, [11, 16, 16, 10, 42, 38], [11, 16, 18, 10, 43, 39]]","[370, [24, 32, 38, 17, 32, 22], [24, 35, 38, 18, 35, 22]]","[610, [32, 26, 15, 39, 15, 19], [32, 27, 15, 40, 10, 20]]"
551,"[690, [0, 42, 44, 43, 29, 30], [1, 42, 46, 43, 31, 39]]","[740, [30, 30, 3, 46, 45, 12], [40, 35, 5, 46, 42, 8]]","[350, [32, 41, 10, 39, 25, 12], [35, 42, 9, 40, 25, 12]]","[50, [40, 36, 43, 40, 20, 40], [40, 36, 43, 40, 20, 41]]","[1630, [28, 13, 43, 44, 44, 24], [45, 15, 43, 47, 44, 25]]","[560, [45, 36, 6, 18, 18, 10], [47, 35, 5, 20, 19, 9]]","[990, [23, 27, 40, 10, 22, 10], [19, 27, 36, 11, 14, 11]]","[210, [16, 29, 47, 9, 33, 39], [18, 30, 47, 7, 33, 39]]","[140, [9, 7, 44, 32, 43, 25], [9, 7, 45, 33, 43, 27]]","[160, [39, 5, 47, 26, 20, 38], [37, 5, 47, 26, 20, 38]]"
552,"[730, [16, 30, 16, 23, 3, 16], [17, 35, 20, 21, 3, 17]]","[1130, [30, 36, 45, 13, 16, 30], [33, 36, 45, 22, 30, 31]]","[250, [7, 25, 16, 31, 43, 45], [8, 21, 16, 32, 44, 45]]","[420, [22, 17, 42, 40, 26, 14], [28, 17, 42, 40, 28, 15]]","[240, [7, 28, 3, 23, 30, 13], [7, 27, 2, 18, 30, 13]]","[70, [1, 42, 18, 1, 36, 39], [1, 42, 18, 1, 34, 40]]","[410, [40, 31, 23, 23, 45, 31], [46, 31, 22, 22, 45, 31]]","[300, [24, 37, 26, 22, 31, 20], [24, 37, 26, 22, 31, 17]]","[660, [43, 6, 32, 31, 1, 17], [38, 6, 34, 29, 1, 19]]","[530, [28, 15, 22, 17, 24, 38], [28, 11, 22, 17, 25, 34]]"
553,"[1200, [44, 44, 8, 38, 45, 44], [43, 41, 6, 37, 47, 36]]","[280, [12, 7, 20, 31, 12, 3], [12, 8, 20, 31, 10, 2]]","[230, [32, 14, 39, 22, 38, 0], [34, 17, 38, 22, 38, 0]]","[800, [42, 21, 38, 26, 40, 46], [44, 25, 35, 29, 38, 46]]","[390, [28, 37, 44, 13, 22, 24], [32, 37, 43, 13, 22, 24]]","[180, [18, 15, 18, 32, 6, 11], [20, 15, 18, 32, 6, 9]]","[1140, [22, 21, 23, 10, 17, 23], [27, 30, 32, 10, 17, 36]]","[270, [38, 16, 34, 37, 34, 24], [38, 17, 32, 37, 36, 24]]","[670, [41, 31, 20, 32, 31, 25], [41, 34, 20, 36, 35, 27]]","[150, [1, 7, 28, 37, 29, 29], [1, 7, 27, 37, 28, 28]]"
554,"[1340, [38, 44, 8, 30, 30, 8], [36, 32, 17, 33, 32, 8]]","[580, [30, 29, 20, 12, 13, 12], [30, 29, 20, 8, 12, 0]]","[200, [25, 47, 31, 36, 11, 1], [23, 47, 33, 36, 11, 2]]","[1720, [20, 40, 21, 24, 28, 42], [35, 41, 21, 24, 33, 45]]","[440, [23, 5, 28, 44, 44, 36], [22, 5, 34, 47, 45, 36]]","[250, [38, 36, 12, 38, 31, 17], [37, 36, 14, 37, 32, 17]]","[420, [34, 10, 10, 7, 7, 42], [37, 12, 9, 8, 7, 43]]","[120, [21, 0, 26, 13, 29, 45], [21, 1, 27, 12, 30, 45]]","[430, [44, 43, 17, 22, 16, 44], [45, 40, 16, 23, 16, 43]]","[120, [16, 14, 6, 25, 19, 16], [17, 14, 6, 25, 20, 17]]"
555,"[210, [39, 26, 38, 44, 32, 45], [39, 26, 37, 43, 33, 46]]","[1180, [45, 30, 12, 24, 13, 41], [41, 28, 4, 24, 14, 41]]","[960, [25, 29, 1, 25, 10, 15], [25, 29, 3, 25, 18, 20]]","[310, [20, 34, 34, 4, 40, 26], [20, 33, 34, 1, 39, 27]]","[300, [39, 23, 26, 13, 28, 28], [39, 26, 26, 14, 27, 30]]","[220, [18, 36, 6, 18, 45, 34], [17, 37, 6, 17, 47, 34]]","[180, [7, 7, 1, 5, 31, 22], [7, 7, 1, 5, 31, 16]]","[0, [28, 41, 28, 29, 23, 40], [28, 41, 28, 29, 23, 40]]","[250, [17, 31, 25, 22, 25, 46], [19, 21, 26, 24, 26, 46]]","[60, [21, 16, 15, 19, 47, 24], [21, 16, 15, 18, 47, 25]]"
556,"[1420, [16, 8, 30, 44, 38, 16], [17, 11, 29, 40, 37, 26]]","[790, [5, 16, 45, 23, 12, 4], [5, 26, 46, 30, 18, 5]]","[670, [39, 25, 39, 5, 14, 15], [37, 24, 36, 4, 19, 18]]","[760, [42, 19, 22, 23, 46, 42], [37, 19, 22, 23, 47, 44]]","[370, [3, 6, 23, 23, 12, 23], [2, 6, 23, 15, 13, 21]]","[100, [7, 31, 30, 4, 6, 6], [7, 32, 29, 4, 6, 6]]","[510, [39, 23, 2, 1, 46, 25], [39, 17, 2, 1, 46, 22]]","[890, [35, 40, 42, 14, 47, 21], [35, 40, 46, 14, 40, 21]]","[120, [5, 32, 17, 22, 46, 38], [5, 33, 18, 22, 46, 38]]","[2330, [47, 15, 28, 39, 39, 22], [41, 11, 45, 39, 43, 22]]"
557,"[820, [44, 30, 16, 5, 8, 30], [47, 30, 23, 5, 11, 30]]","[930, [45, 45, 12, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[330, [39, 41, 10, 31, 5, 43], [37, 43, 10, 32, 3, 43]]","[240, [14, 3, 40, 40, 3, 17], [4, 3, 40, 36, 3, 17]]","[570, [3, 44, 13, 44, 36, 45], [4, 41, 13, 42, 35, 46]]","[270, [11, 6, 36, 41, 30, 18], [11, 6, 36, 41, 29, 21]]","[720, [38, 22, 40, 23, 40, 38], [39, 21, 37, 21, 45, 37]]","[240, [20, 36, 36, 37, 10, 29], [20, 36, 36, 35, 11, 31]]","[550, [16, 38, 32, 31, 22, 7], [10, 38, 36, 34, 22, 9]]","[150, [34, 3, 28, 1, 23, 29], [34, 5, 29, 1, 23, 29]]"
558,"[1570, [30, 8, 24, 16, 28, 30], [39, 26, 26, 14, 27, 30]]","[940, [45, 23, 43, 16, 30, 38], [43, 33, 43, 14, 33, 31]]","[830, [41, 39, 7, 39, 40, 9], [47, 37, 7, 38, 39, 8]]","[360, [40, 16, 9, 19, 26, 14], [40, 16, 11, 25, 27, 15]]","[90, [34, 3, 20, 36, 31, 41], [34, 4, 20, 33, 31, 41]]","[260, [30, 2, 18, 5, 43, 18], [28, 1, 16, 5, 43, 19]]","[0, [1, 17, 2, 31, 10, 42], [1, 17, 2, 31, 10, 42]]","[170, [9, 42, 29, 34, 41, 21], [8, 42, 30, 34, 41, 22]]","[600, [1, 7, 31, 37, 32, 32], [1, 7, 27, 37, 28, 28]]","[700, [42, 18, 15, 39, 3, 28], [42, 18, 10, 39, 4, 34]]"
559,"[2430, [3, 8, 44, 24, 30, 44], [3, 39, 47, 25, 36, 42]]","[740, [13, 42, 16, 30, 32, 16], [14, 42, 20, 38, 34, 19]]","[320, [14, 39, 39, 39, 41, 44], [13, 39, 41, 38, 45, 44]]","[150, [26, 42, 9, 14, 17, 3], [25, 42, 12, 11, 17, 2]]","[770, [22, 22, 12, 26, 36, 13], [18, 27, 13, 26, 36, 16]]","[190, [36, 22, 31, 30, 21, 23], [37, 22, 32, 31, 21, 23]]","[620, [31, 2, 20, 23, 34, 27], [31, 2, 20, 15, 36, 27]]","[30, [47, 38, 22, 28, 14, 18], [47, 39, 22, 28, 14, 18]]","[510, [9, 43, 32, 31, 5, 32], [9, 43, 32, 29, 4, 35]]","[370, [15, 36, 29, 17, 3, 24], [15, 36, 34, 17, 5, 24]]"
