,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
518,"[2400, [55, 81, 119, 90, 138, 66, 140, 134], [55, 81, 119, 90, 140, 64, 140, 136]]","[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[12600, [100, 6, 122, 120, 45, 68, 96, 66], [100, 6, 122, 109, 45, 73, 96, 53]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[3400, [117, 22, 95, 131, 36, 115, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[3700, [5, 107, 134, 10, 117, 99, 93, 87], [5, 107, 134, 10, 114, 98, 93, 84]]","[0, [135, 125, 140, 47, 4, 14, 23, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[200, [80, 111, 16, 8, 131, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[6000, [85, 68, 70, 87, 20, 53, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[3400, [119, 86, 133, 123, 2, 9, 28, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[2500, [127, 112, 103, 99, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[10500, [107, 127, 65, 14, 138, 7, 127, 67], [107, 127, 65, 14, 138, 7, 127, 88]]","[1400, [99, 3, 116, 126, 141, 9, 45, 66], [99, 3, 116, 125, 141, 9, 45, 65]]","[10900, [45, 40, 75, 132, 118, 129, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[2500, [64, 107, 72, 51, 44, 42, 68, 6], [64, 107, 72, 51, 44, 37, 68, 5]]","[0, [71, 127, 46, 108, 67, 74, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]"
519,"[4100, [94, 63, 112, 6, 67, 12, 87, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[3400, [62, 1, 86, 28, 126, 126, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[10500, [18, 135, 133, 63, 9, 138, 3, 60], [18, 135, 133, 55, 4, 140, 3, 59]]","[3800, [114, 98, 8, 12, 126, 55, 66, 138], [114, 98, 8, 12, 125, 55, 61, 137]]","[9300, [0, 61, 36, 63, 122, 95, 51, 129], [0, 61, 36, 55, 122, 104, 51, 137]]","[8800, [123, 48, 0, 87, 99, 46, 78, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[2500, [86, 93, 78, 5, 39, 53, 87, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[800, [59, 20, 77, 35, 90, 116, 95, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[19000, [31, 112, 124, 72, 5, 87, 129, 90], [31, 112, 124, 72, 5, 112, 129, 86]]","[300, [29, 97, 102, 54, 32, 67, 128, 111], [29, 97, 102, 51, 32, 67, 128, 111]]","[800, [104, 105, 5, 106, 27, 81, 123, 79], [104, 105, 5, 108, 27, 81, 123, 79]]","[6600, [92, 29, 51, 39, 65, 78, 93, 65], [92, 29, 51, 39, 65, 80, 93, 35]]","[600, [77, 137, 31, 90, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[2100, [35, 132, 61, 7, 31, 66, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[16900, [29, 17, 85, 63, 82, 47, 38, 63], [29, 17, 85, 83, 82, 46, 39, 82]]","[5600, [136, 41, 130, 42, 78, 142, 99, 95], [136, 41, 130, 35, 78, 142, 99, 95]]","[1200, [117, 22, 95, 131, 28, 101, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]"
520,"[3700, [86, 140, 115, 51, 19, 120, 46, 45], [86, 140, 115, 51, 19, 118, 53, 46]]","[7700, [106, 90, 110, 87, 9, 126, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[3500, [100, 36, 44, 129, 87, 105, 68, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[3100, [84, 81, 98, 140, 105, 66, 27, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[6600, [126, 28, 37, 64, 132, 93, 105, 141], [126, 28, 37, 64, 132, 102, 105, 140]]","[1900, [115, 118, 106, 95, 57, 36, 36, 63], [115, 118, 106, 95, 57, 36, 34, 60]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[1300, [61, 92, 97, 6, 125, 65, 105, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[8300, [114, 138, 101, 33, 55, 68, 102, 90], [114, 138, 101, 33, 63, 71, 102, 84]]","[1800, [113, 125, 58, 67, 39, 83, 78, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[10800, [85, 102, 20, 69, 25, 90, 117, 66], [85, 102, 20, 71, 29, 93, 116, 76]]","[900, [100, 44, 16, 124, 65, 96, 44, 63], [100, 44, 16, 124, 65, 96, 44, 62]]","[0, [26, 32, 120, 66, 47, 53, 52, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[3500, [56, 92, 18, 36, 20, 27, 90, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[1000, [48, 66, 9, 74, 52, 117, 105, 4], [48, 66, 9, 74, 52, 117, 105, 6]]","[2300, [121, 22, 111, 41, 98, 95, 51, 125], [121, 22, 111, 39, 98, 95, 54, 125]]","[400, [99, 60, 45, 86, 103, 140, 48, 14], [99, 60, 45, 82, 103, 140, 48, 14]]"
521,"[8300, [59, 124, 53, 9, 126, 82, 123, 66], [59, 124, 53, 9, 117, 82, 123, 68]]","[18100, [125, 126, 61, 14, 64, 66, 87, 24], [125, 126, 61, 15, 64, 117, 101, 23]]","[3000, [124, 15, 124, 80, 61, 126, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[33800, [45, 40, 75, 132, 67, 138, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[4800, [52, 95, 91, 27, 37, 36, 72, 71], [52, 95, 91, 15, 37, 36, 72, 75]]","[5200, [113, 15, 121, 49, 128, 132, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[1200, [98, 111, 98, 91, 62, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[11500, [64, 2, 73, 37, 120, 90, 28, 120], [64, 2, 73, 37, 138, 81, 28, 113]]","[2800, [111, 100, 87, 139, 15, 34, 90, 64], [111, 100, 87, 139, 17, 34, 88, 64]]","[0, [4, 56, 37, 18, 49, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[3600, [74, 19, 121, 14, 3, 108, 87, 90], [74, 19, 121, 12, 3, 108, 86, 92]]","[2400, [71, 139, 44, 138, 90, 87, 99, 83], [71, 139, 44, 138, 90, 87, 103, 84]]","[800, [47, 83, 140, 76, 107, 48, 34, 104], [47, 83, 140, 76, 107, 49, 34, 104]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[600, [50, 112, 69, 116, 10, 3, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]","[8500, [11, 48, 69, 89, 43, 6, 1, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[0, [97, 7, 137, 53, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]"
522,"[6000, [110, 47, 135, 70, 87, 95, 9, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[20900, [101, 66, 31, 126, 126, 60, 66, 127], [101, 66, 31, 105, 101, 60, 59, 131]]","[16200, [19, 100, 136, 105, 66, 33, 87, 140], [19, 100, 136, 105, 52, 26, 86, 141]]","[800, [34, 123, 108, 121, 89, 89, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[18900, [55, 122, 65, 36, 36, 39, 125, 80], [55, 122, 65, 77, 29, 36, 133, 81]]","[6100, [24, 116, 9, 120, 43, 129, 39, 87], [24, 116, 9, 116, 43, 129, 32, 90]]","[900, [104, 57, 115, 49, 46, 41, 135, 36], [104, 57, 115, 49, 46, 41, 132, 36]]","[700, [125, 139, 130, 141, 104, 138, 30, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[23800, [18, 82, 119, 119, 89, 18, 132, 18], [18, 82, 119, 119, 115, 18, 114, 18]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[10200, [61, 2, 41, 129, 0, 141, 80, 77], [61, 2, 41, 129, 0, 141, 84, 86]]","[1000, [46, 138, 109, 38, 142, 29, 66, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[3500, [143, 76, 39, 91, 35, 66, 46, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[1100, [62, 118, 87, 58, 41, 2, 88, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[0, [109, 102, 65, 6, 4, 64, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[800, [34, 44, 107, 35, 18, 139, 141, 114], [34, 44, 107, 35, 18, 139, 141, 113]]"
523,"[0, [73, 36, 61, 77, 38, 70, 46, 129], [73, 36, 61, 77, 38, 70, 46, 129]]","[2300, [89, 109, 35, 54, 46, 14, 4, 63], [89, 109, 35, 54, 46, 19, 4, 62]]","[8900, [47, 76, 5, 0, 46, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[4000, [122, 141, 72, 45, 2, 87, 27, 46], [122, 141, 72, 43, 2, 85, 25, 49]]","[5600, [114, 98, 8, 12, 126, 55, 63, 130], [114, 98, 8, 12, 125, 55, 61, 137]]","[14800, [72, 28, 54, 36, 70, 36, 62, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[8700, [46, 74, 7, 42, 39, 52, 87, 120], [46, 74, 7, 42, 39, 52, 101, 115]]","[3100, [40, 73, 33, 78, 64, 34, 100, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[3000, [68, 55, 109, 120, 135, 77, 66, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[0, [33, 33, 104, 123, 118, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[10900, [83, 57, 27, 27, 57, 80, 66, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[7000, [51, 70, 92, 36, 39, 78, 63, 18], [51, 70, 92, 36, 40, 87, 63, 20]]","[300, [1, 126, 59, 25, 53, 71, 126, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[800, [76, 132, 4, 90, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[2400, [14, 107, 102, 39, 33, 67, 17, 73], [14, 107, 102, 39, 30, 67, 17, 73]]","[3200, [106, 90, 110, 87, 7, 99, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[0, [73, 36, 61, 77, 38, 70, 46, 129], [73, 36, 61, 77, 38, 70, 46, 129]]"
524,"[21000, [68, 106, 45, 89, 68, 87, 6, 17], [68, 106, 45, 89, 89, 87, 6, 17]]","[9200, [34, 87, 107, 24, 90, 115, 45, 11], [34, 87, 107, 18, 90, 115, 47, 14]]","[4500, [86, 103, 131, 138, 31, 47, 66, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[9200, [129, 62, 41, 92, 141, 68, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[1900, [128, 70, 75, 139, 44, 15, 126, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[1200, [122, 13, 108, 26, 143, 59, 61, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[6000, [77, 120, 37, 87, 39, 21, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[6300, [19, 52, 139, 54, 119, 104, 54, 92], [19, 52, 139, 53, 119, 104, 47, 78]]","[400, [140, 23, 28, 72, 119, 48, 32, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[0, [41, 113, 22, 92, 138, 34, 54, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[1500, [27, 14, 9, 41, 51, 20, 137, 100], [27, 14, 9, 41, 51, 20, 137, 103]]","[500, [38, 77, 67, 85, 45, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[1700, [68, 55, 109, 120, 120, 77, 63, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[2000, [2, 89, 9, 6, 56, 89, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[2600, [35, 3, 63, 48, 139, 14, 50, 105], [35, 3, 63, 47, 139, 14, 50, 109]]"
525,"[6000, [8, 133, 31, 101, 44, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[17300, [132, 139, 0, 9, 138, 88, 126, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[10000, [143, 122, 60, 140, 91, 47, 88, 44], [143, 122, 60, 143, 96, 49, 95, 44]]","[4300, [97, 2, 109, 126, 62, 133, 70, 67], [97, 2, 109, 121, 62, 133, 70, 90]]","[6900, [139, 135, 8, 62, 31, 45, 106, 61], [139, 135, 8, 59, 31, 45, 111, 57]]","[8000, [67, 114, 51, 68, 87, 60, 71, 120], [67, 114, 51, 68, 91, 60, 71, 116]]","[3000, [56, 140, 75, 93, 6, 73, 39, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[3700, [141, 8, 120, 134, 60, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[2800, [126, 70, 1, 54, 106, 18, 90, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[3800, [76, 59, 28, 36, 9, 53, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[5400, [131, 121, 120, 51, 100, 37, 20, 73], [131, 121, 120, 51, 103, 38, 35, 74]]","[100, [40, 59, 59, 127, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[400, [135, 85, 49, 30, 121, 55, 68, 9], [135, 85, 49, 30, 121, 55, 68, 7]]","[2400, [138, 69, 61, 45, 59, 65, 80, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[900, [98, 111, 98, 91, 65, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[4800, [129, 140, 110, 94, 99, 40, 24, 36], [129, 140, 110, 94, 97, 40, 24, 40]]","[0, [121, 127, 16, 122, 87, 124, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]"
526,"[6000, [29, 68, 36, 63, 89, 131, 120, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[16800, [111, 96, 113, 68, 89, 139, 66, 67], [111, 96, 113, 93, 89, 141, 72, 67]]","[1800, [47, 83, 140, 76, 105, 48, 34, 105], [47, 83, 140, 76, 107, 49, 34, 104]]","[5600, [136, 32, 124, 83, 90, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]","[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[4200, [52, 124, 71, 136, 90, 60, 135, 18], [52, 124, 71, 136, 87, 51, 135, 18]]","[1000, [77, 100, 56, 92, 13, 18, 143, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[4600, [125, 103, 41, 109, 84, 70, 135, 54], [125, 103, 41, 109, 84, 70, 135, 100]]","[10100, [68, 55, 41, 124, 136, 79, 15, 105], [68, 55, 41, 124, 140, 81, 2, 105]]","[0, [121, 43, 11, 32, 47, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[2900, [129, 140, 86, 107, 120, 128, 49, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[200, [11, 70, 74, 72, 141, 61, 47, 45], [11, 70, 74, 72, 141, 61, 47, 44]]","[100, [13, 75, 54, 128, 48, 33, 6, 110], [13, 75, 54, 128, 49, 33, 6, 110]]","[2200, [54, 65, 73, 140, 139, 29, 42, 37], [54, 65, 73, 140, 139, 29, 43, 31]]","[900, [41, 109, 16, 38, 95, 107, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]"
527,"[10800, [98, 112, 82, 87, 120, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[20300, [122, 133, 2, 61, 13, 26, 66, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[1200, [72, 20, 70, 4, 31, 9, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[1600, [31, 87, 85, 66, 126, 51, 105, 27], [31, 87, 85, 66, 122, 51, 105, 23]]","[8800, [40, 137, 124, 134, 136, 87, 65, 120], [40, 137, 124, 134, 136, 101, 65, 119]]","[11700, [15, 21, 84, 96, 49, 50, 39, 62], [15, 21, 84, 96, 49, 50, 27, 51]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[4500, [27, 14, 9, 41, 51, 20, 137, 94], [27, 14, 9, 41, 51, 20, 137, 103]]","[1000, [36, 22, 134, 90, 118, 19, 107, 29], [36, 22, 134, 80, 118, 19, 107, 29]]","[6300, [85, 140, 12, 117, 81, 117, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[1000, [19, 81, 109, 7, 78, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[2000, [49, 100, 64, 123, 104, 105, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[6400, [96, 34, 71, 35, 72, 79, 11, 117], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[4300, [65, 114, 120, 59, 1, 75, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]"
528,"[1300, [123, 74, 96, 78, 87, 104, 128, 66], [123, 74, 96, 78, 87, 107, 128, 62]]","[1400, [57, 120, 96, 125, 87, 126, 138, 107], [57, 120, 96, 125, 82, 126, 137, 107]]","[7000, [124, 6, 143, 89, 79, 120, 74, 92], [124, 6, 143, 91, 79, 114, 74, 98]]","[9200, [127, 36, 108, 126, 81, 107, 46, 9], [127, 36, 108, 115, 81, 108, 46, 8]]","[4900, [122, 141, 72, 38, 2, 87, 25, 46], [122, 141, 72, 43, 2, 85, 25, 49]]","[3300, [34, 64, 127, 120, 91, 43, 36, 88], [34, 64, 127, 120, 91, 44, 24, 89]]","[12900, [70, 41, 29, 62, 92, 20, 128, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[6100, [5, 107, 134, 10, 117, 99, 93, 93], [5, 107, 134, 10, 114, 98, 93, 84]]","[2700, [130, 99, 27, 87, 54, 106, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[3600, [11, 5, 9, 36, 80, 87, 81, 69], [11, 5, 9, 36, 80, 87, 85, 69]]","[2600, [16, 73, 31, 121, 93, 118, 70, 117], [16, 73, 31, 121, 93, 118, 71, 114]]","[2300, [130, 66, 34, 41, 6, 99, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[4600, [88, 95, 106, 117, 78, 58, 5, 117], [88, 95, 106, 114, 80, 58, 5, 117]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[3800, [116, 55, 108, 114, 100, 117, 87, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]"
529,"[18100, [10, 94, 130, 63, 88, 21, 127, 138], [10, 94, 130, 91, 88, 29, 127, 143]]","[3000, [126, 67, 91, 138, 43, 138, 22, 24], [126, 67, 91, 131, 43, 141, 22, 24]]","[400, [137, 100, 36, 9, 1, 13, 42, 117], [137, 100, 36, 9, 1, 14, 42, 116]]","[700, [142, 21, 77, 99, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]","[1400, [35, 132, 61, 7, 31, 61, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[3600, [0, 112, 3, 68, 49, 88, 125, 120], [0, 112, 3, 68, 49, 88, 125, 114]]","[2100, [137, 89, 63, 108, 11, 93, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[1800, [55, 141, 61, 90, 28, 9, 136, 44], [55, 141, 61, 89, 28, 9, 136, 41]]","[3000, [3, 9, 20, 67, 54, 55, 90, 124], [3, 9, 20, 67, 51, 55, 84, 124]]","[16600, [116, 39, 43, 134, 42, 135, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[1400, [43, 67, 20, 11, 126, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[16500, [77, 123, 23, 73, 27, 120, 126, 79], [77, 123, 23, 73, 24, 110, 124, 119]]","[2000, [102, 57, 3, 14, 78, 96, 66, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[5500, [126, 28, 46, 70, 137, 131, 117, 139], [126, 28, 46, 70, 136, 131, 112, 139]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]"
530,"[8500, [54, 10, 55, 43, 44, 17, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[7000, [52, 62, 11, 91, 14, 105, 138, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[1200, [128, 65, 140, 27, 54, 64, 126, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[10500, [126, 28, 37, 64, 132, 87, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[3200, [26, 32, 120, 68, 47, 53, 54, 36], [26, 32, 120, 66, 47, 53, 52, 34]]","[17200, [29, 17, 85, 60, 87, 44, 36, 87], [29, 17, 85, 83, 82, 46, 39, 82]]","[6100, [122, 98, 74, 63, 138, 45, 117, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[2700, [42, 39, 2, 99, 133, 120, 125, 35], [42, 39, 2, 100, 133, 110, 125, 35]]","[3100, [25, 114, 44, 94, 131, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[2400, [111, 96, 113, 89, 89, 141, 72, 67], [111, 96, 113, 93, 89, 141, 72, 67]]","[3500, [120, 114, 82, 62, 26, 6, 104, 138], [120, 114, 82, 62, 26, 6, 111, 138]]","[0, [82, 28, 16, 61, 42, 94, 91, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[2500, [127, 112, 103, 99, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[2700, [84, 104, 70, 78, 94, 79, 12, 117], [84, 104, 70, 78, 94, 83, 12, 116]]","[1200, [77, 137, 31, 87, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[3200, [130, 59, 67, 88, 9, 38, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[0, [109, 102, 65, 6, 4, 64, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]"
531,"[600, [50, 133, 54, 66, 129, 79, 30, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[5000, [102, 57, 3, 14, 67, 96, 66, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[6000, [64, 15, 120, 130, 70, 138, 9, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[10300, [136, 41, 130, 30, 78, 139, 99, 87], [136, 41, 130, 35, 78, 142, 99, 95]]","[600, [92, 116, 121, 108, 94, 110, 92, 36], [92, 116, 121, 108, 95, 110, 92, 35]]","[3900, [141, 8, 120, 134, 38, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[15400, [113, 95, 31, 7, 37, 91, 120, 46], [113, 95, 31, 13, 37, 99, 108, 52]]","[13800, [85, 37, 24, 74, 56, 90, 90, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[5000, [136, 101, 113, 66, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[5100, [61, 121, 106, 109, 106, 119, 92, 137], [61, 121, 106, 109, 111, 119, 92, 140]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[0, [112, 4, 137, 85, 120, 80, 101, 81], [112, 4, 137, 85, 120, 80, 101, 81]]","[600, [101, 53, 26, 143, 87, 105, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[700, [93, 31, 63, 103, 106, 24, 27, 85], [93, 31, 63, 103, 106, 25, 28, 85]]","[3400, [65, 82, 120, 116, 11, 3, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[4500, [132, 63, 51, 69, 9, 123, 92, 139], [132, 63, 51, 79, 9, 122, 96, 139]]"
532,"[5100, [62, 92, 35, 87, 45, 66, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[7700, [85, 68, 70, 87, 17, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[30400, [31, 112, 124, 72, 5, 63, 129, 87], [31, 112, 124, 72, 5, 112, 129, 86]]","[10600, [41, 109, 16, 36, 93, 126, 100, 88], [41, 109, 16, 40, 95, 110, 100, 100]]","[17100, [15, 55, 143, 23, 93, 92, 110, 22], [15, 55, 143, 23, 104, 93, 110, 11]]","[8900, [132, 125, 130, 54, 36, 131, 129, 126], [132, 125, 130, 54, 30, 131, 136, 140]]","[4600, [131, 0, 46, 23, 120, 7, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[1000, [101, 117, 105, 54, 129, 66, 15, 120], [101, 117, 105, 56, 129, 65, 15, 119]]","[12200, [88, 95, 106, 117, 90, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[1200, [14, 59, 43, 56, 43, 123, 89, 48], [14, 59, 43, 56, 43, 123, 89, 44]]","[2000, [57, 21, 4, 135, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[2100, [35, 132, 61, 7, 31, 66, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[2300, [117, 22, 95, 132, 27, 101, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[1700, [39, 50, 84, 97, 120, 131, 129, 116], [39, 50, 84, 97, 119, 131, 134, 112]]","[800, [106, 77, 95, 99, 46, 71, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[0, [85, 113, 41, 53, 23, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]"
