,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
412,"[220, [36, 13, 11, 14, 34, 17], [36, 13, 11, 14, 23, 17]]","[530, [0, 36, 1, 5, 26, 45], [0, 39, 1, 5, 31, 47]]","[930, [38, 30, 38, 11, 20, 42], [39, 32, 39, 11, 24, 35]]","[10, [7, 24, 47, 43, 29, 18], [7, 24, 47, 42, 29, 18]]","[290, [27, 17, 28, 14, 28, 44], [27, 18, 28, 14, 38, 44]]","[650, [19, 8, 13, 26, 1, 3], [21, 9, 23, 30, 1, 7]]","[230, [47, 35, 30, 34, 12, 15], [47, 34, 31, 34, 12, 16]]","[580, [39, 38, 31, 43, 39, 16], [39, 41, 31, 45, 39, 15]]","[1180, [28, 9, 38, 47, 20, 27], [28, 37, 40, 45, 18, 27]]","[490, [20, 27, 23, 44, 8, 13], [20, 27, 27, 45, 8, 13]]","[190, [42, 25, 45, 37, 2, 37], [42, 25, 45, 38, 2, 39]]","[0, [29, 14, 28, 44, 30, 30], [29, 14, 28, 44, 30, 30]]","[510, [23, 16, 37, 28, 16, 30], [23, 20, 37, 25, 15, 30]]","[220, [9, 36, 21, 33, 38, 20], [11, 36, 21, 29, 38, 20]]","[320, [42, 33, 12, 28, 47, 27], [40, 33, 16, 28, 47, 27]]","[200, [45, 47, 9, 34, 47, 42], [45, 47, 9, 32, 47, 42]]","[0, [14, 13, 8, 43, 40, 41], [14, 13, 8, 43, 40, 41]]","[510, [23, 11, 35, 24, 19, 25], [23, 11, 32, 24, 19, 28]]"
413,"[170, [42, 8, 19, 22, 20, 34], [42, 9, 19, 23, 20, 33]]","[550, [42, 20, 30, 45, 13, 22], [40, 20, 32, 44, 12, 18]]","[1840, [4, 20, 30, 42, 30, 23], [17, 28, 34, 41, 35, 23]]","[490, [26, 1, 26, 40, 29, 5], [27, 1, 26, 40, 33, 6]]","[300, [1, 37, 5, 19, 10, 21], [1, 37, 12, 19, 10, 22]]","[2530, [41, 25, 16, 13, 19, 26], [41, 34, 41, 19, 20, 38]]","[20, [37, 5, 24, 39, 46, 42], [39, 5, 24, 39, 46, 42]]","[190, [5, 38, 16, 41, 30, 0], [5, 37, 16, 42, 29, 0]]","[680, [33, 20, 6, 1, 33, 38], [33, 25, 6, 1, 33, 41]]","[0, [25, 47, 13, 6, 36, 1], [25, 47, 13, 6, 36, 1]]","[70, [34, 14, 47, 4, 42, 28], [34, 15, 47, 4, 42, 28]]","[0, [19, 37, 0, 34, 8, 1], [19, 37, 0, 34, 8, 1]]","[350, [46, 21, 29, 21, 30, 16], [46, 22, 31, 21, 32, 17]]","[130, [34, 33, 31, 22, 38, 41], [34, 34, 32, 22, 38, 41]]","[70, [38, 46, 2, 0, 12, 19], [38, 46, 2, 0, 13, 19]]","[150, [26, 46, 34, 40, 18, 21], [26, 47, 35, 40, 18, 21]]","[170, [36, 28, 13, 16, 45, 39], [35, 32, 13, 16, 45, 39]]","[0, [37, 28, 31, 33, 29, 3], [37, 28, 31, 33, 29, 3]]"
414,"[1580, [46, 16, 19, 26, 19, 34], [45, 16, 19, 26, 35, 38]]","[380, [26, 36, 19, 45, 26, 28], [26, 38, 19, 47, 26, 26]]","[410, [28, 9, 30, 42, 42, 20], [27, 9, 32, 43, 39, 22]]","[3070, [15, 5, 45, 3, 33, 46], [37, 16, 44, 3, 33, 35]]","[540, [7, 45, 11, 2, 19, 21], [8, 45, 12, 3, 22, 28]]","[270, [27, 17, 26, 45, 17, 17], [27, 18, 29, 46, 17, 17]]","[190, [2, 16, 43, 11, 13, 24], [2, 16, 43, 11, 13, 43]]","[210, [17, 22, 35, 41, 35, 22], [17, 28, 34, 41, 35, 23]]","[0, [36, 11, 0, 6, 3, 25], [36, 11, 0, 6, 3, 25]]","[350, [45, 11, 35, 31, 23, 6], [45, 12, 35, 31, 20, 8]]","[290, [36, 36, 17, 33, 11, 4], [41, 36, 16, 33, 11, 4]]","[560, [3, 14, 47, 9, 32, 14], [3, 14, 47, 9, 38, 19]]","[900, [36, 30, 39, 11, 16, 35], [39, 32, 39, 11, 24, 35]]","[70, [36, 14, 15, 33, 19, 28], [36, 14, 15, 34, 19, 28]]","[450, [35, 28, 37, 42, 19, 12], [35, 33, 37, 42, 19, 12]]","[780, [7, 26, 41, 10, 34, 46], [7, 26, 41, 23, 34, 46]]","[230, [28, 38, 36, 12, 44, 18], [27, 38, 32, 12, 44, 18]]","[490, [15, 5, 36, 6, 25, 8], [15, 7, 36, 6, 30, 7]]"
415,"[350, [2, 38, 26, 26, 7, 46], [2, 40, 27, 26, 24, 46]]","[1290, [4, 45, 26, 28, 22, 6], [7, 43, 25, 28, 21, 19]]","[430, [38, 42, 6, 20, 11, 38], [37, 44, 6, 22, 12, 36]]","[1200, [5, 27, 16, 18, 35, 27], [33, 27, 16, 25, 36, 27]]","[860, [14, 17, 38, 31, 10, 35], [37, 17, 38, 31, 11, 36]]","[220, [17, 11, 26, 13, 43, 8], [17, 11, 26, 27, 43, 9]]","[540, [17, 40, 29, 3, 8, 24], [17, 40, 29, 3, 10, 18]]","[530, [42, 43, 22, 27, 41, 43], [45, 45, 20, 27, 42, 46]]","[70, [38, 46, 2, 0, 12, 19], [38, 46, 2, 0, 13, 19]]","[480, [11, 7, 27, 33, 34, 31], [16, 8, 26, 33, 34, 33]]","[1430, [29, 29, 36, 25, 3, 37], [32, 43, 36, 25, 3, 36]]","[420, [26, 27, 15, 27, 47, 6], [26, 27, 21, 27, 47, 6]]","[390, [44, 20, 44, 38, 20, 18], [41, 20, 46, 38, 20, 18]]","[600, [24, 9, 23, 28, 31, 20], [24, 24, 23, 28, 31, 20]]","[0, [34, 17, 5, 26, 25, 43], [34, 17, 5, 26, 25, 43]]","[90, [8, 45, 12, 2, 22, 26], [8, 45, 12, 3, 22, 28]]","[200, [22, 28, 20, 11, 16, 28], [22, 32, 20, 11, 16, 28]]","[700, [24, 35, 8, 25, 19, 18], [24, 31, 8, 30, 19, 18]]"
416,"[910, [8, 15, 34, 8, 46, 38], [13, 17, 32, 9, 45, 35]]","[1060, [42, 36, 36, 45, 26, 9], [39, 36, 38, 47, 27, 19]]","[1000, [14, 29, 4, 3, 42, 30], [23, 30, 35, 3, 46, 33]]","[780, [9, 18, 23, 39, 18, 26], [12, 36, 36, 39, 18, 27]]","[130, [47, 7, 13, 3, 14, 19], [46, 6, 13, 3, 14, 19]]","[60, [10, 28, 5, 27, 5, 31], [10, 28, 5, 27, 5, 32]]","[160, [24, 21, 39, 41, 10, 8], [21, 21, 39, 40, 10, 8]]","[350, [22, 39, 30, 31, 31, 46], [30, 38, 29, 31, 31, 46]]","[400, [1, 27, 46, 43, 31, 38], [1, 27, 46, 45, 31, 47]]","[510, [25, 10, 22, 27, 35, 11], [26, 10, 22, 26, 35, 21]]","[690, [25, 43, 1, 46, 10, 25], [23, 43, 1, 46, 47, 23]]","[120, [27, 14, 46, 18, 31, 11], [25, 14, 45, 18, 31, 11]]","[960, [35, 30, 40, 3, 1, 44], [37, 40, 40, 3, 1, 40]]","[90, [31, 44, 26, 43, 41, 20], [32, 44, 26, 43, 41, 21]]","[20, [32, 16, 15, 17, 3, 29], [32, 16, 15, 17, 3, 31]]","[210, [26, 2, 37, 46, 26, 11], [25, 3, 37, 46, 28, 11]]","[990, [0, 7, 7, 33, 32, 36], [0, 9, 36, 33, 32, 39]]","[70, [11, 20, 40, 32, 0, 21], [11, 20, 40, 32, 0, 22]]"
417,"[190, [38, 36, 38, 46, 19, 8], [38, 36, 39, 46, 19, 13]]","[370, [14, 22, 7, 6, 36, 26], [14, 21, 7, 7, 17, 26]]","[360, [5, 5, 20, 29, 19, 33], [5, 5, 24, 29, 19, 32]]","[720, [5, 3, 41, 18, 46, 2], [21, 7, 41, 22, 46, 2]]","[1870, [7, 14, 16, 28, 21, 21], [10, 38, 17, 32, 24, 21]]","[50, [41, 43, 33, 10, 45, 30], [41, 42, 33, 10, 45, 30]]","[130, [37, 47, 17, 24, 6, 11], [38, 47, 17, 25, 6, 11]]","[230, [30, 12, 25, 5, 4, 22], [30, 13, 26, 9, 4, 20]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[250, [11, 27, 2, 23, 27, 5], [13, 26, 2, 24, 27, 5]]","[180, [43, 32, 43, 16, 11, 35], [43, 32, 43, 19, 11, 35]]","[130, [1, 6, 47, 14, 15, 32], [1, 7, 47, 14, 17, 32]]","[460, [42, 17, 16, 7, 44, 13], [42, 17, 24, 7, 46, 13]]","[110, [25, 17, 11, 33, 6, 2], [25, 18, 11, 39, 6, 2]]","[0, [31, 10, 32, 15, 1, 38], [31, 10, 32, 15, 1, 38]]","[290, [18, 34, 19, 2, 0, 19], [18, 31, 19, 6, 0, 19]]","[210, [36, 22, 15, 19, 46, 43], [36, 25, 15, 19, 46, 43]]","[460, [27, 3, 31, 39, 5, 1], [27, 3, 31, 40, 23, 1]]"
418,"[390, [2, 46, 42, 26, 30, 2], [1, 47, 44, 25, 29, 1]]","[190, [28, 16, 22, 36, 45, 11], [28, 17, 22, 36, 41, 12]]","[30, [38, 4, 28, 13, 44, 20], [39, 4, 28, 13, 44, 20]]","[210, [47, 18, 18, 26, 35, 8], [47, 22, 18, 26, 36, 8]]","[330, [4, 21, 28, 44, 17, 14], [4, 20, 38, 44, 17, 14]]","[270, [30, 13, 28, 47, 30, 30], [29, 14, 28, 44, 30, 30]]","[370, [29, 20, 24, 9, 35, 15], [29, 19, 40, 9, 36, 15]]","[360, [16, 4, 1, 18, 20, 22], [16, 4, 1, 18, 20, 28]]","[2430, [9, 36, 3, 32, 14, 26], [36, 36, 3, 32, 14, 26]]","[750, [23, 11, 23, 25, 19, 27], [23, 11, 32, 24, 19, 28]]","[240, [12, 10, 39, 21, 2, 42], [12, 12, 40, 21, 5, 42]]","[100, [26, 18, 46, 8, 46, 15], [26, 18, 46, 8, 47, 16]]","[140, [44, 8, 38, 36, 22, 3], [47, 13, 38, 36, 22, 3]]","[0, [3, 31, 1, 23, 1, 2], [3, 31, 1, 23, 1, 2]]","[40, [29, 19, 42, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[170, [23, 26, 36, 28, 40, 17], [23, 28, 36, 29, 40, 17]]","[2070, [6, 7, 39, 28, 43, 5], [27, 16, 39, 28, 43, 5]]","[2620, [29, 35, 1, 24, 5, 4], [29, 33, 22, 24, 37, 4]]"
419,"[200, [23, 34, 20, 31, 26, 46], [23, 33, 20, 31, 25, 47]]","[940, [3, 45, 36, 5, 45, 11], [9, 45, 40, 19, 45, 12]]","[70, [35, 43, 27, 30, 29, 22], [36, 43, 27, 30, 29, 22]]","[0, [11, 8, 44, 33, 24, 8], [11, 8, 44, 33, 24, 8]]","[190, [33, 23, 45, 33, 17, 15], [31, 23, 46, 31, 17, 15]]","[80, [39, 11, 26, 26, 11, 31], [39, 11, 28, 26, 11, 32]]","[550, [5, 24, 37, 24, 19, 4], [7, 24, 40, 21, 19, 5]]","[1530, [16, 11, 11, 31, 8, 43], [30, 11, 11, 33, 9, 47]]","[720, [3, 3, 19, 20, 30, 47], [14, 3, 20, 46, 32, 47]]","[450, [23, 11, 34, 11, 7, 34], [24, 18, 34, 11, 7, 34]]","[360, [10, 24, 26, 37, 44, 16], [11, 24, 26, 43, 44, 17]]","[230, [43, 26, 0, 45, 45, 15], [45, 26, 0, 45, 45, 18]]","[180, [1, 24, 0, 0, 44, 2], [1, 24, 0, 0, 41, 4]]","[660, [31, 45, 17, 13, 37, 0], [31, 44, 17, 16, 37, 12]]","[90, [30, 0, 42, 15, 22, 44], [30, 0, 41, 15, 22, 44]]","[80, [43, 26, 40, 40, 10, 11], [43, 24, 40, 40, 10, 11]]","[160, [27, 27, 20, 27, 47, 6], [26, 27, 21, 27, 47, 6]]","[210, [17, 35, 19, 30, 44, 4], [17, 32, 19, 30, 44, 4]]"
420,"[1560, [8, 7, 43, 17, 20, 15], [34, 24, 44, 17, 21, 15]]","[600, [9, 30, 36, 6, 17, 1], [11, 32, 33, 8, 17, 1]]","[180, [2, 15, 29, 3, 28, 38], [1, 15, 29, 3, 28, 37]]","[450, [33, 44, 26, 43, 37, 18], [32, 44, 26, 43, 41, 21]]","[110, [35, 37, 21, 30, 21, 22], [35, 37, 22, 30, 22, 22]]","[170, [39, 25, 1, 22, 37, 13], [40, 25, 1, 20, 37, 14]]","[530, [3, 15, 30, 37, 38, 37], [3, 18, 29, 39, 41, 38]]","[300, [39, 5, 8, 11, 22, 16], [38, 15, 18, 11, 23, 16]]","[380, [3, 40, 38, 28, 6, 12], [3, 40, 40, 29, 12, 14]]","[410, [47, 22, 23, 11, 6, 41], [44, 22, 24, 18, 8, 40]]","[1420, [25, 37, 7, 2, 30, 25], [39, 41, 7, 2, 31, 23]]","[0, [23, 5, 41, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[360, [17, 42, 8, 40, 28, 44], [17, 40, 9, 40, 26, 43]]","[420, [44, 9, 19, 28, 33, 3], [44, 11, 19, 28, 38, 5]]","[150, [31, 29, 19, 17, 42, 36], [31, 29, 20, 17, 43, 36]]","[2420, [30, 34, 2, 24, 10, 4], [29, 33, 22, 24, 37, 4]]","[370, [29, 28, 10, 36, 39, 28], [29, 28, 10, 41, 39, 26]]","[850, [33, 35, 5, 29, 11, 14], [33, 34, 11, 29, 14, 14]]"
421,"[410, [19, 46, 15, 3, 30, 34], [23, 46, 15, 3, 30, 35]]","[510, [36, 45, 45, 20, 21, 36], [25, 47, 44, 22, 23, 35]]","[0, [9, 23, 33, 30, 15, 47], [9, 23, 33, 30, 15, 47]]","[740, [23, 46, 3, 24, 17, 28], [23, 43, 29, 24, 17, 37]]","[480, [35, 14, 28, 16, 44, 39], [36, 19, 31, 16, 46, 39]]","[120, [26, 1, 33, 34, 23, 17], [29, 2, 33, 34, 23, 18]]","[280, [24, 37, 1, 39, 16, 23], [23, 43, 1, 40, 16, 26]]","[1200, [17, 47, 22, 47, 43, 3], [19, 47, 37, 46, 43, 3]]","[160, [9, 3, 5, 43, 35, 15], [10, 10, 5, 44, 35, 15]]","[160, [13, 8, 23, 30, 1, 16], [13, 8, 21, 30, 1, 16]]","[0, [47, 38, 25, 17, 10, 28], [47, 38, 25, 17, 10, 28]]","[280, [32, 32, 27, 41, 14, 12], [33, 33, 29, 41, 14, 11]]","[1410, [0, 8, 8, 30, 29, 36], [0, 9, 36, 33, 32, 39]]","[50, [2, 36, 2, 2, 9, 2], [2, 36, 2, 2, 10, 2]]","[0, [38, 37, 8, 34, 28, 37], [38, 37, 8, 34, 28, 37]]","[460, [19, 2, 38, 13, 34, 39], [20, 24, 38, 14, 32, 39]]","[0, [43, 32, 43, 19, 11, 35], [43, 32, 43, 19, 11, 35]]","[10, [27, 1, 5, 5, 14, 16], [27, 2, 5, 5, 14, 16]]"
422,"[150, [30, 46, 14, 46, 34, 38], [30, 47, 14, 47, 33, 40]]","[920, [42, 16, 22, 20, 26, 26], [40, 16, 23, 19, 31, 29]]","[360, [8, 1, 46, 27, 5, 11], [8, 1, 47, 27, 5, 18]]","[360, [9, 30, 35, 18, 10, 19], [9, 30, 36, 18, 24, 19]]","[310, [35, 44, 21, 15, 20, 7], [35, 41, 23, 16, 20, 12]]","[90, [4, 16, 30, 32, 17, 23], [4, 16, 29, 32, 17, 22]]","[650, [24, 2, 24, 34, 23, 17], [29, 2, 33, 34, 23, 18]]","[200, [4, 0, 8, 29, 39, 35], [4, 0, 9, 30, 38, 35]]","[360, [38, 38, 12, 43, 47, 20], [35, 41, 12, 43, 47, 20]]","[340, [35, 23, 15, 16, 46, 43], [36, 25, 15, 19, 46, 43]]","[0, [5, 22, 15, 42, 3, 36], [5, 22, 15, 42, 3, 36]]","[840, [32, 5, 5, 6, 46, 17], [34, 5, 28, 16, 46, 19]]","[0, [34, 22, 31, 13, 30, 35], [34, 22, 31, 13, 30, 35]]","[260, [26, 13, 1, 39, 23, 13], [26, 39, 1, 39, 23, 13]]","[280, [32, 44, 12, 38, 15, 29], [32, 44, 15, 38, 15, 31]]","[40, [45, 4, 39, 43, 45, 37], [45, 4, 39, 45, 45, 37]]","[60, [7, 36, 28, 28, 22, 26], [8, 36, 29, 28, 25, 26]]","[40, [46, 21, 31, 21, 32, 17], [46, 22, 31, 21, 32, 17]]"
423,"[590, [7, 19, 11, 19, 15, 22], [7, 28, 12, 19, 17, 22]]","[390, [35, 22, 6, 9, 14, 20], [33, 21, 8, 8, 14, 20]]","[220, [8, 7, 11, 20, 33, 15], [8, 7, 12, 25, 33, 15]]","[1030, [29, 18, 18, 13, 46, 43], [34, 19, 20, 13, 38, 43]]","[150, [43, 10, 21, 47, 11, 33], [42, 10, 21, 47, 11, 32]]","[510, [1, 19, 39, 33, 36, 35], [8, 34, 40, 33, 36, 36]]","[130, [41, 5, 20, 35, 47, 10], [42, 5, 19, 36, 47, 11]]","[80, [25, 9, 43, 5, 30, 22], [25, 9, 44, 6, 30, 22]]","[160, [16, 0, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[240, [0, 15, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[150, [17, 25, 45, 25, 12, 22], [22, 25, 45, 26, 12, 22]]","[710, [6, 15, 35, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[140, [40, 30, 16, 28, 28, 36], [40, 30, 15, 28, 27, 36]]","[20, [14, 37, 37, 21, 45, 41], [15, 37, 37, 21, 45, 41]]","[50, [42, 42, 29, 25, 47, 16], [42, 42, 34, 25, 47, 16]]","[120, [16, 4, 1, 18, 20, 26], [16, 4, 1, 18, 20, 28]]","[280, [7, 19, 36, 26, 36, 36], [9, 19, 36, 26, 41, 33]]","[10, [39, 32, 39, 39, 20, 25], [39, 32, 40, 39, 20, 25]]"
424,"[430, [1, 43, 29, 6, 42, 1], [1, 44, 28, 6, 45, 1]]","[80, [5, 15, 36, 45, 13, 22], [5, 15, 34, 45, 13, 22]]","[1000, [11, 9, 20, 33, 37, 30], [16, 8, 26, 33, 34, 33]]","[190, [18, 46, 29, 29, 2, 27], [19, 46, 30, 29, 2, 27]]","[440, [15, 21, 37, 20, 33, 28], [17, 27, 37, 20, 33, 30]]","[180, [38, 29, 38, 17, 31, 26], [38, 29, 39, 18, 32, 26]]","[240, [24, 9, 35, 8, 7, 43], [32, 9, 35, 8, 7, 43]]","[180, [25, 17, 35, 22, 37, 38], [25, 17, 36, 24, 37, 38]]","[0, [2, 35, 35, 9, 22, 35], [2, 35, 35, 9, 22, 35]]","[90, [43, 31, 13, 23, 25, 34], [43, 31, 13, 22, 24, 34]]","[260, [39, 32, 18, 37, 10, 33], [40, 32, 18, 39, 10, 33]]","[120, [12, 6, 40, 21, 5, 42], [12, 12, 40, 21, 5, 42]]","[190, [42, 31, 29, 47, 16, 22], [42, 31, 29, 42, 18, 22]]","[180, [43, 6, 45, 26, 3, 34], [43, 6, 42, 26, 3, 34]]","[100, [13, 35, 11, 27, 38, 19], [13, 35, 12, 27, 38, 20]]","[210, [34, 26, 13, 16, 45, 39], [35, 32, 13, 16, 45, 39]]","[30, [37, 7, 28, 28, 14, 20], [37, 7, 29, 28, 14, 21]]","[90, [46, 30, 34, 39, 11, 40], [46, 30, 34, 39, 14, 40]]"
425,"[940, [7, 34, 42, 9, 34, 46], [7, 26, 41, 23, 34, 46]]","[210, [13, 9, 9, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[1030, [27, 42, 38, 20, 14, 3], [27, 40, 37, 21, 14, 12]]","[1230, [25, 10, 35, 15, 37, 38], [25, 17, 36, 24, 37, 38]]","[2250, [21, 35, 33, 44, 7, 44], [39, 37, 32, 39, 6, 40]]","[70, [38, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[470, [12, 47, 15, 37, 18, 22], [12, 44, 15, 45, 18, 21]]","[90, [3, 22, 47, 31, 17, 44], [3, 20, 47, 32, 17, 44]]","[0, [41, 29, 11, 31, 20, 27], [41, 29, 11, 31, 20, 27]]","[180, [28, 39, 35, 4, 0, 46], [28, 39, 35, 10, 0, 46]]","[130, [42, 36, 36, 27, 39, 30], [42, 36, 37, 27, 40, 30]]","[0, [44, 30, 30, 19, 3, 45], [44, 30, 30, 19, 3, 45]]","[0, [20, 39, 2, 29, 39, 12], [20, 39, 2, 29, 39, 12]]","[200, [31, 17, 24, 0, 31, 45], [32, 17, 24, 1, 31, 44]]","[260, [21, 42, 1, 42, 16, 28], [23, 43, 1, 40, 16, 26]]","[90, [10, 23, 34, 30, 15, 47], [9, 23, 33, 30, 15, 47]]","[110, [23, 36, 8, 11, 16, 37], [23, 35, 9, 11, 16, 37]]","[0, [33, 1, 39, 20, 30, 6], [33, 1, 39, 20, 30, 6]]"
426,"[1140, [43, 34, 34, 11, 19, 46], [45, 25, 29, 13, 19, 47]]","[470, [36, 26, 2, 13, 13, 33], [41, 25, 1, 20, 13, 33]]","[1050, [39, 35, 38, 42, 28, 7], [39, 36, 38, 47, 27, 19]]","[190, [29, 5, 24, 39, 46, 43], [39, 5, 24, 39, 46, 42]]","[400, [14, 35, 14, 44, 28, 3], [13, 36, 42, 44, 29, 3]]","[700, [27, 1, 31, 39, 3, 0], [27, 3, 31, 40, 23, 1]]","[1340, [23, 23, 5, 3, 37, 35], [23, 30, 35, 3, 46, 33]]","[120, [22, 8, 31, 31, 26, 25], [22, 7, 32, 31, 26, 26]]","[570, [47, 33, 30, 34, 10, 12], [47, 34, 31, 34, 12, 16]]","[170, [41, 17, 23, 6, 46, 13], [42, 17, 24, 7, 46, 13]]","[220, [19, 25, 19, 5, 39, 10], [19, 30, 19, 5, 38, 12]]","[0, [5, 45, 12, 23, 45, 16], [5, 45, 12, 23, 45, 16]]","[890, [3, 44, 28, 29, 20, 30], [13, 45, 23, 27, 20, 33]]","[0, [31, 15, 17, 42, 13, 34], [31, 15, 17, 42, 13, 34]]","[1040, [43, 1, 17, 2, 16, 31], [43, 6, 17, 25, 16, 31]]","[290, [23, 34, 8, 9, 10, 37], [23, 35, 9, 11, 16, 37]]","[140, [31, 8, 32, 15, 1, 38], [31, 10, 32, 15, 1, 38]]","[440, [4, 35, 42, 44, 34, 11], [14, 37, 42, 44, 34, 35]]"
427,"[580, [38, 38, 8, 14, 20, 15], [40, 41, 25, 15, 20, 17]]","[60, [3, 2, 36, 5, 28, 0], [3, 2, 37, 5, 28, 0]]","[470, [42, 7, 24, 14, 35, 22], [35, 8, 24, 13, 35, 22]]","[210, [5, 35, 10, 47, 19, 45], [8, 35, 11, 47, 19, 43]]","[500, [17, 35, 5, 28, 44, 37], [18, 39, 5, 28, 46, 37]]","[610, [26, 44, 3, 13, 23, 38], [28, 44, 4, 13, 24, 43]]","[610, [5, 17, 37, 41, 37, 6], [8, 17, 38, 41, 40, 8]]","[430, [41, 20, 43, 38, 22, 17], [41, 20, 46, 38, 20, 18]]","[110, [38, 5, 23, 39, 46, 42], [39, 5, 24, 39, 46, 42]]","[380, [35, 35, 30, 4, 19, 35], [34, 35, 30, 10, 19, 35]]","[70, [47, 3, 17, 25, 12, 13], [47, 4, 17, 25, 12, 13]]","[60, [36, 4, 3, 27, 16, 46], [36, 4, 3, 27, 16, 47]]","[120, [33, 3, 30, 3, 8, 23], [33, 3, 37, 3, 9, 23]]","[280, [20, 16, 6, 44, 26, 28], [24, 16, 6, 44, 26, 28]]","[70, [27, 17, 29, 46, 17, 17], [27, 18, 29, 46, 17, 17]]","[60, [36, 37, 46, 37, 23, 21], [36, 37, 46, 37, 22, 21]]","[0, [28, 26, 16, 27, 47, 30], [28, 26, 16, 27, 47, 30]]","[0, [40, 20, 32, 44, 12, 18], [40, 20, 32, 44, 12, 18]]"
428,"[830, [7, 7, 22, 26, 45, 7], [7, 14, 22, 27, 45, 9]]","[370, [36, 9, 31, 45, 45, 26], [40, 9, 31, 44, 44, 25]]","[100, [11, 33, 14, 26, 17, 33], [12, 32, 14, 26, 17, 33]]","[60, [17, 40, 29, 3, 9, 18], [17, 40, 29, 3, 10, 18]]","[650, [17, 37, 37, 28, 2, 21], [18, 39, 37, 27, 18, 23]]","[60, [15, 22, 34, 26, 38, 3], [15, 21, 34, 27, 38, 5]]","[100, [42, 24, 23, 37, 4, 23], [42, 27, 30, 37, 4, 23]]","[130, [1, 46, 1, 39, 22, 35], [5, 46, 1, 39, 25, 35]]","[90, [29, 20, 38, 9, 35, 15], [29, 19, 40, 9, 36, 15]]","[170, [31, 15, 15, 41, 13, 34], [31, 15, 17, 42, 13, 34]]","[0, [37, 47, 37, 2, 6, 8], [37, 47, 37, 2, 6, 8]]","[370, [1, 46, 6, 40, 17, 8], [2, 45, 6, 40, 17, 14]]","[280, [47, 46, 22, 0, 36, 0], [47, 46, 22, 7, 36, 0]]","[380, [20, 31, 36, 29, 39, 17], [23, 28, 36, 29, 40, 17]]","[0, [18, 0, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[250, [13, 47, 43, 22, 23, 35], [25, 47, 44, 22, 23, 35]]","[0, [23, 33, 20, 31, 25, 47], [23, 33, 20, 31, 25, 47]]","[130, [21, 8, 32, 31, 26, 26], [22, 7, 32, 31, 26, 26]]"
429,"[790, [19, 34, 35, 30, 38, 17], [23, 28, 36, 29, 40, 17]]","[960, [4, 42, 26, 42, 26, 9], [4, 36, 27, 42, 25, 12]]","[260, [42, 38, 44, 29, 38, 11], [44, 38, 44, 29, 39, 15]]","[2300, [41, 28, 15, 16, 18, 29], [41, 34, 41, 19, 20, 38]]","[510, [44, 7, 19, 28, 35, 2], [44, 11, 19, 28, 38, 5]]","[390, [11, 27, 23, 26, 45, 45], [11, 27, 24, 27, 41, 44]]","[780, [2, 37, 24, 43, 7, 15], [3, 40, 24, 46, 7, 19]]","[530, [8, 26, 29, 32, 16, 47], [14, 26, 33, 32, 15, 47]]","[80, [26, 41, 41, 45, 1, 3], [26, 41, 41, 45, 1, 4]]","[450, [41, 16, 35, 34, 41, 27], [41, 16, 35, 40, 44, 27]]","[240, [32, 24, 25, 27, 37, 22], [32, 24, 25, 27, 41, 22]]","[50, [7, 16, 16, 32, 1, 46], [7, 16, 16, 32, 2, 45]]","[560, [13, 33, 44, 3, 30, 16], [13, 33, 40, 3, 32, 15]]","[680, [31, 20, 33, 47, 3, 33], [27, 23, 33, 47, 20, 33]]","[330, [12, 7, 39, 25, 29, 8], [13, 8, 40, 25, 31, 8]]","[270, [2, 23, 2, 19, 38, 34], [5, 22, 2, 19, 38, 35]]","[0, [14, 15, 31, 46, 28, 25], [14, 15, 31, 46, 28, 25]]","[880, [11, 35, 13, 0, 21, 11], [18, 33, 13, 13, 22, 43]]"
