,1,2,3,4,5,6,7,8,9,10,11,12,13,14
223,"[160, [40, 30, 33, 24, 41, 27], [40, 31, 33, 24, 41, 26]]","[520, [44, 35, 8, 8, 22, 16], [44, 35, 26, 25, 22, 16]]","[210, [24, 21, 33, 30, 33, 21], [24, 28, 33, 30, 33, 21]]","[320, [35, 8, 24, 20, 3, 22], [38, 8, 24, 21, 5, 22]]","[130, [29, 21, 21, 14, 43, 27], [28, 21, 22, 14, 43, 27]]","[220, [24, 12, 25, 0, 46, 36], [25, 12, 25, 0, 46, 38]]","[90, [27, 22, 13, 21, 34, 3], [27, 22, 13, 21, 34, 6]]","[200, [37, 37, 6, 38, 36, 31], [37, 37, 6, 42, 36, 31]]","[350, [42, 3, 30, 2, 20, 35], [45, 3, 30, 2, 19, 33]]","[150, [4, 8, 46, 37, 38, 13], [4, 9, 47, 38, 38, 13]]","[160, [41, 22, 27, 14, 42, 9], [41, 22, 27, 14, 42, 7]]","[0, [27, 28, 15, 21, 29, 28], [27, 28, 15, 21, 29, 28]]","[0, [23, 17, 38, 8, 26, 28], [23, 17, 38, 8, 26, 28]]","[270, [44, 11, 46, 20, 28, 4], [47, 11, 46, 20, 28, 4]]"
224,"[900, [46, 17, 12, 16, 6, 0], [44, 19, 18, 16, 4, 0]]","[430, [4, 3, 35, 41, 37, 46], [5, 3, 34, 39, 37, 47]]","[200, [7, 17, 44, 27, 31, 7], [8, 18, 44, 26, 31, 8]]","[180, [35, 15, 25, 10, 30, 13], [35, 15, 26, 8, 30, 13]]","[210, [9, 15, 46, 35, 13, 21], [9, 12, 46, 35, 12, 22]]","[420, [40, 10, 46, 28, 32, 19], [40, 12, 47, 30, 32, 9]]","[110, [3, 3, 15, 16, 4, 44], [3, 2, 15, 16, 4, 45]]","[250, [0, 42, 41, 28, 34, 30], [5, 42, 41, 28, 34, 30]]","[240, [38, 30, 4, 8, 30, 14], [40, 29, 4, 8, 30, 14]]","[10, [19, 32, 46, 14, 15, 35], [19, 32, 47, 14, 15, 35]]","[630, [35, 39, 9, 44, 22, 9], [35, 40, 8, 47, 22, 7]]","[100, [46, 42, 29, 36, 16, 42], [47, 42, 29, 36, 16, 42]]","[280, [42, 4, 38, 37, 14, 8], [42, 4, 38, 37, 13, 4]]","[0, [37, 2, 34, 7, 24, 1], [37, 2, 34, 7, 24, 1]]"
225,"[440, [27, 17, 17, 16, 23, 12], [27, 19, 16, 15, 28, 12]]","[790, [41, 8, 8, 41, 8, 8], [41, 10, 14, 41, 9, 8]]","[150, [31, 17, 29, 33, 13, 39], [31, 19, 30, 33, 13, 39]]","[60, [43, 33, 16, 25, 27, 0], [43, 33, 16, 25, 26, 0]]","[240, [43, 45, 43, 19, 23, 28], [43, 45, 42, 19, 25, 28]]","[70, [43, 28, 19, 44, 34, 15], [43, 28, 14, 44, 34, 13]]","[120, [23, 3, 17, 25, 31, 39], [23, 5, 17, 24, 31, 39]]","[160, [23, 13, 38, 25, 46, 24], [22, 13, 38, 24, 46, 24]]","[190, [18, 11, 37, 8, 2, 16], [19, 11, 35, 8, 2, 16]]","[120, [3, 35, 21, 40, 40, 12], [3, 35, 21, 42, 40, 12]]","[90, [11, 4, 33, 32, 27, 12], [11, 4, 36, 32, 27, 12]]","[0, [19, 44, 33, 1, 18, 23], [19, 44, 33, 1, 18, 23]]","[0, [17, 42, 29, 8, 36, 16], [17, 42, 29, 8, 36, 16]]","[30, [12, 14, 10, 36, 21, 27], [13, 14, 10, 36, 21, 27]]"
226,"[500, [22, 7, 35, 11, 23, 40], [21, 7, 34, 13, 25, 38]]","[440, [31, 24, 24, 31, 39, 43], [35, 24, 24, 31, 39, 45]]","[220, [42, 20, 22, 41, 5, 20], [42, 20, 25, 41, 6, 20]]","[80, [20, 38, 18, 30, 44, 38], [20, 38, 18, 30, 45, 38]]","[390, [45, 3, 9, 31, 45, 0], [46, 3, 5, 31, 46, 0]]","[1150, [33, 44, 29, 16, 33, 33], [38, 45, 29, 16, 24, 32]]","[120, [11, 32, 5, 42, 3, 21], [13, 32, 5, 42, 3, 21]]","[70, [10, 39, 36, 24, 13, 39], [10, 40, 36, 24, 13, 39]]","[40, [42, 11, 12, 5, 34, 11], [46, 11, 12, 5, 34, 11]]","[10, [40, 37, 41, 2, 3, 37], [40, 37, 41, 2, 3, 38]]","[120, [12, 28, 23, 24, 5, 17], [13, 27, 23, 24, 5, 17]]","[0, [20, 29, 46, 41, 37, 44], [20, 29, 46, 41, 37, 44]]","[0, [40, 17, 42, 42, 0, 43], [40, 17, 42, 42, 0, 43]]","[0, [5, 41, 7, 3, 15, 36], [5, 41, 7, 3, 15, 36]]"
227,"[1590, [36, 14, 12, 46, 22, 12], [36, 14, 36, 46, 31, 14]]","[200, [2, 32, 42, 9, 14, 20], [2, 32, 42, 13, 14, 20]]","[240, [5, 2, 29, 42, 21, 21], [8, 3, 29, 43, 21, 21]]","[180, [35, 32, 1, 35, 3, 33], [34, 32, 1, 37, 3, 33]]","[220, [46, 18, 39, 43, 34, 23], [47, 19, 39, 44, 34, 23]]","[110, [11, 11, 29, 14, 19, 35], [11, 12, 29, 14, 26, 35]]","[250, [25, 36, 28, 26, 44, 31], [26, 36, 28, 27, 43, 31]]","[20, [35, 26, 14, 21, 14, 34], [35, 26, 14, 21, 14, 32]]","[130, [42, 29, 15, 21, 1, 5], [44, 29, 15, 21, 0, 5]]","[50, [37, 22, 30, 27, 23, 24], [38, 22, 30, 27, 23, 24]]","[0, [38, 20, 5, 30, 3, 4], [38, 20, 5, 30, 3, 4]]","[0, [27, 20, 19, 12, 36, 15], [27, 20, 19, 12, 36, 15]]","[0, [11, 38, 35, 24, 25, 45], [11, 38, 35, 24, 25, 45]]","[50, [6, 34, 45, 3, 44, 19], [6, 34, 45, 3, 45, 19]]"
228,"[250, [8, 41, 30, 12, 30, 35], [8, 41, 33, 12, 31, 35]]","[170, [18, 3, 22, 13, 17, 45], [18, 3, 21, 13, 18, 46]]","[450, [21, 40, 22, 33, 29, 42], [15, 41, 23, 33, 28, 42]]","[60, [3, 25, 7, 46, 5, 30], [3, 25, 5, 46, 5, 30]]","[980, [15, 16, 29, 28, 18, 28], [4, 16, 28, 28, 17, 32]]","[0, [36, 33, 34, 24, 24, 36], [36, 33, 34, 24, 24, 36]]","[280, [16, 15, 44, 40, 11, 44], [16, 15, 45, 41, 13, 44]]","[190, [15, 36, 28, 0, 36, 11], [11, 36, 31, 0, 36, 11]]","[0, [33, 1, 31, 13, 24, 31], [33, 1, 31, 13, 24, 31]]","[0, [23, 15, 2, 3, 25, 21], [23, 15, 2, 3, 25, 21]]","[140, [39, 11, 6, 12, 44, 24], [41, 11, 6, 12, 46, 24]]","[0, [36, 31, 40, 18, 16, 47], [36, 31, 40, 18, 16, 47]]","[0, [2, 13, 16, 17, 1, 19], [2, 13, 16, 17, 1, 19]]","[0, [27, 16, 38, 24, 36, 37], [27, 16, 38, 24, 36, 37]]"
229,"[330, [23, 17, 40, 8, 23, 30], [23, 17, 38, 8, 26, 28]]","[450, [41, 30, 41, 43, 41, 41], [41, 28, 39, 45, 39, 42]]","[80, [8, 41, 33, 13, 31, 35], [8, 41, 33, 12, 31, 35]]","[90, [35, 30, 23, 10, 14, 30], [35, 30, 23, 12, 13, 30]]","[90, [14, 47, 29, 29, 25, 34], [14, 47, 30, 28, 25, 34]]","[260, [6, 17, 6, 17, 4, 19], [4, 17, 4, 17, 4, 18]]","[60, [40, 17, 35, 3, 4, 44], [40, 17, 35, 6, 4, 44]]","[370, [38, 4, 34, 15, 39, 21], [38, 3, 36, 12, 46, 21]]","[40, [28, 11, 2, 31, 13, 8], [28, 12, 2, 31, 14, 8]]","[50, [38, 37, 46, 24, 14, 34], [38, 39, 46, 24, 14, 33]]","[120, [39, 6, 33, 12, 3, 9], [39, 6, 31, 12, 3, 9]]","[10, [41, 21, 15, 0, 25, 13], [41, 21, 14, 0, 25, 13]]","[100, [46, 25, 8, 30, 11, 24], [36, 25, 8, 30, 11, 24]]","[180, [34, 28, 6, 43, 11, 3], [34, 28, 6, 46, 11, 3]]"
230,"[320, [24, 38, 4, 30, 46, 12], [24, 38, 4, 31, 44, 20]]","[350, [8, 22, 19, 44, 19, 13], [33, 22, 19, 46, 19, 13]]","[640, [37, 21, 42, 7, 42, 46], [37, 19, 43, 13, 44, 47]]","[120, [10, 35, 22, 42, 38, 32], [9, 34, 22, 43, 38, 32]]","[60, [43, 41, 0, 6, 26, 22], [43, 41, 0, 5, 26, 22]]","[280, [20, 40, 37, 26, 40, 43], [20, 40, 37, 26, 40, 47]]","[160, [22, 11, 7, 3, 30, 22], [23, 10, 7, 3, 30, 22]]","[10, [14, 34, 15, 24, 23, 45], [14, 34, 15, 24, 22, 45]]","[50, [23, 46, 47, 46, 4, 42], [23, 47, 47, 46, 4, 45]]","[0, [33, 18, 32, 8, 45, 26], [33, 18, 32, 8, 45, 26]]","[400, [46, 33, 12, 39, 39, 32], [46, 35, 11, 42, 40, 33]]","[30, [25, 12, 25, 0, 45, 38], [25, 12, 25, 0, 46, 38]]","[150, [2, 15, 2, 8, 12, 18], [2, 15, 2, 16, 13, 19]]","[0, [40, 28, 36, 43, 35, 18], [40, 28, 36, 43, 35, 18]]"
231,"[430, [17, 11, 45, 12, 30, 0], [17, 12, 43, 24, 28, 0]]","[910, [24, 16, 8, 24, 8, 9], [26, 13, 23, 24, 12, 10]]","[380, [17, 43, 35, 33, 6, 7], [14, 43, 35, 35, 6, 7]]","[80, [41, 7, 38, 18, 0, 39], [41, 8, 38, 18, 1, 39]]","[160, [35, 13, 15, 45, 17, 13], [35, 14, 15, 45, 17, 12]]","[460, [33, 33, 8, 33, 33, 40], [41, 37, 8, 36, 32, 40]]","[30, [32, 22, 31, 31, 24, 43], [32, 23, 31, 31, 24, 43]]","[20, [39, 14, 1, 11, 28, 34], [39, 14, 1, 11, 30, 34]]","[10, [3, 8, 35, 42, 8, 24], [3, 8, 34, 42, 8, 24]]","[0, [17, 22, 23, 36, 32, 2], [17, 22, 23, 36, 32, 2]]","[70, [28, 34, 28, 8, 3, 46], [21, 34, 28, 8, 3, 46]]","[0, [27, 19, 16, 15, 28, 12], [27, 19, 16, 15, 28, 12]]","[0, [41, 14, 4, 26, 35, 1], [41, 14, 4, 26, 35, 1]]","[0, [3, 32, 47, 9, 16, 25], [3, 32, 47, 9, 16, 25]]"
232,"[180, [11, 4, 16, 35, 11, 10], [11, 4, 15, 38, 11, 10]]","[360, [46, 16, 1, 4, 8, 43], [47, 18, 1, 5, 10, 43]]","[50, [46, 34, 17, 13, 13, 7], [47, 34, 17, 13, 13, 7]]","[70, [21, 3, 38, 32, 20, 33], [21, 3, 38, 32, 19, 33]]","[260, [13, 21, 17, 45, 11, 40], [14, 20, 17, 47, 11, 40]]","[520, [31, 19, 19, 22, 36, 27], [31, 10, 18, 22, 37, 23]]","[110, [38, 11, 28, 10, 17, 25], [38, 11, 28, 9, 18, 25]]","[180, [38, 28, 33, 15, 36, 28], [38, 28, 33, 12, 36, 28]]","[310, [6, 43, 6, 4, 11, 5], [6, 46, 6, 4, 12, 5]]","[70, [23, 41, 31, 32, 41, 25], [23, 42, 31, 32, 41, 25]]","[110, [18, 28, 28, 33, 7, 3], [19, 29, 28, 34, 7, 3]]","[0, [32, 30, 28, 20, 24, 38], [32, 30, 28, 20, 24, 38]]","[440, [39, 37, 34, 12, 21, 46], [39, 37, 34, 12, 20, 28]]","[400, [3, 30, 18, 15, 43, 21], [3, 30, 18, 15, 47, 21]]"
233,"[120, [22, 11, 35, 12, 6, 7], [21, 13, 35, 15, 6, 7]]","[150, [3, 6, 4, 2, 24, 16], [4, 6, 5, 2, 25, 16]]","[220, [22, 5, 29, 19, 17, 6], [25, 7, 29, 19, 17, 7]]","[570, [44, 3, 45, 7, 17, 41], [45, 4, 47, 8, 17, 45]]","[80, [13, 44, 21, 39, 38, 43], [11, 44, 21, 39, 38, 42]]","[940, [37, 19, 33, 22, 20, 33], [37, 14, 39, 21, 20, 29]]","[100, [26, 15, 26, 18, 14, 25], [27, 15, 29, 18, 14, 25]]","[240, [46, 4, 6, 39, 45, 39], [47, 3, 6, 39, 45, 38]]","[50, [42, 14, 9, 24, 41, 21], [44, 15, 9, 24, 41, 21]]","[0, [10, 47, 39, 46, 34, 21], [10, 47, 39, 46, 34, 21]]","[0, [45, 34, 41, 25, 28, 45], [45, 34, 41, 25, 28, 45]]","[0, [11, 37, 15, 34, 24, 34], [11, 37, 15, 34, 24, 34]]","[100, [8, 43, 22, 3, 18, 46], [7, 43, 22, 3, 18, 46]]","[0, [4, 44, 35, 28, 30, 11], [4, 44, 35, 28, 30, 11]]"
234,"[300, [31, 1, 20, 17, 40, 6], [31, 1, 20, 18, 43, 5]]","[30, [7, 22, 32, 46, 40, 4], [6, 22, 32, 46, 40, 4]]","[70, [41, 29, 33, 41, 34, 9], [41, 30, 33, 41, 34, 9]]","[0, [14, 46, 27, 35, 1, 7], [14, 46, 27, 35, 1, 7]]","[410, [26, 37, 28, 29, 43, 29], [26, 36, 28, 27, 43, 31]]","[0, [27, 18, 9, 33, 20, 20], [27, 18, 9, 33, 20, 20]]","[70, [27, 15, 26, 13, 21, 40], [27, 15, 27, 13, 21, 40]]","[250, [15, 39, 15, 8, 25, 39], [17, 38, 22, 8, 25, 43]]","[0, [26, 23, 35, 1, 11, 32], [26, 23, 35, 1, 11, 32]]","[0, [46, 19, 45, 21, 38, 7], [46, 19, 45, 21, 38, 7]]","[80, [23, 46, 47, 46, 4, 39], [23, 47, 47, 46, 4, 45]]","[20, [43, 31, 47, 45, 42, 5], [43, 31, 47, 47, 42, 5]]","[0, [42, 2, 33, 1, 16, 2], [42, 2, 33, 1, 16, 2]]","[60, [42, 44, 44, 33, 15, 23], [42, 44, 47, 33, 15, 23]]"
235,"[650, [24, 46, 17, 23, 17, 22], [27, 47, 19, 27, 18, 20]]","[780, [22, 17, 9, 16, 24, 22], [19, 18, 9, 12, 26, 22]]","[580, [7, 33, 17, 36, 21, 17], [11, 35, 15, 36, 26, 18]]","[200, [44, 31, 20, 35, 16, 25], [44, 31, 22, 34, 16, 26]]","[230, [19, 29, 13, 37, 18, 33], [19, 31, 14, 37, 18, 33]]","[450, [33, 45, 43, 17, 33, 19], [40, 45, 43, 17, 34, 26]]","[80, [15, 36, 17, 44, 34, 15], [15, 36, 17, 45, 34, 15]]","[30, [1, 34, 17, 0, 31, 37], [1, 33, 17, 0, 31, 37]]","[0, [6, 30, 44, 23, 11, 31], [6, 30, 44, 23, 11, 31]]","[90, [16, 6, 8, 42, 29, 11], [16, 6, 8, 42, 28, 11]]","[50, [23, 41, 33, 31, 25, 46], [23, 41, 31, 31, 25, 47]]","[0, [36, 32, 14, 20, 38, 43], [36, 32, 14, 20, 38, 43]]","[50, [6, 14, 8, 37, 21, 46], [6, 14, 8, 37, 21, 45]]","[0, [10, 18, 17, 17, 43, 25], [10, 18, 17, 17, 43, 25]]"
236,"[970, [46, 11, 45, 23, 17, 46], [47, 13, 45, 35, 18, 35]]","[1270, [44, 35, 44, 8, 16, 41], [44, 39, 45, 17, 13, 36]]","[20, [47, 5, 14, 33, 41, 38], [47, 5, 14, 35, 41, 38]]","[160, [34, 13, 35, 24, 14, 16], [34, 12, 36, 24, 15, 16]]","[640, [29, 28, 9, 15, 37, 44], [29, 27, 9, 10, 28, 44]]","[1320, [27, 42, 31, 32, 33, 33], [23, 42, 31, 32, 41, 25]]","[670, [26, 26, 22, 26, 8, 11], [29, 31, 21, 30, 8, 14]]","[0, [18, 3, 21, 13, 18, 46], [18, 3, 21, 13, 18, 46]]","[150, [22, 30, 38, 20, 24, 31], [22, 29, 37, 20, 24, 31]]","[20, [10, 18, 23, 43, 34, 14], [10, 18, 23, 43, 33, 14]]","[120, [28, 33, 33, 14, 20, 33], [28, 33, 35, 14, 20, 31]]","[0, [1, 33, 17, 0, 31, 37], [1, 33, 17, 0, 31, 37]]","[50, [36, 17, 36, 5, 34, 0], [36, 18, 36, 5, 34, 0]]","[0, [32, 47, 21, 44, 24, 17], [32, 47, 21, 44, 24, 17]]"
237,"[520, [40, 12, 23, 6, 17, 7], [40, 13, 26, 2, 17, 7]]","[510, [8, 17, 32, 4, 27, 8], [28, 17, 33, 5, 26, 8]]","[40, [33, 46, 39, 22, 39, 16], [33, 46, 39, 24, 39, 16]]","[120, [33, 20, 15, 42, 25, 35], [33, 19, 15, 42, 25, 34]]","[200, [16, 29, 21, 13, 32, 43], [17, 27, 22, 13, 32, 44]]","[110, [36, 32, 14, 19, 38, 33], [36, 32, 14, 20, 38, 43]]","[160, [21, 33, 34, 44, 45, 35], [21, 33, 34, 44, 47, 35]]","[400, [28, 41, 19, 13, 16, 20], [24, 41, 19, 5, 16, 20]]","[50, [38, 27, 46, 11, 14, 37], [37, 27, 47, 11, 14, 37]]","[100, [18, 46, 15, 7, 23, 43], [18, 47, 15, 7, 23, 43]]","[100, [41, 18, 12, 9, 28, 9], [41, 18, 12, 9, 23, 9]]","[110, [1, 29, 45, 7, 4, 35], [0, 29, 46, 7, 4, 35]]","[210, [0, 40, 43, 8, 27, 18], [0, 40, 43, 23, 27, 19]]","[0, [9, 34, 22, 43, 38, 32], [9, 34, 22, 43, 38, 32]]"
238,"[300, [1, 23, 17, 0, 31, 37], [1, 33, 17, 0, 31, 37]]","[50, [38, 2, 35, 43, 1, 27], [38, 2, 36, 43, 1, 27]]","[30, [15, 18, 14, 44, 21, 17], [15, 18, 15, 44, 20, 17]]","[160, [30, 25, 35, 42, 24, 45], [30, 26, 36, 42, 23, 45]]","[110, [25, 46, 37, 45, 38, 9], [25, 47, 37, 46, 38, 8]]","[230, [31, 15, 17, 0, 6, 33], [31, 16, 17, 0, 9, 36]]","[160, [26, 2, 23, 43, 44, 11], [27, 2, 23, 43, 44, 10]]","[80, [18, 41, 34, 30, 25, 31], [18, 41, 33, 30, 25, 31]]","[0, [16, 31, 35, 36, 9, 7], [16, 31, 35, 36, 9, 7]]","[0, [13, 27, 16, 14, 20, 42], [13, 27, 16, 14, 20, 42]]","[240, [21, 27, 37, 20, 24, 31], [22, 29, 37, 20, 24, 31]]","[0, [37, 41, 15, 26, 16, 44], [37, 41, 15, 26, 16, 44]]","[60, [29, 24, 18, 14, 46, 6], [29, 24, 19, 14, 41, 6]]","[0, [44, 46, 39, 32, 23, 34], [44, 46, 39, 32, 23, 34]]"
239,"[720, [17, 17, 46, 22, 7, 23], [17, 17, 37, 22, 7, 26]]","[220, [4, 33, 41, 8, 14, 35], [0, 33, 42, 8, 14, 35]]","[110, [45, 43, 9, 22, 29, 44], [46, 44, 9, 26, 29, 44]]","[80, [31, 43, 46, 24, 44, 35], [31, 43, 46, 24, 44, 37]]","[20, [37, 4, 27, 5, 18, 44], [37, 4, 27, 5, 19, 44]]","[70, [28, 21, 6, 5, 26, 28], [29, 21, 6, 5, 26, 29]]","[280, [26, 22, 46, 11, 26, 46], [26, 21, 47, 11, 27, 47]]","[150, [34, 45, 43, 26, 1, 34], [33, 45, 43, 26, 1, 33]]","[200, [18, 34, 37, 42, 27, 30], [19, 34, 33, 41, 29, 30]]","[20, [27, 40, 43, 37, 45, 14], [28, 39, 43, 37, 45, 14]]","[600, [28, 12, 9, 12, 12, 15], [29, 17, 8, 12, 11, 16]]","[30, [15, 36, 15, 3, 1, 21], [14, 36, 15, 3, 1, 21]]","[0, [41, 8, 38, 18, 1, 39], [41, 8, 38, 18, 1, 39]]","[0, [34, 12, 36, 24, 15, 16], [34, 12, 36, 24, 15, 16]]"
240,"[1850, [11, 43, 30, 12, 23, 40], [20, 42, 29, 12, 33, 40]]","[130, [30, 35, 27, 21, 37, 40], [30, 34, 26, 21, 37, 40]]","[170, [32, 40, 13, 21, 7, 2], [32, 40, 13, 16, 8, 1]]","[320, [19, 35, 31, 7, 46, 20], [19, 37, 31, 6, 46, 19]]","[210, [29, 22, 29, 37, 39, 37], [32, 22, 28, 37, 39, 33]]","[510, [33, 19, 19, 16, 26, 20], [34, 26, 19, 16, 26, 20]]","[50, [19, 26, 34, 17, 26, 36], [19, 26, 34, 18, 26, 36]]","[120, [4, 42, 37, 15, 16, 16], [4, 42, 37, 10, 16, 14]]","[220, [7, 2, 1, 35, 15, 41], [8, 2, 1, 34, 15, 40]]","[0, [37, 3, 19, 0, 6, 1], [37, 3, 19, 0, 6, 1]]","[260, [8, 12, 43, 42, 28, 18], [8, 11, 43, 42, 23, 19]]","[0, [24, 37, 41, 14, 32, 35], [24, 37, 41, 14, 32, 35]]","[40, [33, 18, 15, 42, 25, 34], [33, 19, 15, 42, 25, 34]]","[60, [44, 30, 39, 4, 10, 29], [45, 30, 39, 4, 10, 29]]"
241,"[410, [7, 30, 6, 23, 12, 10], [7, 28, 5, 25, 23, 7]]","[270, [9, 40, 35, 13, 41, 3], [9, 38, 36, 13, 41, 4]]","[280, [17, 29, 7, 5, 21, 33], [19, 27, 8, 4, 21, 33]]","[850, [10, 20, 14, 24, 43, 25], [10, 18, 17, 17, 43, 25]]","[60, [11, 45, 39, 21, 45, 18], [11, 45, 39, 22, 45, 19]]","[170, [15, 38, 44, 0, 33, 33], [16, 38, 44, 4, 33, 29]]","[90, [3, 5, 26, 25, 21, 34], [3, 5, 25, 25, 21, 34]]","[930, [12, 15, 19, 27, 39, 7], [12, 7, 19, 26, 45, 7]]","[260, [42, 27, 5, 2, 23, 23], [45, 28, 5, 2, 23, 23]]","[0, [24, 18, 19, 23, 36, 11], [24, 18, 19, 23, 36, 11]]","[160, [13, 23, 14, 21, 5, 45], [13, 23, 14, 22, 7, 45]]","[0, [22, 46, 38, 37, 26, 16], [22, 46, 38, 37, 26, 16]]","[380, [46, 17, 39, 46, 34, 22], [47, 19, 39, 44, 34, 23]]","[0, [4, 38, 39, 32, 35, 25], [4, 38, 39, 32, 35, 25]]"
242,"[1620, [39, 37, 12, 12, 22, 46], [39, 37, 34, 12, 20, 28]]","[430, [22, 16, 4, 14, 16, 4], [22, 22, 6, 14, 22, 3]]","[110, [22, 22, 5, 14, 22, 5], [22, 22, 6, 14, 22, 3]]","[80, [30, 38, 1, 45, 42, 31], [30, 38, 1, 47, 42, 31]]","[120, [2, 16, 1, 16, 13, 18], [2, 15, 2, 16, 13, 19]]","[100, [42, 40, 19, 28, 40, 41], [42, 40, 20, 28, 40, 41]]","[110, [40, 10, 42, 20, 26, 38], [41, 10, 42, 20, 25, 38]]","[110, [16, 10, 26, 15, 27, 39], [16, 10, 26, 14, 28, 40]]","[30, [30, 46, 25, 28, 2, 31], [30, 47, 25, 28, 2, 31]]","[90, [4, 37, 40, 43, 34, 10], [4, 38, 40, 45, 33, 10]]","[500, [39, 28, 28, 21, 9, 44], [44, 28, 25, 21, 3, 44]]","[0, [19, 26, 33, 24, 27, 7], [19, 26, 33, 24, 27, 7]]","[0, [0, 39, 16, 12, 18, 36], [0, 39, 16, 12, 18, 36]]","[0, [25, 8, 20, 7, 26, 46], [25, 8, 20, 7, 26, 46]]"
243,"[720, [40, 22, 33, 24, 23, 30], [38, 24, 33, 26, 26, 27]]","[350, [32, 44, 24, 39, 24, 41], [33, 44, 26, 39, 23, 42]]","[180, [3, 27, 5, 11, 5, 33], [3, 27, 6, 11, 4, 32]]","[130, [32, 20, 10, 46, 1, 35], [32, 20, 9, 46, 1, 34]]","[180, [29, 46, 41, 6, 16, 43], [29, 47, 41, 6, 15, 42]]","[120, [36, 33, 10, 19, 5, 37], [36, 33, 10, 23, 5, 37]]","[130, [3, 44, 11, 34, 44, 21], [3, 44, 11, 33, 44, 20]]","[330, [0, 33, 39, 8, 14, 34], [0, 33, 42, 8, 14, 35]]","[80, [42, 28, 25, 21, 3, 44], [44, 28, 25, 21, 3, 44]]","[50, [28, 41, 17, 37, 6, 26], [28, 41, 17, 38, 6, 26]]","[30, [25, 33, 15, 32, 0, 19], [25, 34, 15, 31, 0, 19]]","[100, [35, 24, 24, 31, 39, 44], [35, 24, 24, 31, 39, 45]]","[0, [29, 25, 40, 38, 9, 33], [29, 25, 40, 38, 9, 33]]","[10, [44, 38, 39, 34, 11, 15], [45, 38, 39, 34, 11, 15]]"
244,"[310, [43, 30, 45, 35, 35, 12], [43, 33, 46, 35, 34, 14]]","[360, [35, 31, 3, 35, 43, 35], [38, 31, 3, 36, 43, 36]]","[170, [2, 17, 30, 45, 10, 40], [0, 19, 30, 46, 10, 40]]","[150, [30, 16, 1, 35, 42, 46], [30, 16, 1, 37, 43, 46]]","[10, [23, 37, 39, 32, 26, 38], [24, 37, 39, 32, 26, 38]]","[510, [15, 14, 22, 33, 18, 45], [13, 14, 22, 46, 15, 45]]","[50, [3, 22, 44, 32, 13, 3], [4, 21, 44, 32, 13, 3]]","[150, [14, 46, 14, 15, 28, 30], [14, 46, 15, 16, 27, 30]]","[420, [38, 46, 38, 42, 10, 42], [39, 46, 40, 42, 10, 47]]","[170, [0, 13, 26, 27, 19, 37], [0, 13, 26, 28, 19, 38]]","[170, [39, 7, 14, 17, 17, 21], [39, 7, 14, 17, 16, 22]]","[0, [23, 9, 28, 44, 11, 4], [23, 9, 28, 44, 11, 4]]","[0, [35, 37, 29, 40, 31, 25], [35, 37, 29, 40, 31, 25]]","[0, [38, 39, 46, 24, 14, 33], [38, 39, 46, 24, 14, 33]]"
245,"[210, [11, 23, 24, 37, 40, 12], [12, 23, 24, 37, 37, 14]]","[480, [44, 16, 45, 20, 28, 3], [47, 11, 46, 20, 28, 4]]","[50, [11, 4, 42, 39, 36, 2], [11, 4, 41, 39, 36, 4]]","[160, [21, 14, 9, 7, 31, 13], [21, 15, 10, 6, 31, 12]]","[130, [29, 23, 40, 45, 11, 29], [29, 23, 41, 47, 11, 29]]","[580, [36, 24, 33, 28, 46, 33], [36, 25, 36, 27, 47, 29]]","[60, [17, 41, 26, 35, 11, 17], [17, 41, 25, 35, 11, 17]]","[40, [8, 45, 39, 28, 41, 4], [8, 45, 39, 29, 41, 4]]","[20, [45, 6, 46, 38, 1, 13], [47, 6, 46, 38, 1, 13]]","[40, [41, 37, 8, 36, 31, 40], [41, 37, 8, 36, 32, 40]]","[420, [2, 12, 28, 30, 28, 17], [2, 16, 22, 30, 29, 17]]","[0, [22, 26, 12, 7, 12, 9], [22, 26, 12, 7, 12, 9]]","[80, [29, 26, 9, 10, 29, 44], [29, 27, 9, 10, 28, 44]]","[0, [33, 34, 20, 18, 8, 16], [33, 34, 20, 18, 8, 16]]"
246,"[1690, [12, 6, 22, 32, 22, 24], [12, 4, 38, 32, 19, 26]]","[70, [43, 2, 21, 45, 10, 2], [43, 2, 21, 46, 10, 2]]","[390, [22, 37, 22, 29, 10, 29], [22, 37, 24, 30, 10, 26]]","[90, [25, 7, 20, 7, 26, 46], [25, 8, 20, 7, 26, 46]]","[390, [40, 23, 29, 45, 15, 40], [41, 23, 31, 47, 11, 41]]","[730, [33, 4, 1, 11, 1, 20], [39, 4, 2, 12, 1, 20]]","[0, [21, 37, 40, 6, 27, 41], [21, 37, 40, 6, 27, 41]]","[150, [25, 0, 26, 4, 38, 41], [25, 0, 26, 4, 41, 41]]","[0, [36, 19, 4, 23, 15, 30], [36, 19, 4, 23, 15, 30]]","[0, [44, 23, 23, 44, 29, 2], [44, 23, 23, 44, 29, 2]]","[60, [31, 13, 15, 18, 15, 23], [31, 13, 15, 19, 15, 23]]","[20, [16, 38, 39, 9, 41, 20], [16, 38, 39, 8, 41, 20]]","[90, [47, 8, 22, 30, 4, 47], [47, 11, 23, 30, 4, 47]]","[150, [43, 32, 40, 44, 5, 40], [43, 32, 40, 47, 5, 40]]"
