,1,2,3,4,5,6,7,8,9,10,11,12
119,"[3200, [126, 121, 99, 94, 57, 28], [123, 121, 99, 94, 57, 57]]","[1040, [69, 21, 41, 126, 126, 128], [62, 21, 41, 122, 124, 128]]","[940, [33, 100, 124, 141, 18, 102], [33, 107, 124, 139, 17, 112]]","[740, [49, 39, 120, 67, 101, 84], [49, 39, 120, 74, 109, 83]]","[200, [94, 15, 59, 103, 87, 119], [99, 16, 59, 103, 87, 119]]","[460, [57, 62, 0, 69, 25, 114], [55, 62, 0, 63, 28, 116]]","[460, [94, 133, 119, 63, 94, 118], [94, 143, 119, 63, 106, 118]]","[360, [30, 22, 78, 101, 88, 3], [30, 32, 80, 101, 88, 4]]","[0, [95, 46, 90, 99, 43, 73], [95, 46, 90, 99, 43, 73]]","[310, [18, 119, 94, 21, 60, 55], [18, 122, 101, 21, 60, 56]]","[220, [47, 51, 17, 46, 111, 130], [47, 51, 17, 46, 106, 132]]","[600, [37, 117, 36, 36, 72, 124], [37, 110, 33, 34, 72, 124]]"
120,"[1580, [126, 126, 98, 26, 104, 12], [120, 117, 101, 16, 112, 2]]","[1720, [60, 69, 58, 129, 2, 42], [59, 66, 58, 83, 0, 52]]","[1550, [42, 102, 94, 87, 60, 73], [15, 102, 95, 83, 28, 73]]","[1000, [35, 53, 37, 99, 17, 99], [36, 53, 37, 114, 17, 111]]","[420, [34, 66, 117, 114, 33, 39], [35, 66, 107, 109, 33, 40]]","[200, [50, 62, 52, 17, 101, 90], [50, 62, 52, 17, 103, 90]]","[10, [84, 28, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[0, [132, 136, 117, 85, 122, 52], [132, 136, 117, 85, 122, 52]]","[300, [102, 102, 80, 114, 104, 53], [105, 102, 80, 114, 104, 53]]","[470, [42, 73, 60, 21, 64, 51], [42, 73, 60, 19, 64, 58]]","[240, [59, 78, 83, 36, 111, 18], [59, 78, 83, 36, 109, 16]]","[30, [42, 25, 41, 26, 122, 68], [42, 26, 41, 26, 122, 68]]"
121,"[2910, [93, 59, 126, 23, 44, 65], [92, 52, 80, 23, 55, 65]]","[530, [25, 69, 131, 136, 43, 129], [25, 69, 131, 136, 54, 128]]","[270, [102, 45, 121, 97, 57, 20], [107, 45, 121, 99, 56, 20]]","[220, [109, 41, 45, 137, 63, 48], [109, 41, 45, 137, 56, 47]]","[210, [41, 90, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[440, [26, 38, 129, 6, 40, 117], [27, 40, 126, 8, 42, 117]]","[260, [34, 52, 96, 34, 93, 87], [34, 52, 97, 34, 90, 87]]","[560, [100, 40, 90, 80, 99, 84], [100, 43, 90, 91, 99, 81]]","[390, [100, 133, 136, 101, 95, 95], [100, 133, 136, 114, 95, 95]]","[860, [118, 73, 132, 3, 33, 44], [99, 79, 132, 5, 33, 46]]","[0, [98, 38, 103, 97, 105, 105], [98, 38, 103, 97, 105, 105]]","[500, [53, 126, 35, 71, 135, 78], [53, 127, 35, 71, 130, 78]]"
122,"[1750, [123, 69, 57, 78, 126, 40], [121, 62, 55, 75, 103, 41]]","[1110, [129, 41, 47, 137, 42, 4], [126, 36, 47, 141, 34, 4]]","[1370, [72, 118, 60, 126, 87, 102], [72, 118, 53, 119, 83, 106]]","[1210, [63, 67, 100, 63, 63, 18], [114, 67, 107, 63, 57, 18]]","[560, [69, 139, 9, 9, 71, 125], [69, 139, 4, 1, 78, 125]]","[920, [36, 136, 24, 55, 97, 70], [37, 143, 27, 55, 97, 70]]","[340, [48, 63, 132, 84, 33, 122], [48, 59, 125, 82, 33, 122]]","[70, [35, 53, 37, 114, 17, 114], [36, 53, 37, 114, 17, 111]]","[270, [96, 76, 114, 89, 45, 121], [96, 77, 118, 89, 42, 121]]","[1830, [25, 42, 120, 51, 137, 118], [25, 8, 118, 28, 137, 118]]","[800, [99, 134, 29, 111, 56, 64], [99, 136, 29, 101, 56, 64]]","[140, [40, 73, 60, 21, 64, 58], [42, 73, 60, 19, 64, 58]]"
123,"[640, [61, 29, 17, 15, 26, 24], [63, 58, 17, 15, 26, 23]]","[870, [3, 129, 101, 95, 93, 74], [6, 122, 105, 95, 93, 75]]","[150, [120, 62, 57, 87, 141, 29], [120, 62, 55, 84, 140, 29]]","[2020, [99, 116, 96, 126, 20, 63], [100, 111, 109, 126, 20, 60]]","[540, [116, 96, 63, 117, 79, 48], [125, 97, 63, 110, 79, 48]]","[810, [139, 134, 85, 114, 100, 32], [139, 134, 85, 113, 113, 32]]","[330, [29, 51, 93, 25, 114, 63], [29, 51, 91, 25, 113, 60]]","[560, [16, 52, 51, 38, 139, 10], [16, 55, 55, 38, 139, 11]]","[280, [26, 47, 104, 95, 84, 54], [26, 47, 104, 95, 80, 54]]","[370, [24, 87, 79, 84, 54, 28], [26, 87, 79, 81, 56, 28]]","[480, [79, 56, 44, 84, 63, 84], [79, 56, 42, 80, 63, 83]]","[100, [106, 3, 54, 30, 106, 142], [108, 3, 54, 30, 106, 142]]"
124,"[1410, [26, 87, 74, 73, 39, 28], [26, 87, 79, 81, 56, 28]]","[460, [40, 134, 52, 71, 129, 59], [40, 134, 52, 71, 107, 57]]","[240, [91, 44, 128, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[430, [66, 87, 128, 40, 57, 106], [69, 84, 128, 42, 57, 108]]","[160, [56, 79, 34, 110, 48, 53], [59, 79, 34, 110, 48, 55]]","[430, [136, 64, 48, 37, 41, 70], [138, 64, 51, 42, 43, 70]]","[40, [95, 47, 98, 11, 10, 37], [95, 47, 102, 11, 10, 37]]","[30, [25, 99, 18, 26, 20, 51], [25, 99, 18, 26, 21, 51]]","[40, [48, 88, 138, 40, 44, 58], [48, 88, 138, 41, 44, 58]]","[700, [109, 94, 42, 106, 3, 96], [109, 94, 47, 106, 3, 106]]","[370, [59, 26, 84, 104, 106, 24], [60, 26, 88, 104, 107, 24]]","[180, [99, 90, 0, 41, 48, 141], [99, 90, 0, 41, 45, 141]]"
125,"[740, [126, 39, 98, 93, 12, 9], [118, 51, 100, 89, 12, 7]]","[200, [91, 22, 102, 68, 38, 38], [91, 24, 104, 68, 38, 38]]","[970, [125, 114, 42, 93, 126, 102], [117, 114, 44, 92, 132, 100]]","[2530, [66, 20, 67, 65, 25, 65], [65, 27, 81, 77, 25, 84]]","[820, [117, 48, 102, 73, 40, 87], [120, 47, 101, 81, 40, 84]]","[1210, [90, 16, 80, 100, 75, 55], [97, 16, 81, 121, 75, 55]]","[200, [125, 111, 91, 115, 93, 22], [125, 111, 91, 115, 89, 22]]","[1040, [139, 84, 114, 84, 73, 9], [139, 85, 114, 83, 83, 9]]","[90, [59, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[140, [42, 135, 31, 92, 88, 121], [43, 136, 31, 95, 88, 121]]","[120, [2, 115, 116, 73, 40, 100], [2, 115, 116, 73, 42, 100]]","[400, [36, 25, 106, 78, 117, 21], [36, 25, 107, 78, 114, 18]]"
126,"[760, [126, 65, 12, 137, 128, 26], [116, 65, 4, 137, 128, 26]]","[2260, [132, 129, 7, 70, 71, 42], [132, 121, 23, 80, 71, 39]]","[140, [58, 137, 59, 93, 70, 71], [58, 137, 61, 90, 70, 71]]","[110, [138, 64, 91, 63, 34, 71], [139, 64, 91, 60, 34, 71]]","[910, [21, 117, 49, 38, 51, 116], [21, 114, 59, 38, 56, 113]]","[820, [71, 132, 133, 57, 75, 38], [71, 132, 137, 57, 77, 42]]","[560, [93, 80, 20, 84, 33, 32], [68, 80, 20, 87, 33, 36]]","[280, [49, 50, 78, 121, 5, 27], [49, 50, 76, 121, 5, 25]]","[300, [143, 114, 14, 106, 95, 90], [143, 117, 14, 106, 95, 90]]","[20, [49, 59, 122, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[440, [84, 20, 44, 111, 114, 126], [80, 23, 44, 109, 114, 126]]","[50, [69, 80, 100, 60, 37, 46], [67, 80, 100, 59, 37, 46]]"
127,"[1600, [69, 30, 101, 43, 126, 72], [70, 29, 110, 43, 106, 90]]","[1220, [33, 47, 103, 95, 74, 54], [26, 47, 104, 95, 80, 54]]","[1020, [100, 23, 88, 58, 115, 103], [100, 24, 90, 66, 111, 103]]","[1530, [18, 99, 56, 66, 20, 93], [24, 126, 56, 33, 20, 93]]","[400, [4, 37, 89, 8, 138, 105], [4, 37, 89, 16, 138, 105]]","[860, [100, 2, 138, 114, 45, 107], [102, 2, 143, 113, 40, 107]]","[550, [106, 6, 54, 30, 106, 136], [108, 3, 54, 30, 106, 142]]","[680, [79, 56, 48, 77, 63, 84], [79, 56, 42, 80, 63, 83]]","[0, [98, 28, 30, 17, 88, 141], [98, 28, 30, 17, 88, 141]]","[690, [138, 126, 90, 105, 18, 71], [143, 128, 86, 107, 18, 71]]","[560, [8, 70, 39, 101, 78, 29], [6, 94, 39, 101, 78, 29]]","[350, [119, 105, 78, 60, 16, 57], [119, 104, 77, 59, 18, 57]]"
128,"[550, [89, 60, 135, 29, 32, 10], [89, 58, 132, 30, 33, 10]]","[2140, [92, 3, 140, 102, 129, 134], [92, 14, 143, 113, 99, 134]]","[1950, [41, 127, 17, 126, 116, 101], [31, 133, 20, 124, 116, 114]]","[3100, [96, 18, 68, 125, 63, 97], [96, 11, 68, 136, 103, 92]]","[760, [85, 33, 69, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[280, [53, 1, 50, 140, 94, 138], [53, 1, 50, 140, 94, 124]]","[380, [0, 99, 48, 93, 10, 132], [0, 101, 48, 88, 10, 132]]","[220, [118, 77, 30, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[0, [47, 11, 48, 7, 60, 7], [47, 11, 48, 7, 60, 7]]","[520, [21, 41, 51, 120, 71, 99], [19, 29, 52, 115, 71, 99]]","[0, [92, 140, 9, 60, 126, 100], [92, 140, 9, 60, 126, 100]]","[110, [59, 51, 53, 100, 117, 72], [59, 51, 54, 100, 115, 72]]"
129,"[2660, [70, 126, 70, 28, 57, 120], [106, 122, 79, 15, 57, 120]]","[890, [4, 60, 101, 5, 63, 122], [5, 60, 107, 10, 63, 122]]","[1270, [102, 125, 33, 33, 116, 45], [102, 117, 32, 28, 113, 45]]","[900, [87, 98, 114, 95, 78, 114], [81, 104, 111, 100, 79, 109]]","[250, [114, 85, 132, 8, 32, 87], [111, 85, 132, 10, 32, 87]]","[270, [98, 87, 114, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[650, [93, 107, 16, 68, 93, 119], [86, 107, 16, 68, 103, 119]]","[80, [130, 15, 142, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[80, [139, 142, 114, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[1040, [69, 6, 120, 81, 141, 94], [61, 6, 96, 81, 141, 94]]","[680, [111, 53, 5, 106, 141, 69], [104, 53, 5, 108, 140, 67]]","[580, [84, 10, 105, 55, 117, 138], [83, 10, 104, 55, 112, 138]]"
130,"[1590, [12, 30, 24, 30, 69, 72], [6, 43, 24, 27, 82, 90]]","[590, [102, 21, 36, 93, 75, 42], [102, 20, 34, 92, 77, 48]]","[740, [45, 74, 15, 124, 12, 125], [49, 74, 11, 132, 12, 115]]","[760, [17, 136, 64, 108, 48, 99], [9, 133, 74, 108, 45, 99]]","[820, [1, 39, 104, 104, 69, 117], [1, 41, 104, 104, 63, 130]]","[1410, [36, 136, 87, 46, 69, 46], [36, 120, 82, 46, 68, 46]]","[310, [74, 67, 56, 84, 93, 77], [74, 67, 56, 83, 95, 81]]","[890, [21, 115, 116, 71, 40, 100], [2, 115, 116, 73, 42, 100]]","[10, [85, 98, 75, 77, 74, 128], [85, 98, 74, 77, 74, 128]]","[560, [91, 57, 120, 65, 117, 97], [91, 57, 117, 65, 96, 99]]","[690, [123, 131, 99, 124, 120, 51], [123, 139, 99, 124, 120, 48]]","[160, [43, 51, 34, 42, 138, 97], [43, 51, 34, 42, 141, 96]]"
131,"[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[780, [117, 42, 100, 93, 8, 4], [118, 51, 100, 89, 12, 7]]","[1010, [137, 141, 87, 87, 38, 139], [137, 131, 87, 84, 38, 137]]","[1110, [100, 127, 48, 99, 123, 33], [115, 127, 48, 109, 123, 41]]","[250, [78, 123, 34, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[520, [102, 53, 5, 106, 138, 69], [104, 53, 5, 108, 140, 67]]","[740, [31, 93, 23, 55, 7, 15], [31, 80, 23, 55, 7, 9]]","[1030, [17, 133, 19, 108, 45, 99], [9, 133, 74, 108, 45, 99]]","[260, [123, 46, 3, 10, 84, 114], [124, 46, 3, 10, 79, 116]]","[640, [53, 91, 111, 43, 69, 69], [53, 101, 111, 43, 65, 67]]","[1220, [51, 117, 69, 119, 84, 69], [47, 117, 62, 119, 78, 64]]","[420, [91, 57, 117, 65, 117, 99], [91, 57, 117, 65, 96, 99]]"
132,"[2480, [63, 67, 119, 12, 128, 31], [63, 67, 119, 6, 133, 64]]","[4200, [42, 42, 42, 87, 125, 70], [18, 38, 13, 81, 121, 70]]","[500, [126, 57, 93, 69, 60, 47], [132, 57, 89, 69, 60, 50]]","[400, [64, 67, 140, 90, 55, 24], [64, 68, 140, 90, 61, 24]]","[300, [11, 6, 39, 116, 73, 47], [12, 6, 40, 111, 73, 47]]","[330, [50, 88, 71, 121, 88, 72], [53, 88, 85, 121, 88, 73]]","[680, [63, 139, 6, 6, 77, 125], [69, 139, 4, 1, 78, 125]]","[160, [78, 117, 114, 116, 119, 114], [78, 117, 112, 116, 119, 110]]","[180, [1, 129, 24, 40, 116, 40], [1, 129, 24, 40, 116, 42]]","[0, [140, 140, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[200, [5, 4, 69, 46, 99, 98], [6, 4, 66, 48, 99, 98]]","[210, [3, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]"
133,"[3100, [91, 24, 30, 28, 38, 39], [91, 24, 104, 68, 38, 38]]","[410, [49, 57, 129, 137, 131, 40], [49, 59, 124, 143, 131, 40]]","[2500, [102, 127, 102, 106, 94, 107], [120, 131, 115, 109, 103, 108]]","[2020, [22, 99, 66, 139, 97, 121], [22, 103, 82, 139, 95, 126]]","[1690, [70, 69, 115, 68, 117, 55], [74, 77, 106, 66, 118, 61]]","[0, [140, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[1110, [88, 97, 129, 93, 123, 1], [88, 104, 128, 83, 123, 1]]","[1530, [77, 28, 11, 127, 114, 84], [106, 28, 11, 130, 113, 84]]","[510, [81, 106, 130, 32, 115, 84], [81, 109, 130, 32, 120, 84]]","[1610, [63, 67, 119, 6, 119, 43], [63, 67, 119, 6, 133, 64]]","[0, [129, 31, 79, 101, 72, 56], [129, 31, 79, 101, 72, 56]]","[190, [78, 117, 87, 101, 40, 129], [78, 106, 89, 101, 40, 129]]"
134,"[630, [59, 33, 12, 71, 17, 128], [59, 33, 12, 78, 17, 128]]","[1160, [8, 126, 23, 60, 129, 73], [10, 123, 23, 62, 120, 79]]","[840, [58, 114, 9, 57, 77, 15], [46, 114, 10, 55, 81, 13]]","[810, [114, 54, 134, 51, 42, 63], [114, 54, 128, 51, 42, 48]]","[1000, [36, 52, 53, 84, 79, 54], [39, 47, 53, 84, 79, 72]]","[1810, [25, 5, 115, 50, 88, 3], [25, 8, 115, 50, 108, 3]]","[200, [133, 130, 4, 47, 74, 85], [133, 130, 2, 47, 74, 87]]","[1030, [48, 18, 67, 39, 122, 54], [33, 7, 67, 39, 122, 54]]","[690, [133, 32, 81, 129, 136, 49], [133, 32, 81, 118, 128, 51]]","[960, [42, 22, 42, 65, 120, 113], [49, 22, 50, 65, 123, 113]]","[60, [54, 41, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[290, [139, 16, 21, 61, 43, 135], [142, 16, 19, 61, 43, 132]]"
135,"[1260, [70, 126, 126, 28, 11, 30], [70, 119, 118, 33, 11, 44]]","[1220, [46, 58, 103, 87, 76, 103], [50, 58, 109, 87, 76, 111]]","[580, [15, 22, 64, 18, 60, 71], [13, 22, 64, 10, 54, 78]]","[5340, [76, 91, 63, 35, 79, 99], [76, 91, 121, 38, 80, 111]]","[1900, [33, 6, 69, 115, 13, 123], [39, 6, 68, 111, 13, 141]]","[570, [55, 124, 98, 128, 69, 67], [55, 125, 98, 128, 62, 67]]","[1390, [103, 94, 15, 93, 132, 86], [103, 101, 13, 82, 141, 86]]","[1610, [90, 85, 9, 40, 114, 69], [90, 92, 9, 40, 109, 78]]","[360, [86, 132, 134, 87, 84, 115], [86, 132, 134, 87, 80, 115]]","[580, [23, 95, 141, 64, 77, 41], [23, 95, 141, 64, 77, 12]]","[0, [124, 75, 112, 97, 53, 109], [124, 75, 112, 97, 53, 109]]","[280, [36, 118, 23, 43, 52, 3], [28, 118, 25, 41, 55, 2]]"
136,"[920, [69, 126, 126, 65, 50, 30], [69, 110, 122, 65, 50, 30]]","[370, [42, 60, 76, 3, 71, 28], [47, 55, 76, 1, 71, 28]]","[810, [99, 87, 72, 103, 126, 6], [104, 83, 72, 111, 137, 6]]","[810, [58, 71, 15, 116, 20, 95], [58, 77, 13, 116, 19, 81]]","[1220, [117, 10, 48, 87, 124, 56], [92, 11, 48, 80, 125, 61]]","[900, [94, 69, 87, 48, 24, 121], [94, 67, 96, 45, 20, 121]]","[230, [56, 114, 17, 93, 58, 57], [56, 107, 17, 102, 58, 57]]","[180, [79, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[70, [133, 31, 125, 75, 121, 133], [133, 31, 126, 75, 119, 133]]","[810, [75, 25, 100, 65, 117, 117], [76, 25, 100, 65, 124, 114]]","[160, [104, 72, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[70, [43, 88, 11, 118, 60, 28], [43, 88, 11, 118, 59, 28]]"
137,"[2010, [60, 30, 98, 126, 73, 20], [60, 61, 101, 110, 73, 20]]","[2050, [116, 138, 60, 129, 129, 102], [116, 138, 60, 115, 110, 101]]","[1170, [100, 54, 93, 126, 58, 139], [100, 62, 117, 121, 77, 139]]","[450, [38, 114, 101, 61, 40, 48], [38, 112, 101, 61, 41, 44]]","[1020, [95, 76, 130, 54, 34, 53], [95, 76, 130, 50, 34, 119]]","[400, [8, 93, 36, 75, 76, 77], [8, 93, 34, 75, 79, 78]]","[1810, [84, 15, 93, 48, 130, 122], [83, 9, 87, 51, 119, 122]]","[360, [115, 12, 50, 84, 73, 117], [115, 12, 53, 81, 73, 117]]","[20, [63, 102, 1, 3, 74, 1], [63, 102, 1, 3, 75, 1]]","[30, [123, 47, 127, 52, 136, 56], [123, 47, 127, 52, 136, 57]]","[60, [137, 84, 114, 126, 72, 31], [137, 83, 114, 126, 73, 31]]","[420, [136, 51, 13, 70, 79, 84], [136, 51, 16, 70, 82, 84]]"
138,"[1360, [39, 77, 66, 71, 41, 32], [47, 79, 66, 71, 67, 32]]","[140, [71, 74, 36, 72, 93, 126], [71, 81, 36, 72, 90, 125]]","[210, [70, 53, 36, 123, 125, 48], [70, 53, 36, 122, 122, 48]]","[2720, [90, 4, 16, 63, 99, 15], [90, 4, 12, 46, 107, 17]]","[1630, [40, 123, 50, 71, 90, 54], [40, 134, 52, 71, 107, 57]]","[1260, [139, 74, 7, 137, 90, 116], [139, 94, 7, 139, 98, 116]]","[320, [141, 65, 46, 93, 123, 66], [141, 73, 46, 93, 123, 66]]","[50, [7, 23, 115, 93, 143, 63], [7, 24, 115, 93, 143, 62]]","[0, [9, 64, 102, 128, 96, 75], [9, 64, 102, 128, 96, 75]]","[270, [52, 52, 126, 80, 8, 91], [54, 55, 126, 81, 8, 91]]","[380, [115, 30, 72, 57, 82, 71], [115, 26, 72, 57, 82, 72]]","[270, [73, 39, 36, 88, 143, 64], [75, 39, 36, 90, 143, 65]]"
139,"[560, [137, 72, 60, 59, 60, 60], [137, 79, 60, 61, 60, 60]]","[440, [137, 93, 137, 6, 60, 50], [138, 98, 137, 6, 54, 50]]","[1140, [0, 33, 46, 72, 54, 73], [0, 29, 50, 80, 54, 74]]","[1670, [100, 98, 74, 99, 94, 16], [100, 109, 74, 116, 94, 26]]","[1440, [33, 104, 116, 33, 80, 70], [18, 105, 116, 17, 80, 70]]","[510, [17, 15, 91, 2, 53, 102], [17, 15, 94, 2, 55, 103]]","[0, [98, 98, 130, 53, 95, 116], [98, 98, 130, 53, 95, 116]]","[140, [121, 89, 65, 132, 118, 105], [121, 89, 65, 132, 118, 107]]","[0, [138, 8, 103, 62, 92, 98], [138, 8, 103, 62, 92, 98]]","[60, [137, 78, 60, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[0, [132, 136, 117, 85, 122, 52], [132, 136, 117, 85, 122, 52]]","[80, [65, 78, 36, 113, 4, 94], [65, 78, 34, 113, 4, 94]]"
140,"[4990, [103, 25, 133, 27, 9, 72], [109, 34, 141, 86, 4, 72]]","[810, [74, 97, 47, 3, 80, 128], [75, 97, 48, 11, 80, 128]]","[500, [89, 33, 69, 7, 138, 72], [89, 33, 69, 7, 137, 80]]","[1030, [99, 124, 99, 115, 124, 123], [105, 124, 97, 113, 124, 132]]","[1140, [12, 9, 37, 10, 52, 104], [12, 0, 37, 4, 47, 104]]","[690, [69, 71, 114, 130, 73, 69], [69, 83, 118, 130, 73, 64]]","[0, [100, 48, 69, 68, 73, 28], [100, 48, 69, 68, 73, 28]]","[90, [120, 114, 80, 65, 100, 89], [120, 114, 83, 65, 100, 89]]","[120, [50, 129, 120, 17, 57, 30], [51, 129, 120, 17, 53, 30]]","[180, [62, 75, 111, 73, 94, 118], [62, 77, 111, 73, 94, 116]]","[310, [112, 123, 18, 19, 77, 84], [112, 123, 16, 18, 78, 83]]","[30, [123, 47, 127, 52, 136, 56], [123, 47, 127, 52, 136, 57]]"
141,"[3830, [27, 75, 29, 62, 46, 8], [64, 78, 65, 63, 49, 8]]","[640, [25, 6, 42, 93, 77, 114], [25, 7, 42, 97, 81, 110]]","[400, [61, 98, 76, 141, 42, 94], [61, 98, 76, 141, 47, 94]]","[340, [0, 87, 119, 4, 125, 99], [1, 85, 119, 4, 129, 99]]","[550, [103, 87, 9, 10, 27, 135], [105, 87, 6, 7, 27, 135]]","[50, [15, 122, 37, 137, 74, 24], [15, 122, 37, 138, 74, 24]]","[210, [113, 54, 6, 9, 61, 31], [113, 55, 18, 9, 61, 31]]","[390, [127, 127, 48, 129, 76, 115], [127, 127, 45, 130, 79, 115]]","[760, [116, 100, 104, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[350, [69, 60, 120, 2, 135, 143], [69, 59, 122, 2, 135, 141]]","[200, [71, 75, 97, 30, 88, 81], [81, 75, 97, 20, 88, 81]]","[100, [63, 126, 128, 114, 52, 25], [63, 126, 129, 114, 52, 25]]"
142,"[260, [87, 126, 32, 126, 14, 56], [83, 126, 32, 120, 14, 56]]","[410, [93, 69, 70, 36, 56, 74], [92, 69, 71, 34, 56, 78]]","[1300, [91, 140, 36, 60, 139, 99], [92, 140, 9, 60, 126, 100]]","[300, [39, 29, 0, 71, 68, 119], [38, 29, 0, 71, 72, 119]]","[180, [7, 90, 51, 49, 33, 92], [2, 90, 53, 49, 30, 92]]","[690, [129, 129, 92, 84, 118, 8], [109, 122, 92, 84, 118, 8]]","[940, [137, 91, 48, 105, 96, 84], [139, 91, 45, 105, 106, 83]]","[1330, [116, 125, 69, 78, 140, 99], [116, 137, 69, 60, 140, 98]]","[90, [45, 66, 25, 84, 127, 99], [45, 66, 25, 81, 127, 99]]","[50, [97, 84, 108, 90, 79, 6], [97, 84, 108, 85, 79, 6]]","[0, [96, 54, 4, 140, 84, 58], [96, 54, 4, 140, 84, 58]]","[280, [99, 16, 81, 121, 73, 55], [97, 16, 81, 121, 75, 55]]"
143,"[3620, [25, 132, 127, 69, 29, 44], [25, 132, 131, 102, 33, 44]]","[3330, [42, 3, 42, 129, 68, 99], [19, 29, 52, 115, 71, 99]]","[430, [77, 42, 62, 95, 76, 73], [78, 36, 68, 100, 76, 73]]","[1570, [13, 48, 63, 68, 96, 117], [13, 45, 49, 78, 88, 119]]","[320, [93, 70, 48, 91, 98, 69], [93, 86, 48, 91, 99, 67]]","[2100, [88, 70, 88, 6, 102, 90], [88, 73, 103, 6, 102, 97]]","[0, [124, 101, 36, 70, 3, 28], [124, 101, 36, 70, 3, 28]]","[820, [128, 36, 71, 77, 53, 84], [139, 36, 71, 100, 53, 85]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[380, [120, 74, 12, 98, 52, 105], [120, 74, 8, 98, 53, 105]]","[500, [42, 51, 74, 139, 111, 74], [42, 51, 74, 139, 110, 78]]","[0, [11, 129, 87, 72, 50, 85], [11, 129, 87, 72, 50, 85]]"
144,"[320, [115, 38, 12, 126, 138, 32], [116, 37, 12, 124, 138, 32]]","[1080, [138, 34, 52, 77, 41, 108], [142, 33, 52, 77, 34, 108]]","[80, [117, 118, 125, 71, 60, 70], [116, 118, 125, 71, 63, 70]]","[440, [117, 134, 69, 66, 140, 99], [116, 137, 69, 60, 140, 98]]","[810, [49, 52, 124, 137, 131, 40], [49, 59, 124, 143, 131, 40]]","[40, [48, 88, 138, 40, 44, 58], [48, 88, 138, 41, 44, 58]]","[1180, [93, 28, 77, 48, 103, 139], [79, 28, 77, 46, 103, 139]]","[60, [41, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[110, [104, 51, 89, 105, 15, 84], [104, 51, 89, 106, 16, 84]]","[420, [97, 90, 26, 52, 68, 42], [100, 97, 26, 52, 68, 45]]","[910, [69, 69, 126, 139, 69, 59], [73, 69, 126, 139, 65, 64]]","[260, [76, 55, 51, 48, 3, 87], [76, 56, 51, 45, 1, 86]]"
145,"[3000, [138, 45, 72, 73, 30, 126], [140, 49, 64, 75, 30, 92]]","[290, [51, 129, 75, 115, 128, 20], [51, 129, 75, 114, 128, 17]]","[200, [18, 93, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[2030, [99, 98, 124, 66, 63, 87], [118, 104, 129, 71, 56, 81]]","[980, [103, 56, 117, 135, 103, 40], [109, 80, 105, 135, 103, 42]]","[1370, [87, 3, 142, 24, 138, 138], [106, 3, 142, 8, 135, 118]]","[120, [78, 129, 39, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[420, [0, 99, 87, 0, 120, 114], [0, 101, 87, 0, 120, 108]]","[950, [84, 84, 46, 118, 114, 129], [81, 80, 46, 118, 117, 125]]","[390, [8, 92, 100, 139, 120, 69], [8, 92, 100, 139, 123, 65]]","[1000, [32, 53, 39, 33, 117, 105], [41, 87, 41, 33, 120, 105]]","[0, [15, 122, 37, 138, 74, 24], [15, 122, 37, 138, 74, 24]]"
146,"[680, [28, 126, 72, 47, 101, 3], [73, 103, 72, 47, 101, 3]]","[1200, [95, 97, 21, 133, 34, 93], [106, 97, 20, 133, 34, 92]]","[320, [57, 42, 58, 57, 104, 97], [55, 42, 58, 57, 107, 97]]","[2690, [49, 123, 128, 99, 64, 131], [49, 123, 128, 121, 41, 131]]","[690, [34, 115, 14, 95, 37, 116], [50, 118, 14, 95, 37, 115]]","[530, [138, 49, 50, 37, 133, 90], [136, 49, 50, 37, 138, 93]]","[0, [119, 53, 122, 88, 3, 93], [119, 53, 122, 88, 3, 93]]","[480, [116, 138, 78, 115, 114, 101], [116, 138, 60, 115, 110, 101]]","[490, [129, 84, 41, 102, 24, 84], [129, 80, 41, 102, 23, 77]]","[1130, [23, 69, 6, 118, 132, 69], [23, 64, 8, 124, 132, 69]]","[1420, [105, 39, 111, 30, 111, 18], [105, 39, 98, 37, 111, 16]]","[0, [134, 14, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]"
