,1,2,3,4,5,6,7,8,9,10,11
498,"[2380, [42, 45, 8, 46, 46, 21], [41, 45, 33, 33, 25, 21]]","[570, [32, 3, 12, 26, 42, 45], [35, 15, 13, 26, 40, 47]]","[1130, [10, 44, 5, 15, 12, 41], [10, 40, 9, 14, 13, 35]]","[2070, [12, 24, 16, 25, 9, 25], [3, 32, 18, 38, 3, 25]]","[1110, [17, 27, 43, 16, 11, 32], [18, 25, 43, 15, 3, 40]]","[1490, [23, 29, 29, 30, 29, 45], [27, 22, 26, 32, 32, 37]]","[820, [20, 30, 30, 43, 5, 2], [24, 32, 33, 43, 8, 2]]","[320, [13, 13, 40, 2, 44, 40], [17, 13, 40, 1, 44, 36]]","[170, [31, 14, 35, 17, 46, 35], [32, 14, 36, 17, 47, 36]]","[760, [26, 16, 16, 39, 1, 26], [23, 19, 18, 39, 1, 29]]","[1110, [30, 41, 3, 41, 21, 41], [30, 39, 3, 42, 25, 33]]"
499,"[720, [46, 21, 42, 44, 8, 24], [45, 22, 42, 44, 15, 28]]","[2150, [3, 42, 12, 9, 26, 7], [11, 17, 15, 15, 19, 14]]","[290, [15, 42, 44, 20, 20, 9], [20, 42, 43, 21, 20, 14]]","[470, [47, 29, 2, 27, 2, 29], [47, 31, 5, 27, 3, 28]]","[1430, [18, 16, 27, 40, 22, 18], [18, 33, 25, 40, 19, 18]]","[210, [18, 46, 22, 45, 41, 4], [18, 46, 16, 44, 41, 3]]","[900, [20, 15, 45, 6, 46, 30], [27, 11, 47, 5, 47, 30]]","[2610, [22, 30, 5, 37, 28, 1], [7, 33, 4, 37, 10, 1]]","[230, [35, 21, 24, 14, 14, 31], [41, 21, 23, 13, 13, 31]]","[420, [16, 26, 45, 10, 44, 26], [21, 23, 45, 10, 44, 28]]","[0, [42, 10, 10, 41, 31, 18], [42, 10, 10, 41, 31, 18]]"
500,"[320, [24, 24, 6, 4, 8, 12], [27, 22, 6, 3, 15, 12]]","[1390, [45, 11, 6, 11, 12, 44], [46, 15, 6, 17, 31, 46]]","[1010, [15, 16, 9, 44, 28, 10], [16, 16, 8, 42, 38, 9]]","[260, [4, 20, 40, 15, 12, 2], [4, 19, 40, 15, 12, 4]]","[600, [16, 4, 23, 46, 40, 11], [18, 2, 23, 47, 36, 7]]","[380, [29, 31, 9, 4, 41, 11], [31, 32, 17, 4, 42, 11]]","[90, [6, 15, 18, 23, 30, 9], [6, 15, 18, 23, 30, 10]]","[540, [40, 40, 40, 35, 13, 30], [38, 38, 37, 35, 13, 33]]","[750, [29, 4, 31, 42, 14, 3], [29, 7, 29, 42, 18, 3]]","[230, [43, 38, 16, 45, 5, 31], [37, 38, 21, 45, 5, 31]]","[1040, [19, 19, 39, 46, 21, 47], [16, 1, 39, 46, 20, 47]]"
501,"[940, [4, 8, 8, 24, 41, 8], [3, 25, 34, 23, 41, 15]]","[880, [26, 26, 40, 28, 32, 42], [21, 26, 38, 26, 32, 44]]","[1020, [28, 1, 28, 44, 23, 9], [28, 11, 30, 43, 23, 16]]","[230, [11, 39, 40, 46, 39, 12], [19, 39, 40, 47, 39, 13]]","[720, [11, 27, 0, 40, 32, 32], [7, 21, 5, 40, 35, 33]]","[1570, [9, 4, 4, 40, 28, 29], [14, 1, 13, 39, 26, 35]]","[3820, [14, 45, 15, 18, 20, 20], [27, 45, 17, 37, 40, 28]]","[70, [43, 9, 37, 22, 40, 13], [43, 9, 36, 21, 40, 13]]","[320, [45, 16, 3, 17, 25, 21], [45, 14, 3, 17, 28, 21]]","[330, [23, 16, 26, 16, 43, 43], [23, 16, 25, 12, 42, 41]]","[800, [41, 28, 19, 43, 41, 30], [41, 29, 19, 43, 29, 30]]"
502,"[380, [6, 8, 21, 7, 3, 24], [8, 14, 21, 9, 3, 26]]","[3170, [7, 44, 7, 3, 6, 45], [22, 45, 26, 6, 7, 46]]","[3710, [44, 12, 6, 9, 20, 25], [41, 12, 33, 39, 18, 25]]","[1060, [16, 2, 25, 40, 25, 2], [16, 10, 38, 36, 32, 5]]","[160, [27, 36, 29, 13, 32, 15], [26, 36, 29, 12, 34, 15]]","[590, [11, 9, 4, 46, 45, 14], [11, 14, 5, 47, 47, 15]]","[220, [40, 6, 30, 15, 6, 28], [39, 7, 30, 16, 5, 28]]","[0, [29, 40, 43, 43, 13, 22], [29, 40, 43, 43, 13, 22]]","[730, [31, 4, 0, 28, 25, 14], [32, 2, 1, 28, 25, 8]]","[1200, [31, 16, 28, 22, 16, 44], [31, 15, 29, 22, 5, 44]]","[990, [21, 40, 21, 18, 20, 41], [21, 39, 30, 17, 20, 44]]"
503,"[1800, [24, 24, 4, 0, 44, 32], [21, 39, 13, 0, 44, 35]]","[750, [26, 42, 7, 21, 45, 42], [23, 45, 8, 21, 47, 33]]","[510, [44, 15, 5, 21, 9, 45], [41, 16, 8, 22, 9, 47]]","[1270, [11, 22, 23, 24, 25, 41], [9, 18, 23, 20, 35, 42]]","[1910, [0, 27, 16, 35, 22, 27], [0, 23, 47, 35, 22, 25]]","[630, [18, 29, 29, 45, 45, 29], [19, 32, 38, 45, 44, 31]]","[250, [30, 14, 30, 6, 43, 25], [30, 18, 33, 3, 43, 25]]","[60, [28, 26, 35, 23, 4, 44], [26, 26, 35, 23, 4, 44]]","[220, [35, 25, 31, 14, 24, 4], [35, 25, 30, 14, 22, 7]]","[620, [20, 44, 34, 31, 28, 16], [20, 46, 34, 32, 28, 8]]","[1160, [41, 21, 19, 41, 1, 10], [47, 28, 17, 39, 1, 10]]"
504,"[690, [29, 7, 46, 24, 11, 24], [31, 7, 46, 27, 20, 15]]","[1000, [41, 28, 26, 3, 35, 42], [35, 27, 23, 4, 35, 38]]","[470, [10, 25, 44, 21, 20, 28], [9, 24, 47, 22, 22, 31]]","[550, [45, 2, 2, 2, 23, 29], [45, 7, 1, 1, 24, 29]]","[370, [11, 17, 2, 40, 37, 27], [7, 20, 2, 39, 37, 27]]","[350, [20, 29, 41, 9, 41, 46], [20, 33, 42, 12, 37, 47]]","[340, [20, 37, 45, 6, 21, 20], [21, 37, 47, 5, 21, 18]]","[80, [46, 30, 40, 43, 27, 28], [46, 33, 39, 42, 27, 26]]","[3380, [35, 35, 24, 26, 31, 14], [35, 35, 9, 13, 30, 8]]","[30, [45, 13, 35, 43, 25, 16], [45, 13, 35, 43, 25, 17]]","[1940, [19, 5, 46, 43, 19, 21], [2, 5, 47, 43, 11, 32]]"
505,"[980, [24, 42, 24, 8, 8, 25], [15, 38, 18, 8, 5, 25]]","[1320, [12, 7, 42, 3, 25, 42], [13, 15, 41, 3, 21, 34]]","[600, [32, 20, 15, 12, 9, 32], [34, 14, 16, 12, 7, 31]]","[1490, [2, 29, 2, 9, 41, 35], [20, 31, 3, 7, 38, 36]]","[3080, [16, 41, 17, 15, 23, 20], [37, 42, 21, 5, 24, 20]]","[570, [29, 45, 29, 18, 29, 29], [35, 44, 30, 19, 30, 33]]","[840, [5, 40, 22, 15, 28, 23], [0, 39, 35, 2, 28, 24]]","[490, [28, 43, 5, 45, 9, 40], [28, 40, 8, 46, 9, 37]]","[440, [7, 24, 31, 14, 41, 35], [8, 23, 33, 12, 41, 39]]","[840, [16, 16, 13, 44, 26, 31], [15, 6, 13, 44, 9, 34]]","[160, [43, 4, 40, 46, 7, 19], [43, 4, 40, 46, 7, 17]]"
506,"[2120, [7, 4, 10, 11, 6, 24], [23, 4, 14, 33, 7, 38]]","[1880, [12, 45, 42, 44, 6, 29], [17, 47, 37, 39, 5, 37]]","[1430, [44, 32, 28, 1, 32, 37], [44, 37, 37, 35, 32, 37]]","[400, [12, 16, 35, 2, 25, 2], [14, 16, 37, 5, 25, 2]]","[300, [32, 45, 14, 28, 16, 27], [30, 45, 14, 28, 14, 25]]","[460, [29, 45, 29, 25, 45, 9], [29, 43, 27, 26, 45, 12]]","[400, [40, 15, 14, 2, 20, 20], [37, 12, 14, 2, 20, 21]]","[140, [18, 22, 30, 5, 23, 15], [19, 21, 31, 7, 23, 15]]","[220, [35, 27, 24, 4, 35, 35], [35, 27, 23, 4, 35, 38]]","[350, [16, 41, 35, 38, 36, 11], [17, 41, 34, 36, 35, 11]]","[1460, [19, 41, 41, 18, 35, 21], [20, 37, 44, 6, 35, 11]]"
507,"[2190, [42, 0, 24, 24, 8, 24], [40, 5, 31, 32, 24, 21]]","[880, [25, 20, 16, 20, 12, 6], [39, 19, 18, 20, 13, 6]]","[2090, [20, 9, 32, 20, 28, 16], [18, 21, 35, 24, 33, 17]]","[910, [9, 9, 41, 35, 30, 31], [6, 9, 41, 35, 30, 39]]","[470, [27, 27, 16, 40, 42, 17], [24, 24, 15, 40, 42, 19]]","[390, [9, 29, 16, 25, 30, 40], [12, 24, 16, 26, 29, 39]]","[1010, [2, 6, 15, 6, 15, 20], [3, 10, 15, 4, 17, 17]]","[380, [40, 40, 46, 23, 40, 18], [41, 40, 47, 24, 39, 20]]","[310, [14, 24, 45, 31, 35, 27], [12, 23, 45, 30, 34, 27]]","[1500, [43, 45, 16, 45, 35, 22], [37, 46, 1, 45, 34, 22]]","[1160, [28, 35, 19, 21, 27, 20], [28, 35, 11, 29, 27, 16]]"
508,"[1420, [46, 5, 15, 24, 8, 20], [39, 5, 14, 23, 22, 17]]","[820, [3, 5, 25, 16, 7, 26], [3, 4, 21, 18, 8, 22]]","[1750, [44, 28, 9, 20, 44, 10], [38, 27, 10, 39, 42, 23]]","[1240, [46, 30, 23, 2, 29, 29], [47, 30, 22, 2, 37, 36]]","[1670, [32, 33, 16, 27, 27, 0], [33, 33, 0, 25, 21, 0]]","[760, [4, 45, 18, 41, 29, 20], [4, 44, 18, 37, 14, 19]]","[120, [20, 20, 30, 6, 23, 15], [19, 21, 31, 7, 23, 15]]","[640, [22, 13, 17, 22, 22, 18], [25, 13, 17, 20, 19, 15]]","[940, [38, 14, 24, 35, 28, 37], [38, 10, 35, 37, 28, 37]]","[900, [26, 43, 14, 22, 3, 16], [36, 39, 14, 22, 4, 20]]","[300, [22, 9, 21, 46, 21, 45], [22, 9, 27, 46, 21, 45]]"
509,"[580, [24, 24, 46, 45, 8, 42], [23, 27, 47, 24, 16, 38]]","[660, [3, 26, 5, 42, 42, 7], [3, 32, 5, 43, 40, 23]]","[1600, [5, 10, 15, 39, 21, 44], [37, 10, 12, 39, 27, 41]]","[190, [30, 18, 16, 28, 32, 2], [30, 18, 16, 26, 31, 2]]","[440, [23, 20, 27, 5, 27, 41], [23, 21, 26, 8, 27, 42]]","[320, [29, 18, 29, 34, 9, 29], [27, 18, 28, 34, 14, 26]]","[660, [6, 45, 22, 14, 27, 5], [6, 47, 26, 30, 27, 5]]","[190, [43, 35, 13, 30, 21, 5], [42, 34, 14, 32, 21, 3]]","[240, [43, 35, 14, 28, 23, 22], [43, 43, 14, 28, 22, 22]]","[640, [23, 26, 43, 25, 43, 2], [23, 37, 39, 24, 40, 2]]","[120, [9, 19, 23, 21, 20, 9], [9, 18, 23, 23, 20, 9]]"
510,"[1000, [44, 24, 46, 45, 25, 15], [43, 36, 47, 47, 37, 14]]","[1510, [7, 42, 44, 26, 42, 45], [11, 47, 43, 22, 39, 47]]","[1660, [45, 5, 15, 20, 36, 21], [47, 27, 17, 20, 36, 21]]","[380, [41, 23, 12, 15, 32, 12], [40, 23, 14, 21, 33, 10]]","[1560, [32, 32, 15, 18, 43, 20], [38, 30, 6, 14, 44, 21]]","[140, [28, 18, 24, 29, 41, 33], [28, 17, 24, 29, 40, 33]]","[170, [9, 45, 6, 15, 28, 40], [9, 45, 6, 15, 26, 41]]","[520, [22, 14, 18, 30, 30, 11], [21, 14, 19, 31, 35, 11]]","[430, [38, 38, 38, 7, 46, 14], [39, 38, 38, 8, 46, 9]]","[490, [26, 2, 26, 26, 30, 43], [21, 2, 32, 24, 30, 34]]","[560, [41, 36, 4, 19, 41, 19], [38, 34, 4, 20, 47, 19]]"
511,"[1080, [24, 4, 40, 44, 24, 25], [32, 2, 38, 44, 20, 29]]","[1070, [7, 42, 21, 25, 5, 26], [14, 38, 25, 26, 5, 28]]","[2170, [13, 15, 1, 32, 20, 21], [13, 14, 33, 34, 14, 22]]","[910, [46, 15, 43, 16, 27, 25], [46, 21, 43, 19, 26, 32]]","[170, [40, 40, 47, 32, 11, 19], [39, 40, 47, 32, 10, 19]]","[440, [45, 43, 41, 20, 20, 26], [45, 43, 36, 21, 21, 26]]","[250, [6, 20, 44, 28, 40, 15], [1, 20, 44, 26, 41, 13]]","[610, [18, 30, 35, 28, 40, 30], [18, 32, 34, 30, 37, 33]]","[2020, [35, 24, 24, 14, 27, 10], [39, 41, 21, 15, 27, 10]]","[690, [15, 26, 23, 45, 25, 30], [10, 29, 23, 46, 24, 30]]","[680, [22, 19, 41, 21, 25, 41], [22, 15, 41, 17, 26, 39]]"
512,"[1300, [24, 8, 24, 0, 29, 10], [27, 20, 34, 2, 38, 15]]","[1180, [42, 42, 25, 45, 26, 20], [33, 41, 26, 46, 23, 19]]","[400, [21, 41, 40, 1, 25, 5], [23, 38, 38, 1, 26, 5]]","[1980, [29, 11, 29, 16, 32, 41], [44, 14, 37, 16, 33, 41]]","[580, [46, 30, 40, 13, 46, 32], [47, 30, 35, 13, 46, 28]]","[840, [29, 29, 41, 29, 22, 29], [31, 33, 40, 31, 8, 24]]","[270, [44, 30, 7, 6, 20, 20], [44, 32, 7, 6, 18, 19]]","[300, [25, 18, 28, 44, 9, 47], [25, 18, 26, 44, 7, 47]]","[220, [28, 17, 24, 35, 31, 14], [28, 17, 20, 36, 31, 15]]","[1060, [43, 16, 24, 21, 25, 16], [42, 14, 24, 21, 25, 0]]","[340, [41, 19, 6, 21, 7, 24], [43, 19, 5, 33, 7, 24]]"
513,"[1970, [1, 24, 4, 8, 42, 24], [1, 23, 21, 7, 42, 39]]","[400, [24, 26, 6, 11, 6, 26], [24, 25, 4, 22, 0, 25]]","[1620, [41, 40, 45, 20, 21, 20], [41, 40, 47, 24, 39, 20]]","[1940, [6, 35, 40, 40, 25, 41], [8, 36, 38, 39, 40, 37]]","[1260, [15, 8, 40, 16, 32, 32], [20, 8, 40, 8, 38, 43]]","[180, [22, 23, 29, 45, 11, 18], [24, 23, 29, 45, 11, 17]]","[1040, [35, 20, 5, 47, 31, 30], [39, 29, 1, 47, 31, 31]]","[440, [13, 28, 13, 22, 35, 30], [11, 28, 15, 9, 34, 31]]","[270, [5, 35, 35, 24, 4, 31], [5, 36, 40, 26, 4, 32]]","[760, [26, 15, 15, 38, 2, 43], [27, 10, 14, 38, 2, 32]]","[190, [35, 41, 41, 32, 7, 19], [35, 42, 42, 33, 7, 18]]"
514,"[930, [8, 35, 29, 10, 32, 15], [26, 36, 29, 12, 34, 15]]","[650, [2, 42, 25, 6, 26, 23], [0, 39, 35, 2, 28, 24]]","[1580, [9, 5, 17, 9, 21, 37], [9, 4, 17, 10, 43, 37]]","[2850, [12, 29, 2, 45, 16, 41], [38, 45, 2, 45, 16, 40]]","[1640, [16, 41, 16, 11, 16, 13], [22, 42, 23, 7, 8, 8]]","[770, [29, 24, 29, 9, 41, 29], [27, 24, 26, 8, 41, 24]]","[1240, [40, 14, 2, 5, 20, 30], [39, 41, 2, 5, 32, 34]]","[750, [43, 9, 28, 18, 30, 24], [42, 8, 32, 17, 38, 24]]","[730, [24, 41, 14, 35, 14, 17], [23, 41, 21, 41, 18, 17]]","[810, [26, 19, 26, 2, 27, 15], [24, 19, 21, 2, 22, 13]]","[750, [19, 21, 13, 19, 41, 45], [18, 29, 13, 16, 42, 45]]"
515,"[370, [24, 46, 3, 25, 24, 32], [25, 47, 2, 27, 22, 33]]","[660, [40, 11, 3, 11, 32, 21], [37, 15, 3, 12, 32, 21]]","[470, [43, 9, 20, 16, 5, 25], [43, 8, 24, 16, 3, 26]]","[1620, [25, 25, 16, 4, 25, 12], [35, 37, 18, 4, 26, 11]]","[610, [11, 32, 46, 32, 15, 27], [4, 45, 47, 34, 15, 27]]","[430, [41, 24, 45, 33, 28, 29], [39, 24, 22, 33, 28, 33]]","[320, [20, 5, 15, 18, 6, 30], [24, 9, 14, 18, 8, 31]]","[150, [4, 43, 9, 44, 5, 35], [5, 42, 9, 44, 5, 35]]","[1060, [35, 35, 35, 31, 31, 35], [44, 37, 37, 35, 32, 37]]","[1710, [16, 26, 45, 16, 26, 30], [21, 29, 45, 3, 17, 30]]","[920, [13, 15, 41, 19, 21, 38], [14, 15, 39, 4, 9, 38]]"
516,"[2210, [8, 8, 3, 10, 7, 4], [20, 19, 3, 18, 7, 3]]","[920, [45, 9, 7, 11, 32, 3], [46, 13, 7, 18, 33, 3]]","[2210, [10, 12, 20, 32, 21, 1], [32, 12, 19, 33, 24, 1]]","[540, [2, 9, 16, 25, 23, 29], [9, 7, 16, 28, 22, 30]]","[3180, [16, 27, 32, 16, 20, 11], [34, 26, 34, 9, 16, 5]]","[360, [9, 19, 41, 18, 29, 25], [8, 19, 39, 17, 31, 25]]","[730, [15, 20, 15, 5, 35, 30], [11, 28, 15, 9, 34, 31]]","[460, [9, 43, 22, 18, 28, 30], [8, 42, 27, 18, 29, 30]]","[720, [17, 24, 25, 19, 4, 36], [17, 21, 28, 19, 7, 36]]","[170, [26, 15, 29, 13, 39, 43], [27, 15, 29, 13, 39, 40]]","[1160, [21, 41, 45, 19, 32, 21], [27, 44, 45, 13, 32, 19]]"
517,"[3030, [8, 44, 24, 11, 8, 10], [20, 44, 39, 33, 10, 18]]","[3180, [3, 7, 11, 32, 21, 25], [0, 23, 47, 35, 22, 25]]","[2060, [10, 5, 1, 1, 10, 21], [29, 17, 8, 2, 30, 24]]","[550, [29, 2, 25, 40, 12, 41], [29, 0, 25, 38, 19, 41]]","[260, [2, 11, 27, 32, 28, 30], [2, 7, 27, 30, 28, 30]]","[1820, [41, 18, 29, 28, 29, 9], [40, 19, 34, 11, 31, 10]]","[320, [30, 2, 28, 20, 44, 5], [33, 2, 26, 19, 44, 5]]","[440, [5, 5, 13, 18, 13, 11], [9, 8, 10, 17, 14, 12]]","[350, [35, 31, 9, 3, 14, 35], [35, 29, 8, 3, 8, 34]]","[790, [15, 19, 16, 26, 16, 44], [12, 19, 16, 34, 13, 44]]","[270, [19, 38, 21, 41, 1, 1], [20, 38, 25, 45, 1, 1]]"
518,"[160, [5, 46, 3, 44, 44, 42], [5, 46, 3, 43, 43, 39]]","[1330, [26, 42, 6, 7, 9, 16], [34, 36, 6, 22, 10, 16]]","[610, [28, 20, 10, 6, 21, 28], [31, 19, 11, 6, 22, 31]]","[1220, [11, 20, 29, 25, 16, 25], [15, 19, 31, 36, 16, 41]]","[1060, [32, 46, 32, 16, 27, 46], [32, 47, 40, 7, 15, 47]]","[3420, [29, 27, 29, 22, 4, 45], [29, 27, 27, 22, 2, 4]]","[490, [40, 46, 30, 2, 20, 15], [40, 46, 30, 1, 24, 16]]","[360, [40, 40, 18, 41, 40, 13], [36, 40, 18, 37, 40, 15]]","[270, [38, 18, 35, 19, 35, 31], [38, 18, 35, 19, 34, 33]]","[640, [2, 16, 20, 17, 16, 26], [2, 15, 20, 17, 19, 31]]","[520, [10, 2, 21, 3, 1, 32], [10, 3, 24, 3, 1, 35]]"
519,"[1710, [44, 10, 5, 44, 42, 46], [22, 10, 5, 36, 43, 46]]","[560, [26, 32, 11, 1, 46, 21], [18, 32, 10, 1, 47, 21]]","[4590, [1, 45, 5, 20, 5, 12], [2, 46, 41, 31, 4, 13]]","[570, [4, 16, 16, 20, 27, 23], [3, 19, 19, 21, 27, 24]]","[670, [40, 32, 35, 27, 43, 45], [36, 37, 35, 27, 45, 45]]","[490, [4, 44, 15, 23, 2, 29], [1, 47, 15, 23, 2, 28]]","[340, [28, 40, 46, 20, 6, 31], [27, 38, 47, 20, 9, 31]]","[450, [28, 40, 13, 22, 35, 43], [28, 40, 14, 25, 36, 42]]","[760, [35, 24, 30, 31, 31, 46], [35, 13, 33, 27, 32, 46]]","[270, [35, 38, 10, 43, 16, 44], [34, 38, 10, 43, 20, 44]]","[1040, [21, 21, 28, 3, 21, 43], [22, 27, 29, 3, 31, 43]]"
520,"[1170, [8, 7, 8, 8, 42, 24], [15, 13, 16, 16, 42, 19]]","[1230, [42, 26, 9, 9, 42, 42], [43, 28, 13, 9, 31, 26]]","[240, [22, 1, 28, 15, 43, 44], [22, 3, 28, 15, 42, 44]]","[490, [45, 12, 12, 9, 46, 25], [45, 13, 18, 9, 46, 29]]","[530, [32, 47, 16, 20, 32, 32], [41, 47, 20, 20, 33, 33]]","[2040, [28, 41, 15, 30, 4, 41], [11, 40, 17, 32, 8, 40]]","[1040, [14, 4, 15, 43, 13, 40], [23, 4, 14, 33, 7, 38]]","[170, [40, 16, 23, 30, 23, 19], [38, 16, 24, 30, 24, 19]]","[690, [14, 14, 35, 31, 35, 25], [19, 11, 42, 31, 36, 26]]","[100, [28, 47, 43, 15, 16, 16], [28, 47, 43, 15, 16, 6]]","[160, [21, 9, 30, 37, 13, 30], [21, 9, 30, 36, 14, 31]]"
521,"[1430, [24, 46, 42, 11, 8, 40], [35, 46, 42, 18, 18, 39]]","[2190, [3, 26, 20, 6, 26, 41], [32, 33, 19, 17, 27, 34]]","[1690, [5, 28, 21, 45, 20, 44], [5, 30, 35, 46, 27, 44]]","[1120, [2, 12, 11, 15, 15, 25], [5, 10, 21, 15, 14, 28]]","[200, [27, 27, 17, 45, 41, 2], [25, 29, 17, 45, 42, 2]]","[450, [29, 41, 24, 40, 13, 29], [28, 41, 24, 39, 14, 15]]","[1250, [30, 13, 43, 15, 20, 14], [35, 10, 43, 11, 26, 20]]","[560, [22, 42, 22, 5, 45, 1], [18, 42, 22, 9, 45, 1]]","[600, [44, 42, 4, 24, 35, 14], [44, 42, 3, 20, 34, 12]]","[410, [16, 25, 45, 26, 26, 16], [15, 30, 45, 26, 33, 13]]","[420, [22, 17, 41, 32, 9, 41], [22, 16, 44, 33, 9, 43]]"
522,"[4800, [11, 46, 8, 24, 42, 12], [22, 36, 29, 30, 25, 13]]","[560, [20, 17, 42, 26, 16, 3], [20, 17, 32, 28, 16, 4]]","[660, [44, 11, 21, 28, 32, 2], [37, 11, 26, 29, 32, 3]]","[410, [12, 12, 28, 11, 11, 15], [14, 13, 28, 13, 10, 15]]","[210, [11, 17, 15, 22, 23, 25], [5, 17, 14, 22, 25, 25]]","[620, [41, 29, 24, 18, 31, 45], [36, 30, 24, 18, 31, 39]]","[530, [38, 15, 40, 20, 9, 20], [38, 11, 40, 15, 9, 40]]","[680, [46, 22, 45, 30, 18, 43], [46, 26, 45, 35, 17, 43]]","[270, [21, 36, 31, 35, 27, 25], [21, 36, 34, 41, 27, 26]]","[150, [16, 42, 43, 21, 19, 14], [20, 42, 43, 21, 20, 14]]","[750, [15, 37, 38, 39, 21, 41], [15, 37, 39, 39, 29, 47]]"
523,"[840, [25, 45, 46, 32, 8, 24], [34, 47, 47, 31, 8, 23]]","[1960, [42, 6, 42, 45, 11, 5], [47, 16, 39, 46, 24, 4]]","[1290, [44, 20, 10, 28, 21, 9], [38, 19, 11, 33, 27, 9]]","[330, [2, 20, 12, 32, 5, 6], [3, 20, 16, 32, 7, 8]]","[740, [27, 32, 32, 40, 32, 40], [27, 35, 43, 40, 32, 38]]","[700, [29, 4, 20, 29, 31, 9], [32, 9, 20, 29, 33, 11]]","[410, [42, 22, 15, 20, 20, 40], [42, 22, 18, 33, 20, 40]]","[670, [9, 5, 22, 23, 28, 43], [8, 9, 26, 24, 29, 43]]","[430, [4, 35, 20, 7, 38, 25], [5, 34, 20, 7, 36, 28]]","[430, [44, 43, 0, 26, 16, 16], [44, 43, 0, 37, 15, 12]]","[70, [24, 4, 41, 21, 10, 41], [24, 4, 45, 21, 10, 44]]"
524,"[1800, [8, 8, 32, 8, 25, 44], [20, 8, 40, 8, 38, 43]]","[600, [3, 43, 17, 11, 9, 7], [1, 43, 17, 40, 13, 10]]","[970, [9, 37, 9, 41, 10, 28], [8, 36, 35, 41, 33, 31]]","[1610, [15, 12, 1, 22, 12, 25], [15, 42, 1, 21, 17, 33]]","[1850, [17, 32, 11, 2, 11, 46], [22, 47, 11, 2, 11, 46]]","[760, [18, 29, 29, 41, 35, 9], [17, 36, 29, 39, 34, 12]]","[1010, [6, 43, 14, 18, 28, 30], [8, 42, 27, 18, 29, 30]]","[370, [4, 27, 30, 23, 1, 18], [4, 26, 31, 24, 1, 20]]","[360, [44, 30, 24, 0, 9, 5], [44, 36, 21, 0, 9, 5]]","[110, [16, 45, 47, 16, 26, 3], [18, 45, 47, 17, 28, 3]]","[200, [33, 33, 38, 19, 41, 25], [33, 33, 38, 17, 41, 25]]"
525,"[2440, [26, 42, 0, 24, 4, 46], [28, 35, 1, 38, 4, 30]]","[920, [42, 7, 40, 26, 9, 11], [38, 11, 40, 15, 9, 40]]","[150, [7, 2, 45, 20, 10, 44], [7, 3, 47, 20, 11, 43]]","[300, [17, 23, 29, 12, 23, 15], [19, 21, 31, 7, 23, 15]]","[440, [39, 22, 27, 31, 32, 32], [39, 22, 30, 34, 37, 34]]","[1200, [29, 2, 40, 29, 15, 40], [25, 2, 39, 37, 16, 37]]","[60, [33, 6, 20, 7, 5, 26], [33, 6, 20, 7, 3, 26]]","[190, [40, 13, 45, 2, 4, 30], [41, 14, 45, 2, 3, 32]]","[2250, [25, 14, 24, 31, 0, 28], [26, 11, 43, 31, 1, 28]]","[1130, [26, 11, 40, 43, 26, 16], [33, 11, 40, 37, 33, 16]]","[1840, [18, 34, 21, 4, 30, 19], [17, 34, 38, 5, 30, 19]]"
526,"[1310, [24, 24, 24, 28, 44, 10], [23, 27, 37, 27, 43, 10]]","[690, [7, 12, 44, 42, 42, 10], [13, 14, 45, 20, 42, 10]]","[630, [9, 24, 0, 15, 44, 10], [7, 23, 1, 15, 42, 14]]","[1200, [2, 46, 29, 17, 23, 15], [7, 46, 37, 18, 24, 19]]","[1240, [4, 29, 32, 16, 32, 37], [5, 29, 40, 14, 37, 37]]","[350, [41, 29, 23, 28, 18, 29], [42, 28, 23, 32, 18, 37]]","[300, [17, 30, 30, 13, 6, 40], [17, 30, 30, 12, 10, 40]]","[440, [35, 13, 40, 26, 5, 30], [35, 14, 40, 26, 5, 35]]","[590, [42, 46, 16, 14, 46, 4], [42, 46, 18, 18, 47, 7]]","[750, [15, 26, 2, 16, 26, 46], [11, 26, 2, 10, 31, 46]]","[800, [4, 30, 19, 21, 37, 41], [4, 30, 9, 16, 37, 44]]"
527,"[1020, [42, 20, 26, 42, 46, 45], [40, 19, 26, 34, 33, 44]]","[620, [45, 26, 29, 42, 32, 42], [45, 22, 31, 37, 34, 42]]","[2770, [9, 28, 41, 45, 28, 21], [42, 33, 41, 46, 27, 21]]","[100, [45, 12, 6, 13, 41, 12], [42, 14, 6, 13, 41, 12]]","[30, [35, 27, 27, 16, 45, 6], [35, 26, 27, 16, 45, 6]]","[220, [29, 18, 41, 4, 14, 9], [29, 18, 38, 7, 15, 10]]","[960, [44, 0, 20, 18, 20, 20], [44, 0, 23, 26, 23, 34]]","[280, [2, 18, 43, 9, 5, 30], [3, 17, 43, 9, 6, 30]]","[570, [24, 31, 45, 4, 14, 31], [21, 29, 45, 3, 17, 30]]","[490, [38, 45, 30, 45, 16, 39], [34, 47, 33, 45, 18, 39]]","[60, [8, 27, 21, 19, 13, 47], [8, 28, 21, 19, 13, 47]]"
