,1,2,3,4,5,6,7,8,9,10,11,12,13
318,"[830, [8, 4, 20, 45, 28, 20], [3, 4, 22, 46, 32, 19]]","[280, [27, 43, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[1020, [39, 3, 3, 17, 44, 21], [39, 2, 3, 17, 43, 33]]","[470, [25, 39, 2, 25, 2, 35], [25, 38, 5, 26, 2, 35]]","[930, [13, 31, 39, 26, 31, 26], [10, 29, 42, 26, 27, 26]]","[310, [8, 34, 45, 3, 34, 23], [27, 35, 41, 3, 33, 23]]","[600, [27, 14, 43, 16, 29, 22], [27, 13, 39, 16, 29, 19]]","[140, [34, 13, 25, 46, 7, 26], [34, 13, 24, 47, 8, 25]]","[60, [17, 45, 18, 2, 33, 13], [17, 45, 20, 3, 34, 13]]","[1000, [40, 40, 7, 22, 37, 16], [39, 41, 13, 39, 37, 16]]","[970, [6, 33, 33, 28, 26, 37], [28, 33, 33, 28, 26, 38]]","[200, [15, 32, 6, 33, 46, 39], [17, 32, 6, 33, 47, 38]]","[560, [0, 0, 14, 19, 20, 39], [2, 0, 18, 18, 20, 39]]"
319,"[1010, [2, 20, 9, 20, 39, 10], [2, 16, 7, 28, 34, 15]]","[2060, [29, 11, 24, 24, 43, 39], [29, 23, 42, 25, 36, 36]]","[1280, [0, 43, 5, 0, 8, 12], [47, 43, 6, 1, 15, 12]]","[1760, [29, 3, 35, 10, 2, 10], [37, 3, 36, 40, 3, 9]]","[860, [13, 35, 1, 4, 13, 31], [13, 37, 18, 4, 11, 31]]","[400, [8, 26, 16, 16, 34, 41], [8, 26, 12, 13, 32, 41]]","[160, [10, 14, 35, 41, 41, 43], [9, 14, 35, 39, 41, 40]]","[210, [32, 26, 37, 31, 31, 20], [32, 24, 37, 31, 32, 22]]","[10, [35, 7, 34, 26, 26, 36], [35, 7, 34, 26, 26, 37]]","[340, [7, 29, 7, 23, 40, 34], [16, 29, 7, 19, 40, 34]]","[370, [17, 11, 43, 45, 6, 22], [21, 11, 43, 46, 6, 22]]","[240, [36, 19, 2, 16, 24, 0], [36, 18, 2, 17, 23, 1]]","[140, [8, 34, 33, 4, 14, 42], [8, 34, 33, 6, 17, 42]]"
320,"[310, [6, 9, 10, 9, 10, 35], [6, 14, 10, 13, 10, 36]]","[1110, [11, 24, 19, 25, 43, 43], [15, 30, 19, 34, 41, 43]]","[410, [44, 44, 8, 8, 35, 6], [44, 47, 9, 9, 34, 7]]","[1390, [42, 16, 2, 19, 10, 42], [46, 16, 3, 18, 35, 46]]","[130, [45, 17, 31, 22, 0, 22], [45, 18, 30, 22, 0, 21]]","[200, [16, 46, 34, 8, 34, 22], [15, 46, 34, 14, 32, 21]]","[820, [36, 30, 11, 28, 22, 30], [36, 32, 11, 32, 19, 34]]","[230, [46, 26, 38, 32, 10, 44], [46, 27, 42, 31, 10, 44]]","[680, [7, 46, 1, 3, 42, 10], [7, 46, 1, 7, 42, 32]]","[870, [9, 23, 44, 37, 32, 19], [13, 37, 44, 36, 32, 19]]","[2570, [32, 6, 17, 32, 28, 9], [33, 8, 28, 33, 28, 37]]","[420, [40, 12, 30, 15, 15, 41], [40, 12, 30, 29, 22, 41]]","[240, [31, 46, 14, 26, 28, 45], [31, 46, 16, 26, 28, 47]]"
321,"[130, [0, 7, 0, 9, 11, 41], [1, 7, 2, 9, 11, 41]]","[670, [46, 10, 1, 46, 24, 22], [47, 16, 1, 47, 33, 22]]","[800, [31, 8, 44, 21, 21, 44], [34, 17, 46, 25, 20, 46]]","[470, [46, 34, 0, 25, 45, 42], [47, 33, 0, 24, 45, 38]]","[440, [35, 17, 3, 13, 43, 39], [37, 18, 3, 14, 43, 45]]","[340, [16, 0, 25, 41, 8, 39], [16, 20, 26, 42, 9, 39]]","[240, [27, 15, 23, 30, 27, 27], [27, 17, 23, 32, 26, 25]]","[160, [28, 38, 38, 29, 11, 19], [28, 39, 38, 30, 11, 19]]","[3420, [0, 18, 46, 0, 36, 5], [34, 26, 47, 22, 37, 5]]","[200, [40, 14, 22, 33, 33, 7], [41, 15, 22, 33, 33, 12]]","[0, [13, 26, 31, 27, 4, 46], [13, 26, 31, 27, 4, 46]]","[90, [21, 43, 46, 16, 22, 13], [21, 43, 46, 17, 23, 13]]","[410, [33, 33, 4, 16, 0, 12], [34, 35, 3, 17, 1, 12]]"
322,"[210, [24, 45, 29, 40, 12, 28], [24, 41, 30, 40, 12, 27]]","[990, [24, 24, 18, 10, 15, 43], [33, 28, 18, 10, 15, 43]]","[960, [19, 39, 44, 21, 44, 26], [22, 38, 47, 26, 45, 26]]","[870, [35, 22, 43, 41, 42, 42], [35, 21, 44, 45, 46, 44]]","[340, [13, 26, 5, 35, 39, 32], [17, 27, 5, 34, 44, 32]]","[770, [43, 5, 8, 23, 34, 38], [43, 5, 17, 21, 36, 38]]","[620, [44, 11, 27, 1, 2, 2], [44, 11, 27, 9, 11, 1]]","[270, [18, 20, 26, 13, 38, 45], [22, 17, 26, 13, 37, 45]]","[160, [14, 4, 36, 36, 36, 6], [13, 4, 36, 37, 36, 6]]","[230, [35, 41, 43, 1, 14, 37], [35, 41, 42, 5, 13, 38]]","[120, [40, 41, 22, 19, 15, 1], [40, 41, 23, 19, 15, 3]]","[100, [36, 26, 43, 27, 44, 28], [37, 26, 43, 27, 44, 28]]","[320, [20, 41, 26, 32, 10, 2], [21, 38, 26, 36, 11, 2]]"
323,"[300, [1, 21, 9, 21, 10, 20], [1, 21, 10, 22, 12, 20]]","[140, [43, 46, 11, 35, 24, 8], [43, 46, 11, 37, 27, 8]]","[960, [21, 21, 6, 6, 8, 3], [20, 32, 6, 6, 9, 4]]","[340, [40, 30, 2, 45, 42, 10], [43, 30, 2, 45, 46, 11]]","[410, [6, 15, 46, 26, 39, 32], [7, 15, 46, 26, 44, 32]]","[490, [15, 8, 23, 3, 27, 8], [15, 14, 24, 5, 27, 10]]","[720, [2, 46, 23, 22, 18, 30], [9, 46, 23, 20, 18, 33]]","[480, [3, 35, 39, 10, 20, 26], [3, 41, 39, 10, 21, 27]]","[2470, [26, 3, 36, 18, 44, 1], [27, 29, 39, 18, 36, 1]]","[510, [7, 32, 4, 37, 23, 46], [5, 34, 4, 37, 21, 47]]","[530, [17, 31, 33, 19, 0, 0], [21, 30, 33, 20, 0, 1]]","[0, [20, 11, 26, 42, 28, 3], [20, 11, 26, 42, 28, 3]]","[190, [19, 39, 34, 9, 42, 6], [17, 40, 34, 9, 42, 6]]"
324,"[1230, [28, 44, 3, 27, 17, 9], [32, 46, 3, 26, 16, 23]]","[290, [10, 32, 43, 7, 46, 43], [10, 32, 42, 8, 47, 38]]","[1290, [44, 5, 30, 8, 39, 10], [46, 19, 30, 8, 39, 11]]","[100, [29, 13, 42, 42, 46, 16], [29, 13, 42, 43, 46, 15]]","[400, [31, 26, 35, 27, 13, 6], [30, 28, 38, 27, 15, 10]]","[350, [12, 25, 46, 43, 7, 8], [12, 25, 47, 41, 9, 12]]","[170, [26, 5, 15, 24, 2, 15], [26, 9, 17, 24, 1, 15]]","[120, [11, 35, 31, 16, 6, 0], [11, 35, 30, 22, 6, 0]]","[220, [36, 28, 20, 45, 26, 38], [38, 28, 20, 46, 27, 38]]","[110, [17, 9, 7, 23, 41, 16], [17, 9, 7, 24, 41, 17]]","[90, [45, 20, 14, 23, 17, 22], [45, 20, 14, 23, 18, 21]]","[0, [22, 22, 41, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[290, [14, 5, 22, 9, 37, 4], [20, 5, 22, 9, 36, 5]]"
325,"[1020, [11, 20, 20, 28, 28, 28], [11, 18, 19, 25, 32, 31]]","[190, [36, 46, 46, 16, 35, 32], [36, 47, 41, 16, 35, 31]]","[230, [3, 43, 8, 21, 27, 5], [3, 43, 11, 25, 27, 5]]","[440, [1, 22, 10, 22, 16, 19], [1, 21, 10, 22, 12, 20]]","[350, [13, 46, 1, 22, 31, 25], [11, 47, 2, 21, 28, 23]]","[260, [17, 46, 34, 31, 45, 35], [17, 47, 31, 31, 45, 36]]","[860, [46, 41, 22, 30, 30, 5], [47, 40, 21, 38, 30, 6]]","[360, [20, 35, 38, 17, 38, 6], [20, 34, 39, 17, 41, 6]]","[50, [26, 19, 14, 42, 28, 36], [26, 19, 15, 43, 28, 35]]","[380, [2, 2, 10, 17, 33, 35], [4, 10, 12, 17, 33, 35]]","[160, [4, 37, 35, 37, 17, 39], [4, 38, 35, 37, 18, 39]]","[50, [41, 41, 44, 9, 46, 20], [41, 41, 44, 9, 47, 20]]","[60, [2, 10, 37, 19, 16, 11], [2, 11, 37, 19, 15, 11]]"
326,"[850, [45, 13, 9, 9, 28, 44], [42, 14, 16, 10, 28, 47]]","[1020, [13, 24, 10, 7, 21, 40], [13, 24, 21, 9, 21, 40]]","[770, [12, 21, 27, 32, 12, 5], [14, 33, 34, 32, 12, 4]]","[740, [19, 42, 19, 42, 19, 25], [27, 43, 29, 45, 20, 26]]","[760, [26, 13, 2, 13, 0, 31], [31, 13, 2, 13, 2, 39]]","[680, [23, 40, 0, 0, 34, 34], [23, 42, 2, 2, 32, 32]]","[220, [2, 29, 22, 41, 20, 30], [2, 29, 22, 37, 20, 40]]","[1010, [29, 1, 35, 38, 46, 37], [29, 10, 34, 40, 47, 37]]","[760, [1, 23, 16, 18, 36, 18], [1, 23, 19, 21, 38, 29]]","[660, [23, 7, 41, 23, 24, 23], [32, 7, 41, 21, 22, 21]]","[90, [36, 44, 45, 11, 28, 17], [36, 44, 46, 13, 28, 18]]","[120, [5, 15, 42, 15, 42, 29], [6, 16, 42, 15, 42, 29]]","[330, [30, 31, 30, 44, 22, 39], [30, 31, 30, 47, 23, 39]]"
327,"[970, [9, 9, 9, 3, 11, 45], [38, 14, 10, 3, 11, 38]]","[3410, [2, 46, 6, 0, 11, 7], [3, 46, 17, 4, 39, 23]]","[310, [13, 32, 44, 44, 44, 10], [13, 34, 46, 43, 44, 10]]","[510, [26, 19, 19, 10, 41, 29], [27, 22, 23, 9, 41, 29]]","[460, [39, 45, 13, 0, 22, 26], [39, 47, 10, 3, 21, 28]]","[1720, [22, 23, 3, 16, 40, 20], [22, 23, 30, 16, 38, 19]]","[880, [43, 2, 41, 22, 2, 30], [44, 12, 42, 22, 8, 37]]","[480, [29, 12, 38, 38, 35, 2], [29, 12, 38, 44, 37, 2]]","[550, [18, 16, 18, 3, 22, 9], [20, 16, 21, 9, 21, 9]]","[980, [7, 23, 14, 0, 37, 21], [8, 31, 13, 1, 37, 21]]","[90, [16, 33, 42, 17, 35, 20], [13, 33, 42, 20, 36, 20]]","[130, [40, 46, 2, 10, 16, 5], [40, 47, 4, 10, 16, 6]]","[0, [36, 41, 31, 1, 31, 26], [36, 41, 31, 1, 31, 26]]"
328,"[1360, [28, 9, 5, 28, 20, 44], [38, 12, 4, 34, 19, 35]]","[190, [10, 39, 21, 42, 11, 12], [10, 39, 22, 42, 12, 13]]","[670, [8, 25, 32, 39, 26, 44], [9, 25, 32, 35, 25, 39]]","[770, [16, 39, 40, 26, 14, 19], [23, 39, 40, 26, 14, 26]]","[690, [46, 13, 11, 6, 3, 22], [47, 33, 11, 6, 3, 22]]","[1090, [7, 17, 40, 6, 34, 12], [18, 20, 44, 6, 33, 12]]","[130, [22, 28, 22, 41, 14, 14], [23, 29, 22, 41, 14, 13]]","[890, [0, 20, 20, 7, 0, 45], [21, 21, 20, 7, 0, 45]]","[820, [44, 2, 39, 18, 18, 41], [47, 2, 39, 22, 23, 41]]","[350, [46, 37, 46, 45, 7, 1], [47, 37, 47, 45, 13, 1]]","[810, [34, 42, 6, 45, 15, 35], [34, 42, 23, 45, 21, 35]]","[140, [10, 36, 15, 39, 32, 37], [10, 37, 16, 39, 33, 37]]","[0, [30, 15, 45, 32, 30, 37], [30, 15, 45, 32, 30, 37]]"
329,"[1500, [9, 5, 39, 9, 13, 8], [7, 15, 36, 2, 13, 38]]","[410, [24, 43, 3, 1, 27, 5], [25, 36, 4, 1, 27, 5]]","[1740, [31, 25, 21, 32, 13, 32], [31, 24, 41, 33, 14, 32]]","[3690, [19, 35, 44, 19, 7, 22], [44, 36, 44, 34, 22, 21]]","[600, [34, 30, 31, 35, 6, 4], [33, 28, 31, 31, 6, 4]]","[320, [46, 17, 8, 34, 25, 4], [46, 18, 9, 36, 26, 4]]","[160, [43, 5, 11, 2, 27, 4], [44, 10, 11, 1, 26, 4]]","[70, [7, 4, 29, 38, 35, 27], [7, 4, 29, 38, 36, 27]]","[1140, [36, 33, 25, 18, 29, 3], [38, 34, 25, 17, 29, 14]]","[140, [20, 23, 36, 15, 14, 40], [20, 22, 36, 15, 14, 41]]","[710, [16, 25, 29, 39, 17, 16], [18, 25, 29, 38, 39, 15]]","[1260, [1, 15, 3, 19, 15, 30], [1, 15, 3, 19, 33, 30]]","[990, [28, 0, 0, 8, 45, 4], [28, 1, 2, 8, 46, 23]]"
330,"[260, [0, 20, 20, 21, 20, 20], [0, 19, 22, 21, 22, 18]]","[360, [24, 32, 6, 39, 10, 29], [24, 31, 6, 36, 13, 30]]","[2120, [5, 31, 5, 42, 5, 21], [31, 31, 5, 41, 5, 37]]","[590, [44, 10, 39, 39, 35, 29], [44, 15, 39, 39, 35, 28]]","[2290, [4, 8, 13, 5, 40, 12], [15, 11, 36, 19, 40, 12]]","[1090, [25, 34, 3, 2, 7, 3], [29, 32, 5, 4, 10, 7]]","[210, [45, 22, 10, 15, 41, 14], [45, 22, 10, 18, 41, 17]]","[400, [0, 31, 38, 12, 7, 46], [0, 28, 37, 12, 7, 47]]","[2060, [18, 36, 31, 37, 19, 20], [37, 35, 32, 37, 19, 20]]","[670, [0, 23, 46, 26, 33, 10], [3, 36, 47, 27, 33, 12]]","[50, [2, 39, 22, 16, 40, 19], [2, 39, 21, 16, 40, 19]]","[1470, [15, 14, 12, 11, 46, 15], [19, 14, 12, 11, 47, 36]]","[1850, [0, 12, 40, 43, 4, 32], [32, 12, 40, 43, 9, 32]]"
331,"[2140, [28, 45, 43, 9, 17, 10], [38, 47, 42, 17, 18, 12]]","[730, [27, 12, 5, 21, 24, 7], [27, 12, 5, 20, 37, 7]]","[630, [12, 39, 27, 30, 35, 16], [11, 38, 28, 35, 36, 16]]","[1040, [10, 2, 19, 29, 43, 45], [15, 3, 31, 34, 43, 45]]","[110, [22, 3, 13, 6, 39, 6], [20, 3, 15, 6, 44, 6]]","[170, [2, 46, 40, 17, 3, 34], [2, 47, 40, 20, 3, 35]]","[400, [11, 9, 1, 5, 27, 35], [12, 9, 1, 10, 24, 34]]","[210, [45, 7, 20, 26, 9, 20], [47, 7, 18, 25, 9, 18]]","[510, [29, 29, 35, 33, 2, 28], [30, 29, 35, 33, 17, 28]]","[200, [45, 2, 37, 47, 7, 23], [45, 2, 38, 47, 10, 23]]","[1860, [43, 17, 0, 4, 5, 42], [43, 23, 15, 7, 11, 42]]","[70, [37, 45, 19, 0, 10, 22], [37, 45, 19, 7, 10, 22]]","[250, [20, 20, 41, 46, 45, 37], [21, 20, 41, 47, 47, 38]]"
332,"[580, [45, 8, 17, 0, 8, 9], [47, 6, 16, 2, 7, 15]]","[520, [13, 2, 6, 23, 12, 13], [15, 4, 7, 23, 12, 16]]","[1290, [8, 10, 30, 26, 39, 27], [30, 11, 31, 26, 38, 30]]","[2280, [43, 10, 0, 4, 5, 42], [43, 23, 15, 7, 11, 42]]","[1680, [39, 31, 6, 39, 31, 35], [39, 36, 43, 39, 30, 34]]","[2160, [25, 31, 45, 3, 34, 16], [29, 32, 45, 29, 35, 15]]","[230, [22, 5, 14, 29, 5, 46], [21, 6, 18, 29, 4, 46]]","[960, [31, 10, 11, 38, 35, 26], [27, 11, 11, 40, 35, 22]]","[120, [36, 23, 29, 46, 5, 9], [36, 23, 30, 47, 5, 9]]","[380, [2, 23, 35, 7, 39, 25], [25, 23, 35, 10, 39, 26]]","[1050, [17, 24, 35, 25, 6, 4], [24, 24, 35, 25, 13, 4]]","[300, [16, 24, 32, 33, 31, 45], [16, 24, 32, 33, 33, 47]]","[220, [43, 23, 41, 32, 8, 1], [46, 23, 41, 32, 8, 2]]"
333,"[670, [35, 39, 9, 28, 28, 11], [36, 39, 14, 30, 31, 16]]","[1190, [24, 24, 21, 24, 12, 32], [31, 29, 21, 23, 19, 33]]","[400, [42, 21, 44, 44, 25, 12], [44, 22, 44, 46, 24, 12]]","[1060, [19, 29, 29, 27, 16, 10], [30, 28, 38, 27, 15, 10]]","[60, [3, 40, 23, 8, 46, 34], [3, 40, 23, 9, 47, 34]]","[950, [0, 28, 25, 16, 34, 3], [1, 28, 30, 23, 32, 4]]","[2270, [5, 41, 2, 22, 28, 27], [17, 37, 24, 22, 47, 37]]","[1230, [3, 0, 32, 42, 4, 35], [11, 24, 32, 42, 32, 34]]","[180, [2, 33, 31, 27, 45, 0], [3, 34, 31, 27, 45, 4]]","[340, [7, 44, 23, 43, 12, 23], [6, 44, 21, 42, 12, 24]]","[360, [45, 32, 45, 28, 28, 35], [46, 36, 47, 28, 28, 36]]","[150, [28, 39, 40, 31, 45, 35], [28, 39, 40, 30, 45, 33]]","[180, [44, 9, 44, 33, 34, 31], [47, 9, 47, 33, 34, 31]]"
334,"[1350, [19, 10, 20, 9, 32, 27], [20, 18, 23, 8, 34, 32]]","[230, [29, 46, 33, 10, 43, 46], [28, 47, 33, 9, 43, 45]]","[1860, [21, 39, 35, 44, 15, 21], [37, 38, 37, 47, 15, 33]]","[110, [40, 46, 2, 10, 16, 6], [40, 47, 4, 10, 16, 6]]","[280, [39, 8, 41, 8, 22, 45], [39, 10, 41, 9, 22, 44]]","[3460, [1, 8, 3, 34, 34, 23], [33, 8, 5, 35, 32, 24]]","[2320, [39, 27, 5, 43, 28, 30], [39, 36, 43, 39, 30, 34]]","[3700, [46, 11, 1, 0, 29, 20], [47, 15, 40, 14, 30, 19]]","[0, [11, 14, 11, 16, 23, 14], [11, 14, 11, 16, 23, 14]]","[60, [15, 10, 39, 25, 23, 0], [15, 10, 39, 25, 23, 6]]","[1320, [16, 0, 39, 41, 33, 40], [18, 30, 39, 41, 34, 40]]","[0, [10, 0, 20, 43, 21, 1], [10, 0, 20, 43, 21, 1]]","[150, [24, 5, 30, 27, 41, 18], [24, 5, 30, 27, 38, 18]]"
335,"[300, [9, 15, 3, 45, 24, 45], [10, 15, 3, 43, 24, 38]]","[450, [24, 45, 10, 43, 43, 10], [24, 45, 10, 43, 34, 9]]","[7260, [0, 8, 21, 5, 12, 8], [36, 38, 33, 32, 15, 8]]","[1560, [29, 8, 42, 2, 5, 10], [28, 10, 41, 3, 8, 23]]","[2010, [13, 13, 39, 39, 31, 2], [29, 12, 38, 44, 37, 2]]","[280, [34, 25, 6, 29, 30, 8], [37, 29, 6, 29, 30, 9]]","[590, [14, 27, 35, 32, 0, 5], [18, 25, 35, 33, 10, 5]]","[690, [44, 12, 46, 20, 29, 20], [43, 19, 47, 22, 30, 18]]","[220, [36, 44, 42, 22, 45, 18], [37, 40, 42, 22, 45, 21]]","[170, [46, 37, 43, 46, 40, 32], [47, 36, 43, 46, 40, 32]]","[560, [16, 1, 29, 37, 44, 6], [34, 1, 29, 37, 44, 8]]","[160, [27, 17, 25, 22, 5, 43], [27, 17, 25, 23, 6, 43]]","[80, [8, 31, 34, 19, 36, 44], [8, 31, 34, 19, 36, 45]]"
336,"[640, [28, 44, 45, 16, 32, 20], [29, 47, 47, 16, 32, 25]]","[360, [24, 43, 32, 20, 2, 4], [23, 41, 33, 20, 6, 4]]","[640, [44, 12, 35, 16, 44, 8], [47, 12, 36, 15, 47, 10]]","[590, [29, 19, 29, 6, 16, 46], [29, 29, 32, 8, 16, 47]]","[730, [13, 1, 35, 5, 26, 6], [18, 1, 34, 5, 26, 18]]","[700, [45, 22, 40, 28, 0, 8], [45, 22, 42, 28, 9, 9]]","[780, [40, 41, 40, 26, 29, 2], [40, 42, 40, 26, 29, 10]]","[1330, [18, 35, 38, 29, 0, 15], [18, 34, 44, 29, 12, 15]]","[660, [31, 42, 28, 12, 3, 18], [32, 42, 30, 12, 12, 22]]","[1590, [46, 23, 29, 27, 23, 0], [47, 35, 29, 28, 22, 2]]","[1440, [39, 32, 1, 0, 28, 29], [39, 32, 17, 0, 28, 29]]","[280, [15, 10, 2, 15, 36, 31], [19, 10, 2, 17, 37, 31]]","[10, [6, 30, 27, 39, 34, 7], [6, 30, 27, 40, 34, 7]]"
337,"[620, [20, 9, 0, 1, 8, 20], [20, 3, 0, 1, 8, 15]]","[1720, [11, 7, 40, 11, 22, 24], [32, 7, 41, 21, 22, 21]]","[960, [12, 12, 44, 31, 35, 10], [40, 12, 42, 31, 35, 10]]","[590, [0, 34, 13, 43, 19, 10], [4, 34, 18, 43, 28, 10]]","[750, [22, 46, 13, 12, 6, 35], [15, 46, 20, 12, 7, 35]]","[480, [12, 38, 35, 42, 22, 34], [14, 38, 35, 42, 21, 31]]","[570, [23, 43, 0, 15, 31, 46], [23, 45, 3, 15, 33, 47]]","[110, [16, 32, 12, 7, 12, 4], [16, 33, 13, 7, 12, 4]]","[320, [2, 31, 3, 27, 46, 0], [2, 31, 7, 27, 46, 2]]","[380, [31, 28, 17, 23, 23, 46], [31, 29, 18, 24, 22, 46]]","[480, [25, 16, 31, 17, 17, 45], [25, 15, 31, 28, 17, 45]]","[200, [15, 31, 24, 2, 30, 25], [17, 31, 24, 2, 30, 25]]","[110, [0, 22, 19, 19, 14, 39], [0, 23, 19, 21, 14, 39]]"
338,"[1950, [20, 9, 0, 35, 39, 9], [13, 9, 6, 35, 37, 2]]","[210, [21, 40, 35, 35, 15, 44], [22, 40, 36, 37, 15, 44]]","[1330, [44, 19, 13, 21, 28, 35], [37, 24, 13, 34, 28, 36]]","[160, [10, 15, 3, 42, 25, 42], [10, 15, 3, 43, 24, 38]]","[100, [35, 25, 26, 36, 6, 11], [37, 25, 26, 36, 6, 11]]","[260, [26, 25, 16, 45, 3, 46], [26, 28, 16, 43, 4, 47]]","[1860, [6, 27, 4, 7, 5, 22], [6, 27, 24, 17, 6, 20]]","[2200, [23, 38, 0, 38, 11, 20], [23, 45, 15, 43, 11, 21]]","[250, [29, 28, 14, 3, 14, 31], [30, 28, 15, 5, 14, 32]]","[120, [10, 33, 33, 23, 6, 8], [11, 33, 33, 24, 6, 8]]","[100, [17, 32, 6, 33, 46, 37], [17, 32, 6, 33, 47, 38]]","[80, [0, 41, 10, 19, 1, 41], [0, 41, 10, 18, 1, 41]]","[40, [42, 24, 31, 9, 1, 41], [42, 24, 31, 9, 1, 37]]"
339,"[430, [28, 8, 45, 44, 3, 20], [40, 8, 47, 41, 3, 17]]","[810, [30, 24, 28, 46, 11, 43], [30, 21, 28, 31, 13, 41]]","[360, [21, 17, 42, 13, 44, 31], [24, 16, 42, 15, 46, 31]]","[110, [19, 32, 44, 22, 0, 10], [19, 32, 44, 22, 1, 9]]","[790, [28, 25, 39, 39, 45, 31], [28, 23, 38, 45, 45, 31]]","[1030, [46, 30, 46, 8, 8, 34], [47, 32, 47, 21, 18, 35]]","[590, [14, 15, 1, 43, 30, 22], [16, 15, 5, 45, 30, 23]]","[1490, [0, 11, 32, 29, 32, 26], [1, 26, 32, 28, 33, 26]]","[660, [40, 42, 40, 26, 28, 3], [40, 42, 40, 26, 29, 10]]","[1750, [37, 0, 1, 31, 17, 28], [37, 43, 1, 31, 18, 28]]","[120, [41, 43, 8, 28, 25, 45], [41, 43, 7, 28, 25, 47]]","[80, [7, 6, 15, 41, 19, 45], [7, 6, 16, 41, 18, 45]]","[80, [23, 8, 39, 44, 30, 40], [23, 9, 40, 44, 30, 40]]"
340,"[1340, [45, 45, 45, 20, 28, 28], [45, 46, 38, 25, 27, 32]]","[760, [3, 8, 43, 31, 46, 10], [3, 8, 37, 31, 45, 12]]","[4400, [0, 12, 40, 2, 3, 11], [0, 19, 40, 20, 46, 11]]","[2990, [42, 42, 10, 19, 25, 42], [38, 46, 41, 22, 21, 42]]","[1120, [6, 37, 45, 6, 13, 8], [21, 37, 44, 7, 23, 8]]","[260, [23, 3, 1, 9, 43, 15], [24, 5, 3, 9, 43, 15]]","[90, [32, 12, 26, 12, 14, 41], [32, 13, 26, 12, 14, 41]]","[190, [24, 38, 29, 40, 12, 26], [24, 41, 30, 40, 12, 27]]","[390, [23, 31, 3, 36, 10, 29], [24, 31, 6, 36, 13, 30]]","[1330, [22, 2, 3, 23, 7, 7], [22, 7, 3, 47, 7, 16]]","[360, [44, 32, 38, 44, 0, 39], [44, 32, 38, 47, 9, 39]]","[250, [24, 46, 46, 29, 0, 12], [24, 46, 46, 29, 5, 13]]","[1330, [33, 9, 31, 31, 6, 4], [33, 28, 31, 31, 6, 4]]"
341,"[320, [9, 10, 44, 2, 32, 46], [13, 10, 44, 2, 33, 46]]","[960, [37, 24, 0, 46, 25, 42], [37, 27, 0, 47, 29, 35]]","[140, [23, 1, 32, 21, 31, 10], [23, 1, 33, 21, 31, 11]]","[2000, [10, 19, 19, 42, 39, 42], [16, 45, 20, 39, 38, 47]]","[380, [1, 11, 22, 16, 23, 17], [2, 11, 19, 15, 24, 19]]","[1550, [4, 22, 40, 25, 8, 16], [7, 20, 39, 27, 29, 24]]","[220, [34, 1, 35, 26, 7, 30], [34, 15, 34, 26, 7, 31]]","[50, [20, 45, 21, 15, 14, 40], [20, 46, 21, 15, 14, 40]]","[1100, [18, 36, 45, 3, 18, 19], [25, 36, 45, 14, 19, 19]]","[180, [37, 28, 20, 45, 26, 38], [38, 28, 20, 46, 27, 38]]","[1040, [33, 17, 36, 16, 22, 14], [34, 29, 36, 16, 23, 14]]","[80, [22, 29, 22, 41, 14, 12], [23, 29, 22, 41, 14, 13]]","[30, [40, 19, 10, 16, 45, 25], [40, 18, 10, 16, 45, 25]]"
342,"[200, [44, 28, 24, 43, 45, 2], [44, 28, 25, 42, 45, 4]]","[980, [5, 4, 12, 46, 24, 19], [3, 4, 22, 46, 32, 19]]","[650, [44, 27, 44, 6, 26, 12], [47, 28, 43, 6, 43, 16]]","[2120, [25, 19, 2, 0, 46, 6], [25, 17, 24, 12, 46, 6]]","[130, [35, 13, 31, 17, 41, 22], [35, 15, 30, 18, 43, 22]]","[510, [45, 23, 45, 34, 7, 35], [42, 24, 47, 32, 7, 35]]","[1270, [30, 5, 22, 39, 5, 41], [33, 38, 24, 39, 16, 36]]","[210, [1, 20, 38, 36, 44, 12], [1, 22, 39, 36, 44, 13]]","[500, [3, 12, 17, 18, 45, 37], [3, 12, 17, 43, 45, 37]]","[410, [43, 24, 0, 28, 29, 7], [43, 24, 4, 28, 30, 7]]","[280, [31, 4, 0, 43, 8, 22], [31, 5, 9, 43, 8, 21]]","[120, [26, 33, 15, 40, 42, 26], [26, 33, 17, 40, 42, 26]]","[70, [42, 39, 29, 14, 28, 16], [42, 39, 29, 12, 28, 15]]"
