,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1056,"[3080, [8, 83, 108, 130, 129, 44, 68, 126, 66, 30], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[560, [53, 85, 24, 106, 17, 114, 90, 126, 33, 69], [53, 85, 24, 106, 17, 113, 94, 126, 31, 67]]","[1320, [50, 114, 115, 45, 88, 90, 90, 93, 116, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[1940, [80, 70, 72, 51, 98, 83, 63, 93, 125, 86], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[1550, [25, 138, 56, 33, 78, 1, 124, 54, 9, 43], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[1230, [104, 86, 40, 87, 66, 84, 120, 120, 51, 57], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[820, [49, 89, 110, 61, 45, 57, 124, 92, 58, 73], [49, 89, 110, 61, 45, 70, 127, 106, 58, 76]]","[30, [99, 96, 79, 69, 52, 101, 68, 61, 52, 13], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[3160, [128, 88, 33, 46, 125, 54, 86, 122, 143, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[1760, [128, 102, 44, 63, 67, 92, 64, 128, 135, 126], [128, 102, 44, 63, 67, 92, 78, 135, 142, 117]]","[4050, [97, 56, 59, 109, 125, 53, 123, 104, 122, 123], [97, 56, 59, 109, 125, 20, 129, 104, 113, 129]]","[120, [45, 106, 120, 84, 57, 118, 0, 104, 4, 51], [45, 106, 120, 84, 57, 118, 0, 102, 4, 48]]","[1940, [90, 90, 114, 3, 47, 78, 120, 114, 138, 0], [90, 90, 114, 3, 47, 36, 120, 105, 143, 2]]","[1760, [120, 56, 120, 130, 137, 133, 62, 60, 114, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[2730, [115, 90, 128, 76, 137, 134, 36, 138, 132, 74], [115, 90, 128, 76, 137, 119, 22, 137, 122, 74]]","[610, [112, 99, 84, 92, 59, 142, 47, 12, 86, 129], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[1380, [111, 99, 108, 0, 7, 135, 113, 114, 126, 55], [111, 99, 108, 0, 7, 135, 105, 108, 119, 62]]"
1057,"[2780, [2, 5, 2, 46, 80, 126, 68, 29, 32, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[990, [64, 10, 138, 58, 127, 15, 66, 69, 33, 78], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]","[1500, [138, 64, 66, 56, 0, 69, 41, 40, 128, 39], [138, 64, 66, 56, 0, 58, 43, 44, 129, 39]]","[1540, [99, 96, 79, 69, 52, 101, 38, 55, 54, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[2010, [111, 85, 14, 85, 76, 84, 93, 81, 42, 30], [111, 85, 14, 85, 76, 98, 89, 79, 47, 26]]","[3200, [104, 128, 123, 126, 116, 95, 121, 119, 120, 88], [104, 128, 123, 126, 116, 110, 137, 120, 114, 93]]","[4110, [26, 89, 92, 27, 58, 89, 89, 29, 125, 30], [26, 89, 92, 27, 58, 128, 94, 29, 131, 17]]","[6730, [64, 89, 52, 4, 106, 118, 121, 121, 81, 121], [64, 89, 52, 4, 106, 118, 58, 108, 80, 105]]","[1610, [58, 5, 127, 69, 48, 24, 105, 56, 13, 36], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[1180, [92, 91, 10, 75, 34, 32, 62, 74, 111, 90], [92, 91, 10, 75, 34, 45, 55, 74, 109, 86]]","[730, [0, 75, 61, 28, 13, 123, 12, 124, 95, 92], [0, 75, 61, 28, 13, 119, 6, 124, 98, 92]]","[940, [123, 131, 19, 126, 101, 90, 40, 53, 41, 114], [123, 131, 19, 126, 101, 90, 42, 54, 49, 111]]","[740, [95, 75, 87, 56, 39, 57, 114, 116, 124, 27], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[910, [67, 35, 48, 41, 132, 60, 11, 7, 86, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[210, [59, 72, 98, 66, 2, 90, 88, 31, 64, 118], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[1010, [42, 61, 40, 4, 49, 120, 92, 105, 129, 26], [42, 61, 40, 4, 49, 120, 98, 101, 124, 26]]","[510, [100, 33, 107, 89, 76, 3, 4, 61, 131, 126], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]"
1058,"[1940, [127, 125, 34, 12, 103, 18, 92, 135, 24, 131], [127, 125, 34, 12, 103, 14, 105, 135, 24, 138]]","[3410, [95, 74, 81, 95, 141, 131, 128, 78, 125, 125], [95, 74, 81, 95, 141, 139, 118, 75, 143, 137]]","[1800, [105, 55, 82, 90, 96, 83, 37, 127, 23, 54], [105, 55, 82, 90, 96, 83, 37, 143, 24, 43]]","[1660, [86, 67, 42, 62, 106, 113, 54, 84, 116, 129], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[3020, [61, 118, 93, 125, 31, 49, 114, 84, 12, 114], [61, 118, 93, 125, 31, 49, 113, 102, 13, 93]]","[2350, [73, 7, 78, 82, 125, 83, 81, 136, 12, 138], [73, 7, 78, 82, 125, 59, 3, 137, 11, 143]]","[1170, [107, 13, 93, 92, 103, 74, 121, 6, 30, 118], [107, 13, 93, 92, 103, 76, 135, 4, 28, 117]]","[420, [139, 24, 54, 68, 125, 51, 8, 121, 120, 124], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[2200, [73, 11, 141, 134, 8, 90, 106, 39, 143, 103], [73, 11, 141, 134, 8, 104, 107, 65, 143, 103]]","[1320, [55, 102, 112, 61, 18, 125, 70, 134, 93, 47], [55, 102, 112, 61, 18, 111, 70, 131, 93, 47]]","[1340, [114, 74, 78, 108, 135, 54, 0, 12, 115, 90], [114, 74, 78, 108, 135, 96, 1, 3, 115, 88]]","[1600, [57, 128, 114, 82, 24, 16, 90, 90, 90, 90], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[740, [82, 53, 135, 23, 13, 78, 40, 68, 1, 138], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[450, [9, 40, 42, 40, 112, 43, 3, 35, 62, 60], [9, 40, 42, 40, 112, 43, 0, 35, 64, 57]]","[1920, [101, 43, 37, 104, 91, 90, 69, 24, 102, 11], [101, 43, 37, 104, 91, 77, 79, 16, 102, 11]]","[1830, [45, 106, 120, 84, 57, 118, 12, 104, 13, 57], [45, 106, 120, 84, 57, 118, 0, 102, 4, 48]]","[1420, [138, 76, 115, 124, 110, 3, 13, 45, 24, 28], [138, 76, 115, 124, 110, 25, 13, 45, 24, 34]]"
1059,"[2450, [48, 95, 97, 87, 55, 71, 89, 125, 114, 29], [48, 95, 97, 87, 55, 79, 86, 115, 120, 41]]","[1260, [78, 108, 17, 7, 54, 114, 68, 94, 114, 15], [78, 108, 17, 7, 54, 108, 59, 94, 117, 15]]","[800, [83, 113, 92, 7, 23, 94, 73, 69, 70, 69], [83, 113, 92, 7, 23, 98, 73, 64, 67, 69]]","[1010, [94, 67, 111, 85, 43, 40, 82, 141, 114, 66], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[160, [60, 21, 15, 62, 141, 93, 54, 56, 96, 114], [60, 21, 15, 62, 141, 93, 57, 56, 96, 115]]","[1160, [142, 67, 38, 15, 7, 121, 93, 51, 66, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[560, [19, 3, 23, 60, 49, 6, 73, 89, 115, 5], [19, 3, 23, 60, 49, 6, 73, 114, 114, 3]]","[2780, [48, 19, 120, 22, 15, 117, 33, 121, 15, 120], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[700, [121, 109, 89, 74, 109, 38, 36, 64, 124, 69], [121, 109, 89, 74, 109, 79, 35, 84, 124, 69]]","[1450, [128, 43, 4, 38, 46, 12, 42, 29, 78, 65], [128, 43, 4, 38, 46, 9, 46, 34, 72, 73]]","[1250, [9, 73, 39, 81, 81, 53, 18, 0, 98, 3], [9, 73, 39, 81, 81, 78, 18, 0, 98, 3]]","[3130, [88, 123, 133, 120, 2, 10, 90, 27, 90, 17], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[460, [64, 67, 52, 27, 96, 83, 19, 35, 88, 27], [64, 67, 52, 27, 96, 83, 22, 35, 88, 46]]","[820, [64, 134, 132, 0, 140, 60, 29, 117, 3, 61], [64, 134, 132, 0, 140, 69, 29, 117, 3, 62]]","[2440, [134, 114, 138, 131, 0, 89, 70, 91, 133, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[30, [38, 34, 137, 141, 95, 14, 49, 45, 53, 130], [38, 34, 137, 141, 95, 15, 49, 45, 53, 130]]","[420, [108, 107, 69, 107, 45, 4, 140, 143, 98, 54], [108, 107, 69, 107, 45, 4, 141, 141, 100, 56]]"
1060,"[830, [122, 86, 132, 106, 41, 66, 114, 27, 91, 124], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[1520, [119, 120, 13, 33, 5, 78, 111, 33, 34, 80], [119, 120, 13, 33, 5, 76, 111, 64, 46, 80]]","[2230, [81, 23, 62, 130, 103, 122, 39, 21, 90, 39], [81, 23, 62, 130, 103, 127, 49, 20, 92, 57]]","[1910, [10, 22, 33, 137, 105, 40, 36, 130, 36, 84], [10, 22, 33, 137, 105, 46, 8, 139, 18, 87]]","[540, [122, 91, 42, 73, 123, 84, 8, 54, 30, 115], [122, 91, 42, 73, 123, 80, 8, 36, 31, 116]]","[3600, [4, 35, 63, 67, 74, 84, 74, 84, 83, 124], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[1240, [139, 31, 22, 133, 73, 96, 73, 126, 10, 95], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[340, [96, 82, 111, 49, 82, 123, 60, 117, 114, 33], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[1380, [71, 55, 119, 91, 124, 40, 3, 84, 143, 26], [71, 55, 119, 91, 124, 40, 1, 70, 143, 28]]","[800, [141, 69, 15, 80, 133, 63, 120, 90, 66, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[1650, [142, 123, 98, 124, 88, 125, 4, 54, 111, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[2000, [3, 31, 111, 45, 87, 84, 40, 78, 140, 90], [3, 31, 111, 45, 87, 84, 37, 77, 140, 61]]","[600, [124, 124, 132, 44, 98, 51, 123, 114, 126, 57], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]","[2490, [1, 44, 141, 136, 32, 97, 60, 60, 118, 60], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[20, [129, 33, 140, 143, 103, 141, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[0, [72, 48, 14, 101, 84, 86, 36, 11, 135, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[1150, [100, 52, 84, 60, 85, 78, 43, 126, 141, 96], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]"
1061,"[860, [58, 115, 35, 7, 142, 42, 66, 24, 79, 80], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[1810, [114, 69, 67, 21, 95, 33, 79, 130, 79, 33], [114, 69, 67, 21, 95, 96, 133, 135, 88, 35]]","[1520, [115, 53, 34, 130, 3, 56, 9, 92, 84, 129], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[1110, [116, 38, 64, 89, 0, 128, 83, 43, 54, 126], [116, 38, 64, 89, 0, 130, 83, 44, 63, 122]]","[2450, [111, 74, 47, 119, 83, 128, 93, 51, 121, 114], [111, 74, 47, 119, 83, 128, 107, 48, 133, 104]]","[1270, [78, 69, 114, 3, 23, 128, 82, 133, 84, 81], [78, 69, 114, 3, 23, 128, 83, 133, 106, 80]]","[2180, [68, 93, 58, 16, 11, 4, 57, 21, 57, 87], [68, 93, 58, 16, 11, 4, 53, 22, 40, 101]]","[420, [92, 79, 57, 54, 110, 17, 123, 81, 123, 33], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]","[1530, [24, 82, 96, 68, 44, 6, 83, 25, 90, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[1080, [56, 85, 133, 32, 104, 64, 139, 96, 125, 30], [56, 85, 133, 32, 104, 64, 139, 104, 125, 8]]","[1200, [66, 143, 122, 38, 81, 123, 124, 79, 54, 53], [66, 143, 122, 38, 81, 108, 124, 79, 54, 53]]","[1680, [117, 61, 34, 57, 16, 72, 72, 90, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[1050, [13, 28, 79, 8, 29, 89, 60, 59, 114, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[40, [74, 26, 59, 98, 13, 98, 50, 31, 4, 98], [74, 26, 59, 98, 13, 98, 50, 31, 4, 99]]","[140, [57, 15, 29, 79, 86, 131, 89, 97, 122, 105], [57, 15, 29, 79, 86, 131, 87, 97, 122, 104]]","[700, [59, 0, 67, 83, 27, 49, 57, 4, 126, 61], [59, 0, 67, 83, 27, 49, 27, 4, 126, 66]]","[10, [124, 59, 139, 111, 34, 140, 88, 4, 90, 54], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]"
1062,"[1910, [19, 3, 23, 60, 49, 18, 70, 71, 114, 3], [19, 3, 23, 60, 49, 6, 73, 114, 114, 3]]","[220, [68, 114, 78, 83, 45, 90, 33, 108, 106, 115], [68, 114, 78, 83, 45, 85, 40, 108, 106, 115]]","[890, [58, 15, 49, 34, 110, 128, 115, 129, 69, 54], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[3470, [47, 52, 87, 39, 108, 114, 5, 129, 36, 54], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[580, [13, 86, 54, 4, 98, 72, 97, 12, 12, 125], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[2600, [6, 134, 98, 63, 21, 6, 93, 93, 138, 30], [6, 134, 98, 63, 21, 6, 95, 125, 136, 28]]","[890, [32, 37, 35, 101, 40, 122, 20, 6, 30, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[1390, [14, 84, 127, 73, 54, 51, 123, 60, 69, 31], [14, 84, 127, 73, 54, 54, 101, 61, 70, 29]]","[1150, [35, 133, 100, 52, 113, 102, 92, 108, 24, 123], [35, 133, 100, 52, 113, 102, 100, 108, 19, 105]]","[640, [114, 93, 142, 87, 64, 124, 96, 138, 129, 105], [114, 93, 142, 87, 64, 119, 96, 138, 90, 105]]","[1270, [9, 87, 60, 96, 60, 123, 2, 94, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[750, [13, 121, 111, 54, 111, 77, 138, 95, 90, 41], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[1070, [37, 72, 120, 102, 107, 93, 95, 142, 114, 138], [37, 72, 120, 102, 107, 91, 102, 142, 114, 143]]","[1530, [14, 97, 137, 38, 54, 62, 92, 57, 7, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[780, [60, 76, 82, 63, 69, 89, 17, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[2680, [110, 126, 134, 12, 84, 57, 119, 57, 57, 117], [110, 126, 134, 12, 84, 53, 119, 47, 34, 117]]","[1040, [126, 50, 57, 33, 67, 97, 116, 54, 32, 68], [126, 50, 57, 33, 67, 99, 120, 62, 32, 68]]"
1063,"[610, [39, 92, 20, 98, 108, 125, 5, 71, 129, 128], [39, 92, 20, 98, 108, 130, 5, 75, 127, 128]]","[7440, [48, 49, 30, 108, 25, 33, 127, 95, 114, 129], [48, 49, 30, 108, 25, 93, 122, 98, 117, 122]]","[1440, [105, 127, 111, 95, 55, 95, 130, 54, 127, 43], [105, 127, 111, 95, 55, 103, 139, 59, 127, 43]]","[4180, [64, 116, 0, 132, 40, 141, 40, 141, 66, 41], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[1710, [82, 92, 7, 86, 25, 57, 12, 42, 139, 122], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[5100, [86, 9, 126, 66, 72, 81, 93, 120, 57, 57], [86, 9, 126, 66, 72, 128, 119, 120, 51, 51]]","[540, [53, 38, 116, 7, 138, 87, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[1360, [113, 6, 0, 88, 113, 34, 33, 63, 87, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[4120, [137, 101, 90, 101, 14, 4, 38, 122, 75, 124], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[3340, [98, 135, 34, 99, 37, 65, 30, 63, 44, 33], [98, 135, 34, 99, 37, 95, 8, 82, 44, 29]]","[3100, [61, 119, 24, 137, 26, 55, 123, 123, 54, 125], [61, 119, 24, 137, 26, 75, 123, 121, 33, 127]]","[360, [7, 119, 43, 105, 52, 90, 103, 0, 42, 125], [7, 119, 43, 105, 52, 86, 103, 0, 32, 125]]","[40, [99, 103, 97, 52, 50, 80, 18, 93, 114, 116], [99, 103, 97, 52, 50, 80, 18, 93, 116, 116]]","[970, [2, 28, 51, 8, 26, 58, 111, 56, 97, 114], [2, 28, 51, 8, 26, 49, 108, 66, 97, 114]]","[880, [112, 107, 50, 37, 131, 63, 7, 24, 83, 68], [112, 107, 50, 37, 131, 63, 7, 13, 83, 68]]","[1240, [97, 56, 59, 109, 125, 12, 129, 104, 125, 129], [97, 56, 59, 109, 125, 20, 129, 104, 113, 129]]","[180, [57, 24, 79, 122, 75, 111, 82, 80, 141, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]"
1064,"[740, [132, 109, 91, 98, 105, 92, 66, 141, 22, 90], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[2190, [26, 72, 35, 54, 29, 127, 90, 15, 126, 78], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[520, [109, 14, 120, 10, 27, 92, 90, 69, 53, 91], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[2900, [49, 129, 100, 114, 65, 52, 36, 67, 129, 84], [49, 129, 100, 114, 65, 50, 17, 71, 123, 80]]","[1930, [15, 115, 78, 83, 37, 54, 141, 114, 125, 123], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[4070, [101, 41, 38, 0, 19, 114, 83, 83, 57, 125], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[560, [69, 99, 115, 9, 10, 122, 124, 39, 89, 72], [69, 99, 115, 9, 10, 123, 124, 39, 106, 78]]","[720, [96, 59, 91, 87, 57, 15, 33, 61, 122, 120], [96, 59, 91, 87, 57, 19, 21, 63, 100, 129]]","[1200, [52, 100, 121, 121, 97, 24, 0, 37, 63, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[1790, [129, 11, 82, 97, 47, 63, 16, 65, 128, 41], [129, 11, 82, 97, 47, 50, 16, 73, 108, 41]]","[1240, [139, 31, 22, 133, 73, 96, 73, 126, 12, 95], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[650, [49, 55, 51, 99, 9, 3, 57, 42, 82, 90], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[1610, [118, 19, 38, 115, 134, 12, 27, 121, 51, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[2040, [28, 86, 114, 86, 34, 61, 61, 73, 21, 60], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[800, [60, 121, 80, 79, 24, 22, 24, 141, 141, 132], [60, 121, 80, 79, 24, 22, 4, 141, 141, 132]]","[430, [31, 65, 121, 98, 28, 131, 2, 129, 9, 31], [31, 65, 121, 98, 28, 136, 2, 132, 5, 31]]","[1290, [98, 113, 31, 113, 30, 78, 111, 27, 6, 28], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]"
1065,"[1210, [107, 105, 46, 27, 96, 114, 127, 30, 124, 131], [107, 105, 46, 27, 96, 115, 135, 29, 111, 135]]","[1400, [108, 39, 115, 53, 75, 80, 78, 143, 33, 13], [108, 39, 115, 53, 75, 83, 68, 138, 24, 13]]","[2310, [141, 40, 127, 42, 76, 9, 69, 68, 126, 141], [141, 40, 127, 42, 76, 3, 74, 26, 140, 137]]","[1260, [73, 111, 47, 42, 99, 66, 126, 114, 114, 30], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[1260, [33, 114, 45, 95, 102, 12, 123, 126, 66, 114], [33, 114, 45, 95, 102, 9, 115, 134, 61, 118]]","[1970, [86, 82, 46, 136, 28, 12, 117, 122, 84, 94], [86, 82, 46, 136, 28, 10, 117, 122, 99, 132]]","[740, [84, 94, 99, 138, 45, 5, 31, 89, 138, 123], [84, 94, 99, 138, 45, 5, 31, 95, 133, 127]]","[3960, [72, 93, 28, 21, 5, 59, 88, 66, 33, 117], [72, 93, 28, 21, 5, 57, 88, 66, 34, 55]]","[1390, [130, 52, 126, 125, 6, 123, 127, 142, 97, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[500, [49, 17, 115, 99, 106, 128, 23, 0, 43, 19], [49, 17, 115, 99, 106, 122, 23, 0, 43, 21]]","[710, [13, 95, 121, 138, 67, 25, 12, 130, 95, 134], [13, 95, 121, 138, 67, 22, 7, 130, 101, 134]]","[1840, [127, 26, 7, 111, 106, 43, 42, 143, 0, 42], [127, 26, 7, 111, 106, 51, 74, 143, 1, 41]]","[1100, [75, 115, 96, 111, 117, 138, 12, 28, 133, 1], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[960, [7, 39, 95, 88, 31, 82, 15, 15, 51, 59], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[620, [115, 31, 81, 55, 28, 69, 63, 90, 43, 24], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[620, [0, 46, 136, 120, 113, 42, 57, 75, 12, 29], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[660, [89, 140, 6, 43, 60, 95, 54, 135, 118, 3], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]"
1066,"[600, [84, 65, 92, 58, 115, 30, 131, 18, 114, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[440, [48, 120, 10, 12, 89, 78, 90, 33, 46, 15], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[830, [63, 69, 117, 36, 0, 52, 90, 129, 11, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[990, [11, 142, 10, 136, 72, 121, 55, 31, 7, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[940, [88, 125, 138, 74, 97, 8, 32, 54, 59, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[390, [100, 140, 57, 18, 91, 12, 120, 121, 120, 84], [100, 140, 57, 18, 91, 6, 120, 121, 119, 88]]","[560, [90, 119, 69, 132, 51, 87, 123, 138, 142, 66], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[580, [130, 52, 126, 125, 6, 123, 120, 119, 94, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[830, [19, 106, 16, 76, 89, 10, 36, 86, 95, 9], [19, 106, 16, 76, 89, 16, 33, 88, 95, 14]]","[1290, [53, 91, 26, 63, 143, 66, 93, 127, 65, 28], [53, 91, 26, 63, 143, 89, 93, 113, 67, 34]]","[1890, [131, 89, 23, 75, 35, 54, 94, 120, 124, 105], [131, 89, 23, 75, 35, 55, 100, 106, 133, 104]]","[1460, [44, 85, 39, 140, 6, 57, 39, 48, 78, 90], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[790, [62, 139, 120, 107, 58, 104, 59, 78, 27, 98], [62, 139, 120, 107, 58, 104, 64, 75, 30, 102]]","[1370, [61, 39, 88, 129, 39, 10, 132, 56, 58, 124], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[2380, [140, 37, 75, 111, 1, 90, 70, 90, 36, 93], [140, 37, 75, 111, 1, 111, 85, 106, 29, 93]]","[1290, [79, 106, 118, 133, 89, 111, 114, 94, 93, 15], [79, 106, 118, 133, 89, 111, 114, 99, 107, 15]]","[540, [118, 47, 104, 109, 120, 85, 136, 93, 95, 91], [118, 47, 104, 109, 120, 85, 134, 107, 95, 97]]"
1067,"[2110, [90, 119, 69, 132, 51, 31, 129, 129, 127, 66], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[1660, [52, 81, 101, 62, 37, 66, 43, 90, 66, 129], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[1370, [62, 96, 84, 127, 10, 125, 9, 36, 71, 90], [62, 96, 84, 127, 10, 122, 35, 52, 75, 102]]","[5620, [17, 63, 65, 106, 25, 38, 127, 36, 114, 84], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[2520, [124, 128, 139, 76, 17, 114, 84, 55, 84, 140], [124, 128, 139, 76, 17, 113, 88, 79, 105, 137]]","[0, [131, 58, 52, 73, 103, 58, 58, 115, 46, 90], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]","[1930, [105, 117, 143, 91, 16, 106, 114, 114, 73, 21], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[2060, [101, 108, 25, 133, 110, 33, 117, 107, 60, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[560, [11, 52, 35, 36, 36, 54, 5, 121, 23, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[910, [41, 57, 136, 37, 56, 51, 105, 63, 128, 27], [41, 57, 136, 37, 56, 50, 106, 43, 116, 34]]","[1480, [95, 88, 122, 121, 122, 71, 54, 57, 34, 1], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[820, [15, 75, 47, 30, 19, 128, 107, 92, 125, 90], [15, 75, 47, 30, 19, 128, 109, 98, 123, 84]]","[1130, [121, 18, 66, 54, 116, 78, 13, 51, 114, 88], [121, 18, 66, 54, 116, 78, 125, 51, 115, 88]]","[1870, [84, 71, 57, 67, 86, 33, 137, 117, 60, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[2550, [83, 48, 77, 34, 60, 53, 36, 41, 111, 76], [83, 48, 77, 34, 60, 53, 11, 36, 110, 76]]","[1500, [91, 94, 120, 105, 11, 36, 56, 57, 58, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[670, [77, 111, 15, 35, 18, 78, 5, 138, 27, 48], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]"
