,1,2,3,4,5,6,7,8,9
315,"[570, [10, 29, 44, 5, 29, 13], [12, 38, 47, 5, 22, 15]]","[2480, [20, 13, 13, 12, 13, 25], [22, 17, 41, 15, 13, 25]]","[630, [26, 26, 5, 26, 36, 33], [24, 34, 10, 20, 36, 33]]","[580, [35, 28, 18, 24, 28, 4], [35, 43, 19, 24, 34, 4]]","[260, [33, 33, 5, 36, 43, 12], [32, 32, 6, 38, 43, 12]]","[100, [12, 17, 25, 6, 25, 31], [12, 16, 25, 7, 25, 31]]","[240, [5, 27, 10, 20, 25, 27], [5, 33, 10, 20, 27, 29]]","[1000, [29, 29, 17, 1, 17, 34], [30, 28, 14, 4, 25, 34]]","[650, [38, 21, 36, 2, 33, 30], [38, 33, 36, 2, 34, 28]]"
316,"[470, [29, 31, 40, 42, 10, 44], [27, 34, 39, 42, 9, 46]]","[920, [26, 45, 24, 1, 45, 25], [26, 47, 24, 2, 44, 32]]","[1310, [18, 2, 0, 47, 3, 26], [18, 7, 0, 47, 6, 34]]","[1040, [1, 40, 46, 0, 19, 40], [16, 40, 46, 1, 19, 39]]","[1050, [9, 40, 7, 36, 36, 9], [18, 39, 9, 39, 39, 14]]","[1800, [1, 37, 41, 5, 41, 22], [21, 39, 38, 5, 41, 22]]","[840, [27, 25, 41, 27, 31, 41], [29, 26, 42, 42, 31, 40]]","[290, [17, 0, 0, 33, 21, 45], [16, 0, 10, 33, 20, 46]]","[970, [4, 40, 4, 14, 47, 21], [5, 40, 7, 14, 47, 28]]"
317,"[790, [29, 17, 1, 10, 13, 6], [31, 28, 2, 12, 15, 6]]","[560, [45, 11, 33, 28, 13, 26], [46, 14, 33, 28, 28, 26]]","[1690, [36, 42, 4, 42, 26, 5], [35, 42, 11, 42, 30, 23]]","[600, [32, 36, 11, 31, 31, 31], [32, 38, 11, 31, 21, 31]]","[1030, [18, 4, 33, 9, 24, 40], [16, 46, 34, 16, 28, 39]]","[1860, [2, 43, 1, 31, 3, 43], [10, 43, 2, 31, 26, 45]]","[340, [18, 46, 25, 45, 36, 35], [18, 42, 24, 45, 36, 35]]","[2760, [10, 29, 8, 8, 23, 29], [11, 31, 41, 11, 24, 36]]","[80, [23, 2, 44, 33, 11, 18], [23, 2, 44, 33, 12, 18]]"
318,"[160, [44, 1, 8, 24, 8, 40], [43, 1, 8, 25, 8, 41]]","[1250, [25, 0, 24, 12, 28, 3], [26, 2, 33, 13, 29, 5]]","[370, [46, 1, 11, 36, 26, 41], [46, 14, 12, 36, 25, 41]]","[2080, [28, 36, 40, 4, 28, 9], [35, 37, 40, 5, 31, 21]]","[1370, [18, 24, 36, 1, 33, 10], [19, 26, 38, 14, 34, 10]]","[640, [0, 12, 37, 32, 31, 15], [11, 11, 39, 35, 31, 17]]","[770, [31, 41, 14, 31, 46, 10], [32, 40, 14, 32, 41, 7]]","[970, [29, 47, 22, 36, 41, 11], [30, 39, 22, 37, 39, 12]]","[1020, [6, 28, 2, 35, 21, 36], [14, 28, 2, 35, 46, 38]]"
319,"[3930, [29, 17, 29, 43, 6, 17], [37, 39, 29, 39, 23, 30]]","[2310, [20, 0, 18, 20, 45, 12], [18, 39, 18, 18, 45, 16]]","[60, [20, 18, 12, 47, 0, 1], [20, 18, 13, 47, 1, 2]]","[800, [27, 25, 18, 24, 7, 9], [27, 25, 17, 24, 12, 13]]","[260, [0, 19, 18, 46, 29, 0], [1, 19, 19, 45, 28, 0]]","[420, [31, 32, 37, 12, 41, 37], [31, 34, 38, 12, 40, 39]]","[260, [27, 27, 14, 4, 25, 34], [30, 28, 14, 4, 25, 34]]","[1640, [42, 43, 29, 5, 8, 45], [42, 43, 30, 8, 26, 45]]","[300, [11, 15, 25, 0, 36, 23], [12, 15, 26, 0, 36, 25]]"
320,"[820, [29, 29, 13, 3, 17, 33], [30, 28, 14, 4, 25, 34]]","[630, [0, 45, 17, 1, 25, 13], [11, 44, 15, 1, 35, 14]]","[2670, [0, 36, 26, 5, 7, 11], [28, 38, 37, 5, 7, 14]]","[440, [28, 31, 42, 28, 5, 42], [28, 33, 46, 27, 6, 47]]","[430, [46, 23, 19, 9, 33, 29], [46, 20, 19, 11, 34, 30]]","[800, [32, 43, 37, 12, 32, 0], [33, 45, 38, 14, 34, 6]]","[750, [10, 46, 1, 0, 27, 25], [13, 46, 3, 3, 33, 25]]","[380, [0, 45, 15, 1, 29, 14], [11, 44, 15, 1, 35, 14]]","[160, [42, 18, 44, 36, 8, 42], [42, 17, 44, 38, 8, 43]]"
321,"[660, [1, 44, 20, 36, 17, 24], [2, 39, 21, 36, 19, 30]]","[1000, [13, 0, 0, 8, 20, 47], [19, 0, 2, 7, 30, 39]]","[420, [26, 28, 42, 31, 36, 42], [27, 30, 44, 29, 38, 43]]","[1850, [41, 9, 6, 36, 42, 18], [41, 11, 31, 35, 47, 20]]","[1620, [9, 33, 36, 12, 37, 36], [22, 33, 38, 14, 37, 35]]","[360, [41, 37, 32, 47, 1, 43], [41, 39, 32, 47, 3, 46]]","[980, [19, 19, 18, 14, 36, 20], [20, 34, 18, 9, 34, 21]]","[2060, [29, 33, 42, 5, 45, 8], [39, 34, 42, 7, 45, 26]]","[1100, [19, 24, 35, 4, 33, 10], [19, 26, 38, 14, 34, 10]]"
322,"[1680, [29, 45, 44, 31, 17, 45], [30, 47, 41, 34, 29, 45]]","[1190, [8, 20, 43, 13, 8, 4], [14, 23, 41, 19, 7, 5]]","[420, [43, 32, 43, 28, 33, 41], [39, 34, 43, 31, 34, 41]]","[710, [28, 40, 17, 6, 42, 14], [37, 40, 17, 14, 46, 14]]","[1090, [47, 3, 9, 4, 18, 15], [25, 3, 11, 24, 20, 16]]","[1140, [0, 12, 3, 22, 43, 15], [12, 20, 8, 22, 45, 16]]","[3790, [10, 44, 36, 0, 10, 45], [30, 44, 34, 19, 19, 45]]","[40, [47, 36, 25, 31, 33, 0], [47, 36, 26, 31, 33, 0]]","[1240, [0, 41, 4, 23, 6, 18], [1, 39, 17, 23, 6, 24]]"
323,"[910, [31, 1, 29, 17, 40, 9], [36, 3, 26, 16, 38, 14]]","[2870, [12, 24, 28, 26, 28, 40], [35, 17, 30, 31, 33, 39]]","[1120, [11, 5, 26, 26, 46, 9], [17, 6, 35, 29, 46, 9]]","[2700, [1, 47, 28, 6, 28, 36], [1, 45, 40, 34, 38, 36]]","[430, [23, 40, 41, 24, 36, 33], [21, 42, 41, 28, 35, 33]]","[2890, [27, 25, 6, 43, 29, 3], [28, 25, 22, 45, 30, 19]]","[1400, [5, 5, 4, 10, 8, 10], [15, 6, 4, 11, 8, 32]]","[370, [3, 18, 21, 0, 11, 17], [3, 18, 21, 0, 12, 8]]","[3180, [4, 18, 41, 6, 30, 21], [38, 17, 41, 6, 28, 22]]"
324,"[1620, [6, 17, 44, 44, 1, 6], [3, 19, 47, 29, 1, 4]]","[2860, [13, 28, 24, 12, 45, 36], [32, 28, 24, 12, 33, 36]]","[790, [11, 11, 18, 33, 18, 43], [14, 14, 20, 33, 15, 41]]","[420, [43, 37, 31, 31, 40, 32], [44, 37, 31, 28, 44, 32]]","[430, [33, 30, 9, 24, 14, 36], [30, 30, 8, 25, 13, 38]]","[220, [7, 7, 43, 15, 31, 29], [8, 8, 44, 14, 31, 30]]","[500, [0, 5, 46, 20, 16, 24], [0, 8, 47, 22, 16, 24]]","[250, [41, 17, 38, 45, 38, 14], [40, 16, 38, 46, 38, 11]]","[360, [36, 21, 6, 47, 21, 30], [36, 33, 10, 47, 37, 30]]"
325,"[1300, [17, 29, 6, 44, 13, 17], [23, 27, 43, 46, 15, 16]]","[910, [24, 20, 1, 1, 12, 28], [23, 32, 5, 1, 12, 33]]","[330, [11, 4, 24, 36, 18, 11], [20, 4, 24, 36, 21, 11]]","[750, [9, 24, 28, 47, 27, 32], [12, 26, 22, 47, 27, 34]]","[3190, [1, 18, 40, 47, 10, 36], [38, 17, 46, 47, 10, 35]]","[420, [43, 31, 44, 42, 0, 32], [43, 35, 44, 42, 1, 35]]","[260, [42, 17, 42, 36, 8, 42], [42, 17, 44, 38, 8, 43]]","[2470, [47, 0, 36, 17, 0, 17], [47, 20, 36, 37, 0, 18]]","[310, [45, 11, 11, 31, 7, 14], [45, 9, 10, 32, 7, 13]]"
326,"[1590, [44, 6, 44, 6, 45, 10], [34, 6, 42, 6, 35, 9]]","[1450, [3, 8, 36, 31, 31, 13], [3, 19, 37, 31, 30, 27]]","[1830, [11, 26, 11, 27, 46, 9], [28, 29, 14, 27, 44, 10]]","[800, [47, 42, 15, 28, 23, 31], [47, 43, 15, 36, 23, 31]]","[370, [7, 9, 40, 15, 31, 29], [8, 8, 44, 14, 31, 30]]","[390, [45, 30, 41, 37, 19, 32], [45, 35, 37, 36, 19, 32]]","[640, [5, 14, 46, 37, 27, 25], [5, 13, 41, 37, 32, 23]]","[250, [41, 2, 1, 40, 45, 47], [40, 3, 1, 40, 46, 47]]","[1230, [4, 11, 30, 32, 6, 41], [13, 8, 30, 32, 15, 39]]"
327,"[2500, [17, 44, 4, 44, 20, 6], [40, 47, 4, 42, 23, 28]]","[570, [13, 8, 46, 45, 0, 45], [27, 15, 47, 44, 1, 46]]","[590, [43, 26, 46, 12, 26, 9], [44, 33, 47, 14, 27, 10]]","[5160, [8, 28, 9, 24, 9, 18], [22, 31, 47, 22, 36, 18]]","[170, [40, 3, 40, 42, 10, 40], [40, 3, 40, 43, 15, 40]]","[2380, [37, 0, 25, 0, 25, 1], [39, 34, 25, 2, 25, 7]]","[2320, [27, 20, 0, 35, 31, 0], [29, 20, 14, 37, 31, 11]]","[1540, [29, 15, 21, 17, 17, 2], [28, 30, 21, 46, 18, 3]]","[1610, [1, 31, 21, 19, 18, 21], [1, 32, 32, 21, 20, 37]]"
328,"[1070, [10, 29, 29, 44, 13, 1], [10, 28, 39, 46, 13, 1]]","[1220, [18, 24, 13, 11, 28, 20], [20, 34, 18, 9, 34, 21]]","[400, [46, 26, 18, 19, 24, 35], [46, 35, 13, 17, 24, 35]]","[870, [28, 28, 5, 28, 36, 33], [24, 34, 10, 20, 36, 33]]","[370, [45, 12, 9, 18, 0, 1], [45, 14, 10, 15, 0, 3]]","[2960, [0, 43, 1, 25, 43, 29], [34, 43, 2, 24, 45, 29]]","[540, [18, 14, 46, 5, 31, 19], [18, 11, 44, 7, 31, 29]]","[2260, [29, 6, 41, 42, 17, 8], [43, 7, 41, 43, 19, 28]]","[530, [24, 0, 31, 14, 29, 4], [26, 2, 33, 13, 29, 5]]"
329,"[2020, [17, 44, 17, 13, 29, 44], [42, 44, 16, 14, 42, 43]]","[310, [36, 25, 1, 43, 45, 28], [35, 30, 1, 42, 45, 28]]","[2710, [1, 47, 46, 5, 26, 36], [1, 45, 40, 34, 38, 36]]","[1370, [9, 40, 12, 28, 1, 18], [18, 40, 14, 24, 6, 18]]","[720, [33, 27, 18, 4, 24, 34], [30, 28, 14, 4, 25, 34]]","[2950, [0, 36, 37, 16, 21, 43], [31, 36, 39, 16, 21, 44]]","[1460, [27, 10, 5, 46, 2, 41], [39, 12, 14, 45, 2, 40]]","[1960, [6, 29, 47, 22, 8, 15], [10, 31, 47, 27, 42, 16]]","[460, [21, 11, 30, 22, 24, 0], [21, 7, 29, 22, 24, 1]]"
330,"[660, [17, 17, 20, 29, 29, 45], [25, 17, 21, 36, 31, 47]]","[1130, [8, 45, 42, 24, 24, 40], [23, 44, 42, 17, 26, 39]]","[600, [10, 18, 26, 0, 31, 11], [12, 16, 32, 0, 30, 16]]","[3180, [31, 40, 28, 6, 46, 9], [31, 40, 37, 8, 11, 12]]","[220, [18, 7, 40, 44, 12, 24], [19, 8, 40, 44, 13, 24]]","[1410, [3, 36, 3, 43, 29, 25], [45, 34, 34, 47, 29, 24]]","[410, [46, 10, 17, 25, 27, 46], [40, 36, 17, 25, 36, 46]]","[270, [33, 29, 17, 47, 17, 41], [34, 32, 17, 47, 15, 41]]","[440, [41, 4, 21, 33, 20, 44], [40, 7, 26, 33, 20, 44]]"
331,"[150, [20, 24, 13, 6, 6, 43], [20, 24, 13, 9, 6, 43]]","[2960, [32, 11, 6, 8, 4, 8], [32, 10, 11, 25, 6, 21]]","[1860, [26, 11, 26, 26, 3, 9], [26, 23, 25, 26, 5, 19]]","[960, [5, 31, 12, 23, 40, 28], [5, 23, 13, 23, 39, 30]]","[420, [36, 7, 18, 33, 39, 0], [37, 7, 20, 34, 39, 2]]","[1080, [41, 22, 4, 12, 5, 7], [41, 22, 8, 16, 16, 7]]","[510, [27, 24, 25, 19, 46, 36], [35, 24, 26, 19, 47, 40]]","[870, [8, 17, 42, 0, 1, 47], [17, 15, 42, 0, 2, 39]]","[250, [20, 14, 11, 21, 36, 19], [21, 17, 11, 23, 36, 19]]"
332,"[1120, [6, 43, 29, 44, 17, 1], [18, 43, 35, 46, 17, 13]]","[1020, [8, 25, 13, 3, 46, 45], [35, 32, 18, 3, 46, 43]]","[720, [47, 10, 33, 32, 11, 3], [47, 11, 33, 32, 19, 3]]","[550, [12, 6, 9, 42, 3, 25], [16, 6, 12, 45, 3, 25]]","[1640, [47, 0, 36, 36, 0, 18], [47, 20, 36, 37, 0, 18]]","[230, [32, 27, 24, 12, 32, 37], [32, 28, 24, 12, 33, 36]]","[340, [27, 27, 20, 36, 39, 17], [28, 27, 22, 38, 39, 16]]","[1080, [32, 36, 11, 31, 17, 22], [32, 38, 11, 31, 21, 31]]","[120, [27, 2, 45, 44, 2, 36], [27, 2, 45, 43, 2, 37]]"
333,"[1100, [44, 6, 17, 17, 17, 36], [46, 8, 23, 19, 14, 37]]","[2050, [3, 0, 3, 28, 25, 20], [27, 15, 9, 29, 36, 27]]","[3000, [26, 11, 11, 11, 11, 26], [22, 17, 41, 15, 13, 25]]","[380, [46, 28, 18, 19, 24, 35], [46, 35, 13, 17, 24, 35]]","[810, [9, 24, 40, 40, 15, 23], [31, 26, 39, 41, 15, 23]]","[140, [30, 47, 5, 11, 1, 3], [30, 47, 5, 9, 1, 3]]","[930, [46, 41, 27, 46, 15, 14], [42, 38, 31, 40, 16, 14]]","[2590, [41, 8, 0, 22, 35, 41], [41, 35, 2, 24, 34, 41]]","[1530, [35, 6, 21, 6, 2, 21], [35, 13, 38, 7, 2, 25]]"
334,"[1420, [6, 1, 43, 10, 44, 6], [6, 3, 43, 30, 39, 21]]","[1700, [25, 36, 12, 32, 25, 1], [27, 38, 20, 33, 33, 4]]","[1490, [23, 26, 1, 46, 2, 26], [15, 25, 3, 44, 15, 36]]","[1540, [6, 47, 6, 9, 18, 41], [20, 46, 13, 17, 21, 41]]","[390, [4, 14, 7, 9, 5, 33], [11, 14, 7, 16, 5, 32]]","[2100, [0, 32, 31, 2, 3, 41], [15, 34, 31, 3, 12, 37]]","[790, [10, 17, 42, 0, 1, 47], [17, 15, 42, 0, 2, 39]]","[3510, [8, 17, 29, 8, 29, 22], [38, 17, 41, 6, 28, 22]]","[580, [9, 31, 21, 11, 18, 36], [9, 32, 32, 11, 24, 36]]"
335,"[930, [44, 24, 6, 17, 29, 9], [47, 22, 20, 17, 35, 9]]","[500, [6, 24, 26, 36, 36, 12], [6, 28, 26, 35, 36, 17]]","[570, [36, 28, 18, 2, 3, 31], [38, 31, 18, 2, 18, 30]]","[200, [25, 18, 25, 41, 28, 31], [25, 16, 25, 41, 29, 30]]","[400, [29, 9, 7, 40, 30, 25], [29, 13, 7, 39, 30, 25]]","[80, [6, 37, 46, 42, 37, 43], [6, 39, 46, 42, 38, 43]]","[230, [32, 4, 15, 42, 25, 27], [32, 6, 15, 42, 24, 27]]","[1380, [10, 42, 2, 22, 17, 45], [10, 43, 2, 31, 26, 45]]","[410, [36, 47, 36, 25, 4, 15], [37, 47, 37, 27, 9, 15]]"
336,"[370, [20, 28, 6, 24, 10, 8], [20, 30, 4, 25, 10, 7]]","[2290, [20, 45, 8, 45, 24, 13], [37, 42, 10, 44, 23, 18]]","[1120, [36, 18, 23, 11, 26, 43], [35, 20, 22, 13, 33, 42]]","[1270, [42, 47, 6, 28, 18, 40], [42, 47, 14, 38, 17, 40]]","[150, [43, 43, 33, 17, 33, 35], [46, 43, 34, 17, 32, 35]]","[40, [1, 31, 17, 11, 21, 41], [1, 29, 17, 11, 21, 41]]","[3020, [5, 17, 41, 5, 27, 22], [38, 17, 41, 6, 28, 22]]","[670, [38, 17, 36, 2, 33, 29], [38, 33, 36, 2, 34, 28]]","[170, [36, 30, 4, 29, 2, 46], [37, 29, 6, 29, 2, 46]]"
337,"[1590, [9, 20, 6, 12, 17, 29], [41, 19, 7, 13, 21, 31]]","[1090, [18, 8, 13, 24, 45, 11], [17, 7, 22, 36, 39, 11]]","[310, [28, 32, 12, 9, 31, 43], [28, 33, 12, 8, 37, 44]]","[1730, [0, 9, 20, 28, 32, 28], [7, 20, 20, 32, 32, 24]]","[220, [36, 37, 3, 24, 4, 33], [37, 37, 3, 26, 4, 34]]","[950, [20, 25, 7, 0, 6, 42], [20, 24, 13, 9, 6, 43]]","[390, [31, 46, 41, 27, 46, 9], [33, 46, 40, 28, 44, 9]]","[80, [36, 8, 29, 41, 19, 22], [36, 8, 28, 40, 19, 22]]","[1000, [14, 0, 14, 1, 38, 19], [14, 24, 7, 1, 38, 19]]"
338,"[660, [44, 20, 44, 24, 29, 0], [46, 19, 44, 24, 25, 0]]","[690, [8, 11, 8, 45, 31, 1], [8, 11, 9, 47, 31, 9]]","[700, [10, 26, 37, 23, 18, 46], [17, 22, 37, 22, 21, 44]]","[130, [47, 11, 32, 32, 18, 3], [47, 11, 33, 32, 19, 3]]","[1060, [0, 9, 4, 9, 17, 24], [1, 24, 7, 16, 14, 24]]","[260, [31, 25, 37, 41, 15, 22], [31, 26, 39, 41, 15, 23]]","[1470, [0, 47, 27, 21, 30, 36], [21, 47, 27, 21, 30, 36]]","[700, [21, 29, 8, 22, 10, 9], [20, 30, 4, 25, 10, 7]]","[1180, [15, 4, 33, 15, 21, 41], [16, 46, 34, 16, 28, 39]]"
339,"[440, [44, 3, 15, 17, 10, 13], [36, 3, 15, 16, 13, 14]]","[790, [20, 40, 31, 0, 25, 45], [27, 40, 37, 1, 36, 44]]","[3770, [47, 46, 0, 47, 36, 0], [47, 47, 43, 47, 36, 16]]","[520, [47, 32, 17, 9, 9, 28], [47, 33, 17, 15, 15, 25]]","[320, [40, 7, 18, 23, 40, 24], [41, 7, 20, 23, 39, 25]]","[110, [25, 15, 25, 41, 29, 29], [25, 16, 25, 41, 29, 30]]","[590, [4, 27, 0, 29, 27, 20], [4, 27, 2, 28, 32, 20]]","[1010, [17, 41, 17, 8, 45, 14], [37, 40, 17, 14, 46, 14]]","[40, [36, 31, 18, 2, 18, 30], [38, 31, 18, 2, 18, 30]]"
340,"[1270, [44, 6, 6, 29, 29, 4], [36, 6, 47, 28, 21, 4]]","[430, [31, 24, 28, 45, 8, 45], [32, 24, 29, 46, 8, 42]]","[1580, [24, 24, 11, 26, 18, 26], [24, 39, 12, 40, 20, 25]]","[390, [9, 28, 18, 42, 18, 6], [10, 21, 19, 43, 18, 7]]","[980, [4, 41, 36, 23, 6, 43], [8, 41, 35, 34, 6, 45]]","[2090, [31, 7, 0, 12, 43, 37], [30, 37, 5, 13, 44, 34]]","[1450, [44, 27, 27, 0, 25, 10], [44, 29, 28, 23, 25, 30]]","[190, [47, 22, 6, 25, 29, 17], [47, 22, 6, 25, 45, 20]]","[660, [47, 35, 0, 47, 21, 44], [47, 35, 0, 38, 22, 44]]"
341,"[2290, [29, 0, 10, 17, 6, 29], [35, 0, 10, 34, 3, 42]]","[2830, [13, 13, 12, 20, 43, 25], [17, 47, 36, 29, 44, 26]]","[1040, [11, 46, 26, 46, 36, 36], [18, 42, 24, 45, 36, 35]]","[1250, [42, 36, 40, 36, 47, 43], [44, 37, 40, 35, 33, 43]]","[1000, [33, 40, 36, 10, 33, 0], [33, 45, 38, 14, 34, 6]]","[1190, [25, 32, 41, 0, 12, 37], [26, 34, 41, 12, 19, 37]]","[160, [23, 1, 25, 27, 2, 35], [23, 3, 23, 27, 2, 35]]","[970, [6, 29, 8, 15, 17, 47], [6, 35, 11, 17, 23, 47]]","[970, [42, 47, 18, 11, 36, 21], [43, 47, 27, 12, 37, 33]]"
342,"[230, [41, 6, 8, 40, 8, 44], [41, 5, 8, 39, 7, 45]]","[620, [8, 36, 13, 20, 31, 45], [9, 35, 17, 23, 31, 40]]","[420, [43, 46, 11, 22, 18, 12], [43, 43, 12, 22, 16, 13]]","[2330, [36, 28, 18, 42, 19, 28], [36, 41, 20, 47, 20, 37]]","[270, [2, 36, 41, 24, 32, 33], [2, 36, 41, 24, 29, 34]]","[300, [37, 47, 37, 27, 3, 15], [37, 47, 37, 27, 9, 15]]","[260, [25, 2, 30, 18, 29, 27], [24, 2, 30, 18, 28, 28]]","[180, [22, 8, 13, 30, 14, 1], [22, 12, 13, 30, 14, 7]]","[10, [19, 8, 41, 44, 13, 24], [19, 8, 40, 44, 13, 24]]"
343,"[1460, [29, 28, 17, 44, 9, 44], [34, 32, 17, 47, 15, 41]]","[2040, [12, 12, 24, 13, 20, 13], [13, 21, 26, 29, 26, 23]]","[1960, [46, 36, 36, 23, 2, 11], [40, 36, 35, 29, 2, 35]]","[1520, [28, 28, 28, 0, 0, 31], [30, 27, 43, 3, 2, 35]]","[1460, [0, 5, 4, 12, 40, 40], [12, 6, 5, 12, 40, 46]]","[2330, [5, 37, 21, 15, 7, 0], [13, 37, 21, 16, 23, 11]]","[890, [0, 5, 2, 41, 46, 20], [0, 26, 2, 44, 43, 22]]","[4400, [8, 38, 6, 15, 8, 23], [40, 38, 19, 15, 21, 26]]","[450, [41, 6, 6, 42, 19, 30], [41, 10, 6, 43, 19, 30]]"
344,"[1030, [17, 45, 29, 20, 29, 29], [21, 47, 27, 21, 30, 36]]","[780, [20, 20, 1, 25, 20, 8], [20, 22, 2, 31, 23, 10]]","[400, [25, 43, 5, 40, 36, 12], [25, 43, 7, 41, 37, 15]]","[540, [1, 4, 24, 18, 9, 42], [11, 4, 25, 16, 11, 42]]","[400, [47, 1, 33, 40, 12, 36], [46, 7, 30, 39, 14, 36]]","[360, [25, 41, 37, 32, 6, 46], [24, 41, 37, 34, 16, 46]]","[480, [27, 47, 36, 27, 5, 15], [37, 47, 37, 27, 9, 15]]","[750, [17, 17, 3, 29, 23, 29], [15, 39, 3, 30, 25, 28]]","[1770, [25, 36, 4, 25, 14, 43], [26, 36, 26, 26, 13, 43]]"
345,"[2540, [17, 0, 29, 20, 29, 17], [25, 18, 43, 21, 33, 17]]","[3580, [12, 25, 0, 28, 11, 24], [31, 25, 42, 28, 11, 21]]","[230, [46, 21, 33, 32, 9, 26], [47, 21, 33, 32, 6, 29]]","[2640, [1, 40, 36, 6, 9, 36], [10, 40, 36, 17, 25, 38]]","[670, [8, 18, 33, 0, 29, 9], [12, 16, 32, 0, 30, 16]]","[230, [43, 7, 37, 12, 22, 43], [43, 7, 37, 23, 22, 44]]","[320, [27, 25, 17, 25, 10, 14], [27, 25, 17, 24, 12, 13]]","[330, [29, 22, 45, 29, 5, 47], [28, 33, 46, 27, 6, 47]]","[500, [18, 3, 0, 47, 4, 33], [18, 7, 0, 47, 6, 34]]"
346,"[940, [13, 17, 17, 8, 25, 29], [12, 16, 25, 7, 25, 31]]","[880, [45, 1, 43, 3, 25, 20], [45, 1, 42, 11, 28, 16]]","[470, [9, 43, 33, 36, 11, 43], [9, 44, 33, 38, 10, 41]]","[840, [6, 12, 41, 19, 0, 1], [24, 13, 41, 20, 0, 1]]","[340, [24, 36, 9, 9, 40, 40], [24, 39, 9, 9, 45, 43]]","[1540, [32, 5, 0, 7, 12, 42], [32, 5, 16, 8, 13, 42]]","[710, [10, 22, 10, 18, 37, 27], [12, 22, 23, 31, 37, 27]]","[1060, [29, 29, 47, 8, 2, 29], [38, 42, 47, 14, 2, 35]]","[340, [42, 44, 15, 14, 21, 44], [42, 44, 16, 14, 42, 43]]"
347,"[530, [17, 46, 29, 29, 10, 28], [21, 47, 29, 32, 10, 29]]","[1790, [45, 36, 12, 45, 20, 13], [47, 36, 16, 44, 22, 36]]","[680, [26, 2, 2, 11, 26, 23], [32, 2, 2, 14, 25, 31]]","[490, [40, 18, 37, 42, 38, 9], [40, 16, 38, 46, 38, 11]]","[170, [23, 33, 40, 7, 31, 40], [25, 34, 41, 7, 31, 39]]","[340, [22, 37, 37, 41, 8, 27], [22, 38, 39, 39, 8, 27]]","[3110, [15, 42, 10, 19, 17, 46], [15, 42, 41, 23, 17, 44]]","[10, [25, 17, 25, 41, 29, 30], [25, 16, 25, 41, 29, 30]]","[80, [19, 41, 30, 36, 21, 35], [19, 41, 28, 37, 22, 35]]"
348,"[980, [28, 29, 10, 29, 9, 44], [31, 34, 11, 32, 9, 47]]","[1040, [13, 13, 13, 18, 20, 20], [17, 16, 44, 18, 33, 19]]","[1250, [26, 18, 18, 11, 31, 18], [35, 13, 15, 11, 30, 23]]","[430, [4, 31, 18, 6, 28, 36], [4, 31, 16, 14, 41, 38]]","[1560, [18, 23, 9, 9, 33, 23], [20, 34, 18, 9, 34, 21]]","[0, [10, 21, 19, 43, 18, 7], [10, 21, 19, 43, 18, 7]]","[400, [20, 20, 2, 27, 25, 10], [20, 22, 2, 31, 23, 10]]","[2520, [8, 17, 21, 13, 17, 29], [38, 17, 23, 13, 17, 29]]","[180, [35, 44, 42, 8, 18, 27], [36, 44, 42, 9, 19, 27]]"
349,"[410, [6, 4, 24, 17, 44, 24], [11, 4, 24, 20, 44, 24]]","[3140, [25, 8, 6, 24, 25, 8], [25, 10, 10, 33, 37, 32]]","[190, [18, 47, 26, 36, 2, 6], [20, 47, 26, 35, 2, 6]]","[220, [15, 2, 40, 42, 28, 35], [15, 3, 40, 44, 35, 35]]","[500, [24, 9, 7, 24, 9, 32], [24, 14, 8, 29, 18, 32]]","[560, [0, 47, 12, 15, 12, 35], [0, 47, 20, 15, 11, 35]]","[1170, [10, 5, 27, 44, 25, 27], [11, 5, 36, 44, 22, 36]]","[2080, [8, 6, 17, 44, 22, 17], [11, 5, 36, 44, 22, 36]]","[750, [3, 21, 4, 15, 14, 36], [3, 26, 35, 15, 14, 38]]"
350,"[1190, [1, 29, 40, 17, 28, 29], [2, 36, 41, 24, 29, 34]]","[990, [45, 8, 11, 5, 13, 24], [36, 8, 14, 5, 19, 27]]","[1140, [9, 26, 26, 10, 11, 36], [9, 32, 32, 11, 24, 36]]","[240, [28, 22, 9, 41, 10, 24], [40, 22, 9, 41, 10, 24]]","[330, [33, 4, 40, 32, 24, 9], [31, 4, 47, 32, 26, 9]]","[230, [27, 19, 31, 25, 22, 37], [28, 20, 31, 24, 22, 37]]","[270, [41, 10, 6, 46, 19, 30], [41, 10, 6, 43, 19, 30]]","[4450, [15, 29, 8, 22, 17, 17], [22, 31, 47, 22, 36, 18]]","[1890, [0, 47, 21, 21, 30, 36], [21, 47, 27, 21, 30, 36]]"
351,"[220, [12, 29, 25, 24, 17, 44], [16, 29, 25, 24, 17, 42]]","[870, [45, 1, 25, 3, 40, 28], [43, 18, 36, 2, 39, 28]]","[1680, [3, 5, 36, 31, 31, 11], [3, 19, 37, 31, 30, 27]]","[3170, [1, 28, 1, 22, 3, 9], [13, 25, 2, 15, 3, 32]]","[3570, [2, 0, 18, 36, 23, 2], [40, 35, 19, 36, 22, 8]]","[1980, [47, 46, 41, 43, 7, 19], [47, 47, 37, 44, 26, 19]]","[1710, [6, 18, 14, 46, 19, 25], [7, 39, 15, 44, 41, 24]]","[920, [8, 2, 29, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[1290, [21, 47, 41, 14, 27, 36], [34, 47, 40, 14, 27, 37]]"
