,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
995,"[0, [55, 17, 141, 68, 96, 102, 117, 111], [55, 17, 141, 68, 96, 102, 117, 111]]","[770, [23, 116, 74, 9, 40, 61, 96, 96], [23, 116, 74, 6, 48, 61, 96, 97]]","[360, [51, 21, 9, 89, 10, 38, 27, 54], [51, 21, 9, 89, 4, 38, 27, 54]]","[510, [21, 83, 39, 106, 125, 43, 105, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[190, [8, 67, 115, 132, 22, 112, 51, 53], [8, 67, 115, 132, 22, 114, 50, 53]]","[250, [60, 71, 123, 98, 63, 88, 128, 117], [60, 71, 123, 99, 63, 95, 128, 117]]","[680, [143, 2, 122, 101, 36, 94, 99, 5], [143, 2, 122, 102, 36, 94, 89, 5]]","[1950, [83, 114, 68, 48, 87, 22, 39, 48], [83, 114, 68, 58, 87, 7, 39, 28]]","[420, [43, 119, 30, 112, 7, 120, 63, 27], [43, 119, 30, 114, 7, 121, 59, 25]]","[580, [52, 127, 77, 45, 54, 42, 53, 52], [52, 127, 77, 45, 50, 40, 53, 69]]","[880, [97, 3, 65, 17, 9, 137, 112, 9], [97, 3, 65, 19, 7, 139, 112, 1]]","[850, [112, 70, 143, 103, 37, 3, 57, 75], [112, 70, 143, 103, 41, 2, 55, 71]]","[1860, [83, 26, 19, 81, 108, 135, 81, 34], [83, 26, 19, 81, 92, 133, 76, 34]]","[190, [74, 23, 0, 136, 18, 97, 117, 81], [74, 23, 0, 136, 18, 97, 116, 83]]","[500, [22, 124, 101, 79, 81, 1, 131, 128], [22, 124, 101, 79, 81, 3, 131, 107]]","[0, [89, 124, 117, 2, 116, 124, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[210, [122, 45, 31, 80, 17, 24, 38, 64], [122, 45, 31, 82, 20, 24, 38, 64]]","[810, [137, 91, 52, 143, 10, 78, 69, 25], [137, 91, 52, 143, 15, 78, 72, 35]]","[1220, [133, 136, 126, 92, 125, 9, 102, 2], [133, 136, 126, 96, 140, 33, 101, 2]]","[0, [104, 56, 30, 36, 43, 126, 43, 48], [104, 56, 30, 36, 43, 126, 43, 48]]","[340, [1, 125, 47, 69, 100, 39, 45, 40], [1, 125, 47, 71, 100, 47, 45, 41]]","[690, [92, 47, 61, 51, 75, 36, 84, 75], [92, 47, 61, 53, 75, 36, 84, 82]]","[890, [69, 56, 133, 66, 138, 102, 63, 38], [69, 56, 133, 73, 134, 100, 63, 38]]","[1460, [83, 0, 19, 76, 96, 129, 11, 21], [83, 0, 19, 76, 116, 111, 11, 21]]"
996,"[0, [69, 94, 81, 13, 140, 114, 109, 75], [69, 94, 81, 13, 140, 114, 109, 75]]","[470, [141, 121, 26, 38, 59, 116, 130, 39], [141, 121, 26, 44, 59, 116, 141, 39]]","[470, [59, 126, 66, 35, 81, 92, 75, 134], [59, 126, 66, 35, 81, 92, 72, 136]]","[640, [106, 65, 49, 55, 70, 16, 129, 105], [106, 65, 49, 55, 70, 16, 138, 104]]","[970, [79, 104, 6, 134, 111, 6, 21, 37], [79, 104, 6, 141, 110, 3, 19, 35]]","[1130, [72, 116, 56, 21, 27, 143, 65, 114], [72, 116, 56, 13, 16, 143, 65, 113]]","[640, [11, 55, 87, 5, 75, 98, 99, 112], [11, 55, 87, 5, 74, 114, 109, 112]]","[510, [36, 4, 55, 76, 58, 129, 114, 63], [36, 4, 55, 81, 61, 132, 114, 62]]","[480, [53, 55, 86, 43, 112, 111, 111, 63], [53, 55, 86, 45, 113, 109, 109, 61]]","[1830, [26, 39, 20, 117, 43, 12, 72, 55], [26, 39, 20, 113, 43, 4, 66, 66]]","[430, [124, 72, 23, 18, 50, 87, 47, 135], [124, 72, 23, 18, 50, 85, 51, 142]]","[210, [139, 79, 41, 75, 99, 57, 1, 45], [139, 79, 41, 68, 93, 56, 1, 42]]","[720, [84, 126, 34, 3, 76, 118, 125, 108], [84, 126, 34, 5, 76, 118, 125, 102]]","[1880, [84, 135, 119, 36, 119, 45, 50, 48], [84, 135, 119, 36, 120, 53, 53, 100]]","[540, [96, 54, 33, 9, 96, 62, 111, 66], [96, 54, 33, 9, 108, 62, 112, 67]]","[1390, [125, 125, 32, 135, 44, 69, 123, 126], [125, 125, 32, 142, 44, 69, 116, 121]]","[510, [101, 59, 109, 69, 78, 77, 138, 135], [101, 59, 109, 67, 81, 77, 140, 134]]","[80, [65, 59, 137, 125, 29, 51, 62, 59], [65, 59, 137, 125, 29, 49, 62, 60]]","[80, [49, 43, 126, 40, 119, 98, 62, 69], [49, 43, 126, 40, 118, 98, 62, 69]]","[270, [64, 113, 54, 80, 38, 96, 97, 89], [64, 113, 54, 81, 38, 96, 98, 92]]","[560, [60, 109, 110, 66, 98, 117, 55, 118], [60, 109, 110, 66, 98, 122, 55, 119]]","[360, [89, 115, 95, 41, 139, 12, 94, 47], [89, 115, 95, 41, 139, 12, 98, 47]]","[360, [6, 54, 142, 102, 8, 12, 97, 1], [6, 54, 142, 93, 8, 12, 97, 1]]","[3370, [61, 26, 135, 65, 38, 104, 61, 86], [61, 26, 135, 65, 75, 104, 61, 82]]"
997,"[0, [48, 136, 52, 55, 64, 44, 135, 37], [48, 136, 52, 55, 64, 44, 135, 37]]","[1340, [42, 43, 127, 7, 96, 96, 133, 39], [42, 43, 127, 7, 92, 77, 142, 40]]","[1290, [76, 53, 120, 102, 102, 87, 6, 12], [76, 53, 120, 109, 107, 84, 3, 1]]","[2970, [89, 112, 64, 73, 46, 83, 30, 124], [89, 112, 64, 73, 57, 88, 32, 140]]","[570, [37, 44, 20, 37, 118, 26, 13, 51], [37, 44, 20, 37, 121, 26, 13, 48]]","[0, [121, 83, 90, 118, 90, 6, 48, 107], [121, 83, 90, 118, 90, 6, 48, 107]]","[1350, [122, 11, 52, 138, 67, 21, 99, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[1000, [59, 89, 75, 75, 102, 75, 57, 48], [59, 89, 75, 53, 104, 66, 57, 46]]","[1140, [75, 127, 66, 83, 137, 111, 63, 85], [75, 127, 66, 81, 141, 111, 57, 87]]","[690, [104, 133, 93, 16, 17, 80, 102, 55], [104, 133, 93, 22, 17, 80, 102, 62]]","[3130, [74, 20, 28, 42, 87, 116, 19, 80], [74, 20, 28, 65, 83, 130, 23, 80]]","[480, [20, 115, 12, 90, 76, 66, 75, 112], [20, 115, 12, 90, 76, 64, 74, 117]]","[620, [50, 1, 22, 84, 25, 2, 110, 65], [50, 1, 22, 84, 24, 5, 118, 65]]","[200, [138, 124, 83, 90, 108, 52, 63, 4], [138, 124, 83, 90, 108, 54, 61, 4]]","[1010, [61, 99, 88, 0, 15, 128, 96, 4], [61, 99, 88, 0, 9, 117, 101, 4]]","[190, [46, 11, 114, 88, 8, 82, 6, 107], [46, 11, 114, 95, 8, 82, 3, 107]]","[20, [74, 89, 13, 139, 80, 124, 108, 23], [74, 89, 13, 140, 80, 124, 108, 23]]","[140, [73, 92, 69, 4, 17, 73, 51, 10], [73, 92, 69, 4, 17, 73, 49, 10]]","[180, [109, 38, 125, 9, 78, 104, 11, 104], [109, 38, 125, 9, 77, 107, 11, 104]]","[640, [118, 1, 90, 38, 93, 62, 39, 72], [118, 1, 90, 38, 93, 58, 39, 60]]","[180, [86, 29, 51, 53, 86, 57, 58, 48], [86, 29, 51, 53, 86, 55, 58, 49]]","[0, [78, 108, 98, 49, 118, 113, 18, 134], [78, 108, 98, 49, 118, 113, 18, 134]]","[0, [123, 81, 70, 19, 30, 34, 54, 95], [123, 81, 70, 19, 30, 34, 54, 95]]","[160, [41, 117, 110, 114, 51, 25, 34, 47], [41, 117, 110, 114, 55, 25, 34, 47]]"
998,"[0, [99, 70, 7, 51, 61, 114, 72, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[340, [92, 56, 103, 87, 45, 77, 109, 12], [92, 56, 103, 85, 45, 80, 109, 7]]","[1200, [3, 72, 85, 105, 20, 31, 128, 130], [3, 72, 85, 105, 20, 31, 140, 130]]","[540, [3, 68, 45, 73, 16, 131, 50, 125], [3, 68, 45, 73, 16, 134, 52, 126]]","[880, [47, 11, 39, 70, 68, 128, 8, 68], [47, 11, 39, 114, 68, 128, 8, 68]]","[130, [2, 114, 46, 139, 36, 116, 27, 75], [2, 114, 46, 139, 36, 116, 28, 74]]","[1230, [65, 18, 102, 24, 99, 3, 75, 97], [65, 18, 102, 29, 90, 1, 73, 101]]","[770, [39, 75, 143, 78, 28, 75, 93, 57], [39, 75, 143, 81, 28, 82, 93, 80]]","[780, [63, 37, 118, 30, 82, 112, 6, 39], [63, 37, 118, 19, 82, 114, 0, 38]]","[1180, [91, 80, 103, 42, 126, 127, 78, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[1180, [130, 1, 38, 42, 29, 42, 138, 102], [130, 1, 38, 50, 29, 46, 140, 102]]","[450, [1, 137, 25, 24, 99, 84, 38, 98], [1, 137, 25, 23, 97, 91, 40, 98]]","[640, [29, 103, 119, 107, 81, 49, 57, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[260, [38, 130, 83, 106, 48, 62, 33, 50], [38, 130, 83, 106, 48, 61, 33, 54]]","[940, [95, 122, 128, 49, 81, 129, 129, 64], [95, 122, 128, 51, 81, 122, 123, 80]]","[2570, [43, 72, 33, 84, 16, 33, 6, 61], [43, 72, 33, 62, 19, 33, 7, 61]]","[440, [57, 32, 108, 112, 135, 127, 66, 135], [57, 32, 108, 112, 127, 131, 66, 139]]","[730, [25, 83, 32, 109, 114, 89, 117, 52], [25, 83, 32, 109, 112, 89, 110, 52]]","[110, [17, 118, 97, 105, 138, 27, 31, 84], [17, 118, 97, 107, 138, 27, 31, 85]]","[200, [15, 94, 112, 64, 91, 42, 64, 0], [15, 94, 112, 66, 91, 42, 64, 2]]","[70, [6, 101, 35, 114, 2, 75, 125, 2], [6, 101, 35, 114, 2, 74, 125, 2]]","[0, [2, 26, 96, 74, 106, 36, 1, 48], [2, 26, 96, 74, 106, 36, 1, 48]]","[300, [137, 29, 126, 17, 114, 59, 45, 54], [137, 29, 126, 17, 120, 59, 45, 54]]","[90, [24, 63, 134, 143, 127, 18, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]"
999,"[0, [113, 66, 89, 29, 26, 91, 14, 119], [113, 66, 89, 29, 26, 91, 14, 119]]","[3620, [52, 25, 27, 132, 41, 110, 96, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[900, [79, 135, 65, 102, 72, 70, 84, 8], [79, 135, 65, 121, 70, 70, 84, 8]]","[500, [48, 136, 52, 57, 64, 44, 134, 31], [48, 136, 52, 55, 64, 44, 135, 37]]","[340, [42, 105, 96, 88, 79, 90, 57, 57], [42, 105, 96, 88, 79, 88, 60, 56]]","[1610, [57, 107, 8, 54, 27, 26, 12, 27], [57, 107, 8, 52, 25, 28, 18, 12]]","[200, [62, 90, 45, 46, 54, 134, 52, 4], [62, 90, 45, 50, 54, 134, 52, 4]]","[520, [24, 107, 118, 139, 58, 3, 90, 75], [24, 107, 118, 142, 63, 3, 90, 71]]","[1390, [65, 38, 49, 127, 6, 12, 27, 84], [65, 38, 49, 127, 1, 7, 24, 102]]","[2150, [134, 88, 14, 53, 16, 81, 51, 107], [134, 88, 14, 81, 16, 75, 70, 112]]","[1270, [20, 53, 30, 39, 129, 42, 72, 39], [20, 53, 30, 39, 129, 43, 56, 26]]","[950, [64, 19, 25, 1, 37, 125, 113, 39], [64, 19, 25, 1, 41, 126, 120, 43]]","[670, [121, 83, 122, 58, 57, 45, 50, 125], [121, 83, 122, 58, 56, 40, 48, 126]]","[630, [129, 4, 73, 4, 47, 52, 136, 117], [129, 4, 73, 4, 49, 54, 143, 106]]","[1190, [137, 117, 140, 63, 63, 35, 96, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[1740, [59, 110, 121, 19, 29, 114, 33, 33], [59, 110, 121, 21, 29, 114, 37, 19]]","[580, [15, 56, 78, 44, 63, 123, 36, 37], [15, 56, 78, 48, 60, 123, 36, 37]]","[0, [103, 72, 121, 77, 1, 89, 16, 14], [103, 72, 121, 77, 1, 89, 16, 14]]","[160, [51, 88, 90, 120, 93, 132, 69, 79], [51, 88, 90, 116, 93, 132, 66, 79]]","[820, [61, 70, 111, 114, 96, 107, 98, 31], [61, 70, 111, 110, 94, 105, 102, 31]]","[760, [24, 84, 82, 102, 48, 30, 85, 114], [24, 84, 82, 102, 50, 32, 101, 112]]","[560, [114, 112, 47, 123, 28, 38, 92, 52], [114, 112, 47, 124, 28, 38, 87, 52]]","[660, [44, 60, 65, 135, 102, 33, 24, 2], [44, 60, 65, 128, 99, 33, 24, 2]]","[100, [31, 104, 102, 12, 132, 25, 51, 105], [31, 104, 102, 12, 132, 25, 56, 105]]"
1000,"[0, [60, 132, 38, 33, 29, 132, 63, 141], [60, 132, 38, 33, 29, 132, 63, 141]]","[200, [97, 81, 118, 60, 108, 88, 57, 95], [97, 81, 118, 58, 107, 88, 57, 91]]","[800, [17, 38, 122, 12, 65, 33, 124, 99], [17, 38, 122, 2, 65, 51, 124, 97]]","[760, [19, 132, 70, 59, 18, 123, 111, 105], [19, 132, 70, 59, 18, 134, 110, 106]]","[1090, [15, 51, 87, 130, 130, 51, 36, 6], [15, 51, 87, 137, 132, 53, 32, 5]]","[1810, [6, 54, 142, 87, 5, 12, 99, 21], [6, 54, 142, 93, 8, 12, 97, 1]]","[240, [116, 58, 111, 5, 26, 139, 47, 101], [116, 58, 111, 6, 26, 141, 48, 101]]","[0, [97, 69, 19, 31, 107, 75, 73, 93], [97, 69, 19, 31, 107, 75, 73, 93]]","[2190, [104, 70, 114, 30, 89, 30, 112, 86], [104, 70, 114, 8, 89, 1, 112, 86]]","[720, [134, 34, 100, 140, 72, 12, 12, 119], [134, 34, 100, 140, 69, 8, 1, 114]]","[820, [77, 94, 135, 87, 36, 121, 72, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[220, [51, 90, 41, 36, 99, 32, 91, 99], [51, 90, 41, 34, 87, 32, 91, 99]]","[1300, [99, 70, 127, 26, 24, 107, 47, 117], [99, 70, 127, 30, 2, 93, 47, 115]]","[440, [137, 117, 140, 45, 50, 35, 90, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[970, [56, 141, 132, 20, 143, 117, 96, 33], [56, 141, 132, 20, 143, 117, 87, 34]]","[220, [133, 4, 106, 53, 34, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[320, [11, 141, 119, 44, 102, 99, 43, 33], [11, 141, 119, 44, 102, 95, 44, 33]]","[40, [128, 122, 135, 8, 24, 51, 36, 5], [128, 122, 135, 8, 22, 51, 36, 5]]","[510, [48, 8, 69, 130, 106, 9, 7, 8], [48, 8, 69, 130, 106, 24, 7, 5]]","[180, [83, 108, 65, 50, 64, 123, 51, 112], [83, 108, 65, 53, 64, 122, 54, 112]]","[20, [34, 30, 95, 66, 96, 64, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]","[20, [141, 121, 26, 44, 59, 116, 143, 39], [141, 121, 26, 44, 59, 116, 141, 39]]","[80, [39, 20, 131, 64, 73, 127, 76, 12], [39, 20, 131, 63, 73, 127, 76, 12]]","[1210, [49, 99, 106, 96, 71, 89, 87, 131], [49, 99, 106, 99, 71, 90, 76, 131]]"
1001,"[0, [136, 101, 48, 122, 95, 99, 110, 130], [136, 101, 48, 122, 95, 99, 110, 130]]","[750, [89, 88, 100, 109, 66, 123, 65, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[170, [127, 28, 125, 89, 31, 6, 111, 128], [127, 28, 125, 89, 31, 5, 110, 128]]","[1900, [116, 129, 5, 81, 21, 39, 81, 114], [116, 129, 5, 131, 21, 37, 77, 96]]","[490, [75, 71, 15, 43, 53, 71, 6, 42], [75, 71, 15, 46, 54, 70, 6, 45]]","[310, [38, 1, 133, 42, 32, 61, 58, 106], [38, 1, 133, 38, 34, 61, 57, 106]]","[250, [53, 77, 93, 111, 99, 50, 22, 51], [53, 77, 93, 117, 98, 50, 22, 50]]","[520, [84, 32, 95, 89, 87, 119, 46, 49], [84, 32, 95, 89, 87, 115, 46, 53]]","[2860, [38, 75, 71, 39, 111, 30, 6, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[720, [79, 135, 65, 126, 72, 72, 81, 9], [79, 135, 65, 121, 70, 70, 84, 8]]","[480, [143, 68, 0, 98, 107, 127, 85, 27], [143, 68, 0, 98, 107, 131, 85, 35]]","[380, [141, 6, 97, 79, 15, 59, 68, 111], [141, 6, 97, 79, 18, 59, 70, 111]]","[640, [11, 135, 136, 45, 117, 61, 15, 105], [11, 135, 136, 31, 117, 61, 13, 103]]","[160, [39, 143, 26, 5, 10, 21, 135, 46], [39, 143, 26, 10, 10, 21, 133, 41]]","[930, [121, 66, 104, 126, 43, 47, 122, 45], [121, 66, 104, 141, 43, 53, 125, 50]]","[250, [67, 46, 125, 69, 130, 102, 44, 15], [67, 46, 125, 68, 130, 102, 46, 10]]","[670, [78, 56, 75, 135, 130, 45, 102, 4], [78, 56, 75, 138, 130, 54, 104, 3]]","[2010, [64, 135, 48, 7, 90, 27, 99, 24], [64, 135, 48, 7, 90, 39, 99, 57]]","[1550, [132, 89, 135, 9, 9, 69, 84, 120], [132, 89, 135, 9, 19, 70, 84, 113]]","[410, [57, 119, 96, 63, 85, 98, 75, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[170, [19, 44, 0, 85, 35, 117, 141, 65], [19, 44, 0, 99, 35, 118, 141, 65]]","[0, [43, 58, 5, 138, 62, 37, 36, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[240, [79, 47, 49, 31, 22, 68, 84, 94], [79, 47, 49, 31, 22, 74, 84, 94]]","[1000, [125, 81, 51, 131, 129, 121, 52, 112], [125, 81, 51, 131, 124, 121, 57, 112]]"
1002,"[0, [2, 100, 92, 40, 61, 73, 126, 55], [2, 100, 92, 40, 61, 73, 126, 55]]","[640, [131, 108, 82, 90, 108, 40, 133, 39], [131, 108, 82, 89, 118, 40, 140, 39]]","[820, [48, 133, 119, 95, 33, 7, 103, 13], [48, 133, 119, 97, 54, 2, 106, 12]]","[750, [97, 97, 8, 82, 47, 82, 58, 39], [97, 97, 8, 82, 48, 88, 58, 36]]","[1170, [86, 42, 23, 111, 92, 36, 7, 6], [86, 42, 23, 107, 97, 33, 5, 0]]","[680, [14, 126, 47, 141, 49, 106, 120, 5], [14, 126, 47, 141, 49, 106, 136, 6]]","[2400, [138, 41, 117, 36, 37, 111, 134, 96], [138, 41, 117, 120, 37, 115, 143, 98]]","[240, [27, 70, 13, 22, 94, 102, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]","[650, [132, 77, 19, 102, 115, 32, 32, 84], [132, 77, 19, 102, 115, 42, 32, 73]]","[120, [94, 94, 115, 101, 99, 44, 27, 68], [94, 94, 115, 101, 99, 44, 26, 69]]","[2210, [89, 73, 0, 42, 84, 74, 120, 93], [89, 73, 0, 56, 84, 75, 118, 124]]","[550, [131, 98, 103, 108, 76, 113, 86, 15], [131, 98, 103, 108, 78, 113, 86, 20]]","[2140, [100, 89, 51, 48, 139, 45, 57, 62], [100, 89, 51, 56, 143, 38, 66, 66]]","[1360, [88, 138, 60, 15, 81, 117, 63, 118], [88, 138, 60, 13, 85, 109, 54, 124]]","[30, [125, 76, 68, 111, 128, 129, 106, 22], [125, 76, 68, 111, 128, 130, 106, 22]]","[220, [136, 139, 2, 135, 4, 140, 123, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[0, [91, 71, 34, 71, 76, 50, 130, 78], [91, 71, 34, 71, 76, 50, 130, 78]]","[570, [72, 134, 79, 117, 132, 75, 117, 117], [72, 134, 79, 117, 132, 73, 114, 114]]","[80, [88, 36, 42, 7, 91, 111, 12, 121], [88, 36, 42, 6, 91, 111, 12, 121]]","[660, [113, 83, 141, 89, 74, 101, 132, 69], [113, 83, 141, 94, 74, 101, 135, 69]]","[3300, [27, 61, 103, 105, 57, 115, 36, 34], [27, 61, 103, 105, 45, 115, 66, 34]]","[520, [6, 73, 41, 44, 61, 48, 136, 123], [6, 73, 41, 44, 61, 48, 130, 125]]","[140, [27, 116, 109, 108, 66, 64, 133, 57], [27, 116, 109, 108, 67, 64, 133, 56]]","[790, [133, 117, 42, 129, 140, 0, 132, 52], [133, 117, 42, 121, 141, 0, 128, 60]]"
1003,"[0, [28, 117, 22, 72, 100, 59, 28, 64], [28, 117, 22, 72, 100, 59, 28, 64]]","[1180, [2, 134, 7, 127, 116, 69, 66, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[730, [133, 136, 126, 99, 128, 33, 99, 3], [133, 136, 126, 96, 140, 33, 101, 2]]","[1780, [69, 56, 133, 72, 121, 94, 63, 39], [69, 56, 133, 73, 134, 100, 63, 38]]","[1050, [67, 80, 115, 133, 91, 118, 39, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[280, [57, 52, 96, 84, 12, 45, 97, 79], [57, 52, 96, 84, 10, 45, 97, 81]]","[2310, [137, 120, 98, 36, 68, 18, 42, 26], [137, 120, 98, 35, 84, 18, 89, 27]]","[90, [35, 47, 137, 94, 24, 66, 67, 75], [35, 47, 137, 94, 24, 66, 66, 73]]","[830, [91, 83, 36, 132, 86, 119, 87, 81], [91, 83, 36, 126, 90, 120, 90, 77]]","[1430, [85, 10, 100, 27, 51, 105, 116, 111], [85, 10, 100, 35, 114, 108, 116, 111]]","[1190, [94, 44, 122, 9, 61, 119, 87, 42], [94, 44, 122, 1, 61, 127, 86, 40]]","[180, [84, 36, 112, 65, 127, 41, 24, 57], [84, 36, 112, 63, 127, 42, 23, 57]]","[130, [94, 29, 59, 65, 20, 107, 43, 123], [94, 29, 59, 65, 21, 107, 43, 122]]","[920, [90, 72, 127, 7, 126, 68, 40, 62], [90, 72, 127, 7, 125, 69, 40, 54]]","[1820, [116, 123, 105, 128, 53, 45, 44, 12], [116, 123, 105, 138, 54, 28, 28, 12]]","[570, [74, 76, 117, 7, 23, 35, 87, 103], [74, 76, 117, 7, 23, 48, 94, 107]]","[680, [118, 35, 49, 76, 135, 5, 83, 17], [118, 35, 49, 76, 139, 3, 83, 32]]","[40, [57, 52, 96, 84, 9, 45, 97, 81], [57, 52, 96, 84, 10, 45, 97, 81]]","[480, [64, 143, 42, 68, 102, 90, 57, 120], [64, 143, 42, 68, 98, 92, 57, 118]]","[360, [105, 0, 111, 58, 131, 30, 124, 36], [105, 0, 111, 58, 130, 28, 127, 35]]","[70, [112, 70, 143, 103, 40, 2, 55, 71], [112, 70, 143, 103, 41, 2, 55, 71]]","[1050, [134, 41, 59, 124, 123, 123, 123, 41], [134, 41, 59, 125, 125, 132, 114, 41]]","[1350, [119, 14, 59, 103, 66, 27, 66, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[340, [85, 90, 31, 96, 103, 85, 8, 74], [85, 90, 31, 104, 103, 84, 8, 74]]"
1004,"[0, [1, 113, 97, 53, 127, 103, 54, 112], [1, 113, 97, 53, 127, 103, 54, 112]]","[550, [65, 38, 49, 127, 9, 18, 24, 96], [65, 38, 49, 127, 1, 7, 24, 102]]","[2660, [96, 74, 9, 99, 100, 9, 124, 68], [96, 74, 9, 141, 125, 5, 124, 68]]","[560, [68, 12, 108, 48, 39, 66, 127, 134], [68, 12, 108, 45, 38, 66, 127, 143]]","[860, [70, 102, 59, 77, 21, 22, 40, 72], [70, 102, 59, 78, 18, 20, 47, 78]]","[450, [21, 83, 39, 106, 128, 43, 105, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[480, [88, 11, 106, 6, 75, 136, 101, 37], [88, 11, 106, 0, 74, 143, 107, 37]]","[960, [47, 79, 74, 91, 48, 127, 135, 119], [47, 79, 74, 99, 42, 127, 135, 119]]","[630, [15, 49, 10, 8, 129, 98, 7, 18], [15, 49, 10, 10, 126, 99, 10, 14]]","[310, [84, 40, 46, 54, 96, 90, 94, 9], [84, 40, 46, 58, 97, 90, 94, 8]]","[1020, [123, 79, 103, 124, 105, 19, 12, 60], [123, 79, 103, 137, 105, 19, 12, 56]]","[170, [121, 101, 32, 12, 1, 57, 101, 135], [121, 101, 32, 11, 1, 56, 101, 134]]","[1150, [41, 138, 23, 107, 57, 64, 45, 123], [41, 138, 23, 97, 57, 64, 44, 121]]","[340, [51, 44, 129, 82, 117, 63, 3, 52], [51, 44, 129, 82, 115, 61, 0, 53]]","[1880, [40, 94, 61, 127, 125, 97, 97, 115], [40, 94, 61, 113, 125, 109, 103, 115]]","[30, [109, 120, 2, 137, 88, 114, 106, 99], [109, 120, 2, 137, 88, 114, 109, 99]]","[440, [116, 117, 86, 116, 22, 16, 113, 73], [116, 117, 86, 116, 22, 20, 117, 73]]","[2840, [105, 110, 61, 89, 92, 58, 24, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[60, [2, 73, 98, 109, 120, 34, 115, 48], [2, 73, 98, 109, 118, 34, 115, 47]]","[480, [76, 87, 133, 114, 27, 51, 42, 114], [76, 87, 133, 113, 27, 54, 42, 106]]","[90, [134, 72, 3, 103, 13, 44, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[850, [83, 35, 96, 12, 95, 50, 30, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[200, [34, 30, 95, 66, 102, 64, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]","[210, [115, 116, 136, 59, 62, 36, 22, 61], [115, 116, 136, 59, 62, 39, 22, 61]]"
