,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
438,"[400, [103, 78, 9, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[1400, [15, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[3000, [143, 17, 90, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[2000, [118, 41, 30, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[3600, [32, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[1300, [117, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[500, [103, 112, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]"
439,"[1000, [88, 138, 125, 26, 92, 98], [88, 138, 125, 26, 93, 98]]","[1500, [73, 47, 5, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[1000, [42, 13, 66, 117, 35, 27], [42, 13, 66, 116, 35, 27]]","[400, [120, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[600, [74, 51, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[1100, [110, 107, 36, 33, 127, 117], [112, 107, 36, 33, 127, 116]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]"
440,"[300, [36, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[100, [108, 109, 89, 120, 26, 71], [108, 109, 89, 119, 26, 71]]","[800, [109, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[200, [71, 70, 108, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]"
441,"[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[2400, [113, 140, 27, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[500, [123, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[1800, [117, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[200, [102, 22, 40, 106, 55, 84], [102, 22, 40, 107, 55, 84]]","[2700, [52, 134, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]"
442,"[1200, [77, 45, 137, 25, 86, 129], [77, 46, 137, 26, 86, 129]]","[3200, [44, 120, 16, 35, 15, 93], [47, 116, 16, 35, 16, 93]]","[800, [37, 75, 111, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[3600, [85, 135, 132, 32, 110, 13], [85, 135, 132, 32, 114, 13]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]"
443,"[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[3500, [117, 112, 58, 120, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[3200, [63, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[2000, [60, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [25, 75, 17, 102, 67, 34], [25, 75, 17, 102, 67, 34]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [96, 116, 16, 117, 61, 135], [96, 116, 16, 117, 61, 135]]","[100, [101, 18, 9, 107, 45, 47], [101, 18, 9, 107, 44, 47]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]"
444,"[11600, [104, 36, 99, 93, 117, 139], [104, 36, 99, 111, 115, 139]]","[100, [44, 68, 49, 55, 74, 36], [44, 68, 49, 55, 74, 37]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[500, [97, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[800, [84, 3, 111, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[200, [104, 101, 123, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [101, 32, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]"
445,"[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[700, [118, 39, 16, 66, 131, 15], [118, 39, 16, 66, 132, 15]]","[1600, [72, 76, 90, 122, 101, 118], [72, 76, 95, 123, 101, 118]]","[1600, [39, 90, 51, 121, 33, 117], [37, 90, 51, 131, 33, 117]]","[900, [24, 106, 92, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[0, [96, 116, 16, 117, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[400, [4, 138, 109, 116, 126, 112], [4, 138, 109, 116, 126, 113]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [69, 125, 7, 127, 115, 44], [69, 125, 7, 127, 115, 44]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]"
446,"[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[2400, [140, 113, 27, 121, 25, 27], [140, 113, 25, 121, 25, 23]]","[5600, [130, 74, 87, 100, 9, 18], [130, 74, 99, 100, 9, 16]]","[3300, [108, 123, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[1000, [136, 97, 117, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[1100, [110, 107, 36, 33, 127, 117], [112, 107, 36, 33, 127, 116]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[400, [120, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]"
447,"[100, [125, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[5000, [37, 102, 19, 51, 27, 100], [37, 102, 19, 51, 17, 100]]","[3400, [128, 35, 30, 120, 9, 34], [128, 35, 23, 123, 9, 34]]","[1000, [45, 45, 120, 51, 127, 138], [45, 45, 119, 49, 127, 138]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[1600, [27, 36, 137, 66, 81, 120], [27, 36, 140, 66, 81, 116]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[400, [4, 138, 109, 116, 126, 112], [4, 138, 109, 116, 126, 113]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[600, [138, 129, 115, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]"
448,"[4800, [111, 44, 57, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [95, 85, 27, 88, 26, 81], [95, 85, 27, 88, 26, 81]]","[400, [86, 123, 21, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[3500, [10, 106, 39, 70, 78, 50], [10, 106, 37, 70, 80, 45]]","[400, [135, 84, 110, 30, 112, 105], [135, 84, 110, 30, 114, 105]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [56, 73, 48, 14, 119, 101], [56, 73, 48, 14, 119, 101]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]"
449,"[3600, [113, 72, 16, 112, 112, 91], [115, 72, 16, 113, 114, 91]]","[1200, [128, 120, 57, 21, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]"
450,"[1300, [9, 139, 15, 24, 68, 100], [9, 139, 15, 24, 69, 103]]","[1500, [41, 93, 130, 75, 127, 93], [41, 93, 130, 75, 127, 98]]","[2100, [21, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[1500, [88, 89, 27, 24, 121, 1], [88, 89, 27, 24, 121, 6]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [110, 14, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[0, [70, 41, 23, 36, 104, 94], [70, 41, 23, 36, 104, 94]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[1000, [124, 104, 87, 26, 81, 7], [124, 104, 87, 26, 71, 7]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [69, 125, 7, 127, 115, 44], [69, 125, 7, 127, 115, 44]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]"
451,"[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[800, [75, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[3600, [51, 5, 138, 81, 117, 73], [48, 5, 136, 81, 116, 73]]","[2200, [77, 129, 113, 120, 116, 63], [77, 129, 114, 116, 116, 63]]","[300, [72, 76, 95, 120, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [62, 45, 30, 40, 126, 63], [62, 45, 30, 40, 126, 63]]","[0, [9, 139, 15, 24, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [23, 115, 118, 110, 143, 49], [23, 115, 118, 110, 143, 49]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[300, [76, 130, 93, 72, 9, 6], [76, 130, 93, 72, 6, 6]]","[0, [14, 116, 91, 140, 40, 4], [14, 116, 91, 140, 40, 4]]","[0, [142, 114, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [136, 70, 117, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]"
