,1,2,3,4,5,6,7,8,9,10,11
307,"[1510, [23, 44, 20, 17, 1, 24], [22, 33, 24, 19, 16, 27]]","[580, [29, 24, 12, 36, 41, 4], [30, 31, 20, 36, 41, 1]]","[700, [31, 3, 9, 46, 40, 25], [35, 3, 8, 41, 41, 28]]","[320, [43, 9, 13, 36, 40, 43], [45, 10, 13, 35, 38, 45]]","[370, [40, 11, 33, 13, 40, 42], [40, 14, 34, 18, 38, 43]]","[460, [0, 17, 41, 8, 22, 19], [3, 17, 41, 9, 24, 18]]","[100, [46, 36, 26, 31, 33, 6], [47, 36, 26, 31, 33, 0]]","[790, [41, 36, 36, 8, 24, 26], [41, 38, 34, 21, 23, 26]]","[60, [44, 3, 28, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[260, [42, 36, 37, 41, 15, 14], [42, 38, 31, 40, 16, 14]]","[590, [33, 33, 29, 40, 16, 36], [34, 35, 30, 45, 16, 36]]"
308,"[800, [3, 24, 24, 43, 17, 44], [3, 39, 23, 42, 31, 44]]","[370, [18, 4, 4, 40, 11, 11], [18, 7, 4, 39, 7, 5]]","[120, [46, 13, 33, 28, 25, 26], [46, 14, 33, 28, 28, 26]]","[130, [25, 18, 24, 41, 29, 29], [25, 16, 25, 41, 29, 30]]","[2630, [2, 22, 40, 26, 26, 26], [2, 2, 37, 27, 5, 26]]","[260, [24, 17, 8, 15, 32, 15], [24, 17, 9, 15, 32, 12]]","[590, [6, 32, 4, 21, 21, 44], [6, 32, 0, 30, 22, 44]]","[380, [11, 22, 29, 36, 36, 3], [11, 22, 27, 34, 38, 3]]","[270, [40, 40, 47, 31, 23, 13], [40, 38, 47, 33, 23, 12]]","[900, [15, 19, 23, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[660, [12, 8, 33, 28, 32, 15], [12, 1, 36, 13, 32, 15]]"
309,"[970, [29, 25, 17, 44, 29, 9], [32, 27, 23, 43, 30, 9]]","[1760, [11, 26, 20, 43, 4, 20], [10, 26, 32, 39, 4, 31]]","[1220, [36, 36, 25, 25, 2, 9], [36, 37, 38, 27, 2, 9]]","[680, [9, 28, 36, 8, 31, 18], [12, 28, 38, 9, 32, 16]]","[770, [19, 40, 3, 32, 33, 45], [4, 38, 3, 32, 36, 45]]","[550, [37, 41, 27, 37, 15, 27], [39, 44, 28, 37, 9, 27]]","[980, [21, 33, 46, 6, 42, 40], [36, 34, 47, 1, 42, 39]]","[40, [42, 0, 45, 17, 33, 34], [42, 0, 45, 16, 33, 34]]","[330, [3, 22, 32, 14, 24, 14], [3, 21, 37, 14, 24, 14]]","[290, [27, 15, 22, 10, 23, 37], [27, 15, 22, 10, 24, 33]]","[910, [21, 4, 33, 8, 21, 8], [21, 4, 32, 17, 21, 15]]"
310,"[620, [12, 0, 44, 45, 17, 43], [13, 2, 42, 46, 15, 41]]","[800, [36, 42, 11, 42, 24, 12], [35, 42, 11, 42, 30, 23]]","[1180, [8, 25, 28, 8, 31, 25], [10, 27, 37, 9, 31, 32]]","[90, [2, 2, 36, 28, 5, 26], [2, 2, 37, 27, 5, 26]]","[230, [6, 26, 26, 35, 37, 17], [6, 28, 26, 35, 36, 17]]","[700, [47, 21, 37, 37, 6, 27], [47, 21, 33, 32, 6, 29]]","[700, [40, 21, 6, 45, 21, 30], [36, 33, 10, 47, 37, 30]]","[620, [29, 40, 31, 46, 17, 18], [32, 30, 31, 47, 13, 14]]","[170, [14, 20, 7, 22, 44, 16], [12, 20, 8, 22, 45, 16]]","[1400, [15, 15, 37, 37, 37, 23], [9, 9, 33, 32, 27, 23]]","[1050, [40, 40, 40, 8, 8, 33], [38, 42, 47, 14, 2, 35]]"
311,"[800, [13, 17, 44, 44, 44, 17], [14, 17, 37, 35, 39, 16]]","[1570, [29, 46, 24, 24, 11, 12], [37, 47, 37, 27, 9, 15]]","[120, [46, 13, 25, 9, 28, 46], [47, 13, 26, 9, 28, 46]]","[350, [43, 36, 31, 28, 41, 32], [44, 37, 31, 28, 44, 32]]","[2470, [13, 45, 33, 40, 32, 40], [9, 44, 33, 38, 10, 41]]","[580, [17, 15, 27, 37, 36, 41], [17, 13, 26, 32, 35, 44]]","[2750, [21, 6, 45, 29, 31, 21], [21, 37, 45, 29, 33, 42]]","[200, [15, 36, 26, 40, 2, 44], [15, 38, 26, 40, 0, 44]]","[300, [14, 1, 1, 30, 44, 32], [14, 1, 1, 30, 43, 39]]","[520, [41, 3, 30, 41, 15, 15], [41, 3, 30, 41, 14, 9]]","[340, [40, 8, 37, 29, 22, 40], [43, 7, 37, 23, 22, 44]]"
312,"[1250, [10, 29, 13, 26, 44, 10], [28, 29, 14, 27, 44, 10]]","[720, [5, 24, 13, 20, 45, 29], [5, 23, 13, 23, 39, 30]]","[1200, [3, 25, 25, 9, 14, 25], [3, 33, 31, 8, 14, 31]]","[320, [33, 36, 14, 36, 9, 4], [34, 38, 14, 37, 10, 4]]","[1020, [0, 17, 40, 13, 23, 23], [3, 17, 41, 9, 24, 18]]","[1950, [27, 27, 41, 0, 0, 21], [30, 27, 43, 3, 2, 35]]","[120, [42, 8, 42, 9, 2, 6], [42, 8, 42, 9, 1, 4]]","[240, [46, 36, 17, 18, 24, 35], [46, 35, 13, 17, 24, 35]]","[330, [14, 47, 31, 18, 26, 22], [15, 46, 31, 17, 25, 23]]","[250, [23, 7, 15, 13, 15, 28], [22, 7, 15, 13, 13, 28]]","[150, [46, 31, 8, 41, 33, 29], [46, 31, 5, 41, 35, 29]]"
313,"[990, [44, 28, 6, 6, 29, 44], [44, 28, 33, 7, 29, 46]]","[3690, [24, 31, 40, 25, 24, 12], [39, 32, 41, 44, 28, 21]]","[490, [25, 36, 25, 45, 31, 40], [24, 35, 19, 47, 33, 41]]","[500, [23, 9, 9, 29, 13, 7], [22, 12, 13, 30, 14, 7]]","[930, [31, 26, 23, 32, 32, 13], [32, 27, 23, 43, 30, 9]]","[2450, [10, 15, 46, 17, 37, 19], [10, 7, 45, 10, 33, 35]]","[3300, [36, 21, 17, 46, 21, 21], [36, 41, 20, 47, 20, 37]]","[1660, [22, 20, 29, 40, 10, 42], [22, 21, 32, 26, 11, 42]]","[120, [18, 0, 25, 14, 15, 28], [19, 0, 25, 15, 15, 28]]","[100, [23, 28, 19, 15, 45, 17], [29, 28, 21, 14, 45, 17]]","[440, [24, 39, 8, 40, 20, 29], [24, 39, 12, 40, 20, 25]]"
314,"[590, [17, 0, 0, 33, 24, 45], [16, 0, 10, 33, 20, 46]]","[540, [4, 45, 45, 37, 42, 46], [4, 41, 39, 37, 42, 46]]","[880, [46, 25, 13, 31, 28, 40], [34, 27, 13, 31, 29, 38]]","[110, [36, 31, 18, 3, 45, 43], [35, 32, 18, 3, 46, 43]]","[160, [45, 28, 33, 6, 29, 45], [44, 28, 33, 7, 29, 46]]","[590, [15, 15, 41, 41, 27, 35], [15, 3, 40, 44, 35, 35]]","[1660, [42, 21, 6, 28, 35, 41], [41, 35, 2, 24, 34, 41]]","[160, [47, 11, 33, 32, 17, 3], [47, 11, 33, 32, 19, 3]]","[340, [14, 26, 7, 37, 27, 44], [15, 24, 7, 38, 27, 47]]","[80, [8, 35, 24, 15, 23, 29], [8, 35, 24, 15, 21, 29]]","[680, [6, 33, 40, 39, 2, 9], [1, 33, 45, 39, 2, 8]]"
315,"[640, [6, 25, 29, 3, 46, 44], [8, 26, 34, 3, 46, 46]]","[670, [38, 20, 36, 4, 36, 28], [38, 33, 36, 2, 34, 28]]","[150, [25, 18, 25, 40, 29, 29], [25, 16, 25, 41, 29, 30]]","[90, [29, 5, 36, 36, 28, 8], [29, 5, 34, 35, 28, 8]]","[260, [32, 13, 23, 19, 6, 32], [31, 12, 23, 18, 5, 32]]","[290, [26, 6, 19, 37, 42, 15], [25, 5, 17, 39, 42, 15]]","[60, [40, 22, 8, 41, 11, 24], [40, 22, 9, 41, 10, 24]]","[50, [40, 14, 22, 29, 17, 16], [40, 14, 22, 29, 16, 16]]","[710, [5, 26, 13, 22, 44, 30], [5, 23, 13, 23, 39, 30]]","[910, [31, 47, 41, 23, 25, 33], [31, 47, 33, 28, 25, 33]]","[820, [29, 33, 25, 40, 2, 40], [30, 38, 25, 42, 2, 45]]"
316,"[450, [24, 36, 33, 9, 1, 6], [23, 36, 34, 16, 1, 4]]","[200, [45, 18, 45, 3, 20, 4], [45, 18, 41, 3, 21, 6]]","[750, [25, 25, 43, 28, 13, 47], [22, 19, 43, 31, 13, 47]]","[270, [33, 43, 36, 18, 45, 20], [33, 46, 38, 17, 46, 20]]","[110, [45, 13, 33, 28, 26, 26], [46, 14, 33, 28, 28, 26]]","[560, [37, 15, 27, 41, 19, 22], [36, 8, 28, 40, 19, 22]]","[230, [19, 23, 46, 11, 21, 14], [19, 23, 47, 12, 22, 15]]","[60, [2, 1, 26, 32, 29, 2], [1, 1, 26, 32, 28, 2]]","[140, [23, 5, 22, 27, 2, 35], [23, 3, 23, 27, 2, 35]]","[1140, [15, 15, 37, 32, 19, 41], [13, 8, 30, 32, 15, 39]]","[670, [29, 18, 31, 22, 8, 39], [24, 18, 31, 22, 5, 39]]"
317,"[470, [24, 36, 17, 44, 31, 44], [24, 35, 19, 47, 33, 41]]","[400, [20, 12, 41, 20, 2, 2], [24, 13, 41, 20, 0, 1]]","[430, [25, 31, 40, 42, 9, 46], [27, 34, 39, 42, 9, 46]]","[440, [7, 18, 18, 36, 28, 18], [7, 17, 16, 38, 27, 19]]","[10, [42, 42, 26, 26, 37, 19], [42, 43, 26, 26, 37, 19]]","[310, [45, 15, 8, 15, 0, 15], [45, 14, 10, 15, 0, 3]]","[190, [6, 29, 38, 17, 45, 6], [5, 29, 38, 16, 45, 4]]","[1000, [3, 36, 40, 8, 14, 29], [3, 33, 31, 8, 14, 31]]","[100, [31, 26, 9, 20, 31, 9], [31, 26, 10, 20, 31, 9]]","[360, [46, 15, 23, 9, 28, 46], [47, 13, 26, 9, 28, 46]]","[860, [47, 47, 32, 40, 29, 19], [47, 47, 37, 44, 26, 19]]"
318,"[880, [17, 36, 24, 44, 11, 36], [21, 37, 26, 41, 11, 37]]","[1330, [12, 18, 42, 4, 45, 20], [16, 25, 38, 3, 46, 28]]","[1010, [25, 13, 22, 29, 18, 18], [40, 14, 22, 29, 16, 16]]","[110, [31, 8, 28, 37, 21, 8], [33, 8, 27, 37, 21, 8]]","[640, [6, 13, 47, 40, 45, 42], [8, 5, 41, 40, 45, 42]]","[320, [17, 27, 37, 27, 32, 19], [17, 30, 38, 27, 33, 18]]","[1350, [6, 21, 5, 28, 28, 29], [15, 39, 3, 30, 25, 28]]","[430, [10, 24, 40, 24, 8, 11], [10, 25, 39, 21, 5, 14]]","[20, [37, 31, 18, 2, 18, 30], [38, 31, 18, 2, 18, 30]]","[130, [7, 23, 41, 31, 15, 37], [7, 24, 41, 31, 17, 38]]","[120, [8, 23, 18, 29, 28, 8], [10, 23, 18, 27, 28, 9]]"
319,"[1170, [45, 13, 17, 24, 17, 17], [45, 17, 17, 23, 27, 16]]","[410, [8, 9, 20, 8, 29, 28], [9, 9, 20, 7, 33, 29]]","[280, [31, 18, 26, 33, 2, 18], [31, 18, 27, 33, 0, 20]]","[90, [43, 13, 33, 28, 28, 26], [46, 14, 33, 28, 28, 26]]","[350, [20, 4, 32, 13, 21, 13], [21, 4, 32, 17, 21, 15]]","[420, [27, 14, 40, 17, 20, 27], [30, 11, 40, 17, 20, 30]]","[0, [6, 28, 26, 35, 36, 17], [6, 28, 26, 35, 36, 17]]","[280, [40, 36, 43, 4, 24, 41], [39, 35, 43, 6, 21, 40]]","[640, [5, 18, 44, 28, 0, 5], [3, 19, 47, 29, 1, 4]]","[280, [37, 18, 37, 37, 26, 38], [38, 18, 37, 34, 26, 37]]","[490, [31, 33, 11, 33, 9, 40], [31, 34, 11, 32, 9, 47]]"
320,"[720, [17, 6, 29, 44, 20, 29], [18, 6, 30, 41, 20, 33]]","[860, [24, 11, 24, 5, 12, 20], [24, 10, 26, 6, 18, 15]]","[630, [25, 25, 25, 46, 18, 3], [28, 30, 21, 46, 18, 3]]","[450, [36, 43, 24, 36, 28, 42], [38, 44, 24, 35, 27, 38]]","[630, [47, 23, 36, 40, 13, 20], [47, 20, 36, 37, 0, 18]]","[550, [1, 6, 37, 27, 41, 6], [1, 6, 38, 33, 43, 3]]","[1000, [4, 47, 30, 17, 7, 40], [2, 47, 30, 17, 7, 32]]","[390, [23, 24, 31, 42, 36, 2], [22, 24, 31, 42, 33, 1]]","[100, [44, 14, 26, 9, 28, 44], [47, 13, 26, 9, 28, 46]]","[730, [1, 14, 14, 32, 37, 35], [1, 3, 13, 32, 32, 35]]","[780, [34, 29, 8, 40, 29, 33], [34, 30, 22, 41, 21, 29]]"
321,"[880, [44, 29, 9, 17, 17, 29], [44, 35, 9, 23, 18, 22]]","[1270, [24, 45, 20, 36, 40, 12], [30, 39, 22, 37, 39, 12]]","[610, [31, 40, 13, 31, 46, 8], [32, 40, 14, 32, 41, 7]]","[430, [9, 28, 28, 18, 13, 33], [12, 26, 28, 17, 13, 34]]","[380, [32, 40, 6, 45, 47, 26], [32, 40, 5, 46, 47, 29]]","[700, [19, 22, 37, 40, 15, 22], [31, 26, 39, 41, 15, 23]]","[280, [31, 18, 28, 33, 6, 21], [31, 18, 27, 33, 0, 20]]","[340, [47, 24, 6, 8, 2, 29], [47, 23, 6, 7, 1, 31]]","[0, [9, 31, 17, 44, 5, 7], [9, 31, 17, 44, 5, 7]]","[280, [43, 41, 44, 43, 1, 35], [43, 35, 44, 42, 1, 35]]","[2580, [40, 33, 8, 7, 40, 29], [45, 35, 19, 6, 38, 17]]"
322,"[2820, [20, 28, 13, 11, 29, 17], [21, 36, 29, 11, 33, 36]]","[2210, [24, 12, 4, 20, 20, 45], [34, 26, 3, 32, 24, 36]]","[2220, [18, 4, 25, 4, 25, 25], [17, 4, 34, 4, 18, 40]]","[800, [18, 36, 31, 28, 18, 36], [16, 36, 32, 21, 15, 36]]","[680, [13, 13, 37, 23, 32, 0], [3, 13, 38, 6, 29, 1]]","[320, [11, 20, 40, 47, 32, 12], [11, 21, 37, 47, 32, 12]]","[830, [21, 40, 17, 21, 46, 14], [37, 40, 17, 14, 46, 14]]","[420, [36, 8, 46, 29, 36, 36], [37, 8, 47, 28, 35, 37]]","[270, [18, 0, 0, 7, 30, 42], [19, 0, 2, 7, 30, 39]]","[80, [43, 28, 15, 8, 37, 23], [43, 28, 15, 8, 37, 27]]","[630, [8, 33, 36, 9, 29, 40], [0, 34, 36, 6, 18, 38]]"
323,"[3560, [44, 29, 29, 1, 2, 9], [36, 37, 38, 27, 2, 9]]","[480, [4, 45, 40, 4, 45, 21], [7, 46, 40, 4, 41, 21]]","[1840, [25, 28, 7, 25, 25, 18], [27, 30, 11, 15, 37, 17]]","[10, [28, 5, 2, 45, 9, 32], [28, 5, 2, 45, 10, 32]]","[450, [2, 33, 41, 23, 32, 33], [2, 36, 41, 24, 29, 34]]","[140, [29, 41, 37, 20, 4, 37], [29, 41, 38, 21, 3, 35]]","[1100, [14, 5, 11, 6, 6, 20], [14, 8, 11, 6, 13, 15]]","[220, [36, 13, 17, 11, 30, 24], [35, 13, 15, 11, 30, 23]]","[190, [30, 47, 41, 32, 28, 44], [30, 47, 41, 34, 29, 45]]","[280, [23, 37, 23, 20, 19, 37], [27, 37, 23, 20, 20, 36]]","[3020, [40, 29, 40, 30, 33, 8], [46, 19, 44, 24, 25, 0]]"
324,"[570, [44, 31, 29, 25, 17, 9], [37, 34, 30, 25, 19, 10]]","[150, [18, 45, 8, 45, 9, 36], [17, 44, 7, 44, 9, 35]]","[500, [36, 9, 25, 25, 43, 36], [37, 10, 26, 28, 44, 35]]","[580, [8, 5, 42, 36, 43, 43], [8, 5, 41, 40, 45, 42]]","[150, [40, 40, 17, 13, 45, 14], [37, 40, 17, 14, 46, 14]]","[200, [19, 15, 3, 47, 9, 20], [14, 17, 3, 46, 9, 20]]","[580, [28, 36, 21, 26, 14, 43], [26, 36, 26, 26, 13, 43]]","[50, [3, 32, 36, 15, 41, 21], [4, 32, 36, 15, 41, 21]]","[340, [22, 14, 14, 44, 31, 26], [22, 13, 14, 47, 33, 26]]","[570, [23, 45, 15, 15, 45, 41], [22, 46, 15, 15, 45, 28]]","[560, [12, 9, 9, 33, 46, 29], [12, 9, 9, 32, 46, 22]]"
325,"[550, [1, 17, 44, 46, 8, 36], [1, 17, 35, 47, 8, 36]]","[140, [35, 19, 11, 24, 20, 28], [35, 15, 10, 24, 19, 28]]","[500, [25, 40, 31, 46, 28, 43], [29, 42, 33, 45, 28, 43]]","[760, [29, 28, 43, 3, 2, 28], [30, 27, 43, 3, 2, 35]]","[500, [6, 35, 23, 13, 23, 26], [8, 35, 24, 15, 21, 29]]","[260, [37, 37, 47, 41, 47, 47], [35, 36, 47, 41, 47, 45]]","[190, [30, 2, 4, 37, 42, 40], [30, 2, 4, 38, 43, 41]]","[110, [46, 36, 22, 30, 29, 46], [47, 36, 22, 30, 28, 47]]","[50, [35, 14, 9, 24, 18, 28], [35, 15, 10, 24, 19, 28]]","[40, [19, 46, 28, 22, 41, 20], [19, 46, 28, 22, 40, 20]]","[150, [41, 5, 8, 39, 7, 40], [41, 5, 8, 39, 7, 45]]"
326,"[280, [44, 13, 10, 13, 0, 1], [45, 14, 10, 15, 0, 3]]","[270, [45, 8, 11, 31, 7, 12], [45, 9, 10, 32, 7, 13]]","[320, [13, 2, 40, 25, 32, 15], [12, 1, 36, 13, 32, 15]]","[420, [28, 29, 36, 13, 23, 43], [29, 30, 38, 13, 16, 42]]","[190, [45, 13, 13, 37, 26, 41], [46, 14, 12, 36, 25, 41]]","[880, [8, 4, 15, 22, 37, 5], [8, 4, 5, 21, 38, 5]]","[1140, [31, 40, 6, 20, 20, 45], [34, 41, 12, 15, 15, 45]]","[440, [46, 21, 33, 29, 8, 29], [47, 21, 33, 32, 6, 29]]","[380, [32, 3, 7, 44, 41, 27], [35, 3, 8, 41, 41, 28]]","[130, [37, 46, 30, 23, 37, 23], [36, 46, 30, 29, 36, 22]]","[550, [29, 8, 10, 33, 40, 29], [25, 10, 10, 33, 37, 32]]"
327,"[1890, [43, 4, 44, 32, 44, 6], [31, 4, 47, 32, 26, 9]]","[1540, [29, 31, 20, 36, 12, 13], [30, 31, 38, 36, 15, 13]]","[380, [35, 21, 18, 18, 13, 32], [35, 21, 20, 20, 15, 33]]","[1110, [18, 29, 31, 3, 9, 31], [15, 34, 31, 3, 12, 37]]","[710, [42, 42, 23, 26, 13, 5], [42, 42, 25, 26, 6, 3]]","[330, [8, 15, 37, 15, 27, 41], [9, 14, 37, 8, 34, 41]]","[540, [17, 21, 30, 21, 42, 31], [18, 22, 33, 19, 43, 34]]","[400, [28, 36, 17, 44, 45, 34], [28, 38, 19, 44, 47, 34]]","[130, [47, 22, 5, 26, 44, 19], [47, 22, 6, 25, 45, 20]]","[300, [47, 19, 36, 37, 15, 19], [47, 20, 36, 37, 0, 18]]","[320, [29, 18, 25, 29, 29, 40], [27, 18, 25, 27, 30, 39]]"
328,"[390, [17, 17, 42, 0, 1, 44], [17, 15, 42, 0, 2, 39]]","[1190, [45, 0, 43, 4, 11, 20], [33, 0, 33, 2, 13, 19]]","[290, [18, 40, 4, 31, 2, 42], [20, 38, 4, 33, 1, 42]]","[320, [3, 42, 36, 37, 42, 43], [4, 41, 39, 37, 42, 46]]","[500, [13, 6, 42, 35, 12, 32], [14, 5, 43, 35, 9, 30]]","[660, [27, 20, 27, 22, 22, 37], [28, 20, 31, 24, 22, 37]]","[0, [41, 21, 6, 40, 15, 36], [41, 21, 6, 40, 15, 36]]","[620, [17, 10, 36, 29, 46, 17], [17, 6, 35, 29, 46, 9]]","[120, [3, 26, 32, 14, 14, 37], [3, 26, 35, 15, 14, 38]]","[30, [23, 1, 5, 47, 19, 43], [23, 1, 5, 47, 19, 44]]","[940, [40, 8, 43, 40, 33, 28], [44, 8, 43, 41, 34, 15]]"
329,"[330, [43, 44, 10, 24, 17, 13], [43, 43, 12, 22, 16, 13]]","[2020, [11, 12, 20, 29, 19, 18], [40, 14, 22, 29, 16, 16]]","[1510, [25, 25, 24, 42, 25, 25], [24, 29, 25, 41, 14, 42]]","[520, [43, 13, 5, 12, 36, 18], [46, 14, 5, 12, 34, 15]]","[410, [6, 6, 20, 15, 37, 19], [6, 11, 20, 16, 37, 17]]","[160, [27, 30, 27, 3, 31, 33], [26, 30, 28, 3, 31, 34]]","[860, [10, 31, 40, 6, 21, 40], [11, 31, 41, 11, 24, 36]]","[290, [40, 42, 17, 11, 24, 4], [40, 42, 21, 11, 23, 4]]","[390, [7, 15, 32, 18, 22, 20], [7, 15, 35, 18, 23, 19]]","[590, [27, 46, 19, 4, 15, 23], [27, 46, 18, 4, 10, 24]]","[400, [14, 1, 1, 29, 40, 40], [14, 1, 1, 30, 43, 39]]"
330,"[1020, [9, 24, 44, 17, 44, 20], [24, 22, 38, 16, 47, 19]]","[460, [11, 45, 17, 2, 25, 13], [11, 44, 15, 1, 35, 14]]","[940, [25, 43, 2, 25, 43, 29], [34, 43, 2, 24, 45, 29]]","[90, [24, 2, 29, 18, 28, 28], [24, 2, 30, 18, 28, 28]]","[170, [26, 13, 0, 20, 32, 0], [29, 12, 0, 19, 32, 1]]","[180, [41, 43, 29, 8, 27, 47], [42, 43, 30, 8, 26, 45]]","[1640, [17, 27, 44, 21, 21, 30], [16, 27, 44, 10, 27, 30]]","[320, [20, 47, 24, 35, 2, 4], [20, 47, 26, 35, 2, 6]]","[250, [32, 7, 14, 41, 28, 44], [35, 7, 14, 41, 29, 44]]","[110, [37, 35, 43, 31, 33, 41], [39, 34, 43, 31, 34, 41]]","[240, [21, 40, 41, 29, 33, 33], [21, 42, 41, 28, 35, 33]]"
331,"[720, [10, 10, 24, 29, 6, 44], [10, 43, 31, 32, 5, 45]]","[1760, [24, 45, 26, 11, 12, 12], [40, 45, 26, 23, 30, 14]]","[1560, [36, 18, 25, 8, 25, 43], [35, 20, 22, 13, 33, 42]]","[290, [36, 7, 31, 5, 36, 8], [35, 6, 34, 6, 38, 8]]","[120, [33, 33, 45, 5, 6, 22], [34, 33, 44, 5, 6, 22]]","[1040, [21, 24, 31, 40, 37, 6], [22, 24, 31, 42, 33, 1]]","[340, [36, 21, 7, 28, 40, 24], [36, 23, 7, 28, 41, 25]]","[240, [29, 31, 36, 36, 15, 13], [30, 31, 38, 36, 15, 13]]","[270, [26, 32, 44, 22, 31, 18], [25, 33, 47, 23, 31, 19]]","[520, [46, 37, 46, 26, 23, 46], [47, 34, 46, 26, 22, 47]]","[500, [4, 40, 29, 31, 14, 26], [4, 46, 27, 31, 14, 26]]"
332,"[730, [44, 43, 29, 8, 17, 45], [42, 43, 30, 8, 26, 45]]","[870, [45, 45, 20, 26, 4, 3], [42, 42, 25, 26, 6, 3]]","[760, [13, 25, 46, 18, 46, 46], [14, 32, 46, 16, 46, 46]]","[390, [36, 36, 42, 7, 45, 24], [39, 34, 42, 7, 45, 26]]","[500, [14, 13, 13, 40, 32, 32], [14, 11, 15, 41, 31, 31]]","[190, [22, 20, 41, 28, 41, 41], [24, 20, 40, 28, 41, 45]]","[1050, [31, 21, 6, 21, 21, 40], [34, 26, 3, 32, 24, 36]]","[480, [45, 40, 40, 8, 36, 24], [45, 40, 38, 7, 34, 19]]","[0, [43, 22, 22, 15, 27, 17], [43, 22, 22, 15, 27, 17]]","[880, [15, 27, 44, 15, 23, 30], [16, 27, 44, 10, 27, 30]]","[990, [17, 40, 32, 29, 13, 31], [17, 40, 32, 18, 13, 31]]"
333,"[400, [17, 17, 45, 6, 44, 40], [18, 17, 47, 6, 42, 39]]","[720, [6, 20, 46, 43, 45, 43], [6, 39, 46, 42, 38, 43]]","[460, [40, 43, 25, 5, 28, 2], [40, 45, 23, 7, 29, 2]]","[220, [28, 36, 36, 5, 7, 28], [28, 38, 37, 5, 7, 14]]","[520, [33, 37, 45, 40, 45, 45], [35, 36, 47, 41, 47, 45]]","[1320, [15, 41, 37, 19, 6, 46], [8, 41, 35, 34, 6, 45]]","[1410, [21, 40, 31, 28, 21, 40], [16, 36, 32, 21, 15, 36]]","[60, [13, 2, 42, 46, 17, 41], [13, 2, 42, 46, 15, 41]]","[510, [37, 32, 30, 25, 18, 26], [37, 34, 30, 25, 19, 10]]","[2300, [13, 23, 15, 15, 16, 23], [13, 25, 2, 15, 3, 32]]","[730, [33, 33, 33, 29, 7, 29], [34, 34, 34, 31, 1, 26]]"
334,"[250, [9, 29, 17, 44, 5, 8], [9, 31, 17, 44, 5, 7]]","[2590, [36, 20, 29, 40, 12, 20], [37, 39, 29, 39, 23, 30]]","[940, [25, 18, 25, 25, 46, 18], [22, 20, 33, 25, 47, 16]]","[280, [45, 13, 9, 18, 2, 3], [45, 14, 10, 15, 0, 3]]","[840, [40, 0, 20, 6, 13, 22], [40, 1, 18, 2, 3, 23]]","[510, [40, 6, 15, 15, 22, 33], [38, 5, 15, 4, 23, 33]]","[770, [28, 43, 6, 40, 31, 15], [25, 43, 7, 41, 37, 15]]","[320, [40, 11, 11, 45, 2, 40], [39, 12, 14, 45, 2, 40]]","[380, [44, 13, 44, 31, 3, 20], [39, 13, 44, 31, 3, 21]]","[440, [30, 40, 23, 37, 37, 4], [30, 40, 28, 35, 35, 4]]","[480, [29, 25, 18, 33, 44, 29], [20, 25, 18, 35, 44, 26]]"
335,"[1120, [37, 44, 17, 44, 29, 13], [38, 43, 25, 43, 27, 13]]","[260, [18, 12, 46, 4, 42, 40], [18, 17, 47, 6, 42, 39]]","[710, [5, 3, 43, 25, 46, 25], [6, 3, 43, 30, 39, 21]]","[300, [18, 23, 43, 24, 24, 23], [16, 23, 44, 26, 24, 21]]","[850, [40, 45, 23, 31, 26, 32], [38, 44, 24, 35, 27, 38]]","[140, [41, 41, 26, 27, 37, 19], [42, 43, 26, 26, 37, 19]]","[430, [46, 11, 47, 15, 21, 6], [47, 12, 47, 15, 18, 2]]","[420, [45, 36, 17, 7, 36, 17], [45, 35, 19, 6, 38, 17]]","[1370, [46, 26, 30, 44, 30, 31], [46, 7, 30, 39, 14, 36]]","[560, [15, 16, 23, 41, 37, 37], [11, 16, 24, 41, 34, 39]]","[340, [21, 8, 8, 9, 40, 8], [21, 8, 7, 9, 38, 6]]"
336,"[250, [17, 29, 29, 13, 44, 17], [29, 28, 21, 14, 45, 17]]","[490, [5, 24, 26, 36, 36, 17], [6, 28, 26, 35, 36, 17]]","[310, [29, 26, 18, 40, 3, 46], [29, 26, 17, 38, 4, 47]]","[290, [3, 31, 28, 8, 14, 31], [3, 33, 31, 8, 14, 31]]","[140, [23, 26, 6, 33, 3, 13], [22, 26, 5, 34, 3, 13]]","[130, [5, 41, 22, 8, 40, 9], [4, 43, 22, 6, 40, 9]]","[510, [45, 33, 17, 14, 21, 21], [47, 33, 17, 15, 15, 25]]","[470, [40, 32, 41, 44, 29, 17], [39, 32, 41, 44, 28, 21]]","[450, [31, 33, 31, 14, 32, 13], [31, 34, 43, 14, 32, 12]]","[730, [30, 46, 41, 37, 23, 45], [30, 47, 41, 34, 29, 45]]","[50, [33, 42, 29, 3, 44, 47], [34, 42, 29, 3, 44, 47]]"
