,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1050,"[0, [107, 27, 140, 118, 72, 110, 123, 81], [107, 27, 140, 118, 72, 110, 123, 81]]","[1000, [140, 65, 100, 51, 18, 126, 15, 74], [140, 65, 100, 51, 18, 126, 14, 74]]","[0, [103, 64, 91, 99, 94, 75, 35, 64], [103, 64, 91, 99, 94, 75, 35, 64]]","[6400, [94, 33, 140, 53, 124, 106, 33, 128], [94, 33, 140, 53, 133, 106, 36, 133]]","[2800, [50, 27, 128, 91, 49, 3, 136, 62], [50, 27, 128, 95, 49, 3, 136, 62]]","[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]","[1800, [20, 103, 79, 0, 113, 109, 124, 120], [20, 103, 79, 0, 116, 109, 124, 120]]","[400, [52, 6, 75, 72, 57, 44, 118, 78], [52, 6, 75, 72, 56, 44, 118, 78]]","[0, [103, 84, 61, 86, 128, 45, 61, 69], [103, 84, 61, 86, 128, 45, 61, 69]]","[1000, [127, 38, 111, 64, 69, 14, 8, 38], [127, 38, 111, 64, 69, 13, 8, 38]]","[1600, [79, 123, 110, 0, 128, 138, 44, 141], [79, 123, 110, 0, 128, 138, 44, 133]]","[1800, [84, 132, 136, 103, 10, 110, 127, 20], [84, 132, 136, 103, 10, 110, 133, 20]]","[0, [3, 62, 75, 49, 141, 44, 91, 43], [3, 62, 75, 49, 141, 44, 91, 43]]","[0, [63, 74, 118, 50, 95, 134, 79, 124], [63, 74, 118, 50, 95, 134, 79, 124]]","[4500, [99, 115, 114, 24, 79, 130, 117, 107], [99, 115, 114, 24, 79, 130, 116, 111]]","[2700, [29, 111, 101, 65, 96, 30, 84, 104], [29, 111, 101, 74, 96, 30, 84, 104]]","[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]","[0, [126, 75, 26, 64, 71, 53, 103, 123], [126, 75, 26, 64, 71, 53, 103, 123]]"
1051,"[0, [119, 114, 102, 62, 98, 83, 61, 109], [119, 114, 102, 62, 98, 83, 61, 109]]","[400, [58, 70, 33, 123, 117, 121, 60, 95], [58, 70, 33, 123, 116, 121, 60, 95]]","[400, [19, 0, 42, 5, 76, 84, 64, 131], [19, 0, 42, 5, 76, 84, 64, 133]]","[0, [108, 12, 98, 36, 89, 121, 13, 113], [108, 12, 98, 36, 89, 121, 13, 113]]","[2100, [110, 5, 74, 57, 121, 139, 63, 84], [110, 5, 74, 57, 121, 139, 66, 84]]","[900, [63, 112, 43, 27, 39, 37, 33, 109], [63, 112, 43, 24, 39, 37, 33, 109]]","[2700, [109, 48, 96, 106, 2, 119, 64, 84], [109, 48, 96, 106, 2, 119, 64, 81]]","[3400, [48, 105, 2, 28, 9, 121, 46, 28], [48, 105, 2, 41, 7, 121, 46, 28]]","[1400, [118, 57, 133, 69, 91, 31, 126, 121], [118, 57, 133, 69, 93, 31, 126, 121]]","[1800, [71, 45, 61, 3, 114, 81, 11, 91], [71, 45, 61, 3, 114, 81, 11, 93]]","[0, [26, 46, 123, 58, 5, 10, 0, 97], [26, 46, 123, 58, 5, 10, 0, 97]]","[0, [105, 36, 45, 86, 65, 0, 106, 119], [105, 36, 45, 86, 65, 0, 106, 119]]","[900, [72, 97, 16, 74, 46, 107, 86, 50], [72, 97, 16, 74, 46, 106, 86, 50]]","[0, [1, 29, 114, 55, 138, 132, 35, 47], [1, 29, 114, 55, 138, 132, 35, 47]]","[0, [64, 82, 54, 22, 0, 64, 132, 137], [64, 82, 54, 22, 0, 64, 132, 137]]","[200, [4, 95, 38, 92, 54, 45, 99, 7], [4, 95, 38, 92, 54, 47, 99, 7]]","[200, [33, 79, 77, 15, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]","[0, [109, 140, 125, 85, 124, 124, 24, 111], [109, 140, 125, 85, 124, 124, 24, 111]]","[800, [80, 102, 75, 109, 30, 10, 132, 107], [80, 102, 75, 109, 30, 10, 134, 107]]"
1052,"[0, [92, 130, 74, 89, 5, 141, 113, 44], [92, 130, 74, 89, 5, 141, 113, 44]]","[6200, [71, 133, 112, 84, 101, 111, 71, 117], [71, 133, 112, 80, 99, 110, 71, 106]]","[0, [49, 55, 131, 96, 19, 63, 56, 79], [49, 55, 131, 96, 19, 63, 56, 79]]","[0, [67, 49, 43, 117, 72, 11, 61, 38], [67, 49, 43, 117, 72, 11, 61, 38]]","[0, [27, 50, 10, 89, 29, 13, 55, 125], [27, 50, 10, 89, 29, 13, 55, 125]]","[1600, [106, 108, 137, 95, 133, 24, 48, 92], [106, 108, 137, 95, 133, 24, 64, 92]]","[0, [79, 43, 100, 22, 132, 32, 58, 143], [79, 43, 100, 22, 132, 32, 58, 143]]","[0, [72, 10, 116, 32, 106, 50, 128, 64], [72, 10, 116, 32, 106, 50, 128, 64]]","[100, [94, 122, 57, 72, 107, 111, 73, 143], [94, 122, 57, 72, 107, 111, 73, 142]]","[0, [28, 63, 86, 63, 33, 111, 23, 58], [28, 63, 86, 63, 33, 111, 23, 58]]","[1200, [5, 108, 55, 36, 34, 135, 131, 108], [5, 108, 55, 36, 38, 135, 131, 108]]","[5000, [80, 94, 19, 11, 117, 13, 86, 77], [80, 94, 19, 11, 112, 13, 96, 77]]","[3600, [109, 98, 132, 30, 5, 43, 87, 79], [109, 98, 132, 33, 5, 43, 92, 79]]","[0, [79, 43, 100, 22, 132, 32, 58, 143], [79, 43, 100, 22, 132, 32, 58, 143]]","[5800, [125, 28, 54, 68, 88, 24, 32, 110], [125, 28, 54, 75, 88, 9, 32, 110]]","[0, [24, 75, 133, 139, 79, 106, 106, 126], [24, 75, 133, 139, 79, 106, 106, 126]]","[500, [53, 124, 66, 134, 61, 126, 123, 128], [53, 124, 66, 135, 61, 126, 123, 128]]","[0, [137, 33, 13, 46, 137, 58, 35, 13], [137, 33, 13, 46, 137, 58, 35, 13]]","[6400, [68, 96, 130, 80, 129, 143, 143, 93], [68, 96, 130, 80, 129, 138, 136, 93]]"
1053,"[0, [120, 114, 42, 6, 40, 54, 52, 117], [120, 114, 42, 6, 40, 54, 52, 117]]","[900, [107, 31, 19, 122, 109, 112, 100, 108], [107, 31, 19, 121, 109, 112, 100, 108]]","[0, [105, 97, 25, 24, 108, 107, 99, 87], [105, 97, 25, 24, 108, 107, 99, 87]]","[5200, [94, 0, 96, 102, 4, 111, 70, 27], [94, 0, 96, 102, 4, 111, 70, 53]]","[1800, [34, 16, 81, 2, 28, 121, 130, 100], [34, 16, 81, 2, 28, 121, 130, 106]]","[200, [111, 132, 42, 141, 118, 101, 102, 106], [111, 132, 42, 139, 118, 101, 102, 106]]","[200, [86, 127, 119, 28, 84, 29, 78, 43], [86, 127, 119, 28, 83, 29, 78, 43]]","[1800, [8, 95, 93, 89, 67, 7, 53, 78], [8, 95, 93, 89, 68, 7, 53, 80]]","[0, [40, 50, 121, 40, 91, 85, 81, 48], [40, 50, 121, 40, 91, 85, 81, 48]]","[1000, [11, 40, 83, 107, 129, 112, 76, 49], [11, 40, 83, 107, 129, 113, 76, 49]]","[0, [138, 2, 73, 114, 139, 99, 70, 1], [138, 2, 73, 114, 139, 99, 70, 1]]","[1800, [56, 44, 49, 120, 118, 6, 64, 117], [56, 44, 49, 120, 118, 6, 64, 115]]","[0, [57, 78, 16, 8, 10, 35, 131, 101], [57, 78, 16, 8, 10, 35, 131, 101]]","[800, [107, 65, 136, 129, 33, 69, 39, 20], [107, 65, 136, 129, 33, 70, 39, 20]]","[0, [43, 106, 110, 3, 46, 109, 117, 29], [43, 106, 110, 3, 46, 109, 117, 29]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[1000, [137, 141, 77, 120, 64, 93, 9, 118], [137, 141, 77, 117, 64, 93, 9, 117]]","[600, [66, 136, 108, 20, 78, 60, 67, 22], [66, 136, 108, 20, 72, 60, 67, 22]]","[1800, [54, 28, 99, 62, 47, 142, 101, 99], [54, 28, 99, 62, 47, 140, 101, 99]]"
1054,"[0, [24, 113, 120, 131, 139, 122, 114, 98], [24, 113, 120, 131, 139, 122, 114, 98]]","[3600, [56, 17, 102, 65, 122, 134, 68, 12], [56, 17, 102, 85, 122, 134, 72, 12]]","[2700, [100, 17, 72, 57, 33, 122, 90, 136], [100, 17, 72, 57, 34, 122, 97, 136]]","[0, [51, 119, 116, 100, 37, 0, 100, 129], [51, 119, 116, 100, 37, 0, 100, 129]]","[600, [68, 139, 126, 112, 123, 99, 21, 24], [68, 139, 126, 112, 123, 97, 21, 24]]","[0, [47, 138, 93, 46, 36, 126, 45, 13], [47, 138, 93, 46, 36, 126, 45, 13]]","[200, [75, 51, 2, 80, 109, 85, 46, 57], [75, 51, 2, 80, 110, 85, 46, 57]]","[200, [64, 90, 96, 139, 7, 8, 65, 60], [64, 90, 96, 139, 7, 7, 65, 60]]","[600, [10, 57, 44, 34, 100, 117, 130, 124], [10, 57, 44, 37, 100, 117, 130, 124]]","[1200, [105, 110, 132, 97, 92, 77, 66, 84], [105, 110, 132, 97, 92, 77, 78, 84]]","[2400, [102, 136, 33, 82, 106, 37, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[0, [97, 114, 63, 23, 131, 35, 113, 27], [97, 114, 63, 23, 131, 35, 113, 27]]","[0, [50, 33, 119, 47, 83, 92, 96, 25], [50, 33, 119, 47, 83, 92, 96, 25]]","[7800, [104, 30, 54, 49, 113, 78, 122, 143], [104, 30, 54, 55, 113, 78, 122, 135]]","[0, [139, 134, 57, 34, 77, 49, 138, 137], [139, 134, 57, 34, 77, 49, 138, 137]]","[1800, [115, 21, 25, 59, 60, 75, 60, 43], [115, 21, 25, 61, 60, 75, 60, 43]]","[0, [56, 41, 134, 69, 17, 90, 0, 140], [56, 41, 134, 69, 17, 90, 0, 140]]","[0, [55, 119, 58, 16, 134, 29, 112, 119], [55, 119, 58, 16, 134, 29, 112, 119]]","[600, [110, 6, 1, 32, 45, 92, 83, 15], [110, 6, 1, 32, 45, 92, 83, 13]]"
1055,"[0, [4, 123, 129, 27, 111, 102, 128, 97], [4, 123, 129, 27, 111, 102, 128, 97]]","[7600, [83, 120, 58, 87, 83, 55, 55, 57], [83, 120, 58, 87, 83, 55, 55, 95]]","[9600, [141, 46, 72, 67, 66, 12, 27, 71], [141, 46, 72, 66, 56, 12, 26, 70]]","[700, [123, 140, 115, 52, 140, 14, 4, 45], [123, 140, 115, 52, 140, 14, 4, 52]]","[0, [101, 121, 105, 69, 99, 90, 53, 139], [101, 121, 105, 69, 99, 90, 53, 139]]","[300, [78, 125, 108, 107, 86, 88, 16, 15], [78, 125, 108, 107, 86, 88, 16, 14]]","[1200, [53, 44, 30, 123, 8, 89, 87, 69], [53, 44, 30, 123, 8, 93, 91, 69]]","[0, [43, 6, 130, 132, 118, 38, 40, 117], [43, 6, 130, 132, 118, 38, 40, 117]]","[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[800, [126, 13, 85, 60, 97, 87, 131, 29], [126, 13, 85, 60, 97, 87, 133, 29]]","[0, [45, 56, 16, 35, 131, 128, 86, 76], [45, 56, 16, 35, 131, 128, 86, 76]]","[600, [112, 69, 46, 96, 114, 124, 18, 91], [112, 69, 46, 95, 114, 124, 18, 91]]","[1800, [91, 52, 81, 120, 56, 103, 9, 90], [91, 52, 81, 120, 56, 103, 9, 92]]","[0, [71, 110, 16, 58, 82, 134, 32, 136], [71, 110, 16, 58, 82, 134, 32, 136]]","[900, [112, 85, 116, 126, 60, 99, 91, 15], [112, 85, 116, 127, 60, 99, 91, 15]]","[1000, [112, 136, 128, 107, 13, 32, 107, 128], [112, 136, 128, 107, 13, 32, 108, 125]]","[0, [33, 133, 62, 108, 116, 125, 22, 113], [33, 133, 62, 108, 116, 125, 22, 113]]","[4200, [50, 63, 0, 86, 8, 58, 112, 70], [50, 63, 0, 93, 8, 58, 112, 70]]","[0, [115, 95, 11, 71, 118, 80, 42, 35], [115, 95, 11, 71, 118, 80, 42, 35]]"
1056,"[0, [81, 59, 81, 67, 104, 4, 95, 17], [81, 59, 81, 67, 104, 4, 95, 17]]","[8000, [130, 56, 56, 89, 78, 48, 128, 70], [130, 56, 56, 89, 78, 44, 128, 80]]","[4300, [3, 76, 18, 75, 16, 140, 70, 91], [3, 76, 18, 75, 16, 124, 79, 91]]","[300, [23, 52, 117, 102, 111, 67, 112, 140], [23, 52, 117, 101, 111, 67, 112, 140]]","[1800, [80, 105, 95, 118, 135, 43, 91, 60], [80, 105, 95, 118, 135, 43, 93, 61]]","[2700, [43, 104, 52, 99, 105, 25, 117, 76], [43, 104, 52, 99, 105, 25, 117, 79]]","[0, [64, 68, 91, 59, 13, 140, 29, 93], [64, 68, 91, 59, 13, 140, 29, 93]]","[4500, [56, 32, 137, 119, 62, 27, 88, 3], [56, 32, 137, 119, 71, 27, 88, 3]]","[5600, [3, 45, 46, 99, 112, 103, 59, 117], [3, 45, 46, 99, 112, 110, 59, 117]]","[0, [98, 39, 85, 29, 53, 126, 36, 25], [98, 39, 85, 29, 53, 126, 36, 25]]","[0, [1, 29, 114, 55, 138, 132, 35, 47], [1, 29, 114, 55, 138, 132, 35, 47]]","[300, [45, 26, 100, 89, 106, 127, 107, 108], [45, 26, 100, 89, 106, 127, 107, 107]]","[100, [95, 66, 13, 114, 6, 69, 29, 126], [95, 66, 13, 114, 5, 69, 29, 126]]","[0, [111, 116, 96, 138, 28, 92, 10, 129], [111, 116, 96, 138, 28, 92, 10, 129]]","[2800, [133, 127, 16, 87, 47, 69, 120, 132], [133, 127, 16, 86, 47, 70, 104, 132]]","[0, [33, 133, 62, 108, 116, 125, 22, 113], [33, 133, 62, 108, 116, 125, 22, 113]]","[5400, [33, 45, 76, 49, 87, 27, 102, 59], [33, 45, 76, 49, 87, 27, 108, 59]]","[0, [77, 89, 39, 9, 83, 48, 138, 42], [77, 89, 39, 9, 83, 48, 138, 42]]","[0, [141, 106, 6, 69, 15, 38, 126, 103], [141, 106, 6, 69, 15, 38, 126, 103]]"
1057,"[0, [34, 34, 49, 96, 19, 71, 61, 96], [34, 34, 49, 96, 19, 71, 61, 96]]","[4100, [72, 78, 84, 116, 125, 117, 117, 87], [72, 78, 84, 116, 126, 113, 113, 91]]","[0, [129, 79, 24, 139, 60, 3, 66, 2], [129, 79, 24, 139, 60, 3, 66, 2]]","[0, [90, 74, 32, 6, 68, 9, 55, 126], [90, 74, 32, 6, 68, 9, 55, 126]]","[0, [136, 96, 101, 110, 125, 71, 85, 54], [136, 96, 101, 110, 125, 71, 85, 54]]","[0, [136, 129, 83, 83, 30, 78, 40, 52], [136, 129, 83, 83, 30, 78, 40, 52]]","[0, [88, 26, 116, 129, 27, 105, 86, 109], [88, 26, 116, 129, 27, 105, 86, 109]]","[600, [92, 24, 90, 6, 127, 90, 13, 9], [92, 24, 90, 6, 127, 89, 13, 9]]","[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]","[200, [115, 98, 136, 37, 100, 143, 42, 25], [115, 98, 136, 37, 100, 143, 41, 25]]","[0, [96, 88, 46, 58, 78, 60, 14, 54], [96, 88, 46, 58, 78, 60, 14, 54]]","[0, [112, 85, 135, 9, 51, 5, 88, 41], [112, 85, 135, 9, 51, 5, 88, 41]]","[0, [35, 19, 40, 119, 67, 3, 24, 82], [35, 19, 40, 119, 67, 3, 24, 82]]","[300, [6, 94, 122, 44, 120, 63, 23, 86], [6, 94, 122, 44, 117, 63, 23, 86]]","[1200, [91, 18, 38, 130, 49, 16, 100, 37], [91, 18, 38, 130, 49, 16, 100, 41]]","[0, [39, 66, 21, 104, 95, 75, 19, 3], [39, 66, 21, 104, 95, 75, 19, 3]]","[0, [93, 135, 85, 37, 73, 140, 43, 63], [93, 135, 85, 37, 73, 140, 43, 63]]","[0, [35, 122, 77, 95, 142, 48, 3, 30], [35, 122, 77, 95, 142, 48, 3, 30]]","[0, [112, 85, 116, 127, 60, 99, 91, 15], [112, 85, 116, 127, 60, 99, 91, 15]]"
1058,"[0, [60, 84, 11, 129, 83, 122, 131, 19], [60, 84, 11, 129, 83, 122, 131, 19]]","[5000, [133, 100, 79, 19, 0, 57, 87, 143], [133, 100, 79, 23, 0, 59, 87, 137]]","[4800, [94, 33, 140, 53, 136, 106, 33, 139], [94, 33, 140, 53, 133, 106, 36, 133]]","[1300, [95, 10, 30, 75, 34, 35, 79, 99], [95, 10, 30, 74, 34, 35, 79, 97]]","[0, [36, 40, 76, 48, 99, 14, 126, 40], [36, 40, 76, 48, 99, 14, 126, 40]]","[0, [98, 39, 81, 100, 118, 127, 120, 78], [98, 39, 81, 100, 118, 127, 120, 78]]","[0, [86, 92, 79, 47, 77, 99, 87, 14], [86, 92, 79, 47, 77, 99, 87, 14]]","[400, [0, 10, 51, 0, 76, 67, 141, 39], [0, 10, 51, 0, 80, 67, 141, 39]]","[0, [114, 19, 25, 133, 86, 110, 77, 29], [114, 19, 25, 133, 86, 110, 77, 29]]","[1200, [110, 87, 66, 8, 37, 99, 18, 99], [110, 87, 66, 8, 37, 99, 18, 97]]","[5400, [36, 47, 132, 70, 9, 109, 74, 42], [36, 47, 132, 73, 42, 112, 74, 42]]","[200, [63, 143, 45, 14, 7, 107, 52, 61], [63, 143, 45, 14, 7, 106, 52, 61]]","[4000, [27, 56, 45, 143, 37, 138, 121, 98], [27, 56, 45, 123, 37, 138, 121, 98]]","[800, [57, 123, 64, 101, 18, 80, 131, 27], [57, 123, 64, 99, 18, 80, 131, 27]]","[9600, [96, 117, 9, 27, 59, 90, 104, 16], [96, 117, 9, 39, 59, 92, 104, 16]]","[0, [53, 38, 0, 141, 49, 98, 96, 57], [53, 38, 0, 141, 49, 98, 96, 57]]","[0, [36, 82, 138, 58, 92, 70, 56, 27], [36, 82, 138, 58, 92, 70, 56, 27]]","[1500, [62, 0, 56, 13, 109, 41, 61, 64], [62, 0, 56, 13, 114, 41, 61, 64]]","[1900, [79, 56, 1, 31, 24, 102, 64, 10], [79, 56, 1, 31, 23, 100, 64, 10]]"
1059,"[0, [95, 70, 120, 13, 113, 94, 130, 101], [95, 70, 120, 13, 113, 94, 130, 101]]","[2400, [6, 105, 96, 74, 80, 101, 66, 4], [6, 105, 96, 74, 80, 93, 66, 4]]","[0, [105, 137, 25, 28, 13, 15, 69, 42], [105, 137, 25, 28, 13, 15, 69, 42]]","[1800, [45, 141, 137, 87, 56, 104, 72, 117], [45, 141, 137, 93, 56, 110, 72, 117]]","[0, [127, 12, 5, 4, 19, 95, 141, 38], [127, 12, 5, 4, 19, 95, 141, 38]]","[1600, [135, 131, 64, 88, 26, 127, 35, 107], [135, 131, 64, 88, 26, 127, 35, 115]]","[0, [108, 66, 24, 9, 104, 112, 129, 3], [108, 66, 24, 9, 104, 112, 129, 3]]","[200, [54, 116, 87, 6, 9, 70, 1, 48], [54, 116, 87, 6, 8, 70, 1, 48]]","[1200, [54, 141, 59, 89, 88, 33, 62, 102], [54, 141, 59, 89, 88, 33, 62, 98]]","[1200, [55, 69, 17, 91, 56, 127, 109, 65], [55, 69, 17, 91, 58, 127, 109, 65]]","[2000, [114, 7, 24, 102, 116, 63, 45, 133], [114, 7, 24, 97, 116, 63, 45, 133]]","[200, [115, 54, 1, 86, 62, 117, 94, 14], [115, 54, 1, 86, 62, 115, 94, 14]]","[800, [82, 3, 117, 122, 92, 43, 134, 102], [82, 3, 117, 122, 92, 43, 134, 104]]","[900, [55, 137, 5, 71, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]","[2500, [19, 128, 16, 89, 126, 63, 120, 85], [19, 128, 16, 89, 133, 63, 117, 85]]","[1200, [69, 59, 60, 42, 131, 1, 105, 128], [69, 59, 60, 42, 131, 1, 109, 128]]","[0, [35, 115, 2, 89, 56, 88, 118, 77], [35, 115, 2, 89, 56, 88, 118, 77]]","[0, [3, 25, 125, 78, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]","[2400, [132, 43, 98, 24, 33, 81, 113, 60], [132, 43, 98, 24, 33, 81, 115, 74]]"
1060,"[0, [99, 62, 96, 101, 129, 52, 4, 98], [99, 62, 96, 101, 129, 52, 4, 98]]","[3100, [104, 57, 70, 91, 127, 49, 58, 26], [104, 57, 70, 91, 129, 49, 58, 23]]","[4000, [11, 133, 50, 79, 81, 29, 103, 70], [11, 133, 50, 79, 81, 29, 108, 75]]","[1000, [141, 38, 46, 87, 37, 1, 126, 112], [141, 38, 46, 89, 37, 1, 126, 112]]","[7500, [98, 65, 117, 143, 50, 100, 119, 99], [98, 65, 117, 134, 50, 110, 119, 98]]","[500, [66, 3, 81, 46, 53, 123, 69, 135], [66, 3, 81, 46, 53, 118, 69, 135]]","[1800, [7, 112, 131, 128, 143, 32, 67, 117], [7, 112, 131, 128, 141, 32, 67, 117]]","[4400, [55, 89, 126, 10, 9, 90, 73, 18], [55, 89, 126, 10, 3, 90, 73, 19]]","[1800, [69, 84, 130, 130, 138, 18, 142, 75], [69, 84, 130, 130, 138, 14, 139, 75]]","[900, [117, 92, 34, 88, 68, 102, 20, 2], [117, 92, 34, 90, 69, 102, 22, 2]]","[0, [87, 41, 139, 80, 73, 135, 71, 30], [87, 41, 139, 80, 73, 135, 71, 30]]","[200, [125, 122, 30, 32, 125, 30, 28, 116], [125, 122, 30, 34, 125, 30, 28, 116]]","[0, [15, 131, 4, 131, 2, 114, 101, 84], [15, 131, 4, 131, 2, 114, 101, 84]]","[200, [100, 102, 143, 75, 81, 66, 70, 58], [100, 102, 143, 75, 81, 66, 72, 58]]","[0, [129, 8, 136, 112, 13, 63, 133, 120], [129, 8, 136, 112, 13, 63, 133, 120]]","[2600, [15, 22, 143, 118, 35, 79, 87, 120], [15, 22, 143, 118, 38, 79, 86, 115]]","[0, [73, 10, 46, 143, 51, 62, 27, 124], [73, 10, 46, 143, 51, 62, 27, 124]]","[0, [117, 111, 92, 71, 94, 92, 53, 103], [117, 111, 92, 71, 94, 92, 53, 103]]","[0, [83, 121, 1, 56, 51, 42, 65, 84], [83, 121, 1, 56, 51, 42, 65, 84]]"
1061,"[0, [99, 61, 143, 131, 104, 20, 132, 40], [99, 61, 143, 131, 104, 20, 132, 40]]","[5000, [97, 99, 104, 101, 140, 45, 57, 126], [97, 99, 104, 104, 139, 45, 47, 126]]","[0, [118, 96, 54, 55, 103, 102, 8, 79], [118, 96, 54, 55, 103, 102, 8, 79]]","[600, [39, 72, 117, 60, 8, 0, 119, 0], [39, 72, 117, 62, 8, 0, 119, 0]]","[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[0, [48, 93, 79, 32, 9, 125, 88, 17], [48, 93, 79, 32, 9, 125, 88, 17]]","[0, [107, 30, 140, 27, 64, 105, 125, 52], [107, 30, 140, 27, 64, 105, 125, 52]]","[0, [55, 119, 58, 16, 134, 29, 112, 119], [55, 119, 58, 16, 134, 29, 112, 119]]","[0, [26, 27, 83, 110, 56, 119, 72, 75], [26, 27, 83, 110, 56, 119, 72, 75]]","[0, [90, 95, 73, 87, 106, 1, 62, 24], [90, 95, 73, 87, 106, 1, 62, 24]]","[2100, [57, 34, 132, 7, 13, 132, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[0, [131, 70, 105, 110, 28, 24, 23, 52], [131, 70, 105, 110, 28, 24, 23, 52]]","[3300, [26, 43, 52, 89, 48, 37, 57, 6], [26, 43, 52, 90, 44, 37, 57, 6]]","[9500, [60, 123, 120, 15, 126, 34, 9, 66], [60, 123, 120, 60, 126, 34, 4, 66]]","[13500, [33, 45, 76, 49, 87, 27, 123, 59], [33, 45, 76, 49, 87, 27, 108, 59]]","[7800, [132, 45, 92, 51, 128, 103, 14, 62], [132, 45, 92, 51, 115, 103, 14, 62]]","[0, [121, 28, 119, 94, 105, 138, 56, 102], [121, 28, 119, 94, 105, 138, 56, 102]]","[0, [79, 43, 136, 114, 67, 90, 1, 123], [79, 43, 136, 114, 67, 90, 1, 123]]","[0, [9, 111, 2, 135, 84, 13, 56, 47], [9, 111, 2, 135, 84, 13, 56, 47]]"
1062,"[0, [16, 52, 73, 10, 83, 53, 77, 40], [16, 52, 73, 10, 83, 53, 77, 40]]","[1400, [113, 42, 3, 28, 42, 117, 17, 57], [113, 42, 3, 28, 42, 115, 17, 58]]","[3800, [77, 89, 15, 88, 19, 60, 33, 109], [77, 89, 15, 88, 19, 60, 52, 109]]","[1800, [46, 49, 33, 34, 36, 27, 29, 69], [46, 49, 33, 34, 36, 36, 29, 69]]","[1000, [123, 70, 143, 37, 72, 76, 14, 127], [123, 70, 143, 37, 72, 77, 14, 127]]","[0, [15, 29, 10, 5, 17, 101, 50, 51], [15, 29, 10, 5, 17, 101, 50, 51]]","[1200, [33, 54, 110, 140, 81, 109, 117, 28], [33, 54, 110, 140, 81, 109, 113, 28]]","[5300, [45, 16, 110, 68, 84, 139, 56, 77], [45, 16, 110, 70, 89, 139, 56, 82]]","[900, [136, 76, 123, 79, 69, 108, 40, 84], [136, 76, 123, 79, 69, 109, 40, 84]]","[800, [37, 50, 2, 66, 75, 41, 77, 27], [37, 50, 2, 66, 74, 41, 77, 27]]","[0, [8, 116, 106, 2, 62, 5, 81, 131], [8, 116, 106, 2, 62, 5, 81, 131]]","[4600, [59, 72, 74, 133, 127, 91, 21, 33], [59, 72, 74, 133, 133, 91, 21, 41]]","[400, [80, 105, 67, 42, 47, 76, 87, 101], [80, 105, 67, 42, 47, 76, 83, 101]]","[3600, [60, 110, 42, 79, 91, 132, 16, 60], [60, 110, 42, 79, 95, 132, 16, 60]]","[0, [16, 46, 36, 113, 33, 132, 36, 68], [16, 46, 36, 113, 33, 132, 36, 68]]","[700, [77, 43, 54, 38, 31, 82, 39, 92], [77, 43, 54, 38, 31, 83, 39, 92]]","[1200, [54, 114, 75, 130, 1, 134, 2, 34], [54, 114, 75, 136, 1, 134, 2, 34]]","[400, [89, 41, 24, 108, 108, 44, 25, 106], [89, 41, 24, 109, 107, 44, 25, 106]]","[5200, [118, 6, 69, 7, 142, 120, 133, 37], [118, 6, 69, 0, 135, 116, 133, 37]]"
