,1,2,3,4,5
2683,"[560, [41, 16, 13, 21, 46, 41], [39, 16, 13, 21, 31, 33]]","[300, [43, 28, 19, 4, 2, 28], [43, 31, 19, 3, 2, 30]]","[550, [24, 46, 14, 46, 13, 14], [29, 46, 15, 46, 13, 4]]","[1400, [7, 28, 11, 28, 19, 11], [7, 31, 2, 28, 18, 42]]","[140, [29, 11, 40, 22, 2, 33], [31, 11, 40, 22, 2, 34]]"
2684,"[2750, [10, 10, 10, 13, 41, 43], [11, 46, 18, 24, 40, 43]]","[520, [11, 43, 3, 33, 8, 7], [9, 47, 3, 36, 8, 7]]","[570, [28, 27, 9, 42, 33, 19], [32, 27, 7, 42, 35, 20]]","[120, [28, 44, 22, 42, 3, 40], [34, 44, 22, 42, 3, 40]]","[280, [40, 16, 33, 29, 25, 33], [40, 17, 33, 26, 25, 37]]"
2685,"[2330, [6, 6, 21, 14, 7, 10], [6, 31, 21, 21, 8, 36]]","[490, [43, 28, 7, 29, 43, 25], [46, 28, 27, 29, 43, 25]]","[940, [14, 42, 15, 15, 33, 44], [8, 42, 23, 29, 35, 45]]","[340, [1, 19, 42, 31, 11, 25], [0, 19, 42, 32, 6, 23]]","[60, [46, 5, 33, 13, 43, 13], [47, 5, 33, 14, 43, 13]]"
2686,"[170, [46, 9, 43, 45, 0, 41], [47, 16, 43, 44, 0, 41]]","[2000, [28, 3, 43, 8, 15, 28], [32, 36, 40, 10, 15, 27]]","[980, [16, 46, 14, 24, 9, 46], [16, 47, 13, 24, 0, 47]]","[1750, [45, 40, 39, 45, 11, 13], [44, 40, 38, 41, 36, 14]]","[430, [44, 28, 20, 32, 46, 21], [46, 28, 20, 34, 47, 25]]"
2687,"[990, [10, 46, 26, 13, 1, 13], [17, 44, 27, 26, 2, 14]]","[1120, [43, 43, 3, 13, 43, 4], [34, 45, 3, 13, 40, 11]]","[350, [42, 14, 45, 9, 15, 15], [40, 11, 45, 1, 15, 20]]","[170, [27, 11, 44, 31, 46, 22], [27, 10, 44, 32, 47, 22]]","[510, [43, 33, 25, 28, 33, 16], [47, 47, 25, 27, 33, 15]]"
2688,"[450, [6, 7, 21, 0, 22, 25], [21, 7, 21, 5, 23, 26]]","[1570, [11, 25, 4, 43, 22, 28], [11, 26, 32, 47, 22, 37]]","[1520, [24, 44, 28, 14, 42, 15], [41, 43, 28, 14, 40, 15]]","[630, [44, 9, 39, 11, 11, 28], [44, 8, 39, 11, 1, 28]]","[600, [44, 12, 21, 33, 5, 22], [45, 12, 17, 32, 5, 18]]"
2689,"[730, [0, 46, 46, 21, 41, 41], [4, 47, 45, 21, 41, 19]]","[2960, [28, 7, 33, 21, 8, 12], [31, 15, 35, 21, 36, 12]]","[580, [12, 46, 28, 31, 33, 14], [12, 46, 34, 31, 35, 16]]","[420, [39, 27, 1, 11, 45, 46], [39, 27, 1, 15, 44, 47]]","[520, [44, 3, 31, 13, 33, 28], [45, 8, 31, 13, 36, 25]]"
2690,"[4080, [41, 0, 0, 10, 6, 9], [34, 17, 2, 37, 6, 25]]","[440, [46, 22, 33, 21, 24, 43], [47, 22, 33, 19, 23, 40]]","[1330, [24, 46, 27, 11, 14, 24], [25, 46, 27, 9, 15, 36]]","[2540, [11, 11, 11, 13, 39, 21], [7, 40, 21, 16, 41, 21]]","[1660, [21, 29, 9, 9, 21, 21], [21, 30, 10, 9, 13, 37]]"
2691,"[1790, [26, 10, 46, 13, 28, 6], [32, 14, 42, 46, 35, 6]]","[870, [7, 38, 43, 42, 7, 43], [39, 38, 40, 41, 5, 40]]","[240, [28, 15, 21, 33, 19, 22], [29, 35, 20, 33, 19, 22]]","[580, [5, 11, 11, 46, 25, 1], [5, 6, 23, 46, 25, 1]]","[360, [3, 10, 41, 15, 21, 45], [3, 10, 41, 15, 17, 45]]"
2692,"[510, [10, 46, 28, 38, 13, 11], [10, 35, 28, 37, 16, 11]]","[950, [3, 8, 15, 45, 15, 15], [3, 15, 24, 45, 15, 15]]","[470, [33, 38, 24, 26, 14, 42], [35, 37, 25, 26, 3, 37]]","[1360, [9, 45, 3, 42, 11, 42], [18, 38, 3, 42, 20, 42]]","[1090, [12, 3, 21, 18, 21, 22], [12, 8, 19, 18, 11, 13]]"
2693,"[1030, [46, 14, 13, 6, 14, 45], [47, 20, 15, 14, 16, 44]]","[2020, [7, 3, 11, 43, 8, 44], [22, 5, 14, 46, 35, 45]]","[530, [13, 15, 28, 18, 14, 20], [13, 23, 31, 18, 4, 20]]","[530, [45, 19, 11, 11, 24, 25], [43, 22, 16, 7, 23, 26]]","[390, [13, 44, 21, 21, 33, 29], [13, 44, 15, 18, 33, 31]]"
2694,"[930, [13, 26, 10, 9, 41, 11], [20, 27, 36, 9, 33, 11]]","[460, [15, 43, 21, 33, 28, 11], [17, 42, 35, 36, 28, 16]]","[890, [3, 24, 12, 15, 7, 24], [1, 26, 11, 16, 4, 27]]","[640, [11, 9, 19, 25, 11, 31], [15, 10, 20, 26, 11, 31]]","[2780, [39, 3, 33, 21, 21, 21], [39, 6, 47, 14, 33, 6]]"
2695,"[1660, [10, 9, 46, 41, 42, 0], [16, 20, 39, 35, 41, 1]]","[350, [2, 24, 7, 43, 16, 8], [0, 26, 7, 36, 16, 8]]","[660, [25, 19, 15, 42, 20, 42], [25, 19, 23, 41, 20, 42]]","[770, [28, 21, 3, 30, 15, 45], [36, 21, 4, 31, 15, 44]]","[1170, [21, 21, 29, 33, 33, 22], [11, 22, 30, 41, 35, 15]]"
2696,"[2990, [21, 10, 26, 13, 41, 13], [27, 28, 25, 32, 34, 17]]","[570, [4, 43, 43, 4, 24, 19], [4, 46, 41, 0, 25, 19]]","[610, [24, 24, 14, 30, 22, 3], [26, 29, 13, 30, 23, 4]]","[840, [25, 45, 28, 27, 25, 45], [25, 38, 28, 27, 25, 38]]","[990, [33, 3, 31, 33, 33, 16], [44, 4, 31, 41, 35, 16]]"
2697,"[1190, [10, 5, 14, 26, 7, 6], [37, 5, 24, 28, 7, 6]]","[1250, [11, 3, 12, 12, 21, 40], [45, 6, 13, 13, 21, 40]]","[1910, [12, 24, 24, 26, 32, 14], [22, 36, 24, 26, 32, 31]]","[770, [11, 2, 32, 7, 11, 28], [16, 2, 32, 7, 4, 29]]","[470, [22, 1, 5, 21, 21, 28], [25, 1, 5, 20, 24, 28]]"
2698,"[3470, [10, 39, 41, 9, 41, 26], [40, 39, 42, 23, 38, 25]]","[2020, [7, 21, 24, 43, 3, 38], [30, 21, 23, 42, 5, 37]]","[2710, [9, 38, 1, 25, 28, 15], [1, 37, 0, 29, 38, 34]]","[1400, [9, 45, 9, 11, 31, 25], [8, 40, 3, 15, 31, 21]]","[530, [9, 16, 38, 33, 29, 30], [9, 16, 37, 35, 27, 31]]"
2699,"[2050, [26, 26, 10, 9, 26, 40], [24, 28, 31, 9, 31, 40]]","[600, [43, 24, 33, 7, 15, 44], [42, 24, 36, 7, 21, 45]]","[680, [9, 28, 7, 24, 24, 33], [1, 31, 7, 35, 23, 34]]","[1440, [11, 11, 45, 35, 18, 11], [19, 23, 38, 35, 18, 6]]","[840, [12, 21, 18, 29, 38, 5], [11, 13, 18, 29, 37, 6]]"
2700,"[360, [43, 7, 31, 21, 26, 43], [45, 7, 31, 20, 23, 43]]","[390, [38, 11, 43, 2, 46, 28], [37, 10, 41, 2, 46, 27]]","[1170, [9, 24, 15, 24, 42, 3], [9, 24, 31, 35, 41, 3]]","[780, [1, 45, 28, 28, 33, 33], [1, 39, 28, 31, 33, 33]]","[400, [20, 43, 29, 7, 5, 33], [20, 44, 34, 8, 6, 35]]"
2701,"[380, [43, 40, 11, 46, 41, 41], [44, 40, 11, 44, 34, 41]]","[1940, [11, 8, 19, 24, 7, 8], [10, 38, 19, 24, 8, 17]]","[970, [7, 24, 3, 33, 20, 15], [8, 28, 1, 34, 20, 23]]","[1080, [38, 28, 20, 9, 45, 3], [38, 38, 20, 9, 39, 3]]","[580, [5, 31, 33, 38, 24, 21], [5, 31, 47, 38, 24, 19]]"
2702,"[2880, [28, 46, 10, 41, 26, 13], [36, 39, 34, 38, 37, 14]]","[2070, [7, 32, 4, 43, 4, 46], [7, 32, 33, 41, 7, 47]]","[560, [24, 24, 45, 3, 14, 46], [32, 30, 47, 3, 12, 47]]","[310, [31, 46, 44, 25, 11, 45], [31, 46, 43, 25, 8, 45]]","[1740, [5, 21, 33, 3, 22, 29], [5, 26, 32, 2, 33, 41]]"
2703,"[3800, [9, 0, 6, 36, 5, 13], [22, 34, 8, 36, 5, 23]]","[930, [43, 4, 15, 12, 4, 11], [39, 37, 15, 12, 5, 14]]","[4750, [14, 16, 15, 44, 42, 46], [41, 16, 36, 45, 40, 46]]","[630, [11, 46, 46, 13, 14, 21], [7, 47, 46, 11, 12, 21]]","[1270, [5, 39, 29, 21, 38, 13], [5, 39, 31, 11, 37, 14]]"
2704,"[2500, [10, 46, 13, 26, 13, 10], [32, 35, 17, 26, 38, 12]]","[2500, [46, 10, 11, 11, 4, 28], [47, 26, 33, 29, 4, 36]]","[90, [14, 44, 46, 12, 14, 42], [14, 44, 47, 12, 13, 42]]","[320, [46, 11, 46, 19, 28, 46], [46, 8, 46, 21, 33, 47]]","[1430, [22, 43, 21, 3, 29, 21], [22, 43, 11, 0, 30, 15]]"
2705,"[2650, [15, 6, 13, 1, 41, 13], [17, 7, 37, 1, 44, 18]]","[2090, [43, 2, 7, 18, 8, 11], [38, 2, 7, 18, 18, 27]]","[680, [45, 15, 24, 9, 11, 44], [45, 37, 33, 6, 11, 44]]","[1270, [11, 33, 11, 11, 39, 28], [15, 36, 17, 15, 38, 29]]","[1420, [31, 8, 23, 29, 19, 33], [31, 8, 23, 30, 19, 47]]"
2706,"[580, [46, 4, 6, 41, 10, 41], [47, 1, 6, 41, 11, 43]]","[960, [46, 2, 28, 4, 21, 3], [46, 0, 36, 27, 20, 4]]","[610, [46, 44, 33, 14, 42, 9], [47, 44, 37, 15, 42, 1]]","[530, [11, 19, 25, 28, 28, 7], [11, 19, 25, 29, 33, 7]]","[1340, [21, 29, 8, 12, 1, 41], [41, 28, 9, 11, 0, 41]]"
2707,"[2280, [42, 41, 9, 10, 43, 3], [42, 43, 13, 39, 45, 3]]","[1040, [43, 8, 24, 4, 28, 43], [45, 11, 26, 6, 35, 43]]","[970, [22, 19, 3, 12, 24, 24], [29, 20, 3, 12, 30, 32]]","[500, [38, 19, 16, 45, 20, 28], [38, 20, 16, 47, 20, 34]]","[930, [42, 42, 43, 29, 21, 42], [42, 47, 46, 27, 8, 42]]"
2708,"[2020, [21, 13, 28, 1, 5, 10], [21, 38, 29, 1, 4, 20]]","[730, [43, 12, 28, 4, 43, 28], [42, 13, 31, 1, 46, 32]]","[480, [15, 42, 19, 14, 22, 14], [17, 42, 19, 12, 22, 12]]","[520, [11, 22, 25, 39, 31, 25], [5, 23, 23, 39, 32, 26]]","[750, [29, 44, 29, 2, 18, 29], [31, 44, 27, 2, 18, 38]]"
2709,"[170, [41, 0, 28, 41, 1, 26], [41, 0, 29, 42, 1, 25]]","[950, [27, 43, 11, 12, 24, 28], [35, 43, 16, 24, 24, 36]]","[1790, [21, 42, 42, 28, 35, 9], [24, 31, 40, 31, 35, 3]]","[600, [11, 28, 19, 26, 45, 11], [15, 28, 17, 26, 41, 5]]","[950, [29, 21, 38, 44, 44, 29], [27, 34, 38, 47, 44, 27]]"
2710,"[1100, [6, 46, 46, 19, 28, 13], [27, 47, 47, 20, 28, 13]]","[820, [4, 43, 7, 11, 44, 8], [8, 38, 6, 11, 45, 15]]","[2890, [15, 14, 15, 3, 7, 15], [21, 0, 27, 0, 6, 36]]","[420, [25, 18, 45, 28, 11, 45], [23, 17, 45, 29, 10, 38]]","[250, [29, 28, 9, 38, 22, 29], [29, 26, 10, 38, 23, 29]]"
2711,"[910, [45, 41, 5, 22, 28, 6], [45, 35, 7, 23, 32, 32]]","[1400, [43, 43, 24, 28, 33, 20], [35, 45, 28, 36, 33, 20]]","[910, [33, 33, 24, 46, 5, 42], [36, 34, 37, 47, 5, 42]]","[50, [22, 28, 29, 19, 28, 40], [22, 27, 29, 18, 28, 40]]","[1260, [18, 33, 20, 22, 38, 21], [18, 38, 15, 17, 38, 19]]"
2712,"[4170, [5, 13, 12, 13, 46, 26], [41, 15, 12, 22, 46, 34]]","[780, [28, 28, 7, 33, 39, 46], [38, 29, 6, 33, 39, 47]]","[140, [42, 30, 22, 7, 9, 19], [43, 30, 22, 6, 9, 19]]","[930, [11, 39, 45, 3, 42, 11], [25, 39, 28, 3, 42, 11]]","[800, [9, 12, 42, 19, 3, 21], [10, 11, 42, 19, 4, 32]]"
2713,"[3480, [9, 10, 46, 10, 41, 0], [10, 34, 42, 24, 41, 0]]","[3520, [15, 8, 4, 28, 12, 11], [17, 25, 40, 28, 13, 26]]","[300, [15, 28, 15, 40, 22, 1], [16, 28, 36, 40, 22, 1]]","[130, [28, 3, 33, 22, 30, 22], [30, 4, 33, 22, 30, 22]]","[1920, [41, 27, 21, 5, 33, 33], [41, 27, 6, 5, 39, 39]]"
2714,"[1700, [26, 41, 21, 13, 21, 46], [34, 29, 21, 22, 21, 44]]","[290, [38, 28, 4, 41, 43, 43], [38, 31, 4, 41, 41, 42]]","[230, [28, 46, 24, 44, 33, 21], [29, 47, 26, 44, 37, 20]]","[700, [37, 28, 28, 11, 1, 19], [37, 27, 32, 6, 1, 21]]","[700, [2, 3, 21, 3, 33, 29], [2, 3, 15, 7, 35, 31]]"
2715,"[1120, [41, 41, 22, 26, 26, 25], [42, 32, 23, 33, 25, 25]]","[690, [17, 43, 19, 43, 36, 43], [17, 42, 18, 41, 36, 34]]","[2040, [15, 14, 14, 31, 15, 15], [42, 8, 6, 31, 10, 31]]","[530, [39, 46, 43, 28, 25, 28], [38, 47, 43, 33, 24, 30]]","[240, [14, 12, 34, 33, 7, 2], [14, 8, 34, 37, 7, 2]]"
2716,"[3140, [41, 10, 10, 26, 13, 26], [38, 28, 26, 32, 30, 20]]","[800, [7, 44, 25, 19, 43, 42], [7, 45, 25, 18, 37, 41]]","[2170, [15, 14, 24, 45, 19, 21], [19, 2, 28, 47, 23, 24]]","[420, [11, 19, 39, 40, 11, 11], [26, 19, 38, 40, 12, 11]]","[760, [47, 22, 13, 44, 21, 33], [47, 25, 14, 46, 12, 34]]"
2717,"[2020, [46, 41, 15, 6, 26, 46], [34, 33, 29, 13, 27, 41]]","[1320, [15, 11, 7, 11, 21, 33], [19, 12, 11, 18, 20, 34]]","[380, [42, 42, 40, 46, 42, 22], [35, 42, 40, 46, 41, 22]]","[1050, [11, 1, 45, 7, 45, 28], [15, 1, 38, 7, 45, 38]]","[770, [2, 21, 7, 22, 32, 33], [2, 17, 7, 21, 32, 39]]"
2718,"[300, [19, 46, 46, 13, 24, 26], [19, 46, 47, 16, 24, 36]]","[530, [8, 4, 21, 28, 43, 43], [29, 5, 21, 29, 45, 40]]","[180, [42, 14, 22, 15, 45, 44], [42, 14, 23, 17, 45, 45]]","[410, [22, 11, 33, 19, 11, 25], [22, 12, 36, 17, 9, 23]]","[1330, [21, 33, 44, 33, 25, 29], [42, 40, 46, 36, 25, 27]]"
2719,"[2260, [26, 26, 24, 0, 10, 46], [36, 32, 24, 1, 33, 28]]","[610, [14, 33, 4, 15, 42, 4], [14, 36, 8, 24, 40, 6]]","[460, [47, 14, 32, 15, 9, 15], [47, 9, 33, 27, 8, 15]]","[390, [45, 33, 39, 13, 25, 42], [42, 35, 39, 14, 23, 42]]","[810, [21, 22, 12, 29, 26, 33], [21, 22, 11, 37, 26, 43]]"
2720,"[1160, [10, 28, 28, 41, 41, 41], [26, 36, 32, 42, 37, 40]]","[1870, [11, 28, 43, 28, 3, 8], [26, 29, 47, 33, 2, 19]]","[150, [42, 24, 29, 9, 24, 38], [43, 31, 29, 9, 24, 38]]","[50, [22, 39, 46, 45, 9, 41], [22, 39, 46, 45, 4, 41]]","[2020, [33, 33, 29, 39, 41, 46], [40, 41, 40, 39, 41, 47]]"
2721,"[1740, [41, 15, 28, 26, 46, 41], [37, 17, 28, 27, 43, 28]]","[480, [8, 11, 28, 5, 28, 8], [14, 20, 28, 5, 28, 11]]","[270, [22, 3, 42, 28, 45, 24], [22, 3, 41, 29, 45, 27]]","[50, [9, 19, 19, 46, 11, 25], [9, 19, 17, 47, 11, 25]]","[100, [32, 24, 1, 44, 33, 47], [32, 24, 1, 47, 34, 47]]"
2722,"[3190, [9, 10, 13, 28, 6, 13], [18, 40, 23, 27, 11, 13]]","[510, [7, 28, 24, 28, 28, 28], [8, 30, 27, 30, 35, 30]]","[290, [14, 30, 22, 22, 15, 28], [17, 30, 22, 22, 18, 30]]","[770, [9, 11, 16, 13, 11, 1], [7, 24, 16, 13, 8, 0]]","[2100, [12, 33, 21, 34, 35, 21], [14, 41, 7, 34, 35, 16]]"
2723,"[940, [5, 8, 41, 1, 26, 1], [5, 8, 35, 2, 33, 1]]","[30, [28, 43, 39, 4, 35, 19], [28, 43, 39, 1, 35, 19]]","[1620, [40, 14, 22, 24, 15, 9], [37, 14, 32, 40, 17, 6]]","[1240, [25, 25, 3, 45, 11, 28], [25, 26, 4, 36, 15, 34]]","[530, [38, 43, 1, 33, 21, 29], [37, 43, 1, 34, 15, 26]]"
2724,"[390, [5, 13, 11, 43, 1, 21], [5, 19, 11, 43, 1, 20]]","[820, [15, 4, 15, 38, 8, 18], [29, 3, 15, 37, 8, 18]]","[280, [15, 2, 38, 13, 21, 39], [16, 2, 37, 8, 20, 39]]","[1000, [28, 28, 39, 33, 3, 45], [38, 32, 37, 33, 3, 47]]","[610, [3, 21, 19, 42, 5, 27], [2, 17, 19, 42, 3, 27]]"
2725,"[1660, [13, 46, 25, 41, 42, 43], [18, 38, 31, 36, 40, 43]]","[420, [24, 8, 8, 43, 43, 9], [25, 9, 13, 43, 44, 9]]","[1270, [14, 33, 33, 28, 15, 32], [21, 33, 36, 31, 24, 32]]","[1670, [11, 11, 11, 45, 19, 28], [26, 13, 10, 40, 20, 32]]","[580, [33, 33, 43, 19, 3, 14], [38, 33, 43, 19, 4, 14]]"
2726,"[940, [33, 10, 41, 13, 14, 10], [35, 15, 37, 18, 19, 10]]","[1600, [19, 11, 2, 43, 3, 28], [17, 25, 1, 38, 9, 29]]","[220, [14, 18, 45, 24, 33, 30], [2, 18, 45, 25, 32, 30]]","[800, [47, 40, 11, 25, 40, 45], [47, 40, 6, 23, 40, 47]]","[640, [21, 7, 3, 9, 21, 7], [21, 7, 4, 9, 14, 7]]"
2727,"[3410, [9, 10, 0, 22, 41, 10], [22, 32, 3, 22, 41, 10]]","[2530, [2, 8, 4, 11, 12, 28], [2, 20, 5, 27, 31, 29]]","[840, [11, 28, 21, 14, 15, 15], [5, 28, 27, 17, 21, 15]]","[340, [27, 29, 11, 40, 30, 38], [27, 29, 7, 40, 30, 37]]","[660, [21, 22, 46, 21, 22, 33], [23, 24, 46, 8, 23, 35]]"
2728,"[1220, [24, 46, 44, 46, 10, 13], [25, 46, 44, 45, 17, 18]]","[1550, [33, 43, 11, 3, 11, 14], [34, 46, 19, 3, 40, 14]]","[360, [30, 15, 19, 42, 44, 9], [30, 33, 19, 42, 44, 7]]","[220, [9, 5, 19, 11, 28, 2], [10, 5, 19, 15, 30, 2]]","[2500, [28, 29, 43, 12, 21, 21], [28, 31, 43, 11, 47, 20]]"
2729,"[1250, [28, 46, 11, 2, 13, 10], [30, 47, 15, 2, 18, 47]]","[1150, [43, 43, 46, 2, 8, 44], [37, 37, 47, 1, 14, 43]]","[730, [24, 42, 40, 38, 28, 29], [30, 42, 39, 37, 35, 29]]","[1370, [25, 9, 11, 40, 11, 31], [26, 24, 14, 40, 25, 32]]","[0, [41, 33, 41, 29, 20, 2], [41, 33, 41, 29, 20, 2]]"
2730,"[4140, [13, 13, 46, 0, 10, 46], [14, 14, 32, 0, 25, 26]]","[840, [14, 42, 28, 4, 32, 28], [14, 41, 36, 2, 34, 27]]","[340, [29, 9, 0, 44, 33, 28], [29, 7, 0, 42, 32, 28]]","[1520, [28, 11, 11, 13, 28, 17], [35, 27, 2, 13, 27, 17]]","[550, [12, 3, 30, 33, 22, 39], [9, 2, 30, 47, 22, 39]]"
2731,"[1560, [4, 41, 9, 13, 1, 41], [2, 39, 9, 34, 2, 35]]","[790, [19, 4, 44, 14, 43, 11], [17, 8, 44, 17, 39, 10]]","[1720, [28, 30, 21, 15, 14, 16], [28, 30, 21, 16, 2, 4]]","[980, [27, 11, 3, 28, 45, 45], [31, 16, 3, 32, 47, 36]]","[160, [29, 38, 9, 46, 18, 23], [31, 36, 9, 47, 18, 23]]"
2732,"[1530, [7, 6, 13, 6, 39, 7], [8, 28, 12, 7, 39, 7]]","[260, [7, 11, 44, 36, 43, 8], [7, 11, 44, 36, 37, 9]]","[2330, [46, 14, 14, 42, 19, 42], [47, 1, 6, 41, 11, 43]]","[260, [45, 25, 28, 13, 31, 9], [45, 24, 29, 15, 32, 8]]","[1750, [33, 44, 3, 22, 21, 9], [44, 45, 2, 27, 15, 9]]"
2733,"[4200, [10, 10, 38, 46, 21, 41], [47, 42, 38, 47, 16, 38]]","[770, [2, 28, 43, 15, 43, 3], [1, 31, 38, 17, 43, 2]]","[420, [7, 8, 15, 14, 14, 14], [6, 8, 16, 5, 16, 12]]","[390, [46, 5, 11, 9, 38, 11], [47, 6, 8, 9, 38, 21]]","[60, [40, 16, 23, 29, 19, 33], [40, 16, 23, 29, 19, 35]]"
2734,"[1140, [41, 5, 41, 41, 26, 38], [41, 5, 40, 31, 25, 37]]","[880, [43, 21, 4, 43, 7, 43], [39, 21, 36, 43, 5, 38]]","[850, [14, 9, 24, 14, 15, 36], [0, 10, 26, 14, 9, 36]]","[420, [3, 45, 11, 31, 28, 30], [3, 45, 27, 32, 29, 30]]","[400, [21, 29, 46, 44, 5, 24], [14, 29, 47, 45, 6, 24]]"
2735,"[2020, [13, 9, 28, 16, 46, 14], [17, 9, 36, 16, 47, 34]]","[900, [3, 46, 3, 9, 8, 39], [3, 45, 3, 9, 28, 39]]","[450, [28, 14, 41, 15, 14, 9], [27, 18, 41, 17, 9, 1]]","[1080, [38, 44, 9, 11, 46, 45], [36, 39, 2, 19, 47, 38]]","[340, [39, 3, 25, 29, 44, 33], [39, 3, 25, 28, 45, 40]]"
2736,"[330, [40, 41, 15, 13, 26, 21], [40, 40, 16, 13, 32, 18]]","[1180, [4, 21, 43, 4, 14, 7], [18, 19, 40, 3, 18, 19]]","[1070, [42, 3, 22, 14, 3, 14], [37, 4, 23, 11, 4, 8]]","[1660, [11, 45, 44, 31, 33, 46], [2, 46, 35, 32, 35, 44]]","[2960, [33, 21, 44, 32, 33, 41], [42, 41, 47, 39, 42, 41]]"
2737,"[1000, [9, 6, 8, 13, 15, 26], [12, 7, 29, 16, 20, 31]]","[230, [4, 43, 33, 25, 44, 44], [18, 43, 34, 25, 45, 44]]","[930, [14, 28, 24, 15, 13, 42], [10, 29, 26, 11, 7, 41]]","[190, [28, 46, 19, 35, 3, 28], [30, 46, 19, 35, 3, 27]]","[240, [16, 40, 40, 29, 20, 11], [17, 40, 40, 31, 20, 11]]"
2738,"[2320, [10, 10, 9, 46, 13, 9], [10, 14, 17, 28, 13, 9]]","[1170, [4, 15, 11, 21, 28, 4], [47, 15, 18, 20, 30, 8]]","[1090, [15, 42, 21, 12, 15, 28], [46, 43, 29, 12, 20, 30]]","[640, [14, 28, 19, 45, 11, 39], [14, 40, 20, 43, 11, 39]]","[650, [21, 29, 12, 43, 21, 33], [19, 31, 12, 43, 18, 40]]"
2739,"[580, [33, 28, 12, 26, 41, 18], [32, 29, 12, 32, 41, 18]]","[1580, [11, 39, 15, 28, 2, 22], [15, 39, 25, 31, 2, 23]]","[500, [9, 19, 15, 24, 14, 42], [6, 20, 16, 31, 12, 42]]","[420, [45, 3, 39, 25, 11, 11], [43, 4, 37, 24, 14, 9]]","[1190, [26, 21, 29, 44, 2, 31], [26, 18, 31, 47, 9, 32]]"
2740,"[1620, [4, 15, 6, 28, 41, 26], [3, 30, 6, 37, 45, 31]]","[420, [11, 28, 43, 3, 12, 28], [11, 28, 44, 5, 13, 30]]","[1130, [28, 22, 38, 24, 14, 42], [29, 25, 38, 26, 0, 39]]","[1320, [11, 28, 9, 38, 11, 37], [33, 34, 11, 34, 23, 37]]","[700, [21, 12, 1, 33, 44, 42], [15, 12, 1, 34, 44, 42]]"
2741,"[2490, [10, 21, 46, 46, 46, 10], [23, 20, 28, 47, 18, 12]]","[1790, [15, 7, 5, 38, 24, 4], [34, 12, 5, 38, 26, 4]]","[1220, [44, 14, 1, 5, 14, 42], [45, 5, 0, 5, 7, 41]]","[1440, [28, 11, 11, 25, 9, 11], [43, 10, 8, 24, 2, 6]]","[1170, [33, 21, 33, 29, 44, 22], [38, 9, 35, 27, 44, 12]]"
2742,"[1180, [24, 41, 41, 15, 46, 43], [24, 40, 27, 15, 46, 46]]","[180, [11, 35, 43, 22, 2, 33], [18, 35, 42, 23, 2, 33]]","[180, [31, 14, 24, 33, 39, 28], [31, 18, 24, 34, 39, 28]]","[540, [25, 21, 46, 21, 44, 11], [24, 21, 46, 21, 42, 7]]","[50, [22, 12, 23, 42, 27, 25], [22, 11, 23, 42, 26, 25]]"
2743,"[100, [41, 5, 5, 13, 8, 14], [39, 4, 5, 13, 8, 15]]","[1440, [8, 43, 28, 4, 3, 43], [15, 44, 27, 11, 5, 35]]","[120, [33, 46, 27, 5, 7, 21], [35, 46, 27, 4, 7, 21]]","[800, [8, 33, 44, 19, 11, 44], [11, 33, 43, 17, 17, 43]]","[40, [33, 12, 17, 33, 18, 20], [35, 12, 17, 33, 18, 20]]"
2744,"[490, [1, 26, 5, 24, 11, 13], [2, 35, 5, 23, 11, 14]]","[640, [28, 7, 11, 0, 8, 43], [29, 7, 14, 0, 12, 37]]","[2920, [9, 15, 42, 15, 42, 14], [10, 34, 42, 24, 41, 0]]","[310, [28, 15, 11, 19, 11, 6], [28, 15, 20, 20, 14, 6]]","[480, [39, 21, 3, 23, 37, 33], [39, 18, 2, 22, 37, 36]]"
2745,"[1210, [9, 41, 42, 13, 41, 39], [9, 40, 42, 28, 30, 38]]","[430, [12, 15, 41, 19, 33, 27], [17, 17, 41, 20, 35, 27]]","[480, [25, 14, 32, 44, 14, 8], [25, 12, 34, 45, 11, 8]]","[560, [21, 11, 45, 39, 11, 11], [21, 12, 47, 39, 10, 6]]","[200, [12, 21, 5, 19, 21, 7], [12, 14, 6, 19, 19, 8]]"
2746,"[3740, [13, 41, 6, 9, 46, 6], [14, 37, 16, 38, 40, 6]]","[1350, [15, 21, 9, 43, 42, 7], [26, 21, 9, 34, 40, 9]]","[2360, [12, 20, 21, 21, 15, 24], [12, 31, 21, 37, 16, 37]]","[1090, [13, 11, 11, 13, 46, 14], [15, 5, 13, 10, 46, 12]]","[340, [5, 21, 16, 29, 20, 38], [6, 17, 15, 28, 20, 37]]"
2747,"[2840, [9, 39, 10, 10, 10, 22], [15, 39, 33, 18, 38, 22]]","[770, [43, 43, 43, 3, 43, 7], [29, 45, 47, 3, 45, 6]]","[130, [46, 21, 14, 45, 40, 39], [46, 20, 14, 45, 39, 39]]","[920, [11, 9, 25, 23, 13, 11], [8, 1, 23, 23, 14, 5]]","[180, [33, 22, 39, 1, 21, 24], [33, 24, 39, 1, 19, 24]]"
