,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1018,"[650, [44, 44, 44, 9, 9, 20], [44, 41, 44, 20, 11, 18]]","[400, [6, 44, 37, 34, 43, 43], [3, 44, 39, 34, 43, 42]]","[2650, [26, 44, 9, 11, 15, 0], [27, 27, 34, 11, 20, 0]]","[480, [8, 13, 1, 22, 29, 5], [8, 13, 1, 28, 29, 8]]","[240, [24, 45, 41, 25, 1, 26], [23, 46, 42, 25, 4, 26]]","[1100, [43, 29, 16, 2, 30, 34], [43, 40, 16, 14, 30, 47]]","[50, [19, 23, 1, 14, 41, 41], [19, 23, 1, 14, 42, 42]]","[100, [43, 1, 3, 3, 11, 23], [44, 1, 3, 4, 11, 23]]","[20, [46, 21, 2, 40, 2, 33], [47, 21, 2, 40, 2, 34]]","[0, [22, 36, 29, 31, 27, 44], [22, 36, 29, 31, 27, 44]]","[220, [2, 21, 47, 19, 27, 32], [2, 21, 47, 30, 27, 32]]","[240, [14, 27, 18, 2, 30, 41], [14, 27, 19, 2, 30, 43]]","[860, [38, 27, 7, 6, 29, 18], [36, 27, 15, 4, 29, 18]]","[90, [10, 26, 46, 33, 5, 39], [9, 26, 47, 34, 5, 39]]","[170, [30, 0, 29, 46, 32, 23], [30, 0, 46, 46, 32, 23]]","[100, [22, 46, 42, 25, 0, 26], [23, 46, 42, 25, 4, 26]]","[290, [0, 22, 0, 34, 44, 24], [2, 22, 0, 35, 47, 24]]"
1019,"[820, [9, 10, 20, 9, 30, 34], [26, 10, 20, 9, 32, 34]]","[890, [5, 45, 0, 8, 11, 8], [5, 44, 2, 19, 17, 12]]","[1520, [11, 43, 11, 4, 37, 20], [19, 43, 28, 5, 38, 20]]","[440, [1, 46, 41, 2, 21, 38], [3, 46, 41, 36, 21, 38]]","[310, [34, 18, 3, 23, 8, 26], [35, 19, 3, 32, 9, 27]]","[310, [24, 33, 11, 30, 34, 31], [24, 33, 11, 33, 41, 31]]","[1150, [1, 6, 22, 46, 36, 45], [35, 5, 22, 46, 35, 45]]","[170, [31, 45, 3, 9, 14, 41], [31, 45, 13, 10, 15, 41]]","[370, [16, 29, 20, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[570, [20, 11, 25, 7, 3, 32], [20, 14, 27, 7, 3, 41]]","[70, [24, 27, 47, 46, 38, 4], [24, 26, 47, 46, 38, 4]]","[0, [36, 1, 28, 21, 29, 30], [36, 1, 28, 21, 29, 30]]","[150, [6, 24, 9, 16, 28, 27], [6, 25, 9, 16, 28, 28]]","[830, [30, 2, 10, 28, 2, 39], [30, 23, 11, 29, 2, 38]]","[200, [13, 32, 23, 27, 22, 23], [13, 32, 23, 28, 22, 25]]","[1940, [31, 31, 8, 31, 13, 12], [37, 46, 42, 31, 13, 12]]","[690, [43, 2, 11, 44, 35, 1], [41, 7, 11, 43, 35, 1]]"
1020,"[320, [15, 41, 43, 28, 25, 0], [15, 41, 43, 28, 27, 2]]","[380, [12, 7, 35, 7, 20, 44], [12, 17, 34, 7, 22, 44]]","[100, [6, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[640, [20, 33, 35, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[340, [26, 3, 1, 30, 24, 32], [26, 7, 0, 30, 24, 33]]","[80, [45, 2, 10, 3, 33, 34], [46, 2, 10, 3, 33, 34]]","[440, [26, 38, 40, 11, 36, 18], [25, 39, 40, 15, 35, 18]]","[200, [23, 36, 43, 21, 2, 21], [25, 37, 43, 21, 3, 21]]","[570, [33, 25, 36, 6, 25, 7], [33, 26, 37, 6, 25, 13]]","[300, [45, 2, 37, 3, 38, 5], [44, 2, 37, 5, 38, 5]]","[510, [15, 40, 42, 29, 18, 27], [15, 40, 42, 27, 26, 28]]","[250, [6, 36, 31, 16, 33, 36], [6, 38, 32, 16, 33, 38]]","[660, [16, 40, 7, 27, 20, 42], [16, 40, 29, 27, 20, 42]]","[1140, [2, 3, 10, 10, 39, 17], [6, 12, 35, 40, 41, 18]]","[0, [12, 17, 11, 3, 22, 40], [12, 17, 11, 3, 22, 40]]","[2090, [8, 7, 46, 28, 8, 40], [40, 7, 47, 28, 4, 40]]","[230, [34, 30, 37, 27, 26, 37], [35, 30, 38, 27, 25, 39]]"
1021,"[570, [0, 9, 7, 9, 12, 25], [0, 18, 7, 3, 12, 31]]","[670, [6, 26, 28, 28, 22, 31], [6, 29, 35, 36, 22, 31]]","[220, [9, 29, 43, 9, 0, 4], [10, 29, 43, 9, 0, 17]]","[710, [35, 43, 11, 13, 42, 11], [42, 42, 17, 21, 43, 11]]","[130, [3, 45, 1, 38, 6, 36], [3, 45, 2, 39, 7, 36]]","[270, [29, 13, 25, 30, 8, 20], [27, 13, 25, 30, 9, 19]]","[1020, [12, 2, 42, 41, 36, 15], [46, 2, 42, 41, 36, 15]]","[1680, [38, 19, 14, 7, 14, 14], [39, 19, 21, 7, 27, 25]]","[780, [29, 20, 43, 21, 21, 15], [29, 23, 44, 21, 27, 15]]","[410, [43, 46, 25, 25, 29, 1], [44, 47, 27, 27, 29, 1]]","[870, [17, 3, 19, 38, 29, 38], [17, 7, 32, 35, 29, 38]]","[370, [8, 46, 4, 30, 42, 0], [34, 47, 6, 30, 42, 0]]","[100, [33, 17, 30, 13, 2, 38], [33, 17, 30, 14, 2, 37]]","[420, [20, 39, 24, 26, 2, 33], [20, 37, 24, 26, 10, 34]]","[0, [8, 27, 38, 34, 15, 21], [8, 27, 38, 34, 15, 21]]","[100, [27, 13, 25, 30, 9, 18], [27, 13, 25, 30, 9, 19]]","[250, [20, 30, 46, 29, 21, 28], [27, 30, 47, 29, 21, 28]]"
1022,"[1840, [15, 10, 28, 25, 12, 44], [23, 10, 40, 33, 12, 40]]","[270, [43, 7, 3, 31, 0, 45], [40, 6, 3, 31, 0, 44]]","[1540, [13, 15, 37, 11, 9, 31], [35, 25, 37, 12, 10, 33]]","[2320, [18, 5, 6, 45, 35, 22], [18, 39, 6, 46, 44, 23]]","[310, [29, 32, 24, 30, 41, 41], [29, 33, 23, 29, 42, 47]]","[690, [16, 11, 16, 16, 29, 40], [16, 15, 17, 21, 26, 40]]","[240, [14, 6, 42, 26, 41, 14], [16, 9, 42, 25, 41, 14]]","[110, [3, 46, 8, 17, 29, 29], [3, 47, 8, 19, 29, 29]]","[830, [36, 21, 21, 16, 2, 40], [36, 27, 26, 16, 2, 40]]","[140, [12, 5, 32, 36, 32, 25], [12, 6, 33, 35, 34, 26]]","[140, [18, 29, 30, 39, 19, 22], [19, 29, 30, 39, 21, 22]]","[720, [4, 9, 9, 42, 30, 36], [4, 45, 9, 42, 30, 36]]","[610, [27, 38, 0, 20, 24, 6], [26, 39, 14, 20, 25, 5]]","[260, [2, 13, 45, 12, 44, 25], [2, 13, 47, 12, 42, 25]]","[1020, [35, 22, 29, 0, 36, 16], [35, 44, 33, 4, 36, 17]]","[330, [4, 47, 12, 8, 29, 15], [4, 47, 12, 19, 29, 15]]","[220, [41, 2, 5, 26, 5, 28], [41, 3, 5, 30, 5, 28]]"
1023,"[1000, [25, 10, 15, 25, 9, 35], [23, 20, 17, 25, 9, 35]]","[670, [0, 37, 15, 45, 28, 7], [1, 39, 15, 46, 31, 10]]","[530, [11, 34, 3, 43, 3, 9], [41, 34, 5, 45, 3, 10]]","[420, [15, 20, 22, 20, 24, 43], [15, 20, 23, 16, 25, 47]]","[210, [1, 32, 46, 26, 1, 14], [1, 32, 46, 27, 0, 15]]","[830, [8, 3, 34, 35, 8, 34], [12, 4, 27, 35, 8, 37]]","[940, [41, 36, 14, 26, 38, 38], [44, 36, 14, 37, 37, 39]]","[300, [25, 1, 41, 36, 17, 12], [26, 1, 42, 36, 19, 12]]","[360, [2, 41, 7, 1, 21, 31], [2, 41, 7, 1, 27, 31]]","[460, [32, 11, 38, 11, 20, 43], [32, 21, 38, 15, 21, 44]]","[220, [42, 31, 45, 4, 38, 19], [42, 31, 45, 5, 35, 23]]","[1120, [30, 4, 1, 46, 40, 13], [30, 20, 1, 46, 40, 13]]","[280, [0, 22, 0, 35, 43, 24], [2, 22, 0, 35, 47, 24]]","[210, [44, 0, 10, 25, 12, 40], [45, 1, 7, 26, 12, 40]]","[700, [27, 33, 29, 15, 44, 5], [27, 33, 43, 15, 44, 5]]","[1260, [31, 0, 8, 31, 33, 36], [33, 0, 8, 43, 33, 36]]","[0, [25, 10, 30, 2, 5, 11], [25, 10, 30, 2, 5, 11]]"
1024,"[4910, [9, 10, 10, 6, 9, 45], [9, 21, 40, 6, 8, 29]]","[1880, [28, 7, 15, 2, 20, 28], [34, 35, 19, 2, 22, 33]]","[490, [30, 3, 34, 6, 24, 9], [33, 3, 34, 6, 25, 13]]","[290, [35, 2, 12, 35, 33, 5], [39, 2, 12, 35, 33, 18]]","[210, [18, 16, 18, 41, 20, 3], [18, 16, 16, 43, 18, 6]]","[1090, [29, 2, 34, 21, 32, 8], [46, 6, 31, 21, 32, 12]]","[580, [30, 3, 23, 26, 28, 5], [29, 11, 23, 27, 28, 15]]","[400, [23, 3, 22, 14, 14, 40], [25, 2, 22, 17, 16, 40]]","[1150, [21, 21, 11, 13, 41, 24], [32, 28, 12, 13, 45, 24]]","[0, [1, 14, 20, 32, 43, 25], [1, 14, 20, 32, 43, 25]]","[150, [12, 9, 43, 41, 10, 28], [12, 9, 44, 40, 11, 28]]","[430, [20, 25, 31, 41, 46, 40], [21, 26, 34, 42, 47, 38]]","[90, [32, 27, 9, 36, 27, 43], [35, 27, 9, 36, 27, 44]]","[370, [33, 28, 44, 41, 33, 2], [32, 28, 44, 41, 30, 6]]","[530, [23, 6, 45, 29, 29, 24], [23, 5, 45, 31, 33, 24]]","[570, [8, 14, 31, 26, 0, 29], [32, 14, 30, 26, 0, 29]]","[500, [21, 21, 34, 37, 44, 20], [21, 21, 34, 40, 39, 20]]"
1025,"[3580, [8, 10, 25, 46, 9, 10], [26, 15, 34, 46, 37, 10]]","[310, [11, 32, 7, 0, 44, 28], [10, 32, 6, 0, 40, 27]]","[560, [24, 8, 6, 15, 3, 6], [24, 6, 28, 15, 1, 8]]","[1210, [8, 0, 13, 21, 16, 13], [15, 0, 15, 21, 21, 43]]","[60, [1, 24, 24, 32, 6, 37], [1, 24, 25, 33, 6, 36]]","[790, [29, 45, 8, 14, 34, 20], [27, 44, 10, 14, 32, 24]]","[270, [40, 22, 40, 26, 26, 20], [39, 22, 37, 24, 27, 20]]","[750, [33, 38, 14, 31, 3, 14], [34, 39, 10, 31, 5, 17]]","[160, [4, 42, 36, 45, 42, 38], [4, 42, 37, 45, 41, 38]]","[590, [19, 19, 36, 24, 24, 27], [19, 21, 36, 21, 20, 27]]","[130, [46, 17, 37, 43, 47, 41], [46, 15, 37, 43, 47, 40]]","[20, [17, 45, 36, 17, 46, 16], [17, 45, 35, 17, 46, 16]]","[180, [18, 32, 32, 12, 2, 1], [19, 35, 32, 12, 2, 1]]","[150, [13, 28, 16, 20, 2, 38], [13, 29, 16, 21, 2, 36]]","[760, [29, 23, 20, 32, 21, 6], [44, 23, 20, 32, 21, 8]]","[0, [41, 28, 10, 37, 31, 45], [41, 28, 10, 37, 31, 45]]","[990, [37, 10, 16, 20, 41, 44], [37, 10, 22, 45, 41, 46]]"
1026,"[3190, [46, 26, 46, 1, 3, 30], [42, 26, 16, 1, 2, 31]]","[710, [44, 12, 28, 43, 3, 45], [46, 16, 29, 40, 3, 40]]","[3020, [15, 9, 6, 14, 15, 23], [26, 23, 6, 23, 28, 23]]","[450, [29, 28, 5, 5, 6, 35], [29, 28, 17, 5, 7, 37]]","[640, [9, 32, 28, 32, 20, 37], [9, 32, 28, 31, 20, 46]]","[760, [16, 14, 33, 34, 34, 6], [16, 13, 41, 34, 47, 7]]","[900, [42, 12, 1, 46, 3, 6], [42, 16, 22, 47, 3, 11]]","[890, [2, 46, 3, 14, 28, 29], [18, 47, 21, 34, 28, 28]]","[2290, [46, 7, 19, 21, 8, 46], [47, 20, 19, 28, 30, 47]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[1560, [18, 17, 24, 3, 4, 19], [27, 11, 25, 5, 4, 34]]","[170, [6, 36, 16, 27, 9, 40], [6, 38, 16, 27, 10, 40]]","[520, [33, 43, 38, 8, 22, 13], [33, 47, 37, 8, 22, 14]]","[160, [39, 41, 1, 0, 27, 33], [41, 41, 1, 0, 27, 33]]","[580, [20, 46, 27, 29, 6, 29], [20, 46, 31, 38, 6, 44]]","[390, [46, 31, 31, 32, 22, 8], [46, 32, 34, 32, 22, 11]]","[10, [11, 34, 0, 9, 36, 44], [11, 34, 0, 9, 36, 43]]"
1027,"[1180, [25, 12, 7, 10, 25, 0], [35, 14, 7, 14, 22, 2]]","[650, [37, 7, 15, 44, 45, 9], [36, 2, 16, 44, 45, 6]]","[360, [44, 44, 44, 13, 8, 18], [44, 41, 44, 20, 11, 18]]","[510, [2, 2, 35, 29, 5, 21], [2, 8, 39, 29, 18, 18]]","[190, [37, 45, 31, 20, 41, 24], [37, 44, 31, 23, 42, 24]]","[590, [18, 6, 34, 16, 32, 8], [18, 4, 42, 19, 32, 10]]","[260, [4, 19, 14, 25, 26, 1], [4, 19, 16, 27, 34, 2]]","[440, [14, 41, 40, 42, 23, 37], [15, 42, 40, 42, 27, 37]]","[80, [43, 45, 16, 21, 25, 21], [43, 45, 16, 21, 25, 22]]","[550, [25, 11, 3, 9, 32, 38], [27, 12, 3, 11, 39, 39]]","[1050, [1, 18, 17, 19, 17, 42], [1, 34, 17, 25, 14, 42]]","[70, [18, 37, 36, 20, 16, 30], [19, 37, 36, 20, 16, 30]]","[310, [12, 6, 20, 38, 46, 42], [13, 5, 21, 37, 46, 42]]","[250, [14, 1, 36, 10, 39, 45], [14, 1, 36, 12, 42, 43]]","[480, [12, 29, 29, 46, 16, 29], [12, 29, 38, 47, 16, 30]]","[460, [8, 14, 34, 11, 25, 0], [13, 14, 34, 11, 25, 4]]","[100, [39, 16, 13, 20, 40, 34], [39, 16, 13, 19, 40, 31]]"
1028,"[720, [43, 16, 1, 28, 25, 9], [37, 19, 1, 28, 22, 9]]","[4070, [28, 41, 7, 11, 12, 28], [32, 40, 47, 12, 14, 27]]","[3640, [15, 6, 9, 9, 31, 30], [16, 23, 10, 37, 31, 31]]","[610, [16, 13, 1, 16, 26, 21], [19, 15, 1, 17, 27, 18]]","[1240, [23, 36, 34, 30, 2, 37], [15, 42, 34, 38, 4, 45]]","[410, [2, 29, 21, 23, 16, 45], [5, 28, 21, 24, 13, 47]]","[1030, [6, 12, 30, 19, 45, 29], [6, 24, 30, 19, 45, 28]]","[390, [14, 16, 3, 4, 14, 14], [14, 15, 7, 4, 20, 8]]","[550, [24, 33, 21, 32, 24, 30], [24, 33, 16, 39, 19, 30]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[480, [29, 36, 31, 19, 24, 5], [29, 35, 33, 29, 24, 5]]","[1170, [8, 41, 6, 9, 42, 16], [11, 41, 6, 25, 42, 16]]","[10, [27, 0, 22, 18, 31, 36], [28, 0, 22, 18, 31, 36]]","[80, [39, 20, 23, 13, 39, 3], [40, 20, 23, 13, 38, 3]]","[200, [3, 27, 21, 23, 13, 46], [5, 28, 21, 24, 13, 47]]","[60, [45, 8, 2, 25, 31, 8], [45, 11, 2, 26, 31, 8]]","[390, [34, 26, 44, 38, 33, 11], [32, 31, 46, 38, 33, 11]]"
1029,"[1330, [25, 9, 37, 10, 15, 10], [32, 12, 40, 29, 17, 10]]","[680, [1, 44, 20, 11, 12, 7], [1, 44, 19, 14, 22, 7]]","[1520, [44, 29, 44, 15, 13, 26], [38, 28, 41, 20, 20, 28]]","[530, [35, 5, 5, 8, 33, 32], [45, 5, 9, 9, 31, 31]]","[130, [37, 11, 20, 8, 18, 32], [37, 14, 20, 9, 18, 33]]","[1400, [2, 0, 26, 23, 34, 34], [21, 0, 27, 23, 38, 46]]","[110, [12, 18, 17, 38, 20, 25], [12, 16, 17, 38, 21, 25]]","[520, [9, 45, 36, 23, 25, 45], [9, 47, 37, 26, 27, 46]]","[880, [36, 7, 33, 29, 33, 31], [36, 15, 34, 28, 34, 31]]","[130, [33, 43, 2, 4, 24, 38], [34, 43, 2, 4, 24, 39]]","[580, [43, 2, 18, 38, 3, 27], [43, 4, 29, 39, 9, 27]]","[150, [45, 22, 41, 12, 18, 20], [47, 22, 41, 11, 18, 21]]","[130, [35, 46, 37, 40, 20, 34], [35, 47, 37, 40, 21, 34]]","[1120, [39, 34, 39, 2, 2, 45], [39, 34, 40, 11, 7, 47]]","[1370, [20, 3, 6, 6, 29, 6], [20, 7, 20, 10, 40, 6]]","[120, [43, 45, 25, 21, 17, 17], [43, 45, 26, 21, 18, 17]]","[380, [11, 26, 44, 44, 36, 34], [11, 27, 44, 46, 36, 31]]"
1030,"[240, [44, 4, 12, 46, 9, 30], [43, 4, 13, 44, 6, 29]]","[200, [7, 20, 15, 3, 22, 34], [20, 20, 15, 2, 22, 34]]","[110, [43, 44, 30, 20, 5, 9], [43, 36, 30, 20, 5, 10]]","[410, [33, 29, 22, 16, 35, 6], [41, 29, 22, 15, 46, 11]]","[100, [37, 11, 11, 1, 34, 11], [37, 11, 13, 1, 35, 10]]","[70, [3, 30, 23, 20, 6, 34], [3, 30, 23, 19, 6, 32]]","[460, [38, 31, 5, 12, 26, 14], [39, 31, 9, 10, 28, 15]]","[150, [41, 43, 2, 3, 22, 40], [41, 43, 2, 4, 22, 37]]","[120, [43, 38, 2, 36, 3, 7], [43, 38, 2, 35, 3, 8]]","[140, [10, 30, 5, 11, 8, 43], [10, 30, 5, 17, 6, 42]]","[670, [26, 17, 2, 19, 18, 41], [26, 12, 2, 19, 14, 41]]","[420, [23, 44, 4, 22, 16, 20], [23, 44, 23, 23, 16, 19]]","[400, [37, 10, 22, 42, 42, 43], [37, 10, 22, 45, 41, 46]]","[750, [36, 10, 9, 40, 28, 12], [36, 18, 9, 40, 29, 12]]","[90, [34, 22, 3, 38, 27, 37], [34, 22, 4, 38, 27, 37]]","[380, [20, 22, 31, 18, 15, 18], [21, 22, 34, 18, 15, 19]]","[220, [37, 34, 15, 34, 20, 24], [37, 35, 16, 33, 20, 24]]"
1031,"[340, [30, 46, 14, 44, 6, 39], [34, 47, 14, 42, 7, 39]]","[410, [28, 44, 12, 7, 12, 15], [35, 44, 16, 14, 12, 15]]","[120, [43, 2, 13, 44, 3, 30], [43, 4, 13, 44, 6, 29]]","[280, [13, 0, 30, 22, 35, 14], [21, 0, 30, 22, 38, 14]]","[210, [29, 1, 11, 11, 45, 8], [29, 1, 12, 13, 44, 9]]","[140, [36, 16, 0, 16, 12, 39], [36, 16, 0, 14, 12, 39]]","[710, [20, 20, 26, 26, 43, 26], [20, 21, 27, 35, 43, 24]]","[120, [14, 14, 40, 20, 36, 12], [15, 15, 40, 20, 37, 12]]","[360, [21, 7, 9, 44, 45, 21], [33, 7, 12, 45, 45, 21]]","[1060, [0, 40, 32, 42, 40, 9], [0, 38, 43, 40, 40, 9]]","[160, [46, 41, 17, 15, 22, 27], [46, 40, 15, 15, 22, 27]]","[10, [46, 37, 17, 33, 6, 41], [47, 37, 17, 33, 6, 41]]","[20, [16, 33, 43, 18, 6, 28], [16, 33, 43, 18, 4, 28]]","[0, [17, 29, 39, 23, 6, 0], [17, 29, 39, 23, 6, 0]]","[50, [41, 6, 32, 33, 22, 20], [41, 6, 32, 33, 22, 19]]","[70, [46, 9, 20, 35, 31, 18], [46, 9, 20, 35, 31, 19]]","[380, [10, 2, 37, 24, 8, 27], [10, 13, 38, 23, 8, 27]]"
1032,"[2460, [11, 3, 9, 46, 37, 15], [36, 3, 18, 37, 37, 15]]","[1390, [1, 28, 11, 43, 41, 12], [2, 38, 17, 42, 41, 43]]","[830, [26, 21, 43, 9, 37, 3], [28, 22, 43, 22, 39, 3]]","[310, [21, 20, 21, 47, 33, 5], [18, 20, 21, 47, 31, 4]]","[180, [34, 38, 2, 3, 8, 1], [35, 38, 5, 15, 8, 1]]","[1030, [14, 34, 14, 45, 8, 31], [15, 27, 11, 46, 10, 31]]","[1190, [31, 41, 41, 37, 32, 6], [32, 41, 42, 37, 33, 21]]","[300, [0, 33, 23, 23, 45, 36], [0, 34, 23, 29, 47, 36]]","[220, [46, 35, 38, 21, 16, 7], [47, 35, 38, 19, 16, 7]]","[90, [1, 38, 40, 0, 29, 5], [1, 38, 40, 0, 28, 4]]","[80, [17, 10, 46, 38, 31, 13], [17, 10, 45, 37, 31, 13]]","[480, [9, 40, 46, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[200, [7, 20, 12, 13, 16, 43], [8, 21, 12, 13, 16, 45]]","[180, [4, 2, 39, 42, 10, 17], [4, 5, 42, 42, 8, 17]]","[0, [3, 6, 18, 28, 14, 8], [3, 6, 18, 28, 14, 8]]","[190, [17, 20, 20, 47, 31, 3], [18, 20, 21, 47, 31, 4]]","[0, [47, 47, 29, 7, 37, 21], [47, 47, 29, 7, 37, 21]]"
1033,"[520, [46, 25, 25, 9, 12, 1], [46, 23, 22, 8, 12, 1]]","[520, [45, 28, 20, 37, 28, 28], [40, 28, 27, 37, 28, 29]]","[1300, [44, 5, 15, 11, 22, 9], [45, 5, 17, 11, 22, 31]]","[880, [13, 33, 45, 13, 18, 43], [25, 32, 46, 14, 18, 44]]","[260, [37, 37, 11, 23, 11, 26], [35, 43, 11, 22, 11, 28]]","[1620, [14, 2, 26, 29, 45, 8], [15, 1, 32, 41, 44, 19]]","[580, [6, 31, 30, 20, 32, 32], [4, 32, 30, 27, 35, 32]]","[710, [16, 13, 33, 14, 14, 17], [16, 13, 34, 16, 47, 19]]","[530, [43, 16, 21, 43, 38, 1], [43, 16, 32, 43, 40, 1]]","[410, [11, 43, 5, 28, 25, 17], [23, 42, 7, 28, 25, 17]]","[410, [2, 17, 20, 28, 24, 29], [5, 15, 20, 28, 24, 29]]","[150, [19, 20, 23, 47, 4, 36], [19, 21, 23, 47, 5, 38]]","[50, [24, 33, 11, 32, 42, 31], [24, 33, 11, 33, 41, 31]]","[150, [45, 22, 41, 12, 18, 20], [47, 22, 41, 11, 18, 21]]","[0, [16, 35, 37, 25, 43, 44], [16, 35, 37, 25, 43, 44]]","[740, [25, 31, 22, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[70, [34, 16, 2, 12, 2, 6], [34, 16, 2, 12, 3, 6]]"
1034,"[1710, [25, 25, 44, 15, 37, 0], [21, 37, 37, 18, 40, 0]]","[20, [9, 37, 11, 12, 24, 37], [9, 37, 11, 12, 24, 38]]","[1300, [44, 9, 3, 3, 8, 11], [38, 9, 4, 3, 7, 27]]","[920, [35, 21, 2, 46, 35, 5], [38, 41, 9, 47, 35, 5]]","[610, [11, 14, 32, 26, 1, 29], [32, 14, 30, 26, 0, 29]]","[200, [34, 17, 16, 45, 20, 34], [31, 17, 16, 47, 20, 34]]","[60, [7, 43, 38, 11, 15, 1], [7, 44, 38, 11, 15, 1]]","[700, [14, 23, 36, 23, 38, 41], [12, 27, 35, 29, 39, 41]]","[60, [47, 21, 39, 0, 21, 11], [47, 21, 39, 0, 19, 11]]","[80, [32, 32, 37, 9, 0, 46], [32, 32, 37, 9, 1, 47]]","[720, [10, 1, 17, 46, 2, 19], [10, 1, 16, 47, 2, 33]]","[20, [10, 4, 25, 25, 4, 12], [10, 4, 26, 25, 4, 11]]","[50, [32, 23, 30, 23, 24, 24], [32, 23, 30, 23, 25, 24]]","[270, [45, 37, 2, 36, 28, 0], [46, 37, 11, 36, 30, 0]]","[140, [6, 6, 3, 36, 40, 27], [4, 6, 2, 36, 40, 28]]","[50, [14, 8, 13, 44, 32, 31], [14, 7, 13, 44, 32, 29]]","[0, [11, 16, 8, 24, 7, 15], [11, 16, 8, 24, 7, 15]]"
1035,"[520, [25, 6, 44, 15, 20, 44], [27, 3, 44, 18, 19, 38]]","[540, [11, 15, 26, 44, 37, 28], [16, 15, 26, 46, 34, 28]]","[180, [11, 37, 6, 15, 44, 20], [11, 38, 12, 16, 45, 19]]","[1460, [1, 5, 37, 5, 38, 35], [1, 11, 39, 7, 39, 47]]","[1470, [23, 3, 1, 20, 46, 1], [22, 2, 14, 21, 47, 1]]","[130, [41, 0, 9, 0, 29, 29], [42, 0, 9, 0, 28, 28]]","[550, [25, 26, 35, 45, 26, 41], [31, 26, 35, 45, 45, 41]]","[0, [17, 27, 12, 27, 30, 7], [17, 27, 12, 27, 30, 7]]","[120, [33, 21, 4, 38, 27, 36], [34, 22, 4, 38, 27, 37]]","[980, [43, 31, 2, 36, 22, 11], [42, 36, 2, 36, 22, 35]]","[550, [19, 38, 31, 10, 18, 15], [32, 38, 34, 11, 18, 15]]","[840, [30, 20, 8, 42, 31, 8], [30, 20, 20, 42, 31, 17]]","[750, [6, 13, 24, 24, 27, 31], [16, 13, 24, 25, 28, 31]]","[190, [22, 19, 25, 33, 16, 2], [23, 19, 24, 32, 16, 2]]","[390, [44, 38, 19, 31, 32, 29], [44, 38, 19, 31, 32, 42]]","[0, [37, 8, 4, 13, 44, 44], [37, 8, 4, 13, 44, 44]]","[320, [44, 26, 34, 44, 16, 32], [45, 26, 35, 41, 16, 32]]"
1036,"[950, [25, 10, 20, 40, 30, 46], [33, 12, 20, 40, 29, 47]]","[540, [6, 28, 7, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[740, [30, 30, 31, 11, 20, 30], [29, 29, 36, 12, 21, 28]]","[440, [37, 13, 22, 5, 33, 16], [38, 14, 22, 4, 34, 15]]","[890, [37, 29, 37, 18, 32, 45], [44, 28, 41, 17, 34, 45]]","[160, [43, 20, 41, 29, 1, 41], [43, 18, 43, 29, 1, 42]]","[410, [5, 26, 41, 18, 30, 14], [8, 25, 42, 18, 28, 14]]","[390, [23, 14, 3, 7, 40, 38], [27, 12, 3, 11, 39, 39]]","[40, [43, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[130, [5, 11, 40, 23, 6, 27], [4, 11, 40, 23, 5, 27]]","[1230, [17, 43, 41, 17, 19, 24], [11, 44, 37, 9, 14, 24]]","[230, [2, 17, 40, 22, 20, 39], [2, 18, 40, 23, 21, 39]]","[80, [35, 24, 30, 12, 23, 18], [35, 25, 30, 12, 24, 18]]","[850, [2, 7, 18, 39, 15, 12], [22, 7, 19, 43, 15, 12]]","[100, [23, 45, 19, 47, 37, 15], [23, 47, 19, 47, 37, 15]]","[190, [27, 1, 46, 3, 41, 25], [27, 1, 47, 2, 41, 25]]","[0, [2, 7, 42, 11, 13, 13], [2, 7, 42, 11, 13, 13]]"
