,1,2,3,4
911,"[2200, [7, 44, 8, 20, 14, 8], [8, 29, 38, 21, 14, 18]]","[2600, [45, 20, 12, 20, 43, 26], [40, 22, 31, 20, 35, 26]]","[970, [46, 13, 16, 27, 26, 4], [47, 5, 17, 39, 24, 4]]","[520, [15, 34, 30, 34, 37, 42], [11, 34, 28, 34, 37, 44]]"
912,"[450, [27, 27, 12, 8, 43, 10], [28, 29, 12, 8, 46, 10]]","[920, [23, 26, 37, 4, 12, 42], [23, 28, 39, 0, 16, 38]]","[480, [27, 19, 13, 27, 20, 23], [25, 20, 13, 28, 22, 24]]","[570, [0, 37, 34, 8, 15, 15], [0, 38, 34, 7, 12, 40]]"
913,"[1680, [20, 10, 44, 27, 12, 27], [19, 13, 26, 31, 18, 34]]","[270, [37, 43, 43, 20, 2, 11], [37, 42, 43, 21, 1, 9]]","[310, [3, 43, 0, 20, 30, 13], [3, 43, 8, 20, 33, 11]]","[430, [26, 37, 33, 16, 15, 19], [26, 36, 33, 18, 2, 15]]"
914,"[1220, [8, 10, 5, 13, 27, 44], [2, 10, 4, 15, 25, 37]]","[960, [23, 7, 11, 11, 12, 45], [24, 27, 8, 29, 15, 44]]","[2280, [13, 13, 13, 13, 20, 38], [11, 22, 31, 2, 20, 38]]","[670, [42, 16, 0, 34, 42, 36], [41, 21, 2, 34, 42, 36]]"
915,"[4160, [9, 8, 5, 44, 46, 27], [33, 14, 4, 24, 47, 21]]","[4770, [11, 12, 16, 30, 4, 12], [42, 28, 16, 30, 1, 35]]","[1330, [27, 26, 13, 13, 20, 33], [27, 41, 41, 15, 17, 33]]","[2230, [15, 15, 15, 30, 42, 0], [44, 12, 17, 31, 40, 2]]"
916,"[190, [20, 8, 27, 13, 44, 1], [19, 8, 27, 13, 46, 1]]","[2040, [11, 12, 12, 12, 4, 12], [17, 37, 13, 21, 5, 12]]","[2840, [27, 13, 13, 13, 20, 27], [32, 29, 27, 4, 18, 34]]","[2250, [15, 15, 34, 32, 15, 42], [19, 47, 41, 33, 8, 43]]"
917,"[1190, [6, 34, 8, 5, 8, 44], [13, 34, 16, 5, 16, 44]]","[380, [11, 4, 35, 6, 20, 12], [11, 4, 35, 6, 16, 18]]","[2700, [13, 13, 27, 42, 27, 27], [5, 28, 36, 37, 25, 25]]","[1730, [8, 42, 8, 15, 8, 42], [8, 46, 8, 35, 7, 41]]"
918,"[1170, [44, 8, 5, 12, 27, 12], [34, 8, 5, 13, 38, 14]]","[480, [12, 27, 2, 11, 27, 40], [17, 25, 2, 9, 31, 40]]","[1640, [13, 38, 11, 42, 13, 13], [19, 38, 14, 44, 17, 6]]","[410, [23, 1, 15, 8, 42, 42], [24, 1, 11, 9, 42, 43]]"
919,"[1260, [44, 1, 12, 9, 8, 10], [39, 2, 25, 9, 6, 9]]","[840, [23, 43, 46, 27, 7, 11], [23, 33, 47, 30, 6, 7]]","[270, [40, 19, 27, 0, 13, 42], [40, 19, 28, 0, 25, 44]]","[450, [15, 22, 34, 19, 46, 37], [4, 22, 35, 17, 47, 39]]"
920,"[2160, [27, 8, 10, 8, 9, 44], [26, 11, 25, 6, 10, 47]]","[2270, [1, 12, 11, 11, 12, 45], [1, 22, 26, 16, 36, 25]]","[3590, [37, 42, 11, 13, 8, 13], [37, 47, 18, 37, 7, 10]]","[420, [40, 32, 6, 15, 15, 15], [40, 32, 6, 18, 16, 8]]"
921,"[2120, [8, 8, 8, 8, 43, 12], [9, 15, 33, 8, 42, 20]]","[610, [11, 4, 27, 42, 2, 43], [23, 5, 25, 41, 0, 40]]","[380, [37, 13, 30, 27, 33, 26], [38, 10, 30, 27, 33, 27]]","[160, [8, 15, 15, 15, 26, 30], [13, 18, 14, 15, 25, 30]]"
922,"[1600, [27, 44, 10, 44, 16, 5], [29, 37, 10, 24, 16, 3]]","[360, [7, 27, 3, 2, 12, 27], [8, 27, 3, 0, 14, 22]]","[960, [13, 42, 13, 20, 42, 27], [3, 41, 12, 14, 41, 30]]","[1680, [15, 15, 15, 3, 16, 29], [44, 21, 25, 3, 22, 29]]"
923,"[950, [37, 10, 20, 12, 0, 27], [37, 22, 16, 12, 0, 28]]","[980, [11, 37, 11, 14, 4, 43], [19, 40, 8, 14, 0, 42]]","[590, [20, 11, 27, 30, 13, 34], [19, 13, 26, 31, 18, 34]]","[1940, [34, 15, 19, 30, 15, 25], [34, 31, 19, 28, 4, 24]]"
924,"[260, [46, 7, 43, 37, 42, 43], [46, 7, 43, 37, 41, 24]]","[830, [20, 4, 11, 7, 12, 43], [19, 5, 9, 6, 17, 43]]","[800, [20, 14, 13, 42, 13, 30], [21, 17, 14, 42, 7, 30]]","[1670, [42, 15, 34, 8, 9, 24], [43, 20, 44, 2, 4, 24]]"
925,"[1530, [11, 27, 20, 12, 12, 13], [13, 29, 21, 22, 15, 18]]","[510, [30, 30, 27, 32, 12, 45], [30, 28, 33, 32, 13, 43]]","[640, [27, 37, 27, 20, 13, 20], [28, 37, 28, 20, 10, 17]]","[1410, [15, 37, 30, 8, 34, 34], [7, 36, 28, 7, 41, 36]]"
926,"[4080, [11, 5, 20, 43, 12, 13], [28, 3, 20, 25, 34, 13]]","[960, [34, 30, 12, 4, 45, 32], [34, 31, 26, 3, 45, 35]]","[1320, [45, 0, 13, 13, 20, 34], [47, 10, 14, 7, 14, 34]]","[390, [15, 15, 42, 44, 20, 34], [12, 1, 40, 44, 20, 35]]"
927,"[1390, [6, 6, 44, 8, 1, 10], [8, 6, 24, 23, 1, 24]]","[1070, [43, 27, 43, 11, 46, 43], [41, 36, 44, 10, 47, 39]]","[1320, [20, 13, 45, 27, 13, 27], [29, 14, 45, 25, 1, 31]]","[1250, [15, 30, 42, 37, 20, 42], [40, 27, 41, 36, 20, 41]]"
928,"[980, [43, 11, 8, 44, 12, 12], [35, 12, 16, 38, 33, 14]]","[420, [20, 20, 32, 27, 23, 20], [20, 19, 32, 40, 21, 19]]","[1350, [13, 9, 8, 13, 13, 37], [7, 9, 9, 2, 16, 37]]","[490, [37, 30, 16, 30, 32, 45], [37, 28, 18, 25, 32, 45]]"
929,"[470, [8, 27, 44, 9, 8, 10], [10, 25, 41, 9, 6, 16]]","[300, [43, 30, 43, 34, 4, 37], [44, 30, 39, 36, 3, 37]]","[520, [13, 13, 13, 20, 39, 20], [16, 9, 16, 17, 39, 17]]","[470, [15, 3, 15, 46, 6, 42], [30, 1, 14, 47, 6, 42]]"
930,"[1500, [5, 8, 14, 44, 10, 44], [2, 17, 14, 29, 19, 44]]","[390, [4, 46, 12, 46, 7, 27], [4, 46, 18, 45, 6, 25]]","[510, [13, 46, 13, 29, 20, 37], [9, 46, 8, 29, 17, 38]]","[3110, [15, 6, 30, 15, 34, 37], [40, 5, 29, 22, 34, 36]]"
931,"[2000, [8, 9, 9, 0, 27, 14], [21, 30, 16, 0, 28, 14]]","[810, [27, 42, 37, 43, 19, 46], [37, 42, 36, 41, 19, 46]]","[180, [13, 27, 34, 29, 13, 20], [13, 29, 36, 29, 11, 20]]","[3120, [14, 34, 26, 0, 15, 15], [34, 34, 27, 1, 41, 8]]"
932,"[220, [44, 43, 0, 44, 27, 12], [47, 44, 0, 45, 37, 12]]","[2020, [27, 23, 43, 11, 31, 27], [28, 23, 30, 0, 33, 28]]","[1810, [26, 11, 27, 13, 30, 42], [23, 32, 45, 39, 30, 40]]","[1470, [26, 8, 30, 15, 15, 0], [24, 18, 30, 20, 25, 0]]"
933,"[1110, [5, 0, 44, 27, 8, 8], [4, 3, 46, 35, 12, 36]]","[1060, [11, 11, 37, 43, 11, 27], [18, 36, 40, 42, 9, 25]]","[2960, [13, 13, 8, 23, 13, 27], [15, 34, 8, 23, 2, 25]]","[2010, [15, 42, 30, 15, 37, 37], [30, 39, 30, 8, 39, 39]]"
934,"[450, [44, 8, 3, 10, 10, 6], [45, 8, 3, 16, 18, 6]]","[660, [12, 12, 43, 43, 46, 31], [16, 20, 43, 44, 46, 31]]","[1160, [16, 42, 41, 27, 27, 13], [16, 38, 41, 33, 38, 5]]","[70, [28, 26, 34, 46, 33, 42], [28, 27, 34, 46, 33, 41]]"
935,"[720, [42, 32, 8, 44, 27, 43], [39, 32, 20, 46, 28, 42]]","[4350, [4, 12, 32, 34, 11, 12], [2, 41, 32, 35, 13, 32]]","[110, [19, 27, 42, 37, 24, 13], [19, 26, 41, 38, 24, 12]]","[1030, [19, 15, 30, 6, 15, 42], [18, 14, 24, 5, 9, 44]]"
936,"[1140, [44, 20, 12, 20, 12, 44], [22, 20, 15, 20, 16, 45]]","[1270, [43, 27, 45, 20, 12, 4], [35, 26, 32, 21, 20, 1]]","[630, [42, 32, 30, 42, 13, 20], [45, 32, 35, 39, 15, 20]]","[1430, [22, 15, 8, 34, 26, 15], [22, 17, 13, 46, 25, 17]]"
937,"[3100, [8, 5, 12, 44, 43, 27], [42, 5, 13, 32, 43, 31]]","[1700, [43, 12, 11, 42, 12, 12], [42, 18, 19, 41, 12, 24]]","[1790, [22, 13, 0, 13, 13, 27], [22, 24, 2, 33, 12, 28]]","[1610, [15, 34, 34, 1, 15, 15], [29, 34, 35, 1, 10, 26]]"
938,"[1080, [44, 46, 30, 44, 43, 44], [40, 46, 31, 39, 35, 40]]","[1070, [27, 26, 4, 27, 12, 11], [25, 24, 4, 32, 18, 5]]","[5280, [0, 13, 20, 20, 27, 23], [7, 41, 22, 18, 44, 25]]","[1400, [15, 8, 3, 15, 15, 30], [43, 6, 3, 29, 13, 28]]"
939,"[560, [44, 27, 19, 44, 5, 26], [41, 25, 19, 40, 4, 25]]","[1890, [20, 23, 11, 32, 27, 43], [25, 23, 28, 34, 26, 42]]","[1020, [42, 27, 27, 30, 13, 20], [40, 29, 32, 30, 4, 26]]","[340, [22, 35, 42, 26, 37, 42], [22, 35, 44, 27, 39, 41]]"
940,"[1040, [0, 5, 26, 4, 27, 43], [0, 5, 35, 4, 37, 42]]","[1110, [27, 27, 12, 43, 32, 42], [38, 27, 42, 44, 33, 42]]","[1070, [13, 20, 13, 27, 22, 23], [22, 20, 14, 39, 22, 25]]","[1490, [8, 2, 15, 8, 36, 15], [9, 2, 13, 6, 38, 34]]"
941,"[2580, [20, 8, 10, 8, 1, 44], [21, 15, 33, 8, 2, 47]]","[1040, [12, 43, 20, 27, 20, 35], [13, 35, 19, 38, 21, 35]]","[810, [30, 42, 13, 27, 16, 8], [29, 37, 10, 24, 16, 3]]","[1250, [3, 42, 15, 34, 15, 15], [3, 47, 20, 43, 24, 18]]"
942,"[1440, [8, 10, 44, 44, 8, 10], [24, 23, 47, 45, 13, 12]]","[600, [4, 43, 2, 27, 14, 27], [3, 43, 1, 29, 16, 41]]","[1120, [3, 26, 20, 13, 21, 27], [3, 37, 26, 3, 21, 28]]","[600, [42, 0, 30, 15, 37, 32], [45, 0, 30, 2, 38, 33]]"
943,"[690, [37, 9, 44, 37, 43, 8], [36, 15, 43, 40, 43, 4]]","[950, [20, 26, 43, 43, 46, 27], [19, 26, 41, 33, 46, 27]]","[890, [0, 13, 20, 3, 37, 13], [3, 8, 19, 3, 39, 9]]","[750, [32, 42, 3, 15, 7, 30], [32, 40, 4, 22, 6, 30]]"
944,"[980, [44, 27, 8, 44, 9, 32], [32, 27, 33, 37, 14, 32]]","[3480, [11, 46, 20, 27, 12, 42], [39, 46, 14, 22, 12, 40]]","[1910, [13, 42, 20, 32, 42, 13], [30, 44, 22, 32, 39, 20]]","[620, [15, 8, 34, 42, 15, 21], [17, 13, 35, 45, 34, 23]]"
945,"[2360, [8, 27, 44, 10, 0, 10], [19, 27, 36, 23, 7, 10]]","[1650, [11, 27, 14, 11, 12, 16], [18, 27, 31, 12, 17, 16]]","[2140, [13, 27, 15, 14, 20, 13], [5, 32, 15, 6, 9, 5]]","[360, [30, 21, 32, 15, 21, 32], [31, 21, 33, 12, 21, 32]]"
946,"[530, [10, 27, 27, 0, 27, 43], [11, 24, 27, 1, 21, 43]]","[5130, [12, 45, 7, 11, 12, 20], [23, 38, 22, 29, 39, 20]]","[1940, [13, 1, 3, 13, 27, 20], [22, 1, 2, 23, 41, 20]]","[290, [15, 42, 8, 11, 15, 3], [14, 41, 9, 11, 15, 4]]"
947,"[2450, [46, 1, 8, 44, 8, 27], [46, 1, 29, 34, 21, 22]]","[810, [11, 46, 43, 7, 26, 46], [35, 47, 43, 5, 24, 45]]","[1160, [0, 45, 13, 27, 13, 46], [0, 45, 20, 34, 23, 47]]","[1800, [15, 42, 15, 16, 37, 26], [11, 47, 6, 13, 38, 25]]"
948,"[910, [44, 23, 32, 27, 0, 8], [44, 25, 32, 34, 2, 2]]","[590, [11, 11, 2, 27, 11, 32], [6, 9, 2, 28, 10, 33]]","[500, [30, 27, 37, 20, 0, 4], [36, 27, 36, 20, 0, 4]]","[1370, [37, 15, 15, 42, 34, 15], [41, 9, 14, 44, 39, 3]]"
949,"[1290, [12, 44, 44, 27, 32, 27], [20, 42, 40, 29, 32, 28]]","[960, [13, 46, 12, 34, 43, 4], [14, 47, 24, 34, 35, 5]]","[820, [13, 42, 33, 26, 37, 27], [9, 47, 33, 31, 39, 28]]","[1200, [30, 36, 44, 31, 15, 16], [24, 36, 44, 27, 21, 16]]"
950,"[1440, [8, 43, 12, 8, 44, 44], [24, 39, 15, 11, 46, 38]]","[900, [44, 12, 4, 32, 34, 11], [44, 31, 1, 40, 34, 15]]","[510, [37, 42, 27, 42, 13, 20], [36, 42, 25, 38, 14, 20]]","[1450, [8, 34, 44, 42, 15, 37], [8, 34, 44, 43, 1, 38]]"
951,"[1900, [8, 46, 27, 44, 12, 45], [9, 47, 34, 33, 17, 47]]","[1870, [7, 43, 43, 4, 20, 11], [26, 43, 38, 5, 21, 30]]","[960, [20, 27, 13, 27, 37, 42], [18, 29, 24, 30, 38, 44]]","[2050, [3, 15, 15, 30, 45, 15], [2, 40, 7, 23, 45, 8]]"
952,"[1500, [9, 12, 27, 27, 44, 27], [17, 12, 25, 34, 46, 25]]","[2260, [12, 45, 12, 4, 13, 4], [19, 45, 18, 4, 36, 3]]","[1190, [27, 42, 37, 3, 20, 13], [35, 35, 36, 3, 17, 13]]","[1500, [42, 15, 8, 15, 34, 15], [47, 13, 3, 19, 38, 19]]"
953,"[3740, [10, 10, 5, 40, 44, 27], [34, 29, 8, 40, 25, 23]]","[1600, [11, 12, 43, 11, 46, 43], [14, 17, 36, 4, 47, 39]]","[1120, [32, 42, 13, 14, 22, 15], [32, 42, 6, 7, 22, 14]]","[1610, [15, 15, 15, 21, 37, 34], [16, 14, 32, 22, 36, 35]]"
954,"[2490, [27, 8, 27, 10, 5, 8], [23, 9, 39, 37, 5, 9]]","[1040, [32, 11, 26, 12, 16, 27], [32, 4, 30, 12, 17, 40]]","[750, [13, 13, 42, 42, 13, 27], [19, 17, 47, 42, 13, 30]]","[720, [45, 37, 23, 33, 15, 30], [45, 36, 23, 35, 22, 27]]"
955,"[1030, [37, 43, 30, 12, 19, 27], [36, 41, 30, 18, 19, 23]]","[1000, [11, 27, 43, 7, 30, 43], [17, 32, 43, 8, 32, 32]]","[1160, [27, 27, 13, 30, 13, 27], [27, 28, 29, 28, 6, 27]]","[40, [31, 33, 15, 16, 37, 34], [31, 33, 14, 17, 37, 34]]"
956,"[1160, [8, 44, 8, 10, 44, 27], [3, 41, 12, 14, 41, 30]]","[1040, [12, 34, 4, 7, 27, 43], [23, 35, 6, 7, 32, 41]]","[1550, [13, 27, 7, 20, 8, 27], [5, 31, 8, 21, 10, 36]]","[660, [16, 37, 15, 15, 15, 34], [16, 39, 20, 12, 11, 34]]"
957,"[1740, [8, 43, 27, 27, 9, 10], [9, 42, 20, 34, 12, 16]]","[2200, [12, 12, 4, 34, 45, 43], [19, 37, 4, 36, 47, 42]]","[590, [20, 0, 27, 13, 27, 13], [21, 1, 25, 23, 27, 21]]","[1410, [15, 15, 31, 30, 15, 6], [20, 27, 31, 26, 16, 5]]"
958,"[2540, [3, 27, 9, 8, 44, 12], [1, 35, 20, 21, 46, 13]]","[1110, [41, 12, 46, 27, 27, 43], [40, 16, 46, 25, 27, 21]]","[560, [20, 27, 20, 47, 10, 13], [17, 28, 20, 47, 11, 17]]","[2020, [30, 30, 30, 34, 15, 30], [31, 27, 19, 36, 13, 15]]"
959,"[710, [44, 23, 11, 43, 10, 8], [47, 23, 13, 45, 14, 5]]","[660, [43, 12, 43, 12, 45, 0], [37, 13, 38, 12, 44, 0]]","[1370, [27, 27, 13, 27, 42, 42], [28, 25, 3, 24, 47, 47]]","[280, [34, 15, 26, 34, 47, 42], [34, 12, 28, 34, 47, 42]]"
960,"[2370, [12, 5, 8, 12, 43, 8], [19, 5, 9, 26, 41, 20]]","[1680, [43, 27, 12, 32, 27, 20], [45, 35, 30, 32, 21, 20]]","[420, [13, 22, 27, 42, 42, 35], [13, 22, 44, 44, 41, 35]]","[1130, [6, 34, 15, 37, 25, 16], [6, 39, 2, 40, 25, 8]]"
961,"[950, [26, 12, 27, 8, 8, 27], [26, 16, 35, 9, 6, 26]]","[710, [27, 4, 11, 33, 39, 46], [33, 1, 9, 33, 39, 47]]","[360, [27, 36, 32, 33, 20, 30], [28, 35, 33, 33, 22, 30]]","[450, [15, 26, 37, 35, 16, 16], [5, 27, 38, 35, 19, 16]]"
962,"[730, [44, 44, 6, 8, 20, 27], [43, 47, 7, 9, 22, 34]]","[1510, [12, 11, 13, 27, 43, 11], [15, 10, 13, 40, 38, 4]]","[2710, [27, 27, 13, 27, 14, 20], [31, 28, 1, 24, 10, 5]]","[1160, [15, 3, 32, 15, 15, 21], [29, 3, 32, 13, 5, 21]]"
963,"[490, [44, 1, 27, 1, 10, 43], [43, 1, 28, 1, 28, 40]]","[1830, [12, 27, 11, 37, 12, 20], [15, 34, 19, 37, 26, 22]]","[650, [13, 13, 42, 20, 27, 20], [17, 3, 46, 20, 25, 23]]","[670, [30, 8, 7, 15, 15, 30], [27, 13, 4, 7, 15, 28]]"
964,"[1510, [27, 12, 44, 8, 0, 5], [27, 16, 28, 15, 2, 3]]","[440, [32, 20, 27, 13, 46, 43], [32, 19, 37, 16, 46, 42]]","[1730, [27, 13, 42, 20, 27, 13], [32, 18, 41, 22, 45, 16]]","[590, [26, 30, 37, 6, 15, 43], [24, 25, 38, 6, 21, 43]]"
965,"[1590, [10, 8, 27, 5, 0, 27], [21, 16, 29, 12, 5, 33]]","[1380, [11, 27, 12, 43, 34, 14], [1, 29, 18, 43, 34, 14]]","[1340, [13, 30, 27, 14, 31, 30], [2, 31, 37, 12, 31, 30]]","[1290, [30, 8, 26, 15, 32, 15], [27, 7, 27, 14, 31, 1]]"
966,"[560, [6, 12, 44, 0, 27, 27], [6, 28, 42, 1, 25, 25]]","[1440, [11, 27, 20, 12, 12, 20], [13, 29, 21, 22, 15, 18]]","[550, [42, 16, 27, 30, 42, 3], [40, 17, 26, 35, 40, 2]]","[410, [30, 0, 46, 11, 37, 15], [25, 0, 47, 11, 37, 12]]"
967,"[1340, [16, 44, 43, 44, 44, 5], [16, 38, 41, 33, 38, 5]]","[2180, [37, 27, 11, 40, 27, 11], [38, 39, 18, 40, 26, 4]]","[2400, [27, 13, 13, 20, 23, 42], [24, 5, 34, 14, 24, 47]]","[490, [37, 37, 15, 8, 41, 42], [39, 40, 15, 9, 42, 43]]"
968,"[2330, [8, 8, 8, 0, 8, 10], [7, 8, 39, 0, 26, 14]]","[2990, [11, 45, 12, 43, 12, 34], [10, 45, 20, 44, 33, 34]]","[910, [27, 14, 42, 13, 20, 14], [31, 14, 43, 1, 21, 13]]","[1730, [15, 26, 15, 19, 26, 16], [3, 24, 18, 19, 24, 16]]"
969,"[1640, [10, 44, 24, 27, 44, 1], [11, 47, 24, 38, 36, 2]]","[560, [4, 4, 43, 35, 26, 20], [3, 5, 40, 36, 32, 19]]","[1650, [13, 20, 27, 13, 34, 22], [37, 21, 34, 3, 40, 22]]","[530, [6, 3, 37, 32, 15, 8], [3, 3, 38, 33, 18, 7]]"
970,"[3170, [27, 6, 8, 23, 8, 3], [24, 16, 32, 24, 17, 2]]","[1320, [7, 27, 27, 11, 43, 43], [5, 33, 28, 10, 31, 43]]","[2120, [13, 43, 13, 8, 13, 13], [17, 43, 28, 15, 18, 2]]","[1170, [42, 42, 15, 30, 37, 15], [41, 44, 17, 23, 39, 12]]"
971,"[420, [27, 27, 10, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[500, [12, 7, 27, 37, 46, 43], [16, 7, 28, 40, 46, 24]]","[1070, [30, 27, 34, 20, 13, 27], [31, 26, 34, 23, 19, 36]]","[1630, [8, 23, 32, 15, 16, 5], [25, 23, 32, 26, 28, 5]]"
972,"[2470, [8, 27, 20, 9, 44, 10], [9, 28, 20, 13, 33, 28]]","[1070, [11, 43, 11, 20, 46, 12], [8, 40, 8, 23, 46, 25]]","[1890, [42, 27, 13, 42, 20, 14], [42, 45, 3, 47, 21, 25]]","[410, [46, 30, 30, 8, 15, 37], [46, 30, 28, 9, 29, 36]]"
973,"[1590, [5, 27, 10, 43, 13, 44], [4, 30, 17, 32, 13, 44]]","[1380, [43, 20, 34, 4, 27, 45], [36, 24, 34, 2, 33, 30]]","[470, [27, 42, 27, 30, 20, 13], [29, 44, 27, 28, 22, 18]]","[620, [1, 16, 15, 15, 30, 34], [1, 16, 22, 15, 24, 34]]"
974,"[910, [44, 9, 36, 10, 44, 0], [42, 26, 36, 33, 35, 0]]","[4120, [11, 45, 11, 12, 43, 27], [8, 34, 13, 33, 26, 26]]","[2740, [13, 30, 27, 8, 19, 20], [41, 30, 23, 4, 18, 21]]","[1240, [6, 15, 15, 21, 37, 21], [6, 44, 2, 20, 36, 22]]"
975,"[4050, [27, 44, 8, 44, 8, 5], [30, 29, 42, 46, 5, 5]]","[670, [11, 46, 12, 30, 7, 43], [10, 47, 21, 28, 7, 43]]","[1510, [27, 27, 4, 42, 13, 34], [44, 36, 5, 41, 13, 35]]","[620, [15, 26, 15, 30, 42, 34], [14, 26, 20, 29, 46, 36]]"
976,"[920, [27, 11, 8, 9, 44, 12], [28, 14, 11, 19, 44, 36]]","[640, [12, 34, 27, 43, 35, 7], [19, 36, 28, 35, 35, 6]]","[680, [13, 37, 26, 32, 26, 42], [11, 40, 30, 33, 27, 41]]","[540, [16, 32, 8, 42, 30, 19], [17, 32, 1, 47, 29, 19]]"
977,"[650, [20, 43, 44, 22, 5, 27], [21, 43, 41, 23, 3, 33]]","[340, [11, 11, 37, 12, 11, 37], [11, 9, 36, 14, 8, 37]]","[1500, [42, 13, 27, 27, 20, 27], [43, 5, 43, 29, 10, 24]]","[530, [46, 14, 16, 37, 25, 3], [47, 5, 17, 39, 24, 4]]"
978,"[850, [10, 43, 27, 20, 27, 44], [34, 31, 25, 23, 25, 44]]","[120, [3, 4, 34, 20, 2, 7], [3, 4, 34, 21, 1, 6]]","[1130, [3, 13, 5, 23, 13, 37], [3, 22, 5, 24, 9, 36]]","[1120, [32, 8, 32, 15, 34, 42], [41, 9, 32, 13, 35, 43]]"
979,"[1420, [23, 27, 12, 43, 6, 27], [33, 25, 14, 29, 6, 36]]","[810, [43, 20, 12, 20, 15, 46], [22, 20, 15, 20, 16, 45]]","[2240, [27, 20, 13, 27, 42, 37], [34, 26, 35, 39, 44, 38]]","[1210, [8, 15, 30, 15, 39, 30], [16, 9, 16, 17, 39, 17]]"
980,"[890, [45, 8, 20, 26, 34, 0], [45, 34, 20, 31, 35, 4]]","[470, [32, 20, 12, 11, 16, 13], [33, 16, 13, 4, 16, 12]]","[540, [42, 20, 27, 42, 27, 13], [41, 21, 35, 42, 29, 17]]","[380, [15, 15, 42, 42, 46, 31], [16, 20, 43, 44, 46, 31]]"
981,"[910, [5, 26, 27, 8, 10, 0], [3, 37, 28, 12, 10, 3]]","[1070, [12, 11, 12, 43, 12, 20], [25, 10, 15, 43, 12, 18]]","[620, [13, 13, 20, 20, 15, 26], [16, 15, 22, 20, 15, 34]]","[700, [26, 37, 37, 15, 42, 15], [26, 38, 39, 17, 46, 17]]"
982,"[1920, [5, 27, 43, 5, 8, 12], [8, 27, 28, 4, 13, 29]]","[1850, [34, 7, 12, 12, 13, 27], [33, 6, 37, 15, 17, 34]]","[470, [27, 4, 42, 20, 13, 30], [33, 4, 42, 19, 15, 29]]","[550, [34, 42, 42, 42, 42, 0], [34, 47, 47, 43, 47, 1]]"
983,"[3920, [10, 8, 44, 10, 44, 27], [23, 15, 37, 11, 25, 35]]","[1790, [12, 12, 42, 27, 4, 27], [14, 28, 41, 31, 3, 27]]","[900, [3, 20, 42, 27, 13, 26], [1, 21, 43, 28, 4, 38]]","[330, [34, 6, 8, 37, 8, 16], [35, 6, 10, 36, 8, 17]]"
984,"[2410, [9, 4, 10, 11, 44, 44], [9, 4, 20, 21, 43, 34]]","[730, [27, 26, 46, 20, 43, 11], [28, 26, 47, 20, 38, 15]]","[30, [31, 23, 3, 20, 34, 15], [31, 23, 3, 23, 34, 15]]","[1430, [15, 34, 15, 15, 30, 34], [19, 35, 17, 14, 31, 42]]"
985,"[1320, [27, 9, 26, 45, 44, 44], [33, 18, 20, 45, 32, 45]]","[1730, [12, 43, 12, 19, 32, 26], [32, 33, 17, 19, 39, 26]]","[480, [20, 42, 13, 10, 46, 13], [20, 42, 23, 10, 46, 17]]","[360, [34, 19, 26, 8, 42, 19], [34, 20, 26, 10, 46, 19]]"
986,"[1990, [13, 27, 44, 43, 43, 10], [14, 38, 47, 34, 42, 12]]","[520, [13, 11, 45, 20, 13, 27], [18, 12, 45, 19, 15, 26]]","[1100, [23, 13, 13, 27, 20, 27], [22, 5, 14, 43, 17, 28]]","[930, [15, 15, 3, 37, 34, 38], [22, 7, 4, 37, 34, 38]]"
987,"[1670, [8, 10, 30, 32, 44, 0], [22, 21, 31, 34, 47, 0]]","[1820, [11, 12, 11, 12, 12, 27], [11, 23, 1, 15, 2, 29]]","[1500, [13, 37, 20, 8, 13, 23], [41, 37, 17, 10, 13, 23]]","[240, [37, 15, 30, 30, 3, 8], [38, 14, 30, 24, 4, 8]]"
988,"[320, [7, 31, 8, 23, 8, 27], [7, 31, 8, 22, 28, 33]]","[1010, [4, 42, 11, 11, 35, 42], [5, 39, 4, 18, 35, 40]]","[2740, [3, 27, 42, 13, 13, 13], [3, 40, 47, 11, 23, 9]]","[1910, [15, 30, 35, 16, 42, 23], [1, 17, 35, 2, 47, 23]]"
989,"[830, [20, 12, 44, 27, 37, 27], [20, 18, 40, 30, 38, 19]]","[1070, [43, 43, 11, 45, 4, 11], [43, 33, 17, 28, 4, 6]]","[990, [23, 47, 13, 30, 3, 13], [24, 47, 39, 33, 3, 35]]","[120, [21, 15, 15, 42, 7, 30], [21, 17, 14, 42, 7, 30]]"
990,"[420, [9, 3, 3, 12, 27, 34], [10, 3, 3, 18, 27, 35]]","[2170, [12, 20, 11, 12, 22, 23], [22, 20, 14, 39, 22, 25]]","[1220, [26, 10, 45, 13, 13, 13], [35, 15, 47, 17, 14, 8]]","[540, [3, 25, 37, 34, 34, 15], [1, 25, 36, 34, 45, 16]]"
991,"[1310, [10, 0, 10, 12, 8, 27], [16, 0, 15, 19, 7, 29]]","[1930, [46, 2, 12, 43, 11, 20], [46, 1, 29, 34, 21, 22]]","[2340, [27, 27, 39, 20, 13, 13], [42, 40, 39, 21, 8, 8]]","[400, [15, 37, 21, 2, 43, 15], [16, 39, 22, 1, 43, 14]]"
992,"[1070, [8, 44, 3, 10, 12, 12], [13, 46, 3, 26, 15, 15]]","[1070, [12, 23, 43, 27, 4, 13], [25, 23, 42, 25, 4, 13]]","[840, [14, 42, 13, 33, 20, 27], [15, 44, 20, 33, 18, 23]]","[1300, [15, 42, 42, 8, 30, 42], [35, 47, 43, 5, 24, 45]]"
