,1,2
767,"[980, [22, 9, 9, 9, 23, 18], [34, 19, 13, 11, 20, 18]]","[980, [7, 22, 12, 8, 43, 43], [11, 22, 13, 16, 43, 37]]"
768,"[760, [44, 27, 9, 46, 23, 23], [39, 27, 9, 47, 27, 34]]","[3250, [10, 28, 7, 43, 25, 30], [25, 27, 37, 37, 25, 37]]"
769,"[300, [4, 43, 24, 25, 15, 28], [4, 42, 24, 25, 23, 29]]","[2080, [22, 22, 32, 3, 43, 22], [33, 39, 32, 4, 45, 19]]"
770,"[3770, [6, 23, 14, 15, 10, 9], [6, 35, 17, 35, 29, 25]]","[1010, [5, 46, 44, 22, 43, 11], [29, 43, 45, 25, 42, 11]]"
771,"[270, [30, 45, 10, 45, 15, 39], [30, 41, 11, 43, 18, 39]]","[220, [11, 8, 22, 3, 22, 43], [11, 9, 25, 4, 22, 40]]"
772,"[1390, [37, 32, 23, 9, 43, 32], [36, 33, 27, 23, 38, 33]]","[1480, [44, 46, 43, 5, 22, 12], [44, 47, 38, 15, 21, 17]]"
773,"[440, [9, 32, 45, 39, 15, 40], [17, 32, 41, 39, 17, 40]]","[1120, [12, 34, 34, 19, 43, 22], [12, 34, 34, 19, 38, 33]]"
774,"[990, [23, 0, 9, 15, 10, 9], [26, 0, 14, 15, 34, 12]]","[150, [40, 2, 10, 5, 5, 20], [39, 2, 10, 5, 6, 20]]"
775,"[680, [10, 44, 45, 1, 45, 42], [10, 44, 36, 1, 46, 42]]","[1010, [32, 3, 46, 36, 5, 22], [33, 1, 45, 36, 5, 30]]"
776,"[1730, [12, 45, 45, 4, 10, 45], [13, 22, 38, 2, 20, 33]]","[480, [42, 30, 22, 7, 37, 1], [43, 38, 28, 7, 37, 1]]"
777,"[980, [40, 15, 15, 45, 45, 9], [38, 17, 19, 40, 44, 4]]","[1470, [22, 2, 26, 8, 46, 22], [33, 2, 26, 8, 42, 21]]"
778,"[1680, [15, 23, 23, 28, 23, 26], [15, 30, 36, 34, 23, 26]]","[470, [22, 5, 22, 43, 14, 46], [22, 29, 22, 34, 16, 47]]"
779,"[3600, [22, 23, 27, 28, 10, 45], [40, 24, 27, 35, 18, 34]]","[1160, [28, 14, 43, 0, 22, 34], [27, 24, 43, 0, 28, 35]]"
780,"[1090, [22, 23, 28, 23, 14, 30], [24, 32, 27, 37, 17, 30]]","[400, [46, 2, 30, 3, 11, 43], [47, 2, 33, 1, 12, 43]]"
781,"[800, [0, 45, 10, 15, 9, 15], [2, 47, 15, 18, 6, 17]]","[470, [28, 3, 43, 11, 14, 30], [28, 2, 41, 15, 17, 31]]"
782,"[560, [43, 21, 45, 8, 23, 14], [39, 21, 44, 8, 17, 14]]","[530, [32, 22, 22, 46, 44, 46], [36, 23, 17, 47, 44, 47]]"
783,"[2220, [32, 24, 14, 40, 23, 45], [36, 26, 27, 40, 34, 44]]","[1190, [7, 11, 43, 8, 3, 14], [12, 18, 38, 14, 2, 13]]"
784,"[720, [40, 9, 0, 23, 23, 14], [41, 8, 0, 19, 20, 14]]","[2610, [29, 43, 5, 29, 24, 5], [34, 41, 31, 30, 24, 10]]"
785,"[340, [45, 36, 10, 23, 24, 43], [35, 36, 11, 25, 24, 43]]","[320, [3, 14, 43, 29, 40, 5], [3, 14, 41, 31, 39, 7]]"
786,"[1870, [40, 14, 45, 15, 28, 0], [41, 18, 37, 39, 29, 18]]","[430, [32, 12, 22, 44, 2, 21], [31, 19, 30, 44, 2, 18]]"
787,"[880, [9, 45, 10, 15, 45, 8], [7, 46, 19, 15, 45, 8]]","[750, [22, 43, 12, 37, 40, 4], [30, 47, 37, 36, 40, 4]]"
788,"[440, [4, 5, 4, 10, 34, 43], [5, 5, 5, 22, 34, 43]]","[240, [28, 24, 14, 21, 30, 46], [27, 24, 14, 21, 33, 45]]"
789,"[2900, [23, 9, 9, 15, 23, 32], [27, 19, 29, 16, 26, 34]]","[1800, [5, 14, 6, 29, 22, 22], [5, 28, 6, 35, 25, 23]]"
790,"[3120, [28, 23, 22, 9, 24, 10], [34, 40, 21, 13, 24, 29]]","[790, [30, 32, 30, 22, 46, 24], [30, 32, 38, 28, 46, 33]]"
791,"[280, [14, 28, 4, 5, 28, 37], [17, 28, 4, 5, 28, 38]]","[290, [7, 28, 6, 11, 29, 3], [7, 27, 25, 11, 33, 3]]"
792,"[870, [30, 46, 34, 9, 10, 28], [35, 47, 34, 8, 11, 34]]","[960, [24, 5, 40, 29, 44, 26], [26, 21, 40, 30, 44, 26]]"
793,"[470, [23, 14, 0, 9, 26, 10], [32, 16, 0, 7, 26, 13]]","[1400, [46, 14, 3, 22, 28, 43], [45, 22, 3, 32, 25, 43]]"
794,"[180, [16, 10, 24, 45, 0, 11], [17, 10, 24, 47, 0, 11]]","[160, [0, 30, 7, 6, 22, 14], [0, 31, 7, 6, 24, 14]]"
795,"[530, [9, 9, 45, 45, 46, 14], [28, 11, 46, 45, 47, 14]]","[630, [5, 22, 10, 32, 18, 22], [5, 33, 10, 33, 18, 22]]"
796,"[1140, [23, 23, 45, 4, 19, 9], [31, 24, 47, 4, 18, 20]]","[2410, [12, 21, 22, 22, 13, 22], [12, 26, 41, 37, 13, 20]]"
797,"[1960, [5, 9, 9, 43, 10, 15], [5, 24, 24, 42, 12, 16]]","[460, [44, 22, 22, 32, 24, 4], [44, 22, 27, 35, 24, 4]]"
798,"[1240, [28, 30, 9, 23, 10, 46], [38, 30, 12, 27, 29, 46]]","[1740, [26, 8, 40, 12, 42, 43], [26, 21, 43, 16, 37, 47]]"
799,"[240, [4, 15, 12, 12, 31, 23], [2, 17, 12, 12, 31, 27]]","[180, [22, 43, 22, 12, 6, 8], [23, 43, 22, 11, 6, 14]]"
800,"[1710, [40, 46, 45, 28, 6, 9], [41, 46, 46, 36, 9, 33]]","[900, [5, 14, 46, 43, 3, 46], [9, 18, 32, 40, 3, 43]]"
801,"[1780, [23, 28, 9, 3, 30, 43], [33, 28, 18, 2, 31, 39]]","[1590, [22, 3, 22, 22, 30, 30], [34, 2, 26, 18, 34, 31]]"
802,"[510, [4, 9, 8, 45, 43, 9], [3, 9, 8, 42, 41, 7]]","[980, [22, 6, 5, 40, 22, 14], [25, 6, 7, 41, 39, 15]]"
803,"[780, [4, 43, 9, 45, 10, 43], [4, 43, 8, 45, 17, 42]]","[220, [3, 46, 28, 21, 33, 11], [3, 47, 29, 22, 33, 13]]"
804,"[2030, [6, 9, 9, 9, 5, 30], [16, 22, 24, 41, 5, 30]]","[40, [19, 2, 12, 45, 6, 6], [19, 2, 13, 45, 6, 6]]"
805,"[250, [30, 8, 5, 14, 23, 0], [30, 10, 5, 14, 31, 1]]","[1590, [22, 26, 12, 12, 5, 32], [37, 26, 13, 12, 8, 33]]"
806,"[1510, [9, 15, 45, 23, 43, 13], [35, 17, 39, 26, 41, 13]]","[1440, [5, 5, 22, 8, 46, 22], [9, 22, 28, 8, 47, 25]]"
807,"[2680, [14, 23, 14, 3, 9, 15], [14, 29, 28, 3, 1, 37]]","[280, [19, 5, 12, 43, 29, 46], [19, 15, 13, 43, 29, 46]]"
808,"[450, [34, 14, 23, 23, 10, 22], [34, 14, 26, 20, 13, 22]]","[570, [42, 43, 5, 22, 22, 24], [42, 42, 5, 23, 20, 40]]"
809,"[2370, [32, 10, 28, 23, 2, 9], [32, 30, 28, 31, 1, 9]]","[1560, [22, 5, 46, 6, 40, 32], [21, 8, 46, 42, 41, 33]]"
810,"[2600, [9, 23, 15, 16, 9, 6], [21, 34, 16, 16, 16, 6]]","[230, [32, 35, 4, 40, 5, 43], [34, 35, 4, 41, 5, 41]]"
811,"[1840, [45, 30, 10, 9, 14, 45], [44, 36, 11, 9, 41, 36]]","[120, [22, 22, 14, 42, 4, 43], [22, 22, 16, 42, 4, 43]]"
812,"[650, [10, 46, 6, 9, 43, 15], [10, 46, 6, 14, 43, 20]]","[930, [5, 11, 21, 3, 14, 37], [13, 37, 21, 3, 16, 38]]"
813,"[1670, [23, 8, 9, 22, 23, 9], [38, 20, 15, 29, 30, 21]]","[1250, [46, 28, 5, 14, 40, 30], [47, 31, 30, 15, 39, 30]]"
814,"[510, [23, 4, 9, 9, 15, 28], [24, 5, 7, 9, 18, 28]]","[2060, [6, 30, 40, 10, 43, 43], [37, 34, 39, 10, 38, 46]]"
815,"[1940, [23, 0, 15, 23, 3, 45], [35, 1, 18, 19, 3, 39]]","[320, [22, 37, 30, 3, 43, 14], [23, 37, 32, 3, 38, 14]]"
816,"[580, [45, 6, 9, 9, 7, 28], [46, 6, 10, 23, 7, 30]]","[2130, [37, 24, 14, 40, 24, 46], [36, 26, 27, 40, 34, 44]]"
817,"[2180, [28, 28, 9, 9, 10, 43], [30, 27, 18, 16, 42, 32]]","[300, [19, 46, 43, 22, 4, 14], [19, 47, 46, 31, 4, 15]]"
818,"[1690, [15, 9, 45, 1, 45, 9], [16, 26, 46, 1, 47, 29]]","[970, [1, 5, 37, 8, 22, 28], [1, 12, 37, 9, 17, 26]]"
819,"[1060, [28, 28, 20, 23, 23, 27], [28, 27, 20, 27, 30, 27]]","[160, [4, 44, 8, 22, 14, 34], [4, 44, 9, 23, 15, 34]]"
820,"[1000, [4, 15, 36, 22, 23, 23], [4, 21, 36, 19, 26, 36]]","[1450, [6, 32, 6, 42, 43, 44], [32, 33, 6, 34, 36, 44]]"
821,"[620, [23, 9, 28, 32, 2, 9], [24, 21, 29, 34, 2, 18]]","[300, [12, 43, 32, 37, 46, 14], [12, 40, 32, 37, 46, 17]]"
822,"[730, [21, 9, 45, 9, 23, 19], [21, 26, 45, 9, 32, 18]]","[970, [5, 32, 3, 19, 7, 18], [13, 33, 1, 19, 7, 18]]"
823,"[460, [30, 23, 18, 10, 19, 15], [30, 27, 18, 16, 19, 14]]","[4740, [22, 24, 5, 43, 40, 25], [34, 38, 36, 40, 40, 25]]"
824,"[1380, [10, 23, 9, 9, 45, 45], [17, 23, 14, 12, 47, 47]]","[740, [32, 6, 22, 22, 30, 8], [34, 6, 22, 33, 33, 13]]"
825,"[880, [9, 11, 15, 46, 23, 14], [9, 11, 14, 47, 33, 14]]","[530, [22, 14, 3, 7, 26, 8], [32, 16, 0, 7, 26, 13]]"
826,"[790, [10, 23, 37, 23, 8, 0], [10, 36, 37, 34, 8, 0]]","[600, [7, 8, 36, 8, 43, 46], [7, 10, 36, 12, 40, 44]]"
827,"[1250, [23, 23, 32, 43, 19, 43], [33, 25, 35, 41, 19, 36]]","[480, [6, 12, 30, 43, 6, 12], [6, 21, 30, 47, 6, 11]]"
828,"[880, [0, 12, 22, 43, 6, 10], [1, 12, 20, 38, 6, 18]]","[2940, [37, 5, 14, 22, 5, 7], [35, 20, 17, 36, 11, 33]]"
829,"[160, [45, 9, 23, 40, 24, 41], [45, 9, 22, 41, 26, 41]]","[2860, [2, 4, 30, 5, 22, 8], [29, 4, 37, 37, 21, 14]]"
830,"[580, [43, 3, 2, 6, 3, 23], [39, 3, 2, 6, 3, 33]]","[1460, [5, 22, 5, 24, 40, 32], [21, 29, 13, 24, 41, 34]]"
831,"[2060, [23, 46, 45, 15, 7, 10], [33, 46, 34, 16, 7, 20]]","[890, [22, 3, 12, 15, 43, 22], [23, 1, 28, 15, 47, 20]]"
832,"[580, [15, 40, 45, 42, 15, 45], [18, 38, 43, 42, 16, 38]]","[1520, [4, 22, 36, 30, 6, 36], [4, 40, 36, 31, 6, 36]]"
833,"[2730, [23, 9, 32, 43, 45, 9], [34, 27, 32, 35, 47, 9]]","[270, [31, 43, 7, 34, 43, 46], [34, 40, 7, 34, 40, 46]]"
834,"[430, [40, 15, 10, 30, 24, 22], [41, 17, 12, 31, 24, 22]]","[3690, [22, 14, 44, 32, 14, 22], [40, 38, 44, 32, 17, 25]]"
835,"[930, [23, 30, 23, 2, 23, 23], [34, 33, 29, 2, 29, 27]]","[0, [45, 44, 28, 6, 7, 14], [45, 44, 28, 6, 7, 14]]"
836,"[2050, [9, 28, 2, 45, 4, 45], [33, 37, 2, 46, 4, 46]]","[590, [3, 43, 8, 46, 12, 43], [4, 43, 8, 45, 17, 42]]"
837,"[1340, [10, 23, 23, 0, 9, 8], [19, 25, 22, 5, 13, 8]]","[280, [43, 30, 4, 12, 24, 5], [43, 31, 8, 13, 24, 9]]"
838,"[420, [40, 30, 23, 18, 45, 28], [39, 30, 31, 18, 42, 28]]","[1320, [28, 30, 32, 14, 22, 3], [22, 39, 33, 15, 20, 4]]"
839,"[140, [32, 3, 4, 22, 26, 9], [33, 2, 4, 22, 26, 9]]","[540, [5, 7, 13, 22, 0, 46], [5, 10, 13, 21, 0, 41]]"
840,"[800, [21, 18, 23, 23, 45, 37], [21, 18, 42, 26, 41, 38]]","[1230, [16, 32, 29, 43, 22, 30], [16, 35, 34, 43, 32, 37]]"
841,"[760, [23, 15, 7, 9, 46, 23], [23, 15, 7, 29, 47, 27]]","[1810, [12, 8, 46, 3, 22, 45], [29, 8, 38, 1, 20, 45]]"
842,"[980, [43, 23, 10, 24, 22, 23], [42, 35, 13, 41, 21, 32]]","[440, [22, 43, 5, 28, 30, 8], [23, 43, 9, 28, 30, 9]]"
843,"[1220, [32, 15, 9, 45, 45, 23], [31, 19, 16, 35, 47, 24]]","[1530, [8, 24, 5, 3, 22, 14], [11, 24, 41, 1, 22, 15]]"
844,"[290, [5, 32, 3, 0, 23, 23], [5, 33, 1, 0, 30, 22]]","[3160, [46, 22, 3, 8, 14, 14], [44, 25, 36, 15, 17, 16]]"
845,"[1150, [9, 15, 9, 45, 10, 28], [22, 15, 10, 42, 13, 29]]","[460, [22, 5, 7, 7, 14, 28], [24, 5, 7, 9, 18, 28]]"
846,"[1660, [43, 37, 9, 45, 22, 5], [42, 36, 33, 47, 22, 5]]","[1440, [46, 21, 30, 7, 25, 39], [35, 21, 33, 7, 25, 40]]"
847,"[1080, [45, 22, 43, 22, 32, 45], [46, 22, 41, 17, 33, 37]]","[440, [28, 43, 14, 44, 12, 30], [27, 42, 14, 44, 14, 32]]"
848,"[370, [43, 2, 4, 4, 10, 9], [43, 2, 5, 4, 12, 41]]","[970, [11, 8, 43, 19, 22, 40], [12, 8, 44, 30, 37, 40]]"
849,"[2120, [46, 23, 15, 21, 46, 23], [46, 33, 16, 25, 46, 33]]","[700, [30, 22, 14, 2, 30, 3], [31, 34, 18, 2, 30, 1]]"
850,"[760, [15, 4, 30, 40, 26, 45], [40, 1, 30, 40, 26, 44]]","[430, [8, 28, 32, 24, 11, 44], [12, 28, 32, 25, 11, 44]]"
851,"[1710, [10, 45, 9, 9, 30, 45], [23, 38, 11, 7, 30, 45]]","[1260, [46, 22, 46, 28, 30, 18], [45, 19, 46, 32, 36, 18]]"
852,"[470, [34, 12, 45, 44, 15, 39], [35, 12, 47, 45, 18, 36]]","[1860, [24, 5, 22, 6, 7, 46], [24, 11, 17, 19, 22, 41]]"
853,"[2520, [28, 45, 45, 23, 30, 15], [41, 44, 38, 37, 33, 18]]","[820, [15, 19, 22, 12, 28, 22], [16, 19, 27, 13, 25, 21]]"
854,"[820, [3, 40, 30, 9, 45, 23], [4, 40, 33, 21, 47, 22]]","[200, [5, 11, 22, 12, 30, 28], [8, 11, 21, 12, 30, 28]]"
855,"[2380, [8, 37, 45, 9, 9, 43], [10, 37, 41, 33, 27, 41]]","[1000, [8, 11, 12, 46, 22, 14], [9, 11, 14, 47, 33, 14]]"
856,"[1630, [46, 23, 15, 23, 46, 38], [47, 37, 20, 33, 47, 40]]","[1460, [44, 14, 15, 1, 6, 5], [44, 16, 15, 1, 6, 18]]"
857,"[1460, [8, 38, 9, 23, 24, 43], [8, 38, 35, 23, 24, 41]]","[1230, [5, 40, 27, 32, 34, 1], [43, 39, 27, 36, 35, 1]]"
858,"[130, [37, 20, 27, 45, 7, 4], [37, 20, 27, 44, 7, 1]]","[100, [29, 46, 5, 1, 32, 40], [29, 47, 7, 1, 33, 40]]"
859,"[450, [9, 22, 11, 14, 12, 10], [11, 19, 11, 15, 12, 14]]","[700, [22, 11, 30, 27, 22, 4], [32, 11, 30, 27, 27, 4]]"
860,"[780, [23, 32, 22, 45, 23, 4], [21, 33, 23, 38, 24, 1]]","[2590, [42, 5, 3, 32, 1, 30], [40, 33, 3, 33, 1, 33]]"
861,"[580, [0, 0, 23, 45, 28, 45], [0, 2, 29, 43, 26, 47]]","[3740, [4, 11, 5, 5, 5, 24], [10, 11, 35, 29, 6, 36]]"
862,"[930, [2, 45, 23, 23, 28, 45], [2, 42, 25, 24, 35, 41]]","[360, [14, 14, 46, 46, 0, 6], [14, 16, 47, 47, 0, 8]]"
863,"[1030, [9, 23, 23, 10, 9, 28], [10, 36, 21, 16, 9, 26]]","[550, [22, 22, 22, 5, 11, 8], [19, 25, 22, 5, 13, 8]]"
864,"[810, [37, 19, 15, 45, 40, 32], [36, 20, 21, 42, 41, 35]]","[5350, [14, 43, 22, 22, 5, 6], [21, 41, 26, 29, 20, 42]]"
865,"[1760, [9, 22, 23, 9, 23, 28], [27, 22, 22, 14, 23, 28]]","[550, [30, 32, 14, 22, 22, 37], [38, 40, 14, 27, 24, 38]]"
866,"[1600, [44, 10, 42, 23, 32, 36], [43, 39, 41, 33, 32, 36]]","[560, [5, 46, 44, 24, 3, 22], [5, 45, 44, 24, 3, 28]]"
867,"[1780, [37, 43, 15, 22, 30, 23], [36, 43, 24, 36, 31, 42]]","[500, [46, 22, 29, 7, 15, 4], [47, 21, 35, 13, 15, 4]]"
868,"[810, [43, 14, 10, 45, 23, 23], [37, 13, 11, 46, 27, 33]]","[490, [11, 5, 39, 2, 12, 3], [11, 21, 38, 2, 13, 3]]"
869,"[620, [45, 9, 23, 11, 45, 15], [47, 19, 23, 11, 46, 18]]","[2550, [5, 14, 2, 6, 2, 22], [47, 14, 2, 6, 2, 41]]"
870,"[1590, [23, 9, 9, 10, 45, 45], [29, 9, 8, 27, 45, 42]]","[450, [5, 37, 8, 11, 3, 46], [5, 37, 9, 18, 3, 47]]"
871,"[650, [32, 45, 6, 8, 24, 30], [35, 44, 7, 14, 24, 30]]","[400, [7, 46, 36, 2, 6, 6], [24, 44, 36, 2, 6, 6]]"
872,"[1550, [12, 8, 15, 9, 15, 45], [12, 24, 16, 26, 15, 45]]","[2500, [46, 8, 5, 4, 11, 30], [38, 9, 18, 4, 17, 35]]"
873,"[2460, [45, 7, 9, 0, 28, 14], [47, 7, 37, 0, 30, 14]]","[370, [43, 2, 5, 4, 11, 5], [43, 2, 5, 4, 12, 41]]"
874,"[1940, [9, 10, 15, 23, 23, 10], [8, 16, 26, 42, 39, 13]]","[2150, [3, 7, 8, 46, 5, 22], [3, 12, 11, 25, 16, 22]]"
875,"[310, [45, 32, 23, 24, 3, 28], [45, 33, 23, 26, 1, 28]]","[550, [43, 46, 14, 12, 3, 22], [40, 46, 19, 12, 2, 28]]"
876,"[2320, [4, 12, 23, 9, 9, 10], [4, 12, 27, 8, 28, 11]]","[2880, [26, 40, 22, 46, 8, 22], [26, 39, 26, 37, 9, 42]]"
877,"[4300, [9, 8, 45, 22, 45, 10], [33, 27, 42, 22, 43, 39]]","[60, [22, 11, 43, 5, 46, 34], [21, 11, 42, 5, 46, 34]]"
878,"[940, [23, 28, 45, 9, 22, 44], [30, 27, 44, 11, 22, 43]]","[720, [43, 7, 5, 29, 43, 32], [42, 7, 20, 29, 41, 33]]"
879,"[370, [40, 9, 28, 37, 40, 4], [40, 34, 28, 37, 42, 2]]","[560, [14, 37, 22, 30, 46, 22], [15, 36, 45, 34, 42, 24]]"
880,"[290, [43, 22, 24, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[3670, [0, 3, 24, 5, 28, 46], [0, 2, 29, 43, 26, 47]]"
881,"[570, [3, 9, 35, 45, 14, 20], [3, 0, 35, 47, 14, 20]]","[680, [44, 40, 22, 22, 30, 14], [44, 39, 20, 17, 37, 17]]"
882,"[290, [30, 23, 12, 46, 6, 15], [31, 26, 12, 47, 6, 17]]","[730, [3, 33, 22, 19, 22, 29], [4, 33, 24, 19, 32, 29]]"
883,"[1310, [23, 9, 6, 14, 45, 10], [35, 11, 6, 14, 20, 10]]","[340, [22, 3, 23, 22, 46, 28], [23, 2, 23, 19, 47, 27]]"
884,"[1620, [15, 43, 9, 37, 9, 23], [18, 42, 24, 37, 3, 35]]","[1580, [4, 22, 30, 30, 19, 23], [4, 26, 41, 36, 18, 23]]"
885,"[3040, [45, 45, 7, 9, 10, 32], [47, 39, 7, 32, 47, 32]]","[960, [11, 13, 29, 29, 14, 22], [11, 13, 41, 29, 18, 20]]"
886,"[950, [23, 22, 9, 4, 45, 23], [21, 29, 9, 5, 47, 38]]","[1370, [22, 14, 22, 5, 22, 24], [32, 16, 26, 5, 18, 25]]"
887,"[400, [4, 28, 1, 15, 1, 9], [4, 28, 1, 17, 1, 13]]","[60, [12, 22, 34, 43, 46, 22], [12, 22, 35, 43, 47, 22]]"
888,"[1800, [23, 15, 14, 1, 45, 40], [32, 22, 29, 1, 37, 39]]","[940, [40, 5, 16, 6, 8, 32], [40, 27, 16, 6, 9, 32]]"
889,"[580, [15, 44, 9, 10, 45, 2], [21, 44, 9, 10, 47, 2]]","[1250, [5, 24, 5, 14, 31, 30], [12, 32, 28, 16, 31, 36]]"
890,"[1660, [15, 45, 45, 6, 45, 45], [16, 41, 47, 6, 35, 37]]","[1470, [14, 11, 20, 21, 22, 40], [17, 11, 25, 26, 39, 41]]"
891,"[460, [45, 45, 43, 9, 39, 9], [45, 45, 43, 31, 39, 15]]","[1390, [3, 22, 22, 12, 30, 24], [1, 19, 21, 18, 37, 25]]"
892,"[860, [45, 15, 33, 22, 23, 28], [41, 16, 33, 17, 32, 38]]","[2040, [43, 22, 5, 12, 11, 46], [33, 25, 5, 34, 18, 41]]"
893,"[860, [10, 9, 45, 36, 43, 30], [11, 35, 44, 36, 39, 32]]","[350, [3, 46, 46, 10, 14, 43], [1, 44, 39, 10, 14, 44]]"
894,"[1450, [10, 15, 3, 24, 23, 10], [31, 29, 2, 35, 26, 19]]","[210, [15, 43, 6, 27, 46, 28], [15, 41, 6, 27, 43, 29]]"
895,"[3100, [22, 32, 10, 9, 32, 43], [26, 35, 29, 17, 35, 38]]","[1320, [5, 3, 28, 10, 8, 22], [10, 2, 29, 10, 8, 36]]"
896,"[1500, [23, 23, 12, 22, 15, 9], [35, 26, 13, 21, 18, 4]]","[480, [40, 3, 17, 14, 44, 8], [40, 4, 17, 16, 45, 11]]"
897,"[880, [10, 23, 28, 14, 22, 46], [18, 24, 34, 13, 18, 47]]","[890, [21, 10, 43, 22, 43, 30], [21, 10, 35, 20, 42, 30]]"
898,"[2090, [5, 23, 9, 29, 30, 23], [5, 34, 13, 35, 30, 17]]","[200, [46, 12, 6, 12, 29, 0], [46, 13, 6, 10, 29, 0]]"
899,"[1090, [10, 23, 45, 13, 19, 23], [15, 27, 45, 20, 19, 31]]","[1440, [22, 32, 22, 43, 22, 28], [29, 33, 33, 42, 23, 27]]"
900,"[1240, [24, 32, 23, 37, 46, 14], [33, 32, 29, 37, 47, 14]]","[230, [40, 32, 46, 5, 30, 30], [41, 32, 45, 8, 30, 30]]"
901,"[3460, [9, 33, 43, 14, 15, 45], [31, 34, 42, 26, 18, 42]]","[1420, [22, 36, 28, 30, 30, 46], [31, 36, 23, 29, 37, 47]]"
902,"[1300, [23, 23, 28, 45, 28, 28], [35, 23, 39, 44, 39, 28]]","[1450, [14, 5, 44, 24, 29, 46], [16, 11, 42, 24, 36, 37]]"
903,"[1290, [46, 30, 3, 45, 23, 15], [47, 30, 1, 39, 31, 18]]","[250, [14, 22, 24, 12, 4, 14], [15, 20, 24, 12, 4, 15]]"
904,"[1350, [15, 43, 9, 10, 9, 23], [20, 43, 10, 13, 1, 28]]","[3520, [5, 22, 7, 43, 6, 8], [30, 39, 7, 42, 7, 16]]"
905,"[510, [46, 23, 15, 15, 45, 43], [47, 37, 16, 16, 46, 41]]","[670, [46, 43, 22, 28, 7, 8], [37, 38, 26, 28, 10, 16]]"
906,"[1790, [9, 15, 46, 23, 37, 28], [20, 17, 46, 33, 33, 28]]","[1180, [8, 10, 1, 22, 4, 28], [8, 9, 1, 40, 4, 28]]"
907,"[570, [45, 40, 28, 40, 30, 10], [41, 40, 25, 39, 32, 10]]","[1050, [40, 3, 3, 22, 14, 8], [42, 0, 0, 22, 16, 29]]"
908,"[590, [32, 45, 40, 45, 9, 45], [34, 43, 40, 46, 8, 40]]","[2570, [8, 14, 43, 14, 22, 22], [9, 30, 43, 27, 31, 35]]"
909,"[510, [22, 15, 10, 23, 45, 23], [20, 18, 13, 25, 47, 23]]","[340, [10, 46, 7, 22, 7, 12], [10, 46, 9, 26, 8, 18]]"
910,"[870, [15, 28, 34, 14, 22, 23], [19, 28, 34, 14, 28, 30]]","[970, [22, 2, 22, 42, 10, 11], [37, 2, 27, 41, 12, 23]]"
911,"[430, [45, 22, 28, 9, 14, 24], [40, 19, 28, 16, 19, 22]]","[2530, [28, 5, 5, 13, 7, 42], [27, 16, 6, 13, 36, 40]]"
912,"[1080, [43, 32, 45, 15, 46, 23], [42, 35, 41, 29, 46, 20]]","[4760, [5, 28, 3, 30, 4, 5], [25, 27, 14, 37, 23, 34]]"
913,"[1680, [9, 14, 28, 28, 23, 45], [10, 14, 35, 28, 30, 31]]","[880, [3, 14, 28, 5, 22, 21], [3, 15, 27, 9, 39, 21]]"
914,"[130, [3, 46, 23, 28, 14, 36], [3, 46, 24, 37, 14, 36]]","[870, [43, 43, 11, 12, 22, 30], [41, 39, 10, 11, 19, 34]]"
915,"[1010, [23, 43, 9, 45, 10, 45], [23, 43, 14, 31, 17, 46]]","[940, [29, 37, 3, 22, 5, 24], [36, 37, 2, 34, 7, 23]]"
916,"[1030, [32, 7, 10, 45, 45, 36], [32, 7, 21, 42, 38, 36]]","[2000, [44, 24, 30, 8, 7, 34], [45, 34, 32, 18, 14, 35]]"
917,"[800, [45, 45, 15, 7, 28, 23], [43, 41, 21, 7, 27, 24]]","[70, [28, 42, 46, 36, 12, 28], [28, 41, 46, 36, 12, 28]]"
918,"[1420, [40, 7, 28, 22, 10, 32], [41, 7, 37, 16, 12, 33]]","[180, [5, 5, 3, 8, 36, 5], [14, 5, 3, 8, 36, 5]]"
919,"[780, [22, 9, 45, 45, 32, 4], [18, 9, 39, 45, 34, 2]]","[2340, [40, 29, 7, 22, 8, 14], [41, 32, 38, 17, 10, 15]]"
920,"[310, [14, 4, 25, 4, 9, 22], [16, 4, 25, 3, 8, 21]]","[300, [21, 6, 43, 6, 46, 3], [21, 6, 43, 6, 41, 3]]"
921,"[40, [9, 21, 45, 2, 23, 44], [13, 21, 45, 2, 23, 44]]","[1290, [22, 2, 46, 29, 29, 22], [26, 2, 45, 40, 31, 21]]"
922,"[2160, [9, 12, 45, 23, 23, 9], [16, 13, 35, 27, 33, 5]]","[930, [43, 43, 46, 7, 5, 32], [36, 38, 47, 7, 6, 33]]"
923,"[250, [10, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[630, [32, 44, 22, 28, 22, 11], [35, 44, 33, 29, 20, 11]]"
924,"[1060, [43, 28, 7, 15, 44, 23], [41, 38, 7, 18, 47, 26]]","[510, [12, 16, 22, 15, 46, 7], [23, 16, 23, 15, 47, 7]]"
925,"[2240, [45, 9, 22, 23, 32, 3], [42, 18, 34, 31, 36, 1]]","[1020, [43, 22, 1, 5, 16, 7], [47, 33, 1, 6, 16, 7]]"
926,"[310, [24, 2, 9, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[2420, [46, 29, 21, 22, 22, 36], [38, 29, 28, 37, 27, 36]]"
927,"[2350, [23, 23, 10, 23, 23, 45], [23, 37, 23, 26, 25, 46]]","[1940, [6, 40, 24, 5, 6, 14], [20, 40, 25, 18, 16, 17]]"
