,1,2,3,4,5,6,7,8,9,10
262,"[660, [13, 6, 24, 10, 46, 35], [14, 18, 28, 14, 47, 35]]","[160, [24, 43, 29, 21, 45, 3], [25, 43, 29, 21, 43, 3]]","[170, [26, 29, 44, 24, 10, 10], [26, 29, 46, 25, 10, 10]]","[690, [5, 22, 29, 42, 19, 46], [4, 20, 28, 37, 19, 47]]","[1490, [26, 12, 7, 37, 24, 37], [12, 13, 2, 38, 24, 37]]","[280, [35, 42, 20, 17, 32, 24], [36, 43, 22, 17, 32, 24]]","[950, [40, 19, 19, 44, 20, 43], [41, 19, 20, 45, 28, 35]]","[200, [28, 2, 2, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[290, [14, 14, 14, 6, 32, 14], [21, 16, 14, 5, 32, 14]]","[340, [19, 28, 0, 18, 0, 7], [19, 27, 2, 11, 1, 8]]"
263,"[1570, [9, 36, 29, 17, 36, 17], [18, 44, 25, 17, 30, 16]]","[380, [5, 37, 32, 45, 6, 9], [4, 37, 34, 45, 5, 9]]","[160, [26, 38, 18, 29, 23, 31], [27, 38, 20, 29, 22, 31]]","[850, [46, 45, 5, 12, 29, 45], [45, 44, 2, 13, 36, 45]]","[530, [12, 26, 44, 27, 27, 44], [11, 29, 44, 34, 30, 44]]","[760, [30, 45, 15, 17, 25, 44], [29, 45, 13, 16, 26, 38]]","[100, [6, 20, 35, 23, 43, 28], [6, 19, 35, 24, 43, 26]]","[960, [16, 40, 40, 4, 18, 23], [11, 40, 47, 5, 18, 23]]","[40, [35, 19, 43, 12, 44, 26], [35, 20, 43, 12, 44, 26]]","[500, [15, 3, 18, 21, 7, 28], [15, 2, 19, 21, 9, 25]]"
264,"[1300, [36, 20, 36, 36, 24, 29], [47, 20, 33, 35, 21, 31]]","[370, [23, 45, 42, 13, 3, 29], [20, 43, 42, 14, 4, 29]]","[900, [35, 26, 39, 22, 44, 35], [40, 28, 39, 21, 42, 39]]","[710, [46, 10, 1, 22, 26, 46], [43, 13, 3, 18, 25, 46]]","[340, [18, 44, 42, 42, 1, 42], [20, 46, 41, 42, 1, 39]]","[170, [24, 8, 40, 12, 27, 32], [24, 7, 40, 12, 27, 38]]","[240, [36, 2, 10, 26, 45, 31], [36, 2, 14, 26, 45, 33]]","[500, [3, 17, 30, 16, 18, 26], [3, 17, 30, 8, 16, 26]]","[90, [33, 10, 26, 32, 6, 30], [33, 10, 26, 32, 7, 30]]","[870, [19, 18, 7, 44, 31, 0], [20, 14, 4, 44, 32, 2]]"
265,"[770, [4, 32, 13, 17, 36, 46], [13, 32, 16, 17, 31, 46]]","[500, [11, 23, 8, 29, 11, 13], [15, 23, 7, 30, 6, 13]]","[650, [42, 24, 35, 44, 23, 33], [42, 22, 39, 44, 20, 33]]","[670, [5, 46, 22, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[200, [12, 8, 21, 27, 12, 16], [14, 9, 22, 27, 13, 16]]","[510, [5, 11, 35, 28, 42, 33], [2, 11, 36, 28, 44, 34]]","[1270, [45, 18, 20, 45, 4, 9], [47, 17, 30, 47, 5, 9]]","[1030, [11, 12, 16, 16, 4, 7], [11, 11, 32, 16, 5, 9]]","[510, [12, 45, 12, 30, 14, 24], [12, 40, 15, 30, 18, 24]]","[830, [28, 7, 25, 37, 18, 30], [29, 11, 25, 42, 13, 30]]"
266,"[1020, [9, 36, 22, 10, 32, 9], [12, 45, 21, 14, 33, 9]]","[890, [17, 17, 5, 8, 13, 10], [19, 17, 6, 16, 14, 10]]","[340, [35, 24, 31, 6, 42, 2], [33, 25, 34, 6, 43, 2]]","[780, [42, 46, 37, 44, 45, 22], [37, 47, 37, 40, 45, 22]]","[1810, [30, 7, 26, 31, 24, 18], [31, 5, 40, 38, 23, 21]]","[310, [4, 17, 17, 42, 5, 24], [4, 18, 17, 43, 3, 24]]","[470, [20, 19, 37, 24, 9, 14], [16, 17, 37, 24, 2, 14]]","[140, [16, 19, 18, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[710, [40, 6, 45, 8, 32, 41], [41, 8, 40, 8, 35, 41]]","[730, [30, 31, 45, 46, 19, 37], [37, 30, 46, 47, 19, 43]]"
267,"[120, [16, 36, 36, 45, 42, 13], [16, 36, 37, 45, 41, 13]]","[570, [11, 23, 3, 10, 46, 11], [17, 18, 2, 10, 46, 8]]","[500, [26, 35, 35, 24, 0, 41], [27, 39, 35, 25, 1, 41]]","[470, [29, 1, 1, 24, 46, 22], [28, 2, 1, 24, 46, 18]]","[1150, [12, 7, 14, 15, 24, 18], [11, 4, 13, 6, 23, 19]]","[790, [42, 15, 8, 35, 42, 24], [43, 13, 9, 36, 47, 23]]","[650, [9, 0, 43, 10, 31, 37], [6, 1, 38, 10, 30, 37]]","[630, [37, 35, 16, 12, 36, 2], [38, 33, 21, 13, 36, 1]]","[820, [29, 6, 32, 12, 14, 4], [29, 7, 43, 12, 14, 1]]","[540, [37, 42, 28, 22, 18, 19], [43, 42, 28, 25, 18, 19]]"
268,"[1410, [7, 24, 36, 36, 7, 45], [19, 26, 38, 42, 16, 41]]","[730, [17, 40, 23, 11, 17, 12], [17, 41, 21, 17, 19, 12]]","[520, [29, 35, 2, 35, 8, 44], [29, 35, 2, 30, 4, 42]]","[1220, [46, 29, 29, 9, 36, 29], [47, 40, 33, 10, 36, 33]]","[300, [7, 7, 37, 12, 42, 40], [8, 8, 38, 14, 42, 40]]","[130, [8, 42, 5, 33, 15, 17], [10, 44, 6, 33, 15, 18]]","[230, [31, 38, 31, 33, 9, 28], [30, 38, 37, 33, 9, 27]]","[540, [4, 26, 16, 45, 2, 22], [4, 26, 18, 47, 1, 34]]","[730, [25, 14, 14, 32, 4, 32], [25, 15, 22, 34, 1, 33]]","[340, [7, 45, 18, 12, 28, 37], [9, 45, 28, 13, 29, 39]]"
269,"[1240, [13, 36, 10, 23, 17, 24], [14, 40, 19, 19, 16, 26]]","[960, [32, 11, 46, 24, 17, 17], [47, 11, 47, 25, 21, 19]]","[240, [2, 10, 35, 28, 44, 35], [2, 11, 36, 28, 44, 34]]","[740, [29, 16, 25, 45, 27, 22], [32, 16, 25, 29, 27, 21]]","[400, [16, 17, 1, 15, 44, 7], [17, 18, 2, 10, 46, 8]]","[150, [37, 15, 19, 12, 45, 38], [39, 15, 19, 13, 47, 38]]","[570, [37, 9, 9, 27, 22, 31], [38, 8, 7, 27, 22, 37]]","[230, [16, 35, 7, 21, 1, 35], [15, 35, 6, 21, 1, 33]]","[200, [39, 45, 31, 26, 28, 45], [41, 45, 31, 26, 27, 43]]","[100, [1, 43, 36, 31, 4, 0], [1, 41, 36, 31, 4, 0]]"
270,"[550, [29, 36, 36, 24, 0, 42], [27, 39, 35, 25, 1, 41]]","[1220, [11, 42, 11, 29, 42, 35], [13, 39, 31, 29, 41, 37]]","[770, [44, 44, 5, 35, 13, 24], [42, 47, 6, 43, 19, 25]]","[210, [24, 43, 29, 21, 46, 3], [25, 43, 29, 21, 43, 3]]","[600, [22, 36, 18, 26, 44, 26], [22, 36, 19, 25, 46, 22]]","[850, [17, 40, 42, 42, 31, 42], [18, 44, 46, 47, 31, 45]]","[460, [31, 35, 20, 14, 6, 9], [31, 34, 29, 15, 6, 5]]","[1350, [20, 28, 30, 2, 16, 2], [20, 27, 32, 8, 4, 1]]","[290, [32, 44, 17, 25, 37, 32], [25, 44, 17, 25, 37, 40]]","[670, [47, 19, 18, 19, 44, 37], [47, 20, 16, 17, 47, 37]]"
271,"[1000, [24, 35, 36, 6, 0, 36], [27, 35, 29, 4, 1, 30]]","[1040, [43, 44, 8, 17, 23, 11], [43, 37, 7, 16, 18, 15]]","[770, [23, 33, 44, 12, 15, 18], [29, 33, 45, 16, 15, 17]]","[160, [22, 29, 32, 22, 27, 5], [21, 28, 32, 22, 27, 4]]","[430, [43, 37, 42, 26, 18, 27], [43, 37, 40, 27, 18, 33]]","[430, [35, 44, 25, 15, 5, 20], [35, 46, 26, 15, 2, 21]]","[190, [30, 23, 35, 26, 9, 43], [30, 24, 35, 26, 1, 40]]","[470, [4, 23, 16, 18, 28, 40], [5, 24, 21, 19, 26, 43]]","[940, [32, 28, 12, 37, 14, 32], [33, 28, 15, 37, 22, 33]]","[370, [19, 31, 7, 37, 34, 46], [19, 34, 3, 36, 34, 47]]"
272,"[670, [24, 35, 29, 6, 36, 7], [25, 38, 31, 7, 40, 10]]","[440, [9, 11, 17, 12, 19, 35], [9, 12, 13, 12, 18, 38]]","[520, [12, 13, 29, 9, 35, 5], [14, 11, 29, 8, 33, 3]]","[160, [14, 14, 45, 19, 19, 1], [14, 14, 45, 20, 18, 1]]","[530, [35, 27, 12, 16, 16, 16], [34, 28, 9, 15, 13, 16]]","[280, [25, 34, 24, 15, 37, 30], [27, 34, 24, 15, 41, 30]]","[730, [31, 20, 22, 28, 43, 43], [31, 15, 24, 25, 43, 38]]","[1420, [12, 16, 1, 7, 0, 16], [13, 12, 9, 7, 0, 4]]","[50, [22, 42, 2, 32, 19, 43], [22, 42, 2, 33, 19, 41]]","[60, [37, 6, 19, 18, 24, 14], [35, 6, 19, 17, 24, 14]]"
273,"[1190, [6, 1, 23, 36, 13, 23], [5, 1, 20, 42, 17, 20]]","[850, [1, 8, 35, 8, 11, 29], [1, 39, 35, 13, 12, 30]]","[670, [8, 13, 13, 23, 31, 35], [8, 13, 19, 19, 31, 40]]","[1120, [19, 46, 23, 35, 22, 29], [18, 47, 30, 34, 21, 34]]","[980, [27, 35, 26, 7, 30, 26], [33, 34, 34, 6, 30, 26]]","[870, [8, 42, 45, 30, 31, 15], [7, 41, 47, 29, 31, 9]]","[310, [14, 9, 45, 19, 44, 35], [15, 10, 46, 19, 46, 36]]","[290, [35, 4, 35, 16, 16, 19], [34, 3, 35, 15, 10, 19]]","[540, [32, 12, 45, 45, 26, 45], [35, 12, 45, 47, 26, 43]]","[190, [0, 22, 1, 37, 28, 18], [3, 23, 1, 36, 28, 28]]"
274,"[1120, [36, 17, 44, 6, 7, 10], [47, 16, 44, 6, 7, 20]]","[350, [5, 32, 2, 29, 35, 1], [4, 40, 2, 29, 36, 1]]","[790, [13, 35, 2, 35, 44, 6], [7, 39, 3, 37, 47, 7]]","[1560, [9, 29, 23, 10, 29, 45], [12, 42, 23, 10, 28, 38]]","[1140, [44, 27, 26, 26, 27, 37], [46, 28, 27, 16, 32, 37]]","[220, [32, 32, 8, 17, 10, 42], [33, 32, 7, 17, 11, 46]]","[870, [16, 20, 28, 9, 20, 43], [17, 26, 27, 4, 24, 43]]","[240, [6, 35, 40, 28, 35, 7], [6, 34, 39, 29, 34, 7]]","[560, [14, 45, 11, 12, 32, 23], [14, 43, 11, 10, 26, 23]]","[420, [22, 37, 31, 7, 22, 7], [23, 39, 34, 12, 22, 4]]"
275,"[1130, [24, 24, 32, 36, 7, 13], [25, 25, 33, 28, 24, 13]]","[1060, [8, 45, 16, 23, 23, 3], [7, 39, 15, 19, 25, 4]]","[1210, [7, 45, 40, 44, 23, 12], [7, 45, 39, 43, 39, 25]]","[460, [29, 1, 46, 29, 29, 45], [31, 1, 46, 30, 35, 45]]","[1160, [27, 7, 27, 27, 42, 27], [47, 5, 37, 47, 42, 42]]","[1280, [21, 24, 5, 42, 32, 0], [20, 14, 4, 44, 32, 2]]","[30, [9, 9, 10, 2, 16, 2], [9, 9, 10, 2, 16, 1]]","[10, [45, 35, 16, 37, 35, 28], [45, 35, 16, 37, 35, 27]]","[350, [12, 45, 4, 14, 12, 43], [13, 47, 2, 14, 13, 42]]","[180, [16, 37, 37, 44, 41, 12], [16, 36, 37, 45, 41, 13]]"
276,"[60, [6, 23, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[1330, [5, 29, 35, 17, 11, 23], [6, 31, 39, 17, 9, 32]]","[230, [35, 32, 24, 4, 16, 44], [33, 34, 24, 3, 16, 43]]","[1810, [29, 29, 22, 5, 29, 23], [33, 34, 34, 6, 30, 26]]","[420, [42, 45, 26, 18, 12, 26], [43, 47, 33, 19, 12, 44]]","[390, [24, 25, 33, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[330, [43, 10, 9, 18, 25, 46], [43, 13, 3, 18, 25, 46]]","[490, [10, 40, 40, 1, 19, 40], [10, 42, 44, 1, 20, 39]]","[1070, [44, 25, 14, 14, 4, 45], [45, 25, 20, 16, 1, 40]]","[180, [1, 37, 7, 7, 18, 7], [1, 45, 5, 5, 18, 7]]"
277,"[640, [24, 36, 45, 4, 29, 36], [22, 35, 43, 4, 28, 44]]","[1170, [8, 3, 8, 29, 8, 17], [14, 10, 8, 30, 8, 20]]","[900, [44, 24, 23, 6, 13, 13], [46, 25, 40, 7, 16, 12]]","[1270, [29, 29, 10, 19, 46, 7], [28, 33, 17, 18, 38, 6]]","[270, [27, 38, 20, 30, 26, 31], [27, 38, 20, 29, 22, 31]]","[60, [37, 24, 24, 33, 23, 44], [37, 24, 23, 33, 23, 44]]","[660, [2, 20, 22, 43, 16, 31], [2, 17, 22, 39, 16, 35]]","[530, [45, 35, 40, 0, 40, 43], [46, 37, 43, 0, 42, 43]]","[330, [45, 12, 12, 44, 44, 32], [45, 12, 12, 44, 42, 37]]","[260, [28, 2, 44, 7, 7, 12], [28, 2, 44, 8, 11, 12]]"
278,"[640, [36, 36, 7, 36, 45, 23], [43, 25, 7, 35, 45, 22]]","[470, [23, 23, 46, 37, 1, 32], [25, 25, 47, 39, 1, 31]]","[260, [26, 13, 44, 35, 9, 8], [26, 16, 44, 34, 8, 8]]","[210, [42, 22, 42, 17, 30, 8], [40, 26, 41, 17, 30, 8]]","[790, [14, 12, 30, 24, 26, 35], [13, 15, 30, 22, 21, 35]]","[70, [30, 30, 18, 28, 8, 42], [30, 28, 18, 28, 9, 41]]","[1610, [14, 18, 14, 20, 35, 45], [14, 0, 15, 31, 36, 46]]","[10, [43, 37, 7, 16, 18, 16], [43, 37, 7, 16, 18, 15]]","[440, [14, 14, 24, 32, 45, 12], [14, 14, 24, 35, 47, 13]]","[300, [18, 12, 37, 19, 18, 28], [14, 13, 41, 19, 17, 30]]"
279,"[710, [13, 46, 36, 36, 23, 29], [13, 47, 37, 32, 22, 34]]","[260, [23, 29, 32, 23, 27, 3], [21, 28, 32, 22, 27, 4]]","[400, [24, 42, 45, 13, 45, 44], [26, 42, 45, 14, 47, 46]]","[1990, [26, 29, 29, 19, 5, 46], [26, 38, 30, 19, 6, 27]]","[460, [35, 18, 26, 27, 7, 17], [34, 18, 28, 28, 2, 17]]","[390, [21, 24, 45, 46, 45, 8], [22, 27, 47, 46, 46, 10]]","[230, [20, 16, 44, 44, 35, 28], [27, 16, 44, 44, 34, 29]]","[320, [23, 8, 2, 28, 28, 16], [25, 8, 3, 29, 27, 19]]","[400, [42, 5, 18, 32, 38, 32], [41, 5, 18, 30, 38, 34]]","[400, [47, 46, 28, 37, 34, 37], [47, 46, 28, 41, 34, 41]]"
280,"[1110, [22, 6, 24, 24, 42, 29], [20, 28, 24, 25, 42, 26]]","[320, [5, 23, 2, 5, 11, 6], [4, 27, 2, 4, 10, 5]]","[1410, [30, 6, 44, 31, 23, 13], [31, 5, 40, 38, 23, 21]]","[1080, [10, 46, 42, 16, 22, 9], [15, 38, 40, 16, 21, 9]]","[450, [40, 44, 38, 12, 16, 35], [39, 44, 38, 9, 14, 34]]","[580, [30, 15, 37, 16, 17, 25], [29, 12, 37, 14, 17, 27]]","[1080, [31, 20, 20, 43, 28, 28], [34, 27, 21, 36, 28, 29]]","[330, [45, 31, 12, 22, 29, 16], [45, 31, 11, 22, 29, 46]]","[700, [4, 14, 45, 29, 12, 32], [2, 16, 45, 29, 12, 23]]","[550, [43, 46, 18, 19, 7, 37], [43, 47, 33, 19, 12, 44]]"
281,"[450, [10, 26, 6, 1, 36, 13], [11, 26, 4, 1, 38, 14]]","[3030, [8, 23, 17, 31, 45, 9], [20, 27, 18, 39, 39, 37]]","[480, [31, 44, 24, 35, 13, 2], [31, 40, 25, 39, 12, 3]]","[650, [23, 42, 41, 46, 29, 10], [29, 42, 41, 44, 38, 11]]","[1630, [46, 26, 44, 16, 24, 7], [47, 34, 46, 16, 21, 3]]","[990, [41, 5, 37, 32, 33, 24], [41, 2, 39, 41, 33, 23]]","[120, [4, 32, 19, 40, 20, 43], [4, 32, 19, 40, 18, 41]]","[580, [40, 15, 38, 2, 16, 22], [43, 15, 38, 1, 19, 21]]","[160, [12, 39, 21, 3, 33, 32], [13, 39, 21, 2, 33, 31]]","[70, [22, 30, 0, 31, 0, 44], [21, 30, 1, 33, 0, 44]]"
282,"[1410, [4, 13, 36, 22, 23, 17], [7, 13, 33, 21, 32, 19]]","[30, [45, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[380, [6, 26, 13, 26, 12, 23], [7, 32, 13, 26, 13, 23]]","[1300, [29, 7, 45, 29, 24, 46], [38, 4, 33, 30, 25, 47]]","[150, [12, 44, 7, 32, 16, 18], [10, 44, 6, 33, 15, 18]]","[360, [25, 25, 33, 30, 24, 15], [25, 25, 33, 28, 24, 13]]","[1280, [23, 9, 20, 24, 45, 9], [23, 17, 15, 24, 46, 3]]","[1350, [16, 2, 16, 0, 38, 1], [9, 9, 19, 3, 39, 6]]","[630, [32, 14, 13, 1, 35, 12], [35, 22, 13, 2, 36, 12]]","[560, [37, 7, 37, 37, 42, 37], [47, 5, 37, 47, 42, 42]]"
283,"[2380, [36, 4, 0, 36, 15, 24], [38, 21, 0, 40, 15, 18]]","[900, [43, 42, 17, 2, 17, 45], [38, 41, 18, 3, 17, 39]]","[270, [2, 29, 5, 44, 13, 44], [4, 29, 8, 42, 14, 40]]","[1270, [37, 42, 22, 46, 29, 8], [37, 39, 32, 45, 34, 7]]","[140, [2, 27, 26, 12, 42, 26], [2, 27, 25, 10, 42, 26]]","[170, [25, 21, 37, 32, 25, 42], [27, 20, 38, 32, 25, 42]]","[600, [9, 28, 43, 18, 5, 43], [22, 29, 34, 16, 5, 30]]","[800, [2, 13, 14, 30, 14, 16], [6, 13, 14, 31, 14, 26]]","[400, [6, 13, 14, 32, 14, 32], [6, 13, 14, 31, 14, 26]]","[270, [18, 24, 28, 40, 44, 43], [17, 24, 27, 40, 44, 46]]"
284,"[2100, [2, 26, 6, 10, 45, 24], [2, 27, 25, 10, 42, 26]]","[490, [10, 45, 21, 11, 32, 9], [12, 45, 21, 14, 33, 9]]","[1080, [26, 24, 23, 26, 44, 44], [31, 15, 24, 25, 43, 38]]","[350, [10, 22, 17, 22, 37, 46], [10, 21, 17, 21, 40, 39]]","[360, [12, 33, 26, 26, 18, 9], [12, 33, 29, 26, 21, 9]]","[480, [15, 42, 14, 30, 32, 28], [11, 45, 13, 30, 32, 28]]","[30, [4, 28, 45, 31, 32, 10], [4, 28, 45, 32, 32, 10]]","[380, [14, 43, 30, 15, 28, 35], [14, 43, 31, 12, 28, 33]]","[2480, [45, 39, 32, 32, 14, 32], [41, 39, 33, 24, 21, 19]]","[1300, [29, 18, 31, 7, 37, 29], [29, 8, 32, 7, 44, 29]]"
285,"[340, [24, 24, 36, 4, 36, 26], [25, 25, 36, 10, 43, 26]]","[120, [3, 45, 3, 19, 28, 17], [6, 43, 3, 19, 28, 19]]","[440, [0, 23, 6, 23, 13, 1], [0, 22, 6, 23, 17, 1]]","[80, [42, 5, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[700, [24, 27, 7, 15, 18, 42], [24, 27, 1, 15, 20, 46]]","[700, [42, 37, 5, 25, 17, 44], [47, 41, 5, 27, 17, 40]]","[360, [43, 45, 9, 43, 20, 43], [42, 47, 6, 43, 19, 25]]","[600, [28, 16, 7, 35, 28, 16], [27, 14, 10, 36, 28, 15]]","[60, [38, 17, 45, 7, 12, 14], [39, 17, 45, 7, 12, 16]]","[500, [22, 15, 7, 28, 19, 18], [22, 15, 7, 28, 20, 13]]"
286,"[1490, [32, 24, 29, 10, 36, 36], [33, 18, 32, 14, 36, 46]]","[500, [32, 29, 11, 3, 45, 26], [32, 27, 23, 0, 40, 26]]","[360, [13, 18, 2, 12, 44, 13], [17, 18, 2, 10, 46, 8]]","[330, [42, 15, 42, 5, 5, 45], [39, 15, 40, 5, 5, 45]]","[500, [24, 35, 42, 7, 44, 27], [24, 36, 42, 8, 46, 36]]","[370, [8, 33, 15, 45, 1, 32], [8, 34, 16, 45, 1, 44]]","[680, [20, 28, 9, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[70, [35, 0, 16, 30, 39, 26], [34, 0, 16, 32, 39, 26]]","[120, [4, 32, 12, 35, 43, 1], [2, 32, 12, 35, 43, 1]]","[170, [33, 46, 33, 35, 18, 22], [33, 47, 33, 34, 18, 23]]"
287,"[1060, [6, 4, 7, 13, 6, 32], [6, 3, 17, 15, 2, 31]]","[260, [23, 46, 11, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[530, [44, 22, 42, 17, 30, 5], [40, 26, 41, 17, 30, 8]]","[500, [9, 1, 10, 4, 42, 8], [10, 0, 13, 3, 41, 6]]","[80, [24, 46, 35, 17, 33, 40], [24, 46, 35, 18, 33, 40]]","[440, [1, 1, 15, 24, 24, 9], [3, 2, 13, 24, 23, 9]]","[260, [29, 35, 2, 31, 18, 43], [29, 35, 2, 30, 4, 42]]","[510, [12, 28, 16, 30, 40, 45], [12, 27, 14, 37, 47, 47]]","[400, [44, 21, 45, 32, 32, 12], [44, 21, 45, 35, 29, 13]]","[1050, [18, 33, 22, 31, 31, 29], [30, 34, 29, 35, 33, 31]]"
288,"[2220, [24, 7, 35, 36, 36, 17], [25, 20, 35, 34, 47, 18]]","[250, [44, 11, 31, 29, 5, 46], [42, 11, 37, 28, 5, 47]]","[250, [45, 22, 13, 29, 44, 44], [45, 22, 13, 28, 44, 47]]","[590, [35, 21, 1, 42, 29, 7], [36, 21, 2, 43, 33, 5]]","[670, [25, 27, 32, 18, 27, 7], [21, 28, 32, 22, 27, 4]]","[370, [33, 25, 32, 5, 42, 5], [33, 25, 34, 6, 43, 2]]","[500, [9, 0, 10, 3, 43, 9], [10, 0, 13, 3, 41, 6]]","[210, [40, 25, 21, 29, 37, 40], [44, 25, 21, 29, 36, 40]]","[110, [12, 12, 32, 31, 20, 6], [13, 12, 31, 31, 20, 7]]","[520, [9, 7, 7, 1, 16, 1], [9, 9, 10, 2, 16, 1]]"
289,"[1960, [17, 6, 29, 35, 36, 4], [20, 20, 31, 44, 41, 6]]","[1220, [32, 11, 35, 6, 29, 8], [39, 13, 38, 8, 27, 14]]","[450, [26, 2, 32, 26, 13, 38], [28, 3, 32, 28, 20, 38]]","[580, [22, 8, 32, 46, 46, 46], [32, 7, 33, 44, 47, 44]]","[960, [32, 1, 4, 42, 7, 27], [33, 2, 4, 42, 2, 36]]","[480, [37, 24, 1, 21, 23, 24], [38, 23, 2, 21, 25, 26]]","[820, [31, 28, 14, 37, 20, 20], [33, 28, 15, 37, 22, 33]]","[990, [28, 16, 40, 30, 3, 16], [38, 11, 39, 33, 3, 19]]","[200, [4, 37, 32, 45, 5, 9], [4, 37, 34, 45, 5, 9]]","[340, [22, 18, 15, 7, 31, 14], [21, 16, 14, 5, 32, 14]]"
290,"[2050, [13, 4, 36, 9, 19, 7], [13, 12, 31, 31, 20, 7]]","[730, [35, 35, 8, 45, 11, 23], [38, 35, 12, 40, 15, 22]]","[340, [35, 6, 46, 35, 13, 35], [36, 9, 46, 35, 15, 35]]","[120, [37, 42, 23, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[730, [27, 44, 16, 25, 42, 7], [34, 45, 16, 25, 42, 1]]","[380, [30, 35, 8, 42, 16, 44], [30, 35, 8, 40, 16, 47]]","[390, [43, 45, 19, 20, 10, 44], [43, 47, 33, 19, 12, 44]]","[40, [19, 20, 10, 8, 35, 18], [19, 20, 10, 8, 38, 17]]","[140, [4, 45, 4, 6, 18, 6], [1, 45, 5, 5, 18, 7]]","[110, [0, 9, 37, 43, 18, 47], [1, 9, 47, 43, 18, 47]]"
291,"[1120, [17, 36, 17, 21, 36, 4], [16, 32, 16, 19, 41, 10]]","[920, [8, 35, 45, 37, 19, 42], [12, 34, 45, 37, 20, 37]]","[720, [12, 13, 23, 10, 44, 23], [11, 15, 22, 11, 38, 22]]","[90, [46, 39, 29, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[490, [26, 42, 27, 44, 14, 44], [23, 40, 28, 45, 14, 45]]","[380, [35, 8, 17, 25, 5, 31], [36, 8, 19, 25, 2, 31]]","[370, [23, 43, 10, 9, 45, 23], [25, 37, 10, 9, 46, 24]]","[1620, [44, 40, 22, 16, 18, 31], [44, 42, 45, 16, 20, 31]]","[160, [12, 20, 22, 14, 14, 26], [12, 20, 22, 13, 13, 26]]","[350, [12, 17, 13, 38, 37, 22], [13, 14, 13, 39, 37, 22]]"
292,"[1240, [7, 24, 42, 27, 45, 36], [9, 33, 42, 27, 44, 33]]","[1730, [40, 17, 29, 32, 23, 31], [38, 22, 39, 31, 24, 40]]","[870, [35, 6, 18, 24, 12, 35], [33, 4, 18, 24, 18, 34]]","[270, [11, 29, 9, 29, 45, 10], [11, 31, 10, 29, 44, 12]]","[1140, [27, 27, 26, 7, 26, 42], [27, 45, 26, 2, 23, 38]]","[330, [42, 13, 24, 8, 15, 32], [42, 13, 23, 11, 15, 32]]","[450, [20, 23, 25, 43, 20, 20], [25, 25, 25, 41, 25, 19]]","[760, [40, 12, 2, 2, 16, 26], [38, 12, 7, 2, 41, 26]]","[710, [32, 32, 6, 32, 12, 32], [35, 27, 6, 34, 12, 39]]","[420, [37, 22, 3, 7, 18, 26], [41, 23, 3, 14, 17, 26]]"
293,"[990, [24, 22, 7, 13, 36, 10], [28, 19, 8, 18, 40, 12]]","[530, [21, 32, 10, 11, 33, 29], [21, 34, 13, 15, 33, 30]]","[410, [23, 27, 2, 12, 13, 44], [24, 27, 1, 15, 20, 46]]","[840, [12, 37, 19, 27, 10, 29], [14, 37, 18, 30, 10, 37]]","[230, [7, 7, 15, 15, 44, 31], [7, 3, 15, 14, 47, 31]]","[270, [5, 30, 21, 8, 33, 30], [6, 29, 22, 12, 34, 30]]","[800, [20, 20, 47, 43, 20, 10], [26, 37, 47, 38, 20, 11]]","[640, [16, 23, 40, 40, 40, 12], [37, 25, 42, 41, 45, 12]]","[1290, [32, 32, 14, 12, 36, 4], [38, 33, 21, 13, 36, 1]]","[600, [7, 26, 6, 1, 37, 14], [11, 26, 4, 1, 38, 14]]"
294,"[940, [35, 36, 36, 36, 36, 24], [36, 37, 42, 43, 33, 26]]","[700, [23, 23, 12, 32, 3, 8], [25, 19, 12, 36, 7, 7]]","[200, [45, 0, 19, 13, 43, 18], [46, 0, 20, 14, 43, 18]]","[140, [22, 22, 42, 23, 23, 10], [21, 21, 42, 23, 22, 10]]","[120, [24, 14, 37, 37, 35, 44], [23, 14, 39, 37, 35, 45]]","[450, [42, 5, 15, 42, 36, 32], [47, 5, 15, 41, 36, 33]]","[770, [30, 0, 9, 9, 20, 4], [30, 5, 9, 15, 28, 4]]","[840, [22, 30, 28, 23, 23, 15], [26, 35, 27, 23, 23, 15]]","[170, [7, 32, 12, 26, 14, 23], [7, 32, 13, 26, 13, 23]]","[290, [18, 29, 28, 30, 22, 24], [23, 29, 25, 32, 23, 24]]"
