,1,2
638,"[0, [57, 27, 56, 52, 127, 124, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]","[0, [119, 63, 79, 119, 119, 15, 135, 52], [119, 63, 79, 119, 119, 15, 135, 52]]"
639,"[0, [53, 46, 141, 64, 109, 76, 112, 107], [53, 46, 141, 64, 109, 76, 112, 107]]","[1200, [60, 143, 38, 69, 82, 61, 97, 44], [60, 143, 38, 69, 82, 61, 100, 44]]"
640,"[0, [140, 91, 116, 122, 112, 115, 141, 62], [140, 91, 116, 122, 112, 115, 141, 62]]","[0, [137, 7, 24, 136, 17, 67, 118, 121], [137, 7, 24, 136, 17, 67, 118, 121]]"
641,"[0, [143, 18, 16, 140, 103, 41, 63, 77], [143, 18, 16, 140, 103, 41, 63, 77]]","[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]"
642,"[0, [22, 97, 92, 46, 103, 49, 44, 115], [22, 97, 92, 46, 103, 49, 44, 115]]","[0, [48, 53, 65, 91, 34, 129, 137, 17], [48, 53, 65, 91, 34, 129, 137, 17]]"
643,"[0, [37, 46, 97, 99, 101, 109, 5, 119], [37, 46, 97, 99, 101, 109, 5, 119]]","[20300, [120, 97, 55, 39, 96, 139, 8, 129], [120, 97, 55, 39, 125, 139, 8, 129]]"
644,"[0, [72, 112, 112, 11, 122, 29, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]","[0, [105, 113, 141, 68, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]"
645,"[0, [2, 92, 137, 22, 0, 133, 123, 104], [2, 92, 137, 22, 0, 133, 123, 104]]","[0, [24, 18, 127, 78, 80, 72, 98, 58], [24, 18, 127, 78, 80, 72, 98, 58]]"
646,"[0, [132, 69, 119, 51, 56, 80, 70, 141], [132, 69, 119, 51, 56, 80, 70, 141]]","[7000, [102, 105, 25, 70, 99, 97, 66, 98], [102, 105, 25, 70, 99, 105, 66, 103]]"
647,"[0, [15, 33, 111, 8, 121, 111, 11, 67], [15, 33, 111, 8, 121, 111, 11, 67]]","[0, [77, 126, 135, 113, 45, 111, 64, 79], [77, 126, 135, 113, 45, 111, 64, 79]]"
648,"[0, [89, 30, 135, 78, 87, 115, 12, 59], [89, 30, 135, 78, 87, 115, 12, 59]]","[400, [134, 139, 80, 95, 84, 32, 4, 27], [134, 139, 80, 95, 87, 32, 4, 26]]"
649,"[0, [40, 15, 68, 60, 6, 69, 8, 1], [40, 15, 68, 60, 6, 69, 8, 1]]","[2600, [65, 143, 119, 87, 89, 135, 109, 35], [65, 143, 119, 91, 92, 135, 109, 35]]"
650,"[0, [126, 53, 68, 75, 30, 140, 19, 4], [126, 53, 68, 75, 30, 140, 19, 4]]","[0, [78, 109, 115, 51, 37, 57, 35, 41], [78, 109, 115, 51, 37, 57, 35, 41]]"
651,"[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]","[0, [49, 130, 139, 76, 45, 112, 50, 33], [49, 130, 139, 76, 45, 112, 50, 33]]"
652,"[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]","[0, [74, 80, 76, 33, 106, 97, 32, 0], [74, 80, 76, 33, 106, 97, 32, 0]]"
653,"[0, [66, 6, 100, 32, 102, 133, 103, 41], [66, 6, 100, 32, 102, 133, 103, 41]]","[0, [64, 111, 125, 0, 52, 90, 111, 37], [64, 111, 125, 0, 52, 90, 111, 37]]"
654,"[0, [8, 122, 23, 4, 73, 32, 54, 110], [8, 122, 23, 4, 73, 32, 54, 110]]","[1900, [56, 1, 132, 96, 89, 99, 84, 122], [56, 1, 132, 93, 89, 101, 84, 122]]"
655,"[0, [131, 113, 110, 63, 125, 1, 133, 16], [131, 113, 110, 63, 125, 1, 133, 16]]","[0, [111, 109, 43, 82, 123, 54, 113, 45], [111, 109, 43, 82, 123, 54, 113, 45]]"
656,"[0, [95, 135, 47, 40, 14, 106, 76, 54], [95, 135, 47, 40, 14, 106, 76, 54]]","[0, [38, 107, 100, 111, 46, 83, 12, 114], [38, 107, 100, 111, 46, 83, 12, 114]]"
657,"[0, [80, 111, 73, 112, 98, 103, 90, 85], [80, 111, 73, 112, 98, 103, 90, 85]]","[2200, [88, 48, 102, 88, 27, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]"
658,"[0, [102, 106, 132, 25, 121, 50, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]","[9400, [32, 65, 138, 141, 69, 27, 99, 58], [32, 65, 138, 141, 69, 19, 102, 58]]"
659,"[0, [63, 119, 22, 68, 103, 33, 100, 128], [63, 119, 22, 68, 103, 33, 100, 128]]","[0, [44, 97, 115, 57, 73, 67, 135, 49], [44, 97, 115, 57, 73, 67, 135, 49]]"
660,"[0, [55, 64, 43, 12, 68, 35, 57, 10], [55, 64, 43, 12, 68, 35, 57, 10]]","[0, [74, 118, 80, 66, 23, 139, 118, 143], [74, 118, 80, 66, 23, 139, 118, 143]]"
661,"[0, [116, 116, 20, 100, 33, 84, 14, 3], [116, 116, 20, 100, 33, 84, 14, 3]]","[5400, [131, 96, 121, 27, 128, 97, 97, 115], [131, 96, 121, 0, 128, 97, 97, 115]]"
662,"[0, [12, 122, 70, 60, 121, 137, 111, 51], [12, 122, 70, 60, 121, 137, 111, 51]]","[0, [122, 69, 125, 54, 23, 91, 101, 107], [122, 69, 125, 54, 23, 91, 101, 107]]"
663,"[0, [43, 135, 133, 39, 122, 86, 94, 83], [43, 135, 133, 39, 122, 86, 94, 83]]","[0, [139, 103, 49, 41, 58, 64, 92, 0], [139, 103, 49, 41, 58, 64, 92, 0]]"
664,"[0, [8, 37, 125, 58, 61, 71, 100, 94], [8, 37, 125, 58, 61, 71, 100, 94]]","[100, [88, 112, 113, 54, 52, 23, 12, 22], [88, 112, 113, 54, 52, 22, 12, 22]]"
665,"[0, [114, 89, 54, 119, 91, 88, 47, 43], [114, 89, 54, 119, 91, 88, 47, 43]]","[0, [6, 112, 107, 6, 85, 77, 142, 0], [6, 112, 107, 6, 85, 77, 142, 0]]"
666,"[0, [136, 36, 103, 80, 136, 119, 10, 78], [136, 36, 103, 80, 136, 119, 10, 78]]","[0, [109, 11, 32, 98, 105, 70, 0, 105], [109, 11, 32, 98, 105, 70, 0, 105]]"
667,"[0, [52, 62, 75, 108, 123, 51, 109, 82], [52, 62, 75, 108, 123, 51, 109, 82]]","[0, [39, 11, 23, 86, 126, 16, 107, 126], [39, 11, 23, 86, 126, 16, 107, 126]]"
668,"[0, [68, 115, 128, 108, 36, 34, 93, 111], [68, 115, 128, 108, 36, 34, 93, 111]]","[6000, [41, 72, 129, 98, 53, 29, 55, 115], [41, 72, 129, 104, 53, 29, 55, 115]]"
669,"[0, [78, 31, 63, 18, 57, 140, 130, 75], [78, 31, 63, 18, 57, 140, 130, 75]]","[0, [102, 97, 33, 24, 122, 94, 52, 74], [102, 97, 33, 24, 122, 94, 52, 74]]"
670,"[0, [79, 3, 43, 93, 73, 17, 109, 60], [79, 3, 43, 93, 73, 17, 109, 60]]","[0, [132, 9, 4, 85, 13, 27, 58, 47], [132, 9, 4, 85, 13, 27, 58, 47]]"
671,"[0, [10, 44, 57, 33, 76, 101, 128, 120], [10, 44, 57, 33, 76, 101, 128, 120]]","[8500, [81, 96, 140, 16, 52, 79, 24, 96], [81, 96, 140, 16, 52, 79, 24, 113]]"
672,"[0, [68, 120, 85, 70, 54, 96, 143, 84], [68, 120, 85, 70, 54, 96, 143, 84]]","[2000, [111, 124, 97, 71, 112, 81, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]"
673,"[0, [76, 34, 65, 77, 9, 93, 96, 12], [76, 34, 65, 77, 9, 93, 96, 12]]","[0, [41, 91, 54, 107, 67, 46, 132, 139], [41, 91, 54, 107, 67, 46, 132, 139]]"
674,"[0, [30, 17, 3, 115, 76, 102, 78, 92], [30, 17, 3, 115, 76, 102, 78, 92]]","[2800, [24, 87, 67, 112, 70, 27, 7, 27], [24, 87, 67, 112, 70, 20, 7, 20]]"
675,"[0, [116, 127, 77, 48, 50, 74, 90, 40], [116, 127, 77, 48, 50, 74, 90, 40]]","[1300, [114, 59, 68, 38, 68, 127, 34, 99], [114, 59, 68, 38, 68, 127, 34, 112]]"
676,"[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[0, [30, 128, 67, 63, 10, 93, 79, 18], [30, 128, 67, 63, 10, 93, 79, 18]]"
677,"[0, [86, 57, 98, 101, 104, 77, 75, 96], [86, 57, 98, 101, 104, 77, 75, 96]]","[1700, [9, 8, 110, 13, 100, 12, 8, 58], [9, 8, 110, 13, 117, 12, 8, 58]]"
678,"[0, [13, 137, 107, 137, 73, 14, 126, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[8400, [74, 67, 133, 127, 86, 116, 50, 100], [74, 67, 133, 127, 88, 116, 50, 117]]"
679,"[0, [98, 109, 113, 7, 61, 99, 8, 116], [98, 109, 113, 7, 61, 99, 8, 116]]","[0, [103, 25, 88, 6, 19, 94, 141, 46], [103, 25, 88, 6, 19, 94, 141, 46]]"
680,"[0, [136, 130, 38, 59, 15, 19, 97, 74], [136, 130, 38, 59, 15, 19, 97, 74]]","[4500, [139, 100, 72, 92, 43, 96, 102, 62], [139, 100, 72, 92, 43, 101, 102, 62]]"
681,"[0, [9, 9, 17, 98, 61, 86, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]","[4200, [94, 140, 86, 27, 141, 138, 76, 60], [94, 140, 86, 20, 141, 138, 76, 60]]"
682,"[0, [96, 33, 104, 98, 17, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]","[800, [51, 15, 47, 11, 37, 97, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]"
683,"[0, [125, 71, 52, 65, 10, 36, 31, 83], [125, 71, 52, 65, 10, 36, 31, 83]]","[0, [24, 22, 38, 84, 58, 44, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]"
684,"[0, [51, 90, 26, 37, 99, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]","[0, [102, 28, 66, 56, 54, 115, 80, 111], [102, 28, 66, 56, 54, 115, 80, 111]]"
685,"[0, [57, 120, 0, 9, 120, 67, 139, 123], [57, 120, 0, 9, 120, 67, 139, 123]]","[7800, [66, 65, 86, 27, 59, 36, 47, 83], [66, 65, 86, 15, 59, 35, 47, 83]]"
686,"[0, [100, 90, 22, 103, 46, 135, 105, 97], [100, 90, 22, 103, 46, 135, 105, 97]]","[0, [75, 55, 64, 67, 53, 34, 126, 118], [75, 55, 64, 67, 53, 34, 126, 118]]"
687,"[0, [99, 41, 125, 137, 95, 120, 111, 92], [99, 41, 125, 137, 95, 120, 111, 92]]","[0, [97, 89, 114, 117, 9, 27, 108, 116], [97, 89, 114, 117, 9, 27, 108, 116]]"
688,"[0, [87, 117, 19, 93, 126, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]","[0, [74, 105, 40, 22, 28, 113, 142, 43], [74, 105, 40, 22, 28, 113, 142, 43]]"
689,"[0, [24, 19, 130, 134, 14, 58, 103, 53], [24, 19, 130, 134, 14, 58, 103, 53]]","[1300, [21, 92, 17, 117, 27, 33, 96, 82], [21, 92, 17, 117, 26, 33, 96, 86]]"
690,"[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]","[1500, [112, 124, 13, 7, 61, 114, 19, 98], [112, 124, 13, 7, 61, 114, 19, 101]]"
691,"[0, [38, 122, 9, 48, 95, 54, 73, 113], [38, 122, 9, 48, 95, 54, 73, 113]]","[0, [71, 65, 118, 56, 132, 84, 133, 26], [71, 65, 118, 56, 132, 84, 133, 26]]"
692,"[0, [104, 67, 70, 0, 40, 127, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[0, [76, 16, 85, 54, 125, 64, 78, 60], [76, 16, 85, 54, 125, 64, 78, 60]]"
693,"[0, [63, 6, 60, 50, 33, 26, 141, 39], [63, 6, 60, 50, 33, 26, 141, 39]]","[0, [83, 125, 65, 54, 70, 107, 106, 133], [83, 125, 65, 54, 70, 107, 106, 133]]"
694,"[0, [114, 36, 54, 17, 68, 118, 113, 20], [114, 36, 54, 17, 68, 118, 113, 20]]","[0, [135, 128, 134, 30, 55, 77, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]"
695,"[0, [87, 6, 7, 70, 116, 51, 40, 61], [87, 6, 7, 70, 116, 51, 40, 61]]","[0, [101, 84, 110, 36, 30, 37, 111, 41], [101, 84, 110, 36, 30, 37, 111, 41]]"
696,"[0, [41, 91, 106, 89, 69, 106, 51, 49], [41, 91, 106, 89, 69, 106, 51, 49]]","[3500, [71, 70, 115, 27, 131, 127, 133, 5], [71, 70, 115, 22, 131, 127, 133, 5]]"
697,"[0, [6, 104, 84, 33, 66, 129, 86, 92], [6, 104, 84, 33, 66, 129, 86, 92]]","[400, [45, 69, 86, 0, 0, 20, 57, 27], [45, 69, 86, 0, 0, 20, 57, 26]]"
698,"[0, [101, 33, 5, 99, 7, 24, 83, 76], [101, 33, 5, 99, 7, 24, 83, 76]]","[0, [106, 63, 73, 24, 103, 95, 117, 13], [106, 63, 73, 24, 103, 95, 117, 13]]"
699,"[0, [140, 111, 38, 123, 129, 129, 40, 67], [140, 111, 38, 123, 129, 129, 40, 67]]","[0, [143, 135, 114, 15, 76, 87, 143, 66], [143, 135, 114, 15, 76, 87, 143, 66]]"
700,"[0, [0, 132, 32, 70, 58, 127, 43, 47], [0, 132, 32, 70, 58, 127, 43, 47]]","[0, [40, 53, 128, 38, 2, 134, 127, 68], [40, 53, 128, 38, 2, 134, 127, 68]]"
701,"[0, [116, 11, 51, 68, 75, 125, 6, 118], [116, 11, 51, 68, 75, 125, 6, 118]]","[0, [57, 22, 33, 127, 132, 79, 95, 126], [57, 22, 33, 127, 132, 79, 95, 126]]"
702,"[0, [96, 67, 3, 115, 137, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]","[0, [25, 138, 114, 2, 17, 70, 15, 81], [25, 138, 114, 2, 17, 70, 15, 81]]"
703,"[0, [119, 122, 39, 74, 46, 131, 47, 126], [119, 122, 39, 74, 46, 131, 47, 126]]","[0, [35, 73, 118, 9, 119, 81, 100, 47], [35, 73, 118, 9, 119, 81, 100, 47]]"
704,"[0, [57, 78, 110, 62, 88, 47, 6, 143], [57, 78, 110, 62, 88, 47, 6, 143]]","[1200, [92, 141, 21, 74, 99, 138, 31, 138], [92, 141, 21, 74, 101, 138, 31, 138]]"
705,"[0, [79, 124, 83, 87, 56, 34, 60, 25], [79, 124, 83, 87, 56, 34, 60, 25]]","[3600, [30, 31, 25, 113, 100, 139, 19, 36], [30, 31, 25, 113, 104, 139, 19, 36]]"
706,"[0, [52, 44, 83, 115, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]","[0, [31, 102, 103, 45, 74, 105, 81, 82], [31, 102, 103, 45, 74, 105, 81, 82]]"
707,"[0, [60, 80, 38, 63, 131, 37, 139, 125], [60, 80, 38, 63, 131, 37, 139, 125]]","[0, [110, 85, 99, 51, 83, 64, 33, 129], [110, 85, 99, 51, 83, 64, 33, 129]]"
708,"[0, [57, 3, 32, 57, 32, 120, 117, 120], [57, 3, 32, 57, 32, 120, 117, 120]]","[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]"
709,"[0, [103, 60, 7, 26, 25, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]","[0, [136, 42, 125, 122, 106, 69, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]"
710,"[0, [19, 95, 37, 123, 48, 39, 85, 133], [19, 95, 37, 123, 48, 39, 85, 133]]","[1200, [7, 76, 13, 20, 96, 77, 73, 88], [7, 76, 13, 20, 102, 77, 73, 88]]"
711,"[0, [42, 93, 13, 124, 82, 59, 120, 113], [42, 93, 13, 124, 82, 59, 120, 113]]","[1100, [141, 132, 35, 5, 71, 98, 29, 100], [141, 132, 35, 5, 71, 100, 29, 101]]"
712,"[0, [127, 14, 31, 57, 8, 118, 61, 33], [127, 14, 31, 57, 8, 118, 61, 33]]","[600, [135, 40, 106, 96, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]"
713,"[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]","[0, [107, 140, 125, 73, 28, 91, 67, 117], [107, 140, 125, 73, 28, 91, 67, 117]]"
714,"[0, [25, 61, 76, 36, 42, 42, 56, 128], [25, 61, 76, 36, 42, 42, 56, 128]]","[0, [59, 10, 29, 44, 117, 19, 135, 57], [59, 10, 29, 44, 117, 19, 135, 57]]"
715,"[0, [81, 38, 128, 101, 2, 71, 107, 35], [81, 38, 128, 101, 2, 71, 107, 35]]","[0, [84, 115, 50, 141, 6, 76, 114, 65], [84, 115, 50, 141, 6, 76, 114, 65]]"
716,"[0, [30, 37, 18, 15, 97, 134, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]","[4400, [45, 46, 47, 51, 81, 63, 83, 27], [45, 46, 47, 51, 85, 63, 83, 11]]"
717,"[0, [79, 54, 129, 50, 21, 3, 67, 11], [79, 54, 129, 50, 21, 3, 67, 11]]","[0, [110, 49, 58, 86, 111, 86, 121, 114], [110, 49, 58, 86, 111, 86, 121, 114]]"
718,"[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]","[100, [5, 111, 15, 128, 27, 68, 43, 143], [5, 111, 15, 128, 26, 68, 43, 143]]"
719,"[0, [120, 78, 112, 140, 104, 94, 102, 84], [120, 78, 112, 140, 104, 94, 102, 84]]","[0, [9, 59, 1, 88, 76, 15, 57, 38], [9, 59, 1, 88, 76, 15, 57, 38]]"
720,"[0, [124, 65, 139, 77, 25, 38, 103, 123], [124, 65, 139, 77, 25, 38, 103, 123]]","[0, [66, 75, 94, 123, 30, 123, 116, 103], [66, 75, 94, 123, 30, 123, 116, 103]]"
721,"[0, [36, 61, 76, 65, 104, 9, 69, 45], [36, 61, 76, 65, 104, 9, 69, 45]]","[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]"
722,"[0, [88, 127, 98, 1, 51, 141, 93, 48], [88, 127, 98, 1, 51, 141, 93, 48]]","[300, [5, 51, 53, 68, 100, 114, 52, 30], [5, 51, 53, 68, 101, 114, 52, 30]]"
723,"[0, [63, 67, 121, 103, 22, 94, 49, 77], [63, 67, 121, 103, 22, 94, 49, 77]]","[0, [134, 21, 75, 1, 123, 30, 81, 0], [134, 21, 75, 1, 123, 30, 81, 0]]"
724,"[0, [89, 59, 103, 119, 125, 62, 117, 14], [89, 59, 103, 119, 125, 62, 117, 14]]","[0, [4, 100, 79, 128, 69, 20, 113, 82], [4, 100, 79, 128, 69, 20, 113, 82]]"
725,"[0, [15, 59, 3, 122, 100, 72, 76, 120], [15, 59, 3, 122, 100, 72, 76, 120]]","[0, [110, 122, 69, 75, 29, 71, 80, 1], [110, 122, 69, 75, 29, 71, 80, 1]]"
726,"[0, [20, 110, 121, 77, 68, 121, 98, 3], [20, 110, 121, 77, 68, 121, 98, 3]]","[1500, [63, 67, 121, 98, 22, 94, 49, 77], [63, 67, 121, 103, 22, 94, 49, 77]]"
727,"[0, [132, 82, 104, 40, 85, 49, 1, 42], [132, 82, 104, 40, 85, 49, 1, 42]]","[0, [134, 111, 75, 3, 76, 108, 68, 94], [134, 111, 75, 3, 76, 108, 68, 94]]"
728,"[0, [6, 40, 64, 52, 71, 106, 75, 99], [6, 40, 64, 52, 71, 106, 75, 99]]","[0, [92, 9, 58, 83, 1, 84, 17, 28], [92, 9, 58, 83, 1, 84, 17, 28]]"
729,"[0, [115, 135, 23, 113, 74, 99, 129, 35], [115, 135, 23, 113, 74, 99, 129, 35]]","[3000, [33, 0, 58, 83, 143, 81, 78, 101], [33, 0, 58, 83, 143, 81, 93, 101]]"
730,"[0, [64, 129, 20, 113, 69, 76, 85, 91], [64, 129, 20, 113, 69, 76, 85, 91]]","[1500, [95, 46, 102, 132, 23, 33, 27, 49], [95, 46, 102, 132, 23, 33, 22, 49]]"
731,"[0, [140, 4, 121, 118, 123, 9, 4, 123], [140, 4, 121, 118, 123, 9, 4, 123]]","[1100, [38, 112, 58, 87, 7, 89, 111, 108], [38, 112, 58, 89, 7, 90, 111, 108]]"
732,"[0, [25, 138, 114, 2, 17, 70, 15, 81], [25, 138, 114, 2, 17, 70, 15, 81]]","[0, [85, 34, 70, 97, 37, 11, 139, 4], [85, 34, 70, 97, 37, 11, 139, 4]]"
733,"[0, [54, 126, 50, 94, 86, 62, 92, 104], [54, 126, 50, 94, 86, 62, 92, 104]]","[16500, [20, 92, 40, 57, 101, 96, 88, 142], [20, 92, 40, 57, 101, 127, 89, 142]]"
734,"[0, [50, 110, 9, 45, 90, 87, 40, 74], [50, 110, 9, 45, 90, 87, 40, 74]]","[700, [42, 7, 94, 93, 106, 85, 84, 127], [42, 7, 94, 93, 106, 86, 84, 127]]"
735,"[0, [95, 19, 37, 48, 68, 9, 81, 110], [95, 19, 37, 48, 68, 9, 81, 110]]","[0, [40, 44, 119, 29, 91, 140, 101, 4], [40, 44, 119, 29, 91, 140, 101, 4]]"
736,"[0, [100, 51, 122, 101, 32, 103, 34, 103], [100, 51, 122, 101, 32, 103, 34, 103]]","[0, [51, 84, 79, 137, 67, 78, 115, 127], [51, 84, 79, 137, 67, 78, 115, 127]]"
737,"[0, [131, 138, 93, 111, 59, 23, 41, 137], [131, 138, 93, 111, 59, 23, 41, 137]]","[1400, [2, 63, 40, 3, 2, 98, 141, 100], [2, 63, 40, 3, 2, 105, 141, 100]]"
738,"[0, [56, 44, 90, 91, 85, 8, 86, 60], [56, 44, 90, 91, 85, 8, 86, 60]]","[0, [132, 38, 2, 81, 66, 130, 35, 118], [132, 38, 2, 81, 66, 130, 35, 118]]"
739,"[0, [47, 48, 114, 41, 102, 36, 92, 13], [47, 48, 114, 41, 102, 36, 92, 13]]","[4800, [71, 84, 64, 124, 118, 54, 70, 96], [71, 84, 64, 124, 118, 54, 70, 108]]"
740,"[0, [101, 130, 21, 82, 23, 35, 9, 53], [101, 130, 21, 82, 23, 35, 9, 53]]","[3200, [38, 26, 7, 96, 57, 75, 11, 99], [38, 26, 7, 94, 57, 75, 11, 119]]"
741,"[0, [77, 126, 135, 113, 45, 111, 64, 79], [77, 126, 135, 113, 45, 111, 64, 79]]","[0, [32, 41, 33, 70, 89, 122, 120, 74], [32, 41, 33, 70, 89, 122, 120, 74]]"
742,"[0, [73, 52, 99, 48, 1, 59, 12, 132], [73, 52, 99, 48, 1, 59, 12, 132]]","[0, [79, 3, 43, 93, 73, 17, 109, 60], [79, 3, 43, 93, 73, 17, 109, 60]]"
743,"[0, [25, 103, 49, 14, 8, 27, 18, 13], [25, 103, 49, 14, 8, 27, 18, 13]]","[0, [33, 65, 69, 96, 48, 47, 31, 59], [33, 65, 69, 96, 48, 47, 31, 59]]"
744,"[0, [122, 54, 53, 55, 47, 15, 25, 37], [122, 54, 53, 55, 47, 15, 25, 37]]","[0, [115, 47, 67, 32, 49, 50, 58, 117], [115, 47, 67, 32, 49, 50, 58, 117]]"
745,"[0, [118, 140, 15, 81, 18, 50, 79, 3], [118, 140, 15, 81, 18, 50, 79, 3]]","[0, [43, 54, 44, 99, 56, 9, 92, 31], [43, 54, 44, 99, 56, 9, 92, 31]]"
746,"[0, [79, 113, 107, 101, 46, 124, 117, 68], [79, 113, 107, 101, 46, 124, 117, 68]]","[0, [120, 141, 46, 115, 44, 68, 117, 64], [120, 141, 46, 115, 44, 68, 117, 64]]"
747,"[0, [81, 98, 28, 52, 50, 81, 108, 72], [81, 98, 28, 52, 50, 81, 108, 72]]","[0, [104, 44, 7, 70, 120, 110, 93, 113], [104, 44, 7, 70, 120, 110, 93, 113]]"
748,"[0, [13, 4, 113, 24, 55, 87, 122, 70], [13, 4, 113, 24, 55, 87, 122, 70]]","[1500, [116, 97, 111, 128, 22, 9, 140, 86], [116, 97, 111, 128, 22, 9, 140, 91]]"
749,"[0, [120, 33, 117, 103, 110, 16, 125, 90], [120, 33, 117, 103, 110, 16, 125, 90]]","[0, [112, 102, 0, 45, 27, 50, 7, 125], [112, 102, 0, 45, 27, 50, 7, 125]]"
750,"[0, [60, 131, 31, 120, 123, 31, 136, 97], [60, 131, 31, 120, 123, 31, 136, 97]]","[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]"
751,"[0, [82, 44, 124, 101, 85, 84, 53, 91], [82, 44, 124, 101, 85, 84, 53, 91]]","[0, [98, 124, 63, 13, 46, 61, 45, 132], [98, 124, 63, 13, 46, 61, 45, 132]]"
752,"[0, [58, 104, 104, 9, 86, 123, 99, 68], [58, 104, 104, 9, 86, 123, 99, 68]]","[2400, [86, 57, 98, 101, 100, 77, 75, 96], [86, 57, 98, 101, 104, 77, 75, 96]]"
753,"[0, [133, 66, 101, 52, 19, 137, 46, 5], [133, 66, 101, 52, 19, 137, 46, 5]]","[4200, [115, 75, 94, 66, 30, 99, 77, 102], [115, 75, 94, 66, 30, 120, 77, 102]]"
754,"[0, [25, 34, 84, 43, 121, 131, 119, 142], [25, 34, 84, 43, 121, 131, 119, 142]]","[0, [143, 137, 13, 133, 117, 86, 5, 112], [143, 137, 13, 133, 117, 86, 5, 112]]"
755,"[0, [128, 7, 9, 8, 135, 97, 122, 38], [128, 7, 9, 8, 135, 97, 122, 38]]","[3300, [116, 40, 90, 112, 115, 99, 64, 1], [116, 40, 90, 112, 115, 110, 64, 1]]"
756,"[0, [16, 78, 39, 73, 54, 59, 51, 29], [16, 78, 39, 73, 54, 59, 51, 29]]","[0, [39, 42, 33, 119, 112, 79, 86, 90], [39, 42, 33, 119, 112, 79, 86, 90]]"
757,"[0, [104, 79, 80, 8, 121, 48, 0, 24], [104, 79, 80, 8, 121, 48, 0, 24]]","[1500, [135, 7, 90, 39, 96, 27, 123, 138], [135, 7, 90, 39, 95, 23, 123, 138]]"
758,"[0, [117, 92, 52, 49, 61, 53, 118, 141], [117, 92, 52, 49, 61, 53, 118, 141]]","[0, [14, 26, 4, 93, 98, 139, 122, 2], [14, 26, 4, 93, 98, 139, 122, 2]]"
759,"[0, [58, 108, 87, 111, 127, 129, 119, 97], [58, 108, 87, 111, 127, 129, 119, 97]]","[2400, [30, 24, 143, 27, 48, 31, 98, 30], [30, 24, 143, 9, 48, 31, 98, 29]]"
760,"[0, [115, 73, 89, 111, 42, 140, 92, 88], [115, 73, 89, 111, 42, 140, 92, 88]]","[800, [41, 131, 25, 2, 51, 99, 7, 47], [41, 131, 25, 2, 51, 103, 7, 47]]"
761,"[0, [113, 73, 87, 122, 56, 115, 102, 59], [113, 73, 87, 122, 56, 115, 102, 59]]","[0, [135, 75, 45, 48, 46, 76, 49, 50], [135, 75, 45, 48, 46, 76, 49, 50]]"
762,"[0, [139, 59, 63, 50, 114, 74, 121, 38], [139, 59, 63, 50, 114, 74, 121, 38]]","[1800, [51, 90, 26, 37, 96, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]"
763,"[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]","[0, [110, 113, 39, 71, 7, 83, 107, 133], [110, 113, 39, 71, 7, 83, 107, 133]]"
